"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",19980404,1998,4,4,NA,NA,NA,NA
"00603",19980405,1998,4,5,NA,NA,NA,NA
"00603",19980406,1998,4,6,NA,NA,NA,NA
"00603",19980407,1998,4,7,NA,NA,NA,NA
"00603",19980408,1998,4,8,NA,NA,NA,NA
"00603",19980409,1998,4,9,NA,NA,NA,NA
"00603",19980410,1998,4,10,NA,NA,NA,NA
"00603",19980411,1998,4,11,NA,NA,NA,NA
"00603",19980412,1998,4,12,NA,NA,NA,NA
"00603",19980413,1998,4,13,NA,NA,NA,NA
"00603",19980414,1998,4,14,NA,NA,NA,NA
"00603",19980415,1998,4,15,NA,NA,NA,NA
"00603",19980416,1998,4,16,NA,NA,NA,NA
"00603",19980417,1998,4,17,NA,NA,NA,NA
"00603",19980418,1998,4,18,NA,NA,NA,NA
"00603",19980419,1998,4,19,NA,NA,NA,NA
"00603",19980420,1998,4,20,NA,NA,NA,NA
"00603",19980421,1998,4,21,NA,NA,NA,NA
"00603",19980422,1998,4,22,NA,NA,NA,NA
"00603",19980423,1998,4,23,NA,NA,NA,NA
"00603",19980424,1998,4,24,NA,NA,NA,NA
"00603",19980425,1998,4,25,NA,NA,NA,NA
"00603",19980426,1998,4,26,NA,NA,NA,NA
"00603",19980427,1998,4,27,NA,NA,NA,NA
"00603",19980428,1998,4,28,NA,NA,NA,NA
"00603",19980429,1998,4,29,NA,NA,NA,NA
"00603",19980430,1998,4,30,NA,NA,NA,NA
"00603",19980501,1998,5,1,NA,NA,NA,NA
"00603",19980502,1998,5,2,NA,NA,NA,NA
"00603",19980503,1998,5,3,NA,NA,NA,NA
"00603",19980504,1998,5,4,NA,NA,NA,NA
"00603",19980505,1998,5,5,NA,NA,NA,NA
"00603",19980506,1998,5,6,NA,NA,NA,NA
"00603",19980507,1998,5,7,NA,NA,NA,NA
"00603",19980508,1998,5,8,NA,NA,NA,NA
"00603",19980509,1998,5,9,NA,NA,NA,NA
"00603",19980510,1998,5,10,NA,NA,NA,NA
"00603",19980511,1998,5,11,NA,NA,NA,NA
"00603",19980512,1998,5,12,NA,NA,NA,NA
"00603",19980513,1998,5,13,NA,NA,NA,NA
"00603",19980514,1998,5,14,NA,NA,NA,NA
"00603",19980515,1998,5,15,NA,NA,NA,NA
"00603",19980516,1998,5,16,NA,NA,NA,NA
"00603",19980517,1998,5,17,NA,NA,NA,NA
"00603",19980518,1998,5,18,NA,NA,NA,NA
"00603",19980519,1998,5,19,NA,NA,NA,NA
"00603",19980520,1998,5,20,NA,NA,NA,NA
"00603",19980521,1998,5,21,NA,NA,NA,NA
"00603",19980522,1998,5,22,NA,NA,NA,NA
"00603",19980523,1998,5,23,NA,NA,NA,NA
"00603",19980524,1998,5,24,NA,NA,NA,NA
"00603",19980525,1998,5,25,NA,NA,NA,NA
"00603",19980526,1998,5,26,NA,NA,NA,NA
"00603",19980527,1998,5,27,NA,NA,NA,NA
"00603",19980528,1998,5,28,NA,NA,NA,NA
"00603",19980529,1998,5,29,NA,NA,NA,NA
"00603",19980530,1998,5,30,NA,NA,NA,NA
"00603",19980531,1998,5,31,NA,NA,NA,NA
"00603",19980601,1998,6,1,NA,NA,NA,NA
"00603",19980602,1998,6,2,NA,NA,NA,NA
"00603",19980603,1998,6,3,NA,NA,NA,NA
"00603",19980604,1998,6,4,NA,NA,NA,NA
"00603",19980605,1998,6,5,NA,NA,NA,NA
"00603",19980606,1998,6,6,NA,NA,NA,NA
"00603",19980607,1998,6,7,NA,NA,NA,NA
"00603",19980608,1998,6,8,NA,NA,NA,NA
"00603",19980609,1998,6,9,NA,NA,NA,NA
"00603",19980610,1998,6,10,NA,NA,NA,NA
"00603",19980611,1998,6,11,NA,NA,NA,NA
"00603",19980612,1998,6,12,NA,NA,NA,NA
"00603",19980613,1998,6,13,NA,NA,NA,NA
"00603",19980614,1998,6,14,NA,NA,NA,NA
"00603",19980615,1998,6,15,NA,NA,NA,NA
"00603",19980616,1998,6,16,NA,NA,NA,NA
"00603",19980617,1998,6,17,NA,NA,NA,NA
"00603",19980618,1998,6,18,NA,NA,NA,NA
"00603",19980619,1998,6,19,NA,NA,NA,NA
"00603",19980620,1998,6,20,NA,NA,NA,NA
"00603",19980621,1998,6,21,NA,NA,NA,NA
"00603",19980622,1998,6,22,NA,NA,NA,NA
"00603",19980623,1998,6,23,NA,NA,NA,NA
"00603",19980624,1998,6,24,NA,NA,NA,NA
"00603",19980625,1998,6,25,NA,NA,NA,NA
"00603",19980626,1998,6,26,NA,NA,NA,NA
"00603",19980627,1998,6,27,NA,NA,NA,NA
"00603",19980628,1998,6,28,NA,NA,NA,NA
"00603",19980629,1998,6,29,NA,NA,NA,NA
"00603",19980630,1998,6,30,NA,NA,NA,NA
"00603",19980701,1998,7,1,NA,NA,NA,NA
"00603",19980702,1998,7,2,NA,NA,NA,NA
"00603",19980703,1998,7,3,NA,NA,NA,NA
"00603",19980704,1998,7,4,NA,NA,NA,NA
"00603",19980705,1998,7,5,NA,NA,NA,NA
"00603",19980706,1998,7,6,NA,NA,NA,NA
"00603",19980707,1998,7,7,NA,NA,NA,NA
"00603",19980708,1998,7,8,NA,NA,NA,NA
"00603",19980709,1998,7,9,NA,NA,NA,NA
"00603",19980710,1998,7,10,NA,NA,NA,NA
"00603",19980711,1998,7,11,NA,NA,NA,NA
"00603",19980712,1998,7,12,NA,NA,NA,NA
"00603",19980713,1998,7,13,NA,NA,NA,NA
"00603",19980714,1998,7,14,NA,NA,NA,NA
"00603",19980715,1998,7,15,NA,NA,NA,NA
"00603",19980716,1998,7,16,NA,NA,NA,NA
"00603",19980717,1998,7,17,NA,NA,NA,NA
"00603",19980718,1998,7,18,NA,NA,NA,NA
"00603",19980719,1998,7,19,NA,NA,NA,NA
"00603",19980720,1998,7,20,NA,NA,NA,NA
"00603",19980721,1998,7,21,NA,NA,NA,NA
"00603",19980722,1998,7,22,NA,NA,NA,NA
"00603",19980723,1998,7,23,NA,NA,NA,NA
"00603",19980724,1998,7,24,NA,NA,NA,NA
"00603",19980725,1998,7,25,NA,NA,NA,NA
"00603",19980726,1998,7,26,NA,NA,NA,NA
"00603",19980727,1998,7,27,NA,NA,NA,NA
"00603",19980728,1998,7,28,NA,NA,NA,NA
"00603",19980729,1998,7,29,NA,NA,NA,NA
"00603",19980730,1998,7,30,NA,NA,NA,NA
"00603",19980731,1998,7,31,NA,NA,NA,NA
"00603",19980801,1998,8,1,NA,NA,NA,NA
"00603",19980802,1998,8,2,NA,NA,NA,NA
"00603",19980803,1998,8,3,NA,NA,NA,NA
"00603",19980804,1998,8,4,NA,NA,NA,NA
"00603",19980805,1998,8,5,NA,NA,NA,NA
"00603",19980806,1998,8,6,NA,NA,NA,NA
"00603",19980807,1998,8,7,NA,NA,NA,NA
"00603",19980808,1998,8,8,NA,NA,NA,NA
"00603",19980809,1998,8,9,NA,NA,NA,NA
"00603",19980810,1998,8,10,NA,NA,NA,NA
"00603",19980811,1998,8,11,NA,NA,NA,NA
"00603",19980812,1998,8,12,NA,NA,NA,NA
"00603",19980813,1998,8,13,NA,NA,NA,NA
"00603",19980814,1998,8,14,NA,NA,NA,NA
"00603",19980815,1998,8,15,NA,NA,NA,NA
"00603",19980816,1998,8,16,NA,NA,NA,NA
"00603",19980817,1998,8,17,NA,NA,NA,NA
"00603",19980818,1998,8,18,NA,NA,NA,NA
"00603",19980819,1998,8,19,NA,NA,NA,NA
"00603",19980820,1998,8,20,NA,NA,NA,NA
"00603",19980821,1998,8,21,NA,NA,NA,NA
"00603",19980822,1998,8,22,NA,NA,NA,NA
"00603",19980823,1998,8,23,NA,NA,NA,NA
"00603",19980824,1998,8,24,NA,NA,NA,NA
"00603",19980825,1998,8,25,NA,NA,NA,NA
"00603",19980826,1998,8,26,NA,NA,NA,NA
"00603",19980827,1998,8,27,NA,NA,NA,NA
"00603",19980828,1998,8,28,NA,NA,NA,NA
"00603",19980829,1998,8,29,NA,NA,NA,NA
"00603",19980830,1998,8,30,NA,NA,NA,NA
"00603",19980831,1998,8,31,NA,NA,NA,NA
"00603",19980901,1998,9,1,NA,NA,NA,NA
"00603",19980902,1998,9,2,NA,NA,NA,NA
"00603",19980903,1998,9,3,NA,NA,NA,NA
"00603",19980904,1998,9,4,NA,NA,NA,NA
"00603",19980905,1998,9,5,NA,NA,NA,NA
"00603",19980906,1998,9,6,NA,NA,NA,NA
"00603",19980907,1998,9,7,NA,NA,NA,NA
"00603",19980908,1998,9,8,NA,NA,NA,NA
"00603",19980909,1998,9,9,NA,NA,NA,NA
"00603",19980910,1998,9,10,NA,NA,NA,NA
"00603",19980911,1998,9,11,NA,NA,NA,NA
"00603",19980912,1998,9,12,NA,NA,NA,NA
"00603",19980913,1998,9,13,NA,NA,NA,NA
"00603",19980914,1998,9,14,NA,NA,NA,NA
"00603",19980915,1998,9,15,NA,NA,NA,NA
"00603",19980916,1998,9,16,NA,NA,NA,NA
"00603",19980917,1998,9,17,NA,NA,NA,NA
"00603",19980918,1998,9,18,NA,NA,NA,NA
"00603",19980919,1998,9,19,NA,NA,NA,NA
"00603",19980920,1998,9,20,NA,NA,NA,NA
"00603",19980921,1998,9,21,NA,NA,NA,NA
"00603",19980922,1998,9,22,NA,NA,NA,NA
"00603",19980923,1998,9,23,NA,NA,NA,NA
"00603",19980924,1998,9,24,NA,NA,NA,NA
"00603",19980925,1998,9,25,NA,NA,NA,NA
"00603",19980926,1998,9,26,NA,NA,NA,NA
"00603",19980927,1998,9,27,NA,NA,NA,NA
"00603",19980928,1998,9,28,NA,NA,NA,NA
"00603",19980929,1998,9,29,NA,NA,NA,NA
"00603",19980930,1998,9,30,NA,NA,NA,NA
"00603",19981001,1998,10,1,NA,NA,NA,NA
"00603",19981002,1998,10,2,NA,NA,NA,NA
"00603",19981003,1998,10,3,NA,NA,NA,NA
"00603",19981004,1998,10,4,NA,NA,NA,NA
"00603",19981005,1998,10,5,NA,NA,NA,NA
"00603",19981006,1998,10,6,NA,NA,NA,NA
"00603",19981007,1998,10,7,NA,NA,NA,NA
"00603",19981008,1998,10,8,NA,NA,NA,NA
"00603",19981009,1998,10,9,NA,NA,NA,NA
"00603",19981010,1998,10,10,NA,NA,NA,NA
"00603",19981011,1998,10,11,NA,NA,NA,NA
"00603",19981012,1998,10,12,NA,NA,NA,NA
"00603",19981013,1998,10,13,NA,NA,NA,NA
"00603",19981014,1998,10,14,NA,NA,NA,NA
"00603",19981015,1998,10,15,NA,NA,NA,NA
"00603",19981016,1998,10,16,NA,NA,NA,NA
"00603",19981017,1998,10,17,NA,NA,NA,NA
"00603",19981018,1998,10,18,NA,NA,NA,NA
"00603",19981019,1998,10,19,NA,NA,NA,NA
"00603",19981020,1998,10,20,NA,NA,NA,NA
"00603",19981021,1998,10,21,NA,NA,NA,NA
"00603",19981022,1998,10,22,NA,NA,NA,NA
"00603",19981023,1998,10,23,NA,NA,NA,NA
"00603",19981024,1998,10,24,NA,NA,NA,NA
"00603",19981025,1998,10,25,NA,NA,NA,NA
"00603",19981026,1998,10,26,NA,NA,NA,NA
"00603",19981027,1998,10,27,NA,NA,NA,NA
"00603",19981028,1998,10,28,NA,NA,NA,NA
"00603",19981029,1998,10,29,NA,NA,NA,NA
"00603",19981030,1998,10,30,NA,NA,NA,NA
"00603",19981031,1998,10,31,NA,NA,NA,NA
"00603",19981101,1998,11,1,NA,NA,NA,NA
"00603",19981102,1998,11,2,NA,NA,NA,NA
"00603",19981103,1998,11,3,NA,NA,NA,NA
"00603",19981104,1998,11,4,NA,NA,NA,NA
"00603",19981105,1998,11,5,NA,NA,NA,NA
"00603",19981106,1998,11,6,NA,NA,NA,NA
"00603",19981107,1998,11,7,NA,NA,NA,NA
"00603",19981108,1998,11,8,NA,NA,NA,NA
"00603",19981109,1998,11,9,NA,NA,NA,NA
"00603",19981110,1998,11,10,NA,NA,NA,NA
"00603",19981111,1998,11,11,NA,NA,NA,NA
"00603",19981112,1998,11,12,NA,NA,NA,NA
"00603",19981113,1998,11,13,NA,NA,NA,NA
"00603",19981114,1998,11,14,NA,NA,NA,NA
"00603",19981115,1998,11,15,NA,NA,NA,NA
"00603",19981116,1998,11,16,NA,NA,NA,NA
"00603",19981117,1998,11,17,NA,NA,NA,NA
"00603",19981118,1998,11,18,NA,NA,NA,NA
"00603",19981119,1998,11,19,NA,NA,NA,NA
"00603",19981120,1998,11,20,NA,NA,NA,NA
"00603",19981121,1998,11,21,NA,NA,NA,NA
"00603",19981122,1998,11,22,NA,NA,NA,NA
"00603",19981123,1998,11,23,NA,NA,NA,NA
"00603",19981124,1998,11,24,NA,NA,NA,NA
"00603",19981125,1998,11,25,NA,NA,NA,NA
"00603",19981126,1998,11,26,NA,NA,NA,NA
"00603",19981127,1998,11,27,NA,NA,NA,NA
"00603",19981128,1998,11,28,NA,NA,NA,NA
"00603",19981129,1998,11,29,NA,NA,NA,NA
"00603",19981130,1998,11,30,NA,NA,NA,NA
"00603",19981201,1998,12,1,NA,NA,NA,NA
"00603",19981202,1998,12,2,NA,NA,NA,NA
"00603",19981203,1998,12,3,NA,NA,NA,NA
"00603",19981204,1998,12,4,NA,NA,NA,NA
"00603",19981205,1998,12,5,NA,NA,NA,NA
"00603",19981206,1998,12,6,NA,NA,NA,NA
"00603",19981207,1998,12,7,NA,NA,NA,NA
"00603",19981208,1998,12,8,NA,NA,NA,NA
"00603",19981209,1998,12,9,NA,NA,NA,NA
"00603",19981210,1998,12,10,NA,NA,NA,NA
"00603",19981211,1998,12,11,NA,NA,NA,NA
"00603",19981212,1998,12,12,NA,NA,NA,NA
"00603",19981213,1998,12,13,NA,NA,NA,NA
"00603",19981214,1998,12,14,NA,NA,NA,NA
"00603",19981215,1998,12,15,NA,NA,NA,NA
"00603",19981216,1998,12,16,NA,NA,NA,NA
"00603",19981217,1998,12,17,NA,NA,NA,NA
"00603",19981218,1998,12,18,NA,NA,NA,NA
"00603",19981219,1998,12,19,NA,NA,NA,NA
"00603",19981220,1998,12,20,NA,NA,NA,NA
"00603",19981221,1998,12,21,NA,NA,NA,NA
"00603",19981222,1998,12,22,NA,NA,NA,NA
"00603",19981223,1998,12,23,NA,NA,NA,NA
"00603",19981224,1998,12,24,NA,NA,NA,NA
"00603",19981225,1998,12,25,NA,NA,NA,NA
"00603",19981226,1998,12,26,NA,NA,NA,NA
"00603",19981227,1998,12,27,NA,NA,NA,NA
"00603",19981228,1998,12,28,NA,NA,NA,NA
"00603",19981229,1998,12,29,NA,NA,NA,NA
"00603",19981230,1998,12,30,NA,NA,NA,NA
"00603",19981231,1998,12,31,NA,NA,NA,NA
"00603",19990101,1999,1,1,NA,NA,NA,NA
"00603",19990102,1999,1,2,NA,NA,NA,NA
"00603",19990103,1999,1,3,NA,NA,NA,NA
"00603",19990104,1999,1,4,NA,NA,NA,NA
"00603",19990105,1999,1,5,NA,NA,NA,NA
"00603",19990106,1999,1,6,NA,NA,NA,NA
"00603",19990107,1999,1,7,NA,NA,NA,NA
"00603",19990108,1999,1,8,NA,NA,NA,NA
"00603",19990109,1999,1,9,NA,NA,NA,NA
"00603",19990110,1999,1,10,NA,NA,NA,NA
"00603",19990111,1999,1,11,NA,NA,NA,NA
"00603",19990112,1999,1,12,NA,NA,NA,NA
"00603",19990113,1999,1,13,NA,NA,NA,NA
"00603",19990114,1999,1,14,NA,NA,NA,NA
"00603",19990115,1999,1,15,NA,NA,NA,NA
"00603",19990116,1999,1,16,NA,NA,NA,NA
"00603",19990117,1999,1,17,NA,NA,NA,NA
"00603",19990118,1999,1,18,NA,NA,NA,NA
"00603",19990119,1999,1,19,NA,NA,NA,NA
"00603",19990120,1999,1,20,NA,NA,NA,NA
"00603",19990121,1999,1,21,NA,NA,NA,NA
"00603",19990122,1999,1,22,NA,NA,NA,NA
"00603",19990123,1999,1,23,NA,NA,NA,NA
"00603",19990124,1999,1,24,NA,NA,NA,NA
"00603",19990125,1999,1,25,NA,NA,NA,NA
"00603",19990126,1999,1,26,NA,NA,NA,NA
"00603",19990127,1999,1,27,NA,NA,NA,NA
"00603",19990128,1999,1,28,NA,NA,NA,NA
"00603",19990129,1999,1,29,NA,NA,NA,NA
"00603",19990130,1999,1,30,NA,NA,NA,NA
"00603",19990131,1999,1,31,NA,NA,NA,NA
"00603",19990201,1999,2,1,NA,NA,NA,NA
"00603",19990202,1999,2,2,NA,NA,NA,NA
"00603",19990203,1999,2,3,NA,NA,NA,NA
"00603",19990204,1999,2,4,NA,NA,NA,NA
"00603",19990205,1999,2,5,NA,NA,NA,NA
"00603",19990206,1999,2,6,NA,NA,NA,NA
"00603",19990207,1999,2,7,NA,NA,NA,NA
"00603",19990208,1999,2,8,NA,NA,NA,NA
"00603",19990209,1999,2,9,NA,NA,NA,NA
"00603",19990210,1999,2,10,NA,NA,NA,NA
"00603",19990211,1999,2,11,NA,NA,NA,NA
"00603",19990212,1999,2,12,NA,NA,NA,NA
"00603",19990213,1999,2,13,NA,NA,NA,NA
"00603",19990214,1999,2,14,NA,NA,NA,NA
"00603",19990215,1999,2,15,NA,NA,NA,NA
"00603",19990216,1999,2,16,NA,NA,NA,NA
"00603",19990217,1999,2,17,NA,NA,NA,NA
"00603",19990218,1999,2,18,NA,NA,NA,NA
"00603",19990219,1999,2,19,NA,NA,NA,NA
"00603",19990220,1999,2,20,NA,NA,NA,NA
"00603",19990221,1999,2,21,NA,NA,NA,NA
"00603",19990222,1999,2,22,NA,NA,NA,NA
"00603",19990223,1999,2,23,NA,NA,NA,NA
"00603",19990224,1999,2,24,NA,NA,NA,NA
"00603",19990225,1999,2,25,NA,NA,NA,NA
"00603",19990226,1999,2,26,NA,NA,NA,NA
"00603",19990227,1999,2,27,NA,NA,NA,NA
"00603",19990228,1999,2,28,NA,NA,NA,NA
"00603",19990301,1999,3,1,NA,NA,NA,NA
"00603",19990302,1999,3,2,NA,NA,NA,NA
"00603",19990303,1999,3,3,NA,NA,NA,NA
"00603",19990304,1999,3,4,NA,NA,NA,NA
"00603",19990305,1999,3,5,NA,NA,NA,NA
"00603",19990306,1999,3,6,NA,NA,NA,NA
"00603",19990307,1999,3,7,NA,NA,NA,NA
"00603",19990308,1999,3,8,NA,NA,NA,NA
"00603",19990309,1999,3,9,NA,NA,NA,NA
"00603",19990310,1999,3,10,NA,NA,NA,NA
"00603",19990311,1999,3,11,NA,NA,NA,NA
"00603",19990312,1999,3,12,NA,NA,NA,NA
"00603",19990313,1999,3,13,NA,NA,NA,NA
"00603",19990314,1999,3,14,NA,NA,NA,NA
"00603",19990315,1999,3,15,NA,NA,NA,NA
"00603",19990316,1999,3,16,NA,NA,NA,NA
"00603",19990317,1999,3,17,NA,NA,NA,NA
"00603",19990318,1999,3,18,NA,NA,NA,NA
"00603",19990319,1999,3,19,NA,NA,NA,NA
"00603",19990320,1999,3,20,NA,NA,NA,NA
"00603",19990321,1999,3,21,NA,NA,NA,NA
"00603",19990322,1999,3,22,NA,NA,NA,NA
"00603",19990323,1999,3,23,NA,NA,NA,NA
"00603",19990324,1999,3,24,NA,NA,NA,NA
"00603",19990325,1999,3,25,NA,NA,NA,NA
"00603",19990326,1999,3,26,NA,NA,NA,NA
"00603",19990327,1999,3,27,NA,NA,NA,NA
"00603",19990328,1999,3,28,NA,NA,NA,NA
"00603",19990329,1999,3,29,NA,NA,NA,NA
"00603",19990330,1999,3,30,NA,NA,NA,NA
"00603",19990331,1999,3,31,NA,NA,NA,NA
"00603",19990401,1999,4,1,NA,NA,NA,NA
"00603",19990402,1999,4,2,NA,NA,NA,NA
"00603",19990403,1999,4,3,NA,NA,NA,NA
"00603",19990404,1999,4,4,NA,NA,NA,NA
"00603",19990405,1999,4,5,NA,NA,NA,NA
"00603",19990406,1999,4,6,NA,NA,NA,NA
"00603",19990407,1999,4,7,NA,NA,NA,NA
"00603",19990408,1999,4,8,NA,NA,NA,NA
"00603",19990409,1999,4,9,NA,NA,NA,NA
"00603",19990410,1999,4,10,NA,NA,NA,NA
"00603",19990411,1999,4,11,NA,NA,NA,NA
"00603",19990412,1999,4,12,NA,NA,NA,NA
"00603",19990413,1999,4,13,NA,NA,NA,NA
"00603",19990414,1999,4,14,NA,NA,NA,NA
"00603",19990415,1999,4,15,NA,NA,NA,NA
"00603",19990416,1999,4,16,NA,NA,NA,NA
"00603",19990417,1999,4,17,NA,NA,NA,NA
"00603",19990418,1999,4,18,NA,NA,NA,NA
"00603",19990419,1999,4,19,NA,NA,NA,NA
"00603",19990420,1999,4,20,NA,NA,NA,NA
"00603",19990421,1999,4,21,NA,NA,NA,NA
"00603",19990422,1999,4,22,NA,NA,NA,NA
"00603",19990423,1999,4,23,NA,NA,NA,NA
"00603",19990424,1999,4,24,NA,NA,NA,NA
"00603",19990425,1999,4,25,NA,NA,NA,NA
"00603",19990426,1999,4,26,NA,NA,NA,NA
"00603",19990427,1999,4,27,NA,NA,NA,NA
"00603",19990428,1999,4,28,NA,NA,NA,NA
"00603",19990429,1999,4,29,NA,NA,NA,NA
"00603",19990430,1999,4,30,NA,NA,NA,NA
"00603",19990501,1999,5,1,NA,NA,NA,NA
"00603",19990502,1999,5,2,NA,NA,NA,NA
"00603",19990503,1999,5,3,NA,NA,NA,NA
"00603",19990504,1999,5,4,NA,NA,NA,NA
"00603",19990505,1999,5,5,NA,NA,NA,NA
"00603",19990506,1999,5,6,NA,NA,NA,NA
"00603",19990507,1999,5,7,NA,NA,NA,NA
"00603",19990508,1999,5,8,NA,NA,NA,NA
"00603",19990509,1999,5,9,NA,NA,NA,NA
"00603",19990510,1999,5,10,NA,NA,NA,NA
"00603",19990511,1999,5,11,NA,NA,NA,NA
"00603",19990512,1999,5,12,NA,NA,NA,NA
"00603",19990513,1999,5,13,NA,NA,NA,NA
"00603",19990514,1999,5,14,NA,NA,NA,NA
"00603",19990515,1999,5,15,NA,NA,NA,NA
"00603",19990516,1999,5,16,NA,NA,NA,NA
"00603",19990517,1999,5,17,NA,NA,NA,NA
"00603",19990518,1999,5,18,NA,NA,NA,NA
"00603",19990519,1999,5,19,NA,NA,NA,NA
"00603",19990520,1999,5,20,NA,NA,NA,NA
"00603",19990521,1999,5,21,NA,NA,NA,NA
"00603",19990522,1999,5,22,NA,NA,NA,NA
"00603",19990523,1999,5,23,NA,NA,NA,NA
"00603",19990524,1999,5,24,NA,NA,NA,NA
"00603",19990525,1999,5,25,NA,NA,NA,NA
"00603",19990526,1999,5,26,NA,NA,NA,NA
"00603",19990527,1999,5,27,NA,NA,NA,NA
"00603",19990528,1999,5,28,NA,NA,NA,NA
"00603",19990529,1999,5,29,NA,NA,NA,NA
"00603",19990530,1999,5,30,NA,NA,NA,NA
"00603",19990531,1999,5,31,NA,NA,NA,NA
"00603",19990601,1999,6,1,NA,NA,NA,NA
"00603",19990602,1999,6,2,NA,NA,NA,NA
"00603",19990603,1999,6,3,NA,NA,NA,NA
"00603",19990604,1999,6,4,NA,NA,NA,NA
"00603",19990605,1999,6,5,NA,NA,NA,NA
"00603",19990606,1999,6,6,NA,NA,NA,NA
"00603",19990607,1999,6,7,NA,NA,NA,NA
"00603",19990608,1999,6,8,NA,NA,NA,NA
"00603",19990609,1999,6,9,NA,NA,NA,NA
"00603",19990610,1999,6,10,NA,NA,NA,NA
"00603",19990611,1999,6,11,NA,NA,NA,NA
"00603",19990612,1999,6,12,NA,NA,NA,NA
"00603",19990613,1999,6,13,NA,NA,NA,NA
"00603",19990614,1999,6,14,NA,NA,NA,NA
"00603",19990615,1999,6,15,NA,NA,NA,NA
"00603",19990616,1999,6,16,NA,NA,NA,NA
"00603",19990617,1999,6,17,NA,NA,NA,NA
"00603",19990618,1999,6,18,NA,NA,NA,NA
"00603",19990619,1999,6,19,NA,NA,NA,NA
"00603",19990620,1999,6,20,NA,NA,NA,NA
"00603",19990621,1999,6,21,NA,NA,NA,NA
"00603",19990622,1999,6,22,NA,NA,NA,NA
"00603",19990623,1999,6,23,NA,NA,NA,NA
"00603",19990624,1999,6,24,NA,NA,NA,NA
"00603",19990625,1999,6,25,NA,NA,NA,NA
"00603",19990626,1999,6,26,NA,NA,NA,NA
"00603",19990627,1999,6,27,NA,NA,NA,NA
"00603",19990628,1999,6,28,NA,NA,NA,NA
"00603",19990629,1999,6,29,NA,NA,NA,NA
"00603",19990630,1999,6,30,NA,NA,NA,NA
"00603",19990701,1999,7,1,NA,NA,NA,NA
"00603",19990702,1999,7,2,NA,NA,NA,NA
"00603",19990703,1999,7,3,NA,NA,NA,NA
"00603",19990704,1999,7,4,NA,NA,NA,NA
"00603",19990705,1999,7,5,NA,NA,NA,NA
"00603",19990706,1999,7,6,NA,NA,NA,NA
"00603",19990707,1999,7,7,NA,NA,NA,NA
"00603",19990708,1999,7,8,NA,NA,NA,NA
"00603",19990709,1999,7,9,NA,NA,NA,NA
"00603",19990710,1999,7,10,NA,NA,NA,NA
"00603",19990711,1999,7,11,NA,NA,NA,NA
"00603",19990712,1999,7,12,NA,NA,NA,NA
"00603",19990713,1999,7,13,NA,NA,NA,NA
"00603",19990714,1999,7,14,NA,NA,NA,NA
"00603",19990715,1999,7,15,NA,NA,NA,NA
"00603",19990716,1999,7,16,NA,NA,NA,NA
"00603",19990717,1999,7,17,NA,NA,NA,NA
"00603",19990718,1999,7,18,NA,NA,NA,NA
"00603",19990719,1999,7,19,NA,NA,NA,NA
"00603",19990720,1999,7,20,NA,NA,NA,NA
"00603",19990721,1999,7,21,NA,NA,NA,NA
"00603",19990722,1999,7,22,NA,NA,NA,NA
"00603",19990723,1999,7,23,NA,NA,NA,NA
"00603",19990724,1999,7,24,NA,NA,NA,NA
"00603",19990725,1999,7,25,NA,NA,NA,NA
"00603",19990726,1999,7,26,NA,NA,NA,NA
"00603",19990727,1999,7,27,NA,NA,NA,NA
"00603",19990728,1999,7,28,NA,NA,NA,NA
"00603",19990729,1999,7,29,NA,NA,NA,NA
"00603",19990730,1999,7,30,NA,NA,NA,NA
"00603",19990731,1999,7,31,NA,NA,NA,NA
"00603",19990801,1999,8,1,NA,NA,NA,NA
"00603",19990802,1999,8,2,NA,NA,NA,NA
"00603",19990803,1999,8,3,NA,NA,NA,NA
"00603",19990804,1999,8,4,NA,NA,NA,NA
"00603",19990805,1999,8,5,NA,NA,NA,NA
"00603",19990806,1999,8,6,NA,NA,NA,NA
"00603",19990807,1999,8,7,NA,NA,NA,NA
"00603",19990808,1999,8,8,NA,NA,NA,NA
"00603",19990809,1999,8,9,NA,NA,NA,NA
"00603",19990810,1999,8,10,NA,NA,NA,NA
"00603",19990811,1999,8,11,NA,NA,NA,NA
"00603",19990812,1999,8,12,NA,NA,NA,NA
"00603",19990813,1999,8,13,NA,NA,NA,NA
"00603",19990814,1999,8,14,NA,NA,NA,NA
"00603",19990815,1999,8,15,NA,NA,NA,NA
"00603",19990816,1999,8,16,NA,NA,NA,NA
"00603",19990817,1999,8,17,NA,NA,NA,NA
"00603",19990818,1999,8,18,NA,NA,NA,NA
"00603",19990819,1999,8,19,NA,NA,NA,NA
"00603",19990820,1999,8,20,NA,NA,NA,NA
"00603",19990821,1999,8,21,NA,NA,NA,NA
"00603",19990822,1999,8,22,NA,NA,NA,NA
"00603",19990823,1999,8,23,NA,NA,NA,NA
"00603",19990824,1999,8,24,NA,NA,NA,NA
"00603",19990825,1999,8,25,NA,NA,NA,NA
"00603",19990826,1999,8,26,NA,NA,NA,NA
"00603",19990827,1999,8,27,NA,NA,NA,NA
"00603",19990828,1999,8,28,NA,NA,NA,NA
"00603",19990829,1999,8,29,NA,NA,NA,NA
"00603",19990830,1999,8,30,NA,NA,NA,NA
"00603",19990831,1999,8,31,NA,NA,NA,NA
"00603",19990901,1999,9,1,NA,NA,NA,NA
