"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
19970124,1997,1,24,"00603",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970125,1997,1,25,"00603",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970126,1997,1,26,"00603",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970127,1997,1,27,"00603",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970128,1997,1,28,"00603",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970129,1997,1,29,"00603",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970130,1997,1,30,"00603",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970131,1997,1,31,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970201,1997,2,1,"00603",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970202,1997,2,2,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970203,1997,2,3,"00603",NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970204,1997,2,4,"00603",NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970205,1997,2,5,"00603",NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970206,1997,2,6,"00603",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970207,1997,2,7,"00603",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970208,1997,2,8,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970209,1997,2,9,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970210,1997,2,10,"00603",NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970211,1997,2,11,"00603",NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970212,1997,2,12,"00603",NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970213,1997,2,13,"00603",NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970214,1997,2,14,"00603",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970215,1997,2,15,"00603",NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970216,1997,2,16,"00603",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970217,1997,2,17,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970218,1997,2,18,"00603",NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970219,1997,2,19,"00603",NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970220,1997,2,20,"00603",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970221,1997,2,21,"00603",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970222,1997,2,22,"00603",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970223,1997,2,23,"00603",NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970224,1997,2,24,"00603",NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970225,1997,2,25,"00603",NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970226,1997,2,26,"00603",NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970227,1997,2,27,"00603",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970228,1997,2,28,"00603",NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970301,1997,3,1,"00603",NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970302,1997,3,2,"00603",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970303,1997,3,3,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970304,1997,3,4,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970305,1997,3,5,"00603",NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970306,1997,3,6,"00603",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970307,1997,3,7,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970308,1997,3,8,"00603",NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970309,1997,3,9,"00603",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970310,1997,3,10,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970311,1997,3,11,"00603",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970312,1997,3,12,"00603",NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970313,1997,3,13,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970314,1997,3,14,"00603",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970315,1997,3,15,"00603",NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970316,1997,3,16,"00603",NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970317,1997,3,17,"00603",NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970318,1997,3,18,"00603",NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970319,1997,3,19,"00603",NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970320,1997,3,20,"00603",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970321,1997,3,21,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970322,1997,3,22,"00603",NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970323,1997,3,23,"00603",NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970324,1997,3,24,"00603",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970325,1997,3,25,"00603",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970326,1997,3,26,"00603",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970327,1997,3,27,"00603",NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970328,1997,3,28,"00603",NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970329,1997,3,29,"00603",NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970330,1997,3,30,"00603",NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970331,1997,3,31,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970401,1997,4,1,"00603",NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970402,1997,4,2,"00603",NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970403,1997,4,3,"00603",NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970404,1997,4,4,"00603",NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970405,1997,4,5,"00603",NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970406,1997,4,6,"00603",NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970407,1997,4,7,"00603",NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970408,1997,4,8,"00603",NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970409,1997,4,9,"00603",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970410,1997,4,10,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970411,1997,4,11,"00603",NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970412,1997,4,12,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970413,1997,4,13,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970414,1997,4,14,"00603",NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970415,1997,4,15,"00603",NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970416,1997,4,16,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970417,1997,4,17,"00603",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970418,1997,4,18,"00603",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970419,1997,4,19,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970420,1997,4,20,"00603",NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970421,1997,4,21,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970422,1997,4,22,"00603",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970423,1997,4,23,"00603",NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970424,1997,4,24,"00603",NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970425,1997,4,25,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970426,1997,4,26,"00603",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970427,1997,4,27,"00603",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970428,1997,4,28,"00603",NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970429,1997,4,29,"00603",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970430,1997,4,30,"00603",NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970501,1997,5,1,"00603",NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970502,1997,5,2,"00603",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970503,1997,5,3,"00603",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970504,1997,5,4,"00603",NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970505,1997,5,5,"00603",NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970506,1997,5,6,"00603",NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970507,1997,5,7,"00603",NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970508,1997,5,8,"00603",NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970509,1997,5,9,"00603",NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970510,1997,5,10,"00603",NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970511,1997,5,11,"00603",NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970512,1997,5,12,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970513,1997,5,13,"00603",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970514,1997,5,14,"00603",NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970515,1997,5,15,"00603",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970516,1997,5,16,"00603",NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970517,1997,5,17,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970518,1997,5,18,"00603",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970519,1997,5,19,"00603",NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970520,1997,5,20,"00603",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970521,1997,5,21,"00603",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970522,1997,5,22,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970523,1997,5,23,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970524,1997,5,24,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970525,1997,5,25,"00603",NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970526,1997,5,26,"00603",NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970527,1997,5,27,"00603",NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970528,1997,5,28,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970529,1997,5,29,"00603",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970530,1997,5,30,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970531,1997,5,31,"00603",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970601,1997,6,1,"00603",NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970602,1997,6,2,"00603",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970603,1997,6,3,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970604,1997,6,4,"00603",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970605,1997,6,5,"00603",NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970606,1997,6,6,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970607,1997,6,7,"00603",NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970608,1997,6,8,"00603",NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970609,1997,6,9,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970610,1997,6,10,"00603",NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970611,1997,6,11,"00603",NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970612,1997,6,12,"00603",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970613,1997,6,13,"00603",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970614,1997,6,14,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970615,1997,6,15,"00603",NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970616,1997,6,16,"00603",NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970617,1997,6,17,"00603",NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970618,1997,6,18,"00603",NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970619,1997,6,19,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970620,1997,6,20,"00603",NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970621,1997,6,21,"00603",NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970622,1997,6,22,"00603",NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970623,1997,6,23,"00603",NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970624,1997,6,24,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970625,1997,6,25,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970626,1997,6,26,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970627,1997,6,27,"00603",NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970628,1997,6,28,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970629,1997,6,29,"00603",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970630,1997,6,30,"00603",NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970701,1997,7,1,"00603",NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970702,1997,7,2,"00603",NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970703,1997,7,3,"00603",NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970704,1997,7,4,"00603",NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970705,1997,7,5,"00603",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970706,1997,7,6,"00603",NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970707,1997,7,7,"00603",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970708,1997,7,8,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970709,1997,7,9,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970710,1997,7,10,"00603",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970711,1997,7,11,"00603",NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970712,1997,7,12,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970713,1997,7,13,"00603",NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970714,1997,7,14,"00603",NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970715,1997,7,15,"00603",NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970716,1997,7,16,"00603",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970717,1997,7,17,"00603",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970718,1997,7,18,"00603",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970719,1997,7,19,"00603",NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970720,1997,7,20,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970721,1997,7,21,"00603",NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970722,1997,7,22,"00603",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970723,1997,7,23,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970724,1997,7,24,"00603",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970725,1997,7,25,"00603",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970726,1997,7,26,"00603",NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970727,1997,7,27,"00603",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970728,1997,7,28,"00603",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970729,1997,7,29,"00603",NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970730,1997,7,30,"00603",NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970731,1997,7,31,"00603",NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970801,1997,8,1,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970802,1997,8,2,"00603",NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970803,1997,8,3,"00603",NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970804,1997,8,4,"00603",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970805,1997,8,5,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970806,1997,8,6,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970807,1997,8,7,"00603",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970808,1997,8,8,"00603",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970809,1997,8,9,"00603",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970810,1997,8,10,"00603",NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970811,1997,8,11,"00603",NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970812,1997,8,12,"00603",NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970813,1997,8,13,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970814,1997,8,14,"00603",NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970815,1997,8,15,"00603",NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970816,1997,8,16,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970817,1997,8,17,"00603",NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970818,1997,8,18,"00603",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970819,1997,8,19,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970820,1997,8,20,"00603",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970821,1997,8,21,"00603",NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970822,1997,8,22,"00603",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970823,1997,8,23,"00603",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970824,1997,8,24,"00603",NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970825,1997,8,25,"00603",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970826,1997,8,26,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970827,1997,8,27,"00603",NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970828,1997,8,28,"00603",NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970829,1997,8,29,"00603",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970830,1997,8,30,"00603",NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970831,1997,8,31,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970901,1997,9,1,"00603",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970902,1997,9,2,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970903,1997,9,3,"00603",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970904,1997,9,4,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970905,1997,9,5,"00603",NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970906,1997,9,6,"00603",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970907,1997,9,7,"00603",NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970908,1997,9,8,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970909,1997,9,9,"00603",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970910,1997,9,10,"00603",NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970911,1997,9,11,"00603",NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970912,1997,9,12,"00603",NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970913,1997,9,13,"00603",NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970914,1997,9,14,"00603",NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970915,1997,9,15,"00603",NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970916,1997,9,16,"00603",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970917,1997,9,17,"00603",NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970918,1997,9,18,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970919,1997,9,19,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970920,1997,9,20,"00603",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970921,1997,9,21,"00603",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970922,1997,9,22,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970923,1997,9,23,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970924,1997,9,24,"00603",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970925,1997,9,25,"00603",NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970926,1997,9,26,"00603",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970927,1997,9,27,"00603",NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970928,1997,9,28,"00603",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19970929,1997,9,29,"00603",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
