"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"1966","1995-05-20 12:00:00",1995,5,20,1.72222222222222,17.3888888888889,10.0555555555556,0,19950520,"original","original",FALSE,FALSE
"1967","1995-05-21 12:00:00",1995,5,21,5.77777777777778,16,10.4444444444444,0.254,19950521,"original","original",FALSE,FALSE
"1968","1995-05-22 12:00:00",1995,5,22,1.88888888888889,20,12.6666666666667,0,19950522,"original","original",FALSE,FALSE
"1969","1995-05-23 12:00:00",1995,5,23,8.5,24.2777777777778,16.8333333333333,0,19950523,"original","original",FALSE,FALSE
"1970","1995-05-24 12:00:00",1995,5,24,9.22222222222222,26.7222222222222,19.3888888888889,0,19950524,"original","original",FALSE,FALSE
"1971","1995-05-25 12:00:00",1995,5,25,14.1111111111111,26.2777777777778,19.7777777777778,0.254,19950525,"original","original",FALSE,FALSE
"1972","1995-05-26 12:00:00",1995,5,26,14.6111111111111,25,17,19.304,19950526,"original","original",FALSE,FALSE
"1973","1995-05-27 12:00:00",1995,5,27,12.6111111111111,22.2222222222222,16.8888888888889,2.54,19950527,"original","original",FALSE,FALSE
"1974","1995-05-28 12:00:00",1995,5,28,11.8888888888889,26.6111111111111,20.2777777777778,0,19950528,"original","original",FALSE,FALSE
"1975","1995-05-29 12:00:00",1995,5,29,11.7777777777778,23.7777777777778,15.7777777777778,4.318,19950529,"original","original",FALSE,FALSE
"1976","1995-05-30 12:00:00",1995,5,30,9.72222222222222,18.5,13.5555555555556,5.842,19950530,"original","original",FALSE,FALSE
"1977","1995-05-31 12:00:00",1995,5,31,8.88888888888889,17.8888888888889,14.3333333333333,0.254,19950531,"original","original",FALSE,FALSE
"1978","1995-06-01 12:00:00",1995,6,1,9.5,18.1111111111111,14.1111111111111,0,19950601,"original","original",FALSE,FALSE
"1979","1995-06-02 12:00:00",1995,6,2,5.72222222222222,18.5,12.8333333333333,0,19950602,"original","original",FALSE,FALSE
"1980","1995-06-03 12:00:00",1995,6,3,9.27777777777778,20.2222222222222,14.2222222222222,0.762,19950603,"original","original",FALSE,FALSE
"1981","1995-06-04 12:00:00",1995,6,4,11.3888888888889,19.3888888888889,13.8333333333333,5.588,19950604,"original","original",FALSE,FALSE
"1982","1995-06-05 12:00:00",1995,6,5,8.88888888888889,19.8888888888889,13.0555555555556,13.208,19950605,"original","original",FALSE,FALSE
"1983","1995-06-06 12:00:00",1995,6,6,10.7777777777778,18.1111111111111,13.5,2.54,19950606,"original","original",FALSE,FALSE
"1984","1995-06-07 12:00:00",1995,6,7,9,17,12.9444444444444,0,19950607,"original","original",FALSE,FALSE
"1985","1995-06-08 12:00:00",1995,6,8,5.22222222222222,16.8888888888889,10.7222222222222,9.144,19950608,"original","original",FALSE,FALSE
"1986","1995-06-09 12:00:00",1995,6,9,5.22222222222222,13.8888888888889,9.22222222222222,0.254,19950609,"original","original",FALSE,FALSE
"1987","1995-06-10 12:00:00",1995,6,10,7.88888888888889,13.5,10.2222222222222,9.144,19950610,"original","original",FALSE,FALSE
"1988","1995-06-11 12:00:00",1995,6,11,9,14.2222222222222,11.4444444444444,2.032,19950611,"original","original",FALSE,FALSE
"1989","1995-06-12 12:00:00",1995,6,12,6.61111111111111,16.5,11.7777777777778,0.254,19950612,"original","original",FALSE,FALSE
"1990","1995-06-13 12:00:00",1995,6,13,10.1111111111111,16.6111111111111,12.3888888888889,4.318,19950613,"original","original",FALSE,FALSE
"1991","1995-06-14 12:00:00",1995,6,14,10.1111111111111,16.8888888888889,12.6666666666667,1.524,19950614,"original","original",FALSE,FALSE
"1992","1995-06-15 12:00:00",1995,6,15,9.22222222222222,14,10.8888888888889,0,19950615,"original","original",FALSE,FALSE
"1993","1995-06-16 12:00:00",1995,6,16,9.11111111111111,15.2777777777778,11.3333333333333,8.382,19950616,"original","original",FALSE,FALSE
"1994","1995-06-17 12:00:00",1995,6,17,9.72222222222222,16.7777777777778,13.1666666666667,5.588,19950617,"original","original",FALSE,FALSE
"1995","1995-06-18 12:00:00",1995,6,18,12.2222222222222,19.5,15.2777777777778,0,19950618,"original","original",FALSE,FALSE
"1996","1995-06-19 12:00:00",1995,6,19,12.5,24,17.8888888888889,1.27,19950619,"original","original",FALSE,FALSE
"1997","1995-06-20 12:00:00",1995,6,20,10.6111111111111,28.3888888888889,20.7777777777778,0,19950620,"original","original",FALSE,FALSE
"1998","1995-06-21 12:00:00",1995,6,21,12.7222222222222,28,19.5,0,19950621,"original","original",FALSE,FALSE
"1999","1995-06-22 12:00:00",1995,6,22,7.5,19.8888888888889,12.7777777777778,0,19950622,"original","original",FALSE,FALSE
"2000","1995-06-23 12:00:00",1995,6,23,10.2777777777778,18.2777777777778,14.1111111111111,0,19950623,"original","original",FALSE,FALSE
"2001","1995-06-24 12:00:00",1995,6,24,10.2222222222222,21.1111111111111,15.7777777777778,0,19950624,"original","original",FALSE,FALSE
"2002","1995-06-25 12:00:00",1995,6,25,14.7222222222222,25.7777777777778,19.6111111111111,0.254,19950625,"original","original",FALSE,FALSE
"2003","1995-06-26 12:00:00",1995,6,26,13.7777777777778,27.3888888888889,21.4444444444444,0,19950626,"original","original",FALSE,FALSE
"2004","1995-06-27 12:00:00",1995,6,27,12.8888888888889,29.7777777777778,22.4444444444444,0,19950627,"original","original",FALSE,FALSE
"2005","1995-06-28 12:00:00",1995,6,28,14.2777777777778,29.7222222222222,22.6666666666667,0,19950628,"original","original",FALSE,FALSE
"2006","1995-06-29 12:00:00",1995,6,29,11.2777777777778,29.5,21.2777777777778,0,19950629,"original","original",FALSE,FALSE
"2007","1995-06-30 12:00:00",1995,6,30,11.1111111111111,31.1111111111111,21.2777777777778,0,19950630,"original","original",FALSE,FALSE
"2008","1995-07-01 12:00:00",1995,7,1,11.3888888888889,29.7777777777778,20.8888888888889,0,19950701,"original","original",FALSE,FALSE
"2009","1995-07-02 12:00:00",1995,7,2,16,25.1111111111111,18.2777777777778,0,19950702,"original","original",FALSE,FALSE
"2010","1995-07-03 12:00:00",1995,7,3,14,24,18.4444444444444,6.096,19950703,"original","original",FALSE,FALSE
"2011","1995-07-04 12:00:00",1995,7,4,12.5,20.8888888888889,15.8888888888889,0,19950704,"original","original",FALSE,FALSE
"2012","1995-07-05 12:00:00",1995,7,5,10.5,22.2222222222222,16.6111111111111,0,19950705,"original","original",FALSE,FALSE
"2013","1995-07-06 12:00:00",1995,7,6,10.2222222222222,25.7222222222222,18.4444444444444,0,19950706,"original","original",FALSE,FALSE
"2014","1995-07-07 12:00:00",1995,7,7,12.3888888888889,28.7222222222222,20.5555555555556,0,19950707,"original","original",FALSE,FALSE
"2015","1995-07-08 12:00:00",1995,7,8,15.2222222222222,30,23.1666666666667,0,19950708,"original","original",FALSE,FALSE
"2016","1995-07-09 12:00:00",1995,7,9,15.8888888888889,32.7222222222222,24.1111111111111,0,19950709,"original","original",FALSE,FALSE
"2017","1995-07-10 12:00:00",1995,7,10,16.1111111111111,34.2777777777778,25.3888888888889,2.032,19950710,"original","original",FALSE,FALSE
"2018","1995-07-11 12:00:00",1995,7,11,17.1111111111111,33.6111111111111,22.7777777777778,0,19950711,"original","original",FALSE,FALSE
"2019","1995-07-12 12:00:00",1995,7,12,16.2222222222222,28.1111111111111,21.3888888888889,11.938,19950712,"original","original",FALSE,FALSE
"2020","1995-07-13 12:00:00",1995,7,13,17.7222222222222,28.7777777777778,23.1111111111111,0,19950713,"original","original",FALSE,FALSE
"2021","1995-07-14 12:00:00",1995,7,14,17.5,28.3888888888889,23.3333333333333,0,19950714,"original","original",FALSE,FALSE
"2022","1995-07-15 12:00:00",1995,7,15,16.7222222222222,26.2222222222222,20.9444444444444,0,19950715,"original","original",FALSE,FALSE
"2023","1995-07-16 12:00:00",1995,7,16,15.7777777777778,24,18.5,2.286,19950716,"original","original",FALSE,FALSE
"2024","1995-07-17 12:00:00",1995,7,17,13.5,22.7222222222222,17.9444444444444,1.524,19950717,"original","original",FALSE,FALSE
"2025","1995-07-18 12:00:00",1995,7,18,16.1111111111111,21.2777777777778,18.7777777777778,4.572,19950718,"original","original",FALSE,FALSE
"2026","1995-07-19 12:00:00",1995,7,19,18.1111111111111,27.1111111111111,21.6666666666667,0.508,19950719,"original","original",FALSE,FALSE
"2027","1995-07-20 12:00:00",1995,7,20,16.8888888888889,31.3888888888889,24.7222222222222,0,19950720,"original","original",FALSE,FALSE
"2028","1995-07-21 12:00:00",1995,7,21,19,35.6111111111111,27.1666666666667,0,19950721,"original","original",FALSE,FALSE
"2029","1995-07-22 12:00:00",1995,7,22,13.8888888888889,30.8888888888889,19,0,19950722,"original","original",FALSE,FALSE
"2030","1995-07-23 12:00:00",1995,7,23,8.11111111111111,22.8888888888889,15.6111111111111,3.048,19950723,"original","original",FALSE,FALSE
"2031","1995-07-24 12:00:00",1995,7,24,8.11111111111111,27.1111111111111,18.2777777777778,0,19950724,"original","original",FALSE,FALSE
"2032","1995-07-25 12:00:00",1995,7,25,10,29.2222222222222,20.6666666666667,0,19950725,"original","original",FALSE,FALSE
"2033","1995-07-26 12:00:00",1995,7,26,16.2222222222222,32.2777777777778,24.5555555555556,0,19950726,"original","original",FALSE,FALSE
"2034","1995-07-27 12:00:00",1995,7,27,17.8888888888889,28.8888888888889,20.3333333333333,22.606,19950727,"original","original",FALSE,FALSE
"2035","1995-07-28 12:00:00",1995,7,28,16.8888888888889,24.5,20,7.62,19950728,"original","original",FALSE,FALSE
"2036","1995-07-29 12:00:00",1995,7,29,14,28.2222222222222,21.3333333333333,0,19950729,"original","original",FALSE,FALSE
"2037","1995-07-30 12:00:00",1995,7,30,16,30.2222222222222,23.6111111111111,0,19950730,"original","original",FALSE,FALSE
"2038","1995-07-31 12:00:00",1995,7,31,15,31.8888888888889,24.3333333333333,0,19950731,"original","original",FALSE,FALSE
"2039","1995-08-01 12:00:00",1995,8,1,14.7777777777778,32.8888888888889,24.8333333333333,0,19950801,"original","original",FALSE,FALSE
"2040","1995-08-02 12:00:00",1995,8,2,17.6111111111111,30.6111111111111,23.8333333333333,0,19950802,"original","original",FALSE,FALSE
"2041","1995-08-03 12:00:00",1995,8,3,10.5,30.1111111111111,21,0,19950803,"original","original",FALSE,FALSE
"2042","1995-08-04 12:00:00",1995,8,4,14.5,28.1111111111111,21.1111111111111,0,19950804,"original","original",FALSE,FALSE
"2043","1995-08-05 12:00:00",1995,8,5,12,30.7777777777778,21.7222222222222,0,19950805,"original","original",FALSE,FALSE
"2044","1995-08-06 12:00:00",1995,8,6,17.2777777777778,33,25.1111111111111,0,19950806,"original","original",FALSE,FALSE
"2045","1995-08-07 12:00:00",1995,8,7,13.7222222222222,30.8888888888889,18.0555555555556,0,19950807,"original","original",FALSE,FALSE
"2046","1995-08-08 12:00:00",1995,8,8,12.1111111111111,23.7222222222222,17.5,0,19950808,"original","original",FALSE,FALSE
"2047","1995-08-09 12:00:00",1995,8,9,10.2222222222222,28.3888888888889,19.6666666666667,0,19950809,"original","original",FALSE,FALSE
"2048","1995-08-10 12:00:00",1995,8,10,9.61111111111111,29.8888888888889,20.6666666666667,0,19950810,"original","original",FALSE,FALSE
"2049","1995-08-11 12:00:00",1995,8,11,11.7777777777778,32.1111111111111,23.6666666666667,0,19950811,"original","original",FALSE,FALSE
"2050","1995-08-12 12:00:00",1995,8,12,13.2777777777778,32.5,23.8333333333333,0,19950812,"original","original",FALSE,FALSE
"2051","1995-08-13 12:00:00",1995,8,13,18.2777777777778,28.6111111111111,21.6666666666667,0.254,19950813,"original","original",FALSE,FALSE
"2052","1995-08-14 12:00:00",1995,8,14,12.3888888888889,23.7222222222222,18.2777777777778,1.778,19950814,"original","original",FALSE,FALSE
"2053","1995-08-15 12:00:00",1995,8,15,8.27777777777778,26,17.5,0,19950815,"original","original",FALSE,FALSE
"2054","1995-08-16 12:00:00",1995,8,16,12.3888888888889,25.5,18.6111111111111,0,19950816,"original","original",FALSE,FALSE
"2055","1995-08-17 12:00:00",1995,8,17,11.7777777777778,28.7777777777778,20.3888888888889,0,19950817,"original","original",FALSE,FALSE
"2056","1995-08-18 12:00:00",1995,8,18,11.3888888888889,30.6111111111111,22.1666666666667,0,19950818,"original","original",FALSE,FALSE
"2057","1995-08-19 12:00:00",1995,8,19,15,32.5,22.9444444444444,0,19950819,"original","original",FALSE,FALSE
"2058","1995-08-20 12:00:00",1995,8,20,14.3888888888889,29.1111111111111,20.9444444444444,0,19950820,"original","original",FALSE,FALSE
"2059","1995-08-21 12:00:00",1995,8,21,14,29.2777777777778,20.4444444444444,0.254,19950821,"original","original",FALSE,FALSE
"2060","1995-08-22 12:00:00",1995,8,22,13.2777777777778,31.6111111111111,22.7777777777778,0,19950822,"original","original",FALSE,FALSE
"2061","1995-08-23 12:00:00",1995,8,23,15.1111111111111,28.3888888888889,19.4444444444444,0,19950823,"original","original",FALSE,FALSE
"2062","1995-08-24 12:00:00",1995,8,24,14,25.7777777777778,19.7222222222222,0.508,19950824,"original","original",FALSE,FALSE
"2063","1995-08-25 12:00:00",1995,8,25,13.5,24.2222222222222,18,0,19950825,"original","original",FALSE,FALSE
"2064","1995-08-26 12:00:00",1995,8,26,14,22.5,17.1666666666667,2.794,19950826,"original","original",FALSE,FALSE
"2065","1995-08-27 12:00:00",1995,8,27,9.27777777777778,19.7777777777778,15.4444444444444,2.794,19950827,"original","original",FALSE,FALSE
"2066","1995-08-28 12:00:00",1995,8,28,8.88888888888889,20.7777777777778,12.8888888888889,1.778,19950828,"original","original",FALSE,FALSE
"2067","1995-08-29 12:00:00",1995,8,29,10.2222222222222,17,12.5555555555556,3.81,19950829,"original","original",FALSE,FALSE
"2068","1995-08-30 12:00:00",1995,8,30,8.77777777777778,19.7222222222222,13.1666666666667,2.286,19950830,"original","original",FALSE,FALSE
"2069","1995-08-31 12:00:00",1995,8,31,5.5,17.7222222222222,11.7777777777778,0,19950831,"original","original",FALSE,FALSE
"2070","1995-09-01 12:00:00",1995,9,1,9.38888888888889,21.8888888888889,15.5555555555556,0,19950901,"original","original",FALSE,FALSE
"2071","1995-09-02 12:00:00",1995,9,2,12.1111111111111,18.3888888888889,14.2222222222222,2.794,19950902,"original","original",FALSE,FALSE
"2072","1995-09-03 12:00:00",1995,9,3,8.72222222222222,19,13.2777777777778,14.478,19950903,"original","original",FALSE,FALSE
"2073","1995-09-04 12:00:00",1995,9,4,7.11111111111111,19,12.8888888888889,4.826,19950904,"original","original",FALSE,FALSE
"2074","1995-09-05 12:00:00",1995,9,5,11.2222222222222,18.2777777777778,13.6666666666667,0.508,19950905,"original","original",FALSE,FALSE
"2075","1995-09-06 12:00:00",1995,9,6,10,21.2222222222222,14.7222222222222,8.89,19950906,"original","original",FALSE,FALSE
"2076","1995-09-07 12:00:00",1995,9,7,12.8888888888889,21.2777777777778,15.9444444444444,0.762,19950907,"original","original",FALSE,FALSE
"2077","1995-09-08 12:00:00",1995,9,8,13.7777777777778,19.5,16.3333333333333,0,19950908,"original","original",FALSE,FALSE
"2078","1995-09-09 12:00:00",1995,9,9,13,19.7777777777778,16,4.064,19950909,"original","original",FALSE,FALSE
"2079","1995-09-10 12:00:00",1995,9,10,12.7222222222222,22.7777777777778,17.2777777777778,0,19950910,"original","original",FALSE,FALSE
"2080","1995-09-11 12:00:00",1995,9,11,12.7222222222222,21.2777777777778,16.3888888888889,3.81,19950911,"original","original",FALSE,FALSE
"2081","1995-09-12 12:00:00",1995,9,12,10.3888888888889,20.8888888888889,15.3333333333333,1.524,19950912,"original","original",FALSE,FALSE
"2082","1995-09-13 12:00:00",1995,9,13,12.5,17,14.0555555555556,0.508,19950913,"original","original",FALSE,FALSE
"2083","1995-09-14 12:00:00",1995,9,14,11,20.5,14.8333333333333,6.35,19950914,"original","original",FALSE,FALSE
"2084","1995-09-15 12:00:00",1995,9,15,8.72222222222222,17.3888888888889,12.3888888888889,0,19950915,"original","original",FALSE,FALSE
"2085","1995-09-16 12:00:00",1995,9,16,10.8888888888889,19.6111111111111,13.7222222222222,2.032,19950916,"original","original",FALSE,FALSE
"2086","1995-09-17 12:00:00",1995,9,17,11,21.5,15.3333333333333,3.556,19950917,"original","original",FALSE,FALSE
"2087","1995-09-18 12:00:00",1995,9,18,9.72222222222222,21,16.3333333333333,0,19950918,"original","original",FALSE,FALSE
"2088","1995-09-19 12:00:00",1995,9,19,8.77777777777778,21.7222222222222,15.8333333333333,0,19950919,"original","original",FALSE,FALSE
"2089","1995-09-20 12:00:00",1995,9,20,11.2777777777778,16.8888888888889,12.7222222222222,0,19950920,"original","original",FALSE,FALSE
"2090","1995-09-21 12:00:00",1995,9,21,8.38888888888889,18.3888888888889,13.0555555555556,0,19950921,"original","original",FALSE,FALSE
"2091","1995-09-22 12:00:00",1995,9,22,12.6111111111111,19.5,14.7222222222222,0,19950922,"original","original",FALSE,FALSE
"2092","1995-09-23 12:00:00",1995,9,23,11.2222222222222,17.1111111111111,13.6111111111111,0,19950923,"original","original",FALSE,FALSE
"2093","1995-09-24 12:00:00",1995,9,24,11.1111111111111,18.6111111111111,14.1111111111111,0,19950924,"original","original",FALSE,FALSE
"2094","1995-09-25 12:00:00",1995,9,25,10.8888888888889,17.1111111111111,12.7222222222222,1.524,19950925,"original","original",FALSE,FALSE
"2095","1995-09-26 12:00:00",1995,9,26,10.7222222222222,16,13.2777777777778,0,19950926,"original","original",FALSE,FALSE
"2096","1995-09-27 12:00:00",1995,9,27,8.88888888888889,15.6111111111111,12.3333333333333,19.05,19950927,"original","original",FALSE,FALSE
"2097","1995-09-28 12:00:00",1995,9,28,4.27777777777778,11.8888888888889,7.83333333333333,3.048,19950928,"original","original",FALSE,FALSE
"2098","1995-09-29 12:00:00",1995,9,29,3.22222222222222,16.1111111111111,8.94444444444444,0,19950929,"original","original",FALSE,FALSE
"2099","1995-09-30 12:00:00",1995,9,30,4.88888888888889,11.3888888888889,8.38888888888889,1.016,19950930,"original","original",FALSE,FALSE
"2100","1995-10-01 12:00:00",1995,10,1,8.77777777777778,14.7777777777778,11.1666666666667,3.302,19951001,"original","original",FALSE,FALSE
"2101","1995-10-02 12:00:00",1995,10,2,9.11111111111111,17.3888888888889,13.7222222222222,2.286,19951002,"original","original",FALSE,FALSE
"2102","1995-10-03 12:00:00",1995,10,3,12.7222222222222,20.7777777777778,15.6666666666667,0,19951003,"original","original",FALSE,FALSE
"2103","1995-10-04 12:00:00",1995,10,4,13.7777777777778,20.7222222222222,17.2777777777778,8.636,19951004,"original","original",FALSE,FALSE
"2104","1995-10-05 12:00:00",1995,10,5,9.88888888888889,18.7222222222222,14.4444444444444,4.826,19951005,"original","original",FALSE,FALSE
"2105","1995-10-06 12:00:00",1995,10,6,7.27777777777778,18.1111111111111,12.3888888888889,4.826,19951006,"original","original",FALSE,FALSE
"2106","1995-10-07 12:00:00",1995,10,7,9.11111111111111,21.7222222222222,15.3333333333333,0,19951007,"original","original",FALSE,FALSE
"2107","1995-10-08 12:00:00",1995,10,8,11.6111111111111,24.1111111111111,17.0555555555556,0,19951008,"original","original",FALSE,FALSE
"2108","1995-10-09 12:00:00",1995,10,9,13.7777777777778,24.6111111111111,17.9444444444444,0,19951009,"original","original",FALSE,FALSE
"2109","1995-10-10 12:00:00",1995,10,10,10,25.2777777777778,16.8888888888889,0,19951010,"original","original",FALSE,FALSE
"2110","1995-10-11 12:00:00",1995,10,11,13.2777777777778,17.8888888888889,15.5555555555556,0,19951011,"original","original",FALSE,FALSE
"2111","1995-10-12 12:00:00",1995,10,12,13,20.2222222222222,16,0,19951012,"original","original",FALSE,FALSE
"2112","1995-10-13 12:00:00",1995,10,13,10.7777777777778,18.2222222222222,14.6111111111111,0,19951013,"original","original",FALSE,FALSE
"2113","1995-10-14 12:00:00",1995,10,14,11.2777777777778,20.6111111111111,15.5555555555556,0,19951014,"original","original",FALSE,FALSE
"2114","1995-10-15 12:00:00",1995,10,15,12,20.7777777777778,15.2777777777778,0.508,19951015,"original","original",FALSE,FALSE
"2115","1995-10-16 12:00:00",1995,10,16,11.7222222222222,17,14.3888888888889,0,19951016,"original","original",FALSE,FALSE
"2116","1995-10-17 12:00:00",1995,10,17,11.3888888888889,18,13.8888888888889,0,19951017,"original","original",FALSE,FALSE
"2117","1995-10-18 12:00:00",1995,10,18,11.2777777777778,18.6111111111111,14.6111111111111,2.286,19951018,"original","original",FALSE,FALSE
"2118","1995-10-19 12:00:00",1995,10,19,9.27777777777778,14.6111111111111,11.9444444444444,0.508,19951019,"original","original",FALSE,FALSE
"2119","1995-10-20 12:00:00",1995,10,20,8,13.5,10.8888888888889,0,19951020,"original","original",FALSE,FALSE
"2120","1995-10-21 12:00:00",1995,10,21,1.11111111111111,13.2222222222222,6.27777777777778,0.254,19951021,"original","original",FALSE,FALSE
"2121","1995-10-22 12:00:00",1995,10,22,-0.499999999999999,13.2222222222222,6.55555555555555,0,19951022,"original","original",FALSE,FALSE
"2122","1995-10-23 12:00:00",1995,10,23,4.11111111111111,18.7777777777778,10.6666666666667,0,19951023,"original","original",FALSE,FALSE
"2123","1995-10-24 12:00:00",1995,10,24,10.6111111111111,19.6111111111111,13.8888888888889,0,19951024,"original","original",FALSE,FALSE
"2124","1995-10-25 12:00:00",1995,10,25,6.61111111111111,19.2777777777778,13.1111111111111,0,19951025,"original","original",FALSE,FALSE
"2125","1995-10-26 12:00:00",1995,10,26,5.5,17.7222222222222,12.3333333333333,0,19951026,"original","original",FALSE,FALSE
"2126","1995-10-27 12:00:00",1995,10,27,13.3888888888889,17.2222222222222,14.8888888888889,1.778,19951027,"original","original",FALSE,FALSE
"2127","1995-10-28 12:00:00",1995,10,28,10.7777777777778,15.5,11.8888888888889,1.778,19951028,"original","original",FALSE,FALSE
"2128","1995-10-29 12:00:00",1995,10,29,8.88888888888889,13.3888888888889,11.5,4.064,19951029,"original","original",FALSE,FALSE
"2129","1995-10-30 12:00:00",1995,10,30,6,13.5,9.55555555555556,0,19951030,"original","original",FALSE,FALSE
"2130","1995-10-31 12:00:00",1995,10,31,4.72222222222222,9.72222222222222,6.61111111111111,0,19951031,"original","original",FALSE,FALSE
"2131","1995-11-01 12:00:00",1995,11,1,6.5,9.5,7.77777777777778,1.524,19951101,"original","original",FALSE,FALSE
"2132","1995-11-02 12:00:00",1995,11,2,2.61111111111111,9.11111111111111,6.72222222222222,8.382,19951102,"original","original",FALSE,FALSE
"2133","1995-11-03 12:00:00",1995,11,3,1.72222222222222,9.61111111111111,6.77777777777778,2.794,19951103,"original","original",FALSE,FALSE
"2134","1995-11-04 12:00:00",1995,11,4,-5,4.72222222222222,-0.388888888888889,3.81,19951104,"original","original",FALSE,FALSE
"2135","1995-11-05 12:00:00",1995,11,5,-7.22222222222222,6,-2.11111111111111,0,19951105,"original","original",FALSE,FALSE
"2136","1995-11-06 12:00:00",1995,11,6,-6.61111111111111,5.22222222222222,-1.94444444444444,0,19951106,"original","original",FALSE,FALSE
"2137","1995-11-07 12:00:00",1995,11,7,-3.11111111111111,4,2.11111111111111,0,19951107,"original","original",FALSE,FALSE
"2138","1995-11-08 12:00:00",1995,11,8,3.72222222222222,8.88888888888889,6.5,2.032,19951108,"original","original",FALSE,FALSE
"2139","1995-11-09 12:00:00",1995,11,9,7,12,9.16666666666667,1.016,19951109,"original","original",FALSE,FALSE
"2140","1995-11-10 12:00:00",1995,11,10,6.22222222222222,11.1111111111111,8.11111111111111,0,19951110,"original","original",FALSE,FALSE
"2141","1995-11-11 12:00:00",1995,11,11,7.61111111111111,15.1111111111111,10.3888888888889,0.254,19951111,"original","original",FALSE,FALSE
"2142","1995-11-12 12:00:00",1995,11,12,6.22222222222222,18.6111111111111,11.1666666666667,0,19951112,"original","original",FALSE,FALSE
"2143","1995-11-13 12:00:00",1995,11,13,2.38888888888889,12.1111111111111,5.61111111111111,0,19951113,"original","original",FALSE,FALSE
"2144","1995-11-14 12:00:00",1995,11,14,5.61111111111111,12.5,8.61111111111111,0.254,19951114,"original","original",FALSE,FALSE
"2145","1995-11-15 12:00:00",1995,11,15,5.72222222222222,10,8.33333333333333,0,19951115,"original","original",FALSE,FALSE
"2146","1995-11-16 12:00:00",1995,11,16,8.5,14.2222222222222,10.7222222222222,14.732,19951116,"original","original",FALSE,FALSE
"2147","1995-11-17 12:00:00",1995,11,17,1.38888888888889,11.7222222222222,4.16666666666667,7.62,19951117,"original","original",FALSE,FALSE
"2148","1995-11-18 12:00:00",1995,11,18,-3,4.27777777777778,1.72222222222222,3.81,19951118,"original","original",FALSE,FALSE
"2149","1995-11-19 12:00:00",1995,11,19,2.38888888888889,6.22222222222222,4.55555555555556,0.254,19951119,"original","original",FALSE,FALSE
"2150","1995-11-20 12:00:00",1995,11,20,-2.22222222222222,7.27777777777778,2.27777777777778,4.064,19951120,"original","original",FALSE,FALSE
"2151","1995-11-21 12:00:00",1995,11,21,-2.72222222222222,5,1.11111111111111,0,19951121,"original","original",FALSE,FALSE
"2152","1995-11-22 12:00:00",1995,11,22,0.499999999999999,6,3.61111111111111,0,19951122,"original","original",FALSE,FALSE
"2153","1995-11-23 12:00:00",1995,11,23,4.77777777777778,10.2222222222222,7.72222222222222,0,19951123,"original","original",FALSE,FALSE
"2154","1995-11-24 12:00:00",1995,11,24,7.5,10.8888888888889,8.88888888888889,0,19951124,"original","original",FALSE,FALSE
"2155","1995-11-25 12:00:00",1995,11,25,5.5,11.3888888888889,7.88888888888889,0,19951125,"original","original",FALSE,FALSE
"2156","1995-11-26 12:00:00",1995,11,26,4.27777777777778,10,6.16666666666667,0,19951126,"original","original",FALSE,FALSE
"2157","1995-11-27 12:00:00",1995,11,27,3.11111111111111,10,5.05555555555556,0,19951127,"original","original",FALSE,FALSE
"2158","1995-11-28 12:00:00",1995,11,28,3.27777777777778,6.88888888888889,5.5,1.27,19951128,"original","original",FALSE,FALSE
"2159","1995-11-29 12:00:00",1995,11,29,4,7,5.72222222222222,1.524,19951129,"original","original",FALSE,FALSE
"2160","1995-11-30 12:00:00",1995,11,30,2.38888888888889,5.61111111111111,3.61111111111111,0,19951130,"original","original",FALSE,FALSE
"2161","1995-12-01 12:00:00",1995,12,1,1.77777777777778,3.88888888888889,2.5,0,19951201,"original","original",FALSE,FALSE
"2162","1995-12-02 12:00:00",1995,12,2,0.999999999999998,6.38888888888889,4.38888888888889,0,19951202,"original","original",FALSE,FALSE
"2163","1995-12-03 12:00:00",1995,12,3,-1.38888888888889,5.72222222222222,2.83333333333333,0,19951203,"original","original",FALSE,FALSE
"2164","1995-12-04 12:00:00",1995,12,4,-2.38888888888889,3.11111111111111,0.88888888888889,0,19951204,"original","original",FALSE,FALSE
"2165","1995-12-05 12:00:00",1995,12,5,-4.72222222222222,0.999999999999998,-2.72222222222222,0,19951205,"original","original",FALSE,FALSE
"2166","1995-12-06 12:00:00",1995,12,6,-4,-2.22222222222222,-3.16666666666667,0,19951206,"original","original",FALSE,FALSE
"2167","1995-12-07 12:00:00",1995,12,7,-6,1.77777777777778,-2.11111111111111,0,19951207,"original","original",FALSE,FALSE
"2168","1995-12-08 12:00:00",1995,12,8,-2.72222222222222,2.77777777777778,0.499999999999999,1.016,19951208,"original","original",FALSE,FALSE
"2169","1995-12-09 12:00:00",1995,12,9,-0.222222222222221,4.61111111111111,2.44444444444444,0,19951209,"original","original",FALSE,FALSE
"2170","1995-12-10 12:00:00",1995,12,10,-1.38888888888889,3.38888888888889,0.222222222222221,0,19951210,"original","original",FALSE,FALSE
"2171","1995-12-11 12:00:00",1995,12,11,-1.61111111111111,2,0.222222222222221,0,19951211,"original","original",FALSE,FALSE
"2172","1995-12-12 12:00:00",1995,12,12,-0.222222222222221,3.77777777777778,2.38888888888889,0,19951212,"original","original",FALSE,FALSE
