"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"3164",2009-08-30 12:00:00,2009,8,30,NA,12.9249540233528,22.8298472448431
"3165",2009-08-31 12:00:00,2009,8,31,NA,10.9696822840441,22.4741548099691
"3166",2009-09-01 12:00:00,2009,9,1,NA,11.6482507884564,26.8549207811004
"3167",2009-09-02 12:00:00,2009,9,2,NA,11.8231568266901,24.6409564725678
"3168",2009-09-03 12:00:00,2009,9,3,NA,8.65680315649566,28.8800114791843
"3169",2009-09-04 12:00:00,2009,9,4,NA,12.4504203508566,28.168200230039
"3170",2009-09-05 12:00:00,2009,9,5,NA,18.9908339899339,26.5029116888249
"3171",2009-09-06 12:00:00,2009,9,6,NA,19.2219934833156,21.224008276435
"3172",2009-09-07 12:00:00,2009,9,7,NA,15.522669297689,22.1324481849589
"3173",2009-09-08 12:00:00,2009,9,8,NA,15.7589565934567,29.0768858395654
"3174",2009-09-09 12:00:00,2009,9,9,NA,14.25293298194,33.2745541348258
"3175",2009-09-10 12:00:00,2009,9,10,NA,12.7228111615592,36.150759425111
"3176",2009-09-11 12:00:00,2009,9,11,NA,13.05413405135,27.4720932176489
"3177",2009-09-12 12:00:00,2009,9,12,NA,13.4955482796888,22.0051738814752
"3178",2009-09-13 12:00:00,2009,9,13,NA,9.39283416059695,25.3145382819069
"3179",2009-09-14 12:00:00,2009,9,14,NA,12.8893455408104,14.8913603339298
"3180",2009-09-15 12:00:00,2009,9,15,NA,13.3472147832567,22.2612101961013
"3181",2009-09-16 12:00:00,2009,9,16,NA,8.27368651240513,18.9851225745827
"3182",2009-09-17 12:00:00,2009,9,17,NA,5.17281025570355,21.6924755328855
"3183",2009-09-18 12:00:00,2009,9,18,NA,2.88744420181369,22.6099157513556
"3184",2009-09-19 12:00:00,2009,9,19,NA,9.78527824665523,21.3010989890422
"3185",2009-09-20 12:00:00,2009,9,20,NA,6.70933021363304,19.0239942661607
"3186",2009-09-21 12:00:00,2009,9,21,NA,8.18823688932339,25.7080862659337
"3187",2009-09-22 12:00:00,2009,9,22,NA,7.1987807900391,23.0176477373285
"3188",2009-09-23 12:00:00,2009,9,23,NA,3.53219593337965,21.3500427346566
"3189",2009-09-24 12:00:00,2009,9,24,NA,4.74784537239893,18.9621200979572
"3190",2009-09-25 12:00:00,2009,9,25,NA,8.14966202051165,16.1608103236445
"3191",2009-09-26 12:00:00,2009,9,26,NA,7.29648677038783,21.2175785541015
"3192",2009-09-27 12:00:00,2009,9,27,NA,6.76381097079189,20.881023572778
"3193",2009-09-28 12:00:00,2009,9,28,NA,6.86235952336379,24.6828741851432
"3194",2009-09-29 12:00:00,2009,9,29,NA,12.9582019767655,20.4665528511034
"3195",2009-09-30 12:00:00,2009,9,30,NA,5.48709115662597,18.3046201912149
"3196",2009-10-01 12:00:00,2009,10,1,NA,2.50500314101443,17.0236085423204
"3197",2009-10-02 12:00:00,2009,10,2,NA,7.88925201846892,13.5004967869524
"3198",2009-10-03 12:00:00,2009,10,3,NA,4.90045135436068,11.9133061375683
"3199",2009-10-04 12:00:00,2009,10,4,NA,3.65217224379336,15.1636047017657
"3200",2009-10-05 12:00:00,2009,10,5,NA,2.41049547857589,9.12021268874715
"3201",2009-10-06 12:00:00,2009,10,6,NA,-0.0191310554514015,13.4984546023584
"3202",2009-10-07 12:00:00,2009,10,7,NA,2.38232981386578,14.8973195068515
"3203",2009-10-08 12:00:00,2009,10,8,NA,0.426383765177515,12.4473515784766
"3204",2009-10-09 12:00:00,2009,10,9,NA,4.29744352398341,17.4185125110449
"3205",2009-10-10 12:00:00,2009,10,10,NA,4.64299459127053,13.6562326337451
"3206",2009-10-11 12:00:00,2009,10,11,NA,2.02071864067972,11.9347603761867
"3207",2009-10-12 12:00:00,2009,10,12,NA,0.768257831828194,13.59318352149
"3208",2009-10-13 12:00:00,2009,10,13,NA,6.32342921967645,10.8295894079916
"3209",2009-10-14 12:00:00,2009,10,14,NA,4.97232003591409,18.2859208896177
"3210",2009-10-15 12:00:00,2009,10,15,NA,6.64164323603223,15.2563065639399
"3211",2009-10-16 12:00:00,2009,10,16,NA,7.02048946589194,19.5392302183847
"3212",2009-10-17 12:00:00,2009,10,17,NA,6.03982815198644,20.8592825711443
"3213",2009-10-18 12:00:00,2009,10,18,NA,9.96870247068886,17.9811079976037
"3214",2009-10-19 12:00:00,2009,10,19,NA,8.62624058673484,20.1422813014115
"3215",2009-10-20 12:00:00,2009,10,20,NA,12.7057336733339,22.5219451451249
"3216",2009-10-21 12:00:00,2009,10,21,NA,10.1194432450372,22.6335731059182
"3217",2009-10-22 12:00:00,2009,10,22,NA,11.316200985951,23.0324509364648
"3218",2009-10-23 12:00:00,2009,10,23,NA,10.3902745576068,21.7071253091836
"3219",2009-10-24 12:00:00,2009,10,24,NA,8.03746941967605,22.5544929973881
"3220",2009-10-25 12:00:00,2009,10,25,NA,6.30682384275737,19.228278526488
"3221",2009-10-26 12:00:00,2009,10,26,NA,6.0719037926961,15.0845126990456
"3222",2009-10-27 12:00:00,2009,10,27,NA,6.45382658806438,18.2651309023673
"3223",2009-10-28 12:00:00,2009,10,28,NA,7.90694965050688,16.6195625797535
"3224",2009-10-29 12:00:00,2009,10,29,NA,4.50841394541605,16.3252798352292
"3225",2009-10-30 12:00:00,2009,10,30,NA,5.10837816760524,18.6290482938647
"3226",2009-10-31 12:00:00,2009,10,31,NA,6.37979839983629,17.1914600263904
"3227",2009-11-01 12:00:00,2009,11,1,NA,4.54883569150716,8.75640059506103
"3228",2009-11-02 12:00:00,2009,11,2,NA,-3.10506144196783,4.40517409975708
"3229",2009-11-03 12:00:00,2009,11,3,NA,-2.4480283687416,6.1680039266889
"3230",2009-11-04 12:00:00,2009,11,4,NA,0.33404193592609,6.2427116970664
"3231",2009-11-05 12:00:00,2009,11,5,NA,-1.8077577343016,7.20869923847625
"3232",2009-11-06 12:00:00,2009,11,6,NA,-3.20048730664189,8.11460934439236
"3233",2009-11-07 12:00:00,2009,11,7,NA,1.52603742044328,14.7425167205675
"3234",2009-11-08 12:00:00,2009,11,8,NA,-0.835133928950309,10.6800360480606
"3235",2009-11-09 12:00:00,2009,11,9,NA,1.97061226529051,12.483859884501
"3236",2009-11-10 12:00:00,2009,11,10,NA,2.94006144227213,10.854552811551
"3237",2009-11-11 12:00:00,2009,11,11,NA,-0.8208657027337,9.39318765145941
"3238",2009-11-12 12:00:00,2009,11,12,NA,-1.31238826186806,11.4038798793587
"3239",2009-11-13 12:00:00,2009,11,13,NA,-0.870208434098234,8.14624853867961
"3240",2009-11-14 12:00:00,2009,11,14,NA,-1.09069743723555,3.61692646363574
"3241",2009-11-15 12:00:00,2009,11,15,NA,-1.52004502094724,1.78535693539817
"3242",2009-11-16 12:00:00,2009,11,16,NA,0.912006005674202,7.72481033988544
"3243",2009-11-17 12:00:00,2009,11,17,NA,3.37039312667284,8.87948335496868
"3244",2009-11-18 12:00:00,2009,11,18,NA,5.90774508660373,12.0352132489612
"3245",2009-11-19 12:00:00,2009,11,19,NA,6.45638564252696,8.96083056746277
"3246",2009-11-20 12:00:00,2009,11,20,NA,0.345259445380295,5.7528305369712
"3247",2009-11-21 12:00:00,2009,11,21,NA,1.65912060384155,10.6755775766194
"3248",2009-11-22 12:00:00,2009,11,22,NA,-1.07128461018223,4.93736574626094
"3249",2009-11-23 12:00:00,2009,11,23,NA,1.33281897024348,8.34143600511995
"3250",2009-11-24 12:00:00,2009,11,24,NA,-1.41475583819868,6.59643877038248
"3251",2009-11-25 12:00:00,2009,11,25,NA,1.28335752690542,8.29357507499593
"3252",2009-11-26 12:00:00,2009,11,26,NA,0.528881611457682,5.63642502161723
"3253",2009-11-27 12:00:00,2009,11,27,NA,-2.56246899045157,6.15101318638105
"3254",2009-11-28 12:00:00,2009,11,28,NA,1.5916285115523,9.6016649618848
"3255",2009-11-29 12:00:00,2009,11,29,NA,3.32884583184287,7.43517509877565
"3256",2009-11-30 12:00:00,2009,11,30,NA,3.12225640266569,7.8284293150909
"3257",2009-12-01 12:00:00,2009,12,1,NA,1.67683040613917,7.58685065815169
"3258",2009-12-02 12:00:00,2009,12,2,NA,1.6590037463498,3.36006543210688
"3259",2009-12-03 12:00:00,2009,12,3,NA,0.450819577932973,4.15177920480332
"3260",2009-12-04 12:00:00,2009,12,4,NA,-2.63339383188707,2.26727970638296
"3261",2009-12-05 12:00:00,2009,12,5,NA,-0.234415838112495,4.26810616158124
"3262",2009-12-06 12:00:00,2009,12,6,NA,-0.755608903871934,5.04549468055637
"3263",2009-12-07 12:00:00,2009,12,7,NA,7.28343331227491,12.0869334248047
"3264",2009-12-08 12:00:00,2009,12,8,NA,6.0121395362224,8.51351596041048
"3265",2009-12-09 12:00:00,2009,12,9,NA,4.34775764670695,9.35064129801537
"3266",2009-12-10 12:00:00,2009,12,10,NA,6.58620732950964,12.3873109139379
"3267",2009-12-11 12:00:00,2009,12,11,NA,6.82448843695498,12.3287671510701
"3268",2009-12-12 12:00:00,2009,12,12,NA,4.09140708301458,6.89162893274566
"3269",2009-12-13 12:00:00,2009,12,13,NA,1.86563620072061,5.16796440669228
"3270",2009-12-14 12:00:00,2009,12,14,NA,-2.27615918711913,3.22811952699598
"3271",2009-12-15 12:00:00,2009,12,15,NA,2.19332748199352,5.89525838863505
"3272",2009-12-16 12:00:00,2009,12,16,NA,0.179732424939332,6.18213223399037
"3273",2009-12-17 12:00:00,2009,12,17,NA,-0.0491927817813202,5.75191080264698
"3274",2009-12-18 12:00:00,2009,12,18,NA,-3.10155846020969,5.00167315578231
"3275",2009-12-19 12:00:00,2009,12,19,NA,-3.29135002970806,2.90860852942763
"3276",2009-12-20 12:00:00,2009,12,20,NA,-0.870305296201237,4.03036824206879
"3277",2009-12-21 12:00:00,2009,12,21,NA,-1.36173115996954,4.04180166560319
"3278",2009-12-22 12:00:00,2009,12,22,NA,2.13433466159444,6.23554670865233
"3279",2009-12-23 12:00:00,2009,12,23,NA,7.88666574883914,12.9889150403627
"3280",2009-12-24 12:00:00,2009,12,24,NA,4.09187089733443,8.29271353712465
"3281",2009-12-25 12:00:00,2009,12,25,NA,3.09779045592336,12.101989365659
"3282",2009-12-26 12:00:00,2009,12,26,NA,3.76289877677794,8.4665297669937
"3283",2009-12-27 12:00:00,2009,12,27,NA,1.18134709626682,4.88457874985064
"3284",2009-12-28 12:00:00,2009,12,28,NA,0.0777442300249218,5.77890253276193
"3285",2009-12-29 12:00:00,2009,12,29,NA,2.53376938301145,7.73492349339399
"3286",2009-12-30 12:00:00,2009,12,30,NA,2.94802622821061,11.2529583015101
"3287",2009-12-31 12:00:00,2009,12,31,NA,3.98454268063655,9.98630442778208
"3288",2010-01-01 12:00:00,2010,1,1,NA,5.67485779119087,12.3787286148087
"3289",2010-01-02 12:00:00,2010,1,2,NA,5.65968198005848,9.45541234468705
"3290",2010-01-03 12:00:00,2010,1,3,NA,4.52332486257104,9.11773596184491
"3291",2010-01-04 12:00:00,2010,1,4,NA,6.24985975957258,11.3438987373888
"3292",2010-01-05 12:00:00,2010,1,5,NA,5.52796864054584,10.0229454708222
"3293",2010-01-06 12:00:00,2010,1,6,NA,6.88941350802609,10.8836972423938
"3294",2010-01-07 12:00:00,2010,1,7,NA,4.82435298179333,9.81839217343356
"3295",2010-01-08 12:00:00,2010,1,8,NA,1.58596611563314,7.4795183968235
"3296",2010-01-09 12:00:00,2010,1,9,NA,-4.08952989161882,4.89856142125465
"3297",2010-01-10 12:00:00,2010,1,10,NA,4.77876005831901,15.0657087916889
"3298",2010-01-11 12:00:00,2010,1,11,NA,7.49569579662649,12.9903196393595
"3299",2010-01-12 12:00:00,2010,1,12,NA,3.20071868790196,13.1904731214743
"3300",2010-01-13 12:00:00,2010,1,13,NA,5.64870240257128,17.6340380194252
"3301",2010-01-14 12:00:00,2010,1,14,NA,5.73452952890964,12.8232598045652
"3302",2010-01-15 12:00:00,2010,1,15,NA,2.71905270827575,6.41331988411198
"3303",2010-01-16 12:00:00,2010,1,16,NA,1.43646432273559,2.93476246349453
"3304",2010-01-17 12:00:00,2010,1,17,NA,4.74654050748679,7.74244595042173
"3305",2010-01-18 12:00:00,2010,1,18,NA,1.79717594902427,6.791232982248
"3306",2010-01-19 12:00:00,2010,1,19,NA,3.42488133893433,10.1146496338158
"3307",2010-01-20 12:00:00,2010,1,20,NA,-3.26601092949605,0.729375548677656
"3308",2010-01-21 12:00:00,2010,1,21,NA,-1.65212912097399,5.34110271272909
"3309",2010-01-22 12:00:00,2010,1,22,NA,1.16954624348796,4.46548033908894
"3310",2010-01-23 12:00:00,2010,1,23,NA,-3.89608434843634,1.79783715712382
"3311",2010-01-24 12:00:00,2010,1,24,NA,-4.53806480391779,-3.03977265114286
"3312",2010-01-25 12:00:00,2010,1,25,NA,-6.90456638780083,-1.01210077922156
"3313",2010-01-26 12:00:00,2010,1,26,NA,-5.70309293379928,1.28885066400871
"3314",2010-01-27 12:00:00,2010,1,27,NA,-3.04220689209111,3.95102494161197
"3315",2010-01-28 12:00:00,2010,1,28,NA,-4.36688619659107,0.726617571449093
"3316",2010-01-29 12:00:00,2010,1,29,NA,-2.59615981020006,-0.598839060928142
"3317",2010-01-30 12:00:00,2010,1,30,NA,-8.68328155251891,-4.68755578013998
"3318",2010-01-31 12:00:00,2010,1,31,NA,-12.9890566115563,-5.89878649450176
"3319",2010-02-01 12:00:00,2010,2,1,NA,-3.64494967620971,-0.349015580608735
"3320",2010-02-02 12:00:00,2010,2,2,NA,-1.12517145021862,2.07014022011288
"3321",2010-02-03 12:00:00,2010,2,3,NA,0.121936815583018,2.81826526652781
"3322",2010-02-04 12:00:00,2010,2,4,NA,-2.89725554198115,2.09645174891729
"3323",2010-02-05 12:00:00,2010,2,5,NA,-4.6746923759309,3.61367145744396
"3324",2010-02-06 12:00:00,2010,2,6,NA,-3.55456931722905,1.73817444246273
"3325",2010-02-07 12:00:00,2010,2,7,NA,-5.51566860102209,1.77503130681934
"3326",2010-02-08 12:00:00,2010,2,8,NA,-3.69319622702731,3.09798496758673
"3327",2010-02-09 12:00:00,2010,2,9,NA,6.83195661789423,10.1275465954001
"3328",2010-02-10 12:00:00,2010,2,10,NA,4.05729651490919,11.0474786694231
"3329",2010-02-11 12:00:00,2010,2,11,NA,5.66925698582748,8.56461158936154
"3330",2010-02-12 12:00:00,2010,2,12,NA,4.2201347581494,15.4016270976774
"3331",2010-02-13 12:00:00,2010,2,13,NA,4.87853709367229,12.0697656175719
"3332",2010-02-14 12:00:00,2010,2,14,NA,4.20921575946537,16.58988744349
"3333",2010-02-15 12:00:00,2010,2,15,NA,3.6813433417533,13.9706715079353
"3334",2010-02-16 12:00:00,2010,2,16,NA,2.01594090136393,12.8030822961014
"3335",2010-02-17 12:00:00,2010,2,17,NA,5.34857793405758,14.0354729813374
"3336",2010-02-18 12:00:00,2010,2,18,NA,5.77165958709667,17.5513963850956
"3337",2010-02-19 12:00:00,2010,2,19,NA,2.96706094744234,10.1559267805967
"3338",2010-02-20 12:00:00,2010,2,20,NA,2.34818299668862,12.2324638755877
"3339",2010-02-21 12:00:00,2010,2,21,NA,4.5927804883362,10.1842710804872
"3340",2010-02-22 12:00:00,2010,2,22,NA,7.6631054156316,15.1526970724041
"3341",2010-02-23 12:00:00,2010,2,23,NA,9.73608465839535,12.7326262705319
"3342",2010-02-24 12:00:00,2010,2,24,NA,8.27182081165691,13.2649430685375
"3343",2010-02-25 12:00:00,2010,2,25,NA,4.86323957302319,10.3571549964578
"3344",2010-02-26 12:00:00,2010,2,26,NA,3.2497168988518,5.84568205612279
"3345",2010-02-27 12:00:00,2010,2,27,NA,1.07086709594702,6.56363367438576
"3346",2010-02-28 12:00:00,2010,2,28,NA,-2.11459714777466,3.17814661191713
"3347",2010-03-01 12:00:00,2010,3,1,NA,2.25366501128331,4.8496301685543
"3348",2010-03-02 12:00:00,2010,3,2,NA,1.51548270395354,5.70989151747585
"3349",2010-03-03 12:00:00,2010,3,3,NA,2.31409127069467,4.51073393747056
"3350",2010-03-04 12:00:00,2010,3,4,NA,1.0616854887327,9.55037676154561
"3351",2010-03-05 12:00:00,2010,3,5,NA,-1.78003770284698,10.80343907222
"3352",2010-03-06 12:00:00,2010,3,6,NA,0.645205058114944,6.13862983634369
"3353",2010-03-07 12:00:00,2010,3,7,NA,-0.330758197234772,4.86179305498878
"3354",2010-03-08 12:00:00,2010,3,8,NA,-4.13715012910184,4.95003539560779
"3355",2010-03-09 12:00:00,2010,3,9,NA,-2.2350384298998,7.75359858658476
"3356",2010-03-10 12:00:00,2010,3,10,NA,-0.226754288989187,5.56411289269402
"3357",2010-03-11 12:00:00,2010,3,11,NA,0.895686160044969,7.88608965857948
"3358",2010-03-12 12:00:00,2010,3,12,NA,-5.19380283580125,8.79011745477737
"3359",2010-03-13 12:00:00,2010,3,13,NA,-0.0323020622049128,11.1509270086953
"3360",2010-03-14 12:00:00,2010,3,14,NA,2.83773446953316,16.7184983189465
"3361",2010-03-15 12:00:00,2010,3,15,NA,1.68217223343365,9.86981058799638
"3362",2010-03-16 12:00:00,2010,3,16,NA,4.04138269327113,8.43451991829173
"3363",2010-03-17 12:00:00,2010,3,17,NA,0.0893045092931883,5.18241801503329
"3364",2010-03-18 12:00:00,2010,3,18,NA,1.49659242026051,8.18675442594134
"3365",2010-03-19 12:00:00,2010,3,19,NA,-0.876507520397692,11.108581382271
"3366",2010-03-20 12:00:00,2010,3,20,NA,3.29504412220604,9.98520612788687
"3367",2010-03-21 12:00:00,2010,3,21,NA,5.23495879413892,11.8260137512111
"3368",2010-03-22 12:00:00,2010,3,22,NA,10.845067195985,16.3387026447007
"3369",2010-03-23 12:00:00,2010,3,23,NA,8.11943610971855,15.4117128200165
"3370",2010-03-24 12:00:00,2010,3,24,NA,8.36013763951693,13.0544046210537
"3371",2010-03-25 12:00:00,2010,3,25,NA,7.06232948277535,12.7551910558916
"3372",2010-03-26 12:00:00,2010,3,26,NA,2.46868821360991,17.1490133308529
"3373",2010-03-27 12:00:00,2010,3,27,NA,-0.768806504710014,18.711005274672
"3374",2010-03-28 12:00:00,2010,3,28,NA,7.53301821392809,14.623481312202
"3375",2010-03-29 12:00:00,2010,3,29,NA,6.61405267386397,22.5971020577333
"3376",2010-03-30 12:00:00,2010,3,30,NA,6.23189335665009,19.2195794024685
"3377",2010-03-31 12:00:00,2010,3,31,NA,3.61293347511977,11.7996112123124
"3378",2010-04-01 12:00:00,2010,4,1,NA,1.41760955776103,8.40957160506965
"3379",2010-04-02 12:00:00,2010,4,2,NA,0.657607870025165,11.2468200541178
"3380",2010-04-03 12:00:00,2010,4,3,NA,1.14339243174406,16.6296854631874
"3381",2010-04-04 12:00:00,2010,4,4,NA,0.429344336036063,13.8138135531411
"3382",2010-04-05 12:00:00,2010,4,5,NA,6.58138827529748,16.1704350287432
"3383",2010-04-06 12:00:00,2010,4,6,NA,6.85814423198517,15.6499367689388
"3384",2010-04-07 12:00:00,2010,4,7,NA,7.34708696700491,14.9381785624795
"3385",2010-04-08 12:00:00,2010,4,8,NA,5.76136352121718,13.3524551166917
"3386",2010-04-09 12:00:00,2010,4,9,NA,8.95443037195233,19.8417837028369
"3387",2010-04-10 12:00:00,2010,4,10,NA,4.27065863071345,21.4533579091624
"3388",2010-04-11 12:00:00,2010,4,11,NA,5.63567030872702,18.3225038403254
"3389",2010-04-12 12:00:00,2010,4,12,NA,10.6131150133067,17.4067185124676
"3390",2010-04-13 12:00:00,2010,4,13,NA,10.7485661482704,18.338577414765
"3391",2010-04-14 12:00:00,2010,4,14,NA,8.52451661202863,12.1200570646248
"3392",2010-04-15 12:00:00,2010,4,15,NA,-3.09000573243198,16.89075352389
"3393",2010-04-16 12:00:00,2010,4,16,NA,5.05174190787172,11.9443894989928
"3394",2010-04-17 12:00:00,2010,4,17,NA,4.75333795719027,6.75164903497472
"3395",2010-04-18 12:00:00,2010,4,18,NA,2.16834023948481,8.36179650895069
"3396",2010-04-19 12:00:00,2010,4,19,NA,0.197223015162169,11.5855957692947
"3397",2010-04-20 12:00:00,2010,4,20,NA,4.83594263004085,11.4281569736148
"3398",2010-04-21 12:00:00,2010,4,21,NA,3.213587239299,12.4022515585449
"3399",2010-04-22 12:00:00,2010,4,22,NA,5.93172134102114,20.0150907303121
"3400",2010-04-23 12:00:00,2010,4,23,NA,6.8576322633452,28.3370273146024
"3401",2010-04-24 12:00:00,2010,4,24,NA,8.92252226134027,23.1067482901098
"3402",2010-04-25 12:00:00,2010,4,25,NA,3.64883702465023,31.4228081127055
"3403",2010-04-26 12:00:00,2010,4,26,NA,6.37838154424357,23.5610808226925
"3404",2010-04-27 12:00:00,2010,4,27,NA,8.86744281028236,20.5570944092924
"3405",2010-04-28 12:00:00,2010,4,28,NA,9.55615748238648,15.5507888823361
"3406",2010-04-29 12:00:00,2010,4,29,NA,8.41614978611247,13.4108065632654
"3407",2010-04-30 12:00:00,2010,4,30,NA,8.95169898181513,18.4419869952697
"3408",2010-05-01 12:00:00,2010,5,1,NA,7.52836124534294,18.1175734294356
"3409",2010-05-02 12:00:00,2010,5,2,NA,6.98538643381332,20.9754188971524
"3410",2010-05-03 12:00:00,2010,5,3,NA,5.0570131067447,23.0476404196237
"3411",2010-05-04 12:00:00,2010,5,4,NA,5.14656791313165,24.0335885293443
"3412",2010-05-05 12:00:00,2010,5,5,NA,4.00540438342682,24.9944248992536
"3413",2010-05-06 12:00:00,2010,5,6,NA,3.23839535646242,32.7224238721837
"3414",2010-05-07 12:00:00,2010,5,7,NA,9.88835278786748,26.3805828814159
"3415",2010-05-08 12:00:00,2010,5,8,NA,11.7339783877823,26.2236160385397
"3416",2010-05-09 12:00:00,2010,5,9,NA,10.7162801806241,28.8033277737849
"3417",2010-05-10 12:00:00,2010,5,10,NA,14.4151509106069,24.7105808122691
"3418",2010-05-11 12:00:00,2010,5,11,NA,8.56550388877971,28.3538798031852
"3419",2010-05-12 12:00:00,2010,5,12,NA,13.9318580565203,21.9275585193409
"3420",2010-05-13 12:00:00,2010,5,13,NA,10.2321306239143,24.5237316440217
"3421",2010-05-14 12:00:00,2010,5,14,NA,8.09743532122834,28.8861079561991
"3422",2010-05-15 12:00:00,2010,5,15,NA,11.7537445152051,26.1444641288732
"3423",2010-05-16 12:00:00,2010,5,16,NA,10.6749587293002,28.8618716297254
"3424",2010-05-17 12:00:00,2010,5,17,NA,12.2317486014184,24.82263330777
"3425",2010-05-18 12:00:00,2010,5,18,NA,14.3031225615918,22.1983541770167
"3426",2010-05-19 12:00:00,2010,5,19,NA,15.3220683762223,23.6164123023465
"3427",2010-05-20 12:00:00,2010,5,20,NA,10.6164750365298,23.2073597428814
"3428",2010-05-21 12:00:00,2010,5,21,NA,11.7114402822127,26.2041781765862
"3429",2010-05-22 12:00:00,2010,5,22,NA,7.92790396215768,26.8149245783703
"3430",2010-05-23 12:00:00,2010,5,23,NA,11.776177294729,25.8676352143752
"3431",2010-05-24 12:00:00,2010,5,24,NA,12.0704047963437,21.863384787082
"3432",2010-05-25 12:00:00,2010,5,25,NA,13.4091486489738,22.6051012484477
"3433",2010-05-26 12:00:00,2010,5,26,NA,12.433416177415,19.3287061463789
"3434",2010-05-27 12:00:00,2010,5,27,NA,12.3159912786873,29.0043446548441
"3435",2010-05-28 12:00:00,2010,5,28,NA,12.3267837756927,19.022283437417
"3436",2010-05-29 12:00:00,2010,5,29,NA,11.6619416022196,20.4574252139739
"3437",2010-05-30 12:00:00,2010,5,30,NA,8.67909394764256,21.5698490391282
"3438",2010-05-31 12:00:00,2010,5,31,NA,9.69028469028619,26.3794980951563
"3439",2010-06-01 12:00:00,2010,6,1,NA,10.2834326614796,24.5769739380903
"3440",2010-06-02 12:00:00,2010,6,2,NA,11.2099001299987,24.7086262840445
"3441",2010-06-03 12:00:00,2010,6,3,NA,11.3004961186299,27.3022761218189
"3442",2010-06-04 12:00:00,2010,6,4,NA,10.5397601087734,23.5393938432691
"3443",2010-06-05 12:00:00,2010,6,5,NA,12.2197680509483,27.7186996988991
"3444",2010-06-06 12:00:00,2010,6,6,NA,11.5288587662314,23.2286146708617
"3445",2010-06-07 12:00:00,2010,6,7,NA,13.0670832737168,32.8680074257948
"3446",2010-06-08 12:00:00,2010,6,8,NA,15.2520608985699,36.9521939473453
"3447",2010-06-09 12:00:00,2010,6,9,NA,15.3294389399199,35.0311038526105
"3448",2010-06-10 12:00:00,2010,6,10,NA,12.8381693715333,28.8399493747223
"3449",2010-06-11 12:00:00,2010,6,11,NA,12.9589458758023,27.9596015216241
"3450",2010-06-12 12:00:00,2010,6,12,NA,9.48341362492456,20.7834037399671
"3451",2010-06-13 12:00:00,2010,6,13,NA,8.93814355357578,21.9383135742913
"3452",2010-06-14 12:00:00,2010,6,14,NA,11.5680465586193,20.0690869708401
"3453",2010-06-15 12:00:00,2010,6,15,NA,15.5904890469402,21.2905996215758
"3454",2010-06-16 12:00:00,2010,6,16,NA,9.96566521645919,19.5660461970261
"3455",2010-06-17 12:00:00,2010,6,17,NA,14.5056170797058,24.8071070942182
"3456",2010-06-18 12:00:00,2010,6,18,NA,11.9272374059567,19.5269843494409
"3457",2010-06-19 12:00:00,2010,6,19,NA,15.0078307186699,27.8066131333908
"3458",2010-06-20 12:00:00,2010,6,20,NA,16.9105217840195,24.2106154604336
"3459",2010-06-21 12:00:00,2010,6,21,NA,10.6494993239127,17.2498980887058
"3460",2010-06-22 12:00:00,2010,6,22,NA,13.3563391819212,20.8565694359328
"3461",2010-06-23 12:00:00,2010,6,23,NA,13.5419507100944,21.042180964106
"3462",2010-06-24 12:00:00,2010,6,24,NA,10.6983170995668,18.298064043051
"3463",2010-06-25 12:00:00,2010,6,25,NA,9.63065430808646,27.433422463474
"3464",2010-06-26 12:00:00,2010,6,26,NA,8.3880157191075,23.5873876339381
"3465",2010-06-27 12:00:00,2010,6,27,NA,10.8634600063143,26.3642495347995
"3466",2010-06-28 12:00:00,2010,6,28,NA,14.8106549687568,28.8091255138734
"3467",2010-06-29 12:00:00,2010,6,29,NA,10.2256491622672,30.0265733143452
"3468",2010-06-30 12:00:00,2010,6,30,NA,16.1515781804294,26.3508890120711
"3469",2010-07-01 12:00:00,2010,7,1,NA,16.4612095636643,35.1609467024718
"3470",2010-07-02 12:00:00,2010,7,2,NA,13.971048923226,32.9741087603456
"3471",2010-07-03 12:00:00,2010,7,3,NA,13.1207119607244,29.623365837699
"3472",2010-07-04 12:00:00,2010,7,4,NA,12.9914477587777,26.6937149365376
"3473",2010-07-05 12:00:00,2010,7,5,NA,13.7088368757678,30.7096198706874
"3474",2010-07-06 12:00:00,2010,7,6,NA,16.62495762524,25.0262378857325
"3475",2010-07-07 12:00:00,2010,7,7,NA,14.4076999080847,26.1094656041422
"3476",2010-07-08 12:00:00,2010,7,8,NA,13.1111833014769,29.7139904082984
"3477",2010-07-09 12:00:00,2010,7,9,NA,12.1527538518507,33.8563103114444
"3478",2010-07-10 12:00:00,2010,7,10,NA,15.4155837898462,28.2171669271637
"3479",2010-07-11 12:00:00,2010,7,11,NA,14.386392508199,27.3882084791248
"3480",2010-07-12 12:00:00,2010,7,12,NA,14.0027629247676,28.7042129391698
"3481",2010-07-13 12:00:00,2010,7,13,NA,16.5567029656089,27.2576126950773
"3482",2010-07-14 12:00:00,2010,7,14,NA,11.1021108097451,29.205113754104
"3483",2010-07-15 12:00:00,2010,7,15,NA,10.5974417559877,23.5989124981883
"3484",2010-07-16 12:00:00,2010,7,16,NA,13.4775026457975,19.9785545247729
"3485",2010-07-17 12:00:00,2010,7,17,NA,14.9262408970411,23.8273961513211
"3486",2010-07-18 12:00:00,2010,7,18,NA,15.9147763093138,26.2159266339215
"3487",2010-07-19 12:00:00,2010,7,19,NA,10.1011317443993,20.402282069007
