"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",19780927,1978,9,27,10,10.8,14.9,7.7
"02667",19780928,1978,9,28,7.7,9.2,11.3,15
"02667",19780929,1978,9,29,8.9,12.3,15.6,6.4
"02667",19780930,1978,9,30,8.8,10.6,13.4,6.4
"02667",19781001,1978,10,1,6.5,8.8,13,5.3
"02667",19781002,1978,10,2,1.2,7.5,13.8,0
"02667",19781003,1978,10,3,-0.4,4.8,11.2,0.2
"02667",19781004,1978,10,4,2.8,8.9,12,0.6
"02667",19781005,1978,10,5,8.5,12.5,14.1,0
"02667",19781006,1978,10,6,12.3,14.2,17.4,0
"02667",19781007,1978,10,7,7,11.5,18.3,0
"02667",19781008,1978,10,8,7.4,13.2,22.5,0
"02667",19781009,1978,10,9,9,16.4,23.6,0
"02667",19781010,1978,10,10,12.5,16.4,21.9,0
"02667",19781011,1978,10,11,8.1,15.3,22.6,0
"02667",19781012,1978,10,12,6,13,22,0
"02667",19781013,1978,10,13,6.6,11.6,18.8,0
"02667",19781014,1978,10,14,8.9,12.6,19.2,0
"02667",19781015,1978,10,15,8.6,15,21.2,0
"02667",19781016,1978,10,16,10.2,12.5,16.4,3
"02667",19781017,1978,10,17,4.2,6.3,10.8,1.4
"02667",19781018,1978,10,18,-0.6,2.7,8.5,0
"02667",19781019,1978,10,19,1.2,6.5,11,0
"02667",19781020,1978,10,20,0.7,8.1,10.4,0.4
"02667",19781021,1978,10,21,6.7,8.7,10.6,1.9
"02667",19781022,1978,10,22,4.9,11,12.6,6
"02667",19781023,1978,10,23,6,8.1,13,0
"02667",19781024,1978,10,24,3.2,8.6,14.7,0.8
"02667",19781025,1978,10,25,7.5,11.5,13.7,11.4
"02667",19781026,1978,10,26,7.1,8.6,12.2,0.1
"02667",19781027,1978,10,27,0.6,6.4,9.5,0.6
"02667",19781028,1978,10,28,6.7,9.8,11.5,0
"02667",19781029,1978,10,29,8.5,9.9,11.6,0
"02667",19781030,1978,10,30,8.4,9.8,12.2,0
"02667",19781031,1978,10,31,4.8,6.8,10.7,0
"02667",19781101,1978,11,1,2,5.8,12,0
"02667",19781102,1978,11,2,1.7,5.3,8.3,0
"02667",19781103,1978,11,3,3.4,7.2,8.3,2
"02667",19781104,1978,11,4,5.7,8.3,11.8,0.1
"02667",19781105,1978,11,5,0.9,6.6,11.5,0.1
"02667",19781106,1978,11,6,4.7,8.2,8.8,0
"02667",19781107,1978,11,7,2.9,4.8,8.4,0
"02667",19781108,1978,11,8,0.9,4.1,8.8,0
"02667",19781109,1978,11,9,-0.8,2,6.9,0
"02667",19781110,1978,11,10,-2.1,0.7,4.7,0
"02667",19781111,1978,11,11,-0.5,1.6,3.5,0
"02667",19781112,1978,11,12,-1.5,2.9,8,0
"02667",19781113,1978,11,13,1.2,7.1,10.1,0.9
"02667",19781114,1978,11,14,0.5,6.2,11.9,0
"02667",19781115,1978,11,15,-0.5,7.2,11,0.2
"02667",19781116,1978,11,16,3.3,7,10.5,0
"02667",19781117,1978,11,17,1.2,7.8,12.2,0
"02667",19781118,1978,11,18,4.5,9.7,13.5,0
"02667",19781119,1978,11,19,7.9,9.6,13.7,1.2
"02667",19781120,1978,11,20,1.4,5.4,10.5,0.2
"02667",19781121,1978,11,21,-2.2,6.6,9.9,1
"02667",19781122,1978,11,22,7.2,10.4,11.9,0.2
"02667",19781123,1978,11,23,10.2,11.2,12.5,0
"02667",19781124,1978,11,24,4.3,7.4,11.3,2.6
"02667",19781125,1978,11,25,0.9,5.5,6.8,3.7
"02667",19781126,1978,11,26,1.3,2.7,5.5,1.2
"02667",19781127,1978,11,27,1.3,2.4,5.4,1.2
"02667",19781128,1978,11,28,-0.9,0.6,2.3,1.8
"02667",19781129,1978,11,29,-8.1,-2.6,0.5,0
"02667",19781130,1978,11,30,-4.2,-1.4,-0.1,0.1
"02667",19781201,1978,12,1,-2.6,-0.2,1.5,0
"02667",19781202,1978,12,2,-3.2,2,3.4,0
"02667",19781203,1978,12,3,-2.5,0.4,2.6,0
"02667",19781204,1978,12,4,-0.1,1.2,3.2,0
"02667",19781205,1978,12,5,-6.8,-2.6,1.8,0
"02667",19781206,1978,12,6,-6.3,-2.9,1.8,0
"02667",19781207,1978,12,7,-6.7,-3.8,-1.2,0
"02667",19781208,1978,12,8,-4.7,0.2,2,13.4
"02667",19781209,1978,12,9,1.3,8.6,10.6,3.3
"02667",19781210,1978,12,10,5.7,7.8,10.7,2.4
"02667",19781211,1978,12,11,5.6,8.6,12.1,0.1
"02667",19781212,1978,12,12,7,11,12.4,0.4
"02667",19781213,1978,12,13,6.2,8,11.2,0.2
"02667",19781214,1978,12,14,6.2,7.9,9.8,0.8
"02667",19781215,1978,12,15,5.1,7.2,9.1,4.7
"02667",19781216,1978,12,16,1.6,4.2,7.7,3.9
"02667",19781217,1978,12,17,-5.3,-2.8,1.9,0
"02667",19781218,1978,12,18,-8.2,-4.4,-0.3,0
"02667",19781219,1978,12,19,-12.1,-4.6,1.9,0
"02667",19781220,1978,12,20,-9.7,-3,-1.7,0.6
"02667",19781221,1978,12,21,-6.2,-1.6,3.2,0
"02667",19781222,1978,12,22,-6.8,0.4,1.4,0
"02667",19781223,1978,12,23,-1.9,-1.1,0.3,0
"02667",19781224,1978,12,24,-1.9,2.7,5.2,5.8
"02667",19781225,1978,12,25,5.1,7.3,9.8,3.4
"02667",19781226,1978,12,26,5.7,8.7,10,0.6
"02667",19781227,1978,12,27,1.8,6.1,9.4,6.4
"02667",19781228,1978,12,28,6.3,10.4,11.8,7.2
"02667",19781229,1978,12,29,8.1,9.6,12.6,1.1
"02667",19781230,1978,12,30,-3.5,1.6,9.4,22.5
"02667",19781231,1978,12,31,-15,-11.8,-2.9,0.7
"02667",19790101,1979,1,1,-21.7,-14.2,-9.3,1.1
"02667",19790102,1979,1,2,-18.2,-9.4,-6.9,2.4
"02667",19790103,1979,1,3,-12,-7.6,-4.4,0
"02667",19790104,1979,1,4,-14.4,-10.7,-6.2,0
"02667",19790105,1979,1,5,-20.2,-13.2,-9.2,0
"02667",19790106,1979,1,6,-18.1,-11.8,-6.6,0
"02667",19790107,1979,1,7,-14.2,-5.7,-3.4,6.6
"02667",19790108,1979,1,8,-3.6,-0.4,0.1,8.6
"02667",19790109,1979,1,9,-0.4,0.8,1.5,8.9
"02667",19790110,1979,1,10,-3.6,0.7,2,7.5
"02667",19790111,1979,1,11,-0.2,1.1,2.2,3.4
"02667",19790112,1979,1,12,0.2,1.4,2,4.3
"02667",19790113,1979,1,13,-0.5,0.3,2,0.6
"02667",19790114,1979,1,14,-9.2,-4.8,1.5,0
"02667",19790115,1979,1,15,-13.6,-7.4,-2.2,0
"02667",19790116,1979,1,16,-10,-7,-3.8,0
"02667",19790117,1979,1,17,-12.7,-4,-2.5,0.1
"02667",19790118,1979,1,18,-5.3,-4.2,-2.2,0
"02667",19790119,1979,1,19,-5.4,-3.1,-0.4,0
"02667",19790120,1979,1,20,-7.2,-2.4,-0.9,5.2
"02667",19790121,1979,1,21,-3.2,-2.5,-0.8,0
"02667",19790122,1979,1,22,-5,-2,-0.2,6.7
"02667",19790123,1979,1,23,-1.1,2,3.5,5.6
"02667",19790124,1979,1,24,-0.8,-0.1,3.3,3.4
"02667",19790125,1979,1,25,-4,-1.6,0.6,0
"02667",19790126,1979,1,26,-3.1,0.2,1.7,0.5
"02667",19790127,1979,1,27,-2.6,-0.7,0.8,0.2
"02667",19790128,1979,1,28,-5.2,-2.6,-0.3,0
"02667",19790129,1979,1,29,-4.6,2.1,3.5,0
"02667",19790130,1979,1,30,0.9,2.1,3.8,5.2
"02667",19790131,1979,1,31,0,1.8,2.6,0.6
"02667",19790201,1979,2,1,1.1,3.1,4,4.3
"02667",19790202,1979,2,2,-0.3,1.4,5.3,4
"02667",19790203,1979,2,3,-2.5,1.3,3.6,0
"02667",19790204,1979,2,4,-1.5,0.6,1.7,0.8
"02667",19790205,1979,2,5,-1.4,1,4.9,0
"02667",19790206,1979,2,6,-5.5,-1.9,3.1,0
"02667",19790207,1979,2,7,-2.9,0.6,1.6,11.1
"02667",19790208,1979,2,8,-3.3,-0.5,4.7,0
"02667",19790209,1979,2,9,-5.1,-1.8,2.2,0
"02667",19790210,1979,2,10,-5.2,-0.2,3,0
"02667",19790211,1979,2,11,-0.6,1.4,4.4,5.8
"02667",19790212,1979,2,12,-0.1,5,9.1,0.8
"02667",19790213,1979,2,13,1.9,5.4,8,4
"02667",19790214,1979,2,14,-2,1.8,9,4.9
"02667",19790215,1979,2,15,-5.2,-2.5,-0.9,0
"02667",19790216,1979,2,16,-5,-2,-0.2,0
"02667",19790217,1979,2,17,-5.1,-3.8,-0.9,1.7
"02667",19790218,1979,2,18,-5.6,-2.9,-1.6,0
"02667",19790219,1979,2,19,-2.9,-1,0.5,0
"02667",19790220,1979,2,20,-4.3,-1.8,2.4,0
"02667",19790221,1979,2,21,-9,-0.8,5.2,0
"02667",19790222,1979,2,22,-5.5,-2.1,-1.3,3.2
"02667",19790223,1979,2,23,-2.1,2,3.1,0
"02667",19790224,1979,2,24,-1.4,0.6,3.2,0
"02667",19790225,1979,2,25,-4,-1.6,1.6,0
"02667",19790226,1979,2,26,-3.6,-1.1,2.3,0
"02667",19790227,1979,2,27,-5.1,-0.1,7.3,0
"02667",19790228,1979,2,28,-3.2,3.3,7.5,0.1
"02667",19790301,1979,3,1,-0.1,2.4,7.3,0.2
"02667",19790302,1979,3,2,-0.4,4.9,6,3.1
"02667",19790303,1979,3,3,5.5,8.7,10.7,0.4
"02667",19790304,1979,3,4,0.8,5.2,10.1,4.6
"02667",19790305,1979,3,5,-3.3,-0.2,8.3,0
"02667",19790306,1979,3,6,-4.8,3.4,7.3,1
"02667",19790307,1979,3,7,0.8,4,9.2,4.8
"02667",19790308,1979,3,8,-0.2,5.8,9.5,0
"02667",19790309,1979,3,9,3,4.4,7.3,11.8
"02667",19790310,1979,3,10,0.4,3.5,7.1,3.5
"02667",19790311,1979,3,11,1.7,8,10.8,16.9
"02667",19790312,1979,3,12,4.9,7.2,10.8,0
"02667",19790313,1979,3,13,5.4,5.9,7.6,3.6
"02667",19790314,1979,3,14,3.6,5.8,7.9,9
"02667",19790315,1979,3,15,4.3,7.7,11.3,3.6
"02667",19790316,1979,3,16,3.7,4.9,8.5,1.8
"02667",19790317,1979,3,17,1.4,5.2,9.7,0.8
"02667",19790318,1979,3,18,-1.2,4.4,8.1,17.8
"02667",19790319,1979,3,19,0.5,2.2,5.7,0
"02667",19790320,1979,3,20,-0.8,4.9,10,0.3
"02667",19790321,1979,3,21,1.2,5.2,12,3.1
"02667",19790322,1979,3,22,-0.7,5.9,9.2,6.2
"02667",19790323,1979,3,23,-0.4,2.2,7.6,0.1
"02667",19790324,1979,3,24,-4.7,3.5,9.8,0
"02667",19790325,1979,3,25,1.8,10.6,12.8,2.3
"02667",19790326,1979,3,26,6.6,9.2,14.2,0
"02667",19790327,1979,3,27,4.4,8.3,10.1,0
"02667",19790328,1979,3,28,3.4,6.3,10.7,0.5
"02667",19790329,1979,3,29,-2.1,5.6,10,1.5
"02667",19790330,1979,3,30,2.8,3.8,6.9,6
"02667",19790331,1979,3,31,3,4,6.4,3.1
"02667",19790401,1979,4,1,2.7,5.6,9,3.7
"02667",19790402,1979,4,2,4.4,6.4,10,11.1
"02667",19790403,1979,4,3,0.4,3,9.2,3.4
"02667",19790404,1979,4,4,-1.2,4.4,7.8,1.3
"02667",19790405,1979,4,5,1.4,2.2,5.6,2.1
"02667",19790406,1979,4,6,-0.4,2.6,8.2,0
"02667",19790407,1979,4,7,-3.7,5.2,10.6,0
"02667",19790408,1979,4,8,-1,6.3,11.5,0
"02667",19790409,1979,4,9,2.6,10.2,16,0
"02667",19790410,1979,4,10,5.1,12.9,18.5,0
"02667",19790411,1979,4,11,7,13,19,3.6
"02667",19790412,1979,4,12,8.7,10.8,18.1,0.4
"02667",19790413,1979,4,13,4.3,12.9,20.8,0
"02667",19790414,1979,4,14,4.4,14.6,21.9,0
"02667",19790415,1979,4,15,5.9,13.8,21.9,0
"02667",19790416,1979,4,16,4.4,6.6,12.9,4.4
"02667",19790417,1979,4,17,4.2,5.9,7.6,0.1
"02667",19790418,1979,4,18,0.9,5.2,10.5,0
"02667",19790419,1979,4,19,-2.7,5,12.1,0
"02667",19790420,1979,4,20,-0.9,7.4,9.9,6.6
"02667",19790421,1979,4,21,4.7,8.6,12.6,5.5
"02667",19790422,1979,4,22,6.7,9.2,11.6,4.6
"02667",19790423,1979,4,23,7.7,10.6,15.1,0.4
"02667",19790424,1979,4,24,6.9,8.4,11.8,1.9
"02667",19790425,1979,4,25,2.9,5.7,10.5,0.5
"02667",19790426,1979,4,26,1.5,6.9,12,0
"02667",19790427,1979,4,27,1.7,7.3,11,0
"02667",19790428,1979,4,28,1,8.2,11,0
"02667",19790429,1979,4,29,1.8,8.5,11.1,5.2
"02667",19790430,1979,4,30,3.7,7,9.9,3
"02667",19790501,1979,5,1,1,6.4,9,1.8
"02667",19790502,1979,5,2,0.6,2,7.5,2.6
"02667",19790503,1979,5,3,0,4.3,9.1,8.6
"02667",19790504,1979,5,4,0,2.2,6.2,11
"02667",19790505,1979,5,5,-1.4,3.6,7.8,0
"02667",19790506,1979,5,6,-0.1,4.9,9.8,0.2
"02667",19790507,1979,5,7,-2.9,7.2,15.5,0
"02667",19790508,1979,5,8,-0.2,11.3,19.2,0
"02667",19790509,1979,5,9,3.9,14.9,20.9,0
"02667",19790510,1979,5,10,5.5,7.6,14,0.3
"02667",19790511,1979,5,11,3.6,10.5,12.7,15.7
"02667",19790512,1979,5,12,11.6,12.8,16.9,0
"02667",19790513,1979,5,13,7.6,13.8,20.4,0
"02667",19790514,1979,5,14,7.2,17.2,26.2,0
"02667",19790515,1979,5,15,9.8,19,26.2,0
"02667",19790516,1979,5,16,10.4,22.4,28.1,0
"02667",19790517,1979,5,17,13.7,14.6,22.5,0
"02667",19790518,1979,5,18,10.4,11.9,15,1.4
"02667",19790519,1979,5,19,4,14.9,20,0
"02667",19790520,1979,5,20,13.1,17.4,22.8,2.2
"02667",19790521,1979,5,21,10.2,14.6,18.5,4.8
"02667",19790522,1979,5,22,11.1,14.1,17,0
"02667",19790523,1979,5,23,10.9,15.6,23.6,1.9
"02667",19790524,1979,5,24,8.8,9.7,13.4,11.8
"02667",19790525,1979,5,25,5.6,10,14.8,3.6
"02667",19790526,1979,5,26,7.6,15.9,22.6,4.3
"02667",19790527,1979,5,27,12.5,13.6,17.4,1.1
"02667",19790528,1979,5,28,7.3,15.3,22,0
"02667",19790529,1979,5,29,13.4,22.7,29,4.3
"02667",19790530,1979,5,30,16,22.8,30,0.1
"02667",19790531,1979,5,31,18.7,23.5,30.9,0
"02667",19790601,1979,6,1,15,17.2,23.5,0.5
"02667",19790602,1979,6,2,12.4,19.8,26.8,0
"02667",19790603,1979,6,3,12.9,22.2,28.3,0
"02667",19790604,1979,6,4,15.9,22.2,29.7,12.5
"02667",19790605,1979,6,5,15.4,18.1,21.8,0.2
"02667",19790606,1979,6,6,14.1,15.6,20.2,0
"02667",19790607,1979,6,7,10.2,13.9,18.4,1.7
"02667",19790608,1979,6,8,9.8,14.8,18.3,0
"02667",19790609,1979,6,9,11.4,16,21.7,0
"02667",19790610,1979,6,10,8.7,19.4,24.8,7.1
"02667",19790611,1979,6,11,16.2,20.3,25.5,0
"02667",19790612,1979,6,12,12.5,16.9,22,1.3
"02667",19790613,1979,6,13,12.9,17,21.9,0.7
"02667",19790614,1979,6,14,12.7,14.4,18.5,5.7
"02667",19790615,1979,6,15,9.8,11.8,17.3,1.8
"02667",19790616,1979,6,16,5.5,13.4,17.7,0.3
"02667",19790617,1979,6,17,6,14,17.4,0
"02667",19790618,1979,6,18,10.2,14.4,18.3,0
"02667",19790619,1979,6,19,8.2,17.9,24,0
"02667",19790620,1979,6,20,11,20.3,25.8,0
"02667",19790621,1979,6,21,12.4,21.9,28.1,7.9
"02667",19790622,1979,6,22,12.7,14.2,21.3,5.8
"02667",19790623,1979,6,23,8.2,17,23,0
"02667",19790624,1979,6,24,12.9,16.3,24.4,0.7
"02667",19790625,1979,6,25,8.8,15.2,21.1,0
"02667",19790626,1979,6,26,12.5,16.3,21.1,0.1
"02667",19790627,1979,6,27,13.5,17.6,21.2,0
"02667",19790628,1979,6,28,11,19.1,23.8,0
"02667",19790629,1979,6,29,9.8,17.3,20.8,0
"02667",19790630,1979,6,30,11.4,14.1,17.1,0
"02667",19790701,1979,7,1,11.4,12.9,17.1,0.4
"02667",19790702,1979,7,2,6.6,13.5,16.7,0
"02667",19790703,1979,7,3,7.7,15.8,20.1,0
"02667",19790704,1979,7,4,9.3,16,21.1,0
"02667",19790705,1979,7,5,10.4,17.4,22.9,0
"02667",19790706,1979,7,6,7.8,17.7,22.5,0
"02667",19790707,1979,7,7,13.5,20.1,25.1,1.5
"02667",19790708,1979,7,8,13.6,17.4,20.8,3.9
"02667",19790709,1979,7,9,13.7,16,18.8,1.5
"02667",19790710,1979,7,10,11.4,15.6,20.3,0
"02667",19790711,1979,7,11,8.3,16.3,22.7,0
"02667",19790712,1979,7,12,10.1,18.4,22.9,0.8
"02667",19790713,1979,7,13,15.5,18.2,22,7.4
"02667",19790714,1979,7,14,13.8,18.4,24,0
"02667",19790715,1979,7,15,13,16.2,19.5,0
"02667",19790716,1979,7,16,13.3,14.8,17,6.2
"02667",19790717,1979,7,17,13.6,17,20.5,2.3
"02667",19790718,1979,7,18,13.2,20.4,25,0.4
"02667",19790719,1979,7,19,13.5,15,19.4,0
"02667",19790720,1979,7,20,12.9,16,18.6,0
"02667",19790721,1979,7,21,13.6,15.6,18.1,0
"02667",19790722,1979,7,22,12.2,15.4,18.5,0.2
"02667",19790723,1979,7,23,10.6,13.5,15.7,0.8
"02667",19790724,1979,7,24,10.3,16.2,19.7,0
"02667",19790725,1979,7,25,9.5,17.8,23.8,0
"02667",19790726,1979,7,26,9.9,18,25.4,0
"02667",19790727,1979,7,27,12.5,20.8,27.7,0
"02667",19790728,1979,7,28,15,22.5,30.3,0
"02667",19790729,1979,7,29,15.9,21.5,29.3,36.8
"02667",19790730,1979,7,30,15.5,18.6,23.5,0
"02667",19790731,1979,7,31,13.1,18.4,23.5,2.6
"02667",19790801,1979,8,1,13,18.1,21,5.6
"02667",19790802,1979,8,2,15,18.8,24,0
"02667",19790803,1979,8,3,14,16.4,22.3,2.6
"02667",19790804,1979,8,4,11.3,16.5,21.6,0
"02667",19790805,1979,8,5,10.2,16.7,23.7,0
"02667",19790806,1979,8,6,12.1,19.6,26.9,0
"02667",19790807,1979,8,7,14.9,20.2,27.5,0
"02667",19790808,1979,8,8,15.2,17,20.3,6.8
"02667",19790809,1979,8,9,9.7,13.5,16.2,27.4
"02667",19790810,1979,8,10,10.2,12.8,18.4,0.3
"02667",19790811,1979,8,11,7.4,14.6,18.7,0.1
"02667",19790812,1979,8,12,12.5,14.6,17.2,1
"02667",19790813,1979,8,13,12.2,19,23.5,0
"02667",19790814,1979,8,14,16.5,22.4,29.2,0
"02667",19790815,1979,8,15,14.8,16.5,21.6,32.4
"02667",19790816,1979,8,16,12,13,15.5,1.2
"02667",19790817,1979,8,17,10.4,16.1,20.1,0
"02667",19790818,1979,8,18,10.1,16.4,20.9,0
"02667",19790819,1979,8,19,11,17.8,21,0
"02667",19790820,1979,8,20,13.4,15.4,19,0
"02667",19790821,1979,8,21,10.5,15.1,21.3,3.5
"02667",19790822,1979,8,22,9.4,14.3,18.4,0
"02667",19790823,1979,8,23,8.9,12.6,18.5,0
"02667",19790824,1979,8,24,8.7,11.4,16.6,5.2
"02667",19790825,1979,8,25,8.3,11.9,15.5,6.9
"02667",19790826,1979,8,26,7.1,13.3,17.1,7.2
"02667",19790827,1979,8,27,10.6,13.2,16.3,1.8
"02667",19790828,1979,8,28,9,11,15.2,0
"02667",19790829,1979,8,29,5.3,13.8,21.3,0
"02667",19790830,1979,8,30,8.7,17,25,0
"02667",19790831,1979,8,31,10.4,19.4,27.2,0
"02667",19790901,1979,9,1,13.3,19.9,27.4,0
"02667",19790902,1979,9,2,14.6,19.4,24.6,0.1
"02667",19790903,1979,9,3,10.2,14.6,19,3.3
"02667",19790904,1979,9,4,12,14.8,18.9,0
"02667",19790905,1979,9,5,8.9,15.7,22.3,0
"02667",19790906,1979,9,6,10.6,17.2,24.6,0
"02667",19790907,1979,9,7,11.5,16.8,20.4,0.3
"02667",19790908,1979,9,8,14.2,18.2,25.6,6
"02667",19790909,1979,9,9,14.8,16.7,20.5,0.9
"02667",19790910,1979,9,10,11,15.9,22,0
"02667",19790911,1979,9,11,11.5,16.6,21.5,0
"02667",19790912,1979,9,12,12.5,16.7,22.3,0
"02667",19790913,1979,9,13,11.5,15.8,19.8,0
"02667",19790914,1979,9,14,4.4,12.5,17.4,0.9
"02667",19790915,1979,9,15,5.2,8.4,15.5,0
"02667",19790916,1979,9,16,0.3,8.6,16.4,0
"02667",19790917,1979,9,17,3.3,12.6,23.3,0
"02667",19790918,1979,9,18,8,17.6,22,0.1
"02667",19790919,1979,9,19,15.6,18.2,24.6,0
"02667",19790920,1979,9,20,12.5,14.5,20,2.6
"02667",19790921,1979,9,21,5.3,9.4,16.6,0
"02667",19790922,1979,9,22,3.8,9.7,15,0
"02667",19790923,1979,9,23,4.7,8.1,15.3,0
"02667",19790924,1979,9,24,-0.1,8,12.5,0
"02667",19790925,1979,9,25,4.4,9.2,16.2,0
"02667",19790926,1979,9,26,5.3,14.6,19,0
"02667",19790927,1979,9,27,12.6,14.6,21.1,0
"02667",19790928,1979,9,28,9.6,11.4,15.8,0
"02667",19790929,1979,9,29,3.5,10.8,17.9,0
"02667",19790930,1979,9,30,4.1,10.2,18.2,0
"02667",19791001,1979,10,1,2.4,10.8,19.5,0
"02667",19791002,1979,10,2,4,11.5,17.9,0
"02667",19791003,1979,10,3,8.1,11.9,15.6,0
"02667",19791004,1979,10,4,11.2,16.2,21.5,0
"02667",19791005,1979,10,5,12.7,15.2,18.9,1.1
"02667",19791006,1979,10,6,11,13.8,19.5,0.5
"02667",19791007,1979,10,7,9.4,13,17.8,0.2
"02667",19791008,1979,10,8,11,15.5,20.5,0
"02667",19791009,1979,10,9,12.8,16.8,23.8,0
"02667",19791010,1979,10,10,13.3,19.6,25.5,0
"02667",19791011,1979,10,11,13.2,16.8,21,8.5
"02667",19791012,1979,10,12,11,13.9,19.2,0
"02667",19791013,1979,10,13,10.5,14.2,17.9,0.1
"02667",19791014,1979,10,14,9.5,12.4,15.8,2.2
"02667",19791015,1979,10,15,10.3,11.5,15,0
"02667",19791016,1979,10,16,6.2,9.9,14.2,0
"02667",19791017,1979,10,17,5,10.2,13.5,0.1
"02667",19791018,1979,10,18,7.7,11,14.8,0.1
"02667",19791019,1979,10,19,1.6,8,15.3,0
"02667",19791020,1979,10,20,3,9.2,16.1,0
"02667",19791021,1979,10,21,4.3,8.6,14.3,0
"02667",19791022,1979,10,22,-2.1,5.6,12,0
"02667",19791023,1979,10,23,3.3,7.5,12.4,0
"02667",19791024,1979,10,24,3.6,5.8,10.7,0
"02667",19791025,1979,10,25,1.9,8.1,12.3,0
"02667",19791026,1979,10,26,0.7,4.8,11.3,0
"02667",19791027,1979,10,27,-1.2,3.4,10.4,0
"02667",19791028,1979,10,28,-1.9,4.8,10.8,0
"02667",19791029,1979,10,29,3,5.9,7.6,2.9
"02667",19791030,1979,10,30,4.3,6,9.2,0.1
"02667",19791031,1979,10,31,1.5,8.8,11.7,9.9
"02667",19791101,1979,11,1,6.9,9.7,14.2,0.5
"02667",19791102,1979,11,2,4.5,7.8,12.5,0.2
"02667",19791103,1979,11,3,0.7,6.6,9,0.7
"02667",19791104,1979,11,4,5.7,9.6,11.3,13.5
"02667",19791105,1979,11,5,6.4,7.5,11.5,8.2
"02667",19791106,1979,11,6,4.5,8.1,11.2,5.5
"02667",19791107,1979,11,7,3.5,8.5,10.6,11.6
"02667",19791108,1979,11,8,6.2,7.4,13.5,25.5
"02667",19791109,1979,11,9,3.8,6,9.8,0
"02667",19791110,1979,11,10,-0.2,4.2,6.1,0.7
"02667",19791111,1979,11,11,-2.6,3.1,8,0
"02667",19791112,1979,11,12,0.7,5.6,6.6,5.1
"02667",19791113,1979,11,13,-0.2,2.1,6.1,0.3
"02667",19791114,1979,11,14,-1.7,5.2,8.3,0
"02667",19791115,1979,11,15,-0.1,4.5,7.2,0
"02667",19791116,1979,11,16,-0.9,1,6.7,0
"02667",19791117,1979,11,17,-3.8,1.2,7.1,0
"02667",19791118,1979,11,18,-1.6,1.7,2.9,3.1
"02667",19791119,1979,11,19,-0.1,3.6,5.4,0
"02667",19791120,1979,11,20,3.4,5.6,7.7,0
"02667",19791121,1979,11,21,-0.1,2.6,6.3,0
"02667",19791122,1979,11,22,-3.7,-0.2,5,0
"02667",19791123,1979,11,23,-5.6,-1.5,4.2,0.2
"02667",19791124,1979,11,24,-3.6,2,2.9,0.5
"02667",19791125,1979,11,25,-1.8,1.6,3.9,0
"02667",19791126,1979,11,26,1.6,7.6,9.8,6.4
"02667",19791127,1979,11,27,6.3,7.2,10.6,3.1
"02667",19791128,1979,11,28,4,7.4,11.8,0
"02667",19791129,1979,11,29,1.5,5.8,12.8,0
"02667",19791130,1979,11,30,-1,6.4,9.1,4.1
"02667",19791201,1979,12,1,8.8,10.6,12.7,0.1
"02667",19791202,1979,12,2,5.6,8.5,12.9,0
"02667",19791203,1979,12,3,6,11.7,14.7,0
"02667",19791204,1979,12,4,3.5,9.2,12.7,0
"02667",19791205,1979,12,5,6.8,12.2,14.4,7.9
"02667",19791206,1979,12,6,9.8,11.5,13,6.6
"02667",19791207,1979,12,7,8.7,11.9,14.8,0.4
"02667",19791208,1979,12,8,7.6,9.4,11.9,9
"02667",19791209,1979,12,9,6.3,9.7,10.7,8.5
"02667",19791210,1979,12,10,7,9.8,12.9,17
"02667",19791211,1979,12,11,6.5,7.8,11.4,13
"02667",19791212,1979,12,12,-2.1,2,6.8,0.9
"02667",19791213,1979,12,13,0.4,5.5,6.5,8.6
"02667",19791214,1979,12,14,5.2,7.7,10.4,3.8
"02667",19791215,1979,12,15,5.8,7.8,10.9,2.5
"02667",19791216,1979,12,16,2.1,4.3,7.1,0
"02667",19791217,1979,12,17,1.9,8.2,10.4,1.5
"02667",19791218,1979,12,18,2.1,4.2,7.5,0.7
"02667",19791219,1979,12,19,-0.1,2.4,6,0
"02667",19791220,1979,12,20,-2.4,0.7,2.6,0.1
"02667",19791221,1979,12,21,-3.6,1.2,2.4,0
"02667",19791222,1979,12,22,-0.6,2.2,4.4,0
"02667",19791223,1979,12,23,1,2.7,3.8,0
"02667",19791224,1979,12,24,-0.8,1.4,3.2,1.5
"02667",19791225,1979,12,25,0.5,2.9,4.4,0.8
"02667",19791226,1979,12,26,-3.6,-0.8,3,0
"02667",19791227,1979,12,27,-3.8,1.9,3.8,1.7
"02667",19791228,1979,12,28,2.5,4.9,8.5,2.1
"02667",19791229,1979,12,29,0.3,3.1,4.9,7.4
"02667",19791230,1979,12,30,1.1,2.6,3.9,2.4
"02667",19791231,1979,12,31,1,2.4,4,3.1
"02667",19800101,1980,1,1,-0.1,0.6,2.3,3.9
"02667",19800102,1980,1,2,-0.2,0.7,1.1,1.2
"02667",19800103,1980,1,3,-2.4,-0.8,1,2.1
"02667",19800104,1980,1,4,-1.6,1,1.9,5.8
"02667",19800105,1980,1,5,1.7,4,6.3,2
"02667",19800106,1980,1,6,2.6,4,5.8,9.5
"02667",19800107,1980,1,7,2.4,3.4,4.8,1.2
"02667",19800108,1980,1,8,2.2,2.8,3.5,0
"02667",19800109,1980,1,9,-4,-1,2.9,0
