"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-03-29 12:00:00,2044,3,29,NA,2.91028222689109,11.7163728032807
2044-03-30 12:00:00,2044,3,30,NA,6.72258028117178,11.557396774378
2044-03-31 12:00:00,2044,3,31,NA,6.61125072038408,12.1014733747571
2044-04-01 12:00:00,2044,4,1,NA,6.19369977587582,15.1341857721893
2044-04-02 12:00:00,2044,4,2,NA,0.403021783492782,16.1927839549564
2044-04-03 12:00:00,2044,4,3,NA,-0.356673554403023,15.5420854667888
2044-04-04 12:00:00,2044,4,4,NA,0.358184013573726,14.8694912627557
2044-04-05 12:00:00,2044,4,5,NA,1.80728253517377,14.3262649981732
2044-04-06 12:00:00,2044,4,6,NA,8.69746074405197,14.7908639647156
2044-04-07 12:00:00,2044,4,7,NA,9.24861522790695,16.4384738217793
2044-04-08 12:00:00,2044,4,8,NA,11.1730367847323,17.6526388539913
2044-04-09 12:00:00,2044,4,9,NA,10.6339977885018,14.4525389788623
2044-04-10 12:00:00,2044,4,10,NA,5.69820326477705,11.5488129541063
2044-04-11 12:00:00,2044,4,11,NA,6.45593149234643,13.2540160780857
2044-04-12 12:00:00,2044,4,12,NA,10.1544961951846,15.5598673500824
2044-04-13 12:00:00,2044,4,13,NA,6.24956578949222,11.5695382926246
2044-04-14 12:00:00,2044,4,14,NA,6.82538264401796,17.9597648842757
2044-04-15 12:00:00,2044,4,15,NA,11.4727970970884,17.1288256592044
2044-04-16 12:00:00,2044,4,16,NA,4.28419252001143,10.6028015896434
2044-04-17 12:00:00,2044,4,17,NA,2.34645165317544,7.47301414478488
2044-04-18 12:00:00,2044,4,18,NA,0.230315575255643,8.36121528267287
2044-04-19 12:00:00,2044,4,19,NA,-0.382723687454686,14.5005422991195
2044-04-20 12:00:00,2044,4,20,NA,5.87014586236028,17.8024157834313
2044-04-21 12:00:00,2044,4,21,NA,9.45789155721293,24.3223521245321
2044-04-22 12:00:00,2044,4,22,NA,6.14690592275098,23.3550422104321
2044-04-23 12:00:00,2044,4,23,NA,7.49936542303284,18.752786928572
2044-04-24 12:00:00,2044,4,24,NA,6.46221461991107,12.9379520948901
2044-04-25 12:00:00,2044,4,25,NA,1.86214343134156,10.7701011827545
2044-04-26 12:00:00,2044,4,26,NA,4.20907085291497,9.58968220138925
2044-04-27 12:00:00,2044,4,27,NA,1.36771642476478,13.0830548413298
2044-04-28 12:00:00,2044,4,28,NA,4.14125981311695,9.45023117604582
2044-04-29 12:00:00,2044,4,29,NA,3.58111923903089,11.245412828901
2044-04-30 12:00:00,2044,4,30,NA,0.497832263947807,16.2917088347935
2044-05-01 12:00:00,2044,5,1,NA,-0.347697050027582,19.2731589044665
2044-05-02 12:00:00,2044,5,2,NA,2.41120619198229,18.8799769335082
2044-05-03 12:00:00,2044,5,3,NA,5.69635970379555,17.6173540645629
2044-05-04 12:00:00,2044,5,4,NA,9.34071002339725,17.3072390570437
2044-05-05 12:00:00,2044,5,5,NA,10.5753472042798,12.9715511924449
2044-05-06 12:00:00,2044,5,6,NA,8.5316043171514,10.1737937207366
2044-05-07 12:00:00,2044,5,7,NA,5.79854901157245,10.4841942246341
2044-05-08 12:00:00,2044,5,8,NA,3.80373467999091,14.328643747766
2044-05-09 12:00:00,2044,5,9,NA,9.88311115532794,14.0425349008161
2044-05-10 12:00:00,2044,5,10,NA,8.10101818207078,16.8619534750605
2044-05-11 12:00:00,2044,5,11,NA,10.2856124320353,16.7518048104004
2044-05-12 12:00:00,2044,5,12,NA,8.60055251788346,20.169546380988
2044-05-13 12:00:00,2044,5,13,NA,6.81141762834489,17.5718942437187
2044-05-14 12:00:00,2044,5,14,NA,9.71459056673507,18.9255724536418
2044-05-15 12:00:00,2044,5,15,NA,11.9328467762974,19.2066626401074
2044-05-16 12:00:00,2044,5,16,NA,10.8443428278764,26.0221387896637
2044-05-17 12:00:00,2044,5,17,NA,17.5529713753574,24.5259514890279
2044-05-18 12:00:00,2044,5,18,NA,13.3894163999014,20.3130123517063
2044-05-19 12:00:00,2044,5,19,NA,12.2873938643274,19.4095708542719
2044-05-20 12:00:00,2044,5,20,NA,8.40083171659206,20.8253576151629
2044-05-21 12:00:00,2044,5,21,NA,13.9758820661588,19.5483298830627
2044-05-22 12:00:00,2044,5,22,NA,15.674403916425,19.1128896807734
2044-05-23 12:00:00,2044,5,23,NA,15.9579526644569,22.7332547928044
2044-05-24 12:00:00,2044,5,24,NA,12.7698068165804,27.6053175727792
2044-05-25 12:00:00,2044,5,25,NA,11.8361161686028,30.744515741656
2044-05-26 12:00:00,2044,5,26,NA,10.8651408227048,28.3927094487738
2044-05-27 12:00:00,2044,5,27,NA,7.14445977438764,23.8285993251246
2044-05-28 12:00:00,2044,5,28,NA,6.68016981213054,24.0773139097677
2044-05-29 12:00:00,2044,5,29,NA,14.3057225182808,24.1778201471676
2044-05-30 12:00:00,2044,5,30,NA,14.2092669337863,26.6880744449734
2044-05-31 12:00:00,2044,5,31,NA,15.4405962617978,30.2336160863752
2044-06-01 12:00:00,2044,6,1,NA,16.7721671443945,25.7269917136176
2044-06-02 12:00:00,2044,6,2,NA,16.5601749037965,29.5074456580752
2044-06-03 12:00:00,2044,6,3,NA,14.23941021887,26.2206351112097
2044-06-04 12:00:00,2044,6,4,NA,18.0840808734497,23.0861567717125
2044-06-05 12:00:00,2044,6,5,NA,16.3085776497107,22.7843634453438
2044-06-06 12:00:00,2044,6,6,NA,17.6064163684372,25.519053184671
2044-06-07 12:00:00,2044,6,7,NA,16.0278798909832,28.8897205342762
2044-06-08 12:00:00,2044,6,8,NA,18.4945509020244,31.1711533984285
2044-06-09 12:00:00,2044,6,9,NA,19.1608092697767,34.9645463940289
2044-06-10 12:00:00,2044,6,10,NA,17.7565731075157,27.415091051496
2044-06-11 12:00:00,2044,6,11,NA,13.9627927378468,26.2828611535546
2044-06-12 12:00:00,2044,6,12,NA,17.6367977645811,23.3955133962387
2044-06-13 12:00:00,2044,6,13,NA,15.8244016921289,20.6024662271089
2044-06-14 12:00:00,2044,6,14,NA,17.8555566450421,26.0002836274428
2044-06-15 12:00:00,2044,6,15,NA,17.5189148165502,24.9866762513903
2044-06-16 12:00:00,2044,6,16,NA,14.0010402838818,21.8312810007741
2044-06-17 12:00:00,2044,6,17,NA,13.1584971353291,25.3619089941146
2044-06-18 12:00:00,2044,6,18,NA,11.9885839931277,28.3737051443307
2044-06-19 12:00:00,2044,6,19,NA,17.1248221642366,22.7874305101662
2044-06-20 12:00:00,2044,6,20,NA,15.1675387654655,23.3012699644903
2044-06-21 12:00:00,2044,6,21,NA,14.3578431010789,20.3638570501637
2044-06-22 12:00:00,2044,6,22,NA,11.4351276830609,22.6269839954354
2044-06-23 12:00:00,2044,6,23,NA,14.5095644871929,26.6176880225011
2044-06-24 12:00:00,2044,6,24,NA,12.2659302588964,23.0987426678877
2044-06-25 12:00:00,2044,6,25,NA,8.07296807947046,21.2322624765259
2044-06-26 12:00:00,2044,6,26,NA,12.4094617201753,24.5670004699853
2044-06-27 12:00:00,2044,6,27,NA,13.5050625509929,23.0537263816936
2044-06-28 12:00:00,2044,6,28,NA,9.00700826931477,24.2041508250202
2044-06-29 12:00:00,2044,6,29,NA,10.4234444141752,21.1853283707159
2044-06-30 12:00:00,2044,6,30,NA,8.01200276783151,22.3123108270863
2044-07-01 12:00:00,2044,7,1,NA,11.5252489239254,27.5623210535683
2044-07-02 12:00:00,2044,7,2,NA,11.6045758475723,27.6269026913555
2044-07-03 12:00:00,2044,7,3,NA,13.4174763722383,24.3571383129052
2044-07-04 12:00:00,2044,7,4,NA,11.2609260188248,30.3549271078714
2044-07-05 12:00:00,2044,7,5,NA,9.65580464236016,27.1688685177644
2044-07-06 12:00:00,2044,7,6,NA,13.668624153822,26.4131206343815
2044-07-07 12:00:00,2044,7,7,NA,17.876802369832,28.160684641436
2044-07-08 12:00:00,2044,7,8,NA,11.4310152942785,25.4325165399975
2044-07-09 12:00:00,2044,7,9,NA,14.4933845241017,28.5490448280835
2044-07-10 12:00:00,2044,7,10,NA,17.1678737171696,27.8992195385866
2044-07-11 12:00:00,2044,7,11,NA,17.7680505198153,27.7171100846055
2044-07-12 12:00:00,2044,7,12,NA,16.590048704033,33.0845006593182
2044-07-13 12:00:00,2044,7,13,NA,18.0862312922011,35.4066978017776
2044-07-14 12:00:00,2044,7,14,NA,19.2368032846414,32.4799101277811
2044-07-15 12:00:00,2044,7,15,NA,16.2880360980822,26.6568666134173
2044-07-16 12:00:00,2044,7,16,NA,19.2686008037379,26.9663076379143
2044-07-17 12:00:00,2044,7,17,NA,18.7153810059279,25.562489473198
2044-07-18 12:00:00,2044,7,18,NA,14.0795912227307,25.0980088726099
2044-07-19 12:00:00,2044,7,19,NA,13.5456131128285,29.1299384107798
2044-07-20 12:00:00,2044,7,20,NA,13.5105801515285,26.8791236323915
2044-07-21 12:00:00,2044,7,21,NA,18.5900530943539,27.2546313405893
2044-07-22 12:00:00,2044,7,22,NA,18.2011985376712,29.1747043620758
2044-07-23 12:00:00,2044,7,23,NA,11.5270595314133,28.6985008887242
2044-07-24 12:00:00,2044,7,24,NA,14.0390948051154,30.8284376179552
2044-07-25 12:00:00,2044,7,25,NA,17.9552032131198,35.083380283954
2044-07-26 12:00:00,2044,7,26,NA,15.0933087201998,31.587760675485
2044-07-27 12:00:00,2044,7,27,NA,15.6169618677494,33.0992600876566
2044-07-28 12:00:00,2044,7,28,NA,15.705319639739,30.8508936405286
2044-07-29 12:00:00,2044,7,29,NA,16.3121141971631,30.0015265741746
2044-07-30 12:00:00,2044,7,30,NA,13.1054096101764,25.9277047133158
2044-07-31 12:00:00,2044,7,31,NA,11.9367421261296,21.3945895936678
2044-08-01 12:00:00,2044,8,1,NA,12.7532281238368,23.4004891476125
2044-08-02 12:00:00,2044,8,2,NA,17.3292352703374,21.3725831791119
2044-08-03 12:00:00,2044,8,3,NA,15.1349505660302,22.2173142305883
2044-08-04 12:00:00,2044,8,4,NA,11.4802454622897,19.684186447739
2044-08-05 12:00:00,2044,8,5,NA,14.5870599045442,19.8769280869858
2044-08-06 12:00:00,2044,8,6,NA,13.4292741532694,23.0346519808806
2044-08-07 12:00:00,2044,8,7,NA,8.31858417155688,25.5019276713292
2044-08-08 12:00:00,2044,8,8,NA,14.2642562316927,27.8456114724625
2044-08-09 12:00:00,2044,8,9,NA,10.8338777816086,21.7674337589909
2044-08-10 12:00:00,2044,8,10,NA,12.0441263832474,23.6130919485279
2044-08-11 12:00:00,2044,8,11,NA,13.3948816920124,28.3701346025791
2044-08-12 12:00:00,2044,8,12,NA,15.1132087168868,29.7348013893121
2044-08-13 12:00:00,2044,8,13,NA,14.9638416369412,23.4443578157587
2044-08-14 12:00:00,2044,8,14,NA,12.4042894335886,23.784835287069
2044-08-15 12:00:00,2044,8,15,NA,11.4217370974979,26.1309663248917
2044-08-16 12:00:00,2044,8,16,NA,12.6141902811572,27.4179313758265
2044-08-17 12:00:00,2044,8,17,NA,15.477086206768,21.3480572361862
2044-08-18 12:00:00,2044,8,18,NA,14.615020779173,21.539435268499
2044-08-19 12:00:00,2044,8,19,NA,12.2373695272415,19.1607478408645
2044-08-20 12:00:00,2044,8,20,NA,9.51293555945526,16.6250710278862
2044-08-21 12:00:00,2044,8,21,NA,9.15695220072574,20.5374980542062
2044-08-22 12:00:00,2044,8,22,NA,10.7126918338472,20.3304504445834
2044-08-23 12:00:00,2044,8,23,NA,8.63251276160397,21.7092646109509
2044-08-24 12:00:00,2044,8,24,NA,8.62644670687522,22.115889075779
2044-08-25 12:00:00,2044,8,25,NA,13.4472217245388,21.6511627099881
2044-08-26 12:00:00,2044,8,26,NA,14.4257881834018,22.2951303408041
2044-08-27 12:00:00,2044,8,27,NA,12.4317403557336,19.5748233820015
2044-08-28 12:00:00,2044,8,28,NA,13.7859511488498,20.7159079506568
2044-08-29 12:00:00,2044,8,29,NA,14.4697694061165,20.0054027647674
2044-08-30 12:00:00,2044,8,30,NA,15.5081972933944,23.6838276786427
2044-08-31 12:00:00,2044,8,31,NA,13.9875746363839,22.5967867314017
2044-09-01 12:00:00,2044,9,1,NA,15.974009220123,26.8846858767528
2044-09-02 12:00:00,2044,9,2,NA,12.858134240148,21.3514831640532
2044-09-03 12:00:00,2044,9,3,NA,12.2296866769789,19.7819401873958
2044-09-04 12:00:00,2044,9,4,NA,9.61957044842198,24.7749398170156
2044-09-05 12:00:00,2044,9,5,NA,13.5103498441412,23.2089485233269
2044-09-06 12:00:00,2044,9,6,NA,12.0357887759837,26.1727623365485
2044-09-07 12:00:00,2044,9,7,NA,12.1508318242252,27.4881849728183
2044-09-08 12:00:00,2044,9,8,NA,14.3558645308266,24.893086928719
2044-09-09 12:00:00,2044,9,9,NA,11.6024384392677,24.0306257488804
2044-09-10 12:00:00,2044,9,10,NA,9.25782974357565,22.1051611841857
2044-09-11 12:00:00,2044,9,11,NA,9.24264359652564,25.495607011497
2044-09-12 12:00:00,2044,9,12,NA,14.7355742324217,26.7026334576066
2044-09-13 12:00:00,2044,9,13,NA,12.5534698017289,26.8744418128805
2044-09-14 12:00:00,2044,9,14,NA,13.5460420286429,22.5313407163787
2044-09-15 12:00:00,2044,9,15,NA,13.4293874078955,19.7003446109861
2044-09-16 12:00:00,2044,9,16,NA,10.0121599247061,24.3331319358577
2044-09-17 12:00:00,2044,9,17,NA,14.6086191528881,26.9191245543348
2044-09-18 12:00:00,2044,9,18,NA,12.6902015069205,26.868258741911
2044-09-19 12:00:00,2044,9,19,NA,14.6662560437436,22.0401283094963
2044-09-20 12:00:00,2044,9,20,NA,12.6651956486126,21.1165583663723
2044-09-21 12:00:00,2044,9,21,NA,12.9918675189514,27.0851418083929
2044-09-22 12:00:00,2044,9,22,NA,11.4914371267868,19.5287751460688
2044-09-23 12:00:00,2044,9,23,NA,8.03781690468193,21.513078507296
2044-09-24 12:00:00,2044,9,24,NA,9.78769560349884,21.2357958381291
2044-09-25 12:00:00,2044,9,25,NA,6.98269081363882,19.8300222542489
2044-09-26 12:00:00,2044,9,26,NA,5.79489016218381,22.9616097980074
2044-09-27 12:00:00,2044,9,27,NA,7.113775870433,20.370486198987
2044-09-28 12:00:00,2044,9,28,NA,4.27946312017215,24.1921760918163
2044-09-29 12:00:00,2044,9,29,NA,11.6816363971154,28.7446477913606
2044-09-30 12:00:00,2044,9,30,NA,6.11014546188542,23.3779499100889
2044-10-01 12:00:00,2044,10,1,NA,11.2045353059339,25.5683066180679
2044-10-02 12:00:00,2044,10,2,NA,12.76616357673,22.8453624030432
2044-10-03 12:00:00,2044,10,3,NA,11.0528575604369,25.7690097496818
2044-10-04 12:00:00,2044,10,4,NA,15.1486240159955,23.515933932718
2044-10-05 12:00:00,2044,10,5,NA,15.1182980285973,20.0074433685893
2044-10-06 12:00:00,2044,10,6,NA,12.596366550022,23.5191249956224
2044-10-07 12:00:00,2044,10,7,NA,13.5331861500121,22.3871152823335
2044-10-08 12:00:00,2044,10,8,NA,13.7653697864621,23.2739671840959
2044-10-09 12:00:00,2044,10,9,NA,15.3679633311006,26.6224884023948
2044-10-10 12:00:00,2044,10,10,NA,16.2997295718952,27.7071125572189
2044-10-11 12:00:00,2044,10,11,NA,15.0727973727109,22.4863219926161
2044-10-12 12:00:00,2044,10,12,NA,14.650295795812,23.1343017685324
2044-10-13 12:00:00,2044,10,13,NA,14.780541407924,22.3694589535225
2044-10-14 12:00:00,2044,10,14,NA,11.5022771148252,24.3328460171709
2044-10-15 12:00:00,2044,10,15,NA,11.0469494904487,25.745707791643
2044-10-16 12:00:00,2044,10,16,NA,12.2607267048456,17.9731314840894
2044-10-17 12:00:00,2044,10,17,NA,4.4492656052905,15.2517677984096
2044-10-18 12:00:00,2044,10,18,NA,10.6690608913436,18.4819022154656
2044-10-19 12:00:00,2044,10,19,NA,10.5048272751858,15.9557468674237
2044-10-20 12:00:00,2044,10,20,NA,7.97963610514934,16.6345399158151
2044-10-21 12:00:00,2044,10,21,NA,10.283976170369,17.9115389496592
2044-10-22 12:00:00,2044,10,22,NA,3.01800550364782,17.2124605017015
2044-10-23 12:00:00,2044,10,23,NA,4.18589765573513,17.0238549041392
2044-10-24 12:00:00,2044,10,24,NA,2.83757516759686,19.9822001020034
2044-10-25 12:00:00,2044,10,25,NA,5.89492865353114,17.8151315150049
2044-10-26 12:00:00,2044,10,26,NA,8.41711699616581,15.542323857854
2044-10-27 12:00:00,2044,10,27,NA,6.17178258072192,14.4270611837414
2044-10-28 12:00:00,2044,10,28,NA,4.63894596369936,9.7893310765655
2044-10-29 12:00:00,2044,10,29,NA,2.44819489194483,9.7280456724376
2044-10-30 12:00:00,2044,10,30,NA,-0.781469814738933,4.43170713092599
2044-10-31 12:00:00,2044,10,31,NA,-3.89585811332526,6.82848275096317
2044-11-01 12:00:00,2044,11,1,NA,-2.3371509639841,8.87004164857873
2044-11-02 12:00:00,2044,11,2,NA,-0.484525534710682,5.5077945236739
2044-11-03 12:00:00,2044,11,3,NA,-4.73644534674635,7.0581572953485
2044-11-04 12:00:00,2044,11,4,NA,0.916603854916788,5.53811965608171
2044-11-05 12:00:00,2044,11,5,NA,2.21827116740182,6.79227437202513
2044-11-06 12:00:00,2044,11,6,NA,4.23349682824721,8.65080299572712
2044-11-07 12:00:00,2044,11,7,NA,2.05255506282298,10.2517917399786
2044-11-08 12:00:00,2044,11,8,NA,0.344729295246005,13.4784819153465
2044-11-09 12:00:00,2044,11,9,NA,0.484544454438,12.0969874867481
2044-11-10 12:00:00,2044,11,10,NA,6.09426267329486,16.3776739698223
2044-11-11 12:00:00,2044,11,11,NA,3.91570135558792,15.4970190266997
2044-11-12 12:00:00,2044,11,12,NA,7.84616759105113,16.7704124913344
2044-11-13 12:00:00,2044,11,13,NA,5.20556201527444,12.1713436733806
2044-11-14 12:00:00,2044,11,14,NA,4.7568307466785,11.5858277427935
2044-11-15 12:00:00,2044,11,15,NA,5.93591429944802,10.0276154595983
2044-11-16 12:00:00,2044,11,16,NA,6.97847794365395,10.2777733734697
2044-11-17 12:00:00,2044,11,17,NA,2.80086587429589,11.1249826792427
2044-11-18 12:00:00,2044,11,18,NA,4.61598604582681,9.84858132325687
2044-11-19 12:00:00,2044,11,19,NA,2.98543048854974,9.31131354424633
2044-11-20 12:00:00,2044,11,20,NA,1.53633465165733,12.1328622754186
2044-11-21 12:00:00,2044,11,21,NA,2.32124670195229,9.89327005874853
2044-11-22 12:00:00,2044,11,22,NA,5.26277700317819,11.2868926574697
2044-11-23 12:00:00,2044,11,23,NA,6.68402447083001,12.1461912339539
2044-11-24 12:00:00,2044,11,24,NA,5.61329372321317,10.5053038961274
2044-11-25 12:00:00,2044,11,25,NA,0.307916166852638,10.2699384154442
2044-11-26 12:00:00,2044,11,26,NA,3.47003367639794,9.67586859528039
2044-11-27 12:00:00,2044,11,27,NA,4.78007133107601,13.1027427080478
2044-11-28 12:00:00,2044,11,28,NA,7.04086415686905,12.9484592256603
2044-11-29 12:00:00,2044,11,29,NA,6.65746954611125,9.97577261906384
2044-11-30 12:00:00,2044,11,30,NA,4.20742191991326,13.5723682233266
2044-12-01 12:00:00,2044,12,1,NA,5.66300564764516,12.3937469166919
2044-12-02 12:00:00,2044,12,2,NA,10.3300837827822,13.4559469033508
2044-12-03 12:00:00,2044,12,3,NA,9.39087502402006,13.7217641547839
2044-12-04 12:00:00,2044,12,4,NA,5.3815934718135,8.99448955522703
2044-12-05 12:00:00,2044,12,5,NA,2.09994353983033,8.46316341800341
2044-12-06 12:00:00,2044,12,6,NA,1.03458924500182,6.98833756232802
2044-12-07 12:00:00,2044,12,7,NA,6.82332063828769,9.57666718023666
2044-12-08 12:00:00,2044,12,8,NA,6.60568172863094,8.2333100587142
2044-12-09 12:00:00,2044,12,9,NA,8.53431797806363,10.8795441491316
2044-12-10 12:00:00,2044,12,10,NA,5.82860832193573,10.3898292562023
2044-12-11 12:00:00,2044,12,11,NA,9.17001523445473,14.2421505969429
2044-12-12 12:00:00,2044,12,12,NA,4.76010158338939,8.04112418204092
2044-12-13 12:00:00,2044,12,13,NA,5.70332925759585,8.79372690684372
2044-12-14 12:00:00,2044,12,14,NA,6.60885101427119,11.2364767720574
2044-12-15 12:00:00,2044,12,15,NA,5.48994343996835,14.3774808367211
2044-12-16 12:00:00,2044,12,16,NA,2.5475909637829,9.58901408814261
2044-12-17 12:00:00,2044,12,17,NA,1.55486671727579,11.7496879745369
2044-12-18 12:00:00,2044,12,18,NA,0.895361148364337,7.20710959735246
2044-12-19 12:00:00,2044,12,19,NA,0.821270259812529,6.62995926065362
2044-12-20 12:00:00,2044,12,20,NA,-2.07845234887144,3.99527759437643
2044-12-21 12:00:00,2044,12,21,NA,0.223385536902591,6.12352134391634
2044-12-22 12:00:00,2044,12,22,NA,4.80009785217615,7.128722165404
2044-12-23 12:00:00,2044,12,23,NA,-0.814983493252635,6.93393709783919
2044-12-24 12:00:00,2044,12,24,NA,-0.375548015220906,4.32852809471847
2044-12-25 12:00:00,2044,12,25,NA,0.488126794769103,6.06779309214322
2044-12-26 12:00:00,2044,12,26,NA,1.28769908342131,4.35177835660194
2044-12-27 12:00:00,2044,12,27,NA,-3.02658793841333,1.31068943119231
2044-12-28 12:00:00,2044,12,28,NA,3.62524270989496,7.70041024794833
2044-12-29 12:00:00,2044,12,29,NA,1.53391397992045,7.43381872524869
2044-12-30 12:00:00,2044,12,30,NA,4.90480007213936,6.78343140476012
2044-12-31 12:00:00,2044,12,31,NA,4.30517904502105,7.42696570573778
2045-01-01 12:00:00,2045,1,1,NA,2.25009559192698,6.76303005405899
2045-01-02 12:00:00,2045,1,2,NA,2.95780449319669,6.23252606457533
2045-01-03 12:00:00,2045,1,3,NA,0.218967766326435,4.73943692476522
2045-01-04 12:00:00,2045,1,4,NA,-1.17152254305916,5.89589752006843
2045-01-05 12:00:00,2045,1,5,NA,3.25674420098509,10.9846763376528
2045-01-06 12:00:00,2045,1,6,NA,0.392422598536955,6.35850132028319
2045-01-07 12:00:00,2045,1,7,NA,1.57042083188709,8.12469713769116
2045-01-08 12:00:00,2045,1,8,NA,2.20876196635542,8.17484068810165
2045-01-09 12:00:00,2045,1,9,NA,2.7251786109231,4.51250919799989
2045-01-10 12:00:00,2045,1,10,NA,1.81999043152855,6.97266293215157
2045-01-11 12:00:00,2045,1,11,NA,-0.77174241197528,6.70905810882433
2045-01-12 12:00:00,2045,1,12,NA,2.56307892368111,10.034049691454
2045-01-13 12:00:00,2045,1,13,NA,4.94451311384084,11.2637481553425
2045-01-14 12:00:00,2045,1,14,NA,4.52240597999449,8.55574473530873
2045-01-15 12:00:00,2045,1,15,NA,0.367876697666732,3.25898270208647
2045-01-16 12:00:00,2045,1,16,NA,-8.42257721153274,-3.10589243884923
2045-01-17 12:00:00,2045,1,17,NA,-6.57677163795328,-2.79301170963807
2045-01-18 12:00:00,2045,1,18,NA,-2.17517161422757,0.443210809256419
2045-01-19 12:00:00,2045,1,19,NA,-6.10051854241669,0.0940722043865785
2045-01-20 12:00:00,2045,1,20,NA,-6.25893567830181,0.696871682343254
2045-01-21 12:00:00,2045,1,21,NA,-2.95833016026969,3.36029944943499
2045-01-22 12:00:00,2045,1,22,NA,2.46021157190869,8.80254297378528
2045-01-23 12:00:00,2045,1,23,NA,-0.482382949638672,3.57015750091116
2045-01-24 12:00:00,2045,1,24,NA,-9.34627530337622,-6.81024744190289
2045-01-25 12:00:00,2045,1,25,NA,-12.2656438284872,-5.07912042216453
2045-01-26 12:00:00,2045,1,26,NA,-5.64625796778524,-1.06691569897226
2045-01-27 12:00:00,2045,1,27,NA,-6.96551460668702,-0.644839066548446
2045-01-28 12:00:00,2045,1,28,NA,-0.396243833334986,4.70311457642513
2045-01-29 12:00:00,2045,1,29,NA,2.97694952103877,7.2948877210065
2045-01-30 12:00:00,2045,1,30,NA,2.29490944333304,6.46005351061498
2045-01-31 12:00:00,2045,1,31,NA,2.98483312032251,5.44496820319125
2045-02-01 12:00:00,2045,2,1,NA,4.37740254727192,9.53007504789494
2045-02-02 12:00:00,2045,2,2,NA,0.257370915612704,6.72580674230631
2045-02-03 12:00:00,2045,2,3,NA,1.21173827396237,6.42643650988673
2045-02-04 12:00:00,2045,2,4,NA,-1.347387053421,5.97028395865109
2045-02-05 12:00:00,2045,2,5,NA,1.76212359765828,6.3883522073377
2045-02-06 12:00:00,2045,2,6,NA,1.20470938247303,7.15261071646201
2045-02-07 12:00:00,2045,2,7,NA,-4.65194418851896,1.29562929614796
2045-02-08 12:00:00,2045,2,8,NA,-8.10919840831231,-3.55850039703231
2045-02-09 12:00:00,2045,2,9,NA,-12.3623045073823,-6.09702486608565
2045-02-10 12:00:00,2045,2,10,NA,-3.1216769839393,-1.23572353307413
2045-02-11 12:00:00,2045,2,11,NA,-3.60997913527059,-0.547219207622506
2045-02-12 12:00:00,2045,2,12,NA,-7.02900492393039,-2.21426264921226
2045-02-13 12:00:00,2045,2,13,NA,-7.44600475087677,-2.22549078070468
2045-02-14 12:00:00,2045,2,14,NA,-2.43470478338408,0.404796531924204
2045-02-15 12:00:00,2045,2,15,NA,-7.03573026532731,1.1201716942088
2045-02-16 12:00:00,2045,2,16,NA,-7.40539618443862,-1.06284336051986
2045-02-17 12:00:00,2045,2,17,NA,-9.24203363998036,-2.1673132488501
2045-02-18 12:00:00,2045,2,18,NA,-5.76522927728097,2.06962433308012
2045-02-19 12:00:00,2045,2,19,NA,-2.22345487230402,6.79332907250877
2045-02-20 12:00:00,2045,2,20,NA,-5.75251361327432,5.6748895893388
2045-02-21 12:00:00,2045,2,21,NA,0.850987012257046,5.87465725563211
2045-02-22 12:00:00,2045,2,22,NA,3.73237541139231,6.40183954342011
2045-02-23 12:00:00,2045,2,23,NA,3.72730446258108,9.17052332897978
2045-02-24 12:00:00,2045,2,24,NA,4.52057065619172,8.57217769340861
2045-02-25 12:00:00,2045,2,25,NA,1.18010026623346,10.6921332175366
2045-02-26 12:00:00,2045,2,26,NA,6.78220224309993,9.3608048572926
2045-02-27 12:00:00,2045,2,27,NA,3.23898514342341,10.57195269989
2045-02-28 12:00:00,2045,2,28,NA,3.41786718262373,8.63568832930293
2045-03-01 12:00:00,2045,3,1,NA,2.97510019452279,8.90087665767031
2045-03-02 12:00:00,2045,3,2,NA,2.91712197902146,10.1535142983585
2045-03-03 12:00:00,2045,3,3,NA,-3.71007935043614,11.3587372985673
2045-03-04 12:00:00,2045,3,4,NA,-1.68804132855611,7.3897530461202
2045-03-05 12:00:00,2045,3,5,NA,-1.05262209838304,7.71494233151175
2045-03-06 12:00:00,2045,3,6,NA,1.3620969358703,4.96663093861433
2045-03-07 12:00:00,2045,3,7,NA,1.44202483785025,9.23413187522642
2045-03-08 12:00:00,2045,3,8,NA,-2.62139510061353,10.1280329267188
2045-03-09 12:00:00,2045,3,9,NA,-6.86674244638623,9.81325080668601
2045-03-10 12:00:00,2045,3,10,NA,-4.2274398215018,10.1665926884956
2045-03-11 12:00:00,2045,3,11,NA,-2.82218917275788,13.1652370665714
2045-03-12 12:00:00,2045,3,12,NA,-1.2809686118392,17.071300159165
2045-03-13 12:00:00,2045,3,13,NA,5.09887346616044,14.6889182334359
2045-03-14 12:00:00,2045,3,14,NA,7.46912848401611,14.3281599425029
2045-03-15 12:00:00,2045,3,15,NA,6.01587571712315,10.4756104299751
2045-03-16 12:00:00,2045,3,16,NA,1.58591163927132,12.1272519964332
2045-03-17 12:00:00,2045,3,17,NA,1.18269113022114,13.8893162799773
2045-03-18 12:00:00,2045,3,18,NA,3.67210923919513,13.4702367484591
2045-03-19 12:00:00,2045,3,19,NA,-1.1049998248724,12.0238336657125
2045-03-20 12:00:00,2045,3,20,NA,3.39759211557026,9.80666503513922
