"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-10-16 12:00:00,2072,10,16,NA,8.05086305494671,13.7473011849412
2072-10-17 12:00:00,2072,10,17,NA,9.12577609602665,15.6774651554179
2072-10-18 12:00:00,2072,10,18,NA,8.40057352890105,17.8988681359334
2072-10-19 12:00:00,2072,10,19,NA,6.30271101313672,17.826643151715
2072-10-20 12:00:00,2072,10,20,NA,6.47795925201627,16.8574144391479
2072-10-21 12:00:00,2072,10,21,NA,11.9168749136137,16.9085882447729
2072-10-22 12:00:00,2072,10,22,NA,9.89741904075116,14.9787621703921
2072-10-23 12:00:00,2072,10,23,NA,8.26079555424562,15.3795742181241
2072-10-24 12:00:00,2072,10,24,NA,11.9666640973693,20.6505747463564
2072-10-25 12:00:00,2072,10,25,NA,14.7692565714874,24.0564955145434
2072-10-26 12:00:00,2072,10,26,NA,14.2828140672173,25.337102122219
2072-10-27 12:00:00,2072,10,27,NA,14.447782138794,27.8279260348055
2072-10-28 12:00:00,2072,10,28,NA,13.4647967697755,19.3878423212007
2072-10-29 12:00:00,2072,10,29,NA,12.2989853893404,18.1211835594783
2072-10-30 12:00:00,2072,10,30,NA,4.24033430284531,14.6722726767896
2072-10-31 12:00:00,2072,10,31,NA,5.24192231726483,14.6625756475777
2072-11-01 12:00:00,2072,11,1,NA,6.52749595220747,14.8968264181747
2072-11-02 12:00:00,2072,11,2,NA,10.763289993539,18.8108721905353
2072-11-03 12:00:00,2072,11,3,NA,9.79159367785803,18.8787797013667
2072-11-04 12:00:00,2072,11,4,NA,19.4037799188184,20.2992937961331
2072-11-05 12:00:00,2072,11,5,NA,13.0168179874986,15.5972552804579
2072-11-06 12:00:00,2072,11,6,NA,9.85013620363683,18.2991409372782
2072-11-07 12:00:00,2072,11,7,NA,10.600391578991,14.8152754113788
2072-11-08 12:00:00,2072,11,8,NA,7.30484924912809,16.0115253844357
2072-11-09 12:00:00,2072,11,9,NA,6.04134643342593,17.0973980538522
2072-11-10 12:00:00,2072,11,10,NA,9.09638329975049,18.2004236218526
2072-11-11 12:00:00,2072,11,11,NA,9.52236187312345,13.3171342347319
2072-11-12 12:00:00,2072,11,12,NA,8.74315698472612,13.8940967302432
2072-11-13 12:00:00,2072,11,13,NA,5.5926940235806,10.8380686455715
2072-11-14 12:00:00,2072,11,14,NA,8.99338571331132,12.5624771493516
2072-11-15 12:00:00,2072,11,15,NA,8.41930902152095,14.776292203367
2072-11-16 12:00:00,2072,11,16,NA,1.65045679047337,12.6225474494182
2072-11-17 12:00:00,2072,11,17,NA,-0.88769584172098,9.40569113573604
2072-11-18 12:00:00,2072,11,18,NA,4.93313062294707,17.0053799295941
2072-11-19 12:00:00,2072,11,19,NA,9.23772439137328,18.1541573870571
2072-11-20 12:00:00,2072,11,20,NA,8.08622429383119,14.8587866967206
2072-11-21 12:00:00,2072,11,21,NA,8.89336614089989,16.6250378321258
2072-11-22 12:00:00,2072,11,22,NA,9.29349030545468,15.2479283135981
2072-11-23 12:00:00,2072,11,23,NA,12.1248795783482,19.2120134819456
2072-11-24 12:00:00,2072,11,24,NA,9.46129630476483,14.7066709267558
2072-11-25 12:00:00,2072,11,25,NA,4.87827209266608,9.82857322793322
2072-11-26 12:00:00,2072,11,26,NA,5.84429955651369,10.3617375561292
2072-11-27 12:00:00,2072,11,27,NA,-4.84513733648588,1.79621172586701
2072-11-28 12:00:00,2072,11,28,NA,-4.04155976401688,2.65498032221228
2072-11-29 12:00:00,2072,11,29,NA,-4.00401877963608,6.69874269329071
2072-11-30 12:00:00,2072,11,30,NA,1.82709811553696,12.8790141313095
2072-12-01 12:00:00,2072,12,1,NA,7.72341736271142,16.1724220963528
2072-12-02 12:00:00,2072,12,2,NA,9.02338700152571,13.1193170036469
2072-12-03 12:00:00,2072,12,3,NA,6.8924788916245,12.6301381357433
2072-12-04 12:00:00,2072,12,4,NA,8.16926156852984,13.1001021338242
2072-12-05 12:00:00,2072,12,5,NA,7.06369630674011,13.4974974597767
2072-12-06 12:00:00,2072,12,6,NA,9.36615664389907,13.6288838268488
2072-12-07 12:00:00,2072,12,7,NA,8.1269432170785,11.4225081392689
2072-12-08 12:00:00,2072,12,8,NA,8.32380301472386,16.4462235920926
2072-12-09 12:00:00,2072,12,9,NA,2.36230641262467,11.2004710421626
2072-12-10 12:00:00,2072,12,10,NA,7.53091760284512,12.7741649078775
2072-12-11 12:00:00,2072,12,11,NA,5.61856077453567,13.346599107787
2072-12-12 12:00:00,2072,12,12,NA,9.26830309478702,17.4284329910524
2072-12-13 12:00:00,2072,12,13,NA,9.31214275952396,17.5012965705073
2072-12-14 12:00:00,2072,12,14,NA,3.38253095052509,12.5721129501641
2072-12-15 12:00:00,2072,12,15,NA,10.5320741068524,16.4372429078845
2072-12-16 12:00:00,2072,12,16,NA,5.53851396635829,12.0692874812361
2072-12-17 12:00:00,2072,12,17,NA,7.50890373947231,12.0276002753258
2072-12-18 12:00:00,2072,12,18,NA,5.19011225881419,11.7251378277181
2072-12-19 12:00:00,2072,12,19,NA,5.07170253156086,11.4303488922213
2072-12-20 12:00:00,2072,12,20,NA,11.2190887579931,18.2242180951383
2072-12-21 12:00:00,2072,12,21,NA,9.98959410002276,15.3816742250521
2072-12-22 12:00:00,2072,12,22,NA,6.91290856419665,12.2046834428113
2072-12-23 12:00:00,2072,12,23,NA,6.42050286578961,12.2063287172518
2072-12-24 12:00:00,2072,12,24,NA,4.47224717265958,6.55802080657953
2072-12-25 12:00:00,2072,12,25,NA,2.80625630586596,6.78085379640197
2072-12-26 12:00:00,2072,12,26,NA,3.71847660124194,9.61758895778781
2072-12-27 12:00:00,2072,12,27,NA,6.13034116481794,10.8954663913469
2072-12-28 12:00:00,2072,12,28,NA,5.44936040568844,13.1513810234448
2072-12-29 12:00:00,2072,12,29,NA,7.9208399920361,14.3318517553819
2072-12-30 12:00:00,2072,12,30,NA,7.64138070229509,16.338817763341
2072-12-31 12:00:00,2072,12,31,NA,8.72380689925497,17.2908616840211
2073-01-01 12:00:00,2073,1,1,NA,11.007487627147,18.1992147079005
2073-01-02 12:00:00,2073,1,2,NA,6.33481965034455,10.8474698168547
2073-01-03 12:00:00,2073,1,3,NA,9.07850779000029,12.2488415546751
2073-01-04 12:00:00,2073,1,4,NA,9.57785999079567,13.4466247880052
2073-01-05 12:00:00,2073,1,5,NA,7.27532340680484,16.0851662305214
2073-01-06 12:00:00,2073,1,6,NA,7.60731300626729,16.0413130276501
2073-01-07 12:00:00,2073,1,7,NA,9.06678457400879,14.8989570396912
2073-01-08 12:00:00,2073,1,8,NA,9.48906394799848,12.3869641891608
2073-01-09 12:00:00,2073,1,9,NA,9.20967194838762,13.3204819973176
2073-01-10 12:00:00,2073,1,10,NA,8.14026258257498,13.3707001866072
2073-01-11 12:00:00,2073,1,11,NA,5.18472557195478,8.10156568110456
2073-01-12 12:00:00,2073,1,12,NA,4.49847881065126,7.02732712115719
2073-01-13 12:00:00,2073,1,13,NA,-0.0526311882154626,3.38896866560239
2073-01-14 12:00:00,2073,1,14,NA,4.23514823486624,9.09914937506906
2073-01-15 12:00:00,2073,1,15,NA,2.62270630424739,7.02759945898384
2073-01-16 12:00:00,2073,1,16,NA,2.48867729445912,11.933959887302
2073-01-17 12:00:00,2073,1,17,NA,1.13898920219755,9.34590742009043
2073-01-18 12:00:00,2073,1,18,NA,10.4288713722387,15.4291977897845
2073-01-19 12:00:00,2073,1,19,NA,9.99528047762177,18.1021616557745
2073-01-20 12:00:00,2073,1,20,NA,8.74517332870464,20.0209256520839
2073-01-21 12:00:00,2073,1,21,NA,10.8843074052638,17.3409881463311
2073-01-22 12:00:00,2073,1,22,NA,9.13742170939893,11.2149229378574
2073-01-23 12:00:00,2073,1,23,NA,8.05980326685478,13.7768184787626
2073-01-24 12:00:00,2073,1,24,NA,8.40424618114794,14.6160308638579
2073-01-25 12:00:00,2073,1,25,NA,8.42171522507279,13.7267519456554
2073-01-26 12:00:00,2073,1,26,NA,8.19435702553529,16.2341299325541
2073-01-27 12:00:00,2073,1,27,NA,8.93562500091303,14.1682973369985
2073-01-28 12:00:00,2073,1,28,NA,7.95137033370425,12.3637533707975
2073-01-29 12:00:00,2073,1,29,NA,4.78892882344253,7.68933111099832
2073-01-30 12:00:00,2073,1,30,NA,1.86935780178011,6.43433374781864
2073-01-31 12:00:00,2073,1,31,NA,8.55634506056462,10.1764465539277
2073-02-01 12:00:00,2073,2,1,NA,5.04160231164392,10.7586175235517
2073-02-02 12:00:00,2073,2,2,NA,0.522019283540601,15.2632715831636
2073-02-03 12:00:00,2073,2,3,NA,4.61774217021557,14.8913571036411
2073-02-04 12:00:00,2073,2,4,NA,5.72530131124226,15.7157592099858
2073-02-05 12:00:00,2073,2,5,NA,5.14764658221459,16.0772536295117
2073-02-06 12:00:00,2073,2,6,NA,4.94121960389501,9.18724471124205
2073-02-07 12:00:00,2073,2,7,NA,2.70951218244041,6.81502365634458
2073-02-08 12:00:00,2073,2,8,NA,-4.13299472961954,3.78606900525415
2073-02-09 12:00:00,2073,2,9,NA,-5.50202077968001,0.635489243291699
2073-02-10 12:00:00,2073,2,10,NA,-6.34604810247262,-3.02384563685166
2073-02-11 12:00:00,2073,2,11,NA,-8.3535931901069,-6.20690896834092
2073-02-12 12:00:00,2073,2,12,NA,-10.0609764691992,-5.92184352829959
2073-02-13 12:00:00,2073,2,13,NA,-6.96978743081831,-4.16886665822488
2073-02-14 12:00:00,2073,2,14,NA,-13.4078850802614,-0.7969531762341
2073-02-15 12:00:00,2073,2,15,NA,-5.45413128615705,6.76882888739286
2073-02-16 12:00:00,2073,2,16,NA,-0.848614723168637,8.87577588662063
2073-02-17 12:00:00,2073,2,17,NA,2.62556174342965,8.93597603784077
2073-02-18 12:00:00,2073,2,18,NA,1.93095009367787,7.62768705572724
2073-02-19 12:00:00,2073,2,19,NA,-1.17333149963532,9.21735223692142
2073-02-20 12:00:00,2073,2,20,NA,3.53509803285569,6.59524364655701
2073-02-21 12:00:00,2073,2,21,NA,2.06415233906911,8.37456663348023
2073-02-22 12:00:00,2073,2,22,NA,-1.17713755499606,3.69972567315455
2073-02-23 12:00:00,2073,2,23,NA,3.26880244928714,7.552241188442
2073-02-24 12:00:00,2073,2,24,NA,4.35146932751179,7.95802871098358
2073-02-25 12:00:00,2073,2,25,NA,4.46979987998124,15.439887817173
2073-02-26 12:00:00,2073,2,26,NA,2.51098701462806,15.1168257489016
2073-02-27 12:00:00,2073,2,27,NA,6.13091101902199,20.7869604685032
2073-02-28 12:00:00,2073,2,28,NA,8.06976991010931,14.5642836834302
2073-03-01 12:00:00,2073,3,1,NA,4.10315268224742,11.3155765376431
2073-03-02 12:00:00,2073,3,2,NA,7.00294763380823,12.5081529962297
2073-03-03 12:00:00,2073,3,3,NA,6.08278079196486,8.71416220597342
2073-03-04 12:00:00,2073,3,4,NA,4.95159906909464,8.24711071536599
2073-03-05 12:00:00,2073,3,5,NA,1.39348259193547,11.7018603242021
2073-03-06 12:00:00,2073,3,6,NA,2.3199232095542,9.82812740689435
2073-03-07 12:00:00,2073,3,7,NA,4.75869218141507,11.1798379299478
2073-03-08 12:00:00,2073,3,8,NA,0.401600437306994,10.6295501758165
2073-03-09 12:00:00,2073,3,9,NA,0.618322787609082,8.75310889431009
2073-03-10 12:00:00,2073,3,10,NA,-1.9556263312274,12.5382781364089
2073-03-11 12:00:00,2073,3,11,NA,5.8883837641724,12.558097507306
2073-03-12 12:00:00,2073,3,12,NA,-0.0710474992556991,11.8822031885222
2073-03-13 12:00:00,2073,3,13,NA,2.89858110611276,12.7739907549424
2073-03-14 12:00:00,2073,3,14,NA,1.68218610305662,11.9942452887392
2073-03-15 12:00:00,2073,3,15,NA,-1.35697021444011,13.9308461675922
2073-03-16 12:00:00,2073,3,16,NA,-1.53907749075329,11.2655291158041
2073-03-17 12:00:00,2073,3,17,NA,4.54683909050566,11.707345364662
2073-03-18 12:00:00,2073,3,18,NA,8.3974395725246,15.7239647677287
2073-03-19 12:00:00,2073,3,19,NA,6.60784379133842,15.9680140003023
2073-03-20 12:00:00,2073,3,20,NA,4.98478348646814,11.614544032922
2073-03-21 12:00:00,2073,3,21,NA,5.54853919020769,10.647191378049
2073-03-22 12:00:00,2073,3,22,NA,6.40165498779612,11.1404126712353
2073-03-23 12:00:00,2073,3,23,NA,7.30656454137153,11.6083854710125
2073-03-24 12:00:00,2073,3,24,NA,6.31454982273043,10.5450514298922
2073-03-25 12:00:00,2073,3,25,NA,2.11413527287782,8.03266214145341
2073-03-26 12:00:00,2073,3,26,NA,0.318217685734434,7.30584136133214
2073-03-27 12:00:00,2073,3,27,NA,5.31916175499134,9.19296293525675
2073-03-28 12:00:00,2073,3,28,NA,1.55868844891798,10.0560505975108
2073-03-29 12:00:00,2073,3,29,NA,2.58175601837684,11.4843536460767
2073-03-30 12:00:00,2073,3,30,NA,3.19923810786854,14.8660847815707
2073-03-31 12:00:00,2073,3,31,NA,3.33966719668947,19.1749877190019
2073-04-01 12:00:00,2073,4,1,NA,6.47016887679541,16.1496919844927
2073-04-02 12:00:00,2073,4,2,NA,9.89783125221958,19.1009363199412
2073-04-03 12:00:00,2073,4,3,NA,6.99821547393475,18.0825670366842
2073-04-04 12:00:00,2073,4,4,NA,8.76356506732842,20.5214764633853
2073-04-05 12:00:00,2073,4,5,NA,4.20315549589146,22.1664005742198
2073-04-06 12:00:00,2073,4,6,NA,9.42240234016235,25.297247808702
2073-04-07 12:00:00,2073,4,7,NA,14.0164694376076,27.2993109721657
2073-04-08 12:00:00,2073,4,8,NA,13.1031312111686,29.518768331
2073-04-09 12:00:00,2073,4,9,NA,14.7759538020484,28.0756293175235
2073-04-10 12:00:00,2073,4,10,NA,9.20673243304812,26.4931444405141
2073-04-11 12:00:00,2073,4,11,NA,7.76158728583503,24.4689127907487
2073-04-12 12:00:00,2073,4,12,NA,6.54693614635377,22.6966440570752
2073-04-13 12:00:00,2073,4,13,NA,6.41503152605711,18.0780510903139
2073-04-14 12:00:00,2073,4,14,NA,8.08410528263926,23.8548173076996
2073-04-15 12:00:00,2073,4,15,NA,6.93331505715823,21.8142692346191
2073-04-16 12:00:00,2073,4,16,NA,7.16294591854261,21.4169996579391
2073-04-17 12:00:00,2073,4,17,NA,6.95888495855877,21.5950075238358
2073-04-18 12:00:00,2073,4,18,NA,3.00832926254914,19.5488071928254
2073-04-19 12:00:00,2073,4,19,NA,4.45545762429493,13.5055516618154
2073-04-20 12:00:00,2073,4,20,NA,3.14291175677358,17.2973863357481
2073-04-21 12:00:00,2073,4,21,NA,4.55452688277463,19.278797831428
2073-04-22 12:00:00,2073,4,22,NA,5.80209638008245,15.1891023773911
2073-04-23 12:00:00,2073,4,23,NA,7.33763214199199,22.9028527523182
2073-04-24 12:00:00,2073,4,24,NA,10.8655557709647,26.7353951553282
2073-04-25 12:00:00,2073,4,25,NA,14.6220877316142,22.0243346429523
2073-04-26 12:00:00,2073,4,26,NA,17.4029065954315,23.7067006836874
2073-04-27 12:00:00,2073,4,27,NA,16.8792857251831,24.2286473833372
2073-04-28 12:00:00,2073,4,28,NA,16.3713053232533,22.6750994115092
2073-04-29 12:00:00,2073,4,29,NA,12.8382627601011,24.0214179065037
2073-04-30 12:00:00,2073,4,30,NA,10.4346396381277,24.9154462276328
2073-05-01 12:00:00,2073,5,1,NA,8.47311980032511,21.353283879815
2073-05-02 12:00:00,2073,5,2,NA,8.98235671585728,18.2556811351092
2073-05-03 12:00:00,2073,5,3,NA,9.80324168309425,14.7628945377229
2073-05-04 12:00:00,2073,5,4,NA,8.40868334477158,10.4743209995731
2073-05-05 12:00:00,2073,5,5,NA,5.11295059391627,14.5921164704046
2073-05-06 12:00:00,2073,5,6,NA,6.32946151758036,14.4258143754149
2073-05-07 12:00:00,2073,5,7,NA,6.96284250005841,14.846455109472
2073-05-08 12:00:00,2073,5,8,NA,3.70453417919263,15.4241063237473
2073-05-09 12:00:00,2073,5,9,NA,5.05523550228113,19.5808380201105
2073-05-10 12:00:00,2073,5,10,NA,5.15096388385703,18.7635626181761
2073-05-11 12:00:00,2073,5,11,NA,7.57002700022095,18.0277411477181
2073-05-12 12:00:00,2073,5,12,NA,7.37418037236927,19.9539340517752
2073-05-13 12:00:00,2073,5,13,NA,4.69054585852122,22.8107852259968
2073-05-14 12:00:00,2073,5,14,NA,11.753680232223,28.6288765078832
2073-05-15 12:00:00,2073,5,15,NA,13.4404199567134,23.5434420780533
2073-05-16 12:00:00,2073,5,16,NA,13.8273124373432,21.3020867999277
2073-05-17 12:00:00,2073,5,17,NA,12.1010389090061,18.271629432753
2073-05-18 12:00:00,2073,5,18,NA,17.037639196877,24.2177789400306
2073-05-19 12:00:00,2073,5,19,NA,13.5594957242864,23.7847052548944
2073-05-20 12:00:00,2073,5,20,NA,15.0950882156385,20.6360624225526
2073-05-21 12:00:00,2073,5,21,NA,10.3255590505454,20.4359806709117
2073-05-22 12:00:00,2073,5,22,NA,10.9921928954159,17.7731969712516
2073-05-23 12:00:00,2073,5,23,NA,9.34442505915171,18.2121985296662
2073-05-24 12:00:00,2073,5,24,NA,11.4260902552481,18.69408041873
2073-05-25 12:00:00,2073,5,25,NA,9.22717364683926,19.8233933679723
2073-05-26 12:00:00,2073,5,26,NA,12.4168923041343,22.1947582990018
2073-05-27 12:00:00,2073,5,27,NA,10.2142844619144,24.7811707849869
2073-05-28 12:00:00,2073,5,28,NA,7.90960746635255,27.1171352572506
2073-05-29 12:00:00,2073,5,29,NA,14.6745214125606,31.752659389482
2073-05-30 12:00:00,2073,5,30,NA,18.5141863549431,24.8092211135077
2073-05-31 12:00:00,2073,5,31,NA,12.8858118822975,28.2879732087324
2073-06-01 12:00:00,2073,6,1,NA,13.9854220613106,24.5256066871233
2073-06-02 12:00:00,2073,6,2,NA,12.3628809316218,21.854087694201
2073-06-03 12:00:00,2073,6,3,NA,13.2095737995419,20.1508978274971
2073-06-04 12:00:00,2073,6,4,NA,17.8934597246054,19.7066068768213
2073-06-05 12:00:00,2073,6,5,NA,15.2139403519357,22.386684312802
2073-06-06 12:00:00,2073,6,6,NA,15.1190513925187,26.6935658922194
2073-06-07 12:00:00,2073,6,7,NA,14.0764566783552,24.202711939643
2073-06-08 12:00:00,2073,6,8,NA,12.9308170336804,21.606790389121
2073-06-09 12:00:00,2073,6,9,NA,11.7764223255135,24.7366013676782
2073-06-10 12:00:00,2073,6,10,NA,14.8964318229831,23.5069583821061
2073-06-11 12:00:00,2073,6,11,NA,9.45712720048272,19.1167916239333
2073-06-12 12:00:00,2073,6,12,NA,13.2862105310401,20.879442649252
2073-06-13 12:00:00,2073,6,13,NA,13.138750851759,21.5090377017251
2073-06-14 12:00:00,2073,6,14,NA,9.71833580507758,23.4379318482855
2073-06-15 12:00:00,2073,6,15,NA,10.1063756741176,25.3108262130866
2073-06-16 12:00:00,2073,6,16,NA,8.46592849888948,17.6769672093979
2073-06-17 12:00:00,2073,6,17,NA,8.37112721831704,21.4240795259628
2073-06-18 12:00:00,2073,6,18,NA,6.83454121100739,21.2158392114593
2073-06-19 12:00:00,2073,6,19,NA,7.20727304191445,22.8473004065363
2073-06-20 12:00:00,2073,6,20,NA,7.68911846108756,25.2715029447652
2073-06-21 12:00:00,2073,6,21,NA,10.0427417455665,25.319766019543
2073-06-22 12:00:00,2073,6,22,NA,8.18469864525065,27.4301004674474
2073-06-23 12:00:00,2073,6,23,NA,11.5507358135288,25.9042129124219
2073-06-24 12:00:00,2073,6,24,NA,15.0146301407363,24.7754784511962
2073-06-25 12:00:00,2073,6,25,NA,14.0455628813902,21.7761493672571
2073-06-26 12:00:00,2073,6,26,NA,12.8304747865148,24.6411295398603
2073-06-27 12:00:00,2073,6,27,NA,10.2357666780807,26.8734460769267
2073-06-28 12:00:00,2073,6,28,NA,11.8572383210966,28.5720574326917
2073-06-29 12:00:00,2073,6,29,NA,13.396069865162,32.5348089332548
2073-06-30 12:00:00,2073,6,30,NA,20.2060835050205,31.6409710864838
2073-07-01 12:00:00,2073,7,1,NA,20.9641807060529,32.5973709136956
2073-07-02 12:00:00,2073,7,2,NA,20.4819972975896,32.516067653127
2073-07-03 12:00:00,2073,7,3,NA,17.8584171754845,30.6939988123619
2073-07-04 12:00:00,2073,7,4,NA,18.0267752877672,31.6767993110023
2073-07-05 12:00:00,2073,7,5,NA,24.2905496346968,37.4939480539424
2073-07-06 12:00:00,2073,7,6,NA,21.9462815177536,32.4125820094927
2073-07-07 12:00:00,2073,7,7,NA,21.4742037053638,31.8183004811206
2073-07-08 12:00:00,2073,7,8,NA,18.8261896816234,33.4700535909714
2073-07-09 12:00:00,2073,7,9,NA,22.0814528325055,36.9146960101956
2073-07-10 12:00:00,2073,7,10,NA,24.1552487008285,35.2758435937109
2073-07-11 12:00:00,2073,7,11,NA,22.0407841179752,31.6061477753227
2073-07-12 12:00:00,2073,7,12,NA,22.2309135486527,31.0976533200798
2073-07-13 12:00:00,2073,7,13,NA,23.5523201361281,29.578581510095
2073-07-14 12:00:00,2073,7,14,NA,20.5514472035611,31.0745006012687
2073-07-15 12:00:00,2073,7,15,NA,21.5965548246889,28.2325539143445
2073-07-16 12:00:00,2073,7,16,NA,22.2549321479378,33.1261441703681
2073-07-17 12:00:00,2073,7,17,NA,15.4364569495313,34.7986962067948
2073-07-18 12:00:00,2073,7,18,NA,19.4409265509559,31.609704563569
2073-07-19 12:00:00,2073,7,19,NA,19.1613005035387,30.7313438888906
2073-07-20 12:00:00,2073,7,20,NA,20.2912951379598,35.6409306364252
2073-07-21 12:00:00,2073,7,21,NA,20.1543981402655,34.1704150173211
2073-07-22 12:00:00,2073,7,22,NA,21.3817272039021,31.0170154147209
2073-07-23 12:00:00,2073,7,23,NA,24.1218309494518,32.4641291002478
2073-07-24 12:00:00,2073,7,24,NA,23.0281792472597,32.9112941343795
2073-07-25 12:00:00,2073,7,25,NA,18.1190751818047,35.4300005560723
2073-07-26 12:00:00,2073,7,26,NA,15.9081301222958,32.6063279525971
2073-07-27 12:00:00,2073,7,27,NA,15.861712191773,33.0810853715869
2073-07-28 12:00:00,2073,7,28,NA,22.8971234080836,29.5331224977392
2073-07-29 12:00:00,2073,7,29,NA,20.0807793518335,24.5394349518892
2073-07-30 12:00:00,2073,7,30,NA,18.3860711432074,24.573982314464
2073-07-31 12:00:00,2073,7,31,NA,13.3191068601242,29.0488528554955
2073-08-01 12:00:00,2073,8,1,NA,16.2362785438115,24.1367032686589
2073-08-02 12:00:00,2073,8,2,NA,13.5894782823488,26.6661455022732
2073-08-03 12:00:00,2073,8,3,NA,17.6242521790572,22.7999516758029
2073-08-04 12:00:00,2073,8,4,NA,15.7471455358746,22.32279386482
2073-08-05 12:00:00,2073,8,5,NA,11.8227325743278,23.1475844155334
2073-08-06 12:00:00,2073,8,6,NA,12.6727978792383,23.4932345033054
2073-08-07 12:00:00,2073,8,7,NA,7.76063573219828,28.5987380015469
2073-08-08 12:00:00,2073,8,8,NA,15.4447035714868,26.8144052610273
2073-08-09 12:00:00,2073,8,9,NA,10.754383693816,25.7275488720724
2073-08-10 12:00:00,2073,8,10,NA,12.3547159318855,23.5544660982499
2073-08-11 12:00:00,2073,8,11,NA,13.8634340963635,23.7436836063396
2073-08-12 12:00:00,2073,8,12,NA,17.2511704970196,23.9802440311373
2073-08-13 12:00:00,2073,8,13,NA,19.555412186116,27.6455314003447
2073-08-14 12:00:00,2073,8,14,NA,16.9132249805373,28.8548403173061
2073-08-15 12:00:00,2073,8,15,NA,14.7905638556894,29.0387191819593
2073-08-16 12:00:00,2073,8,16,NA,15.5232772731623,30.1542479089704
2073-08-17 12:00:00,2073,8,17,NA,11.5932322668594,31.8416073767389
2073-08-18 12:00:00,2073,8,18,NA,12.0363176062111,31.4313555589181
2073-08-19 12:00:00,2073,8,19,NA,13.6895523607587,33.0129175054905
2073-08-20 12:00:00,2073,8,20,NA,14.5081058882782,31.6237768693469
2073-08-21 12:00:00,2073,8,21,NA,16.5959725841115,26.1553996071511
2073-08-22 12:00:00,2073,8,22,NA,17.7804345369082,24.2076455030537
2073-08-23 12:00:00,2073,8,23,NA,15.0813219791305,29.0476792484373
2073-08-24 12:00:00,2073,8,24,NA,17.6106904743725,22.3737702727544
2073-08-25 12:00:00,2073,8,25,NA,15.984569237284,27.5551890624753
2073-08-26 12:00:00,2073,8,26,NA,18.6432366120536,26.6481202242593
2073-08-27 12:00:00,2073,8,27,NA,13.2939324406148,25.8387390262863
2073-08-28 12:00:00,2073,8,28,NA,10.3341432772766,28.6195364719296
2073-08-29 12:00:00,2073,8,29,NA,9.55765131880606,26.5789462376713
2073-08-30 12:00:00,2073,8,30,NA,14.2579587894977,29.0115171442883
2073-08-31 12:00:00,2073,8,31,NA,19.5235486102531,28.4708876480357
2073-09-01 12:00:00,2073,9,1,NA,16.6670035037343,29.8832746846477
2073-09-02 12:00:00,2073,9,2,NA,13.784125924246,23.0473539467399
2073-09-03 12:00:00,2073,9,3,NA,9.33241834267222,25.722594350173
2073-09-04 12:00:00,2073,9,4,NA,8.64069010569185,25.6700995697018
2073-09-05 12:00:00,2073,9,5,NA,14.5898771368133,21.7452245592252
2073-09-06 12:00:00,2073,9,6,NA,12.9091454206697,20.5041401734134
2073-09-07 12:00:00,2073,9,7,NA,12.3229858408156,24.9495211358752
2073-09-08 12:00:00,2073,9,8,NA,14.5294820255954,22.0355726541934
2073-09-09 12:00:00,2073,9,9,NA,14.6107092446946,25.4856183303767
2073-09-10 12:00:00,2073,9,10,NA,15.7920582837305,21.6306527432998
2073-09-11 12:00:00,2073,9,11,NA,15.3179798790853,25.4161188849299
2073-09-12 12:00:00,2073,9,12,NA,11.2222723267826,20.8914922238354
2073-09-13 12:00:00,2073,9,13,NA,6.99514902418736,24.114699421918
2073-09-14 12:00:00,2073,9,14,NA,12.7913127526878,21.6318715709162
2073-09-15 12:00:00,2073,9,15,NA,15.0453368250547,21.2685690281074
2073-09-16 12:00:00,2073,9,16,NA,14.5086670968958,21.4567020059785
2073-09-17 12:00:00,2073,9,17,NA,15.0185823431708,22.2968241196602
2073-09-18 12:00:00,2073,9,18,NA,15.693521709962,21.8246935259864
2073-09-19 12:00:00,2073,9,19,NA,9.76872074018033,22.7311114321323
2073-09-20 12:00:00,2073,9,20,NA,12.2621334687486,18.5790216292031
2073-09-21 12:00:00,2073,9,21,NA,10.5305565149779,22.5881814313453
2073-09-22 12:00:00,2073,9,22,NA,11.3502823147968,22.3232764898625
2073-09-23 12:00:00,2073,9,23,NA,16.6894957722365,23.0911609327934
2073-09-24 12:00:00,2073,9,24,NA,12.8711594187044,24.6265923279211
2073-09-25 12:00:00,2073,9,25,NA,15.8158047792308,22.1722561264694
2073-09-26 12:00:00,2073,9,26,NA,14.0443987858225,23.62948097007
2073-09-27 12:00:00,2073,9,27,NA,12.2654559714306,32.0747077927473
2073-09-28 12:00:00,2073,9,28,NA,13.069311523786,33.1463078834337
2073-09-29 12:00:00,2073,9,29,NA,17.6127295262092,24.7016032816629
2073-09-30 12:00:00,2073,9,30,NA,15.9189049529829,25.4569807175079
2073-10-01 12:00:00,2073,10,1,NA,14.1152513782534,17.5551483536494
2073-10-02 12:00:00,2073,10,2,NA,6.67584392190816,16.4689415753896
2073-10-03 12:00:00,2073,10,3,NA,5.02536481307809,18.3539101572691
2073-10-04 12:00:00,2073,10,4,NA,6.75184250669165,18.6468529189217
2073-10-05 12:00:00,2073,10,5,NA,7.98570507222464,18.4642094717881
2073-10-06 12:00:00,2073,10,6,NA,5.04281631307393,17.7478781271587
2073-10-07 12:00:00,2073,10,7,NA,12.1228151760964,21.6395633795183
2073-10-08 12:00:00,2073,10,8,NA,10.2961108733696,16.0274533240779
