"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-07-08 12:00:00,2045,7,8,NA,21.0950973159078,25.627993102561
2045-07-09 12:00:00,2045,7,9,NA,20.0249022787246,28.1175905534382
2045-07-10 12:00:00,2045,7,10,NA,15.0006657671613,32.8753300817765
2045-07-11 12:00:00,2045,7,11,NA,16.5996238960523,29.8104493306051
2045-07-12 12:00:00,2045,7,12,NA,14.7420565483806,23.2045284356301
2045-07-13 12:00:00,2045,7,13,NA,15.3622114369737,24.7230107466917
2045-07-14 12:00:00,2045,7,14,NA,9.72342662006284,26.3784428363142
2045-07-15 12:00:00,2045,7,15,NA,13.2914721244642,25.9460862577601
2045-07-16 12:00:00,2045,7,16,NA,17.5501894919202,29.8081307713928
2045-07-17 12:00:00,2045,7,17,NA,21.4337939526731,28.5284651099238
2045-07-18 12:00:00,2045,7,18,NA,17.8917462602103,27.0446743105705
2045-07-19 12:00:00,2045,7,19,NA,21.4951481479875,27.6374297728149
2045-07-20 12:00:00,2045,7,20,NA,17.7051064407174,25.6186859948437
2045-07-21 12:00:00,2045,7,21,NA,11.6102726879068,28.6171090702942
2045-07-22 12:00:00,2045,7,22,NA,12.2690082904222,24.0089368802837
2045-07-23 12:00:00,2045,7,23,NA,14.1105967578657,22.4216905237682
2045-07-24 12:00:00,2045,7,24,NA,12.7062664247649,21.9577702152183
2045-07-25 12:00:00,2045,7,25,NA,12.4997667469461,19.3386417990847
2045-07-26 12:00:00,2045,7,26,NA,14.8458139665996,21.2831046391424
2045-07-27 12:00:00,2045,7,27,NA,13.9956644503308,22.8000825531909
2045-07-28 12:00:00,2045,7,28,NA,14.9814040922675,31.0189512510027
2045-07-29 12:00:00,2045,7,29,NA,16.0662485445845,29.8875522417145
2045-07-30 12:00:00,2045,7,30,NA,16.2821815934351,30.9212221892107
2045-07-31 12:00:00,2045,7,31,NA,11.5240541053348,30.4653360803122
2045-08-01 12:00:00,2045,8,1,NA,10.468113849098,27.2151454758211
2045-08-02 12:00:00,2045,8,2,NA,18.0632003625815,22.9568549945224
2045-08-03 12:00:00,2045,8,3,NA,14.7931665095039,21.7296174019467
2045-08-04 12:00:00,2045,8,4,NA,14.1706870728319,21.9210685098815
2045-08-05 12:00:00,2045,8,5,NA,12.4807846618713,23.0252020477625
2045-08-06 12:00:00,2045,8,6,NA,11.4012633900352,26.4556390276448
2045-08-07 12:00:00,2045,8,7,NA,11.7527484340934,23.249541170366
2045-08-08 12:00:00,2045,8,8,NA,11.7849105716318,22.3860156330991
2045-08-09 12:00:00,2045,8,9,NA,7.20123678724794,24.038928493689
2045-08-10 12:00:00,2045,8,10,NA,13.782636090655,20.3481721440586
2045-08-11 12:00:00,2045,8,11,NA,10.6186331235617,20.5822551450769
2045-08-12 12:00:00,2045,8,12,NA,7.76994846027887,24.1388725092633
2045-08-13 12:00:00,2045,8,13,NA,10.0488836472961,24.8895537820375
2045-08-14 12:00:00,2045,8,14,NA,13.8764815370416,21.9909900173863
2045-08-15 12:00:00,2045,8,15,NA,9.9226797195445,19.7601427776775
2045-08-16 12:00:00,2045,8,16,NA,8.4175528124196,22.7915341843216
2045-08-17 12:00:00,2045,8,17,NA,8.16368263771334,21.7968229516404
2045-08-18 12:00:00,2045,8,18,NA,12.7795445120287,23.2584209018556
2045-08-19 12:00:00,2045,8,19,NA,14.9915811611691,23.4608506280767
2045-08-20 12:00:00,2045,8,20,NA,18.6683367514729,28.6030706778991
2045-08-21 12:00:00,2045,8,21,NA,16.8889127487004,30.1285670504706
2045-08-22 12:00:00,2045,8,22,NA,13.2573002051967,24.8962049649156
2045-08-23 12:00:00,2045,8,23,NA,16.660564233677,25.1301081435283
2045-08-24 12:00:00,2045,8,24,NA,14.8176655153114,26.023670828527
2045-08-25 12:00:00,2045,8,25,NA,19.2111053085255,26.095861010063
2045-08-26 12:00:00,2045,8,26,NA,13.8577075689232,21.8931403448163
2045-08-27 12:00:00,2045,8,27,NA,13.6521707439539,24.8441584488764
2045-08-28 12:00:00,2045,8,28,NA,13.5795061948346,21.3775651988003
2045-08-29 12:00:00,2045,8,29,NA,11.8467063111916,21.8835282476679
2045-08-30 12:00:00,2045,8,30,NA,8.93592538423431,23.9714590914701
2045-08-31 12:00:00,2045,8,31,NA,12.3402749649081,21.6550553947709
2045-09-01 12:00:00,2045,9,1,NA,18.661537620317,29.4929057909939
2045-09-02 12:00:00,2045,9,2,NA,18.9475387250687,29.4274409666318
2045-09-03 12:00:00,2045,9,3,NA,18.0737664608285,26.1457171300037
2045-09-04 12:00:00,2045,9,4,NA,16.7352756908051,21.6625438536313
2045-09-05 12:00:00,2045,9,5,NA,12.7211316492286,23.1647493030453
2045-09-06 12:00:00,2045,9,6,NA,11.4540358870223,20.5694360599751
2045-09-07 12:00:00,2045,9,7,NA,12.7720430040176,18.1279178398918
2045-09-08 12:00:00,2045,9,8,NA,13.2118607031224,21.2858165158938
2045-09-09 12:00:00,2045,9,9,NA,10.5699563891114,21.9846949407709
2045-09-10 12:00:00,2045,9,10,NA,9.91135267569483,20.8993656937942
2045-09-11 12:00:00,2045,9,11,NA,16.3978561485261,22.1224851470737
2045-09-12 12:00:00,2045,9,12,NA,15.1890162417279,27.6896304926355
2045-09-13 12:00:00,2045,9,13,NA,13.2572804484471,29.1006277394616
2045-09-14 12:00:00,2045,9,14,NA,15.5867514061374,28.6031066718724
2045-09-15 12:00:00,2045,9,15,NA,17.4187702130142,25.9798407791275
2045-09-16 12:00:00,2045,9,16,NA,16.049848103302,25.3019232472575
2045-09-17 12:00:00,2045,9,17,NA,17.7606429424718,29.5142331970403
2045-09-18 12:00:00,2045,9,18,NA,16.2700487076363,23.7290254097752
2045-09-19 12:00:00,2045,9,19,NA,19.6420383675356,27.0370000405992
2045-09-20 12:00:00,2045,9,20,NA,12.6139566854329,23.3890637526698
2045-09-21 12:00:00,2045,9,21,NA,10.9946469202027,26.7427211359875
2045-09-22 12:00:00,2045,9,22,NA,9.52760190104611,19.0585519590732
2045-09-23 12:00:00,2045,9,23,NA,11.5229869966768,19.6814916177727
2045-09-24 12:00:00,2045,9,24,NA,12.7409692892665,16.6385243074224
2045-09-25 12:00:00,2045,9,25,NA,9.80780968563539,20.7696186674533
2045-09-26 12:00:00,2045,9,26,NA,11.9983990478781,24.2689350765013
2045-09-27 12:00:00,2045,9,27,NA,12.4530444897193,26.9603329843917
2045-09-28 12:00:00,2045,9,28,NA,7.88185564832223,26.3214922318971
2045-09-29 12:00:00,2045,9,29,NA,11.9957090631896,14.4029665972277
2045-09-30 12:00:00,2045,9,30,NA,12.6640135696261,21.8697141562075
2045-10-01 12:00:00,2045,10,1,NA,12.9254986300007,26.3971021929909
2045-10-02 12:00:00,2045,10,2,NA,15.7978008692496,25.2738868162526
2045-10-03 12:00:00,2045,10,3,NA,15.1121128057002,22.2953885045211
2045-10-04 12:00:00,2045,10,4,NA,14.7701631525844,20.6904098699618
2045-10-05 12:00:00,2045,10,5,NA,17.4114221055898,24.7035467317587
2045-10-06 12:00:00,2045,10,6,NA,19.1201446994791,26.8033408382828
2045-10-07 12:00:00,2045,10,7,NA,19.3046793209707,23.7911194582484
2045-10-08 12:00:00,2045,10,8,NA,14.9403396194608,20.8685341786299
2045-10-09 12:00:00,2045,10,9,NA,8.54639464313463,12.8117780246428
2045-10-10 12:00:00,2045,10,10,NA,11.8777524738927,15.0127628762165
2045-10-11 12:00:00,2045,10,11,NA,8.33770467635567,13.1262352168395
2045-10-12 12:00:00,2045,10,12,NA,8.20725100042302,14.0521015758199
2045-10-13 12:00:00,2045,10,13,NA,7.81666985370577,15.4358755167816
2045-10-14 12:00:00,2045,10,14,NA,6.06239783034278,17.832467144648
2045-10-15 12:00:00,2045,10,15,NA,13.2278551694409,19.6935472975337
2045-10-16 12:00:00,2045,10,16,NA,11.9508464634372,17.3506399721547
2045-10-17 12:00:00,2045,10,17,NA,16.422287152437,23.3979848111341
2045-10-18 12:00:00,2045,10,18,NA,15.2490755907459,22.3923104629767
2045-10-19 12:00:00,2045,10,19,NA,17.2822269432667,21.021647496558
2045-10-20 12:00:00,2045,10,20,NA,11.4968334494933,18.1753878093193
2045-10-21 12:00:00,2045,10,21,NA,11.443387918787,17.4427389967014
2045-10-22 12:00:00,2045,10,22,NA,11.0740023376959,17.3936719749691
2045-10-23 12:00:00,2045,10,23,NA,12.0582842372646,20.761776901321
2045-10-24 12:00:00,2045,10,24,NA,9.94572130443648,14.2310496806569
2045-10-25 12:00:00,2045,10,25,NA,10.5862006099433,13.4827470816904
2045-10-26 12:00:00,2045,10,26,NA,8.01509792134519,12.6672850935748
2045-10-27 12:00:00,2045,10,27,NA,3.80358372270286,13.7682953018838
2045-10-28 12:00:00,2045,10,28,NA,4.32506716110141,13.4159873543869
2045-10-29 12:00:00,2045,10,29,NA,3.29380629950119,15.6763913693698
2045-10-30 12:00:00,2045,10,30,NA,7.2130184160816,16.7125311449781
2045-10-31 12:00:00,2045,10,31,NA,9.29868526869781,18.6761406873555
2045-11-01 12:00:00,2045,11,1,NA,9.47968875805611,25.2739290588866
2045-11-02 12:00:00,2045,11,2,NA,10.8902746760683,20.6650434868192
2045-11-03 12:00:00,2045,11,3,NA,12.4898655454889,22.733629243171
2045-11-04 12:00:00,2045,11,4,NA,9.99576991058568,19.8757851328536
2045-11-05 12:00:00,2045,11,5,NA,5.66865245821475,15.6172913688842
2045-11-06 12:00:00,2045,11,6,NA,7.5468788496447,19.0050042379381
2045-11-07 12:00:00,2045,11,7,NA,11.6017346011787,19.7329328276534
2045-11-08 12:00:00,2045,11,8,NA,9.76767442191167,19.1202564512869
2045-11-09 12:00:00,2045,11,9,NA,6.28436876353195,15.328412022627
2045-11-10 12:00:00,2045,11,10,NA,4.71058464264979,12.7721658783192
2045-11-11 12:00:00,2045,11,11,NA,10.1986703259867,14.1199737552552
2045-11-12 12:00:00,2045,11,12,NA,2.87366048216422,13.1297894072669
2045-11-13 12:00:00,2045,11,13,NA,8.15966488181031,14.6434313998162
2045-11-14 12:00:00,2045,11,14,NA,7.15519609070556,12.6245315429487
2045-11-15 12:00:00,2045,11,15,NA,4.89316947826777,8.33463066967365
2045-11-16 12:00:00,2045,11,16,NA,3.9785887925616,11.2603022479403
2045-11-17 12:00:00,2045,11,17,NA,-1.27443047042722,11.7575347824812
2045-11-18 12:00:00,2045,11,18,NA,1.97362839753211,16.5152816189357
2045-11-19 12:00:00,2045,11,19,NA,7.77247142841462,14.0025297719194
2045-11-20 12:00:00,2045,11,20,NA,4.87992948739956,10.9909035196484
2045-11-21 12:00:00,2045,11,21,NA,6.08534524026666,11.6632432574657
2045-11-22 12:00:00,2045,11,22,NA,7.00945370865109,13.0080056968202
2045-11-23 12:00:00,2045,11,23,NA,3.76736379034354,9.3502448820671
2045-11-24 12:00:00,2045,11,24,NA,0.166263290697771,14.4476881112801
2045-11-25 12:00:00,2045,11,25,NA,5.69742284417849,15.1360635452715
2045-11-26 12:00:00,2045,11,26,NA,9.12001964767784,18.3114984752898
2045-11-27 12:00:00,2045,11,27,NA,9.27352087508432,15.7965531261115
2045-11-28 12:00:00,2045,11,28,NA,8.00191602249235,17.8466720592825
2045-11-29 12:00:00,2045,11,29,NA,3.99123708849362,14.2612157787974
2045-11-30 12:00:00,2045,11,30,NA,6.87915164341186,12.9901256756607
2045-12-01 12:00:00,2045,12,1,NA,1.32314669206237,11.4165992529297
2045-12-02 12:00:00,2045,12,2,NA,4.70488568831477,12.2848010959075
2045-12-03 12:00:00,2045,12,3,NA,4.07556551922544,12.8049444758139
2045-12-04 12:00:00,2045,12,4,NA,7.58369490713488,13.5139004146068
2045-12-05 12:00:00,2045,12,5,NA,4.98909919018833,10.8212099105916
2045-12-06 12:00:00,2045,12,6,NA,1.89070750578149,8.95355862458058
2045-12-07 12:00:00,2045,12,7,NA,3.85011455779954,7.2571630470906
2045-12-08 12:00:00,2045,12,8,NA,3.76501614400993,7.56587603443426
2045-12-09 12:00:00,2045,12,9,NA,0.638461230948701,7.2818730854424
2045-12-10 12:00:00,2045,12,10,NA,6.15688017157351,14.7051586876853
2045-12-11 12:00:00,2045,12,11,NA,5.27176840818352,13.7743082601802
2045-12-12 12:00:00,2045,12,12,NA,6.90295375809935,10.3062859925317
2045-12-13 12:00:00,2045,12,13,NA,7.57095789477789,11.7905224870772
2045-12-14 12:00:00,2045,12,14,NA,1.63936465211973,8.26523032339414
2045-12-15 12:00:00,2045,12,15,NA,2.66551371267771,6.81107012117821
2045-12-16 12:00:00,2045,12,16,NA,4.65019138723623,9.5162578886091
2045-12-17 12:00:00,2045,12,17,NA,6.03566341650416,11.3885306946607
2045-12-18 12:00:00,2045,12,18,NA,3.91059419464242,6.43672979845856
2045-12-19 12:00:00,2045,12,19,NA,2.13145024495978,5.54210558203026
2045-12-20 12:00:00,2045,12,20,NA,-0.521206858684372,3.9920052554403
2045-12-21 12:00:00,2045,12,21,NA,-1.03226568466167,2.88293121606746
2045-12-22 12:00:00,2045,12,22,NA,-1.4012428778701,5.7194801773295
2045-12-23 12:00:00,2045,12,23,NA,-2.77384795221039,2.70276389550599
2045-12-24 12:00:00,2045,12,24,NA,-8.33102981407449,-4.1359727268788
2045-12-25 12:00:00,2045,12,25,NA,-4.66922264715985,-0.297198953049411
2045-12-26 12:00:00,2045,12,26,NA,-2.88345269592617,2.21283903727685
2045-12-27 12:00:00,2045,12,27,NA,-0.402787307106231,4.72691793724816
2045-12-28 12:00:00,2045,12,28,NA,4.92636406795512,9.92444497329028
2045-12-29 12:00:00,2045,12,29,NA,5.7813113310687,14.4321638663606
2045-12-30 12:00:00,2045,12,30,NA,4.45580174556712,7.51720858665485
2045-12-31 12:00:00,2045,12,31,NA,3.44155936413402,9.03958112916945
2046-01-01 12:00:00,2046,1,1,NA,0.856397009020796,5.67840718976455
2046-01-02 12:00:00,2046,1,2,NA,-4.09226985032141,0.0340851442787207
2046-01-03 12:00:00,2046,1,3,NA,-5.88398622849994,-0.302911968135036
2046-01-04 12:00:00,2046,1,4,NA,-1.81420994063471,-0.0827982097902709
2046-01-05 12:00:00,2046,1,5,NA,0.428623574735705,3.39822903689265
2046-01-06 12:00:00,2046,1,6,NA,0.507132356303995,3.29109497669508
2046-01-07 12:00:00,2046,1,7,NA,-3.44062632131088,6.13081815616193
2046-01-08 12:00:00,2046,1,8,NA,-2.69766534681614,7.62601602008901
2046-01-09 12:00:00,2046,1,9,NA,2.42220130490405,11.0275279860325
2046-01-10 12:00:00,2046,1,10,NA,1.30191160627754,7.05493774076683
2046-01-11 12:00:00,2046,1,11,NA,-2.76005556428012,3.75081955295915
2046-01-12 12:00:00,2046,1,12,NA,0.527279819383961,7.02351380744685
2046-01-13 12:00:00,2046,1,13,NA,1.89858161565735,6.3045952355452
2046-01-14 12:00:00,2046,1,14,NA,-1.80220122586182,2.59738436297476
2046-01-15 12:00:00,2046,1,15,NA,-2.40676259072119,3.61802372142894
2046-01-16 12:00:00,2046,1,16,NA,-4.2209759789867,1.04143701629168
2046-01-17 12:00:00,2046,1,17,NA,-1.93660915134497,2.75015433458719
2046-01-18 12:00:00,2046,1,18,NA,-2.21469854523898,5.14544469594601
2046-01-19 12:00:00,2046,1,19,NA,-4.37967508482689,5.77386030729664
2046-01-20 12:00:00,2046,1,20,NA,-1.52533702614379,10.9040706326517
2046-01-21 12:00:00,2046,1,21,NA,4.85177301003124,14.2173667778394
2046-01-22 12:00:00,2046,1,22,NA,5.78005430954393,12.2036844714331
2046-01-23 12:00:00,2046,1,23,NA,2.51590978298989,10.7550257158954
2046-01-24 12:00:00,2046,1,24,NA,3.47946339616975,12.370545196934
2046-01-25 12:00:00,2046,1,25,NA,4.78163029178273,9.78542984571244
2046-01-26 12:00:00,2046,1,26,NA,6.93401821860456,10.8648629205381
2046-01-27 12:00:00,2046,1,27,NA,6.38709369538694,9.85085271831541
2046-01-28 12:00:00,2046,1,28,NA,4.76691911623781,12.5205430112674
2046-01-29 12:00:00,2046,1,29,NA,4.68928540190097,8.15197541971007
2046-01-30 12:00:00,2046,1,30,NA,-0.00213159821827968,6.5120467034294
2046-01-31 12:00:00,2046,1,31,NA,0.348700686974248,5.6369645625619
2046-02-01 12:00:00,2046,2,1,NA,3.26520915279678,6.61577196684
2046-02-02 12:00:00,2046,2,2,NA,1.11741977906609,6.40209608954006
2046-02-03 12:00:00,2046,2,3,NA,2.20147972025426,6.98931381705346
2046-02-04 12:00:00,2046,2,4,NA,1.53315300242248,3.45845031169573
2046-02-05 12:00:00,2046,2,5,NA,-3.56484518793165,-2.31399471422411
2046-02-06 12:00:00,2046,2,6,NA,-2.80420666730659,0.366432948570234
2046-02-07 12:00:00,2046,2,7,NA,-0.545046032679843,9.61817813043626
2046-02-08 12:00:00,2046,2,8,NA,0.40690545375503,9.95721482143951
2046-02-09 12:00:00,2046,2,9,NA,2.97163683865855,7.4004825844381
2046-02-10 12:00:00,2046,2,10,NA,-0.969848289652275,6.05671453507152
2046-02-11 12:00:00,2046,2,11,NA,-1.08840830672833,3.5331344317647
2046-02-12 12:00:00,2046,2,12,NA,-4.6828558046369,2.17269511837913
2046-02-13 12:00:00,2046,2,13,NA,-7.11816579252596,2.02288722963437
2046-02-14 12:00:00,2046,2,14,NA,-0.364999769473594,5.80680089694938
2046-02-15 12:00:00,2046,2,15,NA,-3.85957440164084,2.6761353026075
2046-02-16 12:00:00,2046,2,16,NA,-7.92028663028603,2.73922280724192
2046-02-17 12:00:00,2046,2,17,NA,-10.0887775168253,-3.89715162576476
2046-02-18 12:00:00,2046,2,18,NA,-7.797762649125,2.18194761956753
2046-02-19 12:00:00,2046,2,19,NA,-2.08197894330273,4.23053717757958
2046-02-20 12:00:00,2046,2,20,NA,1.65083353580085,3.96699904073625
2046-02-21 12:00:00,2046,2,21,NA,2.16961246354612,3.81752148949075
2046-02-22 12:00:00,2046,2,22,NA,4.26669083595431,10.5122766232625
2046-02-23 12:00:00,2046,2,23,NA,-1.50872119550412,9.88358050040954
2046-02-24 12:00:00,2046,2,24,NA,2.27365049622733,7.87377537747643
2046-02-25 12:00:00,2046,2,25,NA,-1.95216292898859,3.9399801792092
2046-02-26 12:00:00,2046,2,26,NA,2.0001378931169,5.53674307442746
2046-02-27 12:00:00,2046,2,27,NA,1.59838903387828,7.41150603615664
2046-02-28 12:00:00,2046,2,28,NA,1.44554217963557,6.85881122967071
2046-03-01 12:00:00,2046,3,1,NA,5.74068580527718,8.22608227461907
2046-03-02 12:00:00,2046,3,2,NA,3.89053129432407,7.64511265845402
2046-03-03 12:00:00,2046,3,3,NA,0.15017930580754,6.54160426330311
2046-03-04 12:00:00,2046,3,4,NA,3.16778063793929,5.93315755639417
2046-03-05 12:00:00,2046,3,5,NA,0.229763387715517,3.26065469363316
2046-03-06 12:00:00,2046,3,6,NA,-2.58199680477239,2.63711363299396
2046-03-07 12:00:00,2046,3,7,NA,-6.45966344155996,2.57120382645886
2046-03-08 12:00:00,2046,3,8,NA,-1.42089707703638,2.12769155794368
2046-03-09 12:00:00,2046,3,9,NA,-1.37079618002142,1.54677846873083
2046-03-10 12:00:00,2046,3,10,NA,-1.32315490995476,4.63246196753135
2046-03-11 12:00:00,2046,3,11,NA,-0.210671682996176,4.9398173666457
2046-03-12 12:00:00,2046,3,12,NA,-4.99421408270473,10.1469789587946
2046-03-13 12:00:00,2046,3,13,NA,-0.195326804151126,9.32699486067291
2046-03-14 12:00:00,2046,3,14,NA,4.06554229029565,6.8202330291247
2046-03-15 12:00:00,2046,3,15,NA,5.75399840687537,11.2922151447107
2046-03-16 12:00:00,2046,3,16,NA,6.14877835007013,11.5620281125312
2046-03-17 12:00:00,2046,3,17,NA,8.45697437755576,12.2562164988343
2046-03-18 12:00:00,2046,3,18,NA,4.38124058299507,14.2276168607962
2046-03-19 12:00:00,2046,3,19,NA,3.24123907538281,17.6774895496316
2046-03-20 12:00:00,2046,3,20,NA,5.3223723790882,19.4314286179777
2046-03-21 12:00:00,2046,3,21,NA,7.49825751739822,14.5973336534188
2046-03-22 12:00:00,2046,3,22,NA,-0.262558940754424,6.50170744352747
2046-03-23 12:00:00,2046,3,23,NA,1.14816410353188,7.99368968635195
2046-03-24 12:00:00,2046,3,24,NA,1.72393103089881,7.50144536827313
2046-03-25 12:00:00,2046,3,25,NA,2.89785580654077,9.20249532285831
2046-03-26 12:00:00,2046,3,26,NA,4.70193220766802,11.188719934908
2046-03-27 12:00:00,2046,3,27,NA,5.26300520212905,10.165684238346
2046-03-28 12:00:00,2046,3,28,NA,2.04851913931459,9.08863557245136
2046-03-29 12:00:00,2046,3,29,NA,2.42447614518312,9.25531367443117
2046-03-30 12:00:00,2046,3,30,NA,7.93307818763753,15.9917388965831
2046-03-31 12:00:00,2046,3,31,NA,10.3773065258557,19.5605851402026
2046-04-01 12:00:00,2046,4,1,NA,12.0060848568061,18.1453802022823
2046-04-02 12:00:00,2046,4,2,NA,9.1195471804521,13.9350313896804
2046-04-03 12:00:00,2046,4,3,NA,5.86758757324302,11.9647845879878
2046-04-04 12:00:00,2046,4,4,NA,5.18027899735683,11.8890867815619
2046-04-05 12:00:00,2046,4,5,NA,-0.0282345869845155,17.6042639361703
2046-04-06 12:00:00,2046,4,6,NA,4.92765769746122,13.499850709001
2046-04-07 12:00:00,2046,4,7,NA,6.56102815635738,16.4880454700209
2046-04-08 12:00:00,2046,4,8,NA,5.72850271333816,22.1264787477045
2046-04-09 12:00:00,2046,4,9,NA,16.3155588524729,21.9372422343549
2046-04-10 12:00:00,2046,4,10,NA,14.5633552693319,18.9634536670347
2046-04-11 12:00:00,2046,4,11,NA,11.3842779886469,21.903556236803
2046-04-12 12:00:00,2046,4,12,NA,13.0560904270835,18.0050782715447
2046-04-13 12:00:00,2046,4,13,NA,10.2948085763335,13.7136430860502
2046-04-14 12:00:00,2046,4,14,NA,10.0493381190268,16.0673986613619
2046-04-15 12:00:00,2046,4,15,NA,14.6799911418329,19.1218856644653
2046-04-16 12:00:00,2046,4,16,NA,10.6509672920317,16.6483286241195
2046-04-17 12:00:00,2046,4,17,NA,0.208093345801077,4.73037427275517
2046-04-18 12:00:00,2046,4,18,NA,1.99742859858901,9.09628052867006
2046-04-19 12:00:00,2046,4,19,NA,-0.206311445475754,8.94995167875387
2046-04-20 12:00:00,2046,4,20,NA,3.63573949736972,11.3137769624362
2046-04-21 12:00:00,2046,4,21,NA,1.88097634166195,11.1594138324272
2046-04-22 12:00:00,2046,4,22,NA,3.31196931666326,11.8345471391069
2046-04-23 12:00:00,2046,4,23,NA,2.95636192899802,9.75024377002761
2046-04-24 12:00:00,2046,4,24,NA,4.79614309680262,9.45574947437637
2046-04-25 12:00:00,2046,4,25,NA,2.87809632419276,13.6621469421177
2046-04-26 12:00:00,2046,4,26,NA,1.63058580741918,12.6903963524244
2046-04-27 12:00:00,2046,4,27,NA,3.43101029984064,9.44907084217575
2046-04-28 12:00:00,2046,4,28,NA,-0.3055387178397,12.1779532462236
2046-04-29 12:00:00,2046,4,29,NA,-2.75640464149199,16.4160712754393
2046-04-30 12:00:00,2046,4,30,NA,-1.02551844961915,16.9007286331347
2046-05-01 12:00:00,2046,5,1,NA,-0.986605428266612,16.3777159851736
2046-05-02 12:00:00,2046,5,2,NA,5.52904775703121,15.361904526716
2046-05-03 12:00:00,2046,5,3,NA,6.55111496247747,16.5538593323368
2046-05-04 12:00:00,2046,5,4,NA,0.0448243327654074,15.6923580975255
2046-05-05 12:00:00,2046,5,5,NA,0.648808829401298,13.6165215646695
2046-05-06 12:00:00,2046,5,6,NA,1.36748127401608,18.4582610823532
2046-05-07 12:00:00,2046,5,7,NA,2.85176693557355,21.0458447568712
2046-05-08 12:00:00,2046,5,8,NA,5.77628045189091,15.384075797717
2046-05-09 12:00:00,2046,5,9,NA,4.89963448401118,15.5741204032028
2046-05-10 12:00:00,2046,5,10,NA,10.324841948337,14.8433305030785
2046-05-11 12:00:00,2046,5,11,NA,10.0276940672732,15.7579059394173
2046-05-12 12:00:00,2046,5,12,NA,5.17772872174537,15.7815345855084
2046-05-13 12:00:00,2046,5,13,NA,4.14624343239198,13.7150203426164
2046-05-14 12:00:00,2046,5,14,NA,3.61093482413524,17.4680339163931
2046-05-15 12:00:00,2046,5,15,NA,7.60442921206038,15.7726165298023
2046-05-16 12:00:00,2046,5,16,NA,8.08513113940825,17.0313848552839
2046-05-17 12:00:00,2046,5,17,NA,12.8015768988502,23.6891349637431
2046-05-18 12:00:00,2046,5,18,NA,12.9447105817673,22.0713155716664
2046-05-19 12:00:00,2046,5,19,NA,13.5471315253295,22.4893593687513
2046-05-20 12:00:00,2046,5,20,NA,10.2916651193198,18.7949373102457
2046-05-21 12:00:00,2046,5,21,NA,8.18004593760305,17.7878412834291
2046-05-22 12:00:00,2046,5,22,NA,8.76129417580058,22.5320043546579
2046-05-23 12:00:00,2046,5,23,NA,14.3726714604247,26.8111423007274
2046-05-24 12:00:00,2046,5,24,NA,12.9998254830289,24.9158535134503
2046-05-25 12:00:00,2046,5,25,NA,13.9129389270667,24.5074462041894
2046-05-26 12:00:00,2046,5,26,NA,15.4003805414159,22.0501360261123
2046-05-27 12:00:00,2046,5,27,NA,9.90393584132673,22.8931295651842
2046-05-28 12:00:00,2046,5,28,NA,11.5066279370057,21.7270485568664
2046-05-29 12:00:00,2046,5,29,NA,17.079588454967,19.6785871501179
2046-05-30 12:00:00,2046,5,30,NA,15.9863052618035,20.0146615328314
2046-05-31 12:00:00,2046,5,31,NA,12.8446246516851,15.7636637757546
2046-06-01 12:00:00,2046,6,1,NA,13.6855199787522,20.0748882185605
2046-06-02 12:00:00,2046,6,2,NA,14.000198239169,19.2925902030817
2046-06-03 12:00:00,2046,6,3,NA,12.7300396696334,17.5853817444594
2046-06-04 12:00:00,2046,6,4,NA,9.47549130744836,13.1243815344105
2046-06-05 12:00:00,2046,6,5,NA,7.23251917382471,15.2300641120426
2046-06-06 12:00:00,2046,6,6,NA,3.20924946238281,18.3611993346937
2046-06-07 12:00:00,2046,6,7,NA,10.4764686493467,16.0645140068783
2046-06-08 12:00:00,2046,6,8,NA,8.45098612088224,18.8517258910401
2046-06-09 12:00:00,2046,6,9,NA,12.5108467821976,19.1880631815858
2046-06-10 12:00:00,2046,6,10,NA,12.5414329601283,26.2109015418341
2046-06-11 12:00:00,2046,6,11,NA,14.9940708891254,22.1403704712026
2046-06-12 12:00:00,2046,6,12,NA,12.2683365791793,25.0809270611238
2046-06-13 12:00:00,2046,6,13,NA,13.4741500213548,23.001157022239
2046-06-14 12:00:00,2046,6,14,NA,15.9380226816895,20.0953247564461
2046-06-15 12:00:00,2046,6,15,NA,15.7669323169068,20.2606125583075
2046-06-16 12:00:00,2046,6,16,NA,12.5933979805677,20.6546728921261
2046-06-17 12:00:00,2046,6,17,NA,10.8059344687485,18.0064717238078
2046-06-18 12:00:00,2046,6,18,NA,13.8086701755734,18.1795648986289
2046-06-19 12:00:00,2046,6,19,NA,15.2860623692369,22.5068617110106
2046-06-20 12:00:00,2046,6,20,NA,11.4453815047831,19.0244091940979
2046-06-21 12:00:00,2046,6,21,NA,13.5535407665016,21.6326253473434
2046-06-22 12:00:00,2046,6,22,NA,17.7147213206288,24.3847697981716
2046-06-23 12:00:00,2046,6,23,NA,15.1823449521453,21.8949424063138
2046-06-24 12:00:00,2046,6,24,NA,12.2566448759171,27.6807385350985
2046-06-25 12:00:00,2046,6,25,NA,18.0977935906551,29.015396165715
2046-06-26 12:00:00,2046,6,26,NA,21.5339672854383,27.1396399742546
2046-06-27 12:00:00,2046,6,27,NA,15.1665316073703,26.9356331042746
2046-06-28 12:00:00,2046,6,28,NA,12.9610316818856,28.4752348186981
2046-06-29 12:00:00,2046,6,29,NA,15.064679698385,27.8983841954112
