"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-09-11 12:00:00,2084,9,11,NA,12.7405355606011,15.1692715273254
2084-09-12 12:00:00,2084,9,12,NA,10.0535481362598,17.4503528358251
2084-09-13 12:00:00,2084,9,13,NA,6.64044375106056,21.1132340859974
2084-09-14 12:00:00,2084,9,14,NA,9.98971505165672,20.3080271948825
2084-09-15 12:00:00,2084,9,15,NA,8.59413437505234,19.654634320559
2084-09-16 12:00:00,2084,9,16,NA,7.58892034913816,19.8136720718678
2084-09-17 12:00:00,2084,9,17,NA,11.8997621556496,19.3975351940852
2084-09-18 12:00:00,2084,9,18,NA,10.3005932058929,21.7765694257037
2084-09-19 12:00:00,2084,9,19,NA,10.094966958785,15.8647244649688
2084-09-20 12:00:00,2084,9,20,NA,6.20993875316857,16.5669583880174
2084-09-21 12:00:00,2084,9,21,NA,7.57160980993988,22.2539407187332
2084-09-22 12:00:00,2084,9,22,NA,13.3599443690751,22.1818078354609
2084-09-23 12:00:00,2084,9,23,NA,9.62432010833649,18.2340199242166
2084-09-24 12:00:00,2084,9,24,NA,12.4127309907692,19.3682000120046
2084-09-25 12:00:00,2084,9,25,NA,10.3637001167752,19.0222325655067
2084-09-26 12:00:00,2084,9,26,NA,12.974473246988,22.1225130725453
2084-09-27 12:00:00,2084,9,27,NA,8.16661207471505,21.0619113499189
2084-09-28 12:00:00,2084,9,28,NA,12.1574177393781,18.0633059512911
2084-09-29 12:00:00,2084,9,29,NA,10.4559741363759,18.6213823682674
2084-09-30 12:00:00,2084,9,30,NA,8.37374500334756,12.8922234165072
2084-10-01 12:00:00,2084,10,1,NA,8.81267448724012,11.3989154900833
2084-10-02 12:00:00,2084,10,2,NA,7.0392917265661,8.35526118499968
2084-10-03 12:00:00,2084,10,3,NA,5.42202216079142,11.7804846607131
2084-10-04 12:00:00,2084,10,4,NA,5.60014135459511,11.7079295585595
2084-10-05 12:00:00,2084,10,5,NA,7.53761789496386,12.5287391751447
2084-10-06 12:00:00,2084,10,6,NA,6.70287651833191,13.7922229076316
2084-10-07 12:00:00,2084,10,7,NA,9.6380479247206,14.8293365262044
2084-10-08 12:00:00,2084,10,8,NA,9.75824886919608,16.0765130587769
2084-10-09 12:00:00,2084,10,9,NA,12.8518969223333,17.8430182025141
2084-10-10 12:00:00,2084,10,10,NA,11.9034569855738,20.8786683629269
2084-10-11 12:00:00,2084,10,11,NA,10.6181775705401,17.6142937918592
2084-10-12 12:00:00,2084,10,12,NA,8.93079354658794,20.0250212304221
2084-10-13 12:00:00,2084,10,13,NA,11.1501858774466,17.347229959638
2084-10-14 12:00:00,2084,10,14,NA,12.4859022144995,18.5606402807007
2084-10-15 12:00:00,2084,10,15,NA,9.38311783621289,17.8387762406359
2084-10-16 12:00:00,2084,10,16,NA,9.37431192971495,17.9383916579124
2084-10-17 12:00:00,2084,10,17,NA,7.04590709231619,19.3907439626877
2084-10-18 12:00:00,2084,10,18,NA,13.1205944142168,22.0092833635934
2084-10-19 12:00:00,2084,10,19,NA,8.91480140428562,15.6335998219548
2084-10-20 12:00:00,2084,10,20,NA,13.6329097166402,20.3517081343093
2084-10-21 12:00:00,2084,10,21,NA,17.6093161235683,22.6242836238929
2084-10-22 12:00:00,2084,10,22,NA,14.0960019458184,21.0921181671375
2084-10-23 12:00:00,2084,10,23,NA,5.1738984318148,15.6049248352065
2084-10-24 12:00:00,2084,10,24,NA,11.2206997079763,18.2235164523553
2084-10-25 12:00:00,2084,10,25,NA,12.6007132364902,16.9790094186741
2084-10-26 12:00:00,2084,10,26,NA,12.188905409743,16.5885249329086
2084-10-27 12:00:00,2084,10,27,NA,5.94815950497341,12.6884598072049
2084-10-28 12:00:00,2084,10,28,NA,3.60165341482593,14.5044796558485
2084-10-29 12:00:00,2084,10,29,NA,-0.733989911201772,11.9585485933103
2084-10-30 12:00:00,2084,10,30,NA,5.6161769261773,14.3790917201654
2084-10-31 12:00:00,2084,10,31,NA,7.9304951994763,17.2664324569059
2084-11-01 12:00:00,2084,11,1,NA,6.93074643051257,15.0756796636272
2084-11-02 12:00:00,2084,11,2,NA,5.6426524451093,13.0830318672874
2084-11-03 12:00:00,2084,11,3,NA,7.06363776608427,14.2929586256993
2084-11-04 12:00:00,2084,11,4,NA,9.00694784907208,18.0370943303027
2084-11-05 12:00:00,2084,11,5,NA,6.08358057399664,18.5724282289376
2084-11-06 12:00:00,2084,11,6,NA,6.3092799201832,19.7224009602189
2084-11-07 12:00:00,2084,11,7,NA,8.1724118831697,21.5036659825461
2084-11-08 12:00:00,2084,11,8,NA,9.71378538877662,21.3970507927446
2084-11-09 12:00:00,2084,11,9,NA,5.69604419681384,12.9877706726083
2084-11-10 12:00:00,2084,11,10,NA,3.29210561193304,12.894762145286
2084-11-11 12:00:00,2084,11,11,NA,10.1090575479716,12.1375437092733
2084-11-12 12:00:00,2084,11,12,NA,6.65792419458166,10.227931382287
2084-11-13 12:00:00,2084,11,13,NA,5.98417594746188,9.85196676546337
2084-11-14 12:00:00,2084,11,14,NA,4.369658079188,8.54679302789657
2084-11-15 12:00:00,2084,11,15,NA,3.97393627020641,11.3010754596255
2084-11-16 12:00:00,2084,11,16,NA,0.0506271167848267,10.7380929376425
2084-11-17 12:00:00,2084,11,17,NA,6.94439524536464,11.8586514111769
2084-11-18 12:00:00,2084,11,18,NA,5.78995401869849,13.9950803104424
2084-11-19 12:00:00,2084,11,19,NA,10.4598204794164,13.5563087090307
2084-11-20 12:00:00,2084,11,20,NA,8.38966543000575,11.7955403335793
2084-11-21 12:00:00,2084,11,21,NA,10.3519839712298,12.823357668595
2084-11-22 12:00:00,2084,11,22,NA,5.49745494094601,12.0544370652294
2084-11-23 12:00:00,2084,11,23,NA,5.60040566120781,11.542728575538
2084-11-24 12:00:00,2084,11,24,NA,4.72961390121201,12.5984640613758
2084-11-25 12:00:00,2084,11,25,NA,4.34775309350722,9.27636865065575
2084-11-26 12:00:00,2084,11,26,NA,4.44448597573811,11.7077758157195
2084-11-27 12:00:00,2084,11,27,NA,5.05378747766566,8.54853999257748
2084-11-28 12:00:00,2084,11,28,NA,2.6325786471572,8.35382933021158
2084-11-29 12:00:00,2084,11,29,NA,3.50176414853624,9.34632431205187
2084-11-30 12:00:00,2084,11,30,NA,3.16088418731738,8.32791589300865
2084-12-01 12:00:00,2084,12,1,NA,7.4245647160898,13.1087755323015
2084-12-02 12:00:00,2084,12,2,NA,7.87702223678099,10.5954512287106
2084-12-03 12:00:00,2084,12,3,NA,8.31616289920192,11.0368633259007
2084-12-04 12:00:00,2084,12,4,NA,2.30936937943167,8.54741887796368
2084-12-05 12:00:00,2084,12,5,NA,5.62822768735873,10.2307933651039
2084-12-06 12:00:00,2084,12,6,NA,4.97890719212278,11.12091123167
2084-12-07 12:00:00,2084,12,7,NA,4.95931696527912,11.0974255628966
2084-12-08 12:00:00,2084,12,8,NA,4.79733626449598,9.79759845722518
2084-12-09 12:00:00,2084,12,9,NA,8.15247895579129,11.1798265098272
2084-12-10 12:00:00,2084,12,10,NA,4.02836786811545,7.68421891021903
2084-12-11 12:00:00,2084,12,11,NA,-5.19294289932018,0.0330543316526044
2084-12-12 12:00:00,2084,12,12,NA,-3.05930516346265,2.87849374900064
2084-12-13 12:00:00,2084,12,13,NA,-5.77275539613374,-0.796844254270502
2084-12-14 12:00:00,2084,12,14,NA,-6.78561767727886,1.4834301753348
2084-12-15 12:00:00,2084,12,15,NA,-4.65829892228156,5.04708147558687
2084-12-16 12:00:00,2084,12,16,NA,-2.49973804470394,3.77869443531336
2084-12-17 12:00:00,2084,12,17,NA,0.866519835799127,3.99469709005208
2084-12-18 12:00:00,2084,12,18,NA,0.874311924226931,6.41056441453835
2084-12-19 12:00:00,2084,12,19,NA,1.95795960671003,4.32503749027091
2084-12-20 12:00:00,2084,12,20,NA,1.95416996844869,3.39737172797071
2084-12-21 12:00:00,2084,12,21,NA,-0.195855001126584,4.3983892931577
2084-12-22 12:00:00,2084,12,22,NA,-3.68286244156957,2.75704915723425
2084-12-23 12:00:00,2084,12,23,NA,-3.68446650994944,7.13529805043766
2084-12-24 12:00:00,2084,12,24,NA,-1.68543773200033,6.88690918788745
2084-12-25 12:00:00,2084,12,25,NA,-2.14690522323045,4.12166082653088
2084-12-26 12:00:00,2084,12,26,NA,-0.203403695034086,6.47442260735412
2084-12-27 12:00:00,2084,12,27,NA,5.87795012872489,8.38666685715434
2084-12-28 12:00:00,2084,12,28,NA,6.18760068015905,9.11742454983776
2084-12-29 12:00:00,2084,12,29,NA,5.05203353105027,8.39353292800538
2084-12-30 12:00:00,2084,12,30,NA,7.2949715166441,9.17511524764679
2084-12-31 12:00:00,2084,12,31,NA,4.0867288424795,10.5703982499279
2085-01-01 12:00:00,2085,1,1,NA,2.02155827995536,10.7999639265564
2085-01-02 12:00:00,2085,1,2,NA,3.42985142772558,5.62425997804644
2085-01-03 12:00:00,2085,1,3,NA,3.50699197952792,8.35927713608323
2085-01-04 12:00:00,2085,1,4,NA,0.556776021725003,7.52505363537252
2085-01-05 12:00:00,2085,1,5,NA,1.54947832141362,9.28550503372605
2085-01-06 12:00:00,2085,1,6,NA,-0.51975080796587,7.25063676098245
2085-01-07 12:00:00,2085,1,7,NA,-4.59973406594076,5.42107609742085
2085-01-08 12:00:00,2085,1,8,NA,-0.933652018145325,4.06261415048654
2085-01-09 12:00:00,2085,1,9,NA,-1.86505861674472,1.36343126269614
2085-01-10 12:00:00,2085,1,10,NA,0.857007315321768,5.71960830232566
2085-01-11 12:00:00,2085,1,11,NA,-1.78246047179712,4.43258766396703
2085-01-12 12:00:00,2085,1,12,NA,-1.37354363297821,6.73816601255929
2085-01-13 12:00:00,2085,1,13,NA,4.01014679735064,9.01863443182168
2085-01-14 12:00:00,2085,1,14,NA,-0.340532460221839,7.00435415459179
2085-01-15 12:00:00,2085,1,15,NA,0.897507908657313,8.2474319358851
2085-01-16 12:00:00,2085,1,16,NA,0.162014072680457,6.09232704853332
2085-01-17 12:00:00,2085,1,17,NA,6.82671018340164,10.8889096323428
2085-01-18 12:00:00,2085,1,18,NA,7.41808198325501,11.010597023193
2085-01-19 12:00:00,2085,1,19,NA,4.93957674079571,9.45753617789453
2085-01-20 12:00:00,2085,1,20,NA,5.95311438943894,9.18573022600989
2085-01-21 12:00:00,2085,1,21,NA,3.42359891771246,4.97034210545411
2085-01-22 12:00:00,2085,1,22,NA,7.30944548900697,9.59309292942802
2085-01-23 12:00:00,2085,1,23,NA,3.80875844053293,7.15358386142502
2085-01-24 12:00:00,2085,1,24,NA,2.45053653686126,7.12249090434677
2085-01-25 12:00:00,2085,1,25,NA,-2.8372311417945,4.54585031782095
2085-01-26 12:00:00,2085,1,26,NA,-4.61402709127969,0.280388581317807
2085-01-27 12:00:00,2085,1,27,NA,-0.122998933821528,3.7432380376716
2085-01-28 12:00:00,2085,1,28,NA,-2.73924725934991,6.424049727781
2085-01-29 12:00:00,2085,1,29,NA,-1.203090300624,8.72646866787286
2085-01-30 12:00:00,2085,1,30,NA,0.765375142847966,9.53451480439203
2085-01-31 12:00:00,2085,1,31,NA,2.35203994953394,9.62989545364468
2085-02-01 12:00:00,2085,2,1,NA,3.29577905905647,11.5644562510071
2085-02-02 12:00:00,2085,2,2,NA,1.36490149056501,10.5550512041914
2085-02-03 12:00:00,2085,2,3,NA,5.12202936962477,10.470138705782
2085-02-04 12:00:00,2085,2,4,NA,4.91030467086182,13.4945560254358
2085-02-05 12:00:00,2085,2,5,NA,5.00424956324866,7.97319662072507
2085-02-06 12:00:00,2085,2,6,NA,5.29890732577811,8.5384741325497
2085-02-07 12:00:00,2085,2,7,NA,-1.00593329468315,10.7756924162051
2085-02-08 12:00:00,2085,2,8,NA,-0.356582580974939,8.32470329052188
2085-02-09 12:00:00,2085,2,9,NA,0.07433418883529,9.57467831124731
2085-02-10 12:00:00,2085,2,10,NA,-0.46385606787346,15.5507175204604
2085-02-11 12:00:00,2085,2,11,NA,-2.93255582490873,9.42701034390045
2085-02-12 12:00:00,2085,2,12,NA,3.39524504085265,8.75046863817735
2085-02-13 12:00:00,2085,2,13,NA,0.382782460344109,4.01895749996885
2085-02-14 12:00:00,2085,2,14,NA,0.807070772573393,4.50866900874113
2085-02-15 12:00:00,2085,2,15,NA,3.45429685027649,5.0854374280179
2085-02-16 12:00:00,2085,2,16,NA,1.77491084739551,5.86571277803596
2085-02-17 12:00:00,2085,2,17,NA,1.78003409922527,4.92931782735047
2085-02-18 12:00:00,2085,2,18,NA,1.84712279648064,6.35427291180531
2085-02-19 12:00:00,2085,2,19,NA,-4.80268833840694,2.95102246193564
2085-02-20 12:00:00,2085,2,20,NA,-2.22384189733324,1.60274786227751
2085-02-21 12:00:00,2085,2,21,NA,-4.17656150381502,-1.59981663532402
2085-02-22 12:00:00,2085,2,22,NA,-2.30920020491495,0.156283159898923
2085-02-23 12:00:00,2085,2,23,NA,-4.91388476744657,-2.32856612971967
2085-02-24 12:00:00,2085,2,24,NA,-10.9710995566883,-2.01835863295531
2085-02-25 12:00:00,2085,2,25,NA,-4.42219946067688,-1.17310494848732
2085-02-26 12:00:00,2085,2,26,NA,-4.08963120937054,-1.01853366169279
2085-02-27 12:00:00,2085,2,27,NA,-5.46496168669129,0.0698025682320202
2085-02-28 12:00:00,2085,2,28,NA,-3.00278699081557,-1.17856069682649
2085-03-01 12:00:00,2085,3,1,NA,-5.78503157531624,0.765043196519973
2085-03-02 12:00:00,2085,3,2,NA,-7.11294248221719,0.977314271467247
2085-03-03 12:00:00,2085,3,3,NA,-6.88436015978024,0.654504915004857
2085-03-04 12:00:00,2085,3,4,NA,-2.89351560769459,7.44156951796811
2085-03-05 12:00:00,2085,3,5,NA,-1.57428863610653,5.94248411622328
2085-03-06 12:00:00,2085,3,6,NA,0.10273424875867,5.46409477149791
2085-03-07 12:00:00,2085,3,7,NA,-5.07823950520942,3.72450595284229
2085-03-08 12:00:00,2085,3,8,NA,-5.65604365611035,5.29439164758267
2085-03-09 12:00:00,2085,3,9,NA,-9.11104866588949,9.61523472060819
2085-03-10 12:00:00,2085,3,10,NA,-6.28419337179741,12.0368199698097
2085-03-11 12:00:00,2085,3,11,NA,4.94328250723674,10.5882877531387
2085-03-12 12:00:00,2085,3,12,NA,1.71361487488235,8.29724254965776
2085-03-13 12:00:00,2085,3,13,NA,-1.50175707080694,8.93038063235345
2085-03-14 12:00:00,2085,3,14,NA,-1.38433630707485,12.5974748960626
2085-03-15 12:00:00,2085,3,15,NA,-1.43253656203292,8.90254856362978
2085-03-16 12:00:00,2085,3,16,NA,-0.83175699979159,12.1517112292539
2085-03-17 12:00:00,2085,3,17,NA,4.03399155506688,11.4140087722573
2085-03-18 12:00:00,2085,3,18,NA,3.91474751956949,9.37155582847233
2085-03-19 12:00:00,2085,3,19,NA,2.26751515339505,4.83123248296335
2085-03-20 12:00:00,2085,3,20,NA,-2.57588836760609,5.43062657058984
2085-03-21 12:00:00,2085,3,21,NA,-3.31443730297215,10.5776270092727
2085-03-22 12:00:00,2085,3,22,NA,-4.62666555731849,5.73672033708217
2085-03-23 12:00:00,2085,3,23,NA,-5.28716147570612,4.9367683123314
2085-03-24 12:00:00,2085,3,24,NA,-2.41772512342387,11.2281895145722
2085-03-25 12:00:00,2085,3,25,NA,0.368092197813814,7.42541771143096
2085-03-26 12:00:00,2085,3,26,NA,-1.40823853803204,4.51227714671371
2085-03-27 12:00:00,2085,3,27,NA,-0.974757537960672,6.52643130962876
2085-03-28 12:00:00,2085,3,28,NA,2.27438626254638,5.75678471085982
2085-03-29 12:00:00,2085,3,29,NA,10.7280977747388,14.1287939414598
2085-03-30 12:00:00,2085,3,30,NA,7.44281165344984,10.9761449800661
2085-03-31 12:00:00,2085,3,31,NA,3.90893981296765,11.1946381276314
2085-04-01 12:00:00,2085,4,1,NA,1.83283453281569,8.50605671010084
2085-04-02 12:00:00,2085,4,2,NA,-1.40585864308534,15.4548557199241
2085-04-03 12:00:00,2085,4,3,NA,-3.62521287897625,16.01837786848
2085-04-04 12:00:00,2085,4,4,NA,-0.852631711532227,15.3237044559452
2085-04-05 12:00:00,2085,4,5,NA,0.774340533086388,16.355905696787
2085-04-06 12:00:00,2085,4,6,NA,-0.571852458340745,13.9852128326657
2085-04-07 12:00:00,2085,4,7,NA,3.73624323291648,10.7421907477001
2085-04-08 12:00:00,2085,4,8,NA,7.77333199947576,15.1362822103247
2085-04-09 12:00:00,2085,4,9,NA,4.33122451152144,11.0303191440089
2085-04-10 12:00:00,2085,4,10,NA,-0.408663289228341,14.2364962338569
2085-04-11 12:00:00,2085,4,11,NA,8.86569222079335,15.9975461925555
2085-04-12 12:00:00,2085,4,12,NA,10.6782296882142,20.4305028469638
2085-04-13 12:00:00,2085,4,13,NA,8.73530904112248,19.8723423584164
2085-04-14 12:00:00,2085,4,14,NA,6.32384086068352,23.2391012230154
2085-04-15 12:00:00,2085,4,15,NA,11.9503085796724,20.8127151317238
2085-04-16 12:00:00,2085,4,16,NA,9.26320714843386,20.0950972500642
2085-04-17 12:00:00,2085,4,17,NA,9.62668054171852,13.6592049164016
2085-04-18 12:00:00,2085,4,18,NA,5.60696767837649,10.6237791819636
2085-04-19 12:00:00,2085,4,19,NA,2.78245989203973,16.2795759209294
2085-04-20 12:00:00,2085,4,20,NA,7.61667867303973,14.7136689149767
2085-04-21 12:00:00,2085,4,21,NA,2.99162472158398,9.30889627117307
2085-04-22 12:00:00,2085,4,22,NA,1.80197631824583,13.6412767781413
2085-04-23 12:00:00,2085,4,23,NA,-0.28726779456998,17.0370155549433
2085-04-24 12:00:00,2085,4,24,NA,7.45515294455838,11.2715283768573
2085-04-25 12:00:00,2085,4,25,NA,5.72579939668026,9.97585082218497
2085-04-26 12:00:00,2085,4,26,NA,7.88808041174906,11.3437890771969
2085-04-27 12:00:00,2085,4,27,NA,5.60032090640463,15.9518284646285
2085-04-28 12:00:00,2085,4,28,NA,1.07517060198198,14.7985516142835
2085-04-29 12:00:00,2085,4,29,NA,5.78979819056123,17.9342608584679
2085-04-30 12:00:00,2085,4,30,NA,2.53280661378025,17.8611955069806
2085-05-01 12:00:00,2085,5,1,NA,10.8802410942488,18.7861994159511
2085-05-02 12:00:00,2085,5,2,NA,9.27361900049939,18.9293663844069
2085-05-03 12:00:00,2085,5,3,NA,8.22017091724535,18.6084832821803
2085-05-04 12:00:00,2085,5,4,NA,13.2861806923671,19.1955642484331
2085-05-05 12:00:00,2085,5,5,NA,16.4145803394052,20.689207968118
2085-05-06 12:00:00,2085,5,6,NA,16.5869187018013,20.3712754775204
2085-05-07 12:00:00,2085,5,7,NA,11.5267117300014,20.0317014530875
2085-05-08 12:00:00,2085,5,8,NA,9.54934994454482,22.9285230858515
2085-05-09 12:00:00,2085,5,9,NA,11.2952149334527,26.8372484758554
2085-05-10 12:00:00,2085,5,10,NA,11.2295699440953,23.2634972833023
2085-05-11 12:00:00,2085,5,11,NA,10.0936956869295,16.6954201318222
2085-05-12 12:00:00,2085,5,12,NA,5.41326774244466,20.4841019324118
2085-05-13 12:00:00,2085,5,13,NA,9.47238843145759,16.0046231575608
2085-05-14 12:00:00,2085,5,14,NA,8.10222920458031,13.5445434565197
2085-05-15 12:00:00,2085,5,15,NA,11.0012648697007,16.696179811656
2085-05-16 12:00:00,2085,5,16,NA,16.1095761187034,19.0380638858599
2085-05-17 12:00:00,2085,5,17,NA,9.07404771806576,16.2574520099494
2085-05-18 12:00:00,2085,5,18,NA,8.19019332790618,14.0917383542423
2085-05-19 12:00:00,2085,5,19,NA,2.16166411658699,16.8077107191796
2085-05-20 12:00:00,2085,5,20,NA,6.68687003392209,14.1703924727797
2085-05-21 12:00:00,2085,5,21,NA,8.85071289866109,15.5860761999582
2085-05-22 12:00:00,2085,5,22,NA,7.7330015355761,15.3606943562123
2085-05-23 12:00:00,2085,5,23,NA,6.71986477150515,22.9959130834257
2085-05-24 12:00:00,2085,5,24,NA,12.2450704323846,21.0077494309082
2085-05-25 12:00:00,2085,5,25,NA,13.2548041486925,17.5448132172924
2085-05-26 12:00:00,2085,5,26,NA,8.81155482203103,21.7724970404091
2085-05-27 12:00:00,2085,5,27,NA,9.50967298787409,27.3000075854114
2085-05-28 12:00:00,2085,5,28,NA,10.2367538308829,22.858713377914
2085-05-29 12:00:00,2085,5,29,NA,10.5299377297541,16.5405812031605
2085-05-30 12:00:00,2085,5,30,NA,9.37897979135609,12.5808372727341
2085-05-31 12:00:00,2085,5,31,NA,6.48706640162162,22.7631147135422
2085-06-01 12:00:00,2085,6,1,NA,9.00479352530276,25.6915953403902
2085-06-02 12:00:00,2085,6,2,NA,5.87654226942163,22.7305914160566
2085-06-03 12:00:00,2085,6,3,NA,8.17335539199107,21.0886619538521
2085-06-04 12:00:00,2085,6,4,NA,7.8039900435809,22.1606183545224
2085-06-05 12:00:00,2085,6,5,NA,13.6929474270943,21.9968119806609
2085-06-06 12:00:00,2085,6,6,NA,13.3284910424068,27.0148576306576
2085-06-07 12:00:00,2085,6,7,NA,12.7712233081966,27.8558013624376
2085-06-08 12:00:00,2085,6,8,NA,15.5741320770111,24.8811242720566
2085-06-09 12:00:00,2085,6,9,NA,10.1622463169337,22.4836350913125
2085-06-10 12:00:00,2085,6,10,NA,11.6450728951654,23.3758320678589
2085-06-11 12:00:00,2085,6,11,NA,11.0447752514709,21.3130586115945
2085-06-12 12:00:00,2085,6,12,NA,10.2802632364535,20.8776891042721
2085-06-13 12:00:00,2085,6,13,NA,7.53738256714071,24.9425898259013
2085-06-14 12:00:00,2085,6,14,NA,9.18808308052464,24.6038244235969
2085-06-15 12:00:00,2085,6,15,NA,9.37222961529388,25.0579831234261
2085-06-16 12:00:00,2085,6,16,NA,15.4545610595051,26.4070432057533
2085-06-17 12:00:00,2085,6,17,NA,16.2946087462203,26.1205829123032
2085-06-18 12:00:00,2085,6,18,NA,17.588457188366,25.9753687265693
2085-06-19 12:00:00,2085,6,19,NA,15.5433489281654,27.9198262252735
2085-06-20 12:00:00,2085,6,20,NA,8.38817064756069,23.225137704922
2085-06-21 12:00:00,2085,6,21,NA,11.7172444463605,23.1032263806043
2085-06-22 12:00:00,2085,6,22,NA,13.6616304976335,20.4510585412498
2085-06-23 12:00:00,2085,6,23,NA,11.5865350581648,26.4986799280541
2085-06-24 12:00:00,2085,6,24,NA,10.4963657692096,22.896561391693
2085-06-25 12:00:00,2085,6,25,NA,15.6180589588614,22.5147916057129
2085-06-26 12:00:00,2085,6,26,NA,14.558499618674,20.2524906944513
2085-06-27 12:00:00,2085,6,27,NA,14.1838600497373,18.7063968708636
2085-06-28 12:00:00,2085,6,28,NA,12.5488800335214,19.9983716981565
2085-06-29 12:00:00,2085,6,29,NA,14.8524491368093,26.2384310710531
2085-06-30 12:00:00,2085,6,30,NA,12.1744467165935,19.6232849139201
2085-07-01 12:00:00,2085,7,1,NA,8.2220470148993,22.8107600230735
2085-07-02 12:00:00,2085,7,2,NA,10.8183060216358,21.8034020783164
2085-07-03 12:00:00,2085,7,3,NA,13.5049425423995,17.1291771638763
2085-07-04 12:00:00,2085,7,4,NA,13.3696982976158,17.6264138603526
2085-07-05 12:00:00,2085,7,5,NA,7.23603051158091,21.1736914838021
2085-07-06 12:00:00,2085,7,6,NA,14.8719775777192,20.5346810165121
2085-07-07 12:00:00,2085,7,7,NA,13.6061080783283,18.0585871657776
2085-07-08 12:00:00,2085,7,8,NA,15.1395066474874,19.1698840697173
2085-07-09 12:00:00,2085,7,9,NA,14.6432694043834,20.6673896372955
2085-07-10 12:00:00,2085,7,10,NA,8.34049531159221,24.585638311834
2085-07-11 12:00:00,2085,7,11,NA,14.906403582508,22.1102712659735
2085-07-12 12:00:00,2085,7,12,NA,14.2860556651745,25.2070936250567
2085-07-13 12:00:00,2085,7,13,NA,16.2480908643419,23.3842720809637
2085-07-14 12:00:00,2085,7,14,NA,15.3104368323597,22.6711760197873
2085-07-15 12:00:00,2085,7,15,NA,11.1162153669525,25.2670901287419
2085-07-16 12:00:00,2085,7,16,NA,9.85784861576216,28.4090236929098
2085-07-17 12:00:00,2085,7,17,NA,9.97124465157129,26.4452429121092
2085-07-18 12:00:00,2085,7,18,NA,13.177244040267,31.2044633218122
2085-07-19 12:00:00,2085,7,19,NA,17.0024934706662,25.2096877357238
2085-07-20 12:00:00,2085,7,20,NA,16.3598473195729,27.9513896410914
2085-07-21 12:00:00,2085,7,21,NA,11.8424650052779,25.5247896176036
2085-07-22 12:00:00,2085,7,22,NA,14.9685796297666,24.6508540255364
2085-07-23 12:00:00,2085,7,23,NA,11.4659145556085,29.0702569791441
2085-07-24 12:00:00,2085,7,24,NA,17.2634402535936,26.0219062600444
2085-07-25 12:00:00,2085,7,25,NA,15.8897610719644,29.0896533100915
2085-07-26 12:00:00,2085,7,26,NA,18.0645421305912,31.1341803784822
2085-07-27 12:00:00,2085,7,27,NA,16.894903907236,34.1261817678615
2085-07-28 12:00:00,2085,7,28,NA,21.0900875136666,28.0485645987686
2085-07-29 12:00:00,2085,7,29,NA,21.1952582326547,29.5073836015603
2085-07-30 12:00:00,2085,7,30,NA,20.0229146816699,31.8084146875412
2085-07-31 12:00:00,2085,7,31,NA,19.9718065402557,29.6185022258983
2085-08-01 12:00:00,2085,8,1,NA,18.7214725938301,28.6056396215454
2085-08-02 12:00:00,2085,8,2,NA,16.6284085192064,25.6006924193772
2085-08-03 12:00:00,2085,8,3,NA,18.3438982846415,25.821417322684
2085-08-04 12:00:00,2085,8,4,NA,14.6197452967922,24.9052213294337
2085-08-05 12:00:00,2085,8,5,NA,14.0855851493032,21.4687849173992
2085-08-06 12:00:00,2085,8,6,NA,11.5679288397463,22.0947889617412
2085-08-07 12:00:00,2085,8,7,NA,11.6226080566952,24.4570250098693
2085-08-08 12:00:00,2085,8,8,NA,11.3343962454578,23.9830919369509
2085-08-09 12:00:00,2085,8,9,NA,14.9720168647756,23.5949755484976
2085-08-10 12:00:00,2085,8,10,NA,13.2376394682526,25.8842974627724
2085-08-11 12:00:00,2085,8,11,NA,16.3585158950001,26.2093344086148
2085-08-12 12:00:00,2085,8,12,NA,16.9784321487621,29.0939910058392
2085-08-13 12:00:00,2085,8,13,NA,17.2651053520258,31.472239059042
2085-08-14 12:00:00,2085,8,14,NA,17.7106608690108,31.9177945760269
2085-08-15 12:00:00,2085,8,15,NA,15.0933191862661,28.4473536793873
2085-08-16 12:00:00,2085,8,16,NA,11.3924716414789,25.6867525732606
2085-08-17 12:00:00,2085,8,17,NA,14.1517954893746,22.1049208685341
2085-08-18 12:00:00,2085,8,18,NA,10.6023262905934,24.8755103468155
2085-08-19 12:00:00,2085,8,19,NA,11.1051438946922,28.2766894803599
2085-08-20 12:00:00,2085,8,20,NA,12.1230031293008,26.7636370308734
2085-08-21 12:00:00,2085,8,21,NA,10.5952925581083,26.6391836172367
2085-08-22 12:00:00,2085,8,22,NA,11.4869139285664,29.1549845391269
2085-08-23 12:00:00,2085,8,23,NA,10.9849844459758,31.4736036556532
2085-08-24 12:00:00,2085,8,24,NA,16.1919551583249,34.8654736908221
2085-08-25 12:00:00,2085,8,25,NA,17.8162416816972,34.4503585540827
2085-08-26 12:00:00,2085,8,26,NA,14.5762525951722,30.474279958359
2085-08-27 12:00:00,2085,8,27,NA,19.1622894440084,34.9393572743463
2085-08-28 12:00:00,2085,8,28,NA,15.5648786950535,31.901678193829
2085-08-29 12:00:00,2085,8,29,NA,11.8907242564691,32.229563426275
2085-08-30 12:00:00,2085,8,30,NA,15.5407461251447,34.1264125545049
2085-08-31 12:00:00,2085,8,31,NA,17.1238667230836,35.9874973106689
2085-09-01 12:00:00,2085,9,1,NA,14.3139259923453,30.634102197449
2085-09-02 12:00:00,2085,9,2,NA,12.7161053771644,25.4763711575154
