"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-02-17 12:00:00,2061,2,17,NA,4.10802424073233,11.781268578366
2061-02-18 12:00:00,2061,2,18,NA,1.86851480716219,8.90748637200544
2061-02-19 12:00:00,2061,2,19,NA,-2.0910886000084,5.52869059181243
2061-02-20 12:00:00,2061,2,20,NA,1.34393104269724,4.14532796987837
2061-02-21 12:00:00,2061,2,21,NA,-0.589509798184155,3.42751647348257
2061-02-22 12:00:00,2061,2,22,NA,-1.59564837833817,2.22033878769103
2061-02-23 12:00:00,2061,2,23,NA,-0.738411348586689,2.15486780456095
2061-02-24 12:00:00,2061,2,24,NA,-4.55223105761009,5.07474770546826
2061-02-25 12:00:00,2061,2,25,NA,-4.75857711970127,4.05105231892627
2061-02-26 12:00:00,2061,2,26,NA,1.96141869134133,9.77136156017403
2061-02-27 12:00:00,2061,2,27,NA,-0.266768154035169,7.49525125044778
2061-02-28 12:00:00,2061,2,28,NA,-0.355373012802525,11.4875659990124
2061-03-01 12:00:00,2061,3,1,NA,0.213404490385002,9.8754215935858
2061-03-02 12:00:00,2061,3,2,NA,4.22137669351577,8.91199782605161
2061-03-03 12:00:00,2061,3,3,NA,3.55949286481809,8.09806784081466
2061-03-04 12:00:00,2061,3,4,NA,5.90570454836799,13.0146400976087
2061-03-05 12:00:00,2061,3,5,NA,6.27907880692968,17.3335904163304
2061-03-06 12:00:00,2061,3,6,NA,6.79922458560324,15.1134421229744
2061-03-07 12:00:00,2061,3,7,NA,4.09396555955382,12.7528657823194
2061-03-08 12:00:00,2061,3,8,NA,-1.8839310981278,6.82698932974706
2061-03-09 12:00:00,2061,3,9,NA,4.05000743524383,13.558455057616
2061-03-10 12:00:00,2061,3,10,NA,9.13075074347808,11.900060746949
2061-03-11 12:00:00,2061,3,11,NA,6.2473673530541,7.88221406984537
2061-03-12 12:00:00,2061,3,12,NA,3.67516086587953,5.3100075826708
2061-03-13 12:00:00,2061,3,13,NA,0.231273443042669,4.21606664706722
2061-03-14 12:00:00,2061,3,14,NA,-2.96815907138986,6.76737007189767
2061-03-15 12:00:00,2061,3,15,NA,5.44813520142383,13.4883689993063
2061-03-16 12:00:00,2061,3,16,NA,4.26790216861023,10.1019617390941
2061-03-17 12:00:00,2061,3,17,NA,6.40217087252431,9.1595108411858
2061-03-18 12:00:00,2061,3,18,NA,8.07542128710678,13.1914747923806
2061-03-19 12:00:00,2061,3,19,NA,12.6608718862582,16.0045683672
2061-03-20 12:00:00,2061,3,20,NA,13.5714574204245,17.0877071852335
2061-03-21 12:00:00,2061,3,21,NA,8.92649736158408,13.7403172321966
2061-03-22 12:00:00,2061,3,22,NA,9.27249334456737,12.434720045329
2061-03-23 12:00:00,2061,3,23,NA,10.4000722095041,12.0349189262954
2061-03-24 12:00:00,2061,3,24,NA,7.51450496970125,13.0350721362582
2061-03-25 12:00:00,2061,3,25,NA,4.00743321648207,8.38364722021629
2061-03-26 12:00:00,2061,3,26,NA,6.60988603218377,9.89649269255952
2061-03-27 12:00:00,2061,3,27,NA,2.36923885145083,9.56219952407297
2061-03-28 12:00:00,2061,3,28,NA,6.84502014978188,10.940314187983
2061-03-29 12:00:00,2061,3,29,NA,6.98120843236588,10.4385722429526
2061-03-30 12:00:00,2061,3,30,NA,4.56148176799345,13.0540320953945
2061-03-31 12:00:00,2061,3,31,NA,2.10395073653707,14.3015561001071
2061-04-01 12:00:00,2061,4,1,NA,10.3894365055249,16.2320588040095
2061-04-02 12:00:00,2061,4,2,NA,4.30817317466083,18.1919074520017
2061-04-03 12:00:00,2061,4,3,NA,1.79729296747312,18.7701945197681
2061-04-04 12:00:00,2061,4,4,NA,7.77548057454794,19.8838348707473
2061-04-05 12:00:00,2061,4,5,NA,9.05475751548352,14.5701290978291
2061-04-06 12:00:00,2061,4,6,NA,7.66589448901283,11.6742722557042
2061-04-07 12:00:00,2061,4,7,NA,1.42127603603654,12.6337964927171
2061-04-08 12:00:00,2061,4,8,NA,4.82000001587739,13.7446366103309
2061-04-09 12:00:00,2061,4,9,NA,11.0257046240627,17.9911164911279
2061-04-10 12:00:00,2061,4,10,NA,5.69106291076289,10.9182828209215
2061-04-11 12:00:00,2061,4,11,NA,1.3156419211508,17.7007917868303
2061-04-12 12:00:00,2061,4,12,NA,-0.13171764689802,17.4726402742911
2061-04-13 12:00:00,2061,4,13,NA,0.860201047330763,17.7650500662375
2061-04-14 12:00:00,2061,4,14,NA,0.633508369593548,15.2587342086983
2061-04-15 12:00:00,2061,4,15,NA,6.3070558239131,11.8261090151507
2061-04-16 12:00:00,2061,4,16,NA,6.27700090108601,15.4545898703732
2061-04-17 12:00:00,2061,4,17,NA,9.67034103480113,16.5227521116235
2061-04-18 12:00:00,2061,4,18,NA,14.4362393900297,21.2890655367976
2061-04-19 12:00:00,2061,4,19,NA,14.1725902268632,21.8103254282232
2061-04-20 12:00:00,2061,4,20,NA,16.3604599877214,23.0539108260375
2061-04-21 12:00:00,2061,4,21,NA,17.4746465021941,21.9430337069017
2061-04-22 12:00:00,2061,4,22,NA,11.9078459364572,18.9425416343936
2061-04-23 12:00:00,2061,4,23,NA,11.1148426394411,18.7540217147037
2061-04-24 12:00:00,2061,4,24,NA,7.78641823579512,17.9310223971233
2061-04-25 12:00:00,2061,4,25,NA,9.17396220174427,21.0787113747389
2061-04-26 12:00:00,2061,4,26,NA,10.5282660711618,24.7497192303301
2061-04-27 12:00:00,2061,4,27,NA,14.2143638122478,21.2963488142639
2061-04-28 12:00:00,2061,4,28,NA,11.6868290584558,18.7215247563921
2061-04-29 12:00:00,2061,4,29,NA,7.19492482820615,14.332627629863
2061-04-30 12:00:00,2061,4,30,NA,3.60747594305956,12.5625079528218
2061-05-01 12:00:00,2061,5,1,NA,6.10541126347343,15.7582176632205
2061-05-02 12:00:00,2061,5,2,NA,5.43046199453622,15.5670155115015
2061-05-03 12:00:00,2061,5,3,NA,8.1717941803367,16.0087330006841
2061-05-04 12:00:00,2061,5,4,NA,13.0625694845807,17.0624082672716
2061-05-05 12:00:00,2061,5,5,NA,10.731075028106,22.6713555402149
2061-05-06 12:00:00,2061,5,6,NA,7.60997373202807,20.0858268630652
2061-05-07 12:00:00,2061,5,7,NA,8.14429403757129,16.4989926888291
2061-05-08 12:00:00,2061,5,8,NA,6.39144923991167,19.9408756457465
2061-05-09 12:00:00,2061,5,9,NA,6.57550506980632,22.2822959327433
2061-05-10 12:00:00,2061,5,10,NA,11.5175563771311,23.4578368892399
2061-05-11 12:00:00,2061,5,11,NA,18.9760727929617,22.6286973071669
2061-05-12 12:00:00,2061,5,12,NA,15.0856485010725,21.3450003209998
2061-05-13 12:00:00,2061,5,13,NA,12.5865890341657,24.8438457309727
2061-05-14 12:00:00,2061,5,14,NA,9.53169186195046,24.1328999804906
2061-05-15 12:00:00,2061,5,15,NA,13.0172324834042,21.9168819388098
2061-05-16 12:00:00,2061,5,16,NA,8.58626399895249,23.1874721174926
2061-05-17 12:00:00,2061,5,17,NA,10.3799870393871,20.3956107104616
2061-05-18 12:00:00,2061,5,18,NA,11.0506839595039,21.6198767664512
2061-05-19 12:00:00,2061,5,19,NA,16.2304519371493,25.5486492516515
2061-05-20 12:00:00,2061,5,20,NA,12.7270649066622,28.2056418596624
2061-05-21 12:00:00,2061,5,21,NA,15.420868830072,25.8364975827028
2061-05-22 12:00:00,2061,5,22,NA,14.0434674777913,27.0317036485529
2061-05-23 12:00:00,2061,5,23,NA,17.6855525428458,23.8596147712478
2061-05-24 12:00:00,2061,5,24,NA,15.4124363359402,23.7695329671199
2061-05-25 12:00:00,2061,5,25,NA,12.7765247295745,21.5652703315492
2061-05-26 12:00:00,2061,5,26,NA,7.08769344478036,22.5416423490989
2061-05-27 12:00:00,2061,5,27,NA,12.1230279434536,22.1602350088648
2061-05-28 12:00:00,2061,5,28,NA,13.5809969795197,21.7420004408873
2061-05-29 12:00:00,2061,5,29,NA,10.5423910919988,20.4496773678411
2061-05-30 12:00:00,2061,5,30,NA,14.2319285059998,22.331986457824
2061-05-31 12:00:00,2061,5,31,NA,11.6089622865913,20.5062432634924
2061-06-01 12:00:00,2061,6,1,NA,10.5051847875745,25.4638218843479
2061-06-02 12:00:00,2061,6,2,NA,9.53583040048321,27.5499984195586
2061-06-03 12:00:00,2061,6,3,NA,10.0579532581371,28.9517057920713
2061-06-04 12:00:00,2061,6,4,NA,13.880684084456,28.7552920252856
2061-06-05 12:00:00,2061,6,5,NA,18.9032831193581,32.5585361526877
2061-06-06 12:00:00,2061,6,6,NA,18.3831703540851,24.0751056405006
2061-06-07 12:00:00,2061,6,7,NA,17.9749146121389,27.1177346956055
2061-06-08 12:00:00,2061,6,8,NA,13.1374891677551,27.3082440662099
2061-06-09 12:00:00,2061,6,9,NA,12.2542714878157,23.0146137843191
2061-06-10 12:00:00,2061,6,10,NA,14.5911522209824,27.6060815861391
2061-06-11 12:00:00,2061,6,11,NA,17.2345127277101,25.8221409239909
2061-06-12 12:00:00,2061,6,12,NA,10.1377589540225,27.4968381481602
2061-06-13 12:00:00,2061,6,13,NA,12.1261453861565,25.1295940583279
2061-06-14 12:00:00,2061,6,14,NA,11.7890421684891,25.0807349701257
2061-06-15 12:00:00,2061,6,15,NA,21.2270178681684,26.0559442675126
2061-06-16 12:00:00,2061,6,16,NA,14.5597088630474,28.6155777724045
2061-06-17 12:00:00,2061,6,17,NA,17.0669850503103,26.435054844102
2061-06-18 12:00:00,2061,6,18,NA,17.5552015786892,22.8792667136971
2061-06-19 12:00:00,2061,6,19,NA,20.3599813129953,27.2570110704252
2061-06-20 12:00:00,2061,6,20,NA,18.0615645623874,30.8781045539567
2061-06-21 12:00:00,2061,6,21,NA,18.5651476141307,32.1105648881963
2061-06-22 12:00:00,2061,6,22,NA,19.2621707734233,32.1177540090852
2061-06-23 12:00:00,2061,6,23,NA,17.3986037680306,28.8274124758922
2061-06-24 12:00:00,2061,6,24,NA,12.9748132753389,25.9782619475103
2061-06-25 12:00:00,2061,6,25,NA,16.5803216388552,23.5427680926341
2061-06-26 12:00:00,2061,6,26,NA,13.5863577918906,22.0483203655275
2061-06-27 12:00:00,2061,6,27,NA,15.7771453287925,22.1179388972322
2061-06-28 12:00:00,2061,6,28,NA,15.9452274908954,18.201175621121
2061-06-29 12:00:00,2061,6,29,NA,15.824349465685,17.5804781154314
2061-06-30 12:00:00,2061,6,30,NA,16.4454850570817,22.1583859664996
2061-07-01 12:00:00,2061,7,1,NA,16.6715769644354,27.6841541774628
2061-07-02 12:00:00,2061,7,2,NA,16.9034830621032,30.3313391842737
2061-07-03 12:00:00,2061,7,3,NA,18.8004369468731,30.7460314115026
2061-07-04 12:00:00,2061,7,4,NA,15.5565862214618,29.2325682702633
2061-07-05 12:00:00,2061,7,5,NA,21.6154186337844,28.9346445985319
2061-07-06 12:00:00,2061,7,6,NA,17.6367876192133,26.9766536191191
2061-07-07 12:00:00,2061,7,7,NA,11.2701200095492,27.7973786853473
2061-07-08 12:00:00,2061,7,8,NA,11.1300129716576,27.6930971422338
2061-07-09 12:00:00,2061,7,9,NA,10.6034888574974,28.5550453613387
2061-07-10 12:00:00,2061,7,10,NA,10.5226361811078,28.474192684949
2061-07-11 12:00:00,2061,7,11,NA,19.1664494658245,27.2133772234756
2061-07-12 12:00:00,2061,7,12,NA,15.3650036607417,20.9363672434406
2061-07-13 12:00:00,2061,7,13,NA,14.6543143954945,22.4590886105994
2061-07-14 12:00:00,2061,7,14,NA,12.1040100540778,26.0548009440099
2061-07-15 12:00:00,2061,7,15,NA,12.0282376337728,27.8690621493082
2061-07-16 12:00:00,2061,7,16,NA,14.1320221662221,26.1641349170646
2061-07-17 12:00:00,2061,7,17,NA,12.6358591238579,26.0790037491671
2061-07-18 12:00:00,2061,7,18,NA,13.1731238678849,26.420435463776
2061-07-19 12:00:00,2061,7,19,NA,17.5581288176191,23.6824300438073
2061-07-20 12:00:00,2061,7,20,NA,17.9416849914683,27.1041888207065
2061-07-21 12:00:00,2061,7,21,NA,17.3185985343601,30.1103018856955
2061-07-22 12:00:00,2061,7,22,NA,20.754659177017,37.4119101863971
2061-07-23 12:00:00,2061,7,23,NA,22.1854742835262,37.0687611627127
2061-07-24 12:00:00,2061,7,24,NA,19.6501749366148,36.2768626226747
2061-07-25 12:00:00,2061,7,25,NA,21.6280717858477,35.5440452955205
2061-07-26 12:00:00,2061,7,26,NA,20.9736820194805,36.3071415869515
2061-07-27 12:00:00,2061,7,27,NA,20.3143684783517,35.0976808474832
2061-07-28 12:00:00,2061,7,28,NA,20.0255449901164,34.4490571960858
2061-07-29 12:00:00,2061,7,29,NA,19.7019504317635,31.9368071013764
2061-07-30 12:00:00,2061,7,30,NA,22.1708163477243,36.0947810233928
2061-07-31 12:00:00,2061,7,31,NA,15.9267621278806,32.1224250575363
2061-08-01 12:00:00,2061,8,1,NA,16.9523059398411,28.9801891669825
2061-08-02 12:00:00,2061,8,2,NA,15.9207149651002,31.0484431722437
2061-08-03 12:00:00,2061,8,3,NA,16.7651615748023,27.7391984458227
2061-08-04 12:00:00,2061,8,4,NA,12.7914123133614,29.2566083323893
2061-08-05 12:00:00,2061,8,5,NA,14.103629090589,29.8196295416309
2061-08-06 12:00:00,2061,8,6,NA,13.7389829431662,31.8473246892777
2061-08-07 12:00:00,2061,8,7,NA,19.4049637986034,37.1794868459842
2061-08-08 12:00:00,2061,8,8,NA,19.6747146896649,37.2870506858312
2061-08-09 12:00:00,2061,8,9,NA,23.7948493763075,33.8746247392353
2061-08-10 12:00:00,2061,8,10,NA,20.7048861695198,38.2201343944802
2061-08-11 12:00:00,2061,8,11,NA,22.587178512881,33.4660953838818
2061-08-12 12:00:00,2061,8,12,NA,22.0763210058545,28.3339422011512
2061-08-13 12:00:00,2061,8,13,NA,21.1240718124952,33.5270975099746
2061-08-14 12:00:00,2061,8,14,NA,23.4532009708605,31.1189631343585
2061-08-15 12:00:00,2061,8,15,NA,20.5911896991154,33.9841656506336
2061-08-16 12:00:00,2061,8,16,NA,21.0889386930194,31.9683558714279
2061-08-17 12:00:00,2061,8,17,NA,28.4131857733489,31.5420800591251
2061-08-18 12:00:00,2061,8,18,NA,24.3108908001919,33.0925275357296
2061-08-19 12:00:00,2061,8,19,NA,24.1827246616948,34.2868950300322
2061-08-20 12:00:00,2061,8,20,NA,22.1200693655163,32.2242397338537
2061-08-21 12:00:00,2061,8,21,NA,16.1775506554451,31.5249162829932
2061-08-22 12:00:00,2061,8,22,NA,11.5305287594167,26.7700561972663
2061-08-23 12:00:00,2061,8,23,NA,13.5279601759582,24.0064452452101
2061-08-24 12:00:00,2061,8,24,NA,18.5460873306937,27.9186633184615
2061-08-25 12:00:00,2061,8,25,NA,18.4217575000661,24.3625240722191
2061-08-26 12:00:00,2061,8,26,NA,15.9293591976559,25.5953019085702
2061-08-27 12:00:00,2061,8,27,NA,14.3676323676257,24.4378816899734
2061-08-28 12:00:00,2061,8,28,NA,15.3127962286096,26.4293883793602
2061-08-29 12:00:00,2061,8,29,NA,16.6935302170601,24.0554754689884
2061-08-30 12:00:00,2061,8,30,NA,18.5420202605566,26.4946025180988
2061-08-31 12:00:00,2061,8,31,NA,17.0758023893309,22.3168732635367
2061-09-01 12:00:00,2061,9,1,NA,15.6069178258436,23.6884108271311
2061-09-02 12:00:00,2061,9,2,NA,15.5025703799135,26.911424662694
2061-09-03 12:00:00,2061,9,3,NA,10.8527221131437,26.3674242357551
2061-09-04 12:00:00,2061,9,4,NA,8.00981861841639,27.8750135144293
2061-09-05 12:00:00,2061,9,5,NA,7.5804454763714,24.8929399999895
2061-09-06 12:00:00,2061,9,6,NA,12.237464596252,25.282494202504
2061-09-07 12:00:00,2061,9,7,NA,9.55598490013466,25.690813733889
2061-09-08 12:00:00,2061,9,8,NA,13.1833772731572,21.7429899968592
2061-09-09 12:00:00,2061,9,9,NA,15.4601402658688,24.4136005194308
2061-09-10 12:00:00,2061,9,10,NA,10.1941729106272,25.3277264865452
2061-09-11 12:00:00,2061,9,11,NA,15.4275312996153,28.5244394197247
2061-09-12 12:00:00,2061,9,12,NA,13.6971240389197,30.3149679284586
2061-09-13 12:00:00,2061,9,13,NA,15.4505608314711,29.0181666689966
2061-09-14 12:00:00,2061,9,14,NA,16.1156200443305,27.5540230425331
2061-09-15 12:00:00,2061,9,15,NA,14.9217663188679,28.4724891819336
2061-09-16 12:00:00,2061,9,16,NA,16.8619812396705,27.3374360698033
2061-09-17 12:00:00,2061,9,17,NA,15.636441291606,21.34183330217
2061-09-18 12:00:00,2061,9,18,NA,12.2248892277114,20.6911942281534
2061-09-19 12:00:00,2061,9,19,NA,13.3602623737248,21.3397431190341
2061-09-20 12:00:00,2061,9,20,NA,13.2553206766417,21.8328719538282
2061-09-21 12:00:00,2061,9,21,NA,13.8136999280043,22.5522989064452
2061-09-22 12:00:00,2061,9,22,NA,11.99536769326,27.6578163714767
2061-09-23 12:00:00,2061,9,23,NA,12.3204902730666,31.2866185845829
2061-09-24 12:00:00,2061,9,24,NA,13.9816612718686,34.3927986850693
2061-09-25 12:00:00,2061,9,25,NA,17.2894079639092,29.7208231072912
2061-09-26 12:00:00,2061,9,26,NA,17.6573229583629,24.9988961468727
2061-09-27 12:00:00,2061,9,27,NA,16.5016425488089,26.521822943503
2061-09-28 12:00:00,2061,9,28,NA,13.8386465663476,26.184748142085
2061-09-29 12:00:00,2061,9,29,NA,15.58569717253,23.0862515520847
2061-09-30 12:00:00,2061,9,30,NA,7.01718005632145,22.1415479479865
2061-10-01 12:00:00,2061,10,1,NA,9.7221747748876,19.2989336974909
2061-10-02 12:00:00,2061,10,2,NA,12.3517907334365,17.7354917275178
2061-10-03 12:00:00,2061,10,3,NA,10.4082846056315,22.0108700013392
2061-10-04 12:00:00,2061,10,4,NA,14.3829286983829,21.7574190216766
2061-10-05 12:00:00,2061,10,5,NA,13.1576059379497,22.5592554554611
2061-10-06 12:00:00,2061,10,6,NA,13.788029537957,19.2343986562728
2061-10-07 12:00:00,2061,10,7,NA,14.493164258194,18.2162727744981
2061-10-08 12:00:00,2061,10,8,NA,9.18598915242379,17.0432157977484
2061-10-09 12:00:00,2061,10,9,NA,11.1440285586545,18.9881489913224
2061-10-10 12:00:00,2061,10,10,NA,8.79932961882313,19.4743277510408
2061-10-11 12:00:00,2061,10,11,NA,14.0684493796102,18.3688781781546
2061-10-12 12:00:00,2061,10,12,NA,11.440996173515,16.7671762691643
2061-10-13 12:00:00,2061,10,13,NA,6.56381998915085,17.007119952266
2061-10-14 12:00:00,2061,10,14,NA,6.59194922839559,13.9538339436219
2061-10-15 12:00:00,2061,10,15,NA,4.43729599320191,18.897997280441
2061-10-16 12:00:00,2061,10,16,NA,8.98447628485671,19.7579326219632
2061-10-17 12:00:00,2061,10,17,NA,12.0932663754566,18.9040668553145
2061-10-18 12:00:00,2061,10,18,NA,16.2699497630379,23.9185602494403
2061-10-19 12:00:00,2061,10,19,NA,17.3094913244449,24.160727343207
2061-10-20 12:00:00,2061,10,20,NA,18.3976073083129,25.7924997823272
2061-10-21 12:00:00,2061,10,21,NA,16.8768658970003,21.3051995306778
2061-10-22 12:00:00,2061,10,22,NA,11.0935872463616,18.4680775696553
2061-10-23 12:00:00,2061,10,23,NA,8.57504230908892,13.1531543070198
2061-10-24 12:00:00,2061,10,24,NA,11.2996623549687,17.3925271903355
2061-10-25 12:00:00,2061,10,25,NA,12.3828989060545,16.5008376642656
2061-10-26 12:00:00,2061,10,26,NA,11.2416386409434,18.9103033066665
2061-10-27 12:00:00,2061,10,27,NA,6.38655414618788,17.2016215675581
2061-10-28 12:00:00,2061,10,28,NA,4.74505912419433,15.818185577101
2061-10-29 12:00:00,2061,10,29,NA,2.55066267732923,16.1935747349746
2061-10-30 12:00:00,2061,10,30,NA,5.45227757534875,13.4428821296814
2061-10-31 12:00:00,2061,10,31,NA,2.44180565541567,14.9416268376189
2061-11-01 12:00:00,2061,11,1,NA,5.47100889799944,20.1621851735049
2061-11-02 12:00:00,2061,11,2,NA,2.79673532454845,9.4944375779394
2061-11-03 12:00:00,2061,11,3,NA,-2.24903590077477,7.23935433601553
2061-11-04 12:00:00,2061,11,4,NA,1.26939685735544,6.44312842312591
2061-11-05 12:00:00,2061,11,5,NA,1.76069247642965,7.30398720738561
2061-11-06 12:00:00,2061,11,6,NA,2.16132619402723,5.88595279480222
2061-11-07 12:00:00,2061,11,7,NA,-1.01929725498862,6.41935039003716
2061-11-08 12:00:00,2061,11,8,NA,0.132665417117474,8.7673458288534
2061-11-09 12:00:00,2061,11,9,NA,4.41997831361207,11.2195812204789
2061-11-10 12:00:00,2061,11,10,NA,3.70044113337238,14.7566423081169
2061-11-11 12:00:00,2061,11,11,NA,10.4310740306507,14.8383007324203
2061-11-12 12:00:00,2061,11,12,NA,6.59892488833191,11.6466178109668
2061-11-13 12:00:00,2061,11,13,NA,-1.31021353554041,6.21053763355757
2061-11-14 12:00:00,2061,11,14,NA,6.15379287052743,11.6762237153907
2061-11-15 12:00:00,2061,11,15,NA,0.971103752094087,4.76545733501553
2061-11-16 12:00:00,2061,11,16,NA,-0.351754213585898,4.42191134818255
2061-11-17 12:00:00,2061,11,17,NA,4.31699223580382,6.82260590409928
2061-11-18 12:00:00,2061,11,18,NA,1.96864302645583,4.94011810736349
2061-11-19 12:00:00,2061,11,19,NA,-1.133453559061,3.2490445798213
2061-11-20 12:00:00,2061,11,20,NA,-5.69189656903212,3.94265049053595
2061-11-21 12:00:00,2061,11,21,NA,1.17692888620246,5.71915201051461
2061-11-22 12:00:00,2061,11,22,NA,4.92712529643697,7.43273896473243
2061-11-23 12:00:00,2061,11,23,NA,6.27269964909609,9.67747209577581
2061-11-24 12:00:00,2061,11,24,NA,6.73927190484561,11.7785616447195
2061-11-25 12:00:00,2061,11,25,NA,7.73655089917507,9.85428919543894
2061-11-26 12:00:00,2061,11,26,NA,5.98846946724325,9.4267201613749
2061-11-27 12:00:00,2061,11,27,NA,1.80365325987015,8.37074479465635
2061-11-28 12:00:00,2061,11,28,NA,5.20546489750487,12.6146557434929
2061-11-29 12:00:00,2061,11,29,NA,9.0936043160709,13.7075956300526
2061-11-30 12:00:00,2061,11,30,NA,7.61323985795882,13.6939019594586
2061-12-01 12:00:00,2061,12,1,NA,7.83093118481245,11.3873567825481
2061-12-02 12:00:00,2061,12,2,NA,8.08704528588378,12.2308681505689
2061-12-03 12:00:00,2061,12,3,NA,4.2525348859304,12.793278133625
2061-12-04 12:00:00,2061,12,4,NA,4.52537945504508,12.3716532233882
2061-12-05 12:00:00,2061,12,5,NA,7.13996392846164,14.3300622833495
2061-12-06 12:00:00,2061,12,6,NA,8.81435190511261,15.8858007106344
2061-12-07 12:00:00,2061,12,7,NA,11.9151564843021,17.5576938344267
2061-12-08 12:00:00,2061,12,8,NA,10.2864418470493,18.4682537454512
2061-12-09 12:00:00,2061,12,9,NA,11.2816685484415,17.2292515152392
2061-12-10 12:00:00,2061,12,10,NA,7.66938488134236,13.4147222629381
2061-12-11 12:00:00,2061,12,11,NA,4.928700151941,8.08156455708218
2061-12-12 12:00:00,2061,12,12,NA,5.53380196589112,10.6642377557132
2061-12-13 12:00:00,2061,12,13,NA,7.56337120336571,13.3204896547951
2061-12-14 12:00:00,2061,12,14,NA,9.67460534463226,11.7425002807295
2061-12-15 12:00:00,2061,12,15,NA,4.38670274836044,6.62986668072979
2061-12-16 12:00:00,2061,12,16,NA,5.39114392562663,7.09523980490811
2061-12-17 12:00:00,2061,12,17,NA,4.47496790080387,7.26289514635489
2061-12-18 12:00:00,2061,12,18,NA,8.42876861617144,11.126036247073
2061-12-19 12:00:00,2061,12,19,NA,6.85830239947376,10.537234575261
2061-12-20 12:00:00,2061,12,20,NA,6.22925754031941,10.7066706137404
2061-12-21 12:00:00,2061,12,21,NA,6.33200903196628,10.0208846574457
2061-12-22 12:00:00,2061,12,22,NA,4.1038333946069,8.58332706163015
2061-12-23 12:00:00,2061,12,23,NA,3.35381095358038,8.03622812609443
2061-12-24 12:00:00,2061,12,24,NA,6.62692240244971,11.9261795758605
2061-12-25 12:00:00,2061,12,25,NA,6.15633687281026,12.3761153339548
2061-12-26 12:00:00,2061,12,26,NA,7.73848212808972,12.5008999878321
2061-12-27 12:00:00,2061,12,27,NA,1.94225365865013,11.6169004359489
2061-12-28 12:00:00,2061,12,28,NA,4.06072104412899,8.89477629052066
2061-12-29 12:00:00,2061,12,29,NA,-2.8920966740686,7.60108679075807
2061-12-30 12:00:00,2061,12,30,NA,1.36042578157312,7.01106882899972
2061-12-31 12:00:00,2061,12,31,NA,-2.81148763305528,4.63358961475105
2062-01-01 12:00:00,2062,1,1,NA,1.15547625392301,3.57632254203401
2062-01-02 12:00:00,2062,1,2,NA,-2.52949886223009,3.18901522608805
2062-01-03 12:00:00,2062,1,3,NA,-0.5193152417504,6.83578183886748
2062-01-04 12:00:00,2062,1,4,NA,2.85530640362473,7.21364010567152
2062-01-05 12:00:00,2062,1,5,NA,4.88772538726686,11.4719276968763
2062-01-06 12:00:00,2062,1,6,NA,1.56700546504598,11.386533396476
2062-01-07 12:00:00,2062,1,7,NA,8.73351247367441,15.1333898244527
2062-01-08 12:00:00,2062,1,8,NA,11.1515979523438,14.1671252739716
2062-01-09 12:00:00,2062,1,9,NA,10.1226487036276,13.9506707475595
2062-01-10 12:00:00,2062,1,10,NA,7.40456792381305,17.8140478169423
2062-01-11 12:00:00,2062,1,11,NA,7.79389575065365,18.0926586639708
2062-01-12 12:00:00,2062,1,12,NA,9.01811226532091,13.1357311897729
2062-01-13 12:00:00,2062,1,13,NA,5.06339343519903,13.1357895529762
2062-01-14 12:00:00,2062,1,14,NA,6.38047797080795,12.7264494962234
2062-01-15 12:00:00,2062,1,15,NA,6.01664674814525,8.45435792628237
2062-01-16 12:00:00,2062,1,16,NA,4.04666604494426,6.19680730269073
2062-01-17 12:00:00,2062,1,17,NA,4.06573675627571,5.85547676938321
2062-01-18 12:00:00,2062,1,18,NA,2.5543966353749,6.35113775536474
2062-01-19 12:00:00,2062,1,19,NA,4.68359618022915,7.78863528939096
2062-01-20 12:00:00,2062,1,20,NA,7.25284799542977,9.0858904152706
2062-01-21 12:00:00,2062,1,21,NA,3.13047483307475,5.77524427260004
2062-01-22 12:00:00,2062,1,22,NA,4.15503206149494,7.93604298932387
2062-01-23 12:00:00,2062,1,23,NA,7.81100223037121,10.613074457534
2062-01-24 12:00:00,2062,1,24,NA,8.54315447944084,10.6932957371873
2062-01-25 12:00:00,2062,1,25,NA,4.29553474667323,7.74685957605422
2062-01-26 12:00:00,2062,1,26,NA,1.49781313786425,4.0282782879093
2062-01-27 12:00:00,2062,1,27,NA,1.22503116511175,4.74953076019847
2062-01-28 12:00:00,2062,1,28,NA,1.616462823943,4.76587418423164
2062-01-29 12:00:00,2062,1,29,NA,3.63813496137677,6.47668908887578
2062-01-30 12:00:00,2062,1,30,NA,3.7921324628769,6.40841510712754
2062-01-31 12:00:00,2062,1,31,NA,1.73076881263423,8.72788226378127
2062-02-01 12:00:00,2062,2,1,NA,-1.05976291088952,5.13482230425392
2062-02-02 12:00:00,2062,2,2,NA,2.45129554649792,6.24324311261439
2062-02-03 12:00:00,2062,2,3,NA,9.70532212146968,12.8937271625867
2062-02-04 12:00:00,2062,2,4,NA,1.33673441856502,4.52513945968207
2062-02-05 12:00:00,2062,2,5,NA,3.5106537295817,6.81992839833711
2062-02-06 12:00:00,2062,2,6,NA,2.49714035740925,6.24761922734241
2062-02-07 12:00:00,2062,2,7,NA,2.64932415324358,4.37165894697497
2062-02-08 12:00:00,2062,2,8,NA,0.249000134819363,2.61760264201582
2062-02-09 12:00:00,2062,2,9,NA,0.327123034159762,5.21456354336346
