"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-02-29 12:00:00,2044,2,29,NA,3.338151195316,7.10759806615727
2044-03-01 12:00:00,2044,3,1,NA,-3.19064307737603,2.30501892341709
2044-03-02 12:00:00,2044,3,2,NA,-1.12546220973608,2.95620834909636
2044-03-03 12:00:00,2044,3,3,NA,-2.17255574959726,2.59998818026288
2044-03-04 12:00:00,2044,3,4,NA,-3.34493523994459,2.39575935272649
2044-03-05 12:00:00,2044,3,5,NA,0.24549456302862,5.95857620395882
2044-03-06 12:00:00,2044,3,6,NA,-2.81799533545922,10.4435586392506
2044-03-07 12:00:00,2044,3,7,NA,-1.49143354077868,11.6670759249511
2044-03-08 12:00:00,2044,3,8,NA,-0.153774632885087,10.5704507555715
2044-03-09 12:00:00,2044,3,9,NA,-2.11020657607849,13.3006470168653
2044-03-10 12:00:00,2044,3,10,NA,5.43638643666186,10.1628559057729
2044-03-11 12:00:00,2044,3,11,NA,4.20114236724382,9.13958857523292
2044-03-12 12:00:00,2044,3,12,NA,5.59736380389254,7.51911359361996
2044-03-13 12:00:00,2044,3,13,NA,0.852306221656538,6.01523487488869
2044-03-14 12:00:00,2044,3,14,NA,-1.17888339671212,6.88098299069811
2044-03-15 12:00:00,2044,3,15,NA,-4.41168023199276,5.05555025123012
2044-03-16 12:00:00,2044,3,16,NA,-3.20722335701864,10.1631092061341
2044-03-17 12:00:00,2044,3,17,NA,-0.696487779657269,14.0973109797732
2044-03-18 12:00:00,2044,3,18,NA,1.1126493473808,10.6364224619728
2044-03-19 12:00:00,2044,3,19,NA,-2.41124317844493,11.127973624489
2044-03-20 12:00:00,2044,3,20,NA,-1.72086842350455,13.6899851694393
2044-03-21 12:00:00,2044,3,21,NA,2.33500667586018,12.3724652460995
2044-03-22 12:00:00,2044,3,22,NA,3.89918451900824,7.54607385843089
2044-03-23 12:00:00,2044,3,23,NA,0.548277309014988,8.99777319975171
2044-03-24 12:00:00,2044,3,24,NA,0.621416445938818,10.0745752994064
2044-03-25 12:00:00,2044,3,25,NA,1.484743871669,8.22845385077446
2044-03-26 12:00:00,2044,3,26,NA,3.47220931783355,8.91543043740526
2044-03-27 12:00:00,2044,3,27,NA,2.04232886571482,12.4597740549995
2044-03-28 12:00:00,2044,3,28,NA,0.96418278878046,14.5016442958647
2044-03-29 12:00:00,2044,3,29,NA,3.89948388399111,12.6340745111534
2044-03-30 12:00:00,2044,3,30,NA,7.74869986315659,12.5212437930167
2044-03-31 12:00:00,2044,3,31,NA,7.67309639964163,13.1125894296587
2044-04-01 12:00:00,2044,4,1,NA,7.29883727486513,16.184561737426
2044-04-02 12:00:00,2044,4,2,NA,1.58342945538577,17.6122151012152
2044-04-03 12:00:00,2044,4,3,NA,0.7831372677294,17.0826524818769
2044-04-04 12:00:00,2044,4,4,NA,1.57711133978983,16.4099114852997
2044-04-05 12:00:00,2044,4,5,NA,3.11496704666485,15.8549531380988
2044-04-06 12:00:00,2044,4,6,NA,10.1085941316304,16.2908084209741
2044-04-07 12:00:00,2044,4,7,NA,10.6556904108296,18.0144864635239
2044-04-08 12:00:00,2044,4,8,NA,12.6361310863368,19.2415718449411
2044-04-09 12:00:00,2044,4,9,NA,12.1513849098022,16.0526728037063
2044-04-10 12:00:00,2044,4,10,NA,7.21225187144724,13.2139578315201
2044-04-11 12:00:00,2044,4,11,NA,7.9981931221105,14.9484240533412
2044-04-12 12:00:00,2044,4,12,NA,11.7175594170772,17.2863781357876
2044-04-13 12:00:00,2044,4,13,NA,7.83528009561934,13.3213553769626
2044-04-14 12:00:00,2044,4,14,NA,8.38321819595072,19.7820957846108
2044-04-15 12:00:00,2044,4,15,NA,13.1058406913257,18.9128859566196
2044-04-16 12:00:00,2044,4,16,NA,5.93055290720338,12.404459334155
2044-04-17 12:00:00,2044,4,17,NA,4.00529448888722,9.28717641992566
2044-04-18 12:00:00,2044,4,18,NA,1.8803263489713,10.2035776252707
2044-04-19 12:00:00,2044,4,19,NA,1.22771742423068,16.3965332425262
2044-04-20 12:00:00,2044,4,20,NA,7.50386584461301,19.6841876353726
2044-04-21 12:00:00,2044,4,21,NA,11.0841432124521,26.215962829918
2044-04-22 12:00:00,2044,4,22,NA,7.70522828983252,25.3165733847419
2044-04-23 12:00:00,2044,4,23,NA,9.14094182978107,20.6269858053221
2044-04-24 12:00:00,2044,4,24,NA,8.15169937305277,14.7564048357002
2044-04-25 12:00:00,2044,4,25,NA,3.49803109248911,12.6308636013648
2044-04-26 12:00:00,2044,4,26,NA,5.88179374301083,11.3991822592155
2044-04-27 12:00:00,2044,4,27,NA,2.98580075725492,14.9299365142899
2044-04-28 12:00:00,2044,4,28,NA,5.8146879382481,11.2219922102631
2044-04-29 12:00:00,2044,4,29,NA,5.20341858038871,13.0463158041653
2044-04-30 12:00:00,2044,4,30,NA,2.06751191309216,18.1213445699263
2044-05-01 12:00:00,2044,5,1,NA,1.14490306607135,21.1543970576871
2044-05-02 12:00:00,2044,5,2,NA,4.25031891120763,20.1336345028035
2044-05-03 12:00:00,2044,5,3,NA,7.4761556674198,18.9026006302935
2044-05-04 12:00:00,2044,5,4,NA,11.0318593240572,18.6527440649773
2044-05-05 12:00:00,2044,5,5,NA,12.1167124492899,14.4381014806775
2044-05-06 12:00:00,2044,5,6,NA,10.0528614551839,11.6316726930123
2044-05-07 12:00:00,2044,5,7,NA,7.37029334925416,11.863075833748
2044-05-08 12:00:00,2044,5,8,NA,5.46823270066275,15.586840676805
2044-05-09 12:00:00,2044,5,9,NA,11.4131019004003,15.4081971818034
2044-05-10 12:00:00,2044,5,10,NA,9.71135099273115,18.1214307472482
2044-05-11 12:00:00,2044,5,11,NA,11.8247504607906,18.0581428087267
2044-05-12 12:00:00,2044,5,12,NA,10.2185703270793,21.3744893375581
2044-05-13 12:00:00,2044,5,13,NA,8.41839976398039,18.7674863139906
2044-05-14 12:00:00,2044,5,14,NA,11.2821798756526,20.1426093992356
2044-05-15 12:00:00,2044,5,15,NA,13.4681218559605,20.4408143790281
2044-05-16 12:00:00,2044,5,16,NA,12.5168187734789,27.106946743432
2044-05-17 12:00:00,2044,5,17,NA,19.0665256986384,25.7607778692854
2044-05-18 12:00:00,2044,5,18,NA,14.894490590533,21.5506389071099
2044-05-19 12:00:00,2044,5,19,NA,13.7862261062224,20.6509482233133
2044-05-20 12:00:00,2044,5,20,NA,10.0317684007556,21.9352938133179
2044-05-21 12:00:00,2044,5,21,NA,15.475553362088,20.7933147313912
2044-05-22 12:00:00,2044,5,22,NA,17.0980510711488,20.4407675068794
2044-05-23 12:00:00,2044,5,23,NA,17.4725529965717,23.9800994368005
2044-05-24 12:00:00,2044,5,24,NA,14.4842849386333,28.6652211649035
2044-05-25 12:00:00,2044,5,25,NA,13.6104966854314,31.7604360039321
2044-05-26 12:00:00,2044,5,26,NA,12.6459494012737,29.4210686251744
2044-05-27 12:00:00,2044,5,27,NA,8.91438269278355,24.8896246325764
2044-05-28 12:00:00,2044,5,28,NA,8.46734473594567,25.1457467617679
2044-05-29 12:00:00,2044,5,29,NA,15.9388045775546,25.4278500768422
2044-05-30 12:00:00,2044,5,30,NA,15.9030133836621,27.9077544444208
2044-05-31 12:00:00,2044,5,31,NA,17.2255993472329,31.3951297419556
2044-06-01 12:00:00,2044,6,1,NA,18.4504360695357,27.0310712365782
2044-06-02 12:00:00,2044,6,2,NA,17.6663016162107,31.3620641679902
2044-06-03 12:00:00,2044,6,3,NA,15.3830243348164,28.0789775076944
2044-06-04 12:00:00,2044,6,4,NA,19.4847328219034,24.7313107934137
2044-06-05 12:00:00,2044,6,5,NA,17.6591181198086,24.5260821548227
2044-06-06 12:00:00,2044,6,6,NA,18.961127311057,27.305623966824
2044-06-07 12:00:00,2044,6,7,NA,17.2397909125409,30.8706487025376
2044-06-08 12:00:00,2044,6,8,NA,19.7880419935145,33.1245594657301
2044-06-09 12:00:00,2044,6,9,NA,20.3497704626512,37.0790064169209
2044-06-10 12:00:00,2044,6,10,NA,19.1432177351161,29.3908233687154
2044-06-11 12:00:00,2044,6,11,NA,15.3293404588945,28.3400433625346
2044-06-12 12:00:00,2044,6,12,NA,19.2124133935046,25.3073435227813
2044-06-13 12:00:00,2044,6,13,NA,17.4645750015535,22.5157829228954
2044-06-14 12:00:00,2044,6,14,NA,19.4587136376564,28.0189548981674
2044-06-15 12:00:00,2044,6,15,NA,19.1433208904638,27.0546962914023
2044-06-16 12:00:00,2044,6,16,NA,15.6720623984275,23.9255063636031
2044-06-17 12:00:00,2044,6,17,NA,14.7372310591595,27.6234219209885
2044-06-18 12:00:00,2044,6,18,NA,13.4626472464624,30.817017307883
2044-06-19 12:00:00,2044,6,19,NA,18.9658787357989,24.9429582938403
2044-06-20 12:00:00,2044,6,20,NA,17.0155592710482,25.5310743039735
2044-06-21 12:00:00,2044,6,21,NA,16.3208590831752,22.561889133757
2044-06-22 12:00:00,2044,6,22,NA,13.2495066413539,25.0588102335631
2044-06-23 12:00:00,2044,6,23,NA,16.3153454284792,29.1451544977878
2044-06-24 12:00:00,2044,6,24,NA,14.2041479910432,25.5826508412011
2044-06-25 12:00:00,2044,6,25,NA,9.97468392275216,23.84333847564
2044-06-26 12:00:00,2044,6,26,NA,14.3599595644572,27.2216990323967
2044-06-27 12:00:00,2044,6,27,NA,15.5697876642611,25.688292046092
2044-06-28 12:00:00,2044,6,28,NA,11.0347430715005,26.9714421574636
2044-06-29 12:00:00,2044,6,29,NA,12.5953950578921,23.9057313838936
2044-06-30 12:00:00,2044,6,30,NA,10.0849351841809,25.2306029345136
2044-07-01 12:00:00,2044,7,1,NA,13.6087068449581,30.5704530471245
2044-07-02 12:00:00,2044,7,2,NA,13.603997915977,30.8564954904378
2044-07-03 12:00:00,2044,7,3,NA,15.6723210804392,27.4345164488046
2044-07-04 12:00:00,2044,7,4,NA,13.2511634492237,33.8014685600573
2044-07-05 12:00:00,2044,7,5,NA,11.8010308731721,30.5662764492064
2044-07-06 12:00:00,2044,7,6,NA,16.0295457967624,29.7019388538626
2044-07-07 12:00:00,2044,7,7,NA,20.3673450363563,31.4281891373125
2044-07-08 12:00:00,2044,7,8,NA,13.8396681164853,28.8913709592965
2044-07-09 12:00:00,2044,7,9,NA,16.9613781735874,32.0591224576477
2044-07-10 12:00:00,2044,7,10,NA,19.8188945244133,31.3378891856898
2044-07-11 12:00:00,2044,7,11,NA,20.4716304319875,31.2158461191434
2044-07-12 12:00:00,2044,7,12,NA,19.1243105721254,36.8661377266793
2044-07-13 12:00:00,2044,7,13,NA,20.659694266076,39.2636254277931
2044-07-14 12:00:00,2044,7,14,NA,22.0486866300255,36.2137689017319
2044-07-15 12:00:00,2044,7,15,NA,19.2626877692636,30.344119615336
2044-07-16 12:00:00,2044,7,16,NA,22.3613712192069,30.652361254999
2044-07-17 12:00:00,2044,7,17,NA,21.8997344999645,29.2744213266176
2044-07-18 12:00:00,2044,7,18,NA,17.1828733269262,29.0086167576506
2044-07-19 12:00:00,2044,7,19,NA,16.551068983036,33.255711804254
2044-07-20 12:00:00,2044,7,20,NA,16.6577581514378,30.9798401090633
2044-07-21 12:00:00,2044,7,21,NA,21.938186727712,31.2699746409534
2044-07-22 12:00:00,2044,7,22,NA,21.5408352614916,33.3126355791484
2044-07-23 12:00:00,2044,7,23,NA,14.6495230979694,33.16579612605
2044-07-24 12:00:00,2044,7,24,NA,17.2491906130848,35.3179826384625
2044-07-25 12:00:00,2044,7,25,NA,21.1695673766671,39.6758214408724
2044-07-26 12:00:00,2044,7,26,NA,18.4250429133838,36.1668700679378
2044-07-27 12:00:00,2044,7,27,NA,18.9820732153138,37.7454956698703
2044-07-28 12:00:00,2044,7,28,NA,19.2442121050822,35.4199078338629
2044-07-29 12:00:00,2044,7,29,NA,19.9132510251303,34.6005038243308
2044-07-30 12:00:00,2044,7,30,NA,16.7638498804427,30.5568249369533
2044-07-31 12:00:00,2044,7,31,NA,15.7609328869152,25.9402360446888
2044-08-01 12:00:00,2044,8,1,NA,16.5860464921363,28.014206316933
2044-08-02 12:00:00,2044,8,2,NA,21.7960994996369,26.0240689826024
2044-08-03 12:00:00,2044,8,3,NA,19.5814668302937,26.9534634581135
2044-08-04 12:00:00,2044,8,4,NA,15.9235168498431,24.4810915362479
2044-08-05 12:00:00,2044,8,5,NA,19.1243782151703,24.6300840677584
2044-08-06 12:00:00,2044,8,6,NA,17.9020028878034,27.8950734899327
2044-08-07 12:00:00,2044,8,7,NA,12.6554431615063,30.5328643197923
2044-08-08 12:00:00,2044,8,8,NA,18.6875484727224,32.8163210130987
2044-08-09 12:00:00,2044,8,9,NA,15.3038540481479,26.7088174715861
2044-08-10 12:00:00,2044,8,10,NA,16.5238647819667,28.5528150864149
2044-08-11 12:00:00,2044,8,11,NA,17.8137801670066,33.3691338874542
2044-08-12 12:00:00,2044,8,12,NA,19.5050963925582,34.7491736683524
2044-08-13 12:00:00,2044,8,13,NA,19.4783325346464,28.3140063449753
2044-08-14 12:00:00,2044,8,14,NA,16.8457015649616,28.6945506379832
2044-08-15 12:00:00,2044,8,15,NA,15.7724759326327,31.087042916644
2044-08-16 12:00:00,2044,8,16,NA,16.9364143763383,32.3466805266705
2044-08-17 12:00:00,2044,8,17,NA,19.9433467863864,26.0658572274986
2044-08-18 12:00:00,2044,8,18,NA,19.0338528749632,26.2273065676404
2044-08-19 12:00:00,2044,8,19,NA,16.6145644579715,23.8030806214894
2044-08-20 12:00:00,2044,8,20,NA,13.8385604924176,21.2226056084516
2044-08-21 12:00:00,2044,8,21,NA,13.331912988344,25.1807620613656
2044-08-22 12:00:00,2044,8,22,NA,14.8713295326417,24.8771622942208
2044-08-23 12:00:00,2044,8,23,NA,12.6675165426948,26.2594205976778
2044-08-24 12:00:00,2044,8,24,NA,12.5728747466891,26.6277424822277
2044-08-25 12:00:00,2044,8,25,NA,17.4330751626079,25.9906498490127
2044-08-26 12:00:00,2044,8,26,NA,18.3647729812671,26.5431086965771
2044-08-27 12:00:00,2044,8,27,NA,16.3066958424631,23.7436430644959
2044-08-28 12:00:00,2044,8,28,NA,17.5954925613915,24.8027691552926
2044-08-29 12:00:00,2044,8,29,NA,18.2380496644057,23.982593997305
2044-08-30 12:00:00,2044,8,30,NA,19.1263198545815,27.6573129009544
2044-08-31 12:00:00,2044,8,31,NA,17.517287100816,26.5025117554907
2044-09-01 12:00:00,2044,9,1,NA,19.3911250545484,30.7451566415481
2044-09-02 12:00:00,2044,9,2,NA,15.8828523260143,24.921826407916
2044-09-03 12:00:00,2044,9,3,NA,15.2439979304591,23.2033561656811
2044-09-04 12:00:00,2044,9,4,NA,12.2744403733022,28.3966604115966
2044-09-05 12:00:00,2044,9,5,NA,16.2763610374292,26.5612145161827
2044-09-06 12:00:00,2044,9,6,NA,14.5656162421746,29.6043480954979
2044-09-07 12:00:00,2044,9,7,NA,14.5648657683919,30.8807756584296
2044-09-08 12:00:00,2044,9,8,NA,16.8672767418276,28.0362121111024
2044-09-09 12:00:00,2044,9,9,NA,13.9812789860993,27.1575627113356
2044-09-10 12:00:00,2044,9,10,NA,11.5768015121837,25.1471603863901
2044-09-11 12:00:00,2044,9,11,NA,11.3441672049391,28.6148271743721
2044-09-12 12:00:00,2044,9,12,NA,16.9178894160841,29.6060401779866
2044-09-13 12:00:00,2044,9,13,NA,14.6276717709693,29.7567712060418
2044-09-14 12:00:00,2044,9,14,NA,15.6725790349346,25.2386018497803
2044-09-15 12:00:00,2044,9,15,NA,15.5962321848227,22.2516255097877
2044-09-16 12:00:00,2044,9,16,NA,11.9129685778215,27.042068012894
2044-09-17 12:00:00,2044,9,17,NA,16.4664871936618,29.5698365377851
2044-09-18 12:00:00,2044,9,18,NA,14.4432516843926,29.5297557808634
2044-09-19 12:00:00,2044,9,19,NA,16.6058068608917,24.4281394575804
2044-09-20 12:00:00,2044,9,20,NA,14.5211412680584,23.5081526760527
2044-09-21 12:00:00,2044,9,21,NA,14.642535641709,29.6088704522205
2044-09-22 12:00:00,2044,9,22,NA,13.2948217836973,21.8334386252466
2044-09-23 12:00:00,2044,9,23,NA,9.64689955353032,23.9524055545619
2044-09-24 12:00:00,2044,9,24,NA,11.4390923659711,23.5797961807993
2044-09-25 12:00:00,2044,9,25,NA,8.59564010766632,22.1659989818727
2044-09-26 12:00:00,2044,9,26,NA,7.21398413347535,25.451427930836
2044-09-27 12:00:00,2044,9,27,NA,8.62544432977823,22.7340887506694
2044-09-28 12:00:00,2044,9,28,NA,5.59798508506163,26.7215725277797
2044-09-29 12:00:00,2044,9,29,NA,13.0403019007773,31.2127522197735
2044-09-30 12:00:00,2044,9,30,NA,7.50478629698751,25.7950503381592
2044-10-01 12:00:00,2044,10,1,NA,12.6834395305132,27.8921504461132
2044-10-02 12:00:00,2044,10,2,NA,14.6193959555854,24.5862165059947
2044-10-03 12:00:00,2044,10,3,NA,12.8995243415964,27.5192541319273
2044-10-04 12:00:00,2044,10,4,NA,17.0243970659827,25.2456791615253
2044-10-05 12:00:00,2044,10,5,NA,16.974484058723,21.7710808249178
2044-10-06 12:00:00,2044,10,6,NA,14.4899803509205,25.2652536395872
2044-10-07 12:00:00,2044,10,7,NA,15.3939311878371,24.191561057009
2044-10-08 12:00:00,2044,10,8,NA,15.693836334558,25.0415848838451
2044-10-09 12:00:00,2044,10,9,NA,17.3237945857966,28.3989955570742
2044-10-10 12:00:00,2044,10,10,NA,18.22927614873,29.5514349359553
2044-10-11 12:00:00,2044,10,11,NA,17.0375569768076,24.3421539334302
2044-10-12 12:00:00,2044,10,12,NA,16.6639373176503,24.9930820825674
2044-10-13 12:00:00,2044,10,13,NA,16.7978065987342,24.2814692496501
2044-10-14 12:00:00,2044,10,14,NA,13.5821035158804,26.2440877726987
2044-10-15 12:00:00,2044,10,15,NA,13.1161133577578,27.7342591824686
2044-10-16 12:00:00,2044,10,16,NA,14.3814178293304,19.9814383754506
2044-10-17 12:00:00,2044,10,17,NA,6.62306560571198,17.282309295202
2044-10-18 12:00:00,2044,10,18,NA,12.8711625113187,20.56291293833
2044-10-19 12:00:00,2044,10,19,NA,12.6999893128836,18.1252620230496
2044-10-20 12:00:00,2044,10,20,NA,10.2394490552392,18.8231296549926
2044-10-21 12:00:00,2044,10,21,NA,12.5927887586692,20.1363818326306
2044-10-22 12:00:00,2044,10,22,NA,5.36590556452329,19.4843626207636
2044-10-23 12:00:00,2044,10,23,NA,6.61867507224421,19.2972869434961
2044-10-24 12:00:00,2044,10,24,NA,5.32616531209947,22.2858538971587
2044-10-25 12:00:00,2044,10,25,NA,8.42144617487479,20.1658862655756
2044-10-26 12:00:00,2044,10,26,NA,10.9473286648553,17.9727732824007
2044-10-27 12:00:00,2044,10,27,NA,8.74980396368086,16.890816845007
2044-10-28 12:00:00,2044,10,28,NA,7.22593457622654,12.3223292295187
2044-10-29 12:00:00,2044,10,29,NA,5.08002074298209,12.2908767190049
2044-10-30 12:00:00,2044,10,30,NA,1.87920940459701,7.03618199278823
2044-10-31 12:00:00,2044,10,31,NA,-1.14950249359291,9.41297208809299
2044-11-01 12:00:00,2044,11,1,NA,0.445405686740537,11.4785811630516
2044-11-02 12:00:00,2044,11,2,NA,2.85352902497775,8.45447192473369
2044-11-03 12:00:00,2044,11,3,NA,-1.20621574336993,9.86013144820133
2044-11-04 12:00:00,2044,11,4,NA,4.25840037712109,8.56865894006196
2044-11-05 12:00:00,2044,11,5,NA,5.56415763500373,9.85088265563837
2044-11-06 12:00:00,2044,11,6,NA,7.59442517805756,11.7179218778388
2044-11-07 12:00:00,2044,11,7,NA,5.53076697352218,13.2159397181855
2044-11-08 12:00:00,2044,11,8,NA,3.9754257444832,16.2945848288777
2044-11-09 12:00:00,2044,11,9,NA,4.05058107814607,14.97168315715
2044-11-10 12:00:00,2044,11,10,NA,9.62530020052823,19.2701617661206
2044-11-11 12:00:00,2044,11,11,NA,7.49559642834848,18.3116690455738
2044-11-12 12:00:00,2044,11,12,NA,11.3042801880176,19.6654581333875
2044-11-13 12:00:00,2044,11,13,NA,8.56407152939274,15.11156556555
2044-11-14 12:00:00,2044,11,14,NA,8.07764873659304,14.4956409869191
2044-11-15 12:00:00,2044,11,15,NA,9.1501833972025,12.9616617661764
2044-11-16 12:00:00,2044,11,16,NA,10.0930403339635,13.2153846740186
2044-11-17 12:00:00,2044,11,17,NA,6.03708331936406,13.831907463254
2044-11-18 12:00:00,2044,11,18,NA,7.70162937916758,12.5851020707033
2044-11-19 12:00:00,2044,11,19,NA,6.0202789792232,11.9666473613464
2044-11-20 12:00:00,2044,11,20,NA,4.64784125205147,14.5694956468545
2044-11-21 12:00:00,2044,11,21,NA,5.279862776216,12.3316341192335
2044-11-22 12:00:00,2044,11,22,NA,8.0679989277754,13.7193165911934
2044-11-23 12:00:00,2044,11,23,NA,9.39579714232551,14.5054987667969
2044-11-24 12:00:00,2044,11,24,NA,8.22226114214301,12.7945627117907
2044-11-25 12:00:00,2044,11,25,NA,2.99802166271844,12.2998599304551
2044-11-26 12:00:00,2044,11,26,NA,5.92305363141511,11.7602742352439
2044-11-27 12:00:00,2044,11,27,NA,7.2200282414703,15.0141508463506
2044-11-28 12:00:00,2044,11,28,NA,9.29921751124817,14.8528943050985
2044-11-29 12:00:00,2044,11,29,NA,8.73996241516518,11.8659185621432
2044-11-30 12:00:00,2044,11,30,NA,6.41013816188811,15.1515112267885
2044-12-01 12:00:00,2044,12,1,NA,7.6659626630275,13.9821826968288
2044-12-02 12:00:00,2044,12,2,NA,11.5072719868261,14.7854008619414
2044-12-03 12:00:00,2044,12,3,NA,10.4538907229889,14.9783795874655
2044-12-04 12:00:00,2044,12,4,NA,6.38265008201449,10.1291953478467
2044-12-05 12:00:00,2044,12,5,NA,2.9771730346446,9.54191296112598
2044-12-06 12:00:00,2044,12,6,NA,1.82504237643949,7.9791085296811
2044-12-07 12:00:00,2044,12,7,NA,7.56947436559345,10.442954100105
2044-12-08 12:00:00,2044,12,8,NA,7.30232410067089,8.98723943155279
2044-12-09 12:00:00,2044,12,9,NA,9.11549337272969,11.5949292081614
2044-12-10 12:00:00,2044,12,10,NA,6.29948036440087,11.0703070491549
2044-12-11 12:00:00,2044,12,11,NA,9.57906701189952,14.8489817713341
2044-12-12 12:00:00,2044,12,12,NA,5.15526224318861,8.5370663869839
2044-12-13 12:00:00,2044,12,13,NA,6.04584241999625,9.22916638037146
2044-12-14 12:00:00,2044,12,14,NA,6.83409732643244,11.6886057870817
2044-12-15 12:00:00,2044,12,15,NA,5.65847517067691,14.79925809226
2044-12-16 12:00:00,2044,12,16,NA,2.69602095174634,9.95775464310137
2044-12-17 12:00:00,2044,12,17,NA,1.60998979687796,12.1519727800436
2044-12-18 12:00:00,2044,12,18,NA,1.00137615899935,7.51145793208939
2044-12-19 12:00:00,2044,12,19,NA,0.895109253722571,6.93149952301918
2044-12-20 12:00:00,2044,12,20,NA,-1.9976682831917,4.26629147908092
2044-12-21 12:00:00,2044,12,21,NA,0.309469104101816,6.37639953697931
2044-12-22 12:00:00,2044,12,22,NA,4.89872857299948,7.36630446305448
2044-12-23 12:00:00,2044,12,23,NA,-0.768183490598712,7.23003115276872
2044-12-24 12:00:00,2044,12,24,NA,-0.29946641514632,4.61079370479933
2044-12-25 12:00:00,2044,12,25,NA,0.584829473476383,6.35300522219008
2044-12-26 12:00:00,2044,12,26,NA,1.44418760287601,4.6082290230911
2044-12-27 12:00:00,2044,12,27,NA,-2.89679740536618,1.63166157243416
2044-12-28 12:00:00,2044,12,28,NA,3.78551342844258,8.03486713575457
2044-12-29 12:00:00,2044,12,29,NA,1.72251687550043,7.78939214437151
2044-12-30 12:00:00,2044,12,30,NA,5.15069148737876,7.13599112142089
2044-12-31 12:00:00,2044,12,31,NA,4.56856198027537,7.82047716099376
2045-01-01 12:00:00,2045,1,1,NA,2.52934286557538,7.20263120350813
2045-01-02 12:00:00,2045,1,2,NA,3.41294189789824,6.95545169527067
2045-01-03 12:00:00,2045,1,3,NA,0.687169369202294,5.51630093552075
2045-01-04 12:00:00,2045,1,4,NA,-0.772879691193358,6.81086063173867
2045-01-05 12:00:00,2045,1,5,NA,3.68281829251942,11.9416286637936
2045-01-06 12:00:00,2045,1,6,NA,0.901186265549221,7.30240696188408
2045-01-07 12:00:00,2045,1,7,NA,2.11427135986021,9.10272357863235
2045-01-08 12:00:00,2045,1,8,NA,2.7861868446326,9.18740754096746
2045-01-09 12:00:00,2045,1,9,NA,3.50605680859777,5.38798692818875
2045-01-10 12:00:00,2045,1,10,NA,2.49982916330752,8.0131360920129
2045-01-11 12:00:00,2045,1,11,NA,-0.134864021320714,7.85338167320737
2045-01-12 12:00:00,2045,1,12,NA,3.22749289414089,11.208004171614
2045-01-13 12:00:00,2045,1,13,NA,5.68070985383232,12.4187051263023
2045-01-14 12:00:00,2045,1,14,NA,5.34367732508851,9.67337345881106
2045-01-15 12:00:00,2045,1,15,NA,1.2708928174616,4.33699820166187
2045-01-16 12:00:00,2045,1,16,NA,-7.57737834142237,-1.93356845350072
2045-01-17 12:00:00,2045,1,17,NA,-5.68181265987119,-1.63939534241754
2045-01-18 12:00:00,2045,1,18,NA,-1.21319526861397,1.55562583305792
2045-01-19 12:00:00,2045,1,19,NA,-5.26421346033137,1.35294033061117
2045-01-20 12:00:00,2045,1,20,NA,-5.42850930039713,1.97756844693929
2045-01-21 12:00:00,2045,1,21,NA,-2.1010827773644,4.6254955190308
2045-01-22 12:00:00,2045,1,22,NA,3.29841797025648,10.0936729942622
2045-01-23 12:00:00,2045,1,23,NA,0.443124944436452,4.77665392882123
2045-01-24 12:00:00,2045,1,24,NA,-8.39198564836361,-5.63388765441937
2045-01-25 12:00:00,2045,1,25,NA,-11.4186588847673,-3.80063130501327
2045-01-26 12:00:00,2045,1,26,NA,-4.72012148133372,0.123628272200148
2045-01-27 12:00:00,2045,1,27,NA,-6.14479308124738,0.638910321279937
2045-01-28 12:00:00,2045,1,28,NA,0.479204434295556,5.91671401711169
2045-01-29 12:00:00,2045,1,29,NA,3.89379264907203,8.44865771625799
2045-01-30 12:00:00,2045,1,30,NA,3.17988185287886,7.62445053975378
2045-01-31 12:00:00,2045,1,31,NA,3.89973681258188,6.55558344596221
2045-02-01 12:00:00,2045,2,1,NA,5.19671727964849,10.7100242083539
2045-02-02 12:00:00,2045,2,2,NA,1.25018894094844,7.66389715194303
2045-02-03 12:00:00,2045,2,3,NA,2.17587181096668,7.36275413011983
2045-02-04 12:00:00,2045,2,4,NA,-0.365747299071513,6.85684038680431
2045-02-05 12:00:00,2045,2,5,NA,2.70170289494884,7.2831187013291
2045-02-06 12:00:00,2045,2,6,NA,2.13145788926046,8.02496447376336
2045-02-07 12:00:00,2045,2,7,NA,-3.74261068894658,2.14896367801239
2045-02-08 12:00:00,2045,2,8,NA,-7.24683690397229,-2.69561697753266
2045-02-09 12:00:00,2045,2,9,NA,-11.4950887278384,-5.2772049738185
2045-02-10 12:00:00,2045,2,10,NA,-2.28930406023198,-0.419854050917086
2045-02-11 12:00:00,2045,2,11,NA,-2.8114329910617,0.263302054682051
2045-02-12 12:00:00,2045,2,12,NA,-6.20669459144432,-1.46686002742647
2045-02-13 12:00:00,2045,2,13,NA,-6.68791233584801,-1.45320186608025
2045-02-14 12:00:00,2045,2,14,NA,-1.66411552284861,1.12548167102116
2045-02-15 12:00:00,2045,2,15,NA,-6.27263248586654,1.80965116980806
2045-02-16 12:00:00,2045,2,16,NA,-6.67845517030692,-0.375331594364491
2045-02-17 12:00:00,2045,2,17,NA,-8.54692480840428,-1.48535974721966
2045-02-18 12:00:00,2045,2,18,NA,-5.06010203342472,2.70506436093532
2045-02-19 12:00:00,2045,2,19,NA,-1.54781288580368,7.42281603970327
