"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-10-31 12:00:00,2084,10,31,NA,8.0068206218628,17.2527416651329
2084-11-01 12:00:00,2084,11,1,NA,6.98966104207006,15.067888150391
2084-11-02 12:00:00,2084,11,2,NA,5.98788881383015,12.8472930461083
2084-11-03 12:00:00,2084,11,3,NA,7.43565881286793,14.020433612558
2084-11-04 12:00:00,2084,11,4,NA,9.46534759266439,17.668715460507
2084-11-05 12:00:00,2084,11,5,NA,6.65566822224105,18.0812602119362
2084-11-06 12:00:00,2084,11,6,NA,6.74168009058703,19.3620406590348
2084-11-07 12:00:00,2084,11,7,NA,8.70023925668103,21.0390677599997
2084-11-08 12:00:00,2084,11,8,NA,10.1797253380276,20.9854458832106
2084-11-09 12:00:00,2084,11,9,NA,6.04177664876767,12.6872433193686
2084-11-10 12:00:00,2084,11,10,NA,3.72339598456409,12.4991586638496
2084-11-11 12:00:00,2084,11,11,NA,10.2228974847123,12.0493317529294
2084-11-12 12:00:00,2084,11,12,NA,6.83736707717228,10.0633644292553
2084-11-13 12:00:00,2084,11,13,NA,6.16213333846694,9.67728767637743
2084-11-14 12:00:00,2084,11,14,NA,4.55249564490904,8.35463842996939
2084-11-15 12:00:00,2084,11,15,NA,4.26325611425246,10.9887804684949
2084-11-16 12:00:00,2084,11,16,NA,0.440843881779119,10.3103213703921
2084-11-17 12:00:00,2084,11,17,NA,7.1359105178354,11.6142512712
2084-11-18 12:00:00,2084,11,18,NA,6.11032948166983,13.6059106348513
2084-11-19 12:00:00,2084,11,19,NA,10.551757844727,13.3792596363381
2084-11-20 12:00:00,2084,11,20,NA,8.49322944202692,11.5903100999797
2084-11-21 12:00:00,2084,11,21,NA,10.4092591262707,12.6477958885602
2084-11-22 12:00:00,2084,11,22,NA,5.72894242911977,11.688147789642
2084-11-23 12:00:00,2084,11,23,NA,5.78609613450784,11.2059975236151
2084-11-24 12:00:00,2084,11,24,NA,4.99645345383633,12.1647926403447
2084-11-25 12:00:00,2084,11,25,NA,4.47977123412493,8.96234598348757
2084-11-26 12:00:00,2084,11,26,NA,4.65917901874205,11.2966953498764
2084-11-27 12:00:00,2084,11,27,NA,5.13504140463808,8.25747663854699
2084-11-28 12:00:00,2084,11,28,NA,2.76740792648615,7.9969006418903
2084-11-29 12:00:00,2084,11,29,NA,3.65108982351646,8.96391239864453
2084-11-30 12:00:00,2084,11,30,NA,3.26259933044181,7.98360196473659
2084-12-01 12:00:00,2084,12,1,NA,7.54011983444939,12.7427544950028
2084-12-02 12:00:00,2084,12,2,NA,7.81312935255863,10.1682600252823
2084-12-03 12:00:00,2084,12,3,NA,8.24985184732226,10.608027372841
2084-12-04 12:00:00,2084,12,4,NA,2.46387023664243,7.89586690209842
2084-12-05 12:00:00,2084,12,5,NA,5.64801139626024,9.71438435762119
2084-12-06 12:00:00,2084,12,6,NA,5.13053690357133,10.4755831057167
2084-12-07 12:00:00,2084,12,7,NA,5.11275978711444,10.4558834048511
2084-12-08 12:00:00,2084,12,8,NA,4.88068271818898,9.23459507004942
2084-12-09 12:00:00,2084,12,9,NA,8.11882070974972,10.7452846797611
2084-12-10 12:00:00,2084,12,10,NA,4.04349851893452,7.21553062552993
2084-12-11 12:00:00,2084,12,11,NA,-5.07214762000278,-0.523299424219853
2084-12-12 12:00:00,2084,12,12,NA,-2.88221414706765,2.28737125865773
2084-12-13 12:00:00,2084,12,13,NA,-5.65098023817975,-1.30742490805829
2084-12-14 12:00:00,2084,12,14,NA,-6.45312470946342,0.791227795521497
2084-12-15 12:00:00,2084,12,15,NA,-4.19602842498568,4.25820809540206
2084-12-16 12:00:00,2084,12,16,NA,-2.26449760716111,3.25383322040047
2084-12-17 12:00:00,2084,12,17,NA,0.948006080966743,3.6641680596522
2084-12-18 12:00:00,2084,12,18,NA,1.10098409679878,5.97874235259336
2084-12-19 12:00:00,2084,12,19,NA,2.0222118238857,4.10256220040505
2084-12-20 12:00:00,2084,12,20,NA,1.98842563578825,3.25457274255012
2084-12-21 12:00:00,2084,12,21,NA,0.0734245766940171,4.0727181068939
2084-12-22 12:00:00,2084,12,22,NA,-3.27094598466896,2.34308377365939
2084-12-23 12:00:00,2084,12,23,NA,-2.95045679385938,6.45549207867584
2084-12-24 12:00:00,2084,12,24,NA,-1.09656293568567,6.41011981323952
2084-12-25 12:00:00,2084,12,25,NA,-1.68534924561563,3.83141997135972
2084-12-26 12:00:00,2084,12,26,NA,0.342804974202184,6.15982580187928
2084-12-27 12:00:00,2084,12,27,NA,6.18992221885232,8.36738942974943
2084-12-28 12:00:00,2084,12,28,NA,6.51984603505702,9.13946173136914
2084-12-29 12:00:00,2084,12,29,NA,5.48143428234127,8.38022667869876
2084-12-30 12:00:00,2084,12,30,NA,7.65994129185947,9.28799504892144
2084-12-31 12:00:00,2084,12,31,NA,4.75067381910038,10.4457200503557
2085-01-01 12:00:00,2085,1,1,NA,2.86522779657301,10.5563595307017
2085-01-02 12:00:00,2085,1,2,NA,3.95139163403137,6.04297841307451
2085-01-03 12:00:00,2085,1,3,NA,4.13824260697198,8.72700283130557
2085-01-04 12:00:00,2085,1,4,NA,1.26065172122808,7.8774101343312
2085-01-05 12:00:00,2085,1,5,NA,2.28326983851039,9.66345880245167
2085-01-06 12:00:00,2085,1,6,NA,0.234720119063325,7.66140043580396
2085-01-07 12:00:00,2085,1,7,NA,-3.81056677957235,5.84832797470161
2085-01-08 12:00:00,2085,1,8,NA,-0.19187988602766,4.58586000668909
2085-01-09 12:00:00,2085,1,9,NA,-1.12066109446317,1.92978383338086
2085-01-10 12:00:00,2085,1,10,NA,1.66199983498071,6.26795027735651
2085-01-11 12:00:00,2085,1,11,NA,-0.948555093821395,4.99117249658451
2085-01-12 12:00:00,2085,1,12,NA,-0.477504854440245,7.27006349180029
2085-01-13 12:00:00,2085,1,13,NA,4.85371362985175,9.63445925267005
2085-01-14 12:00:00,2085,1,14,NA,0.58795075909927,7.56244860384589
2085-01-15 12:00:00,2085,1,15,NA,1.83753398223223,8.81678825393488
2085-01-16 12:00:00,2085,1,16,NA,1.08200098889432,6.70031260632394
2085-01-17 12:00:00,2085,1,17,NA,7.71125933949704,11.5469015058086
2085-01-18 12:00:00,2085,1,18,NA,8.2796329130986,11.7023272654909
2085-01-19 12:00:00,2085,1,19,NA,5.83855665272713,10.118942281555
2085-01-20 12:00:00,2085,1,20,NA,6.81906123703433,9.88383205217353
2085-01-21 12:00:00,2085,1,21,NA,4.23486093511281,5.72354234854331
2085-01-22 12:00:00,2085,1,22,NA,8.14948987506504,10.314868433
2085-01-23 12:00:00,2085,1,23,NA,4.67666790038711,7.84198907659794
2085-01-24 12:00:00,2085,1,24,NA,3.34203191164225,7.77913526009315
2085-01-25 12:00:00,2085,1,25,NA,-1.87910333088511,5.12521067688898
2085-01-26 12:00:00,2085,1,26,NA,-3.7567278289336,0.947642426195602
2085-01-27 12:00:00,2085,1,27,NA,0.744747655815333,4.38501910414811
2085-01-28 12:00:00,2085,1,28,NA,-1.77559504728406,6.95300244620763
2085-01-29 12:00:00,2085,1,29,NA,-0.221833022251294,9.21918943370797
2085-01-30 12:00:00,2085,1,30,NA,1.70318259704506,10.0505474613009
2085-01-31 12:00:00,2085,1,31,NA,3.23821314243246,10.1761065057798
2085-02-01 12:00:00,2085,2,1,NA,4.19209871302164,12.0779401568793
2085-02-02 12:00:00,2085,2,2,NA,2.11492987774701,11.1014098188888
2085-02-03 12:00:00,2085,2,3,NA,5.82670019570763,11.0376038996743
2085-02-04 12:00:00,2085,2,4,NA,5.66863472354027,13.983565533244
2085-02-05 12:00:00,2085,2,5,NA,5.64295996375179,8.55667695748263
2085-02-06 12:00:00,2085,2,6,NA,5.94185476610163,9.09240935637005
2085-02-07 12:00:00,2085,2,7,NA,-0.267206414381032,11.2085739908858
2085-02-08 12:00:00,2085,2,8,NA,0.322450567261866,8.79223136590904
2085-02-09 12:00:00,2085,2,9,NA,0.767197383316663,10.0037492006801
2085-02-10 12:00:00,2085,2,10,NA,0.378240395224993,15.8065412070617
2085-02-11 12:00:00,2085,2,11,NA,-2.18683189461902,9.75599894843844
2085-02-12 12:00:00,2085,2,12,NA,3.98060580563691,9.21761222653742
2085-02-13 12:00:00,2085,2,13,NA,0.93627256820839,4.49695611060089
2085-02-14 12:00:00,2085,2,14,NA,1.37444261394749,4.95312688260137
2085-02-15 12:00:00,2085,2,15,NA,3.96636038568071,5.56689265647117
2085-02-16 12:00:00,2085,2,16,NA,2.33261537628596,6.28449195167065
2085-02-17 12:00:00,2085,2,17,NA,2.30803457586742,5.36196962078213
2085-02-18 12:00:00,2085,2,18,NA,2.36860028991827,6.77874762370775
2085-02-19 12:00:00,2085,2,19,NA,-4.25249293577209,3.33313830646125
2085-02-20 12:00:00,2085,2,20,NA,-1.72475787572543,2.02332097504121
2085-02-21 12:00:00,2085,2,21,NA,-3.69268819925829,-1.17577233407096
2085-02-22 12:00:00,2085,2,22,NA,-1.81227896297251,0.556382318268296
2085-02-23 12:00:00,2085,2,23,NA,-4.44523398232264,-1.91032365812944
2085-02-24 12:00:00,2085,2,24,NA,-10.4198522563392,-1.69214201945109
2085-02-25 12:00:00,2085,2,25,NA,-3.95586520419734,-0.770779094400927
2085-02-26 12:00:00,2085,2,26,NA,-3.62860062077315,-0.619154664601725
2085-02-27 12:00:00,2085,2,27,NA,-4.95967893833248,0.417159897930679
2085-02-28 12:00:00,2085,2,28,NA,-2.56154755085584,-0.774520810276698
2085-03-01 12:00:00,2085,3,1,NA,-5.2778908688799,1.09615755996479
2085-03-02 12:00:00,2085,3,2,NA,-6.46657096936485,1.18936372436801
2085-03-03 12:00:00,2085,3,3,NA,-6.25239340264319,0.874391073341322
2085-03-04 12:00:00,2085,3,4,NA,-2.17618080324424,7.56963929014092
2085-03-05 12:00:00,2085,3,5,NA,-0.94449919451151,6.15169836266681
2085-03-06 12:00:00,2085,3,6,NA,0.670715129468281,5.72869187934454
2085-03-07 12:00:00,2085,3,7,NA,-4.42653119756844,3.8988528622141
2085-03-08 12:00:00,2085,3,8,NA,-4.93381134015299,5.39152244387004
2085-03-09 12:00:00,2085,3,9,NA,-8.15284872293169,9.469464190739
2085-03-10 12:00:00,2085,3,10,NA,-5.33426845587429,11.8920769122676
2085-03-11 12:00:00,2085,3,11,NA,5.5043211927168,10.824797254617
2085-03-12 12:00:00,2085,3,12,NA,2.29884196486602,8.50147159733144
2085-03-13 12:00:00,2085,3,13,NA,-0.820187045973871,9.02964405683483
2085-03-14 12:00:00,2085,3,14,NA,-0.605747160124735,12.5904936098787
2085-03-15 12:00:00,2085,3,15,NA,-0.757050490469553,8.98876960291561
2085-03-16 12:00:00,2085,3,16,NA,-0.0980633157964776,12.1690790104295
2085-03-17 12:00:00,2085,3,17,NA,4.6102916930511,11.5773915091887
2085-03-18 12:00:00,2085,3,18,NA,4.43084707886118,9.58313698634847
2085-03-19 12:00:00,2085,3,19,NA,2.70178864314869,5.11212906773051
2085-03-20 12:00:00,2085,3,20,NA,-1.99865877137086,5.55566300392285
2085-03-21 12:00:00,2085,3,21,NA,-2.55701380945684,10.5092871806613
2085-03-22 12:00:00,2085,3,22,NA,-3.99119950942053,5.77699235230539
2085-03-23 12:00:00,2085,3,23,NA,-4.65789777900589,4.96984892244514
2085-03-24 12:00:00,2085,3,24,NA,-1.70859143000995,11.1680732997341
2085-03-25 12:00:00,2085,3,25,NA,0.87501394921656,7.55436862102863
2085-03-26 12:00:00,2085,3,26,NA,-0.933503352783756,4.66056689814681
2085-03-27 12:00:00,2085,3,27,NA,-0.465789537733165,6.62805269761363
2085-03-28 12:00:00,2085,3,28,NA,2.67323791360302,5.95661415799022
2085-03-29 12:00:00,2085,3,29,NA,11.1234525364961,14.3208543289016
2085-03-30 12:00:00,2085,3,30,NA,7.83573221117243,11.1601310461855
2085-03-31 12:00:00,2085,3,31,NA,4.39795408413924,11.2728944611694
2085-04-01 12:00:00,2085,4,1,NA,2.30154807522223,8.59596534208981
2085-04-02 12:00:00,2085,4,2,NA,-0.898436181186741,15.3653793488494
2085-04-03 12:00:00,2085,4,3,NA,-3.11701047985129,15.9217935552823
2085-04-04 12:00:00,2085,4,4,NA,-0.343624729853956,15.2213203918968
2085-04-05 12:00:00,2085,4,5,NA,1.21913524625464,16.3141866521441
2085-04-06 12:00:00,2085,4,6,NA,-0.125455476536531,13.9399072720689
2085-04-07 12:00:00,2085,4,7,NA,4.07271428834249,10.8065049505437
2085-04-08 12:00:00,2085,4,8,NA,8.09376941149207,15.2181170606141
2085-04-09 12:00:00,2085,4,9,NA,4.65389994276306,11.1133112286764
2085-04-10 12:00:00,2085,4,10,NA,0.0428863666431827,14.1960326796592
2085-04-11 12:00:00,2085,4,11,NA,9.21839518467788,16.0634863308642
2085-04-12 12:00:00,2085,4,12,NA,11.0644481045851,20.472738030654
2085-04-13 12:00:00,2085,4,13,NA,9.18075859639342,19.8675254810164
2085-04-14 12:00:00,2085,4,14,NA,6.84189535896949,23.1763421429461
2085-04-15 12:00:00,2085,4,15,NA,12.3422035661189,20.8933770489691
2085-04-16 12:00:00,2085,4,16,NA,9.70540395208289,20.1454006153355
2085-04-17 12:00:00,2085,4,17,NA,9.96843051164016,13.8325334679016
2085-04-18 12:00:00,2085,4,18,NA,5.9622360805397,10.8087232283459
2085-04-19 12:00:00,2085,4,19,NA,3.31598883105681,16.3138694195528
2085-04-20 12:00:00,2085,4,20,NA,8.0561102255624,14.8720663385084
2085-04-21 12:00:00,2085,4,21,NA,3.42726046632268,9.50341307757001
2085-04-22 12:00:00,2085,4,22,NA,2.31892684051613,13.7890399061033
2085-04-23 12:00:00,2085,4,23,NA,0.363992206270558,17.0871883147953
2085-04-24 12:00:00,2085,4,24,NA,7.89158104615166,11.5753306451286
2085-04-25 12:00:00,2085,4,25,NA,6.19837596500724,10.2843012189546
2085-04-26 12:00:00,2085,4,26,NA,8.38180652223447,11.6738060004482
2085-04-27 12:00:00,2085,4,27,NA,6.21338349831886,16.2070649358475
2085-04-28 12:00:00,2085,4,28,NA,1.7812637523733,15.0070740045263
2085-04-29 12:00:00,2085,4,29,NA,6.50797833457299,18.1786936680439
2085-04-30 12:00:00,2085,4,30,NA,3.26831181923898,18.137902090864
2085-05-01 12:00:00,2085,5,1,NA,11.5492572497088,19.1805157957368
2085-05-02 12:00:00,2085,5,2,NA,9.68945426837191,19.6657965700648
2085-05-03 12:00:00,2085,5,3,NA,8.7267205658774,19.3081251153247
2085-05-04 12:00:00,2085,5,4,NA,13.8394960479004,19.9036497751157
2085-05-05 12:00:00,2085,5,5,NA,17.0425746308269,21.3790278188934
2085-05-06 12:00:00,2085,5,6,NA,17.2443472939412,21.0891986344488
2085-05-07 12:00:00,2085,5,7,NA,12.1614185383046,20.8309288349618
2085-05-08 12:00:00,2085,5,8,NA,10.1283232387827,23.8430317444864
2085-05-09 12:00:00,2085,5,9,NA,11.9005097467859,27.7858691870249
2085-05-10 12:00:00,2085,5,10,NA,11.9335934002025,24.1746292196102
2085-05-11 12:00:00,2085,5,11,NA,10.8719818287288,17.5942560339812
2085-05-12 12:00:00,2085,5,12,NA,6.12061574878539,21.5164898925514
2085-05-13 12:00:00,2085,5,13,NA,10.3241834552719,16.9557457810761
2085-05-14 12:00:00,2085,5,14,NA,8.98944991769435,14.5239103172598
2085-05-15 12:00:00,2085,5,15,NA,11.9510676077481,17.6770433070107
2085-05-16 12:00:00,2085,5,16,NA,17.0778590965069,20.0648541979738
2085-05-17 12:00:00,2085,5,17,NA,10.0213105716282,17.3699030280812
2085-05-18 12:00:00,2085,5,18,NA,9.18915910722104,15.2172532388597
2085-05-19 12:00:00,2085,5,19,NA,3.13509546442442,18.0235453214516
2085-05-20 12:00:00,2085,5,20,NA,7.77245360523663,15.3387709151687
2085-05-21 12:00:00,2085,5,21,NA,9.96975355218941,16.7854966846228
2085-05-22 12:00:00,2085,5,22,NA,8.85519323175756,16.6211582670864
2085-05-23 12:00:00,2085,5,23,NA,7.77668398280259,24.3855315758978
2085-05-24 12:00:00,2085,5,24,NA,13.4030415127712,22.3594780623345
2085-05-25 12:00:00,2085,5,25,NA,14.5165114233497,18.8554398572988
2085-05-26 12:00:00,2085,5,26,NA,9.97681540959817,23.2414690486417
2085-05-27 12:00:00,2085,5,27,NA,10.752338016916,28.752630595069
2085-05-28 12:00:00,2085,5,28,NA,11.4426033996603,24.4082563359774
2085-05-29 12:00:00,2085,5,29,NA,11.8887141897313,17.9962430868851
2085-05-30 12:00:00,2085,5,30,NA,10.768381302677,14.0637535341737
2085-05-31 12:00:00,2085,5,31,NA,7.78512830978182,24.393975902877
2085-06-01 12:00:00,2085,6,1,NA,10.4070946044308,27.2734408626455
2085-06-02 12:00:00,2085,6,2,NA,6.9553211969191,24.8359489135735
2085-06-03 12:00:00,2085,6,3,NA,9.41301299531517,23.0852774881725
2085-06-04 12:00:00,2085,6,4,NA,9.02914278416759,24.2221704937984
2085-06-05 12:00:00,2085,6,5,NA,15.1092761249336,23.9158072179684
2085-06-06 12:00:00,2085,6,6,NA,14.5615551654724,29.1638160945672
2085-06-07 12:00:00,2085,6,7,NA,14.0087715448211,30.0449462446387
2085-06-08 12:00:00,2085,6,8,NA,17.0248866611622,26.8995975020818
2085-06-09 12:00:00,2085,6,9,NA,11.5386050680154,24.6167952967362
2085-06-10 12:00:00,2085,6,10,NA,13.0930829091925,25.4752808831226
2085-06-11 12:00:00,2085,6,11,NA,12.5408244034237,23.3999491756521
2085-06-12 12:00:00,2085,6,12,NA,11.7393816504264,23.0344245904419
2085-06-13 12:00:00,2085,6,13,NA,8.86351715301258,27.2625489051949
2085-06-14 12:00:00,2085,6,14,NA,10.5610845183259,26.9043742803524
2085-06-15 12:00:00,2085,6,15,NA,10.7609106652959,27.3674212042845
2085-06-16 12:00:00,2085,6,16,NA,16.9594461920634,28.6218922911216
2085-06-17 12:00:00,2085,6,17,NA,17.8540924879079,28.2995569812239
2085-06-18 12:00:00,2085,6,18,NA,19.2204831474349,28.0977153319147
2085-06-19 12:00:00,2085,6,19,NA,17.0293836768529,30.2013526114399
2085-06-20 12:00:00,2085,6,20,NA,9.8029759619901,25.5884385679288
2085-06-21 12:00:00,2085,6,21,NA,13.2599042301524,25.3466569444826
2085-06-22 12:00:00,2085,6,22,NA,15.3328173338547,22.5714680060936
2085-06-23 12:00:00,2085,6,23,NA,13.0191700715049,28.8607516078437
2085-06-24 12:00:00,2085,6,24,NA,11.9940709079212,25.1943604323546
2085-06-25 12:00:00,2085,6,25,NA,17.2989549883274,24.627966991552
2085-06-26 12:00:00,2085,6,26,NA,16.2776993505282,22.323782019031
2085-06-27 12:00:00,2085,6,27,NA,15.9297750209369,20.7453276579331
2085-06-28 12:00:00,2085,6,28,NA,14.2095487903772,22.1149211176203
2085-06-29 12:00:00,2085,6,29,NA,16.3859092298133,28.4726619441436
2085-06-30 12:00:00,2085,6,30,NA,13.8378581692667,21.7162202443498
2085-07-01 12:00:00,2085,7,1,NA,9.66885048871069,25.107224832116
2085-07-02 12:00:00,2085,7,2,NA,12.62740261528,23.6959078239517
2085-07-03 12:00:00,2085,7,3,NA,15.3484902535862,18.9709326237325
2085-07-04 12:00:00,2085,7,4,NA,15.2026437266308,19.4609860834137
2085-07-05 12:00:00,2085,7,5,NA,9.00753521218356,23.0505152210878
2085-07-06 12:00:00,2085,7,6,NA,16.6629453075047,22.3715314707153
2085-07-07 12:00:00,2085,7,7,NA,15.4026069866801,19.8681578033119
2085-07-08 12:00:00,2085,7,8,NA,16.9306840867566,20.9618718095379
2085-07-09 12:00:00,2085,7,9,NA,16.3898436696421,22.4800031111453
2085-07-10 12:00:00,2085,7,10,NA,10.0323034382876,26.4280500665905
2085-07-11 12:00:00,2085,7,11,NA,16.6342314299517,23.8907876801584
2085-07-12 12:00:00,2085,7,12,NA,15.9774365023858,26.9973563229933
2085-07-13 12:00:00,2085,7,13,NA,17.9592913545064,25.127271948318
2085-07-14 12:00:00,2085,7,14,NA,17.020052224814,24.3876580115835
2085-07-15 12:00:00,2085,7,15,NA,12.7319275421338,27.0487952244126
2085-07-16 12:00:00,2085,7,16,NA,11.4836608094627,30.1514542188242
2085-07-17 12:00:00,2085,7,17,NA,11.5871267995644,28.1680177034234
2085-07-18 12:00:00,2085,7,18,NA,14.76594197788,32.924508832742
2085-07-19 12:00:00,2085,7,19,NA,18.6163797037096,26.8743872730704
2085-07-20 12:00:00,2085,7,20,NA,17.9456061062993,29.6138982822827
2085-07-21 12:00:00,2085,7,21,NA,13.4053619847162,27.1797645823598
2085-07-22 12:00:00,2085,7,22,NA,16.523402886204,26.283513611388
2085-07-23 12:00:00,2085,7,23,NA,12.999449633191,30.6939055468314
2085-07-24 12:00:00,2085,7,24,NA,18.7972772863089,27.6151271035348
2085-07-25 12:00:00,2085,7,25,NA,17.3702377168306,30.7063657233904
2085-07-26 12:00:00,2085,7,26,NA,19.5474784725769,32.7189047507136
2085-07-27 12:00:00,2085,7,27,NA,18.3595366155667,35.7001054269607
2085-07-28 12:00:00,2085,7,28,NA,22.559484909847,29.5891267434604
2085-07-29 12:00:00,2085,7,29,NA,22.6507864834789,31.0338091083489
2085-07-30 12:00:00,2085,7,30,NA,21.4713791521241,33.3145727578073
2085-07-31 12:00:00,2085,7,31,NA,21.3981966127708,31.1201615666465
2085-08-01 12:00:00,2085,8,1,NA,20.1285672539118,30.1008628597742
2085-08-02 12:00:00,2085,8,2,NA,17.7414396626616,27.2672905637936
2085-08-03 12:00:00,2085,8,3,NA,19.4873681065973,27.4337790678612
2085-08-04 12:00:00,2085,8,4,NA,15.6536535058667,26.6044391484636
2085-08-05 12:00:00,2085,8,5,NA,15.1955085202042,23.0704577403529
2085-08-06 12:00:00,2085,8,6,NA,12.5817975256803,23.7722458632595
2085-08-07 12:00:00,2085,8,7,NA,12.5789309912198,26.1730998073107
2085-08-08 12:00:00,2085,8,8,NA,12.2588476492659,25.7135366836071
2085-08-09 12:00:00,2085,8,9,NA,16.0149519652218,25.1909448140674
2085-08-10 12:00:00,2085,8,10,NA,14.1492472468074,27.5971955859072
2085-08-11 12:00:00,2085,8,11,NA,17.3771856053244,27.8024489788442
2085-08-12 12:00:00,2085,8,12,NA,17.8886660876031,30.7845800926754
2085-08-13 12:00:00,2085,8,13,NA,18.120242708311,33.2088073628852
2085-08-14 12:00:00,2085,8,14,NA,18.5622032487199,33.6507679032941
2085-08-15 12:00:00,2085,8,15,NA,15.9656750191478,30.1543337760835
2085-08-16 12:00:00,2085,8,16,NA,12.2236422606307,27.43173912032
2085-08-17 12:00:00,2085,8,17,NA,15.1955676645743,23.6359404163092
2085-08-18 12:00:00,2085,8,18,NA,11.4288221336865,26.6240458974819
2085-08-19 12:00:00,2085,8,19,NA,11.8458925198364,30.112608827672
2085-08-20 12:00:00,2085,8,20,NA,12.9825964108855,28.483537002245
2085-08-21 12:00:00,2085,8,21,NA,11.4041874763683,28.4135877281266
2085-08-22 12:00:00,2085,8,22,NA,12.2541254399178,30.9756501227041
2085-08-23 12:00:00,2085,8,23,NA,11.5992586422366,33.4523487035756
2085-08-24 12:00:00,2085,8,24,NA,16.9611043371617,36.6948417827897
2085-08-25 12:00:00,2085,8,25,NA,18.6053838100232,36.2653793944398
2085-08-26 12:00:00,2085,8,26,NA,15.4212509128753,32.2390297723664
2085-08-27 12:00:00,2085,8,27,NA,19.985148816987,36.7315624551449
2085-08-28 12:00:00,2085,8,28,NA,16.3368398611145,33.7496210565424
2085-08-29 12:00:00,2085,8,29,NA,12.4782516619048,34.2660943714321
2085-08-30 12:00:00,2085,8,30,NA,16.3469054015712,35.9475725912017
2085-08-31 12:00:00,2085,8,31,NA,17.8882060642581,37.8526366797512
2085-09-01 12:00:00,2085,9,1,NA,15.1324286487892,32.4459278768895
2085-09-02 12:00:00,2085,9,2,NA,13.8386286149955,27.2298658775623
2085-09-03 12:00:00,2085,9,3,NA,15.3817369873328,28.4401145231463
2085-09-04 12:00:00,2085,9,4,NA,12.9994958902682,29.6510242025209
2085-09-05 12:00:00,2085,9,5,NA,12.3911449874283,29.4378314935948
2085-09-06 12:00:00,2085,9,6,NA,19.8641896888097,23.6234162352691
2085-09-07 12:00:00,2085,9,7,NA,16.6175875105646,21.7418255914034
2085-09-08 12:00:00,2085,9,8,NA,13.3274596699749,23.3186336568304
2085-09-09 12:00:00,2085,9,9,NA,12.6322884586014,21.6871236974329
2085-09-10 12:00:00,2085,9,10,NA,14.6911460753732,21.5609529237774
2085-09-11 12:00:00,2085,9,11,NA,13.6995366354589,23.5173160856313
2085-09-12 12:00:00,2085,9,12,NA,10.1722120491244,23.0136868918596
2085-09-13 12:00:00,2085,9,13,NA,13.9912962285224,25.0363452799716
2085-09-14 12:00:00,2085,9,14,NA,12.3521712080282,18.1907999169259
2085-09-15 12:00:00,2085,9,15,NA,13.2895264699844,19.0379643056697
2085-09-16 12:00:00,2085,9,16,NA,9.16693227358472,21.9964305895138
2085-09-17 12:00:00,2085,9,17,NA,13.4126152973672,19.1482778603997
2085-09-18 12:00:00,2085,9,18,NA,7.61476830091041,22.5467803706035
2085-09-19 12:00:00,2085,9,19,NA,6.40263011025558,23.1723478467756
2085-09-20 12:00:00,2085,9,20,NA,14.0681424830932,17.6778013921921
2085-09-21 12:00:00,2085,9,21,NA,12.1739122054653,17.1722028268025
2085-09-22 12:00:00,2085,9,22,NA,9.48046331749788,23.0770099919694
2085-09-23 12:00:00,2085,9,23,NA,11.1445744467815,22.6714861012144
2085-09-24 12:00:00,2085,9,24,NA,9.12238091363757,24.8507590134011
2085-09-25 12:00:00,2085,9,25,NA,5.62196220990705,24.1100220207075
2085-09-26 12:00:00,2085,9,26,NA,13.8096290150352,21.7123972694039
2085-09-27 12:00:00,2085,9,27,NA,15.7949119661875,23.5361811988645
2085-09-28 12:00:00,2085,9,28,NA,12.2978736158155,17.3032336714625
2085-09-29 12:00:00,2085,9,29,NA,9.15257977778856,17.5769202797901
2085-09-30 12:00:00,2085,9,30,NA,8.76871163214127,17.5227185940005
2085-10-01 12:00:00,2085,10,1,NA,6.51108899092406,18.3078546105627
2085-10-02 12:00:00,2085,10,2,NA,6.60775072073472,20.5613427977803
2085-10-03 12:00:00,2085,10,3,NA,13.5033836675103,25.5367981451193
2085-10-04 12:00:00,2085,10,4,NA,11.3416138655309,24.6068270454707
2085-10-05 12:00:00,2085,10,5,NA,9.49406158745012,22.1208110849898
2085-10-06 12:00:00,2085,10,6,NA,7.4729835533186,16.9516424793844
2085-10-07 12:00:00,2085,10,7,NA,9.08897379422253,13.3505398759355
2085-10-08 12:00:00,2085,10,8,NA,11.4168701716033,15.5283500165222
2085-10-09 12:00:00,2085,10,9,NA,12.3699189016995,16.5924200937122
2085-10-10 12:00:00,2085,10,10,NA,11.804566198025,16.3117596847884
2085-10-11 12:00:00,2085,10,11,NA,12.8978197626112,18.9566733878292
2085-10-12 12:00:00,2085,10,12,NA,13.4645172281047,19.2478963028316
2085-10-13 12:00:00,2085,10,13,NA,13.8288571146869,18.0516624569814
2085-10-14 12:00:00,2085,10,14,NA,10.4170019404204,17.5634927296923
2085-10-15 12:00:00,2085,10,15,NA,11.0814112995084,16.658490212625
2085-10-16 12:00:00,2085,10,16,NA,8.40570637173107,16.0829935312166
2085-10-17 12:00:00,2085,10,17,NA,3.1652724711212,18.7689161004705
2085-10-18 12:00:00,2085,10,18,NA,8.33526326219522,17.1533833549107
2085-10-19 12:00:00,2085,10,19,NA,5.4910038434038,16.7473345590275
2085-10-20 12:00:00,2085,10,20,NA,7.50648192157838,20.0091261942043
2085-10-21 12:00:00,2085,10,21,NA,9.74301293166081,16.7598658980398
2085-10-22 12:00:00,2085,10,22,NA,12.0447665120086,16.4780414099577
