"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2076-12-10 12:00:00,2076,12,10,NA,0.250557946650458,3.86403116109002
2076-12-11 12:00:00,2076,12,11,NA,0.00844511421288108,1.61351315451418
2076-12-12 12:00:00,2076,12,12,NA,-3.34838276952603,1.87252359167426
2076-12-13 12:00:00,2076,12,13,NA,-2.82845908178883,2.12319603329208
2076-12-14 12:00:00,2076,12,14,NA,0.339954976052705,5.35614060689816
2076-12-15 12:00:00,2076,12,15,NA,-5.20556811866666,2.21210339414638
2076-12-16 12:00:00,2076,12,16,NA,-1.14456029285278,5.38254582033269
2076-12-17 12:00:00,2076,12,17,NA,-1.05299854670331,5.86868547898061
2076-12-18 12:00:00,2076,12,18,NA,1.1000849965786,7.31390875576089
2076-12-19 12:00:00,2076,12,19,NA,3.2652913064695,13.0865240109267
2076-12-20 12:00:00,2076,12,20,NA,4.36562666254439,8.11178999137874
2076-12-21 12:00:00,2076,12,21,NA,3.68504151769081,9.93761884445233
2076-12-22 12:00:00,2076,12,22,NA,4.9005239015841,13.5429243892858
2076-12-23 12:00:00,2076,12,23,NA,2.09969877330592,5.11687871182236
2076-12-24 12:00:00,2076,12,24,NA,2.58075542874711,4.49728125745022
2076-12-25 12:00:00,2076,12,25,NA,-3.84239624520798,0.688479016583154
2076-12-26 12:00:00,2076,12,26,NA,0.583365877606838,6.3296475236839
2076-12-27 12:00:00,2076,12,27,NA,-0.317981507759887,7.86919657824294
2076-12-28 12:00:00,2076,12,28,NA,-5.36723682995859,5.85666203556136
2076-12-29 12:00:00,2076,12,29,NA,-1.99191578826294,8.83709475558345
2076-12-30 12:00:00,2076,12,30,NA,-2.98599907509576,3.427154990052
2076-12-31 12:00:00,2076,12,31,NA,-2.9245453924839,4.99669612160586
2077-01-01 12:00:00,2077,1,1,NA,1.08886672473605,6.3236580266811
2077-01-02 12:00:00,2077,1,2,NA,-2.31499089494153,2.67021349473894
2077-01-03 12:00:00,2077,1,3,NA,-0.993710437542976,5.83248811298537
2077-01-04 12:00:00,2077,1,4,NA,0.723262350360026,7.82624860651677
2077-01-05 12:00:00,2077,1,5,NA,3.48213427010609,10.5240881484348
2077-01-06 12:00:00,2077,1,6,NA,2.12554678231728,4.76607901947921
2077-01-07 12:00:00,2077,1,7,NA,-4.10512127761113,0.662600823909779
2077-01-08 12:00:00,2077,1,8,NA,-3.42105523493939,-1.02851496331441
2077-01-09 12:00:00,2077,1,9,NA,0.799405901070627,3.23730386172484
2077-01-10 12:00:00,2077,1,10,NA,-0.659181171060987,0.662777520700807
2077-01-11 12:00:00,2077,1,11,NA,-0.69955421394316,1.53659681333915
2077-01-12 12:00:00,2077,1,12,NA,-5.1856554876262,-1.65687692003147
2077-01-13 12:00:00,2077,1,13,NA,-2.88310496650933,1.08560307627574
2077-01-14 12:00:00,2077,1,14,NA,-3.04362799807883,-0.754152237718278
2077-01-15 12:00:00,2077,1,15,NA,-6.09235348813457,-2.63738138151035
2077-01-16 12:00:00,2077,1,16,NA,-6.66577090178854,1.01759897906815
2077-01-17 12:00:00,2077,1,17,NA,-1.19747640574825,6.28855488871458
2077-01-18 12:00:00,2077,1,18,NA,3.09154923167891,8.73009563763169
2077-01-19 12:00:00,2077,1,19,NA,2.78418960063711,9.07361509579946
2077-01-20 12:00:00,2077,1,20,NA,1.72741757326449,6.90708600337427
2077-01-21 12:00:00,2077,1,21,NA,3.49394872725712,7.43486643986599
2077-01-22 12:00:00,2077,1,22,NA,3.08937627181421,10.4029482515531
2077-01-23 12:00:00,2077,1,23,NA,2.49243525414733,9.40083584982701
2077-01-24 12:00:00,2077,1,24,NA,0.462107880357291,7.8904008428513
2077-01-25 12:00:00,2077,1,25,NA,-0.488571998264677,6.38426444100998
2077-01-26 12:00:00,2077,1,26,NA,-1.6810927954024,4.7266200918405
2077-01-27 12:00:00,2077,1,27,NA,-5.87765443760583,4.57249682670356
2077-01-28 12:00:00,2077,1,28,NA,-4.67831097549015,4.75581636495738
2077-01-29 12:00:00,2077,1,29,NA,1.63324882770145,4.88814739003601
2077-01-30 12:00:00,2077,1,30,NA,1.32838161591046,4.88197675242581
2077-01-31 12:00:00,2077,1,31,NA,-0.431225336276594,3.84390349149542
2077-02-01 12:00:00,2077,2,1,NA,1.31770505502571,9.8334660618592
2077-02-02 12:00:00,2077,2,2,NA,-5.98443540218261,0.168095578283451
2077-02-03 12:00:00,2077,2,3,NA,-0.51247822996686,4.03708994674787
2077-02-04 12:00:00,2077,2,4,NA,0.712138937636366,5.7916368153019
2077-02-05 12:00:00,2077,2,5,NA,1.04096803415772,3.89360553624693
2077-02-06 12:00:00,2077,2,6,NA,-3.29410457873851,1.73530442809119
2077-02-07 12:00:00,2077,2,7,NA,-6.37937606090415,1.98863669070281
2077-02-08 12:00:00,2077,2,8,NA,-7.97585038991512,-1.66109951749433
2077-02-09 12:00:00,2077,2,9,NA,-12.8882064357696,-6.17818536819189
2077-02-10 12:00:00,2077,2,10,NA,-10.8888422985968,1.67184442676921
2077-02-11 12:00:00,2077,2,11,NA,-5.53173400014766,6.19911214920924
2077-02-12 12:00:00,2077,2,12,NA,-5.43202708791905,0.522593539189793
2077-02-13 12:00:00,2077,2,13,NA,-1.79315184005437,3.50241240297808
2077-02-14 12:00:00,2077,2,14,NA,-3.90956842659187,1.02212087096609
2077-02-15 12:00:00,2077,2,15,NA,-6.55405181897683,1.43222724020004
2077-02-16 12:00:00,2077,2,16,NA,1.06498955794162,7.30329825614958
2077-02-17 12:00:00,2077,2,17,NA,0.214580056062431,10.5596644164272
2077-02-18 12:00:00,2077,2,18,NA,1.34039814339971,10.5203988994217
2077-02-19 12:00:00,2077,2,19,NA,2.57928905579316,13.7399375501386
2077-02-20 12:00:00,2077,2,20,NA,4.04284405254163,9.58046238135841
2077-02-21 12:00:00,2077,2,21,NA,-1.157485741722,12.3239595274397
2077-02-22 12:00:00,2077,2,22,NA,2.24034997452299,16.1522425026533
2077-02-23 12:00:00,2077,2,23,NA,4.73100366825692,15.9010586813836
2077-02-24 12:00:00,2077,2,24,NA,7.93509342800045,13.0323107059859
2077-02-25 12:00:00,2077,2,25,NA,6.17942508710803,10.3064531984826
2077-02-26 12:00:00,2077,2,26,NA,3.93728197603132,7.86041470050548
2077-02-27 12:00:00,2077,2,27,NA,1.04275415125461,9.71058053964603
2077-02-28 12:00:00,2077,2,28,NA,2.6445412930457,5.7013984600029
2077-03-01 12:00:00,2077,3,1,NA,4.17604157313513,9.94645806150893
2077-03-02 12:00:00,2077,3,2,NA,7.39742907661726,11.5729388178966
2077-03-03 12:00:00,2077,3,3,NA,3.20430162522632,13.5779769271213
2077-03-04 12:00:00,2077,3,4,NA,1.45080307121584,8.83387884424175
2077-03-05 12:00:00,2077,3,5,NA,1.15457668250468,5.92665768494048
2077-03-06 12:00:00,2077,3,6,NA,-2.32376519060568,4.18580464525542
2077-03-07 12:00:00,2077,3,7,NA,-2.6581270649823,5.3789522540806
2077-03-08 12:00:00,2077,3,8,NA,0.358330660626112,7.91267383738325
2077-03-09 12:00:00,2077,3,9,NA,-0.724803045389648,7.7816101587722
2077-03-10 12:00:00,2077,3,10,NA,-4.53376760309263,9.91733857832484
2077-03-11 12:00:00,2077,3,11,NA,1.19791243007685,8.04906737903697
2077-03-12 12:00:00,2077,3,12,NA,-1.65391297099465,7.47695703816074
2077-03-13 12:00:00,2077,3,13,NA,-2.28103244154305,7.63197262591978
2077-03-14 12:00:00,2077,3,14,NA,2.25603217079153,6.86193920543568
2077-03-15 12:00:00,2077,3,15,NA,-2.66128088350752,7.72698960395202
2077-03-16 12:00:00,2077,3,16,NA,1.63461285899006,11.3178342447548
2077-03-17 12:00:00,2077,3,17,NA,1.48629799025881,8.88914387661422
2077-03-18 12:00:00,2077,3,18,NA,-1.74753974182924,7.50430249087826
2077-03-19 12:00:00,2077,3,19,NA,-5.34063198537009,8.96586391082278
2077-03-20 12:00:00,2077,3,20,NA,-5.40945984401034,7.53132516467014
2077-03-21 12:00:00,2077,3,21,NA,-2.63394801009203,5.35245729695901
2077-03-22 12:00:00,2077,3,22,NA,-1.49104540574621,10.9492636470257
2077-03-23 12:00:00,2077,3,23,NA,-2.63884006986124,8.65102571958996
2077-03-24 12:00:00,2077,3,24,NA,-0.554632635860573,9.23485948057143
2077-03-25 12:00:00,2077,3,25,NA,1.86735081338785,9.01757654931417
2077-03-26 12:00:00,2077,3,26,NA,8.80224338860451,12.9127824858164
2077-03-27 12:00:00,2077,3,27,NA,3.86538398877023,12.5320685225588
2077-03-28 12:00:00,2077,3,28,NA,2.55468594270411,11.5740784562596
2077-03-29 12:00:00,2077,3,29,NA,-1.12309483524259,15.2738226933504
2077-03-30 12:00:00,2077,3,30,NA,-5.48213762052972,7.45864738815077
2077-03-31 12:00:00,2077,3,31,NA,-3.34493126314703,5.82025418060523
2077-04-01 12:00:00,2077,4,1,NA,2.43079226285332,7.24169544045132
2077-04-02 12:00:00,2077,4,2,NA,-1.99035597078149,7.88577989361214
2077-04-03 12:00:00,2077,4,3,NA,-4.7583875406257,10.9291395575484
2077-04-04 12:00:00,2077,4,4,NA,-2.35603803495942,11.1919683059699
2077-04-05 12:00:00,2077,4,5,NA,2.02522405489945,8.91345672260419
2077-04-06 12:00:00,2077,4,6,NA,1.84805239666071,8.91106799862598
2077-04-07 12:00:00,2077,4,7,NA,2.58868014413686,10.2808745028199
2077-04-08 12:00:00,2077,4,8,NA,-3.73539402158538,12.3335001374963
2077-04-09 12:00:00,2077,4,9,NA,-3.12106176811814,10.513742234888
2077-04-10 12:00:00,2077,4,10,NA,-1.04170556097593,11.7422040611517
2077-04-11 12:00:00,2077,4,11,NA,2.03880231382756,13.7415929610947
2077-04-12 12:00:00,2077,4,12,NA,0.127184489177768,7.56990321974359
2077-04-13 12:00:00,2077,4,13,NA,0.789460784307899,12.7359774322426
2077-04-14 12:00:00,2077,4,14,NA,5.46572154657442,11.9601726857265
2077-04-15 12:00:00,2077,4,15,NA,6.0675399073363,14.5193123286462
2077-04-16 12:00:00,2077,4,16,NA,5.15823298807189,12.3224112892844
2077-04-17 12:00:00,2077,4,17,NA,3.02602644333531,13.0953749332439
2077-04-18 12:00:00,2077,4,18,NA,6.71473382778813,15.2847866409967
2077-04-19 12:00:00,2077,4,19,NA,2.9628953698056,14.4576347887198
2077-04-20 12:00:00,2077,4,20,NA,2.48654588735128,16.9228338391499
2077-04-21 12:00:00,2077,4,21,NA,9.90573178152718,16.4441048937656
2077-04-22 12:00:00,2077,4,22,NA,5.49921971778413,17.7898373965157
2077-04-23 12:00:00,2077,4,23,NA,9.58004441062596,21.4752646444841
2077-04-24 12:00:00,2077,4,24,NA,8.66431563702852,21.164301987809
2077-04-25 12:00:00,2077,4,25,NA,5.41327445622481,17.8145362281654
2077-04-26 12:00:00,2077,4,26,NA,4.39748183187642,17.181391454004
2077-04-27 12:00:00,2077,4,27,NA,-2.49601187966685,17.2832570880091
2077-04-28 12:00:00,2077,4,28,NA,-0.209191287611561,15.6777368014028
2077-04-29 12:00:00,2077,4,29,NA,5.980912324681,16.3705409953321
2077-04-30 12:00:00,2077,4,30,NA,8.44120542712338,24.7999376208148
2077-05-01 12:00:00,2077,5,1,NA,8.12990498738512,18.8206592513471
2077-05-02 12:00:00,2077,5,2,NA,4.771926386676,19.3206719255899
2077-05-03 12:00:00,2077,5,3,NA,8.45979376036048,20.4378675850037
2077-05-04 12:00:00,2077,5,4,NA,10.9373923223761,21.1888018137642
2077-05-05 12:00:00,2077,5,5,NA,10.3134384344688,17.4084344173242
2077-05-06 12:00:00,2077,5,6,NA,1.74777844032606,20.2659267243089
2077-05-07 12:00:00,2077,5,7,NA,3.02499303328427,21.6394093423883
2077-05-08 12:00:00,2077,5,8,NA,5.94110240520934,21.481490656552
2077-05-09 12:00:00,2077,5,9,NA,9.0596571469721,18.170754325515
2077-05-10 12:00:00,2077,5,10,NA,2.91377928322754,21.5281955923316
2077-05-11 12:00:00,2077,5,11,NA,3.95670223036311,20.8681541928144
2077-05-12 12:00:00,2077,5,12,NA,8.76408082330224,19.7506396548574
2077-05-13 12:00:00,2077,5,13,NA,6.09160392631409,19.0568871212773
2077-05-14 12:00:00,2077,5,14,NA,4.26155022354375,21.5598126900153
2077-05-15 12:00:00,2077,5,15,NA,8.88544493947568,18.9507401044197
2077-05-16 12:00:00,2077,5,16,NA,11.6747195571051,17.9192641307595
2077-05-17 12:00:00,2077,5,17,NA,8.87644308581116,25.238990153506
2077-05-18 12:00:00,2077,5,18,NA,12.1127081475889,23.9024988562053
2077-05-19 12:00:00,2077,5,19,NA,12.8725438181791,24.0570714534602
2077-05-20 12:00:00,2077,5,20,NA,15.3699145289182,20.8651081734602
2077-05-21 12:00:00,2077,5,21,NA,13.7036240737737,22.3160536892428
2077-05-22 12:00:00,2077,5,22,NA,11.2928577809533,29.1289913013974
2077-05-23 12:00:00,2077,5,23,NA,13.2282952111245,15.768473972923
2077-05-24 12:00:00,2077,5,24,NA,10.0876062983778,17.7554790684977
2077-05-25 12:00:00,2077,5,25,NA,8.51027443373604,17.7031274016955
2077-05-26 12:00:00,2077,5,26,NA,11.9529637292286,20.1642721563596
2077-05-27 12:00:00,2077,5,27,NA,10.8151417688376,20.4697655201177
2077-05-28 12:00:00,2077,5,28,NA,10.5604171849342,17.6796098905297
2077-05-29 12:00:00,2077,5,29,NA,7.51700858470834,18.9179039859017
2077-05-30 12:00:00,2077,5,30,NA,11.3638300944457,24.7602603487364
2077-05-31 12:00:00,2077,5,31,NA,7.54785880174635,20.598670938059
2077-06-01 12:00:00,2077,6,1,NA,8.74656770989216,17.5366630862006
2077-06-02 12:00:00,2077,6,2,NA,1.89402910682804,16.2879724636133
2077-06-03 12:00:00,2077,6,3,NA,8.22762440423578,14.8777470533452
2077-06-04 12:00:00,2077,6,4,NA,7.68569884617081,13.0548201044718
2077-06-05 12:00:00,2077,6,5,NA,6.55142412907737,12.3693090481418
2077-06-06 12:00:00,2077,6,6,NA,9.76630740747012,13.9066713766737
2077-06-07 12:00:00,2077,6,7,NA,10.981474596777,16.918051672829
2077-06-08 12:00:00,2077,6,8,NA,8.953797993501,18.7141313939011
2077-06-09 12:00:00,2077,6,9,NA,8.71626945633605,16.648049475004
2077-06-10 12:00:00,2077,6,10,NA,5.44117630114728,19.1364254438797
2077-06-11 12:00:00,2077,6,11,NA,8.90799365572473,17.5270850530458
2077-06-12 12:00:00,2077,6,12,NA,5.3824461982691,21.0892294446215
2077-06-13 12:00:00,2077,6,13,NA,8.30420456833108,19.6887745372094
2077-06-14 12:00:00,2077,6,14,NA,10.468979463782,17.4782685026667
2077-06-15 12:00:00,2077,6,15,NA,12.1474425157648,21.2364599504113
2077-06-16 12:00:00,2077,6,16,NA,16.4026147405317,24.0698285647591
2077-06-17 12:00:00,2077,6,17,NA,11.3583553642371,22.469538473295
2077-06-18 12:00:00,2077,6,18,NA,11.4532377723239,27.6892041303149
2077-06-19 12:00:00,2077,6,19,NA,15.9185533777977,23.8553987596823
2077-06-20 12:00:00,2077,6,20,NA,14.5850954971676,24.9118183976232
2077-06-21 12:00:00,2077,6,21,NA,18.223278018981,28.1791109295607
2077-06-22 12:00:00,2077,6,22,NA,16.3379729800704,28.1182844776757
2077-06-23 12:00:00,2077,6,23,NA,15.230818416124,29.6915965495166
2077-06-24 12:00:00,2077,6,24,NA,18.9985572332936,28.0354001089294
2077-06-25 12:00:00,2077,6,25,NA,18.3930378846472,27.7238147324967
2077-06-26 12:00:00,2077,6,26,NA,11.9584154915954,27.8246380154482
2077-06-27 12:00:00,2077,6,27,NA,16.1575669158742,25.5539241487175
2077-06-28 12:00:00,2077,6,28,NA,10.1521736881182,24.9553114589377
2077-06-29 12:00:00,2077,6,29,NA,12.8954756060012,18.8301199723491
2077-06-30 12:00:00,2077,6,30,NA,12.590161051627,18.2616323737722
2077-07-01 12:00:00,2077,7,1,NA,8.95491447660874,19.565990851103
2077-07-02 12:00:00,2077,7,2,NA,11.8601560819803,18.9340870183337
2077-07-03 12:00:00,2077,7,3,NA,11.5116688576529,18.7784335355328
2077-07-04 12:00:00,2077,7,4,NA,6.53509503202066,23.2984386711619
2077-07-05 12:00:00,2077,7,5,NA,11.5968165435858,26.214124097147
2077-07-06 12:00:00,2077,7,6,NA,17.1470294140215,22.1992023990659
2077-07-07 12:00:00,2077,7,7,NA,13.0987669812794,19.2782513888348
2077-07-08 12:00:00,2077,7,8,NA,12.6417741974693,20.5496118394384
2077-07-09 12:00:00,2077,7,9,NA,8.74009677133225,20.6322720852113
2077-07-10 12:00:00,2077,7,10,NA,8.69411325491782,21.6551234313829
2077-07-11 12:00:00,2077,7,11,NA,9.57024551578558,22.2153150879822
2077-07-12 12:00:00,2077,7,12,NA,10.1175634745295,21.031253470141
2077-07-13 12:00:00,2077,7,13,NA,12.2617421075503,24.1203249705066
2077-07-14 12:00:00,2077,7,14,NA,10.5642413270528,23.730044678415
2077-07-15 12:00:00,2077,7,15,NA,13.5018739073803,27.1613800174274
2077-07-16 12:00:00,2077,7,16,NA,8.20324459317489,25.7241537942039
2077-07-17 12:00:00,2077,7,17,NA,15.143112249815,29.8847790590077
2077-07-18 12:00:00,2077,7,18,NA,16.1885105131887,23.9738626250032
2077-07-19 12:00:00,2077,7,19,NA,18.35001142767,28.5641443103638
2077-07-20 12:00:00,2077,7,20,NA,20.5083865847774,29.2161875131265
2077-07-21 12:00:00,2077,7,21,NA,16.584098994981,26.5886106755965
2077-07-22 12:00:00,2077,7,22,NA,16.847619753476,22.6191387354486
2077-07-23 12:00:00,2077,7,23,NA,17.9767325068691,23.9539103154149
2077-07-24 12:00:00,2077,7,24,NA,15.6480398904113,21.6237647602771
2077-07-25 12:00:00,2077,7,25,NA,16.8383777389905,20.5721290059016
2077-07-26 12:00:00,2077,7,26,NA,15.3914565895189,21.7021190996453
2077-07-27 12:00:00,2077,7,27,NA,13.6929472762244,20.0686334355108
2077-07-28 12:00:00,2077,7,28,NA,14.2902594649893,21.9247714682488
2077-07-29 12:00:00,2077,7,29,NA,14.998071268329,22.5889582917584
2077-07-30 12:00:00,2077,7,30,NA,11.0527905681927,25.1946634848024
2077-07-31 12:00:00,2077,7,31,NA,9.96014468623211,19.8863221107298
2077-08-01 12:00:00,2077,8,1,NA,11.7095314006827,18.8356134847951
2077-08-02 12:00:00,2077,8,2,NA,12.7081375899586,21.2390873650265
2077-08-03 12:00:00,2077,8,3,NA,8.49547725744329,23.0040193513876
2077-08-04 12:00:00,2077,8,4,NA,9.71284195431494,23.5312084590827
2077-08-05 12:00:00,2077,8,5,NA,11.8779760447833,25.0060612882788
2077-08-06 12:00:00,2077,8,6,NA,12.8793226253166,24.7660041375391
2077-08-07 12:00:00,2077,8,7,NA,7.36090151438192,23.1644203408266
2077-08-08 12:00:00,2077,8,8,NA,10.0462074608033,21.9900483606582
2077-08-09 12:00:00,2077,8,9,NA,8.51148130189449,25.4926491416411
2077-08-10 12:00:00,2077,8,10,NA,14.9193747012719,22.2028634330492
2077-08-11 12:00:00,2077,8,11,NA,10.5587615522664,24.3771280570342
2077-08-12 12:00:00,2077,8,12,NA,16.6337860109641,21.6323712042778
2077-08-13 12:00:00,2077,8,13,NA,13.94773547549,27.0758207189855
2077-08-14 12:00:00,2077,8,14,NA,15.6527727110281,24.0727653567051
2077-08-15 12:00:00,2077,8,15,NA,12.387167250388,21.5467132812829
2077-08-16 12:00:00,2077,8,16,NA,13.6498007322532,23.4044530802328
2077-08-17 12:00:00,2077,8,17,NA,13.7583549533583,22.5313818445984
2077-08-18 12:00:00,2077,8,18,NA,9.16072058556841,26.864171740816
2077-08-19 12:00:00,2077,8,19,NA,8.74774346326846,22.602199388979
2077-08-20 12:00:00,2077,8,20,NA,5.79738909596854,23.2761424013923
2077-08-21 12:00:00,2077,8,21,NA,7.73190091647867,22.8111856290499
2077-08-22 12:00:00,2077,8,22,NA,10.5512863636763,18.4678572351335
2077-08-23 12:00:00,2077,8,23,NA,7.03364236100877,18.6180682518025
2077-08-24 12:00:00,2077,8,24,NA,12.7782518205653,16.4531856471149
2077-08-25 12:00:00,2077,8,25,NA,11.1576076205861,20.0337472785394
2077-08-26 12:00:00,2077,8,26,NA,6.31257564278618,19.400531924589
2077-08-27 12:00:00,2077,8,27,NA,8.81611324470366,26.0247062125424
2077-08-28 12:00:00,2077,8,28,NA,11.9834593237446,29.4343613006864
2077-08-29 12:00:00,2077,8,29,NA,19.2807314410145,29.6220808170226
2077-08-30 12:00:00,2077,8,30,NA,18.711103676132,25.341396738716
2077-08-31 12:00:00,2077,8,31,NA,11.8095835183057,31.1511503162967
2077-09-01 12:00:00,2077,9,1,NA,12.6894332010983,27.4101124262394
2077-09-02 12:00:00,2077,9,2,NA,13.2706972509101,24.7835408145384
2077-09-03 12:00:00,2077,9,3,NA,14.3768133561494,23.6278321902335
2077-09-04 12:00:00,2077,9,4,NA,6.24549937947499,20.8732354445466
2077-09-05 12:00:00,2077,9,5,NA,10.5826674708789,17.7556954678249
2077-09-06 12:00:00,2077,9,6,NA,3.66941846326594,18.6192472888997
2077-09-07 12:00:00,2077,9,7,NA,6.77016452861986,14.4702104106485
2077-09-08 12:00:00,2077,9,8,NA,7.95496970196876,14.1987336984664
2077-09-09 12:00:00,2077,9,9,NA,4.9798398851319,16.1111868216353
2077-09-10 12:00:00,2077,9,10,NA,5.52797721785403,18.7324641940227
2077-09-11 12:00:00,2077,9,11,NA,6.08024003375729,14.2442861933402
2077-09-12 12:00:00,2077,9,12,NA,4.50593779265586,15.865636181894
2077-09-13 12:00:00,2077,9,13,NA,3.34244352396995,18.6704713735591
2077-09-14 12:00:00,2077,9,14,NA,6.73127060499047,23.1998153356885
2077-09-15 12:00:00,2077,9,15,NA,8.23713168748068,25.2777987968919
2077-09-16 12:00:00,2077,9,16,NA,10.0400686042195,17.9473784315573
2077-09-17 12:00:00,2077,9,17,NA,11.1883180014084,20.1247997857593
2077-09-18 12:00:00,2077,9,18,NA,11.1611187584404,21.733649107785
2077-09-19 12:00:00,2077,9,19,NA,8.67677796071375,18.2243633925433
2077-09-20 12:00:00,2077,9,20,NA,13.0419418502883,17.9413047132122
2077-09-21 12:00:00,2077,9,21,NA,12.6212559024397,19.2125564797479
2077-09-22 12:00:00,2077,9,22,NA,8.95730243485984,17.4414125295081
2077-09-23 12:00:00,2077,9,23,NA,10.6774391415042,21.5720142418221
2077-09-24 12:00:00,2077,9,24,NA,11.2257358623698,20.8046233647567
2077-09-25 12:00:00,2077,9,25,NA,7.10881745749727,22.2302283453335
2077-09-26 12:00:00,2077,9,26,NA,7.21196642242457,21.6329414258648
2077-09-27 12:00:00,2077,9,27,NA,8.61708060193599,17.9773939532834
2077-09-28 12:00:00,2077,9,28,NA,7.22040481673204,21.0047993130506
2077-09-29 12:00:00,2077,9,29,NA,7.44380795344846,21.228202449767
2077-09-30 12:00:00,2077,9,30,NA,4.55511081776246,14.5096816645149
2077-10-01 12:00:00,2077,10,1,NA,6.22244967957796,15.0913120265961
2077-10-02 12:00:00,2077,10,2,NA,5.7698465255754,17.249410900844
2077-10-03 12:00:00,2077,10,3,NA,-1.27972265088239,17.4337227944573
2077-10-04 12:00:00,2077,10,4,NA,0.308610666438556,16.3358422349703
2077-10-05 12:00:00,2077,10,5,NA,4.49078601678351,20.5815397212911
2077-10-06 12:00:00,2077,10,6,NA,5.43239195949361,18.0769081630913
2077-10-07 12:00:00,2077,10,7,NA,9.01755682559849,12.2722547513596
2077-10-08 12:00:00,2077,10,8,NA,9.18735287721509,14.2291977118672
2077-10-09 12:00:00,2077,10,9,NA,5.79267055667947,13.6676390979425
2077-10-10 12:00:00,2077,10,10,NA,3.41244584480521,14.2478276340981
2077-10-11 12:00:00,2077,10,11,NA,6.53698139884938,14.6411547169312
2077-10-12 12:00:00,2077,10,12,NA,5.05988019934084,18.3368959714709
2077-10-13 12:00:00,2077,10,13,NA,9.50310857168035,20.7020607700463
2077-10-14 12:00:00,2077,10,14,NA,10.3662899310123,20.6762472247727
2077-10-15 12:00:00,2077,10,15,NA,9.92876103599647,18.3165173307256
2077-10-16 12:00:00,2077,10,16,NA,10.924915750427,18.5784651697027
2077-10-17 12:00:00,2077,10,17,NA,12.0150848917808,18.4394317547271
2077-10-18 12:00:00,2077,10,18,NA,13.1022019360139,22.4642980119606
2077-10-19 12:00:00,2077,10,19,NA,10.3089646324529,26.3997183369605
2077-10-20 12:00:00,2077,10,20,NA,10.4352394545624,24.8552849899954
2077-10-21 12:00:00,2077,10,21,NA,13.6359244148421,21.740097732924
2077-10-22 12:00:00,2077,10,22,NA,12.225084438033,14.6344157037438
2077-10-23 12:00:00,2077,10,23,NA,9.51188093190831,14.0077296250916
2077-10-24 12:00:00,2077,10,24,NA,8.84776072797278,13.3779636887888
2077-10-25 12:00:00,2077,10,25,NA,5.37004348399029,10.8249562234393
2077-10-26 12:00:00,2077,10,26,NA,2.26762771320123,10.3526620095637
2077-10-27 12:00:00,2077,10,27,NA,3.72427399675353,7.72105773787671
2077-10-28 12:00:00,2077,10,28,NA,2.32935349672232,10.2399420540243
2077-10-29 12:00:00,2077,10,29,NA,3.95811909553714,11.5322805101319
2077-10-30 12:00:00,2077,10,30,NA,3.76855351754434,8.92968029667141
2077-10-31 12:00:00,2077,10,31,NA,8.43236174024704,14.7307886434612
2077-11-01 12:00:00,2077,11,1,NA,5.06463883762784,13.698422611654
2077-11-02 12:00:00,2077,11,2,NA,1.80650983453311,9.13616608776163
2077-11-03 12:00:00,2077,11,3,NA,6.72548512561208,10.9156876947446
2077-11-04 12:00:00,2077,11,4,NA,3.45261869758682,8.4140820183273
2077-11-05 12:00:00,2077,11,5,NA,-0.67947271136547,11.3800470561207
2077-11-06 12:00:00,2077,11,6,NA,3.06617297047319,11.5654094003151
2077-11-07 12:00:00,2077,11,7,NA,4.30451874991253,10.3736403851004
2077-11-08 12:00:00,2077,11,8,NA,5.62428120619207,10.6614423177786
2077-11-09 12:00:00,2077,11,9,NA,3.16615303872249,9.24617059774456
2077-11-10 12:00:00,2077,11,10,NA,-0.751382917022335,6.1751517204036
2077-11-11 12:00:00,2077,11,11,NA,-1.08988573494448,9.34348236838894
2077-11-12 12:00:00,2077,11,12,NA,-3.58185921632284,2.63105495276806
2077-11-13 12:00:00,2077,11,13,NA,1.76609538738325,4.80155643286144
2077-11-14 12:00:00,2077,11,14,NA,-2.92514085143791,-1.1473624194123
2077-11-15 12:00:00,2077,11,15,NA,-6.73151450634158,-0.102737218657222
2077-11-16 12:00:00,2077,11,16,NA,-6.15160512369694,3.15173363420228
2077-11-17 12:00:00,2077,11,17,NA,-0.606152147604466,8.53853614359306
2077-11-18 12:00:00,2077,11,18,NA,0.443537640421792,9.5800656241884
2077-11-19 12:00:00,2077,11,19,NA,3.36501135203307,8.89433470907553
2077-11-20 12:00:00,2077,11,20,NA,0.245102342499174,3.56034184412339
2077-11-21 12:00:00,2077,11,21,NA,3.92564862924521,6.08209004764944
2077-11-22 12:00:00,2077,11,22,NA,-2.82836725436343,2.83730959071497
2077-11-23 12:00:00,2077,11,23,NA,0.886912687570228,3.98254596533334
2077-11-24 12:00:00,2077,11,24,NA,-1.47060209186555,3.56633695926674
2077-11-25 12:00:00,2077,11,25,NA,-0.2050729462806,7.28160747226861
2077-11-26 12:00:00,2077,11,26,NA,-2.27006692096202,9.60327680853047
2077-11-27 12:00:00,2077,11,27,NA,0.306479919445722,4.18040669704863
2077-11-28 12:00:00,2077,11,28,NA,-2.08009656328572,4.73006971601196
2077-11-29 12:00:00,2077,11,29,NA,-3.79924743988351,3.17343744565143
2077-11-30 12:00:00,2077,11,30,NA,-2.02334183253871,9.68510676025338
2077-12-01 12:00:00,2077,12,1,NA,1.01673442474871,9.47184449074187
