"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2099-11-25 12:00:00,2099,11,25,NA,4.43834678621181,8.53524463138944
2099-11-26 12:00:00,2099,11,26,NA,4.95544827108281,8.21275043294373
2099-11-27 12:00:00,2099,11,27,NA,8.81880866950576,12.9749701849075
2099-11-28 12:00:00,2099,11,28,NA,8.73632714753539,13.4748815881892
2099-11-29 12:00:00,2099,11,29,NA,5.79973916377501,9.29532518231289
2099-11-30 12:00:00,2099,11,30,NA,6.36152765010123,15.1273172058691
2099-12-01 12:00:00,2099,12,1,NA,1.87889677385272,8.38143101059698
2099-12-02 12:00:00,2099,12,2,NA,7.83662982545829,10.9021468783851
2099-12-03 12:00:00,2099,12,3,NA,6.52111812989345,10.742987609924
2099-12-04 12:00:00,2099,12,4,NA,3.61315642296478,11.8709678538189
2099-12-05 12:00:00,2099,12,5,NA,1.55671871961943,7.7307889569814
2099-12-06 12:00:00,2099,12,6,NA,1.29449089811353,6.63294718921402
2099-12-07 12:00:00,2099,12,7,NA,6.29941191688718,8.67494804680711
2099-12-08 12:00:00,2099,12,8,NA,4.01207261575359,7.51482206296203
2099-12-09 12:00:00,2099,12,9,NA,3.03690428824646,8.99869150041207
2099-12-10 12:00:00,2099,12,10,NA,2.16968177570055,5.3738926978655
2099-12-11 12:00:00,2099,12,11,NA,-1.23167223235155,4.45960082179192
2099-12-12 12:00:00,2099,12,12,NA,5.53702448861809,10.633298303789
2099-12-13 12:00:00,2099,12,13,NA,4.08168676151357,12.6708042267477
2099-12-14 12:00:00,2099,12,14,NA,4.9883783829082,11.7030907679409
2099-12-15 12:00:00,2099,12,15,NA,1.13165320261705,7.3172220575079
2099-12-16 12:00:00,2099,12,16,NA,3.2311545014823,5.47408542263164
2099-12-17 12:00:00,2099,12,17,NA,8.06103456807479,10.2310225473898
2099-12-18 12:00:00,2099,12,18,NA,7.32346196787088,10.7506956924779
2099-12-19 12:00:00,2099,12,19,NA,4.83309879160101,8.4282514951896
2099-12-20 12:00:00,2099,12,20,NA,2.1768798237581,5.67962927096654
2099-12-21 12:00:00,2099,12,21,NA,2.2165548434526,5.35073288866917
2099-12-22 12:00:00,2099,12,22,NA,0.620856070805345,6.59985270987769
2099-12-23 12:00:00,2099,12,23,NA,4.39103938080404,7.58890664445063
2099-12-24 12:00:00,2099,12,24,NA,4.1270790164812,14.8487368064747
2099-12-25 12:00:00,2099,12,25,NA,3.9986823161935,13.245475247989
2099-12-26 12:00:00,2099,12,26,NA,4.95352189636856,15.0513685390788
2099-12-27 12:00:00,2099,12,27,NA,7.04789026712196,11.6111759262521
2099-12-28 12:00:00,2099,12,28,NA,6.68875519823881,10.096152732543
2099-12-29 12:00:00,2099,12,29,NA,-1.03462999086314,5.68008239416961
2099-12-30 12:00:00,2099,12,30,NA,5.28591536294527,11.4589387729428
2099-12-31 12:00:00,2099,12,31,NA,3.62566732685439,11.1468678121676
2100-01-01 12:00:00,2100,1,1,NA,4.64704107874192,8.4357959571126
2100-01-02 12:00:00,2100,1,2,NA,1.42766125991026,4.12685921329523
2100-01-03 12:00:00,2100,1,3,NA,3.11633931731928,5.38152096483911
2100-01-04 12:00:00,2100,1,4,NA,0.544211571128986,7.03349383828959
2100-01-05 12:00:00,2100,1,5,NA,-3.34914691792848,7.21205479649996
2100-01-06 12:00:00,2100,1,6,NA,-0.0512224912437742,7.88314154587933
2100-01-07 12:00:00,2100,1,7,NA,2.20355959472687,7.14914791518492
2100-01-08 12:00:00,2100,1,8,NA,0.317811550860336,9.23146876527388
2100-01-09 12:00:00,2100,1,9,NA,3.11588093316869,10.7490535706013
2100-01-10 12:00:00,2100,1,10,NA,2.42532017056535,9.16345554734696
2100-01-11 12:00:00,2100,1,11,NA,3.44890827144189,9.81194752221081
2100-01-12 12:00:00,2100,1,12,NA,4.38487294988391,11.5953855845255
2100-01-13 12:00:00,2100,1,13,NA,4.38624196749719,14.0831009440928
2100-01-14 12:00:00,2100,1,14,NA,-0.106066600293056,7.48094637195749
2100-01-15 12:00:00,2100,1,15,NA,7.1338540742935,11.6616388429448
2100-01-16 12:00:00,2100,1,16,NA,5.8246658678858,9.96789405483609
2100-01-17 12:00:00,2100,1,17,NA,3.78957540645092,5.4705477976142
2100-01-18 12:00:00,2100,1,18,NA,-1.41642364851592,3.52955740612692
2100-01-19 12:00:00,2100,1,19,NA,-0.521425091886395,1.94461857882407
2100-01-20 12:00:00,2100,1,20,NA,2.46233116535642,7.43203162666092
2100-01-21 12:00:00,2100,1,21,NA,3.76637646437183,9.71775961956794
2100-01-22 12:00:00,2100,1,22,NA,4.62363297950364,9.55576189706921
2100-01-23 12:00:00,2100,1,23,NA,3.2986491482074,8.46149307013043
2100-01-24 12:00:00,2100,1,24,NA,5.01638775749965,7.79907614093362
2100-01-25 12:00:00,2100,1,25,NA,4.91694772656263,8.47207867685156
2100-01-26 12:00:00,2100,1,26,NA,-0.641798230104264,5.61634534821742
2100-01-27 12:00:00,2100,1,27,NA,-1.76317950219408,2.59612343417206
2100-01-28 12:00:00,2100,1,28,NA,-2.29397278926505,1.25425930993722
2100-01-29 12:00:00,2100,1,29,NA,-2.18011168968694,4.54183015471563
2100-01-30 12:00:00,2100,1,30,NA,-2.74339889787444,4.08334543146583
2100-01-31 12:00:00,2100,1,31,NA,-2.0356099997544,10.019877875808
2100-02-01 12:00:00,2100,2,1,NA,0.805129421736321,9.50705860895976
2100-02-02 12:00:00,2100,2,2,NA,1.36169104999142,11.1301658954187
2100-02-03 12:00:00,2100,2,3,NA,-0.958207990338165,7.42154225594697
2100-02-04 12:00:00,2100,2,4,NA,0.891894536391524,7.30404447666003
2100-02-05 12:00:00,2100,2,5,NA,0.120288730134599,11.0554091085011
2100-02-06 12:00:00,2100,2,6,NA,4.95867048294755,10.0310105867906
2100-02-07 12:00:00,2100,2,7,NA,2.79036555787919,8.77201511939546
2100-02-08 12:00:00,2100,2,8,NA,5.07302773268551,11.1624762651916
2100-02-09 12:00:00,2100,2,9,NA,7.427138185992,9.49942875070131
2100-02-10 12:00:00,2100,2,10,NA,1.26477957492854,7.00146377773224
2100-02-11 12:00:00,2100,2,11,NA,4.03161317263391,6.51962333015118
2100-02-12 12:00:00,2100,2,12,NA,0.655019667579526,3.52101388513807
2100-02-13 12:00:00,2100,2,13,NA,3.87736489730321,5.1158187065543
2100-02-14 12:00:00,2100,2,14,NA,-2.26818028984317,0.62349074768023
2100-02-15 12:00:00,2100,2,15,NA,-5.39835395832095,3.0934849999081
2100-02-16 12:00:00,2100,2,16,NA,0.267414666023133,4.61494793623914
2100-02-17 12:00:00,2100,2,17,NA,2.96031792575504,6.45736770868772
2100-02-18 12:00:00,2100,2,18,NA,2.76468273879463,4.73126040070786
2100-02-19 12:00:00,2100,2,19,NA,4.44160157128062,8.27336266586868
2100-02-20 12:00:00,2100,2,20,NA,2.85225432301155,9.78883658396008
2100-02-21 12:00:00,2100,2,21,NA,-2.06543461601243,6.93428987623766
2100-02-22 12:00:00,2100,2,22,NA,1.25564008584632,3.7366231224273
2100-02-23 12:00:00,2100,2,23,NA,-0.0355777017812695,8.92561971102756
2100-02-24 12:00:00,2100,2,24,NA,-1.90814938063121,7.22259331666591
2100-02-25 12:00:00,2100,2,25,NA,-7.42613789574613,0.73611668149903
2100-02-26 12:00:00,2100,2,26,NA,-2.38508635883424,0.716242313948072
2100-02-27 12:00:00,2100,2,27,NA,3.4694484197902,6.73711457307393
2100-02-28 12:00:00,2100,2,28,NA,2.05010418996944,4.00808578977832
2100-03-01 12:00:00,2100,3,1,NA,-1.02461878732231,4.0030187673335
2100-03-02 12:00:00,2100,3,2,NA,-1.64160842327941,5.88288804562761
2100-03-03 12:00:00,2100,3,3,NA,1.89231348662066,10.9284244261294
2100-03-04 12:00:00,2100,3,4,NA,-0.59127696015519,5.57137972091685
2100-03-05 12:00:00,2100,3,5,NA,5.60017057328503,11.0730978330275
2100-03-06 12:00:00,2100,3,6,NA,5.43761080787762,7.79739006938084
2100-03-07 12:00:00,2100,3,7,NA,2.78153067969003,6.10901579627925
2100-03-08 12:00:00,2100,3,8,NA,1.11004223193983,5.5538130008267
2100-03-09 12:00:00,2100,3,9,NA,5.3559730179738,11.5376681120784
2100-03-10 12:00:00,2100,3,10,NA,1.790882611826,9.82657774784485
2100-03-11 12:00:00,2100,3,11,NA,0.696712151679405,11.6197057007325
2100-03-12 12:00:00,2100,3,12,NA,1.39565111782185,7.81684572276889
2100-03-13 12:00:00,2100,3,13,NA,4.37359272393598,9.39768853752602
2100-03-14 12:00:00,2100,3,14,NA,3.91595903871223,10.4296668829047
2100-03-15 12:00:00,2100,3,15,NA,5.07186639937192,14.4192905552969
2100-03-16 12:00:00,2100,3,16,NA,6.05512576441884,21.0038593508331
2100-03-17 12:00:00,2100,3,17,NA,9.18563681040392,16.0581531106324
2100-03-18 12:00:00,2100,3,18,NA,9.46037976207646,18.4199984377571
2100-03-19 12:00:00,2100,3,19,NA,8.54665349417175,20.4054114993042
2100-03-20 12:00:00,2100,3,20,NA,9.3969617309005,12.4249978861098
2100-03-21 12:00:00,2100,3,21,NA,8.48333742475221,12.8652691194359
2100-03-22 12:00:00,2100,3,22,NA,3.81766433448564,11.0306615110719
2100-03-23 12:00:00,2100,3,23,NA,2.93620332249797,15.1097934800399
2100-03-24 12:00:00,2100,3,24,NA,3.74457197875365,13.9350305643336
2100-03-25 12:00:00,2100,3,25,NA,5.03681421074455,17.8755310796055
2100-03-26 12:00:00,2100,3,26,NA,5.56223960512155,23.0554641643988
2100-03-27 12:00:00,2100,3,27,NA,8.17657886426763,25.107719555837
2100-03-28 12:00:00,2100,3,28,NA,7.32548907583615,18.0782003482917
2100-03-29 12:00:00,2100,3,29,NA,8.83715455786513,16.5066298964224
2100-03-30 12:00:00,2100,3,30,NA,9.86810122083321,17.5697449193283
2100-03-31 12:00:00,2100,3,31,NA,1.60566307420716,12.3775374577051
2100-04-01 12:00:00,2100,4,1,NA,4.56547192216745,14.5069533512455
2100-04-02 12:00:00,2100,4,2,NA,2.55866414500157,12.3373124239339
2100-04-03 12:00:00,2100,4,3,NA,1.0328963283367,16.3913370393619
2100-04-04 12:00:00,2100,4,4,NA,5.5014510693295,23.8854929750805
2100-04-05 12:00:00,2100,4,5,NA,7.10947124730645,25.6391537195225
2100-04-06 12:00:00,2100,4,6,NA,8.43972970606974,23.1645717920154
2100-04-07 12:00:00,2100,4,7,NA,4.29187572485055,19.9418743528464
2100-04-08 12:00:00,2100,4,8,NA,2.07040090716719,14.8393245599953
2100-04-09 12:00:00,2100,4,9,NA,3.95424152229161,18.9832478740726
2100-04-10 12:00:00,2100,4,10,NA,4.75390427255823,25.2791781030003
2100-04-11 12:00:00,2100,4,11,NA,6.60683811714305,27.479824644159
2100-04-12 12:00:00,2100,4,12,NA,8.38581689890365,26.3373603661433
2100-04-13 12:00:00,2100,4,13,NA,7.47179038907456,24.7870010053983
2100-04-14 12:00:00,2100,4,14,NA,0.700857997561847,23.0304908701662
2100-04-15 12:00:00,2100,4,15,NA,9.81609063800849,23.6773498971446
2100-04-16 12:00:00,2100,4,16,NA,10.2231804559548,25.9561798790831
2100-04-17 12:00:00,2100,4,17,NA,7.38798768463181,25.4884191075031
2100-04-18 12:00:00,2100,4,18,NA,12.4229965651313,21.7022113791337
2100-04-19 12:00:00,2100,4,19,NA,3.84296256940306,12.6136723040945
2100-04-20 12:00:00,2100,4,20,NA,0.148182659803924,12.3576702432829
2100-04-21 12:00:00,2100,4,21,NA,-2.80474492802671,17.1516953755183
2100-04-22 12:00:00,2100,4,22,NA,-4.77434237092317,17.5552905016812
2100-04-23 12:00:00,2100,4,23,NA,1.57912832947696,21.8589010937547
2100-04-24 12:00:00,2100,4,24,NA,-0.488289570151638,20.0858102004205
2100-04-25 12:00:00,2100,4,25,NA,4.78551954941301,19.1382408851396
2100-04-26 12:00:00,2100,4,26,NA,5.41895046788336,15.4177825951408
2100-04-27 12:00:00,2100,4,27,NA,6.16122171735853,25.2977524340685
2100-04-28 12:00:00,2100,4,28,NA,9.3302437343247,21.7463900673834
2100-04-29 12:00:00,2100,4,29,NA,13.5623290223855,17.3385032534661
2100-04-30 12:00:00,2100,4,30,NA,8.662341280408,15.2488073804117
2100-05-01 12:00:00,2100,5,1,NA,5.32267733840576,20.5940473171501
2100-05-02 12:00:00,2100,5,2,NA,10.8912025409776,23.2375396332038
2100-05-03 12:00:00,2100,5,3,NA,7.77169191037282,19.1745926760827
2100-05-04 12:00:00,2100,5,4,NA,7.91336863207672,23.7353143354489
2100-05-05 12:00:00,2100,5,5,NA,7.2729005140591,21.3535867068621
2100-05-06 12:00:00,2100,5,6,NA,3.32777161374451,18.9614608041643
2100-05-07 12:00:00,2100,5,7,NA,5.82948622710095,11.9482823354113
2100-05-08 12:00:00,2100,5,8,NA,1.58241964700106,17.6429827732326
2100-05-09 12:00:00,2100,5,9,NA,11.2849446701888,15.6319897924251
2100-05-10 12:00:00,2100,5,10,NA,6.31075384801431,18.5218680017868
2100-05-11 12:00:00,2100,5,11,NA,6.47694952268149,20.2257924682061
2100-05-12 12:00:00,2100,5,12,NA,6.60631940859494,12.9361531892457
2100-05-13 12:00:00,2100,5,13,NA,4.98292370510422,16.5961213712042
2100-05-14 12:00:00,2100,5,14,NA,8.41182962308485,20.5189416991958
2100-05-15 12:00:00,2100,5,15,NA,6.22798664149557,23.4069827160001
2100-05-16 12:00:00,2100,5,16,NA,6.879416154102,17.6263621890071
2100-05-17 12:00:00,2100,5,17,NA,11.0102237786738,15.8710030162849
2100-05-18 12:00:00,2100,5,18,NA,9.99225949216926,15.5773147978279
2100-05-19 12:00:00,2100,5,19,NA,6.36420904089283,11.7214938420531
2100-05-20 12:00:00,2100,5,20,NA,2.83569358463216,13.2869378673049
2100-05-21 12:00:00,2100,5,21,NA,-2.1529192849165,16.2663838663558
2100-05-22 12:00:00,2100,5,22,NA,-2.63511545929784,16.7484563446787
2100-05-23 12:00:00,2100,5,23,NA,5.88699743096044,9.02566908155191
2100-05-24 12:00:00,2100,5,24,NA,6.3885653726131,8.73795987487752
2100-05-25 12:00:00,2100,5,25,NA,7.74848953140096,10.8944398521764
2100-05-26 12:00:00,2100,5,26,NA,6.94253882149512,15.3833962680842
2100-05-27 12:00:00,2100,5,27,NA,9.89828018084947,17.8720939617592
2100-05-28 12:00:00,2100,5,28,NA,11.3709398916325,18.6580033911025
2100-05-29 12:00:00,2100,5,29,NA,6.30963940651748,18.8399989091824
2100-05-30 12:00:00,2100,5,30,NA,8.44418291495939,19.697439104295
2100-05-31 12:00:00,2100,5,31,NA,5.40010411916929,22.3154454282097
2100-06-01 12:00:00,2100,6,1,NA,6.0502492645022,22.9767775130111
2100-06-02 12:00:00,2100,6,2,NA,9.14239496763475,25.2710907823447
2100-06-03 12:00:00,2100,6,3,NA,13.4037814895083,31.9269578005164
2100-06-04 12:00:00,2100,6,4,NA,9.46301241823386,30.1126477641405
2100-06-05 12:00:00,2100,6,5,NA,12.4715376827458,31.1437216588682
2100-06-06 12:00:00,2100,6,6,NA,14.49242657392,27.7589808289201
2100-06-07 12:00:00,2100,6,7,NA,13.123338145937,28.756052378896
2100-06-08 12:00:00,2100,6,8,NA,15.7994286400865,29.0747717502699
2100-06-09 12:00:00,2100,6,9,NA,11.6247280015708,25.0538036297938
2100-06-10 12:00:00,2100,6,10,NA,10.3461225428875,20.9694820681533
2100-06-11 12:00:00,2100,6,11,NA,5.46906926090069,20.2252203702059
2100-06-12 12:00:00,2100,6,12,NA,8.02603717172255,17.2984157552322
2100-06-13 12:00:00,2100,6,13,NA,4.35105320779652,21.3902895100979
2100-06-14 12:00:00,2100,6,14,NA,10.2774516952426,20.4002658721807
2100-06-15 12:00:00,2100,6,15,NA,9.06542743530672,21.2141093181184
2100-06-16 12:00:00,2100,6,16,NA,7.12571420100306,26.0481425280847
2100-06-17 12:00:00,2100,6,17,NA,16.609180094749,26.2311614319264
2100-06-18 12:00:00,2100,6,18,NA,15.2310600022021,29.4294396877983
2100-06-19 12:00:00,2100,6,19,NA,12.4639384872198,27.272376967894
2100-06-20 12:00:00,2100,6,20,NA,9.44280061880755,24.7295916399466
2100-06-21 12:00:00,2100,6,21,NA,12.7050719209856,21.9298494963763
2100-06-22 12:00:00,2100,6,22,NA,10.1843937839636,22.897509411497
2100-06-23 12:00:00,2100,6,23,NA,9.57849162508953,19.3519321708915
2100-06-24 12:00:00,2100,6,24,NA,5.49741095538851,20.5606424421181
2100-06-25 12:00:00,2100,6,25,NA,11.4769091965501,21.2619717161728
2100-06-26 12:00:00,2100,6,26,NA,15.2918992192484,20.4812407249886
2100-06-27 12:00:00,2100,6,27,NA,14.0166287420127,33.7060935525772
2100-06-28 12:00:00,2100,6,28,NA,17.1150439641299,36.8348114136939
2100-06-29 12:00:00,2100,6,29,NA,21.142325802743,33.8846216352354
2100-06-30 12:00:00,2100,6,30,NA,19.291746155917,28.7412842915875
2100-07-01 12:00:00,2100,7,1,NA,19.3438024879065,25.0886812873131
2100-07-02 12:00:00,2100,7,2,NA,18.8214809990665,29.1896449663889
2100-07-03 12:00:00,2100,7,3,NA,11.6617708668498,27.6348198013456
2100-07-04 12:00:00,2100,7,4,NA,12.6452496224407,20.7935963775882
2100-07-05 12:00:00,2100,7,5,NA,9.71541501061242,19.9799153720706
2100-07-06 12:00:00,2100,7,6,NA,8.251711956394,28.286120781017
2100-07-07 12:00:00,2100,7,7,NA,9.33714555803894,28.8224574803201
2100-07-08 12:00:00,2100,7,8,NA,12.5987657897045,29.4745274743375
2100-07-09 12:00:00,2100,7,9,NA,13.5007071159303,28.2856869679877
2100-07-10 12:00:00,2100,7,10,NA,5.8870630255164,28.0286625630913
2100-07-11 12:00:00,2100,7,11,NA,8.61793830547812,29.7345168341522
2100-07-12 12:00:00,2100,7,12,NA,14.4266102410424,36.0195493580031
2100-07-13 12:00:00,2100,7,13,NA,15.870231765906,35.5261277080339
2100-07-14 12:00:00,2100,7,14,NA,14.4971563554357,35.5555038054635
2100-07-15 12:00:00,2100,7,15,NA,23.4831604326722,31.4980936277446
2100-07-16 12:00:00,2100,7,16,NA,15.4853015373239,30.0677326845368
2100-07-17 12:00:00,2100,7,17,NA,19.2829350853215,33.6380110163519
2100-07-18 12:00:00,2100,7,18,NA,14.1292986100293,34.2572784910056
2100-07-19 12:00:00,2100,7,19,NA,17.6937084760226,34.4251342135185
2100-07-20 12:00:00,2100,7,20,NA,20.234177031595,28.8864790633006
2100-07-21 12:00:00,2100,7,21,NA,16.7955470605893,30.6299852699184
2100-07-22 12:00:00,2100,7,22,NA,12.0910311850547,33.3706833657207
2100-07-23 12:00:00,2100,7,23,NA,12.9907314436771,30.4575785597415
2100-07-24 12:00:00,2100,7,24,NA,12.7162136652158,22.1424727336018
2100-07-25 12:00:00,2100,7,25,NA,9.89486520755792,23.6733851574306
2100-07-26 12:00:00,2100,7,26,NA,9.17896191059312,27.9477261171032
2100-07-27 12:00:00,2100,7,27,NA,3.83377873001946,32.6723150680732
2100-07-28 12:00:00,2100,7,28,NA,15.24033472476,30.8064339474913
2100-07-29 12:00:00,2100,7,29,NA,16.0781315820602,29.6504373099984
2100-07-30 12:00:00,2100,7,30,NA,14.7738785895683,32.4781034083948
2100-07-31 12:00:00,2100,7,31,NA,10.8096067222326,31.1771067377029
2100-08-01 12:00:00,2100,8,1,NA,10.3669985862252,29.4599962202577
2100-08-02 12:00:00,2100,8,2,NA,14.6359440734943,31.8131086384849
2100-08-03 12:00:00,2100,8,3,NA,15.9770146189444,40.4966460554688
2100-08-04 12:00:00,2100,8,4,NA,21.2968869723383,41.8737399995916
2100-08-05 12:00:00,2100,8,5,NA,17.4495164293663,31.9235130337733
2100-08-06 12:00:00,2100,8,6,NA,14.9578894835591,30.0772900446667
2100-08-07 12:00:00,2100,8,7,NA,17.7348269566605,33.1801877129356
2100-08-08 12:00:00,2100,8,8,NA,12.6782536713576,33.4186167038824
2100-08-09 12:00:00,2100,8,9,NA,16.9821899700185,28.9342883395005
2100-08-10 12:00:00,2100,8,10,NA,21.0030742370794,28.8522052616151
2100-08-11 12:00:00,2100,8,11,NA,20.3713217186828,33.976150725298
2100-08-12 12:00:00,2100,8,12,NA,16.9358904754137,29.0697928769052
2100-08-13 12:00:00,2100,8,13,NA,19.0835854603091,26.1233717179472
2100-08-14 12:00:00,2100,8,14,NA,16.6184990568776,27.4883365574469
2100-08-15 12:00:00,2100,8,15,NA,8.90021307957511,32.505170999795
2100-08-16 12:00:00,2100,8,16,NA,8.49803891266821,33.9930468502114
2100-08-17 12:00:00,2100,8,17,NA,11.0026804588759,34.6076383790958
2100-08-18 12:00:00,2100,8,18,NA,10.5751796709039,28.8317617798701
2100-08-19 12:00:00,2100,8,19,NA,15.7071073942321,24.547124528408
2100-08-20 12:00:00,2100,8,20,NA,15.8026037166857,25.5153113394507
2100-08-21 12:00:00,2100,8,21,NA,6.09314798275866,25.8035616536075
2100-08-22 12:00:00,2100,8,22,NA,11.0424747327483,22.9373007043839
2100-08-23 12:00:00,2100,8,23,NA,10.5107838446335,26.7674748845969
2100-08-24 12:00:00,2100,8,24,NA,14.5082802417262,26.156740556702
2100-08-25 12:00:00,2100,8,25,NA,13.1749171362426,25.7887708166304
2100-08-26 12:00:00,2100,8,26,NA,14.2322474910978,24.8831343246587
2100-08-27 12:00:00,2100,8,27,NA,14.364428846967,26.2592548186025
2100-08-28 12:00:00,2100,8,28,NA,13.042871809152,22.6453082666241
2100-08-29 12:00:00,2100,8,29,NA,9.29278373742224,27.5997554205064
2100-08-30 12:00:00,2100,8,30,NA,12.0515248568804,26.0411764509493
2100-08-31 12:00:00,2100,8,31,NA,10.3541028697053,25.1004602677018
2100-09-01 12:00:00,2100,9,1,NA,10.6086612846289,26.4189322936661
2100-09-02 12:00:00,2100,9,2,NA,14.8364271980692,25.7569953610174
2100-09-03 12:00:00,2100,9,3,NA,12.8580213506561,26.4616384044903
2100-09-04 12:00:00,2100,9,4,NA,15.1154921463903,32.6691914907391
2100-09-05 12:00:00,2100,9,5,NA,14.5361827130012,32.5930333497151
2100-09-06 12:00:00,2100,9,6,NA,12.9678076119611,27.1665177586146
2100-09-07 12:00:00,2100,9,7,NA,8.26903953285037,31.8717221699828
2100-09-08 12:00:00,2100,9,8,NA,12.6751635381385,27.2095266651172
2100-09-09 12:00:00,2100,9,9,NA,16.0151842678993,23.0419450969406
2100-09-10 12:00:00,2100,9,10,NA,17.3354186558035,22.5700980777631
2100-09-11 12:00:00,2100,9,11,NA,11.2822932219887,27.222448897139
2100-09-12 12:00:00,2100,9,12,NA,10.7677461359396,23.5990710270842
2100-09-13 12:00:00,2100,9,13,NA,12.7831579074048,19.7571093522598
2100-09-14 12:00:00,2100,9,14,NA,12.4617691649083,19.7466811808136
2100-09-15 12:00:00,2100,9,15,NA,9.29929646402212,20.3259845796513
2100-09-16 12:00:00,2100,9,16,NA,7.91363175646589,20.2855577128371
2100-09-17 12:00:00,2100,9,17,NA,1.89765910448981,26.0609941959576
2100-09-18 12:00:00,2100,9,18,NA,3.32955131000484,20.2460981369172
2100-09-19 12:00:00,2100,9,19,NA,4.86762392591558,22.1114359912484
2100-09-20 12:00:00,2100,9,20,NA,6.41593365900845,21.8654383204938
2100-09-21 12:00:00,2100,9,21,NA,4.37313525029812,21.1705823985422
2100-09-22 12:00:00,2100,9,22,NA,2.95478223713756,21.0613514929862
2100-09-23 12:00:00,2100,9,23,NA,5.52848665810563,25.68544345156
2100-09-24 12:00:00,2100,9,24,NA,7.08560222388611,24.0671626300895
2100-09-25 12:00:00,2100,9,25,NA,8.33656264751288,22.1546440779124
2100-09-26 12:00:00,2100,9,26,NA,10.9335070217072,18.6647159508823
2100-09-27 12:00:00,2100,9,27,NA,8.28574958759458,17.49796351375
2100-09-28 12:00:00,2100,9,28,NA,8.36554553905344,21.1867783535574
2100-09-29 12:00:00,2100,9,29,NA,11.547128895053,22.0343880918764
2100-09-30 12:00:00,2100,9,30,NA,6.17444566041605,21.1099189634473
2100-10-01 12:00:00,2100,10,1,NA,2.69954193908427,21.4628386001381
2100-10-02 12:00:00,2100,10,2,NA,4.25104305465837,17.6250910521127
2100-10-03 12:00:00,2100,10,3,NA,9.8578802188981,20.2072857768428
2100-10-04 12:00:00,2100,10,4,NA,7.94454885257089,20.9460557629717
2100-10-05 12:00:00,2100,10,5,NA,5.60477482823614,16.1767771367548
2100-10-06 12:00:00,2100,10,6,NA,10.6102054199182,19.3290204168044
2100-10-07 12:00:00,2100,10,7,NA,8.09234300401231,20.4195882099192
2100-10-08 12:00:00,2100,10,8,NA,8.99925896779426,20.5882345217576
2100-10-09 12:00:00,2100,10,9,NA,9.79205664804145,18.1906217647093
2100-10-10 12:00:00,2100,10,10,NA,8.37713757540575,19.8022513170693
2100-10-11 12:00:00,2100,10,11,NA,8.65314737221859,18.0469202441164
2100-10-12 12:00:00,2100,10,12,NA,12.1553565818783,20.4866197718381
2100-10-13 12:00:00,2100,10,13,NA,11.8815539601344,18.3577727204541
2100-10-14 12:00:00,2100,10,14,NA,8.56336411694687,13.8265290578033
2100-10-15 12:00:00,2100,10,15,NA,6.95342335793404,16.3540546986808
2100-10-16 12:00:00,2100,10,16,NA,4.31981635184149,15.8215877794161
2100-10-17 12:00:00,2100,10,17,NA,1.8864084595972,17.9084389124781
2100-10-18 12:00:00,2100,10,18,NA,4.77321615186015,14.9697649431473
2100-10-19 12:00:00,2100,10,19,NA,2.12375425791079,19.5788357776261
2100-10-20 12:00:00,2100,10,20,NA,5.49588701679573,17.5066007252178
2100-10-21 12:00:00,2100,10,21,NA,8.48887138447994,16.3912293914148
2100-10-22 12:00:00,2100,10,22,NA,4.59844240531917,9.48170747373138
2100-10-23 12:00:00,2100,10,23,NA,6.06838971240081,14.1346234657174
2100-10-24 12:00:00,2100,10,24,NA,11.5623754530172,18.0047854645521
2100-10-25 12:00:00,2100,10,25,NA,2.18893242167259,16.7691921281351
2100-10-26 12:00:00,2100,10,26,NA,1.40644277036862,19.5522726154731
2100-10-27 12:00:00,2100,10,27,NA,9.2259727594129,22.4742451154682
2100-10-28 12:00:00,2100,10,28,NA,10.80728512869,24.0193334760486
2100-10-29 12:00:00,2100,10,29,NA,15.6127648852884,20.0275399340073
2100-10-30 12:00:00,2100,10,30,NA,12.022331861954,17.5964780829785
2100-10-31 12:00:00,2100,10,31,NA,10.685295485026,19.0827508449972
2100-11-01 12:00:00,2100,11,1,NA,9.04585064386177,15.9144697813248
2100-11-02 12:00:00,2100,11,2,NA,5.99096026374115,13.6993570010867
2100-11-03 12:00:00,2100,11,3,NA,4.64006675137251,13.1400560454125
2100-11-04 12:00:00,2100,11,4,NA,2.65397379599679,9.58234475100954
2100-11-05 12:00:00,2100,11,5,NA,1.65346985704601,5.93291231783364
2100-11-06 12:00:00,2100,11,6,NA,1.94738373541856,7.39955192365235
2100-11-07 12:00:00,2100,11,7,NA,-1.85684433782397,6.97649793653699
2100-11-08 12:00:00,2100,11,8,NA,0.766479331330777,10.0081145753801
2100-11-09 12:00:00,2100,11,9,NA,4.32196432852319,10.8638267359024
2100-11-10 12:00:00,2100,11,10,NA,2.96701690187291,13.8798882595739
2100-11-11 12:00:00,2100,11,11,NA,0.716359992388041,11.9849785517108
2100-11-12 12:00:00,2100,11,12,NA,2.22115898552354,16.0586094949505
2100-11-13 12:00:00,2100,11,13,NA,5.5384035513438,11.3271486668634
2100-11-14 12:00:00,2100,11,14,NA,5.43806055274981,10.9036764100127
2100-11-15 12:00:00,2100,11,15,NA,-0.585825367260987,9.67125933699331
2100-11-16 12:00:00,2100,11,16,NA,0.196532000173231,10.7229228436549
2100-11-17 12:00:00,2100,11,17,NA,-0.157082765229986,10.8356672133999
