"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-03-16 12:00:00,2078,3,16,NA,-0.732680065892267,5.568919056242
2078-03-17 12:00:00,2078,3,17,NA,3.89907673873044,6.9289506409703
2078-03-18 12:00:00,2078,3,18,NA,2.99599734091855,10.1949785114367
2078-03-19 12:00:00,2078,3,19,NA,3.17143696960913,10.3079473271753
2078-03-20 12:00:00,2078,3,20,NA,5.8658459754676,18.1341487165625
2078-03-21 12:00:00,2078,3,21,NA,9.85400709407425,17.4078135336483
2078-03-22 12:00:00,2078,3,22,NA,6.20320009414814,16.1251988782287
2078-03-23 12:00:00,2078,3,23,NA,7.83978742839644,13.6058419620399
2078-03-24 12:00:00,2078,3,24,NA,7.19132668357808,15.9647359668739
2078-03-25 12:00:00,2078,3,25,NA,6.6035092112963,13.4304682849942
2078-03-26 12:00:00,2078,3,26,NA,7.90013631457753,13.7535560970013
2078-03-27 12:00:00,2078,3,27,NA,7.27232280425419,14.4641591708771
2078-03-28 12:00:00,2078,3,28,NA,7.40245515827276,16.4427771376653
2078-03-29 12:00:00,2078,3,29,NA,8.42764912902299,13.9414059547674
2078-03-30 12:00:00,2078,3,30,NA,7.2867942150141,14.5921406349216
2078-03-31 12:00:00,2078,3,31,NA,8.54170418118731,15.8484264002223
2078-04-01 12:00:00,2078,4,1,NA,10.7822481407288,17.5497699718519
2078-04-02 12:00:00,2078,4,2,NA,7.10231271875666,15.0938065679054
2078-04-03 12:00:00,2078,4,3,NA,6.75607617897713,12.8808065797286
2078-04-04 12:00:00,2078,4,4,NA,2.67390001222281,11.1303592919001
2078-04-05 12:00:00,2078,4,5,NA,2.80966668074671,20.6629781595137
2078-04-06 12:00:00,2078,4,6,NA,1.24855454428539,17.4555721974942
2078-04-07 12:00:00,2078,4,7,NA,0.024901967449324,17.6168064316286
2078-04-08 12:00:00,2078,4,8,NA,1.58358476518293,14.2475824768112
2078-04-09 12:00:00,2078,4,9,NA,1.63212143826934,10.2785294194328
2078-04-10 12:00:00,2078,4,10,NA,4.15459717435231,15.9557625118893
2078-04-11 12:00:00,2078,4,11,NA,5.44801753071703,13.519993486055
2078-04-12 12:00:00,2078,4,12,NA,-2.23770167971381,9.209851986274
2078-04-13 12:00:00,2078,4,13,NA,1.03631241578877,11.7515439503152
2078-04-14 12:00:00,2078,4,14,NA,3.12963336601191,12.1643997551918
2078-04-15 12:00:00,2078,4,15,NA,-0.425644632134191,10.6707601900078
2078-04-16 12:00:00,2078,4,16,NA,-1.04959552672989,9.94581646534791
2078-04-17 12:00:00,2078,4,17,NA,-3.20247863598382,9.82341250633572
2078-04-18 12:00:00,2078,4,18,NA,-5.61162245838452,12.5443914896733
2078-04-19 12:00:00,2078,4,19,NA,-5.99200944493069,14.3932961522256
2078-04-20 12:00:00,2078,4,20,NA,2.09745469815026,8.74665138121168
2078-04-21 12:00:00,2078,4,21,NA,0.031930152103131,9.49281780255525
2078-04-22 12:00:00,2078,4,22,NA,-1.82923535417601,13.5992701528088
2078-04-23 12:00:00,2078,4,23,NA,-1.96512788896021,15.2204168569458
2078-04-24 12:00:00,2078,4,24,NA,-0.842490028226314,12.6936335952634
2078-04-25 12:00:00,2078,4,25,NA,8.42260144107743,11.3979895018935
2078-04-26 12:00:00,2078,4,26,NA,0.838802936579171,10.8138351727271
2078-04-27 12:00:00,2078,4,27,NA,-0.150657198171414,15.670878627616
2078-04-28 12:00:00,2078,4,28,NA,-0.871333318189075,15.8538991463773
2078-04-29 12:00:00,2078,4,29,NA,3.54335533326039,16.2108893541958
2078-04-30 12:00:00,2078,4,30,NA,7.20724992003033,16.3281942560317
2078-05-01 12:00:00,2078,5,1,NA,7.76991139692924,16.746974101403
2078-05-02 12:00:00,2078,5,2,NA,7.87349479507004,23.3665996789261
2078-05-03 12:00:00,2078,5,3,NA,7.22009667123604,24.0628114164969
2078-05-04 12:00:00,2078,5,4,NA,7.36605803471341,24.151090575172
2078-05-05 12:00:00,2078,5,5,NA,9.61802626343592,21.6343840685582
2078-05-06 12:00:00,2078,5,6,NA,14.4028164704564,24.1926889869666
2078-05-07 12:00:00,2078,5,7,NA,9.30201598114359,22.433845326645
2078-05-08 12:00:00,2078,5,8,NA,10.9697257328746,24.5560293738535
2078-05-09 12:00:00,2078,5,9,NA,10.3290330211346,23.1761222682918
2078-05-10 12:00:00,2078,5,10,NA,10.0543643942358,26.8970791394967
2078-05-11 12:00:00,2078,5,11,NA,12.7874811732666,21.9952249472285
2078-05-12 12:00:00,2078,5,12,NA,9.97612102393239,22.796113620907
2078-05-13 12:00:00,2078,5,13,NA,5.08423003119691,18.8982752935718
2078-05-14 12:00:00,2078,5,14,NA,6.45320812996109,20.8729724167796
2078-05-15 12:00:00,2078,5,15,NA,10.2197456528807,22.459592341048
2078-05-16 12:00:00,2078,5,16,NA,7.66349262937588,21.2014103816373
2078-05-17 12:00:00,2078,5,17,NA,9.78250669963389,22.3602566587913
2078-05-18 12:00:00,2078,5,18,NA,11.2923990513277,21.6002542638922
2078-05-19 12:00:00,2078,5,19,NA,10.7183582870057,22.455318669192
2078-05-20 12:00:00,2078,5,20,NA,8.73273843386899,25.1920387881487
2078-05-21 12:00:00,2078,5,21,NA,12.2068817475417,19.5205535579596
2078-05-22 12:00:00,2078,5,22,NA,10.8929712773414,13.6556311128839
2078-05-23 12:00:00,2078,5,23,NA,8.73788993743439,15.608729853179
2078-05-24 12:00:00,2078,5,24,NA,7.14597841474555,13.1981194105285
2078-05-25 12:00:00,2078,5,25,NA,8.10336404979706,10.6849254135989
2078-05-26 12:00:00,2078,5,26,NA,2.46758674110215,13.949688038709
2078-05-27 12:00:00,2078,5,27,NA,3.66099988173421,15.9387174926643
2078-05-28 12:00:00,2078,5,28,NA,-0.866916861461137,20.2841451123544
2078-05-29 12:00:00,2078,5,29,NA,7.06414972112827,22.639687188317
2078-05-30 12:00:00,2078,5,30,NA,8.70795615646041,25.2412700250462
2078-05-31 12:00:00,2078,5,31,NA,8.56383673021925,26.7264487043224
2078-06-01 12:00:00,2078,6,1,NA,13.1837812648124,30.3837822282509
2078-06-02 12:00:00,2078,6,2,NA,20.8599878397011,31.6005239337729
2078-06-03 12:00:00,2078,6,3,NA,20.3962220279306,27.2559615362002
2078-06-04 12:00:00,2078,6,4,NA,22.9434455493032,27.265436478232
2078-06-05 12:00:00,2078,6,5,NA,19.3342046818524,25.8918171493946
2078-06-06 12:00:00,2078,6,6,NA,11.9561628834639,25.4660897827885
2078-06-07 12:00:00,2078,6,7,NA,16.067147259823,22.124597636281
2078-06-08 12:00:00,2078,6,8,NA,10.8017075981647,18.8413246800388
2078-06-09 12:00:00,2078,6,9,NA,13.0217260542972,18.71223566307
2078-06-10 12:00:00,2078,6,10,NA,15.9777290565987,20.5225195927426
2078-06-11 12:00:00,2078,6,11,NA,13.1992598445713,19.4006857962038
2078-06-12 12:00:00,2078,6,12,NA,6.69732737764842,24.1143177184068
2078-06-13 12:00:00,2078,6,13,NA,14.1830739304065,21.4292480516611
2078-06-14 12:00:00,2078,6,14,NA,20.231872390218,27.2488859356584
2078-06-15 12:00:00,2078,6,15,NA,24.0957055841663,28.7602232420464
2078-06-16 12:00:00,2078,6,16,NA,21.7653991319234,26.8458065172359
2078-06-17 12:00:00,2078,6,17,NA,18.5961961301818,28.0288159805882
2078-06-18 12:00:00,2078,6,18,NA,15.1511223322795,26.9747212183074
2078-06-19 12:00:00,2078,6,19,NA,21.5679541104789,28.240623680889
2078-06-20 12:00:00,2078,6,20,NA,14.7318056196185,27.5633629656421
2078-06-21 12:00:00,2078,6,21,NA,13.8561868678512,29.5880959412116
2078-06-22 12:00:00,2078,6,22,NA,16.524913788458,31.4758198650506
2078-06-23 12:00:00,2078,6,23,NA,15.7774092604665,31.2299571744162
2078-06-24 12:00:00,2078,6,24,NA,12.2669863197735,26.0395358768383
2078-06-25 12:00:00,2078,6,25,NA,13.5118102158551,28.827874169284
2078-06-26 12:00:00,2078,6,26,NA,21.8788391731242,32.619375267196
2078-06-27 12:00:00,2078,6,27,NA,18.073402781181,31.4222144729966
2078-06-28 12:00:00,2078,6,28,NA,14.4590450103013,31.0184435741769
2078-06-29 12:00:00,2078,6,29,NA,16.1680669364932,26.3117364932934
2078-06-30 12:00:00,2078,6,30,NA,10.9846400315412,24.5487230667314
2078-07-01 12:00:00,2078,7,1,NA,8.32968397839707,21.7938726817996
2078-07-02 12:00:00,2078,7,2,NA,9.00343066284301,23.3977616709378
2078-07-03 12:00:00,2078,7,3,NA,14.4378293770092,19.3411644287412
2078-07-04 12:00:00,2078,7,4,NA,13.2272128183056,19.9069704931416
2078-07-05 12:00:00,2078,7,5,NA,12.3584431177052,18.9896177592937
2078-07-06 12:00:00,2078,7,6,NA,9.55850016170631,21.061166176124
2078-07-07 12:00:00,2078,7,7,NA,10.8386789454183,25.0611397074426
2078-07-08 12:00:00,2078,7,8,NA,14.5061984400343,22.1669526962326
2078-07-09 12:00:00,2078,7,9,NA,13.6742425053272,21.0542536520347
2078-07-10 12:00:00,2078,7,10,NA,15.5001690611562,21.1971399660926
2078-07-11 12:00:00,2078,7,11,NA,12.1472009548383,20.1419504256094
2078-07-12 12:00:00,2078,7,12,NA,8.49803849626303,24.7705138465649
2078-07-13 12:00:00,2078,7,13,NA,7.28870651874084,25.234084458049
2078-07-14 12:00:00,2078,7,14,NA,12.8056144334639,26.0677200148074
2078-07-15 12:00:00,2078,7,15,NA,14.8244811547219,20.9262800538285
2078-07-16 12:00:00,2078,7,16,NA,15.7312637972076,22.2157406913537
2078-07-17 12:00:00,2078,7,17,NA,13.2326103532754,21.9337591938714
2078-07-18 12:00:00,2078,7,18,NA,12.2223860717715,19.1138337487447
2078-07-19 12:00:00,2078,7,19,NA,11.135907392462,22.0533354458448
2078-07-20 12:00:00,2078,7,20,NA,14.4964607133963,21.1276353549848
2078-07-21 12:00:00,2078,7,21,NA,8.36672104633626,21.0053127212709
2078-07-22 12:00:00,2078,7,22,NA,8.24526812862026,23.4113641536349
2078-07-23 12:00:00,2078,7,23,NA,5.99361726812366,26.127790999434
2078-07-24 12:00:00,2078,7,24,NA,10.3236395217501,27.5822394195521
2078-07-25 12:00:00,2078,7,25,NA,18.9183501952563,25.8354221242728
2078-07-26 12:00:00,2078,7,26,NA,20.1740689982354,24.56978097737
2078-07-27 12:00:00,2078,7,27,NA,18.1416835589984,26.8473997211151
2078-07-28 12:00:00,2078,7,28,NA,18.5649354156627,28.6524112649741
2078-07-29 12:00:00,2078,7,29,NA,17.917762254269,24.6314159185403
2078-07-30 12:00:00,2078,7,30,NA,12.5204324972771,25.9092854032364
2078-07-31 12:00:00,2078,7,31,NA,13.6355887728767,24.6968599946578
2078-08-01 12:00:00,2078,8,1,NA,16.1089644276729,27.0581742324943
2078-08-02 12:00:00,2078,8,2,NA,15.9198853071076,24.8811807460596
2078-08-03 12:00:00,2078,8,3,NA,10.7187258850698,27.5525010725562
2078-08-04 12:00:00,2078,8,4,NA,10.2233778589108,28.7348745114403
2078-08-05 12:00:00,2078,8,5,NA,16.2040538002298,25.108761828575
2078-08-06 12:00:00,2078,8,6,NA,11.3043367504984,29.1429189906095
2078-08-07 12:00:00,2078,8,7,NA,15.927156857158,26.122970662849
2078-08-08 12:00:00,2078,8,8,NA,16.9200851567176,24.2608866586264
2078-08-09 12:00:00,2078,8,9,NA,12.6669972881425,25.8835501761326
2078-08-10 12:00:00,2078,8,10,NA,11.1482095832715,26.7174602839095
2078-08-11 12:00:00,2078,8,11,NA,19.0374219473219,30.2012566372906
2078-08-12 12:00:00,2078,8,12,NA,16.3621631295309,31.5243754643452
2078-08-13 12:00:00,2078,8,13,NA,16.6658403637012,30.4414370139355
2078-08-14 12:00:00,2078,8,14,NA,21.3500656784547,26.7441271975375
2078-08-15 12:00:00,2078,8,15,NA,15.1510568316526,30.8384039220621
2078-08-16 12:00:00,2078,8,16,NA,13.6723365124926,25.7054826797408
2078-08-17 12:00:00,2078,8,17,NA,12.468618103643,26.9464769235856
2078-08-18 12:00:00,2078,8,18,NA,13.9922993932496,32.0295471321883
2078-08-19 12:00:00,2078,8,19,NA,12.7174957273898,32.957385668581
2078-08-20 12:00:00,2078,8,20,NA,16.928010767815,27.5455264884631
2078-08-21 12:00:00,2078,8,21,NA,12.4484620299893,29.4814824709879
2078-08-22 12:00:00,2078,8,22,NA,15.0551529070492,30.8955538706812
2078-08-23 12:00:00,2078,8,23,NA,16.6050344073197,26.3442089067447
2078-08-24 12:00:00,2078,8,24,NA,15.7225521121462,25.4617266115712
2078-08-25 12:00:00,2078,8,25,NA,12.2824725428787,23.157258872206
2078-08-26 12:00:00,2078,8,26,NA,11.1096611007439,22.2574277586459
2078-08-27 12:00:00,2078,8,27,NA,11.5932885403007,20.5627012951781
2078-08-28 12:00:00,2078,8,28,NA,11.9384883260072,22.6834287058072
2078-08-29 12:00:00,2078,8,29,NA,9.2015214407581,20.8481544879786
2078-08-30 12:00:00,2078,8,30,NA,7.79575127269637,20.0057154724682
2078-08-31 12:00:00,2078,8,31,NA,5.84265211116926,22.0424152849192
2078-09-01 12:00:00,2078,9,1,NA,10.6811997467409,16.8604679885883
2078-09-02 12:00:00,2078,9,2,NA,3.52786772630933,16.8876725592372
2078-09-03 12:00:00,2078,9,3,NA,8.91360696094748,16.6914032057061
2078-09-04 12:00:00,2078,9,4,NA,11.305616227912,17.1155714530146
2078-09-05 12:00:00,2078,9,5,NA,8.20439216349105,17.751346097876
2078-09-06 12:00:00,2078,9,6,NA,7.46419456926423,13.9223566073819
2078-09-07 12:00:00,2078,9,7,NA,7.49383708028165,14.6714599365883
2078-09-08 12:00:00,2078,9,8,NA,10.9010180082595,15.2870777975517
2078-09-09 12:00:00,2078,9,9,NA,7.78713011285272,17.9112815179593
2078-09-10 12:00:00,2078,9,10,NA,9.40779178847823,24.785096802073
2078-09-11 12:00:00,2078,9,11,NA,11.8211560135445,16.5440276434282
2078-09-12 12:00:00,2078,9,12,NA,10.0451907101977,19.1567864064918
2078-09-13 12:00:00,2078,9,13,NA,11.5790586294283,20.7567194411388
2078-09-14 12:00:00,2078,9,14,NA,11.9161816887718,19.4272962489597
2078-09-15 12:00:00,2078,9,15,NA,11.9409303441858,18.1603801570652
2078-09-16 12:00:00,2078,9,16,NA,11.1183889250605,19.9002089249724
2078-09-17 12:00:00,2078,9,17,NA,11.4722607109516,19.3906416534512
2078-09-18 12:00:00,2078,9,18,NA,8.38149492127461,19.4005382455694
2078-09-19 12:00:00,2078,9,19,NA,7.55583385969547,23.6642985717413
2078-09-20 12:00:00,2078,9,20,NA,4.61487557286792,19.8397100763815
2078-09-21 12:00:00,2078,9,21,NA,8.57546674304342,19.7205608287457
2078-09-22 12:00:00,2078,9,22,NA,8.01427996586407,23.3492862456814
2078-09-23 12:00:00,2078,9,23,NA,7.40244474832388,18.4610019967203
2078-09-24 12:00:00,2078,9,24,NA,7.88737602752857,18.0141927891781
2078-09-25 12:00:00,2078,9,25,NA,8.40853806905706,13.2337747065159
2078-09-26 12:00:00,2078,9,26,NA,10.1320009093517,13.9740207960593
2078-09-27 12:00:00,2078,9,27,NA,8.94631500315622,14.9687393827427
2078-09-28 12:00:00,2078,9,28,NA,14.3717511141352,16.2587536125926
2078-09-29 12:00:00,2078,9,29,NA,11.3535493167934,22.3150654488585
2078-09-30 12:00:00,2078,9,30,NA,15.2282935009831,21.3430167820729
2078-10-01 12:00:00,2078,10,1,NA,11.1222635361885,21.4144880861395
2078-10-02 12:00:00,2078,10,2,NA,9.55696004249024,22.0293271789085
2078-10-03 12:00:00,2078,10,3,NA,13.1837051834012,21.266998660373
2078-10-04 12:00:00,2078,10,4,NA,11.5922674270619,23.8203745893799
2078-10-05 12:00:00,2078,10,5,NA,12.3688420634932,25.1719799387835
2078-10-06 12:00:00,2078,10,6,NA,8.52302732507034,19.4313854897542
2078-10-07 12:00:00,2078,10,7,NA,14.08470524187,25.0947369356618
2078-10-08 12:00:00,2078,10,8,NA,10.7139302846471,23.2210369467027
2078-10-09 12:00:00,2078,10,9,NA,8.60795433172679,19.8683096652006
2078-10-10 12:00:00,2078,10,10,NA,12.0193436098254,19.5178514030746
2078-10-11 12:00:00,2078,10,11,NA,10.3779028173865,15.7911470103398
2078-10-12 12:00:00,2078,10,12,NA,10.7422934151949,13.4186213105639
2078-10-13 12:00:00,2078,10,13,NA,11.5727703502305,15.7549059495532
2078-10-14 12:00:00,2078,10,14,NA,8.21198417449602,16.0480306826406
2078-10-15 12:00:00,2078,10,15,NA,4.14017522405539,14.3065953113551
2078-10-16 12:00:00,2078,10,16,NA,1.65710710238618,12.452779058735
2078-10-17 12:00:00,2078,10,17,NA,6.0401690816732,21.3635503217561
2078-10-18 12:00:00,2078,10,18,NA,9.50707563326955,24.4894223574297
2078-10-19 12:00:00,2078,10,19,NA,8.82541877520766,14.2265389667465
2078-10-20 12:00:00,2078,10,20,NA,11.0290878179632,14.1479090748586
2078-10-21 12:00:00,2078,10,21,NA,8.5776700786406,13.045509740715
2078-10-22 12:00:00,2078,10,22,NA,7.54963571995023,15.188501526761
2078-10-23 12:00:00,2078,10,23,NA,7.87327259840909,10.7394408239838
2078-10-24 12:00:00,2078,10,24,NA,4.68365418022432,10.5904509105998
2078-10-25 12:00:00,2078,10,25,NA,4.73601016794585,7.83527325901773
2078-10-26 12:00:00,2078,10,26,NA,-0.379446747886726,10.8348518677094
2078-10-27 12:00:00,2078,10,27,NA,0.831044490983673,14.0003189620302
2078-10-28 12:00:00,2078,10,28,NA,6.01603879569635,16.8715852978941
2078-10-29 12:00:00,2078,10,29,NA,4.45240216605956,12.8410810539583
2078-10-30 12:00:00,2078,10,30,NA,1.8924232127517,12.0588433000514
2078-10-31 12:00:00,2078,10,31,NA,0.288397166255946,12.1447445992111
2078-11-01 12:00:00,2078,11,1,NA,4.93173122579502,8.26239398700468
2078-11-02 12:00:00,2078,11,2,NA,0.872493422153224,7.6049640873854
2078-11-03 12:00:00,2078,11,3,NA,3.35997758152057,9.10129904690184
2078-11-04 12:00:00,2078,11,4,NA,0.0235189882704132,7.52626343334348
2078-11-05 12:00:00,2078,11,5,NA,1.193962316857,7.9744526869789
2078-11-06 12:00:00,2078,11,6,NA,0.512412095449712,9.43879335442305
2078-11-07 12:00:00,2078,11,7,NA,0.671632392670443,5.04607348479968
2078-11-08 12:00:00,2078,11,8,NA,0.113491074972614,3.55149079158204
2078-11-09 12:00:00,2078,11,9,NA,3.09626299837035,5.7753782157561
2078-11-10 12:00:00,2078,11,10,NA,1.94578712851621,7.87560382318144
2078-11-11 12:00:00,2078,11,11,NA,4.07027951546923,6.23810857904994
2078-11-12 12:00:00,2078,11,12,NA,-0.569295410366719,1.61537529602543
2078-11-13 12:00:00,2078,11,13,NA,0.22109550071585,5.30927808119763
2078-11-14 12:00:00,2078,11,14,NA,2.8718783795212,7.3492732863471
2078-11-15 12:00:00,2078,11,15,NA,4.19935820849762,10.6518297803662
2078-11-16 12:00:00,2078,11,16,NA,4.35780288719222,9.24500096714515
2078-11-17 12:00:00,2078,11,17,NA,5.65218502606808,12.3846556913003
2078-11-18 12:00:00,2078,11,18,NA,4.95525244453666,12.536797550141
2078-11-19 12:00:00,2078,11,19,NA,8.4376478481273,13.4232916996361
2078-11-20 12:00:00,2078,11,20,NA,8.69829681695236,12.1295359314283
2078-11-21 12:00:00,2078,11,21,NA,2.86055638686125,10.9088594789469
2078-11-22 12:00:00,2078,11,22,NA,0.180601420672373,9.0301246361806
2078-11-23 12:00:00,2078,11,23,NA,4.46641345346564,10.8282719021102
2078-11-24 12:00:00,2078,11,24,NA,1.28386965665708,5.12849087059115
2078-11-25 12:00:00,2078,11,25,NA,-0.00121030569241665,6.65780449696994
2078-11-26 12:00:00,2078,11,26,NA,2.0328001732814,6.38538011236021
2078-11-27 12:00:00,2078,11,27,NA,-1.93120355030549,4.81938632933128
2078-11-28 12:00:00,2078,11,28,NA,1.8881323812262,5.52172332970369
2078-11-29 12:00:00,2078,11,29,NA,0.305518245291386,5.93157341184361
2078-11-30 12:00:00,2078,11,30,NA,0.419692853799249,9.34938573573678
2078-12-01 12:00:00,2078,12,1,NA,5.33820821793025,10.6160858543046
2078-12-02 12:00:00,2078,12,2,NA,3.05206000164467,8.04279880554549
2078-12-03 12:00:00,2078,12,3,NA,1.14909517745457,7.3679563059449
2078-12-04 12:00:00,2078,12,4,NA,1.22956146458258,6.22993136269835
2078-12-05 12:00:00,2078,12,5,NA,0.680595009986268,6.48355778494076
2078-12-06 12:00:00,2078,12,6,NA,3.17286316953603,6.47155392459895
2078-12-07 12:00:00,2078,12,7,NA,1.28829833359306,6.84395287906884
2078-12-08 12:00:00,2078,12,8,NA,4.03015331714987,7.87319252710964
2078-12-09 12:00:00,2078,12,9,NA,10.059430833174,17.455415934421
2078-12-10 12:00:00,2078,12,10,NA,5.91868582730503,12.496968267299
2078-12-11 12:00:00,2078,12,11,NA,5.61418341595025,10.7685524172082
2078-12-12 12:00:00,2078,12,12,NA,7.14606594376638,12.3364009680551
2078-12-13 12:00:00,2078,12,13,NA,8.89093912280394,17.8206969751196
2078-12-14 12:00:00,2078,12,14,NA,8.10251501437639,15.869540377456
2078-12-15 12:00:00,2078,12,15,NA,8.97895373104326,10.9832586189303
2078-12-16 12:00:00,2078,12,16,NA,2.43589150644491,5.62772382066343
2078-12-17 12:00:00,2078,12,17,NA,4.98742430274805,7.09102033199623
2078-12-18 12:00:00,2078,12,18,NA,10.2507477967021,11.0485106179842
2078-12-19 12:00:00,2078,12,19,NA,6.52455322179624,11.7029769285788
2078-12-20 12:00:00,2078,12,20,NA,3.64398777750315,9.36837076707792
2078-12-21 12:00:00,2078,12,21,NA,-1.70832389588813,5.89651842916983
2078-12-22 12:00:00,2078,12,22,NA,0.510157599109968,9.71471235442305
2078-12-23 12:00:00,2078,12,23,NA,-0.412211542457807,5.38045442590359
2078-12-24 12:00:00,2078,12,24,NA,-0.48432739619428,5.19974983645163
2078-12-25 12:00:00,2078,12,25,NA,-1.07608804442053,1.58347993924277
2078-12-26 12:00:00,2078,12,26,NA,-1.78976205534323,0.323725615787538
2078-12-27 12:00:00,2078,12,27,NA,-4.12881052016192,2.30332136480272
2078-12-28 12:00:00,2078,12,28,NA,-3.76428506073255,1.9193677799704
2078-12-29 12:00:00,2078,12,29,NA,0.165706828099407,5.76928314265749
2078-12-30 12:00:00,2078,12,30,NA,0.742760477889645,9.05033317535415
2078-12-31 12:00:00,2078,12,31,NA,4.03433969427972,10.2101916186514
2079-01-01 12:00:00,2079,1,1,NA,3.92314951735302,6.01498478183327
2079-01-02 12:00:00,2079,1,2,NA,5.22891318290239,7.79142426512996
2079-01-03 12:00:00,2079,1,3,NA,1.3783517635995,3.17445705973018
2079-01-04 12:00:00,2079,1,4,NA,-3.68345640945921,0.0571574068068348
2079-01-05 12:00:00,2079,1,5,NA,-3.06500642386562,-0.111913674363217
2079-01-06 12:00:00,2079,1,6,NA,1.61364641971562,4.86550827083986
2079-01-07 12:00:00,2079,1,7,NA,1.29177853850885,6.33569897741683
2079-01-08 12:00:00,2079,1,8,NA,-3.29091732986307,8.86105763890493
2079-01-09 12:00:00,2079,1,9,NA,4.51186303608123,14.6412535735985
2079-01-10 12:00:00,2079,1,10,NA,7.90304333012413,11.1757675893895
2079-01-11 12:00:00,2079,1,11,NA,6.385629294997,10.8682547363396
2079-01-12 12:00:00,2079,1,12,NA,1.4404195226352,8.08951571987021
2079-01-13 12:00:00,2079,1,13,NA,0.0106729675686617,7.20209989279003
2079-01-14 12:00:00,2079,1,14,NA,2.37166486202632,7.92761286385335
2079-01-15 12:00:00,2079,1,15,NA,4.64292528175504,7.49546858884476
2079-01-16 12:00:00,2079,1,16,NA,6.91170940645762,9.89868856780379
2079-01-17 12:00:00,2079,1,17,NA,6.04653449794864,8.02274710573633
2079-01-18 12:00:00,2079,1,18,NA,-3.37695328729137,-1.19500857044282
2079-01-19 12:00:00,2079,1,19,NA,-2.75529437655821,1.30089081528662
2079-01-20 12:00:00,2079,1,20,NA,-2.14873626126711,4.73184830666871
2079-01-21 12:00:00,2079,1,21,NA,1.44133838686979,5.4731054584669
2079-01-22 12:00:00,2079,1,22,NA,4.57362376623092,9.3174459639572
2079-01-23 12:00:00,2079,1,23,NA,-0.431832509090749,7.66275055724674
2079-01-24 12:00:00,2079,1,24,NA,5.25109305625717,10.721959578487
2079-01-25 12:00:00,2079,1,25,NA,5.18086878385336,9.51194683822806
2079-01-26 12:00:00,2079,1,26,NA,6.72058370007509,11.2984170376557
2079-01-27 12:00:00,2079,1,27,NA,4.23359325625908,12.8736035143356
2079-01-28 12:00:00,2079,1,28,NA,3.95815469532256,6.73913486576209
2079-01-29 12:00:00,2079,1,29,NA,3.45466975634154,7.68100132185671
2079-01-30 12:00:00,2079,1,30,NA,1.4934067694537,7.78872293709827
2079-01-31 12:00:00,2079,1,31,NA,2.1464942699275,4.53154508117956
2079-02-01 12:00:00,2079,2,1,NA,-4.12360177261758,2.41881923716236
2079-02-02 12:00:00,2079,2,2,NA,-6.04654811396315,0.478606993504445
2079-02-03 12:00:00,2079,2,3,NA,-3.25663356931495,5.44566517601012
2079-02-04 12:00:00,2079,2,4,NA,1.46541434795138,10.1936294817761
2079-02-05 12:00:00,2079,2,5,NA,6.2984615473433,10.0818272707262
2079-02-06 12:00:00,2079,2,6,NA,8.2705188465647,9.98352082708776
2079-02-07 12:00:00,2079,2,7,NA,7.22937959662278,9.21652603842087
2079-02-08 12:00:00,2079,2,8,NA,4.69007761982763,8.38324545554504
2079-02-09 12:00:00,2079,2,9,NA,-0.00717682161600841,3.01049215468758
2079-02-10 12:00:00,2079,2,10,NA,-2.6269333020232,5.02450181610048
2079-02-11 12:00:00,2079,2,11,NA,-8.56134875684351,-2.91461295389957
2079-02-12 12:00:00,2079,2,12,NA,-14.0386929393776,-8.02816111458686
2079-02-13 12:00:00,2079,2,13,NA,-17.1437121520686,-5.37615204204067
2079-02-14 12:00:00,2079,2,14,NA,-10.6015676805505,-3.09841637135173
2079-02-15 12:00:00,2079,2,15,NA,-8.7685564896626,2.62575146132303
2079-02-16 12:00:00,2079,2,16,NA,-8.20724939499217,2.91600958866119
2079-02-17 12:00:00,2079,2,17,NA,-2.22396782782052,4.33668804195152
2079-02-18 12:00:00,2079,2,18,NA,-3.88853372791492,6.39554962030946
2079-02-19 12:00:00,2079,2,19,NA,-3.68100098201011,10.4086357736551
2079-02-20 12:00:00,2079,2,20,NA,0.218495515276545,11.0847134871937
2079-02-21 12:00:00,2079,2,21,NA,-2.74212498440783,8.67961289984687
2079-02-22 12:00:00,2079,2,22,NA,1.65170938866597,4.42546598956882
2079-02-23 12:00:00,2079,2,23,NA,1.70717645469552,5.01264147582037
2079-02-24 12:00:00,2079,2,24,NA,3.16393397829965,7.94996224038711
2079-02-25 12:00:00,2079,2,25,NA,2.92860022260422,6.19987525275127
2079-02-26 12:00:00,2079,2,26,NA,0.114743903830381,3.67693819329116
2079-02-27 12:00:00,2079,2,27,NA,-4.06823751679528,-0.104936597904177
2079-02-28 12:00:00,2079,2,28,NA,-1.16715946939124,4.24954373404723
2079-03-01 12:00:00,2079,3,1,NA,3.17598194076157,6.77697765258078
2079-03-02 12:00:00,2079,3,2,NA,-0.538360088378816,8.80203688590496
2079-03-03 12:00:00,2079,3,3,NA,1.43338383192855,5.57902038477199
2079-03-04 12:00:00,2079,3,4,NA,1.18994830484599,7.72791746919457
2079-03-05 12:00:00,2079,3,5,NA,1.42219219455722,6.7893928143558
2079-03-06 12:00:00,2079,3,6,NA,2.22168275036709,8.95991941083834
2079-03-07 12:00:00,2079,3,7,NA,0.578870587562048,8.41646989541877
2079-03-08 12:00:00,2079,3,8,NA,0.0191112589113391,13.637145808824
