"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-04-18 12:00:00,2075,4,18,NA,4.58039606829295,22.8116646766072
2075-04-19 12:00:00,2075,4,19,NA,9.31901594850255,28.9883646014642
2075-04-20 12:00:00,2075,4,20,NA,7.26683778788122,25.4042249506655
2075-04-21 12:00:00,2075,4,21,NA,3.70067834063104,23.3551303802971
2075-04-22 12:00:00,2075,4,22,NA,11.9695238393785,18.3168589890375
2075-04-23 12:00:00,2075,4,23,NA,2.53950179960819,20.2466104018248
2075-04-24 12:00:00,2075,4,24,NA,7.44638532202289,13.5305138770551
2075-04-25 12:00:00,2075,4,25,NA,7.20736316482404,12.2785548136992
2075-04-26 12:00:00,2075,4,26,NA,1.29410047396685,11.6992251991467
2075-04-27 12:00:00,2075,4,27,NA,-1.43906078920836,16.0800948180801
2075-04-28 12:00:00,2075,4,28,NA,2.13130497151596,9.83323236457133
2075-04-29 12:00:00,2075,4,29,NA,1.29582748376773,11.6100647354927
2075-04-30 12:00:00,2075,4,30,NA,4.30626163234459,12.5322751877096
2075-05-01 12:00:00,2075,5,1,NA,-0.645427078700953,14.5998626120285
2075-05-02 12:00:00,2075,5,2,NA,-0.881435395770172,16.098910932338
2075-05-03 12:00:00,2075,5,3,NA,5.17304780435883,13.1292686117387
2075-05-04 12:00:00,2075,5,4,NA,6.65481214730522,11.4608970896741
2075-05-05 12:00:00,2075,5,5,NA,2.80671669276839,10.4170367799341
2075-05-06 12:00:00,2075,5,6,NA,4.12984082122227,8.10462236773818
2075-05-07 12:00:00,2075,5,7,NA,3.52194143756842,11.1043542763024
2075-05-08 12:00:00,2075,5,8,NA,3.83865516224999,7.76084434725697
2075-05-09 12:00:00,2075,5,9,NA,3.25776359284384,11.7905167795512
2075-05-10 12:00:00,2075,5,10,NA,3.11092850158919,11.5584593600277
2075-05-11 12:00:00,2075,5,11,NA,2.93723312734515,13.5039287561582
2075-05-12 12:00:00,2075,5,12,NA,-2.18155863069051,16.5704905783168
2075-05-13 12:00:00,2075,5,13,NA,0.318833252200593,17.0299116636955
2075-05-14 12:00:00,2075,5,14,NA,6.00115766876535,21.3440948415612
2075-05-15 12:00:00,2075,5,15,NA,8.12760144745431,16.2210021983721
2075-05-16 12:00:00,2075,5,16,NA,7.18037965050231,15.928298523524
2075-05-17 12:00:00,2075,5,17,NA,5.38101862999384,12.8349399514795
2075-05-18 12:00:00,2075,5,18,NA,6.66563626768398,17.054265077098
2075-05-19 12:00:00,2075,5,19,NA,12.739007248049,22.2902029905051
2075-05-20 12:00:00,2075,5,20,NA,10.5960773024208,15.5703485602147
2075-05-21 12:00:00,2075,5,21,NA,6.95305183667164,11.8252261600973
2075-05-22 12:00:00,2075,5,22,NA,1.70186726883929,16.1222990499941
2075-05-23 12:00:00,2075,5,23,NA,1.95664398994309,18.7609084852001
2075-05-24 12:00:00,2075,5,24,NA,4.16414289380011,12.8122316527341
2075-05-25 12:00:00,2075,5,25,NA,7.19731067917605,13.3791498973163
2075-05-26 12:00:00,2075,5,26,NA,4.8671184679301,15.6232280267812
2075-05-27 12:00:00,2075,5,27,NA,4.18093797215577,17.5364918372113
2075-05-28 12:00:00,2075,5,28,NA,6.08442849054856,17.7747030018655
2075-05-29 12:00:00,2075,5,29,NA,5.09811011085064,21.475040986094
2075-05-30 12:00:00,2075,5,30,NA,7.28179068634424,21.9970782325369
2075-05-31 12:00:00,2075,5,31,NA,9.23039488761344,18.2400477916749
2075-06-01 12:00:00,2075,6,1,NA,8.79227734408629,18.5413354100269
2075-06-02 12:00:00,2075,6,2,NA,10.0845984714241,18.9513729424088
2075-06-03 12:00:00,2075,6,3,NA,6.48689761422499,18.6632043891888
2075-06-04 12:00:00,2075,6,4,NA,9.99624700644928,16.8469322196326
2075-06-05 12:00:00,2075,6,5,NA,4.64308918024464,21.4546383055414
2075-06-06 12:00:00,2075,6,6,NA,3.23599287701434,22.5608087102094
2075-06-07 12:00:00,2075,6,7,NA,5.49177021796198,20.8749003239419
2075-06-08 12:00:00,2075,6,8,NA,4.34784742458793,17.2915889623239
2075-06-09 12:00:00,2075,6,9,NA,7.88082261259913,15.6799924024445
2075-06-10 12:00:00,2075,6,10,NA,11.2893881177712,16.0781162239004
2075-06-11 12:00:00,2075,6,11,NA,8.49748853649108,14.874105804293
2075-06-12 12:00:00,2075,6,12,NA,6.78318685318305,16.1439823273697
2075-06-13 12:00:00,2075,6,13,NA,1.5941240926436,22.2417422371241
2075-06-14 12:00:00,2075,6,14,NA,7.80118315862167,26.1039919390443
2075-06-15 12:00:00,2075,6,15,NA,9.27073285058913,23.4289861583199
2075-06-16 12:00:00,2075,6,16,NA,11.3502915558853,24.2388584894729
2075-06-17 12:00:00,2075,6,17,NA,11.2036224677252,19.047660751681
2075-06-18 12:00:00,2075,6,18,NA,9.80956720397927,15.523279874375
2075-06-19 12:00:00,2075,6,19,NA,5.52080670679211,19.2036856266754
2075-06-20 12:00:00,2075,6,20,NA,2.11954980306636,20.3059871427499
2075-06-21 12:00:00,2075,6,21,NA,10.7775336249601,17.0251510819708
2075-06-22 12:00:00,2075,6,22,NA,7.94640800603976,19.257425057335
2075-06-23 12:00:00,2075,6,23,NA,10.8082572382226,17.0607739938893
2075-06-24 12:00:00,2075,6,24,NA,7.38063968561997,18.3464393869651
2075-06-25 12:00:00,2075,6,25,NA,9.66693168504636,16.7177347142182
2075-06-26 12:00:00,2075,6,26,NA,10.8578769254022,20.1510386004842
2075-06-27 12:00:00,2075,6,27,NA,11.9509534318934,20.1566669913253
2075-06-28 12:00:00,2075,6,28,NA,10.5232678251812,23.0505222487456
2075-06-29 12:00:00,2075,6,29,NA,14.4479602977925,23.2022543803133
2075-06-30 12:00:00,2075,6,30,NA,12.4663367733387,19.546285962579
2075-07-01 12:00:00,2075,7,1,NA,9.68525213365321,22.5963967118539
2075-07-02 12:00:00,2075,7,2,NA,12.4183822904021,26.1648034871929
2075-07-03 12:00:00,2075,7,3,NA,9.94930849774059,25.6343934410006
2075-07-04 12:00:00,2075,7,4,NA,9.96709941969625,27.1653167675067
2075-07-05 12:00:00,2075,7,5,NA,12.9309757905003,25.4049677412436
2075-07-06 12:00:00,2075,7,6,NA,13.1164344583792,22.4437017602476
2075-07-07 12:00:00,2075,7,7,NA,11.8961353581919,21.8985912694503
2075-07-08 12:00:00,2075,7,8,NA,11.5546984096796,21.7029427657233
2075-07-09 12:00:00,2075,7,9,NA,6.64395960820583,22.881904631784
2075-07-10 12:00:00,2075,7,10,NA,7.95665488886394,22.0459120695207
2075-07-11 12:00:00,2075,7,11,NA,11.4997779660593,23.2451373157844
2075-07-12 12:00:00,2075,7,12,NA,8.0819025474896,20.3353779947926
2075-07-13 12:00:00,2075,7,13,NA,5.70273203606149,25.2324530603338
2075-07-14 12:00:00,2075,7,14,NA,14.1783195169913,26.0014904778674
2075-07-15 12:00:00,2075,7,15,NA,11.0979335633289,27.3504848657041
2075-07-16 12:00:00,2075,7,16,NA,9.77365563242292,29.4671551537572
2075-07-17 12:00:00,2075,7,17,NA,13.9079589698302,27.6965164672022
2075-07-18 12:00:00,2075,7,18,NA,18.3520638088738,27.0600556737715
2075-07-19 12:00:00,2075,7,19,NA,19.5179295427938,25.6417302823285
2075-07-20 12:00:00,2075,7,20,NA,21.1672752179587,23.8690498994981
2075-07-21 12:00:00,2075,7,21,NA,15.9016809002471,23.3339957017314
2075-07-22 12:00:00,2075,7,22,NA,12.7063165607243,16.7683264518606
2075-07-23 12:00:00,2075,7,23,NA,10.6624688727166,16.508795763774
2075-07-24 12:00:00,2075,7,24,NA,6.75706831569197,19.4007192042122
2075-07-25 12:00:00,2075,7,25,NA,12.1619218729893,19.3671421458039
2075-07-26 12:00:00,2075,7,26,NA,14.8158608949005,20.2900401628223
2075-07-27 12:00:00,2075,7,27,NA,12.9302077204694,21.0952770927898
2075-07-28 12:00:00,2075,7,28,NA,15.4890877858446,21.8580506651127
2075-07-29 12:00:00,2075,7,29,NA,7.9571688513081,25.0881597420328
2075-07-30 12:00:00,2075,7,30,NA,13.5713223396288,19.9771426639005
2075-07-31 12:00:00,2075,7,31,NA,13.9504965847978,19.9235620102525
2075-08-01 12:00:00,2075,8,1,NA,14.6740125696901,19.0115595121009
2075-08-02 12:00:00,2075,8,2,NA,10.4323853911525,23.0014235000705
2075-08-03 12:00:00,2075,8,3,NA,10.7697541198191,23.2409633967849
2075-08-04 12:00:00,2075,8,4,NA,7.76758427649512,26.2259606094049
2075-08-05 12:00:00,2075,8,5,NA,15.3602638994554,27.9238762948066
2075-08-06 12:00:00,2075,8,6,NA,18.6749296377651,28.0157720216738
2075-08-07 12:00:00,2075,8,7,NA,21.0580292500595,25.9807156420687
2075-08-08 12:00:00,2075,8,8,NA,16.385423079948,28.2814792044834
2075-08-09 12:00:00,2075,8,9,NA,20.400427820702,23.2279388353155
2075-08-10 12:00:00,2075,8,10,NA,16.8489853589438,22.0296875679113
2075-08-11 12:00:00,2075,8,11,NA,14.1557269839151,17.9932437191427
2075-08-12 12:00:00,2075,8,12,NA,11.7454713751127,18.5537947487563
2075-08-13 12:00:00,2075,8,13,NA,9.56260889670569,24.1679694593968
2075-08-14 12:00:00,2075,8,14,NA,6.93798090135366,23.9444243310203
2075-08-15 12:00:00,2075,8,15,NA,12.5960991889748,18.0657875106308
2075-08-16 12:00:00,2075,8,16,NA,6.9751975302877,21.4396490837063
2075-08-17 12:00:00,2075,8,17,NA,7.91096350703082,20.3039545336209
2075-08-18 12:00:00,2075,8,18,NA,6.66308077696846,23.0568760827218
2075-08-19 12:00:00,2075,8,19,NA,12.1606999329581,22.9351281251813
2075-08-20 12:00:00,2075,8,20,NA,13.600257970047,20.0692124245904
2075-08-21 12:00:00,2075,8,21,NA,9.63283856907127,25.1663632497128
2075-08-22 12:00:00,2075,8,22,NA,9.92350902454676,26.3497890030519
2075-08-23 12:00:00,2075,8,23,NA,10.3931629581273,23.284057430179
2075-08-24 12:00:00,2075,8,24,NA,8.20673298016168,24.002757496331
2075-08-25 12:00:00,2075,8,25,NA,9.74673934509336,22.1044568308001
2075-08-26 12:00:00,2075,8,26,NA,10.1773772727195,19.580070933543
2075-08-27 12:00:00,2075,8,27,NA,5.92530123069044,20.5424610838678
2075-08-28 12:00:00,2075,8,28,NA,8.53866678220618,17.1050285288845
2075-08-29 12:00:00,2075,8,29,NA,7.72631973210475,17.1283153478121
2075-08-30 12:00:00,2075,8,30,NA,7.88263705966639,17.7349498554836
2075-08-31 12:00:00,2075,8,31,NA,7.25135392560877,19.0471207230554
2075-09-01 12:00:00,2075,9,1,NA,7.41104609711343,21.2079212267965
2075-09-02 12:00:00,2075,9,2,NA,3.97519547393744,23.1502306039299
2075-09-03 12:00:00,2075,9,3,NA,3.67259177201992,25.2966782049089
2075-09-04 12:00:00,2075,9,4,NA,5.27905029084088,22.42740979776
2075-09-05 12:00:00,2075,9,5,NA,8.39886716800739,22.7624981632816
2075-09-06 12:00:00,2075,9,6,NA,11.0020431325018,21.7211259747571
2075-09-07 12:00:00,2075,9,7,NA,14.9008191596495,23.8134093651651
2075-09-08 12:00:00,2075,9,8,NA,17.6188006031523,22.6198715336866
2075-09-09 12:00:00,2075,9,9,NA,14.8313981885506,18.4291157587694
2075-09-10 12:00:00,2075,9,10,NA,11.5969448472907,18.4539050097229
2075-09-11 12:00:00,2075,9,11,NA,10.6774507020134,14.682976513335
2075-09-12 12:00:00,2075,9,12,NA,7.67783098850594,13.0963045368907
2075-09-13 12:00:00,2075,9,13,NA,7.22930652240517,14.4096799155308
2075-09-14 12:00:00,2075,9,14,NA,8.00977150842832,14.6769752438051
2075-09-15 12:00:00,2075,9,15,NA,7.0751533919819,17.9519868635117
2075-09-16 12:00:00,2075,9,16,NA,10.3954915814703,20.0969971536942
2075-09-17 12:00:00,2075,9,17,NA,8.97270873368895,18.5842815181667
2075-09-18 12:00:00,2075,9,18,NA,8.59724116232345,16.7146201605
2075-09-19 12:00:00,2075,9,19,NA,8.58209696285002,16.3186844591054
2075-09-20 12:00:00,2075,9,20,NA,4.36189785893893,16.0586608193435
2075-09-21 12:00:00,2075,9,21,NA,1.49395635595967,16.6777606652368
2075-09-22 12:00:00,2075,9,22,NA,4.87827677470799,11.8323567875018
2075-09-23 12:00:00,2075,9,23,NA,6.01285565079163,12.3383908281951
2075-09-24 12:00:00,2075,9,24,NA,2.44438626808925,14.8844514692552
2075-09-25 12:00:00,2075,9,25,NA,2.31434867534772,14.2954997854595
2075-09-26 12:00:00,2075,9,26,NA,-1.42179264407273,17.707504886563
2075-09-27 12:00:00,2075,9,27,NA,8.66930061008317,13.1896625006813
2075-09-28 12:00:00,2075,9,28,NA,5.63290754746312,16.3822776388767
2075-09-29 12:00:00,2075,9,29,NA,2.9097521300406,15.3157261141057
2075-09-30 12:00:00,2075,9,30,NA,7.79149007584903,15.4632445209748
2075-10-01 12:00:00,2075,10,1,NA,7.20647093813095,16.4286049617047
2075-10-02 12:00:00,2075,10,2,NA,13.3164008999522,17.7397129086261
2075-10-03 12:00:00,2075,10,3,NA,9.65590348777476,14.8023644096146
2075-10-04 12:00:00,2075,10,4,NA,7.70438646743508,14.7121969772344
2075-10-05 12:00:00,2075,10,5,NA,4.86149004702163,11.9737496554137
2075-10-06 12:00:00,2075,10,6,NA,1.73106355559936,13.5441838324285
2075-10-07 12:00:00,2075,10,7,NA,6.77803202971714,9.34865428251713
2075-10-08 12:00:00,2075,10,8,NA,6.77605758358849,10.2904865935056
2075-10-09 12:00:00,2075,10,9,NA,6.49405482511568,10.3672868490379
2075-10-10 12:00:00,2075,10,10,NA,4.06255094118223,13.0421273298767
2075-10-11 12:00:00,2075,10,11,NA,6.40976448503851,16.6404864619132
2075-10-12 12:00:00,2075,10,12,NA,10.5539210570972,15.6197082073393
2075-10-13 12:00:00,2075,10,13,NA,8.73354450263354,13.6889999604247
2075-10-14 12:00:00,2075,10,14,NA,5.12846976561633,11.677607927055
2075-10-15 12:00:00,2075,10,15,NA,1.68013445078427,14.4486052384574
2075-10-16 12:00:00,2075,10,16,NA,1.57905296322983,13.8743501931376
2075-10-17 12:00:00,2075,10,17,NA,5.84155633954603,17.6914472273175
2075-10-18 12:00:00,2075,10,18,NA,5.75890194020644,15.1721146064901
2075-10-19 12:00:00,2075,10,19,NA,5.80658144132012,12.864836906745
2075-10-20 12:00:00,2075,10,20,NA,5.00972600590165,11.304941231409
2075-10-21 12:00:00,2075,10,21,NA,4.94827828030233,12.1540777717593
2075-10-22 12:00:00,2075,10,22,NA,0.424602540864099,14.6761123761786
2075-10-23 12:00:00,2075,10,23,NA,6.42123160096401,10.1257229989148
2075-10-24 12:00:00,2075,10,24,NA,2.42001439333803,8.15587612614586
2075-10-25 12:00:00,2075,10,25,NA,0.633146009748354,9.49169708591689
2075-10-26 12:00:00,2075,10,26,NA,-0.513317185502451,9.71740479137224
2075-10-27 12:00:00,2075,10,27,NA,3.82826967933499,9.93154033589817
2075-10-28 12:00:00,2075,10,28,NA,10.3499706307449,14.0613707311692
2075-10-29 12:00:00,2075,10,29,NA,3.12412347424891,11.3133666765592
2075-10-30 12:00:00,2075,10,30,NA,3.23516109943276,10.8660802959591
2075-10-31 12:00:00,2075,10,31,NA,4.04430783310647,14.7625742527459
2075-11-01 12:00:00,2075,11,1,NA,5.63029075952082,12.6382492830104
2075-11-02 12:00:00,2075,11,2,NA,6.57804182429158,12.3905052018509
2075-11-03 12:00:00,2075,11,3,NA,4.02428801052085,11.2776442437854
2075-11-04 12:00:00,2075,11,4,NA,5.31110403214698,12.1972396995398
2075-11-05 12:00:00,2075,11,5,NA,10.6932213177086,17.295907114744
2075-11-06 12:00:00,2075,11,6,NA,7.31843440865794,17.7536088318165
2075-11-07 12:00:00,2075,11,7,NA,8.00696439810388,15.5426335981051
2075-11-08 12:00:00,2075,11,8,NA,9.47335880368533,15.0820158147663
2075-11-09 12:00:00,2075,11,9,NA,9.52584082168037,14.5387892890582
2075-11-10 12:00:00,2075,11,10,NA,7.33086266566143,11.4657168071083
2075-11-11 12:00:00,2075,11,11,NA,2.44963594338277,7.78345320949444
2075-11-12 12:00:00,2075,11,12,NA,5.22528329619962,7.48248145845827
2075-11-13 12:00:00,2075,11,13,NA,-0.0925475239480011,3.40284197529441
2075-11-14 12:00:00,2075,11,14,NA,-0.461463048656995,3.19633985877337
2075-11-15 12:00:00,2075,11,15,NA,-1.34467027487072,1.4087081750605
2075-11-16 12:00:00,2075,11,16,NA,0.771406008015644,5.39449982914114
2075-11-17 12:00:00,2075,11,17,NA,0.588479087763506,6.49542570620456
2075-11-18 12:00:00,2075,11,18,NA,-0.354756422866243,6.99034092408508
2075-11-19 12:00:00,2075,11,19,NA,3.61731370401408,13.0763408900992
2075-11-20 12:00:00,2075,11,20,NA,3.77145806610921,11.5529074566781
2075-11-21 12:00:00,2075,11,21,NA,2.9685698377965,11.023101744366
2075-11-22 12:00:00,2075,11,22,NA,1.762228290473,12.5886837487872
2075-11-23 12:00:00,2075,11,23,NA,3.3232091389208,10.5627783051368
2075-11-24 12:00:00,2075,11,24,NA,1.84662896407649,8.74277919236064
2075-11-25 12:00:00,2075,11,25,NA,2.18367075551875,7.66334210689828
2075-11-26 12:00:00,2075,11,26,NA,0.189394026859762,6.78440695329439
2075-11-27 12:00:00,2075,11,27,NA,-5.14715752312841,5.74995201236508
2075-11-28 12:00:00,2075,11,28,NA,-2.35590850909389,5.17976069090732
2075-11-29 12:00:00,2075,11,29,NA,3.30309390033926,7.7200762221643
2075-11-30 12:00:00,2075,11,30,NA,1.00835100067492,9.00884528943129
2075-12-01 12:00:00,2075,12,1,NA,1.8316818750916,5.29025794800125
2075-12-02 12:00:00,2075,12,2,NA,-2.6306861795432,7.01714211430027
2075-12-03 12:00:00,2075,12,3,NA,0.76066025437729,5.4600636894424
2075-12-04 12:00:00,2075,12,4,NA,2.3090520290752,10.1663131679486
2075-12-05 12:00:00,2075,12,5,NA,2.9380918414802,7.11991711499365
2075-12-06 12:00:00,2075,12,6,NA,4.32799545751858,7.07968585137341
2075-12-07 12:00:00,2075,12,7,NA,0.539147151123454,4.20369155303146
2075-12-08 12:00:00,2075,12,8,NA,2.86010222861765,4.58941689815897
2075-12-09 12:00:00,2075,12,9,NA,5.14197060845566,10.6726922555544
2075-12-10 12:00:00,2075,12,10,NA,5.11790633336405,12.7341829259585
2075-12-11 12:00:00,2075,12,11,NA,4.60785101360012,12.7913193998049
2075-12-12 12:00:00,2075,12,12,NA,7.39983762746937,13.1673980360645
2075-12-13 12:00:00,2075,12,13,NA,8.32271902148821,14.2212402831417
2075-12-14 12:00:00,2075,12,14,NA,6.07162369954512,13.9930052142909
2075-12-15 12:00:00,2075,12,15,NA,8.05804421214,15.4892831123138
2075-12-16 12:00:00,2075,12,16,NA,5.92072360781673,8.94166811532997
2075-12-17 12:00:00,2075,12,17,NA,5.88923266698301,11.2747978461297
2075-12-18 12:00:00,2075,12,18,NA,5.57404519559213,7.82477378126819
2075-12-19 12:00:00,2075,12,19,NA,6.10044891910773,8.99989272803934
2075-12-20 12:00:00,2075,12,20,NA,0.812482618808643,8.4287592114031
2075-12-21 12:00:00,2075,12,21,NA,3.41192313347743,7.7391258559738
2075-12-22 12:00:00,2075,12,22,NA,6.74240232723619,10.5164744262748
2075-12-23 12:00:00,2075,12,23,NA,5.67513556447732,12.1340453350661
2075-12-24 12:00:00,2075,12,24,NA,7.36160933265877,10.3514532101916
2075-12-25 12:00:00,2075,12,25,NA,3.6389121523433,5.75852622057145
2075-12-26 12:00:00,2075,12,26,NA,0.883196435300691,5.35282258298059
2075-12-27 12:00:00,2075,12,27,NA,-3.18936727886749,9.0582522174553
2075-12-28 12:00:00,2075,12,28,NA,-0.232001222191032,7.47393165648999
2075-12-29 12:00:00,2075,12,29,NA,-1.20898546871947,6.0315975646096
2075-12-30 12:00:00,2075,12,30,NA,2.90485777747813,8.22934674397333
2075-12-31 12:00:00,2075,12,31,NA,-3.18295548358441,7.2656140677563
2076-01-01 12:00:00,2076,1,1,NA,-0.681148485713299,7.86111737344599
2076-01-02 12:00:00,2076,1,2,NA,-4.0004152343913,5.30830988664961
2076-01-03 12:00:00,2076,1,3,NA,-4.92438235521061,4.0964773026985
2076-01-04 12:00:00,2076,1,4,NA,3.29652236823871,10.5769972615884
2076-01-05 12:00:00,2076,1,5,NA,5.23885466582642,13.0200295225343
2076-01-06 12:00:00,2076,1,6,NA,8.55567631068372,13.3119006114985
2076-01-07 12:00:00,2076,1,7,NA,4.4148986768719,7.92338572495844
2076-01-08 12:00:00,2076,1,8,NA,-0.264587675322671,7.86097132667549
2076-01-09 12:00:00,2076,1,9,NA,3.67739076976696,11.1939683096997
2076-01-10 12:00:00,2076,1,10,NA,6.36182890940831,12.7702625473738
2076-01-11 12:00:00,2076,1,11,NA,1.87947171074636,8.35578191725014
2076-01-12 12:00:00,2076,1,12,NA,4.93588387813177,11.1914165890808
2076-01-13 12:00:00,2076,1,13,NA,8.90539825134454,11.8809610537196
2076-01-14 12:00:00,2076,1,14,NA,8.52303570356317,11.0069562105574
2076-01-15 12:00:00,2076,1,15,NA,5.88233387723261,10.2404161462004
2076-01-16 12:00:00,2076,1,16,NA,3.80614514381684,10.73280978995
2076-01-17 12:00:00,2076,1,17,NA,5.16478097426038,14.1652712982429
2076-01-18 12:00:00,2076,1,18,NA,5.16732454042598,14.4637731116141
2076-01-19 12:00:00,2076,1,19,NA,4.06748052214093,12.394446503854
2076-01-20 12:00:00,2076,1,20,NA,4.9722355024634,11.0458659543692
2076-01-21 12:00:00,2076,1,21,NA,4.74064630001074,7.37190588770088
2076-01-22 12:00:00,2076,1,22,NA,4.15794174469428,7.68950253814554
2076-01-23 12:00:00,2076,1,23,NA,0.783038875569887,2.78446393308012
2076-01-24 12:00:00,2076,1,24,NA,-0.193025739189931,2.17945140922764
2076-01-25 12:00:00,2076,1,25,NA,-2.04308033879776,0.592812839030801
2076-01-26 12:00:00,2076,1,26,NA,4.92868892501824,8.44453922464888
2076-01-27 12:00:00,2076,1,27,NA,7.12214496770762,8.63372397930119
2076-01-28 12:00:00,2076,1,28,NA,6.8019985649271,10.0921158295226
2076-01-29 12:00:00,2076,1,29,NA,4.27960273676343,6.83183106021297
2076-01-30 12:00:00,2076,1,30,NA,-3.77147332524432,1.96049893506138
2076-01-31 12:00:00,2076,1,31,NA,-0.429612616469246,5.57768262570467
2076-02-01 12:00:00,2076,2,1,NA,1.95163563648207,5.57798455734541
2076-02-02 12:00:00,2076,2,2,NA,-1.56195158331159,6.70706807461078
2076-02-03 12:00:00,2076,2,3,NA,2.26238487554382,11.2677099882641
2076-02-04 12:00:00,2076,2,4,NA,0.326290175380324,10.897900156217
2076-02-05 12:00:00,2076,2,5,NA,2.98751751022762,7.36591206407264
2076-02-06 12:00:00,2076,2,6,NA,-3.48515642898493,4.7664011211244
2076-02-07 12:00:00,2076,2,7,NA,-0.797347789227945,3.92107156789575
2076-02-08 12:00:00,2076,2,8,NA,-6.77135978310267,2.58176935281469
2076-02-09 12:00:00,2076,2,9,NA,-1.83117385137593,3.6675517276974
2076-02-10 12:00:00,2076,2,10,NA,4.052416705648,7.13605662069775
2076-02-11 12:00:00,2076,2,11,NA,0.00788159240008879,3.28972126081679
2076-02-12 12:00:00,2076,2,12,NA,-1.51082675249491,6.93737944054571
2076-02-13 12:00:00,2076,2,13,NA,-1.98886570676563,9.76498396629896
2076-02-14 12:00:00,2076,2,14,NA,-3.294279019238,3.63128131362166
2076-02-15 12:00:00,2076,2,15,NA,-1.76135740791389,6.69860573610819
2076-02-16 12:00:00,2076,2,16,NA,-3.67665211470911,5.44149401668041
2076-02-17 12:00:00,2076,2,17,NA,2.23899192828441,7.47294701814671
2076-02-18 12:00:00,2076,2,18,NA,-0.561390357366204,10.1323037249522
2076-02-19 12:00:00,2076,2,19,NA,3.92957069400226,9.78226089395281
2076-02-20 12:00:00,2076,2,20,NA,2.82154462645784,8.10204106138708
2076-02-21 12:00:00,2076,2,21,NA,2.09414087329834,9.29838578957421
2076-02-22 12:00:00,2076,2,22,NA,1.71450804954453,14.1282039325548
2076-02-23 12:00:00,2076,2,23,NA,1.73311904973577,14.5102609344299
2076-02-24 12:00:00,2076,2,24,NA,1.77519091187714,11.1283200477945
2076-02-25 12:00:00,2076,2,25,NA,2.23425955084038,12.6061955337621
2076-02-26 12:00:00,2076,2,26,NA,0.680487928214223,11.2698691527701
2076-02-27 12:00:00,2076,2,27,NA,-1.01981613872877,11.6657650413701
2076-02-28 12:00:00,2076,2,28,NA,2.85967600927943,13.9347356626782
2076-02-29 12:00:00,2076,2,29,NA,-3.02947693994009,7.05305541625389
2076-03-01 12:00:00,2076,3,1,NA,-2.19537578535309,10.0262887968379
2076-03-02 12:00:00,2076,3,2,NA,-2.8615877143799,10.2509245399328
2076-03-03 12:00:00,2076,3,3,NA,-2.52313582458081,6.90289076110671
2076-03-04 12:00:00,2076,3,4,NA,-3.29074958468016,9.65043605628711
2076-03-05 12:00:00,2076,3,5,NA,-4.25775077506934,8.28988730295162
2076-03-06 12:00:00,2076,3,6,NA,-2.8018045241974,7.54498884978742
2076-03-07 12:00:00,2076,3,7,NA,-4.99260480548147,9.114694182241
2076-03-08 12:00:00,2076,3,8,NA,-1.14046677513371,9.50449262681165
2076-03-09 12:00:00,2076,3,9,NA,2.88417369086976,9.36007432733584
2076-03-10 12:00:00,2076,3,10,NA,5.74971524963876,14.3725679213878
2076-03-11 12:00:00,2076,3,11,NA,6.12069935717997,13.6126258862768
2076-03-12 12:00:00,2076,3,12,NA,4.49772123091479,16.8359997865067
2076-03-13 12:00:00,2076,3,13,NA,1.52800635327279,12.7823376924452
2076-03-14 12:00:00,2076,3,14,NA,5.80412317895736,10.9599949318065
2076-03-15 12:00:00,2076,3,15,NA,0.972786123375455,10.2231513434286
2076-03-16 12:00:00,2076,3,16,NA,-1.02501310690719,10.4795582424706
2076-03-17 12:00:00,2076,3,17,NA,-2.93907337154496,7.4103831603031
2076-03-18 12:00:00,2076,3,18,NA,-3.70728674832103,7.36493936223882
2076-03-19 12:00:00,2076,3,19,NA,-1.04730587934224,17.0546133615926
2076-03-20 12:00:00,2076,3,20,NA,1.49761586401321,13.3379056460551
2076-03-21 12:00:00,2076,3,21,NA,6.65268942288214,10.7395613574924
2076-03-22 12:00:00,2076,3,22,NA,4.85155791318042,8.88783691831164
2076-03-23 12:00:00,2076,3,23,NA,0.52373258896908,6.30491393364304
2076-03-24 12:00:00,2076,3,24,NA,3.17722379530569,8.11179283577058
2076-03-25 12:00:00,2076,3,25,NA,0.868093169601329,8.79854863359249
2076-03-26 12:00:00,2076,3,26,NA,5.31187588189407,15.0773288070554
2076-03-27 12:00:00,2076,3,27,NA,6.18730269383149,13.0841446580816
2076-03-28 12:00:00,2076,3,28,NA,1.06591121176187,17.5230725465093
2076-03-29 12:00:00,2076,3,29,NA,4.2123767188931,18.2108776767204
2076-03-30 12:00:00,2076,3,30,NA,-0.915963634230786,15.5411977005166
2076-03-31 12:00:00,2076,3,31,NA,5.06023454865299,15.409691080501
2076-04-01 12:00:00,2076,4,1,NA,2.57023259631856,14.924994423784
2076-04-02 12:00:00,2076,4,2,NA,-0.835289757120966,16.0737696443243
2076-04-03 12:00:00,2076,4,3,NA,6.70058938628705,12.9546523927267
2076-04-04 12:00:00,2076,4,4,NA,6.9334152508795,13.1609137686611
2076-04-05 12:00:00,2076,4,5,NA,7.21915354594897,11.9692791747177
2076-04-06 12:00:00,2076,4,6,NA,4.49812559968795,12.679531797554
2076-04-07 12:00:00,2076,4,7,NA,6.9318085694465,15.1712024142753
2076-04-08 12:00:00,2076,4,8,NA,4.04960607068413,16.1279304127847
