"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2058-11-28 12:00:00,2058,11,28,NA,4.57437994491267,13.9235381112034
2058-11-29 12:00:00,2058,11,29,NA,6.15514551381955,9.79524817897467
2058-11-30 12:00:00,2058,11,30,NA,4.42505087129864,11.9022812843626
2058-12-01 12:00:00,2058,12,1,NA,9.38440867516738,13.8206464425171
2058-12-02 12:00:00,2058,12,2,NA,7.11605330630194,11.4308811813612
2058-12-03 12:00:00,2058,12,3,NA,3.7364310975716,10.6139795129372
2058-12-04 12:00:00,2058,12,4,NA,5.55704492681032,9.45792857137174
2058-12-05 12:00:00,2058,12,5,NA,-0.874108462187773,1.65363618823726
2058-12-06 12:00:00,2058,12,6,NA,-3.5875605335821,0.600478503627288
2058-12-07 12:00:00,2058,12,7,NA,-0.258173860670901,6.12219259286723
2058-12-08 12:00:00,2058,12,8,NA,3.09315037913043,10.5403460017458
2058-12-09 12:00:00,2058,12,9,NA,5.82834735531689,13.1074051003894
2058-12-10 12:00:00,2058,12,10,NA,2.22206663781601,10.7254928801369
2058-12-11 12:00:00,2058,12,11,NA,3.62483606564808,7.86382798604562
2058-12-12 12:00:00,2058,12,12,NA,5.24367905643075,11.9414412996878
2058-12-13 12:00:00,2058,12,13,NA,7.60712055332577,13.1866982985808
2058-12-14 12:00:00,2058,12,14,NA,7.48352338216397,13.4672938229627
2058-12-15 12:00:00,2058,12,15,NA,6.57924020692187,11.8630546730508
2058-12-16 12:00:00,2058,12,16,NA,4.19402637291993,13.4894424785886
2058-12-17 12:00:00,2058,12,17,NA,2.75257377622652,6.44652348616369
2058-12-18 12:00:00,2058,12,18,NA,-0.703466776990664,5.08936757745851
2058-12-19 12:00:00,2058,12,19,NA,2.25144088086372,5.54132490981091
2058-12-20 12:00:00,2058,12,20,NA,-0.41021485770229,4.17702323575604
2058-12-21 12:00:00,2058,12,21,NA,-0.106413787189575,2.8923737033426
2058-12-22 12:00:00,2058,12,22,NA,-15.7293678995314,-10.7882298488247
2058-12-23 12:00:00,2058,12,23,NA,-11.1334177376056,-6.70528032923284
2058-12-24 12:00:00,2058,12,24,NA,-19.0475962099879,-8.04847583421766
2058-12-25 12:00:00,2058,12,25,NA,-17.8869039221599,-9.00809653198011
2058-12-26 12:00:00,2058,12,26,NA,-6.38150159074759,1.4075710310631
2058-12-27 12:00:00,2058,12,27,NA,-2.57580171469398,2.72943740205973
2058-12-28 12:00:00,2058,12,28,NA,-2.81103919050959,1.57732827252525
2058-12-29 12:00:00,2058,12,29,NA,-0.988600642707046,1.50362580367583
2058-12-30 12:00:00,2058,12,30,NA,1.58424342688351,4.82756606017417
2058-12-31 12:00:00,2058,12,31,NA,-0.728933150588363,5.73210602675663
2059-01-01 12:00:00,2059,1,1,NA,-1.20016479880152,6.8802055569552
2059-01-02 12:00:00,2059,1,2,NA,-2.41915276496954,7.24316775281567
2059-01-03 12:00:00,2059,1,3,NA,2.62429380702995,6.14227142892958
2059-01-04 12:00:00,2059,1,4,NA,1.53562502100521,5.84228498888635
2059-01-05 12:00:00,2059,1,5,NA,-2.31341502152565,5.23337170222506
2059-01-06 12:00:00,2059,1,6,NA,-7.75562836656071,5.33777487337616
2059-01-07 12:00:00,2059,1,7,NA,-5.90899300026839,1.78520710741073
2059-01-08 12:00:00,2059,1,8,NA,-6.47469614609375,2.15701353081396
2059-01-09 12:00:00,2059,1,9,NA,3.81525860162614,8.72587925830305
2059-01-10 12:00:00,2059,1,10,NA,-0.0915328222689087,2.6198785692252
2059-01-11 12:00:00,2059,1,11,NA,1.03164533633414,4.15339906332931
2059-01-12 12:00:00,2059,1,12,NA,-1.46035410798522,4.78542500750632
2059-01-13 12:00:00,2059,1,13,NA,-2.75342345232471,3.66335268528078
2059-01-14 12:00:00,2059,1,14,NA,-3.83121832290559,8.48779043750217
2059-01-15 12:00:00,2059,1,15,NA,-3.33868856878276,4.23636654123017
2059-01-16 12:00:00,2059,1,16,NA,-4.44965651562635,1.25167826457621
2059-01-17 12:00:00,2059,1,17,NA,-6.56957272909369,2.68010903187145
2059-01-18 12:00:00,2059,1,18,NA,-3.94773782141865,3.86149900504698
2059-01-19 12:00:00,2059,1,19,NA,-0.583289894235163,6.34518970747807
2059-01-20 12:00:00,2059,1,20,NA,-2.91526921342548,4.37254808581405
2059-01-21 12:00:00,2059,1,21,NA,-2.33529271902435,8.52560132131809
2059-01-22 12:00:00,2059,1,22,NA,-0.676897837386836,6.13029633797351
2059-01-23 12:00:00,2059,1,23,NA,-0.243717971289557,4.68832160649402
2059-01-24 12:00:00,2059,1,24,NA,-2.66107933209566,4.28348503857672
2059-01-25 12:00:00,2059,1,25,NA,-1.5512775026215,2.55340022031361
2059-01-26 12:00:00,2059,1,26,NA,-3.93403993880475,0.695695406095818
2059-01-27 12:00:00,2059,1,27,NA,-6.11381303494673,-0.272118106891715
2059-01-28 12:00:00,2059,1,28,NA,-6.51343323244124,2.39918270204747
2059-01-29 12:00:00,2059,1,29,NA,-5.54234639016876,1.09611318346024
2059-01-30 12:00:00,2059,1,30,NA,-2.88711717742402,8.01317143592188
2059-01-31 12:00:00,2059,1,31,NA,-0.745406058586557,8.0373832209149
2059-02-01 12:00:00,2059,2,1,NA,4.21129502954246,9.95755218232817
2059-02-02 12:00:00,2059,2,2,NA,0.431129235630869,8.34360018808306
2059-02-03 12:00:00,2059,2,3,NA,0.644687983413068,6.77609478224172
2059-02-04 12:00:00,2059,2,4,NA,1.35914916995136,7.86965462785298
2059-02-05 12:00:00,2059,2,5,NA,0.704099357019619,7.66672271778784
2059-02-06 12:00:00,2059,2,6,NA,2.90988738932036,6.45204807267759
2059-02-07 12:00:00,2059,2,7,NA,3.74205052188291,6.14107720296964
2059-02-08 12:00:00,2059,2,8,NA,3.34279745273302,10.5316878753721
2059-02-09 12:00:00,2059,2,9,NA,-1.40099516398268,12.152894636358
2059-02-10 12:00:00,2059,2,10,NA,1.07036900391078,14.102054531069
2059-02-11 12:00:00,2059,2,11,NA,3.62098611608733,9.85149664176788
2059-02-12 12:00:00,2059,2,12,NA,-2.04859223427772,6.90312921226327
2059-02-13 12:00:00,2059,2,13,NA,1.09909615054661,10.8650928710875
2059-02-14 12:00:00,2059,2,14,NA,1.12731244984716,13.6961715584771
2059-02-15 12:00:00,2059,2,15,NA,1.6645782012095,6.66361956428298
2059-02-16 12:00:00,2059,2,16,NA,2.5955702347882,6.06070706050574
2059-02-17 12:00:00,2059,2,17,NA,-2.45330224591658,5.80753963644509
2059-02-18 12:00:00,2059,2,18,NA,0.200461528049547,6.09289613136859
2059-02-19 12:00:00,2059,2,19,NA,2.50592177041676,7.24954556347916
2059-02-20 12:00:00,2059,2,20,NA,0.474427921417859,9.19605504169407
2059-02-21 12:00:00,2059,2,21,NA,-0.608454626842789,7.90574798895659
2059-02-22 12:00:00,2059,2,22,NA,-0.789393861667245,3.86629318326287
2059-02-23 12:00:00,2059,2,23,NA,-5.84246955554428,-0.379167029834082
2059-02-24 12:00:00,2059,2,24,NA,-7.36887753077726,4.3346285512628
2059-02-25 12:00:00,2059,2,25,NA,-1.09632990169084,4.49585403552908
2059-02-26 12:00:00,2059,2,26,NA,-1.82800457695524,0.668291855935722
2059-02-27 12:00:00,2059,2,27,NA,-0.32750787938197,2.35615899193775
2059-02-28 12:00:00,2059,2,28,NA,-5.21864149443224,0.703081251338023
2059-03-01 12:00:00,2059,3,1,NA,-1.81416683580596,2.05098246818447
2059-03-02 12:00:00,2059,3,2,NA,-2.64936589029873,2.84266612716957
2059-03-03 12:00:00,2059,3,3,NA,-3.83270692626221,2.60398881679188
2059-03-04 12:00:00,2059,3,4,NA,-0.366206448699387,5.23658916767744
2059-03-05 12:00:00,2059,3,5,NA,2.83695484591614,6.26365774651161
2059-03-06 12:00:00,2059,3,6,NA,0.850230323795543,6.00493039541318
2059-03-07 12:00:00,2059,3,7,NA,1.39698664120525,7.5789569241386
2059-03-08 12:00:00,2059,3,8,NA,0.794911775389961,12.1643292064632
2059-03-09 12:00:00,2059,3,9,NA,1.9629651546629,8.39966089771699
2059-03-10 12:00:00,2059,3,10,NA,-1.7030888399387,7.49618678312762
2059-03-11 12:00:00,2059,3,11,NA,-1.36697909890097,7.61768125261025
2059-03-12 12:00:00,2059,3,12,NA,-0.0246695309496419,6.85858408239775
2059-03-13 12:00:00,2059,3,13,NA,0.736129074802838,7.8565602866771
2059-03-14 12:00:00,2059,3,14,NA,-0.750163072801792,10.7088543149498
2059-03-15 12:00:00,2059,3,15,NA,1.04455780861218,13.1508093228199
2059-03-16 12:00:00,2059,3,16,NA,2.22611440445378,4.9832787007358
2059-03-17 12:00:00,2059,3,17,NA,-2.41695170027391,2.29506791905633
2059-03-18 12:00:00,2059,3,18,NA,1.21795726396827,8.65436251579077
2059-03-19 12:00:00,2059,3,19,NA,-1.17832940739293,11.7643535880011
2059-03-20 12:00:00,2059,3,20,NA,6.81754730232935,14.4556029933599
2059-03-21 12:00:00,2059,3,21,NA,3.94241546355687,14.9935609620821
2059-03-22 12:00:00,2059,3,22,NA,3.2933628243431,18.6591728483107
2059-03-23 12:00:00,2059,3,23,NA,8.71883791743111,17.9772592369451
2059-03-24 12:00:00,2059,3,24,NA,5.05422269167855,16.5132400794302
2059-03-25 12:00:00,2059,3,25,NA,3.47253679429638,18.6340269639483
2059-03-26 12:00:00,2059,3,26,NA,4.98222786172259,17.7515648922167
2059-03-27 12:00:00,2059,3,27,NA,0.766548517722044,15.0067385200619
2059-03-28 12:00:00,2059,3,28,NA,1.47263879316385,13.5067838897108
2059-03-29 12:00:00,2059,3,29,NA,-0.604471108676049,12.5126602337783
2059-03-30 12:00:00,2059,3,30,NA,3.65423063596388,15.1877621319499
2059-03-31 12:00:00,2059,3,31,NA,4.25414888055701,11.3218902066313
2059-04-01 12:00:00,2059,4,1,NA,5.18027125832123,10.5109619312542
2059-04-02 12:00:00,2059,4,2,NA,5.82216485154173,10.1334699228949
2059-04-03 12:00:00,2059,4,3,NA,2.09841918006367,12.3386388070926
2059-04-04 12:00:00,2059,4,4,NA,10.2079378881881,16.576935769195
2059-04-05 12:00:00,2059,4,5,NA,7.98045605118765,19.102401755063
2059-04-06 12:00:00,2059,4,6,NA,6.53508064742003,19.1306079405433
2059-04-07 12:00:00,2059,4,7,NA,10.0326918702522,14.9451819841283
2059-04-08 12:00:00,2059,4,8,NA,6.23443588502654,12.0287082081492
2059-04-09 12:00:00,2059,4,9,NA,3.418188638541,15.3265250412166
2059-04-10 12:00:00,2059,4,10,NA,6.77373357352964,17.8583419683287
2059-04-11 12:00:00,2059,4,11,NA,7.31627944347492,23.8123262341225
2059-04-12 12:00:00,2059,4,12,NA,5.15474468828906,21.6695380391524
2059-04-13 12:00:00,2059,4,13,NA,9.20878807927201,21.2521215890358
2059-04-14 12:00:00,2059,4,14,NA,13.641609466337,18.9193969674315
2059-04-15 12:00:00,2059,4,15,NA,6.69684066679203,11.4161313863426
2059-04-16 12:00:00,2059,4,16,NA,6.65204964020156,12.7103744656844
2059-04-17 12:00:00,2059,4,17,NA,7.70801051131439,14.7615516148735
2059-04-18 12:00:00,2059,4,18,NA,9.27078948330056,19.8971823299342
2059-04-19 12:00:00,2059,4,19,NA,6.89590630077812,19.1339934205397
2059-04-20 12:00:00,2059,4,20,NA,1.63467390180209,17.2574165157744
2059-04-21 12:00:00,2059,4,21,NA,4.92802641770147,20.664708881791
2059-04-22 12:00:00,2059,4,22,NA,7.31379541385132,23.0069264369612
2059-04-23 12:00:00,2059,4,23,NA,5.78938634176762,21.9140589904818
2059-04-24 12:00:00,2059,4,24,NA,9.52519968350348,21.4335360861791
2059-04-25 12:00:00,2059,4,25,NA,5.51356708831092,18.7233424806446
2059-04-26 12:00:00,2059,4,26,NA,5.71327060096295,21.206420387477
2059-04-27 12:00:00,2059,4,27,NA,5.55595651756412,17.761075902887
2059-04-28 12:00:00,2059,4,28,NA,3.29434694592027,16.7846667732553
2059-04-29 12:00:00,2059,4,29,NA,7.07248485337591,19.1509769442544
2059-04-30 12:00:00,2059,4,30,NA,3.48357030178332,25.9770668593283
2059-05-01 12:00:00,2059,5,1,NA,9.16435813620684,23.0551500191061
2059-05-02 12:00:00,2059,5,2,NA,7.72236276181945,22.4622984491329
2059-05-03 12:00:00,2059,5,3,NA,11.9022474603681,24.2238291325348
2059-05-04 12:00:00,2059,5,4,NA,16.5809963473364,19.8921464691695
2059-05-05 12:00:00,2059,5,5,NA,12.8253736387206,18.2444357698216
2059-05-06 12:00:00,2059,5,6,NA,9.66183841750316,18.2734462545015
2059-05-07 12:00:00,2059,5,7,NA,9.19711725471621,18.7965751806793
2059-05-08 12:00:00,2059,5,8,NA,3.74982715677374,18.9059932153012
2059-05-09 12:00:00,2059,5,9,NA,6.32468381064255,15.8795122095129
2059-05-10 12:00:00,2059,5,10,NA,1.37554304850364,17.9438237870325
2059-05-11 12:00:00,2059,5,11,NA,5.31476842400496,18.9370274048521
2059-05-12 12:00:00,2059,5,12,NA,6.2024836762939,22.974751230322
2059-05-13 12:00:00,2059,5,13,NA,5.08140851584443,13.2317149748278
2059-05-14 12:00:00,2059,5,14,NA,3.49538985665504,12.5975374246887
2059-05-15 12:00:00,2059,5,15,NA,3.02300315708162,16.8061856825803
2059-05-16 12:00:00,2059,5,16,NA,2.54310020815247,16.2052883415504
2059-05-17 12:00:00,2059,5,17,NA,5.13127062570705,17.7104545137387
2059-05-18 12:00:00,2059,5,18,NA,4.12521417983987,17.4303719326604
2059-05-19 12:00:00,2059,5,19,NA,1.14143478167954,19.4099723648273
2059-05-20 12:00:00,2059,5,20,NA,2.41075163179017,20.932752034358
2059-05-21 12:00:00,2059,5,21,NA,3.95349062218602,21.2278114755414
2059-05-22 12:00:00,2059,5,22,NA,-0.569536762234485,17.6990008209133
2059-05-23 12:00:00,2059,5,23,NA,1.09439980428447,15.851596484535
2059-05-24 12:00:00,2059,5,24,NA,6.86440506201531,13.7931366581361
2059-05-25 12:00:00,2059,5,25,NA,3.69120506910175,19.6738222977683
2059-05-26 12:00:00,2059,5,26,NA,0.597383198671416,21.8490230322542
2059-05-27 12:00:00,2059,5,27,NA,6.44411872108166,18.5792240563424
2059-05-28 12:00:00,2059,5,28,NA,8.84564960412535,18.773959214388
2059-05-29 12:00:00,2059,5,29,NA,6.87904707672151,20.6850561299474
2059-05-30 12:00:00,2059,5,30,NA,6.4506363049259,23.7957761064835
2059-05-31 12:00:00,2059,5,31,NA,6.60115568082649,23.623463167354
2059-06-01 12:00:00,2059,6,1,NA,14.8230720192382,23.3452840233202
2059-06-02 12:00:00,2059,6,2,NA,9.62477475140849,21.1539949730427
2059-06-03 12:00:00,2059,6,3,NA,7.76333484741972,24.5235351526215
2059-06-04 12:00:00,2059,6,4,NA,11.4319142656407,20.8182747435499
2059-06-05 12:00:00,2059,6,5,NA,6.32614673899274,17.488576105186
2059-06-06 12:00:00,2059,6,6,NA,10.3835409519279,16.3879043243802
2059-06-07 12:00:00,2059,6,7,NA,6.55660724481223,21.2257895731471
2059-06-08 12:00:00,2059,6,8,NA,9.96258774987646,23.3504104571236
2059-06-09 12:00:00,2059,6,9,NA,12.2750164534532,19.5327465275577
2059-06-10 12:00:00,2059,6,10,NA,12.3722451321703,19.5691450585698
2059-06-11 12:00:00,2059,6,11,NA,13.226154841638,18.5750338673034
2059-06-12 12:00:00,2059,6,12,NA,13.724600490283,19.2649706908372
2059-06-13 12:00:00,2059,6,13,NA,11.5153602490068,18.7122601754064
2059-06-14 12:00:00,2059,6,14,NA,15.2466804874787,18.0143559823601
2059-06-15 12:00:00,2059,6,15,NA,12.7367080406084,18.4653171403209
2059-06-16 12:00:00,2059,6,16,NA,13.2819754419832,24.3140599842713
2059-06-17 12:00:00,2059,6,17,NA,12.0961035877544,17.9763419706274
2059-06-18 12:00:00,2059,6,18,NA,10.5171460059963,21.0647245271255
2059-06-19 12:00:00,2059,6,19,NA,10.0610621281772,26.880423923472
2059-06-20 12:00:00,2059,6,20,NA,11.8759590169657,29.0544292777084
2059-06-21 12:00:00,2059,6,21,NA,8.8029878486848,23.0613769511465
2059-06-22 12:00:00,2059,6,22,NA,13.7462032102651,23.4796476805886
2059-06-23 12:00:00,2059,6,23,NA,18.9221871941866,29.3242389196475
2059-06-24 12:00:00,2059,6,24,NA,15.9165294275492,29.1822327098974
2059-06-25 12:00:00,2059,6,25,NA,16.0018965941758,25.097093701154
2059-06-26 12:00:00,2059,6,26,NA,19.9560730086369,29.1537944047364
2059-06-27 12:00:00,2059,6,27,NA,16.7727363285542,30.531328310302
2059-06-28 12:00:00,2059,6,28,NA,14.6145249009578,22.6781098814436
2059-06-29 12:00:00,2059,6,29,NA,17.3650143988589,21.3333494129311
2059-06-30 12:00:00,2059,6,30,NA,14.970424507727,23.0372772258647
2059-07-01 12:00:00,2059,7,1,NA,13.71546601537,25.2886515677543
2059-07-02 12:00:00,2059,7,2,NA,15.104391941517,25.1273099873182
2059-07-03 12:00:00,2059,7,3,NA,15.688692673764,20.8466815951783
2059-07-04 12:00:00,2059,7,4,NA,17.147609566868,24.9962832886473
2059-07-05 12:00:00,2059,7,5,NA,14.0695688340951,23.7824708067363
2059-07-06 12:00:00,2059,7,6,NA,12.7271978016867,23.8458031461688
2059-07-07 12:00:00,2059,7,7,NA,16.8447222324542,23.1571587933838
2059-07-08 12:00:00,2059,7,8,NA,16.4596743448431,26.0636464045553
2059-07-09 12:00:00,2059,7,9,NA,15.5496084913097,28.0679565147214
2059-07-10 12:00:00,2059,7,10,NA,15.4875037353528,30.385709800264
2059-07-11 12:00:00,2059,7,11,NA,14.5539476848146,34.9534721693085
2059-07-12 12:00:00,2059,7,12,NA,18.081771336048,31.5498414795992
2059-07-13 12:00:00,2059,7,13,NA,15.612078645079,28.4820059741895
2059-07-14 12:00:00,2059,7,14,NA,17.993180848777,26.123773569198
2059-07-15 12:00:00,2059,7,15,NA,13.0297371121563,26.0748551473472
2059-07-16 12:00:00,2059,7,16,NA,15.132587912906,25.9211749088119
2059-07-17 12:00:00,2059,7,17,NA,16.0778652374859,32.6687146379975
2059-07-18 12:00:00,2059,7,18,NA,18.782496960973,36.4184147194795
2059-07-19 12:00:00,2059,7,19,NA,18.2038101111911,31.7546788938152
2059-07-20 12:00:00,2059,7,20,NA,20.1145958972849,25.6392595667579
2059-07-21 12:00:00,2059,7,21,NA,16.9983431767067,25.0681403252075
2059-07-22 12:00:00,2059,7,22,NA,14.7466337703173,26.9916681515292
2059-07-23 12:00:00,2059,7,23,NA,9.884349856623,27.0599361788673
2059-07-24 12:00:00,2059,7,24,NA,9.21280265045714,26.3319630489229
2059-07-25 12:00:00,2059,7,25,NA,8.92456224896431,22.0624784602148
2059-07-26 12:00:00,2059,7,26,NA,10.5024212142435,22.3867933740671
2059-07-27 12:00:00,2059,7,27,NA,7.9974151358688,25.7938953182943
2059-07-28 12:00:00,2059,7,28,NA,10.1692547967981,21.7725420611078
2059-07-29 12:00:00,2059,7,29,NA,11.0185751755254,22.7378908057614
2059-07-30 12:00:00,2059,7,30,NA,8.65112208666605,28.1446248645196
2059-07-31 12:00:00,2059,7,31,NA,11.6079245104555,27.1358541726709
2059-08-01 12:00:00,2059,8,1,NA,10.2696124481881,28.3708922325592
2059-08-02 12:00:00,2059,8,2,NA,12.5993196544991,29.02399059405
2059-08-03 12:00:00,2059,8,3,NA,16.142246407771,28.9128733269396
2059-08-04 12:00:00,2059,8,4,NA,15.602425548501,26.2685145585871
2059-08-05 12:00:00,2059,8,5,NA,13.724229238804,26.2592318717695
2059-08-06 12:00:00,2059,8,6,NA,14.8886467031147,25.3345795329052
2059-08-07 12:00:00,2059,8,7,NA,14.6536012140359,23.9942748630637
2059-08-08 12:00:00,2059,8,8,NA,13.9302461143674,28.2926786146219
2059-08-09 12:00:00,2059,8,9,NA,15.2644057264926,27.3614990330764
2059-08-10 12:00:00,2059,8,10,NA,19.5184045662136,22.5750212365737
2059-08-11 12:00:00,2059,8,11,NA,23.7650687972432,27.5986178107298
2059-08-12 12:00:00,2059,8,12,NA,22.7781612759411,29.9290163044922
2059-08-13 12:00:00,2059,8,13,NA,21.112987106698,32.242931283037
2059-08-14 12:00:00,2059,8,14,NA,18.3826842042097,34.7398120200748
2059-08-15 12:00:00,2059,8,15,NA,22.4623166881182,34.2955142274573
2059-08-16 12:00:00,2059,8,16,NA,22.1453573620382,32.9624168772652
2059-08-17 12:00:00,2059,8,17,NA,22.2404926725321,30.4289509779193
2059-08-18 12:00:00,2059,8,18,NA,19.1407038345932,29.4178480234816
2059-08-19 12:00:00,2059,8,19,NA,16.3567612145279,28.1405274494059
2059-08-20 12:00:00,2059,8,20,NA,15.6821128583653,30.2167709845979
2059-08-21 12:00:00,2059,8,21,NA,13.434452540608,27.0184850941353
2059-08-22 12:00:00,2059,8,22,NA,12.6071733299105,25.8486888896031
2059-08-23 12:00:00,2059,8,23,NA,9.57389898490323,25.7328748196982
2059-08-24 12:00:00,2059,8,24,NA,8.24397821600814,25.1996059343665
2059-08-25 12:00:00,2059,8,25,NA,6.38677866496804,24.6143147173188
2059-08-26 12:00:00,2059,8,26,NA,12.1611813693003,24.5597409828969
2059-08-27 12:00:00,2059,8,27,NA,10.8638986252682,25.0087719153733
2059-08-28 12:00:00,2059,8,28,NA,9.24478716751196,28.8973797518231
2059-08-29 12:00:00,2059,8,29,NA,9.72708234037147,27.0394620888024
2059-08-30 12:00:00,2059,8,30,NA,11.3811781117037,26.7087275067768
2059-08-31 12:00:00,2059,8,31,NA,9.80219050442049,20.406788266772
2059-09-01 12:00:00,2059,9,1,NA,8.26426419222267,21.7720744815967
2059-09-02 12:00:00,2059,9,2,NA,6.58752036366527,22.3339029366417
2059-09-03 12:00:00,2059,9,3,NA,10.4938320731345,19.51026074573
2059-09-04 12:00:00,2059,9,4,NA,13.0620324315699,16.2202010694544
2059-09-05 12:00:00,2059,9,5,NA,9.63068933550247,16.1763139676515
2059-09-06 12:00:00,2059,9,6,NA,8.49702704451874,14.8655095044783
2059-09-07 12:00:00,2059,9,7,NA,5.05210012490901,17.5493051801454
2059-09-08 12:00:00,2059,9,8,NA,8.59788848145461,21.9056798949152
2059-09-09 12:00:00,2059,9,9,NA,10.8605490561571,23.3704760073206
2059-09-10 12:00:00,2059,9,10,NA,11.7420408467567,20.6731006474164
2059-09-11 12:00:00,2059,9,11,NA,13.3100249627359,16.5981617823587
2059-09-12 12:00:00,2059,9,12,NA,11.9443312272786,20.3713369733877
2059-09-13 12:00:00,2059,9,13,NA,14.3806251934384,23.3116849940981
2059-09-14 12:00:00,2059,9,14,NA,16.3543927006906,28.3878749192519
2059-09-15 12:00:00,2059,9,15,NA,11.8784697125253,29.0172339538014
2059-09-16 12:00:00,2059,9,16,NA,14.407848355238,21.6832192678184
2059-09-17 12:00:00,2059,9,17,NA,9.32552656408476,20.0394874595829
2059-09-18 12:00:00,2059,9,18,NA,10.8505870613,23.075425139781
2059-09-19 12:00:00,2059,9,19,NA,10.6349447197455,24.1133559618098
2059-09-20 12:00:00,2059,9,20,NA,11.9172798633119,29.8561867352421
2059-09-21 12:00:00,2059,9,21,NA,17.6973761290627,28.797810007508
2059-09-22 12:00:00,2059,9,22,NA,19.6437341266843,30.4738016244565
2059-09-23 12:00:00,2059,9,23,NA,19.4866136884802,33.7469253256628
2059-09-24 12:00:00,2059,9,24,NA,15.7962908208301,31.6695813152201
2059-09-25 12:00:00,2059,9,25,NA,17.0575432716389,23.9239282286058
2059-09-26 12:00:00,2059,9,26,NA,15.6931718272643,21.9588772959082
2059-09-27 12:00:00,2059,9,27,NA,16.6672009084883,26.643672659111
2059-09-28 12:00:00,2059,9,28,NA,14.8970644169365,19.7296111481419
2059-09-29 12:00:00,2059,9,29,NA,14.8448494209932,22.8672330581289
2059-09-30 12:00:00,2059,9,30,NA,10.7829589153006,18.5358737411978
2059-10-01 12:00:00,2059,10,1,NA,12.9106978738284,17.9369350643353
2059-10-02 12:00:00,2059,10,2,NA,13.8123834267431,20.3534721679478
2059-10-03 12:00:00,2059,10,3,NA,13.5030246582516,17.0733156642574
2059-10-04 12:00:00,2059,10,4,NA,11.9378305598586,16.0182848072154
2059-10-05 12:00:00,2059,10,5,NA,12.7792270649104,16.0363747589479
2059-10-06 12:00:00,2059,10,6,NA,10.0423869786451,17.5873019521034
2059-10-07 12:00:00,2059,10,7,NA,6.33860255447028,12.4560969956698
2059-10-08 12:00:00,2059,10,8,NA,8.67970798960497,12.7840826432744
2059-10-09 12:00:00,2059,10,9,NA,3.28899401616074,16.0431868459734
2059-10-10 12:00:00,2059,10,10,NA,8.9065385973744,18.5321579093232
2059-10-11 12:00:00,2059,10,11,NA,5.8652589793981,20.1962336576168
2059-10-12 12:00:00,2059,10,12,NA,12.4318344022774,21.6970115558763
2059-10-13 12:00:00,2059,10,13,NA,9.09173700632604,24.4140581654596
2059-10-14 12:00:00,2059,10,14,NA,5.76662248938323,22.2154277242863
2059-10-15 12:00:00,2059,10,15,NA,8.20966796030171,17.6261753969516
2059-10-16 12:00:00,2059,10,16,NA,9.00863353994816,22.3324302152847
2059-10-17 12:00:00,2059,10,17,NA,4.63881773615606,13.2624048563899
2059-10-18 12:00:00,2059,10,18,NA,3.80769487616316,10.8383711472768
2059-10-19 12:00:00,2059,10,19,NA,5.68254421232711,11.0767244132806
2059-10-20 12:00:00,2059,10,20,NA,6.41059258336782,14.3728203202671
2059-10-21 12:00:00,2059,10,21,NA,14.9094185788123,22.2418470590524
2059-10-22 12:00:00,2059,10,22,NA,13.5274891816811,24.6774462452578
2059-10-23 12:00:00,2059,10,23,NA,14.5035449280643,28.0384327928715
2059-10-24 12:00:00,2059,10,24,NA,14.7859266200904,27.7826017339528
2059-10-25 12:00:00,2059,10,25,NA,10.8208771052853,21.0945032940242
2059-10-26 12:00:00,2059,10,26,NA,13.1576070996674,20.0968287944948
2059-10-27 12:00:00,2059,10,27,NA,12.8472387679841,21.3654236999256
2059-10-28 12:00:00,2059,10,28,NA,14.2322994750143,24.803021115615
2059-10-29 12:00:00,2059,10,29,NA,12.7754342004641,17.0634681000226
2059-10-30 12:00:00,2059,10,30,NA,11.3102940559978,19.3596354185712
2059-10-31 12:00:00,2059,10,31,NA,11.0916570142595,21.4145406759
2059-11-01 12:00:00,2059,11,1,NA,13.6790596998005,18.9707974765499
2059-11-02 12:00:00,2059,11,2,NA,10.8639465017996,17.9109544702459
2059-11-03 12:00:00,2059,11,3,NA,9.57144214010802,17.8957210863607
2059-11-04 12:00:00,2059,11,4,NA,7.76326275788196,17.5520448274689
2059-11-05 12:00:00,2059,11,5,NA,8.25973700387074,15.9144654025339
2059-11-06 12:00:00,2059,11,6,NA,7.23436441312087,12.7779287674594
2059-11-07 12:00:00,2059,11,7,NA,3.41764169205698,10.3250483070907
2059-11-08 12:00:00,2059,11,8,NA,5.59712752064024,11.6155865842158
2059-11-09 12:00:00,2059,11,9,NA,7.2669215137323,15.3427439246125
2059-11-10 12:00:00,2059,11,10,NA,4.83924783402573,16.9754466565579
2059-11-11 12:00:00,2059,11,11,NA,4.33375449609372,16.2107494548243
2059-11-12 12:00:00,2059,11,12,NA,5.97353848427797,14.2775202552064
2059-11-13 12:00:00,2059,11,13,NA,8.87273205337341,15.0230634738108
2059-11-14 12:00:00,2059,11,14,NA,5.82517167187287,12.1821478737845
2059-11-15 12:00:00,2059,11,15,NA,7.70076631099161,12.008195130844
2059-11-16 12:00:00,2059,11,16,NA,9.90284422532547,12.6091876297203
2059-11-17 12:00:00,2059,11,17,NA,6.38915239524877,9.84129597240362
2059-11-18 12:00:00,2059,11,18,NA,4.94368738828388,9.20149898452997
2059-11-19 12:00:00,2059,11,19,NA,7.32427990686289,10.4044783969782
