"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2093-09-27 12:00:00,2093,9,27,NA,3.97582172038295,20.9231267539542
2093-09-28 12:00:00,2093,9,28,NA,10.0823164560674,26.1587119262099
2093-09-29 12:00:00,2093,9,29,NA,11.1588757052091,22.0756283605429
2093-09-30 12:00:00,2093,9,30,NA,9.45001337376674,22.8497890534271
2093-10-01 12:00:00,2093,10,1,NA,15.1126517208958,18.9859192660533
2093-10-02 12:00:00,2093,10,2,NA,14.9440952371104,18.0628285595966
2093-10-03 12:00:00,2093,10,3,NA,12.2555045659483,16.6407472692383
2093-10-04 12:00:00,2093,10,4,NA,7.63101791252023,11.3112582811649
2093-10-05 12:00:00,2093,10,5,NA,3.38904121282576,12.050990316841
2093-10-06 12:00:00,2093,10,6,NA,6.82704217325749,9.60527859451734
2093-10-07 12:00:00,2093,10,7,NA,9.86303951894006,12.1035658071392
2093-10-08 12:00:00,2093,10,8,NA,6.74994940854505,13.3733243894373
2093-10-09 12:00:00,2093,10,9,NA,5.8850746888011,15.6591265216437
2093-10-10 12:00:00,2093,10,10,NA,10.8154193003447,15.8261097662765
2093-10-11 12:00:00,2093,10,11,NA,11.0229440754004,15.0480905568612
2093-10-12 12:00:00,2093,10,12,NA,7.77480018548123,17.321280867439
2093-10-13 12:00:00,2093,10,13,NA,3.43268056777973,18.8091362279329
2093-10-14 12:00:00,2093,10,14,NA,7.98646761363027,21.3641104637896
2093-10-15 12:00:00,2093,10,15,NA,4.12000852124827,14.0915246069019
2093-10-16 12:00:00,2093,10,16,NA,3.83387473584245,12.8806045280417
2093-10-17 12:00:00,2093,10,17,NA,4.53872887474461,18.3744462141271
2093-10-18 12:00:00,2093,10,18,NA,8.09898500674805,16.8703485635254
2093-10-19 12:00:00,2093,10,19,NA,7.32632898345699,19.7032945182767
2093-10-20 12:00:00,2093,10,20,NA,5.48568686081481,19.2971635592044
2093-10-21 12:00:00,2093,10,21,NA,8.07459218495187,19.9227212794275
2093-10-22 12:00:00,2093,10,22,NA,5.19666488994219,20.7502578072294
2093-10-23 12:00:00,2093,10,23,NA,8.76201206258868,15.8776202329345
2093-10-24 12:00:00,2093,10,24,NA,11.0536913709458,16.2909310872629
2093-10-25 12:00:00,2093,10,25,NA,9.77842191032135,17.6176333045334
2093-10-26 12:00:00,2093,10,26,NA,5.30381602698313,15.8016930884454
2093-10-27 12:00:00,2093,10,27,NA,4.56082827987554,14.4775607602868
2093-10-28 12:00:00,2093,10,28,NA,2.23114536051839,12.1930671054641
2093-10-29 12:00:00,2093,10,29,NA,2.66438347200138,11.1568612898608
2093-10-30 12:00:00,2093,10,30,NA,2.16070499604144,6.3553831315486
2093-10-31 12:00:00,2093,10,31,NA,5.60801452635401,9.97101611666202
2093-11-01 12:00:00,2093,11,1,NA,7.22623869273981,12.5988485356418
2093-11-02 12:00:00,2093,11,2,NA,4.51375748840216,10.7951202699915
2093-11-03 12:00:00,2093,11,3,NA,0.787357226459181,6.76811027366482
2093-11-04 12:00:00,2093,11,4,NA,1.46152102940279,8.84372402292423
2093-11-05 12:00:00,2093,11,5,NA,0.461361583040447,9.00757135295784
2093-11-06 12:00:00,2093,11,6,NA,4.10543561586787,10.4425793550224
2093-11-07 12:00:00,2093,11,7,NA,8.15041375468453,12.9794278521693
2093-11-08 12:00:00,2093,11,8,NA,6.34813020721605,11.1082258813132
2093-11-09 12:00:00,2093,11,9,NA,4.15046399358275,8.99876899218548
2093-11-10 12:00:00,2093,11,10,NA,6.03699372509493,13.5918287274086
2093-11-11 12:00:00,2093,11,11,NA,6.00306564491298,13.1343520202239
2093-11-12 12:00:00,2093,11,12,NA,3.80275036065295,9.38402403150799
2093-11-13 12:00:00,2093,11,13,NA,4.50279024015101,6.91068621703274
2093-11-14 12:00:00,2093,11,14,NA,5.84201779707645,12.1294444244384
2093-11-15 12:00:00,2093,11,15,NA,6.57847922292239,8.4784952690845
2093-11-16 12:00:00,2093,11,16,NA,4.10033746375508,12.5670186947863
2093-11-17 12:00:00,2093,11,17,NA,5.21113276439686,12.8571145122976
2093-11-18 12:00:00,2093,11,18,NA,6.73620699871005,12.2060049613807
2093-11-19 12:00:00,2093,11,19,NA,3.53844754389107,14.5853603357667
2093-11-20 12:00:00,2093,11,20,NA,4.00191359068393,14.8080337451536
2093-11-21 12:00:00,2093,11,21,NA,2.38394875235831,12.502678453799
2093-11-22 12:00:00,2093,11,22,NA,6.35031182993885,11.4285419471423
2093-11-23 12:00:00,2093,11,23,NA,6.57167549384631,11.2906801935675
2093-11-24 12:00:00,2093,11,24,NA,4.10179044755855,12.2503409849446
2093-11-25 12:00:00,2093,11,25,NA,1.56049422362246,15.0897184062553
2093-11-26 12:00:00,2093,11,26,NA,-0.185724826597496,14.2886288509785
2093-11-27 12:00:00,2093,11,27,NA,2.05538103832614,7.68773438868978
2093-11-28 12:00:00,2093,11,28,NA,1.60543017194748,7.52033253351998
2093-11-29 12:00:00,2093,11,29,NA,-0.906663362170185,7.91825151350643
2093-11-30 12:00:00,2093,11,30,NA,1.72026807599512,9.57534250846307
2093-12-01 12:00:00,2093,12,1,NA,-0.838495583795658,9.22257789584713
2093-12-02 12:00:00,2093,12,2,NA,7.5308069411958,13.1074494264456
2093-12-03 12:00:00,2093,12,3,NA,10.6453646165099,15.3236064896293
2093-12-04 12:00:00,2093,12,4,NA,9.32307829859624,15.0858190397124
2093-12-05 12:00:00,2093,12,5,NA,10.4706660083351,15.8746806414303
2093-12-06 12:00:00,2093,12,6,NA,8.97583262276599,15.9292157946119
2093-12-07 12:00:00,2093,12,7,NA,6.99079826210913,13.5063404128466
2093-12-08 12:00:00,2093,12,8,NA,8.315521582846,13.8730275551648
2093-12-09 12:00:00,2093,12,9,NA,3.89460248383758,9.4712449690874
2093-12-10 12:00:00,2093,12,10,NA,5.45232839224027,14.284555496724
2093-12-11 12:00:00,2093,12,11,NA,8.93564199767859,16.2069339743316
2093-12-12 12:00:00,2093,12,12,NA,5.34053226987222,12.878442741859
2093-12-13 12:00:00,2093,12,13,NA,5.57855666397982,12.1491412709066
2093-12-14 12:00:00,2093,12,14,NA,7.16822477156638,12.6325137256514
2093-12-15 12:00:00,2093,12,15,NA,5.20057587690767,14.646693994141
2093-12-16 12:00:00,2093,12,16,NA,6.56999624136888,12.0342851954539
2093-12-17 12:00:00,2093,12,17,NA,6.05451349109088,9.80985019453757
2093-12-18 12:00:00,2093,12,18,NA,3.502461371531,10.0718228712481
2093-12-19 12:00:00,2093,12,19,NA,6.16078740878057,9.17060765522029
2093-12-20 12:00:00,2093,12,20,NA,-3.20984235923977,0.576880594569437
2093-12-21 12:00:00,2093,12,21,NA,-6.83053578637574,-1.85294189993393
2093-12-22 12:00:00,2093,12,22,NA,-12.7576722386925,-6.84047680728626
2093-12-23 12:00:00,2093,12,23,NA,-4.59331788452661,-3.22575941551618
2093-12-24 12:00:00,2093,12,24,NA,-3.40966227137543,-1.07499579052076
2093-12-25 12:00:00,2093,12,25,NA,-3.65512273689087,1.51862761731262
2093-12-26 12:00:00,2093,12,26,NA,-4.69479813834058,1.91276641654849
2093-12-27 12:00:00,2093,12,27,NA,-8.12860950545991,-2.87085854444043
2093-12-28 12:00:00,2093,12,28,NA,-5.54121912107784,-0.516174350939665
2093-12-29 12:00:00,2093,12,29,NA,-3.57076143515351,0.512147917938945
2093-12-30 12:00:00,2093,12,30,NA,-3.63734735839714,1.1192845046732
2093-12-31 12:00:00,2093,12,31,NA,-2.89450707663406,0.0659508596163412
2094-01-01 12:00:00,2094,1,1,NA,-2.4047159058734,4.72096350168836
2094-01-02 12:00:00,2094,1,2,NA,-3.03425061552439,-1.33710968353096
2094-01-03 12:00:00,2094,1,3,NA,-4.40596154803704,1.03416928682778
2094-01-04 12:00:00,2094,1,4,NA,-5.89252668448659,-0.0838963967945228
2094-01-05 12:00:00,2094,1,5,NA,-6.2056607367514,-0.881769841914838
2094-01-06 12:00:00,2094,1,6,NA,0.371756855939771,4.74373572760571
2094-01-07 12:00:00,2094,1,7,NA,2.09574685513897,8.71240495660103
2094-01-08 12:00:00,2094,1,8,NA,2.42059739181479,7.8825175889093
2094-01-09 12:00:00,2094,1,9,NA,-2.53539817357555,4.7759868989313
2094-01-10 12:00:00,2094,1,10,NA,-2.13381147346338,4.50151033921832
2094-01-11 12:00:00,2094,1,11,NA,-2.7999932857583,3.00740457422102
2094-01-12 12:00:00,2094,1,12,NA,1.37699198861872,3.70876539828769
2094-01-13 12:00:00,2094,1,13,NA,2.7880906664956,7.17429771095965
2094-01-14 12:00:00,2094,1,14,NA,-2.65714237653418,-0.357907967219453
2094-01-15 12:00:00,2094,1,15,NA,-1.33313308493901,2.69783690686693
2094-01-16 12:00:00,2094,1,16,NA,-1.4698833202684,2.54408174332109
2094-01-17 12:00:00,2094,1,17,NA,-0.40073479526413,2.23214882715057
2094-01-18 12:00:00,2094,1,18,NA,-1.33979399945249,2.67128690905073
2094-01-19 12:00:00,2094,1,19,NA,1.19153931332813,6.02776098272523
2094-01-20 12:00:00,2094,1,20,NA,-1.74114834184141,5.46634958891472
2094-01-21 12:00:00,2094,1,21,NA,8.22212178517699,9.7368455731396
2094-01-22 12:00:00,2094,1,22,NA,6.37829771724878,7.70458896092311
2094-01-23 12:00:00,2094,1,23,NA,5.01016293310697,8.66091720052731
2094-01-24 12:00:00,2094,1,24,NA,4.51793223395258,7.85188258204541
2094-01-25 12:00:00,2094,1,25,NA,2.2962113831124,6.93080974173988
2094-01-26 12:00:00,2094,1,26,NA,2.19876805491322,6.87232116720642
2094-01-27 12:00:00,2094,1,27,NA,-0.992106882741984,2.27860498160357
2094-01-28 12:00:00,2094,1,28,NA,0.733284638084425,3.36672121281047
2094-01-29 12:00:00,2094,1,29,NA,-2.62460337015967,3.44349159294466
2094-01-30 12:00:00,2094,1,30,NA,-0.470846012535585,6.22743963282232
2094-01-31 12:00:00,2094,1,31,NA,2.39586631368695,5.62006234699297
2094-02-01 12:00:00,2094,2,1,NA,-0.0881210595250588,2.96207168798023
2094-02-02 12:00:00,2094,2,2,NA,1.58960459224103,6.8166076158014
2094-02-03 12:00:00,2094,2,3,NA,-0.541689360976066,5.29426103908813
2094-02-04 12:00:00,2094,2,4,NA,0.0998039264936899,7.96035864459011
2094-02-05 12:00:00,2094,2,5,NA,-2.63050716345827,7.70109132096605
2094-02-06 12:00:00,2094,2,6,NA,-2.98474801160627,1.29901623361894
2094-02-07 12:00:00,2094,2,7,NA,-1.22161297598813,3.06215126923708
2094-02-08 12:00:00,2094,2,8,NA,-0.456542576800594,6.15986151866853
2094-02-09 12:00:00,2094,2,9,NA,-4.20318751490681,3.27469495430355
2094-02-10 12:00:00,2094,2,10,NA,-6.62428692189866,-3.08057687228224
2094-02-11 12:00:00,2094,2,11,NA,-8.53620961143595,-3.90426408879629
2094-02-12 12:00:00,2094,2,12,NA,-11.9260024628449,-7.39439804615078
2094-02-13 12:00:00,2094,2,13,NA,-11.5420427767889,-0.537417846966911
2094-02-14 12:00:00,2094,2,14,NA,-3.03906871793004,5.32232455923547
2094-02-15 12:00:00,2094,2,15,NA,-1.36215887183893,2.53874893808137
2094-02-16 12:00:00,2094,2,16,NA,-4.71998914607134,-2.02499707778732
2094-02-17 12:00:00,2094,2,17,NA,-7.92697380865351,0.527553436004504
2094-02-18 12:00:00,2094,2,18,NA,-2.45587034225677,4.52080555693157
2094-02-19 12:00:00,2094,2,19,NA,-2.72412956903321,5.13642514906321
2094-02-20 12:00:00,2094,2,20,NA,0.251647959002971,5.46548034333121
2094-02-21 12:00:00,2094,2,21,NA,-0.129424932075111,5.84425500394232
2094-02-22 12:00:00,2094,2,22,NA,2.19374792591744,6.92896756099571
2094-02-23 12:00:00,2094,2,23,NA,0.292703591429135,6.28092392164502
2094-02-24 12:00:00,2094,2,24,NA,-1.08542551956533,8.95709594920125
2094-02-25 12:00:00,2094,2,25,NA,2.70306403788406,10.6130366409986
2094-02-26 12:00:00,2094,2,26,NA,5.46368162275647,15.180850563765
2094-02-27 12:00:00,2094,2,27,NA,7.30197946455851,11.1997706949722
2094-02-28 12:00:00,2094,2,28,NA,5.29636288408216,13.6559613877606
2094-03-01 12:00:00,2094,3,1,NA,3.39178235701064,11.8678700252205
2094-03-02 12:00:00,2094,3,2,NA,3.08865040675671,9.50415230807397
2094-03-03 12:00:00,2094,3,3,NA,-2.33145465809204,8.20465231392046
2094-03-04 12:00:00,2094,3,4,NA,2.3026414612667,5.30787084616912
2094-03-05 12:00:00,2094,3,5,NA,-1.00566495140835,3.98090899264919
2094-03-06 12:00:00,2094,3,6,NA,-0.22645455457096,1.80568939545021
2094-03-07 12:00:00,2094,3,7,NA,-1.57517376324765,5.69067560325782
2094-03-08 12:00:00,2094,3,8,NA,0.306224962010376,5.61042987050734
2094-03-09 12:00:00,2094,3,9,NA,-2.69148759898582,5.08517521657768
2094-03-10 12:00:00,2094,3,10,NA,-8.02205660393633,5.0148599247127
2094-03-11 12:00:00,2094,3,11,NA,-2.17489653348583,9.05424197706313
2094-03-12 12:00:00,2094,3,12,NA,4.44086183618695,9.36332583473769
2094-03-13 12:00:00,2094,3,13,NA,7.42583666298032,12.8619409616155
2094-03-14 12:00:00,2094,3,14,NA,3.50003007725511,15.0251537933224
2094-03-15 12:00:00,2094,3,15,NA,4.4169959479551,8.88360306374721
2094-03-16 12:00:00,2094,3,16,NA,0.0168958692165335,3.72987434584648
2094-03-17 12:00:00,2094,3,17,NA,-2.44236018705307,2.82595201618457
2094-03-18 12:00:00,2094,3,18,NA,0.218779128687695,9.60444645523303
2094-03-19 12:00:00,2094,3,19,NA,-0.697012333853866,16.0801619569142
2094-03-20 12:00:00,2094,3,20,NA,-6.16100014189002,6.60415886814917
2094-03-21 12:00:00,2094,3,21,NA,-5.74942230820112,1.65507009866073
2094-03-22 12:00:00,2094,3,22,NA,-5.2210646566097,3.43311841116297
2094-03-23 12:00:00,2094,3,23,NA,-2.39986318280922,3.24432244017236
2094-03-24 12:00:00,2094,3,24,NA,-3.67823988425715,4.76371200726888
2094-03-25 12:00:00,2094,3,25,NA,-3.18280394392442,4.84321512710839
2094-03-26 12:00:00,2094,3,26,NA,1.44834669672412,7.06653528805225
2094-03-27 12:00:00,2094,3,27,NA,2.30078068443549,8.63114417789799
2094-03-28 12:00:00,2094,3,28,NA,-1.68007205582578,10.2773662092097
2094-03-29 12:00:00,2094,3,29,NA,-4.2284745251296,8.82119196470802
2094-03-30 12:00:00,2094,3,30,NA,-5.25855660772297,9.61806745012191
2094-03-31 12:00:00,2094,3,31,NA,0.798481786268381,8.41959954519126
2094-04-01 12:00:00,2094,4,1,NA,-2.25658107517111,5.72732020838713
2094-04-02 12:00:00,2094,4,2,NA,-3.10077233193044,7.38617385215523
2094-04-03 12:00:00,2094,4,3,NA,-2.87324943779747,6.94311552259027
2094-04-04 12:00:00,2094,4,4,NA,-6.87363644730495,11.1913057066028
2094-04-05 12:00:00,2094,4,5,NA,1.0971981197664,5.12164654150524
2094-04-06 12:00:00,2094,4,6,NA,-2.23143848098783,5.92927589139422
2094-04-07 12:00:00,2094,4,7,NA,-2.06632786074133,5.6316769481575
2094-04-08 12:00:00,2094,4,8,NA,-6.95237052908123,10.3119289227263
2094-04-09 12:00:00,2094,4,9,NA,-0.0290812098061335,7.76100891068138
2094-04-10 12:00:00,2094,4,10,NA,1.77691012112459,7.71255989466672
2094-04-11 12:00:00,2094,4,11,NA,1.75157110225553,7.40320707648907
2094-04-12 12:00:00,2094,4,12,NA,-2.42755586163185,9.97953690599063
2094-04-13 12:00:00,2094,4,13,NA,-1.44576423193491,9.25054213549763
2094-04-14 12:00:00,2094,4,14,NA,-4.24490542252168,13.5207757819798
2094-04-15 12:00:00,2094,4,15,NA,-3.01054288002445,14.8444460314002
2094-04-16 12:00:00,2094,4,16,NA,3.0782886830546,17.527368413247
2094-04-17 12:00:00,2094,4,17,NA,1.11267246774475,20.6190051737969
2094-04-18 12:00:00,2094,4,18,NA,9.60486062189123,18.2856923751821
2094-04-19 12:00:00,2094,4,19,NA,6.19871229098195,20.6783590592628
2094-04-20 12:00:00,2094,4,20,NA,3.61225367347564,14.4361029702164
2094-04-21 12:00:00,2094,4,21,NA,0.851852481402445,15.4569040997283
2094-04-22 12:00:00,2094,4,22,NA,-3.52149930456671,13.9302974637556
2094-04-23 12:00:00,2094,4,23,NA,-0.604554327697241,15.2028884145861
2094-04-24 12:00:00,2094,4,24,NA,-3.4080094658901,18.196760186109
2094-04-25 12:00:00,2094,4,25,NA,-1.04302357030107,20.8531397688305
2094-04-26 12:00:00,2094,4,26,NA,6.77218929625783,23.1844936007268
2094-04-27 12:00:00,2094,4,27,NA,7.8832655647439,12.3175347395626
2094-04-28 12:00:00,2094,4,28,NA,4.59477319479842,17.3271975035241
2094-04-29 12:00:00,2094,4,29,NA,4.15849384973409,14.3609870860222
2094-04-30 12:00:00,2094,4,30,NA,2.10869556131414,16.71374717964
2094-05-01 12:00:00,2094,5,1,NA,1.54112893543208,14.7876482453326
2094-05-02 12:00:00,2094,5,2,NA,0.669269745408848,12.0717632823324
2094-05-03 12:00:00,2094,5,3,NA,0.702854264319082,15.4009501829591
2094-05-04 12:00:00,2094,5,4,NA,4.17757899257039,13.2182992705291
2094-05-05 12:00:00,2094,5,5,NA,5.95075024605667,14.392131201003
2094-05-06 12:00:00,2094,5,6,NA,2.99746023436389,18.1785379100059
2094-05-07 12:00:00,2094,5,7,NA,9.81000787982448,22.5225155755113
2094-05-08 12:00:00,2094,5,8,NA,11.8725638879297,19.0331302263862
2094-05-09 12:00:00,2094,5,9,NA,12.0286967306548,24.6455955461443
2094-05-10 12:00:00,2094,5,10,NA,11.3721743565033,23.9492333582641
2094-05-11 12:00:00,2094,5,11,NA,10.5025416936494,15.7751076988978
2094-05-12 12:00:00,2094,5,12,NA,9.59757275152422,21.0000662884478
2094-05-13 12:00:00,2094,5,13,NA,13.8057836707343,18.5218516773513
2094-05-14 12:00:00,2094,5,14,NA,12.0449710125238,16.5925675187675
2094-05-15 12:00:00,2094,5,15,NA,9.74542995871701,18.6194818366227
2094-05-16 12:00:00,2094,5,16,NA,9.25327089143909,20.997575562096
2094-05-17 12:00:00,2094,5,17,NA,12.6384767901307,25.8225809802935
2094-05-18 12:00:00,2094,5,18,NA,12.0621665003254,27.6555626922884
2094-05-19 12:00:00,2094,5,19,NA,10.2713833302924,26.9803899636228
2094-05-20 12:00:00,2094,5,20,NA,9.21431469722687,27.1003766525949
2094-05-21 12:00:00,2094,5,21,NA,10.7628243953487,18.0530147882906
2094-05-22 12:00:00,2094,5,22,NA,6.81228906032205,10.8710330037987
2094-05-23 12:00:00,2094,5,23,NA,7.09306845972859,11.8085521834386
2094-05-24 12:00:00,2094,5,24,NA,6.98547757934759,15.8276245396387
2094-05-25 12:00:00,2094,5,25,NA,11.0202978154578,18.4638313110074
2094-05-26 12:00:00,2094,5,26,NA,10.0568813441922,23.5000919973759
2094-05-27 12:00:00,2094,5,27,NA,12.6299534671702,20.6392465673079
2094-05-28 12:00:00,2094,5,28,NA,5.62572851827097,15.7989227057449
2094-05-29 12:00:00,2094,5,29,NA,7.09677268889157,21.8331948131816
2094-05-30 12:00:00,2094,5,30,NA,5.12211832785698,19.3926186224985
2094-05-31 12:00:00,2094,5,31,NA,6.3950875374742,17.9680357950569
2094-06-01 12:00:00,2094,6,1,NA,7.19922391336921,15.7933174512567
2094-06-02 12:00:00,2094,6,2,NA,4.33344598396656,13.1539333804469
2094-06-03 12:00:00,2094,6,3,NA,4.63119485061469,13.8018141572895
2094-06-04 12:00:00,2094,6,4,NA,5.43857507720166,13.9904433452972
2094-06-05 12:00:00,2094,6,5,NA,2.66091874327126,17.7922190439644
2094-06-06 12:00:00,2094,6,6,NA,5.50966372260614,19.5192828195015
2094-06-07 12:00:00,2094,6,7,NA,14.5443660049937,25.9138839072009
2094-06-08 12:00:00,2094,6,8,NA,9.54028597582338,27.9620230362647
2094-06-09 12:00:00,2094,6,9,NA,16.901535250078,28.199804706573
2094-06-10 12:00:00,2094,6,10,NA,17.538446581561,24.9996412273733
2094-06-11 12:00:00,2094,6,11,NA,15.7883599348001,29.347917355152
2094-06-12 12:00:00,2094,6,12,NA,15.8396313996472,28.0969887748964
2094-06-13 12:00:00,2094,6,13,NA,10.2254699241097,27.4971857593056
2094-06-14 12:00:00,2094,6,14,NA,10.7021073408907,29.9797798701983
2094-06-15 12:00:00,2094,6,15,NA,12.2835048296093,30.4497352892803
2094-06-16 12:00:00,2094,6,16,NA,15.2435321934249,31.440665518894
2094-06-17 12:00:00,2094,6,17,NA,18.814597816189,28.7343681174414
2094-06-18 12:00:00,2094,6,18,NA,19.2278838944871,27.542874428233
2094-06-19 12:00:00,2094,6,19,NA,16.9530157199755,26.045467703774
2094-06-20 12:00:00,2094,6,20,NA,15.8528439930257,23.5300626674928
2094-06-21 12:00:00,2094,6,21,NA,15.8546454521945,19.340960783061
2094-06-22 12:00:00,2094,6,22,NA,9.12314737587662,27.4534140886149
2094-06-23 12:00:00,2094,6,23,NA,12.7640649970373,21.0032304461478
2094-06-24 12:00:00,2094,6,24,NA,16.5713504133036,23.7754882406665
2094-06-25 12:00:00,2094,6,25,NA,14.2875265603579,22.9242280108948
2094-06-26 12:00:00,2094,6,26,NA,13.8798333629613,30.6369771265471
2094-06-27 12:00:00,2094,6,27,NA,17.1468176224204,28.546831384104
2094-06-28 12:00:00,2094,6,28,NA,20.0107006647113,24.6752093357121
2094-06-29 12:00:00,2094,6,29,NA,16.8159827422721,27.0413239767713
2094-06-30 12:00:00,2094,6,30,NA,19.4233291719554,28.4721152788158
2094-07-01 12:00:00,2094,7,1,NA,22.3283223680752,26.7783074691936
2094-07-02 12:00:00,2094,7,2,NA,16.8112533126312,22.5865961166645
2094-07-03 12:00:00,2094,7,3,NA,14.1090055387035,21.9975197701684
2094-07-04 12:00:00,2094,7,4,NA,10.843477744369,21.207317361663
2094-07-05 12:00:00,2094,7,5,NA,11.6073751677874,21.4485132371478
2094-07-06 12:00:00,2094,7,6,NA,10.4496718888183,22.4502190432087
2094-07-07 12:00:00,2094,7,7,NA,15.0371155731243,23.3491071849338
2094-07-08 12:00:00,2094,7,8,NA,11.4279885571415,22.9548599124361
2094-07-09 12:00:00,2094,7,9,NA,16.1151020881228,29.8663436017367
2094-07-10 12:00:00,2094,7,10,NA,15.4731705263457,33.2073619133384
2094-07-11 12:00:00,2094,7,11,NA,13.6249428095132,30.9516532239941
2094-07-12 12:00:00,2094,7,12,NA,19.5570267455535,29.168419844011
2094-07-13 12:00:00,2094,7,13,NA,14.5214422889114,29.5458429575452
2094-07-14 12:00:00,2094,7,14,NA,16.2493296996267,28.1590355087181
2094-07-15 12:00:00,2094,7,15,NA,15.2267831680996,26.0369273662034
2094-07-16 12:00:00,2094,7,16,NA,14.3978346594252,22.7098262712347
2094-07-17 12:00:00,2094,7,17,NA,18.1670365236842,24.4656335677776
2094-07-18 12:00:00,2094,7,18,NA,16.0966770460554,28.1446789373465
2094-07-19 12:00:00,2094,7,19,NA,14.8423376651943,30.9807842698169
2094-07-20 12:00:00,2094,7,20,NA,13.356077186914,32.1014806055905
2094-07-21 12:00:00,2094,7,21,NA,11.8844826658612,31.9136035196283
2094-07-22 12:00:00,2094,7,22,NA,14.6125526778137,29.1118705581409
2094-07-23 12:00:00,2094,7,23,NA,22.5169349068845,31.7374532366898
2094-07-24 12:00:00,2094,7,24,NA,19.8319045432883,30.0482383917071
2094-07-25 12:00:00,2094,7,25,NA,15.8004841106556,30.5347704887661
2094-07-26 12:00:00,2094,7,26,NA,17.9964011277701,31.3313518533731
2094-07-27 12:00:00,2094,7,27,NA,20.600821403484,29.2283536845694
2094-07-28 12:00:00,2094,7,28,NA,19.9474515710519,36.3410864341265
2094-07-29 12:00:00,2094,7,29,NA,19.9945563421678,30.3914682146295
2094-07-30 12:00:00,2094,7,30,NA,19.7782929643187,37.3123412672587
2094-07-31 12:00:00,2094,7,31,NA,19.8808689413369,34.7495397772805
2094-08-01 12:00:00,2094,8,1,NA,15.5382211148395,35.8318988181862
2094-08-02 12:00:00,2094,8,2,NA,16.5494117758399,29.6852339115876
2094-08-03 12:00:00,2094,8,3,NA,15.7998410397915,30.3768008764572
2094-08-04 12:00:00,2094,8,4,NA,14.2824467117765,33.3984598912035
2094-08-05 12:00:00,2094,8,5,NA,15.4336924123046,34.8417987323114
2094-08-06 12:00:00,2094,8,6,NA,20.1324477482258,32.2264012072485
2094-08-07 12:00:00,2094,8,7,NA,18.7642985699573,31.1120193378215
2094-08-08 12:00:00,2094,8,8,NA,18.9635972835664,36.9730576349468
2094-08-09 12:00:00,2094,8,9,NA,18.0072409005776,36.698742591692
2094-08-10 12:00:00,2094,8,10,NA,17.5291726695952,35.7388011146991
2094-08-11 12:00:00,2094,8,11,NA,16.8777727161879,33.9072713370939
2094-08-12 12:00:00,2094,8,12,NA,21.4866144480767,29.0438764874834
2094-08-13 12:00:00,2094,8,13,NA,19.2735645709987,25.0964285314286
2094-08-14 12:00:00,2094,8,14,NA,13.6385094698221,18.5771340145098
2094-08-15 12:00:00,2094,8,15,NA,9.06261838618908,17.9831505461699
2094-08-16 12:00:00,2094,8,16,NA,7.55519202979894,19.370836634776
2094-08-17 12:00:00,2094,8,17,NA,7.80229708231773,22.0258999231819
2094-08-18 12:00:00,2094,8,18,NA,5.27782571215803,20.7707444463936
2094-08-19 12:00:00,2094,8,19,NA,10.2738887079441,21.6954682662578
2094-08-20 12:00:00,2094,8,20,NA,16.0067372840006,21.1542309226124
2094-08-21 12:00:00,2094,8,21,NA,11.9395884880173,24.1513092240374
2094-08-22 12:00:00,2094,8,22,NA,14.5377841911525,23.4125772639308
2094-08-23 12:00:00,2094,8,23,NA,18.6404156908591,23.4050904013694
2094-08-24 12:00:00,2094,8,24,NA,12.3338033037106,21.705088273416
2094-08-25 12:00:00,2094,8,25,NA,14.4101786769142,23.9055157243189
2094-08-26 12:00:00,2094,8,26,NA,13.2044223882014,20.4049608586888
2094-08-27 12:00:00,2094,8,27,NA,14.4767134709455,20.5961687141954
2094-08-28 12:00:00,2094,8,28,NA,15.0225423173811,25.2139509202536
2094-08-29 12:00:00,2094,8,29,NA,15.1763218108772,19.2883125757291
2094-08-30 12:00:00,2094,8,30,NA,8.4412224247641,23.7079338573539
2094-08-31 12:00:00,2094,8,31,NA,10.5001950256918,15.0248690215774
2094-09-01 12:00:00,2094,9,1,NA,6.05092888412492,17.3879606098387
2094-09-02 12:00:00,2094,9,2,NA,4.99703567623956,18.5110719362653
2094-09-03 12:00:00,2094,9,3,NA,7.09571695831776,20.854495715167
2094-09-04 12:00:00,2094,9,4,NA,5.02831047374846,19.5411671618832
2094-09-05 12:00:00,2094,9,5,NA,5.57337945073149,23.8760585023794
2094-09-06 12:00:00,2094,9,6,NA,8.80381042494949,23.8178410829158
2094-09-07 12:00:00,2094,9,7,NA,3.77433942245712,20.4041789034558
2094-09-08 12:00:00,2094,9,8,NA,9.5740877218617,23.2177836395217
2094-09-09 12:00:00,2094,9,9,NA,12.0416991197069,23.0878513881929
2094-09-10 12:00:00,2094,9,10,NA,15.5663990440306,17.6019574260874
2094-09-11 12:00:00,2094,9,11,NA,6.87123671735215,18.7452978508518
2094-09-12 12:00:00,2094,9,12,NA,4.71687822174132,21.0150907496951
2094-09-13 12:00:00,2094,9,13,NA,2.65284725649835,18.7618670850591
2094-09-14 12:00:00,2094,9,14,NA,3.7043472470294,17.9427839222972
2094-09-15 12:00:00,2094,9,15,NA,4.4499323911395,17.9639686511652
2094-09-16 12:00:00,2094,9,16,NA,3.7151259938625,21.2471883234971
2094-09-17 12:00:00,2094,9,17,NA,4.73421631041765,21.0201691766117
