"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-02-26 12:00:00,2094,2,26,NA,6.29660373466004,16.6638254605201
2094-02-27 12:00:00,2094,2,27,NA,8.40857380946298,12.5126011006461
2094-02-28 12:00:00,2094,2,28,NA,6.34763311105633,15.1271278186503
2094-03-01 12:00:00,2094,3,1,NA,4.47420845447246,13.4098700689688
2094-03-02 12:00:00,2094,3,2,NA,4.5374058159689,11.3313177677911
2094-03-03 12:00:00,2094,3,3,NA,-0.953083390504322,10.200626782815
2094-03-04 12:00:00,2094,3,4,NA,3.94999305337654,7.13074766624046
2094-03-05 12:00:00,2094,3,5,NA,0.644533660429675,5.89377268753234
2094-03-06 12:00:00,2094,3,6,NA,1.52312699457246,3.70844867710411
2094-03-07 12:00:00,2094,3,7,NA,0.0671559594287077,7.78590327568614
2094-03-08 12:00:00,2094,3,8,NA,2.05388001482805,7.68098022802796
2094-03-09 12:00:00,2094,3,9,NA,-0.940883609018244,7.22834951380338
2094-03-10 12:00:00,2094,3,10,NA,-6.34381323057134,7.3003859877124
2094-03-11 12:00:00,2094,3,11,NA,-0.446223086189206,11.3532407983141
2094-03-12 12:00:00,2094,3,12,NA,6.36050466955746,11.5286631958043
2094-03-13 12:00:00,2094,3,13,NA,9.3371143378917,15.0858499114323
2094-03-14 12:00:00,2094,3,14,NA,5.29169773859801,17.4112711020956
2094-03-15 12:00:00,2094,3,15,NA,6.41021076911325,11.1026568838848
2094-03-16 12:00:00,2094,3,16,NA,2.02596309389421,5.95894187730684
2094-03-17 12:00:00,2094,3,17,NA,-0.483320197133935,5.12210476331805
2094-03-18 12:00:00,2094,3,18,NA,2.08093898592794,12.0060829506781
2094-03-19 12:00:00,2094,3,19,NA,1.21724747906903,18.43025617115
2094-03-20 12:00:00,2094,3,20,NA,-4.2977240900693,8.99815700092405
2094-03-21 12:00:00,2094,3,21,NA,-3.83926376767741,3.98787680725544
2094-03-22 12:00:00,2094,3,22,NA,-3.3546215456055,5.78851094500869
2094-03-23 12:00:00,2094,3,23,NA,-0.460490453725698,5.49924350700151
2094-03-24 12:00:00,2094,3,24,NA,-1.83596836920553,7.0821886186466
2094-03-25 12:00:00,2094,3,25,NA,-1.35652070346917,7.13853894717569
2094-03-26 12:00:00,2094,3,26,NA,3.33650634398957,9.25565466310172
2094-03-27 12:00:00,2094,3,27,NA,4.13062200339838,10.8294752948642
2094-03-28 12:00:00,2094,3,28,NA,-0.0130475822386273,12.5850374611102
2094-03-29 12:00:00,2094,3,29,NA,-2.57819603882875,11.0881707935206
2094-03-30 12:00:00,2094,3,30,NA,-3.68424278125264,11.9000192525803
2094-03-31 12:00:00,2094,3,31,NA,2.50714665880366,10.5030637637125
2094-04-01 12:00:00,2094,4,1,NA,-0.596229621520387,7.79222488035556
2094-04-02 12:00:00,2094,4,2,NA,-1.18039831036528,8.79662162870487
2094-04-03 12:00:00,2094,4,3,NA,-1.01936669209621,8.34893402680429
2094-04-04 12:00:00,2094,4,4,NA,-4.86997306729127,12.3747118731077
2094-04-05 12:00:00,2094,4,5,NA,2.75359279791579,6.57858697540331
2094-04-06 12:00:00,2094,4,6,NA,-0.52524618856164,7.26198996959245
2094-04-07 12:00:00,2094,4,7,NA,-0.410139070524229,6.93967990431252
2094-04-08 12:00:00,2094,4,8,NA,-5.15329331947739,11.4024513765357
2094-04-09 12:00:00,2094,4,9,NA,1.52919012529564,9.01827612144992
2094-04-10 12:00:00,2094,4,10,NA,3.26260320554378,8.9692836281136
2094-04-11 12:00:00,2094,4,11,NA,3.16742171023584,8.65799937203187
2094-04-12 12:00:00,2094,4,12,NA,-0.880702879750647,11.0333091510735
2094-04-13 12:00:00,2094,4,13,NA,0.0790627631854965,10.2584873526888
2094-04-14 12:00:00,2094,4,14,NA,-2.59475022387805,14.3381128670243
2094-04-15 12:00:00,2094,4,15,NA,-1.41864255999908,15.6577395765916
2094-04-16 12:00:00,2094,4,16,NA,4.58701305050771,18.3648892096195
2094-04-17 12:00:00,2094,4,17,NA,2.75176097746767,21.2706797771483
2094-04-18 12:00:00,2094,4,18,NA,10.8808025358571,19.2485182511788
2094-04-19 12:00:00,2094,4,19,NA,7.62591061506141,21.4414398016981
2094-04-20 12:00:00,2094,4,20,NA,4.9403749095142,15.2532985489337
2094-04-21 12:00:00,2094,4,21,NA,2.22617505544792,16.1864824323929
2094-04-22 12:00:00,2094,4,22,NA,-2.11747867316967,14.5923280467607
2094-04-23 12:00:00,2094,4,23,NA,0.826575299865937,15.8035463968794
2094-04-24 12:00:00,2094,4,24,NA,-1.8895392175921,18.6794199029089
2094-04-25 12:00:00,2094,4,25,NA,0.569136295864054,21.215078054816
2094-04-26 12:00:00,2094,4,26,NA,8.14480323239392,23.7625917076303
2094-04-27 12:00:00,2094,4,27,NA,8.94359558882861,13.188196225267
2094-04-28 12:00:00,2094,4,28,NA,5.81284540044944,18.0240817222968
2094-04-29 12:00:00,2094,4,29,NA,5.34797345700935,15.0741341377152
2094-04-30 12:00:00,2094,4,30,NA,3.37807872472808,17.3383861016731
2094-05-01 12:00:00,2094,5,1,NA,2.74812830376483,15.4698114528845
2094-05-02 12:00:00,2094,5,2,NA,2.0546361510264,12.4593150900404
2094-05-03 12:00:00,2094,5,3,NA,2.18779107417957,15.6916218208532
2094-05-04 12:00:00,2094,5,4,NA,5.4507906525901,13.7271909727256
2094-05-05 12:00:00,2094,5,5,NA,7.20921914788067,14.9260851279139
2094-05-06 12:00:00,2094,5,6,NA,4.54826542656424,18.4343194371409
2094-05-07 12:00:00,2094,5,7,NA,11.2765374685666,22.8806008928113
2094-05-08 12:00:00,2094,5,8,NA,13.1006343167219,19.6515870584736
2094-05-09 12:00:00,2094,5,9,NA,13.4806318207489,25.0660041119227
2094-05-10 12:00:00,2094,5,10,NA,12.8296270973327,24.39386458048
2094-05-11 12:00:00,2094,5,11,NA,11.6859564896778,16.5274609572921
2094-05-12 12:00:00,2094,5,12,NA,11.0831879514935,21.4878668905075
2094-05-13 12:00:00,2094,5,13,NA,15.0034810269517,19.3392013990229
2094-05-14 12:00:00,2094,5,14,NA,13.2578110811391,17.4404092041796
2094-05-15 12:00:00,2094,5,15,NA,11.1544997315589,19.3207517662491
2094-05-16 12:00:00,2094,5,16,NA,10.8340830491196,21.5807980263279
2094-05-17 12:00:00,2094,5,17,NA,14.2653804763028,26.417239562146
2094-05-18 12:00:00,2094,5,18,NA,13.8325961163175,28.167580488529
2094-05-19 12:00:00,2094,5,19,NA,12.1307032534658,27.4672679268126
2094-05-20 12:00:00,2094,5,20,NA,11.1131484146469,27.6138644574178
2094-05-21 12:00:00,2094,5,21,NA,12.2902971444723,19.0058681908653
2094-05-22 12:00:00,2094,5,22,NA,8.24727412209224,11.9857675485845
2094-05-23 12:00:00,2094,5,23,NA,8.59792644051151,12.923703921298
2094-05-24 12:00:00,2094,5,24,NA,8.71160558164796,16.7922008571226
2094-05-25 12:00:00,2094,5,25,NA,12.7092811608265,19.5361592074469
2094-05-26 12:00:00,2094,5,26,NA,12.0029022489906,24.385409409118
2094-05-27 12:00:00,2094,5,27,NA,14.3945372481686,21.7749561621175
2094-05-28 12:00:00,2094,5,28,NA,7.52094579466487,16.8713896807882
2094-05-29 12:00:00,2094,5,29,NA,9.2240689611938,22.738917316134
2094-05-30 12:00:00,2094,5,30,NA,7.25959149467888,20.3509502347636
2094-05-31 12:00:00,2094,5,31,NA,8.45647165761625,19.0622017696756
2094-06-01 12:00:00,2094,6,1,NA,9.14813309011997,17.0561708286083
2094-06-02 12:00:00,2094,6,2,NA,6.79404604931574,14.496252867985
2094-06-03 12:00:00,2094,6,3,NA,7.1357666119789,15.14783219097
2094-06-04 12:00:00,2094,6,4,NA,7.91537071136621,15.4068983874825
2094-06-05 12:00:00,2094,6,5,NA,5.57635500422881,18.807192811636
2094-06-06 12:00:00,2094,6,6,NA,8.34698139854723,20.6435408272698
2094-06-07 12:00:00,2094,6,7,NA,17.2277819598563,27.2167234257554
2094-06-08 12:00:00,2094,6,8,NA,12.7343284334699,28.771937808197
2094-06-09 12:00:00,2094,6,9,NA,19.6121318953657,29.5033968453063
2094-06-10 12:00:00,2094,6,10,NA,20.008214275559,26.5463315019457
2094-06-11 12:00:00,2094,6,11,NA,18.6556042503908,30.4909456546148
2094-06-12 12:00:00,2094,6,12,NA,18.5924783835115,29.339282346329
2094-06-13 12:00:00,2094,6,13,NA,13.2636968104132,28.4295284941292
2094-06-14 12:00:00,2094,6,14,NA,13.9109433887721,30.7070114666877
2094-06-15 12:00:00,2094,6,15,NA,15.3954286629808,31.2289539127634
2094-06-16 12:00:00,2094,6,16,NA,18.1578281030301,32.3618752483913
2094-06-17 12:00:00,2094,6,17,NA,21.3094768841499,30.0092228121581
2094-06-18 12:00:00,2094,6,18,NA,21.6056920399228,28.8596991860987
2094-06-19 12:00:00,2094,6,19,NA,19.3178351454525,27.2916574166824
2094-06-20 12:00:00,2094,6,20,NA,18.0988416568056,24.803733549054
2094-06-21 12:00:00,2094,6,21,NA,17.7828762353296,20.8341472015058
2094-06-22 12:00:00,2094,6,22,NA,11.9921657450911,27.901456903914
2094-06-23 12:00:00,2094,6,23,NA,14.9093682886905,22.065333726048
2094-06-24 12:00:00,2094,6,24,NA,18.5891212615396,24.8509768325416
2094-06-25 12:00:00,2094,6,25,NA,16.3210251617423,23.8661552771085
2094-06-26 12:00:00,2094,6,26,NA,16.3714282955797,31.0000941253546
2094-06-27 12:00:00,2094,6,27,NA,19.1989080836071,29.2266646319234
2094-06-28 12:00:00,2094,6,28,NA,21.5734373330447,25.7203399451289
2094-06-29 12:00:00,2094,6,29,NA,18.7079075887738,27.6327478453392
2094-06-30 12:00:00,2094,6,30,NA,21.1553779575811,29.0992405915662
2094-07-01 12:00:00,2094,7,1,NA,23.7387025206598,27.6040768216898
2094-07-02 12:00:00,2094,7,2,NA,17.9277350044484,22.7843911516026
2094-07-03 12:00:00,2094,7,3,NA,15.3267529605749,21.9757427607884
2094-07-04 12:00:00,2094,7,4,NA,12.2077072750602,20.9243201848325
2094-07-05 12:00:00,2094,7,5,NA,12.8822552511742,21.1445017820355
2094-07-06 12:00:00,2094,7,6,NA,11.8333332410233,21.9322430041482
2094-07-07 12:00:00,2094,7,7,NA,16.0677900414315,23.0849212025084
2094-07-08 12:00:00,2094,7,8,NA,12.6920296353113,22.3649030581646
2094-07-09 12:00:00,2094,7,9,NA,17.489820627345,29.08090366712
2094-07-10 12:00:00,2094,7,10,NA,17.1212177340004,32.0721924110984
2094-07-11 12:00:00,2094,7,11,NA,15.2310745773806,29.7912090598643
2094-07-12 12:00:00,2094,7,12,NA,20.5141588271764,28.5998021393739
2094-07-13 12:00:00,2094,7,13,NA,15.8725437830834,28.5369055659438
2094-07-14 12:00:00,2094,7,14,NA,17.3283285162153,27.3874795500331
2094-07-15 12:00:00,2094,7,15,NA,16.2100753502625,25.3387919044369
2094-07-16 12:00:00,2094,7,16,NA,15.1833013440728,22.2004325051496
2094-07-17 12:00:00,2094,7,17,NA,18.8141005899906,24.0987942421129
2094-07-18 12:00:00,2094,7,18,NA,17.1933514770321,27.3449950741633
2094-07-19 12:00:00,2094,7,19,NA,16.2730713963201,29.8757763419582
2094-07-20 12:00:00,2094,7,20,NA,15.0131993422936,30.8101443005231
2094-07-21 12:00:00,2094,7,21,NA,13.6846660612623,30.529946236405
2094-07-22 12:00:00,2094,7,22,NA,15.979622562937,28.2221026651312
2094-07-23 12:00:00,2094,7,23,NA,23.5271074851754,31.2747495517676
2094-07-24 12:00:00,2094,7,24,NA,20.953166603624,29.5533585505639
2094-07-25 12:00:00,2094,7,25,NA,17.3130471434359,29.7356048288203
2094-07-26 12:00:00,2094,7,26,NA,19.4470583191933,30.6885644194938
2094-07-27 12:00:00,2094,7,27,NA,21.7372253258557,29.0011045387681
2094-07-28 12:00:00,2094,7,28,NA,21.7469670942846,35.5581787440565
2094-07-29 12:00:00,2094,7,29,NA,21.3879797347829,30.1276291525853
2094-07-30 12:00:00,2094,7,30,NA,21.7865976458446,36.5514762577766
2094-07-31 12:00:00,2094,7,31,NA,21.7339827254516,34.2659552539969
2094-08-01 12:00:00,2094,8,1,NA,17.9009372415571,34.9643911916508
2094-08-02 12:00:00,2094,8,2,NA,18.4242057435565,29.8749567989686
2094-08-03 12:00:00,2094,8,3,NA,17.8778359544871,30.4942475670856
2094-08-04 12:00:00,2094,8,4,NA,16.7387748644179,33.2701539544242
2094-08-05 12:00:00,2094,8,5,NA,17.9273809553613,34.8097242792162
2094-08-06 12:00:00,2094,8,6,NA,22.2303051490375,32.724116437308
2094-08-07 12:00:00,2094,8,7,NA,20.9668385797191,31.6387325699005
2094-08-08 12:00:00,2094,8,8,NA,21.5597000679312,37.2389661767016
2094-08-09 12:00:00,2094,8,9,NA,20.7248305458464,36.9743552333803
2094-08-10 12:00:00,2094,8,10,NA,20.2987475167116,36.091407795185
2094-08-11 12:00:00,2094,8,11,NA,19.6297098165548,34.403638688032
2094-08-12 12:00:00,2094,8,12,NA,23.673880740516,30.2275366563584
2094-08-13 12:00:00,2094,8,13,NA,21.3900691001809,26.469326963126
2094-08-14 12:00:00,2094,8,14,NA,15.7558425268987,20.0628903106836
2094-08-15 12:00:00,2094,8,15,NA,11.4812793069378,19.2758308475946
2094-08-16 12:00:00,2094,8,16,NA,10.2276567503681,20.512084499332
2094-08-17 12:00:00,2094,8,17,NA,10.7085665168136,23.0299653868768
2094-08-18 12:00:00,2094,8,18,NA,8.26921769204159,21.7807965386034
2094-08-19 12:00:00,2094,8,19,NA,13.0550464615813,23.0015865301769
2094-08-20 12:00:00,2094,8,20,NA,18.4101007398548,22.918934112061
2094-08-21 12:00:00,2094,8,21,NA,14.8742405253335,25.4607090527771
2094-08-22 12:00:00,2094,8,22,NA,17.2449033831993,25.0209256624233
2094-08-23 12:00:00,2094,8,23,NA,21.1596151938586,25.2684406278455
2094-08-24 12:00:00,2094,8,24,NA,15.1574671030528,23.3269586676625
2094-08-25 12:00:00,2094,8,25,NA,17.2650063876296,25.5553449072048
2094-08-26 12:00:00,2094,8,26,NA,15.9156053789949,22.2539316081323
2094-08-27 12:00:00,2094,8,27,NA,17.1800998497752,22.5050429795844
2094-08-28 12:00:00,2094,8,28,NA,18.0422086771397,26.8554980767649
2094-08-29 12:00:00,2094,8,29,NA,17.7988585114733,21.3730241422466
2094-08-30 12:00:00,2094,8,30,NA,11.8134581044827,25.0862989851086
2094-08-31 12:00:00,2094,8,31,NA,13.2042360982865,17.1123349970547
2094-09-01 12:00:00,2094,9,1,NA,9.19514018812798,19.0739522054687
2094-09-02 12:00:00,2094,9,2,NA,7.93031298246076,20.3702003138038
2094-09-03 12:00:00,2094,9,3,NA,10.038061515844,22.7395396470559
2094-09-04 12:00:00,2094,9,4,NA,8.03363107184077,21.3967152019935
2094-09-05 12:00:00,2094,9,5,NA,8.76590537091755,25.5766146230386
2094-09-06 12:00:00,2094,9,6,NA,11.8895500596775,25.6563660562543
2094-09-07 12:00:00,2094,9,7,NA,6.88919761248385,22.2439729640185
2094-09-08 12:00:00,2094,9,8,NA,12.6089328451443,25.1674193953764
2094-09-09 12:00:00,2094,9,9,NA,14.9744742937233,25.1690626186099
2094-09-10 12:00:00,2094,9,10,NA,18.1588004973719,20.0529607099469
2094-09-11 12:00:00,2094,9,11,NA,9.89581698742756,20.7936893689394
2094-09-12 12:00:00,2094,9,12,NA,7.96577647140875,22.8691159680707
2094-09-13 12:00:00,2094,9,13,NA,5.89180237234047,20.6564076567812
2094-09-14 12:00:00,2094,9,14,NA,6.87385903751196,19.9381964892643
2094-09-15 12:00:00,2094,9,15,NA,7.58571717333194,20.025604504675
2094-09-16 12:00:00,2094,9,16,NA,7.05452164465509,23.1387047073951
2094-09-17 12:00:00,2094,9,17,NA,8.05908709411161,22.9604433929397
2094-09-18 12:00:00,2094,9,18,NA,12.6554657163642,23.3472984536286
2094-09-19 12:00:00,2094,9,19,NA,11.055511472404,27.5929627467693
2094-09-20 12:00:00,2094,9,20,NA,13.2673541050672,25.8258406552993
2094-09-21 12:00:00,2094,9,21,NA,13.0037269042005,28.4826307043779
2094-09-22 12:00:00,2094,9,22,NA,8.43970773010506,27.7689230020828
2094-09-23 12:00:00,2094,9,23,NA,13.0099324522067,21.621532477844
2094-09-24 12:00:00,2094,9,24,NA,9.42151574149213,24.4832889786819
2094-09-25 12:00:00,2094,9,25,NA,13.3693742908327,23.3074979778199
2094-09-26 12:00:00,2094,9,26,NA,8.32265052891408,24.1614527195687
2094-09-27 12:00:00,2094,9,27,NA,16.3110441203868,27.0464476594431
2094-09-28 12:00:00,2094,9,28,NA,16.7550248015822,25.349839786318
2094-09-29 12:00:00,2094,9,29,NA,15.7169353060275,23.8852940360262
2094-09-30 12:00:00,2094,9,30,NA,14.1007376290617,25.7404770805366
2094-10-01 12:00:00,2094,10,1,NA,15.2296504428732,22.9936944315006
2094-10-02 12:00:00,2094,10,2,NA,13.9979809327447,21.9930066379728
2094-10-03 12:00:00,2094,10,3,NA,8.94795927818432,22.1003322039466
2094-10-04 12:00:00,2094,10,4,NA,9.36881151566796,26.5765471738728
2094-10-05 12:00:00,2094,10,5,NA,17.6152567505259,25.9300407762542
2094-10-06 12:00:00,2094,10,6,NA,17.3781495388098,20.1574153606946
2094-10-07 12:00:00,2094,10,7,NA,15.3946291734506,19.8320846505508
2094-10-08 12:00:00,2094,10,8,NA,12.3979421972734,15.0085109338686
2094-10-09 12:00:00,2094,10,9,NA,11.4797863528685,18.4185308913663
2094-10-10 12:00:00,2094,10,10,NA,11.968589225547,18.4375751869229
2094-10-11 12:00:00,2094,10,11,NA,7.53477050886055,15.6143959617759
2094-10-12 12:00:00,2094,10,12,NA,8.56979194467695,15.6386287941442
2094-10-13 12:00:00,2094,10,13,NA,6.54737161919531,20.1190459681228
2094-10-14 12:00:00,2094,10,14,NA,11.870277050235,23.029555735908
2094-10-15 12:00:00,2094,10,15,NA,11.5739627713981,19.4467779951921
2094-10-16 12:00:00,2094,10,16,NA,9.68174577846523,18.4015789933731
2094-10-17 12:00:00,2094,10,17,NA,12.6111661177646,21.8719521489673
2094-10-18 12:00:00,2094,10,18,NA,10.3235518515423,20.2635402253111
2094-10-19 12:00:00,2094,10,19,NA,10.9096272673995,20.7625541195839
2094-10-20 12:00:00,2094,10,20,NA,11.9306256964716,19.0600364596027
2094-10-21 12:00:00,2094,10,21,NA,13.1265320464695,18.1177895979822
2094-10-22 12:00:00,2094,10,22,NA,10.9414562731349,16.9591553414234
2094-10-23 12:00:00,2094,10,23,NA,7.57617453283308,16.5215348440032
2094-10-24 12:00:00,2094,10,24,NA,4.79379575154315,20.3346654105187
2094-10-25 12:00:00,2094,10,25,NA,6.25244171044842,22.0296814513872
2094-10-26 12:00:00,2094,10,26,NA,5.9535294545741,19.2404277855688
2094-10-27 12:00:00,2094,10,27,NA,4.62260372083329,19.5376656565136
2094-10-28 12:00:00,2094,10,28,NA,6.8594505844405,16.4979078602913
2094-10-29 12:00:00,2094,10,29,NA,6.59793287766735,16.5207862858259
2094-10-30 12:00:00,2094,10,30,NA,9.71210862403254,16.7522389713072
2094-10-31 12:00:00,2094,10,31,NA,7.98850639917794,14.0475423749084
2094-11-01 12:00:00,2094,11,1,NA,7.1781895956661,15.3551030207932
2094-11-02 12:00:00,2094,11,2,NA,7.69013297176931,17.0970772141153
2094-11-03 12:00:00,2094,11,3,NA,6.38251538392632,16.2782719497489
2094-11-04 12:00:00,2094,11,4,NA,4.92255379972337,7.35042550109211
2094-11-05 12:00:00,2094,11,5,NA,4.6239736454405,7.28012289884313
2094-11-06 12:00:00,2094,11,6,NA,3.66992950276422,9.74711175647282
2094-11-07 12:00:00,2094,11,7,NA,6.11291119431443,13.2395784211821
2094-11-08 12:00:00,2094,11,8,NA,2.7892676331251,9.24827652281504
2094-11-09 12:00:00,2094,11,9,NA,3.08294419904051,9.03276792748531
2094-11-10 12:00:00,2094,11,10,NA,-0.922988297478637,8.48395594486734
2094-11-11 12:00:00,2094,11,11,NA,0.617870259597494,8.9702395016686
2094-11-12 12:00:00,2094,11,12,NA,-0.670198840151082,4.91489146543192
2094-11-13 12:00:00,2094,11,13,NA,0.857054515117793,7.85715660924668
2094-11-14 12:00:00,2094,11,14,NA,-0.690587870967638,7.88870234679758
2094-11-15 12:00:00,2094,11,15,NA,4.36339560977748,8.77170388957275
2094-11-16 12:00:00,2094,11,16,NA,3.93031465814797,9.88013838659277
2094-11-17 12:00:00,2094,11,17,NA,0.350037440652151,8.45589818545279
2094-11-18 12:00:00,2094,11,18,NA,1.74247942350519,10.0894743312092
2094-11-19 12:00:00,2094,11,19,NA,0.435987819793581,3.97848748863103
2094-11-20 12:00:00,2094,11,20,NA,1.59055011595762,6.45438251381851
2094-11-21 12:00:00,2094,11,21,NA,-0.875357577287311,7.60590526793868
2094-11-22 12:00:00,2094,11,22,NA,3.12262369929108,12.0802372258496
2094-11-23 12:00:00,2094,11,23,NA,7.55560770062803,11.0410671979411
2094-11-24 12:00:00,2094,11,24,NA,7.6859936890465,10.4130111693878
2094-11-25 12:00:00,2094,11,25,NA,4.76267317351683,8.95747372890595
2094-11-26 12:00:00,2094,11,26,NA,5.56844641978504,8.56195839733238
2094-11-27 12:00:00,2094,11,27,NA,3.80359738237078,10.3741905463408
2094-11-28 12:00:00,2094,11,28,NA,2.36926702021822,15.3582110843399
2094-11-29 12:00:00,2094,11,29,NA,0.032935821297519,7.5591901677611
2094-11-30 12:00:00,2094,11,30,NA,7.11558550926817,12.5002798183955
2094-12-01 12:00:00,2094,12,1,NA,7.3638482104712,9.72553139587364
2094-12-02 12:00:00,2094,12,2,NA,3.3479646230605,6.49087419711615
2094-12-03 12:00:00,2094,12,3,NA,1.78532962567985,6.1171701862279
2094-12-04 12:00:00,2094,12,4,NA,1.24755855676552,8.40982761635907
2094-12-05 12:00:00,2094,12,5,NA,3.45411913910415,7.36167132564945
2094-12-06 12:00:00,2094,12,6,NA,6.82989918917657,9.02398461916302
2094-12-07 12:00:00,2094,12,7,NA,4.9372958025401,6.38062961116539
2094-12-08 12:00:00,2094,12,8,NA,7.55379885616943,9.13724523074133
2094-12-09 12:00:00,2094,12,9,NA,6.82471705599325,9.70647370646343
2094-12-10 12:00:00,2094,12,10,NA,3.41556098172163,6.74279140293418
2094-12-11 12:00:00,2094,12,11,NA,9.13938268285237,11.9424369179128
2094-12-12 12:00:00,2094,12,12,NA,8.38928212694341,11.8869436799848
2094-12-13 12:00:00,2094,12,13,NA,3.94114214853953,8.52339858092878
2094-12-14 12:00:00,2094,12,14,NA,8.44551984896565,13.9739047437041
2094-12-15 12:00:00,2094,12,15,NA,9.74041191143442,14.148873333752
2094-12-16 12:00:00,2094,12,16,NA,8.99048129339177,15.3812537464438
2094-12-17 12:00:00,2094,12,17,NA,11.6903474375732,13.9379867673713
2094-12-18 12:00:00,2094,12,18,NA,11.7551816343678,16.2291122357551
2094-12-19 12:00:00,2094,12,19,NA,8.55164403172346,14.3154670052999
2094-12-20 12:00:00,2094,12,20,NA,8.4017623878649,16.1285581450136
2094-12-21 12:00:00,2094,12,21,NA,9.08729427569905,14.8260665611119
2094-12-22 12:00:00,2094,12,22,NA,7.76077415406791,14.602167390527
2094-12-23 12:00:00,2094,12,23,NA,10.6908578134867,13.1697769673105
2094-12-24 12:00:00,2094,12,24,NA,9.81448710525747,11.1710971155438
2094-12-25 12:00:00,2094,12,25,NA,1.26162412494134,4.99980624978251
2094-12-26 12:00:00,2094,12,26,NA,-0.832028522727677,6.22211863061468
2094-12-27 12:00:00,2094,12,27,NA,3.41205717948336,6.59369074251021
2094-12-28 12:00:00,2094,12,28,NA,1.29530289366661,4.75367848557808
2094-12-29 12:00:00,2094,12,29,NA,-0.866479192546702,8.73858776029016
2094-12-30 12:00:00,2094,12,30,NA,-1.93168328548166,7.3407997342462
2094-12-31 12:00:00,2094,12,31,NA,-0.905085817997387,5.69635431776635
2095-01-01 12:00:00,2095,1,1,NA,-3.08165892689041,1.0728272185248
2095-01-02 12:00:00,2095,1,2,NA,-9.12216108527158,-4.71640291939953
2095-01-03 12:00:00,2095,1,3,NA,-3.45021546470369,4.46315931849026
2095-01-04 12:00:00,2095,1,4,NA,-2.16406645486942,5.43310932636397
2095-01-05 12:00:00,2095,1,5,NA,-1.76437216174252,8.2159244766869
2095-01-06 12:00:00,2095,1,6,NA,-0.358121481297775,8.98989343223293
2095-01-07 12:00:00,2095,1,7,NA,1.43760032231233,7.12430927563861
2095-01-08 12:00:00,2095,1,8,NA,-1.81374755493919,10.980609367575
2095-01-09 12:00:00,2095,1,9,NA,6.9282233087247,13.3261434809364
2095-01-10 12:00:00,2095,1,10,NA,5.86560219439509,14.2179325877643
2095-01-11 12:00:00,2095,1,11,NA,6.2512138427504,14.3143463233632
2095-01-12 12:00:00,2095,1,12,NA,6.15142994149546,9.03914404790365
2095-01-13 12:00:00,2095,1,13,NA,2.52454102868968,6.8243539952382
2095-01-14 12:00:00,2095,1,14,NA,5.22006712748521,7.45651240046807
2095-01-15 12:00:00,2095,1,15,NA,0.0576450572581835,4.10274206864577
2095-01-16 12:00:00,2095,1,16,NA,-1.00935877332281,3.64291333459218
2095-01-17 12:00:00,2095,1,17,NA,-1.49564424335395,2.98477433655242
2095-01-18 12:00:00,2095,1,18,NA,-0.10977282639453,7.90848222509691
2095-01-19 12:00:00,2095,1,19,NA,-1.12967675022167,2.86665393724839
2095-01-20 12:00:00,2095,1,20,NA,-0.615293567439516,4.59728511684156
2095-01-21 12:00:00,2095,1,21,NA,3.9370339004883,6.21295058903674
2095-01-22 12:00:00,2095,1,22,NA,-2.88373587442498,4.31967788130589
2095-01-23 12:00:00,2095,1,23,NA,3.87867804475376,7.9884327507888
2095-01-24 12:00:00,2095,1,24,NA,2.19112212863502,4.72801617418544
2095-01-25 12:00:00,2095,1,25,NA,4.49625574106999,8.26311304818888
2095-01-26 12:00:00,2095,1,26,NA,4.58558300828893,8.08601415532359
2095-01-27 12:00:00,2095,1,27,NA,2.56639554283902,8.74126946627317
2095-01-28 12:00:00,2095,1,28,NA,-0.403929859654722,8.10200035247156
2095-01-29 12:00:00,2095,1,29,NA,3.33490754029033,6.58161325809588
2095-01-30 12:00:00,2095,1,30,NA,5.43321501184823,7.65641726576145
2095-01-31 12:00:00,2095,1,31,NA,0.843919949685423,5.01082959776869
2095-02-01 12:00:00,2095,2,1,NA,1.95767583134818,9.79933465361283
2095-02-02 12:00:00,2095,2,2,NA,-6.18294588642905,5.98653364569553
2095-02-03 12:00:00,2095,2,3,NA,-1.33826438060306,8.58480540915345
2095-02-04 12:00:00,2095,2,4,NA,-3.21534224420928,8.8694828880722
2095-02-05 12:00:00,2095,2,5,NA,3.07098377116694,9.21314211936214
2095-02-06 12:00:00,2095,2,6,NA,5.98034894444131,9.49066575463555
2095-02-07 12:00:00,2095,2,7,NA,1.28837448964582,9.39317815388043
2095-02-08 12:00:00,2095,2,8,NA,0.0152960012323726,10.15998044247
2095-02-09 12:00:00,2095,2,9,NA,0.154582257360576,10.180171367674
2095-02-10 12:00:00,2095,2,10,NA,1.20457363845722,5.64820205003564
2095-02-11 12:00:00,2095,2,11,NA,-0.286672999520431,3.31857633256252
2095-02-12 12:00:00,2095,2,12,NA,1.99749666115104,9.81962298553784
2095-02-13 12:00:00,2095,2,13,NA,6.47584983170045,12.5983925042697
2095-02-14 12:00:00,2095,2,14,NA,0.84071815036894,8.50015843388917
2095-02-15 12:00:00,2095,2,15,NA,-2.98512530810085,6.18072954168074
2095-02-16 12:00:00,2095,2,16,NA,-1.03749037730519,6.77707932427311
2095-02-17 12:00:00,2095,2,17,NA,-0.195599320179055,10.9990282155039
