"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2077-10-13 12:00:00,2077,10,13,NA,10.2657089450211,22.4586684501048
2077-10-14 12:00:00,2077,10,14,NA,11.1538894197626,22.3743762768457
2077-10-15 12:00:00,2077,10,15,NA,10.7791868525315,19.9224934216528
2077-10-16 12:00:00,2077,10,16,NA,11.8084696087435,20.1261600059296
2077-10-17 12:00:00,2077,10,17,NA,12.9255383075965,19.9391431529264
2077-10-18 12:00:00,2077,10,18,NA,13.8783027620432,24.081230503143
2077-10-19 12:00:00,2077,10,19,NA,10.7601255608576,28.3282946640242
2077-10-20 12:00:00,2077,10,20,NA,10.9671481725526,26.693535952125
2077-10-21 12:00:00,2077,10,21,NA,14.4572086177591,23.2829971725078
2077-10-22 12:00:00,2077,10,22,NA,13.30245037937,15.9187419563535
2077-10-23 12:00:00,2077,10,23,NA,10.4945215434651,15.3876573993266
2077-10-24 12:00:00,2077,10,24,NA,9.83292843286048,14.7594912532722
2077-10-25 12:00:00,2077,10,25,NA,6.32078493911298,12.2481706643361
2077-10-26 12:00:00,2077,10,26,NA,3.11404627888327,11.8904767609535
2077-10-27 12:00:00,2077,10,27,NA,4.74807272169783,9.09466959679547
2077-10-28 12:00:00,2077,10,28,NA,3.18106790122258,11.8015983972519
2077-10-29 12:00:00,2077,10,29,NA,4.841859724971,13.0805367406992
2077-10-30 12:00:00,2077,10,30,NA,4.76201288567148,10.3893929005621
2077-10-31 12:00:00,2077,10,31,NA,9.38502826674563,16.2549012520752
2077-11-01 12:00:00,2077,11,1,NA,5.93533301458505,15.3304298353173
2077-11-02 12:00:00,2077,11,2,NA,2.84226554343626,10.6414567595012
2077-11-03 12:00:00,2077,11,3,NA,7.87650116708214,12.3359196582558
2077-11-04 12:00:00,2077,11,4,NA,4.59645519065663,9.87365941099488
2077-11-05 12:00:00,2077,11,5,NA,0.224003351417029,13.1139980675842
2077-11-06 12:00:00,2077,11,6,NA,4.11957963893486,13.1851733536953
2077-11-07 12:00:00,2077,11,7,NA,5.46218807223409,11.9264986426387
2077-11-08 12:00:00,2077,11,8,NA,6.84108536952219,12.1940191540833
2077-11-09 12:00:00,2077,11,9,NA,4.36724145128221,10.8346961176865
2077-11-10 12:00:00,2077,11,10,NA,0.441229362378647,7.81364887079788
2077-11-11 12:00:00,2077,11,11,NA,-0.010621248720196,11.137968425015
2077-11-12 12:00:00,2077,11,12,NA,-2.33441361242647,4.30102967187357
2077-11-13 12:00:00,2077,11,13,NA,3.15047488052295,6.37917876130639
2077-11-14 12:00:00,2077,11,14,NA,-1.47718394657181,0.412058765655127
2077-11-15 12:00:00,2077,11,15,NA,-5.42373970508891,1.64291242474693
2077-11-16 12:00:00,2077,11,16,NA,-4.89982229306964,4.99991746909797
2077-11-17 12:00:00,2077,11,17,NA,0.688263239159795,10.390931755493
2077-11-18 12:00:00,2077,11,18,NA,1.76679511828933,11.4505717890547
2077-11-19 12:00:00,2077,11,19,NA,4.80991246407414,10.6900643934197
2077-11-20 12:00:00,2077,11,20,NA,1.79397451682043,5.29868832807398
2077-11-21 12:00:00,2077,11,21,NA,5.53326339664913,7.80780870729245
2077-11-22 12:00:00,2077,11,22,NA,-1.33059009553421,4.71831373324964
2077-11-23 12:00:00,2077,11,23,NA,2.51176435693135,5.78106277584832
2077-11-24 12:00:00,2077,11,24,NA,0.105028099351776,5.45760792928634
2077-11-25 12:00:00,2077,11,25,NA,1.30701167405324,9.27870839603448
2077-11-26 12:00:00,2077,11,26,NA,-0.847961007041218,11.7311987217275
2077-11-27 12:00:00,2077,11,27,NA,1.9791165853438,6.09700424009521
2077-11-28 12:00:00,2077,11,28,NA,-0.494824918499003,6.77140895945878
2077-11-29 12:00:00,2077,11,29,NA,-2.19846197745125,5.23461604685703
2077-11-30 12:00:00,2077,11,30,NA,-0.548284855349969,11.9051497168756
2077-12-01 12:00:00,2077,12,1,NA,2.60956077137029,11.6048428415265
2077-12-02 12:00:00,2077,12,2,NA,8.94937608501306,14.3127745093808
2077-12-03 12:00:00,2077,12,3,NA,8.77956477906209,10.8834523385521
2077-12-04 12:00:00,2077,12,4,NA,3.89288065810823,5.47633270774504
2077-12-05 12:00:00,2077,12,5,NA,2.00528883575179,4.77941178109253
2077-12-06 12:00:00,2077,12,6,NA,0.847056386080365,8.78260499627303
2077-12-07 12:00:00,2077,12,7,NA,4.00741544173343,9.79599510602568
2077-12-08 12:00:00,2077,12,8,NA,7.4413986132501,14.6461007069272
2077-12-09 12:00:00,2077,12,9,NA,4.66294417654905,7.9749754470746
2077-12-10 12:00:00,2077,12,10,NA,-0.397130303539017,1.91489010384801
2077-12-11 12:00:00,2077,12,11,NA,0.00916490483023669,6.1296179162695
2077-12-12 12:00:00,2077,12,12,NA,1.92943772002975,6.8273795860384
2077-12-13 12:00:00,2077,12,13,NA,-2.06887343217929,10.8918949197434
2077-12-14 12:00:00,2077,12,14,NA,5.69341109706817,10.532929781179
2077-12-15 12:00:00,2077,12,15,NA,5.96006083930159,9.53576918108831
2077-12-16 12:00:00,2077,12,16,NA,6.38036579261494,11.8768690206278
2077-12-17 12:00:00,2077,12,17,NA,8.13013336431182,11.7038111032363
2077-12-18 12:00:00,2077,12,18,NA,7.19367241904726,10.5563364094836
2077-12-19 12:00:00,2077,12,19,NA,8.53987214040116,14.8662265783334
2077-12-20 12:00:00,2077,12,20,NA,2.0121096225645,13.4226235453551
2077-12-21 12:00:00,2077,12,21,NA,6.02404158667551,14.6532566225385
2077-12-22 12:00:00,2077,12,22,NA,8.09127810100656,15.1490806209772
2077-12-23 12:00:00,2077,12,23,NA,5.6823005843665,15.5657791991239
2077-12-24 12:00:00,2077,12,24,NA,6.65161786145157,18.235542234575
2077-12-25 12:00:00,2077,12,25,NA,7.57104475615304,15.91906372417
2077-12-26 12:00:00,2077,12,26,NA,7.74171863578644,12.2639684840718
2077-12-27 12:00:00,2077,12,27,NA,-3.06022090300592,0.893252211348946
2077-12-28 12:00:00,2077,12,28,NA,-1.67697688866241,4.11405794988137
2077-12-29 12:00:00,2077,12,29,NA,0.169953286197601,4.3864851833342
2077-12-30 12:00:00,2077,12,30,NA,1.33136264029701,6.92407684680138
2077-12-31 12:00:00,2077,12,31,NA,0.866734706629161,5.29959836199513
2078-01-01 12:00:00,2078,1,1,NA,2.11499886980926,7.33708256287949
2078-01-02 12:00:00,2078,1,2,NA,2.01888596368907,6.58012691615176
2078-01-03 12:00:00,2078,1,3,NA,1.7200923388818,4.32751090377471
2078-01-04 12:00:00,2078,1,4,NA,4.99282306488266,6.69562687402445
2078-01-05 12:00:00,2078,1,5,NA,2.70512067468204,4.52511040450908
2078-01-06 12:00:00,2078,1,6,NA,4.95777326326569,8.95212132607864
2078-01-07 12:00:00,2078,1,7,NA,5.95214026026969,8.46731128916464
2078-01-08 12:00:00,2078,1,8,NA,1.75166402461156,3.16435945154407
2078-01-09 12:00:00,2078,1,9,NA,-1.12697382039175,0.240313307722529
2078-01-10 12:00:00,2078,1,10,NA,2.42073689344823,5.29377346928393
2078-01-11 12:00:00,2078,1,11,NA,4.59463524541349,7.52177835007648
2078-01-12 12:00:00,2078,1,12,NA,2.33495983034261,8.48698822727256
2078-01-13 12:00:00,2078,1,13,NA,5.68171945516828,9.63937425066661
2078-01-14 12:00:00,2078,1,14,NA,3.19518981981833,9.0965800536556
2078-01-15 12:00:00,2078,1,15,NA,5.95862746004509,10.2195842671455
2078-01-16 12:00:00,2078,1,16,NA,5.48250060276262,12.7513806559289
2078-01-17 12:00:00,2078,1,17,NA,6.32375538737613,15.4433552905042
2078-01-18 12:00:00,2078,1,18,NA,7.5536262950642,9.94753045329819
2078-01-19 12:00:00,2078,1,19,NA,3.79450805800499,7.50586266384219
2078-01-20 12:00:00,2078,1,20,NA,2.44930015958357,10.816939710951
2078-01-21 12:00:00,2078,1,21,NA,3.52065645501609,11.3335488109856
2078-01-22 12:00:00,2078,1,22,NA,4.29179564668792,13.7497831303988
2078-01-23 12:00:00,2078,1,23,NA,4.21183761773336,12.1793458497134
2078-01-24 12:00:00,2078,1,24,NA,3.84480376736774,10.5175836009746
2078-01-25 12:00:00,2078,1,25,NA,1.01442816651951,5.21211381987015
2078-01-26 12:00:00,2078,1,26,NA,0.0130384807463573,5.65496088737139
2078-01-27 12:00:00,2078,1,27,NA,-6.01773699895345,2.6150370726302
2078-01-28 12:00:00,2078,1,28,NA,1.04536650689647,5.07279378104871
2078-01-29 12:00:00,2078,1,29,NA,0.25258661927127,1.53354850738012
2078-01-30 12:00:00,2078,1,30,NA,-8.1946458676365,-6.29031229016193
2078-01-31 12:00:00,2078,1,31,NA,-12.1588470849283,-6.4449383820879
2078-02-01 12:00:00,2078,2,1,NA,-17.0378699848049,-6.31986516812109
2078-02-02 12:00:00,2078,2,2,NA,-18.3433917600179,1.53648782126121
2078-02-03 12:00:00,2078,2,3,NA,-21.0058084665271,0.50060198014838
2078-02-04 12:00:00,2078,2,4,NA,-9.05240657889965,6.07191454578176
2078-02-05 12:00:00,2078,2,5,NA,-9.79683255607,3.95870839650456
2078-02-06 12:00:00,2078,2,6,NA,-6.02295480864824,4.96151265130599
2078-02-07 12:00:00,2078,2,7,NA,-7.98030292527216,8.39134788059891
2078-02-08 12:00:00,2078,2,8,NA,-1.35279951023702,10.9150994600386
2078-02-09 12:00:00,2078,2,9,NA,-0.689251938139293,7.6529446715203
2078-02-10 12:00:00,2078,2,10,NA,0.747548099142175,7.5606448618749
2078-02-11 12:00:00,2078,2,11,NA,1.10934175486922,5.39797415309351
2078-02-12 12:00:00,2078,2,12,NA,0.627590738463142,5.0477974625365
2078-02-13 12:00:00,2078,2,13,NA,-5.2615278830236,-0.640358902833514
2078-02-14 12:00:00,2078,2,14,NA,-10.6282246940712,1.40926742297582
2078-02-15 12:00:00,2078,2,15,NA,-5.05522252046663,2.37398143177053
2078-02-16 12:00:00,2078,2,16,NA,-9.6898713053982,2.25306727789675
2078-02-17 12:00:00,2078,2,17,NA,-6.87813825278124,1.95104692629818
2078-02-18 12:00:00,2078,2,18,NA,-4.32120637534843,-0.518490696239065
2078-02-19 12:00:00,2078,2,19,NA,-0.910473023706342,3.98122029512958
2078-02-20 12:00:00,2078,2,20,NA,-3.37220362465309,5.26326642864602
2078-02-21 12:00:00,2078,2,21,NA,0.506914300002379,3.73715526861216
2078-02-22 12:00:00,2078,2,22,NA,-1.56156057410585,5.12588344010206
2078-02-23 12:00:00,2078,2,23,NA,-0.990059676503715,10.3296873208611
2078-02-24 12:00:00,2078,2,24,NA,-1.78320153863993,8.85721908320714
2078-02-25 12:00:00,2078,2,25,NA,2.92448582551374,8.52078959565418
2078-02-26 12:00:00,2078,2,26,NA,3.4662096001834,7.23481044214939
2078-02-27 12:00:00,2078,2,27,NA,2.45560800995152,8.65567268898076
2078-02-28 12:00:00,2078,2,28,NA,4.08886546270408,8.94361269515784
2078-03-01 12:00:00,2078,3,1,NA,4.71104476138758,11.1826825937636
2078-03-02 12:00:00,2078,3,2,NA,4.00622668142446,8.56903058091883
2078-03-03 12:00:00,2078,3,3,NA,2.30885099410348,10.8679286742686
2078-03-04 12:00:00,2078,3,4,NA,4.84963428690872,15.1937125644463
2078-03-05 12:00:00,2078,3,5,NA,4.7807752618883,16.7266502505316
2078-03-06 12:00:00,2078,3,6,NA,0.698074149495076,16.3991386839191
2078-03-07 12:00:00,2078,3,7,NA,-3.51004870131693,15.6638706570597
2078-03-08 12:00:00,2078,3,8,NA,1.47603480124122,12.0314968995893
2078-03-09 12:00:00,2078,3,9,NA,5.56892362701957,12.5005132362971
2078-03-10 12:00:00,2078,3,10,NA,3.21325334269908,15.328700532966
2078-03-11 12:00:00,2078,3,11,NA,6.38625218996553,19.6068895859905
2078-03-12 12:00:00,2078,3,12,NA,6.02578254944633,12.3481465514431
2078-03-13 12:00:00,2078,3,13,NA,5.46395157412887,9.79201587082195
2078-03-14 12:00:00,2078,3,14,NA,1.44635087520076,6.87921878197344
2078-03-15 12:00:00,2078,3,15,NA,-2.33540582574658,5.23542582389456
2078-03-16 12:00:00,2078,3,16,NA,-0.203336372908941,6.30971583342462
2078-03-17 12:00:00,2078,3,17,NA,4.51250477004625,7.65126261216733
2078-03-18 12:00:00,2078,3,18,NA,3.55572180712554,11.0368195164977
2078-03-19 12:00:00,2078,3,19,NA,3.78184237102793,11.1650143617062
2078-03-20 12:00:00,2078,3,20,NA,6.43795546153223,19.0953556865742
2078-03-21 12:00:00,2078,3,21,NA,10.4996405973332,18.3611331215556
2078-03-22 12:00:00,2078,3,22,NA,6.87296003923426,17.1196768338802
2078-03-23 12:00:00,2078,3,23,NA,8.58953305325804,14.5851227814872
2078-03-24 12:00:00,2078,3,24,NA,7.92485178060438,17.0243851512461
2078-03-25 12:00:00,2078,3,25,NA,7.40885148305856,14.4816629847566
2078-03-26 12:00:00,2078,3,26,NA,8.7658480318263,14.8068144539581
2078-03-27 12:00:00,2078,3,27,NA,8.13026004373983,15.5865510803513
2078-03-28 12:00:00,2078,3,28,NA,8.27389892463317,17.6118031266106
2078-03-29 12:00:00,2078,3,29,NA,9.38262431679727,15.0856782197546
2078-03-30 12:00:00,2078,3,30,NA,8.217358118901,15.8180945318801
2078-03-31 12:00:00,2078,3,31,NA,9.5003216915067,17.1019452489788
2078-04-01 12:00:00,2078,4,1,NA,11.7939993033747,18.8039774961774
2078-04-02 12:00:00,2078,4,2,NA,8.2485841829651,16.439866930493
2078-04-03 12:00:00,2078,4,3,NA,7.94318949139904,14.235821639883
2078-04-04 12:00:00,2078,4,4,NA,3.84821357180796,12.5457410988913
2078-04-05 12:00:00,2078,4,5,NA,3.90386175737986,22.2036714511951
2078-04-06 12:00:00,2078,4,6,NA,2.37103697712747,19.0106527019614
2078-04-07 12:00:00,2078,4,7,NA,1.12538830249079,19.2338947296662
2078-04-08 12:00:00,2078,4,8,NA,2.79737602672735,15.7885702304087
2078-04-09 12:00:00,2078,4,9,NA,2.90098445743453,11.798698043284
2078-04-10 12:00:00,2078,4,10,NA,5.39771318954174,17.5328345729206
2078-04-11 12:00:00,2078,4,11,NA,6.75686068791776,15.0592542031275
2078-04-12 12:00:00,2078,4,12,NA,-0.961037821004024,10.8058227242565
2078-04-13 12:00:00,2078,4,13,NA,2.34135358583824,13.340138583262
2078-04-14 12:00:00,2078,4,14,NA,4.45335075699772,13.7516454169094
2078-04-15 12:00:00,2078,4,15,NA,0.890149916885598,12.2794375463201
2078-04-16 12:00:00,2078,4,16,NA,0.277434677757396,11.5528256120889
2078-04-17 12:00:00,2078,4,17,NA,-1.90404284753295,11.4647718542114
2078-04-18 12:00:00,2078,4,18,NA,-4.3766810559498,14.251483898533
2078-04-19 12:00:00,2078,4,19,NA,-4.79948700062214,16.1418264605484
2078-04-20 12:00:00,2078,4,20,NA,3.47689368903246,10.304361727166
2078-04-21 12:00:00,2078,4,21,NA,1.35002302433286,11.105345870735
2078-04-22 12:00:00,2078,4,22,NA,-0.585770113357347,15.2775698518396
2078-04-23 12:00:00,2078,4,23,NA,-0.771241967722414,16.937409647364
2078-04-24 12:00:00,2078,4,24,NA,0.431992902430197,14.3174102969353
2078-04-25 12:00:00,2078,4,25,NA,9.81141566918754,12.8933803521494
2078-04-26 12:00:00,2078,4,26,NA,2.15351843810551,12.3681320974689
2078-04-27 12:00:00,2078,4,27,NA,1.0894867919514,17.2837136900274
2078-04-28 12:00:00,2078,4,28,NA,0.291398689265852,17.5275694725862
2078-04-29 12:00:00,2078,4,29,NA,4.78125226836165,17.7925720652505
2078-04-30 12:00:00,2078,4,30,NA,8.49938192121721,17.8388706213551
2078-05-01 12:00:00,2078,5,1,NA,9.03881838653703,18.2644529830212
2078-05-02 12:00:00,2078,5,2,NA,9.20701993134175,24.5112244576142
2078-05-03 12:00:00,2078,5,3,NA,8.56338740200218,25.1828378036274
2078-05-04 12:00:00,2078,5,4,NA,8.70823506923471,25.2586387753437
2078-05-05 12:00:00,2078,5,5,NA,10.9141605244057,22.7759214494366
2078-05-06 12:00:00,2078,5,6,NA,15.6838146248749,25.33914454841
2078-05-07 12:00:00,2078,5,7,NA,10.5979440140573,23.5572861269645
2078-05-08 12:00:00,2078,5,8,NA,12.255040482274,25.6844289949156
2078-05-09 12:00:00,2078,5,9,NA,11.6270091535917,24.288933839881
2078-05-10 12:00:00,2078,5,10,NA,11.3714396712971,27.9908900729223
2078-05-11 12:00:00,2078,5,11,NA,14.0469481877455,23.1500651990324
2078-05-12 12:00:00,2078,5,12,NA,11.2810519356412,23.9125309571314
2078-05-13 12:00:00,2078,5,13,NA,6.40262216686155,20.0121896898446
2078-05-14 12:00:00,2078,5,14,NA,7.79117262750218,21.9824874140336
2078-05-15 12:00:00,2078,5,15,NA,11.5262084038734,23.6202941030606
2078-05-16 12:00:00,2078,5,16,NA,8.98962968354092,22.366931162459
2078-05-17 12:00:00,2078,5,17,NA,11.1328657319792,23.5309781300979
2078-05-18 12:00:00,2078,5,18,NA,12.6513669083066,22.7964765867758
2078-05-19 12:00:00,2078,5,19,NA,12.0934396961693,23.6739366176835
2078-05-20 12:00:00,2078,5,20,NA,10.1700577123946,26.3910400406899
2078-05-21 12:00:00,2078,5,21,NA,13.5940093102439,20.8161921893913
2078-05-22 12:00:00,2078,5,22,NA,12.2756205847619,15.0057306463567
2078-05-23 12:00:00,2078,5,23,NA,10.1800548872668,16.952545868728
2078-05-24 12:00:00,2078,5,24,NA,8.62398830478678,14.5622845821228
2078-05-25 12:00:00,2078,5,25,NA,9.57554880529146,12.1137842817964
2078-05-26 12:00:00,2078,5,26,NA,4.04464286852857,15.33493105687
2078-05-27 12:00:00,2078,5,27,NA,5.25116506948078,17.3742064262766
2078-05-28 12:00:00,2078,5,28,NA,0.767670770866017,21.74037852507
2078-05-29 12:00:00,2078,5,29,NA,8.75760662715897,24.1037426929622
2078-05-30 12:00:00,2078,5,30,NA,10.4345756751645,26.7400912186373
2078-05-31 12:00:00,2078,5,31,NA,10.2885214023539,28.2960824761247
2078-06-01 12:00:00,2078,6,1,NA,15.0046184377269,31.9268031549747
2078-06-02 12:00:00,2078,6,2,NA,22.5578594098769,33.5793402926095
2078-06-03 12:00:00,2078,6,3,NA,22.1834014861113,29.2154709929622
2078-06-04 12:00:00,2078,6,4,NA,24.8138968232837,29.211474511294
2078-06-05 12:00:00,2078,6,5,NA,21.2155269735697,27.8962964570258
2078-06-06 12:00:00,2078,6,6,NA,13.7568214935218,27.6197694586284
2078-06-07 12:00:00,2078,6,7,NA,18.0074064968835,24.2061502599471
2078-06-08 12:00:00,2078,6,8,NA,12.7442668365121,20.9867002595632
2078-06-09 12:00:00,2078,6,9,NA,15.0207943551196,20.8655870136177
2078-06-10 12:00:00,2078,6,10,NA,18.0317792368142,22.6834482677855
2078-06-11 12:00:00,2078,6,11,NA,15.2955303102729,21.5797402540754
2078-06-12 12:00:00,2078,6,12,NA,8.65683909514754,26.4879763512589
2078-06-13 12:00:00,2078,6,13,NA,16.3015970964742,23.6989525152228
2078-06-14 12:00:00,2078,6,14,NA,22.3753560530941,29.5456115282265
2078-06-15 12:00:00,2078,6,15,NA,26.276457200154,31.0682993478912
2078-06-16 12:00:00,2078,6,16,NA,23.9625033348962,29.1825376214371
2078-06-17 12:00:00,2078,6,17,NA,20.7827067981014,30.4175935734698
2078-06-18 12:00:00,2078,6,18,NA,17.3043907206227,29.4348358917512
2078-06-19 12:00:00,2078,6,19,NA,23.7932315096673,30.6636632224943
2078-06-20 12:00:00,2078,6,20,NA,16.8904444291409,30.0850112846032
2078-06-21 12:00:00,2078,6,21,NA,16.0402644676813,32.1135091969002
2078-06-22 12:00:00,2078,6,22,NA,18.7190629487613,34.0177960573087
2078-06-23 12:00:00,2078,6,23,NA,17.9714835215337,33.796270763623
2078-06-24 12:00:00,2078,6,24,NA,14.4845894839196,28.6044082920109
2078-06-25 12:00:00,2078,6,25,NA,15.7074838343124,31.4347863211843
2078-06-26 12:00:00,2078,6,26,NA,24.1488246058204,35.170305488553
2078-06-27 12:00:00,2078,6,27,NA,20.3244556852515,34.0088240299937
2078-06-28 12:00:00,2078,6,28,NA,16.6639257608688,33.6665862456724
2078-06-29 12:00:00,2078,6,29,NA,18.4842884668586,28.8627107306298
2078-06-30 12:00:00,2078,6,30,NA,13.2463389881058,27.1674008388127
2078-07-01 12:00:00,2078,7,1,NA,10.6048762113196,24.411443984435
2078-07-02 12:00:00,2078,7,2,NA,10.7681067786614,26.3883804821502
2078-07-03 12:00:00,2078,7,3,NA,16.5777537201534,21.9679252034619
2078-07-04 12:00:00,2078,7,4,NA,15.2929731720793,22.6190829860217
2078-07-05 12:00:00,2078,7,5,NA,14.4373350286903,21.6997811923679
2078-07-06 12:00:00,2078,7,6,NA,11.4573995387953,23.9626966397788
2078-07-07 12:00:00,2078,7,7,NA,12.6241027248894,28.087909495341
2078-07-08 12:00:00,2078,7,8,NA,16.5984663410982,24.8992285497674
2078-07-09 12:00:00,2078,7,9,NA,15.7821756114862,23.7839981789692
2078-07-10 12:00:00,2078,7,10,NA,17.6993734579256,23.8497280028396
2078-07-11 12:00:00,2078,7,11,NA,14.2471786764011,22.909058090576
2078-07-12 12:00:00,2078,7,12,NA,10.2016538127652,27.9506522528576
2078-07-13 12:00:00,2078,7,13,NA,8.97110440517646,28.4536812445884
2078-07-14 12:00:00,2078,7,14,NA,14.6998799578388,29.0954599581646
2078-07-15 12:00:00,2078,7,15,NA,17.0170310516538,23.6777134946247
2078-07-16 12:00:00,2078,7,16,NA,17.9470059272954,24.9681212576979
2078-07-17 12:00:00,2078,7,17,NA,15.3416262017882,24.81921411503
2078-07-18 12:00:00,2078,7,18,NA,14.4372039508239,21.9218742574511
2078-07-19 12:00:00,2078,7,19,NA,13.2001279924731,25.0422139203306
2078-07-20 12:00:00,2078,7,20,NA,16.7233281291958,23.9857742928735
2078-07-21 12:00:00,2078,7,21,NA,10.4162560365467,24.0741714801951
2078-07-22 12:00:00,2078,7,22,NA,10.181201798933,26.6285052679614
2078-07-23 12:00:00,2078,7,23,NA,7.6988902970516,29.6113809545104
2078-07-24 12:00:00,2078,7,24,NA,12.1537976053882,30.9776532069462
2078-07-25 12:00:00,2078,7,25,NA,21.2281054799115,28.7886818091429
2078-07-26 12:00:00,2078,7,26,NA,22.6251244065674,27.4197313723243
2078-07-27 12:00:00,2078,7,27,NA,20.4235937264814,29.9048474497496
2078-07-28 12:00:00,2078,7,28,NA,20.819158061528,31.7760733909301
2078-07-29 12:00:00,2078,7,29,NA,20.3128868309211,27.6526912960883
2078-07-30 12:00:00,2078,7,30,NA,14.627428746801,29.2570061207692
2078-07-31 12:00:00,2078,7,31,NA,15.9282095805275,27.8968885212002
2078-08-01 12:00:00,2078,8,1,NA,18.3949927219579,30.3021565176215
2078-08-02 12:00:00,2078,8,2,NA,18.0831596849137,28.4840289511547
2078-08-03 12:00:00,2078,8,3,NA,12.212041373102,31.8609677402166
2078-08-04 12:00:00,2078,8,4,NA,11.6300181475606,33.1645454007642
2078-08-05 12:00:00,2078,8,5,NA,18.415949417886,28.766389384466
2078-08-06 12:00:00,2078,8,6,NA,12.7839271432449,33.5645602640783
2078-08-07 12:00:00,2078,8,7,NA,18.09052224281,29.8908554569777
2078-08-08 12:00:00,2078,8,8,NA,19.3256981027318,27.8146659506579
2078-08-09 12:00:00,2078,8,9,NA,14.581226587433,29.9547922416549
2078-08-10 12:00:00,2078,8,10,NA,12.8775390916463,30.9974318594192
2078-08-11 12:00:00,2078,8,11,NA,21.1568984850303,34.1124750186453
2078-08-12 12:00:00,2078,8,12,NA,18.1426554823277,35.7933495056996
2078-08-13 12:00:00,2078,8,13,NA,18.560218340926,34.6124880696618
2078-08-14 12:00:00,2078,8,14,NA,23.9368562992064,30.2357329360513
2078-08-15 12:00:00,2078,8,15,NA,16.9287463018577,35.1488963487536
2078-08-16 12:00:00,2078,8,16,NA,15.7179516331359,29.7545007313231
2078-08-17 12:00:00,2078,8,17,NA,14.335775755394,31.1770917991297
2078-08-18 12:00:00,2078,8,18,NA,15.6099016667102,36.5096231866581
2078-08-19 12:00:00,2078,8,19,NA,14.1312438861334,37.6380664753408
2078-08-20 12:00:00,2078,8,20,NA,19.1047886032179,31.4568514844468
2078-08-21 12:00:00,2078,8,21,NA,14.1332033694751,33.8755194484535
2078-08-22 12:00:00,2078,8,22,NA,16.8282678035269,35.1889727877737
2078-08-23 12:00:00,2078,8,23,NA,18.8078996037803,30.1927914228991
2078-08-24 12:00:00,2078,8,24,NA,17.9164926550281,29.3013844741469
2078-08-25 12:00:00,2078,8,25,NA,14.3972016475776,27.0555940509774
2078-08-26 12:00:00,2078,8,26,NA,13.2166674293427,26.1403451680722
2078-08-27 12:00:00,2078,8,27,NA,13.8185578591585,24.301687136814
2078-08-28 12:00:00,2078,8,28,NA,14.0308886786294,26.5271652954335
2078-08-29 12:00:00,2078,8,29,NA,11.2067986139496,24.7485247894484
2078-08-30 12:00:00,2078,8,30,NA,9.7416212359981,23.9327106582706
2078-08-31 12:00:00,2078,8,31,NA,7.45613734565315,26.2667984073844
2078-09-01 12:00:00,2078,9,1,NA,13.0703591640296,20.2720440608678
2078-09-02 12:00:00,2078,9,2,NA,5.43669393047721,20.7636606620594
2078-09-03 12:00:00,2078,9,3,NA,11.236402647276,20.1122519826511
2078-09-04 12:00:00,2078,9,4,NA,13.7476243373562,20.3741370620174
2078-09-05 12:00:00,2078,9,5,NA,10.3296685652627,21.2817501599871
2078-09-06 12:00:00,2078,9,6,NA,9.79760547589728,17.1979887917017
2078-09-07 12:00:00,2078,9,7,NA,9.722528992642,18.003508015257
2078-09-08 12:00:00,2078,9,8,NA,13.3585626360385,18.3403827252562
2078-09-09 12:00:00,2078,9,9,NA,9.78970652099687,21.3681552855035
2078-09-10 12:00:00,2078,9,10,NA,10.9815102063507,28.6179986272159
2078-09-11 12:00:00,2078,9,11,NA,14.1527607493998,19.5648610564097
2078-09-12 12:00:00,2078,9,12,NA,12.0205972003964,22.4783622008177
2078-09-13 12:00:00,2078,9,13,NA,13.5309177399205,24.0451913720972
2078-09-14 12:00:00,2078,9,14,NA,13.9528590272576,22.573181721461
2078-09-15 12:00:00,2078,9,15,NA,14.0299346942765,21.1951327117164
2078-09-16 12:00:00,2078,9,16,NA,12.9898581603615,23.0927555999234
2078-09-17 12:00:00,2078,9,17,NA,13.3891137204961,22.4772555715174
2078-09-18 12:00:00,2078,9,18,NA,10.0499932821642,22.6742781093596
2078-09-19 12:00:00,2078,9,19,NA,8.77652669349425,27.324063807264
2078-09-20 12:00:00,2078,9,20,NA,5.9413967443658,23.3314436342814
2078-09-21 12:00:00,2078,9,21,NA,10.1306278648154,22.9211561797443
2078-09-22 12:00:00,2078,9,22,NA,9.24400346378861,26.8126543150589
2078-09-23 12:00:00,2078,9,23,NA,8.91846452502375,21.5753705008744
2078-09-24 12:00:00,2078,9,24,NA,9.44109615725714,21.0282475407381
2078-09-25 12:00:00,2078,9,25,NA,10.3048359709951,15.8428564410456
2078-09-26 12:00:00,2078,9,26,NA,12.0780741645413,16.4712783551231
2078-09-27 12:00:00,2078,9,27,NA,10.7114406309455,17.5853704374612
2078-09-28 12:00:00,2078,9,28,NA,16.4024797767295,18.548810459091
2078-09-29 12:00:00,2078,9,29,NA,12.6826029999659,25.2465573275563
2078-09-30 12:00:00,2078,9,30,NA,16.8918345022351,23.8806408895234
2078-10-01 12:00:00,2078,10,1,NA,12.4451098502754,24.2344141895039
2078-10-02 12:00:00,2078,10,2,NA,10.8004205001794,24.679660680718
2078-10-03 12:00:00,2078,10,3,NA,14.6230220088127,23.6654434306284
2078-10-04 12:00:00,2078,10,4,NA,12.7438379582844,26.4519058554951
2078-10-05 12:00:00,2078,10,5,NA,13.4769865986787,27.793778235971
