"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2083-02-02 12:00:00,2083,2,2,NA,-1.49840101576657,10.9402134767532
2083-02-03 12:00:00,2083,2,3,NA,0.0894158915698871,14.8607070763851
2083-02-04 12:00:00,2083,2,4,NA,1.46732632586059,17.7592611070713
2083-02-05 12:00:00,2083,2,5,NA,-2.08043369874428,10.7802430295527
2083-02-06 12:00:00,2083,2,6,NA,0.421421395668758,11.6173442336057
2083-02-07 12:00:00,2083,2,7,NA,-2.06996803250887,10.1065771191153
2083-02-08 12:00:00,2083,2,8,NA,-1.70989408395847,11.8139610376257
2083-02-09 12:00:00,2083,2,9,NA,4.75061162513719,8.62032348325336
2083-02-10 12:00:00,2083,2,10,NA,5.42221502473511,7.500643744659
2083-02-11 12:00:00,2083,2,11,NA,7.2730448115837,11.2350657256649
2083-02-12 12:00:00,2083,2,12,NA,3.52808186872603,7.08225234487367
2083-02-13 12:00:00,2083,2,13,NA,2.09915455672857,10.3783777099642
2083-02-14 12:00:00,2083,2,14,NA,5.46161986916995,13.9968571792636
2083-02-15 12:00:00,2083,2,15,NA,6.12077761128944,10.4280918340677
2083-02-16 12:00:00,2083,2,16,NA,1.63450890446689,9.59377086588283
2083-02-17 12:00:00,2083,2,17,NA,-0.440740934739499,6.16888837326459
2083-02-18 12:00:00,2083,2,18,NA,-6.34285077692869,1.61641118448725
2083-02-19 12:00:00,2083,2,19,NA,-5.27265700906672,0.655494775598739
2083-02-20 12:00:00,2083,2,20,NA,-7.51703433678418,4.80168685482353
2083-02-21 12:00:00,2083,2,21,NA,-8.795107325844,3.71590614006274
2083-02-22 12:00:00,2083,2,22,NA,-11.9289049427984,-4.19570569419374
2083-02-23 12:00:00,2083,2,23,NA,-9.94143622490425,1.02102499608488
2083-02-24 12:00:00,2083,2,24,NA,-6.23348833970253,5.70199417775342
2083-02-25 12:00:00,2083,2,25,NA,4.85757835095218,11.9258680170167
2083-02-26 12:00:00,2083,2,26,NA,1.46716714333476,6.70385553097997
2083-02-27 12:00:00,2083,2,27,NA,1.66075940873275,10.2313352919936
2083-02-28 12:00:00,2083,2,28,NA,0.688773823553699,11.7350769426784
2083-03-01 12:00:00,2083,3,1,NA,-2.17520078598333,8.65161034932071
2083-03-02 12:00:00,2083,3,2,NA,2.62005873012551,7.4300162261504
2083-03-03 12:00:00,2083,3,3,NA,3.63897977946394,9.64310876355563
2083-03-04 12:00:00,2083,3,4,NA,6.36831592016593,10.9544145349791
2083-03-05 12:00:00,2083,3,5,NA,7.75822082387813,10.1309165699338
2083-03-06 12:00:00,2083,3,6,NA,5.62099098975332,11.3052771305295
2083-03-07 12:00:00,2083,3,7,NA,6.99259311844152,10.2003493758005
2083-03-08 12:00:00,2083,3,8,NA,0.717383153660269,6.98860975489425
2083-03-09 12:00:00,2083,3,9,NA,-1.4541177265535,4.73868595759231
2083-03-10 12:00:00,2083,3,10,NA,-3.06339819967964,9.33002797273706
2083-03-11 12:00:00,2083,3,11,NA,-2.9323390765623,7.41628080132311
2083-03-12 12:00:00,2083,3,12,NA,2.32408007630921,9.5688228727889
2083-03-13 12:00:00,2083,3,13,NA,4.22416884514109,13.3304365649214
2083-03-14 12:00:00,2083,3,14,NA,6.17384195474526,11.4625632318446
2083-03-15 12:00:00,2083,3,15,NA,5.10558862152815,11.7115616131794
2083-03-16 12:00:00,2083,3,16,NA,5.11501554287917,11.4176557099498
2083-03-17 12:00:00,2083,3,17,NA,7.17511227331138,11.386728596475
2083-03-18 12:00:00,2083,3,18,NA,5.739847798134,9.48235754069752
2083-03-19 12:00:00,2083,3,19,NA,8.47796901084416,15.1637412850842
2083-03-20 12:00:00,2083,3,20,NA,6.73382639126786,13.9040322467699
2083-03-21 12:00:00,2083,3,21,NA,7.74759319983618,12.1581979662386
2083-03-22 12:00:00,2083,3,22,NA,9.43290439052912,12.0392139644149
2083-03-23 12:00:00,2083,3,23,NA,11.4609680908772,14.1744450981879
2083-03-24 12:00:00,2083,3,24,NA,10.8916282195448,14.3160916907462
2083-03-25 12:00:00,2083,3,25,NA,5.35074650101293,14.3821142811824
2083-03-26 12:00:00,2083,3,26,NA,0.600492801016888,12.3604567649009
2083-03-27 12:00:00,2083,3,27,NA,4.00891365735333,15.9584340347693
2083-03-28 12:00:00,2083,3,28,NA,2.44468004484885,16.3472673764119
2083-03-29 12:00:00,2083,3,29,NA,4.20887648995208,23.7130358376014
2083-03-30 12:00:00,2083,3,30,NA,5.66163231294411,20.7536389846161
2083-03-31 12:00:00,2083,3,31,NA,12.3118179029271,16.8979165177402
2083-04-01 12:00:00,2083,4,1,NA,6.46713426101385,20.1799211257167
2083-04-02 12:00:00,2083,4,2,NA,10.5856986492176,19.4531606538206
2083-04-03 12:00:00,2083,4,3,NA,10.7706206296552,27.1557880267691
2083-04-04 12:00:00,2083,4,4,NA,10.3721250906936,19.1708761497199
2083-04-05 12:00:00,2083,4,5,NA,11.8640190513124,20.8659621472465
2083-04-06 12:00:00,2083,4,6,NA,5.41414769767695,18.4424948961963
2083-04-07 12:00:00,2083,4,7,NA,3.09554847542321,19.8741368895917
2083-04-08 12:00:00,2083,4,8,NA,5.12520953570214,20.9699683057331
2083-04-09 12:00:00,2083,4,9,NA,15.8827655219546,21.0297532402864
2083-04-10 12:00:00,2083,4,10,NA,9.82613110569552,15.7957885258722
2083-04-11 12:00:00,2083,4,11,NA,9.51266237183957,17.1152122984607
2083-04-12 12:00:00,2083,4,12,NA,8.42868367575723,22.0737386342596
2083-04-13 12:00:00,2083,4,13,NA,6.29019661854692,27.5614503217895
2083-04-14 12:00:00,2083,4,14,NA,7.66711563918565,27.203909451021
2083-04-15 12:00:00,2083,4,15,NA,9.42512637838959,16.7772398363038
2083-04-16 12:00:00,2083,4,16,NA,0.458471975521376,15.596014294243
2083-04-17 12:00:00,2083,4,17,NA,3.34401330798189,15.4222009043635
2083-04-18 12:00:00,2083,4,18,NA,7.57852561196399,16.0533644750601
2083-04-19 12:00:00,2083,4,19,NA,8.62925597124768,15.1540320819873
2083-04-20 12:00:00,2083,4,20,NA,1.9854502636742,15.5684857879879
2083-04-21 12:00:00,2083,4,21,NA,6.64719229297822,20.0565015843692
2083-04-22 12:00:00,2083,4,22,NA,6.1108280423858,24.0215779817803
2083-04-23 12:00:00,2083,4,23,NA,9.7196061937362,21.5109947784109
2083-04-24 12:00:00,2083,4,24,NA,7.87197291251622,22.9567280300331
2083-04-25 12:00:00,2083,4,25,NA,9.58671306857665,16.9560393859838
2083-04-26 12:00:00,2083,4,26,NA,10.7979390336293,17.3953228953391
2083-04-27 12:00:00,2083,4,27,NA,8.06134451095916,20.1955874930914
2083-04-28 12:00:00,2083,4,28,NA,12.898660471659,23.0929217957447
2083-04-29 12:00:00,2083,4,29,NA,5.80275867313794,26.5542144868365
2083-04-30 12:00:00,2083,4,30,NA,11.5744454993784,21.0858993514351
2083-05-01 12:00:00,2083,5,1,NA,13.7573652111537,25.3792609675867
2083-05-02 12:00:00,2083,5,2,NA,12.1252694033388,23.8335540245786
2083-05-03 12:00:00,2083,5,3,NA,11.2800494819836,24.3154948872114
2083-05-04 12:00:00,2083,5,4,NA,11.412992322895,23.7064292072679
2083-05-05 12:00:00,2083,5,5,NA,15.5532930162663,22.7039300942278
2083-05-06 12:00:00,2083,5,6,NA,10.6696763732134,22.1100454370493
2083-05-07 12:00:00,2083,5,7,NA,10.7742648386848,19.3438968585267
2083-05-08 12:00:00,2083,5,8,NA,6.25743383432697,15.1193791394898
2083-05-09 12:00:00,2083,5,9,NA,9.33715215500908,15.9989514939763
2083-05-10 12:00:00,2083,5,10,NA,12.1974855109878,19.957748116142
2083-05-11 12:00:00,2083,5,11,NA,12.7524627527551,23.5241896417988
2083-05-12 12:00:00,2083,5,12,NA,12.4948777672591,20.6325528039275
2083-05-13 12:00:00,2083,5,13,NA,11.410785925075,19.7151307755718
2083-05-14 12:00:00,2083,5,14,NA,4.8452571418726,18.5236558198299
2083-05-15 12:00:00,2083,5,15,NA,9.06925634591364,19.3483977299713
2083-05-16 12:00:00,2083,5,16,NA,10.5115557191497,18.2696956964338
2083-05-17 12:00:00,2083,5,17,NA,13.1814450002401,21.0681132634215
2083-05-18 12:00:00,2083,5,18,NA,9.17867222725429,19.4458038283559
2083-05-19 12:00:00,2083,5,19,NA,10.0528434387342,19.7357946602458
2083-05-20 12:00:00,2083,5,20,NA,17.9484704207955,22.1893471824975
2083-05-21 12:00:00,2083,5,21,NA,10.2535267884614,24.4208275075424
2083-05-22 12:00:00,2083,5,22,NA,8.83047787335958,21.7884828926005
2083-05-23 12:00:00,2083,5,23,NA,1.62440138547784,18.7993613931261
2083-05-24 12:00:00,2083,5,24,NA,1.31870048819883,19.1590812401281
2083-05-25 12:00:00,2083,5,25,NA,10.5507134728751,19.8718554929173
2083-05-26 12:00:00,2083,5,26,NA,8.04565614977624,21.1377760818619
2083-05-27 12:00:00,2083,5,27,NA,3.90758008678234,20.8169339542707
2083-05-28 12:00:00,2083,5,28,NA,2.16798335760288,19.0917540718499
2083-05-29 12:00:00,2083,5,29,NA,7.54271502653165,14.7382368841661
2083-05-30 12:00:00,2083,5,30,NA,5.54178765766878,18.7376664321813
2083-05-31 12:00:00,2083,5,31,NA,4.30542260470729,17.4339710261574
2083-06-01 12:00:00,2083,6,1,NA,4.81369731220166,20.1229061104382
2083-06-02 12:00:00,2083,6,2,NA,13.0642626966906,27.2338250862897
2083-06-03 12:00:00,2083,6,3,NA,17.3231716490053,25.573645343098
2083-06-04 12:00:00,2083,6,4,NA,13.8572245044277,26.0893735973677
2083-06-05 12:00:00,2083,6,5,NA,11.6343768670363,25.0823972693355
2083-06-06 12:00:00,2083,6,6,NA,11.5541660763706,21.6180184657034
2083-06-07 12:00:00,2083,6,7,NA,9.35381501565142,22.8595799826658
2083-06-08 12:00:00,2083,6,8,NA,6.11234975729229,25.8741956245177
2083-06-09 12:00:00,2083,6,9,NA,6.24556933217656,27.6113128739119
2083-06-10 12:00:00,2083,6,10,NA,8.54267735099264,23.7846978731988
2083-06-11 12:00:00,2083,6,11,NA,7.91602894496277,24.5647113051789
2083-06-12 12:00:00,2083,6,12,NA,9.42356389359939,22.395617566336
2083-06-13 12:00:00,2083,6,13,NA,13.4099287737522,20.9216744454016
2083-06-14 12:00:00,2083,6,14,NA,6.41889524374865,25.0716793499968
2083-06-15 12:00:00,2083,6,15,NA,11.4221725764232,21.5511896004037
2083-06-16 12:00:00,2083,6,16,NA,14.5062598584864,20.5909906261271
2083-06-17 12:00:00,2083,6,17,NA,11.2564437663821,20.770479725939
2083-06-18 12:00:00,2083,6,18,NA,14.7162063672557,21.9674692588293
2083-06-19 12:00:00,2083,6,19,NA,19.8693733967769,24.552979112469
2083-06-20 12:00:00,2083,6,20,NA,16.7113789071675,26.4990767752641
2083-06-21 12:00:00,2083,6,21,NA,13.9559196469688,30.4816155338703
2083-06-22 12:00:00,2083,6,22,NA,18.6073725915345,27.0231149008624
2083-06-23 12:00:00,2083,6,23,NA,11.5109419934147,26.1277409085983
2083-06-24 12:00:00,2083,6,24,NA,16.0865948895559,24.6351498267465
2083-06-25 12:00:00,2083,6,25,NA,13.4751874719707,28.8723164513101
2083-06-26 12:00:00,2083,6,26,NA,14.279697652571,27.7318926228777
2083-06-27 12:00:00,2083,6,27,NA,16.4107534228708,22.3563483297832
2083-06-28 12:00:00,2083,6,28,NA,14.0268020053816,20.153226832318
2083-06-29 12:00:00,2083,6,29,NA,11.9312967206288,21.607790214098
2083-06-30 12:00:00,2083,6,30,NA,12.1024809865765,21.6793619822069
2083-07-01 12:00:00,2083,7,1,NA,14.8997303771706,22.5180394861235
2083-07-02 12:00:00,2083,7,2,NA,10.0112441866329,25.1234888499846
2083-07-03 12:00:00,2083,7,3,NA,8.74047928046274,25.4716128241328
2083-07-04 12:00:00,2083,7,4,NA,16.6291176711755,28.2591445761408
2083-07-05 12:00:00,2083,7,5,NA,13.7573838850326,28.8172032970365
2083-07-06 12:00:00,2083,7,6,NA,10.3707532707744,29.224782390009
2083-07-07 12:00:00,2083,7,7,NA,16.8044803517413,24.6169818080025
2083-07-08 12:00:00,2083,7,8,NA,14.6001025403258,27.836716506607
2083-07-09 12:00:00,2083,7,9,NA,17.2760836998367,26.6499095802423
2083-07-10 12:00:00,2083,7,10,NA,16.1815686228475,25.8096889223053
2083-07-11 12:00:00,2083,7,11,NA,15.1720074740451,27.0383662973898
2083-07-12 12:00:00,2083,7,12,NA,15.8957505481346,24.2467504743187
2083-07-13 12:00:00,2083,7,13,NA,8.6368100319974,26.6940338522178
2083-07-14 12:00:00,2083,7,14,NA,6.13606435223025,30.5381470475541
2083-07-15 12:00:00,2083,7,15,NA,15.5001574049102,26.2667367902463
2083-07-16 12:00:00,2083,7,16,NA,14.7578690260203,31.6401324127491
2083-07-17 12:00:00,2083,7,17,NA,11.5033271247074,33.0560454546343
2083-07-18 12:00:00,2083,7,18,NA,12.7695799339056,33.9950095727476
2083-07-19 12:00:00,2083,7,19,NA,18.9003586713521,35.9502665584133
2083-07-20 12:00:00,2083,7,20,NA,18.9994926861239,33.4015455208575
2083-07-21 12:00:00,2083,7,21,NA,24.1796141116012,32.2662522514494
2083-07-22 12:00:00,2083,7,22,NA,22.4941083357778,39.433479243106
2083-07-23 12:00:00,2083,7,23,NA,25.3329096361142,38.9490102054768
2083-07-24 12:00:00,2083,7,24,NA,27.6079539644704,39.4743127878151
2083-07-25 12:00:00,2083,7,25,NA,22.4227962773962,37.7365697357172
2083-07-26 12:00:00,2083,7,26,NA,20.0335259263971,33.8069241242638
2083-07-27 12:00:00,2083,7,27,NA,14.3497752102227,34.2392948480044
2083-07-28 12:00:00,2083,7,28,NA,12.0195664316428,35.5646275416582
2083-07-29 12:00:00,2083,7,29,NA,17.6302631368307,33.195723693256
2083-07-30 12:00:00,2083,7,30,NA,12.171764887515,34.1795998722837
2083-07-31 12:00:00,2083,7,31,NA,17.0042369954376,32.5214694401759
2083-08-01 12:00:00,2083,8,1,NA,14.5266231616026,24.40618888329
2083-08-02 12:00:00,2083,8,2,NA,18.8203296805724,25.0714459878594
2083-08-03 12:00:00,2083,8,3,NA,17.606733891919,29.435914008384
2083-08-04 12:00:00,2083,8,4,NA,17.6607565379717,30.951815220596
2083-08-05 12:00:00,2083,8,5,NA,16.8331640402223,26.9937560782666
2083-08-06 12:00:00,2083,8,6,NA,20.0655443643964,27.7877050330163
2083-08-07 12:00:00,2083,8,7,NA,19.0383567769475,29.5871168977425
2083-08-08 12:00:00,2083,8,8,NA,15.88109957916,28.6854002636374
2083-08-09 12:00:00,2083,8,9,NA,20.0601961802246,33.2777947661047
2083-08-10 12:00:00,2083,8,10,NA,17.7213423466814,36.8690270972353
2083-08-11 12:00:00,2083,8,11,NA,19.1238453635329,35.5607019437387
2083-08-12 12:00:00,2083,8,12,NA,20.3329597409134,27.9100648429174
2083-08-13 12:00:00,2083,8,13,NA,19.7179547640207,32.1647253414551
2083-08-14 12:00:00,2083,8,14,NA,18.654788175089,28.455659846418
2083-08-15 12:00:00,2083,8,15,NA,21.0941362048315,27.6151995706897
2083-08-16 12:00:00,2083,8,16,NA,21.1707491957289,25.9169488521205
2083-08-17 12:00:00,2083,8,17,NA,20.6131990170594,25.9254765651299
2083-08-18 12:00:00,2083,8,18,NA,14.6712303385266,30.2955326204626
2083-08-19 12:00:00,2083,8,19,NA,17.9883673821311,29.4750210268577
2083-08-20 12:00:00,2083,8,20,NA,14.4457798892456,31.9043843456863
2083-08-21 12:00:00,2083,8,21,NA,22.0985194714524,30.5524635615242
2083-08-22 12:00:00,2083,8,22,NA,17.708504844106,33.3357966725733
2083-08-23 12:00:00,2083,8,23,NA,15.8312197083615,31.9348364999925
2083-08-24 12:00:00,2083,8,24,NA,16.4342354227753,32.8759049517967
2083-08-25 12:00:00,2083,8,25,NA,14.422136826448,28.2091357878654
2083-08-26 12:00:00,2083,8,26,NA,15.9171975009742,25.023856577531
2083-08-27 12:00:00,2083,8,27,NA,20.4427408904888,28.0198459924929
2083-08-28 12:00:00,2083,8,28,NA,17.1878781874026,25.6791938125548
2083-08-29 12:00:00,2083,8,29,NA,18.5080478225209,22.2832532517052
2083-08-30 12:00:00,2083,8,30,NA,14.9249544687582,18.6850956011529
2083-08-31 12:00:00,2083,8,31,NA,9.71413425693267,21.3569724202763
2083-09-01 12:00:00,2083,9,1,NA,11.4351653972508,24.6527639831309
2083-09-02 12:00:00,2083,9,2,NA,12.9341723146821,21.3025498827073
2083-09-03 12:00:00,2083,9,3,NA,11.638256818687,23.2051626817697
2083-09-04 12:00:00,2083,9,4,NA,10.6729287706888,26.849393069381
2083-09-05 12:00:00,2083,9,5,NA,12.0995456649794,28.4589899972999
2083-09-06 12:00:00,2083,9,6,NA,17.3378610055606,24.9060289674899
2083-09-07 12:00:00,2083,9,7,NA,17.6642869856408,19.9636520300365
2083-09-08 12:00:00,2083,9,8,NA,13.924581108758,18.6351201208833
2083-09-09 12:00:00,2083,9,9,NA,12.7996861611483,16.6189109427761
2083-09-10 12:00:00,2083,9,10,NA,14.1903507490757,18.7860202415184
2083-09-11 12:00:00,2083,9,11,NA,10.7992367153786,23.6454936440395
2083-09-12 12:00:00,2083,9,12,NA,12.4537029539259,30.6705204460023
2083-09-13 12:00:00,2083,9,13,NA,13.7698975277575,33.7008426710157
2083-09-14 12:00:00,2083,9,14,NA,16.066204209256,29.6454759132124
2083-09-15 12:00:00,2083,9,15,NA,15.2994928921581,28.378821347429
2083-09-16 12:00:00,2083,9,16,NA,19.8462205752969,23.4526545057474
2083-09-17 12:00:00,2083,9,17,NA,17.0777446619031,22.3979132651168
2083-09-18 12:00:00,2083,9,18,NA,15.2126074997679,29.7905007088555
2083-09-19 12:00:00,2083,9,19,NA,13.9724543603506,26.9042518486124
2083-09-20 12:00:00,2083,9,20,NA,15.0968393579482,19.3802340756189
2083-09-21 12:00:00,2083,9,21,NA,16.4714480917767,21.0594699436213
2083-09-22 12:00:00,2083,9,22,NA,16.3004693704148,20.6909589847227
2083-09-23 12:00:00,2083,9,23,NA,15.0438926688234,24.7227888882478
2083-09-24 12:00:00,2083,9,24,NA,15.1732142480268,22.6058090361812
2083-09-25 12:00:00,2083,9,25,NA,12.4274104412857,24.2777920334691
2083-09-26 12:00:00,2083,9,26,NA,13.8008736026573,28.7538205663839
2083-09-27 12:00:00,2083,9,27,NA,13.8989977497115,29.862781618421
2083-09-28 12:00:00,2083,9,28,NA,15.4101221857328,30.9290524927774
2083-09-29 12:00:00,2083,9,29,NA,12.1893304375499,31.1873492494005
2083-09-30 12:00:00,2083,9,30,NA,20.0384108864109,28.4735822639082
2083-10-01 12:00:00,2083,10,1,NA,18.0856103502251,27.7883940890987
2083-10-02 12:00:00,2083,10,2,NA,18.7158745910141,23.9618431858585
2083-10-03 12:00:00,2083,10,3,NA,15.2727396000777,26.8984292540472
2083-10-04 12:00:00,2083,10,4,NA,11.2360983314005,18.9727775449123
2083-10-05 12:00:00,2083,10,5,NA,6.64184122787623,19.6825753093305
2083-10-06 12:00:00,2083,10,6,NA,10.4090594649173,18.6722448120904
2083-10-07 12:00:00,2083,10,7,NA,11.3598934569777,19.7785282559033
2083-10-08 12:00:00,2083,10,8,NA,12.0691979523149,18.0724704416148
2083-10-09 12:00:00,2083,10,9,NA,9.23145235092914,12.8988430263705
2083-10-10 12:00:00,2083,10,10,NA,5.85480615125328,13.6360176992695
2083-10-11 12:00:00,2083,10,11,NA,2.58403954552577,14.2103433624876
2083-10-12 12:00:00,2083,10,12,NA,5.08384281983223,16.5530124446086
2083-10-13 12:00:00,2083,10,13,NA,4.40739321565931,16.8354247618969
2083-10-14 12:00:00,2083,10,14,NA,7.00601345462447,19.1093390812802
2083-10-15 12:00:00,2083,10,15,NA,9.36881021622705,21.3032182053967
2083-10-16 12:00:00,2083,10,16,NA,9.44275179348672,24.5828370622361
2083-10-17 12:00:00,2083,10,17,NA,15.050183241526,25.74240811373
2083-10-18 12:00:00,2083,10,18,NA,14.8801852141293,24.7899669169979
2083-10-19 12:00:00,2083,10,19,NA,14.7894789355212,22.2973889427579
2083-10-20 12:00:00,2083,10,20,NA,11.2123487537902,18.8348348914644
2083-10-21 12:00:00,2083,10,21,NA,10.6814783800652,24.6071313183901
2083-10-22 12:00:00,2083,10,22,NA,8.46886041600053,14.1467928794349
2083-10-23 12:00:00,2083,10,23,NA,5.99280588351714,13.729485097029
2083-10-24 12:00:00,2083,10,24,NA,4.61329412007662,12.077904336361
2083-10-25 12:00:00,2083,10,25,NA,9.34131846202789,12.6728401113207
2083-10-26 12:00:00,2083,10,26,NA,4.57074556553139,16.1763739144059
2083-10-27 12:00:00,2083,10,27,NA,7.36421424400774,14.48545748543
2083-10-28 12:00:00,2083,10,28,NA,2.44676299997933,14.29240221322
2083-10-29 12:00:00,2083,10,29,NA,3.80669124496765,16.8032489067671
2083-10-30 12:00:00,2083,10,30,NA,2.87756845214428,13.1252990274367
2083-10-31 12:00:00,2083,10,31,NA,6.36482905992439,20.0578913020431
2083-11-01 12:00:00,2083,11,1,NA,8.76809390967274,16.1468154186544
2083-11-02 12:00:00,2083,11,2,NA,9.70865286990438,12.3538660004392
2083-11-03 12:00:00,2083,11,3,NA,6.45588684826722,13.8402970781724
2083-11-04 12:00:00,2083,11,4,NA,3.63096320529284,15.1083121089888
2083-11-05 12:00:00,2083,11,5,NA,8.59498942368991,15.577637709906
2083-11-06 12:00:00,2083,11,6,NA,4.06075017737302,11.6454579507198
2083-11-07 12:00:00,2083,11,7,NA,5.61579824880713,15.3407007985466
2083-11-08 12:00:00,2083,11,8,NA,7.26017482126984,10.9081511091105
2083-11-09 12:00:00,2083,11,9,NA,2.79997209207973,5.71066010634641
2083-11-10 12:00:00,2083,11,10,NA,-2.14866337583781,6.03394808097726
2083-11-11 12:00:00,2083,11,11,NA,4.17671207225077,9.48337998955441
2083-11-12 12:00:00,2083,11,12,NA,3.43256606344445,7.12911242956645
2083-11-13 12:00:00,2083,11,13,NA,5.63439982574152,7.36944462652969
2083-11-14 12:00:00,2083,11,14,NA,2.16298550158821,5.74492473397195
2083-11-15 12:00:00,2083,11,15,NA,1.87913852755095,4.65545518119885
2083-11-16 12:00:00,2083,11,16,NA,4.08600961728534,10.5789247390131
2083-11-17 12:00:00,2083,11,17,NA,3.95786267282864,8.88738520878438
2083-11-18 12:00:00,2083,11,18,NA,2.57186067582542,8.83058995630233
2083-11-19 12:00:00,2083,11,19,NA,2.34897776985826,6.59886558494262
2083-11-20 12:00:00,2083,11,20,NA,3.21443990462503,9.90096701829692
2083-11-21 12:00:00,2083,11,21,NA,3.17535668197906,11.4478884354271
2083-11-22 12:00:00,2083,11,22,NA,0.14997656157058,10.3539812496615
2083-11-23 12:00:00,2083,11,23,NA,5.14223111221809,11.271685490838
2083-11-24 12:00:00,2083,11,24,NA,5.00615320046579,10.9916902268609
2083-11-25 12:00:00,2083,11,25,NA,-0.371237577092431,7.02348227002057
2083-11-26 12:00:00,2083,11,26,NA,-1.06152119895606,9.03539159274225
2083-11-27 12:00:00,2083,11,27,NA,0.874507853924932,6.65606994451719
2083-11-28 12:00:00,2083,11,28,NA,5.07020388101492,10.6274611406375
2083-11-29 12:00:00,2083,11,29,NA,6.12137985734031,10.8917776546072
2083-11-30 12:00:00,2083,11,30,NA,8.07668380922618,11.6243340422059
2083-12-01 12:00:00,2083,12,1,NA,6.80941715357559,9.56841839189992
2083-12-02 12:00:00,2083,12,2,NA,9.46118086357208,12.6889610213985
2083-12-03 12:00:00,2083,12,3,NA,6.57143449045629,11.1588876669969
2083-12-04 12:00:00,2083,12,4,NA,2.82120499187618,10.037329087057
2083-12-05 12:00:00,2083,12,5,NA,1.70900368865696,12.0687686067095
2083-12-06 12:00:00,2083,12,6,NA,0.345436689604701,10.0825224093936
2083-12-07 12:00:00,2083,12,7,NA,4.69757549511671,9.35029319444236
2083-12-08 12:00:00,2083,12,8,NA,8.17643133855208,17.3508480747709
2083-12-09 12:00:00,2083,12,9,NA,5.38942043900919,9.63733798193613
2083-12-10 12:00:00,2083,12,10,NA,5.21306462249357,11.9702616223878
2083-12-11 12:00:00,2083,12,11,NA,5.10366534698547,12.507616248174
2083-12-12 12:00:00,2083,12,12,NA,-0.113936339652662,5.93923615203211
2083-12-13 12:00:00,2083,12,13,NA,0.718952963548687,10.5382294544495
2083-12-14 12:00:00,2083,12,14,NA,-1.84149696467256,9.49892938942329
2083-12-15 12:00:00,2083,12,15,NA,5.41112998589473,9.79435213388921
2083-12-16 12:00:00,2083,12,16,NA,1.95192378781177,5.70294583189918
2083-12-17 12:00:00,2083,12,17,NA,3.73457256769571,6.40647011363733
2083-12-18 12:00:00,2083,12,18,NA,-0.718763657025332,5.84670218477009
2083-12-19 12:00:00,2083,12,19,NA,-0.436345648479648,5.34310680374423
2083-12-20 12:00:00,2083,12,20,NA,-3.95732695366439,2.70679876779674
2083-12-21 12:00:00,2083,12,21,NA,-9.44595619414653,2.56761227486701
2083-12-22 12:00:00,2083,12,22,NA,-5.73791168981562,7.52491676816805
2083-12-23 12:00:00,2083,12,23,NA,-0.231901482944347,8.07976552036445
2083-12-24 12:00:00,2083,12,24,NA,0.785615672079173,4.05433963658813
2083-12-25 12:00:00,2083,12,25,NA,-6.05999976299297,3.09641009508375
2083-12-26 12:00:00,2083,12,26,NA,-19.4081695140438,-5.61019395765451
2083-12-27 12:00:00,2083,12,27,NA,-11.1136626830215,-0.807326144833246
2083-12-28 12:00:00,2083,12,28,NA,-3.37017267708965,1.96563543996535
2083-12-29 12:00:00,2083,12,29,NA,1.04184420773925,4.10897914078582
2083-12-30 12:00:00,2083,12,30,NA,-1.5107239199499,5.2953739276219
2083-12-31 12:00:00,2083,12,31,NA,1.50877631314842,4.8379205453093
2084-01-01 12:00:00,2084,1,1,NA,-2.25868558495823,2.48753965731115
2084-01-02 12:00:00,2084,1,2,NA,6.15180494532063,9.82808028029272
2084-01-03 12:00:00,2084,1,3,NA,4.10311957984862,9.0435450710841
2084-01-04 12:00:00,2084,1,4,NA,0.329812314711071,8.40104219896717
2084-01-05 12:00:00,2084,1,5,NA,0.341083095481724,10.1195833610029
2084-01-06 12:00:00,2084,1,6,NA,6.26175259170963,13.3058672193969
2084-01-07 12:00:00,2084,1,7,NA,4.67156011740879,9.79846496080925
2084-01-08 12:00:00,2084,1,8,NA,0.460795436495359,7.83904419415091
2084-01-09 12:00:00,2084,1,9,NA,-3.40586699059182,9.19861666459465
2084-01-10 12:00:00,2084,1,10,NA,-1.01142044900531,9.63489295235542
2084-01-11 12:00:00,2084,1,11,NA,-0.736398827488404,12.6360545782509
2084-01-12 12:00:00,2084,1,12,NA,7.11094206924481,14.5561517424309
2084-01-13 12:00:00,2084,1,13,NA,8.00015822325452,14.3209532043927
2084-01-14 12:00:00,2084,1,14,NA,9.57423200084549,18.0296539731723
2084-01-15 12:00:00,2084,1,15,NA,8.58401238022506,15.3088100849998
2084-01-16 12:00:00,2084,1,16,NA,3.51955333956937,14.1529339451579
2084-01-17 12:00:00,2084,1,17,NA,3.86702042634258,9.73056158706068
2084-01-18 12:00:00,2084,1,18,NA,2.32467082344449,12.47657214611
2084-01-19 12:00:00,2084,1,19,NA,4.60892209882305,11.0414145481272
2084-01-20 12:00:00,2084,1,20,NA,5.33488478006367,11.6134019060058
2084-01-21 12:00:00,2084,1,21,NA,2.25828888207105,7.49303743171302
2084-01-22 12:00:00,2084,1,22,NA,-2.66964281179036,6.83729265128557
2084-01-23 12:00:00,2084,1,23,NA,-1.15764678575627,6.70282698055293
2084-01-24 12:00:00,2084,1,24,NA,4.65114516735734,11.158404304619
2084-01-25 12:00:00,2084,1,25,NA,-1.37814391347551,7.32076160545277
