"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-09-30 12:00:00,2084,9,30,NA,7.82333475657923,12.5772271350207
2084-10-01 12:00:00,2084,10,1,NA,8.27990855913199,10.987805024011
2084-10-02 12:00:00,2084,10,2,NA,6.44301218186069,7.80353230622977
2084-10-03 12:00:00,2084,10,3,NA,4.68757397690005,11.283330884957
2084-10-04 12:00:00,2084,10,4,NA,4.83432082225479,11.1564452086348
2084-10-05 12:00:00,2084,10,5,NA,6.74588807360191,11.9156534376306
2084-10-06 12:00:00,2084,10,6,NA,5.82680136805795,13.1744657008769
2084-10-07 12:00:00,2084,10,7,NA,8.76025909778473,14.1230717088693
2084-10-08 12:00:00,2084,10,8,NA,8.81438940883331,15.3451947309886
2084-10-09 12:00:00,2084,10,9,NA,11.8791233023008,17.0488886663295
2084-10-10 12:00:00,2084,10,10,NA,10.8025105666232,20.1206866658606
2084-10-11 12:00:00,2084,10,11,NA,9.51902689697714,16.7624934303234
2084-10-12 12:00:00,2084,10,12,NA,7.71056731030251,19.2025771856968
2084-10-13 12:00:00,2084,10,13,NA,9.97938456490979,16.384247050874
2084-10-14 12:00:00,2084,10,14,NA,11.2660158469541,17.5565354247289
2084-10-15 12:00:00,2084,10,15,NA,8.08347830648167,16.8254177206433
2084-10-16 12:00:00,2084,10,16,NA,8.00779114467057,16.904282579966
2084-10-17 12:00:00,2084,10,17,NA,5.57796613556139,18.371885498037
2084-10-18 12:00:00,2084,10,18,NA,11.669008739321,20.8894474980484
2084-10-19 12:00:00,2084,10,19,NA,7.47520197142038,14.4187882192505
2084-10-20 12:00:00,2084,10,20,NA,12.1526744404273,19.0962606882574
2084-10-21 12:00:00,2084,10,21,NA,16.0986552822362,21.3197930492256
2084-10-22 12:00:00,2084,10,22,NA,12.5259608236816,19.7694273570278
2084-10-23 12:00:00,2084,10,23,NA,3.51161692421365,14.2988672563286
2084-10-24 12:00:00,2084,10,24,NA,9.57900354416451,16.8233249219973
2084-10-25 12:00:00,2084,10,25,NA,10.9603947582617,15.5060353261108
2084-10-26 12:00:00,2084,10,26,NA,10.5057921621622,15.0891696486713
2084-10-27 12:00:00,2084,10,27,NA,4.18717077296513,11.2001181464915
2084-10-28 12:00:00,2084,10,28,NA,1.72935093875633,13.0629891629428
2084-10-29 12:00:00,2084,10,29,NA,-2.63888820122746,10.4876758072838
2084-10-30 12:00:00,2084,10,30,NA,3.73882721733749,12.8212618995802
2084-10-31 12:00:00,2084,10,31,NA,6.01906719420398,15.6859273176113
2084-11-01 12:00:00,2084,11,1,NA,5.01179182774036,13.4486875294485
2084-11-02 12:00:00,2084,11,2,NA,3.54341564678213,11.35248232243
2084-11-03 12:00:00,2084,11,3,NA,4.96578274662147,12.5127493086908
2084-11-04 12:00:00,2084,11,4,NA,6.86189139912734,16.2588040268284
2084-11-05 12:00:00,2084,11,5,NA,3.83222305603127,16.8582373374024
2084-11-06 12:00:00,2084,11,6,NA,3.90362667214646,18.1234700880667
2084-11-07 12:00:00,2084,11,7,NA,5.83252463849365,19.8031845262651
2084-11-08 12:00:00,2084,11,8,NA,7.36915992337347,19.6688592908699
2084-11-09 12:00:00,2084,11,9,NA,3.47488126135585,11.1070898734419
2084-11-10 12:00:00,2084,11,10,NA,1.01771891785826,11.0417850208912
2084-11-11 12:00:00,2084,11,11,NA,8.00223851450635,10.0950707084522
2084-11-12 12:00:00,2084,11,12,NA,4.51053154546131,8.20778083385976
2084-11-13 12:00:00,2084,11,13,NA,3.81608064935243,7.83802993984642
2084-11-14 12:00:00,2084,11,14,NA,2.17258253715795,6.55119476209421
2084-11-15 12:00:00,2084,11,15,NA,1.70111792984058,9.37445965718305
2084-11-16 12:00:00,2084,11,16,NA,-2.32556978527657,8.91189019386952
2084-11-17 12:00:00,2084,11,17,NA,4.73164087990358,9.8697314671638
2084-11-18 12:00:00,2084,11,18,NA,3.50555581641053,12.0821163864394
2084-11-19 12:00:00,2084,11,19,NA,8.29949780558413,11.5270642940145
2084-11-20 12:00:00,2084,11,20,NA,6.23059244127064,9.77622013260421
2084-11-21 12:00:00,2084,11,21,NA,8.2144136634553,10.7969835549302
2084-11-22 12:00:00,2084,11,22,NA,3.29502439149045,10.1105428380855
2084-11-23 12:00:00,2084,11,23,NA,3.39403882061329,9.62345716837834
2084-11-24 12:00:00,2084,11,24,NA,2.50560034826283,10.7204887868581
2084-11-25 12:00:00,2084,11,25,NA,2.20268406913906,7.34595716672304
2084-11-26 12:00:00,2084,11,26,NA,2.24373537273114,9.86230913590671
2084-11-27 12:00:00,2084,11,27,NA,2.99546297460877,6.59256135204727
2084-11-28 12:00:00,2084,11,28,NA,0.513703129484713,6.49286276471783
2084-11-29 12:00:00,2084,11,29,NA,1.39847857599831,7.50667179046915
2084-11-30 12:00:00,2084,11,30,NA,1.10036974817174,6.48473516314044
2084-12-01 12:00:00,2084,12,1,NA,5.36675538171474,11.3043675662673
2084-12-02 12:00:00,2084,12,2,NA,6.01279210074196,8.62876620517836
2084-12-03 12:00:00,2084,12,3,NA,6.46789251267746,9.09985433076361
2084-12-04 12:00:00,2084,12,4,NA,0.563275460516736,6.55579215893412
2084-12-05 12:00:00,2084,12,5,NA,3.86140423414727,8.30927389733189
2084-12-06 12:00:00,2084,12,6,NA,3.27251876320806,9.19004943724261
2084-12-07 12:00:00,2084,12,7,NA,3.2944054525116,9.17779053808047
2084-12-08 12:00:00,2084,12,8,NA,3.1264198990982,7.93817896635119
2084-12-09 12:00:00,2084,12,9,NA,6.47702955294904,9.38055374069961
2084-12-10 12:00:00,2084,12,10,NA,2.38910027876858,5.90567702232452
2084-12-11 12:00:00,2084,12,11,NA,-6.78092740277375,-1.73866292954363
2084-12-12 12:00:00,2084,12,12,NA,-4.59960659529207,1.11829215407147
2084-12-13 12:00:00,2084,12,13,NA,-7.28662228524866,-2.52329462128681
2084-12-14 12:00:00,2084,12,14,NA,-8.22957695166446,-0.251858995610781
2084-12-15 12:00:00,2084,12,15,NA,-6.0435160250251,3.31489224017631
2084-12-16 12:00:00,2084,12,16,NA,-3.93188768501721,2.15589199244421
2084-12-17 12:00:00,2084,12,17,NA,-0.564315096089195,2.43345814257378
2084-12-18 12:00:00,2084,12,18,NA,-0.494157553216057,4.85007372479126
2084-12-19 12:00:00,2084,12,19,NA,0.57155893295263,2.84563877689222
2084-12-20 12:00:00,2084,12,20,NA,0.579890717635295,1.96887099909611
2084-12-21 12:00:00,2084,12,21,NA,-1.49046345950742,2.95290736620937
2084-12-22 12:00:00,2084,12,22,NA,-4.91340138240025,1.30966905352202
2084-12-23 12:00:00,2084,12,23,NA,-4.79310364227669,5.62748078495233
2084-12-24 12:00:00,2084,12,24,NA,-2.80155657819548,5.44714314846111
2084-12-25 12:00:00,2084,12,25,NA,-3.28144934350119,2.75980599834864
2084-12-26 12:00:00,2084,12,26,NA,-1.29718775937056,5.13002164490017
2084-12-27 12:00:00,2084,12,27,NA,4.73863028881514,7.14455513594697
2084-12-28 12:00:00,2084,12,28,NA,5.05819240130903,7.92050583677136
2084-12-29 12:00:00,2084,12,29,NA,3.98517486490402,7.18733183447999
2084-12-30 12:00:00,2084,12,30,NA,6.22503885457087,8.02322960485386
2084-12-31 12:00:00,2084,12,31,NA,3.11551274912263,9.36882327530148
2085-01-01 12:00:00,2085,1,1,NA,1.11936051604563,9.57599520095978
2085-01-02 12:00:00,2085,1,2,NA,2.45095319004474,4.82277301040011
2085-01-03 12:00:00,2085,1,3,NA,2.4545694515423,7.6725683989567
2085-01-04 12:00:00,2085,1,4,NA,-0.568020573148268,6.94900492549271
2085-01-05 12:00:00,2085,1,5,NA,0.409040322921389,8.76022726748498
2085-01-06 12:00:00,2085,1,6,NA,-1.64805750016841,6.74501236764881
2085-01-07 12:00:00,2085,1,7,NA,-5.80148864039842,5.01715096423351
2085-01-08 12:00:00,2085,1,8,NA,-1.93912996210472,3.48694202290279
2085-01-09 12:00:00,2085,1,9,NA,-2.75879462450535,0.696636652742838
2085-01-10 12:00:00,2085,1,10,NA,-0.102660731457724,5.13526656246446
2085-01-11 12:00:00,2085,1,11,NA,-2.81503338595183,3.93338455931496
2085-01-12 12:00:00,2085,1,12,NA,-2.45742689568548,6.29803152057106
2085-01-13 12:00:00,2085,1,13,NA,3.0388890658431,8.46896872853899
2085-01-14 12:00:00,2085,1,14,NA,-1.3808379992305,6.52198065911137
2085-01-15 12:00:00,2085,1,15,NA,-0.153656914533473,7.76930865544984
2085-01-16 12:00:00,2085,1,16,NA,-0.833131252357058,5.5470228093921
2085-01-17 12:00:00,2085,1,17,NA,5.8942079274757,10.2655784885032
2085-01-18 12:00:00,2085,1,18,NA,6.48900326380028,10.3645661486427
2085-01-19 12:00:00,2085,1,19,NA,3.95590965187283,8.84325513630197
2085-01-20 12:00:00,2085,1,20,NA,5.02648789257297,8.48833772996051
2085-01-21 12:00:00,2085,1,21,NA,2.5321991740929,4.20874968425051
2085-01-22 12:00:00,2085,1,22,NA,6.37763250068376,8.84036828789392
2085-01-23 12:00:00,2085,1,23,NA,2.82436500775381,6.4196519225679
2085-01-24 12:00:00,2085,1,24,NA,1.39196012735574,6.42704194007393
2085-01-25 12:00:00,2085,1,25,NA,-4.01570381291482,3.93301536903913
2085-01-26 12:00:00,2085,1,26,NA,-5.73945338103873,-0.424027222549155
2085-01-27 12:00:00,2085,1,27,NA,-1.20022468356799,2.95116500884967
2085-01-28 12:00:00,2085,1,28,NA,-4.07489831058172,5.85035312066508
2085-01-29 12:00:00,2085,1,29,NA,-2.53973523458227,8.11345488524865
2085-01-30 12:00:00,2085,1,30,NA,-0.555744292569465,8.86573230291841
2085-01-31 12:00:00,2085,1,31,NA,1.05345422885862,8.89873387142811
2085-02-01 12:00:00,2085,2,1,NA,1.93910240061004,10.8522681112501
2085-02-02 12:00:00,2085,2,2,NA,-0.0592080886122011,9.56437488294102
2085-02-03 12:00:00,2085,2,3,NA,3.79672284882973,9.34398762136125
2085-02-04 12:00:00,2085,2,4,NA,3.52554027515279,12.3929090309747
2085-02-05 12:00:00,2085,2,5,NA,3.66961018725669,6.78851875780819
2085-02-06 12:00:00,2085,2,6,NA,3.97030579828929,7.31723052498804
2085-02-07 12:00:00,2085,2,7,NA,-2.52552723774543,9.71762129705398
2085-02-08 12:00:00,2085,2,8,NA,-1.84289753902986,7.20857124456064
2085-02-09 12:00:00,2085,2,9,NA,-1.39042061689934,8.41557217290486
2085-02-10 12:00:00,2085,2,10,NA,-1.98707602531229,14.4323606118845
2085-02-11 12:00:00,2085,2,11,NA,-4.42645223438338,8.26564199992782
2085-02-12 12:00:00,2085,2,12,NA,1.95063243769824,7.53048665133833
2085-02-13 12:00:00,2085,2,13,NA,-1.02657565707103,2.75907925811245
2085-02-14 12:00:00,2085,2,14,NA,-0.604252068755023,3.25106968326577
2085-02-15 12:00:00,2085,2,15,NA,2.06629143430899,3.80968923247305
2085-02-16 12:00:00,2085,2,16,NA,0.36232546460549,4.62432980496636
2085-02-17 12:00:00,2085,2,17,NA,0.40750793903595,3.66203971268516
2085-02-18 12:00:00,2085,2,18,NA,0.437668470471854,5.14222799430772
2085-02-19 12:00:00,2085,2,19,NA,-6.27012594594955,1.81916893265434
2085-02-20 12:00:00,2085,2,20,NA,-3.59990241960801,0.405390554736045
2085-02-21 12:00:00,2085,2,21,NA,-5.49918818564073,-2.82130715099067
2085-02-22 12:00:00,2085,2,22,NA,-3.59881264707693,-1.06573151280043
2085-02-23 12:00:00,2085,2,23,NA,-6.21647356191818,-3.5021627921802
2085-02-24 12:00:00,2085,2,24,NA,-12.3931016732527,-3.0343866151048
2085-02-25 12:00:00,2085,2,25,NA,-5.69512355394155,-2.29757977043809
2085-02-26 12:00:00,2085,2,26,NA,-5.34906548923405,-2.11362916327525
2085-02-27 12:00:00,2085,2,27,NA,-6.72646930964884,-0.978350381224858
2085-02-28 12:00:00,2085,2,28,NA,-4.17791475337725,-2.26646209739466
2085-03-01 12:00:00,2085,3,1,NA,-7.00898158203188,-0.225880225365632
2085-03-02 12:00:00,2085,3,2,NA,-8.19921720856615,0.0683923970841525
2085-03-03 12:00:00,2085,3,3,NA,-7.92660292122234,-0.247958164295524
2085-03-04 12:00:00,2085,3,4,NA,-3.95859200703036,6.61324153676793
2085-03-05 12:00:00,2085,3,5,NA,-2.54461385016769,5.07127923516294
2085-03-06 12:00:00,2085,3,6,NA,-0.842522752775146,4.62003091352358
2085-03-07 12:00:00,2085,3,7,NA,-6.05222974379933,2.96148164272732
2085-03-08 12:00:00,2085,3,8,NA,-6.60542920381325,4.55892815756481
2085-03-09 12:00:00,2085,3,9,NA,-10.1900548576299,9.06117871078379
2085-03-10 12:00:00,2085,3,10,NA,-7.30595770223021,11.4766923849965
2085-03-11 12:00:00,2085,3,11,NA,4.12807574277829,9.87191846382377
2085-03-12 12:00:00,2085,3,12,NA,0.907730999867132,7.62077393251698
2085-03-13 12:00:00,2085,3,13,NA,-2.32546246525126,8.31962692139491
2085-03-14 12:00:00,2085,3,14,NA,-2.18148316489634,12.0064879853612
2085-03-15 12:00:00,2085,3,15,NA,-2.22271794936338,8.34911559443491
2085-03-16 12:00:00,2085,3,16,NA,-1.65097155454011,11.6697909956521
2085-03-17 12:00:00,2085,3,17,NA,3.33419109110815,10.853008145271
2085-03-18 12:00:00,2085,3,18,NA,3.24116636276231,8.82257023003734
2085-03-19 12:00:00,2085,3,19,NA,1.64801204478948,4.26435925229348
2085-03-20 12:00:00,2085,3,20,NA,-3.2382194536455,4.94078325555081
2085-03-21 12:00:00,2085,3,21,NA,-4.00373955744143,10.1470237650572
2085-03-22 12:00:00,2085,3,22,NA,-5.2920732934117,5.31261388304732
2085-03-23 12:00:00,2085,3,23,NA,-5.92546850481129,4.51413030799465
2085-03-24 12:00:00,2085,3,24,NA,-3.11200803362862,10.888329838117
2085-03-25 12:00:00,2085,3,25,NA,-0.217738309278762,7.00219681070777
2085-03-26 12:00:00,2085,3,26,NA,-1.95892549334952,4.07734804708821
2085-03-27 12:00:00,2085,3,27,NA,-1.51012065415553,6.09801333974841
2085-03-28 12:00:00,2085,3,28,NA,1.78275847317291,5.30492144098722
2085-03-29 12:00:00,2085,3,29,NA,10.2348610834526,13.6973401002568
2085-03-30 12:00:00,2085,3,30,NA,6.94823644575729,10.5633961239205
2085-03-31 12:00:00,2085,3,31,NA,3.38027318443572,10.8319685448368
2085-04-01 12:00:00,2085,4,1,NA,1.34648837013241,8.11573133979618
2085-04-02 12:00:00,2085,4,2,NA,-2.3311845112029,15.5107096959755
2085-04-03 12:00:00,2085,4,3,NA,-4.64925566617495,16.185133419504
2085-04-04 12:00:00,2085,4,4,NA,-1.73883417666703,15.363647492523
2085-04-05 12:00:00,2085,4,5,NA,-0.0941454256896694,16.3880586283162
2085-04-06 12:00:00,2085,4,6,NA,-1.40804025604658,13.9939480400937
2085-04-07 12:00:00,2085,4,7,NA,3.11441429170683,10.5444570132262
2085-04-08 12:00:00,2085,4,8,NA,7.16086284794466,14.9361435203582
2085-04-09 12:00:00,2085,4,9,NA,3.72403871090376,10.8309722988729
2085-04-10 12:00:00,2085,4,10,NA,-1.23922125860251,14.2657725567458
2085-04-11 12:00:00,2085,4,11,NA,8.26457188153292,15.8018671300898
2085-04-12 12:00:00,2085,4,12,NA,9.99613751084324,20.3195645548251
2085-04-13 12:00:00,2085,4,13,NA,8.0231139983369,19.7946179933323
2085-04-14 12:00:00,2085,4,14,NA,5.42171718298665,23.3538141258725
2085-04-15 12:00:00,2085,4,15,NA,11.2966291181925,20.6809454647503
2085-04-16 12:00:00,2085,4,16,NA,8.57438515529688,19.9999228742136
2085-04-17 12:00:00,2085,4,17,NA,9.12820043468906,13.3746004269757
2085-04-18 12:00:00,2085,4,18,NA,5.06525123347625,10.3827319558867
2085-04-19 12:00:00,2085,4,19,NA,2.01274592839108,16.2662064319047
2085-04-20 12:00:00,2085,4,20,NA,7.02096953313896,14.5252842532122
2085-04-21 12:00:00,2085,4,21,NA,2.41413350058748,9.10054291409603
2085-04-22 12:00:00,2085,4,22,NA,1.06159211141805,13.5932753429497
2085-04-23 12:00:00,2085,4,23,NA,-1.1755282643374,17.1335091710871
2085-04-24 12:00:00,2085,4,24,NA,6.95831108422911,10.9723321641795
2085-04-25 12:00:00,2085,4,25,NA,5.19711613010457,9.70328492846979
2085-04-26 12:00:00,2085,4,26,NA,7.3872159364039,11.0372035769462
2085-04-27 12:00:00,2085,4,27,NA,4.87799821341524,15.8594607785749
2085-04-28 12:00:00,2085,4,28,NA,0.268699194296246,14.782002791216
2085-04-29 12:00:00,2085,4,29,NA,5.03643334895948,17.8551363092222
2085-04-30 12:00:00,2085,4,30,NA,1.66107636452908,17.8897780367851
2085-05-01 12:00:00,2085,5,1,NA,10.2215893933182,18.58980604021
2085-05-02 12:00:00,2085,5,2,NA,8.6260825790948,18.7761077365756
2085-05-03 12:00:00,2085,5,3,NA,7.57472925429968,18.4386048810505
2085-05-04 12:00:00,2085,5,4,NA,12.7217722082309,18.9287390646654
2085-05-05 12:00:00,2085,5,5,NA,15.8931294254379,20.3620731412433
2085-05-06 12:00:00,2085,5,6,NA,16.0607546506797,20.0300133856313
2085-05-07 12:00:00,2085,5,7,NA,10.879340733189,19.7912677153691
2085-05-08 12:00:00,2085,5,8,NA,8.75768628280276,22.81041537207
2085-05-09 12:00:00,2085,5,9,NA,10.4717143872491,26.7273730959494
2085-05-10 12:00:00,2085,5,10,NA,10.4425713839983,23.0918275969893
2085-05-11 12:00:00,2085,5,11,NA,9.45297700534666,16.3504406168593
2085-05-12 12:00:00,2085,5,12,NA,4.54536693333169,20.3374871048872
2085-05-13 12:00:00,2085,5,13,NA,8.79641928164578,15.635421880566
2085-05-14 12:00:00,2085,5,14,NA,7.44841529762895,13.1206449362973
2085-05-15 12:00:00,2085,5,15,NA,10.3176731468985,16.2675800365982
2085-05-16 12:00:00,2085,5,16,NA,15.4718185705765,18.5271722039304
2085-05-17 12:00:00,2085,5,17,NA,8.32459930588058,15.8199191795193
2085-05-18 12:00:00,2085,5,18,NA,7.4400164546632,13.6149570312371
2085-05-19 12:00:00,2085,5,19,NA,1.18811980321243,16.51290831512
2085-05-20 12:00:00,2085,5,20,NA,5.87077953761292,13.6755695364361
2085-05-21 12:00:00,2085,5,21,NA,8.03235561080701,15.0500085194292
2085-05-22 12:00:00,2085,5,22,NA,6.84735383669813,14.8476941039861
2085-05-23 12:00:00,2085,5,23,NA,5.62642390500172,22.6460049426336
2085-05-24 12:00:00,2085,5,24,NA,11.2981060574715,20.4664190423849
2085-05-25 12:00:00,2085,5,25,NA,12.3925737961567,16.8737917238223
2085-05-26 12:00:00,2085,5,26,NA,7.70966583812694,21.2963991428298
2085-05-27 12:00:00,2085,5,27,NA,8.31737566109596,26.8700384158415
2085-05-28 12:00:00,2085,5,28,NA,9.09708610953871,22.3325237821791
2085-05-29 12:00:00,2085,5,29,NA,9.5164246882277,15.8455682745311
2085-05-30 12:00:00,2085,5,30,NA,8.40284380597924,11.8069341760536
2085-05-31 12:00:00,2085,5,31,NA,5.2202183991344,22.2397994367663
2085-06-01 12:00:00,2085,6,1,NA,7.6988993025887,25.168824374852
2085-06-02 12:00:00,2085,6,2,NA,4.188214452575,22.3022745844239
2085-06-03 12:00:00,2085,6,3,NA,6.63132301984289,20.4794924655272
2085-06-04 12:00:00,2085,6,4,NA,6.19561426232224,21.5855574720932
2085-06-05 12:00:00,2085,6,5,NA,12.2783374178735,21.1983063052785
2085-06-06 12:00:00,2085,6,6,NA,11.6569912684136,26.4463518549529
2085-06-07 12:00:00,2085,6,7,NA,11.0614386577709,27.3017131274116
2085-06-08 12:00:00,2085,6,8,NA,14.0809931380628,24.0897788926612
2085-06-09 12:00:00,2085,6,9,NA,8.54599140583245,21.798283527561
2085-06-10 12:00:00,2085,6,10,NA,10.0812425759685,22.6246564055973
2085-06-11 12:00:00,2085,6,11,NA,9.51718644534834,20.5161979530769
2085-06-12 12:00:00,2085,6,12,NA,8.6919341125405,20.1363146773082
2085-06-13 12:00:00,2085,6,13,NA,5.75052685922182,24.3989106671722
2085-06-14 12:00:00,2085,6,14,NA,7.45254469309865,24.0126527725902
2085-06-15 12:00:00,2085,6,15,NA,7.64303037798628,24.469186481893
2085-06-16 12:00:00,2085,6,16,NA,13.8764007617509,25.6809034381775
2085-06-17 12:00:00,2085,6,17,NA,14.774719111733,25.3545508519111
2085-06-18 12:00:00,2085,6,18,NA,16.1546276241298,25.1459709875882
2085-06-19 12:00:00,2085,6,19,NA,13.9425287113986,27.2840630159685
2085-06-20 12:00:00,2085,6,20,NA,6.70794221794008,22.6990095353715
2085-06-21 12:00:00,2085,6,21,NA,10.1997541775968,22.4478032911246
2085-06-22 12:00:00,2085,6,22,NA,12.3204532915915,19.6556155082749
2085-06-23 12:00:00,2085,6,23,NA,9.96844694878546,26.0189242602137
2085-06-24 12:00:00,2085,6,24,NA,8.9840283313607,22.3519483209617
2085-06-25 12:00:00,2085,6,25,NA,14.3470989841318,21.7714446116162
2085-06-26 12:00:00,2085,6,26,NA,13.3562883346375,19.4844222848014
2085-06-27 12:00:00,2085,6,27,NA,13.041989012599,17.9230326891133
2085-06-28 12:00:00,2085,6,28,NA,11.3282671210376,19.3394445304793
2085-06-29 12:00:00,2085,6,29,NA,13.5046351405513,25.7526842540792
2085-06-30 12:00:00,2085,6,30,NA,11.0134093973936,18.9966582792904
2085-07-01 12:00:00,2085,7,1,NA,6.82742853589368,22.4631624643971
2085-07-02 12:00:00,2085,7,2,NA,10.0853479227418,21.1829864807027
2085-07-03 12:00:00,2085,7,3,NA,12.8358545716706,16.4883418605508
2085-07-04 12:00:00,2085,7,4,NA,12.7253325165297,17.0027582393981
2085-07-05 12:00:00,2085,7,5,NA,6.51436123884843,20.6673261403402
2085-07-06 12:00:00,2085,7,6,NA,14.2491237416071,19.9672054003803
2085-07-07 12:00:00,2085,7,7,NA,13.0158884087126,17.4935343894759
2085-07-08 12:00:00,2085,7,8,NA,14.5595078998937,18.6266526843681
2085-07-09 12:00:00,2085,7,9,NA,14.0492953499606,20.1667946426693
2085-07-10 12:00:00,2085,7,10,NA,7.68631896293537,24.1701589305274
2085-07-11 12:00:00,2085,7,11,NA,14.3314788553515,21.6363392817153
2085-07-12 12:00:00,2085,7,12,NA,13.7033050611716,24.7573056999287
2085-07-13 12:00:00,2085,7,13,NA,15.7074158905784,22.903879335887
2085-07-14 12:00:00,2085,7,14,NA,14.7753260373957,22.1914759984808
2085-07-15 12:00:00,2085,7,15,NA,10.487241208318,24.8819299302259
2085-07-16 12:00:00,2085,7,16,NA,9.26186450327483,27.9856465975776
2085-07-17 12:00:00,2085,7,17,NA,9.34870065493408,26.0374454456166
2085-07-18 12:00:00,2085,7,18,NA,12.5600937698556,30.7749776009968
2085-07-19 12:00:00,2085,7,19,NA,16.4139157156007,24.7304639888739
2085-07-20 12:00:00,2085,7,20,NA,15.7481411726513,27.4697010830133
2085-07-21 12:00:00,2085,7,21,NA,11.2028325668102,25.0414497457867
2085-07-22 12:00:00,2085,7,22,NA,14.3230351674971,24.1403074602311
2085-07-23 12:00:00,2085,7,23,NA,10.7515716812381,28.5922922868397
2085-07-24 12:00:00,2085,7,24,NA,16.5972025318381,25.4569653444108
2085-07-25 12:00:00,2085,7,25,NA,15.1677408006509,28.5394126318823
2085-07-26 12:00:00,2085,7,26,NA,17.3155172829054,30.5680940132883
2085-07-27 12:00:00,2085,7,27,NA,16.1076849121543,33.5541146256782
2085-07-28 12:00:00,2085,7,28,NA,20.3342306644537,27.4000790154981
2085-07-29 12:00:00,2085,7,29,NA,20.4107358662104,28.8420691596653
2085-07-30 12:00:00,2085,7,30,NA,19.2137910632767,31.1222123312972
2085-07-31 12:00:00,2085,7,31,NA,19.1324008007777,28.9175413241944
2085-08-01 12:00:00,2085,8,1,NA,17.8616967111547,27.8808999864428
2085-08-02 12:00:00,2085,8,2,NA,15.3942183071419,24.7664844655982
2085-08-03 12:00:00,2085,8,3,NA,17.1036604725618,24.9522215428074
2085-08-04 12:00:00,2085,8,4,NA,13.3010029371729,24.0757163315188
2085-08-05 12:00:00,2085,8,5,NA,12.8049646647681,20.5650092295524
2085-08-06 12:00:00,2085,8,6,NA,10.2036261333138,21.2416549218696
2085-08-07 12:00:00,2085,8,7,NA,10.231154303001,23.6015529744581
2085-08-08 12:00:00,2085,8,8,NA,9.90790662004615,23.1371615517722
2085-08-09 12:00:00,2085,8,9,NA,13.6121157911351,22.6614005015744
2085-08-10 12:00:00,2085,8,10,NA,11.7919368991385,25.0203492030567
2085-08-11 12:00:00,2085,8,11,NA,14.9680560759839,25.2792933824374
2085-08-12 12:00:00,2085,8,12,NA,15.5238521570785,28.2229881180632
2085-08-13 12:00:00,2085,8,13,NA,15.7826264802001,30.6302642894354
2085-08-14 12:00:00,2085,8,14,NA,16.232073897443,31.0797117066783
2085-08-15 12:00:00,2085,8,15,NA,13.6366780881298,27.6022041275016
2085-08-16 12:00:00,2085,8,16,NA,9.92812873320933,24.8714223016986
2085-08-17 12:00:00,2085,8,17,NA,12.8415245138494,21.1644386608259
2085-08-18 12:00:00,2085,8,18,NA,9.16368204438189,24.0986216976617
2085-08-19 12:00:00,2085,8,19,NA,9.60325411394518,27.6040647097413
2085-08-20 12:00:00,2085,8,20,NA,10.7321310980282,26.0263086757739
2085-08-21 12:00:00,2085,8,21,NA,9.21200775817042,25.9453757816512
2085-08-22 12:00:00,2085,8,22,NA,10.0997362221399,28.5204687115963
2085-08-23 12:00:00,2085,8,23,NA,9.50832197494962,30.9877608098681
2085-08-24 12:00:00,2085,8,24,NA,14.8669040281231,34.2904946017995
2085-08-25 12:00:00,2085,8,25,NA,16.5057523102881,33.9260774491575
2085-08-26 12:00:00,2085,8,26,NA,13.3603030813099,29.9230011489422
2085-08-27 12:00:00,2085,8,27,NA,17.9418953549414,34.4618453682162
2085-08-28 12:00:00,2085,8,28,NA,14.3437876634472,31.4954634982092
2085-08-29 12:00:00,2085,8,29,NA,10.5583994643839,32.005958463856
2085-08-30 12:00:00,2085,8,30,NA,14.4082801192732,33.7745982482066
2085-08-31 12:00:00,2085,8,31,NA,16.0279158080023,35.6705885903892
2085-09-01 12:00:00,2085,9,1,NA,13.277697024395,30.3281612061838
2085-09-02 12:00:00,2085,9,2,NA,12.0229582742422,25.3875444120895
2085-09-03 12:00:00,2085,9,3,NA,13.6162215993256,26.6177536100431
2085-09-04 12:00:00,2085,9,4,NA,11.3018612274459,27.8305947531042
2085-09-05 12:00:00,2085,9,5,NA,10.7194418287413,27.6606853836405
2085-09-06 12:00:00,2085,9,6,NA,18.1653362761993,21.9417438485334
2085-09-07 12:00:00,2085,9,7,NA,14.9605134839367,20.0855118846488
2085-09-08 12:00:00,2085,9,8,NA,11.7316618824251,21.6667023446009
2085-09-09 12:00:00,2085,9,9,NA,11.0637841526376,20.0717840758308
2085-09-10 12:00:00,2085,9,10,NA,13.117827013942,20.0122457394376
2085-09-11 12:00:00,2085,9,11,NA,12.1984577159419,21.9558249217247
2085-09-12 12:00:00,2085,9,12,NA,8.71774020975417,21.4623892616769
2085-09-13 12:00:00,2085,9,13,NA,12.5369398887287,23.5387831865775
2085-09-14 12:00:00,2085,9,14,NA,10.921277982479,16.7203821391178
2085-09-15 12:00:00,2085,9,15,NA,11.8741951194044,17.5990849578659
2085-09-16 12:00:00,2085,9,16,NA,7.80434973185615,20.5483480694024
2085-09-17 12:00:00,2085,9,17,NA,12.0458424738136,17.7444222441146
2085-09-18 12:00:00,2085,9,18,NA,6.28708139608115,21.1404124646319
2085-09-19 12:00:00,2085,9,19,NA,5.09138633009715,21.7826934737867
2085-09-20 12:00:00,2085,9,20,NA,12.7596935574636,16.3151378725225
