"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2089-11-09 12:00:00,2089,11,9,NA,-1.61208400511738,8.45964936998863
2089-11-10 12:00:00,2089,11,10,NA,-0.698187404872643,9.33364199586392
2089-11-11 12:00:00,2089,11,11,NA,4.05836078387137,12.2455282847956
2089-11-12 12:00:00,2089,11,12,NA,6.7592565714162,13.5947766723612
2089-11-13 12:00:00,2089,11,13,NA,3.50053569082966,11.6220400826729
2089-11-14 12:00:00,2089,11,14,NA,4.90430654010484,14.6590613255198
2089-11-15 12:00:00,2089,11,15,NA,10.3597304685126,16.4412500621248
2089-11-16 12:00:00,2089,11,16,NA,3.18121925356158,8.20353748868135
2089-11-17 12:00:00,2089,11,17,NA,1.83763714256085,5.74062776825201
2089-11-18 12:00:00,2089,11,18,NA,-3.49883001023196,2.85790254092076
2089-11-19 12:00:00,2089,11,19,NA,-4.73595795583193,1.23928861127807
2089-11-20 12:00:00,2089,11,20,NA,-5.26612954383668,3.4825950933255
2089-11-21 12:00:00,2089,11,21,NA,1.91234226063691,9.76275481083918
2089-11-22 12:00:00,2089,11,22,NA,-2.01918889652676,3.4512523674367
2089-11-23 12:00:00,2089,11,23,NA,1.06096641711227,3.51279582864907
2089-11-24 12:00:00,2089,11,24,NA,-5.28554035394397,1.82767397820952
2089-11-25 12:00:00,2089,11,25,NA,-4.57665000592471,5.35986824286287
2089-11-26 12:00:00,2089,11,26,NA,0.327733019919544,8.02294193117622
2089-11-27 12:00:00,2089,11,27,NA,-2.7384810450123,8.4251816186336
2089-11-28 12:00:00,2089,11,28,NA,-1.65718710366035,7.06889308827891
2089-11-29 12:00:00,2089,11,29,NA,-0.590205717817995,3.67248124860056
2089-11-30 12:00:00,2089,11,30,NA,2.63619449896705,5.14156741175257
2089-12-01 12:00:00,2089,12,1,NA,1.32499537166006,7.30122462766302
2089-12-02 12:00:00,2089,12,2,NA,2.81087094953385,5.69083943553832
2089-12-03 12:00:00,2089,12,3,NA,4.14143175538329,7.40699606919883
2089-12-04 12:00:00,2089,12,4,NA,5.01141605447122,7.85798352358513
2089-12-05 12:00:00,2089,12,5,NA,5.74732862903546,12.0470164517094
2089-12-06 12:00:00,2089,12,6,NA,5.49256460531115,11.250306068242
2089-12-07 12:00:00,2089,12,7,NA,3.71174419347088,7.63838369725233
2089-12-08 12:00:00,2089,12,8,NA,1.84938555825415,6.26998553109317
2089-12-09 12:00:00,2089,12,9,NA,-1.35855903311603,5.75831102285701
2089-12-10 12:00:00,2089,12,10,NA,1.21029305001266,6.55893723469645
2089-12-11 12:00:00,2089,12,11,NA,-1.88702477466602,5.71257767913387
2089-12-12 12:00:00,2089,12,12,NA,0.273102143418784,4.41040812738017
2089-12-13 12:00:00,2089,12,13,NA,1.06874133755121,6.06400002520598
2089-12-14 12:00:00,2089,12,14,NA,1.02110300446762,7.68333500456276
2089-12-15 12:00:00,2089,12,15,NA,-1.71395904162414,1.5427568803604
2089-12-16 12:00:00,2089,12,16,NA,0.287080768847469,3.14427777742271
2089-12-17 12:00:00,2089,12,17,NA,4.08635136920005,7.7539272602595
2089-12-18 12:00:00,2089,12,18,NA,1.9608812879494,6.52982324829502
2089-12-19 12:00:00,2089,12,19,NA,6.34656223630976,9.29440515588645
2089-12-20 12:00:00,2089,12,20,NA,4.06971629578908,7.82471880848987
2089-12-21 12:00:00,2089,12,21,NA,2.42315529209241,5.87343776318181
2089-12-22 12:00:00,2089,12,22,NA,2.24881819933446,6.38302364441218
2089-12-23 12:00:00,2089,12,23,NA,6.83089075797955,8.98656458362828
2089-12-24 12:00:00,2089,12,24,NA,13.1686145022428,13.8585912969502
2089-12-25 12:00:00,2089,12,25,NA,7.60470319210042,9.27353469510781
2089-12-26 12:00:00,2089,12,26,NA,3.51940769455538,4.82036580062636
2089-12-27 12:00:00,2089,12,27,NA,1.9977066885875,4.26238138682727
2089-12-28 12:00:00,2089,12,28,NA,4.41052789271646,8.46405491045559
2089-12-29 12:00:00,2089,12,29,NA,2.75253831965858,10.0939311232767
2089-12-30 12:00:00,2089,12,30,NA,-1.55174459138437,9.69500417493328
2089-12-31 12:00:00,2089,12,31,NA,0.868393661827547,9.94215370353086
2090-01-01 12:00:00,2090,1,1,NA,-1.63816161013753,11.0149809202611
2090-01-02 12:00:00,2090,1,2,NA,-1.60520848071976,9.24814927298051
2090-01-03 12:00:00,2090,1,3,NA,2.25497204156625,10.1577230504396
2090-01-04 12:00:00,2090,1,4,NA,0.929839587711943,5.6293185409036
2090-01-05 12:00:00,2090,1,5,NA,5.04064788104512,7.16643515245587
2090-01-06 12:00:00,2090,1,6,NA,1.96966993535239,8.33111227726218
2090-01-07 12:00:00,2090,1,7,NA,-0.870705969672641,11.6383669121035
2090-01-08 12:00:00,2090,1,8,NA,2.98594718380351,10.7021701391586
2090-01-09 12:00:00,2090,1,9,NA,-0.513758609370638,12.5758065815573
2090-01-10 12:00:00,2090,1,10,NA,3.99246656245821,10.4575671402295
2090-01-11 12:00:00,2090,1,11,NA,2.31945828260171,7.45770226130531
2090-01-12 12:00:00,2090,1,12,NA,-0.650513547211508,3.52313847608116
2090-01-13 12:00:00,2090,1,13,NA,-2.43433393577547,5.54050895781817
2090-01-14 12:00:00,2090,1,14,NA,-0.0346545028463212,6.42560169115792
2090-01-15 12:00:00,2090,1,15,NA,-5.1541689557322,3.43526923629888
2090-01-16 12:00:00,2090,1,16,NA,-12.3125150829263,-7.37647047005663
2090-01-17 12:00:00,2090,1,17,NA,-6.82387682262561,-1.56665431945877
2090-01-18 12:00:00,2090,1,18,NA,-2.14406574062095,2.55569148282364
2090-01-19 12:00:00,2090,1,19,NA,-2.86915589157214,4.96917709131699
2090-01-20 12:00:00,2090,1,20,NA,0.13157213706889,4.73109189232402
2090-01-21 12:00:00,2090,1,21,NA,-0.597063551729895,6.8943509803419
2090-01-22 12:00:00,2090,1,22,NA,-3.70595765527063,3.1017554831301
2090-01-23 12:00:00,2090,1,23,NA,-2.7834930208146,4.0481754400653
2090-01-24 12:00:00,2090,1,24,NA,1.00398528753169,14.0257428751266
2090-01-25 12:00:00,2090,1,25,NA,0.361335640306949,12.8704085220831
2090-01-26 12:00:00,2090,1,26,NA,1.38375739730594,8.16511191124126
2090-01-27 12:00:00,2090,1,27,NA,4.70538468080144,12.5090663835937
2090-01-28 12:00:00,2090,1,28,NA,3.72296934814659,7.93461496720035
2090-01-29 12:00:00,2090,1,29,NA,1.50507093850042,10.1571480673167
2090-01-30 12:00:00,2090,1,30,NA,2.47882873852928,9.07911605339764
2090-01-31 12:00:00,2090,1,31,NA,1.21628400479816,8.02399714319889
2090-02-01 12:00:00,2090,2,1,NA,1.99206873329328,5.83035215702383
2090-02-02 12:00:00,2090,2,2,NA,1.68233561784262,4.42288860548682
2090-02-03 12:00:00,2090,2,3,NA,-1.87055719836393,4.32357840420413
2090-02-04 12:00:00,2090,2,4,NA,-3.63088369204542,6.61998367344885
2090-02-05 12:00:00,2090,2,5,NA,-9.99201240051187,10.1966143153473
2090-02-06 12:00:00,2090,2,6,NA,-2.03948430804385,10.0470147978864
2090-02-07 12:00:00,2090,2,7,NA,-1.8526195026217,8.93670352095311
2090-02-08 12:00:00,2090,2,8,NA,-3.60452001248614,6.80069668673799
2090-02-09 12:00:00,2090,2,9,NA,0.121294346961585,9.11461662216633
2090-02-10 12:00:00,2090,2,10,NA,1.27545444059101,6.16159908994107
2090-02-11 12:00:00,2090,2,11,NA,-4.06556448613229,1.47752375947983
2090-02-12 12:00:00,2090,2,12,NA,-9.96181998497549,-1.36193560358904
2090-02-13 12:00:00,2090,2,13,NA,-7.19360462917786,1.15210218240657
2090-02-14 12:00:00,2090,2,14,NA,-3.55103096959518,5.40984138992722
2090-02-15 12:00:00,2090,2,15,NA,-11.0766734359918,-0.0786029350067832
2090-02-16 12:00:00,2090,2,16,NA,-5.35794242488994,-2.07414759886222
2090-02-17 12:00:00,2090,2,17,NA,-5.25738326702731,-0.0945963818299589
2090-02-18 12:00:00,2090,2,18,NA,0.614292470818429,6.30951175377701
2090-02-19 12:00:00,2090,2,19,NA,-9.95918186677871,0.319662554185124
2090-02-20 12:00:00,2090,2,20,NA,-7.01447770501528,0.360167936689947
2090-02-21 12:00:00,2090,2,21,NA,-6.0597870710765,-0.121569185462167
2090-02-22 12:00:00,2090,2,22,NA,-5.48007998644487,2.70268566880422
2090-02-23 12:00:00,2090,2,23,NA,-1.99540676358441,1.93564657508252
2090-02-24 12:00:00,2090,2,24,NA,1.03923128068256,6.59000169092405
2090-02-25 12:00:00,2090,2,25,NA,-1.08329066151532,2.55823703041657
2090-02-26 12:00:00,2090,2,26,NA,-7.5298876260442,-4.69764121403135
2090-02-27 12:00:00,2090,2,27,NA,-4.15235291315603,2.46715781273899
2090-02-28 12:00:00,2090,2,28,NA,0.0991697588766507,6.05471216517533
2090-03-01 12:00:00,2090,3,1,NA,-0.131854829491471,4.13112871651501
2090-03-02 12:00:00,2090,3,2,NA,4.26580037631816,15.4650174116976
2090-03-03 12:00:00,2090,3,3,NA,6.31663978652766,12.9173170585771
2090-03-04 12:00:00,2090,3,4,NA,6.07504170854167,10.8198598001205
2090-03-05 12:00:00,2090,3,5,NA,-0.271478537321257,10.2584105226234
2090-03-06 12:00:00,2090,3,6,NA,-4.39140951055049,11.9086220079252
2090-03-07 12:00:00,2090,3,7,NA,-2.82198754460994,8.60453921462613
2090-03-08 12:00:00,2090,3,8,NA,2.02427066916275,9.0058606700773
2090-03-09 12:00:00,2090,3,9,NA,2.00889391821054,9.62401932961089
2090-03-10 12:00:00,2090,3,10,NA,2.26167395558119,7.37293083172712
2090-03-11 12:00:00,2090,3,11,NA,-0.624546205185648,7.67514283349856
2090-03-12 12:00:00,2090,3,12,NA,1.66664409848336,8.53015943865787
2090-03-13 12:00:00,2090,3,13,NA,0.427445209159156,10.3470785646259
2090-03-14 12:00:00,2090,3,14,NA,-0.850951963160951,6.59748298651029
2090-03-15 12:00:00,2090,3,15,NA,3.68695459459299,9.5050319581033
2090-03-16 12:00:00,2090,3,16,NA,5.07901496983823,9.25348339050447
2090-03-17 12:00:00,2090,3,17,NA,-0.306057379029096,4.39798049177239
2090-03-18 12:00:00,2090,3,18,NA,0.000368182016691421,6.11776368404009
2090-03-19 12:00:00,2090,3,19,NA,-1.45929196906391,6.72130062346338
2090-03-20 12:00:00,2090,3,20,NA,-1.03589547093499,11.1505277345694
2090-03-21 12:00:00,2090,3,21,NA,-1.7268550936461,9.36464470849796
2090-03-22 12:00:00,2090,3,22,NA,0.0606060945392439,6.912541423845
2090-03-23 12:00:00,2090,3,23,NA,-0.362659186358055,11.6441603318142
2090-03-24 12:00:00,2090,3,24,NA,-1.1956711728113,10.3542499375768
2090-03-25 12:00:00,2090,3,25,NA,0.481920655311379,14.4777429985536
2090-03-26 12:00:00,2090,3,26,NA,2.27872065294096,11.8448738795824
2090-03-27 12:00:00,2090,3,27,NA,3.87146439577517,12.6531615419824
2090-03-28 12:00:00,2090,3,28,NA,5.25173990393527,8.40673033848231
2090-03-29 12:00:00,2090,3,29,NA,-0.129295290482144,9.76370804210487
2090-03-30 12:00:00,2090,3,30,NA,1.5664857084803,9.28661752736069
2090-03-31 12:00:00,2090,3,31,NA,-1.00928870543199,6.16846083845284
2090-04-01 12:00:00,2090,4,1,NA,-2.26539644126753,6.38522176703365
2090-04-02 12:00:00,2090,4,2,NA,-3.50940411741614,9.20333128569164
2090-04-03 12:00:00,2090,4,3,NA,3.98974106888324,14.9867342716416
2090-04-04 12:00:00,2090,4,4,NA,0.200109926176744,16.4977048939272
2090-04-05 12:00:00,2090,4,5,NA,6.70178429868518,15.0860909994786
2090-04-06 12:00:00,2090,4,6,NA,1.02219089419079,14.1343911999212
2090-04-07 12:00:00,2090,4,7,NA,-1.8930820598526,15.5538773297352
2090-04-08 12:00:00,2090,4,8,NA,1.45808213068372,14.0498661064365
2090-04-09 12:00:00,2090,4,9,NA,2.5698755550508,18.2949770649564
2090-04-10 12:00:00,2090,4,10,NA,5.0524462886633,10.0864805182679
2090-04-11 12:00:00,2090,4,11,NA,10.6908940073432,14.9517202895563
2090-04-12 12:00:00,2090,4,12,NA,5.28276149767663,13.8166665390983
2090-04-13 12:00:00,2090,4,13,NA,6.35757669780887,14.4779261452199
2090-04-14 12:00:00,2090,4,14,NA,2.45986408445502,12.3796199965092
2090-04-15 12:00:00,2090,4,15,NA,2.06862120331555,12.9611583109675
2090-04-16 12:00:00,2090,4,16,NA,6.89223743387862,15.7862359618578
2090-04-17 12:00:00,2090,4,17,NA,3.00224274558389,22.2388983360593
2090-04-18 12:00:00,2090,4,18,NA,8.33782021809666,15.8665821056971
2090-04-19 12:00:00,2090,4,19,NA,6.12762215322547,14.6091189700455
2090-04-20 12:00:00,2090,4,20,NA,2.03765792803505,14.400393956493
2090-04-21 12:00:00,2090,4,21,NA,-0.833579416049696,14.259135151392
2090-04-22 12:00:00,2090,4,22,NA,8.69106336278928,15.9862479011968
2090-04-23 12:00:00,2090,4,23,NA,4.02650930050236,21.3406284089258
2090-04-24 12:00:00,2090,4,24,NA,5.68837260021939,22.2807883701477
2090-04-25 12:00:00,2090,4,25,NA,5.93996066027382,24.1497061406517
2090-04-26 12:00:00,2090,4,26,NA,8.86841537628302,20.1862172003882
2090-04-27 12:00:00,2090,4,27,NA,9.99714185934969,19.9448605597558
2090-04-28 12:00:00,2090,4,28,NA,11.5758972938099,18.2696334185092
2090-04-29 12:00:00,2090,4,29,NA,9.67884485118789,15.2300148581118
2090-04-30 12:00:00,2090,4,30,NA,6.37484322373964,17.7955263821662
2090-05-01 12:00:00,2090,5,1,NA,4.21278526414378,23.8468041021396
2090-05-02 12:00:00,2090,5,2,NA,6.51172620566533,21.2891037499314
2090-05-03 12:00:00,2090,5,3,NA,2.14657790279481,16.9854965657313
2090-05-04 12:00:00,2090,5,4,NA,3.66800016100755,17.1897290382697
2090-05-05 12:00:00,2090,5,5,NA,6.23816365593915,20.0778573704588
2090-05-06 12:00:00,2090,5,6,NA,8.91231093202515,17.6890451325019
2090-05-07 12:00:00,2090,5,7,NA,4.64251931947378,22.9102543345012
2090-05-08 12:00:00,2090,5,8,NA,7.23092990148536,16.4429907274492
2090-05-09 12:00:00,2090,5,9,NA,8.26393674952254,14.2941080294859
2090-05-10 12:00:00,2090,5,10,NA,6.54880125227673,14.8691266546444
2090-05-11 12:00:00,2090,5,11,NA,7.85105984872263,10.7262075098325
2090-05-12 12:00:00,2090,5,12,NA,3.22963470876952,12.2404957463061
2090-05-13 12:00:00,2090,5,13,NA,5.35190474813739,8.01778706756534
2090-05-14 12:00:00,2090,5,14,NA,1.08794814212523,11.5157743883625
2090-05-15 12:00:00,2090,5,15,NA,0.884866264423608,10.3335280060093
2090-05-16 12:00:00,2090,5,16,NA,1.31032276952929,10.0870569700061
2090-05-17 12:00:00,2090,5,17,NA,1.61021404568983,10.9612188903395
2090-05-18 12:00:00,2090,5,18,NA,6.73067292719169,10.8837704124937
2090-05-19 12:00:00,2090,5,19,NA,9.0985876227316,13.3660210641121
2090-05-20 12:00:00,2090,5,20,NA,3.95415992910992,12.9065542188912
2090-05-21 12:00:00,2090,5,21,NA,0.412940902348989,16.6662542011599
2090-05-22 12:00:00,2090,5,22,NA,5.97056027673136,19.6731933882116
2090-05-23 12:00:00,2090,5,23,NA,7.78331696961642,21.3436932672721
2090-05-24 12:00:00,2090,5,24,NA,11.5587313120568,18.660556214345
2090-05-25 12:00:00,2090,5,25,NA,12.3889661666252,19.1760879482903
2090-05-26 12:00:00,2090,5,26,NA,13.5563348023519,16.721966327532
2090-05-27 12:00:00,2090,5,27,NA,9.70175317808373,16.7935296339054
2090-05-28 12:00:00,2090,5,28,NA,10.8688110337495,17.3317532131773
2090-05-29 12:00:00,2090,5,29,NA,6.23653456541596,15.2284990200138
2090-05-30 12:00:00,2090,5,30,NA,-0.449183508337804,15.4932804142484
2090-05-31 12:00:00,2090,5,31,NA,0.462024919823351,12.6868586821748
2090-06-01 12:00:00,2090,6,1,NA,2.87504199692024,11.8926900904841
2090-06-02 12:00:00,2090,6,2,NA,7.98047586207653,13.0325382395031
2090-06-03 12:00:00,2090,6,3,NA,7.83107191940726,13.8137299537175
2090-06-04 12:00:00,2090,6,4,NA,5.54979667104859,13.2246518898419
2090-06-05 12:00:00,2090,6,5,NA,3.68350587547327,14.3289846843643
2090-06-06 12:00:00,2090,6,6,NA,3.64827847377044,13.3246951517762
2090-06-07 12:00:00,2090,6,7,NA,1.83744448677725,16.8906153359949
2090-06-08 12:00:00,2090,6,8,NA,4.60657582394027,18.8000638708381
2090-06-09 12:00:00,2090,6,9,NA,3.51829891262915,17.1145282535458
2090-06-10 12:00:00,2090,6,10,NA,5.29878296023802,21.1757638438943
2090-06-11 12:00:00,2090,6,11,NA,13.0507626463059,21.3225599343375
2090-06-12 12:00:00,2090,6,12,NA,11.3126517570133,18.5682973277076
2090-06-13 12:00:00,2090,6,13,NA,5.6309503763313,14.428095013259
2090-06-14 12:00:00,2090,6,14,NA,7.17230958604585,15.2516813642549
2090-06-15 12:00:00,2090,6,15,NA,7.76355136156609,14.2728650503939
2090-06-16 12:00:00,2090,6,16,NA,5.26903220172666,17.0234287293708
2090-06-17 12:00:00,2090,6,17,NA,3.91751039457702,18.6898807135004
2090-06-18 12:00:00,2090,6,18,NA,9.8730258916852,18.6829969039993
2090-06-19 12:00:00,2090,6,19,NA,8.65801219751296,16.5277864898542
2090-06-20 12:00:00,2090,6,20,NA,9.39069173795785,13.5044463264225
2090-06-21 12:00:00,2090,6,21,NA,7.04175621793244,14.0076578806162
2090-06-22 12:00:00,2090,6,22,NA,4.74842931282806,19.2359257027234
2090-06-23 12:00:00,2090,6,23,NA,4.98350463305695,22.5665313430238
2090-06-24 12:00:00,2090,6,24,NA,10.8307329342277,19.1025302222593
2090-06-25 12:00:00,2090,6,25,NA,10.8468646255842,19.1633239206337
2090-06-26 12:00:00,2090,6,26,NA,11.5562701372739,16.2481012637756
2090-06-27 12:00:00,2090,6,27,NA,12.5329890933993,17.5069900002734
2090-06-28 12:00:00,2090,6,28,NA,10.7122895757626,18.2940004320168
2090-06-29 12:00:00,2090,6,29,NA,11.2932295829857,21.9147947605663
2090-06-30 12:00:00,2090,6,30,NA,11.7989869246503,22.78147510417
2090-07-01 12:00:00,2090,7,1,NA,11.1064119548883,22.2849120587677
2090-07-02 12:00:00,2090,7,2,NA,14.2467341796314,19.0058293699124
2090-07-03 12:00:00,2090,7,3,NA,12.6293991429603,19.7401534368914
2090-07-04 12:00:00,2090,7,4,NA,14.1774315439311,21.5079812104406
2090-07-05 12:00:00,2090,7,5,NA,15.3938743824291,23.4795165447381
2090-07-06 12:00:00,2090,7,6,NA,14.2770769001039,25.0019196931289
2090-07-07 12:00:00,2090,7,7,NA,14.0453510757957,23.4398992793176
2090-07-08 12:00:00,2090,7,8,NA,13.0893851281433,28.6777963997804
2090-07-09 12:00:00,2090,7,9,NA,11.0447611738607,28.6714873263041
2090-07-10 12:00:00,2090,7,10,NA,10.1323924073732,28.1179680806925
2090-07-11 12:00:00,2090,7,11,NA,11.2997808392491,20.3678784998126
2090-07-12 12:00:00,2090,7,12,NA,8.32602902785456,23.104751440827
2090-07-13 12:00:00,2090,7,13,NA,11.040189639386,22.3008540358265
2090-07-14 12:00:00,2090,7,14,NA,6.97774415415047,27.2676910853348
2090-07-15 12:00:00,2090,7,15,NA,10.7272108321717,29.1260897644297
2090-07-16 12:00:00,2090,7,16,NA,15.369384249021,28.3174062977916
2090-07-17 12:00:00,2090,7,17,NA,17.3315968687811,26.1738332868602
2090-07-18 12:00:00,2090,7,18,NA,17.9793025398562,27.5135958008094
2090-07-19 12:00:00,2090,7,19,NA,15.7417858752987,32.9251906374565
2090-07-20 12:00:00,2090,7,20,NA,13.8762846201679,27.5097610575898
2090-07-21 12:00:00,2090,7,21,NA,14.5087587541254,27.4426426889143
2090-07-22 12:00:00,2090,7,22,NA,10.9933346633265,28.2188830762561
2090-07-23 12:00:00,2090,7,23,NA,17.8183685080811,28.0808736412778
2090-07-24 12:00:00,2090,7,24,NA,18.8572438595215,30.5653982213948
2090-07-25 12:00:00,2090,7,25,NA,18.0774317040465,35.5925972168479
2090-07-26 12:00:00,2090,7,26,NA,16.5658037932516,39.0028385682301
2090-07-27 12:00:00,2090,7,27,NA,16.7244826017742,32.5800603109466
2090-07-28 12:00:00,2090,7,28,NA,21.3969032503749,30.7747858417252
2090-07-29 12:00:00,2090,7,29,NA,17.3739610264985,26.0215875452237
2090-07-30 12:00:00,2090,7,30,NA,18.115805832943,27.476068307165
2090-07-31 12:00:00,2090,7,31,NA,23.5155413147674,28.319650073925
2090-08-01 12:00:00,2090,8,1,NA,18.7276613755855,28.6887906460196
2090-08-02 12:00:00,2090,8,2,NA,18.4133646019122,23.0689957832647
2090-08-03 12:00:00,2090,8,3,NA,17.4579934340308,24.4483276123461
2090-08-04 12:00:00,2090,8,4,NA,17.2615306023827,21.9586883575457
2090-08-05 12:00:00,2090,8,5,NA,11.0569568793925,24.9211576311521
2090-08-06 12:00:00,2090,8,6,NA,12.6027988014767,23.9161864296546
2090-08-07 12:00:00,2090,8,7,NA,14.0326441250207,25.1040575612885
2090-08-08 12:00:00,2090,8,8,NA,15.3813700342138,24.1780461684154
2090-08-09 12:00:00,2090,8,9,NA,13.0348654158644,31.108818309318
2090-08-10 12:00:00,2090,8,10,NA,11.9715741751317,31.9153950973942
2090-08-11 12:00:00,2090,8,11,NA,18.0107079601641,29.1746559591709
2090-08-12 12:00:00,2090,8,12,NA,22.4882105336224,29.9909210982944
2090-08-13 12:00:00,2090,8,13,NA,17.6623710956384,29.4618775322165
2090-08-14 12:00:00,2090,8,14,NA,14.9732829710568,25.2331505001227
2090-08-15 12:00:00,2090,8,15,NA,17.7978074691448,28.6896863933815
2090-08-16 12:00:00,2090,8,16,NA,20.8032794121066,32.1842000614734
2090-08-17 12:00:00,2090,8,17,NA,18.2595751072351,28.3590051295627
2090-08-18 12:00:00,2090,8,18,NA,15.7754943582291,30.1900867793116
2090-08-19 12:00:00,2090,8,19,NA,16.2318021267759,28.2561220766112
2090-08-20 12:00:00,2090,8,20,NA,15.3727390598453,31.0081979670651
2090-08-21 12:00:00,2090,8,21,NA,15.6738487606073,31.9506998460905
2090-08-22 12:00:00,2090,8,22,NA,16.6851093447809,31.0997017658635
2090-08-23 12:00:00,2090,8,23,NA,19.8775525061244,35.2110589733033
2090-08-24 12:00:00,2090,8,24,NA,21.0689749974902,29.3294977848117
2090-08-25 12:00:00,2090,8,25,NA,21.9531251963443,33.7038793803901
2090-08-26 12:00:00,2090,8,26,NA,20.982126567244,30.0488490406848
2090-08-27 12:00:00,2090,8,27,NA,19.0040222426199,30.8673099173936
2090-08-28 12:00:00,2090,8,28,NA,15.9339685893892,31.4261759111838
2090-08-29 12:00:00,2090,8,29,NA,21.9953503961848,29.0943782185833
2090-08-30 12:00:00,2090,8,30,NA,16.9674192567033,29.6944254740344
2090-08-31 12:00:00,2090,8,31,NA,13.0654168127482,26.1372029471133
2090-09-01 12:00:00,2090,9,1,NA,8.38180373080466,25.1097531102228
2090-09-02 12:00:00,2090,9,2,NA,14.9128517878273,24.5839256024982
2090-09-03 12:00:00,2090,9,3,NA,8.5321069021541,25.7472089167321
2090-09-04 12:00:00,2090,9,4,NA,11.2414646986892,25.3086976644626
2090-09-05 12:00:00,2090,9,5,NA,14.048342424889,26.7708251418222
2090-09-06 12:00:00,2090,9,6,NA,15.5569741946277,21.476164466163
2090-09-07 12:00:00,2090,9,7,NA,13.0953549679269,21.2447335019808
2090-09-08 12:00:00,2090,9,8,NA,12.0727229444349,16.4005088066789
2090-09-09 12:00:00,2090,9,9,NA,10.7579165819595,17.3956910386831
2090-09-10 12:00:00,2090,9,10,NA,13.2547227105547,20.4472318336732
2090-09-11 12:00:00,2090,9,11,NA,9.99416620050935,26.2256391732919
2090-09-12 12:00:00,2090,9,12,NA,14.1466060027548,24.5066717531688
2090-09-13 12:00:00,2090,9,13,NA,11.9571395283463,28.3418600271333
2090-09-14 12:00:00,2090,9,14,NA,16.1491593330149,22.9564311801165
2090-09-15 12:00:00,2090,9,15,NA,17.1555597582287,25.3069427166557
2090-09-16 12:00:00,2090,9,16,NA,13.8161345158258,23.4220552241051
2090-09-17 12:00:00,2090,9,17,NA,9.44559174831513,17.2851603296225
2090-09-18 12:00:00,2090,9,18,NA,16.3800219586257,23.8880522138435
2090-09-19 12:00:00,2090,9,19,NA,14.2728188148542,25.0831386448551
2090-09-20 12:00:00,2090,9,20,NA,15.4163106171244,26.6377419113624
2090-09-21 12:00:00,2090,9,21,NA,18.3290353185551,24.5468873587691
2090-09-22 12:00:00,2090,9,22,NA,14.6173029751945,29.3467427661128
2090-09-23 12:00:00,2090,9,23,NA,14.934104955761,27.1015930050975
2090-09-24 12:00:00,2090,9,24,NA,16.9637979071302,23.8824547545869
2090-09-25 12:00:00,2090,9,25,NA,15.5950382702531,26.2928040753338
2090-09-26 12:00:00,2090,9,26,NA,12.5304158272788,28.0487543074802
2090-09-27 12:00:00,2090,9,27,NA,17.1852085089544,29.0164079110099
2090-09-28 12:00:00,2090,9,28,NA,13.4294277290365,28.5292494230126
2090-09-29 12:00:00,2090,9,29,NA,13.6938801645661,26.0432232750822
2090-09-30 12:00:00,2090,9,30,NA,17.38396513908,21.0222904648155
2090-10-01 12:00:00,2090,10,1,NA,15.1087316897595,20.9759924670805
2090-10-02 12:00:00,2090,10,2,NA,17.445509886573,24.1074332610942
2090-10-03 12:00:00,2090,10,3,NA,16.3435925324961,19.3379985507725
2090-10-04 12:00:00,2090,10,4,NA,13.1195366860284,19.3211038182886
2090-10-05 12:00:00,2090,10,5,NA,7.0071764957373,12.5461695226108
2090-10-06 12:00:00,2090,10,6,NA,4.79559739814607,13.6873611439728
2090-10-07 12:00:00,2090,10,7,NA,4.33948078923651,16.4220331912155
2090-10-08 12:00:00,2090,10,8,NA,2.92982830783047,17.0505606316847
2090-10-09 12:00:00,2090,10,9,NA,8.93211969766248,19.6158612633139
2090-10-10 12:00:00,2090,10,10,NA,10.2779064574795,18.0096290011439
2090-10-11 12:00:00,2090,10,11,NA,11.657600863492,16.4882021233919
2090-10-12 12:00:00,2090,10,12,NA,10.116231798991,18.2486084421696
2090-10-13 12:00:00,2090,10,13,NA,10.4996199551343,18.8134213414845
2090-10-14 12:00:00,2090,10,14,NA,9.85456779950616,18.2204205284123
2090-10-15 12:00:00,2090,10,15,NA,7.13850076749089,23.7868359616126
2090-10-16 12:00:00,2090,10,16,NA,12.8126006860734,25.6626854470903
2090-10-17 12:00:00,2090,10,17,NA,14.7312648225954,17.9382822152758
2090-10-18 12:00:00,2090,10,18,NA,12.2140216913667,17.5578484432866
2090-10-19 12:00:00,2090,10,19,NA,11.4011637238563,20.8879541416792
2090-10-20 12:00:00,2090,10,20,NA,11.3451474435067,17.0053018577959
2090-10-21 12:00:00,2090,10,21,NA,8.0715394456113,16.2330244740484
2090-10-22 12:00:00,2090,10,22,NA,7.09580780638563,19.8791871727176
2090-10-23 12:00:00,2090,10,23,NA,6.4740940448357,23.2577430338006
2090-10-24 12:00:00,2090,10,24,NA,8.07186576090191,19.5785946819616
2090-10-25 12:00:00,2090,10,25,NA,7.25481602970677,15.6074749555667
2090-10-26 12:00:00,2090,10,26,NA,11.0127551886226,19.3749550973153
2090-10-27 12:00:00,2090,10,27,NA,7.86105496144432,21.0298776227585
2090-10-28 12:00:00,2090,10,28,NA,8.69905354662107,19.1809183176407
2090-10-29 12:00:00,2090,10,29,NA,9.6380184083887,17.0186039600392
2090-10-30 12:00:00,2090,10,30,NA,4.49999613570361,15.0135712931167
