"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-03-03 12:00:00,2044,3,3,NA,-1.72682752696286,3.43025101241861
2044-03-04 12:00:00,2044,3,4,NA,-2.9277857242596,3.30426141810761
2044-03-05 12:00:00,2044,3,5,NA,0.699457540122841,6.87409242458213
2044-03-06 12:00:00,2044,3,6,NA,-2.63801568206815,11.6705862254077
2044-03-07 12:00:00,2044,3,7,NA,-1.29392488930491,12.907336314839
2044-03-08 12:00:00,2044,3,8,NA,0.170092579354385,11.7078814812938
2044-03-09 12:00:00,2044,3,9,NA,-1.99512451708701,14.6626922220262
2044-03-10 12:00:00,2044,3,10,NA,5.993798698708,11.0902339984637
2044-03-11 12:00:00,2044,3,11,NA,4.75549189760854,10.0690595893877
2044-03-12 12:00:00,2044,3,12,NA,6.25764485191375,8.33258371390227
2044-03-13 12:00:00,2044,3,13,NA,1.37976818043829,6.94188847699979
2044-03-14 12:00:00,2044,3,14,NA,-0.785082851495798,7.911629502573
2044-03-15 12:00:00,2044,3,15,NA,-4.06975844299831,6.097907453938
2044-03-16 12:00:00,2044,3,16,NA,-3.11042803798471,11.3994599756146
2044-03-17 12:00:00,2044,3,17,NA,-0.653886483089953,15.3256091635621
2044-03-18 12:00:00,2044,3,18,NA,1.34829426118922,11.5988848922143
2044-03-19 12:00:00,2044,3,19,NA,-2.45181547212942,12.2839825382703
2044-03-20 12:00:00,2044,3,20,NA,-1.83257287208998,14.8252438670232
2044-03-21 12:00:00,2044,3,21,NA,2.39563400047564,13.2349650927406
2044-03-22 12:00:00,2044,3,22,NA,4.15914946723346,8.10093123757802
2044-03-23 12:00:00,2044,3,23,NA,0.567616111947527,9.67774105466652
2044-03-24 12:00:00,2044,3,24,NA,0.556638015791741,10.7166008327366
2044-03-25 12:00:00,2044,3,25,NA,1.43183417103187,8.73067415529259
2044-03-26 12:00:00,2044,3,26,NA,3.40231118993437,9.30149266574707
2044-03-27 12:00:00,2044,3,27,NA,1.68894395310969,12.9916335009741
2044-03-28 12:00:00,2044,3,28,NA,0.395528157036328,15.1072077707717
2044-03-29 12:00:00,2044,3,29,NA,3.5093730911266,12.9163192743423
2044-03-30 12:00:00,2044,3,30,NA,7.42884098607376,12.5859195254552
2044-03-31 12:00:00,2044,3,31,NA,7.24869507211553,13.1326151959428
2044-04-01 12:00:00,2044,4,1,NA,6.6652826154444,16.2633400578797
2044-04-02 12:00:00,2044,4,2,NA,1.02987174506348,16.8570473399077
2044-04-03 12:00:00,2044,4,3,NA,0.203814314019186,16.2024332854819
2044-04-04 12:00:00,2044,4,4,NA,0.887581580499455,15.4898748763863
2044-04-05 12:00:00,2044,4,5,NA,2.24060866372971,14.9711803356103
2044-04-06 12:00:00,2044,4,6,NA,9.19746021143141,15.2973726799096
2044-04-07 12:00:00,2044,4,7,NA,9.66782154931208,16.9541404698195
2044-04-08 12:00:00,2044,4,8,NA,11.5773866897794,18.1119164147011
2044-04-09 12:00:00,2044,4,9,NA,11.0244589219853,14.8551411560348
2044-04-10 12:00:00,2044,4,10,NA,6.02352525562198,11.9469631065519
2044-04-11 12:00:00,2044,4,11,NA,6.74706735912373,13.618025814117
2044-04-12 12:00:00,2044,4,12,NA,10.3787446052621,15.9239942683631
2044-04-13 12:00:00,2044,4,13,NA,6.46307950884348,11.8794775323604
2044-04-14 12:00:00,2044,4,14,NA,6.97560544697323,18.2702122154638
2044-04-15 12:00:00,2044,4,15,NA,11.6232609817015,17.3786802672663
2044-04-16 12:00:00,2044,4,16,NA,4.4115512913548,10.8181104439863
2044-04-17 12:00:00,2044,4,17,NA,2.44233914294197,7.66492687651567
2044-04-18 12:00:00,2044,4,18,NA,0.288946994922923,8.53828867458388
2044-04-19 12:00:00,2044,4,19,NA,-0.313765005055071,14.6179528258926
2044-04-20 12:00:00,2044,4,20,NA,5.87729055235722,17.9350523209585
2044-04-21 12:00:00,2044,4,21,NA,9.48391038075592,24.3922619808653
2044-04-22 12:00:00,2044,4,22,NA,6.11654867887707,23.4401988337785
2044-04-23 12:00:00,2044,4,23,NA,7.42498131289457,18.8435521782668
2044-04-24 12:00:00,2044,4,24,NA,6.43155126659749,12.9492772215756
2044-04-25 12:00:00,2044,4,25,NA,1.76748261274858,10.8123910955098
2044-04-26 12:00:00,2044,4,26,NA,4.09538127842511,9.62064269105034
2044-04-27 12:00:00,2044,4,27,NA,1.30274058830948,13.0376057274273
2044-04-28 12:00:00,2044,4,28,NA,4.05241160224793,9.40360869773391
2044-04-29 12:00:00,2044,4,29,NA,3.45585415460278,11.2127994252743
2044-04-30 12:00:00,2044,4,30,NA,0.381199164073769,16.2306814009317
2044-05-01 12:00:00,2044,5,1,NA,-0.476179541495533,19.2068123829541
2044-05-02 12:00:00,2044,5,2,NA,2.74555520940567,18.2630338460347
2044-05-03 12:00:00,2044,5,3,NA,5.92297296824331,17.0961688234242
2044-05-04 12:00:00,2044,5,4,NA,9.44516131485769,16.8988148884187
2044-05-05 12:00:00,2044,5,5,NA,10.4842977974162,12.7517916410811
2044-05-06 12:00:00,2044,5,6,NA,8.42333129913114,9.96697433212112
2044-05-07 12:00:00,2044,5,7,NA,5.78318673319778,10.1827210938625
2044-05-08 12:00:00,2044,5,8,NA,3.95826434395141,13.8580639312904
2044-05-09 12:00:00,2044,5,9,NA,9.8540263116233,13.758870921022
2044-05-10 12:00:00,2044,5,10,NA,8.21270627895479,16.4433217693228
2044-05-11 12:00:00,2044,5,11,NA,10.3242322825219,16.4145382645775
2044-05-12 12:00:00,2044,5,12,NA,8.78913588745741,19.693092741711
2044-05-13 12:00:00,2044,5,13,NA,6.99345726118632,17.115228092167
2044-05-14 12:00:00,2044,5,14,NA,9.85823828085474,18.5229971104078
2044-05-15 12:00:00,2044,5,15,NA,12.0412003283308,18.8575233004022
2044-05-16 12:00:00,2044,5,16,NA,11.1868412512102,25.4594265207344
2044-05-17 12:00:00,2044,5,17,NA,17.6701172396101,24.2115374601731
2044-05-18 12:00:00,2044,5,18,NA,13.5109092116196,20.0194448096644
2044-05-19 12:00:00,2044,5,19,NA,12.4223342863865,19.129864652096
2044-05-20 12:00:00,2044,5,20,NA,8.7300984878513,20.3806172925662
2044-05-21 12:00:00,2044,5,21,NA,14.1211081011546,19.318773566725
2044-05-22 12:00:00,2044,5,22,NA,15.7340022984188,19.0018230912933
2044-05-23 12:00:00,2044,5,23,NA,16.1576237839947,22.5165641061399
2044-05-24 12:00:00,2044,5,24,NA,13.2579894753182,27.1360183164217
2044-05-25 12:00:00,2044,5,25,NA,12.4528515626063,30.1838888113313
2044-05-26 12:00:00,2044,5,26,NA,11.4809152734017,27.8714583774894
2044-05-27 12:00:00,2044,5,27,NA,7.73959225341484,23.3674627583226
2044-05-28 12:00:00,2044,5,28,NA,7.30120688061918,23.6306706660397
2044-05-29 12:00:00,2044,5,29,NA,14.7109711340435,23.9881564110675
2044-05-30 12:00:00,2044,5,30,NA,14.7152094413044,26.4395687770304
2044-05-31 12:00:00,2044,5,31,NA,16.0594560743608,29.9145737409538
2044-06-01 12:00:00,2044,6,1,NA,17.2304702212067,25.6112831618116
2044-06-02 12:00:00,2044,6,2,NA,16.5910012212039,29.9615533070154
2044-06-03 12:00:00,2044,6,3,NA,14.2947935131303,26.6933589896888
2044-06-04 12:00:00,2044,6,4,NA,18.310009693123,23.4315080493998
2044-06-05 12:00:00,2044,6,5,NA,16.5161180121697,23.1911435857398
2044-06-06 12:00:00,2044,6,6,NA,17.8351162519544,25.9474494530202
2044-06-07 12:00:00,2044,6,7,NA,16.1872629760867,29.4298122562112
2044-06-08 12:00:00,2044,6,8,NA,18.7149728515742,31.6920556798938
2044-06-09 12:00:00,2044,6,9,NA,19.3203716794576,35.5874961707879
2044-06-10 12:00:00,2044,6,10,NA,18.0103825382193,27.9841880567493
2044-06-11 12:00:00,2044,6,11,NA,14.2315187302455,26.8765099033658
2044-06-12 12:00:00,2044,6,12,NA,18.0105721638713,23.9225238647911
2044-06-13 12:00:00,2044,6,13,NA,16.235766810537,21.1291056841996
2044-06-14 12:00:00,2044,6,14,NA,18.2558485299006,26.5738933704065
2044-06-15 12:00:00,2044,6,15,NA,17.9141519385339,25.5997829168634
2044-06-16 12:00:00,2044,6,16,NA,14.4127740220853,22.4607936209468
2044-06-17 12:00:00,2044,6,17,NA,13.5102909588873,26.0829090990615
2044-06-18 12:00:00,2044,6,18,NA,12.2957252505982,29.1698296752472
2044-06-19 12:00:00,2044,6,19,NA,17.6195418735199,23.4256521340045
2044-06-20 12:00:00,2044,6,20,NA,15.6638910821919,23.9670176055729
2044-06-21 12:00:00,2044,6,21,NA,14.9319367873627,20.980784421429
2044-06-22 12:00:00,2044,6,22,NA,11.9094055833024,23.3726901226355
2044-06-23 12:00:00,2044,6,23,NA,14.932803632958,27.4437171393225
2044-06-24 12:00:00,2044,6,24,NA,12.7769688967799,23.8668571880878
2044-06-25 12:00:00,2044,6,25,NA,8.56748006648761,22.0476685985416
2044-06-26 12:00:00,2044,6,26,NA,12.8844233277837,25.4338813729109
2044-06-27 12:00:00,2044,6,27,NA,14.0494494034927,23.884545286881
2044-06-28 12:00:00,2044,6,28,NA,9.5374944131901,25.083951926737
2044-06-29 12:00:00,2044,6,29,NA,11.0096545287721,22.0464846254676
2044-06-30 12:00:00,2044,6,30,NA,8.5423359850795,23.2687001338951
2044-07-01 12:00:00,2044,7,1,NA,12.0381768438581,28.5780282384519
2044-07-02 12:00:00,2044,7,2,NA,11.5798097496468,28.9155699234149
2044-07-03 12:00:00,2044,7,3,NA,13.6071174369299,25.4792620005095
2044-07-04 12:00:00,2044,7,4,NA,11.1252992747939,31.8535768337113
2044-07-05 12:00:00,2044,7,5,NA,9.67880739751577,28.5638209803818
2044-07-06 12:00:00,2044,7,6,NA,13.894806015802,27.6637796276893
2044-07-07 12:00:00,2044,7,7,NA,18.2309096177958,29.3465366829255
2044-07-08 12:00:00,2044,7,8,NA,11.6682118952909,26.8029098543545
2044-07-09 12:00:00,2044,7,9,NA,14.7597593921755,29.9626820881458
2044-07-10 12:00:00,2044,7,10,NA,17.6051883379114,29.2194102406979
2044-07-11 12:00:00,2044,7,11,NA,18.2629536286948,29.0625558703461
2044-07-12 12:00:00,2044,7,12,NA,16.8670342946939,34.7363373071949
2044-07-13 12:00:00,2044,7,13,NA,18.3872808015184,37.128853042165
2044-07-14 12:00:00,2044,7,14,NA,19.7970909980066,34.0433982376379
2044-07-15 12:00:00,2044,7,15,NA,17.0002375160707,28.1754800496176
2044-07-16 12:00:00,2044,7,16,NA,20.1337311888858,28.445762970392
2044-07-17 12:00:00,2044,7,17,NA,19.6676871124934,27.075074692725
2044-07-18 12:00:00,2044,7,18,NA,14.9301657531857,26.838441515153
2044-07-19 12:00:00,2044,7,19,NA,14.306598228681,31.0911331596395
2044-07-20 12:00:00,2044,7,20,NA,14.4041630428407,28.843196748685
2044-07-21 12:00:00,2044,7,21,NA,19.7301690327058,29.1111976102858
2044-07-22 12:00:00,2044,7,22,NA,19.3190466583244,31.1953613138332
2044-07-23 12:00:00,2044,7,23,NA,12.4391484452155,31.0687831819846
2044-07-24 12:00:00,2044,7,24,NA,15.0827024842812,33.2123571571641
2044-07-25 12:00:00,2044,7,25,NA,19.0284400198262,37.5833631899648
2044-07-26 12:00:00,2044,7,26,NA,16.265230839822,34.1345338523229
2044-07-27 12:00:00,2044,7,27,NA,16.8613345968914,35.7180879344883
2044-07-28 12:00:00,2044,7,28,NA,17.1380305075705,33.4241649303253
2044-07-29 12:00:00,2044,7,29,NA,17.8552760093819,32.6046514097499
2044-07-30 12:00:00,2044,7,30,NA,14.7126433706837,28.6038316056499
2044-07-31 12:00:00,2044,7,31,NA,13.7550830412225,23.9926994577154
2044-08-01 12:00:00,2044,8,1,NA,14.5986754176414,26.0998454868692
2044-08-02 12:00:00,2044,8,2,NA,20.0660597292865,24.1925662494643
2044-08-03 12:00:00,2044,8,3,NA,17.8970092802529,25.1286811739427
2044-08-04 12:00:00,2044,8,4,NA,14.2751760054748,22.6723022371392
2044-08-05 12:00:00,2044,8,5,NA,17.4719467445232,22.8769574077033
2044-08-06 12:00:00,2044,8,6,NA,16.3349289098138,26.1072789726169
2044-08-07 12:00:00,2044,8,7,NA,11.126149758333,28.7567517862613
2044-08-08 12:00:00,2044,8,8,NA,17.2230247353893,31.0233295961154
2044-08-09 12:00:00,2044,8,9,NA,13.7947763650635,25.0063543071105
2044-08-10 12:00:00,2044,8,10,NA,15.0418819886868,26.8669701638421
2044-08-11 12:00:00,2044,8,11,NA,16.3881892678644,31.6680043279841
2044-08-12 12:00:00,2044,8,12,NA,18.0717639082767,33.0939423773771
2044-08-13 12:00:00,2044,8,13,NA,18.0266401619129,26.7119963525048
2044-08-14 12:00:00,2044,8,14,NA,15.4537689850451,27.0640022900281
2044-08-15 12:00:00,2044,8,15,NA,14.4106388655665,29.4536358211906
2044-08-16 12:00:00,2044,8,16,NA,15.5807058242345,30.7301492087227
2044-08-17 12:00:00,2044,8,17,NA,18.5547575959195,24.5011045639486
2044-08-18 12:00:00,2044,8,18,NA,17.6158279615969,24.7069977817774
2044-08-19 12:00:00,2044,8,19,NA,15.2047556881565,22.2858904008026
2044-08-20 12:00:00,2044,8,20,NA,12.4311311517787,19.7109136364433
2044-08-21 12:00:00,2044,8,21,NA,11.9939787471237,23.6042120521066
2044-08-22 12:00:00,2044,8,22,NA,13.5282058405662,23.3074145974852
2044-08-23 12:00:00,2044,8,23,NA,11.2869143911223,24.7259564367945
2044-08-24 12:00:00,2044,8,24,NA,11.2710059956747,25.0117586270155
2044-08-25 12:00:00,2044,8,25,NA,16.0512924625097,24.448418694174
2044-08-26 12:00:00,2044,8,26,NA,16.9649953214025,25.010552713042
2044-08-27 12:00:00,2044,8,27,NA,14.8884167569245,22.2193265936061
2044-08-28 12:00:00,2044,8,28,NA,16.1721427292477,23.2715358086005
2044-08-29 12:00:00,2044,8,29,NA,16.7974797563242,22.4550838099506
2044-08-30 12:00:00,2044,8,30,NA,17.7310311946728,26.0697316698219
2044-08-31 12:00:00,2044,8,31,NA,16.1151978095807,24.9058648962607
2044-09-01 12:00:00,2044,9,1,NA,17.9625227896173,29.1582964479578
2044-09-02 12:00:00,2044,9,2,NA,14.6471269868077,22.9753457259434
2044-09-03 12:00:00,2044,9,3,NA,13.9343335048718,21.3130174103298
2044-09-04 12:00:00,2044,9,4,NA,11.2961392779115,26.1569503632177
2044-09-05 12:00:00,2044,9,5,NA,15.0526119135939,24.5489501455324
2044-09-06 12:00:00,2044,9,6,NA,13.506326292552,27.4098442272209
2044-09-07 12:00:00,2044,9,7,NA,13.5644460945242,28.6100596334726
2044-09-08 12:00:00,2044,9,8,NA,15.6413228878954,25.9743432429604
2044-09-09 12:00:00,2044,9,9,NA,12.820891809819,25.0143114151543
2044-09-10 12:00:00,2044,9,10,NA,10.4227236391108,22.9828717246632
2044-09-11 12:00:00,2044,9,11,NA,10.3135438415381,26.313660043871
2044-09-12 12:00:00,2044,9,12,NA,15.7224698516541,27.4577658078349
2044-09-13 12:00:00,2044,9,13,NA,13.500368739013,27.5302137963461
2044-09-14 12:00:00,2044,9,14,NA,14.3621396945237,23.1869675902652
2044-09-15 12:00:00,2044,9,15,NA,14.1645661568757,20.315163833521
2044-09-16 12:00:00,2044,9,16,NA,10.7765987546429,24.8064438119759
2044-09-17 12:00:00,2044,9,17,NA,15.2847290341613,27.3778055395678
2044-09-18 12:00:00,2044,9,18,NA,13.3260803149544,27.2732931434341
2044-09-19 12:00:00,2044,9,19,NA,15.2102563527588,22.452040492377
2044-09-20 12:00:00,2044,9,20,NA,13.177489312436,21.4838481727611
2044-09-21 12:00:00,2044,9,21,NA,13.5202375516388,27.3684926768993
2044-09-22 12:00:00,2044,9,22,NA,11.943675250469,19.8286565639164
2044-09-23 12:00:00,2044,9,23,NA,8.52130075617085,21.7301688037156
2044-09-24 12:00:00,2044,9,24,NA,10.2279476637283,21.4524232549185
2044-09-25 12:00:00,2044,9,25,NA,7.43669763394241,19.9968457194948
2044-09-26 12:00:00,2044,9,26,NA,6.22520814263517,23.123513147745
2044-09-27 12:00:00,2044,9,27,NA,7.52862778017629,20.5264816568695
2044-09-28 12:00:00,2044,9,28,NA,4.76739292211492,24.2607494444225
2044-09-29 12:00:00,2044,9,29,NA,12.0913250292634,28.8839426068594
2044-09-30 12:00:00,2044,9,30,NA,6.50739150970282,23.5287868658795
2044-10-01 12:00:00,2044,10,1,NA,11.6220671654572,25.704371337666
2044-10-02 12:00:00,2044,10,2,NA,13.1471782447204,22.8964858021713
2044-10-03 12:00:00,2044,10,3,NA,11.4983045096591,25.7734267522615
2044-10-04 12:00:00,2044,10,4,NA,15.5441225660853,23.5938235087316
2044-10-05 12:00:00,2044,10,5,NA,15.4704379830809,20.157808760817
2044-10-06 12:00:00,2044,10,6,NA,13.0463904940959,23.6061114218632
2044-10-07 12:00:00,2044,10,7,NA,13.9502505669327,22.5467488190148
2044-10-08 12:00:00,2044,10,8,NA,14.256665031428,23.4040347923919
2044-10-09 12:00:00,2044,10,9,NA,15.8999805070054,26.7612710524728
2044-10-10 12:00:00,2044,10,10,NA,16.8203423020448,27.9113034555232
2044-10-11 12:00:00,2044,10,11,NA,15.6076239881491,22.7346643945412
2044-10-12 12:00:00,2044,10,12,NA,15.2378364892128,23.3924518245314
2044-10-13 12:00:00,2044,10,13,NA,15.3755888852751,22.6865750574238
2044-10-14 12:00:00,2044,10,14,NA,12.2070399772612,24.6104654243441
2044-10-15 12:00:00,2044,10,15,NA,11.8183805098107,26.0304182402258
2044-10-16 12:00:00,2044,10,16,NA,12.9450683456178,18.4219691768105
2044-10-17 12:00:00,2044,10,17,NA,5.25744849283407,15.6566689853522
2044-10-18 12:00:00,2044,10,18,NA,11.4587956651784,18.9875867419125
2044-10-19 12:00:00,2044,10,19,NA,11.2926128587664,16.5477099040817
2044-10-20 12:00:00,2044,10,20,NA,8.85590497074205,17.2239066939375
2044-10-21 12:00:00,2044,10,21,NA,11.1966282529393,18.5515308471586
2044-10-22 12:00:00,2044,10,22,NA,4.03183652458587,17.8389667194245
2044-10-23 12:00:00,2044,10,23,NA,5.26032769341953,17.6777038953021
2044-10-24 12:00:00,2044,10,24,NA,3.97129808854128,20.664510141046
2044-10-25 12:00:00,2044,10,25,NA,7.06311508524079,18.5501077247339
2044-10-26 12:00:00,2044,10,26,NA,9.54875172186229,16.3999208147183
2044-10-27 12:00:00,2044,10,27,NA,7.34974256068011,15.3229048964949
2044-10-28 12:00:00,2044,10,28,NA,5.80528409092767,10.779435230587
2044-10-29 12:00:00,2044,10,29,NA,3.68365144547345,10.7293001764428
2044-10-30 12:00:00,2044,10,30,NA,0.463157288906835,5.50125365820213
2044-10-31 12:00:00,2044,10,31,NA,-2.51259627315107,7.83361452156164
2044-11-01 12:00:00,2044,11,1,NA,-0.902443286013514,9.89426857705264
2044-11-02 12:00:00,2044,11,2,NA,1.42014404173843,6.71682188900484
2044-11-03 12:00:00,2044,11,3,NA,-2.45718646933038,7.95446921510196
2044-11-04 12:00:00,2044,11,4,NA,2.7943211250268,6.89285888242692
2044-11-05 12:00:00,2044,11,5,NA,4.13852257678031,8.15594061164255
2044-11-06 12:00:00,2044,11,6,NA,6.14950687612117,10.0643108120031
2044-11-07 12:00:00,2044,11,7,NA,4.21957884627251,11.4535887078048
2044-11-08 12:00:00,2044,11,8,NA,2.73022671719297,14.4943744131313
2044-11-09 12:00:00,2044,11,9,NA,2.84791643006953,13.1604044899931
2044-11-10 12:00:00,2044,11,10,NA,8.42276172321984,17.4937564579658
2044-11-11 12:00:00,2044,11,11,NA,6.30530934074681,16.5617422482068
2044-11-12 12:00:00,2044,11,12,NA,10.0818474529644,17.9903342234486
2044-11-13 12:00:00,2044,11,13,NA,7.31576310342001,13.5090988947465
2044-11-14 12:00:00,2044,11,14,NA,6.85103227415455,12.922585177794
2044-11-15 12:00:00,2044,11,15,NA,7.88420164287725,11.4835596308185
2044-11-16 12:00:00,2044,11,16,NA,8.84592556722654,11.7783190951136
2044-11-17 12:00:00,2044,11,17,NA,4.94828811907883,12.3003744544859
2044-11-18 12:00:00,2044,11,18,NA,6.5571221184497,11.1767127949424
2044-11-19 12:00:00,2044,11,19,NA,4.9597177918016,10.544954164288
2044-11-20 12:00:00,2044,11,20,NA,3.71603032769561,13.0925357615917
2044-11-21 12:00:00,2044,11,21,NA,4.29491437957603,10.9837676474171
2044-11-22 12:00:00,2044,11,22,NA,7.11016924333992,12.4223906580742
2044-11-23 12:00:00,2044,11,23,NA,8.44049188826614,13.2858419073811
2044-11-24 12:00:00,2044,11,24,NA,7.31225377329219,11.6107666678621
2044-11-25 12:00:00,2044,11,25,NA,2.24242449100407,11.0438085301402
2044-11-26 12:00:00,2044,11,26,NA,5.13236576627097,10.622095452602
2044-11-27 12:00:00,2044,11,27,NA,6.52597845891542,13.8623739322939
2044-11-28 12:00:00,2044,11,28,NA,8.58564793446241,13.8035661068169
2044-11-29 12:00:00,2044,11,29,NA,7.99543985033054,10.9299921872628
2044-11-30 12:00:00,2044,11,30,NA,5.86142260863609,14.1013775329241
2044-12-01 12:00:00,2044,12,1,NA,7.09427484391604,13.0354027621075
2044-12-02 12:00:00,2044,12,2,NA,11.0560485408774,14.2062397667389
2044-12-03 12:00:00,2044,12,3,NA,10.0725827743919,14.4061409198798
2044-12-04 12:00:00,2044,12,4,NA,6.03081481339386,9.60199655625305
2044-12-05 12:00:00,2044,12,5,NA,2.69902637128098,9.01284369468221
2044-12-06 12:00:00,2044,12,6,NA,1.5883113318637,7.47737829273317
2044-12-07 12:00:00,2044,12,7,NA,7.29986413161125,10.0394251621623
2044-12-08 12:00:00,2044,12,8,NA,7.03528231384773,8.64266256080345
2044-12-09 12:00:00,2044,12,9,NA,8.89377620996123,11.2623775759017
2044-12-10 12:00:00,2044,12,10,NA,6.14192462361298,10.7264041490893
2044-12-11 12:00:00,2044,12,11,NA,9.46318424798047,14.5113072836429
2044-12-12 12:00:00,2044,12,12,NA,5.002713201907,8.27868174440577
2044-12-13 12:00:00,2044,12,13,NA,5.91305282079571,8.98799898540818
2044-12-14 12:00:00,2044,12,14,NA,6.77348173355227,11.4062251408778
2044-12-15 12:00:00,2044,12,15,NA,5.69226675358287,14.4470482444289
2044-12-16 12:00:00,2044,12,16,NA,2.69005314784859,9.66336224401295
2044-12-17 12:00:00,2044,12,17,NA,1.65990376754139,11.8135267900614
2044-12-18 12:00:00,2044,12,18,NA,0.99164875721061,7.23858818395611
2044-12-19 12:00:00,2044,12,19,NA,0.883527589527618,6.66086215641908
2044-12-20 12:00:00,2044,12,20,NA,-2.0137960420363,3.9953581399885
2044-12-21 12:00:00,2044,12,21,NA,0.266010470656675,6.12307138307741
2044-12-22 12:00:00,2044,12,22,NA,4.80733608608339,7.1466374149463
2044-12-23 12:00:00,2044,12,23,NA,-0.771313303819317,6.90361818902146
2044-12-24 12:00:00,2044,12,24,NA,-0.376148584963658,4.33557592543974
2044-12-25 12:00:00,2044,12,25,NA,0.499537618362112,6.06050258965372
2044-12-26 12:00:00,2044,12,26,NA,1.31537575973138,4.33015103784764
2044-12-27 12:00:00,2044,12,27,NA,-3.0211704844784,1.3171852441579
2044-12-28 12:00:00,2044,12,28,NA,3.65081526371708,7.69622863982916
2044-12-29 12:00:00,2044,12,29,NA,1.57577504181097,7.42611895388642
2044-12-30 12:00:00,2044,12,30,NA,4.91691953461573,6.82121514022541
2044-12-31 12:00:00,2044,12,31,NA,4.355901418685,7.44453889658217
2045-01-01 12:00:00,2045,1,1,NA,2.30336148260032,6.79878145017917
2045-01-02 12:00:00,2045,1,2,NA,3.01776493612969,6.42364993048069
2045-01-03 12:00:00,2045,1,3,NA,0.305496503332638,4.92840962001517
2045-01-04 12:00:00,2045,1,4,NA,-1.13959970546053,6.16525928355784
2045-01-05 12:00:00,2045,1,5,NA,3.32212300488367,11.2474102456535
2045-01-06 12:00:00,2045,1,6,NA,0.483585815534272,6.62300276454084
2045-01-07 12:00:00,2045,1,7,NA,1.67104948784785,8.4076878274508
2045-01-08 12:00:00,2045,1,8,NA,2.32792068365562,8.46733763266219
2045-01-09 12:00:00,2045,1,9,NA,2.94064588075751,4.7364944344067
2045-01-10 12:00:00,2045,1,10,NA,1.99117734880576,7.26816479030139
2045-01-11 12:00:00,2045,1,11,NA,-0.633756641463096,7.0641157042955
2045-01-12 12:00:00,2045,1,12,NA,2.7225558487,10.3927679409105
2045-01-13 12:00:00,2045,1,13,NA,5.11875900447565,11.6313253621761
2045-01-14 12:00:00,2045,1,14,NA,4.75012157998187,8.8916351668489
2045-01-15 12:00:00,2045,1,15,NA,0.612991490958158,3.59713827582418
2045-01-16 12:00:00,2045,1,16,NA,-8.19905562427166,-2.72855182307822
2045-01-17 12:00:00,2045,1,17,NA,-6.33289248326351,-2.420331323972
2045-01-18 12:00:00,2045,1,18,NA,-1.90056067948282,0.79914066795334
2045-01-19 12:00:00,2045,1,19,NA,-5.85664416772801,0.493182206428753
2045-01-20 12:00:00,2045,1,20,NA,-6.00518178496901,1.09718649367514
2045-01-21 12:00:00,2045,1,21,NA,-2.7213535260792,3.78729500692896
2045-01-22 12:00:00,2045,1,22,NA,2.69645065208838,9.23917714583706
2045-01-23 12:00:00,2045,1,23,NA,-0.187015388033743,3.95574024005323
2045-01-24 12:00:00,2045,1,24,NA,-9.06503039591054,-6.40311059769623
2045-01-25 12:00:00,2045,1,25,NA,-12.0042978016682,-4.6451204295348
2045-01-26 12:00:00,2045,1,26,NA,-5.34382019647798,-0.667331951761897
2045-01-27 12:00:00,2045,1,27,NA,-6.70958773611623,-0.192179273799096
2045-01-28 12:00:00,2045,1,28,NA,-0.113867330244716,5.1359579416325
2045-01-29 12:00:00,2045,1,29,NA,3.28970709207212,7.70422969786453
2045-01-30 12:00:00,2045,1,30,NA,2.5993089612791,6.88505810921161
2045-01-31 12:00:00,2045,1,31,NA,3.30816702852736,5.85894628367924
2045-02-01 12:00:00,2045,2,1,NA,4.68824586622717,9.96523330772281
2045-02-02 12:00:00,2045,2,2,NA,0.719943582171681,6.87461666302111
2045-02-03 12:00:00,2045,2,3,NA,1.66844122990384,6.59190441051345
2045-02-04 12:00:00,2045,2,4,NA,-0.856213595852956,6.11338658820965
2045-02-05 12:00:00,2045,2,5,NA,2.23780022884727,6.56055226953901
2045-02-06 12:00:00,2045,2,6,NA,1.70262240625149,7.31784878248414
2045-02-07 12:00:00,2045,2,7,NA,-4.14283975538594,1.46680255381368
2045-02-08 12:00:00,2045,2,8,NA,-7.63841791879247,-3.32984597572609
2045-02-09 12:00:00,2045,2,9,NA,-11.8383311882761,-5.90019702086796
2045-02-10 12:00:00,2045,2,10,NA,-2.68577146523635,-0.927074186043743
2045-02-11 12:00:00,2045,2,11,NA,-3.14401940605414,-0.242304507343059
2045-02-12 12:00:00,2045,2,12,NA,-6.47811217567492,-1.96521712741497
2045-02-13 12:00:00,2045,2,13,NA,-6.89786960358716,-1.94170112614907
2045-02-14 12:00:00,2045,2,14,NA,-1.9118279510661,0.748927250728089
2045-02-15 12:00:00,2045,2,15,NA,-6.37768574213375,1.36728891464539
2045-02-16 12:00:00,2045,2,16,NA,-6.7790355117461,-0.743103917801483
2045-02-17 12:00:00,2045,2,17,NA,-8.55134503973595,-1.86848448993368
2045-02-18 12:00:00,2045,2,18,NA,-5.03777755996748,2.37728078334336
2045-02-19 12:00:00,2045,2,19,NA,-1.43283341352804,7.08527484708814
2045-02-20 12:00:00,2045,2,20,NA,-4.93230358452638,5.98626880978429
2045-02-21 12:00:00,2045,2,21,NA,1.5821916338502,6.32532154182669
2045-02-22 12:00:00,2045,2,22,NA,4.43741191851778,6.92990393812967
