"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.945913325505204,7.12795444147004
2001-12-24 12:00:00,2001,12,24,NA,-1.13655767630494,5.43351084385989
2001-12-25 12:00:00,2001,12,25,NA,-3.21815239118512,1.9061492617667
2001-12-26 12:00:00,2001,12,26,NA,0.144228337181978,2.93390137225342
2001-12-27 12:00:00,2001,12,27,NA,-4.75185960506317,0.956765826357817
2001-12-28 12:00:00,2001,12,28,NA,-2.39465346324975,0.306592096700955
2001-12-29 12:00:00,2001,12,29,NA,1.67436957769316,4.1160806562119
2001-12-30 12:00:00,2001,12,30,NA,2.9386046413881,6.44483407635076
2001-12-31 12:00:00,2001,12,31,NA,0.113287499411335,6.8291066182397
2002-01-01 12:00:00,2002,1,1,NA,1.78951009698126,5.89370426098077
2002-01-02 12:00:00,2002,1,2,NA,-0.350858878020181,7.18043538564276
2002-01-03 12:00:00,2002,1,3,NA,0.0529132538877812,5.68852559808883
2002-01-04 12:00:00,2002,1,4,NA,0.517276448563692,3.87490954669319
2002-01-05 12:00:00,2002,1,5,NA,-2.46921971627583,7.67168748877655
2002-01-06 12:00:00,2002,1,6,NA,2.6168728762277,13.637798334244
2002-01-07 12:00:00,2002,1,7,NA,10.1371785542429,15.246699658064
2002-01-08 12:00:00,2002,1,8,NA,5.85481965246276,8.47599207636751
2002-01-09 12:00:00,2002,1,9,NA,4.72447829999748,6.60917801513249
2002-01-10 12:00:00,2002,1,10,NA,5.22943136700949,7.75416256770715
2002-01-11 12:00:00,2002,1,11,NA,-1.06829280022787,7.01168753217278
2002-01-12 12:00:00,2002,1,12,NA,-1.56392245481701,7.75464028986322
2002-01-13 12:00:00,2002,1,13,NA,-4.83399040103344,2.97695276808295
2002-01-14 12:00:00,2002,1,14,NA,-0.105295971069642,4.92049425680788
2002-01-15 12:00:00,2002,1,15,NA,-0.993183112900941,2.68250604835646
2002-01-16 12:00:00,2002,1,16,NA,-0.589320390452078,1.72306344666383
2002-01-17 12:00:00,2002,1,17,NA,-1.14620478135028,3.5581681951395
2002-01-18 12:00:00,2002,1,18,NA,-4.18332349429868,-1.87820928954517
2002-01-19 12:00:00,2002,1,19,NA,-1.3440713964504,0.0162864097925993
2002-01-20 12:00:00,2002,1,20,NA,-7.23061716567203,-2.23045800813857
2002-01-21 12:00:00,2002,1,21,NA,-6.48899360828923,0.743258657394915
2002-01-22 12:00:00,2002,1,22,NA,-7.62032479334505,-1.74762243639433
2002-01-23 12:00:00,2002,1,23,NA,-12.768845270815,-5.23018445360267
2002-01-24 12:00:00,2002,1,24,NA,-18.6096014847154,-6.29583118502802
2002-01-25 12:00:00,2002,1,25,NA,-16.2069047578617,-0.268396055558796
2002-01-26 12:00:00,2002,1,26,NA,-21.0966109485219,-5.158102246219
2002-01-27 12:00:00,2002,1,27,NA,-10.8689358341854,2.24131969604803
2002-01-28 12:00:00,2002,1,28,NA,-5.16992287645752,0.241476048257364
2002-01-29 12:00:00,2002,1,29,NA,-2.84121275843857,7.20488207053539
2002-01-30 12:00:00,2002,1,30,NA,-3.07749734647726,3.71688022520253
2002-01-31 12:00:00,2002,1,31,NA,0.0172435915518523,2.73666082392411
2002-02-01 12:00:00,2002,2,1,NA,1.10981729665533,4.89373441902551
2002-02-02 12:00:00,2002,2,2,NA,2.23619761737799,6.50493363058835
2002-02-03 12:00:00,2002,2,3,NA,-1.58780647621013,1.60922777664
2002-02-04 12:00:00,2002,2,4,NA,-0.338254066143213,4.34430754861407
2002-02-05 12:00:00,2002,2,5,NA,-2.26985788957253,5.9793977951548
2002-02-06 12:00:00,2002,2,6,NA,-2.79058089987062,7.69414625564322
2002-02-07 12:00:00,2002,2,7,NA,0.132713296055642,8.03511359886037
2002-02-08 12:00:00,2002,2,8,NA,-6.08312062935447,10.8790728027672
2002-02-09 12:00:00,2002,2,9,NA,-1.66172009838819,8.70791100256442
2002-02-10 12:00:00,2002,2,10,NA,1.31252360969839,14.6444468376316
2002-02-11 12:00:00,2002,2,11,NA,0.0376385775276242,14.5234324739981
2002-02-12 12:00:00,2002,2,12,NA,4.54457130833888,12.1508073652826
2002-02-13 12:00:00,2002,2,13,NA,5.49038477246652,10.2617460682442
2002-02-14 12:00:00,2002,2,14,NA,5.7739084598839,9.88430189804173
2002-02-15 12:00:00,2002,2,15,NA,2.34204158525852,10.2355003934535
2002-02-16 12:00:00,2002,2,16,NA,4.70797972188904,15.1750662147477
2002-02-17 12:00:00,2002,2,17,NA,2.78214766900164,11.0909913641618
2002-02-18 12:00:00,2002,2,18,NA,0.0884617196558057,8.25439577924909
2002-02-19 12:00:00,2002,2,19,NA,4.34842074362533,11.499001275416
2002-02-20 12:00:00,2002,2,20,NA,7.01159215591318,12.7775474987457
2002-02-21 12:00:00,2002,2,21,NA,5.0179289719492,16.0438975279613
2002-02-22 12:00:00,2002,2,22,NA,5.2352896377079,18.9063027599721
2002-02-23 12:00:00,2002,2,23,NA,4.36940736870352,13.7492773119785
2002-02-24 12:00:00,2002,2,24,NA,1.1381146471239,8.59249035991312
2002-02-25 12:00:00,2002,2,25,NA,3.56425555196011,12.4272640514297
2002-02-26 12:00:00,2002,2,26,NA,0.868449997143054,14.6829107580344
2002-02-27 12:00:00,2002,2,27,NA,4.64891550402441,12.7772937283288
2002-02-28 12:00:00,2002,2,28,NA,5.78529558257638,8.27873394827645
2002-03-01 12:00:00,2002,3,1,NA,3.86535548999776,12.1146843052386
2002-03-02 12:00:00,2002,3,2,NA,1.02869631516911,7.44553226500552
2002-03-03 12:00:00,2002,3,3,NA,-0.586564172536467,6.73640771819571
2002-03-04 12:00:00,2002,3,4,NA,-0.85312829907561,9.9957723352442
2002-03-05 12:00:00,2002,3,5,NA,-0.440638234290034,4.57578395141399
2002-03-06 12:00:00,2002,3,6,NA,-6.37932178132846,6.86842076723331
2002-03-07 12:00:00,2002,3,7,NA,-5.78539581944711,4.82729885927457
2002-03-08 12:00:00,2002,3,8,NA,-1.91661875168209,0.752468339180514
2002-03-09 12:00:00,2002,3,9,NA,0.150241322045831,3.95414459582875
2002-03-10 12:00:00,2002,3,10,NA,2.62016077781646,9.43765635059675
2002-03-11 12:00:00,2002,3,11,NA,0.572631440671835,5.80191125442585
2002-03-12 12:00:00,2002,3,12,NA,2.00436957555233,8.72205086913936
2002-03-13 12:00:00,2002,3,13,NA,0.523830991525261,6.675799106124
2002-03-14 12:00:00,2002,3,14,NA,-2.06819931846725,10.2542831744394
2002-03-15 12:00:00,2002,3,15,NA,3.15128904608489,9.03917106166411
2002-03-16 12:00:00,2002,3,16,NA,-0.0674554442399851,10.0008945765602
2002-03-17 12:00:00,2002,3,17,NA,4.63742824463435,10.5253102602136
2002-03-18 12:00:00,2002,3,18,NA,6.98496432738377,12.5149924950734
2002-03-19 12:00:00,2002,3,19,NA,4.38769675061153,10.559872995264
2002-03-20 12:00:00,2002,3,20,NA,-0.802381672036948,13.2271838112402
2002-03-21 12:00:00,2002,3,21,NA,0.4496614030866,11.1115367831905
2002-03-22 12:00:00,2002,3,22,NA,1.31526088165296,9.60350127343155
2002-03-23 12:00:00,2002,3,23,NA,-0.303294273096846,10.4434362880474
2002-03-24 12:00:00,2002,3,24,NA,3.47804908092722,11.5356249777266
2002-03-25 12:00:00,2002,3,25,NA,5.06643313503075,15.8386766734923
2002-03-26 12:00:00,2002,3,26,NA,5.77164352152348,15.1531842400175
2002-03-27 12:00:00,2002,3,27,NA,4.53139019749043,11.5510177565488
2002-03-28 12:00:00,2002,3,28,NA,8.17087322910957,13.2230919769736
2002-03-29 12:00:00,2002,3,29,NA,-0.0803506287568787,16.8499271944928
2002-03-30 12:00:00,2002,3,30,NA,3.57235182505585,14.2789685408492
2002-03-31 12:00:00,2002,3,31,NA,-3.44200941661691,15.7343907609492
2002-04-01 12:00:00,2002,4,1,NA,-2.95764860615834,17.2270594857219
2002-04-02 12:00:00,2002,4,2,NA,-3.96046541547366,19.1567390600169
2002-04-03 12:00:00,2002,4,3,NA,1.0705422916249,18.5780703727579
2002-04-04 12:00:00,2002,4,4,NA,2.63291014803487,19.9860185679321
2002-04-05 12:00:00,2002,4,5,NA,3.80810853331713,18.8342456721065
2002-04-06 12:00:00,2002,4,6,NA,7.37141003650196,16.3383211376511
2002-04-07 12:00:00,2002,4,7,NA,3.72170778532302,13.6627578563617
2002-04-08 12:00:00,2002,4,8,NA,6.86173754162492,9.84932960443433
2002-04-09 12:00:00,2002,4,9,NA,5.63859353145095,10.7745143988884
2002-04-10 12:00:00,2002,4,10,NA,4.4031064096295,10.755845600656
2002-04-11 12:00:00,2002,4,11,NA,-2.76426291148289,12.9675149032041
2002-04-12 12:00:00,2002,4,12,NA,-0.513183456104811,13.4163292203819
2002-04-13 12:00:00,2002,4,13,NA,4.26272243781264,8.62569399753278
2002-04-14 12:00:00,2002,4,14,NA,3.39127135896456,10.3939184813179
2002-04-15 12:00:00,2002,4,15,NA,4.73918330218218,12.5875011294462
2002-04-16 12:00:00,2002,4,16,NA,-2.27199618425063,16.7147015406102
2002-04-17 12:00:00,2002,4,17,NA,-1.97804315397723,13.067068238263
2002-04-18 12:00:00,2002,4,18,NA,-0.47775885213943,11.2169588150498
2002-04-19 12:00:00,2002,4,19,NA,-2.94033580200972,17.2688111668451
2002-04-20 12:00:00,2002,4,20,NA,5.44073509155452,24.3670266227995
2002-04-21 12:00:00,2002,4,21,NA,11.010633941673,27.8834012444336
2002-04-22 12:00:00,2002,4,22,NA,13.9707168564066,25.7251399699805
2002-04-23 12:00:00,2002,4,23,NA,17.4830009775939,26.6752966523307
2002-04-24 12:00:00,2002,4,24,NA,14.138157675013,21.07376604792
2002-04-25 12:00:00,2002,4,25,NA,8.81060804300204,13.411927983772
2002-04-26 12:00:00,2002,4,26,NA,7.51885922708009,13.983053091681
2002-04-27 12:00:00,2002,4,27,NA,8.33811493182453,18.227753343569
2002-04-28 12:00:00,2002,4,28,NA,7.98253351635732,14.4123725886267
2002-04-29 12:00:00,2002,4,29,NA,0.281192730877526,17.2588162233919
2002-04-30 12:00:00,2002,4,30,NA,-0.449724291198452,18.0900703604235
2002-05-01 12:00:00,2002,5,1,NA,6.8322067328004,18.1411151668726
2002-05-02 12:00:00,2002,5,2,NA,6.03304761048485,15.8864680348698
2002-05-03 12:00:00,2002,5,3,NA,7.00693581476767,14.3670639224332
2002-05-04 12:00:00,2002,5,4,NA,10.4489229400791,19.3250523738489
2002-05-05 12:00:00,2002,5,5,NA,7.02326500285392,16.9161840451309
2002-05-06 12:00:00,2002,5,6,NA,9.48300261848808,21.2604706004548
2002-05-07 12:00:00,2002,5,7,NA,4.05574871807721,22.3475568178632
2002-05-08 12:00:00,2002,5,8,NA,6.21205656008565,25.5561754265097
2002-05-09 12:00:00,2002,5,9,NA,4.24001558684422,23.5241722473884
2002-05-10 12:00:00,2002,5,10,NA,4.52032606930914,21.7614012935058
2002-05-11 12:00:00,2002,5,11,NA,8.25875870584589,24.7610639014381
2002-05-12 12:00:00,2002,5,12,NA,13.5327574711605,23.3849648193783
2002-05-13 12:00:00,2002,5,13,NA,8.13289392069362,19.2688015056202
2002-05-14 12:00:00,2002,5,14,NA,11.452172725634,20.3283021594038
2002-05-15 12:00:00,2002,5,15,NA,7.54495929436436,18.680866879291
2002-05-16 12:00:00,2002,5,16,NA,8.28298561075961,21.6719657851528
2002-05-17 12:00:00,2002,5,17,NA,3.83570034603286,22.714229891259
2002-05-18 12:00:00,2002,5,18,NA,6.22570229383715,27.3911408486658
2002-05-19 12:00:00,2002,5,19,NA,6.1415044145699,24.8162770341875
2002-05-20 12:00:00,2002,5,20,NA,14.3394360542253,20.1152080972718
2002-05-21 12:00:00,2002,5,21,NA,12.2140109912501,16.844025781484
2002-05-22 12:00:00,2002,5,22,NA,12.4371260383671,18.3115061838645
2002-05-23 12:00:00,2002,5,23,NA,4.55035945853655,22.3840095642104
2002-05-24 12:00:00,2002,5,24,NA,12.6546754266495,20.8466248126284
2002-05-25 12:00:00,2002,5,25,NA,15.9720500932977,19.2501430844091
2002-05-26 12:00:00,2002,5,26,NA,14.0739685111449,21.175133220393
2002-05-27 12:00:00,2002,5,27,NA,11.5240793756039,22.2598298211434
2002-05-28 12:00:00,2002,5,28,NA,16.3603053547625,26.4678683961177
2002-05-29 12:00:00,2002,5,29,NA,12.9009207845737,18.1100809875704
2002-05-30 12:00:00,2002,5,30,NA,12.1637928546363,17.3671536304129
2002-05-31 12:00:00,2002,5,31,NA,6.38005616413656,19.9970527918064
2002-06-01 12:00:00,2002,6,1,NA,5.96918917733659,24.4022573910879
2002-06-02 12:00:00,2002,6,2,NA,10.8773020151249,21.2553190154792
2002-06-03 12:00:00,2002,6,3,NA,8.41658895801694,23.1139373346871
2002-06-04 12:00:00,2002,6,4,NA,6.77421340591221,20.5953396513173
2002-06-05 12:00:00,2002,6,5,NA,7.88425021112594,19.0659678222357
2002-06-06 12:00:00,2002,6,6,NA,2.26363509840676,20.0599570813187
2002-06-07 12:00:00,2002,6,7,NA,5.72659495160228,21.0145626848703
2002-06-08 12:00:00,2002,6,8,NA,9.44666072456648,18.945063606509
2002-06-09 12:00:00,2002,6,9,NA,8.24487709239297,17.0307806220348
2002-06-10 12:00:00,2002,6,10,NA,8.56550058439729,16.3930528014392
2002-06-11 12:00:00,2002,6,11,NA,8.98576128376922,15.7123184559353
2002-06-12 12:00:00,2002,6,12,NA,10.2473441292279,16.8312556022276
2002-06-13 12:00:00,2002,6,13,NA,10.3053837790709,21.3963721776066
2002-06-14 12:00:00,2002,6,14,NA,8.32816385891005,24.8507072497241
2002-06-15 12:00:00,2002,6,15,NA,9.72881329363975,24.7041704263976
2002-06-16 12:00:00,2002,6,16,NA,11.1909902740194,22.8482781559308
2002-06-17 12:00:00,2002,6,17,NA,14.0054776032948,26.8319084801368
2002-06-18 12:00:00,2002,6,18,NA,11.4811118333572,28.2275190467745
2002-06-19 12:00:00,2002,6,19,NA,16.9190350861246,25.8881927541476
2002-06-20 12:00:00,2002,6,20,NA,17.2656161635143,28.9229040454257
2002-06-21 12:00:00,2002,6,21,NA,15.6883525953611,30.6588945663479
2002-06-22 12:00:00,2002,6,22,NA,19.164270578934,28.8037465894204
2002-06-23 12:00:00,2002,6,23,NA,20.7653380946429,32.0930608896154
2002-06-24 12:00:00,2002,6,24,NA,17.3896330403742,34.7273871790655
2002-06-25 12:00:00,2002,6,25,NA,17.2615391101411,35.5984421122448
2002-06-26 12:00:00,2002,6,26,NA,15.5530131183539,35.8663074861454
2002-06-27 12:00:00,2002,6,27,NA,16.1304162096473,32.3386079034896
2002-06-28 12:00:00,2002,6,28,NA,12.7054536216445,22.4766472032307
2002-06-29 12:00:00,2002,6,29,NA,17.890510265925,22.5926483489054
2002-06-30 12:00:00,2002,6,30,NA,16.0536930236032,22.6914294818457
2002-07-01 12:00:00,2002,7,1,NA,15.92154605767,25.3661189986224
2002-07-02 12:00:00,2002,7,2,NA,14.4929783891059,26.4121179945923
2002-07-03 12:00:00,2002,7,3,NA,16.038188090312,25.646861778615
2002-07-04 12:00:00,2002,7,4,NA,10.4608893761747,32.9247548166988
2002-07-05 12:00:00,2002,7,5,NA,19.8546861755411,37.2210023393406
2002-07-06 12:00:00,2002,7,6,NA,15.71325420985,33.8836660908512
2002-07-07 12:00:00,2002,7,7,NA,17.5200830818525,23.677566288237
2002-07-08 12:00:00,2002,7,8,NA,12.038988856023,21.8641114829821
2002-07-09 12:00:00,2002,7,9,NA,11.3878205287534,22.2222461650421
2002-07-10 12:00:00,2002,7,10,NA,10.5258886901014,24.5941841236575
2002-07-11 12:00:00,2002,7,11,NA,10.4268410583324,25.5194894276868
2002-07-12 12:00:00,2002,7,12,NA,12.6742564079689,28.1780609342513
2002-07-13 12:00:00,2002,7,13,NA,19.5266127532664,33.2934220266745
2002-07-14 12:00:00,2002,7,14,NA,17.1921180112903,32.9868067919475
2002-07-15 12:00:00,2002,7,15,NA,17.135465647042,34.1365650719973
2002-07-16 12:00:00,2002,7,16,NA,17.3761009080317,22.6680564631551
2002-07-17 12:00:00,2002,7,17,NA,17.1199417179508,25.5019359331737
2002-07-18 12:00:00,2002,7,18,NA,17.3600208146076,27.1280466732439
2002-07-19 12:00:00,2002,7,19,NA,13.2085954399238,31.1222299446833
2002-07-20 12:00:00,2002,7,20,NA,20.6611922158148,28.1128036070738
2002-07-21 12:00:00,2002,7,21,NA,21.0158578955594,29.4959123018435
2002-07-22 12:00:00,2002,7,22,NA,16.741784475607,26.2143796918685
2002-07-23 12:00:00,2002,7,23,NA,12.2477739376286,21.3477589638627
2002-07-24 12:00:00,2002,7,24,NA,6.13923361439518,23.6322902625817
2002-07-25 12:00:00,2002,7,25,NA,6.14621047714157,25.9464318738073
2002-07-26 12:00:00,2002,7,26,NA,12.734299085485,24.8977453537667
2002-07-27 12:00:00,2002,7,27,NA,11.2989589603159,27.2852711432425
2002-07-28 12:00:00,2002,7,28,NA,9.44537637235174,24.492299770645
2002-07-29 12:00:00,2002,7,29,NA,7.57959680622333,26.8617359179915
2002-07-30 12:00:00,2002,7,30,NA,8.41890966358361,25.857098462264
2002-07-31 12:00:00,2002,7,31,NA,6.95657255323359,26.1566118607113
2002-08-01 12:00:00,2002,8,1,NA,16.5838962106249,29.3458262538617
2002-08-02 12:00:00,2002,8,2,NA,15.9181967511247,29.642427233475
2002-08-03 12:00:00,2002,8,3,NA,12.1918138659294,31.619148020184
2002-08-04 12:00:00,2002,8,4,NA,18.8262983777738,30.776275013567
2002-08-05 12:00:00,2002,8,5,NA,16.0754328055388,36.6633229496414
2002-08-06 12:00:00,2002,8,6,NA,22.1888244216769,38.033174318317
2002-08-07 12:00:00,2002,8,7,NA,22.3519320065752,38.0966527939459
2002-08-08 12:00:00,2002,8,8,NA,20.3790191513058,39.9609777396611
2002-08-09 12:00:00,2002,8,9,NA,23.2429072506113,29.6252020567394
2002-08-10 12:00:00,2002,8,10,NA,24.8190362053915,34.1439849422153
2002-08-11 12:00:00,2002,8,11,NA,22.7143903307052,32.9803596946767
2002-08-12 12:00:00,2002,8,12,NA,16.4279847704185,32.434737070832
2002-08-13 12:00:00,2002,8,13,NA,15.4532993783685,26.607961110336
2002-08-14 12:00:00,2002,8,14,NA,15.4137808251313,22.4096936405893
2002-08-15 12:00:00,2002,8,15,NA,16.4121168343328,19.8056450925736
2002-08-16 12:00:00,2002,8,16,NA,15.7654343049543,19.6766405691928
2002-08-17 12:00:00,2002,8,17,NA,15.8938572149187,20.2341282862411
2002-08-18 12:00:00,2002,8,18,NA,14.7637564626763,20.9219983572398
2002-08-19 12:00:00,2002,8,19,NA,12.0949173230878,23.1464239833697
2002-08-20 12:00:00,2002,8,20,NA,12.9680881132353,21.8382665224639
2002-08-21 12:00:00,2002,8,21,NA,10.4182387569337,22.6189746797724
2002-08-22 12:00:00,2002,8,22,NA,5.89281792764829,26.4807080717509
2002-08-23 12:00:00,2002,8,23,NA,11.6966046301116,23.8973405529502
2002-08-24 12:00:00,2002,8,24,NA,12.9546689954682,27.8529551112542
2002-08-25 12:00:00,2002,8,25,NA,11.3844434658473,28.3797453421113
2002-08-26 12:00:00,2002,8,26,NA,8.75451114151745,26.3969989689001
2002-08-27 12:00:00,2002,8,27,NA,7.65677686301835,27.5404731249135
2002-08-28 12:00:00,2002,8,28,NA,9.2121422484471,26.8803337051261
2002-08-29 12:00:00,2002,8,29,NA,8.04656962421402,22.580062776069
2002-08-30 12:00:00,2002,8,30,NA,1.78269818574002,22.7121899892482
2002-08-31 12:00:00,2002,8,31,NA,8.39883966476725,20.2960628905167
2002-09-01 12:00:00,2002,9,1,NA,5.96243716329061,23.9441955342446
2002-09-02 12:00:00,2002,9,2,NA,6.05695138415512,30.7278271664279
2002-09-03 12:00:00,2002,9,3,NA,12.8920998895783,31.4902413974133
2002-09-04 12:00:00,2002,9,4,NA,11.8325248830154,31.4938707437936
2002-09-05 12:00:00,2002,9,5,NA,12.7300167478999,24.5054550882967
2002-09-06 12:00:00,2002,9,6,NA,9.42051122697652,24.8228137972181
2002-09-07 12:00:00,2002,9,7,NA,11.6952955197878,20.1094288268642
2002-09-08 12:00:00,2002,9,8,NA,11.5678540303434,21.781285483597
2002-09-09 12:00:00,2002,9,9,NA,9.93406537111259,25.65027957773
2002-09-10 12:00:00,2002,9,10,NA,9.08305178484261,23.1992640301354
2002-09-11 12:00:00,2002,9,11,NA,6.48789542009179,22.9659680878557
2002-09-12 12:00:00,2002,9,12,NA,8.39801407114935,24.6696800050909
2002-09-13 12:00:00,2002,9,13,NA,13.6250592714106,21.2659573474529
2002-09-14 12:00:00,2002,9,14,NA,12.4896986797381,17.5543481753534
2002-09-15 12:00:00,2002,9,15,NA,11.4340279309861,14.022159727432
2002-09-16 12:00:00,2002,9,16,NA,6.49924307039674,16.1628182943875
2002-09-17 12:00:00,2002,9,17,NA,0.812984503772698,16.6328416591855
2002-09-18 12:00:00,2002,9,18,NA,4.29742710238234,17.0740406557711
2002-09-19 12:00:00,2002,9,19,NA,0.920470417006651,19.6616410206557
2002-09-20 12:00:00,2002,9,20,NA,6.01512848496919,16.4854375714344
2002-09-21 12:00:00,2002,9,21,NA,8.26222472856401,17.7046648083883
2002-09-22 12:00:00,2002,9,22,NA,8.39906109690697,16.6888868384954
2002-09-23 12:00:00,2002,9,23,NA,1.63248056135119,20.0906936324388
2002-09-24 12:00:00,2002,9,24,NA,6.27133977998919,15.8305555105392
2002-09-25 12:00:00,2002,9,25,NA,12.387003635778,16.3101060563018
2002-09-26 12:00:00,2002,9,26,NA,7.83016874232139,19.7269326493707
2002-09-27 12:00:00,2002,9,27,NA,7.15561183510778,21.6046033778346
2002-09-28 12:00:00,2002,9,28,NA,8.18281650160633,21.6504731260193
2002-09-29 12:00:00,2002,9,29,NA,10.7133574815859,18.3606482167277
2002-09-30 12:00:00,2002,9,30,NA,8.32798661423978,24.4283407429137
2002-10-01 12:00:00,2002,10,1,NA,9.77246942559222,23.1196796665037
2002-10-02 12:00:00,2002,10,2,NA,13.1586696218917,20.8725690340599
2002-10-03 12:00:00,2002,10,3,NA,12.7907468116682,22.5035125318952
2002-10-04 12:00:00,2002,10,4,NA,11.38340636185,24.2906977453598
2002-10-05 12:00:00,2002,10,5,NA,10.6820661589082,27.3197808015179
2002-10-06 12:00:00,2002,10,6,NA,13.3372633457212,28.2056971504614
2002-10-07 12:00:00,2002,10,7,NA,17.0032850124229,21.6482513838258
2002-10-08 12:00:00,2002,10,8,NA,14.2282590667367,22.8492741634333
2002-10-09 12:00:00,2002,10,9,NA,15.6825895706948,22.1606562809891
2002-10-10 12:00:00,2002,10,10,NA,11.6357665818995,23.3001467337096
2002-10-11 12:00:00,2002,10,11,NA,12.8967763811141,22.6360580881734
2002-10-12 12:00:00,2002,10,12,NA,13.0938579547055,22.3623226656869
2002-10-13 12:00:00,2002,10,13,NA,11.6618149765826,18.4530573023732
2002-10-14 12:00:00,2002,10,14,NA,8.74642017378006,16.5996994322806
2002-10-15 12:00:00,2002,10,15,NA,6.54924869248339,13.0310434957498
2002-10-16 12:00:00,2002,10,16,NA,4.66182423752971,13.1395868441906
2002-10-17 12:00:00,2002,10,17,NA,3.89308841071426,18.1847026821401
2002-10-18 12:00:00,2002,10,18,NA,8.62277935131365,19.0459222639473
2002-10-19 12:00:00,2002,10,19,NA,7.93273446549777,24.6092611442463
2002-10-20 12:00:00,2002,10,20,NA,5.3293366173062,21.9911545035448
2002-10-21 12:00:00,2002,10,21,NA,5.94829846513027,15.8266757840302
2002-10-22 12:00:00,2002,10,22,NA,0.342718905423061,14.4818254272003
2002-10-23 12:00:00,2002,10,23,NA,1.11277350027931,16.8488019652063
2002-10-24 12:00:00,2002,10,24,NA,-0.988433914559554,13.9766956273906
2002-10-25 12:00:00,2002,10,25,NA,-0.203638237252275,13.0186394787277
2002-10-26 12:00:00,2002,10,26,NA,3.52957269394985,10.3047710182041
2002-10-27 12:00:00,2002,10,27,NA,3.34571157107966,9.35814592732768
2002-10-28 12:00:00,2002,10,28,NA,4.39455590386212,6.78037745359682
2002-10-29 12:00:00,2002,10,29,NA,2.88803056174762,7.55040664610617
2002-10-30 12:00:00,2002,10,30,NA,4.29288602701772,11.5777651628671
2002-10-31 12:00:00,2002,10,31,NA,6.65145409856914,9.36955473779849
2002-11-01 12:00:00,2002,11,1,NA,4.5496284405644,8.05763525222601
2002-11-02 12:00:00,2002,11,2,NA,0.933865491659513,9.09984032522067
2002-11-03 12:00:00,2002,11,3,NA,1.74027837322772,12.9264984972227
