"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.0773762266894829,5.8044417787992
2001-12-24 12:00:00,2001,12,24,NA,-1.93545346480739,4.12062463907289
2001-12-25 12:00:00,2001,12,25,NA,-4.04124180503438,0.702082440610781
2001-12-26 12:00:00,2001,12,26,NA,-0.714605701028074,1.85440666489524
2001-12-27 12:00:00,2001,12,27,NA,-5.44211932315088,-0.198430239467591
2001-12-28 12:00:00,2001,12,28,NA,-3.15621887285118,-0.680536102671949
2001-12-29 12:00:00,2001,12,29,NA,0.936805838904699,3.20544591531399
2001-12-30 12:00:00,2001,12,30,NA,2.29040827962938,5.54890378312576
2001-12-31 12:00:00,2001,12,31,NA,-0.352526335723609,5.85828605957374
2002-01-01 12:00:00,2002,1,1,NA,1.29826789623695,5.0590685066527
2002-01-02 12:00:00,2002,1,2,NA,-0.737840658849756,6.32108257288398
2002-01-03 12:00:00,2002,1,3,NA,-0.326405463433703,4.93832573883835
2002-01-04 12:00:00,2002,1,4,NA,0.103277941565608,3.2790008948779
2002-01-05 12:00:00,2002,1,5,NA,-2.60093913071677,6.91575030397037
2002-01-06 12:00:00,2002,1,6,NA,2.59441571620553,12.8973323374585
2002-01-07 12:00:00,2002,1,7,NA,9.98889669508593,14.7591184267915
2002-01-08 12:00:00,2002,1,8,NA,5.67319189939304,8.15098717039016
2002-01-09 12:00:00,2002,1,9,NA,4.5988950391411,6.35937315439387
2002-01-10 12:00:00,2002,1,10,NA,5.17756449698073,7.56374370072822
2002-01-11 12:00:00,2002,1,11,NA,-0.884818229945005,6.72073119767022
2002-01-12 12:00:00,2002,1,12,NA,-1.24945173430112,7.46903710718186
2002-01-13 12:00:00,2002,1,13,NA,-4.49093196400419,2.80050024127416
2002-01-14 12:00:00,2002,1,14,NA,0.204571042352401,4.91620433738944
2002-01-15 12:00:00,2002,1,15,NA,-0.67005755824453,2.80500530443432
2002-01-16 12:00:00,2002,1,16,NA,-0.233240427962965,1.95349902571665
2002-01-17 12:00:00,2002,1,17,NA,-0.621738289304767,3.76146488192759
2002-01-18 12:00:00,2002,1,18,NA,-3.68460097998238,-1.5081017390107
2002-01-19 12:00:00,2002,1,19,NA,-0.79288548095782,0.474279036134985
2002-01-20 12:00:00,2002,1,20,NA,-6.48488654204888,-1.82791767973402
2002-01-21 12:00:00,2002,1,21,NA,-5.60923881484265,1.14907350161882
2002-01-22 12:00:00,2002,1,22,NA,-6.73400076178587,-1.21340952694867
2002-01-23 12:00:00,2002,1,23,NA,-11.7548908639703,-4.69150365617508
2002-01-24 12:00:00,2002,1,24,NA,-17.4247325275655,-5.79937337246354
2002-01-25 12:00:00,2002,1,25,NA,-14.7260880456989,0.056861211850789
2002-01-26 12:00:00,2002,1,26,NA,-19.5556616381012,-4.77271238055153
2002-01-27 12:00:00,2002,1,27,NA,-9.44962323074521,2.86359179411099
2002-01-28 12:00:00,2002,1,28,NA,-3.91370503466255,1.1365311045211
2002-01-29 12:00:00,2002,1,29,NA,-1.40725013572748,8.02578555582075
2002-01-30 12:00:00,2002,1,30,NA,-1.68299192537286,4.67420147765601
2002-01-31 12:00:00,2002,1,31,NA,1.32732115921424,3.86820019324622
2002-02-01 12:00:00,2002,2,1,NA,2.47658808878764,6.05066286741103
2002-02-02 12:00:00,2002,2,2,NA,4.16884406799311,8.05844799948111
2002-02-03 12:00:00,2002,2,3,NA,0.335791075610995,3.23684445479807
2002-02-04 12:00:00,2002,2,4,NA,1.67462907860193,5.93837111115068
2002-02-05 12:00:00,2002,2,5,NA,-0.0633159513386632,7.42567645057805
2002-02-06 12:00:00,2002,2,6,NA,-0.496444430526859,9.08830801764621
2002-02-07 12:00:00,2002,2,7,NA,2.33935723034066,9.54131162716753
2002-02-08 12:00:00,2002,2,8,NA,-3.46834983860423,11.9902161416519
2002-02-09 12:00:00,2002,2,9,NA,0.678188651196049,10.0949793276967
2002-02-10 12:00:00,2002,2,10,NA,3.77146898044096,15.9009946069675
2002-02-11 12:00:00,2002,2,11,NA,2.52362752661939,15.7283681928686
2002-02-12 12:00:00,2002,2,12,NA,6.71397384606777,13.6341388281631
2002-02-13 12:00:00,2002,2,13,NA,7.50645298900771,11.8460613319645
2002-02-14 12:00:00,2002,2,14,NA,7.7328140701554,11.4587317369302
2002-02-15 12:00:00,2002,2,15,NA,4.41624086781256,11.6124159640021
2002-02-16 12:00:00,2002,2,16,NA,6.85548247740724,16.3816409502619
2002-02-17 12:00:00,2002,2,17,NA,4.77391166131888,12.3423959605351
2002-02-18 12:00:00,2002,2,18,NA,2.02193640399871,9.44026699399575
2002-02-19 12:00:00,2002,2,19,NA,6.17058679440174,12.6604023998817
2002-02-20 12:00:00,2002,2,20,NA,8.6986003443006,13.9273294805188
2002-02-21 12:00:00,2002,2,21,NA,6.84382219502512,16.8979769417428
2002-02-22 12:00:00,2002,2,22,NA,7.10779107093096,19.5478736550943
2002-02-23 12:00:00,2002,2,23,NA,5.93834105453703,14.5203906237816
2002-02-24 12:00:00,2002,2,24,NA,2.55130935014745,9.33815005463352
2002-02-25 12:00:00,2002,2,25,NA,4.94766119234908,13.0153106927205
2002-02-26 12:00:00,2002,2,26,NA,2.38391292103476,14.9462462365994
2002-02-27 12:00:00,2002,2,27,NA,5.80395805838268,13.2041016870576
2002-02-28 12:00:00,2002,2,28,NA,6.58547727994988,8.86011861748649
2002-03-01 12:00:00,2002,3,1,NA,4.83455251763198,12.3243909935629
2002-03-02 12:00:00,2002,3,2,NA,1.24610814504924,7.29708308838345
2002-03-03 12:00:00,2002,3,3,NA,-0.44714096779956,6.46140076688651
2002-03-04 12:00:00,2002,3,4,NA,-0.73354394120957,9.53655258589161
2002-03-05 12:00:00,2002,3,5,NA,-0.567997090276855,4.16090827892861
2002-03-06 12:00:00,2002,3,6,NA,-6.34994280347929,6.0966183848674
2002-03-07 12:00:00,2002,3,7,NA,-5.95650374751413,4.05916252073395
2002-03-08 12:00:00,2002,3,8,NA,-2.39661793285445,0.100728158620461
2002-03-09 12:00:00,2002,3,9,NA,-0.412586149120624,3.19802113011668
2002-03-10 12:00:00,2002,3,10,NA,2.0584468636122,8.49944902576753
2002-03-11 12:00:00,2002,3,11,NA,-0.112841156593876,4.81369133650682
2002-03-12 12:00:00,2002,3,12,NA,1.28329700552849,7.60381642684337
2002-03-13 12:00:00,2002,3,13,NA,-0.320931725260643,5.52475484548369
2002-03-14 12:00:00,2002,3,14,NA,-2.80031314230268,8.84416234078344
2002-03-15 12:00:00,2002,3,15,NA,2.18537648444425,7.72745132380192
2002-03-16 12:00:00,2002,3,16,NA,-0.97354943971833,8.50594642159053
2002-03-17 12:00:00,2002,3,17,NA,3.55457763059736,9.09665246995503
2002-03-18 12:00:00,2002,3,18,NA,5.83874973404897,11.052688313385
2002-03-19 12:00:00,2002,3,19,NA,3.2029203760962,9.0520832911734
2002-03-20 12:00:00,2002,3,20,NA,-1.83408011066239,11.4946006788454
2002-03-21 12:00:00,2002,3,21,NA,-0.663742024762365,9.40064370279735
2002-03-22 12:00:00,2002,3,22,NA,0.123939457031982,7.92158055180436
2002-03-23 12:00:00,2002,3,23,NA,-1.45162767650783,8.68001995044374
2002-03-24 12:00:00,2002,3,24,NA,2.26054022801434,9.81268328212176
2002-03-25 12:00:00,2002,3,25,NA,3.87367954731173,14.0714544364775
2002-03-26 12:00:00,2002,3,26,NA,4.54604940986055,13.407821526041
2002-03-27 12:00:00,2002,3,27,NA,3.25592100487442,9.85246214195418
2002-03-28 12:00:00,2002,3,28,NA,6.83559770203624,11.5885564786231
2002-03-29 12:00:00,2002,3,29,NA,-1.14770053420109,14.9583303636817
2002-03-30 12:00:00,2002,3,30,NA,2.40649614929083,12.5027610209327
2002-03-31 12:00:00,2002,3,31,NA,-4.47172989341916,13.8443195780728
2002-04-01 12:00:00,2002,4,1,NA,-3.98070792905142,15.357355424392
2002-04-02 12:00:00,2002,4,2,NA,-4.62157608274754,17.4271941103538
2002-04-03 12:00:00,2002,4,3,NA,0.362625494353384,16.9299795395245
2002-04-04 12:00:00,2002,4,4,NA,1.93450138606468,18.3659306573532
2002-04-05 12:00:00,2002,4,5,NA,3.06735280041635,17.2962474059615
2002-04-06 12:00:00,2002,4,6,NA,6.46955875894096,15.0027615492408
2002-04-07 12:00:00,2002,4,7,NA,2.85819630757724,12.3311708048054
2002-04-08 12:00:00,2002,4,8,NA,5.84622263091635,8.71239627012849
2002-04-09 12:00:00,2002,4,9,NA,4.68584201843248,9.61717464282231
2002-04-10 12:00:00,2002,4,10,NA,3.5117196318279,9.57857352096875
2002-04-11 12:00:00,2002,4,11,NA,-3.35614058529921,11.5306103108168
2002-04-12 12:00:00,2002,4,12,NA,-1.17976749160341,12.0918205046753
2002-04-13 12:00:00,2002,4,13,NA,3.41094318934614,7.5212516775294
2002-04-14 12:00:00,2002,4,14,NA,2.58169740829173,9.27869245801668
2002-04-15 12:00:00,2002,4,15,NA,3.959100041287,11.4701251666475
2002-04-16 12:00:00,2002,4,16,NA,-2.71394696445758,15.2818217472112
2002-04-17 12:00:00,2002,4,17,NA,-2.50238130143873,11.7339286129612
2002-04-18 12:00:00,2002,4,18,NA,-1.09180673654832,9.98561438717557
2002-04-19 12:00:00,2002,4,19,NA,-3.38813928896111,15.878337259603
2002-04-20 12:00:00,2002,4,20,NA,5.01432050630885,22.957607186586
2002-04-21 12:00:00,2002,4,21,NA,10.568254195327,26.4880177937344
2002-04-22 12:00:00,2002,4,22,NA,13.3412996240779,24.5107912783927
2002-04-23 12:00:00,2002,4,23,NA,16.7804975965405,25.5242568283464
2002-04-24 12:00:00,2002,4,24,NA,13.3980900046338,19.9470376749256
2002-04-25 12:00:00,2002,4,25,NA,7.97062316274725,12.3686874221375
2002-04-26 12:00:00,2002,4,26,NA,6.73518494334036,12.8641949718712
2002-04-27 12:00:00,2002,4,27,NA,7.59972573303263,17.0417246110419
2002-04-28 12:00:00,2002,4,28,NA,7.16343812270134,13.2828849541198
2002-04-29 12:00:00,2002,4,29,NA,-0.230151242555043,15.7954314997787
2002-04-30 12:00:00,2002,4,30,NA,-1.00714486802114,16.6449349963137
2002-05-01 12:00:00,2002,5,1,NA,6.09866152905517,16.8428946078297
2002-05-02 12:00:00,2002,5,2,NA,5.43579229559031,14.1708874120589
2002-05-03 12:00:00,2002,5,3,NA,6.24128708146897,12.7887987313389
2002-05-04 12:00:00,2002,5,4,NA,9.767662214037,17.630835601947
2002-05-05 12:00:00,2002,5,5,NA,6.39295222814333,15.1392691585181
2002-05-06 12:00:00,2002,5,6,NA,8.91690593167011,19.3877018697771
2002-05-07 12:00:00,2002,5,7,NA,3.86916128221715,20.0640524842975
2002-05-08 12:00:00,2002,5,8,NA,6.08314874990443,23.1844755166121
2002-05-09 12:00:00,2002,5,9,NA,4.07506990653048,21.1590036552829
2002-05-10 12:00:00,2002,5,10,NA,4.25139902687883,19.4720159065239
2002-05-11 12:00:00,2002,5,11,NA,7.91652813876607,22.5183912744954
2002-05-12 12:00:00,2002,5,12,NA,12.802460850751,21.5056738705729
2002-05-13 12:00:00,2002,5,13,NA,7.47357394471777,17.2960549236417
2002-05-14 12:00:00,2002,5,14,NA,10.6326301669611,18.4958035548711
2002-05-15 12:00:00,2002,5,15,NA,6.86706640339889,16.6895473823228
2002-05-16 12:00:00,2002,5,16,NA,7.7048181264036,19.5668520344057
2002-05-17 12:00:00,2002,5,17,NA,3.54184997287132,20.3141300386569
2002-05-18 12:00:00,2002,5,18,NA,6.03333404880791,24.882487804222
2002-05-19 12:00:00,2002,5,19,NA,5.85044151570218,22.4028845074088
2002-05-20 12:00:00,2002,5,20,NA,13.2847626883855,18.4656535460909
2002-05-21 12:00:00,2002,5,21,NA,11.1358411335524,15.2218815928486
2002-05-22 12:00:00,2002,5,22,NA,11.4262213249346,16.6297218009763
2002-05-23 12:00:00,2002,5,23,NA,4.22418537562798,20.0288552973981
2002-05-24 12:00:00,2002,5,24,NA,11.7834132853918,19.0516798646155
2002-05-25 12:00:00,2002,5,25,NA,14.841267740459,17.7336248395408
2002-05-26 12:00:00,2002,5,26,NA,13.1705528113166,19.4539647624539
2002-05-27 12:00:00,2002,5,27,NA,10.8405326529407,20.3453434916178
2002-05-28 12:00:00,2002,5,28,NA,15.6498519417016,24.6106992454703
2002-05-29 12:00:00,2002,5,29,NA,11.9192857001102,16.5583880969705
2002-05-30 12:00:00,2002,5,30,NA,11.208612068197,15.8272098478613
2002-05-31 12:00:00,2002,5,31,NA,5.91796192050865,18.0061594072061
2002-06-01 12:00:00,2002,6,1,NA,5.83769523452086,22.1268588983914
2002-06-02 12:00:00,2002,6,2,NA,10.0870784314156,19.584946368791
2002-06-03 12:00:00,2002,6,3,NA,7.84807513513255,21.2759407755848
2002-06-04 12:00:00,2002,6,4,NA,6.20269730403138,18.8184636233637
2002-06-05 12:00:00,2002,6,5,NA,7.21813672221996,17.4458645544642
2002-06-06 12:00:00,2002,6,6,NA,1.95705196992395,18.1465806645484
2002-06-07 12:00:00,2002,6,7,NA,5.33032073886124,19.2612411193127
2002-06-08 12:00:00,2002,6,8,NA,8.82608523246324,17.4905383600611
2002-06-09 12:00:00,2002,6,9,NA,7.63678853767178,15.6424194680083
2002-06-10 12:00:00,2002,6,10,NA,7.94715225089685,15.097783163314
2002-06-11 12:00:00,2002,6,11,NA,8.36807713936287,14.5034217904198
2002-06-12 12:00:00,2002,6,12,NA,9.67958812876791,15.6636980963139
2002-06-13 12:00:00,2002,6,13,NA,9.96728259089492,20.0946820220642
2002-06-14 12:00:00,2002,6,14,NA,8.28308494396711,23.3557965599741
2002-06-15 12:00:00,2002,6,15,NA,9.6891256075808,23.307974540422
2002-06-16 12:00:00,2002,6,16,NA,11.040290527177,21.6715293742929
2002-06-17 12:00:00,2002,6,17,NA,13.9575474032688,25.6651020995403
2002-06-18 12:00:00,2002,6,18,NA,11.6964030894003,26.9139928094326
2002-06-19 12:00:00,2002,6,19,NA,16.8332195650351,24.9954242583033
2002-06-20 12:00:00,2002,6,20,NA,17.3504286094577,27.9816674565736
2002-06-21 12:00:00,2002,6,21,NA,16.0070227314276,29.6078286156761
2002-06-22 12:00:00,2002,6,22,NA,19.292082465534,28.0687952154156
2002-06-23 12:00:00,2002,6,23,NA,21.0232649317999,31.3538384357697
2002-06-24 12:00:00,2002,6,24,NA,17.9506666805128,33.8108488810884
2002-06-25 12:00:00,2002,6,25,NA,17.9812799671309,34.6482941890197
2002-06-26 12:00:00,2002,6,26,NA,16.4274354861337,34.8852418211044
2002-06-27 12:00:00,2002,6,27,NA,16.8439852705023,31.6401850363377
2002-06-28 12:00:00,2002,6,28,NA,13.2105648576629,22.1058569184881
2002-06-29 12:00:00,2002,6,29,NA,18.2163140453832,22.5170850895226
2002-06-30 12:00:00,2002,6,30,NA,16.5239683233689,22.5834186268007
2002-07-01 12:00:00,2002,7,1,NA,16.5760227771493,25.1813945489732
2002-07-02 12:00:00,2002,7,2,NA,15.8486664476918,26.3885533096584
2002-07-03 12:00:00,2002,7,3,NA,17.3256411488886,25.7880263535837
2002-07-04 12:00:00,2002,7,4,NA,12.5471752288207,32.3571233918115
2002-07-05 12:00:00,2002,7,5,NA,21.6664308600324,37.0108509557597
2002-07-06 12:00:00,2002,7,6,NA,17.5921961478557,33.6815179504646
2002-07-07 12:00:00,2002,7,7,NA,18.7565588771484,24.1847059554445
2002-07-08 12:00:00,2002,7,8,NA,13.5094633660914,22.1950548130955
2002-07-09 12:00:00,2002,7,9,NA,12.9467618692514,22.512865299817
2002-07-10 12:00:00,2002,7,10,NA,12.279499800261,24.7279759258932
2002-07-11 12:00:00,2002,7,11,NA,12.2394529609757,25.6211822212111
2002-07-12 12:00:00,2002,7,12,NA,14.5456196001612,28.2363231132671
2002-07-13 12:00:00,2002,7,13,NA,21.2772696920467,33.4754895700299
2002-07-14 12:00:00,2002,7,14,NA,19.0963217446127,33.005564632194
2002-07-15 12:00:00,2002,7,15,NA,19.0507822564017,34.1209446527638
2002-07-16 12:00:00,2002,7,16,NA,18.622729389105,23.283715858508
2002-07-17 12:00:00,2002,7,17,NA,18.5042654799635,25.9277332343939
2002-07-18 12:00:00,2002,7,18,NA,18.7810372357553,27.4503495777323
2002-07-19 12:00:00,2002,7,19,NA,15.0292087454977,30.964468584171
2002-07-20 12:00:00,2002,7,20,NA,21.8799192068211,28.4638111388058
2002-07-21 12:00:00,2002,7,21,NA,22.250813654978,29.7259392023202
2002-07-22 12:00:00,2002,7,22,NA,17.9507805858519,26.354995539385
2002-07-23 12:00:00,2002,7,23,NA,13.4004561346376,21.4197147844193
2002-07-24 12:00:00,2002,7,24,NA,7.70987901550372,23.1527213020102
2002-07-25 12:00:00,2002,7,25,NA,7.78612791995372,25.2564572588997
2002-07-26 12:00:00,2002,7,26,NA,13.7981627519689,24.6361344681802
2002-07-27 12:00:00,2002,7,27,NA,12.5459958505056,26.6872561537971
2002-07-28 12:00:00,2002,7,28,NA,10.5337936806283,23.8951482510429
2002-07-29 12:00:00,2002,7,29,NA,8.85709411473274,25.9142386553986
2002-07-30 12:00:00,2002,7,30,NA,9.51066493272606,24.9315834668214
2002-07-31 12:00:00,2002,7,31,NA,8.08135879256414,25.0328276946341
2002-08-01 12:00:00,2002,8,1,NA,17.2328825875148,28.5321409227777
2002-08-02 12:00:00,2002,8,2,NA,16.1887331188067,28.0641971939551
2002-08-03 12:00:00,2002,8,3,NA,12.7896927619411,29.5499955745722
2002-08-04 12:00:00,2002,8,4,NA,18.8333212551469,29.1369826855175
2002-08-05 12:00:00,2002,8,5,NA,16.5608235020977,34.3882664792451
2002-08-06 12:00:00,2002,8,6,NA,22.3056758721521,35.9738759499872
2002-08-07 12:00:00,2002,8,7,NA,22.3678629553433,35.9911245636792
2002-08-08 12:00:00,2002,8,8,NA,20.5761398845296,37.533755742897
2002-08-09 12:00:00,2002,8,9,NA,22.4908360425498,28.0143300020496
2002-08-10 12:00:00,2002,8,10,NA,24.2016238037782,32.2742896659264
2002-08-11 12:00:00,2002,8,11,NA,22.0976749656188,30.9954961519992
2002-08-12 12:00:00,2002,8,12,NA,16.1441091452251,30.0132713449176
2002-08-13 12:00:00,2002,8,13,NA,14.8027407931159,24.4611402888839
2002-08-14 12:00:00,2002,8,14,NA,14.4732028081228,20.4735941842723
2002-08-15 12:00:00,2002,8,15,NA,15.1789908155801,18.0965511615851
2002-08-16 12:00:00,2002,8,16,NA,14.5331365863997,17.9159470525251
2002-08-17 12:00:00,2002,8,17,NA,14.6871146368315,18.4125885340648
2002-08-18 12:00:00,2002,8,18,NA,13.6428795358032,18.9943076639133
2002-08-19 12:00:00,2002,8,19,NA,11.3136742708667,20.8730600793409
2002-08-20 12:00:00,2002,8,20,NA,12.0349276283912,19.724266817674
2002-08-21 12:00:00,2002,8,21,NA,9.72539996210813,20.2848263030272
2002-08-22 12:00:00,2002,8,22,NA,5.77561763448607,23.6030606116334
2002-08-23 12:00:00,2002,8,23,NA,11.0415085280813,21.6009348690004
2002-08-24 12:00:00,2002,8,24,NA,12.5233997547423,25.3865152310888
2002-08-25 12:00:00,2002,8,25,NA,11.1309289465139,25.7990302522122
2002-08-26 12:00:00,2002,8,26,NA,8.54727913697414,23.8424078712204
2002-08-27 12:00:00,2002,8,27,NA,7.66604786968126,24.8499526671684
2002-08-28 12:00:00,2002,8,28,NA,9.0885982180289,24.410609228515
2002-08-29 12:00:00,2002,8,29,NA,7.76923996012412,20.3587523188753
2002-08-30 12:00:00,2002,8,30,NA,1.99635423482338,20.1004097951004
2002-08-31 12:00:00,2002,8,31,NA,8.05352751062413,18.3488946150688
2002-09-01 12:00:00,2002,9,1,NA,6.10141683750028,21.6227470339523
2002-09-02 12:00:00,2002,9,2,NA,7.38345771581618,27.8580767126349
2002-09-03 12:00:00,2002,9,3,NA,13.739284714531,29.2162802762489
2002-09-04 12:00:00,2002,9,4,NA,12.8730460763271,29.1451294145676
2002-09-05 12:00:00,2002,9,5,NA,13.1433922726118,22.9037440711256
2002-09-06 12:00:00,2002,9,6,NA,10.1792836755982,22.9961591315307
2002-09-07 12:00:00,2002,9,7,NA,11.9236175219739,18.9334866637251
2002-09-08 12:00:00,2002,9,8,NA,12.0312099106556,20.4896204279443
2002-09-09 12:00:00,2002,9,9,NA,10.9161926943688,23.9574431430265
2002-09-10 12:00:00,2002,9,10,NA,9.98895432170355,21.6977816727815
2002-09-11 12:00:00,2002,9,11,NA,7.66774518352152,21.3024371707294
2002-09-12 12:00:00,2002,9,12,NA,9.59944419943782,23.0924769145249
2002-09-13 12:00:00,2002,9,13,NA,14.1238850906344,20.4945164307742
2002-09-14 12:00:00,2002,9,14,NA,12.8312276677013,17.0378517769418
2002-09-15 12:00:00,2002,9,15,NA,11.5927696618683,13.7798282440728
2002-09-16 12:00:00,2002,9,16,NA,7.31509285814133,15.3477570117423
2002-09-17 12:00:00,2002,9,17,NA,2.21961259644668,15.3041552145613
2002-09-18 12:00:00,2002,9,18,NA,5.45823575277581,16.0612895618738
2002-09-19 12:00:00,2002,9,19,NA,2.62156007310379,18.1718877229807
2002-09-20 12:00:00,2002,9,20,NA,7.02908528080598,15.7394589574093
2002-09-21 12:00:00,2002,9,21,NA,9.22686019622962,17.0582124953711
2002-09-22 12:00:00,2002,9,22,NA,9.3071250453134,16.1429742950051
2002-09-23 12:00:00,2002,9,23,NA,3.37912041618236,18.7441368382063
2002-09-24 12:00:00,2002,9,24,NA,7.2788857716389,15.2551877685695
2002-09-25 12:00:00,2002,9,25,NA,12.9625882351902,16.193158557033
2002-09-26 12:00:00,2002,9,26,NA,9.08945288520335,18.9473082464619
2002-09-27 12:00:00,2002,9,27,NA,8.64659003017232,20.6090714799229
2002-09-28 12:00:00,2002,9,28,NA,9.56946736600205,20.7700191612897
2002-09-29 12:00:00,2002,9,29,NA,11.6068101999766,17.9793071738339
2002-09-30 12:00:00,2002,9,30,NA,9.93800241833079,23.3317156914517
2002-10-01 12:00:00,2002,10,1,NA,11.1813066529159,22.2210766982261
2002-10-02 12:00:00,2002,10,2,NA,13.8858387796914,20.7041511558596
2002-10-03 12:00:00,2002,10,3,NA,13.6409169407557,22.2006664313455
2002-10-04 12:00:00,2002,10,4,NA,12.3781438070173,23.8280218909053
2002-10-05 12:00:00,2002,10,5,NA,11.8716522642586,26.6433587902754
2002-10-06 12:00:00,2002,10,6,NA,14.4264417964429,27.6073503664467
2002-10-07 12:00:00,2002,10,7,NA,17.51451648093,21.6022843518125
2002-10-08 12:00:00,2002,10,8,NA,14.9116888631291,22.6025068984931
2002-10-09 12:00:00,2002,10,9,NA,16.2193458230015,22.0291261082483
2002-10-10 12:00:00,2002,10,10,NA,12.4853703299351,22.8216981944925
2002-10-11 12:00:00,2002,10,11,NA,13.6341209924094,22.2333635240721
2002-10-12 12:00:00,2002,10,12,NA,13.7639917303821,21.9880996126864
2002-10-13 12:00:00,2002,10,13,NA,12.1759785057679,18.1940311364367
2002-10-14 12:00:00,2002,10,14,NA,9.3020236048926,16.2566260980635
2002-10-15 12:00:00,2002,10,15,NA,6.96873941150193,12.7798418283315
2002-10-16 12:00:00,2002,10,16,NA,5.2086123582352,12.7154130169222
2002-10-17 12:00:00,2002,10,17,NA,4.71698310722143,17.4364799867714
2002-10-18 12:00:00,2002,10,18,NA,9.22138735668151,18.4748526702235
2002-10-19 12:00:00,2002,10,19,NA,8.86527930342521,23.6549913134179
2002-10-20 12:00:00,2002,10,20,NA,6.23303425052105,21.0154001399786
2002-10-21 12:00:00,2002,10,21,NA,6.44362467262324,15.2079542579754
2002-10-22 12:00:00,2002,10,22,NA,1.06294986044105,13.585915196795
2002-10-23 12:00:00,2002,10,23,NA,1.90855534024256,15.8241730065604
2002-10-24 12:00:00,2002,10,24,NA,-0.294567655390433,12.9999920019189
2002-10-25 12:00:00,2002,10,25,NA,0.383017894215565,12.0943948111579
2002-10-26 12:00:00,2002,10,26,NA,3.7408987699183,9.70040579629995
2002-10-27 12:00:00,2002,10,27,NA,3.43273535551203,8.82199442923696
2002-10-28 12:00:00,2002,10,28,NA,4.27646691398722,6.39267368634683
2002-10-29 12:00:00,2002,10,29,NA,2.85299960510707,7.02246480855661
2002-10-30 12:00:00,2002,10,30,NA,4.39318202146261,10.8568628257134
2002-10-31 12:00:00,2002,10,31,NA,6.45399266248119,8.88838425335063
2002-11-01 12:00:00,2002,11,1,NA,4.35854808457755,7.51172756268693
2002-11-02 12:00:00,2002,11,2,NA,0.862254836690877,8.3025104513951
