"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-12-22 12:00:00,2087,12,22,NA,-1.94281300185817,4.58846349691325
2087-12-23 12:00:00,2087,12,23,NA,0.974360610531442,9.58681519392325
2087-12-24 12:00:00,2087,12,24,NA,-1.03090751380869,6.36913011868073
2087-12-25 12:00:00,2087,12,25,NA,6.08258849163717,14.2392632720062
2087-12-26 12:00:00,2087,12,26,NA,11.1337457439922,15.2453847000457
2087-12-27 12:00:00,2087,12,27,NA,8.22698756161264,11.1931454076744
2087-12-28 12:00:00,2087,12,28,NA,6.18215094747126,12.3223370474839
2087-12-29 12:00:00,2087,12,29,NA,6.655379471085,9.32898903039407
2087-12-30 12:00:00,2087,12,30,NA,7.29654733633399,9.84591798960239
2087-12-31 12:00:00,2087,12,31,NA,2.39024018866914,4.64154728936423
2088-01-01 12:00:00,2088,1,1,NA,-3.75691197986245,0.720016053955647
2088-01-02 12:00:00,2088,1,2,NA,2.44746836595807,4.19921350470374
2088-01-03 12:00:00,2088,1,3,NA,2.3803123317457,4.3203742983853
2088-01-04 12:00:00,2088,1,4,NA,1.08604033300229,4.02605915903168
2088-01-05 12:00:00,2088,1,5,NA,-0.0530425740398843,3.19313772918758
2088-01-06 12:00:00,2088,1,6,NA,-5.73270950938273,-0.614590156912957
2088-01-07 12:00:00,2088,1,7,NA,-6.29734712836186,-1.49122761130929
2088-01-08 12:00:00,2088,1,8,NA,-16.0275589185193,-8.31500423322263
2088-01-09 12:00:00,2088,1,9,NA,-12.5512453115576,-5.45479032091103
2088-01-10 12:00:00,2088,1,10,NA,-14.7677165252396,-9.33459602656888
2088-01-11 12:00:00,2088,1,11,NA,-9.77228458563164,-7.57636174641611
2088-01-12 12:00:00,2088,1,12,NA,-11.1823627751011,-3.99614437262859
2088-01-13 12:00:00,2088,1,13,NA,-12.146836845156,-1.32498364506539
2088-01-14 12:00:00,2088,1,14,NA,-17.6065208925449,-5.49282130758625
2088-01-15 12:00:00,2088,1,15,NA,-5.61677758267417,4.31728587392692
2088-01-16 12:00:00,2088,1,16,NA,0.102666217629118,10.6584733379844
2088-01-17 12:00:00,2088,1,17,NA,2.72967277194228,11.3201048909191
2088-01-18 12:00:00,2088,1,18,NA,1.18226860015705,7.94731880102917
2088-01-19 12:00:00,2088,1,19,NA,4.03693498999151,9.95770293424182
2088-01-20 12:00:00,2088,1,20,NA,1.57682933099854,6.2826898535576
2088-01-21 12:00:00,2088,1,21,NA,-1.97829260517859,3.37249855202816
2088-01-22 12:00:00,2088,1,22,NA,2.3055982759042,7.97480284026254
2088-01-23 12:00:00,2088,1,23,NA,4.26509076298893,10.3613140215938
2088-01-24 12:00:00,2088,1,24,NA,4.49642046424753,11.3381202655628
2088-01-25 12:00:00,2088,1,25,NA,4.17898875658654,9.57404805723122
2088-01-26 12:00:00,2088,1,26,NA,4.42948647157921,10.8090299943304
2088-01-27 12:00:00,2088,1,27,NA,3.94038772061395,7.77420793219349
2088-01-28 12:00:00,2088,1,28,NA,2.56524998597624,6.80673701150379
2088-01-29 12:00:00,2088,1,29,NA,0.751102500196811,4.36885531749563
2088-01-30 12:00:00,2088,1,30,NA,-0.385268852073054,1.95340821538759
2088-01-31 12:00:00,2088,1,31,NA,-2.12348105079254,2.36049573799003
2088-02-01 12:00:00,2088,2,1,NA,-4.55432083370783,2.42173211072944
2088-02-02 12:00:00,2088,2,2,NA,-6.22531532294493,-0.0562519973341691
2088-02-03 12:00:00,2088,2,3,NA,-8.77361484796077,4.12539281752484
2088-02-04 12:00:00,2088,2,4,NA,-6.87600765912033,1.71793161619862
2088-02-05 12:00:00,2088,2,5,NA,-3.24393078051519,2.71960991200814
2088-02-06 12:00:00,2088,2,6,NA,-2.01939614219134,2.48961291035099
2088-02-07 12:00:00,2088,2,7,NA,-0.277298060343586,6.53044681604344
2088-02-08 12:00:00,2088,2,8,NA,-6.66700773038071,6.32140610193875
2088-02-09 12:00:00,2088,2,9,NA,-5.58784526933969,5.87742272389393
2088-02-10 12:00:00,2088,2,10,NA,-1.25375441482091,5.08791292650101
2088-02-11 12:00:00,2088,2,11,NA,-1.03651142565048,8.17159565819241
2088-02-12 12:00:00,2088,2,12,NA,-8.45817001650194,4.75694721226789
2088-02-13 12:00:00,2088,2,13,NA,2.10979820167231,7.42941536335797
2088-02-14 12:00:00,2088,2,14,NA,4.6046238441036,7.87368240939365
2088-02-15 12:00:00,2088,2,15,NA,0.680916171343174,6.74606958858417
2088-02-16 12:00:00,2088,2,16,NA,-5.30558643560917,0.266087641852747
2088-02-17 12:00:00,2088,2,17,NA,-1.03588869960336,2.51755216415444
2088-02-18 12:00:00,2088,2,18,NA,0.701975627060869,5.35831990400171
2088-02-19 12:00:00,2088,2,19,NA,1.55924864603212,9.60688798517898
2088-02-20 12:00:00,2088,2,20,NA,1.23078260875176,7.24793141939464
2088-02-21 12:00:00,2088,2,21,NA,0.315053030614646,8.43161852959346
2088-02-22 12:00:00,2088,2,22,NA,0.542977474646056,7.17594890744627
2088-02-23 12:00:00,2088,2,23,NA,3.54682659597351,10.5488302033032
2088-02-24 12:00:00,2088,2,24,NA,-3.70202711733293,8.23851332014182
2088-02-25 12:00:00,2088,2,25,NA,-5.02075777128354,0.729299368374403
2088-02-26 12:00:00,2088,2,26,NA,-5.72933956490014,0.906197198736363
2088-02-27 12:00:00,2088,2,27,NA,-2.89314697789399,4.09913181291086
2088-02-28 12:00:00,2088,2,28,NA,2.80507115358269,6.30732768572487
2088-02-29 12:00:00,2088,2,29,NA,-5.10137417171836,6.24507995872266
2088-03-01 12:00:00,2088,3,1,NA,-1.60808117830654,10.2369870752014
2088-03-02 12:00:00,2088,3,2,NA,1.47252177340949,9.05006218052517
2088-03-03 12:00:00,2088,3,3,NA,0.856425777029966,4.87655345350395
2088-03-04 12:00:00,2088,3,4,NA,-0.611935571840061,1.63729569143722
2088-03-05 12:00:00,2088,3,5,NA,-5.47140354152916,0.42522328588733
2088-03-06 12:00:00,2088,3,6,NA,-3.19224340465245,7.42775234137939
2088-03-07 12:00:00,2088,3,7,NA,1.6297718160346,9.55992653585857
2088-03-08 12:00:00,2088,3,8,NA,6.13979545409049,9.51057685763555
2088-03-09 12:00:00,2088,3,9,NA,8.16294125977873,11.2493955855094
2088-03-10 12:00:00,2088,3,10,NA,7.28700973532649,12.3733397199388
2088-03-11 12:00:00,2088,3,11,NA,5.081577619929,13.4827190872144
2088-03-12 12:00:00,2088,3,12,NA,7.79924459096141,14.6249418566752
2088-03-13 12:00:00,2088,3,13,NA,5.17180599791179,12.0095750633624
2088-03-14 12:00:00,2088,3,14,NA,7.2298251499585,15.6309666172439
2088-03-15 12:00:00,2088,3,15,NA,8.53225802609103,12.5513020040289
2088-03-16 12:00:00,2088,3,16,NA,4.56653112365757,12.098056849995
2088-03-17 12:00:00,2088,3,17,NA,5.54966493423177,15.0998963185447
2088-03-18 12:00:00,2088,3,18,NA,1.25586117553051,10.4085330443232
2088-03-19 12:00:00,2088,3,19,NA,-2.33588405816272,12.260745268578
2088-03-20 12:00:00,2088,3,20,NA,6.49627473199525,12.829202200853
2088-03-21 12:00:00,2088,3,21,NA,3.15084783977653,8.15270607607173
2088-03-22 12:00:00,2088,3,22,NA,1.21387465489531,12.745689861221
2088-03-23 12:00:00,2088,3,23,NA,3.93306078032007,19.3306752276675
2088-03-24 12:00:00,2088,3,24,NA,2.37448273104487,9.5412359632884
2088-03-25 12:00:00,2088,3,25,NA,8.23602464911899,14.9746233384643
2088-03-26 12:00:00,2088,3,26,NA,11.6998559795777,18.0483438411561
2088-03-27 12:00:00,2088,3,27,NA,5.95504349551174,17.6167949615224
2088-03-28 12:00:00,2088,3,28,NA,0.84821825884922,11.3760605642933
2088-03-29 12:00:00,2088,3,29,NA,4.6857410850407,11.3556685070962
2088-03-30 12:00:00,2088,3,30,NA,4.58459541204178,7.87520430509458
2088-03-31 12:00:00,2088,3,31,NA,4.15186082348401,9.98449003207465
2088-04-01 12:00:00,2088,4,1,NA,4.01021155635941,8.90936478205851
2088-04-02 12:00:00,2088,4,2,NA,0.0993396981144636,10.1084536466348
2088-04-03 12:00:00,2088,4,3,NA,-1.24382582903101,13.9429637864634
2088-04-04 12:00:00,2088,4,4,NA,-0.613790169671161,10.6548602615704
2088-04-05 12:00:00,2088,4,5,NA,7.33210087300082,14.904848965529
2088-04-06 12:00:00,2088,4,6,NA,7.32664952474566,12.1478763960594
2088-04-07 12:00:00,2088,4,7,NA,3.78222858788521,10.9495711338491
2088-04-08 12:00:00,2088,4,8,NA,-0.0173786766873718,10.8577815182787
2088-04-09 12:00:00,2088,4,9,NA,5.92887487405953,13.2535777701848
2088-04-10 12:00:00,2088,4,10,NA,3.51359299896284,13.1507630016939
2088-04-11 12:00:00,2088,4,11,NA,3.24054066994666,18.2902033002384
2088-04-12 12:00:00,2088,4,12,NA,1.68933778517541,12.1196172987265
2088-04-13 12:00:00,2088,4,13,NA,4.02301818351308,12.7838016902358
2088-04-14 12:00:00,2088,4,14,NA,4.62182548667858,13.5399911314673
2088-04-15 12:00:00,2088,4,15,NA,9.8257813063049,19.253624481424
2088-04-16 12:00:00,2088,4,16,NA,4.97838341039488,21.7916883430282
2088-04-17 12:00:00,2088,4,17,NA,-0.0169877195678847,18.9347797662343
2088-04-18 12:00:00,2088,4,18,NA,4.77859927632757,19.0275689598361
2088-04-19 12:00:00,2088,4,19,NA,6.23327403332096,19.3504281592292
2088-04-20 12:00:00,2088,4,20,NA,6.50088128496025,12.3046091442533
2088-04-21 12:00:00,2088,4,21,NA,9.7264344612609,13.9421049317201
2088-04-22 12:00:00,2088,4,22,NA,4.39196863979792,14.8512112941904
2088-04-23 12:00:00,2088,4,23,NA,3.99906006129257,8.32057230627249
2088-04-24 12:00:00,2088,4,24,NA,5.74681417581727,9.85458883684513
2088-04-25 12:00:00,2088,4,25,NA,5.09489806388086,11.5092272794139
2088-04-26 12:00:00,2088,4,26,NA,8.61658354089035,13.0891177875528
2088-04-27 12:00:00,2088,4,27,NA,-0.694202668176953,18.6341621002221
2088-04-28 12:00:00,2088,4,28,NA,2.59540371080635,18.1765611342084
2088-04-29 12:00:00,2088,4,29,NA,0.806877081373107,14.3653759997207
2088-04-30 12:00:00,2088,4,30,NA,-1.83906973987905,17.7031857195142
2088-05-01 12:00:00,2088,5,1,NA,-0.299281880848314,17.5829513930978
2088-05-02 12:00:00,2088,5,2,NA,3.74876218076457,22.4383787539761
2088-05-03 12:00:00,2088,5,3,NA,3.35757137784149,17.580583045449
2088-05-04 12:00:00,2088,5,4,NA,9.64178544233279,17.4155757859905
2088-05-05 12:00:00,2088,5,5,NA,6.91665759865331,14.9207030218225
2088-05-06 12:00:00,2088,5,6,NA,9.84683910320867,13.43892770372
2088-05-07 12:00:00,2088,5,7,NA,4.0340184013504,16.1975697699368
2088-05-08 12:00:00,2088,5,8,NA,5.30713388335062,13.1448638267479
2088-05-09 12:00:00,2088,5,9,NA,9.10136303631683,19.6205231785316
2088-05-10 12:00:00,2088,5,10,NA,12.3716696879352,18.5408993608252
2088-05-11 12:00:00,2088,5,11,NA,10.8833876458635,22.2325055891976
2088-05-12 12:00:00,2088,5,12,NA,11.0506464205985,22.9519384625429
2088-05-13 12:00:00,2088,5,13,NA,7.77192096094912,15.5021794997323
2088-05-14 12:00:00,2088,5,14,NA,7.57728536366791,21.271714191296
2088-05-15 12:00:00,2088,5,15,NA,7.89682325160206,25.662361235032
2088-05-16 12:00:00,2088,5,16,NA,10.3688775584819,26.6953554140142
2088-05-17 12:00:00,2088,5,17,NA,9.57110914577748,23.2655379734056
2088-05-18 12:00:00,2088,5,18,NA,7.61574294374496,24.4710057405743
2088-05-19 12:00:00,2088,5,19,NA,10.0708262267341,17.6176613130957
2088-05-20 12:00:00,2088,5,20,NA,8.58391137856507,22.4323695352024
2088-05-21 12:00:00,2088,5,21,NA,6.7349827690886,20.9568836295754
2088-05-22 12:00:00,2088,5,22,NA,12.3997036837632,28.0803177883187
2088-05-23 12:00:00,2088,5,23,NA,13.2630106068468,27.7822948225972
2088-05-24 12:00:00,2088,5,24,NA,10.0123449334048,25.3010776270231
2088-05-25 12:00:00,2088,5,25,NA,15.8021836171006,22.8834564159091
2088-05-26 12:00:00,2088,5,26,NA,14.2814450094821,21.6625055347998
2088-05-27 12:00:00,2088,5,27,NA,15.4039845717792,20.6813848228584
2088-05-28 12:00:00,2088,5,28,NA,11.2790350740607,21.3749899205386
2088-05-29 12:00:00,2088,5,29,NA,12.7854682099617,22.8814230564396
2088-05-30 12:00:00,2088,5,30,NA,18.1888039739382,22.4362855287569
2088-05-31 12:00:00,2088,5,31,NA,15.0777288272932,28.3187143512778
2088-06-01 12:00:00,2088,6,1,NA,14.4664436887526,31.0447033567465
2088-06-02 12:00:00,2088,6,2,NA,10.035363458722,26.6882713126412
2088-06-03 12:00:00,2088,6,3,NA,11.4555769517497,22.8771794400285
2088-06-04 12:00:00,2088,6,4,NA,13.5118411551744,21.7202472475365
2088-06-05 12:00:00,2088,6,5,NA,14.819016024426,19.3142106166864
2088-06-06 12:00:00,2088,6,6,NA,11.2504834278116,16.384933623014
2088-06-07 12:00:00,2088,6,7,NA,10.6659348909637,17.3098553164116
2088-06-08 12:00:00,2088,6,8,NA,7.63035345857571,16.178779302857
2088-06-09 12:00:00,2088,6,9,NA,1.91174121963509,20.2270294566162
2088-06-10 12:00:00,2088,6,10,NA,3.72937155239135,21.5733701315455
2088-06-11 12:00:00,2088,6,11,NA,5.91001917179294,21.5329987545378
2088-06-12 12:00:00,2088,6,12,NA,12.1388552142355,20.8935380156185
2088-06-13 12:00:00,2088,6,13,NA,13.958753353441,21.9146828931373
2088-06-14 12:00:00,2088,6,14,NA,10.5625430860146,22.3693185120421
2088-06-15 12:00:00,2088,6,15,NA,11.4125148317066,28.2510456800724
2088-06-16 12:00:00,2088,6,16,NA,16.168050842465,25.8630261116472
2088-06-17 12:00:00,2088,6,17,NA,17.1641390772058,29.3966529503202
2088-06-18 12:00:00,2088,6,18,NA,13.888743176593,26.5200935672062
2088-06-19 12:00:00,2088,6,19,NA,18.1538512034483,29.2805411400125
2088-06-20 12:00:00,2088,6,20,NA,11.9402651364472,22.4947958453638
2088-06-21 12:00:00,2088,6,21,NA,11.2580839840252,22.1633887794196
2088-06-22 12:00:00,2088,6,22,NA,8.01539917868967,23.4842419571676
2088-06-23 12:00:00,2088,6,23,NA,12.2551347608618,23.0881860606421
2088-06-24 12:00:00,2088,6,24,NA,16.5927781210952,23.1722262521009
2088-06-25 12:00:00,2088,6,25,NA,14.8360560858711,22.1043594003214
2088-06-26 12:00:00,2088,6,26,NA,12.488056163445,21.5659328562283
2088-06-27 12:00:00,2088,6,27,NA,13.7135270411808,19.6280821366886
2088-06-28 12:00:00,2088,6,28,NA,7.88629006429437,24.1771376140086
2088-06-29 12:00:00,2088,6,29,NA,9.92261159632508,24.6589943732101
2088-06-30 12:00:00,2088,6,30,NA,9.75315179688679,25.6420269693523
2088-07-01 12:00:00,2088,7,1,NA,13.5665190996037,21.6012788888416
2088-07-02 12:00:00,2088,7,2,NA,10.5828893669676,27.1449312467353
2088-07-03 12:00:00,2088,7,3,NA,11.2998055345946,25.2682906106552
2088-07-04 12:00:00,2088,7,4,NA,8.02600724460874,26.3417241216376
2088-07-05 12:00:00,2088,7,5,NA,9.45255830571706,27.2092243604014
2088-07-06 12:00:00,2088,7,6,NA,16.1506363559839,26.851949358573
2088-07-07 12:00:00,2088,7,7,NA,14.0183064948934,30.4612449913794
2088-07-08 12:00:00,2088,7,8,NA,21.9356414879749,30.393829165107
2088-07-09 12:00:00,2088,7,9,NA,17.6918672062165,29.6649593979719
2088-07-10 12:00:00,2088,7,10,NA,16.899579657922,30.7295573272454
2088-07-11 12:00:00,2088,7,11,NA,13.0797237638666,27.8787175079141
2088-07-12 12:00:00,2088,7,12,NA,15.689218366706,31.6821037359821
2088-07-13 12:00:00,2088,7,13,NA,15.939207425114,33.9781866816957
2088-07-14 12:00:00,2088,7,14,NA,15.5628411616553,32.4978247594077
2088-07-15 12:00:00,2088,7,15,NA,19.2104489048372,32.026057474854
2088-07-16 12:00:00,2088,7,16,NA,21.7252671824087,35.0152847247832
2088-07-17 12:00:00,2088,7,17,NA,17.5708667968133,34.5058503945657
2088-07-18 12:00:00,2088,7,18,NA,16.8162837972857,32.5270043500294
2088-07-19 12:00:00,2088,7,19,NA,14.9703775104374,35.1571842393926
2088-07-20 12:00:00,2088,7,20,NA,17.1585190229681,34.2368325525657
2088-07-21 12:00:00,2088,7,21,NA,15.0263946772257,28.5785339422247
2088-07-22 12:00:00,2088,7,22,NA,18.9171942335972,32.088472542359
2088-07-23 12:00:00,2088,7,23,NA,14.6183661223908,29.1438504470732
2088-07-24 12:00:00,2088,7,24,NA,13.9573782025684,32.2730950795973
2088-07-25 12:00:00,2088,7,25,NA,16.586276119635,32.0322737692755
2088-07-26 12:00:00,2088,7,26,NA,18.7693075077559,29.9024876885923
2088-07-27 12:00:00,2088,7,27,NA,15.5674504338553,32.6766695112327
2088-07-28 12:00:00,2088,7,28,NA,18.6747672836529,32.8564480837105
2088-07-29 12:00:00,2088,7,29,NA,20.2080037220844,30.4446836892803
2088-07-30 12:00:00,2088,7,30,NA,18.6512050177082,26.6825104106504
2088-07-31 12:00:00,2088,7,31,NA,14.8846855733503,22.1925196800427
2088-08-01 12:00:00,2088,8,1,NA,11.5490736038978,23.2597591545971
2088-08-02 12:00:00,2088,8,2,NA,15.7309198449692,22.4354631755288
2088-08-03 12:00:00,2088,8,3,NA,16.296643228478,21.836647263178
2088-08-04 12:00:00,2088,8,4,NA,13.5135769532873,23.4583646382258
2088-08-05 12:00:00,2088,8,5,NA,7.43099213468068,26.2552041900027
2088-08-06 12:00:00,2088,8,6,NA,9.16303177662429,24.3506030079526
2088-08-07 12:00:00,2088,8,7,NA,10.0387885500124,23.1442541038482
2088-08-08 12:00:00,2088,8,8,NA,11.2239880143135,23.6871736103727
2088-08-09 12:00:00,2088,8,9,NA,10.8085984628275,26.2807898560018
2088-08-10 12:00:00,2088,8,10,NA,10.780037156281,30.2461182588152
2088-08-11 12:00:00,2088,8,11,NA,6.15055945640166,25.2461154781348
2088-08-12 12:00:00,2088,8,12,NA,7.74273992487739,26.5357791003877
2088-08-13 12:00:00,2088,8,13,NA,9.16835691529692,24.2069636990204
2088-08-14 12:00:00,2088,8,14,NA,13.7416608844064,23.0368298133511
2088-08-15 12:00:00,2088,8,15,NA,16.9578174487973,22.5670948265012
2088-08-16 12:00:00,2088,8,16,NA,13.5692681543512,22.4785418127083
2088-08-17 12:00:00,2088,8,17,NA,16.9147246915998,23.6192680221594
2088-08-18 12:00:00,2088,8,18,NA,11.7202545055645,17.3020258805862
2088-08-19 12:00:00,2088,8,19,NA,11.5560047583253,15.6453580249433
2088-08-20 12:00:00,2088,8,20,NA,9.22016137168425,16.2591126792022
2088-08-21 12:00:00,2088,8,21,NA,8.2596461190664,20.8687093646287
2088-08-22 12:00:00,2088,8,22,NA,10.7786837341628,21.3225117832116
2088-08-23 12:00:00,2088,8,23,NA,7.45318509121769,23.6391501212742
2088-08-24 12:00:00,2088,8,24,NA,6.01232618466789,22.1982912147244
2088-08-25 12:00:00,2088,8,25,NA,6.26753499629248,23.340120274471
2088-08-26 12:00:00,2088,8,26,NA,9.84783396201898,24.3073465482354
2088-08-27 12:00:00,2088,8,27,NA,9.30987237365591,24.2342737940921
2088-08-28 12:00:00,2088,8,28,NA,10.0356525814358,24.741975784273
2088-08-29 12:00:00,2088,8,29,NA,13.6114560012251,24.6818432997293
2088-08-30 12:00:00,2088,8,30,NA,9.03005009243538,26.2583846559479
2088-08-31 12:00:00,2088,8,31,NA,8.5969579933443,28.3469380636638
2088-09-01 12:00:00,2088,9,1,NA,11.1552170533592,30.0804682330049
2088-09-02 12:00:00,2088,9,2,NA,14.6467420928623,29.2964305629327
2088-09-03 12:00:00,2088,9,3,NA,14.6324599720207,21.7485870450989
2088-09-04 12:00:00,2088,9,4,NA,15.0597544722703,21.8526615545754
2088-09-05 12:00:00,2088,9,5,NA,13.5256341894592,23.8788087549913
2088-09-06 12:00:00,2088,9,6,NA,14.1522391395993,31.1355748038459
2088-09-07 12:00:00,2088,9,7,NA,14.2784170331446,29.2299203478626
2088-09-08 12:00:00,2088,9,8,NA,15.9207332936087,26.2739078591407
2088-09-09 12:00:00,2088,9,9,NA,16.7075971982219,23.9848833945211
2088-09-10 12:00:00,2088,9,10,NA,16.5211052590507,25.8831150448578
2088-09-11 12:00:00,2088,9,11,NA,18.074582626883,25.88383147311
2088-09-12 12:00:00,2088,9,12,NA,16.14084114568,31.7730323693132
2088-09-13 12:00:00,2088,9,13,NA,14.4911579730433,33.6547870058597
2088-09-14 12:00:00,2088,9,14,NA,14.0663591964738,27.5046099179939
2088-09-15 12:00:00,2088,9,15,NA,14.8391609198833,23.4824670132809
2088-09-16 12:00:00,2088,9,16,NA,14.7836769264631,23.1610505537529
2088-09-17 12:00:00,2088,9,17,NA,15.7163471069834,18.0543251746301
2088-09-18 12:00:00,2088,9,18,NA,13.3195938744715,19.7800729855569
2088-09-19 12:00:00,2088,9,19,NA,13.8482352261607,19.5026009963043
2088-09-20 12:00:00,2088,9,20,NA,7.08009010057629,20.7591278290507
2088-09-21 12:00:00,2088,9,21,NA,12.352751964231,22.692260611138
2088-09-22 12:00:00,2088,9,22,NA,13.5555670412988,24.3867144145804
2088-09-23 12:00:00,2088,9,23,NA,11.88217898615,25.3039339909716
2088-09-24 12:00:00,2088,9,24,NA,13.5461258400979,21.7758432063687
2088-09-25 12:00:00,2088,9,25,NA,13.3054799170583,21.5083898287344
2088-09-26 12:00:00,2088,9,26,NA,13.8810036290387,22.4989249204065
2088-09-27 12:00:00,2088,9,27,NA,11.6807639953163,22.6157699374456
2088-09-28 12:00:00,2088,9,28,NA,14.0712855712748,21.6847702544998
2088-09-29 12:00:00,2088,9,29,NA,10.7821889348328,20.8625815968491
2088-09-30 12:00:00,2088,9,30,NA,9.16893782621707,26.2594308693119
2088-10-01 12:00:00,2088,10,1,NA,12.038835498423,23.0300864579537
2088-10-02 12:00:00,2088,10,2,NA,10.7274207679737,25.6274524541178
2088-10-03 12:00:00,2088,10,3,NA,6.71637255902581,24.3867808940423
2088-10-04 12:00:00,2088,10,4,NA,12.8601329362353,19.6502310180343
2088-10-05 12:00:00,2088,10,5,NA,8.73192308403749,19.0343722533477
2088-10-06 12:00:00,2088,10,6,NA,6.55411743935457,19.8947745171733
2088-10-07 12:00:00,2088,10,7,NA,12.2172303220875,17.5966302344367
2088-10-08 12:00:00,2088,10,8,NA,12.2021289162543,22.6982480125032
2088-10-09 12:00:00,2088,10,9,NA,13.4519239264011,20.8355262937602
2088-10-10 12:00:00,2088,10,10,NA,13.5898843836423,18.4362510969882
2088-10-11 12:00:00,2088,10,11,NA,10.8147502164996,13.7159916605906
2088-10-12 12:00:00,2088,10,12,NA,10.7400767459463,15.4254801901012
2088-10-13 12:00:00,2088,10,13,NA,7.91747834886256,15.1106640854791
2088-10-14 12:00:00,2088,10,14,NA,6.92597112989459,20.8400385511264
2088-10-15 12:00:00,2088,10,15,NA,10.586928517671,21.9551167197517
2088-10-16 12:00:00,2088,10,16,NA,14.1548611077986,21.8020174086099
2088-10-17 12:00:00,2088,10,17,NA,8.56073384234462,21.2394304408147
2088-10-18 12:00:00,2088,10,18,NA,11.9754816374185,17.6689904637428
2088-10-19 12:00:00,2088,10,19,NA,6.9260695802926,13.1930662096037
2088-10-20 12:00:00,2088,10,20,NA,7.1845634845469,10.6577088756974
2088-10-21 12:00:00,2088,10,21,NA,8.12323897852742,19.2278161450491
2088-10-22 12:00:00,2088,10,22,NA,9.25121444307246,21.7041535832182
2088-10-23 12:00:00,2088,10,23,NA,10.4634171347394,16.8605251528201
2088-10-24 12:00:00,2088,10,24,NA,8.59985153606315,19.6177617073258
2088-10-25 12:00:00,2088,10,25,NA,8.47951585121627,15.5644135245095
2088-10-26 12:00:00,2088,10,26,NA,9.5025251373545,19.280678808602
2088-10-27 12:00:00,2088,10,27,NA,7.39618336912821,18.8362120040353
2088-10-28 12:00:00,2088,10,28,NA,6.80098088541921,18.9298717241296
2088-10-29 12:00:00,2088,10,29,NA,8.16560245612053,17.2356991868274
2088-10-30 12:00:00,2088,10,30,NA,4.8789754793615,17.3319146195072
2088-10-31 12:00:00,2088,10,31,NA,7.33772990159316,18.1451580919016
2088-11-01 12:00:00,2088,11,1,NA,8.21905334522415,16.8434081892018
2088-11-02 12:00:00,2088,11,2,NA,6.54058722732587,11.0216446869137
2088-11-03 12:00:00,2088,11,3,NA,7.74275390856214,11.749486996501
2088-11-04 12:00:00,2088,11,4,NA,7.22401076453274,11.157946770984
2088-11-05 12:00:00,2088,11,5,NA,4.62576673812055,13.6074856471612
2088-11-06 12:00:00,2088,11,6,NA,5.7509066026029,10.926329611372
2088-11-07 12:00:00,2088,11,7,NA,1.16856595119476,7.99091444949153
2088-11-08 12:00:00,2088,11,8,NA,-3.18304260726521,3.25508122808442
2088-11-09 12:00:00,2088,11,9,NA,-0.792777577031347,5.34634997949974
2088-11-10 12:00:00,2088,11,10,NA,-0.444909114320545,10.3342639902694
2088-11-11 12:00:00,2088,11,11,NA,2.31688668626995,11.3842287806079
2088-11-12 12:00:00,2088,11,12,NA,2.38721076311194,7.92249040208
2088-11-13 12:00:00,2088,11,13,NA,1.37725082896741,8.87973861150969
2088-11-14 12:00:00,2088,11,14,NA,1.92271125257218,10.3804474478502
2088-11-15 12:00:00,2088,11,15,NA,5.37335894061355,12.4908533039691
2088-11-16 12:00:00,2088,11,16,NA,5.39774886341195,13.7848709465174
2088-11-17 12:00:00,2088,11,17,NA,2.80998382480109,13.0422611815284
2088-11-18 12:00:00,2088,11,18,NA,1.73551453772838,8.27355831725245
2088-11-19 12:00:00,2088,11,19,NA,5.03983796066971,7.37684995081254
2088-11-20 12:00:00,2088,11,20,NA,5.76771501544794,9.52735432009248
2088-11-21 12:00:00,2088,11,21,NA,4.39588185987437,13.0840971352049
2088-11-22 12:00:00,2088,11,22,NA,5.20360761748864,17.4443832287335
2088-11-23 12:00:00,2088,11,23,NA,5.31904034076899,17.8994270391809
2088-11-24 12:00:00,2088,11,24,NA,11.6109929543673,15.1857808431961
2088-11-25 12:00:00,2088,11,25,NA,5.67509218281622,15.2045122198788
2088-11-26 12:00:00,2088,11,26,NA,0.813060981424177,11.6038798820831
2088-11-27 12:00:00,2088,11,27,NA,-1.22662375931468,11.421805929692
2088-11-28 12:00:00,2088,11,28,NA,3.08753662388175,11.0011962934601
2088-11-29 12:00:00,2088,11,29,NA,0.661785717122322,12.0555057576807
2088-11-30 12:00:00,2088,11,30,NA,5.55979272415278,13.4242457746845
2088-12-01 12:00:00,2088,12,1,NA,7.50536963019969,16.2808725957004
2088-12-02 12:00:00,2088,12,2,NA,6.51562782428865,16.7640735625992
2088-12-03 12:00:00,2088,12,3,NA,7.82203493252495,12.0435461065671
2088-12-04 12:00:00,2088,12,4,NA,7.1311873170185,14.2792590947166
2088-12-05 12:00:00,2088,12,5,NA,6.8720865406929,15.7235187334638
2088-12-06 12:00:00,2088,12,6,NA,4.89604876008997,15.3178473343309
2088-12-07 12:00:00,2088,12,7,NA,4.6177117941663,9.03988604863858
2088-12-08 12:00:00,2088,12,8,NA,5.17259461768307,9.17200257874622
2088-12-09 12:00:00,2088,12,9,NA,4.809602232254,8.80572089483831
2088-12-10 12:00:00,2088,12,10,NA,2.93015939041886,8.41708515185433
2088-12-11 12:00:00,2088,12,11,NA,1.50942572964752,9.50797730220344
2088-12-12 12:00:00,2088,12,12,NA,1.7863822283193,4.37228357390571
