"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-01-18 12:00:00,2075,1,18,NA,-4.99033282267928,7.65207322066804
2075-01-19 12:00:00,2075,1,19,NA,-0.0267457755828335,10.3230504748551
2075-01-20 12:00:00,2075,1,20,NA,5.86293442800026,12.4684044253614
2075-01-21 12:00:00,2075,1,21,NA,8.6821864360096,14.829581718244
2075-01-22 12:00:00,2075,1,22,NA,7.04869533735364,15.7776025536332
2075-01-23 12:00:00,2075,1,23,NA,6.64820066192727,12.3918656831651
2075-01-24 12:00:00,2075,1,24,NA,2.759367712377,9.58087023725683
2075-01-25 12:00:00,2075,1,25,NA,4.63809206057914,7.5782386062563
2075-01-26 12:00:00,2075,1,26,NA,-2.77108076954821,-0.045976679185576
2075-01-27 12:00:00,2075,1,27,NA,-5.52403725090469,-2.78555326745457
2075-01-28 12:00:00,2075,1,28,NA,-2.43125840197596,-0.193219085412404
2075-01-29 12:00:00,2075,1,29,NA,-6.88853521404823,-5.71433684177533
2075-01-30 12:00:00,2075,1,30,NA,-5.21665217307772,-2.27650562740057
2075-01-31 12:00:00,2075,1,31,NA,-1.78542793005897,1.38667804797968
2075-02-01 12:00:00,2075,2,1,NA,-6.10719650167284,0.430969677721712
2075-02-02 12:00:00,2075,2,2,NA,-0.144733731204123,5.24997525592716
2075-02-03 12:00:00,2075,2,3,NA,0.285840148974155,2.97616220025066
2075-02-04 12:00:00,2075,2,4,NA,-6.31430547668427,3.19351184851961
2075-02-05 12:00:00,2075,2,5,NA,0.193822827535121,5.18275349914508
2075-02-06 12:00:00,2075,2,6,NA,4.66476430159396,10.6983556911659
2075-02-07 12:00:00,2075,2,7,NA,6.16252430751492,14.0545662470983
2075-02-08 12:00:00,2075,2,8,NA,2.90870692989061,11.7460359785395
2075-02-09 12:00:00,2075,2,9,NA,4.46132836877907,11.0069531604447
2075-02-10 12:00:00,2075,2,10,NA,4.53793172316443,8.67919980590494
2075-02-11 12:00:00,2075,2,11,NA,1.49960367741447,16.1135073829418
2075-02-12 12:00:00,2075,2,12,NA,5.63965514212084,11.4296767621689
2075-02-13 12:00:00,2075,2,13,NA,7.99667190434405,11.9794084955212
2075-02-14 12:00:00,2075,2,14,NA,6.82659199032336,12.4227387124777
2075-02-15 12:00:00,2075,2,15,NA,4.35198405020478,11.3274272169248
2075-02-16 12:00:00,2075,2,16,NA,-0.230464700617145,9.89323780814247
2075-02-17 12:00:00,2075,2,17,NA,-3.33536546108502,12.3599939594696
2075-02-18 12:00:00,2075,2,18,NA,-1.68091791701494,9.47732416705487
2075-02-19 12:00:00,2075,2,19,NA,4.78319038138698,14.9460678599672
2075-02-20 12:00:00,2075,2,20,NA,6.23108118478947,11.0524664144758
2075-02-21 12:00:00,2075,2,21,NA,8.64380548203269,17.1574581157425
2075-02-22 12:00:00,2075,2,22,NA,5.73406407279162,11.5280353123039
2075-02-23 12:00:00,2075,2,23,NA,5.42564163514833,14.7031388638321
2075-02-24 12:00:00,2075,2,24,NA,1.61794145615835,15.8635505647369
2075-02-25 12:00:00,2075,2,25,NA,2.06231952568624,15.0447171535534
2075-02-26 12:00:00,2075,2,26,NA,3.6044717903694,11.6026907174024
2075-02-27 12:00:00,2075,2,27,NA,-0.436713721018555,11.0668608747109
2075-02-28 12:00:00,2075,2,28,NA,-4.32863591524075,6.47011531892166
2075-03-01 12:00:00,2075,3,1,NA,-6.11937065338972,8.12623845518883
2075-03-02 12:00:00,2075,3,2,NA,-0.052925073941761,3.67830718619348
2075-03-03 12:00:00,2075,3,3,NA,-3.48909271944013,5.70862544918058
2075-03-04 12:00:00,2075,3,4,NA,-9.7732375913628,1.38246252401919
2075-03-05 12:00:00,2075,3,5,NA,-9.41344421889603,4.23671762652605
2075-03-06 12:00:00,2075,3,6,NA,-7.41419702090304,8.52739320114694
2075-03-07 12:00:00,2075,3,7,NA,-1.22739400968168,8.1949653776297
2075-03-08 12:00:00,2075,3,8,NA,0.855954201746423,9.13242895091162
2075-03-09 12:00:00,2075,3,9,NA,1.0223100019423,8.42054990946527
2075-03-10 12:00:00,2075,3,10,NA,3.50209042669546,9.68506906421862
2075-03-11 12:00:00,2075,3,11,NA,3.1276105428196,10.8774674483112
2075-03-12 12:00:00,2075,3,12,NA,4.83513860168377,8.41023438942567
2075-03-13 12:00:00,2075,3,13,NA,3.9566100866529,7.5390268073647
2075-03-14 12:00:00,2075,3,14,NA,2.38786860073272,9.13072229572268
2075-03-15 12:00:00,2075,3,15,NA,3.77410168466371,10.5401690085808
2075-03-16 12:00:00,2075,3,16,NA,0.566231277194175,6.918069989647
2075-03-17 12:00:00,2075,3,17,NA,-6.30675582341816,9.04651437342811
2075-03-18 12:00:00,2075,3,18,NA,-3.46125107592379,7.00471034689616
2075-03-19 12:00:00,2075,3,19,NA,-0.633342508360724,8.83378002902121
2075-03-20 12:00:00,2075,3,20,NA,-1.20625550886361,6.84570130903108
2075-03-21 12:00:00,2075,3,21,NA,-1.14077386842538,6.98770181106464
2075-03-22 12:00:00,2075,3,22,NA,-3.01332320230986,11.1700275220213
2075-03-23 12:00:00,2075,3,23,NA,-3.21341746941713,11.4103612628267
2075-03-24 12:00:00,2075,3,24,NA,-3.28886330497277,10.5230878635172
2075-03-25 12:00:00,2075,3,25,NA,0.0878079690990052,7.37380106216127
2075-03-26 12:00:00,2075,3,26,NA,3.1298016167373,13.2964628945997
2075-03-27 12:00:00,2075,3,27,NA,7.2242148277676,13.0175676635648
2075-03-28 12:00:00,2075,3,28,NA,4.2512624310093,8.23217928997221
2075-03-29 12:00:00,2075,3,29,NA,1.40312205345499,8.89183507898848
2075-03-30 12:00:00,2075,3,30,NA,1.0429776373616,8.4846574337942
2075-03-31 12:00:00,2075,3,31,NA,3.11059792527093,7.83240581404792
2075-04-01 12:00:00,2075,4,1,NA,4.56199787225542,13.2177736353983
2075-04-02 12:00:00,2075,4,2,NA,2.06506565128816,6.7073275019049
2075-04-03 12:00:00,2075,4,3,NA,-4.55546566476162,10.5472164473106
2075-04-04 12:00:00,2075,4,4,NA,-4.3465193319148,9.84038807931594
2075-04-05 12:00:00,2075,4,5,NA,1.24291811502358,6.52995159579952
2075-04-06 12:00:00,2075,4,6,NA,0.0801168890545698,5.2642282876398
2075-04-07 12:00:00,2075,4,7,NA,-0.162485023317298,8.36291432901879
2075-04-08 12:00:00,2075,4,8,NA,0.654395613670136,8.66918049556834
2075-04-09 12:00:00,2075,4,9,NA,-1.63814120552758,15.3233700678529
2075-04-10 12:00:00,2075,4,10,NA,4.32542518803709,15.8660991647554
2075-04-11 12:00:00,2075,4,11,NA,0.10500492253049,19.5820177436209
2075-04-12 12:00:00,2075,4,12,NA,3.46419331616519,18.8029988844669
2075-04-13 12:00:00,2075,4,13,NA,-0.310597544640922,14.9471823399326
2075-04-14 12:00:00,2075,4,14,NA,4.43197210584956,22.0605334482972
2075-04-15 12:00:00,2075,4,15,NA,8.27093491878503,23.4036283716971
2075-04-16 12:00:00,2075,4,16,NA,3.83915187758734,20.2047411695182
2075-04-17 12:00:00,2075,4,17,NA,3.9282909046792,17.181510320961
2075-04-18 12:00:00,2075,4,18,NA,4.70412497663309,22.9456264524444
2075-04-19 12:00:00,2075,4,19,NA,9.38446657901433,29.1864390723663
2075-04-20 12:00:00,2075,4,20,NA,7.41018632647568,25.5352166999774
2075-04-21 12:00:00,2075,4,21,NA,3.77536217825318,23.5702757256336
2075-04-22 12:00:00,2075,4,22,NA,12.1333161689262,18.4627513853639
2075-04-23 12:00:00,2075,4,23,NA,2.70911615132121,20.4105959060684
2075-04-24 12:00:00,2075,4,24,NA,7.66769384471276,13.670472866875
2075-04-25 12:00:00,2075,4,25,NA,7.42312371304446,12.455174900316
2075-04-26 12:00:00,2075,4,26,NA,1.47401208322826,11.9459457521279
2075-04-27 12:00:00,2075,4,27,NA,-1.20268065333852,16.30742971624
2075-04-28 12:00:00,2075,4,28,NA,2.40192376036227,10.0659357652271
2075-04-29 12:00:00,2075,4,29,NA,1.53828202186869,11.9127567653553
2075-04-30 12:00:00,2075,4,30,NA,4.62014626682949,12.8072716619423
2075-05-01 12:00:00,2075,5,1,NA,-0.377057445862564,14.9657117302581
2075-05-02 12:00:00,2075,5,2,NA,-1.22222417507228,17.3543907228842
2075-05-03 12:00:00,2075,5,3,NA,5.29943962514436,13.9651904656513
2075-05-04 12:00:00,2075,5,4,NA,6.94453037803699,12.1817971166019
2075-05-05 12:00:00,2075,5,5,NA,2.93531147801643,11.347739694118
2075-05-06 12:00:00,2075,5,6,NA,4.51353938028229,8.82896874799718
2075-05-07 12:00:00,2075,5,7,NA,3.70353597286714,12.0793126576281
2075-05-08 12:00:00,2075,5,8,NA,4.26032108197063,8.54369299818822
2075-05-09 12:00:00,2075,5,9,NA,3.47050809838958,12.8293951147105
2075-05-10 12:00:00,2075,5,10,NA,3.33950214052145,12.627456387183
2075-05-11 12:00:00,2075,5,11,NA,3.1161123639625,14.6671005056439
2075-05-12 12:00:00,2075,5,12,NA,-2.41136676894472,18.1850554566262
2075-05-13 12:00:00,2075,5,13,NA,0.217737807904303,18.5563879752395
2075-05-14 12:00:00,2075,5,14,NA,6.04416669924364,22.7647021180671
2075-05-15 12:00:00,2075,5,15,NA,8.48998500583453,17.3577746385604
2075-05-16 12:00:00,2075,5,16,NA,7.51969735296044,17.12067370237
2075-05-17 12:00:00,2075,5,17,NA,5.78836911997411,13.9885795154842
2075-05-18 12:00:00,2075,5,18,NA,6.98146020517024,18.3255873827091
2075-05-19 12:00:00,2075,5,19,NA,13.0514427280373,23.5881279316411
2075-05-20 12:00:00,2075,5,20,NA,11.1414643139728,16.655793126999
2075-05-21 12:00:00,2075,5,21,NA,7.53195401927958,12.8950826824933
2075-05-22 12:00:00,2075,5,22,NA,1.84348798144894,17.645019128782
2075-05-23 12:00:00,2075,5,23,NA,1.99375521422605,20.4015740887047
2075-05-24 12:00:00,2075,5,24,NA,4.59703701434308,14.0686033366356
2075-05-25 12:00:00,2075,5,25,NA,7.75022750762622,14.525239780505
2075-05-26 12:00:00,2075,5,26,NA,5.19812315714432,16.9994218772079
2075-05-27 12:00:00,2075,5,27,NA,4.42069915157572,19.0107709365127
2075-05-28 12:00:00,2075,5,28,NA,6.39331261324388,19.1855497983208
2075-05-29 12:00:00,2075,5,29,NA,5.20728280948387,23.0903377386598
2075-05-30 12:00:00,2075,5,30,NA,7.4305414225263,23.5767823614919
2075-05-31 12:00:00,2075,5,31,NA,9.65644262900357,19.54588620152
2075-06-01 12:00:00,2075,6,1,NA,9.208753011281,19.8598220425963
2075-06-02 12:00:00,2075,6,2,NA,10.9923228656405,19.6026946204396
2075-06-03 12:00:00,2075,6,3,NA,7.4319097054812,19.2802012143813
2075-06-04 12:00:00,2075,6,4,NA,10.8806958819571,17.5276969380168
2075-06-05 12:00:00,2075,6,5,NA,5.62220771628846,22.0443788643456
2075-06-06 12:00:00,2075,6,6,NA,4.21960888556332,23.1503371112472
2075-06-07 12:00:00,2075,6,7,NA,6.48937511850537,21.4555639517775
2075-06-08 12:00:00,2075,6,8,NA,5.31853331880089,17.9053335096059
2075-06-09 12:00:00,2075,6,9,NA,8.77572851221434,16.3769156420346
2075-06-10 12:00:00,2075,6,10,NA,12.1471758737905,16.8209920796615
2075-06-11 12:00:00,2075,6,11,NA,9.38273122416758,15.5999959661072
2075-06-12 12:00:00,2075,6,12,NA,7.73040584127683,16.8201991818826
2075-06-13 12:00:00,2075,6,13,NA,2.63545651283742,22.8381813983292
2075-06-14 12:00:00,2075,6,14,NA,8.86626607816061,26.693248075643
2075-06-15 12:00:00,2075,6,15,NA,10.2894340527385,24.083622213264
2075-06-16 12:00:00,2075,6,16,NA,12.3987755388937,24.8853345437002
2075-06-17 12:00:00,2075,6,17,NA,12.1764367324814,19.7941317514487
2075-06-18 12:00:00,2075,6,18,NA,10.7535883520871,16.3255347426609
2075-06-19 12:00:00,2075,6,19,NA,6.60890583346593,19.8914769718856
2075-06-20 12:00:00,2075,6,20,NA,3.2630231424561,20.9706006133944
2075-06-21 12:00:00,2075,6,21,NA,11.7751537773173,17.8703541394969
2075-06-22 12:00:00,2075,6,22,NA,9.05708294404432,20.026807969801
2075-06-23 12:00:00,2075,6,23,NA,11.8334207977483,17.9553593451989
2075-06-24 12:00:00,2075,6,24,NA,8.48810549228247,19.2008281503189
2075-06-25 12:00:00,2075,6,25,NA,10.7681858187628,17.622813587555
2075-06-26 12:00:00,2075,6,26,NA,12.0124796972975,21.049578229574
2075-06-27 12:00:00,2075,6,27,NA,13.1171541844901,21.0927071695797
2075-06-28 12:00:00,2075,6,28,NA,11.792662016945,23.934714832672
2075-06-29 12:00:00,2075,6,29,NA,15.6674985971123,24.1898541955354
2075-06-30 12:00:00,2075,6,30,NA,13.6760129131128,20.5994629492502
2075-07-01 12:00:00,2075,7,1,NA,11.0241392570966,23.57819957885
2075-07-02 12:00:00,2075,7,2,NA,13.0118996146852,27.9439707893202
2075-07-03 12:00:00,2075,7,3,NA,10.5049999718821,27.5133416985628
2075-07-04 12:00:00,2075,7,4,NA,10.5154826331272,29.1155247802814
2075-07-05 12:00:00,2075,7,5,NA,13.7357409156172,27.1646999050817
2075-07-06 12:00:00,2075,7,6,NA,14.0566195736744,24.1358327439437
2075-07-07 12:00:00,2075,7,7,NA,12.8508496441292,23.6458828188665
2075-07-08 12:00:00,2075,7,8,NA,12.4722255674413,23.5589402850424
2075-07-09 12:00:00,2075,7,9,NA,7.3665238999321,25.0061711432702
2075-07-10 12:00:00,2075,7,10,NA,8.81428953964119,24.1101598115311
2075-07-11 12:00:00,2075,7,11,NA,12.4984734688765,25.2450794378128
2075-07-12 12:00:00,2075,7,12,NA,9.13092204361549,22.363413177092
2075-07-13 12:00:00,2075,7,13,NA,6.42017785757409,27.6720989713874
2075-07-14 12:00:00,2075,7,14,NA,15.325419178146,28.0930977830201
2075-07-15 12:00:00,2075,7,15,NA,12.061755321407,29.708521666314
2075-07-16 12:00:00,2075,7,16,NA,10.6114956091455,32.0358198491369
2075-07-17 12:00:00,2075,7,17,NA,15.0735251705016,30.0234878551336
2075-07-18 12:00:00,2075,7,18,NA,19.7885607361836,29.2031928972867
2075-07-19 12:00:00,2075,7,19,NA,21.0826615662021,27.744425491862
2075-07-20 12:00:00,2075,7,20,NA,22.978727432888,25.8131473936955
2075-07-21 12:00:00,2075,7,21,NA,17.4919013776244,25.587409677907
2075-07-22 12:00:00,2075,7,22,NA,14.4622069978817,18.9437503550965
2075-07-23 12:00:00,2075,7,23,NA,12.3954497804288,18.7940370998835
2075-07-24 12:00:00,2075,7,24,NA,8.25376436032574,22.0080141975892
2075-07-25 12:00:00,2075,7,25,NA,13.9596593912148,21.7576582247124
2075-07-26 12:00:00,2075,7,26,NA,16.7282965488045,22.6482473042831
2075-07-27 12:00:00,2075,7,27,NA,14.7296258336046,23.6466504865307
2075-07-28 12:00:00,2075,7,28,NA,17.4299173912748,24.3455536655238
2075-07-29 12:00:00,2075,7,29,NA,9.53554921572426,28.0126783440502
2075-07-30 12:00:00,2075,7,30,NA,15.585265255127,22.5373232112283
2075-07-31 12:00:00,2075,7,31,NA,16.0258443138003,22.4898532504422
2075-08-01 12:00:00,2075,8,1,NA,16.8156267165881,21.575023724908
2075-08-02 12:00:00,2075,8,2,NA,12.073043785914,26.6365903353615
2075-08-03 12:00:00,2075,8,3,NA,12.4441219731078,26.8966065548749
2075-08-04 12:00:00,2075,8,4,NA,8.90404847253549,30.4685157127359
2075-08-05 12:00:00,2075,8,5,NA,17.0752826266243,31.6313405358414
2075-08-06 12:00:00,2075,8,6,NA,20.6424860646928,31.5082504867949
2075-08-07 12:00:00,2075,8,7,NA,23.4315944122632,29.0984584249451
2075-08-08 12:00:00,2075,8,8,NA,18.167013030198,32.0158242557044
2075-08-09 12:00:00,2075,8,9,NA,22.9468304265754,26.2150851648365
2075-08-10 12:00:00,2075,8,10,NA,19.1724185428211,25.2500370050576
2075-08-11 12:00:00,2075,8,11,NA,16.6193268747926,21.0759127607972
2075-08-12 12:00:00,2075,8,12,NA,13.9656412697506,21.8742655982111
2075-08-13 12:00:00,2075,8,13,NA,11.1457466293103,28.1113626566711
2075-08-14 12:00:00,2075,8,14,NA,8.29444506684125,28.0915325295966
2075-08-15 12:00:00,2075,8,15,NA,14.9137949445949,21.2194896758317
2075-08-16 12:00:00,2075,8,16,NA,8.55008229822506,25.2944427893413
2075-08-17 12:00:00,2075,8,17,NA,9.59614747764737,23.9973597718774
2075-08-18 12:00:00,2075,8,18,NA,8.01063174436061,27.0279882002279
2075-08-19 12:00:00,2075,8,19,NA,13.9191356237207,26.4271330980727
2075-08-20 12:00:00,2075,8,20,NA,15.684674181092,23.1592587206919
2075-08-21 12:00:00,2075,8,21,NA,10.9482237757535,28.942247220413
2075-08-22 12:00:00,2075,8,22,NA,11.1126678357679,30.1620314281986
2075-08-23 12:00:00,2075,8,23,NA,11.820076001523,26.7625436328923
2075-08-24 12:00:00,2075,8,24,NA,9.37110501567223,27.642189229433
2075-08-25 12:00:00,2075,8,25,NA,11.1025869998085,25.4457645419697
2075-08-26 12:00:00,2075,8,26,NA,11.68160135976,22.6618414464342
2075-08-27 12:00:00,2075,8,27,NA,6.94857943140252,23.9900449159155
2075-08-28 12:00:00,2075,8,28,NA,10.0415544552769,19.9544390821892
2075-08-29 12:00:00,2075,8,29,NA,9.0536729744929,20.031805848209
2075-08-30 12:00:00,2075,8,30,NA,9.15226051886533,20.5723655402795
2075-08-31 12:00:00,2075,8,31,NA,8.31580188084511,21.9640977598302
2075-09-01 12:00:00,2075,9,1,NA,8.25160799878754,24.2219011739626
2075-09-02 12:00:00,2075,9,2,NA,5.28736758225595,25.1133713299483
2075-09-03 12:00:00,2075,9,3,NA,4.86805291548566,27.2487304562538
2075-09-04 12:00:00,2075,9,4,NA,6.41994985964137,24.3065768790758
2075-09-05 12:00:00,2075,9,5,NA,9.63267399949697,24.4222044940521
2075-09-06 12:00:00,2075,9,6,NA,12.2464152042704,23.2451473962367
2075-09-07 12:00:00,2075,9,7,NA,16.0801875869258,25.2792891429762
2075-09-08 12:00:00,2075,9,8,NA,18.7971370353709,23.9661529612516
2075-09-09 12:00:00,2075,9,9,NA,16.0036903596617,19.6638666070015
2075-09-10 12:00:00,2075,9,10,NA,12.6166430125821,19.7272710902041
2075-09-11 12:00:00,2075,9,11,NA,11.6901008146378,15.8535485017889
2075-09-12 12:00:00,2075,9,12,NA,8.63548004619227,14.2167126264707
2075-09-13 12:00:00,2075,9,13,NA,8.1329093838152,15.4841870004639
2075-09-14 12:00:00,2075,9,14,NA,8.84132684802957,15.7293409645188
2075-09-15 12:00:00,2075,9,15,NA,7.81252156103732,19.0106487720156
2075-09-16 12:00:00,2075,9,16,NA,11.0949805698529,21.1122629602134
2075-09-17 12:00:00,2075,9,17,NA,9.62701630129285,19.5698843372412
2075-09-18 12:00:00,2075,9,18,NA,9.25301531410006,17.6300888061006
2075-09-19 12:00:00,2075,9,19,NA,9.25617803288373,17.153101360558
2075-09-20 12:00:00,2075,9,20,NA,4.91529643659408,16.9566840951824
2075-09-21 12:00:00,2075,9,21,NA,1.95380918086855,17.6176682282165
2075-09-22 12:00:00,2075,9,22,NA,5.47218162593705,12.5917114554305
2075-09-23 12:00:00,2075,9,23,NA,6.54942766964918,13.1134840011278
2075-09-24 12:00:00,2075,9,24,NA,2.86213540553401,15.7414256820842
2075-09-25 12:00:00,2075,9,25,NA,2.76367512509946,15.0883532748046
2075-09-26 12:00:00,2075,9,26,NA,-1.12388091958411,18.6233740648217
2075-09-27 12:00:00,2075,9,27,NA,9.18804714026557,13.8601881562125
2075-09-28 12:00:00,2075,9,28,NA,6.08612956920542,17.0974553496182
2075-09-29 12:00:00,2075,9,29,NA,3.28315173230162,16.0932359993907
2075-09-30 12:00:00,2075,9,30,NA,8.27004958553924,16.121232406673
2075-10-01 12:00:00,2075,10,1,NA,7.62346074746357,17.1366745528713
2075-10-02 12:00:00,2075,10,2,NA,13.9175562039603,18.3239982674281
2075-10-03 12:00:00,2075,10,3,NA,10.2780433354408,15.3591632578707
2075-10-04 12:00:00,2075,10,4,NA,8.32328403670265,15.2678480677339
2075-10-05 12:00:00,2075,10,5,NA,5.45897370331717,12.5482824979513
2075-10-06 12:00:00,2075,10,6,NA,2.34619181906527,14.1001437265709
2075-10-07 12:00:00,2075,10,7,NA,7.36385301821751,9.93434287459762
2075-10-08 12:00:00,2075,10,8,NA,7.37779814414233,10.8617727451908
2075-10-09 12:00:00,2075,10,9,NA,7.0928413649231,10.9438858063013
2075-10-10 12:00:00,2075,10,10,NA,4.67858807472276,13.6044220759007
2075-10-11 12:00:00,2075,10,11,NA,7.03568676957002,17.19617598159
2075-10-12 12:00:00,2075,10,12,NA,11.1564702592612,16.2021302206656
2075-10-13 12:00:00,2075,10,13,NA,9.3328971385405,14.2778033824164
2075-10-14 12:00:00,2075,10,14,NA,5.74308978952648,12.2539001790664
2075-10-15 12:00:00,2075,10,15,NA,2.34038965464829,14.9813358486405
2075-10-16 12:00:00,2075,10,16,NA,2.24783531196304,14.3997200240448
2075-10-17 12:00:00,2075,10,17,NA,6.47123978366827,18.2562012685338
2075-10-18 12:00:00,2075,10,18,NA,6.385360780084,15.7396498589958
2075-10-19 12:00:00,2075,10,19,NA,6.41662423666388,13.4477694364391
2075-10-20 12:00:00,2075,10,20,NA,5.64874880919192,11.8574529356842
2075-10-21 12:00:00,2075,10,21,NA,5.58698907750553,12.7051919387855
2075-10-22 12:00:00,2075,10,22,NA,1.08340300816868,15.2053119281671
2075-10-23 12:00:00,2075,10,23,NA,7.02710508006342,10.7060625168351
2075-10-24 12:00:00,2075,10,24,NA,3.03325505405363,8.72725268710288
2075-10-25 12:00:00,2075,10,25,NA,1.28046699553722,10.0277421176431
2075-10-26 12:00:00,2075,10,26,NA,0.113105551330092,10.2735947633501
2075-10-27 12:00:00,2075,10,27,NA,4.43440799550436,10.5079126395507
2075-10-28 12:00:00,2075,10,28,NA,10.949679570143,14.644874866584
2075-10-29 12:00:00,2075,10,29,NA,3.74887898565702,11.8734845631976
2075-10-30 12:00:00,2075,10,30,NA,3.84910864954819,11.43977765963
2075-10-31 12:00:00,2075,10,31,NA,4.66677131195805,15.3317917201896
2075-11-01 12:00:00,2075,11,1,NA,6.25581499270748,13.2098598696607
2075-11-02 12:00:00,2075,11,2,NA,6.90383883312526,13.0829876615026
2075-11-03 12:00:00,2075,11,3,NA,4.34234081477733,11.9866204364111
2075-11-04 12:00:00,2075,11,4,NA,5.64171386063633,12.904286210152
2075-11-05 12:00:00,2075,11,5,NA,11.0132668088333,18.026176443026
2075-11-06 12:00:00,2075,11,6,NA,7.57195208087689,18.5652489216586
2075-11-07 12:00:00,2075,11,7,NA,8.33711120073107,16.2948252868055
2075-11-08 12:00:00,2075,11,8,NA,9.84854302199603,15.8088419279255
2075-11-09 12:00:00,2075,11,9,NA,9.93428206637446,15.2546746511154
2075-11-10 12:00:00,2075,11,10,NA,7.78398571392491,12.1620344002797
2075-11-11 12:00:00,2075,11,11,NA,2.88213543841504,8.52845947424627
2075-11-12 12:00:00,2075,11,12,NA,5.76384514030191,8.15259490041815
2075-11-13 12:00:00,2075,11,13,NA,0.438777927455476,4.11461906842333
2075-11-14 12:00:00,2075,11,14,NA,0.0723630695555912,3.94345460001887
2075-11-15 12:00:00,2075,11,15,NA,-0.77068203176349,2.15706067449666
2075-11-16 12:00:00,2075,11,16,NA,1.31574546393753,6.21742890431393
2075-11-17 12:00:00,2075,11,17,NA,1.12243724746512,7.37686339979163
2075-11-18 12:00:00,2075,11,18,NA,0.174426382477832,7.92752599329527
2075-11-19 12:00:00,2075,11,19,NA,4.08373165987091,14.1297526945626
2075-11-20 12:00:00,2075,11,20,NA,4.35158708142413,12.5482051173788
2075-11-21 12:00:00,2075,11,21,NA,3.55896830736543,12.0655070618662
2075-11-22 12:00:00,2075,11,22,NA,2.30420586328972,13.7383124348803
2075-11-23 12:00:00,2075,11,23,NA,3.99915392327018,11.6383127777537
2075-11-24 12:00:00,2075,11,24,NA,2.52955182718726,9.87192427591738
2075-11-25 12:00:00,2075,11,25,NA,2.97814220289978,8.74188815295969
2075-11-26 12:00:00,2075,11,26,NA,0.956844270596362,7.95092977227768
2075-11-27 12:00:00,2075,11,27,NA,-4.47217810505353,7.06955241421892
2075-11-28 12:00:00,2075,11,28,NA,-1.5396894868816,6.41802459919284
2075-11-29 12:00:00,2075,11,29,NA,4.21623635943173,8.92026132292786
2075-11-30 12:00:00,2075,11,30,NA,1.87333532777479,10.3146198357637
2075-12-01 12:00:00,2075,12,1,NA,2.83882715361198,6.50953470613616
2075-12-02 12:00:00,2075,12,2,NA,-1.3694387684028,8.47723307652993
2075-12-03 12:00:00,2075,12,3,NA,2.09745086261656,6.89567381337656
2075-12-04 12:00:00,2075,12,4,NA,3.67206017780964,11.6239354561245
2075-12-05 12:00:00,2075,12,5,NA,4.34322390462291,8.58045770486038
2075-12-06 12:00:00,2075,12,6,NA,5.76956392044482,8.54528993434698
2075-12-07 12:00:00,2075,12,7,NA,1.98446586841699,5.70314811674815
2075-12-08 12:00:00,2075,12,8,NA,4.32558235521055,6.10206279533565
2075-12-09 12:00:00,2075,12,9,NA,6.58026822019958,12.2412645834172
2075-12-10 12:00:00,2075,12,10,NA,6.57175776506488,14.3109836882082
2075-12-11 12:00:00,2075,12,11,NA,6.05310313998861,14.3951852256463
2075-12-12 12:00:00,2075,12,12,NA,8.89130287801845,14.7378451653891
2075-12-13 12:00:00,2075,12,13,NA,9.82613552814116,15.7865044187995
2075-12-14 12:00:00,2075,12,14,NA,7.51744665299163,15.6162501658143
2075-12-15 12:00:00,2075,12,15,NA,9.51128788262356,17.0987587751103
2075-12-16 12:00:00,2075,12,16,NA,7.4235531871893,10.4881968155241
2075-12-17 12:00:00,2075,12,17,NA,7.35141825291434,12.841763223149
2075-12-18 12:00:00,2075,12,18,NA,7.0534137369802,9.34782459120713
2075-12-19 12:00:00,2075,12,19,NA,7.55601891315599,10.5138083185363
2075-12-20 12:00:00,2075,12,20,NA,2.21634385476157,9.95556977790492
2075-12-21 12:00:00,2075,12,21,NA,4.81299564618981,9.22435348816655
2075-12-22 12:00:00,2075,12,22,NA,8.12063983672037,11.9749296685364
2075-12-23 12:00:00,2075,12,23,NA,7.00361001136836,13.5877426510015
2075-12-24 12:00:00,2075,12,24,NA,8.69403016374874,11.7420916970979
2075-12-25 12:00:00,2075,12,25,NA,4.96258222653544,7.09453370348429
2075-12-26 12:00:00,2075,12,26,NA,2.1487508586648,6.67961677961847
2075-12-27 12:00:00,2075,12,27,NA,-1.91372919375199,10.3040087788766
2075-12-28 12:00:00,2075,12,28,NA,0.950398592931809,8.73866961792612
2075-12-29 12:00:00,2075,12,29,NA,-0.0919534088483465,7.28446565465639
2075-12-30 12:00:00,2075,12,30,NA,4.01431230015712,9.4098961277575
2075-12-31 12:00:00,2075,12,31,NA,-2.16748958837819,8.45791935859427
2076-01-01 12:00:00,2076,1,1,NA,0.303412421886607,9.00008059435658
2076-01-02 12:00:00,2076,1,2,NA,-3.04476742809374,6.20983046464756
2076-01-03 12:00:00,2076,1,3,NA,-3.91751399762681,4.85946801719558
2076-01-04 12:00:00,2076,1,4,NA,4.20064417840413,11.354377293723
2076-01-05 12:00:00,2076,1,5,NA,6.12904060311546,13.7222624200477
2076-01-06 12:00:00,2076,1,6,NA,9.33868185307678,14.0318272585431
2076-01-07 12:00:00,2076,1,7,NA,5.16476929218921,8.58687915569617
2076-01-08 12:00:00,2076,1,8,NA,0.46857804289557,8.45184215296146
2076-01-09 12:00:00,2076,1,9,NA,4.33487713464875,11.7717537694525
2076-01-10 12:00:00,2076,1,10,NA,7.01020264471217,13.2692808383657
