"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-01-09 12:00:00,2078,1,9,NA,0.965400911101432,2.09923773333806
2078-01-10 12:00:00,2078,1,10,NA,4.67905082132211,7.05946823396614
2078-01-11 12:00:00,2078,1,11,NA,6.89118041038005,9.32505144620626
2078-01-12 12:00:00,2078,1,12,NA,4.93099560743421,10.0697276767515
2078-01-13 12:00:00,2078,1,13,NA,8.13679672336049,11.4452239352941
2078-01-14 12:00:00,2078,1,14,NA,5.84050200602762,10.7975886711313
2078-01-15 12:00:00,2078,1,15,NA,8.52376277293419,12.0893931754597
2078-01-16 12:00:00,2078,1,16,NA,8.3439014887797,14.4165038905961
2078-01-17 12:00:00,2078,1,17,NA,9.37092636452858,17.0169009440962
2078-01-18 12:00:00,2078,1,18,NA,10.1075346112079,12.1108000157577
2078-01-19 12:00:00,2078,1,19,NA,6.49525646720054,9.62067824612602
2078-01-20 12:00:00,2078,1,20,NA,5.60298464747385,12.5787863196529
2078-01-21 12:00:00,2078,1,21,NA,6.66619202457576,13.2047485625868
2078-01-22 12:00:00,2078,1,22,NA,7.61848898162492,15.5419225878661
2078-01-23 12:00:00,2078,1,23,NA,7.46535161793026,14.1473114870581
2078-01-24 12:00:00,2078,1,24,NA,7.03639035348209,12.6503289986523
2078-01-25 12:00:00,2078,1,25,NA,4.08314866024294,7.57043928452124
2078-01-26 12:00:00,2078,1,26,NA,3.24403788744797,7.95323916917807
2078-01-27 12:00:00,2078,1,27,NA,-2.49400570617853,4.72198908126769
2078-01-28 12:00:00,2078,1,28,NA,4.23927460636758,7.60980460588357
2078-01-29 12:00:00,2078,1,29,NA,3.27886150148697,4.3369143095725
2078-01-30 12:00:00,2078,1,30,NA,-5.06363334627696,-3.49482010258361
2078-01-31 12:00:00,2078,1,31,NA,-8.6841944311922,-3.89842391070963
2078-02-01 12:00:00,2078,2,1,NA,-13.0833693762486,-4.16108171652064
2078-02-02 12:00:00,2078,2,2,NA,-14.2542180662109,4.13368644444986
2078-02-03 12:00:00,2078,2,3,NA,-17.1897422242437,3.45690240929192
2078-02-04 12:00:00,2078,2,4,NA,-5.09293428704705,8.9672261803107
2078-02-05 12:00:00,2078,2,5,NA,-5.87645700750625,6.97161305701916
2078-02-06 12:00:00,2078,2,6,NA,-2.13222260040212,8.07829208979639
2078-02-07 12:00:00,2078,2,7,NA,-3.80180364684812,11.28998296875
2078-02-08 12:00:00,2078,2,8,NA,2.68832544823084,14.0157789973841
2078-02-09 12:00:00,2078,2,9,NA,3.22134143499428,10.943529460057
2078-02-10 12:00:00,2078,2,10,NA,4.62417088234216,10.9389335700398
2078-02-11 12:00:00,2078,2,11,NA,4.93635495777372,8.87362156230541
2078-02-12 12:00:00,2078,2,12,NA,4.47696301524451,8.54250683689902
2078-02-13 12:00:00,2078,2,13,NA,-1.37532815804598,2.85227210785532
2078-02-14 12:00:00,2078,2,14,NA,-6.47470775643436,4.66232793142323
2078-02-15 12:00:00,2078,2,15,NA,-1.07483557449346,5.82084896092663
2078-02-16 12:00:00,2078,2,16,NA,-5.51775327043868,5.52198345628852
2078-02-17 12:00:00,2078,2,17,NA,-2.81301057136607,5.33401705370569
2078-02-18 12:00:00,2078,2,18,NA,-0.471776730109605,3.08070606813788
2078-02-19 12:00:00,2078,2,19,NA,3.01083886733153,7.5027095678946
2078-02-20 12:00:00,2078,2,20,NA,0.689757124963649,8.6321088984857
2078-02-21 12:00:00,2078,2,21,NA,4.35861778359932,7.2982655096639
2078-02-22 12:00:00,2078,2,22,NA,2.39442551859381,8.55891117485442
2078-02-23 12:00:00,2078,2,23,NA,3.06613567009986,13.6330766501963
2078-02-24 12:00:00,2078,2,24,NA,2.24992387729253,12.148801085456
2078-02-25 12:00:00,2078,2,25,NA,6.78684800608495,11.942990617335
2078-02-26 12:00:00,2078,2,26,NA,7.22498857712929,10.7153646414267
2078-02-27 12:00:00,2078,2,27,NA,6.31414007123382,11.9863391158656
2078-02-28 12:00:00,2078,2,28,NA,7.8519959723871,12.314822471631
2078-03-01 12:00:00,2078,3,1,NA,8.49915037836817,14.4695166950458
2078-03-02 12:00:00,2078,3,2,NA,7.50373752515235,12.0572529251776
2078-03-03 12:00:00,2078,3,3,NA,5.7820328474739,14.3125381534435
2078-03-04 12:00:00,2078,3,4,NA,8.27728365964696,18.6119137471465
2078-03-05 12:00:00,2078,3,5,NA,8.22205244666348,20.055465070495
2078-03-06 12:00:00,2078,3,6,NA,4.08239479023468,19.7055148716975
2078-03-07 12:00:00,2078,3,7,NA,-0.0918297936930976,18.8534979242847
2078-03-08 12:00:00,2078,3,8,NA,4.77068792341517,15.2585649692191
2078-03-09 12:00:00,2078,3,9,NA,8.79451003755067,15.7074298532208
2078-03-10 12:00:00,2078,3,10,NA,6.40304843024712,18.4792782752925
2078-03-11 12:00:00,2078,3,11,NA,9.55111661206203,22.6875369110292
2078-03-12 12:00:00,2078,3,12,NA,9.09916507201942,15.4228649561792
2078-03-13 12:00:00,2078,3,13,NA,8.49605566160762,12.8082333018121
2078-03-14 12:00:00,2078,3,14,NA,4.43399254519831,9.83793178066245
2078-03-15 12:00:00,2078,3,15,NA,0.589927283859178,8.15247424032338
2078-03-16 12:00:00,2078,3,16,NA,2.67127388807962,9.17168882416686
2078-03-17 12:00:00,2078,3,17,NA,7.35403164298217,10.4388945748572
2078-03-18 12:00:00,2078,3,18,NA,6.33759551793955,13.7753061718182
2078-03-19 12:00:00,2078,3,19,NA,6.50066346013783,13.8566430451785
2078-03-20 12:00:00,2078,3,20,NA,9.09402589721921,21.7389742351816
2078-03-21 12:00:00,2078,3,21,NA,13.119627116538,20.9294865329472
2078-03-22 12:00:00,2078,3,22,NA,9.4360723122627,19.6332291016656
2078-03-23 12:00:00,2078,3,23,NA,11.0835974988371,17.0559830801801
2078-03-24 12:00:00,2078,3,24,NA,10.3777595877456,19.4248598144011
2078-03-25 12:00:00,2078,3,25,NA,9.79220344193397,16.840610674093
2078-03-26 12:00:00,2078,3,26,NA,11.0808693644836,17.1237313286453
2078-03-27 12:00:00,2078,3,27,NA,10.4154668125329,17.8239043885778
2078-03-28 12:00:00,2078,3,28,NA,10.5140157830728,19.7861134547332
2078-03-29 12:00:00,2078,3,29,NA,11.5311641591217,17.2449398427282
2078-03-30 12:00:00,2078,3,30,NA,10.3342157774791,17.9041817158545
2078-03-31 12:00:00,2078,3,31,NA,11.5656374135173,19.1367487746191
2078-04-01 12:00:00,2078,4,1,NA,13.8010539184355,20.7965094910353
2078-04-02 12:00:00,2078,4,2,NA,10.2591720275105,18.0201172166785
2078-04-03 12:00:00,2078,4,3,NA,9.8801769212879,15.7945114053077
2078-04-04 12:00:00,2078,4,4,NA,5.80542835028319,13.992121325458
2078-04-05 12:00:00,2078,4,5,NA,6.03870597728689,23.3836807205295
2078-04-06 12:00:00,2078,4,6,NA,4.4343597795236,20.1770444768026
2078-04-07 12:00:00,2078,4,7,NA,3.18048843600044,20.3272347945116
2078-04-08 12:00:00,2078,4,8,NA,4.69562767371396,16.9616108653421
2078-04-09 12:00:00,2078,4,9,NA,4.63646858670084,13.0617466712753
2078-04-10 12:00:00,2078,4,10,NA,7.21025665837269,18.6507146577829
2078-04-11 12:00:00,2078,4,11,NA,8.42688253465605,16.2564589569417
2078-04-12 12:00:00,2078,4,12,NA,0.776817958185465,11.8771707722276
2078-04-13 12:00:00,2078,4,13,NA,4.03341432449089,14.4046950074523
2078-04-14 12:00:00,2078,4,14,NA,6.06431816419922,14.850406546633
2078-04-15 12:00:00,2078,4,15,NA,2.54541926300143,13.2929680789365
2078-04-16 12:00:00,2078,4,16,NA,1.90471777534466,12.5596078071898
2078-04-17 12:00:00,2078,4,17,NA,-0.227414240431391,12.3935739629058
2078-04-18 12:00:00,2078,4,18,NA,-2.54111294051784,14.998503892499
2078-04-19 12:00:00,2078,4,19,NA,-2.90084737724025,16.8084126030595
2078-04-20 12:00:00,2078,4,20,NA,4.93315992265346,11.401127471225
2078-04-21 12:00:00,2078,4,21,NA,2.91542033374728,12.0856435984784
2078-04-22 12:00:00,2078,4,22,NA,1.15269339088904,16.0820095843186
2078-04-23 12:00:00,2078,4,23,NA,1.01258932731131,17.6979232211119
2078-04-24 12:00:00,2078,4,24,NA,2.0680521314668,15.231059293624
2078-04-25 12:00:00,2078,4,25,NA,11.1643299011405,14.099147720152
2078-04-26 12:00:00,2078,4,26,NA,3.721592129059,13.3710116903863
2078-04-27 12:00:00,2078,4,27,NA,2.81531846876886,18.1440935830806
2078-04-28 12:00:00,2078,4,28,NA,2.09125828764022,18.3318546245652
2078-04-29 12:00:00,2078,4,29,NA,6.4440288492225,18.7542366021077
2078-04-30 12:00:00,2078,4,30,NA,10.0777677491343,18.9072737578017
2078-05-01 12:00:00,2078,5,1,NA,10.6261851770888,19.3479627751585
2078-05-02 12:00:00,2078,5,2,NA,10.7367643017654,25.9231089537394
2078-05-03 12:00:00,2078,5,3,NA,10.1147489882862,26.5997371227739
2078-05-04 12:00:00,2078,5,4,NA,10.2568657204941,26.7057057172728
2078-05-05 12:00:00,2078,5,5,NA,12.4847353395574,24.2289738565069
2078-05-06 12:00:00,2078,5,6,NA,17.2340235887551,26.8406736694594
2078-05-07 12:00:00,2078,5,7,NA,12.1674880331433,25.0674605815889
2078-05-08 12:00:00,2078,5,8,NA,13.8721222195136,27.1746039386393
2078-05-09 12:00:00,2078,5,9,NA,13.2271114984172,25.8228724941426
2078-05-10 12:00:00,2078,5,10,NA,13.0185506651062,29.5035387995939
2078-05-11 12:00:00,2078,5,11,NA,15.6789966954186,24.7021178289021
2078-05-12 12:00:00,2078,5,12,NA,12.9155894132759,25.4847470221694
2078-05-13 12:00:00,2078,5,13,NA,8.06141088053907,21.5808062044362
2078-05-14 12:00:00,2078,5,14,NA,9.44063351254223,23.5787710157244
2078-05-15 12:00:00,2078,5,15,NA,13.2032322794992,25.2047298378917
2078-05-16 12:00:00,2078,5,16,NA,10.688870664679,23.9419299979275
2078-05-17 12:00:00,2078,5,17,NA,12.7968273991693,25.1509344124749
2078-05-18 12:00:00,2078,5,18,NA,14.3095963895709,24.4288718468878
2078-05-19 12:00:00,2078,5,19,NA,13.7662674522352,25.2956368118428
2078-05-20 12:00:00,2078,5,20,NA,11.8538516701451,28.003041417244
2078-05-21 12:00:00,2078,5,21,NA,15.2570562177595,22.447739933681
2078-05-22 12:00:00,2078,5,22,NA,13.9306052374002,16.6418396546368
2078-05-23 12:00:00,2078,5,23,NA,11.842003624444,18.5760572513856
2078-05-24 12:00:00,2078,5,24,NA,10.2640179446605,16.2001167289943
2078-05-25 12:00:00,2078,5,25,NA,11.2143832057129,13.7434163012154
2078-05-26 12:00:00,2078,5,26,NA,5.70453090513012,16.9324847975801
2078-05-27 12:00:00,2078,5,27,NA,6.92656765378026,18.9437594593267
2078-05-28 12:00:00,2078,5,28,NA,2.54026071896318,23.1989642751179
2078-05-29 12:00:00,2078,5,29,NA,10.3991524322095,25.6784666658008
2078-05-30 12:00:00,2078,5,30,NA,12.0975254116996,28.2775470968747
2078-05-31 12:00:00,2078,5,31,NA,11.9730541797366,29.7953006657282
2078-06-01 12:00:00,2078,6,1,NA,16.6116080999368,33.4862870854858
2078-06-02 12:00:00,2078,6,2,NA,24.541010760092,34.6249007235647
2078-06-03 12:00:00,2078,6,3,NA,23.9946115074103,30.4149532001835
2078-06-04 12:00:00,2078,6,4,NA,26.4729553575909,30.5449692009506
2078-06-05 12:00:00,2078,6,5,NA,22.9382502909559,29.1480356653319
2078-06-06 12:00:00,2078,6,6,NA,15.8135057400262,28.5196731040201
2078-06-07 12:00:00,2078,6,7,NA,19.7105903890407,25.4420634485565
2078-06-08 12:00:00,2078,6,8,NA,14.5517825713118,22.1013423752577
2078-06-09 12:00:00,2078,6,9,NA,16.7216270458644,22.0706922821433
2078-06-10 12:00:00,2078,6,10,NA,19.666057412047,23.9397752578382
2078-06-11 12:00:00,2078,6,11,NA,16.9418957057224,22.8097020853566
2078-06-12 12:00:00,2078,6,12,NA,10.8423890186543,27.1656983295489
2078-06-13 12:00:00,2078,6,13,NA,18.0049749463101,24.8471816140615
2078-06-14 12:00:00,2078,6,14,NA,24.0781479931613,30.6843197137145
2078-06-15 12:00:00,2078,6,15,NA,27.9028114932421,32.2750642454323
2078-06-16 12:00:00,2078,6,16,NA,25.6035250634026,30.3681174593393
2078-06-17 12:00:00,2078,6,17,NA,22.588443529947,31.4337097382797
2078-06-18 12:00:00,2078,6,18,NA,19.2158503561317,30.3420481557826
2078-06-19 12:00:00,2078,6,19,NA,25.4864408224127,31.7873106298941
2078-06-20 12:00:00,2078,6,20,NA,18.862713515532,30.9289477017636
2078-06-21 12:00:00,2078,6,21,NA,18.0698465058449,32.9004435535772
2078-06-22 12:00:00,2078,6,22,NA,20.7379819345002,34.8164646106644
2078-06-23 12:00:00,2078,6,23,NA,20.029634669242,34.5573366973095
2078-06-24 12:00:00,2078,6,24,NA,16.4695537181111,29.4406472246423
2078-06-25 12:00:00,2078,6,25,NA,17.7932653551328,32.1723487408245
2078-06-26 12:00:00,2078,6,26,NA,26.0303388391451,36.1142288026178
2078-06-27 12:00:00,2078,6,27,NA,22.3099177014211,34.8506441465153
2078-06-28 12:00:00,2078,6,28,NA,18.7961201123736,34.363067735615
2078-06-29 12:00:00,2078,6,29,NA,20.3329709022923,29.8434451139357
2078-06-30 12:00:00,2078,6,30,NA,15.2405834039509,28.0024596326173
2078-07-01 12:00:00,2078,7,1,NA,12.5952859478886,25.249167407125
2078-07-02 12:00:00,2078,7,2,NA,13.6485987932384,26.5286745285698
2078-07-03 12:00:00,2078,7,3,NA,18.56948490737,22.9930915794949
2078-07-04 12:00:00,2078,7,4,NA,17.4502319499374,23.4731712676103
2078-07-05 12:00:00,2078,7,5,NA,16.5922979341351,22.5487509815927
2078-07-06 12:00:00,2078,7,6,NA,14.0358506699987,24.3786981225755
2078-07-07 12:00:00,2078,7,7,NA,15.4576530376709,28.2370641450793
2078-07-08 12:00:00,2078,7,8,NA,18.7853888762718,25.680793899904
2078-07-09 12:00:00,2078,7,9,NA,17.9497442148078,24.5680291031006
2078-07-10 12:00:00,2078,7,10,NA,19.6947298488469,24.7862096459481
2078-07-11 12:00:00,2078,7,11,NA,16.4323421917585,23.6328961253409
2078-07-12 12:00:00,2078,7,12,NA,13.2125193992051,27.8226748872297
2078-07-13 12:00:00,2078,7,13,NA,12.1007158869626,28.1773659539829
2078-07-14 12:00:00,2078,7,14,NA,17.346063947515,29.2692995747982
2078-07-15 12:00:00,2078,7,15,NA,19.0052534093373,24.4723597482224
2078-07-16 12:00:00,2078,7,16,NA,19.9025156986106,25.7542459536002
2078-07-17 12:00:00,2078,7,17,NA,17.5236345394008,25.3335975063186
2078-07-18 12:00:00,2078,7,18,NA,16.4010512789588,22.6056308560157
2078-07-19 12:00:00,2078,7,19,NA,15.5198364399992,25.3182714925132
2078-07-20 12:00:00,2078,7,20,NA,18.6470111708182,24.6034642182758
2078-07-21 12:00:00,2078,7,21,NA,12.824103640889,24.1512436035968
2078-07-22 12:00:00,2078,7,22,NA,12.8058274087479,26.430780919109
2078-07-23 12:00:00,2078,7,23,NA,10.7826264105718,28.8954573667665
2078-07-24 12:00:00,2078,7,24,NA,14.964987957957,30.4746113356591
2078-07-25 12:00:00,2078,7,25,NA,23.0252263681661,29.2399650074633
2078-07-26 12:00:00,2078,7,26,NA,24.1511825658441,28.0827475137996
2078-07-27 12:00:00,2078,7,27,NA,22.3217891888933,30.1373060702466
2078-07-28 12:00:00,2078,7,28,NA,22.8080421580515,31.8608276865488
2078-07-29 12:00:00,2078,7,29,NA,21.9779654273648,28.0061348871924
2078-07-30 12:00:00,2078,7,30,NA,16.9062731191952,28.9439621765967
2078-07-31 12:00:00,2078,7,31,NA,17.9211203726006,27.8199458023875
2078-08-01 12:00:00,2078,8,1,NA,20.3651208892908,30.2015484320484
2078-08-02 12:00:00,2078,8,2,NA,19.6585452735407,28.1286987442391
2078-08-03 12:00:00,2078,8,3,NA,14.6576690918808,30.5972010158585
2078-08-04 12:00:00,2078,8,4,NA,14.256002692295,31.6870967039091
2078-08-05 12:00:00,2078,8,5,NA,19.9285517145945,28.374361988941
2078-08-06 12:00:00,2078,8,6,NA,15.3154014713351,32.1315590494172
2078-08-07 12:00:00,2078,8,7,NA,19.7276240179782,29.3364791255217
2078-08-08 12:00:00,2078,8,8,NA,20.6853471449269,27.528843759592
2078-08-09 12:00:00,2078,8,9,NA,16.605783831384,29.0025072924803
2078-08-10 12:00:00,2078,8,10,NA,15.1095415354056,29.8439861494095
2078-08-11 12:00:00,2078,8,11,NA,22.9342273625081,33.4283212683126
2078-08-12 12:00:00,2078,8,12,NA,20.3525997444537,34.7000276776326
2078-08-13 12:00:00,2078,8,13,NA,20.5882941682462,33.7338058559293
2078-08-14 12:00:00,2078,8,14,NA,25.1351603055499,30.2294125545347
2078-08-15 12:00:00,2078,8,15,NA,19.2440818861963,34.0784481912881
2078-08-16 12:00:00,2078,8,16,NA,17.7152799787588,29.0656250865592
2078-08-17 12:00:00,2078,8,17,NA,16.6100010268388,30.2851364631881
2078-08-18 12:00:00,2078,8,18,NA,18.3121475529843,35.2730642598233
2078-08-19 12:00:00,2078,8,19,NA,17.2600665251352,36.0672953269873
2078-08-20 12:00:00,2078,8,20,NA,21.107779651412,31.112571683364
2078-08-21 12:00:00,2078,8,21,NA,16.8720234903572,32.9037132743814
2078-08-22 12:00:00,2078,8,22,NA,19.4877015170528,34.4118463819728
2078-08-23 12:00:00,2078,8,23,NA,20.8695201408377,30.1351099336796
2078-08-24 12:00:00,2078,8,24,NA,20.0417721107315,29.3073619035734
2078-08-25 12:00:00,2078,8,25,NA,16.72444691678,26.9919573193569
2078-08-26 12:00:00,2078,8,26,NA,15.6417186281322,26.1156356924581
2078-08-27 12:00:00,2078,8,27,NA,16.0774409757945,24.5836081800698
2078-08-28 12:00:00,2078,8,28,NA,16.5540393891133,26.6883581506615
2078-08-29 12:00:00,2078,8,29,NA,13.9017966465344,24.8838344154807
2078-08-30 12:00:00,2078,8,30,NA,12.5392039509266,24.1131720999307
2078-08-31 12:00:00,2078,8,31,NA,10.8041846293329,26.0456519013123
2078-09-01 12:00:00,2078,9,1,NA,15.3789917140739,21.239636750479
2078-09-02 12:00:00,2078,9,2,NA,8.34865256096453,21.8658169303894
2078-09-03 12:00:00,2078,9,3,NA,13.7965105599845,21.7145622668088
2078-09-04 12:00:00,2078,9,4,NA,16.2383099365225,22.1926839527387
2078-09-05 12:00:00,2078,9,5,NA,13.171574834293,22.8937493868193
2078-09-06 12:00:00,2078,9,6,NA,12.5189074227641,19.072471777607
2078-09-07 12:00:00,2078,9,7,NA,12.5702823360282,19.8899731904688
2078-09-08 12:00:00,2078,9,8,NA,16.0462850028671,20.5212143297487
2078-09-09 12:00:00,2078,9,9,NA,12.9000613591745,23.2559394562483
2078-09-10 12:00:00,2078,9,10,NA,14.4841951661978,30.2376350167524
2078-09-11 12:00:00,2078,9,11,NA,17.0901228545052,21.86794766199
2078-09-12 12:00:00,2078,9,12,NA,15.28072134942,24.570106862604
2078-09-13 12:00:00,2078,9,13,NA,16.8411431816863,26.1908952980688
2078-09-14 12:00:00,2078,9,14,NA,17.1879011250925,24.8901177230757
2078-09-15 12:00:00,2078,9,15,NA,17.2602891076408,23.6041583774975
2078-09-16 12:00:00,2078,9,16,NA,16.4370441975503,25.3635089159404
2078-09-17 12:00:00,2078,9,17,NA,16.7751537728511,24.8791377825542
2078-09-18 12:00:00,2078,9,18,NA,13.7107447206455,24.8631438459204
2078-09-19 12:00:00,2078,9,19,NA,12.8007388569673,29.2031640972857
2078-09-20 12:00:00,2078,9,20,NA,9.88688040596572,25.3352564367696
2078-09-21 12:00:00,2078,9,21,NA,13.8216447577195,25.2179968590008
2078-09-22 12:00:00,2078,9,22,NA,13.1850876189867,28.8908543029113
2078-09-23 12:00:00,2078,9,23,NA,12.653214407977,23.8844851600173
2078-09-24 12:00:00,2078,9,24,NA,13.0865359290713,23.4446949035596
2078-09-25 12:00:00,2078,9,25,NA,13.6462962497674,18.5750364482808
2078-09-26 12:00:00,2078,9,26,NA,15.3459527883481,19.2828120928665
2078-09-27 12:00:00,2078,9,27,NA,14.1117684728476,20.2645343221607
2078-09-28 12:00:00,2078,9,28,NA,19.5431493333328,21.4823076489882
2078-09-29 12:00:00,2078,9,29,NA,16.4327058546671,27.5601802594401
2078-09-30 12:00:00,2078,9,30,NA,20.2998288297623,26.5211037741896
2078-10-01 12:00:00,2078,10,1,NA,16.0855391647416,26.6226342637018
2078-10-02 12:00:00,2078,10,2,NA,14.4422827825545,27.0184203658249
2078-10-03 12:00:00,2078,10,3,NA,18.0359699550648,26.2050962260683
2078-10-04 12:00:00,2078,10,4,NA,16.3715610249682,28.7450881515905
2078-10-05 12:00:00,2078,10,5,NA,17.0876384180027,30.0689506127289
2078-10-06 12:00:00,2078,10,6,NA,13.2410332015508,24.2394381888473
2078-10-07 12:00:00,2078,10,7,NA,18.7434631510304,29.8712774611745
2078-10-08 12:00:00,2078,10,8,NA,15.3220989739615,27.956771496342
2078-10-09 12:00:00,2078,10,9,NA,13.1594404145779,24.5691132039653
2078-10-10 12:00:00,2078,10,10,NA,16.5656097761528,24.1324594526069
2078-10-11 12:00:00,2078,10,11,NA,14.8786335796198,20.3604899029922
2078-10-12 12:00:00,2078,10,12,NA,15.2213172886066,17.9199020090462
2078-10-13 12:00:00,2078,10,13,NA,15.988802691397,20.2308572084719
2078-10-14 12:00:00,2078,10,14,NA,12.5831580386549,20.4823841911411
2078-10-15 12:00:00,2078,10,15,NA,8.45671870109027,18.7114043518792
2078-10-16 12:00:00,2078,10,16,NA,5.92937861823928,16.8203113612047
2078-10-17 12:00:00,2078,10,17,NA,10.2266712039307,25.7380220849973
2078-10-18 12:00:00,2078,10,18,NA,13.684104126161,28.7972938968705
2078-10-19 12:00:00,2078,10,19,NA,12.9974504190668,18.4661268949562
2078-10-20 12:00:00,2078,10,20,NA,15.1881781669464,18.3299885438293
2078-10-21 12:00:00,2078,10,21,NA,12.6965079939998,17.2002599085886
2078-10-22 12:00:00,2078,10,22,NA,11.6088317243305,19.338217203532
2078-10-23 12:00:00,2078,10,23,NA,11.9301139670607,14.8297773802869
2078-10-24 12:00:00,2078,10,24,NA,8.69746597905876,14.6650632396538
2078-10-25 12:00:00,2078,10,25,NA,8.74125557075172,11.8627154594098
2078-10-26 12:00:00,2078,10,26,NA,3.55943016939663,14.8759806145548
2078-10-27 12:00:00,2078,10,27,NA,4.73040713215113,18.0313719447891
2078-10-28 12:00:00,2078,10,28,NA,9.89723036159644,20.8743485278301
2078-10-29 12:00:00,2078,10,29,NA,8.33566509808114,16.7984786150402
2078-10-30 12:00:00,2078,10,30,NA,5.74857544549413,16.0032610962831
2078-10-31 12:00:00,2078,10,31,NA,4.11060324463257,16.0862592375278
2078-11-01 12:00:00,2078,11,1,NA,8.78285269341691,12.1414223888893
2078-11-02 12:00:00,2078,11,2,NA,4.60801698284524,11.3746357769115
2078-11-03 12:00:00,2078,11,3,NA,7.05512786267273,12.8844420387055
2078-11-04 12:00:00,2078,11,4,NA,3.69641267683721,11.3081514453007
2078-11-05 12:00:00,2078,11,5,NA,4.87675420780599,11.726358642198
2078-11-06 12:00:00,2078,11,6,NA,4.18143931743926,13.187845155567
2078-11-07 12:00:00,2078,11,7,NA,4.3408664689156,8.78180195322034
2078-11-08 12:00:00,2078,11,8,NA,3.7908231133134,7.26954447725165
2078-11-09 12:00:00,2078,11,9,NA,6.80219498503233,9.45883210350686
2078-11-10 12:00:00,2078,11,10,NA,5.59652227760227,11.6118689832137
2078-11-11 12:00:00,2078,11,11,NA,7.7684225121626,9.92823192372912
2078-11-12 12:00:00,2078,11,12,NA,3.11648925886911,5.32281191121055
2078-11-13 12:00:00,2078,11,13,NA,3.89776832204164,9.03450771138079
2078-11-14 12:00:00,2078,11,14,NA,6.54755804232955,11.0879407794208
2078-11-15 12:00:00,2078,11,15,NA,7.8892249634212,14.3925415706981
2078-11-16 12:00:00,2078,11,16,NA,8.05267776660315,13.0005397787635
2078-11-17 12:00:00,2078,11,17,NA,9.37186795273539,16.1384867468016
2078-11-18 12:00:00,2078,11,18,NA,8.65023255907445,16.3413544056033
2078-11-19 12:00:00,2078,11,19,NA,12.1750558239239,17.2140239296892
2078-11-20 12:00:00,2078,11,20,NA,12.4623220580897,15.9244919313349
2078-11-21 12:00:00,2078,11,21,NA,6.62423467322509,14.736898819492
2078-11-22 12:00:00,2078,11,22,NA,3.93677692402858,12.8999560475956
2078-11-23 12:00:00,2078,11,23,NA,8.26889390031926,14.6872981112135
2078-11-24 12:00:00,2078,11,24,NA,5.10338110723119,9.00685382180938
2078-11-25 12:00:00,2078,11,25,NA,3.82777352014108,10.5635883747403
2078-11-26 12:00:00,2078,11,26,NA,5.91341958627813,10.2766048120811
2078-11-27 12:00:00,2078,11,27,NA,1.93322896933522,8.76371499015071
2078-11-28 12:00:00,2078,11,28,NA,5.78831382395683,9.46671834513064
2078-11-29 12:00:00,2078,11,29,NA,4.20379679972663,9.91404235454461
2078-11-30 12:00:00,2078,11,30,NA,4.33403448092,13.3501759573385
2078-12-01 12:00:00,2078,12,1,NA,9.30115788288273,14.6011232535946
2078-12-02 12:00:00,2078,12,2,NA,7.40700681059607,12.0655558400915
2078-12-03 12:00:00,2078,12,3,NA,5.51821164243676,11.4053132818268
2078-12-04 12:00:00,2078,12,4,NA,5.59976328867026,10.2924160947541
2078-12-05 12:00:00,2078,12,5,NA,5.07397212662162,10.5461814089673
2078-12-06 12:00:00,2078,12,6,NA,7.51461098382038,10.6058796560603
2078-12-07 12:00:00,2078,12,7,NA,5.68972508888467,10.9350886464983
2078-12-08 12:00:00,2078,12,8,NA,8.39837761961046,12.0100934475635
2078-12-09 12:00:00,2078,12,9,NA,14.5307834243663,21.4974825408807
2078-12-10 12:00:00,2078,12,10,NA,10.3834676773813,16.5492884154829
2078-12-11 12:00:00,2078,12,11,NA,10.0235049655892,14.8750620436343
2078-12-12 12:00:00,2078,12,12,NA,11.5494299355469,16.4423012586677
2078-12-13 12:00:00,2078,12,13,NA,13.4041730681491,21.8045218983451
2078-12-14 12:00:00,2078,12,14,NA,12.5832760353323,19.867651842424
2078-12-15 12:00:00,2078,12,15,NA,13.2679980135702,15.1485776707947
2078-12-16 12:00:00,2078,12,16,NA,6.7527254771473,9.73428630274192
2078-12-17 12:00:00,2078,12,17,NA,9.26207063441309,11.2027122244313
2078-12-18 12:00:00,2078,12,18,NA,14.4579755624794,15.1849123599475
2078-12-19 12:00:00,2078,12,19,NA,10.8240936303638,15.6991476831055
2078-12-20 12:00:00,2078,12,20,NA,7.93618270249604,13.3191998916376
2078-12-21 12:00:00,2078,12,21,NA,2.6334259813852,9.74077757840397
2078-12-22 12:00:00,2078,12,22,NA,4.80984211463922,13.5401347922444
2078-12-23 12:00:00,2078,12,23,NA,3.78941933226527,9.23958224065411
2078-12-24 12:00:00,2078,12,24,NA,3.69266394970161,9.01616358482401
2078-12-25 12:00:00,2078,12,25,NA,2.95738332452795,5.47349559742061
2078-12-26 12:00:00,2078,12,26,NA,2.20288913723968,4.1825197706441
2078-12-27 12:00:00,2078,12,27,NA,-0.0426320495661359,5.99486380880636
2078-12-28 12:00:00,2078,12,28,NA,0.268581690741218,5.58925561649455
2078-12-29 12:00:00,2078,12,29,NA,4.13757246719469,9.42440473058885
2078-12-30 12:00:00,2078,12,30,NA,4.7738677159987,12.5700856283225
2078-12-31 12:00:00,2078,12,31,NA,7.95191235767004,13.7674317948028
2079-01-01 12:00:00,2079,1,1,NA,7.71433322997515,9.62308860102269
