"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-25 12:00:00,2001,12,25,NA,-0.815076676430817,4.3073875442584
2001-12-26 12:00:00,2001,12,26,NA,2.59851251553037,5.40880989543087
2001-12-27 12:00:00,2001,12,27,NA,-2.20239066173301,3.46295116263361
2001-12-28 12:00:00,2001,12,28,NA,0.183707934925389,2.91117206688819
2001-12-29 12:00:00,2001,12,29,NA,4.34573387283308,6.7550129657431
2001-12-30 12:00:00,2001,12,30,NA,5.66583966411807,9.15456167902906
2001-12-31 12:00:00,2001,12,31,NA,2.90794791593549,9.59662826916538
2002-01-01 12:00:00,2002,1,1,NA,4.64856645700564,8.71984546862827
2002-01-02 12:00:00,2002,1,2,NA,3.35327328880886,10.1514263875232
2002-01-03 12:00:00,2002,1,3,NA,3.73650431712465,8.79639323077258
2002-01-04 12:00:00,2002,1,4,NA,4.12901249249195,7.16649169470522
2002-01-05 12:00:00,2002,1,5,NA,1.57416114811936,10.6382509180259
2002-01-06 12:00:00,2002,1,6,NA,6.69700473382018,16.668246114561
2002-01-07 12:00:00,2002,1,7,NA,14.0006629750853,18.5876820988328
2002-01-08 12:00:00,2002,1,8,NA,9.6343146832237,11.9873456472322
2002-01-09 12:00:00,2002,1,9,NA,8.50702622483306,10.1955975851257
2002-01-10 12:00:00,2002,1,10,NA,9.04697234068374,11.3746877721297
2002-01-11 12:00:00,2002,1,11,NA,3.0747707137587,10.3660113064919
2002-01-12 12:00:00,2002,1,12,NA,2.67540034711422,11.0614909502634
2002-01-13 12:00:00,2002,1,13,NA,-0.6269400477013,6.35356975180095
2002-01-14 12:00:00,2002,1,14,NA,3.95938880802283,8.46492102705325
2002-01-15 12:00:00,2002,1,15,NA,2.98302518378814,6.32804655784193
2002-01-16 12:00:00,2002,1,16,NA,3.31449791202704,5.4403444275328
2002-01-17 12:00:00,2002,1,17,NA,2.90275561708053,7.11679832142674
2002-01-18 12:00:00,2002,1,18,NA,-0.271979332955853,1.79228180561018
2002-01-19 12:00:00,2002,1,19,NA,2.50121130312016,3.71544991512422
2002-01-20 12:00:00,2002,1,20,NA,-3.2169871284916,1.25194805082477
2002-01-21 12:00:00,2002,1,21,NA,-2.41388295870019,4.10536566424252
2002-01-22 12:00:00,2002,1,22,NA,-3.65067416937017,1.65133055162532
2002-01-23 12:00:00,2002,1,23,NA,-8.75810207039,-1.95012096499649
2002-01-24 12:00:00,2002,1,24,NA,-14.40738674823,-3.29360630775317
2002-01-25 12:00:00,2002,1,25,NA,-11.866596471038,2.50141077001286
2002-01-26 12:00:00,2002,1,26,NA,-16.8071372623207,-2.43913002126982
2002-01-27 12:00:00,2002,1,27,NA,-6.74055841868584,5.01298701678754
2002-01-28 12:00:00,2002,1,28,NA,-1.49488375071708,3.35196123639189
2002-01-29 12:00:00,2002,1,29,NA,1.03030762343926,9.99885905892945
2002-01-30 12:00:00,2002,1,30,NA,0.54938436854267,6.63057514182612
2002-01-31 12:00:00,2002,1,31,NA,3.37257759425465,5.79270164542489
2002-02-01 12:00:00,2002,2,1,NA,4.42068083320402,7.86137555664258
2002-02-02 12:00:00,2002,2,2,NA,5.21026001799782,9.28715127662447
2002-02-03 12:00:00,2002,2,3,NA,1.31608826871618,4.32324442177725
2002-02-04 12:00:00,2002,2,4,NA,2.52739436932965,6.95637168265565
2002-02-05 12:00:00,2002,2,5,NA,0.621190178039067,8.42464603876555
2002-02-06 12:00:00,2002,2,6,NA,0.0390138317998971,10.0588268653736
2002-02-07 12:00:00,2002,2,7,NA,2.84605049436192,10.374038786818
2002-02-08 12:00:00,2002,2,8,NA,-3.44023298702691,13.1470553324647
2002-02-09 12:00:00,2002,2,9,NA,0.979063828236703,10.8378385008376
2002-02-10 12:00:00,2002,2,10,NA,3.95412666662249,16.6352426518041
2002-02-11 12:00:00,2002,2,11,NA,2.45524161510485,16.6023746732553
2002-02-12 12:00:00,2002,2,12,NA,6.88175428673349,14.1773876352132
2002-02-13 12:00:00,2002,2,13,NA,7.76173001321071,12.2250664592827
2002-02-14 12:00:00,2002,2,14,NA,7.97841012580706,11.7896653455392
2002-02-15 12:00:00,2002,2,15,NA,4.52998319990317,12.0375000777759
2002-02-16 12:00:00,2002,2,16,NA,6.9057282531385,16.8523519138079
2002-02-17 12:00:00,2002,2,17,NA,4.89166939518497,12.7464417503688
2002-02-18 12:00:00,2002,2,18,NA,2.14164797542516,9.86078604606297
2002-02-19 12:00:00,2002,2,19,NA,6.3060308509017,13.1000602064022
2002-02-20 12:00:00,2002,2,20,NA,8.90207166214967,14.3491392293116
2002-02-21 12:00:00,2002,2,21,NA,6.96213734933285,17.4692938461548
2002-02-22 12:00:00,2002,2,22,NA,7.08966068358258,20.3330227060581
2002-02-23 12:00:00,2002,2,23,NA,6.21754990678119,15.0974864772284
2002-02-24 12:00:00,2002,2,24,NA,2.89590782314978,9.9499055909389
2002-02-25 12:00:00,2002,2,25,NA,5.29560872376902,13.7333935601281
2002-02-26 12:00:00,2002,2,26,NA,2.60055667931779,15.9138001769284
2002-02-27 12:00:00,2002,2,27,NA,6.30669934700564,14.0110801314575
2002-02-28 12:00:00,2002,2,28,NA,7.29196093016512,9.59509529369296
2002-03-01 12:00:00,2002,3,1,NA,5.46587087234621,13.2713559420189
2002-03-02 12:00:00,2002,3,2,NA,2.29881788532995,8.83421707118039
2002-03-03 12:00:00,2002,3,3,NA,0.62203183056483,8.12565090813282
2002-03-04 12:00:00,2002,3,4,NA,0.315946272700898,11.3657383845596
2002-03-05 12:00:00,2002,3,5,NA,0.740169294348341,5.87720866064604
2002-03-06 12:00:00,2002,3,6,NA,-5.29430826357342,8.21064287022641
2002-03-07 12:00:00,2002,3,7,NA,-4.69570730905386,6.11148269598055
2002-03-08 12:00:00,2002,3,8,NA,-0.765091625843795,1.92290520764011
2002-03-09 12:00:00,2002,3,9,NA,1.23221601776505,5.14350203982784
2002-03-10 12:00:00,2002,3,10,NA,3.67747474995757,10.6021407391903
2002-03-11 12:00:00,2002,3,11,NA,1.59013752797373,6.95758940184509
2002-03-12 12:00:00,2002,3,12,NA,3.01384800380554,9.83788377993807
2002-03-13 12:00:00,2002,3,13,NA,1.49796434387212,7.77966700487835
2002-03-14 12:00:00,2002,3,14,NA,-1.15698526627837,11.3741446704937
2002-03-15 12:00:00,2002,3,15,NA,4.05632801391807,10.1184879016829
2002-03-16 12:00:00,2002,3,16,NA,0.782356636928188,11.0887461026939
2002-03-17 12:00:00,2002,3,17,NA,5.49569975863653,11.5578596464014
2002-03-18 12:00:00,2002,3,18,NA,7.84746556964179,13.4962265960866
2002-03-19 12:00:00,2002,3,19,NA,5.22838147212832,11.515697086955
2002-03-20 12:00:00,2002,3,20,NA,-0.00133337184598847,14.1754054490296
2002-03-21 12:00:00,2002,3,21,NA,1.20653745183351,12.056808080014
2002-03-22 12:00:00,2002,3,22,NA,2.07512053893284,10.4989112801104
2002-03-23 12:00:00,2002,3,23,NA,0.419305125964867,11.3296024101122
2002-03-24 12:00:00,2002,3,24,NA,4.16944326110762,12.406994342601
2002-03-25 12:00:00,2002,3,25,NA,5.74432294246986,16.6781792297779
2002-03-26 12:00:00,2002,3,26,NA,6.4187433048659,15.9788650617923
2002-03-27 12:00:00,2002,3,27,NA,5.15477229989307,12.3566925513596
2002-03-28 12:00:00,2002,3,28,NA,8.80124499778719,13.9790700762905
2002-03-29 12:00:00,2002,3,29,NA,0.544523643639597,17.5698410675377
2002-03-30 12:00:00,2002,3,30,NA,4.1373602240392,15.018460499401
2002-03-31 12:00:00,2002,3,31,NA,-2.86979078050708,16.4277872570962
2002-04-01 12:00:00,2002,4,1,NA,-2.45254598163757,17.9502179587889
2002-04-02 12:00:00,2002,4,2,NA,-1.98975375346208,18.2153085458435
2002-04-03 12:00:00,2002,4,3,NA,2.65372811649725,17.9902599262158
2002-04-04 12:00:00,2002,4,4,NA,4.17868288171394,19.4036325176277
2002-04-05 12:00:00,2002,4,5,NA,5.15768571142017,18.4181121849559
2002-04-06 12:00:00,2002,4,6,NA,8.32567382972619,16.2897323734715
2002-04-07 12:00:00,2002,4,7,NA,4.73929090523525,13.5253840620817
2002-04-08 12:00:00,2002,4,8,NA,7.40290801532693,10.1653343394287
2002-04-09 12:00:00,2002,4,9,NA,6.35305634356644,10.896752892991
2002-04-10 12:00:00,2002,4,10,NA,5.16832040978324,10.8095478466808
2002-04-11 12:00:00,2002,4,11,NA,-1.41916348375826,12.4263641320382
2002-04-12 12:00:00,2002,4,12,NA,0.666069084556523,13.0290038450603
2002-04-13 12:00:00,2002,4,13,NA,4.90588443135083,8.76551240449723
2002-04-14 12:00:00,2002,4,14,NA,4.17911975853189,10.383307071779
2002-04-15 12:00:00,2002,4,15,NA,5.52803740448918,12.5734725890375
2002-04-16 12:00:00,2002,4,16,NA,-0.708123480450663,15.9267035809035
2002-04-17 12:00:00,2002,4,17,NA,-0.700714749486071,12.5702430558543
2002-04-18 12:00:00,2002,4,18,NA,0.628914046628481,10.899031314687
2002-04-19 12:00:00,2002,4,19,NA,-1.31192495944112,16.4409935402659
2002-04-20 12:00:00,2002,4,20,NA,7.0049491932251,23.6188508150118
2002-04-21 12:00:00,2002,4,21,NA,12.4945747167056,27.2345327205336
2002-04-22 12:00:00,2002,4,22,NA,15.0879476901962,25.4655958429767
2002-04-23 12:00:00,2002,4,23,NA,18.4637734264905,26.5783974833241
2002-04-24 12:00:00,2002,4,24,NA,15.0101669122029,21.1153804002225
2002-04-25 12:00:00,2002,4,25,NA,9.54571273710408,13.6237525443102
2002-04-26 12:00:00,2002,4,26,NA,8.38845874321941,14.0972354699227
2002-04-27 12:00:00,2002,4,27,NA,9.42122524142579,18.1688161617297
2002-04-28 12:00:00,2002,4,28,NA,8.8792150539166,14.5837856248976
2002-04-29 12:00:00,2002,4,29,NA,1.89238220595072,16.7631645999519
2002-04-30 12:00:00,2002,4,30,NA,1.20990966698653,17.5969309824567
2002-05-01 12:00:00,2002,5,1,NA,8.12568471459058,18.0685935637149
2002-05-02 12:00:00,2002,5,2,NA,7.11648272282738,15.9821779387301
2002-05-03 12:00:00,2002,5,3,NA,7.98463008447566,14.629961464143
2002-05-04 12:00:00,2002,5,4,NA,11.559159293323,19.5203345542089
2002-05-05 12:00:00,2002,5,5,NA,8.21918948416921,17.0941763656241
2002-05-06 12:00:00,2002,5,6,NA,10.7044997854682,21.4847516685536
2002-05-07 12:00:00,2002,5,7,NA,5.68171643491377,22.2426835534893
2002-05-08 12:00:00,2002,5,8,NA,7.95708201372407,25.4110070458779
2002-05-09 12:00:00,2002,5,9,NA,6.01787498394973,23.4283705660413
2002-05-10 12:00:00,2002,5,10,NA,6.20160429201883,21.8478110705613
2002-05-11 12:00:00,2002,5,11,NA,10.0079061728267,24.8686559785316
2002-05-12 12:00:00,2002,5,12,NA,15.0045044125279,23.862421845744
2002-05-13 12:00:00,2002,5,13,NA,9.70005483622545,19.7467134798772
2002-05-14 12:00:00,2002,5,14,NA,12.9818187767203,20.9429940376062
2002-05-15 12:00:00,2002,5,15,NA,9.21307911764191,19.2597377612936
2002-05-16 12:00:00,2002,5,16,NA,10.1274681732122,22.1805060595108
2002-05-17 12:00:00,2002,5,17,NA,5.97543011992965,23.0369252622892
2002-05-18 12:00:00,2002,5,18,NA,8.63723839027238,27.5547409475872
2002-05-19 12:00:00,2002,5,19,NA,8.38594711529475,25.2628452702387
2002-05-20 12:00:00,2002,5,20,NA,15.9937972806276,21.2707436805253
2002-05-21 12:00:00,2002,5,21,NA,13.9382291187205,18.0514489084797
2002-05-22 12:00:00,2002,5,22,NA,14.2638528608269,19.5408710730824
2002-05-23 12:00:00,2002,5,23,NA,7.01384477001914,23.1036198744884
2002-05-24 12:00:00,2002,5,24,NA,14.6833372102194,22.1304634542438
2002-05-25 12:00:00,2002,5,25,NA,17.8821104671149,20.7842362730143
2002-05-26 12:00:00,2002,5,26,NA,16.266239786046,22.5607644194339
2002-05-27 12:00:00,2002,5,27,NA,13.888642252444,23.6088615445181
2002-05-28 12:00:00,2002,5,28,NA,18.7848855886717,27.8943655439198
2002-05-29 12:00:00,2002,5,29,NA,15.1160805147346,19.8851195163109
2002-05-30 12:00:00,2002,5,30,NA,14.4609203243345,19.2008308329706
2002-05-31 12:00:00,2002,5,31,NA,9.12933729246256,21.5205157257255
2002-06-01 12:00:00,2002,6,1,NA,9.04730637532522,25.7400040624387
2002-06-02 12:00:00,2002,6,2,NA,13.0504991309737,23.7884071609036
2002-06-03 12:00:00,2002,6,3,NA,10.6211964393538,25.7606380773392
2002-06-04 12:00:00,2002,6,4,NA,9.08007815281425,23.2865288296362
2002-06-05 12:00:00,2002,6,5,NA,10.3126966667426,21.7808911720588
2002-06-06 12:00:00,2002,6,6,NA,4.64692813871788,22.9667673461233
2002-06-07 12:00:00,2002,6,7,NA,8.26319101251092,23.9150684886808
2002-06-08 12:00:00,2002,6,8,NA,12.0929393693376,21.8829978864585
2002-06-09 12:00:00,2002,6,9,NA,10.9668013575932,20.0401402824248
2002-06-10 12:00:00,2002,6,10,NA,11.3887121294222,19.4480035642131
2002-06-11 12:00:00,2002,6,11,NA,11.9016923660578,18.8210828854631
2002-06-12 12:00:00,2002,6,12,NA,13.2461025812253,20.0032281283439
2002-06-13 12:00:00,2002,6,13,NA,13.3162681577852,24.7016039460532
2002-06-14 12:00:00,2002,6,14,NA,11.3976043181257,28.2419652499368
2002-06-15 12:00:00,2002,6,15,NA,12.8580491860329,28.1792598893911
2002-06-16 12:00:00,2002,6,16,NA,14.3790588882949,26.4070538171615
2002-06-17 12:00:00,2002,6,17,NA,17.2725990286605,30.4528765417678
2002-06-18 12:00:00,2002,6,18,NA,14.8317726829884,31.9046788381306
2002-06-19 12:00:00,2002,6,19,NA,20.3726836688606,29.6003153188038
2002-06-20 12:00:00,2002,6,20,NA,20.7310998336136,32.7590947624801
2002-06-21 12:00:00,2002,6,21,NA,19.23559900182,34.5469119011028
2002-06-22 12:00:00,2002,6,22,NA,22.8416523221493,32.6926374367201
2002-06-23 12:00:00,2002,6,23,NA,24.4338220388756,36.1190112613821
2002-06-24 12:00:00,2002,6,24,NA,21.0381394005695,38.8983631174796
2002-06-25 12:00:00,2002,6,25,NA,21.0262936233006,39.7748375183726
2002-06-26 12:00:00,2002,6,26,NA,19.3002749268108,40.1782162366636
2002-06-27 12:00:00,2002,6,27,NA,19.9863776375877,36.6559240741645
2002-06-28 12:00:00,2002,6,28,NA,16.7246316319237,26.7406736121018
2002-06-29 12:00:00,2002,6,29,NA,21.9788358020491,26.8930072143033
2002-06-30 12:00:00,2002,6,30,NA,20.2015400224731,27.0330334096488
2002-07-01 12:00:00,2002,7,1,NA,20.0942213950853,29.7786810367526
2002-07-02 12:00:00,2002,7,2,NA,18.8841793144084,31.1069863936928
2002-07-03 12:00:00,2002,7,3,NA,20.519536048041,30.336609584431
2002-07-04 12:00:00,2002,7,4,NA,14.8031033753549,37.8328830867541
2002-07-05 12:00:00,2002,7,5,NA,24.3127261076339,42.0865046296641
2002-07-06 12:00:00,2002,7,6,NA,20.1676294963987,38.8197198083325
2002-07-07 12:00:00,2002,7,7,NA,22.1768943081466,28.4714910569616
2002-07-08 12:00:00,2002,7,8,NA,16.665989021156,26.7413078941738
2002-07-09 12:00:00,2002,7,9,NA,16.0400684523571,27.1205423703288
2002-07-10 12:00:00,2002,7,10,NA,15.1484361272682,29.5611487201486
2002-07-11 12:00:00,2002,7,11,NA,15.0301436112253,30.5370205463636
2002-07-12 12:00:00,2002,7,12,NA,17.3011217003233,33.1954380654646
2002-07-13 12:00:00,2002,7,13,NA,24.1733525888747,38.3061538616607
2002-07-14 12:00:00,2002,7,14,NA,21.8603875333532,37.9847920634768
2002-07-15 12:00:00,2002,7,15,NA,21.7497926428717,39.1865632496706
2002-07-16 12:00:00,2002,7,16,NA,22.1491892460316,27.5483843164247
2002-07-17 12:00:00,2002,7,17,NA,21.8360074265985,30.4191452717098
2002-07-18 12:00:00,2002,7,18,NA,22.0215204513477,32.0706064270708
2002-07-19 12:00:00,2002,7,19,NA,17.7271609857619,36.1700608928129
2002-07-20 12:00:00,2002,7,20,NA,25.3262560577062,32.9686791166409
2002-07-21 12:00:00,2002,7,21,NA,25.6519594707944,34.3281516837201
2002-07-22 12:00:00,2002,7,22,NA,21.3291969082186,31.0362215642563
2002-07-23 12:00:00,2002,7,23,NA,16.8173922335199,26.1224730571657
2002-07-24 12:00:00,2002,7,24,NA,10.5721525749843,28.4735995057612
2002-07-25 12:00:00,2002,7,25,NA,10.5209822239672,30.7712548697766
2002-07-26 12:00:00,2002,7,26,NA,17.1115702477994,29.6415591917979
2002-07-27 12:00:00,2002,7,27,NA,15.6119102087271,32.011671865324
2002-07-28 12:00:00,2002,7,28,NA,13.7083175588531,29.1844072314526
2002-07-29 12:00:00,2002,7,29,NA,11.7659806679951,31.5441800810863
2002-07-30 12:00:00,2002,7,30,NA,12.585021914056,30.4723293090296
2002-07-31 12:00:00,2002,7,31,NA,11.0773948889438,30.7290363834967
2002-08-01 12:00:00,2002,8,1,NA,20.7124566295071,33.8224581376913
2002-08-02 12:00:00,2002,8,2,NA,19.7055750956034,33.738683230909
2002-08-03 12:00:00,2002,8,3,NA,15.8718213948032,35.7367626255734
2002-08-04 12:00:00,2002,8,4,NA,22.5510336483684,34.7651503347617
2002-08-05 12:00:00,2002,8,5,NA,19.6825606111706,40.6884478525731
2002-08-06 12:00:00,2002,8,6,NA,25.8031659160926,41.9730343025595
2002-08-07 12:00:00,2002,8,7,NA,25.9178551208928,42.010839575774
2002-08-08 12:00:00,2002,8,8,NA,23.8310854730779,43.9195423729876
2002-08-09 12:00:00,2002,8,9,NA,26.8418268720434,33.3727000848964
2002-08-10 12:00:00,2002,8,10,NA,28.3461072329015,37.9050368883948
2002-08-11 12:00:00,2002,8,11,NA,26.19538116578,36.7357687810742
2002-08-12 12:00:00,2002,8,12,NA,19.8525072017194,36.2021161265411
2002-08-13 12:00:00,2002,8,13,NA,18.9149251854132,30.301615967666
2002-08-14 12:00:00,2002,8,14,NA,18.8909746605385,26.059690252821
2002-08-15 12:00:00,2002,8,15,NA,19.9015140389406,23.4245317188411
2002-08-16 12:00:00,2002,8,16,NA,19.2884677896536,23.252820892261
2002-08-17 12:00:00,2002,8,17,NA,19.3831083799851,23.8452719941468
2002-08-18 12:00:00,2002,8,18,NA,18.2317664480445,24.5653093613595
2002-08-19 12:00:00,2002,8,19,NA,15.5458785150944,26.8267268534126
2002-08-20 12:00:00,2002,8,20,NA,16.4668000378135,25.4990505932765
2002-08-21 12:00:00,2002,8,21,NA,13.8820580185296,26.3504441124227
2002-08-22 12:00:00,2002,8,22,NA,9.30277641067339,30.3086636520759
2002-08-23 12:00:00,2002,8,23,NA,15.2061015483027,27.6744876421957
2002-08-24 12:00:00,2002,8,24,NA,16.4489654759041,31.6994090620584
2002-08-25 12:00:00,2002,8,25,NA,14.8835629943714,32.2801310530822
2002-08-26 12:00:00,2002,8,26,NA,12.2965459372117,30.3171445101413
2002-08-27 12:00:00,2002,8,27,NA,11.202151198034,31.5231464181936
2002-08-28 12:00:00,2002,8,28,NA,12.8117202773122,30.8771346945712
2002-08-29 12:00:00,2002,8,29,NA,11.7184956430959,26.5745831689002
2002-08-30 12:00:00,2002,8,30,NA,5.43335755556427,26.7990523326626
2002-08-31 12:00:00,2002,8,31,NA,12.1467526310735,24.3570267518319
2002-09-01 12:00:00,2002,9,1,NA,9.68230869406109,28.1041076630696
2002-09-02 12:00:00,2002,9,2,NA,9.6769296189701,35.764303556403
2002-09-03 12:00:00,2002,9,3,NA,16.7022421207405,36.4043797724008
2002-09-04 12:00:00,2002,9,4,NA,15.6597449170598,36.4561247290527
2002-09-05 12:00:00,2002,9,5,NA,16.7978217096843,29.2889568954981
2002-09-06 12:00:00,2002,9,6,NA,13.3977948422628,29.7545809418628
2002-09-07 12:00:00,2002,9,7,NA,15.9190686860587,24.8476335574665
2002-09-08 12:00:00,2002,9,8,NA,15.7659253351898,26.5925742632975
2002-09-09 12:00:00,2002,9,9,NA,13.9987250116772,30.6360891648516
2002-09-10 12:00:00,2002,9,10,NA,13.2008126571973,28.1660803888062
2002-09-11 12:00:00,2002,9,11,NA,10.5602962966601,28.0045232105864
2002-09-12 12:00:00,2002,9,12,NA,12.4678555423849,29.7287159710964
2002-09-13 12:00:00,2002,9,13,NA,17.9687016386998,26.0599284297499
2002-09-14 12:00:00,2002,9,14,NA,16.9024336151333,22.2780491810264
2002-09-15 12:00:00,2002,9,15,NA,15.9323327433732,18.6484717314666
2002-09-16 12:00:00,2002,9,16,NA,10.75112762072,21.0124046891659
2002-09-17 12:00:00,2002,9,17,NA,4.8954065179562,21.6174428017936
2002-09-18 12:00:00,2002,9,18,NA,8.42454910109482,21.9687999450531
2002-09-19 12:00:00,2002,9,19,NA,4.8421479694158,24.7066339081709
2002-09-20 12:00:00,2002,9,20,NA,10.1396649008888,21.2629168693102
2002-09-21 12:00:00,2002,9,21,NA,12.3894352444206,22.4059965033537
2002-09-22 12:00:00,2002,9,22,NA,12.5526527043314,21.2821702632891
2002-09-23 12:00:00,2002,9,23,NA,5.40453016434814,24.9762833086398
2002-09-24 12:00:00,2002,9,24,NA,10.2590622427365,20.4042931007678
2002-09-25 12:00:00,2002,9,25,NA,16.5009131607155,20.6551589861302
2002-09-26 12:00:00,2002,9,26,NA,11.6348532704969,24.2730197069775
2002-09-27 12:00:00,2002,9,27,NA,10.827962771186,26.1697649889956
2002-09-28 12:00:00,2002,9,28,NA,11.8282487253991,26.1248513425773
2002-09-29 12:00:00,2002,9,29,NA,14.4902237873823,22.5820722772624
2002-09-30 12:00:00,2002,9,30,NA,11.7679677792224,28.8619370043257
2002-10-01 12:00:00,2002,10,1,NA,13.2596788758064,27.3787669380449
2002-10-02 12:00:00,2002,10,2,NA,16.6970911035002,24.4815062244973
2002-10-03 12:00:00,2002,10,3,NA,16.2316075592974,26.0794695259095
2002-10-04 12:00:00,2002,10,4,NA,14.7640961681236,27.7955922892674
2002-10-05 12:00:00,2002,10,5,NA,13.9108568360302,30.8452737232686
2002-10-06 12:00:00,2002,10,6,NA,16.5826393990705,31.5838616860444
2002-10-07 12:00:00,2002,10,7,NA,20.1989872847198,24.9465295331033
2002-10-08 12:00:00,2002,10,8,NA,17.3809244305805,26.0628369976025
2002-10-09 12:00:00,2002,10,9,NA,18.7372137730789,25.3469410980672
2002-10-10 12:00:00,2002,10,10,NA,14.6118599996943,26.4427013030511
2002-10-11 12:00:00,2002,10,11,NA,15.8156832507589,25.7172214207781
2002-10-12 12:00:00,2002,10,12,NA,15.9941515517652,25.347829834643
2002-10-13 12:00:00,2002,10,13,NA,14.5142842104964,21.3770528481092
2002-10-14 12:00:00,2002,10,14,NA,11.52371323192,19.4950937185059
2002-10-15 12:00:00,2002,10,15,NA,9.27074158885311,15.8846441607566
2002-10-16 12:00:00,2002,10,16,NA,7.36841377958059,15.9173053982581
2002-10-17 12:00:00,2002,10,17,NA,6.51885728366253,20.9596508915387
2002-10-18 12:00:00,2002,10,18,NA,11.2456359655038,21.7471392068014
2002-10-19 12:00:00,2002,10,19,NA,10.3878486537339,27.408173654779
2002-10-20 12:00:00,2002,10,20,NA,7.75505270185929,24.7556641050701
2002-10-21 12:00:00,2002,10,21,NA,8.47006451629752,18.4372294303943
2002-10-22 12:00:00,2002,10,22,NA,2.81248689576103,17.0920153485482
2002-10-23 12:00:00,2002,10,23,NA,3.47288765474718,19.5214773178382
2002-10-24 12:00:00,2002,10,24,NA,1.36781563938498,16.6109097357776
2002-10-25 12:00:00,2002,10,25,NA,2.19271838145779,15.5749124159566
2002-10-26 12:00:00,2002,10,26,NA,5.97150454511897,12.7817755335153
2002-10-27 12:00:00,2002,10,27,NA,5.72714798468902,11.8657427862322
2002-10-28 12:00:00,2002,10,28,NA,6.79320457737078,9.24429823268567
2002-10-29 12:00:00,2002,10,29,NA,5.2439790848887,10.0336522082546
2002-10-30 12:00:00,2002,10,30,NA,6.6589599027018,14.0302476363309
2002-10-31 12:00:00,2002,10,31,NA,9.02153191044094,11.7997823486575
2002-11-01 12:00:00,2002,11,1,NA,6.94275586718532,10.4485983102016
2002-11-02 12:00:00,2002,11,2,NA,3.51333433635245,11.4833639354503
2002-11-03 12:00:00,2002,11,3,NA,4.31443436922641,15.3021395302519
2002-11-04 12:00:00,2002,11,4,NA,3.80433102380554,15.7996116953826
