"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.944552528571404,6.89257683733338
2001-12-24 12:00:00,2001,12,24,NA,-1.09042621603895,5.17976962894788
2001-12-25 12:00:00,2001,12,25,NA,-3.2061267835718,1.71936456903706
2001-12-26 12:00:00,2001,12,26,NA,0.136101690276289,2.80346774943142
2001-12-27 12:00:00,2001,12,27,NA,-4.66845904352986,0.773978079098073
2001-12-28 12:00:00,2001,12,28,NA,-2.35607119253287,0.210396115625177
2001-12-29 12:00:00,2001,12,29,NA,1.70966932680773,4.06716718622595
2001-12-30 12:00:00,2001,12,30,NA,3.01559949923511,6.40007812399353
2001-12-31 12:00:00,2001,12,31,NA,0.284113069591481,6.73785133953782
2002-01-01 12:00:00,2002,1,1,NA,1.95586255992375,5.85535835788605
2002-01-02 12:00:00,2002,1,2,NA,-0.0287007547846336,7.34931555670582
2002-01-03 12:00:00,2002,1,3,NA,0.379900969435474,5.9021005782323
2002-01-04 12:00:00,2002,1,4,NA,0.849983999821532,4.1322723431611
2002-01-05 12:00:00,2002,1,5,NA,-2.04579600467897,7.88745115033573
2002-01-06 12:00:00,2002,1,6,NA,3.07801369343835,13.8641974117691
2002-01-07 12:00:00,2002,1,7,NA,10.5549843498671,15.5636478976583
2002-01-08 12:00:00,2002,1,8,NA,6.27259502214344,8.83867262404488
2002-01-09 12:00:00,2002,1,9,NA,5.15547905705668,7.0024489219813
2002-01-10 12:00:00,2002,1,10,NA,5.69139556336813,8.1580257689706
2002-01-11 12:00:00,2002,1,11,NA,-0.530844340219878,7.37898831341874
2002-01-12 12:00:00,2002,1,12,NA,-0.995458201201517,8.12683935380501
2002-01-13 12:00:00,2002,1,13,NA,-4.26891759095063,3.38507570728589
2002-01-14 12:00:00,2002,1,14,NA,0.447989816428404,5.36918112850288
2002-01-15 12:00:00,2002,1,15,NA,-0.4380488919997,3.15399201913822
2002-01-16 12:00:00,2002,1,16,NA,-0.0394751216892124,2.22006835951696
2002-01-17 12:00:00,2002,1,17,NA,-0.567216807429613,4.04183490678314
2002-01-18 12:00:00,2002,1,18,NA,-3.62190808194643,-1.36554175208783
2002-01-19 12:00:00,2002,1,19,NA,-0.788800599353009,0.54219983332866
2002-01-20 12:00:00,2002,1,20,NA,-6.63722889383142,-1.73983853566164
2002-01-21 12:00:00,2002,1,21,NA,-5.86857431573225,1.20544213198141
2002-01-22 12:00:00,2002,1,22,NA,-7.01444045839196,-1.27648823595453
2002-01-23 12:00:00,2002,1,23,NA,-12.1581222802952,-4.77360314877498
2002-01-24 12:00:00,2002,1,24,NA,-17.9484084638383,-5.90351491261647
2002-01-25 12:00:00,2002,1,25,NA,-15.5331590777296,0.0935410398073513
2002-01-26 12:00:00,2002,1,26,NA,-20.43376966201,-4.80706954447304
2002-01-27 12:00:00,2002,1,27,NA,-10.2461937067339,2.6067097464457
2002-01-28 12:00:00,2002,1,28,NA,-4.63614052390028,0.666200286253777
2002-01-29 12:00:00,2002,1,29,NA,-2.27495835846761,7.56367414321748
2002-01-30 12:00:00,2002,1,30,NA,-2.56635722130873,4.09354117046294
2002-01-31 12:00:00,2002,1,31,NA,0.468331202849504,3.13239284278944
2002-02-01 12:00:00,2002,2,1,NA,1.5549386583568,5.25076445546083
2002-02-02 12:00:00,2002,2,2,NA,2.71788079248433,6.88744765489981
2002-02-03 12:00:00,2002,2,3,NA,-1.12969327471502,1.96341769786094
2002-02-04 12:00:00,2002,2,4,NA,0.0965259257950306,4.66639754977478
2002-02-05 12:00:00,2002,2,5,NA,-1.80578097038973,6.21326793282017
2002-02-06 12:00:00,2002,2,6,NA,-2.32626356836469,7.86541248438258
2002-02-07 12:00:00,2002,2,7,NA,0.532988459174614,8.20466718531336
2002-02-08 12:00:00,2002,2,8,NA,-5.5393478032175,10.83603184774
2002-02-09 12:00:00,2002,2,9,NA,-1.28869574521245,8.76322882052915
2002-02-10 12:00:00,2002,2,10,NA,1.71193593757057,14.597743405705
2002-02-11 12:00:00,2002,2,11,NA,0.378703659062624,14.4562486842699
2002-02-12 12:00:00,2002,2,12,NA,4.75462322533248,12.1326640532946
2002-02-13 12:00:00,2002,2,13,NA,5.6108886993994,10.2480822231351
2002-02-14 12:00:00,2002,2,14,NA,5.85329356622233,9.82364176024626
2002-02-15 12:00:00,2002,2,15,NA,2.41804188245772,10.0871259690999
2002-02-16 12:00:00,2002,2,16,NA,4.79354429379275,14.9232843732348
2002-02-17 12:00:00,2002,2,17,NA,2.7495959062714,10.8611044043744
2002-02-18 12:00:00,2002,2,18,NA,0.0270483375459807,7.95513908546364
2002-02-19 12:00:00,2002,2,19,NA,4.21739664570556,11.1694824535777
2002-02-20 12:00:00,2002,2,20,NA,6.81330880927242,12.4141420012647
2002-02-21 12:00:00,2002,2,21,NA,4.88054985019721,15.5175372107113
2002-02-22 12:00:00,2002,2,22,NA,5.03568175235768,18.3395843509074
2002-02-23 12:00:00,2002,2,23,NA,4.03941366244924,13.2101900178569
2002-02-24 12:00:00,2002,2,24,NA,0.754162619781181,8.00480724035479
2002-02-25 12:00:00,2002,2,25,NA,3.1494857207317,11.7684135586521
2002-02-26 12:00:00,2002,2,26,NA,0.508420571402066,13.8682720620688
2002-02-27 12:00:00,2002,2,27,NA,4.13896982210277,12.0128292802318
2002-02-28 12:00:00,2002,2,28,NA,5.12511979452942,7.56643179736558
2002-03-01 12:00:00,2002,3,1,NA,3.23700719100363,11.2745294656926
2002-03-02 12:00:00,2002,3,2,NA,0.199008247428352,6.22896773815265
2002-03-03 12:00:00,2002,3,3,NA,-1.44870737066557,5.46146357081558
2002-03-04 12:00:00,2002,3,4,NA,-1.65080244359226,8.56867222264563
2002-03-05 12:00:00,2002,3,5,NA,-1.44021110258932,3.26641190028592
2002-03-06 12:00:00,2002,3,6,NA,-7.16651838123182,5.26638644467522
2002-03-07 12:00:00,2002,3,7,NA,-6.70376650376504,3.28040568735919
2002-03-08 12:00:00,2002,3,8,NA,-3.10898490870751,-0.591840814552759
2002-03-09 12:00:00,2002,3,9,NA,-1.04786901142543,2.54915805324661
2002-03-10 12:00:00,2002,3,10,NA,1.49923217006421,7.89442481621576
2002-03-11 12:00:00,2002,3,11,NA,-0.63723731307463,4.29228330915836
2002-03-12 12:00:00,2002,3,12,NA,0.823769062953382,7.13391324502691
2002-03-13 12:00:00,2002,3,13,NA,-0.713150975960935,5.10126502836888
2002-03-14 12:00:00,2002,3,14,NA,-3.13104142701953,8.46966326837217
2002-03-15 12:00:00,2002,3,15,NA,1.88451581693308,7.42973665595415
2002-03-16 12:00:00,2002,3,16,NA,-1.21383490158312,8.24988953791946
2002-03-17 12:00:00,2002,3,17,NA,3.35344624510738,8.89866708412845
2002-03-18 12:00:00,2002,3,18,NA,5.69313926846028,10.8910303261241
2002-03-19 12:00:00,2002,3,19,NA,3.10595441216796,8.92837728661675
2002-03-20 12:00:00,2002,3,20,NA,-1.81551431291502,11.3369012005316
2002-03-21 12:00:00,2002,3,21,NA,-0.676579084371286,9.35102081096828
2002-03-22 12:00:00,2002,3,22,NA,0.132460261375426,7.92260260401746
2002-03-23 12:00:00,2002,3,23,NA,-1.39816089848971,8.70362155349896
2002-03-24 12:00:00,2002,3,24,NA,2.31272424313876,9.90080952676589
2002-03-25 12:00:00,2002,3,25,NA,4.01527090811174,14.1293252059758
2002-03-26 12:00:00,2002,3,26,NA,4.69206508430411,13.5165234819163
2002-03-27 12:00:00,2002,3,27,NA,3.39531976713493,10.0193337771799
2002-03-28 12:00:00,2002,3,28,NA,7.00010046784189,11.7783677822741
2002-03-29 12:00:00,2002,3,29,NA,-0.827389007566879,15.0370611209337
2002-03-30 12:00:00,2002,3,30,NA,2.64662724761212,12.7032786010426
2002-03-31 12:00:00,2002,3,31,NA,-4.05770133357736,13.9096179089786
2002-04-01 12:00:00,2002,4,1,NA,-3.45771596609071,15.3496340199229
2002-04-02 12:00:00,2002,4,2,NA,-3.87006377949198,17.1159913206197
2002-04-03 12:00:00,2002,4,3,NA,1.00130713727199,16.7626629016952
2002-04-04 12:00:00,2002,4,4,NA,2.59517916149424,18.2055197469768
2002-04-05 12:00:00,2002,4,5,NA,3.66835215039528,17.2224567870519
2002-04-06 12:00:00,2002,4,6,NA,6.92952804997079,15.0951764990049
2002-04-07 12:00:00,2002,4,7,NA,3.37104693766828,12.3943072065973
2002-04-08 12:00:00,2002,4,8,NA,6.19753779635894,8.9592918466787
2002-04-09 12:00:00,2002,4,9,NA,5.11853369450915,9.80373197552512
2002-04-10 12:00:00,2002,4,10,NA,3.96175875848143,9.76782986421439
2002-04-11 12:00:00,2002,4,11,NA,-2.68936900989396,11.5223824984196
2002-04-12 12:00:00,2002,4,12,NA,-0.529522800465259,12.1187633392993
2002-04-13 12:00:00,2002,4,13,NA,3.84722071859363,7.7803945440998
2002-04-14 12:00:00,2002,4,14,NA,3.09020605866478,9.48361981847481
2002-04-15 12:00:00,2002,4,15,NA,4.48800152204583,11.6726516943469
2002-04-16 12:00:00,2002,4,16,NA,-1.91607987788147,15.2335446869904
2002-04-17 12:00:00,2002,4,17,NA,-1.77803924813654,11.7776909841544
2002-04-18 12:00:00,2002,4,18,NA,-0.429087852976497,10.1099534652439
2002-04-19 12:00:00,2002,4,19,NA,-2.50463235916917,15.8013195648875
2002-04-20 12:00:00,2002,4,20,NA,5.84810141342383,22.9502627541876
2002-04-21 12:00:00,2002,4,21,NA,11.3620654802226,26.5411444193115
2002-04-22 12:00:00,2002,4,22,NA,14.0416056194714,24.6785170552562
2002-04-23 12:00:00,2002,4,23,NA,17.4251960036331,25.7693147112354
2002-04-24 12:00:00,2002,4,24,NA,14.0121856476196,20.2450917254982
2002-04-25 12:00:00,2002,4,25,NA,8.53654169034599,12.7380191074387
2002-04-26 12:00:00,2002,4,26,NA,7.35542629854848,13.2030496945814
2002-04-27 12:00:00,2002,4,27,NA,8.30688847465457,17.3182873879456
2002-04-28 12:00:00,2002,4,28,NA,7.80689042299725,13.6486094184579
2002-04-29 12:00:00,2002,4,29,NA,0.648897921291536,15.9518703820877
2002-04-30 12:00:00,2002,4,30,NA,-0.0627932551584536,16.7632809764536
2002-05-01 12:00:00,2002,5,1,NA,6.90198744222873,17.1304123297434
2002-05-02 12:00:00,2002,5,2,NA,6.15896140587667,14.5173362508507
2002-05-03 12:00:00,2002,5,3,NA,6.92841768780688,13.2014197963754
2002-05-04 12:00:00,2002,5,4,NA,10.4948281400886,18.0346062545401
2002-05-05 12:00:00,2002,5,5,NA,7.15566730118167,15.5397649862812
2002-05-06 12:00:00,2002,5,6,NA,9.71639755647746,19.7848231127262
2002-05-07 12:00:00,2002,5,7,NA,4.79204565893467,20.372348817002
2002-05-08 12:00:00,2002,5,8,NA,7.05027004076717,23.4843068814598
2002-05-09 12:00:00,2002,5,9,NA,5.06233154375819,21.4757089545889
2002-05-10 12:00:00,2002,5,10,NA,5.21344435992163,19.852232355285
2002-05-11 12:00:00,2002,5,11,NA,8.90404246165559,22.9127523730395
2002-05-12 12:00:00,2002,5,12,NA,13.6899834809788,22.0409973256795
2002-05-13 12:00:00,2002,5,13,NA,8.36999048336562,17.8648503884129
2002-05-14 12:00:00,2002,5,14,NA,11.54883350649,19.0886116209415
2002-05-15 12:00:00,2002,5,15,NA,7.80801820123091,17.3028781062782
2002-05-16 12:00:00,2002,5,16,NA,8.73232771645016,20.1404060262546
2002-05-17 12:00:00,2002,5,17,NA,4.72474329337443,20.7806274160461
2002-05-18 12:00:00,2002,5,18,NA,7.28255398309938,25.3324291626873
2002-05-19 12:00:00,2002,5,19,NA,7.0787393694826,22.9246375180525
2002-05-20 12:00:00,2002,5,20,NA,14.3147455840023,19.2373856340398
2002-05-21 12:00:00,2002,5,21,NA,12.1559066120031,16.0556253352508
2002-05-22 12:00:00,2002,5,22,NA,12.4777278497587,17.4842044231095
2002-05-23 12:00:00,2002,5,23,NA,5.53418084817459,20.6767701574018
2002-05-24 12:00:00,2002,5,24,NA,12.9325796914492,19.9117418068615
2002-05-25 12:00:00,2002,5,25,NA,15.9360779559704,18.6984133889173
2002-05-26 12:00:00,2002,5,26,NA,14.3638250039819,20.369369722764
2002-05-27 12:00:00,2002,5,27,NA,12.1117611511633,21.2302340766326
2002-05-28 12:00:00,2002,5,28,NA,16.9135785602018,25.5485527533154
2002-05-29 12:00:00,2002,5,29,NA,13.1315917304167,17.5907979196346
2002-05-30 12:00:00,2002,5,30,NA,12.446940763204,16.8740629866391
2002-05-31 12:00:00,2002,5,31,NA,7.32287474757126,18.9238802196028
2002-06-01 12:00:00,2002,6,1,NA,7.31540838629757,23.0058725872801
2002-06-02 12:00:00,2002,6,2,NA,11.5275063682058,20.9291865130615
2002-06-03 12:00:00,2002,6,3,NA,9.31034239816872,22.6246842978934
2002-06-04 12:00:00,2002,6,4,NA,7.68826647926681,20.1658560453033
2002-06-05 12:00:00,2002,6,5,NA,8.68887021541069,18.8253071484964
2002-06-06 12:00:00,2002,6,6,NA,3.48185369731252,19.4840887633196
2002-06-07 12:00:00,2002,6,7,NA,6.84114913652156,20.6194311063096
2002-06-08 12:00:00,2002,6,8,NA,10.3156023078379,18.8709786180732
2002-06-09 12:00:00,2002,6,9,NA,9.10362915761959,17.0403610910801
2002-06-10 12:00:00,2002,6,10,NA,9.40647653303706,16.4916075654013
2002-06-11 12:00:00,2002,6,11,NA,9.81535459718396,15.8908565602803
2002-06-12 12:00:00,2002,6,12,NA,11.1119207917876,17.0404938773479
2002-06-13 12:00:00,2002,6,13,NA,11.4151961873524,21.4228213296218
2002-06-14 12:00:00,2002,6,14,NA,9.72620933065745,24.6478133515209
2002-06-15 12:00:00,2002,6,15,NA,11.0934332067467,24.5897157786476
2002-06-16 12:00:00,2002,6,16,NA,12.3993519737364,22.940899379883
2002-06-17 12:00:00,2002,6,17,NA,15.2866561940826,26.8980623408251
2002-06-18 12:00:00,2002,6,18,NA,13.0167098387402,28.0811324947425
2002-06-19 12:00:00,2002,6,19,NA,18.0764625783478,26.1574776452831
2002-06-20 12:00:00,2002,6,20,NA,18.5534503015379,29.0949977076845
2002-06-21 12:00:00,2002,6,21,NA,17.1828010360348,30.6533963885797
2002-06-22 12:00:00,2002,6,22,NA,20.4003133079561,29.0815761904095
2002-06-23 12:00:00,2002,6,23,NA,22.0903956903777,32.3027898542634
2002-06-24 12:00:00,2002,6,24,NA,18.9835518496158,34.6852538826274
2002-06-25 12:00:00,2002,6,25,NA,18.9509857551231,35.4739572133194
2002-06-26 12:00:00,2002,6,26,NA,17.3871257204613,35.6066027029633
2002-06-27 12:00:00,2002,6,27,NA,17.6754886357461,32.3737517675839
2002-06-28 12:00:00,2002,6,28,NA,13.9798773596349,22.7847031838833
2002-06-29 12:00:00,2002,6,29,NA,18.8994561606102,23.1649931172786
2002-06-30 12:00:00,2002,6,30,NA,17.1633962055777,23.1584679820938
2002-07-01 12:00:00,2002,7,1,NA,17.1683364930644,25.6882538981469
2002-07-02 12:00:00,2002,7,2,NA,16.1929525535178,26.2685122215703
2002-07-03 12:00:00,2002,7,3,NA,17.5585905579725,25.6687542984544
2002-07-04 12:00:00,2002,7,4,NA,13.0081109091796,31.902765177186
2002-07-05 12:00:00,2002,7,5,NA,21.9397275595684,36.6412326234625
2002-07-06 12:00:00,2002,7,6,NA,17.8872882985439,33.192138872412
2002-07-07 12:00:00,2002,7,7,NA,18.7459146993004,23.908764729381
2002-07-08 12:00:00,2002,7,8,NA,13.5051172338425,21.8269168971066
2002-07-09 12:00:00,2002,7,9,NA,12.9211750038367,22.0872023190532
2002-07-10 12:00:00,2002,7,10,NA,12.28177057859,24.2035553639951
2002-07-11 12:00:00,2002,7,11,NA,12.2406169504809,25.0355673854612
2002-07-12 12:00:00,2002,7,12,NA,14.5278024156653,27.6167202777223
2002-07-13 12:00:00,2002,7,13,NA,21.2019552761795,32.8704796951047
2002-07-14 12:00:00,2002,7,14,NA,19.039044341512,32.3504113909598
2002-07-15 12:00:00,2002,7,15,NA,19.0249831588109,33.4137376838507
2002-07-16 12:00:00,2002,7,16,NA,18.3485466674446,22.816581037034
2002-07-17 12:00:00,2002,7,17,NA,18.2662537355934,25.4290917663396
2002-07-18 12:00:00,2002,7,18,NA,18.6014080480411,26.9110493057684
2002-07-19 12:00:00,2002,7,19,NA,15.0283534522727,30.2765423860685
2002-07-20 12:00:00,2002,7,20,NA,21.7028352516746,27.9940112099172
2002-07-21 12:00:00,2002,7,21,NA,22.0983209348592,29.2845207079755
2002-07-22 12:00:00,2002,7,22,NA,17.8787141299797,25.8965239359821
2002-07-23 12:00:00,2002,7,23,NA,13.3417702761662,21.0209616477585
2002-07-24 12:00:00,2002,7,24,NA,7.84914677496484,22.6381649438515
2002-07-25 12:00:00,2002,7,25,NA,8.00177584750611,24.7560478847139
2002-07-26 12:00:00,2002,7,26,NA,13.9511616237576,24.2966034807889
2002-07-27 12:00:00,2002,7,27,NA,12.8229968300304,26.328979992005
2002-07-28 12:00:00,2002,7,28,NA,10.8506127464119,23.608663961969
2002-07-29 12:00:00,2002,7,29,NA,9.33438357721032,25.5845723775874
2002-07-30 12:00:00,2002,7,30,NA,9.97275280050022,24.739411063987
2002-07-31 12:00:00,2002,7,31,NA,8.67704623453174,24.8336772935341
2002-08-01 12:00:00,2002,8,1,NA,17.7758535415957,28.5159833044843
2002-08-02 12:00:00,2002,8,2,NA,16.9478536423248,28.4765651152797
2002-08-03 12:00:00,2002,8,3,NA,13.6866551975356,29.9600835867366
2002-08-04 12:00:00,2002,8,4,NA,19.6972731405562,29.717274239788
2002-08-05 12:00:00,2002,8,5,NA,17.6374956355288,34.8939871897564
2002-08-06 12:00:00,2002,8,6,NA,23.3992302849654,36.6011456210586
2002-08-07 12:00:00,2002,8,7,NA,23.5300341604576,36.6878159414089
2002-08-08 12:00:00,2002,8,8,NA,21.8256118068937,38.2801175846904
2002-08-09 12:00:00,2002,8,9,NA,23.659771060071,28.9764580356919
2002-08-10 12:00:00,2002,8,10,NA,25.4281937049552,33.3115956319482
2002-08-11 12:00:00,2002,8,11,NA,23.4283502970388,32.0584184561804
2002-08-12 12:00:00,2002,8,12,NA,17.6231406405434,31.0537936293076
2002-08-13 12:00:00,2002,8,13,NA,16.2858603247016,25.6190904801556
2002-08-14 12:00:00,2002,8,14,NA,15.8740985477382,21.8301693330431
2002-08-15 12:00:00,2002,8,15,NA,16.6282254188418,19.5153992579554
2002-08-16 12:00:00,2002,8,16,NA,16.1006644305697,19.3206497885266
2002-08-17 12:00:00,2002,8,17,NA,16.2504129164604,19.9186770353591
2002-08-18 12:00:00,2002,8,18,NA,15.3022330851088,20.4945443750338
2002-08-19 12:00:00,2002,8,19,NA,13.0795766575299,22.3501743757991
2002-08-20 12:00:00,2002,8,20,NA,13.83779128481,21.2412448747056
2002-08-21 12:00:00,2002,8,21,NA,11.5736230848035,21.826844196186
2002-08-22 12:00:00,2002,8,22,NA,7.78828847333289,25.0447800275604
2002-08-23 12:00:00,2002,8,23,NA,12.9508436901749,23.2040648015574
2002-08-24 12:00:00,2002,8,24,NA,14.4595271423618,27.0150290433951
2002-08-25 12:00:00,2002,8,25,NA,13.1526065972474,27.3884468365193
2002-08-26 12:00:00,2002,8,26,NA,10.6155296872265,25.426157185404
2002-08-27 12:00:00,2002,8,27,NA,9.7249351962325,26.4785990931705
2002-08-28 12:00:00,2002,8,28,NA,11.1623828111409,26.0546961992369
2002-08-29 12:00:00,2002,8,29,NA,9.82151075006692,22.049670491651
2002-08-30 12:00:00,2002,8,30,NA,4.13927813003659,21.7211475135359
2002-08-31 12:00:00,2002,8,31,NA,10.0846675785508,20.0972197282076
2002-09-01 12:00:00,2002,9,1,NA,8.20824135454798,23.3066978463147
2002-09-02 12:00:00,2002,9,2,NA,7.7953308798883,31.2886753237442
2002-09-03 12:00:00,2002,9,3,NA,14.4987970931113,32.3020899763739
2002-09-04 12:00:00,2002,9,4,NA,13.4908133142125,32.3715681331627
2002-09-05 12:00:00,2002,9,5,NA,14.2414685155237,25.644966901162
2002-09-06 12:00:00,2002,9,6,NA,11.0979362232413,25.9082836764376
2002-09-07 12:00:00,2002,9,7,NA,13.2518036568564,21.424116208569
2002-09-08 12:00:00,2002,9,8,NA,13.2639613748299,23.0604594626892
2002-09-09 12:00:00,2002,9,9,NA,11.8015154595785,26.8573975923858
2002-09-10 12:00:00,2002,9,10,NA,10.9209798979849,24.5298075876176
2002-09-11 12:00:00,2002,9,11,NA,8.44696111788331,24.2633102293733
2002-09-12 12:00:00,2002,9,12,NA,10.3913600826801,26.0141264159574
2002-09-13 12:00:00,2002,9,13,NA,15.4995347368086,22.8035231151658
2002-09-14 12:00:00,2002,9,14,NA,14.3341663311832,19.1884506085801
2002-09-15 12:00:00,2002,9,15,NA,13.2239265150201,15.7690559337
2002-09-16 12:00:00,2002,9,16,NA,8.46095163698418,17.7872724690641
2002-09-17 12:00:00,2002,9,17,NA,2.9558762348362,18.1165930607059
2002-09-18 12:00:00,2002,9,18,NA,6.3432970342733,18.6868043792165
2002-09-19 12:00:00,2002,9,19,NA,3.19335167664645,21.0713044507611
2002-09-20 12:00:00,2002,9,20,NA,8.03174195675124,18.1676107156868
2002-09-21 12:00:00,2002,9,21,NA,10.2963685674201,19.3782907839601
2002-09-22 12:00:00,2002,9,22,NA,10.4377826945645,18.3600699059872
2002-09-23 12:00:00,2002,9,23,NA,3.8521852859915,21.5765904562213
2002-09-24 12:00:00,2002,9,24,NA,8.29166336261835,17.5055027723824
2002-09-25 12:00:00,2002,9,25,NA,14.3158966282264,18.0605359973749
2002-09-26 12:00:00,2002,9,26,NA,9.85383187642018,21.3614377110664
2002-09-27 12:00:00,2002,9,27,NA,9.19208937663727,23.2003428478201
2002-09-28 12:00:00,2002,9,28,NA,10.2226346766133,23.2125347119194
2002-09-29 12:00:00,2002,9,29,NA,12.6665508722058,19.9750216503021
2002-09-30 12:00:00,2002,9,30,NA,10.3556275742697,25.9303883644849
2002-10-01 12:00:00,2002,10,1,NA,11.7789183704118,24.6018861350351
2002-10-02 12:00:00,2002,10,2,NA,14.9289672268786,22.3276388680273
2002-10-03 12:00:00,2002,10,3,NA,14.5681074450915,23.9054074585339
2002-10-04 12:00:00,2002,10,4,NA,13.2264680579088,25.578855945486
2002-10-05 12:00:00,2002,10,5,NA,12.5421012852749,28.5414165026977
2002-10-06 12:00:00,2002,10,6,NA,15.1575995305374,29.4163797000159
2002-10-07 12:00:00,2002,10,7,NA,18.5602722375762,23.0709381555541
2002-10-08 12:00:00,2002,10,8,NA,15.8701131070686,24.1354671184042
2002-10-09 12:00:00,2002,10,9,NA,17.2254784844096,23.4943154771328
2002-10-10 12:00:00,2002,10,10,NA,13.2557314909341,24.5057695454473
2002-10-11 12:00:00,2002,10,11,NA,14.4618883852821,23.8465222922738
2002-10-12 12:00:00,2002,10,12,NA,14.6670581451995,23.5160464277632
2002-10-13 12:00:00,2002,10,13,NA,13.1351055670194,19.6598080458388
2002-10-14 12:00:00,2002,10,14,NA,10.2012807454187,17.7801775931302
2002-10-15 12:00:00,2002,10,15,NA,7.94827298179075,14.2252457349943
2002-10-16 12:00:00,2002,10,16,NA,6.11807447421976,14.2374514136162
2002-10-17 12:00:00,2002,10,17,NA,5.43816267636388,19.1578799345666
2002-10-18 12:00:00,2002,10,18,NA,10.0735791459444,20.0805767677318
2002-10-19 12:00:00,2002,10,19,NA,9.46071192596828,25.5367538718219
2002-10-20 12:00:00,2002,10,20,NA,6.84494716388239,22.9035901848502
2002-10-21 12:00:00,2002,10,21,NA,7.3582637957887,16.8196399122068
2002-10-22 12:00:00,2002,10,22,NA,1.80499737683355,15.3994138776091
2002-10-23 12:00:00,2002,10,23,NA,2.55652448374607,17.7636566394868
2002-10-24 12:00:00,2002,10,24,NA,0.446002968117218,14.881151452246
2002-10-25 12:00:00,2002,10,25,NA,1.21583377389645,13.919642579666
2002-10-26 12:00:00,2002,10,26,NA,4.82808298433214,11.3093606401465
2002-10-27 12:00:00,2002,10,27,NA,4.58510882228743,10.4052628252783
2002-10-28 12:00:00,2002,10,28,NA,5.56604750955527,7.87935071140463
2002-10-29 12:00:00,2002,10,29,NA,4.08435892844173,8.60877737567764
2002-10-30 12:00:00,2002,10,30,NA,5.55676876225775,12.5528463159922
2002-10-31 12:00:00,2002,10,31,NA,7.80125220131638,10.4427629157641
2002-11-01 12:00:00,2002,11,1,NA,5.74089277298858,9.07294423402347
2002-11-02 12:00:00,2002,11,2,NA,2.40265497872961,10.0600944701595
