"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2083-08-01 12:00:00,2083,8,1,NA,17.4162238341179,26.9657926017588
2083-08-02 12:00:00,2083,8,2,NA,21.351435214679,28.0312971156468
2083-08-03 12:00:00,2083,8,3,NA,19.9727020935412,32.5730727606066
2083-08-04 12:00:00,2083,8,4,NA,19.9560345372941,34.1691657626735
2083-08-05 12:00:00,2083,8,5,NA,19.2625264089951,30.0839481102475
2083-08-06 12:00:00,2083,8,6,NA,22.54325901002,30.8339878954928
2083-08-07 12:00:00,2083,8,7,NA,21.4900160590629,32.6615084552602
2083-08-08 12:00:00,2083,8,8,NA,18.223281346027,31.869025868317
2083-08-09 12:00:00,2083,8,9,NA,22.3532684230794,36.5080826032846
2083-08-10 12:00:00,2083,8,10,NA,19.9281331478043,40.1810382374039
2083-08-11 12:00:00,2083,8,11,NA,21.3556465157364,38.841126723046
2083-08-12 12:00:00,2083,8,12,NA,22.8217657965842,30.9249838141333
2083-08-13 12:00:00,2083,8,13,NA,22.0702521785106,35.3058201305783
2083-08-14 12:00:00,2083,8,14,NA,21.0628193149066,31.5289491444847
2083-08-15 12:00:00,2083,8,15,NA,23.5744578715327,30.6024806098824
2083-08-16 12:00:00,2083,8,16,NA,23.6802323662294,28.8597970553061
2083-08-17 12:00:00,2083,8,17,NA,23.1116692372688,28.8625993977838
2083-08-18 12:00:00,2083,8,18,NA,16.8116852165284,33.5725489352622
2083-08-19 12:00:00,2083,8,19,NA,20.3205454680362,32.5408921511232
2083-08-20 12:00:00,2083,8,20,NA,16.5433877742077,35.1841869823645
2083-08-21 12:00:00,2083,8,21,NA,24.4825673619968,33.5240542148602
2083-08-22 12:00:00,2083,8,22,NA,19.8028450373199,36.5742731729205
2083-08-23 12:00:00,2083,8,23,NA,17.9134169072285,35.1616676884774
2083-08-24 12:00:00,2083,8,24,NA,18.5520349499071,36.0424624665874
2083-08-25 12:00:00,2083,8,25,NA,16.5878090865796,31.302349601677
2083-08-26 12:00:00,2083,8,26,NA,18.1928538229127,27.9808991556759
2083-08-27 12:00:00,2083,8,27,NA,22.7826239012229,30.885841918772
2083-08-28 12:00:00,2083,8,28,NA,19.4693382674887,28.5762433338709
2083-08-29 12:00:00,2083,8,29,NA,20.9446256509848,24.9973497331618
2083-08-30 12:00:00,2083,8,30,NA,17.3522236420914,21.3802829070574
2083-08-31 12:00:00,2083,8,31,NA,11.8685632311604,24.2964829720723
2083-09-01 12:00:00,2083,9,1,NA,13.4991610335624,27.6539752137677
2083-09-02 12:00:00,2083,9,2,NA,14.8907078324331,24.3272363814044
2083-09-03 12:00:00,2083,9,3,NA,13.3485581676451,26.4471695284713
2083-09-04 12:00:00,2083,9,4,NA,12.0774218444678,30.3683289146213
2083-09-05 12:00:00,2083,9,5,NA,13.5065771052365,31.9466261602395
2083-09-06 12:00:00,2083,9,6,NA,19.2866915059867,27.823306131926
2083-09-07 12:00:00,2083,9,7,NA,19.9282448494628,22.5375266868996
2083-09-08 12:00:00,2083,9,8,NA,16.0109708025326,21.3586560144442
2083-09-09 12:00:00,2083,9,9,NA,14.9558499463035,19.2452174391041
2083-09-10 12:00:00,2083,9,10,NA,16.2628681474602,21.4690528629319
2083-09-11 12:00:00,2083,9,11,NA,12.3295344520102,26.8444441263578
2083-09-12 12:00:00,2083,9,12,NA,13.6390625413653,34.1888091541714
2083-09-13 12:00:00,2083,9,13,NA,14.7622890153051,37.3872848499117
2083-09-14 12:00:00,2083,9,14,NA,17.4954042086997,32.871163661894
2083-09-15 12:00:00,2083,9,15,NA,16.7505585597478,31.5596484069416
2083-09-16 12:00:00,2083,9,16,NA,21.9320486521895,25.9766535808823
2083-09-17 12:00:00,2083,9,17,NA,19.0464707035092,25.0176761545746
2083-09-18 12:00:00,2083,9,18,NA,16.5491105797307,33.0216554639298
2083-09-19 12:00:00,2083,9,19,NA,15.4056680465249,30.01815179721
2083-09-20 12:00:00,2083,9,20,NA,17.0843592801282,21.919350254532
2083-09-21 12:00:00,2083,9,21,NA,18.4218546838189,23.6150683564049
2083-09-22 12:00:00,2083,9,22,NA,18.241359850688,23.2350686212446
2083-09-23 12:00:00,2083,9,23,NA,16.6379940094589,27.5920887554381
2083-09-24 12:00:00,2083,9,24,NA,16.9185505548434,25.3014607781075
2083-09-25 12:00:00,2083,9,25,NA,13.8755384800427,27.2472044050836
2083-09-26 12:00:00,2083,9,26,NA,15.028278803734,31.9192534288436
2083-09-27 12:00:00,2083,9,27,NA,15.0125951055355,33.1158450416599
2083-09-28 12:00:00,2083,9,28,NA,16.5445461823159,34.1334168239699
2083-09-29 12:00:00,2083,9,29,NA,13.0837647298913,34.6019154375588
2083-09-30 12:00:00,2083,9,30,NA,21.6271176371328,31.1619525212465
2083-10-01 12:00:00,2083,10,1,NA,19.5771280347405,30.5396740858652
2083-10-02 12:00:00,2083,10,2,NA,20.8749953844647,26.321378096501
2083-10-03 12:00:00,2083,10,3,NA,17.2381583541022,29.4120144811353
2083-10-04 12:00:00,2083,10,4,NA,13.2761137198492,21.3690978727317
2083-10-05 12:00:00,2083,10,5,NA,8.51372353239672,22.201123685195
2083-10-06 12:00:00,2083,10,6,NA,12.4039999361159,21.0183729851798
2083-10-07 12:00:00,2083,10,7,NA,13.3345553588706,22.0918957328128
2083-10-08 12:00:00,2083,10,8,NA,14.0721589219962,20.3006021266863
2083-10-09 12:00:00,2083,10,9,NA,11.2134299853602,15.0869036349039
2083-10-10 12:00:00,2083,10,10,NA,7.72286086494555,15.8726088998395
2083-10-11 12:00:00,2083,10,11,NA,4.32621499456823,16.5028633529163
2083-10-12 12:00:00,2083,10,12,NA,6.85185387405934,18.7449679797977
2083-10-13 12:00:00,2083,10,13,NA,6.05442627895801,19.0686308335205
2083-10-14 12:00:00,2083,10,14,NA,8.60165442008774,21.3089909626315
2083-10-15 12:00:00,2083,10,15,NA,10.9789383635835,23.397997553958
2083-10-16 12:00:00,2083,10,16,NA,10.8979999912164,26.7365240193933
2083-10-17 12:00:00,2083,10,17,NA,16.5709911930727,27.7292797938158
2083-10-18 12:00:00,2083,10,18,NA,16.3970514978692,26.6747194945012
2083-10-19 12:00:00,2083,10,19,NA,16.2896734992113,24.0884255263758
2083-10-20 12:00:00,2083,10,20,NA,12.6429500891594,20.581228349512
2083-10-21 12:00:00,2083,10,21,NA,11.8014190081041,26.5465787935105
2083-10-22 12:00:00,2083,10,22,NA,9.81899814952388,15.7355445260363
2083-10-23 12:00:00,2083,10,23,NA,7.22264187778325,15.3156260306657
2083-10-24 12:00:00,2083,10,24,NA,5.80590150051269,13.5764260060082
2083-10-25 12:00:00,2083,10,25,NA,10.5846538653265,13.9943287582774
2083-10-26 12:00:00,2083,10,26,NA,5.53208231336364,17.6525773985825
2083-10-27 12:00:00,2083,10,27,NA,8.35028177110488,15.8091458572661
2083-10-28 12:00:00,2083,10,28,NA,3.28449169743242,15.6366228703851
2083-10-29 12:00:00,2083,10,29,NA,4.52861416787332,18.1359248865146
2083-10-30 12:00:00,2083,10,30,NA,3.61442878982143,14.3166215363874
2083-10-31 12:00:00,2083,10,31,NA,6.95819636598868,21.2677034861104
2083-11-01 12:00:00,2083,11,1,NA,9.44995847212414,17.1450179929572
2083-11-02 12:00:00,2083,11,2,NA,10.2990246126297,12.7921859728013
2083-11-03 12:00:00,2083,11,3,NA,7.03922202874871,14.1677581764072
2083-11-04 12:00:00,2083,11,4,NA,4.29833329030227,15.237168780212
2083-11-05 12:00:00,2083,11,5,NA,9.05780723269902,15.8002813521228
2083-11-06 12:00:00,2083,11,6,NA,4.489737463551,11.7954493318277
2083-11-07 12:00:00,2083,11,7,NA,6.05013503808278,15.3836207172729
2083-11-08 12:00:00,2083,11,8,NA,7.54141722269227,11.0076825846519
2083-11-09 12:00:00,2083,11,9,NA,3.0113119405616,5.7893287356255
2083-11-10 12:00:00,2083,11,10,NA,-1.88836419083058,5.97908770995301
2083-11-11 12:00:00,2083,11,11,NA,4.35180701624997,9.43582823477467
2083-11-12 12:00:00,2083,11,12,NA,3.53890602292228,7.07957237714856
2083-11-13 12:00:00,2083,11,13,NA,5.64850214906248,7.34902957430272
2083-11-14 12:00:00,2083,11,14,NA,2.21571231766576,5.6308815028056
2083-11-15 12:00:00,2083,11,15,NA,1.86829341484324,4.5585560201973
2083-11-16 12:00:00,2083,11,16,NA,4.16052128975226,10.358880262748
2083-11-17 12:00:00,2083,11,17,NA,3.98267638657403,8.68745144327978
2083-11-18 12:00:00,2083,11,18,NA,2.59647682161912,8.60899839408901
2083-11-19 12:00:00,2083,11,19,NA,2.34814402757122,6.38813103062289
2083-11-20 12:00:00,2083,11,20,NA,3.24064049842877,9.65539833334518
2083-11-21 12:00:00,2083,11,21,NA,3.25223916488922,11.1501617536464
2083-11-22 12:00:00,2083,11,22,NA,0.243609072487074,10.0438827201431
2083-11-23 12:00:00,2083,11,23,NA,5.17640103828725,11.0308126155996
2083-11-24 12:00:00,2083,11,24,NA,5.02454817646596,10.7812708614608
2083-11-25 12:00:00,2083,11,25,NA,-0.341415120330873,6.8207600751377
2083-11-26 12:00:00,2083,11,26,NA,-0.938556707703932,8.76262870732942
2083-11-27 12:00:00,2083,11,27,NA,0.929295222837912,6.47809281925878
2083-11-28 12:00:00,2083,11,28,NA,5.14464194712965,10.4594798510199
2083-11-29 12:00:00,2083,11,29,NA,6.18033578757473,10.7714935299126
2083-11-30 12:00:00,2083,11,30,NA,8.1510025824916,11.5230012008956
2083-12-01 12:00:00,2083,12,1,NA,6.8880533597283,9.49871194266302
2083-12-02 12:00:00,2083,12,2,NA,9.79362596265633,12.7398461526653
2083-12-03 12:00:00,2083,12,3,NA,6.9844130544863,11.1670343588873
2083-12-04 12:00:00,2083,12,4,NA,3.36705334645796,9.9506225160285
2083-12-05 12:00:00,2083,12,5,NA,2.42332142323842,11.8513612865502
2083-12-06 12:00:00,2083,12,6,NA,1.04392569717474,9.91799515152332
2083-12-07 12:00:00,2083,12,7,NA,5.18750099637311,9.43019408374476
2083-12-08 12:00:00,2083,12,8,NA,8.87939028157349,17.2519240699214
2083-12-09 12:00:00,2083,12,9,NA,5.89712089251597,9.76575552214119
2083-12-10 12:00:00,2083,12,10,NA,5.83887130025024,12.0100611029823
2083-12-11 12:00:00,2083,12,11,NA,5.77133979381942,12.5319718346026
2083-12-12 12:00:00,2083,12,12,NA,0.508517061483415,6.03170297051487
2083-12-13 12:00:00,2083,12,13,NA,1.51711314817951,10.4738765884112
2083-12-14 12:00:00,2083,12,14,NA,-0.981983622874834,9.38763797898191
2083-12-15 12:00:00,2083,12,15,NA,5.98609880664103,9.97707797222589
2083-12-16 12:00:00,2083,12,16,NA,2.49463956975278,5.92211678574456
2083-12-17 12:00:00,2083,12,17,NA,4.22872106825192,6.67333559486521
2083-12-18 12:00:00,2083,12,18,NA,-0.0507890655066707,5.93416695651959
2083-12-19 12:00:00,2083,12,19,NA,0.191869499906975,5.46041750287188
2083-12-20 12:00:00,2083,12,20,NA,-3.29816444191474,2.77927265784519
2083-12-21 12:00:00,2083,12,21,NA,-8.5863565036183,2.42214657773409
2083-12-22 12:00:00,2083,12,22,NA,-4.83617386137422,7.31656052930822
2083-12-23 12:00:00,2083,12,23,NA,0.469295641644022,8.0483105534086
2083-12-24 12:00:00,2083,12,24,NA,1.24942184832709,4.2341121251641
2083-12-25 12:00:00,2083,12,25,NA,-5.35264138187201,3.0043057923941
2083-12-26 12:00:00,2083,12,26,NA,-18.5059881723684,-5.92724393359938
2083-12-27 12:00:00,2083,12,27,NA,-10.3733171066464,-0.994098227211377
2083-12-28 12:00:00,2083,12,28,NA,-2.87075884635636,1.98716503973868
2083-12-29 12:00:00,2083,12,29,NA,1.42272649475693,4.21570099630312
2083-12-30 12:00:00,2083,12,30,NA,-0.995994122694521,5.23456272772425
2083-12-31 12:00:00,2083,12,31,NA,1.86382093903599,4.90312568167229
2084-01-01 12:00:00,2084,1,1,NA,-1.85597788890481,2.47179256574689
2084-01-02 12:00:00,2084,1,2,NA,6.2998698507207,9.69430182875577
2084-01-03 12:00:00,2084,1,3,NA,4.2875236919511,8.84198651160185
2084-01-04 12:00:00,2084,1,4,NA,0.632543909090569,8.05118383513774
2084-01-05 12:00:00,2084,1,5,NA,0.733970659117408,9.65142825229558
2084-01-06 12:00:00,2084,1,6,NA,6.49635620859721,12.9700497955401
2084-01-07 12:00:00,2084,1,7,NA,4.82571411371046,9.51970837664045
2084-01-08 12:00:00,2084,1,8,NA,0.681051827282497,7.47371688287421
2084-01-09 12:00:00,2084,1,9,NA,-2.99212413169839,8.62261796814035
2084-01-10 12:00:00,2084,1,10,NA,-0.644290945846703,9.09196907739141
2084-01-11 12:00:00,2084,1,11,NA,-0.237121573592679,11.9514537684077
2084-01-12 12:00:00,2084,1,12,NA,7.31705945278627,14.159553936178
2084-01-13 12:00:00,2084,1,13,NA,8.15062201842037,13.9795874044052
2084-01-14 12:00:00,2084,1,14,NA,9.83531529719418,17.5823453418212
2084-01-15 12:00:00,2084,1,15,NA,8.76251685694066,14.954196720299
2084-01-16 12:00:00,2084,1,16,NA,3.8911002542181,13.6207708058051
2084-01-17 12:00:00,2084,1,17,NA,4.04157328381506,9.41583635835677
2084-01-18 12:00:00,2084,1,18,NA,2.67353666946747,12.0124912641698
2084-01-19 12:00:00,2084,1,19,NA,4.81882870220038,10.7453260176386
2084-01-20 12:00:00,2084,1,20,NA,5.57426473599957,11.3205111969064
2084-01-21 12:00:00,2084,1,21,NA,2.4571980407173,7.27648905064273
2084-01-22 12:00:00,2084,1,22,NA,-2.27090171313881,6.45954650939136
2084-01-23 12:00:00,2084,1,23,NA,-0.800395986598462,6.40753025742579
2084-01-24 12:00:00,2084,1,24,NA,4.96170771465143,10.9526421843709
2084-01-25 12:00:00,2084,1,25,NA,-0.95715035293173,7.04886434636244
2084-01-26 12:00:00,2084,1,26,NA,1.3139938923444,11.3901367151437
2084-01-27 12:00:00,2084,1,27,NA,1.78182649499299,5.81464326956851
2084-01-28 12:00:00,2084,1,28,NA,4.27879775562067,9.45540621968657
2084-01-29 12:00:00,2084,1,29,NA,-1.54239592830007,8.97279004799741
2084-01-30 12:00:00,2084,1,30,NA,6.14039799194051,13.0446262474361
2084-01-31 12:00:00,2084,1,31,NA,12.2801181471733,14.7914226836844
2084-02-01 12:00:00,2084,2,1,NA,12.1675713190595,14.537996686219
2084-02-02 12:00:00,2084,2,2,NA,9.47439456807823,12.9112165842969
2084-02-03 12:00:00,2084,2,3,NA,3.87780671603261,8.44208282112042
2084-02-04 12:00:00,2084,2,4,NA,-2.82200700453988,3.76208628513367
2084-02-05 12:00:00,2084,2,5,NA,-3.76346606858453,3.43083820534578
2084-02-06 12:00:00,2084,2,6,NA,-7.24897747049509,1.98981874747402
2084-02-07 12:00:00,2084,2,7,NA,-3.3551896306449,8.6603836208747
2084-02-08 12:00:00,2084,2,8,NA,-2.12606017230475,12.7933585428668
2084-02-09 12:00:00,2084,2,9,NA,3.3396745499454,14.4330463961078
2084-02-10 12:00:00,2084,2,10,NA,1.21119969021197,10.5732171127882
2084-02-11 12:00:00,2084,2,11,NA,2.23337914748853,10.7188711942652
2084-02-12 12:00:00,2084,2,12,NA,2.84323974623426,11.7543465502164
2084-02-13 12:00:00,2084,2,13,NA,4.05959375302461,11.0478563218693
2084-02-14 12:00:00,2084,2,14,NA,8.35616024630114,11.7519326512846
2084-02-15 12:00:00,2084,2,15,NA,7.36510385610465,9.94091749982774
2084-02-16 12:00:00,2084,2,16,NA,5.78821875198616,10.251740558711
2084-02-17 12:00:00,2084,2,17,NA,3.31110520700075,6.11468363099706
2084-02-18 12:00:00,2084,2,18,NA,-1.34422385430877,3.11294805939496
2084-02-19 12:00:00,2084,2,19,NA,1.89239315770781,5.61089360527379
2084-02-20 12:00:00,2084,2,20,NA,0.909034981707328,5.81112283090964
2084-02-21 12:00:00,2084,2,21,NA,-3.24350269847503,12.7658349895786
2084-02-22 12:00:00,2084,2,22,NA,0.708198028495759,13.6316531850574
2084-02-23 12:00:00,2084,2,23,NA,6.28785896395752,12.4212285833897
2084-02-24 12:00:00,2084,2,24,NA,2.87773385934908,11.4568232222075
2084-02-25 12:00:00,2084,2,25,NA,2.26626062792547,8.39109028388324
2084-02-26 12:00:00,2084,2,26,NA,4.51253389218982,9.68363472110067
2084-02-27 12:00:00,2084,2,27,NA,-2.08256521020771,3.87562618926536
2084-02-28 12:00:00,2084,2,28,NA,-1.2301731118552,1.2333193312834
2084-02-29 12:00:00,2084,2,29,NA,-1.71999916652255,-0.0950678680813712
2084-03-01 12:00:00,2084,3,1,NA,-5.81128926509072,-1.29989511746912
2084-03-02 12:00:00,2084,3,2,NA,-2.69263940622605,4.19260609127364
2084-03-03 12:00:00,2084,3,3,NA,-1.15608625563061,7.34332584792941
2084-03-04 12:00:00,2084,3,4,NA,-3.1572522207103,7.41487456521734
2084-03-05 12:00:00,2084,3,5,NA,4.85428028928788,8.83926053344589
2084-03-06 12:00:00,2084,3,6,NA,7.02719729568169,12.5472248735579
2084-03-07 12:00:00,2084,3,7,NA,4.25784392228985,10.6220778732274
2084-03-08 12:00:00,2084,3,8,NA,3.50888741593898,8.96290728525857
2084-03-09 12:00:00,2084,3,9,NA,5.16904889262207,15.2923196585831
2084-03-10 12:00:00,2084,3,10,NA,7.54681134032611,14.621093454702
2084-03-11 12:00:00,2084,3,11,NA,6.04615075526697,8.92541043048403
2084-03-12 12:00:00,2084,3,12,NA,0.83028437636207,6.41458548324404
2084-03-13 12:00:00,2084,3,13,NA,7.77993544971178,11.9124343639313
2084-03-14 12:00:00,2084,3,14,NA,1.18536632809183,10.8632701648842
2084-03-15 12:00:00,2084,3,15,NA,0.170477109405618,11.6326057626351
2084-03-16 12:00:00,2084,3,16,NA,7.7293721794765,13.7473110112531
2084-03-17 12:00:00,2084,3,17,NA,5.08129410493034,10.7332692401769
2084-03-18 12:00:00,2084,3,18,NA,2.96077711807825,11.5450750477431
2084-03-19 12:00:00,2084,3,19,NA,0.887171747388081,8.81821736121668
2084-03-20 12:00:00,2084,3,20,NA,-0.291445898770331,12.5986389110494
2084-03-21 12:00:00,2084,3,21,NA,2.82654957227334,10.9816629801237
2084-03-22 12:00:00,2084,3,22,NA,2.25924167934161,10.9166208572014
2084-03-23 12:00:00,2084,3,23,NA,3.00866543091799,14.0078748455167
2084-03-24 12:00:00,2084,3,24,NA,5.11679015798397,12.4599315423927
2084-03-25 12:00:00,2084,3,25,NA,6.41559412329972,11.5034520343244
2084-03-26 12:00:00,2084,3,26,NA,3.42561995654238,18.5856428671047
2084-03-27 12:00:00,2084,3,27,NA,3.10320960158276,15.0635586744442
2084-03-28 12:00:00,2084,3,28,NA,6.48195837158053,9.31661775086361
2084-03-29 12:00:00,2084,3,29,NA,4.08404626684881,8.73720491910436
2084-03-30 12:00:00,2084,3,30,NA,2.3449357481983,8.69060865912149
2084-03-31 12:00:00,2084,3,31,NA,4.24062137822889,6.9170826768161
2084-04-01 12:00:00,2084,4,1,NA,2.41352962214446,6.99758892585131
2084-04-02 12:00:00,2084,4,2,NA,-2.05767791831557,6.6412844572349
2084-04-03 12:00:00,2084,4,3,NA,-3.15647728510375,12.866301105528
2084-04-04 12:00:00,2084,4,4,NA,-3.04898570747265,9.06571353582818
2084-04-05 12:00:00,2084,4,5,NA,0.246178504672502,15.9315373321657
2084-04-06 12:00:00,2084,4,6,NA,-1.5209898462175,19.0708686490493
2084-04-07 12:00:00,2084,4,7,NA,3.42477511858372,22.5865228779726
2084-04-08 12:00:00,2084,4,8,NA,5.99844242639354,21.5917444037861
2084-04-09 12:00:00,2084,4,9,NA,6.66218227081075,14.8706395997344
2084-04-10 12:00:00,2084,4,10,NA,6.48534404226311,18.7164407999057
2084-04-11 12:00:00,2084,4,11,NA,10.1070896363423,17.5208267894256
2084-04-12 12:00:00,2084,4,12,NA,8.07949846205424,13.9809687092684
2084-04-13 12:00:00,2084,4,13,NA,9.28367572004454,14.1533313832564
2084-04-14 12:00:00,2084,4,14,NA,5.38525966354072,16.853551281327
2084-04-15 12:00:00,2084,4,15,NA,2.26727216740805,18.3008502416408
2084-04-16 12:00:00,2084,4,16,NA,11.2336476706083,21.9333176258387
2084-04-17 12:00:00,2084,4,17,NA,3.51150795297039,17.1015647090271
2084-04-18 12:00:00,2084,4,18,NA,9.08331683081276,16.6658194064159
2084-04-19 12:00:00,2084,4,19,NA,12.3323329600576,18.2338032072717
2084-04-20 12:00:00,2084,4,20,NA,9.93957339531037,17.7239131188392
2084-04-21 12:00:00,2084,4,21,NA,10.6188880776721,16.3937720708969
2084-04-22 12:00:00,2084,4,22,NA,8.86356727515657,15.2847784299183
2084-04-23 12:00:00,2084,4,23,NA,5.83386836698983,16.2710037891448
2084-04-24 12:00:00,2084,4,24,NA,3.76804161163898,16.0692177689262
2084-04-25 12:00:00,2084,4,25,NA,5.26982214296566,15.7578221851533
2084-04-26 12:00:00,2084,4,26,NA,3.59343740212685,17.6358151506611
2084-04-27 12:00:00,2084,4,27,NA,7.37234773973631,11.9623853201805
2084-04-28 12:00:00,2084,4,28,NA,6.57461479754147,14.6363097671842
2084-04-29 12:00:00,2084,4,29,NA,7.02134533311644,13.4433393108558
2084-04-30 12:00:00,2084,4,30,NA,7.34315093731332,13.6116068762119
2084-05-01 12:00:00,2084,5,1,NA,9.33959620867103,13.1971905071682
2084-05-02 12:00:00,2084,5,2,NA,3.05625483367368,15.4302132415122
2084-05-03 12:00:00,2084,5,3,NA,3.30082540124967,15.8567492985342
2084-05-04 12:00:00,2084,5,4,NA,6.4952967878436,15.2711568815571
2084-05-05 12:00:00,2084,5,5,NA,1.19816849121907,16.8346422281725
2084-05-06 12:00:00,2084,5,6,NA,4.44469274018861,16.6843430846239
2084-05-07 12:00:00,2084,5,7,NA,6.94659711882383,16.4690521198806
2084-05-08 12:00:00,2084,5,8,NA,10.4774101805092,17.5365133450205
2084-05-09 12:00:00,2084,5,9,NA,10.1388165818612,13.3281405018989
2084-05-10 12:00:00,2084,5,10,NA,9.7413609434719,17.3144710125393
2084-05-11 12:00:00,2084,5,11,NA,11.1609146701949,16.7110166925798
2084-05-12 12:00:00,2084,5,12,NA,7.822757636722,17.7266685265512
2084-05-13 12:00:00,2084,5,13,NA,8.97174970544876,16.7162890369311
2084-05-14 12:00:00,2084,5,14,NA,11.9014637992197,14.7372562503959
2084-05-15 12:00:00,2084,5,15,NA,9.11134979874792,18.6454927554648
2084-05-16 12:00:00,2084,5,16,NA,13.1802252193376,25.040280862844
2084-05-17 12:00:00,2084,5,17,NA,14.2494267945791,23.1617957147831
2084-05-18 12:00:00,2084,5,18,NA,9.03398570356286,23.0379185626091
2084-05-19 12:00:00,2084,5,19,NA,8.35717626277473,26.8778447268737
2084-05-20 12:00:00,2084,5,20,NA,8.51295775552169,25.8367780569228
2084-05-21 12:00:00,2084,5,21,NA,11.5992713012684,26.3890222834566
2084-05-22 12:00:00,2084,5,22,NA,8.31175599056918,26.4437320952108
2084-05-23 12:00:00,2084,5,23,NA,9.04328497753749,27.7534422223516
2084-05-24 12:00:00,2084,5,24,NA,15.2874995107168,28.5483797018622
2084-05-25 12:00:00,2084,5,25,NA,16.0818308756168,20.3359392827468
2084-05-26 12:00:00,2084,5,26,NA,8.44818288389033,20.2066265916549
2084-05-27 12:00:00,2084,5,27,NA,7.67218788972832,21.5750145770696
2084-05-28 12:00:00,2084,5,28,NA,11.9849896764318,23.9761374480475
2084-05-29 12:00:00,2084,5,29,NA,15.8976622461934,29.4721058260857
2084-05-30 12:00:00,2084,5,30,NA,18.6633676717096,27.8240659865016
2084-05-31 12:00:00,2084,5,31,NA,17.5363875338696,29.1698540067699
2084-06-01 12:00:00,2084,6,1,NA,19.320247955113,26.9179326531163
2084-06-02 12:00:00,2084,6,2,NA,18.9806368236242,24.0186573585602
2084-06-03 12:00:00,2084,6,3,NA,17.7452779523961,23.6425761002886
2084-06-04 12:00:00,2084,6,4,NA,14.8022474614371,18.8903971592566
2084-06-05 12:00:00,2084,6,5,NA,14.3355014907322,21.2794980618033
2084-06-06 12:00:00,2084,6,6,NA,11.8246668876888,19.2839421700781
2084-06-07 12:00:00,2084,6,7,NA,15.6239419397994,21.6315348067832
2084-06-08 12:00:00,2084,6,8,NA,16.9437624638484,25.1104642947547
2084-06-09 12:00:00,2084,6,9,NA,17.7648076984489,20.8608704109729
2084-06-10 12:00:00,2084,6,10,NA,15.3311130162062,20.9392580079599
2084-06-11 12:00:00,2084,6,11,NA,15.085182741837,20.0304748663522
2084-06-12 12:00:00,2084,6,12,NA,12.6194499136545,21.2007546694353
2084-06-13 12:00:00,2084,6,13,NA,11.0519772309826,19.4843953940237
2084-06-14 12:00:00,2084,6,14,NA,10.7900984289603,19.9901571952413
2084-06-15 12:00:00,2084,6,15,NA,5.59007187417119,23.4569115524632
2084-06-16 12:00:00,2084,6,16,NA,7.53175886480944,25.9098870036191
2084-06-17 12:00:00,2084,6,17,NA,10.9030532400579,30.3002560835794
2084-06-18 12:00:00,2084,6,18,NA,8.28995590267172,25.0472300004019
2084-06-19 12:00:00,2084,6,19,NA,12.8258643597933,23.6480434281771
2084-06-20 12:00:00,2084,6,20,NA,9.91675809559304,25.3681920035966
2084-06-21 12:00:00,2084,6,21,NA,11.3995743792757,24.6865225119946
2084-06-22 12:00:00,2084,6,22,NA,12.2364011352753,27.7453512483711
2084-06-23 12:00:00,2084,6,23,NA,17.5984151784806,25.5563851708201
2084-06-24 12:00:00,2084,6,24,NA,10.9433935265046,27.1616173075783
2084-06-25 12:00:00,2084,6,25,NA,13.2748840885419,30.9249050362549
2084-06-26 12:00:00,2084,6,26,NA,9.35471589776222,26.9447560873583
2084-06-27 12:00:00,2084,6,27,NA,15.1936358720028,29.9135851604084
2084-06-28 12:00:00,2084,6,28,NA,19.0405652883568,32.9531109993129
2084-06-29 12:00:00,2084,6,29,NA,20.8493660839714,30.2513630245474
2084-06-30 12:00:00,2084,6,30,NA,22.8762149291385,28.6546007949085
2084-07-01 12:00:00,2084,7,1,NA,19.6337555154455,30.6743125001332
2084-07-02 12:00:00,2084,7,2,NA,16.586275301797,30.4331745611654
2084-07-03 12:00:00,2084,7,3,NA,20.6518719907565,28.267241261088
2084-07-04 12:00:00,2084,7,4,NA,13.9117380270521,30.0664902817271
2084-07-05 12:00:00,2084,7,5,NA,17.8669784275062,33.4653507298186
2084-07-06 12:00:00,2084,7,6,NA,18.4511805482201,30.6171193650267
2084-07-07 12:00:00,2084,7,7,NA,20.5084931698581,33.8089660999766
2084-07-08 12:00:00,2084,7,8,NA,25.1300878999235,30.9768819770404
2084-07-09 12:00:00,2084,7,9,NA,21.846112031454,28.6045056547235
2084-07-10 12:00:00,2084,7,10,NA,17.529023231836,31.0568805280135
2084-07-11 12:00:00,2084,7,11,NA,18.5814739785071,30.5976388117066
2084-07-12 12:00:00,2084,7,12,NA,21.4316095230979,29.6224198772159
2084-07-13 12:00:00,2084,7,13,NA,19.2185236032783,30.2796875529817
2084-07-14 12:00:00,2084,7,14,NA,19.4520820394876,28.4744649124043
2084-07-15 12:00:00,2084,7,15,NA,20.8738800157248,26.9176950846282
2084-07-16 12:00:00,2084,7,16,NA,14.5053076547222,32.0285756214819
2084-07-17 12:00:00,2084,7,17,NA,18.1085378869057,36.9459653380377
2084-07-18 12:00:00,2084,7,18,NA,23.8462973938322,34.9980209615577
2084-07-19 12:00:00,2084,7,19,NA,26.3540507781314,35.8027782079412
2084-07-20 12:00:00,2084,7,20,NA,21.1322961349593,38.3052492931797
2084-07-21 12:00:00,2084,7,21,NA,24.0176328259571,36.369401316346
2084-07-22 12:00:00,2084,7,22,NA,17.7603510911949,39.6390956744658
