"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2077-06-11 12:00:00,2077,6,11,NA,9.82338919519007,19.6633947313106
2077-06-12 12:00:00,2077,6,12,NA,5.83916562419986,23.7218915592397
2077-06-13 12:00:00,2077,6,13,NA,9.03203864509491,22.078765056287
2077-06-14 12:00:00,2077,6,14,NA,11.5313731051712,19.5522038795896
2077-06-15 12:00:00,2077,6,15,NA,13.0710590108974,23.4570329024577
2077-06-16 12:00:00,2077,6,16,NA,17.4270290823078,26.1863433514467
2077-06-17 12:00:00,2077,6,17,NA,12.1367073244165,24.8180991967088
2077-06-18 12:00:00,2077,6,18,NA,11.8589926782019,30.3861474768961
2077-06-19 12:00:00,2077,6,19,NA,16.9001067195116,25.9426893929214
2077-06-20 12:00:00,2077,6,20,NA,15.3678325713812,27.1549893143761
2077-06-21 12:00:00,2077,6,21,NA,19.0175191254859,30.3593182634467
2077-06-22 12:00:00,2077,6,22,NA,16.9362502813268,30.4350306395369
2077-06-23 12:00:00,2077,6,23,NA,15.6021569696944,32.1684491949847
2077-06-24 12:00:00,2077,6,24,NA,19.7579285939506,30.0505385363173
2077-06-25 12:00:00,2077,6,25,NA,19.0832663485272,29.728123638645
2077-06-26 12:00:00,2077,6,26,NA,12.1673251887332,30.2245604031909
2077-06-27 12:00:00,2077,6,27,NA,16.7516737388464,27.4777693982379
2077-06-28 12:00:00,2077,6,28,NA,10.3145075087485,27.2154331110639
2077-06-29 12:00:00,2077,6,29,NA,13.650858482983,20.3976375209309
2077-06-30 12:00:00,2077,6,30,NA,13.2933822685448,19.7782562276597
2077-07-01 12:00:00,2077,7,1,NA,9.24884248979668,21.3859103862884
2077-07-02 12:00:00,2077,7,2,NA,12.4682122571515,19.8974558642712
2077-07-03 12:00:00,2077,7,3,NA,12.1173450441052,19.6339749320841
2077-07-04 12:00:00,2077,7,4,NA,6.79623654679795,24.3870395532841
2077-07-05 12:00:00,2077,7,5,NA,11.9137452640358,27.1347529793847
2077-07-06 12:00:00,2077,7,6,NA,17.6442085994666,22.8272445538804
2077-07-07 12:00:00,2077,7,7,NA,13.5347801819045,19.8555299377167
2077-07-08 12:00:00,2077,7,8,NA,12.95131558126,21.142397425969
2077-07-09 12:00:00,2077,7,9,NA,8.90865260997581,21.2566013891617
2077-07-10 12:00:00,2077,7,10,NA,8.78760559677754,22.2471554957398
2077-07-11 12:00:00,2077,7,11,NA,9.6656591745323,22.7007043303163
2077-07-12 12:00:00,2077,7,12,NA,10.0947695796841,21.5333261320642
2077-07-13 12:00:00,2077,7,13,NA,12.2337266215991,24.5298506005574
2077-07-14 12:00:00,2077,7,14,NA,10.4728022252234,24.1095389522818
2077-07-15 12:00:00,2077,7,15,NA,13.4058962227538,27.4568296928366
2077-07-16 12:00:00,2077,7,16,NA,7.91994843307701,26.1237462801049
2077-07-17 12:00:00,2077,7,17,NA,14.844521153887,30.222086795227
2077-07-18 12:00:00,2077,7,18,NA,16.0397045244487,24.0893164807479
2077-07-19 12:00:00,2077,7,19,NA,18.1469629289379,28.6671903435574
2077-07-20 12:00:00,2077,7,20,NA,20.2862666101311,29.2769806589526
2077-07-21 12:00:00,2077,7,21,NA,16.2666731405307,26.6886188357245
2077-07-22 12:00:00,2077,7,22,NA,16.6365359511056,22.5618550042924
2077-07-23 12:00:00,2077,7,23,NA,17.7209324114606,23.8954415929082
2077-07-24 12:00:00,2077,7,24,NA,15.3802302524036,21.5363603793151
2077-07-25 12:00:00,2077,7,25,NA,16.5740850606369,20.4451260760831
2077-07-26 12:00:00,2077,7,26,NA,15.0613405356738,21.6096290964861
2077-07-27 12:00:00,2077,7,27,NA,13.3452273126536,19.9671155621334
2077-07-28 12:00:00,2077,7,28,NA,13.9285555300113,21.8151919837409
2077-07-29 12:00:00,2077,7,29,NA,14.634249752181,22.4639445318076
2077-07-30 12:00:00,2077,7,30,NA,10.5171871223393,25.2282810523868
2077-07-31 12:00:00,2077,7,31,NA,9.50945599652974,19.8261831029535
2077-08-01 12:00:00,2077,8,1,NA,11.2861583066869,18.7435333735817
2077-08-02 12:00:00,2077,8,2,NA,12.5129752613316,20.8554680382027
2077-08-03 12:00:00,2077,8,3,NA,8.41992137328758,22.504323280874
2077-08-04 12:00:00,2077,8,4,NA,9.60971307210077,23.0665539844424
2077-08-05 12:00:00,2077,8,5,NA,11.8084786978913,24.5190903016824
2077-08-06 12:00:00,2077,8,6,NA,12.7988951359923,24.3050322708106
2077-08-07 12:00:00,2077,8,7,NA,7.32733405726063,22.6753189019182
2077-08-08 12:00:00,2077,8,8,NA,9.99457826944845,21.5413081271122
2077-08-09 12:00:00,2077,8,9,NA,8.49857147911869,25.0309655502687
2077-08-10 12:00:00,2077,8,10,NA,14.8295674726695,21.8472373263981
2077-08-11 12:00:00,2077,8,11,NA,10.5330335186301,23.9898744309717
2077-08-12 12:00:00,2077,8,12,NA,16.5069583791223,21.3818679771537
2077-08-13 12:00:00,2077,8,13,NA,13.9871855930738,26.6977971968649
2077-08-14 12:00:00,2077,8,14,NA,15.60938584678,23.81935045306
2077-08-15 12:00:00,2077,8,15,NA,12.3849922283103,21.2967797102007
2077-08-16 12:00:00,2077,8,16,NA,13.6728856789556,23.176710580789
2077-08-17 12:00:00,2077,8,17,NA,13.8229653340812,22.311979018793
2077-08-18 12:00:00,2077,8,18,NA,9.37133074501111,26.5506763877044
2077-08-19 12:00:00,2077,8,19,NA,8.9109641878564,22.3896709424045
2077-08-20 12:00:00,2077,8,20,NA,6.05370539188387,23.0253941519558
2077-08-21 12:00:00,2077,8,21,NA,7.9690475997663,22.6354091340036
2077-08-22 12:00:00,2077,8,22,NA,10.723067883689,18.4138024949361
2077-08-23 12:00:00,2077,8,23,NA,7.30122288845033,18.5247536220758
2077-08-24 12:00:00,2077,8,24,NA,12.940374628928,16.5216784572063
2077-08-25 12:00:00,2077,8,25,NA,11.430697164173,20.0470617534999
2077-08-26 12:00:00,2077,8,26,NA,6.70410367396073,19.3502630679233
2077-08-27 12:00:00,2077,8,27,NA,9.1931200432688,26.0425085768299
2077-08-28 12:00:00,2077,8,28,NA,12.4718484398893,29.3926542446348
2077-08-29 12:00:00,2077,8,29,NA,19.6880966794518,29.7112215213294
2077-08-30 12:00:00,2077,8,30,NA,19.0387824975032,25.5576268046651
2077-08-31 12:00:00,2077,8,31,NA,12.3999835845927,31.1492692203452
2077-09-01 12:00:00,2077,9,1,NA,13.2129904020785,27.5165194935633
2077-09-02 12:00:00,2077,9,2,NA,13.4259901439053,25.7647194109067
2077-09-03 12:00:00,2077,9,3,NA,14.6156974358948,24.5594195572695
2077-09-04 12:00:00,2077,9,4,NA,6.34644031454334,21.9724853581734
2077-09-05 12:00:00,2077,9,5,NA,10.9205327800013,18.6430879303217
2077-09-06 12:00:00,2077,9,6,NA,3.79000622394182,19.7439598202912
2077-09-07 12:00:00,2077,9,7,NA,7.12004948845386,15.3802719373687
2077-09-08 12:00:00,2077,9,8,NA,8.35201655941135,15.0705112726175
2077-09-09 12:00:00,2077,9,9,NA,5.22604806723361,17.1365408432337
2077-09-10 12:00:00,2077,9,10,NA,5.7167392040573,19.811490087207
2077-09-11 12:00:00,2077,9,11,NA,6.42715465797847,15.1545011042894
2077-09-12 12:00:00,2077,9,12,NA,4.72792620095986,16.8828630211527
2077-09-13 12:00:00,2077,9,13,NA,3.37579465471212,19.8507933358956
2077-09-14 12:00:00,2077,9,14,NA,6.73793541543394,24.3732816734776
2077-09-15 12:00:00,2077,9,15,NA,8.23603944049796,26.4171731785742
2077-09-16 12:00:00,2077,9,16,NA,10.2804632379629,18.7954290335388
2077-09-17 12:00:00,2077,9,17,NA,11.3948280632445,20.9495811244374
2077-09-18 12:00:00,2077,9,18,NA,11.2437892421198,22.618474104272
2077-09-19 12:00:00,2077,9,19,NA,8.78117879736239,19.0176948816745
2077-09-20 12:00:00,2077,9,20,NA,13.2936909436329,18.5122324083209
2077-09-21 12:00:00,2077,9,21,NA,12.7540604453311,19.8227556561422
2077-09-22 12:00:00,2077,9,22,NA,8.97904745681567,18.0790554769275
2077-09-23 12:00:00,2077,9,23,NA,10.5611172795156,22.2608404936315
2077-09-24 12:00:00,2077,9,24,NA,11.1188081475172,21.3945789113304
2077-09-25 12:00:00,2077,9,25,NA,6.73979247299533,22.9908864760103
2077-09-26 12:00:00,2077,9,26,NA,6.8460328769289,22.2978701556409
2077-09-27 12:00:00,2077,9,27,NA,8.361230937762,18.4390324145941
2077-09-28 12:00:00,2077,9,28,NA,6.79107764197748,21.5468153236474
2077-09-29 12:00:00,2077,9,29,NA,6.96832143652063,21.7240591181905
2077-09-30 12:00:00,2077,9,30,NA,4.18625454188768,14.8080455355855
2077-10-01 12:00:00,2077,10,1,NA,5.84230657398912,15.312231150226
2077-10-02 12:00:00,2077,10,2,NA,5.21687396016845,16.8436141367535
2077-10-03 12:00:00,2077,10,3,NA,-2.08378248688535,17.1965682353946
2077-10-04 12:00:00,2077,10,4,NA,-0.361047335317267,15.8859963085336
2077-10-05 12:00:00,2077,10,5,NA,3.75791587448523,20.1214467858097
2077-10-06 12:00:00,2077,10,6,NA,4.71105090198511,17.5373322278715
2077-10-07 12:00:00,2077,10,7,NA,8.35599371720748,11.6111270378109
2077-10-08 12:00:00,2077,10,8,NA,8.49793865447661,13.5410022202904
2077-10-09 12:00:00,2077,10,9,NA,5.06077125876559,12.9745395771
2077-10-10 12:00:00,2077,10,10,NA,2.60217404818716,13.5939161465518
2077-10-11 12:00:00,2077,10,11,NA,5.74453451260423,13.9391133437359
2077-10-12 12:00:00,2077,10,12,NA,4.22790762411211,17.6536296532134
2077-10-13 12:00:00,2077,10,13,NA,8.65554301908097,20.023865987443
2077-10-14 12:00:00,2077,10,14,NA,9.53988967332428,19.9772697489691
2077-10-15 12:00:00,2077,10,15,NA,9.14410276557561,17.5877538676992
2077-10-16 12:00:00,2077,10,16,NA,10.1646901135209,17.8489723300883
2077-10-17 12:00:00,2077,10,17,NA,11.2451871414983,17.754352969174
2077-10-18 12:00:00,2077,10,18,NA,12.3634994136019,21.7930049908982
2077-10-19 12:00:00,2077,10,19,NA,9.49478846328512,25.8583193746096
2077-10-20 12:00:00,2077,10,20,NA,9.6894217421588,24.3085877703484
2077-10-21 12:00:00,2077,10,21,NA,12.9799143697413,21.174493200873
2077-10-22 12:00:00,2077,10,22,NA,11.6687753159703,14.0470511269024
2077-10-23 12:00:00,2077,10,23,NA,8.98638443884505,13.4737341887653
2077-10-24 12:00:00,2077,10,24,NA,8.34555682716596,12.9102986889056
2077-10-25 12:00:00,2077,10,25,NA,4.91302313886638,10.4063723236758
2077-10-26 12:00:00,2077,10,26,NA,1.86279508873351,9.97999703996786
2077-10-27 12:00:00,2077,10,27,NA,3.37760644505165,7.39137670927829
2077-10-28 12:00:00,2077,10,28,NA,2.01335023844717,9.98298847661988
2077-10-29 12:00:00,2077,10,29,NA,3.68989671479659,11.3323808985891
2077-10-30 12:00:00,2077,10,30,NA,3.54691472535713,8.78867540666526
2077-10-31 12:00:00,2077,10,31,NA,8.26989147927938,14.6359373669373
2077-11-01 12:00:00,2077,11,1,NA,4.94096305077961,13.6691432082424
2077-11-02 12:00:00,2077,11,2,NA,2.29766613514286,9.35713025763849
2077-11-03 12:00:00,2077,11,3,NA,7.22264697618838,11.2307021707008
2077-11-04 12:00:00,2077,11,4,NA,3.99682857271979,8.77874963205706
2077-11-05 12:00:00,2077,11,5,NA,0.0706480063515516,11.631350663799
2077-11-06 12:00:00,2077,11,6,NA,3.77901006067038,11.9415895141663
2077-11-07 12:00:00,2077,11,7,NA,5.02258218991244,10.8264334378406
2077-11-08 12:00:00,2077,11,8,NA,6.35445484351515,11.1774112398441
2077-11-09 12:00:00,2077,11,9,NA,3.95827888252783,9.7681205258511
2077-11-10 12:00:00,2077,11,10,NA,0.0730771974663051,6.72454810414312
2077-11-11 12:00:00,2077,11,11,NA,-0.175105666032008,9.85338740573199
2077-11-12 12:00:00,2077,11,12,NA,-2.7328774123344,3.2478351126917
2077-11-13 12:00:00,2077,11,13,NA,2.57903321472946,5.4849060446312
2077-11-14 12:00:00,2077,11,14,NA,-2.12697949787462,-0.430061873190308
2077-11-15 12:00:00,2077,11,15,NA,-5.8496523855858,0.538026896351304
2077-11-16 12:00:00,2077,11,16,NA,-5.20540074600363,3.72355056215656
2077-11-17 12:00:00,2077,11,17,NA,0.32604222085298,9.1085846237396
2077-11-18 12:00:00,2077,11,18,NA,1.3630749672926,10.1364157636994
2077-11-19 12:00:00,2077,11,19,NA,4.19871463181881,9.50018319001911
2077-11-20 12:00:00,2077,11,20,NA,1.00214250250059,4.19713401751686
2077-11-21 12:00:00,2077,11,21,NA,4.62606467067819,6.72099979234324
2077-11-22 12:00:00,2077,11,22,NA,-2.07177559307736,3.35734665010223
2077-11-23 12:00:00,2077,11,23,NA,1.54514093958195,4.53065545210447
2077-11-24 12:00:00,2077,11,24,NA,-0.798737657713203,4.02352196731803
2077-11-25 12:00:00,2077,11,25,NA,0.467272527925956,7.65462243074605
2077-11-26 12:00:00,2077,11,26,NA,-1.53840847456543,9.82748567410611
2077-11-27 12:00:00,2077,11,27,NA,0.824289098488514,4.5237641998225
2077-11-28 12:00:00,2077,11,28,NA,-1.57068573400764,4.98251403069948
2077-11-29 12:00:00,2077,11,29,NA,-3.3363644078077,3.36908371374295
2077-11-30 12:00:00,2077,11,30,NA,-1.52970195568844,9.74325263557331
2077-12-01 12:00:00,2077,12,1,NA,1.41611662973119,9.51468338748187
2077-12-02 12:00:00,2077,12,2,NA,6.97110167449516,12.1515465985932
2077-12-03 12:00:00,2077,12,3,NA,6.66276681498008,8.72200978482493
2077-12-04 12:00:00,2077,12,4,NA,1.70052575366228,3.25367011129031
2077-12-05 12:00:00,2077,12,5,NA,-0.223616582319169,2.45927433167831
2077-12-06 12:00:00,2077,12,6,NA,-1.3594576055282,6.30959277341392
2077-12-07 12:00:00,2077,12,7,NA,1.70031622263346,7.29741718637239
2077-12-08 12:00:00,2077,12,8,NA,5.08414486726257,12.0766492156677
2077-12-09 12:00:00,2077,12,9,NA,2.19206585788846,5.40403365888134
2077-12-10 12:00:00,2077,12,10,NA,-2.92184994517045,-0.710621598999529
2077-12-11 12:00:00,2077,12,11,NA,-2.54102481420127,3.42865908827362
2077-12-12 12:00:00,2077,12,12,NA,-0.67594491054096,4.08898090520495
2077-12-13 12:00:00,2077,12,13,NA,-4.67543206016558,8.07111431321539
2077-12-14 12:00:00,2077,12,14,NA,3.02174531469393,7.70356365029025
2077-12-15 12:00:00,2077,12,15,NA,3.23496075755652,6.69678673070114
2077-12-16 12:00:00,2077,12,16,NA,3.62774126051884,9.01327731929964
2077-12-17 12:00:00,2077,12,17,NA,5.3610247365079,8.81512430790897
2077-12-18 12:00:00,2077,12,18,NA,4.41718389065943,7.64360129774284
2077-12-19 12:00:00,2077,12,19,NA,5.76907428017032,11.9261200152726
2077-12-20 12:00:00,2077,12,20,NA,-0.644112489369387,10.3556043457932
2077-12-21 12:00:00,2077,12,21,NA,3.29573946609979,11.6549208994977
2077-12-22 12:00:00,2077,12,22,NA,5.33828810055049,12.1805730629042
2077-12-23 12:00:00,2077,12,23,NA,3.00766248339082,12.5321933049907
2077-12-24 12:00:00,2077,12,24,NA,3.97319119043149,15.2267482133639
2077-12-25 12:00:00,2077,12,25,NA,4.87709734699393,12.9541199445576
2077-12-26 12:00:00,2077,12,26,NA,5.00587996581212,9.37616813044098
2077-12-27 12:00:00,2077,12,27,NA,-5.79129173853572,-1.95754468872884
2077-12-28 12:00:00,2077,12,28,NA,-4.34726849346011,1.25036869102501
2077-12-29 12:00:00,2077,12,29,NA,-2.52475073572167,1.60080725863345
2077-12-30 12:00:00,2077,12,30,NA,-1.31014226927878,4.14410723299637
2077-12-31 12:00:00,2077,12,31,NA,-1.76222380524994,2.57089474106244
2078-01-01 12:00:00,2078,1,1,NA,-0.451481535455928,4.61421465435631
2078-01-02 12:00:00,2078,1,2,NA,-0.40605722404568,3.86965887807915
2078-01-03 12:00:00,2078,1,3,NA,-0.725942862450384,1.7142409386057
2078-01-04 12:00:00,2078,1,4,NA,2.55162216072935,4.15691948281104
2078-01-05 12:00:00,2078,1,5,NA,0.315594445123745,2.01701248278802
2078-01-06 12:00:00,2078,1,6,NA,2.67439817629345,6.42264013993648
2078-01-07 12:00:00,2078,1,7,NA,3.67923910576057,6.01420424392649
2078-01-08 12:00:00,2078,1,8,NA,-0.542622775351918,0.821162781454234
2078-01-09 12:00:00,2078,1,9,NA,-3.39639286940292,-2.03795326617421
2078-01-10 12:00:00,2078,1,10,NA,0.26818747229208,2.98930469325362
2078-01-11 12:00:00,2078,1,11,NA,2.51034323024519,5.24018563348048
2078-01-12 12:00:00,2078,1,12,NA,0.388416357146202,6.15884293495216
2078-01-13 12:00:00,2078,1,13,NA,3.71173923750835,7.42552063100717
2078-01-14 12:00:00,2078,1,14,NA,1.32532566458668,6.87272072283988
2078-01-15 12:00:00,2078,1,15,NA,4.07049314351944,8.10300514902834
2078-01-16 12:00:00,2078,1,16,NA,3.76774434216006,10.5491854035671
2078-01-17 12:00:00,2078,1,17,NA,4.72184886358109,13.214732749241
2078-01-18 12:00:00,2078,1,18,NA,5.759929548167,7.99568976633991
2078-01-19 12:00:00,2078,1,19,NA,2.08160694506301,5.55669581449712
2078-01-20 12:00:00,2078,1,20,NA,0.956526701358436,8.72950117589217
2078-01-21 12:00:00,2078,1,21,NA,2.02945999631715,9.32468439990743
2078-01-22 12:00:00,2078,1,22,NA,2.84750368895762,11.7723691534315
2078-01-23 12:00:00,2078,1,23,NA,2.81512193887238,10.2308229975979
2078-01-24 12:00:00,2078,1,24,NA,2.39942046354159,8.69221690325618
2078-01-25 12:00:00,2078,1,25,NA,-0.457871090340767,3.48608138739745
2078-01-26 12:00:00,2078,1,26,NA,-1.34751206608835,3.88743649693343
2078-01-27 12:00:00,2078,1,27,NA,-7.26158844942477,0.798817434806889
2078-01-28 12:00:00,2078,1,28,NA,-0.318183082082985,3.44193188469831
2078-01-29 12:00:00,2078,1,29,NA,-1.18183285820916,0.036780513551202
2078-01-30 12:00:00,2078,1,30,NA,-9.55182472516595,-7.80362382179656
2078-01-31 12:00:00,2078,1,31,NA,-13.3814939530523,-8.03470309578893
2078-02-01 12:00:00,2078,2,1,NA,-18.0513641737574,-8.06341337139189
2078-02-02 12:00:00,2078,2,2,NA,-18.0011782813789,-1.24323832949895
2078-02-03 12:00:00,2078,2,3,NA,-21.306809908388,-1.58623332477755
2078-02-04 12:00:00,2078,2,4,NA,-9.142515133595,3.82087863249436
2078-02-05 12:00:00,2078,2,5,NA,-9.95620095252074,1.82054961431544
2078-02-06 12:00:00,2078,2,6,NA,-6.31606286592804,2.99754448689659
2078-02-07 12:00:00,2078,2,7,NA,-7.85111485316331,6.04227686842833
2078-02-08 12:00:00,2078,2,8,NA,-1.48741140148191,8.86367267459508
2078-02-09 12:00:00,2078,2,9,NA,-1.12553600655203,5.93359396543271
2078-02-10 12:00:00,2078,2,10,NA,0.225282740848999,5.95414764373967
2078-02-11 12:00:00,2078,2,11,NA,0.422435459689544,3.97936702286954
2078-02-12 12:00:00,2078,2,12,NA,-0.059212442745094,3.64862197938767
2078-02-13 12:00:00,2078,2,13,NA,-5.92044741115147,-2.05168901092528
2078-02-14 12:00:00,2078,2,14,NA,-10.7549040626077,-0.522461849132312
2078-02-15 12:00:00,2078,2,15,NA,-5.51805842731709,0.786456226412766
2078-02-16 12:00:00,2078,2,16,NA,-9.81353477150522,0.330879384271361
2078-02-17 12:00:00,2078,2,17,NA,-7.20143991932069,0.229730787637543
2078-02-18 12:00:00,2078,2,18,NA,-5.0400255774783,-1.84607036470343
2078-02-19 12:00:00,2078,2,19,NA,-1.52420392601915,2.54401821954454
2078-02-20 12:00:00,2078,2,20,NA,-3.69792550178481,3.53102975668387
2078-02-21 12:00:00,2078,2,21,NA,-0.252560300790418,2.42941586323965
2078-02-22 12:00:00,2078,2,22,NA,-2.04383917940478,3.52972427430588
2078-02-23 12:00:00,2078,2,23,NA,-1.19710792636493,8.44536730485603
2078-02-24 12:00:00,2078,2,24,NA,-2.01160344283391,6.97987707493945
2078-02-25 12:00:00,2078,2,25,NA,2.33444440278961,6.9895278855139
2078-02-26 12:00:00,2078,2,26,NA,2.69382962753277,5.86940606574261
2078-02-27 12:00:00,2078,2,27,NA,1.89710266474644,7.05925205116221
2078-02-28 12:00:00,2078,2,28,NA,3.40015878010537,7.45985292101049
2078-03-01 12:00:00,2078,3,1,NA,4.13352529759095,9.57005786535256
2078-03-02 12:00:00,2078,3,2,NA,2.58180147424094,7.56579123214635
2078-03-03 12:00:00,2078,3,3,NA,0.618252665229001,10.1136949222982
2078-03-04 12:00:00,2078,3,4,NA,2.98714414992284,14.5948505680103
2078-03-05 12:00:00,2078,3,5,NA,2.89936902852401,16.131093348226
2078-03-06 12:00:00,2078,3,6,NA,-1.56020675801994,16.1660160818622
2078-03-07 12:00:00,2078,3,7,NA,-6.13679865755534,15.7862089361871
2078-03-08 12:00:00,2078,3,8,NA,-0.404526342572552,11.396331983133
2078-03-09 12:00:00,2078,3,9,NA,3.9636833320413,11.5806684502432
2078-03-10 12:00:00,2078,3,10,NA,1.24348180746506,14.7662449068199
2078-03-11 12:00:00,2078,3,11,NA,4.35355278465011,19.1026982680089
2078-03-12 12:00:00,2078,3,12,NA,4.40298543844086,11.4321294736829
2078-03-13 12:00:00,2078,3,13,NA,3.98358482779123,8.73464663739031
2078-03-14 12:00:00,2078,3,14,NA,-0.0969084020083679,5.88908354089189
2078-03-15 12:00:00,2078,3,15,NA,-3.9662369896922,4.34072876152731
2078-03-16 12:00:00,2078,3,16,NA,-1.82982918711529,5.42233303327499
2078-03-17 12:00:00,2078,3,17,NA,3.12536938080883,6.54010272981571
2078-03-18 12:00:00,2078,3,18,NA,1.94382513144847,10.1697127778014
2078-03-19 12:00:00,2078,3,19,NA,2.17692163608122,10.3136525575004
2078-03-20 12:00:00,2078,3,20,NA,4.51082586195945,18.592070143777
2078-03-21 12:00:00,2078,3,21,NA,8.89324073825043,17.5658492601688
2078-03-22 12:00:00,2078,3,22,NA,5.10331752415462,16.5189485790654
2078-03-23 12:00:00,2078,3,23,NA,7.08856342324515,13.7493336244116
2078-03-24 12:00:00,2078,3,24,NA,6.27193543722676,16.3761712261286
2078-03-25 12:00:00,2078,3,25,NA,5.90009335505677,13.7266534022003
2078-03-26 12:00:00,2078,3,26,NA,7.30617940703308,14.0415294690305
2078-03-27 12:00:00,2078,3,27,NA,6.66053687803403,14.8713037836302
2078-03-28 12:00:00,2078,3,28,NA,6.69335358539398,17.0482477007297
2078-03-29 12:00:00,2078,3,29,NA,8.00441425705833,14.3612612652499
2078-03-30 12:00:00,2078,3,30,NA,6.81993430854175,15.154686635998
2078-03-31 12:00:00,2078,3,31,NA,8.11488388914266,16.4683857137862
2078-04-01 12:00:00,2078,4,1,NA,10.4506587769699,18.1699116179491
2078-04-02 12:00:00,2078,4,2,NA,6.99830190682706,16.021375689497
2078-04-03 12:00:00,2078,4,3,NA,6.84745983094111,13.7030343552771
2078-04-04 12:00:00,2078,4,4,NA,2.63071276069232,12.1738906119215
2078-04-05 12:00:00,2078,4,5,NA,2.20779203466742,22.348182101265
2078-04-06 12:00:00,2078,4,6,NA,0.818514209606885,19.0477527043033
2078-04-07 12:00:00,2078,4,7,NA,-0.574325932386186,19.4523840924056
2078-04-08 12:00:00,2078,4,8,NA,1.42855522050271,15.7081431466708
2078-04-09 12:00:00,2078,4,9,NA,1.75483383115998,11.5250743544612
2078-04-10 12:00:00,2078,4,10,NA,4.11326173082645,17.4241993876503
2078-04-11 12:00:00,2078,4,11,NA,5.66189808074253,14.7847494372321
2078-04-12 12:00:00,2078,4,12,NA,-2.22280798293327,10.7183938873896
2078-04-13 12:00:00,2078,4,13,NA,1.16305180699134,13.185876344503
2078-04-14 12:00:00,2078,4,14,NA,3.30160020945736,13.5835510385066
2078-04-15 12:00:00,2078,4,15,NA,-0.342987645459687,12.2012508884137
2078-04-16 12:00:00,2078,4,16,NA,-0.910305755030728,11.4333047490279
2078-04-17 12:00:00,2078,4,17,NA,-3.28266415433536,11.5357500680764
2078-04-18 12:00:00,2078,4,18,NA,-5.95626051802889,14.518784458349
2078-04-19 12:00:00,2078,4,19,NA,-6.46930919941291,16.490673690841
2078-04-20 12:00:00,2078,4,20,NA,2.47709812589785,9.97061975398618
2078-04-21 12:00:00,2078,4,21,NA,0.201364565027868,10.9042314796559
2078-04-22 12:00:00,2078,4,22,NA,-1.92982744812539,15.2521400312285
2078-04-23 12:00:00,2078,4,23,NA,-2.35140619762741,17.1250871812974
2078-04-24 12:00:00,2078,4,24,NA,-0.949111589241521,14.2799370717736
2078-04-25 12:00:00,2078,4,25,NA,8.87451060276915,12.382718955931
2078-04-26 12:00:00,2078,4,26,NA,0.934768174183233,12.1076231833377
2078-04-27 12:00:00,2078,4,27,NA,-0.324148918716698,17.1838872929398
2078-04-28 12:00:00,2078,4,28,NA,-1.29588940613061,17.5648760715673
2078-04-29 12:00:00,2078,4,29,NA,3.34045316708054,17.6447475778271
2078-04-30 12:00:00,2078,4,30,NA,7.18774108809915,17.5213168251779
2078-05-01 12:00:00,2078,5,1,NA,7.75420202777298,17.8775684789258
2078-05-02 12:00:00,2078,5,2,NA,8.15477592314307,23.7282551034427
2078-05-03 12:00:00,2078,5,3,NA,7.48262551707576,24.3831909726563
2078-05-04 12:00:00,2078,5,4,NA,7.60108813734031,24.4390277108237
2078-05-05 12:00:00,2078,5,5,NA,9.81448596035887,21.9015285648905
2078-05-06 12:00:00,2078,5,6,NA,14.5932187554287,24.4075971007511
2078-05-07 12:00:00,2078,5,7,NA,9.46681233422066,22.6176259601783
2078-05-08 12:00:00,2078,5,8,NA,11.0863536485916,24.7332965467797
2078-05-09 12:00:00,2078,5,9,NA,10.4637148199467,23.2831963061627
2078-05-10 12:00:00,2078,5,10,NA,10.1217642203544,27.0223296759349
2078-05-11 12:00:00,2078,5,11,NA,12.8409431764622,22.0888327421251
2078-05-12 12:00:00,2078,5,12,NA,10.0350348114974,22.8427051084583
2078-05-13 12:00:00,2078,5,13,NA,5.10359802504723,18.9473552251781
2078-05-14 12:00:00,2078,5,14,NA,6.43895240263905,20.9236170250422
2078-05-15 12:00:00,2078,5,15,NA,10.2372008468141,22.4519564205099
2078-05-16 12:00:00,2078,5,16,NA,7.63177111916337,21.2223603630853
2078-05-17 12:00:00,2078,5,17,NA,9.73062485747466,22.3869704630946
2078-05-18 12:00:00,2078,5,18,NA,11.2515126882866,21.6074178229828
2078-05-19 12:00:00,2078,5,19,NA,10.6545526916063,22.4822652828238
2078-05-20 12:00:00,2078,5,20,NA,8.6943265407114,25.1954509552799
2078-05-21 12:00:00,2078,5,21,NA,12.1797956716844,19.5190714423702
2078-05-22 12:00:00,2078,5,22,NA,10.8853381781657,13.6452766793121
2078-05-23 12:00:00,2078,5,23,NA,8.72986161335171,15.6130772726133
2078-05-24 12:00:00,2078,5,24,NA,7.16523128732413,13.1927950760814
2078-05-25 12:00:00,2078,5,25,NA,8.11599348153087,10.7067136227375
2078-05-26 12:00:00,2078,5,26,NA,2.49876172545842,13.975876303208
2078-05-27 12:00:00,2078,5,27,NA,3.72807243217412,15.9539871495851
2078-05-28 12:00:00,2078,5,28,NA,-0.965263749033626,20.4914233615961
2078-05-29 12:00:00,2078,5,29,NA,7.09232529642446,22.7482191700823
2078-05-30 12:00:00,2078,5,30,NA,8.78089783056658,25.3335759897582
2078-05-31 12:00:00,2078,5,31,NA,8.63299002996797,26.8514238567934
2078-06-01 12:00:00,2078,6,1,NA,13.2917365005817,30.4987538350286
