"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-09-22 12:00:00,2075,9,22,NA,7.72254197047892,14.5533870021191
2075-09-23 12:00:00,2075,9,23,NA,8.83246781645337,15.0681158166089
2075-09-24 12:00:00,2075,9,24,NA,5.27343817295956,17.5869203931215
2075-09-25 12:00:00,2075,9,25,NA,5.1514321814391,16.9702745406786
2075-09-26 12:00:00,2075,9,26,NA,1.52091368960732,20.2551598316186
2075-09-27 12:00:00,2075,9,27,NA,11.4320756261909,15.8939291925245
2075-09-28 12:00:00,2075,9,28,NA,8.4146459995468,19.0424505626879
2075-09-29 12:00:00,2075,9,29,NA,5.68373361378234,17.9567267398704
2075-09-30 12:00:00,2075,9,30,NA,10.5232215707947,18.1177787617534
2075-10-01 12:00:00,2075,10,1,NA,9.95001567813611,19.0408343031866
2075-10-02 12:00:00,2075,10,2,NA,15.9682853619914,20.4799366582273
2075-10-03 12:00:00,2075,10,3,NA,12.3124584786975,17.5039108960013
2075-10-04 12:00:00,2075,10,4,NA,10.3234473562859,17.415491031723
2075-10-05 12:00:00,2075,10,5,NA,7.4501824145834,14.6699377245213
2075-10-06 12:00:00,2075,10,6,NA,4.26269251643869,16.2582446558272
2075-10-07 12:00:00,2075,10,7,NA,9.35071671592548,11.9807644092926
2075-10-08 12:00:00,2075,10,8,NA,9.33126776868704,12.8974837582529
2075-10-09 12:00:00,2075,10,9,NA,9.02532819314136,12.9539527027747
2075-10-10 12:00:00,2075,10,10,NA,6.52921321525939,15.6474673114723
2075-10-11 12:00:00,2075,10,11,NA,8.84918187257074,19.2254773528962
2075-10-12 12:00:00,2075,10,12,NA,12.9981150145456,18.1506833671195
2075-10-13 12:00:00,2075,10,13,NA,11.1471282914232,16.1997127703868
2075-10-14 12:00:00,2075,10,14,NA,7.51111381324872,14.1667664294459
2075-10-15 12:00:00,2075,10,15,NA,4.02254277621766,16.9238957110059
2075-10-16 12:00:00,2075,10,16,NA,3.90842160311236,16.3069950492097
2075-10-17 12:00:00,2075,10,17,NA,8.103953528525,20.1339632348229
2075-10-18 12:00:00,2075,10,18,NA,8.00318211569309,17.5744686051459
2075-10-19 12:00:00,2075,10,19,NA,8.03723786212536,15.2215937212778
2075-10-20 12:00:00,2075,10,20,NA,7.24654654685811,13.595607876933
2075-10-21 12:00:00,2075,10,21,NA,7.14820821080729,14.4212406752333
2075-10-22 12:00:00,2075,10,22,NA,2.55308096763239,16.9541009336533
2075-10-23 12:00:00,2075,10,23,NA,8.56397245146639,12.3288285920942
2075-10-24 12:00:00,2075,10,24,NA,4.52744355700804,10.3339149811806
2075-10-25 12:00:00,2075,10,25,NA,2.70360625277629,11.64680535861
2075-10-26 12:00:00,2075,10,26,NA,1.49708843334226,11.8733839136677
2075-10-27 12:00:00,2075,10,27,NA,5.83716174750558,12.0308017690989
2075-10-28 12:00:00,2075,10,28,NA,12.3393270680994,16.1231258966385
2075-10-29 12:00:00,2075,10,29,NA,5.06817003173857,13.3648159709766
2075-10-30 12:00:00,2075,10,30,NA,5.15398411271726,12.888800337705
2075-10-31 12:00:00,2075,10,31,NA,5.89977501327113,16.7965970911842
2075-11-01 12:00:00,2075,11,1,NA,7.50680116873329,14.6013124228322
2075-11-02 12:00:00,2075,11,2,NA,8.11779053573773,14.3073278794758
2075-11-03 12:00:00,2075,11,3,NA,5.49261790744208,13.2209528193117
2075-11-04 12:00:00,2075,11,4,NA,6.77296709656726,14.1049291770302
2075-11-05 12:00:00,2075,11,5,NA,12.1389992946229,19.1806795416995
2075-11-06 12:00:00,2075,11,6,NA,8.63233860193044,19.7345735032781
2075-11-07 12:00:00,2075,11,7,NA,9.38013471210881,17.432208015013
2075-11-08 12:00:00,2075,11,8,NA,10.9012477238191,16.8885417034481
2075-11-09 12:00:00,2075,11,9,NA,10.9608055434083,16.3139404721819
2075-11-10 12:00:00,2075,11,10,NA,8.7940372697962,13.1926270284035
2075-11-11 12:00:00,2075,11,11,NA,3.84812923081093,9.55951829902657
2075-11-12 12:00:00,2075,11,12,NA,6.73789237704039,9.13364574346923
2075-11-13 12:00:00,2075,11,13,NA,1.37889542360083,5.08936562625921
2075-11-14 12:00:00,2075,11,14,NA,0.987273499079215,4.90497819239248
2075-11-15 12:00:00,2075,11,15,NA,0.16849188487209,3.05777844614754
2075-11-16 12:00:00,2075,11,16,NA,2.19253968401949,7.14597001880117
2075-11-17 12:00:00,2075,11,17,NA,1.9819188175325,8.29026839694593
2075-11-18 12:00:00,2075,11,18,NA,1.02200644656196,8.82261501635264
2075-11-19 12:00:00,2075,11,19,NA,4.91381280855743,15.0144781411023
2075-11-20 12:00:00,2075,11,20,NA,5.15805048065947,13.4311645105167
2075-11-21 12:00:00,2075,11,21,NA,4.35692678761835,12.9341899610936
2075-11-22 12:00:00,2075,11,22,NA,3.10290487935571,14.5861994762591
2075-11-23 12:00:00,2075,11,23,NA,4.77108196834635,12.495765259842
2075-11-24 12:00:00,2075,11,24,NA,3.30887286431719,10.7077517283242
2075-11-25 12:00:00,2075,11,25,NA,3.74840717907839,9.57563682224015
2075-11-26 12:00:00,2075,11,26,NA,1.74567978252787,8.75819395617533
2075-11-27 12:00:00,2075,11,27,NA,-3.74545630900754,7.93436095971741
2075-11-28 12:00:00,2075,11,28,NA,-0.791654453545179,7.26041884935904
2075-11-29 12:00:00,2075,11,29,NA,5.00339724379384,9.72602066116684
2075-11-30 12:00:00,2075,11,30,NA,2.63921267741815,11.1478693458578
2075-12-01 12:00:00,2075,12,1,NA,3.62608508065825,7.33144967489917
2075-12-02 12:00:00,2075,12,2,NA,-0.498810354253795,8.90873298762531
2075-12-03 12:00:00,2075,12,3,NA,2.88060389390967,7.4327450439632
2075-12-04 12:00:00,2075,12,4,NA,4.55388883133551,12.0846375027418
2075-12-05 12:00:00,2075,12,5,NA,5.13577697079516,9.15707597962039
2075-12-06 12:00:00,2075,12,6,NA,6.5425349969089,9.17258874302743
2075-12-07 12:00:00,2075,12,7,NA,2.80757937485937,6.31598464398331
2075-12-08 12:00:00,2075,12,8,NA,5.08948911532171,6.81449152265331
2075-12-09 12:00:00,2075,12,9,NA,7.47955599324365,12.863526757669
2075-12-10 12:00:00,2075,12,10,NA,7.55045001276282,14.9040085546867
2075-12-11 12:00:00,2075,12,11,NA,7.08364179950882,14.9916072550939
2075-12-12 12:00:00,2075,12,12,NA,9.88422385287789,15.4323285630974
2075-12-13 12:00:00,2075,12,13,NA,10.8450663077493,16.520745505065
2075-12-14 12:00:00,2075,12,14,NA,8.64797860163419,16.3101050869549
2075-12-15 12:00:00,2075,12,15,NA,10.6600341885331,17.8511855543945
2075-12-16 12:00:00,2075,12,16,NA,8.49316937122378,11.4021729388638
2075-12-17 12:00:00,2075,12,17,NA,8.53844728805774,13.7260898732802
2075-12-18 12:00:00,2075,12,18,NA,8.18903649016886,10.3762528894737
2075-12-19 12:00:00,2075,12,19,NA,8.76579837093466,11.5652949630867
2075-12-20 12:00:00,2075,12,20,NA,3.59047181252588,10.9440303544498
2075-12-21 12:00:00,2075,12,21,NA,6.1633348827836,10.3416202953811
2075-12-22 12:00:00,2075,12,22,NA,9.50542363877062,13.1660521937258
2075-12-23 12:00:00,2075,12,23,NA,8.52181105190984,14.7566186914759
2075-12-24 12:00:00,2075,12,24,NA,10.1646779941673,13.0721498682293
2075-12-25 12:00:00,2075,12,25,NA,6.4842474970634,8.48924921821132
2075-12-26 12:00:00,2075,12,26,NA,3.78043705956683,8.08161970726025
2075-12-27 12:00:00,2075,12,27,NA,-0.0311292302980766,11.573627543252
2075-12-28 12:00:00,2075,12,28,NA,2.79031777892976,10.1703077114527
2075-12-29 12:00:00,2075,12,29,NA,1.80678203482206,8.77702269102831
2075-12-30 12:00:00,2075,12,30,NA,5.91531723445432,11.0199032192559
2075-12-31 12:00:00,2075,12,31,NA,-0.104927245535881,10.0256606289494
2076-01-01 12:00:00,2076,1,1,NA,2.39329466473686,10.658953290167
2076-01-02 12:00:00,2076,1,2,NA,-0.597746039456157,8.06914909409963
2076-01-03 12:00:00,2076,1,3,NA,-1.43342583392352,6.79725376240676
2076-01-04 12:00:00,2076,1,4,NA,6.70401949263746,13.3863326065291
2076-01-05 12:00:00,2076,1,5,NA,8.69273368786447,15.8048672041763
2076-01-06 12:00:00,2076,1,6,NA,11.8654330165661,16.2594394258957
2076-01-07 12:00:00,2076,1,7,NA,7.70197218033728,10.9087909768933
2076-01-08 12:00:00,2076,1,8,NA,3.20749947595688,10.6730604207005
2076-01-09 12:00:00,2076,1,9,NA,7.10900023947,14.0546566662518
2076-01-10 12:00:00,2076,1,10,NA,9.791443434729,15.6374013565673
2076-01-11 12:00:00,2076,1,11,NA,5.30171725049343,11.2309889838473
2076-01-12 12:00:00,2076,1,12,NA,8.37542664397685,14.0461793012434
2076-01-13 12:00:00,2076,1,13,NA,12.1988630232366,14.8747180675947
2076-01-14 12:00:00,2076,1,14,NA,11.7634745938209,14.0426286861845
2076-01-15 12:00:00,2076,1,15,NA,9.18479400869336,13.1988447443881
2076-01-16 12:00:00,2076,1,16,NA,7.2292615397173,13.5513006354984
2076-01-17 12:00:00,2076,1,17,NA,8.6677721844541,16.8807592251994
2076-01-18 12:00:00,2076,1,18,NA,8.61774699084529,17.2050760152904
2076-01-19 12:00:00,2076,1,19,NA,7.51761720393629,15.1058766516866
2076-01-20 12:00:00,2076,1,20,NA,8.30403164617462,13.8422943117483
2076-01-21 12:00:00,2076,1,21,NA,7.90364869914783,10.3008227943892
2076-01-22 12:00:00,2076,1,22,NA,7.33334773003352,10.5669687339827
2076-01-23 12:00:00,2076,1,23,NA,3.87489979093605,5.70390708220005
2076-01-24 12:00:00,2076,1,24,NA,2.8771890511191,5.07667251201609
2076-01-25 12:00:00,2076,1,25,NA,1.03532347131765,3.43589763326888
2076-01-26 12:00:00,2076,1,26,NA,8.00903825676951,11.2378730284947
2076-01-27 12:00:00,2076,1,27,NA,10.1017746849435,11.4783346862365
2076-01-28 12:00:00,2076,1,28,NA,9.83251813143945,12.834977670429
2076-01-29 12:00:00,2076,1,29,NA,7.2667355053259,9.56602531433324
2076-01-30 12:00:00,2076,1,30,NA,-0.680204655332242,4.53752847245537
2076-01-31 12:00:00,2076,1,31,NA,2.62764193111353,8.1349439767536
2076-02-01 12:00:00,2076,2,1,NA,4.90127635464964,8.18854487318042
2076-02-02 12:00:00,2076,2,2,NA,0.956787946289341,9.51471999024103
2076-02-03 12:00:00,2076,2,3,NA,4.72825220678234,14.073516937747
2076-02-04 12:00:00,2076,2,4,NA,2.75673064185465,13.6845470620283
2076-02-05 12:00:00,2076,2,5,NA,5.49691674349603,10.0193644880711
2076-02-06 12:00:00,2076,2,6,NA,-1.07898615573667,7.4694189208843
2076-02-07 12:00:00,2076,2,7,NA,1.66111493322233,6.51892640229778
2076-02-08 12:00:00,2076,2,8,NA,-4.43827271998235,5.25314333583668
2076-02-09 12:00:00,2076,2,9,NA,0.558449153900511,6.23176820064207
2076-02-10 12:00:00,2076,2,10,NA,6.45997661836175,9.63317049841565
2076-02-11 12:00:00,2076,2,11,NA,2.39030708773144,5.76448068560231
2076-02-12 12:00:00,2076,2,12,NA,0.752213389967277,9.48593310270324
2076-02-13 12:00:00,2076,2,13,NA,0.152380990470999,12.3918586503455
2076-02-14 12:00:00,2076,2,14,NA,-1.06120204127202,6.12519292298818
2076-02-15 12:00:00,2076,2,15,NA,0.438594101837006,9.18699838237553
2076-02-16 12:00:00,2076,2,16,NA,-1.54105788482468,7.95795792262457
2076-02-17 12:00:00,2076,2,17,NA,4.46958373829714,9.86028855674113
2076-02-18 12:00:00,2076,2,18,NA,1.56316866173463,12.5935173220489
2076-02-19 12:00:00,2076,2,19,NA,6.10477894054917,12.1624314078493
2076-02-20 12:00:00,2076,2,20,NA,4.98820617396233,10.4619341170708
2076-02-21 12:00:00,2076,2,21,NA,4.22152700672257,11.6701026224258
2076-02-22 12:00:00,2076,2,22,NA,3.7450008384433,16.5705378152056
2076-02-23 12:00:00,2076,2,23,NA,3.70751699129767,16.9833915337212
2076-02-24 12:00:00,2076,2,24,NA,3.81755314994153,13.5089692057606
2076-02-25 12:00:00,2076,2,25,NA,4.2364921861089,15.0030409574183
2076-02-26 12:00:00,2076,2,26,NA,2.68834650284629,13.6375419295178
2076-02-27 12:00:00,2076,2,27,NA,0.924294253593679,14.0738287442868
2076-02-28 12:00:00,2076,2,28,NA,4.87057627862394,16.25264450568
2076-02-29 12:00:00,2076,2,29,NA,-1.07146734675965,9.40028504761864
2076-03-01 12:00:00,2076,3,1,NA,-0.256243105327247,12.3684233704912
2076-03-02 12:00:00,2076,3,2,NA,-0.495438534074411,12.2841764485236
2076-03-03 12:00:00,2076,3,3,NA,-0.232695207631044,8.9864835615884
2076-03-04 12:00:00,2076,3,4,NA,-0.978993056834905,11.6863516568745
2076-03-05 12:00:00,2076,3,5,NA,-1.9267714926919,10.2790280643175
2076-03-06 12:00:00,2076,3,6,NA,-0.548737485746162,9.58310179654352
2076-03-07 12:00:00,2076,3,7,NA,-2.66092538819054,11.0436695396182
2076-03-08 12:00:00,2076,3,8,NA,1.10857971250357,11.4837933731438
2076-03-09 12:00:00,2076,3,9,NA,5.05289886701561,11.3854093361447
2076-03-10 12:00:00,2076,3,10,NA,7.93935650717456,16.3405231133197
2076-03-11 12:00:00,2076,3,11,NA,8.2485951947669,15.6034888980418
2076-03-12 12:00:00,2076,3,12,NA,6.69383212790122,18.7172390959714
2076-03-13 12:00:00,2076,3,13,NA,3.65705138726414,14.6864660010625
2076-03-14 12:00:00,2076,3,14,NA,7.82769619918979,12.9224529912425
2076-03-15 12:00:00,2076,3,15,NA,3.04847007442224,12.0831936318557
2076-03-16 12:00:00,2076,3,16,NA,1.03265239934601,12.3039693445936
2076-03-17 12:00:00,2076,3,17,NA,-0.926050393129646,9.22250743203113
2076-03-18 12:00:00,2076,3,18,NA,-1.6644236723312,9.08728257464624
2076-03-19 12:00:00,2076,3,19,NA,1.16972156002766,18.5401137822395
2076-03-20 12:00:00,2076,3,20,NA,3.42459895838047,15.0483086535686
2076-03-21 12:00:00,2076,3,21,NA,8.47022698492487,12.4920789463177
2076-03-22 12:00:00,2076,3,22,NA,6.63739114617783,10.6028128291717
2076-03-23 12:00:00,2076,3,23,NA,2.30086131720196,7.9577074231379
2076-03-24 12:00:00,2076,3,24,NA,4.90706885848082,9.73961628195327
2076-03-25 12:00:00,2076,3,25,NA,2.60168323539245,10.3492807234278
2076-03-26 12:00:00,2076,3,26,NA,7.0250596008855,16.5743023814765
2076-03-27 12:00:00,2076,3,27,NA,7.83552794667186,14.5713674648361
2076-03-28 12:00:00,2076,3,28,NA,2.91922818570346,18.73022416362
2076-03-29 12:00:00,2076,3,29,NA,5.90274188931055,19.5060055309666
2076-03-30 12:00:00,2076,3,30,NA,0.86251679283846,16.673512770755
2076-03-31 12:00:00,2076,3,31,NA,6.57900897492822,16.727566800089
2076-04-01 12:00:00,2076,4,1,NA,4.09529966157658,16.1632584657351
2076-04-02 12:00:00,2076,4,2,NA,0.528617437001973,17.1250751568855
2076-04-03 12:00:00,2076,4,3,NA,7.93772840202304,14.0618820812381
2076-04-04 12:00:00,2076,4,4,NA,8.1611917297954,14.2083107149826
2076-04-05 12:00:00,2076,4,5,NA,8.4098093754683,12.9865243517316
2076-04-06 12:00:00,2076,4,6,NA,5.6745705468391,13.6459124354163
2076-04-07 12:00:00,2076,4,7,NA,8.05498814594306,16.1282441353359
2076-04-08 12:00:00,2076,4,8,NA,5.20743512983595,16.9904636346758
2076-04-09 12:00:00,2076,4,9,NA,4.03309142746484,18.4774506320086
2076-04-10 12:00:00,2076,4,10,NA,6.55947074354132,19.6766820890955
2076-04-11 12:00:00,2076,4,11,NA,9.73006667674139,19.1264740506366
2076-04-12 12:00:00,2076,4,12,NA,10.8068285483179,14.8052131225827
2076-04-13 12:00:00,2076,4,13,NA,3.78936288361083,17.9833338662929
2076-04-14 12:00:00,2076,4,14,NA,3.71590622689637,12.2308984697712
2076-04-15 12:00:00,2076,4,15,NA,4.77784564829049,10.2643436932954
2076-04-16 12:00:00,2076,4,16,NA,9.62545018637226,14.228797486003
2076-04-17 12:00:00,2076,4,17,NA,4.43070000206426,15.168251504148
2076-04-18 12:00:00,2076,4,18,NA,2.48506264551518,12.3216777775313
2076-04-19 12:00:00,2076,4,19,NA,2.09377315596682,14.5921809544937
2076-04-20 12:00:00,2076,4,20,NA,4.93486961872629,16.4253274330827
2076-04-21 12:00:00,2076,4,21,NA,5.92027403415577,20.0202807455561
2076-04-22 12:00:00,2076,4,22,NA,5.68272200898811,18.5014900509019
2076-04-23 12:00:00,2076,4,23,NA,9.2703919684829,18.4645868041151
2076-04-24 12:00:00,2076,4,24,NA,3.40153746673824,20.2989994562538
2076-04-25 12:00:00,2076,4,25,NA,6.12791047215876,20.7671887263119
2076-04-26 12:00:00,2076,4,26,NA,-1.52177145499087,17.5595805841253
2076-04-27 12:00:00,2076,4,27,NA,1.10576583546828,21.8184883306852
2076-04-28 12:00:00,2076,4,28,NA,4.17612475872443,20.2038383969403
2076-04-29 12:00:00,2076,4,29,NA,12.1431394751893,18.8841200131278
2076-04-30 12:00:00,2076,4,30,NA,12.2234196900847,15.1484170645895
2076-05-01 12:00:00,2076,5,1,NA,11.6229471219687,16.8342430566872
2076-05-02 12:00:00,2076,5,2,NA,7.66511601001531,14.7643765394125
2076-05-03 12:00:00,2076,5,3,NA,5.8699945076579,20.2326438754304
2076-05-04 12:00:00,2076,5,4,NA,10.6577969963971,22.3144815435313
2076-05-05 12:00:00,2076,5,5,NA,6.55546741764796,17.2250930998335
2076-05-06 12:00:00,2076,5,6,NA,10.8544275347538,23.3442146357664
2076-05-07 12:00:00,2076,5,7,NA,10.4378649761681,19.8030288112949
2076-05-08 12:00:00,2076,5,8,NA,6.1941163161682,16.2023764520052
2076-05-09 12:00:00,2076,5,9,NA,5.79489043883748,20.2386308861553
2076-05-10 12:00:00,2076,5,10,NA,8.76003049798431,17.4468095699022
2076-05-11 12:00:00,2076,5,11,NA,6.00100424068373,15.4008801448204
2076-05-12 12:00:00,2076,5,12,NA,8.05727121855817,23.6749948791981
2076-05-13 12:00:00,2076,5,13,NA,12.6960730755035,24.7575682721607
2076-05-14 12:00:00,2076,5,14,NA,14.2238073972174,22.4213389551357
2076-05-15 12:00:00,2076,5,15,NA,15.7859857420369,19.8475289876202
2076-05-16 12:00:00,2076,5,16,NA,11.036625242221,25.8481980059877
2076-05-17 12:00:00,2076,5,17,NA,9.31063698499034,26.7751830934955
2076-05-18 12:00:00,2076,5,18,NA,14.1826365945885,32.1409776537867
2076-05-19 12:00:00,2076,5,19,NA,11.6883464000534,31.494432724338
2076-05-20 12:00:00,2076,5,20,NA,9.3864165118227,27.7052728102569
2076-05-21 12:00:00,2076,5,21,NA,11.7048369085757,19.2231962673185
2076-05-22 12:00:00,2076,5,22,NA,12.1465197583716,19.6336389232004
2076-05-23 12:00:00,2076,5,23,NA,9.64033830606719,22.8224949989747
2076-05-24 12:00:00,2076,5,24,NA,9.51920603196423,26.1527383877427
2076-05-25 12:00:00,2076,5,25,NA,11.1159475702085,25.0713277112459
2076-05-26 12:00:00,2076,5,26,NA,8.0266557603092,26.5933732970294
2076-05-27 12:00:00,2076,5,27,NA,14.2348589387418,31.3172244850243
2076-05-28 12:00:00,2076,5,28,NA,17.5738104896144,25.2769026332328
2076-05-29 12:00:00,2076,5,29,NA,14.821869733548,16.6193379981015
2076-05-30 12:00:00,2076,5,30,NA,13.8649895402,17.1441474330243
2076-05-31 12:00:00,2076,5,31,NA,10.1075108463345,16.2773100327602
2076-06-01 12:00:00,2076,6,1,NA,7.26602783633604,13.2643480997243
2076-06-02 12:00:00,2076,6,2,NA,8.05406817844245,14.6850535353299
2076-06-03 12:00:00,2076,6,3,NA,7.86767675449627,17.5907681012204
2076-06-04 12:00:00,2076,6,4,NA,4.70890956086552,21.2865651441066
2076-06-05 12:00:00,2076,6,5,NA,8.28928333177709,21.1079063022788
2076-06-06 12:00:00,2076,6,6,NA,10.6482529868501,19.7732779226703
2076-06-07 12:00:00,2076,6,7,NA,11.2862068560135,18.9587900398974
2076-06-08 12:00:00,2076,6,8,NA,18.9061794694287,23.2494840887488
2076-06-09 12:00:00,2076,6,9,NA,14.1572626101243,24.3654976883008
2076-06-10 12:00:00,2076,6,10,NA,14.0389485027284,20.2500134812668
2076-06-11 12:00:00,2076,6,11,NA,13.9917342983852,19.9246377537579
2076-06-12 12:00:00,2076,6,12,NA,14.4098330805648,20.5938140623459
2076-06-13 12:00:00,2076,6,13,NA,14.9852009416698,16.6446118249331
2076-06-14 12:00:00,2076,6,14,NA,13.2023275188979,19.5547845657938
2076-06-15 12:00:00,2076,6,15,NA,15.5538934120679,20.6201456811376
2076-06-16 12:00:00,2076,6,16,NA,12.7552295360416,18.1988351062444
2076-06-17 12:00:00,2076,6,17,NA,11.1008795403034,19.848674981347
2076-06-18 12:00:00,2076,6,18,NA,9.08707368799532,19.485127424391
2076-06-19 12:00:00,2076,6,19,NA,9.48194346843047,22.4083731899972
2076-06-20 12:00:00,2076,6,20,NA,10.9128675216682,24.0122087729435
2076-06-21 12:00:00,2076,6,21,NA,7.07501459657108,20.8713811684196
2076-06-22 12:00:00,2076,6,22,NA,7.83954548767985,21.6597420112621
2076-06-23 12:00:00,2076,6,23,NA,15.0608148308553,19.0288602157597
2076-06-24 12:00:00,2076,6,24,NA,14.4163051737916,21.4376879525124
2076-06-25 12:00:00,2076,6,25,NA,11.4572371009645,22.3525098564783
2076-06-26 12:00:00,2076,6,26,NA,9.00162994616014,25.6212772378319
2076-06-27 12:00:00,2076,6,27,NA,13.9667578264443,24.2799567991769
2076-06-28 12:00:00,2076,6,28,NA,13.1894227018494,25.988482274557
2076-06-29 12:00:00,2076,6,29,NA,12.9017991731301,28.2827252866151
2076-06-30 12:00:00,2076,6,30,NA,16.991016866506,24.3124047762924
2076-07-01 12:00:00,2076,7,1,NA,17.1604490770318,23.8803213786385
2076-07-02 12:00:00,2076,7,2,NA,14.7804285827819,21.7787380614759
2076-07-03 12:00:00,2076,7,3,NA,10.2867881382073,27.3945643837653
2076-07-04 12:00:00,2076,7,4,NA,11.5988052523504,27.3158449926531
2076-07-05 12:00:00,2076,7,5,NA,13.6003027755061,23.3249076232578
2076-07-06 12:00:00,2076,7,6,NA,18.0390423377288,25.2499517175227
2076-07-07 12:00:00,2076,7,7,NA,18.3246067064473,26.4140224089907
2076-07-08 12:00:00,2076,7,8,NA,18.930297568404,29.680272045213
2076-07-09 12:00:00,2076,7,9,NA,16.1599259411203,25.2492280773995
2076-07-10 12:00:00,2076,7,10,NA,13.4636364747653,30.3412755998527
2076-07-11 12:00:00,2076,7,11,NA,13.10762410463,25.6844835298638
2076-07-12 12:00:00,2076,7,12,NA,12.185138944196,26.0893082303826
2076-07-13 12:00:00,2076,7,13,NA,11.8618064467107,30.4936374682366
2076-07-14 12:00:00,2076,7,14,NA,17.0211682169144,29.7661932553143
2076-07-15 12:00:00,2076,7,15,NA,14.6871736349474,27.2989310322962
2076-07-16 12:00:00,2076,7,16,NA,17.1853771669553,30.4317764028216
2076-07-17 12:00:00,2076,7,17,NA,17.7750276102462,26.3849005844624
2076-07-18 12:00:00,2076,7,18,NA,17.3506750683453,28.0278215654646
2076-07-19 12:00:00,2076,7,19,NA,13.2688685485197,32.2990813718954
2076-07-20 12:00:00,2076,7,20,NA,15.714569771515,31.7391146824509
2076-07-21 12:00:00,2076,7,21,NA,16.2195486675311,32.7152830896732
2076-07-22 12:00:00,2076,7,22,NA,15.559746697963,26.2674461279031
2076-07-23 12:00:00,2076,7,23,NA,14.9629855434016,27.5773461878407
2076-07-24 12:00:00,2076,7,24,NA,15.3105576999551,24.6518357603969
2076-07-25 12:00:00,2076,7,25,NA,11.0351169259226,20.7517338533846
2076-07-26 12:00:00,2076,7,26,NA,11.2571803281094,21.7005410452602
2076-07-27 12:00:00,2076,7,27,NA,16.4750778454538,20.9005627800757
2076-07-28 12:00:00,2076,7,28,NA,12.2137482192307,23.8662071356132
2076-07-29 12:00:00,2076,7,29,NA,13.6681099331723,29.029282501649
2076-07-30 12:00:00,2076,7,30,NA,18.9068955146825,29.1201981103047
2076-07-31 12:00:00,2076,7,31,NA,17.2648756206542,25.5686667178779
2076-08-01 12:00:00,2076,8,1,NA,16.5867045694593,19.2906350059549
2076-08-02 12:00:00,2076,8,2,NA,16.3097555972249,23.8106781888797
2076-08-03 12:00:00,2076,8,3,NA,14.1343553648817,25.8814302741923
2076-08-04 12:00:00,2076,8,4,NA,12.4963532919097,25.5744092317535
2076-08-05 12:00:00,2076,8,5,NA,15.8287436762888,22.767249879158
2076-08-06 12:00:00,2076,8,6,NA,19.175237386173,22.0173661160601
2076-08-07 12:00:00,2076,8,7,NA,20.0810987460084,24.879924439193
2076-08-08 12:00:00,2076,8,8,NA,20.380539451501,22.5361725877663
2076-08-09 12:00:00,2076,8,9,NA,18.6033578203591,21.5719866495674
2076-08-10 12:00:00,2076,8,10,NA,14.9731933910328,20.5466074289811
2076-08-11 12:00:00,2076,8,11,NA,13.4688740500061,21.0554258397257
2076-08-12 12:00:00,2076,8,12,NA,13.1102608919039,22.49904217467
2076-08-13 12:00:00,2076,8,13,NA,14.4803752900531,24.8642299836244
2076-08-14 12:00:00,2076,8,14,NA,15.5718574044816,26.1361614209906
2076-08-15 12:00:00,2076,8,15,NA,14.5761300249412,24.2261542637784
2076-08-16 12:00:00,2076,8,16,NA,13.3086759426798,23.692530636251
2076-08-17 12:00:00,2076,8,17,NA,12.4796598784856,22.9894034784565
2076-08-18 12:00:00,2076,8,18,NA,13.7462481320332,26.4021106381259
2076-08-19 12:00:00,2076,8,19,NA,16.1130712962239,18.6579996934026
2076-08-20 12:00:00,2076,8,20,NA,12.7024071281947,15.8482262142921
2076-08-21 12:00:00,2076,8,21,NA,13.0578862376942,17.2705166067438
2076-08-22 12:00:00,2076,8,22,NA,15.2230701636328,21.0267348283283
2076-08-23 12:00:00,2076,8,23,NA,14.7971568774586,24.6355208212642
2076-08-24 12:00:00,2076,8,24,NA,19.1667686922045,22.0690749694395
2076-08-25 12:00:00,2076,8,25,NA,12.496650013874,24.3841753047829
2076-08-26 12:00:00,2076,8,26,NA,8.73959437974123,22.3461591310509
2076-08-27 12:00:00,2076,8,27,NA,14.7168434467445,22.7617854061586
2076-08-28 12:00:00,2076,8,28,NA,14.0179346875443,21.3476996180222
2076-08-29 12:00:00,2076,8,29,NA,15.2314976145538,18.3449288831317
2076-08-30 12:00:00,2076,8,30,NA,9.62353996775339,22.3860224134856
2076-08-31 12:00:00,2076,8,31,NA,6.43066792159198,21.4758937326157
2076-09-01 12:00:00,2076,9,1,NA,8.98057469831457,25.1934371398031
2076-09-02 12:00:00,2076,9,2,NA,11.9627504485815,26.8399107883336
2076-09-03 12:00:00,2076,9,3,NA,17.0149196602266,21.4497760575385
2076-09-04 12:00:00,2076,9,4,NA,13.5029061664487,17.1284234620469
2076-09-05 12:00:00,2076,9,5,NA,11.5924859985196,19.0652168923938
2076-09-06 12:00:00,2076,9,6,NA,12.8654131730386,21.6774231097416
2076-09-07 12:00:00,2076,9,7,NA,9.51227681198881,22.643333551306
2076-09-08 12:00:00,2076,9,8,NA,13.7969042156909,25.7675000973239
2076-09-09 12:00:00,2076,9,9,NA,21.0344495828858,27.5532500939658
2076-09-10 12:00:00,2076,9,10,NA,19.249191051237,24.4316016938103
2076-09-11 12:00:00,2076,9,11,NA,20.4584483198965,28.7008936288539
2076-09-12 12:00:00,2076,9,12,NA,18.2085841587403,29.6094164961482
2076-09-13 12:00:00,2076,9,13,NA,16.4721841091532,25.0515719347758
