"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-10-07 12:00:00,2061,10,7,NA,10.1625455421135,14.0166537840937
2061-10-08 12:00:00,2061,10,8,NA,4.8061796635357,12.9356201582051
2061-10-09 12:00:00,2061,10,9,NA,6.78244761126698,14.9078975276113
2061-10-10 12:00:00,2061,10,10,NA,4.42881037009376,15.4509931320269
2061-10-11 12:00:00,2061,10,11,NA,9.83245428749761,14.261069458645
2061-10-12 12:00:00,2061,10,12,NA,7.20602721249104,12.7101286741962
2061-10-13 12:00:00,2061,10,13,NA,2.28864564529832,13.0434678820088
2061-10-14 12:00:00,2061,10,14,NA,2.37085769578485,9.99035777700083
2061-10-15 12:00:00,2061,10,15,NA,0.211608980574523,14.9941096003051
2061-10-16 12:00:00,2061,10,16,NA,4.79668540303778,15.8715961438543
2061-10-17 12:00:00,2061,10,17,NA,7.97982568486385,14.9991674570158
2061-10-18 12:00:00,2061,10,18,NA,12.1584639358768,20.0677502467952
2061-10-19 12:00:00,2061,10,19,NA,13.2550180849318,20.309123049896
2061-10-20 12:00:00,2061,10,20,NA,14.3376601056167,22.0026788369265
2061-10-21 12:00:00,2061,10,21,NA,12.9049473068155,17.4836674950859
2061-10-22 12:00:00,2061,10,22,NA,7.09206290456376,14.7323939954376
2061-10-23 12:00:00,2061,10,23,NA,4.65501660310392,9.39205704403958
2061-10-24 12:00:00,2061,10,24,NA,7.39105865627545,13.675852154251
2061-10-25 12:00:00,2061,10,25,NA,8.53155414615356,12.7824242605615
2061-10-26 12:00:00,2061,10,26,NA,7.36012068829541,15.2771770537154
2061-10-27 12:00:00,2061,10,27,NA,2.50264478599527,13.6255111168387
2061-10-28 12:00:00,2061,10,28,NA,0.887800816746827,12.2694759548531
2061-10-29 12:00:00,2061,10,29,NA,-1.30986717752837,12.7015330777307
2061-10-30 12:00:00,2061,10,30,NA,1.670785080571,9.924461116177
2061-10-31 12:00:00,2061,10,31,NA,-1.3574485753911,11.4928042000364
2061-11-01 12:00:00,2061,11,1,NA,1.75508385303571,16.6809656758937
2061-11-02 12:00:00,2061,11,2,NA,-0.970093627773043,6.24927991737296
2061-11-03 12:00:00,2061,11,3,NA,-6.10039660967275,4.12760327922705
2061-11-04 12:00:00,2061,11,4,NA,-2.39638956328511,3.19352476074713
2061-11-05 12:00:00,2061,11,5,NA,-1.8950730152221,4.09084818399883
2061-11-06 12:00:00,2061,11,6,NA,-1.40471558138649,2.62825655831995
2061-11-07 12:00:00,2061,11,7,NA,-4.70380967904704,3.32388929035191
2061-11-08 12:00:00,2061,11,8,NA,-3.5714205038242,5.73373774906156
2061-11-09 12:00:00,2061,11,9,NA,0.805072042196489,8.13750509887698
2061-11-10 12:00:00,2061,11,10,NA,-0.0499229314405989,11.8490847221823
2061-11-11 12:00:00,2061,11,11,NA,6.94728026541584,11.7014997735795
2061-11-12 12:00:00,2061,11,12,NA,3.10579877328659,8.55465936285835
2061-11-13 12:00:00,2061,11,13,NA,-4.87686006877456,3.22571004865786
2061-11-14 12:00:00,2061,11,14,NA,2.67022934865492,8.6399408980954
2061-11-15 12:00:00,2061,11,15,NA,-2.42201273121184,1.66829840357333
2061-11-16 12:00:00,2061,11,16,NA,-3.76090401791612,1.36833200288682
2061-11-17 12:00:00,2061,11,17,NA,1.00532143909449,3.6971722007599
2061-11-18 12:00:00,2061,11,18,NA,-1.35252852253926,1.84799251847116
2061-11-19 12:00:00,2061,11,19,NA,-4.50015711223245,0.224545397979558
2061-11-20 12:00:00,2061,11,20,NA,-9.23901795167511,1.11905490988193
2061-11-21 12:00:00,2061,11,21,NA,-2.17950073275825,2.7238461348654
2061-11-22 12:00:00,2061,11,22,NA,1.6669297493405,4.35878051100591
2061-11-23 12:00:00,2061,11,23,NA,2.97443531580671,6.65786827525793
2061-11-24 12:00:00,2061,11,24,NA,3.39185449233477,8.82320543179656
2061-11-25 12:00:00,2061,11,25,NA,4.50811756189903,6.79395644514145
2061-11-26 12:00:00,2061,11,26,NA,2.71444188738727,6.42500652913326
2061-11-27 12:00:00,2061,11,27,NA,-1.57953031747552,5.49033370112491
2061-11-28 12:00:00,2061,11,28,NA,1.77937124126035,9.7885272639544
2061-11-29 12:00:00,2061,11,29,NA,5.78844317721422,10.771237490223
2061-11-30 12:00:00,2061,11,30,NA,4.27416698475017,10.8015930612091
2061-12-01 12:00:00,2061,12,1,NA,4.57064166171979,8.42594101967125
2061-12-02 12:00:00,2061,12,2,NA,4.82026110795608,9.20146318728293
2061-12-03 12:00:00,2061,12,3,NA,0.88867093118913,9.87002037354906
2061-12-04 12:00:00,2061,12,4,NA,1.18781187797659,9.43101847468323
2061-12-05 12:00:00,2061,12,5,NA,3.85113849020835,11.3495610756493
2061-12-06 12:00:00,2061,12,6,NA,5.52151037401138,12.9182518945075
2061-12-07 12:00:00,2061,12,7,NA,8.66291055385857,14.5586506634015
2061-12-08 12:00:00,2061,12,8,NA,6.97319770526551,15.5395793066889
2061-12-09 12:00:00,2061,12,9,NA,8.01032540067708,14.2684202066722
2061-12-10 12:00:00,2061,12,10,NA,4.43402753313968,10.4281272104453
2061-12-11 12:00:00,2061,12,11,NA,1.74558024500694,5.05353637850653
2061-12-12 12:00:00,2061,12,12,NA,2.30703397158463,7.69134856737484
2061-12-13 12:00:00,2061,12,13,NA,4.33104018374257,10.3654453104461
2061-12-14 12:00:00,2061,12,14,NA,6.54420210137106,8.69870522262819
2061-12-15 12:00:00,2061,12,15,NA,1.25885874762142,3.59768889253546
2061-12-16 12:00:00,2061,12,16,NA,2.2803035644852,4.06131777424791
2061-12-17 12:00:00,2061,12,17,NA,1.34794416349651,4.26153816877023
2061-12-18 12:00:00,2061,12,18,NA,5.30666431250662,8.13729757006431
2061-12-19 12:00:00,2061,12,19,NA,3.7335954639408,7.56982609917898
2061-12-20 12:00:00,2061,12,20,NA,3.0939249853106,7.76983893856376
2061-12-21 12:00:00,2061,12,21,NA,3.22221582386211,7.07972220669609
2061-12-22 12:00:00,2061,12,22,NA,0.990637627342041,5.66806690880594
2061-12-23 12:00:00,2061,12,23,NA,0.249575786554217,5.13583205676038
2061-12-24 12:00:00,2061,12,24,NA,3.52297573837663,9.05067840979745
2061-12-25 12:00:00,2061,12,25,NA,3.03547109236427,9.54410919051492
2061-12-26 12:00:00,2061,12,26,NA,4.67130065244024,9.64321172340329
2061-12-27 12:00:00,2061,12,27,NA,-1.24177733525483,8.90552392867149
2061-12-28 12:00:00,2061,12,28,NA,1.01959594465006,6.07144996033248
2061-12-29 12:00:00,2061,12,29,NA,-6.04980335444078,4.9268257231288
2061-12-30 12:00:00,2061,12,30,NA,-1.66340964538009,4.23698157729859
2061-12-31 12:00:00,2061,12,31,NA,-5.85457855100714,1.91439808860819
2062-01-01 12:00:00,2062,1,1,NA,-1.75924681222256,0.766032341387993
2062-01-02 12:00:00,2062,1,2,NA,-5.54808397978673,0.38177229233798
2062-01-03 12:00:00,2062,1,3,NA,-3.54250130899278,4.07376825018651
2062-01-04 12:00:00,2062,1,4,NA,-0.0887982448498117,4.41490376894271
2062-01-05 12:00:00,2062,1,5,NA,1.92352525969266,8.73740956283487
2062-01-06 12:00:00,2062,1,6,NA,-1.48642925928292,8.78717041317575
2062-01-07 12:00:00,2062,1,7,NA,5.82711059580066,12.4347461566136
2062-01-08 12:00:00,2062,1,8,NA,8.32414917924647,11.4391460487332
2062-01-09 12:00:00,2062,1,9,NA,7.3050079865013,11.264400176719
2062-01-10 12:00:00,2062,1,10,NA,4.47631149182047,15.29184261186
2062-01-11 12:00:00,2062,1,11,NA,4.87952651509446,15.611982631401
2062-01-12 12:00:00,2062,1,12,NA,6.28633504805735,10.5298800034383
2062-01-13 12:00:00,2062,1,13,NA,2.2649239838172,10.6560817384068
2062-01-14 12:00:00,2062,1,14,NA,3.65062545330352,10.2396439360706
2062-01-15 12:00:00,2062,1,15,NA,3.38840857756111,5.92953626442476
2062-01-16 12:00:00,2062,1,16,NA,1.46033894405197,3.6955843599515
2062-01-17 12:00:00,2062,1,17,NA,1.51495357999334,3.38587952386557
2062-01-18 12:00:00,2062,1,18,NA,0.0000151695228149951,3.95371604815891
2062-01-19 12:00:00,2062,1,19,NA,2.19433494388637,5.39582602221769
2062-01-20 12:00:00,2062,1,20,NA,4.81936116812053,6.7079426232947
2062-01-21 12:00:00,2062,1,21,NA,0.714644656123961,3.45092672307488
2062-01-22 12:00:00,2062,1,22,NA,1.73565288621824,5.68696013340134
2062-01-23 12:00:00,2062,1,23,NA,5.45572344695487,8.37172350138459
2062-01-24 12:00:00,2062,1,24,NA,6.2381508715212,8.47339628742073
2062-01-25 12:00:00,2062,1,25,NA,2.00712584523852,5.58173428581749
2062-01-26 12:00:00,2062,1,26,NA,-0.746729931813428,1.89004600995483
2062-01-27 12:00:00,2062,1,27,NA,-1.00187442180619,2.6635576154373
2062-01-28 12:00:00,2062,1,28,NA,-0.572677004686958,2.71091746293853
2062-01-29 12:00:00,2062,1,29,NA,1.50636257466328,4.43178046711448
2062-01-30 12:00:00,2062,1,30,NA,1.680661546966,4.40900170959342
2062-01-31 12:00:00,2062,1,31,NA,-0.425918367608215,6.83761077307919
2062-02-01 12:00:00,2062,2,1,NA,-3.17288794547392,3.26279105175427
2062-02-02 12:00:00,2062,2,2,NA,0.658041621171226,4.45826108384274
2062-02-03 12:00:00,2062,2,3,NA,7.9217961921026,11.1558163861036
2062-02-04 12:00:00,2062,2,4,NA,-0.419831825164117,2.81418836883691
2062-02-05 12:00:00,2062,2,5,NA,1.78136377164674,5.13248830989062
2062-02-06 12:00:00,2062,2,6,NA,0.794714134432308,4.58071840293694
2062-02-07 12:00:00,2062,2,7,NA,0.978313474842716,2.71710908168792
2062-02-08 12:00:00,2062,2,8,NA,-1.42048213660436,1.00140217203081
2062-02-09 12:00:00,2062,2,9,NA,-1.31002411370371,3.60176484457132
2062-02-10 12:00:00,2062,2,10,NA,-3.83223344526961,0.445740700109362
2062-02-11 12:00:00,2062,2,11,NA,-8.31912909839527,-5.075943749798
2062-02-12 12:00:00,2062,2,12,NA,-6.33523749465724,-4.29966243339045
2062-02-13 12:00:00,2062,2,13,NA,-10.998239769363,-6.95035103356555
2062-02-14 12:00:00,2062,2,14,NA,-11.7760565912546,-7.49322847444509
2062-02-15 12:00:00,2062,2,15,NA,-11.1840179067415,-5.92511557108859
2062-02-16 12:00:00,2062,2,16,NA,-6.81253288200926,-1.63510278784883
2062-02-17 12:00:00,2062,2,17,NA,-4.22038545239416,1.36444393975726
2062-02-18 12:00:00,2062,2,18,NA,-1.76888459122906,4.06775079264994
2062-02-19 12:00:00,2062,2,19,NA,2.62302548395506,7.12809531193474
2062-02-20 12:00:00,2062,2,20,NA,-1.26482748689539,9.00278264241444
2062-02-21 12:00:00,2062,2,21,NA,6.27343197092242,9.77232073396626
2062-02-22 12:00:00,2062,2,22,NA,2.46357977335344,5.90115089734485
2062-02-23 12:00:00,2062,2,23,NA,3.04587986085501,5.25629738941465
2062-02-24 12:00:00,2062,2,24,NA,2.02802314803917,7.06471687257786
2062-02-25 12:00:00,2062,2,25,NA,4.78181736361283,9.91339587788761
2062-02-26 12:00:00,2062,2,26,NA,6.10700628327963,15.5867147624581
2062-02-27 12:00:00,2062,2,27,NA,9.22291792826331,12.2354348630899
2062-02-28 12:00:00,2062,2,28,NA,3.79207859175809,8.13966279718551
2062-03-01 12:00:00,2062,3,1,NA,3.20788336006986,11.4630533047236
2062-03-02 12:00:00,2062,3,2,NA,-0.222826765432574,7.02302641365423
2062-03-03 12:00:00,2062,3,3,NA,-1.44789680708818,7.60747945489307
2062-03-04 12:00:00,2062,3,4,NA,0.218305583417413,5.29549167450811
2062-03-05 12:00:00,2062,3,5,NA,-1.80555710219299,4.07087284844251
2062-03-06 12:00:00,2062,3,6,NA,0.520035564274405,4.87464955209748
2062-03-07 12:00:00,2062,3,7,NA,1.70012934673837,10.1009610038462
2062-03-08 12:00:00,2062,3,8,NA,3.1016001490257,14.7309605382175
2062-03-09 12:00:00,2062,3,9,NA,4.79079165255595,13.1204766699743
2062-03-10 12:00:00,2062,3,10,NA,2.24291263177978,8.41920713837564
2062-03-11 12:00:00,2062,3,11,NA,-4.89200680329737,5.12985128814256
2062-03-12 12:00:00,2062,3,12,NA,-2.7642781933477,8.15107070537983
2062-03-13 12:00:00,2062,3,13,NA,-1.17940767569954,11.5957928761538
2062-03-14 12:00:00,2062,3,14,NA,-1.26073033561841,8.61193335617654
2062-03-15 12:00:00,2062,3,15,NA,-2.31657536100471,9.49356631535582
2062-03-16 12:00:00,2062,3,16,NA,3.10117962930484,7.78262355553733
2062-03-17 12:00:00,2062,3,17,NA,4.67782183010756,10.1572636836971
2062-03-18 12:00:00,2062,3,18,NA,1.98148549020448,10.9320108090301
2062-03-19 12:00:00,2062,3,19,NA,3.53743229307678,6.77930664288533
2062-03-20 12:00:00,2062,3,20,NA,-0.802704256382219,3.27875570603095
2062-03-21 12:00:00,2062,3,21,NA,-3.58763323751531,2.54767608833875
2062-03-22 12:00:00,2062,3,22,NA,2.41116387752674,5.32326714408526
2062-03-23 12:00:00,2062,3,23,NA,-1.24646557651007,3.35542087335103
2062-03-24 12:00:00,2062,3,24,NA,-3.83837771438007,6.82703007531124
2062-03-25 12:00:00,2062,3,25,NA,-1.1944685528342,5.01647978891093
2062-03-26 12:00:00,2062,3,26,NA,-0.261697258542804,2.9582098496725
2062-03-27 12:00:00,2062,3,27,NA,-0.119933096788181,9.0402831527099
2062-03-28 12:00:00,2062,3,28,NA,5.55452490369033,14.8034782784739
2062-03-29 12:00:00,2062,3,29,NA,5.97808708446304,14.8775186544494
2062-03-30 12:00:00,2062,3,30,NA,4.11557567853608,16.8026696768103
2062-03-31 12:00:00,2062,3,31,NA,3.30603565084997,12.0985598454957
2062-04-01 12:00:00,2062,4,1,NA,3.05036853929986,9.36596101994043
2062-04-02 12:00:00,2062,4,2,NA,-3.55540413411166,11.7134739624234
2062-04-03 12:00:00,2062,4,3,NA,-2.36349364717823,13.2419901619858
2062-04-04 12:00:00,2062,4,4,NA,3.56161702268634,13.0414677142747
2062-04-05 12:00:00,2062,4,5,NA,3.12950669676663,19.9888229940796
2062-04-06 12:00:00,2062,4,6,NA,-0.892939539780309,15.4517024846979
2062-04-07 12:00:00,2062,4,7,NA,7.45508527815775,15.6527067988742
2062-04-08 12:00:00,2062,4,8,NA,4.60384385281071,13.5865765012013
2062-04-09 12:00:00,2062,4,9,NA,3.32528095497052,20.3788677261931
2062-04-10 12:00:00,2062,4,10,NA,9.11371920715325,24.3896683796292
2062-04-11 12:00:00,2062,4,11,NA,9.9051263580339,18.3383149187697
2062-04-12 12:00:00,2062,4,12,NA,12.1376379703008,20.045116459168
2062-04-13 12:00:00,2062,4,13,NA,10.7977699471923,21.6978376919317
2062-04-14 12:00:00,2062,4,14,NA,11.0993797301041,24.0924510245135
2062-04-15 12:00:00,2062,4,15,NA,14.6963044405607,24.176155132149
2062-04-16 12:00:00,2062,4,16,NA,13.74826674618,18.7824304851309
2062-04-17 12:00:00,2062,4,17,NA,7.5049126290831,13.9479014915637
2062-04-18 12:00:00,2062,4,18,NA,8.27571149012909,14.4837623992904
2062-04-19 12:00:00,2062,4,19,NA,5.7018654289704,12.7580411535731
2062-04-20 12:00:00,2062,4,20,NA,1.57885053730529,17.1329790548491
2062-04-21 12:00:00,2062,4,21,NA,5.35248536469216,9.81046108756674
2062-04-22 12:00:00,2062,4,22,NA,3.20426744987081,14.1799553825034
2062-04-23 12:00:00,2062,4,23,NA,-1.11307715808915,16.3491146979339
2062-04-24 12:00:00,2062,4,24,NA,1.36853577112139,14.5248390969647
2062-04-25 12:00:00,2062,4,25,NA,1.85791634427977,11.0093654277671
2062-04-26 12:00:00,2062,4,26,NA,2.05706672443371,8.68704121249391
2062-04-27 12:00:00,2062,4,27,NA,-2.50158161124947,13.659466991537
2062-04-28 12:00:00,2062,4,28,NA,1.15045552432629,14.6045911444615
2062-04-29 12:00:00,2062,4,29,NA,-3.30983527879513,13.6643151050513
2062-04-30 12:00:00,2062,4,30,NA,-5.63436817953117,12.7868518481532
2062-05-01 12:00:00,2062,5,1,NA,2.32199667689205,11.8018473684804
2062-05-02 12:00:00,2062,5,2,NA,4.60003693661676,13.2081095653106
2062-05-03 12:00:00,2062,5,3,NA,5.1497975516701,13.7934632143928
2062-05-04 12:00:00,2062,5,4,NA,4.87014099750333,14.7153351431543
2062-05-05 12:00:00,2062,5,5,NA,5.83457334186433,16.4259154602683
2062-05-06 12:00:00,2062,5,6,NA,9.21030448699196,15.35837807061
2062-05-07 12:00:00,2062,5,7,NA,10.3409975795686,20.5361056151221
2062-05-08 12:00:00,2062,5,8,NA,9.6571369056604,18.4294214798795
2062-05-09 12:00:00,2062,5,9,NA,14.2351643178635,16.6597725775921
2062-05-10 12:00:00,2062,5,10,NA,11.7187039643788,13.4017127589813
2062-05-11 12:00:00,2062,5,11,NA,9.28812583350516,17.0109485971055
2062-05-12 12:00:00,2062,5,12,NA,10.974933204362,14.9497029567198
2062-05-13 12:00:00,2062,5,13,NA,2.22040759943274,16.6516646508444
2062-05-14 12:00:00,2062,5,14,NA,6.44625697811394,19.6759093512955
2062-05-15 12:00:00,2062,5,15,NA,9.63022815666655,16.6587114648409
2062-05-16 12:00:00,2062,5,16,NA,5.50475412844354,17.352017641539
2062-05-17 12:00:00,2062,5,17,NA,3.42113197753376,19.0733500563967
2062-05-18 12:00:00,2062,5,18,NA,3.97025029097085,19.2742887108734
2062-05-19 12:00:00,2062,5,19,NA,1.53631374263389,19.2093404370599
2062-05-20 12:00:00,2062,5,20,NA,-0.637503723722212,17.5834907397062
2062-05-21 12:00:00,2062,5,21,NA,7.08020443388305,19.5936364199167
2062-05-22 12:00:00,2062,5,22,NA,6.86542058326266,21.6776963113665
2062-05-23 12:00:00,2062,5,23,NA,11.1517984792833,19.1010337991736
2062-05-24 12:00:00,2062,5,24,NA,12.0312920708764,21.0354222922948
2062-05-25 12:00:00,2062,5,25,NA,7.83184070674166,22.1516961342131
2062-05-26 12:00:00,2062,5,26,NA,11.321230664517,20.3415149673478
2062-05-27 12:00:00,2062,5,27,NA,15.1913882349492,24.1729556058334
2062-05-28 12:00:00,2062,5,28,NA,15.1144018709839,21.1868623633025
2062-05-29 12:00:00,2062,5,29,NA,9.28995310357163,24.9593781648669
2062-05-30 12:00:00,2062,5,30,NA,9.23819821846178,27.4175370496912
2062-05-31 12:00:00,2062,5,31,NA,12.7998353491937,22.5256308779457
2062-06-01 12:00:00,2062,6,1,NA,11.5954805055356,17.6530079039129
2062-06-02 12:00:00,2062,6,2,NA,10.2339069307301,16.1111734921799
2062-06-03 12:00:00,2062,6,3,NA,11.666749144596,14.8009396327084
2062-06-04 12:00:00,2062,6,4,NA,12.485582817667,14.506375800947
2062-06-05 12:00:00,2062,6,5,NA,12.1035440941532,20.5026821561796
2062-06-06 12:00:00,2062,6,6,NA,10.2778632006717,18.6753458897112
2062-06-07 12:00:00,2062,6,7,NA,7.13780266538109,23.667731665628
2062-06-08 12:00:00,2062,6,8,NA,10.8091231587376,21.9206731398182
2062-06-09 12:00:00,2062,6,9,NA,6.16623311826206,19.9616136003897
2062-06-10 12:00:00,2062,6,10,NA,6.18033383594896,19.6349992184497
2062-06-11 12:00:00,2062,6,11,NA,5.03266673993164,21.7496640166034
2062-06-12 12:00:00,2062,6,12,NA,6.10494788908099,24.8566285614274
2062-06-13 12:00:00,2062,6,13,NA,12.9751597944737,24.4166150014372
2062-06-14 12:00:00,2062,6,14,NA,11.3500433995685,25.2795634226096
2062-06-15 12:00:00,2062,6,15,NA,16.8781024014737,23.7813634050517
2062-06-16 12:00:00,2062,6,16,NA,14.1488563941559,25.7022639728771
2062-06-17 12:00:00,2062,6,17,NA,15.3086802960972,33.2625079879004
2062-06-18 12:00:00,2062,6,18,NA,7.5144810318772,26.6823523462665
2062-06-19 12:00:00,2062,6,19,NA,11.3531354306112,24.4280934499796
2062-06-20 12:00:00,2062,6,20,NA,12.1014424439995,24.2079841016338
2062-06-21 12:00:00,2062,6,21,NA,11.5878638658468,22.7673289533764
2062-06-22 12:00:00,2062,6,22,NA,18.4823811000003,26.3053244476725
2062-06-23 12:00:00,2062,6,23,NA,18.8886836717086,33.0954456432609
2062-06-24 12:00:00,2062,6,24,NA,18.0939994780716,25.3889646807772
2062-06-25 12:00:00,2062,6,25,NA,9.95710960064156,16.9514803248132
2062-06-26 12:00:00,2062,6,26,NA,6.76850625967945,16.6407201564878
2062-06-27 12:00:00,2062,6,27,NA,4.561710278616,22.3975757216893
2062-06-28 12:00:00,2062,6,28,NA,4.76688930054672,19.6644598445854
2062-06-29 12:00:00,2062,6,29,NA,11.9593706884729,18.3559014708686
2062-06-30 12:00:00,2062,6,30,NA,13.2042104407577,19.6297710872156
2062-07-01 12:00:00,2062,7,1,NA,14.7454004145884,26.4236434724977
2062-07-02 12:00:00,2062,7,2,NA,15.6653879150858,25.5744552084286
2062-07-03 12:00:00,2062,7,3,NA,9.27124355172015,27.3799583815902
2062-07-04 12:00:00,2062,7,4,NA,14.3614428421861,20.8335030647556
2062-07-05 12:00:00,2062,7,5,NA,15.7040965559535,28.6420675691326
2062-07-06 12:00:00,2062,7,6,NA,11.9797072921485,30.8181761851795
2062-07-07 12:00:00,2062,7,7,NA,13.0236664964428,26.2868381308427
2062-07-08 12:00:00,2062,7,8,NA,16.1475923017843,24.3622937818063
2062-07-09 12:00:00,2062,7,9,NA,8.81133752441158,28.6790376951183
2062-07-10 12:00:00,2062,7,10,NA,21.078251123909,26.8720297310949
2062-07-11 12:00:00,2062,7,11,NA,26.4788878590816,29.2530418655896
2062-07-12 12:00:00,2062,7,12,NA,20.0063987888726,32.7514137419221
2062-07-13 12:00:00,2062,7,13,NA,18.3075409264452,35.9961724225109
2062-07-14 12:00:00,2062,7,14,NA,16.8942393942075,31.1278642992206
2062-07-15 12:00:00,2062,7,15,NA,17.3297174444006,31.6238209417824
2062-07-16 12:00:00,2062,7,16,NA,14.814925294306,31.7340080692201
2062-07-17 12:00:00,2062,7,17,NA,13.1846201638621,26.9520640263861
2062-07-18 12:00:00,2062,7,18,NA,14.9739733145069,25.6475632646662
2062-07-19 12:00:00,2062,7,19,NA,15.0494627818291,26.0103086930923
2062-07-20 12:00:00,2062,7,20,NA,14.4049383208661,26.0889933619715
2062-07-21 12:00:00,2062,7,21,NA,15.9406317106592,27.3253419437129
2062-07-22 12:00:00,2062,7,22,NA,12.3797056550805,30.6424984305845
2062-07-23 12:00:00,2062,7,23,NA,17.2827990179278,32.9728852540521
2062-07-24 12:00:00,2062,7,24,NA,17.9939570996269,32.2938073596696
2062-07-25 12:00:00,2062,7,25,NA,20.2953407336533,34.1587878063907
2062-07-26 12:00:00,2062,7,26,NA,24.5686059794386,33.6260568460681
2062-07-27 12:00:00,2062,7,27,NA,20.1986474972056,31.38156274636
2062-07-28 12:00:00,2062,7,28,NA,19.7493635245779,29.8555320076862
2062-07-29 12:00:00,2062,7,29,NA,17.2503785084069,30.8810245756046
2062-07-30 12:00:00,2062,7,30,NA,15.2988582399531,26.1234472086594
2062-07-31 12:00:00,2062,7,31,NA,19.6289960434977,29.0626696840765
2062-08-01 12:00:00,2062,8,1,NA,21.4476595662077,30.3636210429508
2062-08-02 12:00:00,2062,8,2,NA,19.3379783757508,27.2487183223273
2062-08-03 12:00:00,2062,8,3,NA,16.0947661222796,28.5511497791087
2062-08-04 12:00:00,2062,8,4,NA,16.7088951026535,24.6739393436109
2062-08-05 12:00:00,2062,8,5,NA,12.6082904876741,25.3377042535288
2062-08-06 12:00:00,2062,8,6,NA,12.250155114026,26.3970865845645
2062-08-07 12:00:00,2062,8,7,NA,13.0486419225479,26.3525100989025
2062-08-08 12:00:00,2062,8,8,NA,15.7084621214417,25.658838416873
2062-08-09 12:00:00,2062,8,9,NA,10.4995569428735,26.7465237269442
2062-08-10 12:00:00,2062,8,10,NA,11.6347643549155,27.1630462544187
2062-08-11 12:00:00,2062,8,11,NA,16.8492536385549,25.96130694187
2062-08-12 12:00:00,2062,8,12,NA,16.2830054019615,23.3234107438485
2062-08-13 12:00:00,2062,8,13,NA,16.0857223944141,24.5593410810791
2062-08-14 12:00:00,2062,8,14,NA,20.7111941112578,27.1239712275156
2062-08-15 12:00:00,2062,8,15,NA,23.2849470456043,25.4004802760688
2062-08-16 12:00:00,2062,8,16,NA,20.3624591241152,27.4228018309763
2062-08-17 12:00:00,2062,8,17,NA,17.3625679153579,30.5761061020851
2062-08-18 12:00:00,2062,8,18,NA,20.6533025648182,27.2646566030071
2062-08-19 12:00:00,2062,8,19,NA,19.288914534348,28.995187476783
2062-08-20 12:00:00,2062,8,20,NA,15.8698838613134,32.2455584596769
2062-08-21 12:00:00,2062,8,21,NA,17.4041489879457,34.9628883607966
2062-08-22 12:00:00,2062,8,22,NA,14.52712059488,32.1073261181704
2062-08-23 12:00:00,2062,8,23,NA,18.5738364232525,27.7949225047675
2062-08-24 12:00:00,2062,8,24,NA,15.9483195909427,26.6266886147701
2062-08-25 12:00:00,2062,8,25,NA,18.6302811715106,23.4286528942979
2062-08-26 12:00:00,2062,8,26,NA,15.615783381708,21.1071046731308
2062-08-27 12:00:00,2062,8,27,NA,15.9461415230165,22.9944650826343
2062-08-28 12:00:00,2062,8,28,NA,15.2375679423624,18.5079323682439
2062-08-29 12:00:00,2062,8,29,NA,12.4190064950491,20.6261419616128
2062-08-30 12:00:00,2062,8,30,NA,12.6433032791294,23.7915270060333
2062-08-31 12:00:00,2062,8,31,NA,12.5468229262601,19.3937125330035
2062-09-01 12:00:00,2062,9,1,NA,7.74975227955324,21.9762023301333
2062-09-02 12:00:00,2062,9,2,NA,7.88348878602008,19.9346900493626
2062-09-03 12:00:00,2062,9,3,NA,9.63649677618542,16.8187108634794
2062-09-04 12:00:00,2062,9,4,NA,14.282642637078,18.4211683347017
2062-09-05 12:00:00,2062,9,5,NA,13.7211649106693,18.1729918263957
2062-09-06 12:00:00,2062,9,6,NA,12.6377411197714,17.0418739235484
2062-09-07 12:00:00,2062,9,7,NA,11.2568640692866,18.7485535576886
2062-09-08 12:00:00,2062,9,8,NA,5.57876719713172,20.2986483256887
2062-09-09 12:00:00,2062,9,9,NA,5.3924208358958,18.7530887816531
2062-09-10 12:00:00,2062,9,10,NA,12.8233456833844,20.5471026560236
2062-09-11 12:00:00,2062,9,11,NA,12.8683663995591,20.5826919823132
2062-09-12 12:00:00,2062,9,12,NA,8.98581049802068,21.7914787985167
2062-09-13 12:00:00,2062,9,13,NA,12.0294731510135,20.4637006097294
2062-09-14 12:00:00,2062,9,14,NA,8.70163274435386,21.4520266688375
2062-09-15 12:00:00,2062,9,15,NA,7.18073080871728,23.191696924754
2062-09-16 12:00:00,2062,9,16,NA,9.99905919835078,21.7669726974479
2062-09-17 12:00:00,2062,9,17,NA,8.790975791378,23.8769688727205
2062-09-18 12:00:00,2062,9,18,NA,6.62784865085119,18.0102851158856
2062-09-19 12:00:00,2062,9,19,NA,6.19095529447451,15.5264751612521
2062-09-20 12:00:00,2062,9,20,NA,3.32431327241757,20.6259097969469
2062-09-21 12:00:00,2062,9,21,NA,4.50622216227544,20.5074730350622
2062-09-22 12:00:00,2062,9,22,NA,10.7213203237685,15.1897863179445
2062-09-23 12:00:00,2062,9,23,NA,7.77703817772581,10.4193040230452
2062-09-24 12:00:00,2062,9,24,NA,7.32060398319028,14.483516300088
2062-09-25 12:00:00,2062,9,25,NA,6.63790890955075,14.893747799795
2062-09-26 12:00:00,2062,9,26,NA,1.76037272090012,18.3979398555629
2062-09-27 12:00:00,2062,9,27,NA,7.50333028149549,12.6058891655048
2062-09-28 12:00:00,2062,9,28,NA,7.36288560318791,13.1210315468012
