"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.92190162576349,8.29806727963907
2001-12-24 12:00:00,2001,12,24,NA,-0.166050603761768,6.63694644788789
2001-12-25 12:00:00,2001,12,25,NA,-2.21010614076691,3.09902062778783
2001-12-26 12:00:00,2001,12,26,NA,1.20822419746666,4.09674442907084
2001-12-27 12:00:00,2001,12,27,NA,-3.71358188132008,2.17000764024448
2001-12-28 12:00:00,2001,12,28,NA,-1.32175351011295,1.50846458065673
2001-12-29 12:00:00,2001,12,29,NA,2.79798694943902,5.28887385902689
2001-12-30 12:00:00,2001,12,30,NA,4.04044182838525,7.65924379845847
2001-12-31 12:00:00,2001,12,31,NA,1.17617106718726,8.10031745025869
2002-01-01 12:00:00,2002,1,1,NA,2.91212536880275,7.12085499486058
2002-01-02 12:00:00,2002,1,2,NA,1.40706320976991,8.11251523675579
2002-01-03 12:00:00,2002,1,3,NA,1.74287460360783,6.6993249008218
2002-01-04 12:00:00,2002,1,4,NA,2.05229469126371,5.04867366242325
2002-01-05 12:00:00,2002,1,5,NA,-0.505040802272231,8.42138859067757
2002-01-06 12:00:00,2002,1,6,NA,4.57840779090267,14.3921300035159
2002-01-07 12:00:00,2002,1,7,NA,11.8099763595086,16.2884568744255
2002-01-08 12:00:00,2002,1,8,NA,7.35229550913541,9.68827450771081
2002-01-09 12:00:00,2002,1,9,NA,6.19105594501308,7.84388971230014
2002-01-10 12:00:00,2002,1,10,NA,6.69265156403349,8.97990351388264
2002-01-11 12:00:00,2002,1,11,NA,0.734360809205947,7.88162057287386
2002-01-12 12:00:00,2002,1,12,NA,0.319004694631599,8.52369196247441
2002-01-13 12:00:00,2002,1,13,NA,-3.04328066532702,3.813193650421
2002-01-14 12:00:00,2002,1,14,NA,1.51050405521587,5.90200922768157
2002-01-15 12:00:00,2002,1,15,NA,0.488893144270319,3.76331473168738
2002-01-16 12:00:00,2002,1,16,NA,0.784629432982922,2.87267423793978
2002-01-17 12:00:00,2002,1,17,NA,0.379621296834315,4.51186941425358
2002-01-18 12:00:00,2002,1,18,NA,-2.84155187642631,-0.788952454113199
2002-01-19 12:00:00,2002,1,19,NA,-0.0589638138867761,1.10948637499592
2002-01-20 12:00:00,2002,1,20,NA,-5.74819169088317,-1.39127543720194
2002-01-21 12:00:00,2002,1,21,NA,-4.92977465179695,1.44521311312158
2002-01-22 12:00:00,2002,1,22,NA,-6.19043991236677,-0.980260205086269
2002-01-23 12:00:00,2002,1,23,NA,-11.2893474797034,-4.57960963374758
2002-01-24 12:00:00,2002,1,24,NA,-16.851960212969,-5.99357908347547
2002-01-25 12:00:00,2002,1,25,NA,-14.3748204774049,-0.113527471693663
2002-01-26 12:00:00,2002,1,26,NA,-19.3022558256885,-5.04096281997735
2002-01-27 12:00:00,2002,1,27,NA,-9.24857795779095,2.45472371225058
2002-01-28 12:00:00,2002,1,28,NA,-3.95928205868719,0.784833590413844
2002-01-29 12:00:00,2002,1,29,NA,-1.41643847234449,7.45255520054485
2002-01-30 12:00:00,2002,1,30,NA,-1.88659175392916,4.11532715882057
2002-01-31 12:00:00,2002,1,31,NA,0.94743569459303,3.31142587603655
2002-02-01 12:00:00,2002,2,1,NA,2.01185713249674,5.41119935128908
2002-02-02 12:00:00,2002,2,2,NA,3.06127266491986,6.79837454038458
2002-02-03 12:00:00,2002,2,3,NA,-0.857788830948919,1.910890064713
2002-02-04 12:00:00,2002,2,4,NA,0.425547365966101,4.52502340491591
2002-02-05 12:00:00,2002,2,5,NA,-1.29723250374198,5.86404389693222
2002-02-06 12:00:00,2002,2,6,NA,-1.75804128464984,7.43179263638605
2002-02-07 12:00:00,2002,2,7,NA,0.97312933211471,7.87820184131841
2002-02-08 12:00:00,2002,2,8,NA,-4.73600480881116,10.1294267825313
2002-02-09 12:00:00,2002,2,9,NA,-0.74460919324103,8.30312612379088
2002-02-10 12:00:00,2002,2,10,NA,2.38311042839596,14.0021764406887
2002-02-11 12:00:00,2002,2,11,NA,1.11693717290048,13.7898183301147
2002-02-12 12:00:00,2002,2,12,NA,5.16724247995245,11.7928097742861
2002-02-13 12:00:00,2002,2,13,NA,5.91048552665081,10.0271725882364
2002-02-14 12:00:00,2002,2,14,NA,6.09917794451352,9.66752141061894
2002-02-15 12:00:00,2002,2,15,NA,2.86051618494222,9.75081819476032
2002-02-16 12:00:00,2002,2,16,NA,5.36728835713843,14.4772984714654
2002-02-17 12:00:00,2002,2,17,NA,3.2655625260615,10.4993219849171
2002-02-18 12:00:00,2002,2,18,NA,0.524929070291869,7.64234363104717
2002-02-19 12:00:00,2002,2,19,NA,4.67975536739265,10.9272257613717
2002-02-20 12:00:00,2002,2,20,NA,7.24019388345282,12.246132014787
2002-02-21 12:00:00,2002,2,21,NA,5.52487149900487,15.1742606488128
2002-02-22 12:00:00,2002,2,22,NA,5.89713575212656,17.8243830121541
2002-02-23 12:00:00,2002,2,23,NA,4.71706578700386,12.926676337239
2002-02-24 12:00:00,2002,2,24,NA,1.35859062953466,7.84472230018894
2002-02-25 12:00:00,2002,2,25,NA,3.83885688974009,11.5755495615269
2002-02-26 12:00:00,2002,2,26,NA,1.4351128828001,13.4918511354092
2002-02-27 12:00:00,2002,2,27,NA,4.83794231445586,11.919133129947
2002-02-28 12:00:00,2002,2,28,NA,5.60000532988813,7.75270893979441
2002-03-01 12:00:00,2002,3,1,NA,4.03158601672959,11.197521665778
2002-03-02 12:00:00,2002,3,2,NA,0.93295046551986,6.61793315378651
2002-03-03 12:00:00,2002,3,3,NA,-0.652725918834825,5.84476402708771
2002-03-04 12:00:00,2002,3,4,NA,-0.735864085350431,8.88883396093346
2002-03-05 12:00:00,2002,3,5,NA,-0.664065683241593,3.78026931385886
2002-03-06 12:00:00,2002,3,6,NA,-6.1355071663212,5.57900598095545
2002-03-07 12:00:00,2002,3,7,NA,-5.72073784161573,3.69300151046504
2002-03-08 12:00:00,2002,3,8,NA,-2.31205173706695,0.0568506828351951
2002-03-09 12:00:00,2002,3,9,NA,-0.189465668159745,3.18402664640679
2002-03-10 12:00:00,2002,3,10,NA,2.44762385025193,8.48424005739021
2002-03-11 12:00:00,2002,3,11,NA,0.296501546666165,4.93861470716991
2002-03-12 12:00:00,2002,3,12,NA,1.81579792359398,7.76038696389767
2002-03-13 12:00:00,2002,3,13,NA,0.293947442266772,5.74731113069532
2002-03-14 12:00:00,2002,3,14,NA,-1.93775108821456,8.96000964436283
2002-03-15 12:00:00,2002,3,15,NA,2.90029699196669,8.12357527707132
2002-03-16 12:00:00,2002,3,16,NA,-0.0589010303738657,8.82569006524474
2002-03-17 12:00:00,2002,3,17,NA,4.38772841303097,9.6110066981356
2002-03-18 12:00:00,2002,3,18,NA,6.72283759345667,11.6183978252177
2002-03-19 12:00:00,2002,3,19,NA,4.16937778885415,9.62712751209646
2002-03-20 12:00:00,2002,3,20,NA,-0.549245505911606,11.8327291034424
2002-03-21 12:00:00,2002,3,21,NA,0.499402335154748,9.93202613253277
2002-03-22 12:00:00,2002,3,22,NA,1.247059271433,8.55499888341063
2002-03-23 12:00:00,2002,3,23,NA,-0.224220021675786,9.26195462543562
2002-03-24 12:00:00,2002,3,24,NA,3.40073035746501,10.5257777251854
2002-03-25 12:00:00,2002,3,25,NA,5.16516153256819,14.6686825567114
2002-03-26 12:00:00,2002,3,26,NA,5.77777757228562,14.09205752378
2002-03-27 12:00:00,2002,3,27,NA,4.40561327754162,10.6381618372342
2002-03-28 12:00:00,2002,3,28,NA,7.94052412114337,12.4309688197677
2002-03-29 12:00:00,2002,3,29,NA,0.39465223644628,15.3681273615238
2002-03-30 12:00:00,2002,3,30,NA,3.69426126921345,13.1651661250826
2002-03-31 12:00:00,2002,3,31,NA,-2.80422997837622,14.1185650214425
2002-04-01 12:00:00,2002,4,1,NA,-2.22660360349898,15.5304715017613
2002-04-02 12:00:00,2002,4,2,NA,-2.44068771894337,16.989741636817
2002-04-03 12:00:00,2002,4,3,NA,2.21756962687662,16.7927818563514
2002-04-04 12:00:00,2002,4,4,NA,3.82323075529956,18.1641939009559
2002-04-05 12:00:00,2002,4,5,NA,4.71634593509971,17.2987738834198
2002-04-06 12:00:00,2002,4,6,NA,7.75207885806552,15.3319141287905
2002-04-07 12:00:00,2002,4,7,NA,4.20073432890961,12.5564298273202
2002-04-08 12:00:00,2002,4,8,NA,6.74183176265541,9.33702507746186
2002-04-09 12:00:00,2002,4,9,NA,5.71778746151044,10.0545697955063
2002-04-10 12:00:00,2002,4,10,NA,4.55316078819342,9.9525826099307
2002-04-11 12:00:00,2002,4,11,NA,-1.80627867848895,11.3396605231876
2002-04-12 12:00:00,2002,4,12,NA,0.24752818695444,11.964596274852
2002-04-13 12:00:00,2002,4,13,NA,4.26583647586704,7.90563185640839
2002-04-14 12:00:00,2002,4,14,NA,3.57117761560251,9.46607565129481
2002-04-15 12:00:00,2002,4,15,NA,4.92175189941936,11.6206597942287
2002-04-16 12:00:00,2002,4,16,NA,-1.14492167535242,14.7613844102918
2002-04-17 12:00:00,2002,4,17,NA,-1.18828637412977,11.4032267429554
2002-04-18 12:00:00,2002,4,18,NA,0.0276600808307697,9.78390530707597
2002-04-19 12:00:00,2002,4,19,NA,-1.74826559231639,15.0902161916031
2002-04-20 12:00:00,2002,4,20,NA,6.44506953602561,22.3123058741342
2002-04-21 12:00:00,2002,4,21,NA,11.8682342260742,25.9069507519928
2002-04-22 12:00:00,2002,4,22,NA,14.3243338466194,24.1799754855837
2002-04-23 12:00:00,2002,4,23,NA,17.5755132249289,25.3146752252694
2002-04-24 12:00:00,2002,4,24,NA,14.0489845697204,19.8147728714469
2002-04-25 12:00:00,2002,4,25,NA,8.44656103127701,12.3446251780958
2002-04-26 12:00:00,2002,4,26,NA,7.27145066802442,12.7131708470046
2002-04-27 12:00:00,2002,4,27,NA,8.31823269329436,16.6420153242419
2002-04-28 12:00:00,2002,4,28,NA,7.64143743579342,13.0574994723146
2002-04-29 12:00:00,2002,4,29,NA,0.842596453043949,14.9094438633381
2002-04-30 12:00:00,2002,4,30,NA,0.0613473833319915,15.6977490879028
2002-05-01 12:00:00,2002,5,1,NA,6.77875516084392,16.219123644545
2002-05-02 12:00:00,2002,5,2,NA,6.10437908237329,13.3982277848437
2002-05-03 12:00:00,2002,5,3,NA,6.67829464619374,12.1838846928969
2002-05-04 12:00:00,2002,5,4,NA,10.2935626965185,16.8738750118385
2002-05-05 12:00:00,2002,5,5,NA,6.96805390991458,14.2707037204512
2002-05-06 12:00:00,2002,5,6,NA,9.58387867501403,18.3656816925755
2002-05-07 12:00:00,2002,5,7,NA,4.96821985199397,18.5492527600734
2002-05-08 12:00:00,2002,5,8,NA,7.22492375036915,21.5672255839489
2002-05-09 12:00:00,2002,5,9,NA,5.20084248508388,19.4990522954837
2002-05-10 12:00:00,2002,5,10,NA,5.20664673200842,17.9249854856709
2002-05-11 12:00:00,2002,5,11,NA,8.78214335958131,21.0045593039148
2002-05-12 12:00:00,2002,5,12,NA,13.1583875965934,20.4463362272242
2002-05-13 12:00:00,2002,5,13,NA,7.8638377636251,16.1484959316543
2002-05-14 12:00:00,2002,5,14,NA,10.8691609079455,17.4494732232655
2002-05-15 12:00:00,2002,5,15,NA,7.20555072671434,15.4902088947435
2002-05-16 12:00:00,2002,5,16,NA,8.23930863355666,18.1219726191104
2002-05-17 12:00:00,2002,5,17,NA,4.43378236227126,18.4638628155474
2002-05-18 12:00:00,2002,5,18,NA,7.04308944103604,22.8680441522902
2002-05-19 12:00:00,2002,5,19,NA,6.68927601710556,20.5144999988167
2002-05-20 12:00:00,2002,5,20,NA,13.1723895864309,17.4849963672633
2002-05-21 12:00:00,2002,5,21,NA,10.9008212505317,14.321662190768
2002-05-22 12:00:00,2002,5,22,NA,11.2812922320575,15.59836366909
2002-05-23 12:00:00,2002,5,23,NA,4.88569202821025,18.1510643404303
2002-05-24 12:00:00,2002,5,24,NA,11.721687888911,17.858064532511
2002-05-25 12:00:00,2002,5,25,NA,14.4155962979762,16.8657295800439
2002-05-26 12:00:00,2002,5,26,NA,13.0300609072023,18.2633842373821
2002-05-27 12:00:00,2002,5,27,NA,10.9151831903892,18.9027248393475
2002-05-28 12:00:00,2002,5,28,NA,15.6611631593804,23.1950240642873
2002-05-29 12:00:00,2002,5,29,NA,11.5675107858635,15.469792831367
2002-05-30 12:00:00,2002,5,30,NA,10.8363675411245,14.7233574064563
2002-05-31 12:00:00,2002,5,31,NA,6.09901341920459,16.3134533745072
2002-06-01 12:00:00,2002,6,1,NA,6.37229432220548,20.0451067296624
2002-06-02 12:00:00,2002,6,2,NA,10.1313387694301,18.0368442486666
2002-06-03 12:00:00,2002,6,3,NA,8.20925098591208,19.3752120187708
2002-06-04 12:00:00,2002,6,4,NA,6.48184226097093,16.9637830410979
2002-06-05 12:00:00,2002,6,5,NA,7.27116005613651,15.7809410759448
2002-06-06 12:00:00,2002,6,6,NA,2.51511556575448,15.9397604002363
2002-06-07 12:00:00,2002,6,7,NA,5.69458491328566,17.2107615433087
2002-06-08 12:00:00,2002,6,8,NA,8.71069509309287,15.8815419509174
2002-06-09 12:00:00,2002,6,9,NA,7.41582404598075,14.1000036457968
2002-06-10 12:00:00,2002,6,10,NA,7.66979365497321,13.5718348568756
2002-06-11 12:00:00,2002,6,11,NA,7.97435437969902,13.0528680315736
2002-06-12 12:00:00,2002,6,12,NA,9.25143164495262,14.2054552131655
2002-06-13 12:00:00,2002,6,13,NA,9.85801459522079,18.2741643653981
2002-06-14 12:00:00,2002,6,14,NA,8.63936678876385,21.0249691359203
2002-06-15 12:00:00,2002,6,15,NA,9.85356816397067,21.1227426317008
2002-06-16 12:00:00,2002,6,16,NA,10.9053321652989,19.7378605599905
2002-06-17 12:00:00,2002,6,17,NA,13.9053212735278,23.5992169887637
2002-06-18 12:00:00,2002,6,18,NA,11.9474285893438,24.4940021828796
2002-06-19 12:00:00,2002,6,19,NA,16.4217004416992,23.1861465319584
2002-06-20 12:00:00,2002,6,20,NA,17.113176686987,25.9457050816787
2002-06-21 12:00:00,2002,6,21,NA,16.0099568814186,27.2790691083875
2002-06-22 12:00:00,2002,6,22,NA,18.8671381142245,26.1155016496143
2002-06-23 12:00:00,2002,6,23,NA,20.6791762139518,29.2678672891784
2002-06-24 12:00:00,2002,6,24,NA,18.1145652148741,31.1660512598101
2002-06-25 12:00:00,2002,6,25,NA,18.1437375381832,31.9554731457897
2002-06-26 12:00:00,2002,6,26,NA,16.6752077335359,32.0594086658469
2002-06-27 12:00:00,2002,6,27,NA,16.8348498026747,29.0257212225812
2002-06-28 12:00:00,2002,6,28,NA,12.6287331648397,20.0211021303135
2002-06-29 12:00:00,2002,6,29,NA,17.2402036655545,20.7865650756212
2002-06-30 12:00:00,2002,6,30,NA,15.6664919280419,20.6975561147124
2002-07-01 12:00:00,2002,7,1,NA,15.9342977662721,23.0467996501632
2002-07-02 12:00:00,2002,7,2,NA,14.4940696578558,24.4370529957627
2002-07-03 12:00:00,2002,7,3,NA,15.8913666482321,23.8918541081614
2002-07-04 12:00:00,2002,7,4,NA,11.4481483769576,30.1062577037601
2002-07-05 12:00:00,2002,7,5,NA,20.4542917209339,34.8589477219856
2002-07-06 12:00:00,2002,7,6,NA,16.3969875836657,31.5042223820675
2002-07-07 12:00:00,2002,7,7,NA,17.2034168182726,22.3629623076283
2002-07-08 12:00:00,2002,7,8,NA,12.0597594082482,20.2739637881175
2002-07-09 12:00:00,2002,7,9,NA,11.5262110642556,20.5735762562042
2002-07-10 12:00:00,2002,7,10,NA,10.9749536727971,22.690893861669
2002-07-11 12:00:00,2002,7,11,NA,11.006822442065,23.5380448404281
2002-07-12 12:00:00,2002,7,12,NA,13.3173726106073,26.1827032425615
2002-07-13 12:00:00,2002,7,13,NA,20.0127968743235,31.500429426734
2002-07-14 12:00:00,2002,7,14,NA,17.8825607158637,31.0309515713363
2002-07-15 12:00:00,2002,7,15,NA,17.9490929828673,32.094635792642
2002-07-16 12:00:00,2002,7,16,NA,17.2111021997382,21.6373300670734
2002-07-17 12:00:00,2002,7,17,NA,17.2366629148554,24.2172946177522
2002-07-18 12:00:00,2002,7,18,NA,17.5894152532388,25.753830764557
2002-07-19 12:00:00,2002,7,19,NA,14.108452908725,29.0963562436358
2002-07-20 12:00:00,2002,7,20,NA,20.7527377772176,26.9101855952119
2002-07-21 12:00:00,2002,7,21,NA,21.176887133334,28.2353248940043
2002-07-22 12:00:00,2002,7,22,NA,17.0032579618298,24.8618647692121
2002-07-23 12:00:00,2002,7,23,NA,12.4756255650781,20.0348170414768
2002-07-24 12:00:00,2002,7,24,NA,7.0819723112226,21.6082787748109
2002-07-25 12:00:00,2002,7,25,NA,7.26406501612271,23.7494203650008
2002-07-26 12:00:00,2002,7,26,NA,13.1866527326925,23.3670808296066
2002-07-27 12:00:00,2002,7,27,NA,12.1206447823646,25.385282763498
2002-07-28 12:00:00,2002,7,28,NA,10.1724976286456,22.6864784569257
2002-07-29 12:00:00,2002,7,29,NA,8.66993179713675,24.6923295055659
2002-07-30 12:00:00,2002,7,30,NA,9.35001134108342,23.8470120894379
2002-07-31 12:00:00,2002,7,31,NA,8.04046585218376,23.9947106375227
2002-08-01 12:00:00,2002,8,1,NA,17.1395980593974,27.7144152514702
2002-08-02 12:00:00,2002,8,2,NA,16.5806733087367,27.4146374523215
2002-08-03 12:00:00,2002,8,3,NA,13.4837879973731,28.7680992987696
2002-08-04 12:00:00,2002,8,4,NA,19.314061972434,28.7382933259267
2002-08-05 12:00:00,2002,8,5,NA,17.4336671186381,33.7667768586019
2002-08-06 12:00:00,2002,8,6,NA,23.1364180144927,35.5626570352798
2002-08-07 12:00:00,2002,8,7,NA,23.2870791852947,35.6578837400321
2002-08-08 12:00:00,2002,8,8,NA,21.7083040866808,37.1517184260568
2002-08-09 12:00:00,2002,8,9,NA,23.2076064936244,28.2089535690293
2002-08-10 12:00:00,2002,8,10,NA,25.0770403562487,32.46806627139
2002-08-11 12:00:00,2002,8,11,NA,23.079938965293,31.2361728106761
2002-08-12 12:00:00,2002,8,12,NA,17.4627521509344,30.0666812119142
2002-08-13 12:00:00,2002,8,13,NA,16.0026739513219,24.7771532850767
2002-08-14 12:00:00,2002,8,14,NA,15.4793890052685,21.121444843957
2002-08-15 12:00:00,2002,8,15,NA,16.1958624093668,18.8654209011996
2002-08-16 12:00:00,2002,8,16,NA,15.6638130467409,18.6957465299067
2002-08-17 12:00:00,2002,8,17,NA,15.8365045595556,19.2909853913124
2002-08-18 12:00:00,2002,8,18,NA,14.950414141968,19.8244938478311
2002-08-19 12:00:00,2002,8,19,NA,12.8543671690425,21.5728128910428
2002-08-20 12:00:00,2002,8,20,NA,13.579440733065,20.515882994179
2002-08-21 12:00:00,2002,8,21,NA,11.3950903051374,21.0400752058053
2002-08-22 12:00:00,2002,8,22,NA,7.77630592587069,24.1094156658344
2002-08-23 12:00:00,2002,8,23,NA,12.7900339093745,22.4350188100424
2002-08-24 12:00:00,2002,8,24,NA,14.3843911825213,26.1773287211879
2002-08-25 12:00:00,2002,8,25,NA,13.1262340557203,26.5185230170419
2002-08-26 12:00:00,2002,8,26,NA,10.6165397159259,24.5449032248996
2002-08-27 12:00:00,2002,8,27,NA,9.83813668207355,25.5007106902607
2002-08-28 12:00:00,2002,8,28,NA,11.2117761649531,25.1556696060095
2002-08-29 12:00:00,2002,8,29,NA,9.77088950658831,21.2652009136665
2002-08-30 12:00:00,2002,8,30,NA,4.24234895604402,20.797009101696
2002-08-31 12:00:00,2002,8,31,NA,9.97904640532741,19.3952694462888
2002-09-01 12:00:00,2002,9,1,NA,8.24390394076181,22.4764249080889
2002-09-02 12:00:00,2002,9,2,NA,6.56888400676326,31.7614943846647
2002-09-03 12:00:00,2002,9,3,NA,13.5904030735905,32.4687234638426
2002-09-04 12:00:00,2002,9,4,NA,12.4513955540917,32.680533845966
2002-09-05 12:00:00,2002,9,5,NA,13.5046272650066,25.6620978710587
2002-09-06 12:00:00,2002,9,6,NA,10.2810098230847,26.0156669220144
2002-09-07 12:00:00,2002,9,7,NA,12.6223370268885,21.3536242467217
2002-09-08 12:00:00,2002,9,8,NA,12.5700363466038,23.0634199759694
2002-09-09 12:00:00,2002,9,9,NA,11.0200266297646,26.9563175756083
2002-09-10 12:00:00,2002,9,10,NA,10.1298900034229,24.6461179728089
2002-09-11 12:00:00,2002,9,11,NA,7.51713114224274,24.5255357791103
2002-09-12 12:00:00,2002,9,12,NA,9.55527072019415,26.1891642596342
2002-09-13 12:00:00,2002,9,13,NA,14.9449319272032,22.7029972140645
2002-09-14 12:00:00,2002,9,14,NA,13.8216448538038,19.0511281617437
2002-09-15 12:00:00,2002,9,15,NA,12.7894829841631,15.5582943826015
2002-09-16 12:00:00,2002,9,16,NA,7.87229832106333,17.7347064138519
2002-09-17 12:00:00,2002,9,17,NA,2.20314945696959,18.231438011765
2002-09-18 12:00:00,2002,9,18,NA,5.57349774623287,18.8214261623477
2002-09-19 12:00:00,2002,9,19,NA,2.297722228389,21.3338427331641
2002-09-20 12:00:00,2002,9,20,NA,7.38229570568305,18.1854493966958
2002-09-21 12:00:00,2002,9,21,NA,9.64462662527131,19.3993212481693
2002-09-22 12:00:00,2002,9,22,NA,9.84207467735923,18.3253902732809
2002-09-23 12:00:00,2002,9,23,NA,2.98442055724256,21.8137343385789
2002-09-24 12:00:00,2002,9,24,NA,7.67197909219415,17.4937912150116
2002-09-25 12:00:00,2002,9,25,NA,13.898371370138,17.8453639009248
2002-09-26 12:00:00,2002,9,26,NA,9.16089660022224,21.4198628002262
2002-09-27 12:00:00,2002,9,27,NA,8.36924597303843,23.3863671657091
2002-09-28 12:00:00,2002,9,28,NA,9.46742587522566,23.3281347023372
2002-09-29 12:00:00,2002,9,29,NA,12.1092488302058,19.8894595690681
2002-09-30 12:00:00,2002,9,30,NA,9.54778365648659,26.0916624993493
2002-10-01 12:00:00,2002,10,1,NA,11.0165887286458,24.7135052263612
2002-10-02 12:00:00,2002,10,2,NA,14.346908201062,22.2427700613188
2002-10-03 12:00:00,2002,10,3,NA,13.8948735004538,23.9067483062042
2002-10-04 12:00:00,2002,10,4,NA,12.440411458703,25.6876647941971
2002-10-05 12:00:00,2002,10,5,NA,11.5503812084964,28.8501600259537
2002-10-06 12:00:00,2002,10,6,NA,14.3272806985674,29.5576342655185
2002-10-07 12:00:00,2002,10,7,NA,18.0511853374561,22.8845294059289
2002-10-08 12:00:00,2002,10,8,NA,15.2366617002382,24.0666630614624
2002-10-09 12:00:00,2002,10,9,NA,16.6466794946641,23.3637859979139
2002-10-10 12:00:00,2002,10,10,NA,12.5203299155162,24.5244716951273
2002-10-11 12:00:00,2002,10,11,NA,13.7597447104714,23.8243128725758
2002-10-12 12:00:00,2002,10,12,NA,13.9826670665533,23.4681632707164
2002-10-13 12:00:00,2002,10,13,NA,12.5359513843875,19.5185146187639
2002-10-14 12:00:00,2002,10,14,NA,9.5750550459113,17.6575453156713
2002-10-15 12:00:00,2002,10,15,NA,7.34858713903382,14.0674414798637
2002-10-16 12:00:00,2002,10,16,NA,5.45628798433586,14.1329092379979
2002-10-17 12:00:00,2002,10,17,NA,4.56317033697073,19.2575507851086
2002-10-18 12:00:00,2002,10,18,NA,9.34261473997037,20.0272226920535
2002-10-19 12:00:00,2002,10,19,NA,8.40764178981205,25.7966705099122
2002-10-20 12:00:00,2002,10,20,NA,5.7878924919276,23.1589844645528
2002-10-21 12:00:00,2002,10,21,NA,6.61677413864993,16.7514565509737
2002-10-22 12:00:00,2002,10,22,NA,0.964337528241286,15.4230484956164
2002-10-23 12:00:00,2002,10,23,NA,1.60842216311453,17.8882080770665
2002-10-24 12:00:00,2002,10,24,NA,-0.51042508194611,15.0084956723762
2002-10-25 12:00:00,2002,10,25,NA,0.34975542487981,13.9522630032935
2002-10-26 12:00:00,2002,10,26,NA,4.18879644168646,11.1121401592121
2002-10-27 12:00:00,2002,10,27,NA,3.95927339231519,10.1930332765841
2002-10-28 12:00:00,2002,10,28,NA,5.06315725395366,7.54427532219783
2002-10-29 12:00:00,2002,10,29,NA,3.50014420081144,8.35694922714135
2002-10-30 12:00:00,2002,10,30,NA,4.90757244391469,12.3699121074341
2002-10-31 12:00:00,2002,10,31,NA,7.30804008314062,10.1099125827672
2002-11-01 12:00:00,2002,11,1,NA,5.20928806744185,8.78687643642887
2002-11-02 12:00:00,2002,11,2,NA,1.67225171804151,9.71778322411815
2002-11-03 12:00:00,2002,11,3,NA,2.46111593886364,13.557379625592
