"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-05-21 12:00:00,2071,5,21,NA,12.5276018299725,29.5338713412893
2071-05-22 12:00:00,2071,5,22,NA,16.9277270611123,26.895199943926
2071-05-23 12:00:00,2071,5,23,NA,14.6313553842087,29.2090065236306
2071-05-24 12:00:00,2071,5,24,NA,13.7089113072977,31.1351596372088
2071-05-25 12:00:00,2071,5,25,NA,13.1660365940305,29.7206578110931
2071-05-26 12:00:00,2071,5,26,NA,17.9904459936616,25.4794472552742
2071-05-27 12:00:00,2071,5,27,NA,16.6427016354338,25.6793790126902
2071-05-28 12:00:00,2071,5,28,NA,18.0975105220991,22.3263312955112
2071-05-29 12:00:00,2071,5,29,NA,13.6567687164232,21.7199845934936
2071-05-30 12:00:00,2071,5,30,NA,7.60357674502037,22.7891006858574
2071-05-31 12:00:00,2071,5,31,NA,10.5634103075516,25.1717192090097
2071-06-01 12:00:00,2071,6,1,NA,15.5856292720917,18.6992612858906
2071-06-02 12:00:00,2071,6,2,NA,12.6976862708768,30.1945361952402
2071-06-03 12:00:00,2071,6,3,NA,14.8614460460244,30.3895427508517
2071-06-04 12:00:00,2071,6,4,NA,13.6340024940026,24.7642166354193
2071-06-05 12:00:00,2071,6,5,NA,10.4865117817069,19.2284814035927
2071-06-06 12:00:00,2071,6,6,NA,8.46259881367869,21.9688650074704
2071-06-07 12:00:00,2071,6,7,NA,7.96119586656737,23.2859365647512
2071-06-08 12:00:00,2071,6,8,NA,12.3468940606929,24.5164736600993
2071-06-09 12:00:00,2071,6,9,NA,10.7981242745065,23.289068296742
2071-06-10 12:00:00,2071,6,10,NA,12.875497426133,21.0622027189739
2071-06-11 12:00:00,2071,6,11,NA,11.4145268141121,19.0732617802115
2071-06-12 12:00:00,2071,6,12,NA,14.1310093093009,20.1143510584706
2071-06-13 12:00:00,2071,6,13,NA,11.4985001995452,23.0816901561986
2071-06-14 12:00:00,2071,6,14,NA,11.5265520695928,26.9410297358418
2071-06-15 12:00:00,2071,6,15,NA,8.79626440924881,23.8413301804088
2071-06-16 12:00:00,2071,6,16,NA,16.3125132278206,27.4427273692373
2071-06-17 12:00:00,2071,6,17,NA,17.2559523490718,21.4405193213133
2071-06-18 12:00:00,2071,6,18,NA,13.3058289837584,19.9664551742889
2071-06-19 12:00:00,2071,6,19,NA,10.7753480655415,21.6849712348198
2071-06-20 12:00:00,2071,6,20,NA,11.8502659665786,26.6270401527565
2071-06-21 12:00:00,2071,6,21,NA,13.4524276680059,29.5231318986412
2071-06-22 12:00:00,2071,6,22,NA,15.4847256985528,22.6433555973356
2071-06-23 12:00:00,2071,6,23,NA,13.3827304153916,23.7209075269416
2071-06-24 12:00:00,2071,6,24,NA,15.6429120680671,23.8583916056451
2071-06-25 12:00:00,2071,6,25,NA,18.429993088625,25.1863227864541
2071-06-26 12:00:00,2071,6,26,NA,14.9658724917991,23.793366878275
2071-06-27 12:00:00,2071,6,27,NA,19.1168278439939,22.4393252740098
2071-06-28 12:00:00,2071,6,28,NA,16.714207483722,26.8029549598401
2071-06-29 12:00:00,2071,6,29,NA,11.780190532185,23.6461573958692
2071-06-30 12:00:00,2071,6,30,NA,14.9100717070134,22.3790565894267
2071-07-01 12:00:00,2071,7,1,NA,11.0698470770627,19.4672178209564
2071-07-02 12:00:00,2071,7,2,NA,7.47614315718036,22.7476089362661
2071-07-03 12:00:00,2071,7,3,NA,11.5438412008654,24.143759838566
2071-07-04 12:00:00,2071,7,4,NA,8.93698554295733,26.5281322566351
2071-07-05 12:00:00,2071,7,5,NA,9.92786786490425,29.4681893903945
2071-07-06 12:00:00,2071,7,6,NA,15.187383197248,32.1190958887969
2071-07-07 12:00:00,2071,7,7,NA,19.1442714544599,31.6794735900277
2071-07-08 12:00:00,2071,7,8,NA,16.6898459991721,23.8786725371814
2071-07-09 12:00:00,2071,7,9,NA,15.0922922358763,22.7658710284917
2071-07-10 12:00:00,2071,7,10,NA,9.39902184904213,26.6752761413037
2071-07-11 12:00:00,2071,7,11,NA,11.0589372432784,29.2835658867314
2071-07-12 12:00:00,2071,7,12,NA,17.7558681506781,27.4433877192054
2071-07-13 12:00:00,2071,7,13,NA,17.7816294980964,27.4871939376429
2071-07-14 12:00:00,2071,7,14,NA,16.6486351090907,28.4508253267243
2071-07-15 12:00:00,2071,7,15,NA,18.5737255201735,32.1162271491789
2071-07-16 12:00:00,2071,7,16,NA,16.2041827602293,27.8878259767838
2071-07-17 12:00:00,2071,7,17,NA,17.4598354054793,26.7488731675123
2071-07-18 12:00:00,2071,7,18,NA,12.6578037164102,27.2145467037858
2071-07-19 12:00:00,2071,7,19,NA,11.156231563721,26.0996137696123
2071-07-20 12:00:00,2071,7,20,NA,11.8951831025013,28.2218650495887
2071-07-21 12:00:00,2071,7,21,NA,14.6477758540837,24.0134770856985
2071-07-22 12:00:00,2071,7,22,NA,12.8040965449015,26.0884674597008
2071-07-23 12:00:00,2071,7,23,NA,13.0773432579036,29.1598573853818
2071-07-24 12:00:00,2071,7,24,NA,13.6861161560801,28.5825831549589
2071-07-25 12:00:00,2071,7,25,NA,16.5727473316531,29.1079494672209
2071-07-26 12:00:00,2071,7,26,NA,17.5082721086976,29.1009767913342
2071-07-27 12:00:00,2071,7,27,NA,18.5621448039577,30.4217654653847
2071-07-28 12:00:00,2071,7,28,NA,18.8606850488384,32.6769167065034
2071-07-29 12:00:00,2071,7,29,NA,16.3038353097085,31.0524075253724
2071-07-30 12:00:00,2071,7,30,NA,14.5436993935691,28.8607364790228
2071-07-31 12:00:00,2071,7,31,NA,14.5534082038059,25.8916353950031
2071-08-01 12:00:00,2071,8,1,NA,12.7489912478872,29.7163505098832
2071-08-02 12:00:00,2071,8,2,NA,18.9962243861002,28.6440255788201
2071-08-03 12:00:00,2071,8,3,NA,20.5278405759264,34.390650469917
2071-08-04 12:00:00,2071,8,4,NA,22.3255344647183,30.0265024403258
2071-08-05 12:00:00,2071,8,5,NA,18.9013348362254,28.5854874655334
2071-08-06 12:00:00,2071,8,6,NA,19.9377051661014,32.3701231146217
2071-08-07 12:00:00,2071,8,7,NA,19.6803497208619,32.3460748035881
2071-08-08 12:00:00,2071,8,8,NA,17.2093716174078,27.9163475639883
2071-08-09 12:00:00,2071,8,9,NA,14.8728840165786,26.8457894386889
2071-08-10 12:00:00,2071,8,10,NA,16.6030196747448,30.0571710377073
2071-08-11 12:00:00,2071,8,11,NA,11.8209561013323,29.1149815897185
2071-08-12 12:00:00,2071,8,12,NA,15.6464265787304,27.1746190764776
2071-08-13 12:00:00,2071,8,13,NA,15.4623412488722,25.5325175100041
2071-08-14 12:00:00,2071,8,14,NA,16.2043405397401,25.8112182584332
2071-08-15 12:00:00,2071,8,15,NA,20.468746255862,27.1763896639371
2071-08-16 12:00:00,2071,8,16,NA,20.4464450334311,27.4927876929471
2071-08-17 12:00:00,2071,8,17,NA,16.3297912997894,30.4189834994531
2071-08-18 12:00:00,2071,8,18,NA,18.4640741665484,28.7349404381991
2071-08-19 12:00:00,2071,8,19,NA,16.998245883661,23.8069071735373
2071-08-20 12:00:00,2071,8,20,NA,15.6502943433486,21.2170030826234
2071-08-21 12:00:00,2071,8,21,NA,12.6426804802548,28.3114690583941
2071-08-22 12:00:00,2071,8,22,NA,16.3536049028172,23.1458944177538
2071-08-23 12:00:00,2071,8,23,NA,18.1885970633209,27.8661408008829
2071-08-24 12:00:00,2071,8,24,NA,17.5029943849171,25.899876138046
2071-08-25 12:00:00,2071,8,25,NA,18.1207690020219,28.7441945827602
2071-08-26 12:00:00,2071,8,26,NA,14.3027607836588,24.9387725101722
2071-08-27 12:00:00,2071,8,27,NA,15.2768270876163,24.4523862936733
2071-08-28 12:00:00,2071,8,28,NA,15.401331140875,24.1524392977487
2071-08-29 12:00:00,2071,8,29,NA,16.4025906131148,31.0231403266865
2071-08-30 12:00:00,2071,8,30,NA,13.2693927637708,27.4890515673879
2071-08-31 12:00:00,2071,8,31,NA,18.7064491770655,23.7332365656658
2071-09-01 12:00:00,2071,9,1,NA,16.5957405987716,23.9030908970016
2071-09-02 12:00:00,2071,9,2,NA,12.1580984142995,21.6406287179532
2071-09-03 12:00:00,2071,9,3,NA,14.05546387571,22.9211228227294
2071-09-04 12:00:00,2071,9,4,NA,13.3851092046343,21.1972680095573
2071-09-05 12:00:00,2071,9,5,NA,12.8423171286069,20.3750810966544
2071-09-06 12:00:00,2071,9,6,NA,11.9455726612619,21.0321167134716
2071-09-07 12:00:00,2071,9,7,NA,7.82584423940549,20.8841928586703
2071-09-08 12:00:00,2071,9,8,NA,7.92583032864492,20.3421012294536
2071-09-09 12:00:00,2071,9,9,NA,12.9901440736066,21.7044348320692
2071-09-10 12:00:00,2071,9,10,NA,13.2755151625436,22.8537434438687
2071-09-11 12:00:00,2071,9,11,NA,11.331739103142,26.0971460999179
2071-09-12 12:00:00,2071,9,12,NA,11.9905680224205,21.9061458621517
2071-09-13 12:00:00,2071,9,13,NA,14.7663859126514,20.7475083620261
2071-09-14 12:00:00,2071,9,14,NA,11.6926365535089,24.9339446607166
2071-09-15 12:00:00,2071,9,15,NA,11.7671652286756,27.5050767413253
2071-09-16 12:00:00,2071,9,16,NA,11.3650402705503,26.4291937363479
2071-09-17 12:00:00,2071,9,17,NA,14.9345492810179,26.6794652430075
2071-09-18 12:00:00,2071,9,18,NA,14.9432738769055,23.3750679403925
2071-09-19 12:00:00,2071,9,19,NA,14.2341621078034,20.8869591549055
2071-09-20 12:00:00,2071,9,20,NA,16.6493506029284,23.1103487109329
2071-09-21 12:00:00,2071,9,21,NA,9.68891919442701,19.552589869731
2071-09-22 12:00:00,2071,9,22,NA,5.65944080110295,22.4036728622436
2071-09-23 12:00:00,2071,9,23,NA,7.42118303326306,23.5785639730211
2071-09-24 12:00:00,2071,9,24,NA,9.85536368736287,19.5736113036367
2071-09-25 12:00:00,2071,9,25,NA,7.57951057172527,20.6378591909901
2071-09-26 12:00:00,2071,9,26,NA,7.74871775812252,24.5190956535145
2071-09-27 12:00:00,2071,9,27,NA,14.7054647787238,23.3623090411699
2071-09-28 12:00:00,2071,9,28,NA,8.48344815905068,20.5270246595819
2071-09-29 12:00:00,2071,9,29,NA,9.09787146945688,17.1532203440253
2071-09-30 12:00:00,2071,9,30,NA,5.50004800828848,20.1265401051663
2071-10-01 12:00:00,2071,10,1,NA,9.47081542655339,20.7258375799095
2071-10-02 12:00:00,2071,10,2,NA,10.9149777477097,19.4618043634738
2071-10-03 12:00:00,2071,10,3,NA,10.3394397630696,20.8925919366538
2071-10-04 12:00:00,2071,10,4,NA,18.1620525799413,23.5896745382395
2071-10-05 12:00:00,2071,10,5,NA,15.1671155900769,24.7829503505673
2071-10-06 12:00:00,2071,10,6,NA,19.5614303087622,22.8519576390742
2071-10-07 12:00:00,2071,10,7,NA,12.6103880196493,17.5895822017877
2071-10-08 12:00:00,2071,10,8,NA,11.0890780400612,14.1167842854968
2071-10-09 12:00:00,2071,10,9,NA,8.81946174710641,14.9692211537169
2071-10-10 12:00:00,2071,10,10,NA,5.07633241513394,17.2985810501399
2071-10-11 12:00:00,2071,10,11,NA,7.48648186566994,17.5818448913327
2071-10-12 12:00:00,2071,10,12,NA,8.37418168220762,19.2625089960474
2071-10-13 12:00:00,2071,10,13,NA,9.44431510032434,16.1675178810632
2071-10-14 12:00:00,2071,10,14,NA,8.4792934475893,14.8687981635495
2071-10-15 12:00:00,2071,10,15,NA,6.93571888517837,18.3954647422057
2071-10-16 12:00:00,2071,10,16,NA,11.138263642111,21.2780083861289
2071-10-17 12:00:00,2071,10,17,NA,14.3316797734182,19.9446307951252
2071-10-18 12:00:00,2071,10,18,NA,9.13199433259231,24.7681938250723
2071-10-19 12:00:00,2071,10,19,NA,11.2874946031072,27.2538494375121
2071-10-20 12:00:00,2071,10,20,NA,12.5963534973529,22.2811071409901
2071-10-21 12:00:00,2071,10,21,NA,16.2999896126731,19.8646738815141
2071-10-22 12:00:00,2071,10,22,NA,11.0329851219972,18.4128634735885
2071-10-23 12:00:00,2071,10,23,NA,12.8956738228784,16.9849055478963
2071-10-24 12:00:00,2071,10,24,NA,8.69024312962787,16.1418351372298
2071-10-25 12:00:00,2071,10,25,NA,8.00611436391221,13.8462015604681
2071-10-26 12:00:00,2071,10,26,NA,7.10862052808758,13.2748710254165
2071-10-27 12:00:00,2071,10,27,NA,5.16977583438447,13.4138892676177
2071-10-28 12:00:00,2071,10,28,NA,7.15500109916051,12.4690359167738
2071-10-29 12:00:00,2071,10,29,NA,3.95429557648733,10.7473681766221
2071-10-30 12:00:00,2071,10,30,NA,2.36641994150829,11.8902454199377
2071-10-31 12:00:00,2071,10,31,NA,4.32065763167705,14.9768111704625
2071-11-01 12:00:00,2071,11,1,NA,0.853589407402958,14.9686108589527
2071-11-02 12:00:00,2071,11,2,NA,3.56708633501587,12.5881490439763
2071-11-03 12:00:00,2071,11,3,NA,1.69141668792717,6.37733944227745
2071-11-04 12:00:00,2071,11,4,NA,2.30064691301157,11.1089863915666
2071-11-05 12:00:00,2071,11,5,NA,6.20552501503649,9.89797106630098
2071-11-06 12:00:00,2071,11,6,NA,2.03110638731243,5.92020697364435
2071-11-07 12:00:00,2071,11,7,NA,5.19838603653909,8.92418463219773
2071-11-08 12:00:00,2071,11,8,NA,3.47941646274904,7.84086259226489
2071-11-09 12:00:00,2071,11,9,NA,4.16215955554158,10.9177730776999
2071-11-10 12:00:00,2071,11,10,NA,6.21648449932442,13.007225100081
2071-11-11 12:00:00,2071,11,11,NA,5.35544822598463,12.1225618582644
2071-11-12 12:00:00,2071,11,12,NA,5.97017897784638,8.28016268584146
2071-11-13 12:00:00,2071,11,13,NA,2.63452893129686,11.624281389761
2071-11-14 12:00:00,2071,11,14,NA,3.8918925945939,11.7113528026997
2071-11-15 12:00:00,2071,11,15,NA,4.79624425045414,11.3204296335309
2071-11-16 12:00:00,2071,11,16,NA,6.29441444265909,8.3162924742195
2071-11-17 12:00:00,2071,11,17,NA,5.85355187661328,9.57339991685392
2071-11-18 12:00:00,2071,11,18,NA,3.61876388955908,7.86850449357926
2071-11-19 12:00:00,2071,11,19,NA,3.78360386604411,7.25514402679079
2071-11-20 12:00:00,2071,11,20,NA,3.24632531845288,6.79916451305177
2071-11-21 12:00:00,2071,11,21,NA,8.51645775053698,12.7102108191499
2071-11-22 12:00:00,2071,11,22,NA,10.4527055834855,16.4132644075121
2071-11-23 12:00:00,2071,11,23,NA,8.25388778530612,12.7099889603305
2071-11-24 12:00:00,2071,11,24,NA,8.33071288217374,15.7616509921192
2071-11-25 12:00:00,2071,11,25,NA,6.54901391163183,17.5445574883906
2071-11-26 12:00:00,2071,11,26,NA,5.04994147616268,12.6878064738338
2071-11-27 12:00:00,2071,11,27,NA,3.59097354160649,9.06326308717101
2071-11-28 12:00:00,2071,11,28,NA,3.75195378324116,8.15750893511455
2071-11-29 12:00:00,2071,11,29,NA,1.194709933878,8.50052532429205
2071-11-30 12:00:00,2071,11,30,NA,2.42046478881577,4.85374262862306
2071-12-01 12:00:00,2071,12,1,NA,-4.2422048442358,1.51208539005372
2071-12-02 12:00:00,2071,12,2,NA,-4.87987748581856,0.52679612762961
2071-12-03 12:00:00,2071,12,3,NA,-5.71533502940871,-1.02845991685403
2071-12-04 12:00:00,2071,12,4,NA,-2.98708706383404,3.43676348848214
2071-12-05 12:00:00,2071,12,5,NA,1.04987297569226,6.50421824841204
2071-12-06 12:00:00,2071,12,6,NA,5.2762048962949,10.237761800673
2071-12-07 12:00:00,2071,12,7,NA,4.21827850432171,7.55057552836715
2071-12-08 12:00:00,2071,12,8,NA,0.312141000548892,8.97860875181448
2071-12-09 12:00:00,2071,12,9,NA,2.76968682796585,10.3619229843063
2071-12-10 12:00:00,2071,12,10,NA,3.30652514848644,10.8326037764032
2071-12-11 12:00:00,2071,12,11,NA,2.02093529868721,6.05241141192741
2071-12-12 12:00:00,2071,12,12,NA,5.96140155991828,10.1512102021983
2071-12-13 12:00:00,2071,12,13,NA,6.4096319450056,10.6288336360853
2071-12-14 12:00:00,2071,12,14,NA,6.8027042936058,10.6124072666147
2071-12-15 12:00:00,2071,12,15,NA,5.94462833899723,10.4297658957371
2071-12-16 12:00:00,2071,12,16,NA,0.459916356178349,11.9401142906898
2071-12-17 12:00:00,2071,12,17,NA,4.04390721268943,14.6776494979461
2071-12-18 12:00:00,2071,12,18,NA,9.59268937062565,15.7727597439344
2071-12-19 12:00:00,2071,12,19,NA,13.7301595920591,16.458971319418
2071-12-20 12:00:00,2071,12,20,NA,15.7492849220364,17.8918193158792
2071-12-21 12:00:00,2071,12,21,NA,12.0332164504391,15.2467240224302
2071-12-22 12:00:00,2071,12,22,NA,12.6512524435493,15.4786525018039
2071-12-23 12:00:00,2071,12,23,NA,8.56599911106173,10.5120925407211
2071-12-24 12:00:00,2071,12,24,NA,7.95717890000209,10.6859906273609
2071-12-25 12:00:00,2071,12,25,NA,6.01733169876159,9.38571553237586
2071-12-26 12:00:00,2071,12,26,NA,3.63942236041211,12.2363615835706
2071-12-27 12:00:00,2071,12,27,NA,-5.37218703309928,6.1146988482686
2071-12-28 12:00:00,2071,12,28,NA,-12.5202023329632,2.75876088734736
2071-12-29 12:00:00,2071,12,29,NA,-7.01915025970433,-0.526211751302396
2071-12-30 12:00:00,2071,12,30,NA,-0.315712297244329,3.05267153636993
2071-12-31 12:00:00,2071,12,31,NA,2.961359844073,4.80966661819537
2072-01-01 12:00:00,2072,1,1,NA,-2.87777129552623,0.0440816467654439
2072-01-02 12:00:00,2072,1,2,NA,-0.0461939617862668,2.58268042414386
2072-01-03 12:00:00,2072,1,3,NA,-0.223807742538306,2.60037423507966
2072-01-04 12:00:00,2072,1,4,NA,-3.53832741551909,-2.07840720544664
2072-01-05 12:00:00,2072,1,5,NA,-0.977499388063251,3.97310902262267
2072-01-06 12:00:00,2072,1,6,NA,2.91794915653451,5.35046140569413
2072-01-07 12:00:00,2072,1,7,NA,2.37902448680542,6.56464010090681
2072-01-08 12:00:00,2072,1,8,NA,1.30648724273998,5.6886321068527
2072-01-09 12:00:00,2072,1,9,NA,1.52154033021045,8.61689510734721
2072-01-10 12:00:00,2072,1,10,NA,5.58105690669681,9.07827954245989
2072-01-11 12:00:00,2072,1,11,NA,4.94770622774391,9.03384149664348
2072-01-12 12:00:00,2072,1,12,NA,5.10814846854636,8.69616533600352
2072-01-13 12:00:00,2072,1,13,NA,5.58718243055455,10.924434753989
2072-01-14 12:00:00,2072,1,14,NA,5.98178731358906,9.08926951632252
2072-01-15 12:00:00,2072,1,15,NA,0.300558663583641,3.80440569762671
2072-01-16 12:00:00,2072,1,16,NA,-1.93217860505406,2.81929657332255
2072-01-17 12:00:00,2072,1,17,NA,2.06952159253921,8.58463740021701
2072-01-18 12:00:00,2072,1,18,NA,0.00488910289452005,1.17417503917175
2072-01-19 12:00:00,2072,1,19,NA,-2.54231303970558,-0.788305092731403
2072-01-20 12:00:00,2072,1,20,NA,-4.68660179676719,-0.0313692532455057
2072-01-21 12:00:00,2072,1,21,NA,-1.77423621642002,2.21384330346269
2072-01-22 12:00:00,2072,1,22,NA,-2.83052739242442,2.31578101646299
2072-01-23 12:00:00,2072,1,23,NA,-2.657615867113,0.547499555423135
2072-01-24 12:00:00,2072,1,24,NA,-3.27378709520522,-1.04254322848083
2072-01-25 12:00:00,2072,1,25,NA,-5.8166025908389,1.25123909155714
2072-01-26 12:00:00,2072,1,26,NA,-3.3903673788053,1.19028783587777
2072-01-27 12:00:00,2072,1,27,NA,-3.89932811032627,-1.27609228888549
2072-01-28 12:00:00,2072,1,28,NA,-5.34839441411813,-3.30882829844144
2072-01-29 12:00:00,2072,1,29,NA,-2.34298368603563,-1.27246086066237
2072-01-30 12:00:00,2072,1,30,NA,-4.60067944148492,-1.97886678470151
2072-01-31 12:00:00,2072,1,31,NA,-2.22365581763984,2.44163333106077
2072-02-01 12:00:00,2072,2,1,NA,-5.17551976425667,1.15430244340815
2072-02-02 12:00:00,2072,2,2,NA,-5.12545268631464,0.654629898936386
2072-02-03 12:00:00,2072,2,3,NA,-2.38293059005319,4.04478655723645
2072-02-04 12:00:00,2072,2,4,NA,-4.24562340200757,3.69211819528337
2072-02-05 12:00:00,2072,2,5,NA,-1.50972459596344,4.79084253754188
2072-02-06 12:00:00,2072,2,6,NA,-3.46136185854824,2.77800250497997
2072-02-07 12:00:00,2072,2,7,NA,-5.30367772336451,5.45852326265963
2072-02-08 12:00:00,2072,2,8,NA,-1.60926075780678,9.61615842927131
2072-02-09 12:00:00,2072,2,9,NA,-1.5378413940524,7.25762440869469
2072-02-10 12:00:00,2072,2,10,NA,-2.53216862484053,4.81698538689827
2072-02-11 12:00:00,2072,2,11,NA,-2.22247035507803,6.12164259611546
2072-02-12 12:00:00,2072,2,12,NA,-0.406718588210924,3.4557855815583
2072-02-13 12:00:00,2072,2,13,NA,-6.86269226566178,4.66135754883575
2072-02-14 12:00:00,2072,2,14,NA,-0.383936206812559,3.4742891052645
2072-02-15 12:00:00,2072,2,15,NA,-1.18079519354199,4.1317162295444
2072-02-16 12:00:00,2072,2,16,NA,0.480435683694171,9.01664188059781
2072-02-17 12:00:00,2072,2,17,NA,2.20240969794084,5.87762657213006
2072-02-18 12:00:00,2072,2,18,NA,5.44489830905471,12.7475298267918
2072-02-19 12:00:00,2072,2,19,NA,5.96423207818277,10.4700391847605
2072-02-20 12:00:00,2072,2,20,NA,4.68200250411556,13.7006881391997
2072-02-21 12:00:00,2072,2,21,NA,6.6354308578281,17.6868188234916
2072-02-22 12:00:00,2072,2,22,NA,8.26980748728105,13.2800609226802
2072-02-23 12:00:00,2072,2,23,NA,7.27357247813632,15.3438544633621
2072-02-24 12:00:00,2072,2,24,NA,9.80375604728136,14.3573283495703
2072-02-25 12:00:00,2072,2,25,NA,7.65401366275454,12.1805438445841
2072-02-26 12:00:00,2072,2,26,NA,4.405096537814,14.0545535004264
2072-02-27 12:00:00,2072,2,27,NA,5.67547979984515,10.390961154235
2072-02-28 12:00:00,2072,2,28,NA,1.55659288824246,10.8544029428422
2072-02-29 12:00:00,2072,2,29,NA,5.53825895571236,16.4064986055354
2072-03-01 12:00:00,2072,3,1,NA,4.90827039413204,12.2613137656767
2072-03-02 12:00:00,2072,3,2,NA,4.55478495943804,10.1187889606698
2072-03-03 12:00:00,2072,3,3,NA,0.146762276119837,5.64881943342326
2072-03-04 12:00:00,2072,3,4,NA,2.83650618161943,8.77511011993392
2072-03-05 12:00:00,2072,3,5,NA,-0.0590211776524678,5.24489824198633
2072-03-06 12:00:00,2072,3,6,NA,1.11397471672309,4.19669117157024
2072-03-07 12:00:00,2072,3,7,NA,2.54372985223182,7.09676224371346
2072-03-08 12:00:00,2072,3,8,NA,4.64086395536589,8.18675456079247
2072-03-09 12:00:00,2072,3,9,NA,-0.0247843068875402,6.43055060955966
2072-03-10 12:00:00,2072,3,10,NA,2.55182862754668,7.85574804718548
2072-03-11 12:00:00,2072,3,11,NA,3.91563645321728,8.22698001620437
2072-03-12 12:00:00,2072,3,12,NA,8.60248168129277,14.2162291440696
2072-03-13 12:00:00,2072,3,13,NA,7.12725846058518,17.8323532596329
2072-03-14 12:00:00,2072,3,14,NA,5.30839923554242,8.31227839842331
2072-03-15 12:00:00,2072,3,15,NA,5.1921772931074,11.8055831693799
2072-03-16 12:00:00,2072,3,16,NA,4.35369266493518,14.0288319073692
2072-03-17 12:00:00,2072,3,17,NA,0.917422201576397,17.1527850794494
2072-03-18 12:00:00,2072,3,18,NA,0.745824839609806,13.3184489458573
2072-03-19 12:00:00,2072,3,19,NA,0.999229109051305,14.2339815977469
2072-03-20 12:00:00,2072,3,20,NA,-1.40154615855844,13.8702672251179
2072-03-21 12:00:00,2072,3,21,NA,1.70214651934931,12.2079565293892
2072-03-22 12:00:00,2072,3,22,NA,2.01084980173848,10.4560354888942
2072-03-23 12:00:00,2072,3,23,NA,7.59657523468673,12.322959857074
2072-03-24 12:00:00,2072,3,24,NA,5.66201109408355,8.76124699920418
2072-03-25 12:00:00,2072,3,25,NA,3.06682244324347,7.05443424211784
2072-03-26 12:00:00,2072,3,26,NA,-0.388394444963104,11.4241034664836
2072-03-27 12:00:00,2072,3,27,NA,-1.75012103138529,13.3045592540268
2072-03-28 12:00:00,2072,3,28,NA,9.14939578279263,13.9099876934395
2072-03-29 12:00:00,2072,3,29,NA,12.0552164263521,16.562462665638
2072-03-30 12:00:00,2072,3,30,NA,6.99523509841837,14.2854914981446
2072-03-31 12:00:00,2072,3,31,NA,6.31432821833304,13.9744039484073
2072-04-01 12:00:00,2072,4,1,NA,10.9915035849954,15.6025073709603
2072-04-02 12:00:00,2072,4,2,NA,9.81188399209579,17.3785029297159
2072-04-03 12:00:00,2072,4,3,NA,13.5250533724941,17.6941346692362
2072-04-04 12:00:00,2072,4,4,NA,9.5652319135987,16.9273868617175
2072-04-05 12:00:00,2072,4,5,NA,6.77610439670903,19.1171403207247
2072-04-06 12:00:00,2072,4,6,NA,7.44580421344649,13.8305801429639
2072-04-07 12:00:00,2072,4,7,NA,8.05283691942987,17.0199914060334
2072-04-08 12:00:00,2072,4,8,NA,5.46326822667842,19.1617547427216
2072-04-09 12:00:00,2072,4,9,NA,-1.08697147099124,17.6881077034617
2072-04-10 12:00:00,2072,4,10,NA,5.17389889052045,22.1073455773825
2072-04-11 12:00:00,2072,4,11,NA,3.66895328303568,19.0059850303892
2072-04-12 12:00:00,2072,4,12,NA,0.657087436919015,15.1440386882813
2072-04-13 12:00:00,2072,4,13,NA,0.300297177014953,15.6575039361174
2072-04-14 12:00:00,2072,4,14,NA,-1.69068521755231,15.6536109780167
2072-04-15 12:00:00,2072,4,15,NA,-1.8403171905586,16.8252644823617
2072-04-16 12:00:00,2072,4,16,NA,-1.46548553875311,16.90597578881
2072-04-17 12:00:00,2072,4,17,NA,5.38848627382841,9.39068518711061
2072-04-18 12:00:00,2072,4,18,NA,5.52980745317746,7.85875123730345
2072-04-19 12:00:00,2072,4,19,NA,0.357128079442827,10.3138625706866
2072-04-20 12:00:00,2072,4,20,NA,0.274684209804404,8.7834591455139
2072-04-21 12:00:00,2072,4,21,NA,1.08707885511706,10.2713867324678
2072-04-22 12:00:00,2072,4,22,NA,4.14715602132701,10.9774926964499
2072-04-23 12:00:00,2072,4,23,NA,5.20269235893057,12.1786544461729
2072-04-24 12:00:00,2072,4,24,NA,4.31175383518725,11.5457666779165
2072-04-25 12:00:00,2072,4,25,NA,3.82034191294935,10.6777640308617
2072-04-26 12:00:00,2072,4,26,NA,4.95428579525132,15.5935227473802
2072-04-27 12:00:00,2072,4,27,NA,5.09694847186833,14.0700070381207
2072-04-28 12:00:00,2072,4,28,NA,4.07388886007627,19.1144893535056
2072-04-29 12:00:00,2072,4,29,NA,12.1770027021916,20.3799953062385
2072-04-30 12:00:00,2072,4,30,NA,13.3851135853141,21.3493276564591
2072-05-01 12:00:00,2072,5,1,NA,11.0731743744321,21.667839675042
2072-05-02 12:00:00,2072,5,2,NA,9.47735862234311,25.082620096082
2072-05-03 12:00:00,2072,5,3,NA,7.62200247720349,19.3508033090651
2072-05-04 12:00:00,2072,5,4,NA,6.92258748908884,17.4657274575433
2072-05-05 12:00:00,2072,5,5,NA,8.50571058964859,20.0855760627175
2072-05-06 12:00:00,2072,5,6,NA,9.77473320931039,16.3178269998509
2072-05-07 12:00:00,2072,5,7,NA,8.14830442799994,13.9070817668128
2072-05-08 12:00:00,2072,5,8,NA,9.9239995935539,18.7826644713121
2072-05-09 12:00:00,2072,5,9,NA,12.4621992438867,19.670963533757
2072-05-10 12:00:00,2072,5,10,NA,6.56044838789862,17.5611264890461
2072-05-11 12:00:00,2072,5,11,NA,7.80737017167997,16.2312297240826
