"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2070-01-16 12:00:00,2070,1,16,NA,7.87911532630713,15.1529638538124
2070-01-17 12:00:00,2070,1,17,NA,5.74249123459342,12.3330160166028
2070-01-18 12:00:00,2070,1,18,NA,1.76012967407402,9.16062555622364
2070-01-19 12:00:00,2070,1,19,NA,5.15671812388484,7.31384793218629
2070-01-20 12:00:00,2070,1,20,NA,2.33149196843233,5.08162427378291
2070-01-21 12:00:00,2070,1,21,NA,2.87932012016539,4.9769939564706
2070-01-22 12:00:00,2070,1,22,NA,2.30400928570147,5.07579268416186
2070-01-23 12:00:00,2070,1,23,NA,0.497923778052731,2.85306364852212
2070-01-24 12:00:00,2070,1,24,NA,-1.87976819576155,0.882217941077958
2070-01-25 12:00:00,2070,1,25,NA,-5.77126916673766,-2.6161043139305
2070-01-26 12:00:00,2070,1,26,NA,-4.76938296516151,-1.19737098130525
2070-01-27 12:00:00,2070,1,27,NA,-0.769748863056827,4.9263270796142
2070-01-28 12:00:00,2070,1,28,NA,-3.60433659651615,0.628831498117883
2070-01-29 12:00:00,2070,1,29,NA,-0.770132845932163,4.24666877359628
2070-01-30 12:00:00,2070,1,30,NA,-1.8345407748924,5.55026094953351
2070-01-31 12:00:00,2070,1,31,NA,0.522914791107168,9.48666370783266
2070-02-01 12:00:00,2070,2,1,NA,1.91547487492231,8.79456643059963
2070-02-02 12:00:00,2070,2,2,NA,0.947376030302724,6.43648156671378
2070-02-03 12:00:00,2070,2,3,NA,-1.26892489621501,3.17449099402393
2070-02-04 12:00:00,2070,2,4,NA,1.48170674323198,5.56382096310963
2070-02-05 12:00:00,2070,2,5,NA,2.74639988401894,4.42499507005167
2070-02-06 12:00:00,2070,2,6,NA,4.3759146057828,9.51871806429993
2070-02-07 12:00:00,2070,2,7,NA,6.10740867487735,9.61951353116139
2070-02-08 12:00:00,2070,2,8,NA,1.83696442397573,5.78659890396951
2070-02-09 12:00:00,2070,2,9,NA,2.69016618618919,7.52186554201659
2070-02-10 12:00:00,2070,2,10,NA,4.70556153720155,8.36370296082828
2070-02-11 12:00:00,2070,2,11,NA,3.63836424042626,6.41671167882656
2070-02-12 12:00:00,2070,2,12,NA,-2.94289961694073,0.040105411677529
2070-02-13 12:00:00,2070,2,13,NA,-7.69212638478728,-5.30622240669668
2070-02-14 12:00:00,2070,2,14,NA,-7.53707049029001,-0.673618362210718
2070-02-15 12:00:00,2070,2,15,NA,-14.6063001911492,-5.679134452174
2070-02-16 12:00:00,2070,2,16,NA,-10.6784257409395,-0.546422618773945
2070-02-17 12:00:00,2070,2,17,NA,-3.40175100134363,2.43068965357535
2070-02-18 12:00:00,2070,2,18,NA,-7.52795236272221,-2.65835641184268
2070-02-19 12:00:00,2070,2,19,NA,-6.02622879623361,0.201192691504635
2070-02-20 12:00:00,2070,2,20,NA,-11.3120929117138,1.75749388276613
2070-02-21 12:00:00,2070,2,21,NA,-17.0544803936159,-0.771691881732973
2070-02-22 12:00:00,2070,2,22,NA,-7.43083753727753,4.32377427795268
2070-02-23 12:00:00,2070,2,23,NA,1.4421878436863,10.7700667394983
2070-02-24 12:00:00,2070,2,24,NA,-8.62041458843728,2.56174963032247
2070-02-25 12:00:00,2070,2,25,NA,-6.45786712315174,2.97304691963557
2070-02-26 12:00:00,2070,2,26,NA,-5.86841131789622,-0.412992724815202
2070-02-27 12:00:00,2070,2,27,NA,-12.5079963200094,-7.62328185823309
2070-02-28 12:00:00,2070,2,28,NA,-15.3894325528633,-2.67721964146524
2070-03-01 12:00:00,2070,3,1,NA,-10.1952141418664,-5.68473102042898
2070-03-02 12:00:00,2070,3,2,NA,-4.13903707479518,2.8947520106001
2070-03-03 12:00:00,2070,3,3,NA,-6.79692640257648,0.67899910628228
2070-03-04 12:00:00,2070,3,4,NA,-4.64878140197828,6.25729559827659
2070-03-05 12:00:00,2070,3,5,NA,2.26154240662804,8.92724541824513
2070-03-06 12:00:00,2070,3,6,NA,2.08795875381316,12.0179331886494
2070-03-07 12:00:00,2070,3,7,NA,-3.73369153897899,12.5205784259647
2070-03-08 12:00:00,2070,3,8,NA,-2.08951797719638,15.6441948295404
2070-03-09 12:00:00,2070,3,9,NA,4.05343323586052,17.7708585281384
2070-03-10 12:00:00,2070,3,10,NA,4.49256900154157,13.7926547186206
2070-03-11 12:00:00,2070,3,11,NA,1.86623649198663,16.7324097050332
2070-03-12 12:00:00,2070,3,12,NA,3.18194605721294,19.4601880533835
2070-03-13 12:00:00,2070,3,13,NA,4.2881003132398,13.9207825734962
2070-03-14 12:00:00,2070,3,14,NA,-3.3708161927335,14.1974161128673
2070-03-15 12:00:00,2070,3,15,NA,3.27773710076842,11.9461753159863
2070-03-16 12:00:00,2070,3,16,NA,5.48430776596689,11.1704381839709
2070-03-17 12:00:00,2070,3,17,NA,3.38182487624625,10.9077390191902
2070-03-18 12:00:00,2070,3,18,NA,5.9838375630336,13.0503028409812
2070-03-19 12:00:00,2070,3,19,NA,2.20991596210486,8.19991816614261
2070-03-20 12:00:00,2070,3,20,NA,1.60865825988227,6.43365653253031
2070-03-21 12:00:00,2070,3,21,NA,-0.763006877940051,9.7126974414526
2070-03-22 12:00:00,2070,3,22,NA,3.33795820207438,7.31735772667348
2070-03-23 12:00:00,2070,3,23,NA,2.18433588006089,9.76649379594533
2070-03-24 12:00:00,2070,3,24,NA,-0.785494961780044,15.4407681793338
2070-03-25 12:00:00,2070,3,25,NA,4.13934288565606,15.6009140410049
2070-03-26 12:00:00,2070,3,26,NA,12.1689044544049,15.5288116980979
2070-03-27 12:00:00,2070,3,27,NA,7.92575782063564,13.3149135665107
2070-03-28 12:00:00,2070,3,28,NA,3.88988895655684,11.1295783823467
2070-03-29 12:00:00,2070,3,29,NA,1.74953817334975,10.931426911818
2070-03-30 12:00:00,2070,3,30,NA,3.45175297336585,11.0610271564987
2070-03-31 12:00:00,2070,3,31,NA,-1.11494887663071,13.0504273907935
2070-04-01 12:00:00,2070,4,1,NA,2.04439998549078,17.9856308263195
2070-04-02 12:00:00,2070,4,2,NA,7.9842384257204,17.8994723246937
2070-04-03 12:00:00,2070,4,3,NA,6.52756416035331,23.3118721800585
2070-04-04 12:00:00,2070,4,4,NA,6.76901766841249,19.6551083937916
2070-04-05 12:00:00,2070,4,5,NA,3.51713794462926,18.4140873359418
2070-04-06 12:00:00,2070,4,6,NA,7.21186798358877,16.4973692841736
2070-04-07 12:00:00,2070,4,7,NA,5.62978841801561,14.3673004880535
2070-04-08 12:00:00,2070,4,8,NA,0.850704886983318,8.35322508690708
2070-04-09 12:00:00,2070,4,9,NA,2.03354694160052,9.03782207909274
2070-04-10 12:00:00,2070,4,10,NA,6.65025174486809,13.0084599782672
2070-04-11 12:00:00,2070,4,11,NA,3.00343693608621,10.8813747420659
2070-04-12 12:00:00,2070,4,12,NA,6.70303647295732,9.71931973437495
2070-04-13 12:00:00,2070,4,13,NA,3.24564333643213,13.1536975430516
2070-04-14 12:00:00,2070,4,14,NA,5.73412846280501,10.3188545930747
2070-04-15 12:00:00,2070,4,15,NA,1.6489853805808,15.5289463281965
2070-04-16 12:00:00,2070,4,16,NA,4.68132833788027,16.9959827368194
2070-04-17 12:00:00,2070,4,17,NA,3.83211796169097,15.1598937567826
2070-04-18 12:00:00,2070,4,18,NA,2.85212094742848,15.4248606852361
2070-04-19 12:00:00,2070,4,19,NA,0.411074601615724,10.0173475213497
2070-04-20 12:00:00,2070,4,20,NA,4.61601236073565,10.5013575739356
2070-04-21 12:00:00,2070,4,21,NA,-1.53662740012644,13.4779242739898
2070-04-22 12:00:00,2070,4,22,NA,-1.89539423639536,18.4806611229281
2070-04-23 12:00:00,2070,4,23,NA,-0.823266253766334,18.0139606333767
2070-04-24 12:00:00,2070,4,24,NA,9.96342653160081,22.5341430425683
2070-04-25 12:00:00,2070,4,25,NA,7.63837753328522,25.2355301394703
2070-04-26 12:00:00,2070,4,26,NA,5.73025112616006,23.99040406508
2070-04-27 12:00:00,2070,4,27,NA,5.12958913691975,22.5858222208483
2070-04-28 12:00:00,2070,4,28,NA,6.50857406693312,23.2723915743124
2070-04-29 12:00:00,2070,4,29,NA,5.48499980552095,19.7181330552031
2070-04-30 12:00:00,2070,4,30,NA,6.09877965063909,21.1054918391947
2070-05-01 12:00:00,2070,5,1,NA,6.94565388767379,19.0101755255422
2070-05-02 12:00:00,2070,5,2,NA,10.3322451181805,14.2307614002925
2070-05-03 12:00:00,2070,5,3,NA,9.24249391808023,22.110184898912
2070-05-04 12:00:00,2070,5,4,NA,9.68224997928102,24.6059483515086
2070-05-05 12:00:00,2070,5,5,NA,9.69007842631676,21.6189032987191
2070-05-06 12:00:00,2070,5,6,NA,16.2188623614629,26.8164766402117
2070-05-07 12:00:00,2070,5,7,NA,18.7384722422172,20.3000274389956
2070-05-08 12:00:00,2070,5,8,NA,14.9321557255276,17.8544845766333
2070-05-09 12:00:00,2070,5,9,NA,12.2463477637646,17.6404275883737
2070-05-10 12:00:00,2070,5,10,NA,6.51186038541588,17.5910808407343
2070-05-11 12:00:00,2070,5,11,NA,10.7624179640045,16.5390855106713
2070-05-12 12:00:00,2070,5,12,NA,8.41424827602494,18.8531645353553
2070-05-13 12:00:00,2070,5,13,NA,9.32543033050413,18.0498237588857
2070-05-14 12:00:00,2070,5,14,NA,11.766431920941,23.1938373173021
2070-05-15 12:00:00,2070,5,15,NA,9.96473913381977,24.0008776753682
2070-05-16 12:00:00,2070,5,16,NA,13.1132288622043,27.332613714299
2070-05-17 12:00:00,2070,5,17,NA,16.1969479261527,28.3681444202643
2070-05-18 12:00:00,2070,5,18,NA,9.54995355010936,29.1538651152619
2070-05-19 12:00:00,2070,5,19,NA,8.48735384660865,23.9528520703772
2070-05-20 12:00:00,2070,5,20,NA,7.24097041570529,23.6583725783823
2070-05-21 12:00:00,2070,5,21,NA,3.6624339053506,18.2812884038992
2070-05-22 12:00:00,2070,5,22,NA,11.0891568866881,15.8546384446141
2070-05-23 12:00:00,2070,5,23,NA,8.068893129932,15.8274953539408
2070-05-24 12:00:00,2070,5,24,NA,9.14081440903949,19.5829164012061
2070-05-25 12:00:00,2070,5,25,NA,8.52876613346104,17.9624783573298
2070-05-26 12:00:00,2070,5,26,NA,10.8134801912066,20.0182696674756
2070-05-27 12:00:00,2070,5,27,NA,5.16136985077756,19.4305956927447
2070-05-28 12:00:00,2070,5,28,NA,3.95277437909419,20.0375549430935
2070-05-29 12:00:00,2070,5,29,NA,11.0309735721912,24.4459498167752
2070-05-30 12:00:00,2070,5,30,NA,5.50930847141065,19.3900133000411
2070-05-31 12:00:00,2070,5,31,NA,12.3436003201525,22.5541754252473
2070-06-01 12:00:00,2070,6,1,NA,10.8599224011733,25.6303712624283
2070-06-02 12:00:00,2070,6,2,NA,15.7179803890881,26.6844312082081
2070-06-03 12:00:00,2070,6,3,NA,18.5370534251739,24.1547341587931
2070-06-04 12:00:00,2070,6,4,NA,16.2148848899119,24.1529815007415
2070-06-05 12:00:00,2070,6,5,NA,12.9218692995326,28.7360879297518
2070-06-06 12:00:00,2070,6,6,NA,12.4273193795329,29.009330451822
2070-06-07 12:00:00,2070,6,7,NA,11.0002360187758,25.1424572172978
2070-06-08 12:00:00,2070,6,8,NA,12.025896016431,28.1705408661547
2070-06-09 12:00:00,2070,6,9,NA,12.7303003616725,29.2461614970755
2070-06-10 12:00:00,2070,6,10,NA,17.7960995463675,26.8461760301541
2070-06-11 12:00:00,2070,6,11,NA,12.3138648272215,27.6839852565791
2070-06-12 12:00:00,2070,6,12,NA,13.4254764195555,28.6687748091074
2070-06-13 12:00:00,2070,6,13,NA,19.6627386253811,29.2670383773847
2070-06-14 12:00:00,2070,6,14,NA,15.6738781210692,31.8615715311833
2070-06-15 12:00:00,2070,6,15,NA,12.6696907158395,28.9782400599078
2070-06-16 12:00:00,2070,6,16,NA,17.0332838545346,24.4011279286551
2070-06-17 12:00:00,2070,6,17,NA,16.1958385378819,23.655735031652
2070-06-18 12:00:00,2070,6,18,NA,15.9751794261336,27.9774102854489
2070-06-19 12:00:00,2070,6,19,NA,16.0407830081781,27.8215489488269
2070-06-20 12:00:00,2070,6,20,NA,16.7510551224946,24.4706684725667
2070-06-21 12:00:00,2070,6,21,NA,11.9261622098204,24.8874138605969
2070-06-22 12:00:00,2070,6,22,NA,14.3323351833346,23.7401727702264
2070-06-23 12:00:00,2070,6,23,NA,15.766406341836,23.6865304536605
2070-06-24 12:00:00,2070,6,24,NA,14.0515533360712,22.3843729589636
2070-06-25 12:00:00,2070,6,25,NA,13.8618591772824,26.3647596620977
2070-06-26 12:00:00,2070,6,26,NA,11.4020815502603,28.5594945444391
2070-06-27 12:00:00,2070,6,27,NA,10.5556035830483,26.3827033328122
2070-06-28 12:00:00,2070,6,28,NA,8.05302665490933,23.2835760285027
2070-06-29 12:00:00,2070,6,29,NA,8.79465195672528,24.5839197948783
2070-06-30 12:00:00,2070,6,30,NA,10.39452917921,23.8075086876832
2070-07-01 12:00:00,2070,7,1,NA,12.8131363921981,22.1295824897493
2070-07-02 12:00:00,2070,7,2,NA,10.3204306294825,26.9410817479426
2070-07-03 12:00:00,2070,7,3,NA,12.7453300410938,21.026882278948
2070-07-04 12:00:00,2070,7,4,NA,11.2353580872132,23.129412648278
2070-07-05 12:00:00,2070,7,5,NA,7.95424531848346,23.7500480716234
2070-07-06 12:00:00,2070,7,6,NA,10.6426784384228,25.2641987391757
2070-07-07 12:00:00,2070,7,7,NA,15.8458365589947,25.3787360673111
2070-07-08 12:00:00,2070,7,8,NA,14.3951719429653,32.2427490966398
2070-07-09 12:00:00,2070,7,9,NA,20.2468067119328,26.6933619583702
2070-07-10 12:00:00,2070,7,10,NA,19.970939480414,30.2861763666308
2070-07-11 12:00:00,2070,7,11,NA,14.5346032240322,31.0686177443596
2070-07-12 12:00:00,2070,7,12,NA,13.9580750110168,31.9923723356303
2070-07-13 12:00:00,2070,7,13,NA,15.4432810789258,31.3785176144124
2070-07-14 12:00:00,2070,7,14,NA,14.0850741796146,26.6957728063781
2070-07-15 12:00:00,2070,7,15,NA,15.5074076153199,25.5555340146049
2070-07-16 12:00:00,2070,7,16,NA,13.6233612548404,31.3316416635523
2070-07-17 12:00:00,2070,7,17,NA,17.3227495720808,24.1737071486467
2070-07-18 12:00:00,2070,7,18,NA,21.1303082362305,30.5779584612602
2070-07-19 12:00:00,2070,7,19,NA,15.5455155973805,29.5886123775556
2070-07-20 12:00:00,2070,7,20,NA,19.8028227202631,29.0896427816558
2070-07-21 12:00:00,2070,7,21,NA,15.7929252796745,25.3799163091633
2070-07-22 12:00:00,2070,7,22,NA,11.5984032931282,25.9714023854486
2070-07-23 12:00:00,2070,7,23,NA,13.044330667605,26.5730778706554
2070-07-24 12:00:00,2070,7,24,NA,13.1642517090075,22.6257267975392
2070-07-25 12:00:00,2070,7,25,NA,13.1828591335151,22.9121329025629
2070-07-26 12:00:00,2070,7,26,NA,15.910832347904,25.8870910527165
2070-07-27 12:00:00,2070,7,27,NA,11.7910372328708,30.1610704731227
2070-07-28 12:00:00,2070,7,28,NA,17.6458222329133,34.8546764800966
2070-07-29 12:00:00,2070,7,29,NA,19.2674857754691,33.2485117598884
2070-07-30 12:00:00,2070,7,30,NA,21.1827480395862,37.7451676946787
2070-07-31 12:00:00,2070,7,31,NA,22.6239180268486,39.5317687436794
2070-08-01 12:00:00,2070,8,1,NA,21.0816818827933,35.9582294610686
2070-08-02 12:00:00,2070,8,2,NA,16.8254880236934,34.2596147952144
2070-08-03 12:00:00,2070,8,3,NA,18.755699522535,33.316837616075
2070-08-04 12:00:00,2070,8,4,NA,17.7492990585099,32.7546393305749
2070-08-05 12:00:00,2070,8,5,NA,12.692734933315,26.9974337810251
2070-08-06 12:00:00,2070,8,6,NA,16.5562319471063,31.0647682818546
2070-08-07 12:00:00,2070,8,7,NA,15.3468428167964,27.2536595715088
2070-08-08 12:00:00,2070,8,8,NA,15.1860351285617,22.0619903842177
2070-08-09 12:00:00,2070,8,9,NA,10.523582176227,23.4739541562494
2070-08-10 12:00:00,2070,8,10,NA,4.45978675191,23.9275197936977
2070-08-11 12:00:00,2070,8,11,NA,6.52690518597034,25.3379227163167
2070-08-12 12:00:00,2070,8,12,NA,9.05661830154111,27.8403803438817
2070-08-13 12:00:00,2070,8,13,NA,10.9466076707873,23.048953607646
2070-08-14 12:00:00,2070,8,14,NA,12.3097163283733,23.171160234732
2070-08-15 12:00:00,2070,8,15,NA,14.6811822514092,24.7905368687774
2070-08-16 12:00:00,2070,8,16,NA,16.0057385236395,27.9877946920604
2070-08-17 12:00:00,2070,8,17,NA,17.6830727853872,29.9498334194706
2070-08-18 12:00:00,2070,8,18,NA,16.8948546849253,25.5096105807038
2070-08-19 12:00:00,2070,8,19,NA,15.4386887042329,25.8096296876036
2070-08-20 12:00:00,2070,8,20,NA,15.3828373693271,24.5068085012491
2070-08-21 12:00:00,2070,8,21,NA,13.2574060901349,25.3421355225002
2070-08-22 12:00:00,2070,8,22,NA,16.364189553246,28.8986040345487
2070-08-23 12:00:00,2070,8,23,NA,14.8872663828711,23.6529110576859
2070-08-24 12:00:00,2070,8,24,NA,16.0830475849385,24.0269543150248
2070-08-25 12:00:00,2070,8,25,NA,13.5052765752125,27.3527344398377
2070-08-26 12:00:00,2070,8,26,NA,13.7943428152632,25.3783105037235
2070-08-27 12:00:00,2070,8,27,NA,15.2610200477807,26.1903190807464
2070-08-28 12:00:00,2070,8,28,NA,16.7261763748795,29.1255306701014
2070-08-29 12:00:00,2070,8,29,NA,15.056753860089,23.536994657607
2070-08-30 12:00:00,2070,8,30,NA,13.6102807111932,25.9232013526056
2070-08-31 12:00:00,2070,8,31,NA,13.3172835045119,30.6395610738778
2070-09-01 12:00:00,2070,9,1,NA,15.4698338178746,32.6295704357632
2070-09-02 12:00:00,2070,9,2,NA,15.5310663797123,25.5716092292036
2070-09-03 12:00:00,2070,9,3,NA,17.9487317883569,26.761492525068
2070-09-04 12:00:00,2070,9,4,NA,14.3042842137711,26.8469167465834
2070-09-05 12:00:00,2070,9,5,NA,13.5333942036606,21.6757300436313
2070-09-06 12:00:00,2070,9,6,NA,15.6031440246506,19.5699868137032
2070-09-07 12:00:00,2070,9,7,NA,11.8881394972871,18.4694378048557
2070-09-08 12:00:00,2070,9,8,NA,12.9435863638651,20.1646619209529
2070-09-09 12:00:00,2070,9,9,NA,13.3110262679617,19.8884062534358
2070-09-10 12:00:00,2070,9,10,NA,6.92112000807544,23.0731589913004
2070-09-11 12:00:00,2070,9,11,NA,5.60783433603051,23.5851250303418
2070-09-12 12:00:00,2070,9,12,NA,7.23067212773489,24.9725660622031
2070-09-13 12:00:00,2070,9,13,NA,9.7740686569439,24.4849717842131
2070-09-14 12:00:00,2070,9,14,NA,11.7030003410046,24.9364574895528
2070-09-15 12:00:00,2070,9,15,NA,10.2383259400051,28.6470006160884
2070-09-16 12:00:00,2070,9,16,NA,13.1248861331334,27.2648490924018
2070-09-17 12:00:00,2070,9,17,NA,10.7044796924671,21.1695123634219
2070-09-18 12:00:00,2070,9,18,NA,11.6930380191122,24.1605266384108
2070-09-19 12:00:00,2070,9,19,NA,11.2229890840899,21.4952473625892
2070-09-20 12:00:00,2070,9,20,NA,10.7760865329061,19.4161469272974
2070-09-21 12:00:00,2070,9,21,NA,10.64798978247,19.2447519943516
2070-09-22 12:00:00,2070,9,22,NA,9.13484319368238,23.6280996636969
2070-09-23 12:00:00,2070,9,23,NA,10.2927492576667,25.8677011558274
2070-09-24 12:00:00,2070,9,24,NA,8.60034852552439,25.0136080090879
2070-09-25 12:00:00,2070,9,25,NA,12.1983351165084,22.9185335518839
2070-09-26 12:00:00,2070,9,26,NA,8.31967268747472,22.2766554673469
2070-09-27 12:00:00,2070,9,27,NA,10.5136929495753,22.6084617938345
2070-09-28 12:00:00,2070,9,28,NA,8.73637163955672,19.4268687077175
2070-09-29 12:00:00,2070,9,29,NA,6.73688964360728,18.852092177073
2070-09-30 12:00:00,2070,9,30,NA,10.1269412717237,24.0138220076209
2070-10-01 12:00:00,2070,10,1,NA,9.74384533280816,22.6089995964103
2070-10-02 12:00:00,2070,10,2,NA,5.57768339117868,17.1405307507147
2070-10-03 12:00:00,2070,10,3,NA,9.84170934722329,13.5667576678042
2070-10-04 12:00:00,2070,10,4,NA,9.0135721793384,13.4471231192481
2070-10-05 12:00:00,2070,10,5,NA,11.5603472874489,16.7114048015113
2070-10-06 12:00:00,2070,10,6,NA,11.4700283306064,19.6456543860513
2070-10-07 12:00:00,2070,10,7,NA,5.68143381640926,17.2464639311824
2070-10-08 12:00:00,2070,10,8,NA,13.1622019030615,19.7505303990762
2070-10-09 12:00:00,2070,10,9,NA,11.9940393978553,23.5389640889813
2070-10-10 12:00:00,2070,10,10,NA,14.6637618499306,21.3878819872627
2070-10-11 12:00:00,2070,10,11,NA,10.4021319407085,23.4404172685939
2070-10-12 12:00:00,2070,10,12,NA,13.9968803633966,21.0578988849372
2070-10-13 12:00:00,2070,10,13,NA,11.8212934563583,18.1520677945985
2070-10-14 12:00:00,2070,10,14,NA,10.0478047926954,13.4497609237359
2070-10-15 12:00:00,2070,10,15,NA,12.476725769699,14.8653959997628
2070-10-16 12:00:00,2070,10,16,NA,10.1635922556864,12.2783367939492
2070-10-17 12:00:00,2070,10,17,NA,12.5469294842142,16.1431646564197
2070-10-18 12:00:00,2070,10,18,NA,5.53065373022672,12.1080465375813
2070-10-19 12:00:00,2070,10,19,NA,4.75373304002016,16.7764839137985
2070-10-20 12:00:00,2070,10,20,NA,4.61656767469314,18.8031247172589
2070-10-21 12:00:00,2070,10,21,NA,11.1693870665953,24.7572660991857
2070-10-22 12:00:00,2070,10,22,NA,8.92999271850726,21.8586212910748
2070-10-23 12:00:00,2070,10,23,NA,8.34868493004647,19.6392590206474
2070-10-24 12:00:00,2070,10,24,NA,6.04540597704088,17.3359800676418
2070-10-25 12:00:00,2070,10,25,NA,3.95466348341927,13.4695764556261
2070-10-26 12:00:00,2070,10,26,NA,3.64980842616746,18.3947560682215
2070-10-27 12:00:00,2070,10,27,NA,4.50213379396766,16.6483746516849
2070-10-28 12:00:00,2070,10,28,NA,5.26770186762373,15.4185370761652
2070-10-29 12:00:00,2070,10,29,NA,0.441212963830651,17.0473642385729
2070-10-30 12:00:00,2070,10,30,NA,9.04432462105629,17.7329800170068
2070-10-31 12:00:00,2070,10,31,NA,8.0727544938418,15.4959081847684
2070-11-01 12:00:00,2070,11,1,NA,4.20140388443637,17.1516316301833
2070-11-02 12:00:00,2070,11,2,NA,3.14861956285377,15.1828800136484
2070-11-03 12:00:00,2070,11,3,NA,8.28281170432393,15.9083551231428
2070-11-04 12:00:00,2070,11,4,NA,11.852618566723,20.0065690712278
2070-11-05 12:00:00,2070,11,5,NA,11.2012448291327,16.9253179069774
2070-11-06 12:00:00,2070,11,6,NA,7.40148379278456,14.0734990585157
2070-11-07 12:00:00,2070,11,7,NA,9.0096560234185,14.0176486738079
2070-11-08 12:00:00,2070,11,8,NA,4.69469613671028,12.104599233512
2070-11-09 12:00:00,2070,11,9,NA,4.67091854581939,11.2871367202333
2070-11-10 12:00:00,2070,11,10,NA,5.65524898354,11.9262230418688
2070-11-11 12:00:00,2070,11,11,NA,7.00770676132137,13.1555932132749
2070-11-12 12:00:00,2070,11,12,NA,5.27921712863748,12.848248275684
2070-11-13 12:00:00,2070,11,13,NA,5.17030240394219,8.30831445135586
2070-11-14 12:00:00,2070,11,14,NA,-0.291743076645254,11.8037751886282
2070-11-15 12:00:00,2070,11,15,NA,0.462878066080224,13.7358025201257
2070-11-16 12:00:00,2070,11,16,NA,6.99408087204398,17.0147300169285
2070-11-17 12:00:00,2070,11,17,NA,4.84079376887672,12.482258914809
2070-11-18 12:00:00,2070,11,18,NA,1.31000228788667,5.6998800671894
2070-11-19 12:00:00,2070,11,19,NA,-1.60018982631898,2.72083287997159
2070-11-20 12:00:00,2070,11,20,NA,0.616315964421322,10.328815350657
2070-11-21 12:00:00,2070,11,21,NA,2.53805380618699,10.872956069998
2070-11-22 12:00:00,2070,11,22,NA,2.15528507778771,10.7165675575069
2070-11-23 12:00:00,2070,11,23,NA,6.60207022189877,14.1279817769742
2070-11-24 12:00:00,2070,11,24,NA,7.59415404268538,16.3490549294643
2070-11-25 12:00:00,2070,11,25,NA,6.45517995157653,17.7811442424941
2070-11-26 12:00:00,2070,11,26,NA,5.671210193303,15.0695525276149
2070-11-27 12:00:00,2070,11,27,NA,5.70062849471949,14.6925843155174
2070-11-28 12:00:00,2070,11,28,NA,6.85136527805089,10.7378866195049
2070-11-29 12:00:00,2070,11,29,NA,3.33384456175827,9.07387573064709
2070-11-30 12:00:00,2070,11,30,NA,3.60755305566903,13.5446707776683
2070-12-01 12:00:00,2070,12,1,NA,4.14077295083585,12.8269568884139
2070-12-02 12:00:00,2070,12,2,NA,7.78507774063171,11.031375300938
2070-12-03 12:00:00,2070,12,3,NA,3.45840569471775,7.00239896906189
2070-12-04 12:00:00,2070,12,4,NA,1.02543959455638,4.58809470685152
2070-12-05 12:00:00,2070,12,5,NA,-2.26478968982609,1.71759538944362
2070-12-06 12:00:00,2070,12,6,NA,1.08595985365399,6.18901086895437
2070-12-07 12:00:00,2070,12,7,NA,-2.0315557424762,3.20485611076038
2070-12-08 12:00:00,2070,12,8,NA,-4.32011319648881,1.9526955376252
2070-12-09 12:00:00,2070,12,9,NA,-2.65859641830623,2.34604257603053
2070-12-10 12:00:00,2070,12,10,NA,-1.89956132146448,5.71828212473243
2070-12-11 12:00:00,2070,12,11,NA,-3.43908307142087,1.89664638688533
2070-12-12 12:00:00,2070,12,12,NA,-0.0717351186786976,3.27973305816672
2070-12-13 12:00:00,2070,12,13,NA,0.455652773459478,7.57403516428823
2070-12-14 12:00:00,2070,12,14,NA,1.83460892770217,2.98754316209813
2070-12-15 12:00:00,2070,12,15,NA,1.15769689878675,3.93963212032538
2070-12-16 12:00:00,2070,12,16,NA,4.08564682662318,6.16824609183756
2070-12-17 12:00:00,2070,12,17,NA,2.22236852821778,3.47116327507716
2070-12-18 12:00:00,2070,12,18,NA,0.178508212883955,3.24023317511541
2070-12-19 12:00:00,2070,12,19,NA,-2.84820346523833,1.66086559774737
2070-12-20 12:00:00,2070,12,20,NA,-4.08100078600278,4.6074735671594
2070-12-21 12:00:00,2070,12,21,NA,0.469702281257214,11.0394372038003
2070-12-22 12:00:00,2070,12,22,NA,-0.560824553289699,5.76335598213689
2070-12-23 12:00:00,2070,12,23,NA,3.49070236178975,5.6808057238313
2070-12-24 12:00:00,2070,12,24,NA,0.740612105869547,2.50223784711323
2070-12-25 12:00:00,2070,12,25,NA,0.836192289079932,4.25110155532355
2070-12-26 12:00:00,2070,12,26,NA,3.19936044642361,5.68726024501438
2070-12-27 12:00:00,2070,12,27,NA,1.99057878103464,3.23937352789402
2070-12-28 12:00:00,2070,12,28,NA,1.19403582310205,4.22385150848714
2070-12-29 12:00:00,2070,12,29,NA,1.50829223935357,4.54583514533055
2070-12-30 12:00:00,2070,12,30,NA,-1.40806417785079,0.373777248232846
2070-12-31 12:00:00,2070,12,31,NA,-0.110389780665925,3.9697654360032
2071-01-01 12:00:00,2071,1,1,NA,2.54511448308815,5.89973007807372
2071-01-02 12:00:00,2071,1,2,NA,2.48017127700452,4.6591695002987
2071-01-03 12:00:00,2071,1,3,NA,4.39121789362562,7.03617232320417
2071-01-04 12:00:00,2071,1,4,NA,2.11104752730495,5.14448437872162
2071-01-05 12:00:00,2071,1,5,NA,1.60425052834322,5.04401149834362
2071-01-06 12:00:00,2071,1,6,NA,-5.76744155747536,6.20789893489154
2071-01-07 12:00:00,2071,1,7,NA,-6.36117112426013,9.52707277381665
