"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-06-11 12:00:00,2086,6,11,NA,14.4287163691265,19.8150405805191
2086-06-12 12:00:00,2086,6,12,NA,9.2529878967988,18.8432877502561
2086-06-13 12:00:00,2086,6,13,NA,8.95358337151759,21.7028114968986
2086-06-14 12:00:00,2086,6,14,NA,10.8387832502541,20.6978784064017
2086-06-15 12:00:00,2086,6,15,NA,8.53321122397188,18.3918659932713
2086-06-16 12:00:00,2086,6,16,NA,11.1757235482204,17.33920632208
2086-06-17 12:00:00,2086,6,17,NA,3.73927971382857,23.9628825140405
2086-06-18 12:00:00,2086,6,18,NA,5.07847408378626,25.0089826871109
2086-06-19 12:00:00,2086,6,19,NA,10.6880376285406,25.3811496884825
2086-06-20 12:00:00,2086,6,20,NA,6.80808213265258,29.4535738961247
2086-06-21 12:00:00,2086,6,21,NA,8.08417886815066,27.7139620654798
2086-06-22 12:00:00,2086,6,22,NA,13.2268617094923,20.1099913449194
2086-06-23 12:00:00,2086,6,23,NA,10.2718413160696,17.1775910338444
2086-06-24 12:00:00,2086,6,24,NA,6.95803799557946,20.0517227961934
2086-06-25 12:00:00,2086,6,25,NA,14.3757873685935,23.9095239392883
2086-06-26 12:00:00,2086,6,26,NA,12.9166493832613,20.1489213884162
2086-06-27 12:00:00,2086,6,27,NA,11.7195188792748,18.3697722510521
2086-06-28 12:00:00,2086,6,28,NA,13.6425668047185,18.4608559487329
2086-06-29 12:00:00,2086,6,29,NA,8.93556622894945,19.3597572264941
2086-06-30 12:00:00,2086,6,30,NA,12.1607504264843,19.7178914831618
2086-07-01 12:00:00,2086,7,1,NA,7.79916183375045,26.07809681731
2086-07-02 12:00:00,2086,7,2,NA,10.0768843029063,24.0033644882421
2086-07-03 12:00:00,2086,7,3,NA,18.2631230589864,25.6137014235345
2086-07-04 12:00:00,2086,7,4,NA,18.3885052735758,33.4723062276433
2086-07-05 12:00:00,2086,7,5,NA,14.3328125177261,34.33649297796
2086-07-06 12:00:00,2086,7,6,NA,14.5278528712454,31.3847258433039
2086-07-07 12:00:00,2086,7,7,NA,22.3199785331349,27.9103365542443
2086-07-08 12:00:00,2086,7,8,NA,22.6503106219302,31.3347252163053
2086-07-09 12:00:00,2086,7,9,NA,20.0418129222293,26.4022487507519
2086-07-10 12:00:00,2086,7,10,NA,16.876721038315,28.7224084401921
2086-07-11 12:00:00,2086,7,11,NA,20.3891373245995,28.9701230195866
2086-07-12 12:00:00,2086,7,12,NA,15.0224552635144,30.7982313366937
2086-07-13 12:00:00,2086,7,13,NA,21.2642716400167,36.7888564732052
2086-07-14 12:00:00,2086,7,14,NA,16.9518011730723,35.5752839973228
2086-07-15 12:00:00,2086,7,15,NA,18.4192400930007,33.3149613719262
2086-07-16 12:00:00,2086,7,16,NA,17.6675634917886,37.3021839473962
2086-07-17 12:00:00,2086,7,17,NA,18.0824741153853,38.6469379480223
2086-07-18 12:00:00,2086,7,18,NA,14.3204397362417,36.3215171876817
2086-07-19 12:00:00,2086,7,19,NA,15.6870437005489,32.6351001403813
2086-07-20 12:00:00,2086,7,20,NA,6.83059252862858,31.2160367047221
2086-07-21 12:00:00,2086,7,21,NA,13.6425188490504,29.7710159322247
2086-07-22 12:00:00,2086,7,22,NA,22.4754032102767,26.7444234846237
2086-07-23 12:00:00,2086,7,23,NA,14.2556130215626,25.8396666862159
2086-07-24 12:00:00,2086,7,24,NA,16.7125596298235,28.5827695465291
2086-07-25 12:00:00,2086,7,25,NA,17.8856528176387,28.5854798189328
2086-07-26 12:00:00,2086,7,26,NA,15.9464238788164,24.8503586998607
2086-07-27 12:00:00,2086,7,27,NA,14.8294333417903,23.6090614057961
2086-07-28 12:00:00,2086,7,28,NA,15.092009612601,25.332538160413
2086-07-29 12:00:00,2086,7,29,NA,11.6832019842094,22.334685527441
2086-07-30 12:00:00,2086,7,30,NA,10.7833483059802,26.9597148302402
2086-07-31 12:00:00,2086,7,31,NA,8.38086417024146,31.1791298122463
2086-08-01 12:00:00,2086,8,1,NA,11.5215853504938,33.4949646920448
2086-08-02 12:00:00,2086,8,2,NA,16.9676286769255,32.0958409822827
2086-08-03 12:00:00,2086,8,3,NA,18.0299371891128,31.7910635041596
2086-08-04 12:00:00,2086,8,4,NA,11.7570738878525,31.9353276887745
2086-08-05 12:00:00,2086,8,5,NA,16.8133246150755,28.8826985793763
2086-08-06 12:00:00,2086,8,6,NA,21.303998574931,33.0785079704474
2086-08-07 12:00:00,2086,8,7,NA,20.5842268730866,37.7953147221622
2086-08-08 12:00:00,2086,8,8,NA,18.9519874144905,42.4665318339
2086-08-09 12:00:00,2086,8,9,NA,17.6794038628679,39.0058568406975
2086-08-10 12:00:00,2086,8,10,NA,11.9513920581635,34.665461202562
2086-08-11 12:00:00,2086,8,11,NA,13.0526008920362,30.0981892267126
2086-08-12 12:00:00,2086,8,12,NA,10.6921990550781,32.89321971876
2086-08-13 12:00:00,2086,8,13,NA,10.95657246604,30.8819275227364
2086-08-14 12:00:00,2086,8,14,NA,14.9903064595781,32.6678850279392
2086-08-15 12:00:00,2086,8,15,NA,15.7358957484949,34.2614322835559
2086-08-16 12:00:00,2086,8,16,NA,11.0163887154768,32.8417692531526
2086-08-17 12:00:00,2086,8,17,NA,14.4528502219139,30.3002722956279
2086-08-18 12:00:00,2086,8,18,NA,11.9514607164012,24.8666522076127
2086-08-19 12:00:00,2086,8,19,NA,6.62481479299774,26.0897295252615
2086-08-20 12:00:00,2086,8,20,NA,7.60769939413469,25.7853244752576
2086-08-21 12:00:00,2086,8,21,NA,13.4964632631956,25.2781397767607
2086-08-22 12:00:00,2086,8,22,NA,8.12916870776001,31.3322965004273
2086-08-23 12:00:00,2086,8,23,NA,18.1764524010507,27.3011017444489
2086-08-24 12:00:00,2086,8,24,NA,17.6908491922977,25.9626025478529
2086-08-25 12:00:00,2086,8,25,NA,15.5960991931904,23.7489612850818
2086-08-26 12:00:00,2086,8,26,NA,13.1500807066529,23.3885769086441
2086-08-27 12:00:00,2086,8,27,NA,13.4578814600203,19.797376644164
2086-08-28 12:00:00,2086,8,28,NA,9.84823581751211,25.147513452491
2086-08-29 12:00:00,2086,8,29,NA,17.5132821941324,22.6558149226715
2086-08-30 12:00:00,2086,8,30,NA,15.6270681338878,22.8857905588929
2086-08-31 12:00:00,2086,8,31,NA,10.0319061733306,22.6810075210827
2086-09-01 12:00:00,2086,9,1,NA,8.7024508911175,26.3943994130674
2086-09-02 12:00:00,2086,9,2,NA,11.953704296831,30.2024062905846
2086-09-03 12:00:00,2086,9,3,NA,11.1717496906187,29.2949608547007
2086-09-04 12:00:00,2086,9,4,NA,13.6315596798894,28.3225738417946
2086-09-05 12:00:00,2086,9,5,NA,14.5829979130829,33.1499146848197
2086-09-06 12:00:00,2086,9,6,NA,16.5249483478181,29.7807567615883
2086-09-07 12:00:00,2086,9,7,NA,16.2991608454323,29.418871108343
2086-09-08 12:00:00,2086,9,8,NA,20.9255610841553,29.7076568761578
2086-09-09 12:00:00,2086,9,9,NA,17.0752276764747,27.1672357998495
2086-09-10 12:00:00,2086,9,10,NA,16.8336632100107,26.4173595145097
2086-09-11 12:00:00,2086,9,11,NA,12.7083145055051,27.9104569905221
2086-09-12 12:00:00,2086,9,12,NA,13.2574992141769,21.731814048604
2086-09-13 12:00:00,2086,9,13,NA,13.8391358452469,23.9311439686218
2086-09-14 12:00:00,2086,9,14,NA,11.8251195097885,27.4542934836233
2086-09-15 12:00:00,2086,9,15,NA,13.2211082351494,26.6353586060596
2086-09-16 12:00:00,2086,9,16,NA,16.0716450743377,20.9165127809157
2086-09-17 12:00:00,2086,9,17,NA,9.96569786064907,19.3877228841407
2086-09-18 12:00:00,2086,9,18,NA,8.30160317105964,18.503712409287
2086-09-19 12:00:00,2086,9,19,NA,3.02577626201791,22.5683666982873
2086-09-20 12:00:00,2086,9,20,NA,3.08278269136334,23.354688887796
2086-09-21 12:00:00,2086,9,21,NA,11.1932438545606,21.2625278719203
2086-09-22 12:00:00,2086,9,22,NA,9.48763997920336,21.053307246741
2086-09-23 12:00:00,2086,9,23,NA,7.87894022551501,21.2945958778639
2086-09-24 12:00:00,2086,9,24,NA,6.81517992738295,25.2406049987346
2086-09-25 12:00:00,2086,9,25,NA,6.33611048341487,25.5683715627326
2086-09-26 12:00:00,2086,9,26,NA,9.81673146963791,22.5560981318525
2086-09-27 12:00:00,2086,9,27,NA,11.0772360942187,24.687933457801
2086-09-28 12:00:00,2086,9,28,NA,6.02082863632622,27.675983558099
2086-09-29 12:00:00,2086,9,29,NA,9.5247908079449,24.3251277089717
2086-09-30 12:00:00,2086,9,30,NA,5.24603998744475,24.9337947510297
2086-10-01 12:00:00,2086,10,1,NA,1.7584220990871,23.2522270292938
2086-10-02 12:00:00,2086,10,2,NA,6.79792525992568,22.4715148373239
2086-10-03 12:00:00,2086,10,3,NA,6.539358151948,19.348952438517
2086-10-04 12:00:00,2086,10,4,NA,10.7351471247941,17.3582022804813
2086-10-05 12:00:00,2086,10,5,NA,10.8576893807023,18.6214266596873
2086-10-06 12:00:00,2086,10,6,NA,8.89300453921557,17.9217530782154
2086-10-07 12:00:00,2086,10,7,NA,12.3139914584516,21.3544154180005
2086-10-08 12:00:00,2086,10,8,NA,10.0804704796161,15.8827179165837
2086-10-09 12:00:00,2086,10,9,NA,10.4237385740925,16.1626971592654
2086-10-10 12:00:00,2086,10,10,NA,8.8340407023317,18.5797227763518
2086-10-11 12:00:00,2086,10,11,NA,10.3060922870475,18.5293253363428
2086-10-12 12:00:00,2086,10,12,NA,4.94978045620179,14.73077321905
2086-10-13 12:00:00,2086,10,13,NA,8.29819616994493,12.8813209754097
2086-10-14 12:00:00,2086,10,14,NA,10.4424578992991,12.8609615326843
2086-10-15 12:00:00,2086,10,15,NA,10.356311998728,18.6188437186812
2086-10-16 12:00:00,2086,10,16,NA,11.2019768057751,19.1019964334562
2086-10-17 12:00:00,2086,10,17,NA,12.1037689849407,15.4269666252209
2086-10-18 12:00:00,2086,10,18,NA,8.56516711394552,19.3481793046675
2086-10-19 12:00:00,2086,10,19,NA,7.1180122633473,14.1332417829554
2086-10-20 12:00:00,2086,10,20,NA,9.90739859470069,13.7469982365359
2086-10-21 12:00:00,2086,10,21,NA,7.39752750212688,15.4807306119644
2086-10-22 12:00:00,2086,10,22,NA,7.35696555652531,13.8864133025566
2086-10-23 12:00:00,2086,10,23,NA,11.1650210766374,22.3633111379431
2086-10-24 12:00:00,2086,10,24,NA,4.42603197590977,18.9776331110472
2086-10-25 12:00:00,2086,10,25,NA,8.34212785477037,13.742595299959
2086-10-26 12:00:00,2086,10,26,NA,10.2050045806591,17.3754677429914
2086-10-27 12:00:00,2086,10,27,NA,5.09596980407722,12.0720347484916
2086-10-28 12:00:00,2086,10,28,NA,-0.776352059414047,10.7770540038196
2086-10-29 12:00:00,2086,10,29,NA,-0.529974064558519,8.17343468128676
2086-10-30 12:00:00,2086,10,30,NA,5.35339963552843,9.20388140876717
2086-10-31 12:00:00,2086,10,31,NA,3.52903946879679,9.09108949724362
2086-11-01 12:00:00,2086,11,1,NA,1.41412472143601,9.96003326656869
2086-11-02 12:00:00,2086,11,2,NA,5.38790003710744,8.21434690128683
2086-11-03 12:00:00,2086,11,3,NA,4.13423953880465,7.66336274832346
2086-11-04 12:00:00,2086,11,4,NA,2.67120277850427,11.2884784675205
2086-11-05 12:00:00,2086,11,5,NA,1.36014993494708,12.9063194102268
2086-11-06 12:00:00,2086,11,6,NA,8.84683378681873,14.3864562016087
2086-11-07 12:00:00,2086,11,7,NA,4.21833810847094,13.0268387329009
2086-11-08 12:00:00,2086,11,8,NA,3.90192904104374,14.6090663435524
2086-11-09 12:00:00,2086,11,9,NA,9.8736603541906,16.6168092414202
2086-11-10 12:00:00,2086,11,10,NA,6.30146085710669,11.4354337295664
2086-11-11 12:00:00,2086,11,11,NA,6.05799883390268,10.5639060175328
2086-11-12 12:00:00,2086,11,12,NA,6.49121256235748,10.3331827268037
2086-11-13 12:00:00,2086,11,13,NA,7.16778206760273,14.1235316936322
2086-11-14 12:00:00,2086,11,14,NA,2.90668229922169,10.2925806333636
2086-11-15 12:00:00,2086,11,15,NA,4.14919100557802,11.1049406316074
2086-11-16 12:00:00,2086,11,16,NA,3.44756751637775,13.1316502575898
2086-11-17 12:00:00,2086,11,17,NA,2.66105510198796,10.94243987594
2086-11-18 12:00:00,2086,11,18,NA,5.84312646993591,8.22827926505812
2086-11-19 12:00:00,2086,11,19,NA,10.2401811485943,12.0792279590711
2086-11-20 12:00:00,2086,11,20,NA,8.07981129533906,13.2655010898831
2086-11-21 12:00:00,2086,11,21,NA,2.60308325259651,13.4010231889299
2086-11-22 12:00:00,2086,11,22,NA,7.55863108051708,18.8467753492659
2086-11-23 12:00:00,2086,11,23,NA,10.1248823580166,18.4827961632832
2086-11-24 12:00:00,2086,11,24,NA,9.37606025990015,20.6642045286489
2086-11-25 12:00:00,2086,11,25,NA,11.6477503233882,15.7140908766009
2086-11-26 12:00:00,2086,11,26,NA,9.57161242504062,13.1162044172243
2086-11-27 12:00:00,2086,11,27,NA,8.25455625303082,10.850374852914
2086-11-28 12:00:00,2086,11,28,NA,-0.323995166509558,2.81441887105588
2086-11-29 12:00:00,2086,11,29,NA,0.473254357518686,5.67883539069092
2086-11-30 12:00:00,2086,11,30,NA,2.46214009051769,9.19543442390325
2086-12-01 12:00:00,2086,12,1,NA,1.83801691903029,13.0232593886669
2086-12-02 12:00:00,2086,12,2,NA,-2.24276809991703,6.94291047793888
2086-12-03 12:00:00,2086,12,3,NA,0.184804060992318,9.94322660325132
2086-12-04 12:00:00,2086,12,4,NA,2.60676572115567,14.5729181842693
2086-12-05 12:00:00,2086,12,5,NA,5.59339986709473,12.1895956109034
2086-12-06 12:00:00,2086,12,6,NA,2.85169454297013,6.86311850218902
2086-12-07 12:00:00,2086,12,7,NA,2.64014556985574,7.13795229707419
2086-12-08 12:00:00,2086,12,8,NA,7.18931517614691,12.5943562696502
2086-12-09 12:00:00,2086,12,9,NA,6.2047134919526,12.9591287947405
2086-12-10 12:00:00,2086,12,10,NA,4.96519296299752,12.4850540871566
2086-12-11 12:00:00,2086,12,11,NA,0.799053432061987,14.0115056630701
2086-12-12 12:00:00,2086,12,12,NA,7.77793186727644,18.5873218368312
2086-12-13 12:00:00,2086,12,13,NA,10.1630711781746,18.2659440457691
2086-12-14 12:00:00,2086,12,14,NA,7.67422453854085,14.5783004432396
2086-12-15 12:00:00,2086,12,15,NA,4.22127444611832,13.9544450195336
2086-12-16 12:00:00,2086,12,16,NA,6.31156123448495,16.4888051721279
2086-12-17 12:00:00,2086,12,17,NA,3.91058045039289,6.41780502786287
2086-12-18 12:00:00,2086,12,18,NA,4.39247139054412,7.75186556892679
2086-12-19 12:00:00,2086,12,19,NA,-0.759382776726114,7.57617264637052
2086-12-20 12:00:00,2086,12,20,NA,1.92670103513572,4.86806723506973
2086-12-21 12:00:00,2086,12,21,NA,-0.984765437550275,5.00234231069874
2086-12-22 12:00:00,2086,12,22,NA,0.370087355611018,5.24724929727892
2086-12-23 12:00:00,2086,12,23,NA,5.97908221561746,11.0925396517895
2086-12-24 12:00:00,2086,12,24,NA,3.43588419832285,8.83007148931324
2086-12-25 12:00:00,2086,12,25,NA,2.07885668611321,6.65314087613925
2086-12-26 12:00:00,2086,12,26,NA,4.99589861560785,8.51679357981449
2086-12-27 12:00:00,2086,12,27,NA,5.63133730205239,10.9468168396517
2086-12-28 12:00:00,2086,12,28,NA,0.574795171358609,12.8263819948722
2086-12-29 12:00:00,2086,12,29,NA,2.69088725024297,10.5959187926563
2086-12-30 12:00:00,2086,12,30,NA,1.12324332014422,4.30339422462652
2086-12-31 12:00:00,2086,12,31,NA,-4.02282621320602,-2.70846335363925
2087-01-01 12:00:00,2087,1,1,NA,-4.04744586447274,-0.662361823836714
2087-01-02 12:00:00,2087,1,2,NA,0.0420086316694661,8.82702124852635
2087-01-03 12:00:00,2087,1,3,NA,-0.472845693063205,11.089845473956
2087-01-04 12:00:00,2087,1,4,NA,3.78986412781952,6.59352571522082
2087-01-05 12:00:00,2087,1,5,NA,4.69434286410081,8.14779491379502
2087-01-06 12:00:00,2087,1,6,NA,6.21498921904257,8.49504840681594
2087-01-07 12:00:00,2087,1,7,NA,0.962824505759908,3.37476149927216
2087-01-08 12:00:00,2087,1,8,NA,0.537619674325189,2.15027549719201
2087-01-09 12:00:00,2087,1,9,NA,-1.28457016033195,1.0839085540838
2087-01-10 12:00:00,2087,1,10,NA,-3.77483023978475,-0.227957036951759
2087-01-11 12:00:00,2087,1,11,NA,2.03655222990421,8.49943540123627
2087-01-12 12:00:00,2087,1,12,NA,1.11258803658545,7.14303241796276
2087-01-13 12:00:00,2087,1,13,NA,-1.09593101378214,2.65375749384664
2087-01-14 12:00:00,2087,1,14,NA,-2.80257158746197,4.184283880765
2087-01-15 12:00:00,2087,1,15,NA,-4.92779104520549,5.77753070625751
2087-01-16 12:00:00,2087,1,16,NA,-3.54287302055323,5.99458866150821
2087-01-17 12:00:00,2087,1,17,NA,3.04706438296458,11.0623953789704
2087-01-18 12:00:00,2087,1,18,NA,4.65715129612822,7.71580598335291
2087-01-19 12:00:00,2087,1,19,NA,5.51363317404283,9.07850450465067
2087-01-20 12:00:00,2087,1,20,NA,3.73385658402335,6.08608246489079
2087-01-21 12:00:00,2087,1,21,NA,-2.51755074437024,-1.2364790775324
2087-01-22 12:00:00,2087,1,22,NA,-0.713392084808858,0.479088656363134
2087-01-23 12:00:00,2087,1,23,NA,0.992568852515956,5.55620980579834
2087-01-24 12:00:00,2087,1,24,NA,-2.0905581969571,6.1343851938314
2087-01-25 12:00:00,2087,1,25,NA,-3.50411048759769,4.11182501851083
2087-01-26 12:00:00,2087,1,26,NA,-1.75614344799872,0.647682301732793
2087-01-27 12:00:00,2087,1,27,NA,-8.00944436799568,-1.77620924633018
2087-01-28 12:00:00,2087,1,28,NA,-11.607019882684,-4.89723054882003
2087-01-29 12:00:00,2087,1,29,NA,-7.40379395175177,0.671476618053688
2087-01-30 12:00:00,2087,1,30,NA,-4.96707886200107,3.85398517669213
2087-01-31 12:00:00,2087,1,31,NA,-2.07053237702229,6.95175914312201
2087-02-01 12:00:00,2087,2,1,NA,-0.848644821921777,4.47719069781795
2087-02-02 12:00:00,2087,2,2,NA,-0.299043736168619,2.58379168456782
2087-02-03 12:00:00,2087,2,3,NA,0.183829925366703,3.78488077524974
2087-02-04 12:00:00,2087,2,4,NA,4.12477505105855,9.36840913591708
2087-02-05 12:00:00,2087,2,5,NA,2.95753176507056,5.90242183430155
2087-02-06 12:00:00,2087,2,6,NA,1.48527986268042,4.01372705006998
2087-02-07 12:00:00,2087,2,7,NA,1.96103014835246,6.09934338689204
2087-02-08 12:00:00,2087,2,8,NA,0.634671919163434,7.81545242298897
2087-02-09 12:00:00,2087,2,9,NA,4.62916397053378,7.79688268719293
2087-02-10 12:00:00,2087,2,10,NA,3.88017856434339,6.93687974935675
2087-02-11 12:00:00,2087,2,11,NA,3.01130716798062,7.84651329627473
2087-02-12 12:00:00,2087,2,12,NA,1.99180255437455,11.7362898669695
2087-02-13 12:00:00,2087,2,13,NA,-0.292151636040165,6.58856980502418
2087-02-14 12:00:00,2087,2,14,NA,3.33268884679296,10.0599935681997
2087-02-15 12:00:00,2087,2,15,NA,-4.0726798682196,14.5251137779633
2087-02-16 12:00:00,2087,2,16,NA,-1.89562664166227,15.7054304029145
2087-02-17 12:00:00,2087,2,17,NA,3.84684194188594,12.7690009555986
2087-02-18 12:00:00,2087,2,18,NA,4.93142269274573,10.4963487093403
2087-02-19 12:00:00,2087,2,19,NA,-0.251393201183544,7.1259025731028
2087-02-20 12:00:00,2087,2,20,NA,-3.95703377140843,5.51347481500097
2087-02-21 12:00:00,2087,2,21,NA,-3.09924300529715,4.61420751779907
2087-02-22 12:00:00,2087,2,22,NA,-0.542135212698973,3.07276526444599
2087-02-23 12:00:00,2087,2,23,NA,-0.819666822477633,6.23651805953589
2087-02-24 12:00:00,2087,2,24,NA,-3.95328027600891,1.92199180942255
2087-02-25 12:00:00,2087,2,25,NA,0.269721785161821,3.55863948524082
2087-02-26 12:00:00,2087,2,26,NA,-7.86955980271508,4.44993837961171
2087-02-27 12:00:00,2087,2,27,NA,-1.8179348963241,9.51382435306022
2087-02-28 12:00:00,2087,2,28,NA,3.37024373692122,7.57450857766371
2087-03-01 12:00:00,2087,3,1,NA,3.54078217213568,8.94619276060275
2087-03-02 12:00:00,2087,3,2,NA,-2.4721078905668,3.75927178010706
2087-03-03 12:00:00,2087,3,3,NA,-2.68705871800158,3.22280319589081
2087-03-04 12:00:00,2087,3,4,NA,-4.8174115831071,4.31505521188755
2087-03-05 12:00:00,2087,3,5,NA,-3.1754204766496,5.65374534814165
2087-03-06 12:00:00,2087,3,6,NA,-4.28264847326424,4.28650856235492
2087-03-07 12:00:00,2087,3,7,NA,1.17454176276508,5.08444811764862
2087-03-08 12:00:00,2087,3,8,NA,4.18453814223273,8.38736013864186
2087-03-09 12:00:00,2087,3,9,NA,5.73091210212992,9.97184954903457
2087-03-10 12:00:00,2087,3,10,NA,3.08721661144161,7.65249027789864
2087-03-11 12:00:00,2087,3,11,NA,2.14652365941822,7.68974403378006
2087-03-12 12:00:00,2087,3,12,NA,5.23632496414853,8.24917274333975
2087-03-13 12:00:00,2087,3,13,NA,4.47847749914996,6.7540528759477
2087-03-14 12:00:00,2087,3,14,NA,0.936021675469099,5.92967009323214
2087-03-15 12:00:00,2087,3,15,NA,-2.55757504900126,4.52369651317138
2087-03-16 12:00:00,2087,3,16,NA,3.35995392951156,7.34136144292679
2087-03-17 12:00:00,2087,3,17,NA,3.37318296838238,5.53200405191819
2087-03-18 12:00:00,2087,3,18,NA,1.46318299011565,3.84538151940875
2087-03-19 12:00:00,2087,3,19,NA,3.10856327434764,7.80440698533132
2087-03-20 12:00:00,2087,3,20,NA,6.50224041750899,12.4310077721892
2087-03-21 12:00:00,2087,3,21,NA,6.03144590648284,18.964620780661
2087-03-22 12:00:00,2087,3,22,NA,4.61940260421587,22.4554055235811
2087-03-23 12:00:00,2087,3,23,NA,5.18149519457696,23.1299777692129
2087-03-24 12:00:00,2087,3,24,NA,8.92098006012478,21.4026240646045
2087-03-25 12:00:00,2087,3,25,NA,8.43388463528726,20.2490775664562
2087-03-26 12:00:00,2087,3,26,NA,7.38153580736666,22.3399821109543
2087-03-27 12:00:00,2087,3,27,NA,9.17948048672285,20.9236836258717
2087-03-28 12:00:00,2087,3,28,NA,10.1519020558765,25.9332283098502
2087-03-29 12:00:00,2087,3,29,NA,9.42969352857429,26.0999241426209
2087-03-30 12:00:00,2087,3,30,NA,9.53855567106508,23.4077082266837
2087-03-31 12:00:00,2087,3,31,NA,8.27322410494059,22.5115235993332
2087-04-01 12:00:00,2087,4,1,NA,10.9416546291428,23.5513757810538
2087-04-02 12:00:00,2087,4,2,NA,12.140457330408,28.6715862902928
2087-04-03 12:00:00,2087,4,3,NA,12.7691970482842,28.2626124870804
2087-04-04 12:00:00,2087,4,4,NA,10.0371106225213,31.2139805149931
2087-04-05 12:00:00,2087,4,5,NA,18.2120508134464,23.2579791780231
2087-04-06 12:00:00,2087,4,6,NA,14.4542259235665,27.2345417379826
2087-04-07 12:00:00,2087,4,7,NA,13.4508947886499,23.1512230263266
2087-04-08 12:00:00,2087,4,8,NA,9.03027133233678,31.7033623336141
2087-04-09 12:00:00,2087,4,9,NA,8.78099800291067,28.25886331172
2087-04-10 12:00:00,2087,4,10,NA,8.97762979979162,27.4572678315397
2087-04-11 12:00:00,2087,4,11,NA,4.32786352973129,23.2991381944603
2087-04-12 12:00:00,2087,4,12,NA,7.02053093703352,23.6583704334473
2087-04-13 12:00:00,2087,4,13,NA,6.7514340723117,27.0228659687355
2087-04-14 12:00:00,2087,4,14,NA,7.89578149315633,14.898325865075
2087-04-15 12:00:00,2087,4,15,NA,5.41655677491235,17.3174347107187
2087-04-16 12:00:00,2087,4,16,NA,9.36202294078056,15.7874203410616
2087-04-17 12:00:00,2087,4,17,NA,11.125158911256,17.805484225191
2087-04-18 12:00:00,2087,4,18,NA,8.17069319928376,25.6792442409632
2087-04-19 12:00:00,2087,4,19,NA,11.8703882725546,19.4251600017199
2087-04-20 12:00:00,2087,4,20,NA,6.77963285951606,14.5338384056614
2087-04-21 12:00:00,2087,4,21,NA,8.60031318468192,14.8256249285245
2087-04-22 12:00:00,2087,4,22,NA,3.46330939048824,14.5294773902216
2087-04-23 12:00:00,2087,4,23,NA,0.59780831598583,11.7608877904441
2087-04-24 12:00:00,2087,4,24,NA,4.62033807390936,13.6728522518618
2087-04-25 12:00:00,2087,4,25,NA,6.74898811057883,19.9974536722864
2087-04-26 12:00:00,2087,4,26,NA,5.14841881373168,20.5436464227257
2087-04-27 12:00:00,2087,4,27,NA,8.54841388845641,14.155826952212
2087-04-28 12:00:00,2087,4,28,NA,3.10839881497705,22.1604533444596
2087-04-29 12:00:00,2087,4,29,NA,2.99413606564505,15.9837591464743
2087-04-30 12:00:00,2087,4,30,NA,2.52480869538541,14.0026126345654
2087-05-01 12:00:00,2087,5,1,NA,-0.474198630836399,16.7966604500089
2087-05-02 12:00:00,2087,5,2,NA,-0.171014625186796,19.6073417814899
2087-05-03 12:00:00,2087,5,3,NA,-0.24995110545988,19.5636900719062
2087-05-04 12:00:00,2087,5,4,NA,4.79399829233076,21.3977912353969
2087-05-05 12:00:00,2087,5,5,NA,8.51966705449962,23.312794810565
2087-05-06 12:00:00,2087,5,6,NA,13.7957876253243,22.5309115023516
2087-05-07 12:00:00,2087,5,7,NA,11.2838863343958,21.8368862607459
2087-05-08 12:00:00,2087,5,8,NA,12.5256193658248,19.9623535114785
2087-05-09 12:00:00,2087,5,9,NA,10.9117492525961,19.2914216876286
2087-05-10 12:00:00,2087,5,10,NA,7.92413055692212,15.4837774024758
2087-05-11 12:00:00,2087,5,11,NA,9.59150322520376,17.9257109142917
2087-05-12 12:00:00,2087,5,12,NA,9.94220800610648,19.3735988911744
2087-05-13 12:00:00,2087,5,13,NA,9.4572144770651,17.9436015528276
2087-05-14 12:00:00,2087,5,14,NA,9.3035755516773,20.4727891221591
2087-05-15 12:00:00,2087,5,15,NA,7.83720282619898,18.6603050847477
2087-05-16 12:00:00,2087,5,16,NA,5.05945425939177,22.1063071662911
2087-05-17 12:00:00,2087,5,17,NA,5.77693409779819,18.5790418178042
2087-05-18 12:00:00,2087,5,18,NA,2.26822063187858,23.5790756133016
2087-05-19 12:00:00,2087,5,19,NA,9.11151940977337,25.5324845496474
2087-05-20 12:00:00,2087,5,20,NA,7.32904546036436,19.6780201878538
2087-05-21 12:00:00,2087,5,21,NA,7.51795213186139,15.9823836103364
2087-05-22 12:00:00,2087,5,22,NA,7.91492500994813,14.4210124157225
2087-05-23 12:00:00,2087,5,23,NA,2.16593818935393,19.0685713302922
2087-05-24 12:00:00,2087,5,24,NA,1.57283242338965,21.8363104426578
2087-05-25 12:00:00,2087,5,25,NA,12.4720775988203,27.1459451327987
2087-05-26 12:00:00,2087,5,26,NA,9.0284374372586,29.9842144356781
2087-05-27 12:00:00,2087,5,27,NA,8.18846653228866,26.9227465737463
2087-05-28 12:00:00,2087,5,28,NA,8.10026324170934,29.7592389675522
2087-05-29 12:00:00,2087,5,29,NA,13.0342420617397,29.4492475937699
2087-05-30 12:00:00,2087,5,30,NA,18.5837806249773,26.0205147706309
2087-05-31 12:00:00,2087,5,31,NA,16.6766198004249,20.2786460813161
2087-06-01 12:00:00,2087,6,1,NA,10.4983914295954,15.1373311737521
2087-06-02 12:00:00,2087,6,2,NA,7.75570069308246,15.9214801565892
