"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-09-28 12:00:00,2075,9,28,NA,4.94984214295835,15.9677494668314
2075-09-29 12:00:00,2075,9,29,NA,2.16729302954521,14.9166995305614
2075-09-30 12:00:00,2075,9,30,NA,7.10198828100492,14.9668472904852
2075-10-01 12:00:00,2075,10,1,NA,6.49329045576579,15.9112252654912
2075-10-02 12:00:00,2075,10,2,NA,12.5645426396966,16.9599179235556
2075-10-03 12:00:00,2075,10,3,NA,8.88944727033904,13.9928308701384
2075-10-04 12:00:00,2075,10,4,NA,6.91670532069241,13.8801243090889
2075-10-05 12:00:00,2075,10,5,NA,4.03575618641878,11.1368115186157
2075-10-06 12:00:00,2075,10,6,NA,0.920341603701564,12.6504349017295
2075-10-07 12:00:00,2075,10,7,NA,5.9095577146175,8.4722515489944
2075-10-08 12:00:00,2075,10,8,NA,5.9047965392799,9.37813056419017
2075-10-09 12:00:00,2075,10,9,NA,5.58668565427275,9.45423848413249
2075-10-10 12:00:00,2075,10,10,NA,3.16820460434105,12.0814686535763
2075-10-11 12:00:00,2075,10,11,NA,5.49798739057745,15.6651574724239
2075-10-12 12:00:00,2075,10,12,NA,9.61197200921712,14.6452099288981
2075-10-13 12:00:00,2075,10,13,NA,7.77703588881622,12.7027532558416
2075-10-14 12:00:00,2075,10,14,NA,4.15917547490124,10.6811455794354
2075-10-15 12:00:00,2075,10,15,NA,0.740865797380001,13.4026960275913
2075-10-16 12:00:00,2075,10,16,NA,0.624022462497259,12.8286068084354
2075-10-17 12:00:00,2075,10,17,NA,4.87940381243974,16.6410601696009
2075-10-18 12:00:00,2075,10,18,NA,4.77529850413008,14.135127294341
2075-10-19 12:00:00,2075,10,19,NA,4.79843542264961,11.8479388417381
2075-10-20 12:00:00,2075,10,20,NA,4.02131398489952,10.2673369531977
2075-10-21 12:00:00,2075,10,21,NA,3.97162626801929,11.1071056811737
2075-10-22 12:00:00,2075,10,22,NA,-0.561103792302124,13.6438345066672
2075-10-23 12:00:00,2075,10,23,NA,5.43659129205545,9.10115000114782
2075-10-24 12:00:00,2075,10,24,NA,1.44341077945898,7.13505161712781
2075-10-25 12:00:00,2075,10,25,NA,-0.333250906905417,8.47534864319351
2075-10-26 12:00:00,2075,10,26,NA,-1.4641821000636,8.7029879817828
2075-10-27 12:00:00,2075,10,27,NA,2.87381411845298,8.9408419715279
2075-10-28 12:00:00,2075,10,28,NA,9.40595117049081,13.0829115207062
2075-10-29 12:00:00,2075,10,29,NA,2.2015527977996,10.3385646844286
2075-10-30 12:00:00,2075,10,30,NA,2.31628569440956,9.91500307410682
2075-10-31 12:00:00,2075,10,31,NA,3.14043442431526,13.8261124078982
2075-11-01 12:00:00,2075,11,1,NA,4.73586890260678,11.7240338830196
2075-11-02 12:00:00,2075,11,2,NA,5.4897484835326,11.723282914758
2075-11-03 12:00:00,2075,11,3,NA,2.91745021561781,10.6644755304608
2075-11-04 12:00:00,2075,11,4,NA,4.22544991281341,11.6001269296629
2075-11-05 12:00:00,2075,11,5,NA,9.62526101590636,16.7199539377108
2075-11-06 12:00:00,2075,11,6,NA,6.19479277737707,17.2736874779602
2075-11-07 12:00:00,2075,11,7,NA,6.95695620104444,15.0308096790136
2075-11-08 12:00:00,2075,11,8,NA,8.50835459556074,14.5281824429797
2075-11-09 12:00:00,2075,11,9,NA,8.60739954403836,13.9825344822474
2075-11-10 12:00:00,2075,11,10,NA,6.47652314362881,10.8905319913299
2075-11-11 12:00:00,2075,11,11,NA,1.57414081942899,7.27550928542782
2075-11-12 12:00:00,2075,11,12,NA,4.48771847249713,6.88348935904488
2075-11-13 12:00:00,2075,11,13,NA,-0.868528426822876,2.88982820703696
2075-11-14 12:00:00,2075,11,14,NA,-1.21769527208447,2.71170308209623
2075-11-15 12:00:00,2075,11,15,NA,-2.04752882009041,0.919269553384826
2075-11-16 12:00:00,2075,11,16,NA,0.0357003704060923,4.98677309957631
2075-11-17 12:00:00,2075,11,17,NA,-0.169672215733093,6.15909170512591
2075-11-18 12:00:00,2075,11,18,NA,-1.12738009615827,6.71729275084646
2075-11-19 12:00:00,2075,11,19,NA,2.77145734750887,12.9249893861311
2075-11-20 12:00:00,2075,11,20,NA,3.04753540906427,11.3275208998871
2075-11-21 12:00:00,2075,11,21,NA,2.23630285944585,10.8531769486656
2075-11-22 12:00:00,2075,11,22,NA,0.956310853500438,12.5385297772082
2075-11-23 12:00:00,2075,11,23,NA,2.66710753827912,10.4077159210084
2075-11-24 12:00:00,2075,11,24,NA,1.20767536259412,8.61404742370368
2075-11-25 12:00:00,2075,11,25,NA,1.62587909594471,7.49528233438036
2075-11-26 12:00:00,2075,11,26,NA,-0.399465553931171,6.68738849602466
2075-11-27 12:00:00,2075,11,27,NA,-5.88551625295607,5.84032968671458
2075-11-28 12:00:00,2075,11,28,NA,-2.93118882396645,5.14266465400275
2075-11-29 12:00:00,2075,11,29,NA,2.84173957388075,7.60215075423254
2075-11-30 12:00:00,2075,11,30,NA,0.451422513985476,9.01686652537046
2075-12-01 12:00:00,2075,12,1,NA,1.42229913691616,5.17816609788685
2075-12-02 12:00:00,2075,12,2,NA,-2.95723699244276,7.22694370345915
2075-12-03 12:00:00,2075,12,3,NA,0.59058015998282,5.53429985789943
2075-12-04 12:00:00,2075,12,4,NA,2.08430263757421,10.3125364478378
2075-12-05 12:00:00,2075,12,5,NA,2.80614674753901,7.18685056073827
2075-12-06 12:00:00,2075,12,6,NA,4.24041492825793,7.11174997750974
2075-12-07 12:00:00,2075,12,7,NA,0.423228009257502,4.26935445106962
2075-12-08 12:00:00,2075,12,8,NA,2.7861475907404,4.61392449829654
2075-12-09 12:00:00,2075,12,9,NA,4.95321247156693,10.8081457401504
2075-12-10 12:00:00,2075,12,10,NA,4.89100563738739,12.8990386670157
2075-12-11 12:00:00,2075,12,11,NA,4.35684215828778,12.9664444420645
2075-12-12 12:00:00,2075,12,12,NA,7.21963739089758,13.2525611785111
2075-12-13 12:00:00,2075,12,13,NA,8.12918928600808,14.2950493530523
2075-12-14 12:00:00,2075,12,14,NA,5.77163548256233,14.1428430364552
2075-12-15 12:00:00,2075,12,15,NA,7.76279464222585,15.5979905329233
2075-12-16 12:00:00,2075,12,16,NA,5.73112862732034,8.90220918569625
2075-12-17 12:00:00,2075,12,17,NA,5.6034272467967,11.2830874880994
2075-12-18 12:00:00,2075,12,18,NA,5.35127646419858,7.71589996809915
2075-12-19 12:00:00,2075,12,19,NA,5.82430350196218,8.88488927232626
2075-12-20 12:00:00,2075,12,20,NA,0.388729686894053,8.39676271652237
2075-12-21 12:00:00,2075,12,21,NA,3.03103790197373,7.59485221741431
2075-12-22 12:00:00,2075,12,22,NA,6.34335354613852,10.3164313410196
2075-12-23 12:00:00,2075,12,23,NA,5.16054698642565,11.971370833763
2075-12-24 12:00:00,2075,12,24,NA,6.8998690681847,10.053806301906
2075-12-25 12:00:00,2075,12,25,NA,3.17314261695371,5.37911694570312
2075-12-26 12:00:00,2075,12,26,NA,0.307771042098,4.99389532064306
2075-12-27 12:00:00,2075,12,27,NA,-3.88248001631364,8.72474158260436
2075-12-28 12:00:00,2075,12,28,NA,-0.968822398438604,7.08904720851846
2075-12-29 12:00:00,2075,12,29,NA,-2.01048888943588,5.61378691032922
2075-12-30 12:00:00,2075,12,30,NA,2.11868579416381,7.6963553389669
2075-12-31 12:00:00,2075,12,31,NA,-4.1533169607839,6.81500731707425
2076-01-01 12:00:00,2076,1,1,NA,-1.66809231275133,7.3236179431143
2076-01-02 12:00:00,2076,1,2,NA,-5.01724790583332,4.53165586273922
2076-01-03 12:00:00,2076,1,3,NA,-5.88987821604625,3.16252706776709
2076-01-04 12:00:00,2076,1,4,NA,2.24171527921818,9.62558467342813
2076-01-05 12:00:00,2076,1,5,NA,4.15232580961092,11.9930362754657
2076-01-06 12:00:00,2076,1,6,NA,7.40272357349229,12.2437853109223
2076-01-07 12:00:00,2076,1,7,NA,3.23959614284218,6.7701161146662
2076-01-08 12:00:00,2076,1,8,NA,-1.53782098286309,6.69845554757832
2076-01-09 12:00:00,2076,1,9,NA,2.32189367937039,10.0071518716911
2076-01-10 12:00:00,2076,1,10,NA,5.00694952368729,11.4771617997797
2076-01-11 12:00:00,2076,1,11,NA,0.471113465424547,7.01167659751386
2076-01-12 12:00:00,2076,1,12,NA,3.4986189787392,9.77320300114868
2076-01-13 12:00:00,2076,1,13,NA,7.43340997425872,10.3962097670001
2076-01-14 12:00:00,2076,1,14,NA,6.98294132511898,9.49108913081085
2076-01-15 12:00:00,2076,1,15,NA,4.27433680100305,8.69555200209523
2076-01-16 12:00:00,2076,1,16,NA,2.14946150588399,9.14226665626876
2076-01-17 12:00:00,2076,1,17,NA,3.47573388848054,12.5153912615873
2076-01-18 12:00:00,2076,1,18,NA,3.33428199868343,12.8689799288603
2076-01-19 12:00:00,2076,1,19,NA,2.26559908272475,10.682501913776
2076-01-20 12:00:00,2076,1,20,NA,3.15106137346937,9.27026859423676
2076-01-21 12:00:00,2076,1,21,NA,2.88965589544342,5.54635073717749
2076-01-22 12:00:00,2076,1,22,NA,2.25413758999087,5.84028501376453
2076-01-23 12:00:00,2076,1,23,NA,-1.13529093718844,0.876720433033402
2076-01-24 12:00:00,2076,1,24,NA,-2.16192770298773,0.252779465075311
2076-01-25 12:00:00,2076,1,25,NA,-4.03546105048402,-1.37620336550008
2076-01-26 12:00:00,2076,1,26,NA,2.88563711842778,6.46417524193577
2076-01-27 12:00:00,2076,1,27,NA,5.08171735371707,6.59264761438482
2076-01-28 12:00:00,2076,1,28,NA,4.72417987924251,8.03439957848254
2076-01-29 12:00:00,2076,1,29,NA,2.19179848377595,4.73425319874612
2076-01-30 12:00:00,2076,1,30,NA,-5.90816417475073,-0.133729179225599
2076-01-31 12:00:00,2076,1,31,NA,-2.59911792082721,3.47516899362331
2076-02-01 12:00:00,2076,2,1,NA,-0.203157347365592,3.42422205710343
2076-02-02 12:00:00,2076,2,2,NA,-4.49565829486629,4.93608020959934
2076-02-03 12:00:00,2076,2,3,NA,-0.758523607962817,9.55689384245306
2076-02-04 12:00:00,2076,2,4,NA,-2.75492365293436,9.22530237236555
2076-02-05 12:00:00,2076,2,5,NA,0.269852497507345,5.31274809998402
2076-02-06 12:00:00,2076,2,6,NA,-6.46057067807372,2.95916519526967
2076-02-07 12:00:00,2076,2,7,NA,-3.52587210716914,1.86044722756947
2076-02-08 12:00:00,2076,2,8,NA,-9.82337911620097,0.843590807434718
2076-02-09 12:00:00,2076,2,9,NA,-4.60813259992827,1.65883918897635
2076-02-10 12:00:00,2076,2,10,NA,1.44333028346264,4.96970070653279
2076-02-11 12:00:00,2076,2,11,NA,-2.59987418101862,1.13809255682893
2076-02-12 12:00:00,2076,2,12,NA,-4.49537722956595,5.18455875547713
2076-02-13 12:00:00,2076,2,13,NA,-5.15144854870799,8.21829096599435
2076-02-14 12:00:00,2076,2,14,NA,-6.10302814017801,1.76505846496582
2076-02-15 12:00:00,2076,2,15,NA,-4.69915395079895,5.00196504611043
2076-02-16 12:00:00,2076,2,16,NA,-6.63743120297282,3.81422146257733
2076-02-17 12:00:00,2076,2,17,NA,-0.38926381189653,5.56491049868433
2076-02-18 12:00:00,2076,2,18,NA,-3.51964991746958,8.61092713874759
2076-02-19 12:00:00,2076,2,19,NA,1.30673063178314,7.98654059221551
2076-02-20 12:00:00,2076,2,20,NA,0.263511832876246,6.30653188078451
2076-02-21 12:00:00,2076,2,21,NA,-0.535588302730058,7.64305692701581
2076-02-22 12:00:00,2076,2,22,NA,-1.24153707541114,12.8706634387506
2076-02-23 12:00:00,2076,2,23,NA,-1.25633778987846,13.360115997745
2076-02-24 12:00:00,2076,2,24,NA,-0.913521268382,9.75344865525369
2076-02-25 12:00:00,2076,2,25,NA,-0.513651324688471,11.3680983394329
2076-02-26 12:00:00,2076,2,26,NA,-1.96935403214868,10.0123587840641
2076-02-27 12:00:00,2076,2,27,NA,-3.7765422929472,10.5943977835603
2076-02-28 12:00:00,2076,2,28,NA,0.270972651877006,12.7747306397491
2076-02-29 12:00:00,2076,2,29,NA,-5.58450253599716,5.93840671673661
2076-03-01 12:00:00,2076,3,1,NA,-4.80861864652653,9.04806343865897
2076-03-02 12:00:00,2076,3,2,NA,-4.19412067605945,8.55272819837442
2076-03-03 12:00:00,2076,3,3,NA,-3.87517107839191,5.2993155860448
2076-03-04 12:00:00,2076,3,4,NA,-4.5294731238196,8.0064088475966
2076-03-05 12:00:00,2076,3,5,NA,-5.4450708197871,6.66458002596503
2076-03-06 12:00:00,2076,3,6,NA,-3.99675271389718,5.99421982739537
2076-03-07 12:00:00,2076,3,7,NA,-6.04254381278829,7.48213570895987
2076-03-08 12:00:00,2076,3,8,NA,-2.26456296094443,8.00514362383407
2076-03-09 12:00:00,2076,3,9,NA,1.68989394659374,7.9853166733234
2076-03-10 12:00:00,2076,3,10,NA,4.6428921753296,12.9596398250129
2076-03-11 12:00:00,2076,3,11,NA,4.99972020330196,12.2575414725843
2076-03-12 12:00:00,2076,3,12,NA,3.49559408861104,15.3996752782669
2076-03-13 12:00:00,2076,3,13,NA,0.484334299795297,11.4186172647238
2076-03-14 12:00:00,2076,3,14,NA,4.6466774609428,9.73407752868915
2076-03-15 12:00:00,2076,3,15,NA,-0.103731106801465,8.93282794166733
2076-03-16 12:00:00,2076,3,16,NA,-2.04167199898933,9.13794492179462
2076-03-17 12:00:00,2076,3,17,NA,-3.94638551240275,6.06008369341085
2076-03-18 12:00:00,2076,3,18,NA,-4.69450654051146,5.9877518098864
2076-03-19 12:00:00,2076,3,19,NA,-1.70871208065913,15.3378236119116
2076-03-20 12:00:00,2076,3,20,NA,0.465930169952891,11.9710773851391
2076-03-21 12:00:00,2076,3,21,NA,5.49496691258096,9.47238598345395
2076-03-22 12:00:00,2076,3,22,NA,3.66732870561534,7.61518185892771
2076-03-23 12:00:00,2076,3,23,NA,-0.64059934126869,4.97523623321501
2076-03-24 12:00:00,2076,3,24,NA,1.97624860897153,6.77695751875347
2076-03-25 12:00:00,2076,3,25,NA,-0.34217935033793,7.426997740665
2076-03-26 12:00:00,2076,3,26,NA,4.13323357230143,13.6243862295745
2076-03-27 12:00:00,2076,3,27,NA,4.92965309983314,11.6571627982471
2076-03-28 12:00:00,2076,3,28,NA,0.0506610855871408,15.7978230316778
2076-03-29 12:00:00,2076,3,29,NA,3.09074013698678,16.5337882821721
2076-03-30 12:00:00,2076,3,30,NA,-1.99038743392223,13.7567745121685
2076-03-31 12:00:00,2076,3,31,NA,3.77152860985903,13.7779978156726
2076-04-01 12:00:00,2076,4,1,NA,1.28658902701533,13.225718842023
2076-04-02 12:00:00,2076,4,2,NA,-2.24994679098332,14.0363468105352
2076-04-03 12:00:00,2076,4,3,NA,5.055667842304,11.0844290743144
2076-04-04 12:00:00,2076,4,4,NA,5.28055746493251,11.2359843820257
2076-04-05 12:00:00,2076,4,5,NA,5.51432784635744,10.0345615482356
2076-04-06 12:00:00,2076,4,6,NA,2.81858913693303,10.6591184095784
2076-04-07 12:00:00,2076,4,7,NA,5.20875751793506,13.1357101913724
2076-04-08 12:00:00,2076,4,8,NA,2.38702431491858,13.9756520435639
2076-04-09 12:00:00,2076,4,9,NA,1.23823413991089,15.440348316905
2076-04-10 12:00:00,2076,4,10,NA,3.7538071240374,16.653558882003
2076-04-11 12:00:00,2076,4,11,NA,6.88795252896545,16.1430734558264
2076-04-12 12:00:00,2076,4,12,NA,7.92345441623544,11.8666332392984
2076-04-13 12:00:00,2076,4,13,NA,0.990751565247121,14.9640298749782
2076-04-14 12:00:00,2076,4,14,NA,0.856936417677544,9.2766589887289
2076-04-15 12:00:00,2076,4,15,NA,1.92665545081252,7.30788715997791
2076-04-16 12:00:00,2076,4,16,NA,6.74910458785866,11.3040450491411
2076-04-17 12:00:00,2076,4,17,NA,1.62325000695036,12.1821096236244
2076-04-18 12:00:00,2076,4,18,NA,-0.31762627612053,9.33918381243407
2076-04-19 12:00:00,2076,4,19,NA,-0.699684324961478,11.6097127316089
2076-04-20 12:00:00,2076,4,20,NA,2.12632557384086,13.4679965159389
2076-04-21 12:00:00,2076,4,21,NA,3.11363561349677,17.0718338696823
2076-04-22 12:00:00,2076,4,22,NA,2.91713331572184,15.523467401693
2076-04-23 12:00:00,2076,4,23,NA,6.48819155427732,15.5152794833132
2076-04-24 12:00:00,2076,4,24,NA,0.652704843554469,17.3290029701565
2076-04-25 12:00:00,2076,4,25,NA,3.40294807239106,17.7865210256322
2076-04-26 12:00:00,2076,4,26,NA,-4.20034701550887,14.5461908009855
2076-04-27 12:00:00,2076,4,27,NA,-1.58564112311704,18.8320058152071
2076-04-28 12:00:00,2076,4,28,NA,1.54897958801188,17.1675264408371
2076-04-29 12:00:00,2076,4,29,NA,9.3724378503221,16.0060987009289
2076-04-30 12:00:00,2076,4,30,NA,9.41364759082781,12.3244476238807
2076-05-01 12:00:00,2076,5,1,NA,8.84213497470377,13.9964876332861
2076-05-02 12:00:00,2076,5,2,NA,5.09630516041768,11.7811862186327
2076-05-03 12:00:00,2076,5,3,NA,3.52041237524194,17.0456200457135
2076-05-04 12:00:00,2076,5,4,NA,8.20850626700543,19.2425901857798
2076-05-05 12:00:00,2076,5,5,NA,4.14192257805881,14.1328537588634
2076-05-06 12:00:00,2076,5,6,NA,8.48187563108701,20.2262996619006
2076-05-07 12:00:00,2076,5,7,NA,7.98471446178618,16.7808945124621
2076-05-08 12:00:00,2076,5,8,NA,3.77966360473752,13.1565365406793
2076-05-09 12:00:00,2076,5,9,NA,3.49908293839115,17.0888934452918
2076-05-10 12:00:00,2076,5,10,NA,6.29007579498607,14.4856678688748
2076-05-11 12:00:00,2076,5,11,NA,3.58629317799685,12.398589561452
2076-05-12 12:00:00,2076,5,12,NA,5.8487335999222,20.4802171952838
2076-05-13 12:00:00,2076,5,13,NA,10.3828696002067,21.6806797387957
2076-05-14 12:00:00,2076,5,14,NA,11.7902706949623,19.4774892578495
2076-05-15 12:00:00,2076,5,15,NA,13.2245321577884,17.0437294615289
2076-05-16 12:00:00,2076,5,16,NA,8.81834164324093,22.7127316340951
2076-05-17 12:00:00,2076,5,17,NA,7.18852899221662,23.5543235680249
2076-05-18 12:00:00,2076,5,18,NA,12.1223237930841,28.8682749937835
2076-05-19 12:00:00,2076,5,19,NA,9.69270254212398,28.1660728295055
2076-05-20 12:00:00,2076,5,20,NA,7.36106563514845,24.4145813428249
2076-05-21 12:00:00,2076,5,21,NA,9.26559616071201,16.353195827542
2076-05-22 12:00:00,2076,5,22,NA,9.69565926282378,16.7807891832854
2076-05-23 12:00:00,2076,5,23,NA,7.39434533488067,19.7689285304879
2076-05-24 12:00:00,2076,5,24,NA,7.39256647479069,22.9824791925452
2076-05-25 12:00:00,2076,5,25,NA,8.89402069824357,21.9974164575556
2076-05-26 12:00:00,2076,5,26,NA,5.93756619959901,23.3859753461145
2076-05-27 12:00:00,2076,5,27,NA,12.0773533457943,28.1757732155918
2076-05-28 12:00:00,2076,5,28,NA,15.1592125742483,22.38814441858
2076-05-29 12:00:00,2076,5,29,NA,12.2330020380886,13.8984104269196
2076-05-30 12:00:00,2076,5,30,NA,11.2901681624675,14.4005845864103
2076-05-31 12:00:00,2076,5,31,NA,7.61861309367112,13.43697483019
2076-06-01 12:00:00,2076,6,1,NA,4.78887629032171,10.3990482343367
2076-06-02 12:00:00,2076,6,2,NA,5.32834594089104,12.2095155485131
2076-06-03 12:00:00,2076,6,3,NA,5.07469502733273,15.1642018409874
2076-06-04 12:00:00,2076,6,4,NA,1.83803288136088,18.9169064916072
2076-06-05 12:00:00,2076,6,5,NA,5.44234056543774,18.6905168583286
2076-06-06 12:00:00,2076,6,6,NA,7.84370541553583,17.286776919632
2076-06-07 12:00:00,2076,6,7,NA,8.49845833981617,16.4257441798023
2076-06-08 12:00:00,2076,6,8,NA,16.1786988756908,20.6232851142787
2076-06-09 12:00:00,2076,6,9,NA,11.3010737191267,21.8318724770995
2076-06-10 12:00:00,2076,6,10,NA,11.2253858022115,17.6342682514194
2076-06-11 12:00:00,2076,6,11,NA,11.1550656352595,17.2890354120803
2076-06-12 12:00:00,2076,6,12,NA,11.5480487776094,17.936785087686
2076-06-13 12:00:00,2076,6,13,NA,12.1640662838972,13.8967017818062
2076-06-14 12:00:00,2076,6,14,NA,10.3236733795244,16.8103634784121
2076-06-15 12:00:00,2076,6,15,NA,12.6217325648611,17.8712930975996
2076-06-16 12:00:00,2076,6,16,NA,9.82233999525722,15.3888998239337
2076-06-17 12:00:00,2076,6,17,NA,8.04955536864507,17.0917902753135
2076-06-18 12:00:00,2076,6,18,NA,5.97254024892884,16.7228247737165
2076-06-19 12:00:00,2076,6,19,NA,6.32118869427395,19.6207510097051
2076-06-20 12:00:00,2076,6,20,NA,7.67488826977629,21.2276860578148
2076-06-21 12:00:00,2076,6,21,NA,3.79281995120223,18.0546941911254
2076-06-22 12:00:00,2076,6,22,NA,4.52527386910169,18.7968272132583
2076-06-23 12:00:00,2076,6,23,NA,11.8595607247257,15.973027477906
2076-06-24 12:00:00,2076,6,24,NA,11.1275786842066,18.3881610420244
2076-06-25 12:00:00,2076,6,25,NA,8.05923700713878,19.3301533702467
2076-06-26 12:00:00,2076,6,26,NA,5.47958723086154,22.6402530739885
2076-06-27 12:00:00,2076,6,27,NA,10.5091454645653,21.1515143685227
2076-06-28 12:00:00,2076,6,28,NA,9.64139796696896,22.8675161940006
2076-06-29 12:00:00,2076,6,29,NA,9.28443659730379,25.1485424193824
2076-06-30 12:00:00,2076,6,30,NA,13.4431893028649,21.0268431693279
2076-07-01 12:00:00,2076,7,1,NA,13.5835701772772,20.5430077851104
2076-07-02 12:00:00,2076,7,2,NA,11.2286301228087,17.9866480081602
2076-07-03 12:00:00,2076,7,3,NA,6.89141750707774,23.3683125030499
2076-07-04 12:00:00,2076,7,4,NA,8.12718568100268,23.2901369728512
2076-07-05 12:00:00,2076,7,5,NA,9.99010265310102,19.3644334992541
2076-07-06 12:00:00,2076,7,6,NA,14.347208403875,21.300452678548
2076-07-07 12:00:00,2076,7,7,NA,14.6193725630061,22.4102822868171
2076-07-08 12:00:00,2076,7,8,NA,15.1800819533072,25.6572190403363
2076-07-09 12:00:00,2076,7,9,NA,12.4050133729388,21.1702541144701
2076-07-10 12:00:00,2076,7,10,NA,9.7961950723024,26.1182185080828
2076-07-11 12:00:00,2076,7,11,NA,9.35956345643692,21.4897691735116
2076-07-12 12:00:00,2076,7,12,NA,8.41660325524723,21.8674573620772
2076-07-13 12:00:00,2076,7,13,NA,8.2473175817115,26.07512268567
2076-07-14 12:00:00,2076,7,14,NA,13.207708792182,25.5093559093607
2076-07-15 12:00:00,2076,7,15,NA,10.865457964492,23.0187102809309
2076-07-16 12:00:00,2076,7,16,NA,13.3900931173539,26.0994135720671
2076-07-17 12:00:00,2076,7,17,NA,13.8612308840213,22.1511828321682
2076-07-18 12:00:00,2076,7,18,NA,13.4537998833436,23.762921830298
2076-07-19 12:00:00,2076,7,19,NA,9.46027410449887,27.9370114383498
2076-07-20 12:00:00,2076,7,20,NA,11.8879155722367,27.3913498587534
2076-07-21 12:00:00,2076,7,21,NA,12.3861548662468,28.3754018622982
2076-07-22 12:00:00,2076,7,22,NA,11.6493356823808,22.0103885766063
2076-07-23 12:00:00,2076,7,23,NA,11.1089210260947,23.2741748952495
2076-07-24 12:00:00,2076,7,24,NA,11.3863063567035,20.4332741736697
2076-07-25 12:00:00,2076,7,25,NA,7.15415701172592,16.5082576681974
2076-07-26 12:00:00,2076,7,26,NA,7.41524360657364,17.44013627642
2076-07-27 12:00:00,2076,7,27,NA,12.5054711265369,16.7934042237752
2076-07-28 12:00:00,2076,7,28,NA,8.38578790218198,19.6462238264908
2076-07-29 12:00:00,2076,7,29,NA,9.921655275165,24.7596244441568
2076-07-30 12:00:00,2076,7,30,NA,15.0979971967933,24.9475877127285
2076-07-31 12:00:00,2076,7,31,NA,13.424798333378,21.464376206823
2076-08-01 12:00:00,2076,8,1,NA,12.6730272728087,15.2993861662461
2076-08-02 12:00:00,2076,8,2,NA,12.4939445862561,19.8960115463078
2076-08-03 12:00:00,2076,8,3,NA,10.3483826466082,21.980259973784
2076-08-04 12:00:00,2076,8,4,NA,8.71580678523388,21.712739582656
2076-08-05 12:00:00,2076,8,5,NA,12.0829104078364,18.9171499105327
2076-08-06 12:00:00,2076,8,6,NA,15.4066912917144,18.2373817756609
2076-08-07 12:00:00,2076,8,7,NA,16.3515495876067,21.1092296762189
2076-08-08 12:00:00,2076,8,8,NA,16.6360849753856,18.8293171949872
2076-08-09 12:00:00,2076,8,9,NA,14.9008240384899,17.8725559817598
2076-08-10 12:00:00,2076,8,10,NA,11.2980089052665,16.8693480787625
2076-08-11 12:00:00,2076,8,11,NA,9.83213313926391,17.3891825503863
2076-08-12 12:00:00,2076,8,12,NA,9.54442891813038,18.8110524342142
2076-08-13 12:00:00,2076,8,13,NA,10.9410177413468,21.1983949816397
2076-08-14 12:00:00,2076,8,14,NA,12.0567642659924,22.493921677751
2076-08-15 12:00:00,2076,8,15,NA,11.0793631854236,20.6124441792581
2076-08-16 12:00:00,2076,8,16,NA,9.83952488815437,20.0969021284473
2076-08-17 12:00:00,2076,8,17,NA,9.04070254586695,19.4080701412434
2076-08-18 12:00:00,2076,8,18,NA,10.3555093297193,22.8157965390746
2076-08-19 12:00:00,2076,8,19,NA,12.6175442841164,15.2184177937609
2076-08-20 12:00:00,2076,8,20,NA,9.23554563579321,12.4205863508904
2076-08-21 12:00:00,2076,8,21,NA,9.59916900301025,13.8739609530809
2076-08-22 12:00:00,2076,8,22,NA,11.8032818245912,17.6290570031701
2076-08-23 12:00:00,2076,8,23,NA,11.445557271662,21.2059965888793
2076-08-24 12:00:00,2076,8,24,NA,15.8087207831733,18.6808343133591
2076-08-25 12:00:00,2076,8,25,NA,9.19018253684079,20.9776397820065
2076-08-26 12:00:00,2076,8,26,NA,5.47397787451284,18.9304658391842
2076-08-27 12:00:00,2076,8,27,NA,11.411501309003,19.4158759321124
2076-08-28 12:00:00,2076,8,28,NA,10.7398256216459,18.0029375852137
2076-08-29 12:00:00,2076,8,29,NA,11.9761265996848,15.0040889853283
2076-08-30 12:00:00,2076,8,30,NA,6.40856546054608,19.0296832121891
2076-08-31 12:00:00,2076,8,31,NA,3.19808390231985,18.1602556108674
2076-09-01 12:00:00,2076,9,1,NA,5.78122702904663,21.865805944029
2076-09-02 12:00:00,2076,9,2,NA,8.47425121996671,23.9383286605081
2076-09-03 12:00:00,2076,9,3,NA,13.7523327014014,18.3397003884331
2076-09-04 12:00:00,2076,9,4,NA,10.2600109084776,14.0140985646334
2076-09-05 12:00:00,2076,9,5,NA,8.2894810378899,16.0244252594018
2076-09-06 12:00:00,2076,9,6,NA,9.51473248948794,18.6956691958305
2076-09-07 12:00:00,2076,9,7,NA,6.09314344789052,19.7392900936801
2076-09-08 12:00:00,2076,9,8,NA,10.4007340063004,22.8476043854859
2076-09-09 12:00:00,2076,9,9,NA,17.753356914687,24.5231982113702
2076-09-10 12:00:00,2076,9,10,NA,16.0022695198379,21.3700678599679
2076-09-11 12:00:00,2076,9,11,NA,17.1434518872639,25.7078490420974
2076-09-12 12:00:00,2076,9,12,NA,14.8391711628544,26.668885323977
2076-09-13 12:00:00,2076,9,13,NA,13.1539493763169,22.0555992015471
2076-09-14 12:00:00,2076,9,14,NA,12.932056846501,20.9783829194106
2076-09-15 12:00:00,2076,9,15,NA,10.8332460372281,19.8842362549129
2076-09-16 12:00:00,2076,9,16,NA,11.5861479170367,18.0546311789044
2076-09-17 12:00:00,2076,9,17,NA,8.00415381396046,16.901112106718
2076-09-18 12:00:00,2076,9,18,NA,8.6750680325695,20.2537220682411
