"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.86789726511895,5.56426076031729
2001-12-25 12:00:00,2001,12,25,NA,-2.95114267396554,2.07665456765205
2001-12-26 12:00:00,2001,12,26,NA,0.405552607936053,3.15318459199475
2001-12-27 12:00:00,2001,12,27,NA,-4.40422308897328,1.13741314200194
2001-12-28 12:00:00,2001,12,28,NA,-2.08435270900823,0.57643149119939
2001-12-29 12:00:00,2001,12,29,NA,2.02939222115734,4.39683055618017
2001-12-30 12:00:00,2001,12,30,NA,3.33272804660748,6.74548778886207
2001-12-31 12:00:00,2001,12,31,NA,0.562062814297582,7.13708127690734
2002-01-01 12:00:00,2002,1,1,NA,2.24638404885058,6.25811752193272
2002-01-02 12:00:00,2002,1,2,NA,0.575099823099574,7.38749149574453
2002-01-03 12:00:00,2002,1,3,NA,0.923153763815322,6.01975421129615
2002-01-04 12:00:00,2002,1,4,NA,1.30690704456825,4.3565550749386
2002-01-05 12:00:00,2002,1,5,NA,-1.29420435967437,7.83870404866115
2002-01-06 12:00:00,2002,1,6,NA,3.82025494377656,13.8477488684575
2002-01-07 12:00:00,2002,1,7,NA,11.1220005916186,15.7466519026863
2002-01-08 12:00:00,2002,1,8,NA,6.75512790155386,9.1316368863888
2002-01-09 12:00:00,2002,1,9,NA,5.62952796858464,7.33059338156985
2002-01-10 12:00:00,2002,1,10,NA,6.17071159821327,8.50878864815705
2002-01-11 12:00:00,2002,1,11,NA,0.182394956712783,7.5248727661512
2002-01-12 12:00:00,2002,1,12,NA,-0.205662608170082,8.22634161795619
2002-01-13 12:00:00,2002,1,13,NA,-3.51170721473142,3.5484365468163
2002-01-14 12:00:00,2002,1,14,NA,1.1143002091605,5.65578454030243
2002-01-15 12:00:00,2002,1,15,NA,0.173417969760673,3.5288207565141
2002-01-16 12:00:00,2002,1,16,NA,0.538982618775732,2.66228311193515
2002-01-17 12:00:00,2002,1,17,NA,0.140589781814103,4.3899826452626
2002-01-18 12:00:00,2002,1,18,NA,-2.99154045492372,-0.903867832005587
2002-01-19 12:00:00,2002,1,19,NA,-0.173453374693406,1.05568720314617
2002-01-20 12:00:00,2002,1,20,NA,-5.85900211809621,-1.35183139810862
2002-01-21 12:00:00,2002,1,21,NA,-5.01545066691247,1.55645843014854
2002-01-22 12:00:00,2002,1,22,NA,-6.18911981328106,-0.859355742043665
2002-01-23 12:00:00,2002,1,23,NA,-11.245648870402,-4.40500262582683
2002-01-24 12:00:00,2002,1,24,NA,-16.8793572052525,-5.65266339930776
2002-01-25 12:00:00,2002,1,25,NA,-14.2076573852208,0.126879446928077
2002-01-26 12:00:00,2002,1,26,NA,-19.0887948395684,-4.7542580074195
2002-01-27 12:00:00,2002,1,27,NA,-9.04105702606359,2.83821506071532
2002-01-28 12:00:00,2002,1,28,NA,-3.6935141371042,1.19888134887026
2002-01-29 12:00:00,2002,1,29,NA,-1.12300935861038,7.92540830972186
2002-01-30 12:00:00,2002,1,30,NA,-1.53239341826502,4.61124695665492
2002-01-31 12:00:00,2002,1,31,NA,1.37177159889722,3.81811960822511
2002-02-01 12:00:00,2002,2,1,NA,2.47987401402681,5.95190542634413
2002-02-02 12:00:00,2002,2,2,NA,3.6917941152066,7.73124488023348
2002-02-03 12:00:00,2002,2,3,NA,-0.146055749908008,2.83292440217008
2002-02-04 12:00:00,2002,2,4,NA,1.10926968991155,5.54134461900266
2002-02-05 12:00:00,2002,2,5,NA,-0.727366959043366,7.05610472566311
2002-02-06 12:00:00,2002,2,6,NA,-1.2372538297621,8.73012733087946
2002-02-07 12:00:00,2002,2,7,NA,1.62391392478783,9.09875433922363
2002-02-08 12:00:00,2002,2,8,NA,-4.50324332395284,11.8149427193854
2002-02-09 12:00:00,2002,2,9,NA,-0.166481071911828,9.68464736993608
2002-02-10 12:00:00,2002,2,10,NA,2.84821336980288,15.5322326518375
2002-02-11 12:00:00,2002,2,11,NA,1.54874296846514,15.3825255361977
2002-02-12 12:00:00,2002,2,12,NA,5.88688960072006,13.1205797929598
2002-02-13 12:00:00,2002,2,13,NA,6.75406785791228,11.2471680476029
2002-02-14 12:00:00,2002,2,14,NA,7.00178153773324,10.837618997298
2002-02-15 12:00:00,2002,2,15,NA,3.60994579482988,11.0759075218448
2002-02-16 12:00:00,2002,2,16,NA,5.99695295882038,15.9167337282422
2002-02-17 12:00:00,2002,2,17,NA,3.98995275783642,11.8316836882501
2002-02-18 12:00:00,2002,2,18,NA,1.23710257564897,8.96795836702615
2002-02-19 12:00:00,2002,2,19,NA,5.40007736854246,12.219425611782
2002-02-20 12:00:00,2002,2,20,NA,8.00759916919627,13.45999256924
2002-02-21 12:00:00,2002,2,21,NA,6.06898426617913,16.5744811633003
2002-02-22 12:00:00,2002,2,22,NA,6.26884502029765,19.3547109943558
2002-02-23 12:00:00,2002,2,23,NA,5.30656827509086,14.1918646698981
2002-02-24 12:00:00,2002,2,24,NA,1.97650437497341,9.02941562194859
2002-02-25 12:00:00,2002,2,25,NA,4.38426190889587,12.7762436065173
2002-02-26 12:00:00,2002,2,26,NA,1.70024556531011,14.9121983389054
2002-02-27 12:00:00,2002,2,27,NA,5.34630888541129,13.0318291661866
2002-02-28 12:00:00,2002,2,28,NA,6.29142182137361,8.61445275043825
2002-03-01 12:00:00,2002,3,1,NA,4.45664243969802,12.2545512880353
2002-03-02 12:00:00,2002,3,2,NA,1.25152937200223,7.48310533110812
2002-03-03 12:00:00,2002,3,3,NA,-0.423243569558237,6.72255382428559
2002-03-04 12:00:00,2002,3,4,NA,-0.669133244050421,9.85066360019043
2002-03-05 12:00:00,2002,3,5,NA,-0.413459882815766,4.47759267390115
2002-03-06 12:00:00,2002,3,6,NA,-6.29930608905549,6.60849616431427
2002-03-07 12:00:00,2002,3,7,NA,-5.76069989341512,4.51512341770728
2002-03-08 12:00:00,2002,3,8,NA,-2.05345052951795,0.495897494625909
2002-03-09 12:00:00,2002,3,9,NA,-0.0568986468483177,3.66392845182712
2002-03-10 12:00:00,2002,3,10,NA,2.43353308792538,9.02526617175238
2002-03-11 12:00:00,2002,3,11,NA,0.285999042141824,5.39047788136217
2002-03-12 12:00:00,2002,3,12,NA,1.71593874493933,8.21630399659762
2002-03-13 12:00:00,2002,3,13,NA,0.16234224097686,6.15025631156963
2002-03-14 12:00:00,2002,3,14,NA,-2.37119113918614,9.58096981603627
2002-03-15 12:00:00,2002,3,15,NA,2.68342735600913,8.44535626484318
2002-03-16 12:00:00,2002,3,16,NA,-0.508944373078283,9.29956015528753
2002-03-17 12:00:00,2002,3,17,NA,4.09069269089591,9.85262159972996
2002-03-18 12:00:00,2002,3,18,NA,6.40983439758357,11.7988364733788
2002-03-19 12:00:00,2002,3,19,NA,3.79604000121516,9.79302327051702
2002-03-20 12:00:00,2002,3,20,NA,-1.25935036003585,12.26292871781
2002-03-21 12:00:00,2002,3,21,NA,-0.109752321114811,10.1913746347789
2002-03-22 12:00:00,2002,3,22,NA,0.674833840606349,8.71022756752179
2002-03-23 12:00:00,2002,3,23,NA,-0.944049443862887,9.50045505509302
2002-03-24 12:00:00,2002,3,24,NA,2.76981975712839,10.6140334593593
2002-03-25 12:00:00,2002,3,25,NA,4.3885811482024,14.8444365987657
2002-03-26 12:00:00,2002,3,26,NA,5.03201420016394,14.182125500229
2002-03-27 12:00:00,2002,3,27,NA,3.73908197287358,10.5975791409593
2002-03-28 12:00:00,2002,3,28,NA,7.35299047229618,12.2635683357957
2002-03-29 12:00:00,2002,3,29,NA,-0.66209308251233,15.6258649144843
2002-03-30 12:00:00,2002,3,30,NA,2.8286470233395,13.19159349578
2002-03-31 12:00:00,2002,3,31,NA,-3.96870108959249,14.4077126976075
2002-04-01 12:00:00,2002,4,1,NA,-3.46885652686101,15.8654550048044
2002-04-02 12:00:00,2002,4,2,NA,-3.31722384451389,16.687445742095
2002-04-03 12:00:00,2002,4,3,NA,1.33468476209326,16.4737139406983
2002-04-04 12:00:00,2002,4,4,NA,2.86455811189925,17.9024276542924
2002-04-05 12:00:00,2002,4,5,NA,3.85268620595373,16.9282912886946
2002-04-06 12:00:00,2002,4,6,NA,6.99653533362551,14.844542596675
2002-04-07 12:00:00,2002,4,7,NA,3.41882594215434,12.0917291512621
2002-04-08 12:00:00,2002,4,8,NA,6.07377547200993,8.76000505076578
2002-04-09 12:00:00,2002,4,9,NA,5.0159460124771,9.51824244970263
2002-04-10 12:00:00,2002,4,10,NA,3.86051249869359,9.41949242943425
2002-04-11 12:00:00,2002,4,11,NA,-2.68506381304235,11.0108083402247
2002-04-12 12:00:00,2002,4,12,NA,-0.575266313740951,11.6036734634536
2002-04-13 12:00:00,2002,4,13,NA,3.59642784335854,7.42121006049148
2002-04-14 12:00:00,2002,4,14,NA,2.8946696571711,9.02475496851817
2002-04-15 12:00:00,2002,4,15,NA,4.28332927714226,11.1835184913673
2002-04-16 12:00:00,2002,4,16,NA,-1.91834700285132,14.5079214828773
2002-04-17 12:00:00,2002,4,17,NA,-1.92099351467661,11.1642379768642
2002-04-18 12:00:00,2002,4,18,NA,-0.625518401915699,9.52684404327025
2002-04-19 12:00:00,2002,4,19,NA,-2.50985314002827,15.0088504497695
2002-04-20 12:00:00,2002,4,20,NA,5.78847098354004,22.1986329981283
2002-04-21 12:00:00,2002,4,21,NA,11.224842577698,25.8577133441051
2002-04-22 12:00:00,2002,4,22,NA,13.8300880399088,24.0637602265582
2002-04-23 12:00:00,2002,4,23,NA,17.1641810825694,25.2018050178468
2002-04-24 12:00:00,2002,4,24,NA,13.691875144152,19.7375944957399
2002-04-25 12:00:00,2002,4,25,NA,8.21398325449763,12.2360506417857
2002-04-26 12:00:00,2002,4,26,NA,7.04554469444665,12.6938460424842
2002-04-27 12:00:00,2002,4,27,NA,8.09466835298157,16.7186215753798
2002-04-28 12:00:00,2002,4,28,NA,7.50391986754859,13.1482479013659
2002-04-29 12:00:00,2002,4,29,NA,0.530142598781912,15.2767988965726
2002-04-30 12:00:00,2002,4,30,NA,-0.119460739419799,16.0361751831039
2002-05-01 12:00:00,2002,5,1,NA,6.70884997431185,16.5499751794406
2002-05-02 12:00:00,2002,5,2,NA,5.89147553746731,14.3909918901872
2002-05-03 12:00:00,2002,5,3,NA,6.68484258395439,13.0604441777416
2002-05-04 12:00:00,2002,5,4,NA,10.2310797844791,17.9220191124675
2002-05-05 12:00:00,2002,5,5,NA,6.87409663328717,15.4517479625952
2002-05-06 12:00:00,2002,5,6,NA,9.4530369728881,19.6834732552142
2002-05-07 12:00:00,2002,5,7,NA,4.47650626416318,20.3257813286086
2002-05-08 12:00:00,2002,5,8,NA,6.71532271965294,23.457074047883
2002-05-09 12:00:00,2002,5,9,NA,4.73616185527297,21.4365452504741
2002-05-10 12:00:00,2002,5,10,NA,4.87489127966293,19.8188157017321
2002-05-11 12:00:00,2002,5,11,NA,8.59391955783391,22.840382961615
2002-05-12 12:00:00,2002,5,12,NA,13.4178152830433,21.9158612497917
2002-05-13 12:00:00,2002,5,13,NA,8.08483903593817,17.7331930893767
2002-05-14 12:00:00,2002,5,14,NA,11.2525484646781,18.9434877926665
2002-05-15 12:00:00,2002,5,15,NA,7.49551723622876,17.1438712896673
2002-05-16 12:00:00,2002,5,16,NA,8.38335355498817,19.9818715697543
2002-05-17 12:00:00,2002,5,17,NA,4.28169421928805,20.6738671143288
2002-05-18 12:00:00,2002,5,18,NA,6.85240964385975,25.1641020484226
2002-05-19 12:00:00,2002,5,19,NA,6.58495578299004,22.7654034673953
2002-05-20 12:00:00,2002,5,20,NA,13.929112225097,18.9100966436059
2002-05-21 12:00:00,2002,5,21,NA,11.7212010417553,15.7126708928269
2002-05-22 12:00:00,2002,5,22,NA,12.0202468064448,17.094980416677
2002-05-23 12:00:00,2002,5,23,NA,4.93198449698697,20.359434625427
2002-05-24 12:00:00,2002,5,24,NA,12.3737429409025,19.4749636218894
2002-05-25 12:00:00,2002,5,25,NA,15.3635808453848,18.1964818700882
2002-05-26 12:00:00,2002,5,26,NA,13.7140481939424,19.8636991453543
2002-05-27 12:00:00,2002,5,27,NA,11.4121002249,20.6917493706744
2002-05-28 12:00:00,2002,5,28,NA,16.1823442240671,24.9577893031194
2002-05-29 12:00:00,2002,5,29,NA,12.4109400950276,16.9049712826478
2002-05-30 12:00:00,2002,5,30,NA,11.671504570781,16.1584376661059
2002-05-31 12:00:00,2002,5,31,NA,6.42682340156953,18.2447096349338
2002-06-01 12:00:00,2002,6,1,NA,6.35126611926905,22.31158090619
2002-06-02 12:00:00,2002,6,2,NA,10.5018477701967,19.6863540713433
2002-06-03 12:00:00,2002,6,3,NA,8.30434078361075,21.2824563880122
2002-06-04 12:00:00,2002,6,4,NA,6.65006405835999,18.7786155895284
2002-06-05 12:00:00,2002,6,5,NA,7.58499661777539,17.4295752270776
2002-06-06 12:00:00,2002,6,6,NA,2.36045472437609,18.0352958621007
2002-06-07 12:00:00,2002,6,7,NA,5.71122843209791,19.1126754461486
2002-06-08 12:00:00,2002,6,8,NA,9.05757830338749,17.4304692095824
2002-06-09 12:00:00,2002,6,9,NA,7.8184148955917,15.570337911284
2002-06-10 12:00:00,2002,6,10,NA,8.10717294480897,14.9846482797973
2002-06-11 12:00:00,2002,6,11,NA,8.45850693285826,14.3966200930414
2002-06-12 12:00:00,2002,6,12,NA,9.73610376045037,15.5271352710642
2002-06-13 12:00:00,2002,6,13,NA,10.0836940987089,19.8343116036655
2002-06-14 12:00:00,2002,6,14,NA,8.47409003131997,22.9568655657578
2002-06-15 12:00:00,2002,6,15,NA,9.78851745385345,22.9368156598185
2002-06-16 12:00:00,2002,6,16,NA,11.0485706646568,21.3279480918983
2002-06-17 12:00:00,2002,6,17,NA,13.9716255590095,25.2526940193315
2002-06-18 12:00:00,2002,6,18,NA,11.7532817528052,26.3965563193892
2002-06-19 12:00:00,2002,6,19,NA,16.7204762706636,24.5865124425264
2002-06-20 12:00:00,2002,6,20,NA,17.2357133214111,27.5150907486526
2002-06-21 12:00:00,2002,6,21,NA,15.9266632469923,29.0490493950457
2002-06-22 12:00:00,2002,6,22,NA,19.10188197356,27.5641302489773
2002-06-23 12:00:00,2002,6,23,NA,20.8222597280364,30.8067011625562
2002-06-24 12:00:00,2002,6,24,NA,17.8509584034365,33.1119171764353
2002-06-25 12:00:00,2002,6,25,NA,17.838248655728,33.9452973067831
2002-06-26 12:00:00,2002,6,26,NA,16.2485538752077,34.1741460983541
2002-06-27 12:00:00,2002,6,27,NA,16.6119190265854,30.9420936574446
2002-06-28 12:00:00,2002,6,28,NA,12.8799449988723,21.4702374952687
2002-06-29 12:00:00,2002,6,29,NA,17.7828231040887,21.9526834985711
2002-06-30 12:00:00,2002,6,30,NA,16.1102493754104,21.9723499802717
2002-07-01 12:00:00,2002,7,1,NA,16.2064837696868,24.5043388667315
2002-07-02 12:00:00,2002,7,2,NA,14.8275080064309,25.863545444093
2002-07-03 12:00:00,2002,7,3,NA,16.3211379090052,25.2357214625648
2002-07-04 12:00:00,2002,7,4,NA,11.2206834727867,32.1222424969828
2002-07-05 12:00:00,2002,7,5,NA,20.4990127436059,36.6187389845095
2002-07-06 12:00:00,2002,7,6,NA,16.4423970977568,33.2803663382494
2002-07-07 12:00:00,2002,7,7,NA,17.8350115357539,23.5709487010944
2002-07-08 12:00:00,2002,7,8,NA,12.5242450603719,21.6680110098772
2002-07-09 12:00:00,2002,7,9,NA,11.9479350337002,22.0301987125048
2002-07-10 12:00:00,2002,7,10,NA,11.2483752918802,24.3164316757832
2002-07-11 12:00:00,2002,7,11,NA,11.2616692892927,25.2035075561042
2002-07-12 12:00:00,2002,7,12,NA,13.4849898839867,27.9574204507114
2002-07-13 12:00:00,2002,7,13,NA,20.3495915771252,33.1286065796701
2002-07-14 12:00:00,2002,7,14,NA,18.0699299766387,32.8317416627551
2002-07-15 12:00:00,2002,7,15,NA,18.1296028006763,33.9259606123944
2002-07-16 12:00:00,2002,7,16,NA,17.9507268946309,22.9336407506857
2002-07-17 12:00:00,2002,7,17,NA,17.8411129796612,25.6732426608978
2002-07-18 12:00:00,2002,7,18,NA,18.1710289889625,27.2573427144743
2002-07-19 12:00:00,2002,7,19,NA,14.2981972787047,31.0165943171418
2002-07-20 12:00:00,2002,7,20,NA,21.4695359703905,28.3282180052455
2002-07-21 12:00:00,2002,7,21,NA,21.8402563184865,29.7314880953757
2002-07-22 12:00:00,2002,7,22,NA,17.6130296160839,26.4360431301175
2002-07-23 12:00:00,2002,7,23,NA,13.1387819345476,21.5796063828411
2002-07-24 12:00:00,2002,7,24,NA,7.33261710869055,23.5890156726107
2002-07-25 12:00:00,2002,7,25,NA,7.41444090327163,25.8531646680345
2002-07-26 12:00:00,2002,7,26,NA,13.7378114879148,25.0919454916835
2002-07-27 12:00:00,2002,7,27,NA,12.414157414874,27.388723729327
2002-07-28 12:00:00,2002,7,28,NA,10.6201850687425,24.55556397185
2002-07-29 12:00:00,2002,7,29,NA,8.91204006901292,26.7855649427585
2002-07-30 12:00:00,2002,7,30,NA,9.65306861000541,25.8964829027178
2002-07-31 12:00:00,2002,7,31,NA,8.32161197164416,26.0817528142039
2002-08-01 12:00:00,2002,8,1,NA,17.6999145324896,29.5362853509867
2002-08-02 12:00:00,2002,8,2,NA,16.4992213829095,30.0998920068486
2002-08-03 12:00:00,2002,8,3,NA,12.8261854447342,32.0397655467936
2002-08-04 12:00:00,2002,8,4,NA,19.4507838969545,31.2238208911667
2002-08-05 12:00:00,2002,8,5,NA,16.8033306317795,37.025335579008
2002-08-06 12:00:00,2002,8,6,NA,22.8646305668093,38.4662886314299
2002-08-07 12:00:00,2002,8,7,NA,23.0177314532189,38.5602089283472
2002-08-08 12:00:00,2002,8,8,NA,21.028619175101,40.4628877162228
2002-08-09 12:00:00,2002,8,9,NA,23.8728633437685,30.1709238561134
2002-08-10 12:00:00,2002,8,10,NA,25.4400777604254,34.7250968210998
2002-08-11 12:00:00,2002,8,11,NA,23.3758540045132,33.5501268217378
2002-08-12 12:00:00,2002,8,12,NA,17.1675040175388,32.9584219934454
2002-08-13 12:00:00,2002,8,13,NA,16.1898991067371,27.1697290988298
2002-08-14 12:00:00,2002,8,14,NA,16.0863098765943,23.0741802077323
2002-08-15 12:00:00,2002,8,15,NA,17.0814747099373,20.5157292682838
2002-08-16 12:00:00,2002,8,16,NA,16.5355404976426,20.3324755676538
2002-08-17 12:00:00,2002,8,17,NA,16.6294383701433,20.9752377755373
2002-08-18 12:00:00,2002,8,18,NA,15.5694272825367,21.6477456324435
2002-08-19 12:00:00,2002,8,19,NA,12.9609272253163,23.8701567734595
2002-08-20 12:00:00,2002,8,20,NA,13.8276551471513,22.6299830743702
2002-08-21 12:00:00,2002,8,21,NA,11.3204850314101,23.4323883304116
2002-08-22 12:00:00,2002,8,22,NA,6.96700595595387,27.1890109031824
2002-08-23 12:00:00,2002,8,23,NA,12.666718711643,24.7786220106446
2002-08-24 12:00:00,2002,8,24,NA,13.9982087127246,28.7314085071189
2002-08-25 12:00:00,2002,8,25,NA,12.4775780393023,29.2805134996183
2002-08-26 12:00:00,2002,8,26,NA,9.87900181255037,27.3392518401549
2002-08-27 12:00:00,2002,8,27,NA,8.81131896372704,28.526065720842
2002-08-28 12:00:00,2002,8,28,NA,10.4095592003328,27.8966120967901
2002-08-29 12:00:00,2002,8,29,NA,9.23716033348478,23.6765166993626
2002-08-30 12:00:00,2002,8,30,NA,3.08012141556248,23.7745684726459
2002-08-31 12:00:00,2002,8,31,NA,9.69021402105241,21.436274269288
2002-09-01 12:00:00,2002,9,1,NA,7.28821137150886,25.1204371736386
2002-09-02 12:00:00,2002,9,2,NA,7.13135952389097,32.6368609097904
2002-09-03 12:00:00,2002,9,3,NA,14.0475334628124,33.3848294498898
2002-09-04 12:00:00,2002,9,4,NA,13.0475231024299,33.3929774320387
2002-09-05 12:00:00,2002,9,5,NA,14.0646422300986,26.3461404845827
2002-09-06 12:00:00,2002,9,6,NA,10.712161319256,26.7644223926636
2002-09-07 12:00:00,2002,9,7,NA,13.1609604748617,21.9313313567098
2002-09-08 12:00:00,2002,9,8,NA,13.0478881147907,23.6391078187572
2002-09-09 12:00:00,2002,9,9,NA,11.316977675321,27.6511119148497
2002-09-10 12:00:00,2002,9,10,NA,10.5088392284076,25.1983278861905
2002-09-11 12:00:00,2002,9,11,NA,7.88665927588688,25.0279997760837
2002-09-12 12:00:00,2002,9,12,NA,9.79759087083085,26.7612997294854
2002-09-13 12:00:00,2002,9,13,NA,15.2474987363052,23.1591912718764
2002-09-14 12:00:00,2002,9,14,NA,14.1555875526934,19.4223045916862
2002-09-15 12:00:00,2002,9,15,NA,13.1564504281371,15.8450686038065
2002-09-16 12:00:00,2002,9,16,NA,8.05735545804244,18.1544830905244
2002-09-17 12:00:00,2002,9,17,NA,2.25475741933047,18.7383331172404
2002-09-18 12:00:00,2002,9,18,NA,5.79969355606886,19.1100069259737
2002-09-19 12:00:00,2002,9,19,NA,2.27905316413992,21.8261908943122
2002-09-20 12:00:00,2002,9,20,NA,7.54340983288728,18.4595706740088
2002-09-21 12:00:00,2002,9,21,NA,9.7972879840111,19.6461301521161
2002-09-22 12:00:00,2002,9,22,NA,9.96181537811629,18.5720580103009
2002-09-23 12:00:00,2002,9,23,NA,2.9700509913781,22.1641786006021
2002-09-24 12:00:00,2002,9,24,NA,7.75256677041825,17.721697340989
2002-09-25 12:00:00,2002,9,25,NA,13.9817607560896,18.0456650432485
2002-09-26 12:00:00,2002,9,26,NA,9.21869689103951,21.6237521441592
2002-09-27 12:00:00,2002,9,27,NA,8.45151227594616,23.5466167527976
2002-09-28 12:00:00,2002,9,28,NA,9.48843274794017,23.533321890006
2002-09-29 12:00:00,2002,9,29,NA,12.1474633171861,20.0639939943693
2002-09-30 12:00:00,2002,9,30,NA,9.52163733306103,26.3200140348355
2002-10-01 12:00:00,2002,10,1,NA,11.0326719417998,24.8920097392981
2002-10-02 12:00:00,2002,10,2,NA,14.4183287120591,22.2054793885822
2002-10-03 12:00:00,2002,10,3,NA,13.9970484815155,23.8370124050452
2002-10-04 12:00:00,2002,10,4,NA,12.570053846029,25.5917712417771
2002-10-05 12:00:00,2002,10,5,NA,11.7745928494542,28.664032254636
2002-10-06 12:00:00,2002,10,6,NA,14.4550822390749,29.4753016754863
2002-10-07 12:00:00,2002,10,7,NA,18.1204548406213,22.8711887465451
2002-10-08 12:00:00,2002,10,8,NA,15.3456132091173,24.0271998685118
2002-10-09 12:00:00,2002,10,9,NA,16.7537894716649,23.3428481541995
2002-10-10 12:00:00,2002,10,10,NA,12.6710549924843,24.4797516803845
2002-10-11 12:00:00,2002,10,11,NA,13.905185657913,23.8078837942492
2002-10-12 12:00:00,2002,10,12,NA,14.1364354745151,23.4696121830803
2002-10-13 12:00:00,2002,10,13,NA,12.6924141019374,19.5466980834411
2002-10-14 12:00:00,2002,10,14,NA,9.74659143152741,17.7033321512448
2002-10-15 12:00:00,2002,10,15,NA,7.52641255030069,14.1428892721796
2002-10-16 12:00:00,2002,10,16,NA,5.67112564589304,14.2105922836308
2002-10-17 12:00:00,2002,10,17,NA,4.87293681264638,19.2827713928631
2002-10-18 12:00:00,2002,10,18,NA,9.62595630826824,20.1242008301234
2002-10-19 12:00:00,2002,10,19,NA,8.81861852841191,25.8138147758716
2002-10-20 12:00:00,2002,10,20,NA,6.22424269800331,23.200627665038
2002-10-21 12:00:00,2002,10,21,NA,6.97430599223917,16.9234640383137
2002-10-22 12:00:00,2002,10,22,NA,1.36230342622482,15.6074438338532
2002-10-23 12:00:00,2002,10,23,NA,2.03349037825718,18.0992013829145
2002-10-24 12:00:00,2002,10,24,NA,-0.0287574058144564,15.2170706200412
2002-10-25 12:00:00,2002,10,25,NA,0.822819552474291,14.2237058488936
2002-10-26 12:00:00,2002,10,26,NA,4.64204270559114,11.4573508930483
2002-10-27 12:00:00,2002,10,27,NA,4.43618795192769,10.5678138429634
2002-10-28 12:00:00,2002,10,28,NA,5.53254075217297,7.97871561048218
2002-10-29 12:00:00,2002,10,29,NA,4.01723497160717,8.79430386417855
2002-10-30 12:00:00,2002,10,30,NA,5.46313403605805,12.8175129338266
2002-10-31 12:00:00,2002,10,31,NA,7.85059895391647,10.6169309591603
2002-11-01 12:00:00,2002,11,1,NA,5.79675778120259,9.29269904495652
2002-11-02 12:00:00,2002,11,2,NA,2.59432931683418,10.4397747674913
2002-11-03 12:00:00,2002,11,3,NA,3.45877179046907,14.2409157699137
