"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.780744488615082,6.86496841653773
2001-12-24 12:00:00,2001,12,24,NA,-1.28189671203089,5.17839620775962
2001-12-25 12:00:00,2001,12,25,NA,-3.36094665885311,1.67784274592353
2001-12-26 12:00:00,2001,12,26,NA,0.0029175624368627,2.73466558031254
2001-12-27 12:00:00,2001,12,27,NA,-4.84420775020333,0.739872580338501
2001-12-28 12:00:00,2001,12,28,NA,-2.5027016444518,0.137004651162667
2001-12-29 12:00:00,2001,12,29,NA,1.56768963126309,3.97658095940463
2001-12-30 12:00:00,2001,12,30,NA,2.85411118026191,6.31400372701773
2001-12-31 12:00:00,2001,12,31,NA,0.0779343636715804,6.67894125576472
2002-01-01 12:00:00,2002,1,1,NA,1.75790228109034,5.76809800055908
2002-01-02 12:00:00,2002,1,2,NA,-0.250181289671456,7.47446777545498
2002-01-03 12:00:00,2002,1,3,NA,0.2020783414579,5.9580220204708
2002-01-04 12:00:00,2002,1,4,NA,0.699135506700389,4.1328115305311
2002-01-05 12:00:00,2002,1,5,NA,-2.33194211890042,7.99196809582089
2002-01-06 12:00:00,2002,1,6,NA,2.69099189702353,14.0352819409269
2002-01-07 12:00:00,2002,1,7,NA,10.3164824121423,15.5488397415076
2002-01-08 12:00:00,2002,1,8,NA,6.0574755978673,8.75996790716658
2002-01-09 12:00:00,2002,1,9,NA,4.94832565752755,6.87204641985428
2002-01-10 12:00:00,2002,1,10,NA,5.41415802147758,8.0506814429181
2002-01-11 12:00:00,2002,1,11,NA,-0.929551667901763,7.34271710852303
2002-01-12 12:00:00,2002,1,12,NA,-1.4050357478906,8.04759451237192
2002-01-13 12:00:00,2002,1,13,NA,-4.69614114670809,3.26610933590411
2002-01-14 12:00:00,2002,1,14,NA,0.0361577093646641,5.17385559337542
2002-01-15 12:00:00,2002,1,15,NA,-0.866047470912879,2.91018860261192
2002-01-16 12:00:00,2002,1,16,NA,-0.478357877813261,1.91887199258495
2002-01-17 12:00:00,2002,1,17,NA,-1.06802052655461,3.73108695022575
2002-01-18 12:00:00,2002,1,18,NA,-4.1140067892662,-1.75914504330504
2002-01-19 12:00:00,2002,1,19,NA,-1.27881213208432,0.0701989292217118
2002-01-20 12:00:00,2002,1,20,NA,-7.24169187337009,-2.17534089192767
2002-01-21 12:00:00,2002,1,21,NA,-6.57234196338853,0.790166738982911
2002-01-22 12:00:00,2002,1,22,NA,-7.75635318470333,-1.7333034062501
2002-01-23 12:00:00,2002,1,23,NA,-12.974326279757,-5.2359013981929
2002-01-24 12:00:00,2002,1,24,NA,-19.0228353094113,-6.18693650973486
2002-01-25 12:00:00,2002,1,25,NA,-16.6631379271531,-0.212728934029776
2002-01-26 12:00:00,2002,1,26,NA,-21.6022169677061,-5.15180797458275
2002-01-27 12:00:00,2002,1,27,NA,-11.3596903458124,2.13206485997887
2002-01-28 12:00:00,2002,1,28,NA,-5.58720910377109,-0.0433296715732294
2002-01-29 12:00:00,2002,1,29,NA,-3.3478286395871,6.90650530685536
2002-01-30 12:00:00,2002,1,30,NA,-3.60554820322784,3.33678654226686
2002-01-31 12:00:00,2002,1,31,NA,-0.49839825280693,2.24132193762882
2002-02-01 12:00:00,2002,2,1,NA,0.50189200925182,4.38872538976017
2002-02-02 12:00:00,2002,2,2,NA,1.19939623175914,5.76499213341839
2002-02-03 12:00:00,2002,2,3,NA,-2.62273444795504,0.768925192676917
2002-02-04 12:00:00,2002,2,4,NA,-1.49708646732956,3.53200502931577
2002-02-05 12:00:00,2002,2,5,NA,-3.54881715993557,5.19446798946227
2002-02-06 12:00:00,2002,2,6,NA,-4.15183362874158,6.90247286315653
2002-02-07 12:00:00,2002,2,7,NA,-1.21562853705643,7.14577627664476
2002-02-08 12:00:00,2002,2,8,NA,-7.80533192264254,10.2837028191528
2002-02-09 12:00:00,2002,2,9,NA,-3.14006816777816,7.79419348693542
2002-02-10 12:00:00,2002,2,10,NA,-0.237906741713256,13.7343120104294
2002-02-11 12:00:00,2002,2,11,NA,-1.69987936844416,13.7384372633458
2002-02-12 12:00:00,2002,2,12,NA,3.01621794119032,11.1018181144447
2002-02-13 12:00:00,2002,2,13,NA,4.02714102152882,9.10050315754409
2002-02-14 12:00:00,2002,2,14,NA,4.32569147175887,8.66914049965186
2002-02-15 12:00:00,2002,2,15,NA,0.76512399876894,9.11892313583472
2002-02-16 12:00:00,2002,2,16,NA,3.08167042811087,14.0864790992463
2002-02-17 12:00:00,2002,2,17,NA,1.15548570318305,9.98959604974618
2002-02-18 12:00:00,2002,2,18,NA,-1.5175982293963,7.12699527800718
2002-02-19 12:00:00,2002,2,19,NA,2.75847484147837,10.357358264782
2002-02-20 12:00:00,2002,2,20,NA,5.47584364618681,11.5903703474551
2002-02-21 12:00:00,2002,2,21,NA,3.35917840152758,14.9946944100591
2002-02-22 12:00:00,2002,2,22,NA,3.46319840011891,17.9912380095375
2002-02-23 12:00:00,2002,2,23,NA,2.71794476437883,12.7397243628653
2002-02-24 12:00:00,2002,2,24,NA,-0.413808653436687,7.5143982825848
2002-02-25 12:00:00,2002,2,25,NA,2.0033900262645,11.393491122427
2002-02-26 12:00:00,2002,2,26,NA,-0.862066592898435,13.8580595708878
2002-02-27 12:00:00,2002,2,27,NA,3.16037494799698,11.7531479456761
2002-02-28 12:00:00,2002,2,28,NA,4.44937606025412,7.14757633810244
2002-03-01 12:00:00,2002,3,1,NA,2.40819772090634,11.1528189223716
2002-03-02 12:00:00,2002,3,2,NA,0.216250195376507,6.22633616247744
2002-03-03 12:00:00,2002,3,3,NA,-1.36152273465139,5.53121860727009
2002-03-04 12:00:00,2002,3,4,NA,-1.49977256538518,8.71475927218168
2002-03-05 12:00:00,2002,3,5,NA,-1.23201284586934,3.49250437835608
2002-03-06 12:00:00,2002,3,6,NA,-6.86298598802873,5.5304637417758
2002-03-07 12:00:00,2002,3,7,NA,-6.34185040167773,3.61471197624946
2002-03-08 12:00:00,2002,3,8,NA,-2.69396499743282,-0.187583292321643
2002-03-09 12:00:00,2002,3,9,NA,-0.577695323610489,3.01490778001389
2002-03-10 12:00:00,2002,3,10,NA,2.02102452693071,8.41794139025001
2002-03-11 12:00:00,2002,3,11,NA,-0.0611017440028996,4.8627303192419
2002-03-12 12:00:00,2002,3,12,NA,1.44242046922269,7.75415479479731
2002-03-13 12:00:00,2002,3,13,NA,-0.0495186740380191,5.75902138469393
2002-03-14 12:00:00,2002,3,14,NA,-2.46257446307624,9.19441458690279
2002-03-15 12:00:00,2002,3,15,NA,2.61177022236407,8.15601267593465
2002-03-16 12:00:00,2002,3,16,NA,-0.454500628401968,8.99202894849288
2002-03-17 12:00:00,2002,3,17,NA,4.12203481079617,9.66627726436675
2002-03-18 12:00:00,2002,3,18,NA,6.45460606614729,11.6868963224475
2002-03-19 12:00:00,2002,3,19,NA,3.88933914380403,9.71057539171785
2002-03-20 12:00:00,2002,3,20,NA,-1.01916968303131,12.1023611858594
2002-03-21 12:00:00,2002,3,21,NA,0.101630289475655,10.1196653076584
2002-03-22 12:00:00,2002,3,22,NA,0.886835504939431,8.68981370427143
2002-03-23 12:00:00,2002,3,23,NA,-0.639364277757411,9.43168270892463
2002-03-24 12:00:00,2002,3,24,NA,3.0211452451796,10.635912433386
2002-03-25 12:00:00,2002,3,25,NA,4.7153116744746,14.8217249220437
2002-03-26 12:00:00,2002,3,26,NA,5.35255239644216,14.1904994083496
2002-03-27 12:00:00,2002,3,27,NA,4.02982169537341,10.6552797671281
2002-03-28 12:00:00,2002,3,28,NA,7.60692179667159,12.3727967158249
2002-03-29 12:00:00,2002,3,29,NA,-0.223964588206759,15.5613627138302
2002-03-30 12:00:00,2002,3,30,NA,3.18198412625158,13.2186526313222
2002-03-31 12:00:00,2002,3,31,NA,-3.51500470463721,14.3380419735101
2002-04-01 12:00:00,2002,4,1,NA,-3.03021105182678,15.8118802126773
2002-04-02 12:00:00,2002,4,2,NA,-4.37763270971228,17.680527793646
2002-04-03 12:00:00,2002,4,3,NA,0.590038163051563,17.148578313568
2002-04-04 12:00:00,2002,4,4,NA,2.13948493466195,18.5543471586136
2002-04-05 12:00:00,2002,4,5,NA,3.24305607936318,17.4610363834502
2002-04-06 12:00:00,2002,4,6,NA,6.61985131805139,15.1408064313655
2002-04-07 12:00:00,2002,4,7,NA,2.99806289979155,12.4292891956078
2002-04-08 12:00:00,2002,4,8,NA,5.94962814545696,8.79947501612807
2002-04-09 12:00:00,2002,4,9,NA,4.77649904511856,9.67340226870188
2002-04-10 12:00:00,2002,4,10,NA,3.57622513734056,9.62230355330917
2002-04-11 12:00:00,2002,4,11,NA,-3.31021482809956,11.5602708487797
2002-04-12 12:00:00,2002,4,12,NA,-1.12491391092285,12.0869532272488
2002-04-13 12:00:00,2002,4,13,NA,3.42537036040751,7.53930944735576
2002-04-14 12:00:00,2002,4,14,NA,2.60986859386751,9.27465285926441
2002-04-15 12:00:00,2002,4,15,NA,3.99085887807653,11.4643419496794
2002-04-16 12:00:00,2002,4,16,NA,-2.69550606965254,15.3024472710478
2002-04-17 12:00:00,2002,4,17,NA,-2.46431244849316,11.7601846997305
2002-04-18 12:00:00,2002,4,18,NA,-1.04034837857041,10.035739529259
2002-04-19 12:00:00,2002,4,19,NA,-3.30917221950637,15.9494961778202
2002-04-20 12:00:00,2002,4,20,NA,5.13319457251563,23.0479652275118
2002-04-21 12:00:00,2002,4,21,NA,10.7045031596392,26.6299503924512
2002-04-22 12:00:00,2002,4,22,NA,13.5219573399496,24.6863876224682
2002-04-23 12:00:00,2002,4,23,NA,17.0003054667027,25.7471782606567
2002-04-24 12:00:00,2002,4,24,NA,13.6736851792652,20.2083294954851
2002-04-25 12:00:00,2002,4,25,NA,8.29808474715937,12.6792326804137
2002-04-26 12:00:00,2002,4,26,NA,7.11450795172005,13.230240513042
2002-04-27 12:00:00,2002,4,27,NA,8.04743753393342,17.4522646305041
2002-04-28 12:00:00,2002,4,28,NA,7.65425533883634,13.7680040976966
2002-04-29 12:00:00,2002,4,29,NA,0.313597299558877,16.3493848298474
2002-04-30 12:00:00,2002,4,30,NA,-0.377923374270507,17.2385415649242
2002-05-01 12:00:00,2002,5,1,NA,6.7937173961529,17.4984333755653
2002-05-02 12:00:00,2002,5,2,NA,6.55285415693077,15.1592245270772
2002-05-03 12:00:00,2002,5,3,NA,7.39722793701012,13.8691433029731
2002-05-04 12:00:00,2002,5,4,NA,11.0070278146799,18.759121375347
2002-05-05 12:00:00,2002,5,5,NA,7.71035001513023,16.3206478930784
2002-05-06 12:00:00,2002,5,6,NA,10.3066840397037,20.6268643360175
2002-05-07 12:00:00,2002,5,7,NA,5.36943669509412,21.3212003082295
2002-05-08 12:00:00,2002,5,8,NA,7.63450512304094,24.5166233572137
2002-05-09 12:00:00,2002,5,9,NA,5.68611648628348,22.5544202851768
2002-05-10 12:00:00,2002,5,10,NA,5.91316123427649,20.9358336282475
2002-05-11 12:00:00,2002,5,11,NA,9.64825473630127,24.0267987537073
2002-05-12 12:00:00,2002,5,12,NA,14.5282599489872,23.1292801294467
2002-05-13 12:00:00,2002,5,13,NA,9.22908579689945,18.993216546256
2002-05-14 12:00:00,2002,5,14,NA,12.4627791477778,20.2148727084449
2002-05-15 12:00:00,2002,5,15,NA,8.71540103842239,18.4795317877789
2002-05-16 12:00:00,2002,5,16,NA,9.67579944976955,21.3151266086886
2002-05-17 12:00:00,2002,5,17,NA,5.54155706712626,22.1057363052408
2002-05-18 12:00:00,2002,5,18,NA,8.08606386598907,26.6838582353696
2002-05-19 12:00:00,2002,5,19,NA,7.93084734003568,24.2302227757833
2002-05-20 12:00:00,2002,5,20,NA,15.3046741289057,20.3981611089287
2002-05-21 12:00:00,2002,5,21,NA,13.1482028968259,17.1978189192356
2002-05-22 12:00:00,2002,5,22,NA,13.4829713267452,18.5885302601628
2002-05-23 12:00:00,2002,5,23,NA,6.33111862680176,21.9562932729736
2002-05-24 12:00:00,2002,5,24,NA,13.8218805684838,21.0581240778221
2002-05-25 12:00:00,2002,5,25,NA,16.8690224517001,19.7532235073266
2002-05-26 12:00:00,2002,5,26,NA,15.2470747282779,21.4193138298081
2002-05-27 12:00:00,2002,5,27,NA,12.9052729058766,22.3092416602282
2002-05-28 12:00:00,2002,5,28,NA,17.6927854004376,26.5755955868349
2002-05-29 12:00:00,2002,5,29,NA,13.9276291369214,18.5296638895196
2002-05-30 12:00:00,2002,5,30,NA,13.2004039811058,17.7795987536592
2002-05-31 12:00:00,2002,5,31,NA,7.90013457625691,19.9256754289796
2002-06-01 12:00:00,2002,6,1,NA,7.85520670609535,23.9616643420035
2002-06-02 12:00:00,2002,6,2,NA,12.254197407197,21.2120431171523
2002-06-03 12:00:00,2002,6,3,NA,10.0931719330692,22.7624510253008
2002-06-04 12:00:00,2002,6,4,NA,8.39281875643324,20.2909832491193
2002-06-05 12:00:00,2002,6,5,NA,9.30576148294764,18.9457317187753
2002-06-06 12:00:00,2002,6,6,NA,4.14549051422066,19.4644758179297
2002-06-07 12:00:00,2002,6,7,NA,7.42192572446377,20.5889766391672
2002-06-08 12:00:00,2002,6,8,NA,10.7275925526831,18.9157174975986
2002-06-09 12:00:00,2002,6,9,NA,9.47099990061508,17.0367537690255
2002-06-10 12:00:00,2002,6,10,NA,9.71615534251739,16.4538723051417
2002-06-11 12:00:00,2002,6,11,NA,10.0481416665133,15.8398575388713
2002-06-12 12:00:00,2002,6,12,NA,11.2876094057738,16.9586207191114
2002-06-13 12:00:00,2002,6,13,NA,11.6484477745924,21.1981140538009
2002-06-14 12:00:00,2002,6,14,NA,10.0250901607316,24.2754256750854
2002-06-15 12:00:00,2002,6,15,NA,11.3138424563929,24.2174870501199
2002-06-16 12:00:00,2002,6,16,NA,12.5355995078949,22.5787767982931
2002-06-17 12:00:00,2002,6,17,NA,15.4241584034924,26.4653370568979
2002-06-18 12:00:00,2002,6,18,NA,13.158173188908,27.5798705490832
2002-06-19 12:00:00,2002,6,19,NA,18.04485017342,25.7694178261469
2002-06-20 12:00:00,2002,6,20,NA,18.565177997597,28.6083552879951
2002-06-21 12:00:00,2002,6,21,NA,17.2083947135703,30.102205853458
2002-06-22 12:00:00,2002,6,22,NA,20.3038158979483,28.6062842110902
2002-06-23 12:00:00,2002,6,23,NA,22.0101736042633,31.7694488581293
2002-06-24 12:00:00,2002,6,24,NA,19.0424945582938,33.9753224742035
2002-06-25 12:00:00,2002,6,25,NA,18.9770034365525,34.7638025266751
2002-06-26 12:00:00,2002,6,26,NA,17.3835354791191,34.8971141822544
2002-06-27 12:00:00,2002,6,27,NA,17.6785337559129,31.632821913767
2002-06-28 12:00:00,2002,6,28,NA,13.7982980092852,22.2076568508259
2002-06-29 12:00:00,2002,6,29,NA,18.6186171526028,22.670459750568
2002-06-30 12:00:00,2002,6,30,NA,16.9052056521627,22.6284629645307
2002-07-01 12:00:00,2002,7,1,NA,16.9655835045272,25.0938408511009
2002-07-02 12:00:00,2002,7,2,NA,15.5754255964973,26.029516515664
2002-07-03 12:00:00,2002,7,3,NA,16.9666275759694,25.4027173260494
2002-07-04 12:00:00,2002,7,4,NA,12.1302153341152,31.9248239478294
2002-07-05 12:00:00,2002,7,5,NA,21.221824311556,36.5090318951141
2002-07-06 12:00:00,2002,7,6,NA,17.1649155680315,33.0736393693011
2002-07-07 12:00:00,2002,7,7,NA,18.2085660386944,23.6179010503833
2002-07-08 12:00:00,2002,7,8,NA,12.9422049004457,21.5776341728056
2002-07-09 12:00:00,2002,7,9,NA,12.3337459398513,21.8817402317374
2002-07-10 12:00:00,2002,7,10,NA,11.6539867283339,24.060967830442
2002-07-11 12:00:00,2002,7,11,NA,11.6493574161328,24.8821204011919
2002-07-12 12:00:00,2002,7,12,NA,13.8751888798625,27.5533664944036
2002-07-13 12:00:00,2002,7,13,NA,20.6452047828718,32.7430056396956
2002-07-14 12:00:00,2002,7,14,NA,18.3514603010212,32.3884464606514
2002-07-15 12:00:00,2002,7,15,NA,18.430787445692,33.3959220482056
2002-07-16 12:00:00,2002,7,16,NA,17.9411218739763,22.6523233844956
2002-07-17 12:00:00,2002,7,17,NA,17.8850609344011,25.2816476272744
2002-07-18 12:00:00,2002,7,18,NA,18.2306703597284,26.7987212250376
2002-07-19 12:00:00,2002,7,19,NA,14.511357445321,30.3582455022237
2002-07-20 12:00:00,2002,7,20,NA,21.3965865488859,27.9146103631294
2002-07-21 12:00:00,2002,7,21,NA,21.7930115293584,29.2553631240324
2002-07-22 12:00:00,2002,7,22,NA,17.5823694567235,25.9107921547796
2002-07-23 12:00:00,2002,7,23,NA,13.0686322081895,21.0652905270538
2002-07-24 12:00:00,2002,7,24,NA,7.42690258062225,22.8854127020224
2002-07-25 12:00:00,2002,7,25,NA,7.58788118488815,25.0489731063417
2002-07-26 12:00:00,2002,7,26,NA,13.7258880477603,24.4548176095895
2002-07-27 12:00:00,2002,7,27,NA,12.4584630597669,26.6799160634167
2002-07-28 12:00:00,2002,7,28,NA,10.6502452356901,23.8481160326755
2002-07-29 12:00:00,2002,7,29,NA,9.03214896892741,25.9774630711226
2002-07-30 12:00:00,2002,7,30,NA,9.71790140301321,25.1350480943651
2002-07-31 12:00:00,2002,7,31,NA,8.43454861355563,25.2653168733509
2002-08-01 12:00:00,2002,8,1,NA,17.6623097774572,28.8649208876639
2002-08-02 12:00:00,2002,8,2,NA,16.4417382040027,29.6766715053361
2002-08-03 12:00:00,2002,8,3,NA,12.8554379182806,31.5263410142472
2002-08-04 12:00:00,2002,8,4,NA,19.3710740892918,30.8164644378993
2002-08-05 12:00:00,2002,8,5,NA,16.8062372304488,36.5327582982846
2002-08-06 12:00:00,2002,8,6,NA,22.8032216953461,38.0354277846774
2002-08-07 12:00:00,2002,8,7,NA,22.9749993507407,38.1077932655658
2002-08-08 12:00:00,2002,8,8,NA,21.0283561796542,39.9645614926403
2002-08-09 12:00:00,2002,8,9,NA,23.6860249482492,29.8548837762634
2002-08-10 12:00:00,2002,8,10,NA,25.3391143662399,34.3177602851619
2002-08-11 12:00:00,2002,8,11,NA,23.269210434859,33.141632412256
2002-08-12 12:00:00,2002,8,12,NA,17.1006963074194,32.5015526853135
2002-08-13 12:00:00,2002,8,13,NA,16.0668408953406,26.7585858669132
2002-08-14 12:00:00,2002,8,14,NA,15.9402630971493,22.6732313370115
2002-08-15 12:00:00,2002,8,15,NA,16.8628674885666,20.1719924550013
2002-08-16 12:00:00,2002,8,16,NA,16.296335930261,19.9911491425658
2002-08-17 12:00:00,2002,8,17,NA,16.4042253879312,20.5987020726508
2002-08-18 12:00:00,2002,8,18,NA,15.3221569241032,21.2691827120578
2002-08-19 12:00:00,2002,8,19,NA,12.8086750007286,23.3698739342471
2002-08-20 12:00:00,2002,8,20,NA,13.6250074221686,22.1510264691425
2002-08-21 12:00:00,2002,8,21,NA,11.1455938156246,22.8944881779777
2002-08-22 12:00:00,2002,8,22,NA,6.84182466165212,26.5683457294879
2002-08-23 12:00:00,2002,8,23,NA,12.4579632201123,24.2068575824654
2002-08-24 12:00:00,2002,8,24,NA,13.7924672050902,28.1205880012239
2002-08-25 12:00:00,2002,8,25,NA,12.2644468168836,28.639921682413
2002-08-26 12:00:00,2002,8,26,NA,9.64972296803515,26.6767773965073
2002-08-27 12:00:00,2002,8,27,NA,8.62277722295343,27.7842044123008
2002-08-28 12:00:00,2002,8,28,NA,10.1453149964731,27.1914336874006
2002-08-29 12:00:00,2002,8,29,NA,8.95424376314754,22.9508709995647
2002-08-30 12:00:00,2002,8,30,NA,2.83606320423504,22.9710543738318
2002-08-31 12:00:00,2002,8,31,NA,9.30615728889263,20.7341279780102
2002-09-01 12:00:00,2002,9,1,NA,6.94837801406233,24.3360658308928
2002-09-02 12:00:00,2002,9,2,NA,7.2496170119505,31.1054954978833
2002-09-03 12:00:00,2002,9,3,NA,14.0401408793431,31.9431196353319
2002-09-04 12:00:00,2002,9,4,NA,13.0382985864642,31.9184832418316
2002-09-05 12:00:00,2002,9,5,NA,13.8005813283385,25.0934942478891
2002-09-06 12:00:00,2002,9,6,NA,10.5636289989284,25.3651367279524
2002-09-07 12:00:00,2002,9,7,NA,12.7215899356706,20.7939003598036
2002-09-08 12:00:00,2002,9,8,NA,12.6265095845733,22.4570782671763
2002-09-09 12:00:00,2002,9,9,NA,11.1005546412443,26.2401470366154
2002-09-10 12:00:00,2002,9,10,NA,10.2499635422577,23.8087122545363
2002-09-11 12:00:00,2002,9,11,NA,7.71531106980391,23.5328793937195
2002-09-12 12:00:00,2002,9,12,NA,9.62001085313486,25.2578097327724
2002-09-13 12:00:00,2002,9,13,NA,14.6908201664807,22.023823955842
2002-09-14 12:00:00,2002,9,14,NA,13.494520231747,18.3842254196667
2002-09-15 12:00:00,2002,9,15,NA,12.4092333385944,14.8901635674503
2002-09-16 12:00:00,2002,9,16,NA,7.59343044219734,16.917667188824
2002-09-17 12:00:00,2002,9,17,NA,2.06164696265769,17.2363777354006
2002-09-18 12:00:00,2002,9,18,NA,5.47604315633554,17.7482553507645
2002-09-19 12:00:00,2002,9,19,NA,2.1895061183954,20.2436763572568
2002-09-20 12:00:00,2002,9,20,NA,7.1229045584931,17.2247190303541
2002-09-21 12:00:00,2002,9,21,NA,9.3546103579188,18.4532075415548
2002-09-22 12:00:00,2002,9,22,NA,9.48938834785108,17.4313812459879
2002-09-23 12:00:00,2002,9,23,NA,2.91792244604248,20.6281272981506
2002-09-24 12:00:00,2002,9,24,NA,7.37664652008523,16.5364769390775
2002-09-25 12:00:00,2002,9,25,NA,13.3674223455236,17.1277049899
2002-09-26 12:00:00,2002,9,26,NA,8.96685393791119,20.3736295585261
2002-09-27 12:00:00,2002,9,27,NA,8.34427263850161,22.1834022574928
2002-09-28 12:00:00,2002,9,28,NA,9.3205715715624,22.2631065645411
2002-09-29 12:00:00,2002,9,29,NA,11.7323529169074,19.0739594926424
2002-09-30 12:00:00,2002,9,30,NA,9.47547343516121,24.9942063435331
2002-10-01 12:00:00,2002,10,1,NA,10.8891278803231,23.696684981378
2002-10-02 12:00:00,2002,10,2,NA,14.0782662452445,21.5390061609236
2002-10-03 12:00:00,2002,10,3,NA,13.7556476617125,23.1039024462917
2002-10-04 12:00:00,2002,10,4,NA,12.3669189359809,24.8514129782948
2002-10-05 12:00:00,2002,10,5,NA,11.7266891273806,27.7981408413503
2002-10-06 12:00:00,2002,10,6,NA,14.3490959562816,28.6955590382723
2002-10-07 12:00:00,2002,10,7,NA,17.8281310279882,22.3039057757396
2002-10-08 12:00:00,2002,10,8,NA,15.0955600528153,23.4415120431963
2002-10-09 12:00:00,2002,10,9,NA,16.5087372887654,22.7734565665908
2002-10-10 12:00:00,2002,10,10,NA,12.5485224324181,23.8062568343758
2002-10-11 12:00:00,2002,10,11,NA,13.7590540189729,23.1732112889076
2002-10-12 12:00:00,2002,10,12,NA,13.9333514885516,22.9036099279507
2002-10-13 12:00:00,2002,10,13,NA,12.4565571370128,19.0213690958926
2002-10-14 12:00:00,2002,10,14,NA,9.5504633065662,17.1420447418199
2002-10-15 12:00:00,2002,10,15,NA,7.32142094481675,13.5897936348675
2002-10-16 12:00:00,2002,10,16,NA,5.47861737086783,13.6395875141803
2002-10-17 12:00:00,2002,10,17,NA,4.78530178496791,18.5965598086392
2002-10-18 12:00:00,2002,10,18,NA,9.44275738834895,19.518578267911
2002-10-19 12:00:00,2002,10,19,NA,8.85040463285775,24.9739264016916
2002-10-20 12:00:00,2002,10,20,NA,6.25475843082867,22.3387583429321
2002-10-21 12:00:00,2002,10,21,NA,6.7451401923873,16.2943897828241
2002-10-22 12:00:00,2002,10,22,NA,1.23303545621703,14.8482855213737
2002-10-23 12:00:00,2002,10,23,NA,2.00468691291195,17.2064279629708
2002-10-24 12:00:00,2002,10,24,NA,-0.113116038164589,14.3440727740744
2002-10-25 12:00:00,2002,10,25,NA,0.648354983829272,13.4027407413969
2002-10-26 12:00:00,2002,10,26,NA,4.27755234323845,10.7863801620668
2002-10-27 12:00:00,2002,10,27,NA,4.0568053878844,9.87008106254201
2002-10-28 12:00:00,2002,10,28,NA,5.04403596530388,7.34716335324731
2002-10-29 12:00:00,2002,10,29,NA,3.56614634748444,8.08144168147865
2002-10-30 12:00:00,2002,10,30,NA,5.01359664831086,12.0585890743825
2002-10-31 12:00:00,2002,10,31,NA,7.29405168655088,9.92022524674534
2002-11-01 12:00:00,2002,11,1,NA,5.19975428518045,8.59171192181758
2002-11-02 12:00:00,2002,11,2,NA,1.71521677843335,9.6595850672419
