"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2098-09-11 12:00:00,2098,9,11,NA,5.50055188133695,25.7233123714231
2098-09-12 12:00:00,2098,9,12,NA,5.36597314366286,25.588733633749
2098-09-13 12:00:00,2098,9,13,NA,6.99959688877474,21.4950018128192
2098-09-14 12:00:00,2098,9,14,NA,1.12772401993337,22.7561013004112
2098-09-15 12:00:00,2098,9,15,NA,2.97885600202726,22.1464316363112
2098-09-16 12:00:00,2098,9,16,NA,9.88320881114392,19.7957858096841
2098-09-17 12:00:00,2098,9,17,NA,7.01324412607743,24.4369116030625
2098-09-18 12:00:00,2098,9,18,NA,11.406997072662,23.9967888845042
2098-09-19 12:00:00,2098,9,19,NA,12.9965658983105,28.2659289133777
2098-09-20 12:00:00,2098,9,20,NA,15.5727618237249,28.9194629230726
2098-09-21 12:00:00,2098,9,21,NA,17.3533472628392,26.7055421307042
2098-09-22 12:00:00,2098,9,22,NA,13.3920190091758,25.8201413194356
2098-09-23 12:00:00,2098,9,23,NA,18.1714496413352,22.404923252082
2098-09-24 12:00:00,2098,9,24,NA,11.1649597119366,22.8782722098502
2098-09-25 12:00:00,2098,9,25,NA,12.3744375987009,22.0737647304428
2098-09-26 12:00:00,2098,9,26,NA,14.8660310015709,18.4192677793225
2098-09-27 12:00:00,2098,9,27,NA,11.3943628806308,19.3333258822493
2098-09-28 12:00:00,2098,9,28,NA,8.46838872791001,19.8819584901137
2098-09-29 12:00:00,2098,9,29,NA,4.55714477512607,19.6071796669469
2098-09-30 12:00:00,2098,9,30,NA,7.90636484042122,17.3779637489842
2098-10-01 12:00:00,2098,10,1,NA,11.066088878347,17.5927428094364
2098-10-02 12:00:00,2098,10,2,NA,10.0542374712087,16.3173469765114
2098-10-03 12:00:00,2098,10,3,NA,7.08148379892036,16.4491588395786
2098-10-04 12:00:00,2098,10,4,NA,6.13347711100771,13.4660732267004
2098-10-05 12:00:00,2098,10,5,NA,3.95204410290515,14.7525812006761
2098-10-06 12:00:00,2098,10,6,NA,2.84399680434059,16.9330840911085
2098-10-07 12:00:00,2098,10,7,NA,4.62347416235052,17.799156898854
2098-10-08 12:00:00,2098,10,8,NA,4.43124077968453,17.580059022659
2098-10-09 12:00:00,2098,10,9,NA,2.15424352619268,17.6891720610124
2098-10-10 12:00:00,2098,10,10,NA,5.38290744338867,15.6901245569078
2098-10-11 12:00:00,2098,10,11,NA,7.31349389629908,14.8476648593424
2098-10-12 12:00:00,2098,10,12,NA,6.13537384404384,11.3859799251494
2098-10-13 12:00:00,2098,10,13,NA,8.01313926230297,10.5295110010792
2098-10-14 12:00:00,2098,10,14,NA,5.0624891590735,12.5336535045096
2098-10-15 12:00:00,2098,10,15,NA,5.2845094296489,15.0644000700453
2098-10-16 12:00:00,2098,10,16,NA,7.31103929634313,12.93429173594
2098-10-17 12:00:00,2098,10,17,NA,7.91509389992106,16.1963460714125
2098-10-18 12:00:00,2098,10,18,NA,6.94932130180818,19.263886259106
2098-10-19 12:00:00,2098,10,19,NA,6.67037219624553,14.3476445102497
2098-10-20 12:00:00,2098,10,20,NA,8.49353842778253,17.2575100213967
2098-10-21 12:00:00,2098,10,21,NA,6.91202503474492,14.311740739059
2098-10-22 12:00:00,2098,10,22,NA,4.82214728348931,17.3618872496865
2098-10-23 12:00:00,2098,10,23,NA,7.83981323810775,15.9052198349955
2098-10-24 12:00:00,2098,10,24,NA,10.6339546538363,19.9494059010716
2098-10-25 12:00:00,2098,10,25,NA,12.003357296971,19.2349017039366
2098-10-26 12:00:00,2098,10,26,NA,6.44185985078842,14.2029841849865
2098-10-27 12:00:00,2098,10,27,NA,9.93297727793644,15.2287748759158
2098-10-28 12:00:00,2098,10,28,NA,4.83500328750906,12.6386549218517
2098-10-29 12:00:00,2098,10,29,NA,4.39866243723635,12.6593582854486
2098-10-30 12:00:00,2098,10,30,NA,1.75871282287598,9.9911005069241
2098-10-31 12:00:00,2098,10,31,NA,2.05026429159999,12.254825155859
2098-11-01 12:00:00,2098,11,1,NA,3.4584781371653,10.225633742874
2098-11-02 12:00:00,2098,11,2,NA,6.84138353417613,10.5488675100803
2098-11-03 12:00:00,2098,11,3,NA,6.071789709325,10.8507917099472
2098-11-04 12:00:00,2098,11,4,NA,6.49841587052874,13.7538557604304
2098-11-05 12:00:00,2098,11,5,NA,6.32415485344081,14.7714567968003
2098-11-06 12:00:00,2098,11,6,NA,4.39967601456931,10.8367749360338
2098-11-07 12:00:00,2098,11,7,NA,-1.61251187023056,6.99624112160302
2098-11-08 12:00:00,2098,11,8,NA,-3.50837495574636,5.33488256977809
2098-11-09 12:00:00,2098,11,9,NA,3.95087040720004,8.40769650714057
2098-11-10 12:00:00,2098,11,10,NA,2.78884759820732,6.26426913924879
2098-11-11 12:00:00,2098,11,11,NA,4.0267045499923,8.05382629210015
2098-11-12 12:00:00,2098,11,12,NA,4.50284018292238,6.25176888009963
2098-11-13 12:00:00,2098,11,13,NA,3.19496312937197,7.75941770302738
2098-11-14 12:00:00,2098,11,14,NA,0.550019745575349,6.05145960609299
2098-11-15 12:00:00,2098,11,15,NA,2.39497542648492,9.47942737053127
2098-11-16 12:00:00,2098,11,16,NA,1.97967556672497,7.97215564323945
2098-11-17 12:00:00,2098,11,17,NA,2.10978407315114,11.5097749861589
2098-11-18 12:00:00,2098,11,18,NA,3.19928517417748,18.7044157391519
2098-11-19 12:00:00,2098,11,19,NA,6.44028856711025,16.4695839707536
2098-11-20 12:00:00,2098,11,20,NA,5.40030640977751,14.7442911873283
2098-11-21 12:00:00,2098,11,21,NA,7.53310678943859,14.8625596942098
2098-11-22 12:00:00,2098,11,22,NA,6.37098356762652,9.45683957802399
2098-11-23 12:00:00,2098,11,23,NA,2.57033551665196,6.7017981194898
2098-11-24 12:00:00,2098,11,24,NA,-0.294924610282605,6.84539053748651
2098-11-25 12:00:00,2098,11,25,NA,3.54286181034055,10.120551143337
2098-11-26 12:00:00,2098,11,26,NA,4.4558978629987,9.94487366671003
2098-11-27 12:00:00,2098,11,27,NA,1.52283377335907,16.4947884990508
2098-11-28 12:00:00,2098,11,28,NA,4.31432380431795,13.235117317761
2098-11-29 12:00:00,2098,11,29,NA,7.18883648621739,14.5932063023656
2098-11-30 12:00:00,2098,11,30,NA,3.84848510239557,12.3882650865262
2098-12-01 12:00:00,2098,12,1,NA,4.85993680418598,11.2178310074446
2098-12-02 12:00:00,2098,12,2,NA,5.93668157295624,10.1216766731264
2098-12-03 12:00:00,2098,12,3,NA,3.83144127498853,6.64646086844987
2098-12-04 12:00:00,2098,12,4,NA,6.31739201144048,8.8083284796969
2098-12-05 12:00:00,2098,12,5,NA,7.73083353918363,16.0640850747133
2098-12-06 12:00:00,2098,12,6,NA,8.48848329436321,12.677395025649
2098-12-07 12:00:00,2098,12,7,NA,5.55725445417816,12.7337015196643
2098-12-08 12:00:00,2098,12,8,NA,2.81958138814543,5.94363627388362
2098-12-09 12:00:00,2098,12,9,NA,3.35425325408391,11.1324368909535
2098-12-10 12:00:00,2098,12,10,NA,7.15481347877807,15.4399736821446
2098-12-11 12:00:00,2098,12,11,NA,7.76551229682639,13.8830880773021
2098-12-12 12:00:00,2098,12,12,NA,3.68056207801384,10.6981637274082
2098-12-13 12:00:00,2098,12,13,NA,1.49747411431634,6.91250424800655
2098-12-14 12:00:00,2098,12,14,NA,6.97607284943796,10.0635411559695
2098-12-15 12:00:00,2098,12,15,NA,5.38912875765498,8.41350252343365
2098-12-16 12:00:00,2098,12,16,NA,6.75357530740842,9.97947741777464
2098-12-17 12:00:00,2098,12,17,NA,2.74486413683205,9.98938238963071
2098-12-18 12:00:00,2098,12,18,NA,0.588598085417568,8.15466792836611
2098-12-19 12:00:00,2098,12,19,NA,-0.642386105498014,6.56696284526926
2098-12-20 12:00:00,2098,12,20,NA,-3.11423553472994,3.00751544315105
2098-12-21 12:00:00,2098,12,21,NA,-1.10293038764673,7.71873858595224
2098-12-22 12:00:00,2098,12,22,NA,-8.34413861031294,6.22485658682941
2098-12-23 12:00:00,2098,12,23,NA,-1.3281874376805,8.35453658186548
2098-12-24 12:00:00,2098,12,24,NA,-2.94235435460717,5.95894907790195
2098-12-25 12:00:00,2098,12,25,NA,-2.56323543796617,3.39682875895432
2098-12-26 12:00:00,2098,12,26,NA,-3.32695460433073,6.94402766378493
2098-12-27 12:00:00,2098,12,27,NA,0.594786451525017,9.30773548943022
2098-12-28 12:00:00,2098,12,28,NA,-1.65696408352684,8.6545815474663
2098-12-29 12:00:00,2098,12,29,NA,-2.61890144470927,11.9500937524331
2098-12-30 12:00:00,2098,12,30,NA,-3.5333806871636,7.88984208156994
2098-12-31 12:00:00,2098,12,31,NA,1.40648355469113,8.36037734023447
2099-01-01 12:00:00,2099,1,1,NA,4.22072701648719,10.7572850523788
2099-01-02 12:00:00,2099,1,2,NA,0.39777275158749,6.9426122921853
2099-01-03 12:00:00,2099,1,3,NA,-4.15140976397154,-1.00770254544733
2099-01-04 12:00:00,2099,1,4,NA,-7.30308751703091,0.751352201863699
2099-01-05 12:00:00,2099,1,5,NA,-13.4572666372882,-6.37009800429624
2099-01-06 12:00:00,2099,1,6,NA,-10.5737272724329,-4.47739428205192
2099-01-07 12:00:00,2099,1,7,NA,-19.0955036973884,-11.7632748812765
2099-01-08 12:00:00,2099,1,8,NA,-17.3339474277053,-7.6761731882251
2099-01-09 12:00:00,2099,1,9,NA,-8.4313338276225,-2.59136957311291
2099-01-10 12:00:00,2099,1,10,NA,-8.5476618243771,-2.52550406614629
2099-01-11 12:00:00,2099,1,11,NA,-1.70442405533154,1.43928316319268
2099-01-12 12:00:00,2099,1,12,NA,1.20746027478582,5.77430649619538
2099-01-13 12:00:00,2099,1,13,NA,-2.69128912299406,3.7513567763841
2099-01-14 12:00:00,2099,1,14,NA,-4.31662590534669,3.40505971782321
2099-01-15 12:00:00,2099,1,15,NA,-1.14030816815656,4.10455467658364
2099-01-16 12:00:00,2099,1,16,NA,3.65009389296663,5.6606352794196
2099-01-17 12:00:00,2099,1,17,NA,1.41621802372372,7.624281793503
2099-01-18 12:00:00,2099,1,18,NA,-0.363512793120891,6.06003597205008
2099-01-19 12:00:00,2099,1,19,NA,2.76763472368121,12.5428579621132
2099-01-20 12:00:00,2099,1,20,NA,3.65268489405937,11.7939766052324
2099-01-21 12:00:00,2099,1,21,NA,5.46080291886122,9.68035452215297
2099-01-22 12:00:00,2099,1,22,NA,3.87593431503375,10.2195827851132
2099-01-23 12:00:00,2099,1,23,NA,2.09780588152148,8.01840461576066
2099-01-24 12:00:00,2099,1,24,NA,-1.86079578613508,1.45986130704575
2099-01-25 12:00:00,2099,1,25,NA,3.20945063364185,6.16250912762771
2099-01-26 12:00:00,2099,1,26,NA,2.10222556272403,10.5155146729157
2099-01-27 12:00:00,2099,1,27,NA,5.62476338880097,9.24537666811888
2099-01-28 12:00:00,2099,1,28,NA,1.1684576508689,5.28687511369093
2099-01-29 12:00:00,2099,1,29,NA,5.02121331821574,11.0689165886368
2099-01-30 12:00:00,2099,1,30,NA,5.76180004464123,11.6499239811295
2099-01-31 12:00:00,2099,1,31,NA,6.82729177891905,13.370007351195
2099-02-01 12:00:00,2099,2,1,NA,5.18503692667941,10.8946828009314
2099-02-02 12:00:00,2099,2,2,NA,2.06769456848337,11.2873256404726
2099-02-03 12:00:00,2099,2,3,NA,-3.78145628638362,3.93758158698504
2099-02-04 12:00:00,2099,2,4,NA,-1.09887555939732,2.34692101683176
2099-02-05 12:00:00,2099,2,5,NA,0.643733793331719,4.34856449684692
2099-02-06 12:00:00,2099,2,6,NA,1.8064453936235,5.89739576514263
2099-02-07 12:00:00,2099,2,7,NA,2.34727432206872,10.1267840183063
2099-02-08 12:00:00,2099,2,8,NA,-2.20962927459457,11.0468201049845
2099-02-09 12:00:00,2099,2,9,NA,1.40591688835999,7.93938590537496
2099-02-10 12:00:00,2099,2,10,NA,2.54750791158637,5.71209990495818
2099-02-11 12:00:00,2099,2,11,NA,-1.74989983814482,0.97808182836385
2099-02-12 12:00:00,2099,2,12,NA,1.12954800034202,4.31819795081048
2099-02-13 12:00:00,2099,2,13,NA,-0.523512139459787,7.25307332553672
2099-02-14 12:00:00,2099,2,14,NA,2.29324631747479,9.89656715815028
2099-02-15 12:00:00,2099,2,15,NA,-2.52891345466029,4.01633743241594
2099-02-16 12:00:00,2099,2,16,NA,-3.99763243270702,2.56569039021029
2099-02-17 12:00:00,2099,2,17,NA,-7.9850236511655,8.64256159320322
2099-02-18 12:00:00,2099,2,18,NA,-7.11643738041722,5.87931316886107
2099-02-19 12:00:00,2099,2,19,NA,-9.09954821862869,5.2480231360312
2099-02-20 12:00:00,2099,2,20,NA,-5.48670581295548,4.21572573477985
2099-02-21 12:00:00,2099,2,21,NA,0.186320474455501,12.3918678709086
2099-02-22 12:00:00,2099,2,22,NA,4.76351696231987,10.0556590528472
2099-02-23 12:00:00,2099,2,23,NA,0.97357402901069,5.28629470468925
2099-02-24 12:00:00,2099,2,24,NA,0.251261697276222,8.31352799106156
2099-02-25 12:00:00,2099,2,25,NA,-0.755246818220233,7.87578119888761
2099-02-26 12:00:00,2099,2,26,NA,1.35948905608476,12.1311444589113
2099-02-27 12:00:00,2099,2,27,NA,8.80796822216597,12.2566401713294
2099-02-28 12:00:00,2099,2,28,NA,9.6143746008427,16.4063843964089
2099-03-01 12:00:00,2099,3,1,NA,7.45215264599823,14.7943032962192
2099-03-02 12:00:00,2099,3,2,NA,2.68302121940239,10.1456581528477
2099-03-03 12:00:00,2099,3,3,NA,0.410961742643935,7.86164657829247
2099-03-04 12:00:00,2099,3,4,NA,0.606320076880675,7.04563603926515
2099-03-05 12:00:00,2099,3,5,NA,-3.88334744715257,4.7678341192986
2099-03-06 12:00:00,2099,3,6,NA,-6.27303406982274,4.24282349547354
2099-03-07 12:00:00,2099,3,7,NA,-3.80578382146099,9.10162632469155
2099-03-08 12:00:00,2099,3,8,NA,2.33917174318245,8.66330037819902
2099-03-09 12:00:00,2099,3,9,NA,0.0268741717011327,15.3116648549359
2099-03-10 12:00:00,2099,3,10,NA,2.89480370546774,15.697700593017
2099-03-11 12:00:00,2099,3,11,NA,1.83257105703944,16.033599896128
2099-03-12 12:00:00,2099,3,12,NA,7.81965680360078,15.649214576559
2099-03-13 12:00:00,2099,3,13,NA,6.13041363136022,12.1416673802393
2099-03-14 12:00:00,2099,3,14,NA,6.26811924799033,14.2086383295862
2099-03-15 12:00:00,2099,3,15,NA,4.57774639623594,12.5165726283074
2099-03-16 12:00:00,2099,3,16,NA,6.06874033625754,13.3263776279373
2099-03-17 12:00:00,2099,3,17,NA,5.62137249280432,15.0400187000916
2099-03-18 12:00:00,2099,3,18,NA,8.56791753527088,16.0098281383799
2099-03-19 12:00:00,2099,3,19,NA,8.48465455023465,16.3142123231928
2099-03-20 12:00:00,2099,3,20,NA,11.0179182566697,15.2256688765584
2099-03-21 12:00:00,2099,3,21,NA,2.45340620185901,12.9713165770159
2099-03-22 12:00:00,2099,3,22,NA,-1.76221326824712,15.0137308602959
2099-03-23 12:00:00,2099,3,23,NA,6.21930939988748,13.7565072111857
2099-03-24 12:00:00,2099,3,24,NA,6.05974952953895,10.6072812660079
2099-03-25 12:00:00,2099,3,25,NA,4.8093541685298,13.9493386475645
2099-03-26 12:00:00,2099,3,26,NA,8.57421604512066,18.4368430011855
2099-03-27 12:00:00,2099,3,27,NA,11.5960124469437,19.5341144581271
2099-03-28 12:00:00,2099,3,28,NA,8.24287177104189,25.0859892456358
2099-03-29 12:00:00,2099,3,29,NA,9.71100326349068,14.8856147750664
2099-03-30 12:00:00,2099,3,30,NA,6.96574951989453,18.1077587763119
2099-03-31 12:00:00,2099,3,31,NA,5.60177893521395,15.3432521436731
2099-04-01 12:00:00,2099,4,1,NA,5.42148963219224,13.8917299228076
2099-04-02 12:00:00,2099,4,2,NA,-1.87519085444983,17.926031231832
2099-04-03 12:00:00,2099,4,3,NA,1.69210973525468,16.1421621658046
2099-04-04 12:00:00,2099,4,4,NA,-2.35750624928625,14.9101076393777
2099-04-05 12:00:00,2099,4,5,NA,-1.27841411115754,17.7222608604963
2099-04-06 12:00:00,2099,4,6,NA,3.14833363898716,13.6703380714936
2099-04-07 12:00:00,2099,4,7,NA,7.6813086109966,12.4390435903923
2099-04-08 12:00:00,2099,4,8,NA,2.25137715950747,12.2511797772651
2099-04-09 12:00:00,2099,4,9,NA,-1.19261095432754,17.678903651583
2099-04-10 12:00:00,2099,4,10,NA,0.148377383622458,15.1226789389846
2099-04-11 12:00:00,2099,4,11,NA,1.42575345456846,16.2805674359476
2099-04-12 12:00:00,2099,4,12,NA,1.09618136183608,12.2208707463493
2099-04-13 12:00:00,2099,4,13,NA,-1.35041982519857,14.9808322738907
2099-04-14 12:00:00,2099,4,14,NA,0.799288570588924,15.1368109605519
2099-04-15 12:00:00,2099,4,15,NA,-0.276752583046093,14.0698983836828
2099-04-16 12:00:00,2099,4,16,NA,-4.64023823597781,17.8102906348025
2099-04-17 12:00:00,2099,4,17,NA,-6.78032714246204,16.8585877107663
2099-04-18 12:00:00,2099,4,18,NA,-2.83431739517258,13.1889698273588
2099-04-19 12:00:00,2099,4,19,NA,1.75174551975646,11.6031906402816
2099-04-20 12:00:00,2099,4,20,NA,-2.76799400756093,15.1915821412222
2099-04-21 12:00:00,2099,4,21,NA,0.956331775870384,11.9839702972667
2099-04-22 12:00:00,2099,4,22,NA,5.43482846569449,20.8433008138193
2099-04-23 12:00:00,2099,4,23,NA,7.80566124690955,27.0941589116177
2099-04-24 12:00:00,2099,4,24,NA,8.24221837975719,22.2964196802997
2099-04-25 12:00:00,2099,4,25,NA,7.00428429311309,18.2796401564645
2099-04-26 12:00:00,2099,4,26,NA,6.59800362129125,13.3862108944511
2099-04-27 12:00:00,2099,4,27,NA,6.02885249521279,11.4994770266184
2099-04-28 12:00:00,2099,4,28,NA,1.56591085740419,14.7681968826678
2099-04-29 12:00:00,2099,4,29,NA,3.12199486479453,15.2849647097318
2099-04-30 12:00:00,2099,4,30,NA,2.81642054840472,14.7472377993206
2099-05-01 12:00:00,2099,5,1,NA,6.31857181943771,15.1579783207383
2099-05-02 12:00:00,2099,5,2,NA,-0.279217734630082,17.4940160241134
2099-05-03 12:00:00,2099,5,3,NA,-0.309543549288231,19.0946607556393
2099-05-04 12:00:00,2099,5,4,NA,-2.44687443220206,17.9062219146512
2099-05-05 12:00:00,2099,5,5,NA,4.00499095002304,15.0561453639533
2099-05-06 12:00:00,2099,5,6,NA,3.53681718826407,16.5610317594565
2099-05-07 12:00:00,2099,5,7,NA,-1.39745452228287,17.7913220929111
2099-05-08 12:00:00,2099,5,8,NA,0.2605606915943,20.4081619052401
2099-05-09 12:00:00,2099,5,9,NA,1.74423227608981,23.0245429639179
2099-05-10 12:00:00,2099,5,10,NA,3.21216691023363,23.3690692193531
2099-05-11 12:00:00,2099,5,11,NA,5.50075766267918,17.0860881017961
2099-05-12 12:00:00,2099,5,12,NA,8.26341960202545,17.9762767498427
2099-05-13 12:00:00,2099,5,13,NA,5.88227090550071,20.9146895101182
2099-05-14 12:00:00,2099,5,14,NA,7.79727521096126,22.5509708261154
2099-05-15 12:00:00,2099,5,15,NA,7.43400009227989,24.1925234793449
2099-05-16 12:00:00,2099,5,16,NA,8.31211677411112,15.2613130062214
2099-05-17 12:00:00,2099,5,17,NA,7.66630539288393,12.4598826705361
2099-05-18 12:00:00,2099,5,18,NA,5.99825752503702,13.4154133913676
2099-05-19 12:00:00,2099,5,19,NA,8.55475772729156,13.9094804219236
2099-05-20 12:00:00,2099,5,20,NA,8.1389452107425,14.972001860938
2099-05-21 12:00:00,2099,5,21,NA,11.298123444486,17.8703114381723
2099-05-22 12:00:00,2099,5,22,NA,6.23553127676289,17.7740191768128
2099-05-23 12:00:00,2099,5,23,NA,6.25334784806447,16.8763818437023
2099-05-24 12:00:00,2099,5,24,NA,8.57428068522579,17.016811362992
2099-05-25 12:00:00,2099,5,25,NA,6.86437747207651,21.5204991341337
2099-05-26 12:00:00,2099,5,26,NA,15.5555919022853,21.962015404092
2099-05-27 12:00:00,2099,5,27,NA,15.1294236016956,22.9225686845636
2099-05-28 12:00:00,2099,5,28,NA,11.2842055006545,24.484070842958
2099-05-29 12:00:00,2099,5,29,NA,9.97798874804261,19.9969971275621
2099-05-30 12:00:00,2099,5,30,NA,9.89463299026493,22.1680408995556
2099-05-31 12:00:00,2099,5,31,NA,11.6665453629173,20.4511410476394
2099-06-01 12:00:00,2099,6,1,NA,11.6307594842149,27.3495437559443
2099-06-02 12:00:00,2099,6,2,NA,13.2184149436087,23.1673240236225
2099-06-03 12:00:00,2099,6,3,NA,10.6071562556017,21.19124938905
2099-06-04 12:00:00,2099,6,4,NA,6.37237112211985,19.7073569962509
2099-06-05 12:00:00,2099,6,5,NA,9.92675775434902,17.4159157274335
2099-06-06 12:00:00,2099,6,6,NA,12.1235978204717,24.7730461425544
2099-06-07 12:00:00,2099,6,7,NA,14.9882384624904,28.2665347501582
2099-06-08 12:00:00,2099,6,8,NA,12.177642681507,28.7773532982483
2099-06-09 12:00:00,2099,6,9,NA,12.5685885938535,24.4491264490643
2099-06-10 12:00:00,2099,6,10,NA,17.1404563748171,26.893291414586
2099-06-11 12:00:00,2099,6,11,NA,17.6532117215904,25.9425920868792
2099-06-12 12:00:00,2099,6,12,NA,20.7374060217922,31.1346262976179
2099-06-13 12:00:00,2099,6,13,NA,20.3010201415818,33.2746877004195
2099-06-14 12:00:00,2099,6,14,NA,18.9790334937945,30.7458517701217
2099-06-15 12:00:00,2099,6,15,NA,18.1004897070359,29.9384255573385
2099-06-16 12:00:00,2099,6,16,NA,17.2788363651923,30.6262312261101
2099-06-17 12:00:00,2099,6,17,NA,20.7057430833628,29.9148234867079
2099-06-18 12:00:00,2099,6,18,NA,14.7405854455675,23.9760217931301
2099-06-19 12:00:00,2099,6,19,NA,12.2833702076488,18.7651538290714
2099-06-20 12:00:00,2099,6,20,NA,9.23527671639837,19.1740343015497
2099-06-21 12:00:00,2099,6,21,NA,3.81907036052359,22.5908892671951
2099-06-22 12:00:00,2099,6,22,NA,7.82019356311542,23.5755863514527
2099-06-23 12:00:00,2099,6,23,NA,13.7368785842606,29.3892052151953
2099-06-24 12:00:00,2099,6,24,NA,15.1007951247082,26.1835709700012
2099-06-25 12:00:00,2099,6,25,NA,13.949475293171,22.1064482915104
2099-06-26 12:00:00,2099,6,26,NA,10.5080621844931,25.8907310134316
2099-06-27 12:00:00,2099,6,27,NA,11.6275537217705,25.145696172062
2099-06-28 12:00:00,2099,6,28,NA,12.5626261514827,24.3274259452146
2099-06-29 12:00:00,2099,6,29,NA,13.7463451979603,24.2035397055957
2099-06-30 12:00:00,2099,6,30,NA,15.3342143018245,21.2689607339626
2099-07-01 12:00:00,2099,7,1,NA,9.92207864205716,17.5700875691599
2099-07-02 12:00:00,2099,7,2,NA,13.8425000953787,19.0611187888911
2099-07-03 12:00:00,2099,7,3,NA,9.24752429420517,22.9343785092465
2099-07-04 12:00:00,2099,7,4,NA,14.3957585798032,26.0801567436963
2099-07-05 12:00:00,2099,7,5,NA,15.0330560606195,23.943509225657
2099-07-06 12:00:00,2099,7,6,NA,16.3471764703861,23.5421771780286
2099-07-07 12:00:00,2099,7,7,NA,15.9586368599593,20.8394061248461
2099-07-08 12:00:00,2099,7,8,NA,17.3894448375632,21.4148382410255
2099-07-09 12:00:00,2099,7,9,NA,13.7415150428497,24.063078643021
2099-07-10 12:00:00,2099,7,10,NA,11.8416285765597,29.4316139690956
2099-07-11 12:00:00,2099,7,11,NA,12.3148974714534,37.0572680947495
2099-07-12 12:00:00,2099,7,12,NA,17.5441825435312,37.3267113813977
2099-07-13 12:00:00,2099,7,13,NA,13.2649655934639,32.1648899959926
2099-07-14 12:00:00,2099,7,14,NA,13.4471770692095,30.7933962158428
2099-07-15 12:00:00,2099,7,15,NA,14.6227632109257,28.013289893515
2099-07-16 12:00:00,2099,7,16,NA,12.1850878522089,23.2342386966077
2099-07-17 12:00:00,2099,7,17,NA,13.9450506183106,23.8381017706536
2099-07-18 12:00:00,2099,7,18,NA,13.5604781592055,27.688082455345
2099-07-19 12:00:00,2099,7,19,NA,11.2727716224276,31.7218309608976
2099-07-20 12:00:00,2099,7,20,NA,10.5432819613129,24.9055915768615
2099-07-21 12:00:00,2099,7,21,NA,10.3820847270852,30.2889382402241
2099-07-22 12:00:00,2099,7,22,NA,7.97085387900091,25.9870189078729
2099-07-23 12:00:00,2099,7,23,NA,13.646814739315,20.032420388022
2099-07-24 12:00:00,2099,7,24,NA,14.8036925327337,21.9986932403762
2099-07-25 12:00:00,2099,7,25,NA,14.027078110057,21.547002092438
2099-07-26 12:00:00,2099,7,26,NA,14.5515671722201,23.9340338546952
2099-07-27 12:00:00,2099,7,27,NA,15.5154263354197,26.2954093270131
2099-07-28 12:00:00,2099,7,28,NA,15.7932732361207,30.2850850988322
2099-07-29 12:00:00,2099,7,29,NA,11.4331841000061,30.5712603267343
2099-07-30 12:00:00,2099,7,30,NA,14.21262941148,27.0675325954021
2099-07-31 12:00:00,2099,7,31,NA,13.4732640579211,30.1792354028651
2099-08-01 12:00:00,2099,8,1,NA,15.2993221589671,30.2562575005031
2099-08-02 12:00:00,2099,8,2,NA,17.8504646143836,28.9098618732665
2099-08-03 12:00:00,2099,8,3,NA,15.1222722538655,32.7421432700555
2099-08-04 12:00:00,2099,8,4,NA,21.1060835365801,29.3818157607598
2099-08-05 12:00:00,2099,8,5,NA,15.9122694281293,33.1532250972487
2099-08-06 12:00:00,2099,8,6,NA,15.0966375040651,34.2960785205998
2099-08-07 12:00:00,2099,8,7,NA,15.3963721772875,33.4338828392573
2099-08-08 12:00:00,2099,8,8,NA,17.8128858510853,35.3184511848624
2099-08-09 12:00:00,2099,8,9,NA,17.3749815846549,29.8307053653019
2099-08-10 12:00:00,2099,8,10,NA,14.2383051547857,34.447238347292
2099-08-11 12:00:00,2099,8,11,NA,14.5224753730824,24.5192459556778
2099-08-12 12:00:00,2099,8,12,NA,12.8215500840474,24.3141762892055
2099-08-13 12:00:00,2099,8,13,NA,15.159918138627,18.6107668335438
2099-08-14 12:00:00,2099,8,14,NA,11.7832297141937,15.4595752741482
2099-08-15 12:00:00,2099,8,15,NA,13.1375856360557,19.8008538071942
2099-08-16 12:00:00,2099,8,16,NA,15.7791621327724,19.7136081129634
2099-08-17 12:00:00,2099,8,17,NA,12.2312847395043,26.5456448278083
2099-08-18 12:00:00,2099,8,18,NA,9.19088100125158,23.4718958812748
2099-08-19 12:00:00,2099,8,19,NA,7.3710318006316,25.5366466008986
2099-08-20 12:00:00,2099,8,20,NA,9.37082799137508,22.4511804854663
2099-08-21 12:00:00,2099,8,21,NA,11.6567985787852,20.1521842143023
2099-08-22 12:00:00,2099,8,22,NA,11.149445963123,24.0181862557881
2099-08-23 12:00:00,2099,8,23,NA,10.5662474742031,20.5837538680875
2099-08-24 12:00:00,2099,8,24,NA,14.0358537583622,25.0775952686252
2099-08-25 12:00:00,2099,8,25,NA,14.8714693653092,23.9493854549351
2099-08-26 12:00:00,2099,8,26,NA,13.6227356636233,25.8210242018189
2099-08-27 12:00:00,2099,8,27,NA,12.0429456247266,30.0730407532634
2099-08-28 12:00:00,2099,8,28,NA,15.6136833566908,24.6113506188027
2099-08-29 12:00:00,2099,8,29,NA,12.4868086315872,21.2710442062023
2099-08-30 12:00:00,2099,8,30,NA,7.27814945139441,28.183369868853
2099-08-31 12:00:00,2099,8,31,NA,7.71815561405419,28.3476542871709
2099-09-01 12:00:00,2099,9,1,NA,9.44255037354717,24.4889616495524
2099-09-02 12:00:00,2099,9,2,NA,4.34638429771393,20.0333366231805
