"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2080-07-23 12:00:00,2080,7,23,NA,13.3081846179018,27.570804627392
2080-07-24 12:00:00,2080,7,24,NA,13.0544735676954,25.8980489824176
2080-07-25 12:00:00,2080,7,25,NA,14.2413001260478,23.3087273836573
2080-07-26 12:00:00,2080,7,26,NA,14.1149384068767,25.0092078658519
2080-07-27 12:00:00,2080,7,27,NA,15.4427104354327,26.8744701326682
2080-07-28 12:00:00,2080,7,28,NA,19.1099413020012,29.56229472002
2080-07-29 12:00:00,2080,7,29,NA,22.9826494953256,34.9009292593619
2080-07-30 12:00:00,2080,7,30,NA,24.2999326035087,26.5268062078175
2080-07-31 12:00:00,2080,7,31,NA,16.0694576099672,29.7185935280109
2080-08-01 12:00:00,2080,8,1,NA,13.9640083653627,28.9347938689555
2080-08-02 12:00:00,2080,8,2,NA,17.7410614259356,29.9744353242575
2080-08-03 12:00:00,2080,8,3,NA,19.5549353878386,32.8075238675058
2080-08-04 12:00:00,2080,8,4,NA,20.8793737106799,33.8732959001566
2080-08-05 12:00:00,2080,8,5,NA,22.0709581376046,27.2077165514283
2080-08-06 12:00:00,2080,8,6,NA,17.6580764459755,28.1795130269207
2080-08-07 12:00:00,2080,8,7,NA,17.8479527379142,28.0862843320797
2080-08-08 12:00:00,2080,8,8,NA,22.1555533506457,25.1758040077998
2080-08-09 12:00:00,2080,8,9,NA,19.1927596471834,25.5874714275883
2080-08-10 12:00:00,2080,8,10,NA,16.5286346702216,22.5616038906765
2080-08-11 12:00:00,2080,8,11,NA,10.7758989646314,25.2551720468415
2080-08-12 12:00:00,2080,8,12,NA,10.660579433928,27.6727706715032
2080-08-13 12:00:00,2080,8,13,NA,14.5641182252493,31.0477976588194
2080-08-14 12:00:00,2080,8,14,NA,16.0208586324681,31.8971015234698
2080-08-15 12:00:00,2080,8,15,NA,12.5015100638058,25.6381772243201
2080-08-16 12:00:00,2080,8,16,NA,13.2776374819996,18.5487772896363
2080-08-17 12:00:00,2080,8,17,NA,10.5512470169099,21.5116096229106
2080-08-18 12:00:00,2080,8,18,NA,8.91400573281586,22.0223887254802
2080-08-19 12:00:00,2080,8,19,NA,10.7472286208743,19.0682402007232
2080-08-20 12:00:00,2080,8,20,NA,7.38809411869451,22.1500298705699
2080-08-21 12:00:00,2080,8,21,NA,13.8544085764376,23.8092965082004
2080-08-22 12:00:00,2080,8,22,NA,15.8521302531397,26.8722717025536
2080-08-23 12:00:00,2080,8,23,NA,10.5215329731907,24.3223108185248
2080-08-24 12:00:00,2080,8,24,NA,15.5368237970784,23.8428402075126
2080-08-25 12:00:00,2080,8,25,NA,14.8109058778355,21.6318342754933
2080-08-26 12:00:00,2080,8,26,NA,12.5893199694812,19.8229794650214
2080-08-27 12:00:00,2080,8,27,NA,16.0231968941327,18.184550308913
2080-08-28 12:00:00,2080,8,28,NA,12.4703798967299,19.9789515114025
2080-08-29 12:00:00,2080,8,29,NA,7.70283781502474,21.9815260336629
2080-08-30 12:00:00,2080,8,30,NA,9.80463472438824,18.7691192390479
2080-08-31 12:00:00,2080,8,31,NA,6.78181423919058,22.6887059682479
2080-09-01 12:00:00,2080,9,1,NA,10.2179087307378,21.7790116995505
2080-09-02 12:00:00,2080,9,2,NA,6.29993362625939,23.9504058667476
2080-09-03 12:00:00,2080,9,3,NA,14.0469848543802,21.5572025843747
2080-09-04 12:00:00,2080,9,4,NA,15.3024556517478,20.9484036529125
2080-09-05 12:00:00,2080,9,5,NA,9.76461732057702,24.6498855373859
2080-09-06 12:00:00,2080,9,6,NA,9.36741216220974,30.7751441881603
2080-09-07 12:00:00,2080,9,7,NA,13.8885298287288,28.6233581811953
2080-09-08 12:00:00,2080,9,8,NA,10.6065570300616,23.8043116329347
2080-09-09 12:00:00,2080,9,9,NA,7.25020807050691,26.243280788856
2080-09-10 12:00:00,2080,9,10,NA,13.113175855953,26.1135607270747
2080-09-11 12:00:00,2080,9,11,NA,12.3303237197885,25.1621874885053
2080-09-12 12:00:00,2080,9,12,NA,12.2207059936866,19.3061915104961
2080-09-13 12:00:00,2080,9,13,NA,11.6437647791716,19.5640108755309
2080-09-14 12:00:00,2080,9,14,NA,7.97996435474162,21.3537715962492
2080-09-15 12:00:00,2080,9,15,NA,12.1551359181204,21.3717431192382
2080-09-16 12:00:00,2080,9,16,NA,12.0371054955082,19.0349216150444
2080-09-17 12:00:00,2080,9,17,NA,13.4746654298961,20.2539869118344
2080-09-18 12:00:00,2080,9,18,NA,14.1018016756246,16.4992889288784
2080-09-19 12:00:00,2080,9,19,NA,13.3204166511505,17.3118340127346
2080-09-20 12:00:00,2080,9,20,NA,10.418714106661,16.2552614148236
2080-09-21 12:00:00,2080,9,21,NA,6.60416778150819,20.2653639655437
2080-09-22 12:00:00,2080,9,22,NA,6.0618530908781,19.928946157788
2080-09-23 12:00:00,2080,9,23,NA,5.95472121851516,18.516495976372
2080-09-24 12:00:00,2080,9,24,NA,8.79439616294533,21.2181255943052
2080-09-25 12:00:00,2080,9,25,NA,11.0961526732065,19.1760795448467
2080-09-26 12:00:00,2080,9,26,NA,12.0331938621263,18.8984514818249
2080-09-27 12:00:00,2080,9,27,NA,11.4685078868895,22.9508906979546
2080-09-28 12:00:00,2080,9,28,NA,12.0111097892309,19.4115785812044
2080-09-29 12:00:00,2080,9,29,NA,9.05628083130601,24.1439950830678
2080-09-30 12:00:00,2080,9,30,NA,9.24878638406954,26.6438918392621
2080-10-01 12:00:00,2080,10,1,NA,6.36419930437442,27.5228709946089
2080-10-02 12:00:00,2080,10,2,NA,9.4075112285484,23.7989373223989
2080-10-03 12:00:00,2080,10,3,NA,12.5156472466956,26.4921822366507
2080-10-04 12:00:00,2080,10,4,NA,17.8763316701715,22.8378934948936
2080-10-05 12:00:00,2080,10,5,NA,16.6099049751998,23.4493159128102
2080-10-06 12:00:00,2080,10,6,NA,17.3455971258047,26.5330675894995
2080-10-07 12:00:00,2080,10,7,NA,15.6456664302989,27.1853704548911
2080-10-08 12:00:00,2080,10,8,NA,14.6336792577205,27.5968245684263
2080-10-09 12:00:00,2080,10,9,NA,8.97037046812512,20.3650069601516
2080-10-10 12:00:00,2080,10,10,NA,10.1527648699755,21.5444529475186
2080-10-11 12:00:00,2080,10,11,NA,10.185934359885,15.1049611384511
2080-10-12 12:00:00,2080,10,12,NA,7.68409735652626,15.9931604748371
2080-10-13 12:00:00,2080,10,13,NA,6.23150456192645,17.1109960653536
2080-10-14 12:00:00,2080,10,14,NA,10.6870086804739,15.3336906139325
2080-10-15 12:00:00,2080,10,15,NA,10.261408474196,15.8039459148002
2080-10-16 12:00:00,2080,10,16,NA,8.14484901182919,19.2088256468165
2080-10-17 12:00:00,2080,10,17,NA,12.0143322800645,16.9565575264753
2080-10-18 12:00:00,2080,10,18,NA,11.6675624656759,15.9757941801992
2080-10-19 12:00:00,2080,10,19,NA,8.20612765021258,16.1395241779098
2080-10-20 12:00:00,2080,10,20,NA,10.0754771934469,17.0527973097279
2080-10-21 12:00:00,2080,10,21,NA,7.7516916152232,12.0516239586474
2080-10-22 12:00:00,2080,10,22,NA,6.13411803524435,14.3313189014502
2080-10-23 12:00:00,2080,10,23,NA,4.49101209853967,22.8041048982959
2080-10-24 12:00:00,2080,10,24,NA,10.5169650425409,20.3606956135616
2080-10-25 12:00:00,2080,10,25,NA,8.1926885598464,14.8606223525159
2080-10-26 12:00:00,2080,10,26,NA,4.91914350559265,12.8627281311443
2080-10-27 12:00:00,2080,10,27,NA,1.59923551879491,9.15101424091498
2080-10-28 12:00:00,2080,10,28,NA,0.372249686345726,9.4397629388897
2080-10-29 12:00:00,2080,10,29,NA,0.863654228067128,9.0171967656506
2080-10-30 12:00:00,2080,10,30,NA,0.0508801508990704,8.42634330792104
2080-10-31 12:00:00,2080,10,31,NA,-2.26105777848306,10.4993009782331
2080-11-01 12:00:00,2080,11,1,NA,-3.01108067567268,12.5958781402463
2080-11-02 12:00:00,2080,11,2,NA,1.70213964010194,8.6284003255217
2080-11-03 12:00:00,2080,11,3,NA,2.62360598338198,10.1440110959295
2080-11-04 12:00:00,2080,11,4,NA,-0.209025064961084,10.9204262332689
2080-11-05 12:00:00,2080,11,5,NA,0.967436708270615,11.5645939311607
2080-11-06 12:00:00,2080,11,6,NA,5.89877953942262,13.3325309199792
2080-11-07 12:00:00,2080,11,7,NA,3.55152795028961,12.6977030989592
2080-11-08 12:00:00,2080,11,8,NA,7.85291943028176,16.0886856148889
2080-11-09 12:00:00,2080,11,9,NA,10.0599043980093,16.9687023630449
2080-11-10 12:00:00,2080,11,10,NA,9.30461213116923,10.8992005674866
2080-11-11 12:00:00,2080,11,11,NA,6.99874747532667,9.69616783981935
2080-11-12 12:00:00,2080,11,12,NA,6.06539612768328,11.1842158842871
2080-11-13 12:00:00,2080,11,13,NA,4.56428406890323,8.77602810839054
2080-11-14 12:00:00,2080,11,14,NA,3.44691581944569,9.19078239098125
2080-11-15 12:00:00,2080,11,15,NA,7.35114314815572,9.96930590224058
2080-11-16 12:00:00,2080,11,16,NA,7.3398264680994,10.5527331215154
2080-11-17 12:00:00,2080,11,17,NA,6.76398443947095,9.57559457418723
2080-11-18 12:00:00,2080,11,18,NA,9.05603455279588,14.4396171180837
2080-11-19 12:00:00,2080,11,19,NA,4.91825850334437,12.3679770093094
2080-11-20 12:00:00,2080,11,20,NA,6.76645303591642,15.5481552905276
2080-11-21 12:00:00,2080,11,21,NA,3.17333177069684,14.168737906193
2080-11-22 12:00:00,2080,11,22,NA,1.992636250518,13.4015508410122
2080-11-23 12:00:00,2080,11,23,NA,1.90632401697627,10.7738876099673
2080-11-24 12:00:00,2080,11,24,NA,4.82656208393982,12.8999814169018
2080-11-25 12:00:00,2080,11,25,NA,5.56158422589075,10.5940965886115
2080-11-26 12:00:00,2080,11,26,NA,3.18522682392377,9.98497574003479
2080-11-27 12:00:00,2080,11,27,NA,4.16131008784615,9.10800948987462
2080-11-28 12:00:00,2080,11,28,NA,3.93641656661918,12.9762740681333
2080-11-29 12:00:00,2080,11,29,NA,6.16694391369137,14.741195695963
2080-11-30 12:00:00,2080,11,30,NA,6.78794042431369,14.9502863286078
2080-12-01 12:00:00,2080,12,1,NA,6.56776906828003,18.173248868634
2080-12-02 12:00:00,2080,12,2,NA,7.64496831647763,15.9662985832285
2080-12-03 12:00:00,2080,12,3,NA,7.90324727191543,14.9301425000113
2080-12-04 12:00:00,2080,12,4,NA,8.02181550966013,15.91730924962
2080-12-05 12:00:00,2080,12,5,NA,7.9168794954159,11.6607807911917
2080-12-06 12:00:00,2080,12,6,NA,7.53724007492399,12.0069267094388
2080-12-07 12:00:00,2080,12,7,NA,8.37573391957795,12.8280959171061
2080-12-08 12:00:00,2080,12,8,NA,8.00936195378149,14.4115391399052
2080-12-09 12:00:00,2080,12,9,NA,5.89773681755419,11.36192594304
2080-12-10 12:00:00,2080,12,10,NA,7.71709670402223,14.562994224808
2080-12-11 12:00:00,2080,12,11,NA,11.6451511731879,17.3894262595984
2080-12-12 12:00:00,2080,12,12,NA,10.7665666068781,15.3092187884699
2080-12-13 12:00:00,2080,12,13,NA,8.65090492241658,13.952371656869
2080-12-14 12:00:00,2080,12,14,NA,9.12421622766464,12.8015637167559
2080-12-15 12:00:00,2080,12,15,NA,7.71595343544485,10.4884577917031
2080-12-16 12:00:00,2080,12,16,NA,5.11410971125069,12.0800606429904
2080-12-17 12:00:00,2080,12,17,NA,6.20409356929375,11.2575793990818
2080-12-18 12:00:00,2080,12,18,NA,5.94145092281345,13.4429782849736
2080-12-19 12:00:00,2080,12,19,NA,8.96438022894606,15.4434249268132
2080-12-20 12:00:00,2080,12,20,NA,7.71270005611752,13.0465947397884
2080-12-21 12:00:00,2080,12,21,NA,7.58908047298772,10.3637774850668
2080-12-22 12:00:00,2080,12,22,NA,6.83496689264513,8.87224261277841
2080-12-23 12:00:00,2080,12,23,NA,4.55926267370866,10.0133881498141
2080-12-24 12:00:00,2080,12,24,NA,6.74103324039248,13.1392748224315
2080-12-25 12:00:00,2080,12,25,NA,4.14714057458078,11.3155348315178
2080-12-26 12:00:00,2080,12,26,NA,3.81077583497219,9.17217606489503
2080-12-27 12:00:00,2080,12,27,NA,5.19555716503481,8.9394584608106
2080-12-28 12:00:00,2080,12,28,NA,7.60033073495857,11.9517375481044
2080-12-29 12:00:00,2080,12,29,NA,5.5813824975541,11.3256575839646
2080-12-30 12:00:00,2080,12,30,NA,1.45154780713222,7.06465271264292
2080-12-31 12:00:00,2080,12,31,NA,4.45917950987873,11.2618055580141
2081-01-01 12:00:00,2081,1,1,NA,3.97013832306919,10.0844964044574
2081-01-02 12:00:00,2081,1,2,NA,2.33820557550699,9.16667688533815
2081-01-03 12:00:00,2081,1,3,NA,6.36681595410851,10.7434300856368
2081-01-04 12:00:00,2081,1,4,NA,6.73181216535629,10.5533870703097
2081-01-05 12:00:00,2081,1,5,NA,6.82338724385423,12.5818762461191
2081-01-06 12:00:00,2081,1,6,NA,7.6002890897123,10.8740505687407
2081-01-07 12:00:00,2081,1,7,NA,8.05313166401955,12.0610059918306
2081-01-08 12:00:00,2081,1,8,NA,6.10851763015519,13.0279398817874
2081-01-09 12:00:00,2081,1,9,NA,-2.50202485430401,1.3196107097155
2081-01-10 12:00:00,2081,1,10,NA,-0.604891658241487,2.12005062056835
2081-01-11 12:00:00,2081,1,11,NA,2.63704464550414,4.18620196284242
2081-01-12 12:00:00,2081,1,12,NA,5.07630015111728,8.53937320518014
2081-01-13 12:00:00,2081,1,13,NA,2.39219059479125,9.70764378014723
2081-01-14 12:00:00,2081,1,14,NA,3.09231566518432,5.27590042515159
2081-01-15 12:00:00,2081,1,15,NA,3.12751129810058,5.67693852080915
2081-01-16 12:00:00,2081,1,16,NA,3.85297835847175,5.41184528259784
2081-01-17 12:00:00,2081,1,17,NA,1.77716207965322,3.23009130967703
2081-01-18 12:00:00,2081,1,18,NA,0.30870928986668,1.85717610557244
2081-01-19 12:00:00,2081,1,19,NA,-0.122097808578072,1.69717590708983
2081-01-20 12:00:00,2081,1,20,NA,-1.06693928744197,3.11441582065694
2081-01-21 12:00:00,2081,1,21,NA,-3.32532481903612,0.602779517084868
2081-01-22 12:00:00,2081,1,22,NA,-9.84755670677642,-2.96699632042829
2081-01-23 12:00:00,2081,1,23,NA,0.237641550141535,3.64876708255788
2081-01-24 12:00:00,2081,1,24,NA,-3.35252209365695,1.73207924731055
2081-01-25 12:00:00,2081,1,25,NA,-3.46796022345765,2.90400925510107
2081-01-26 12:00:00,2081,1,26,NA,-2.41785711535398,4.41061419447718
2081-01-27 12:00:00,2081,1,27,NA,-5.56153755367693,-2.2801417882145
2081-01-28 12:00:00,2081,1,28,NA,-1.8713898688455,2.04254262767037
2081-01-29 12:00:00,2081,1,29,NA,3.06000991868235,6.90596954703082
2081-01-30 12:00:00,2081,1,30,NA,3.51749199941167,8.40949186619071
2081-01-31 12:00:00,2081,1,31,NA,1.85721459573128,8.31821842291467
2081-02-01 12:00:00,2081,2,1,NA,-1.6779266766818,2.93715863356584
2081-02-02 12:00:00,2081,2,2,NA,-7.30512875065459,6.58229994688241
2081-02-03 12:00:00,2081,2,3,NA,-1.85109542245741,6.59436109776909
2081-02-04 12:00:00,2081,2,4,NA,0.450824389908462,4.6283825451059
2081-02-05 12:00:00,2081,2,5,NA,-2.84613592383286,0.85826727572726
2081-02-06 12:00:00,2081,2,6,NA,-5.56211461062814,-4.35256523085915
2081-02-07 12:00:00,2081,2,7,NA,-8.11566760604772,-5.7022617105333
2081-02-08 12:00:00,2081,2,8,NA,-10.1086668233496,-7.02289898578562
2081-02-09 12:00:00,2081,2,9,NA,-9.49627929966241,-8.28672991989342
2081-02-10 12:00:00,2081,2,10,NA,-11.1658236380119,-5.39866473285963
2081-02-11 12:00:00,2081,2,11,NA,-5.71776689206077,-1.09049582667956
2081-02-12 12:00:00,2081,2,12,NA,-1.73301154443877,0.0282242654426189
2081-02-13 12:00:00,2081,2,13,NA,0.206444099507739,3.99380110563973
2081-02-14 12:00:00,2081,2,14,NA,-0.57558058637739,3.65746074612693
2081-02-15 12:00:00,2081,2,15,NA,0.391885845993197,4.10327131905481
2081-02-16 12:00:00,2081,2,16,NA,-4.01385517853312,3.39049341741626
2081-02-17 12:00:00,2081,2,17,NA,-2.03708594075961,3.43720543410423
2081-02-18 12:00:00,2081,2,18,NA,0.189906077734118,2.72782646765614
2081-02-19 12:00:00,2081,2,19,NA,1.98356144998978,3.61981847388826
2081-02-20 12:00:00,2081,2,20,NA,-3.53276414422731,2.35905339717227
2081-02-21 12:00:00,2081,2,21,NA,-8.98367711993229,2.13772888262237
2081-02-22 12:00:00,2081,2,22,NA,-7.70211529464095,4.77100251959423
2081-02-23 12:00:00,2081,2,23,NA,-5.7201531248251,5.39156386631318
2081-02-24 12:00:00,2081,2,24,NA,-2.91462583041356,0.0644872355212327
2081-02-25 12:00:00,2081,2,25,NA,-2.89508055040084,2.99673699099875
2081-02-26 12:00:00,2081,2,26,NA,-5.99510645828319,2.61354742117219
2081-02-27 12:00:00,2081,2,27,NA,-6.23895334659466,0.621774667904723
2081-02-28 12:00:00,2081,2,28,NA,-6.69031487565879,6.22986577277496
2081-03-01 12:00:00,2081,3,1,NA,-9.32615336863619,7.14125837533861
2081-03-02 12:00:00,2081,3,2,NA,-6.6251615858476,11.4105777937706
2081-03-03 12:00:00,2081,3,3,NA,-8.24009277914909,10.5655873757375
2081-03-04 12:00:00,2081,3,4,NA,-3.86183499863258,13.3114253158889
2081-03-05 12:00:00,2081,3,5,NA,-2.32122347614447,12.4860175169305
2081-03-06 12:00:00,2081,3,6,NA,3.78929853985777,8.72001859736976
2081-03-07 12:00:00,2081,3,7,NA,2.10808389768489,12.4839694279973
2081-03-08 12:00:00,2081,3,8,NA,-1.20482190936947,11.6036890387056
2081-03-09 12:00:00,2081,3,9,NA,0.716863047938824,9.81518298259254
2081-03-10 12:00:00,2081,3,10,NA,-4.03203213407123,10.5476736740777
2081-03-11 12:00:00,2081,3,11,NA,1.36299083717887,7.33493775109821
2081-03-12 12:00:00,2081,3,12,NA,1.41832798848977,10.3716557989853
2081-03-13 12:00:00,2081,3,13,NA,-4.28760261984608,11.1049935240056
2081-03-14 12:00:00,2081,3,14,NA,1.27869973997506,6.51067831894453
2081-03-15 12:00:00,2081,3,15,NA,-0.0882879730329722,6.77011650123244
2081-03-16 12:00:00,2081,3,16,NA,-3.07918276699768,6.48868615138687
2081-03-17 12:00:00,2081,3,17,NA,-5.42260412268819,6.6740473161616
2081-03-18 12:00:00,2081,3,18,NA,3.8516095774592,10.2274780848651
2081-03-19 12:00:00,2081,3,19,NA,0.346870411937413,13.2681324975879
2081-03-20 12:00:00,2081,3,20,NA,-0.928714923677442,16.786773233134
2081-03-21 12:00:00,2081,3,21,NA,0.704493242401049,14.5265471557249
2081-03-22 12:00:00,2081,3,22,NA,-2.83205812619517,11.7079851037239
2081-03-23 12:00:00,2081,3,23,NA,3.86474941371174,16.5473072267882
2081-03-24 12:00:00,2081,3,24,NA,5.45992906845009,20.3051017253263
2081-03-25 12:00:00,2081,3,25,NA,-1.71779652419454,15.9976916326169
2081-03-26 12:00:00,2081,3,26,NA,4.19521169264552,15.3833445492266
2081-03-27 12:00:00,2081,3,27,NA,5.74389316060832,18.8564602482376
2081-03-28 12:00:00,2081,3,28,NA,6.53390816936196,15.1392699334375
2081-03-29 12:00:00,2081,3,29,NA,6.65965205642158,8.88904806198131
2081-03-30 12:00:00,2081,3,30,NA,4.01279166203106,8.19244409906893
2081-03-31 12:00:00,2081,3,31,NA,3.74210833286616,12.7951121040662
2081-04-01 12:00:00,2081,4,1,NA,5.09815321584431,21.8691982061335
2081-04-02 12:00:00,2081,4,2,NA,2.06810803270842,21.1429424823987
2081-04-03 12:00:00,2081,4,3,NA,4.24171891790222,20.9437544030038
2081-04-04 12:00:00,2081,4,4,NA,1.94663185428018,17.8198218071182
2081-04-05 12:00:00,2081,4,5,NA,8.18933506795523,16.4215624754319
2081-04-06 12:00:00,2081,4,6,NA,5.03920621825844,13.6875930126593
2081-04-07 12:00:00,2081,4,7,NA,7.0214046291827,13.0442399022465
2081-04-08 12:00:00,2081,4,8,NA,4.25468560753608,9.06896688011512
2081-04-09 12:00:00,2081,4,9,NA,1.22791886530471,9.36123385336593
2081-04-10 12:00:00,2081,4,10,NA,3.21559713508401,10.7290733536311
2081-04-11 12:00:00,2081,4,11,NA,2.03395310810049,11.8725370549627
2081-04-12 12:00:00,2081,4,12,NA,2.18910608924836,14.7725903825309
2081-04-13 12:00:00,2081,4,13,NA,-0.235574013902481,19.4196931503765
2081-04-14 12:00:00,2081,4,14,NA,6.85760176831523,15.2679009442166
2081-04-15 12:00:00,2081,4,15,NA,7.18448047578152,16.3134450193799
2081-04-16 12:00:00,2081,4,16,NA,5.97444938614768,20.998009227676
2081-04-17 12:00:00,2081,4,17,NA,2.46469752916866,22.1199646934477
2081-04-18 12:00:00,2081,4,18,NA,9.4619864122748,16.4657645131319
2081-04-19 12:00:00,2081,4,19,NA,10.3619303674474,18.0129415440868
2081-04-20 12:00:00,2081,4,20,NA,14.124318381228,22.1048515641053
2081-04-21 12:00:00,2081,4,21,NA,8.18777037959162,16.2858397660754
2081-04-22 12:00:00,2081,4,22,NA,9.50183326715807,18.6360942158746
2081-04-23 12:00:00,2081,4,23,NA,12.6654934134485,19.4593092702771
2081-04-24 12:00:00,2081,4,24,NA,9.28583783091897,18.806685604792
2081-04-25 12:00:00,2081,4,25,NA,12.5759825615918,16.9595993114716
2081-04-26 12:00:00,2081,4,26,NA,8.78893503957336,15.7860340214568
2081-04-27 12:00:00,2081,4,27,NA,4.39823894742694,12.5315539354882
2081-04-28 12:00:00,2081,4,28,NA,2.26420747301987,9.330259468571
2081-04-29 12:00:00,2081,4,29,NA,2.48941674627182,10.0028929648189
2081-04-30 12:00:00,2081,4,30,NA,1.671489841982,10.3573652657217
2081-05-01 12:00:00,2081,5,1,NA,2.60398455471309,9.95792619059718
2081-05-02 12:00:00,2081,5,2,NA,0.671309190770353,11.005832506968
2081-05-03 12:00:00,2081,5,3,NA,-2.30504731514321,16.669370990086
2081-05-04 12:00:00,2081,5,4,NA,7.14576111671912,22.7827122460425
2081-05-05 12:00:00,2081,5,5,NA,11.9422286971783,20.8302243242089
2081-05-06 12:00:00,2081,5,6,NA,12.3495219663029,21.8674730995232
2081-05-07 12:00:00,2081,5,7,NA,11.1294878972873,23.8312152058662
2081-05-08 12:00:00,2081,5,8,NA,12.4131500349365,20.9058516214725
2081-05-09 12:00:00,2081,5,9,NA,14.8793086682258,16.5438211820133
2081-05-10 12:00:00,2081,5,10,NA,15.8207147800298,20.3578945340638
2081-05-11 12:00:00,2081,5,11,NA,11.0728624831397,18.2674345089174
2081-05-12 12:00:00,2081,5,12,NA,13.5140389683883,19.954327364737
2081-05-13 12:00:00,2081,5,13,NA,12.8171527802967,18.8137618909603
2081-05-14 12:00:00,2081,5,14,NA,9.52032742500176,18.0752741665092
2081-05-15 12:00:00,2081,5,15,NA,10.5467345471251,17.9565012134757
2081-05-16 12:00:00,2081,5,16,NA,3.39934109463875,24.0487227172974
2081-05-17 12:00:00,2081,5,17,NA,7.28965082385576,22.4646057501583
2081-05-18 12:00:00,2081,5,18,NA,7.46636762198324,24.5515676803147
2081-05-19 12:00:00,2081,5,19,NA,3.47183183519595,21.3702219581134
2081-05-20 12:00:00,2081,5,20,NA,8.06162464534169,18.8008623217255
2081-05-21 12:00:00,2081,5,21,NA,13.9212430454028,22.540721914245
2081-05-22 12:00:00,2081,5,22,NA,13.0253329406066,22.629782662505
2081-05-23 12:00:00,2081,5,23,NA,8.94437316481667,27.9187914700459
2081-05-24 12:00:00,2081,5,24,NA,12.4176474233128,29.9377882677258
2081-05-25 12:00:00,2081,5,25,NA,14.7055032070829,28.8561514412237
2081-05-26 12:00:00,2081,5,26,NA,18.1053078321198,28.299175141122
2081-05-27 12:00:00,2081,5,27,NA,17.7960644508384,26.649606187097
2081-05-28 12:00:00,2081,5,28,NA,14.8737108590345,20.7767434124252
2081-05-29 12:00:00,2081,5,29,NA,13.7804292505789,22.3796645663522
2081-05-30 12:00:00,2081,5,30,NA,16.0975507790079,25.7883954587299
2081-05-31 12:00:00,2081,5,31,NA,15.945765936655,24.4453418425138
2081-06-01 12:00:00,2081,6,1,NA,16.2249903229692,23.163636393476
2081-06-02 12:00:00,2081,6,2,NA,15.7056605589682,22.7582471613485
2081-06-03 12:00:00,2081,6,3,NA,14.6034401326228,24.1416639659218
2081-06-04 12:00:00,2081,6,4,NA,13.2064987393499,17.860711759081
2081-06-05 12:00:00,2081,6,5,NA,9.11847834842573,17.7911584759812
2081-06-06 12:00:00,2081,6,6,NA,10.7067864606353,19.835430842761
2081-06-07 12:00:00,2081,6,7,NA,9.21347552815381,21.4390277241334
2081-06-08 12:00:00,2081,6,8,NA,14.1263149907043,24.9889494907713
2081-06-09 12:00:00,2081,6,9,NA,8.37062201112239,20.8449084637448
2081-06-10 12:00:00,2081,6,10,NA,10.0248529080081,22.2407875882658
2081-06-11 12:00:00,2081,6,11,NA,12.5673322384544,27.444307806929
2081-06-12 12:00:00,2081,6,12,NA,17.7238964375285,28.870054862938
2081-06-13 12:00:00,2081,6,13,NA,15.0400878166931,25.2477536084311
2081-06-14 12:00:00,2081,6,14,NA,14.167530520807,26.0318970270381
2081-06-15 12:00:00,2081,6,15,NA,9.9717154833433,25.7709911213128
2081-06-16 12:00:00,2081,6,16,NA,15.9952905073188,26.5510676878235
2081-06-17 12:00:00,2081,6,17,NA,12.1198126228397,26.2699307411272
2081-06-18 12:00:00,2081,6,18,NA,13.5238787437985,23.7655023846647
2081-06-19 12:00:00,2081,6,19,NA,13.7416791235785,21.0123470711243
2081-06-20 12:00:00,2081,6,20,NA,7.66262093742515,24.810449127039
2081-06-21 12:00:00,2081,6,21,NA,5.64292347333152,21.9135867534543
2081-06-22 12:00:00,2081,6,22,NA,4.54605851012285,23.2799618369991
2081-06-23 12:00:00,2081,6,23,NA,12.3179280796061,21.3688775776832
2081-06-24 12:00:00,2081,6,24,NA,14.2574555612337,23.8917890847068
2081-06-25 12:00:00,2081,6,25,NA,20.5135095692115,24.1662103668015
2081-06-26 12:00:00,2081,6,26,NA,18.5660578581415,20.8725534791069
2081-06-27 12:00:00,2081,6,27,NA,18.0674276414393,23.9964698488207
2081-06-28 12:00:00,2081,6,28,NA,15.5832772161775,25.4310212850371
2081-06-29 12:00:00,2081,6,29,NA,10.7632257761798,23.7278794412964
2081-06-30 12:00:00,2081,6,30,NA,9.5003929458611,24.3128664551412
2081-07-01 12:00:00,2081,7,1,NA,17.8503346558571,25.6511000510368
2081-07-02 12:00:00,2081,7,2,NA,14.6582932885104,25.1106467065293
2081-07-03 12:00:00,2081,7,3,NA,15.6169225333545,27.4918080171854
2081-07-04 12:00:00,2081,7,4,NA,16.1428284589144,28.4048037116497
2081-07-05 12:00:00,2081,7,5,NA,20.0099445862428,30.0850261347068
2081-07-06 12:00:00,2081,7,6,NA,19.5006741141552,27.0592356524384
2081-07-07 12:00:00,2081,7,7,NA,15.6730602212354,27.6466834903382
2081-07-08 12:00:00,2081,7,8,NA,16.8683439354321,29.9621388173442
2081-07-09 12:00:00,2081,7,9,NA,14.2574484745258,27.3310637637369
2081-07-10 12:00:00,2081,7,10,NA,9.6166176172442,29.6948530608801
2081-07-11 12:00:00,2081,7,11,NA,10.9736325492943,27.949629423934
2081-07-12 12:00:00,2081,7,12,NA,5.73036516374518,25.1894310847298
2081-07-13 12:00:00,2081,7,13,NA,12.7150266791317,27.1047578017042
2081-07-14 12:00:00,2081,7,14,NA,9.98725398371343,23.0212582312411
