"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-05-05 12:00:00,2086,5,5,NA,12.3650730320143,19.9804782082922
2086-05-06 12:00:00,2086,5,6,NA,12.7929055515996,20.4083107278774
2086-05-07 12:00:00,2086,5,7,NA,12.3737087588321,21.8853925690724
2086-05-08 12:00:00,2086,5,8,NA,10.8699116015755,15.0308315599809
2086-05-09 12:00:00,2086,5,9,NA,13.1359675665835,22.3503113434411
2086-05-10 12:00:00,2086,5,10,NA,10.8443263666643,24.8689490128731
2086-05-11 12:00:00,2086,5,11,NA,14.0204502178746,25.7809917798226
2086-05-12 12:00:00,2086,5,12,NA,11.898549552088,29.3562382655635
2086-05-13 12:00:00,2086,5,13,NA,12.614054245853,27.6493149324643
2086-05-14 12:00:00,2086,5,14,NA,9.43053003965633,26.8274238171503
2086-05-15 12:00:00,2086,5,15,NA,8.25254775704509,22.8305232670682
2086-05-16 12:00:00,2086,5,16,NA,5.68383942073793,20.4340624735292
2086-05-17 12:00:00,2086,5,17,NA,7.57939598890302,25.4336738409999
2086-05-18 12:00:00,2086,5,18,NA,4.08976999566503,22.9714973811826
2086-05-19 12:00:00,2086,5,19,NA,6.78423704967241,23.9745769166545
2086-05-20 12:00:00,2086,5,20,NA,9.55451346396247,18.6949350171197
2086-05-21 12:00:00,2086,5,21,NA,4.48637174445649,20.4695525738449
2086-05-22 12:00:00,2086,5,22,NA,10.2322532171197,22.0630571690099
2086-05-23 12:00:00,2086,5,23,NA,8.87725128939928,23.8776923091812
2086-05-24 12:00:00,2086,5,24,NA,7.67921949462074,20.8575836080396
2086-05-25 12:00:00,2086,5,25,NA,5.26816577790969,22.2805408032509
2086-05-26 12:00:00,2086,5,26,NA,2.06198851456645,22.902413906927
2086-05-27 12:00:00,2086,5,27,NA,10.6717758367929,26.9359223637109
2086-05-28 12:00:00,2086,5,28,NA,10.0090555280413,27.9310615933714
2086-05-29 12:00:00,2086,5,29,NA,13.4792911939955,32.0169828315024
2086-05-30 12:00:00,2086,5,30,NA,15.4189514333721,29.6138185790823
2086-05-31 12:00:00,2086,5,31,NA,15.2402505854671,25.248547895318
2086-06-01 12:00:00,2086,6,1,NA,17.5144046499849,22.9841348669732
2086-06-02 12:00:00,2086,6,2,NA,15.1723225058766,18.1466307496304
2086-06-03 12:00:00,2086,6,3,NA,13.9501376740584,22.0118057333129
2086-06-04 12:00:00,2086,6,4,NA,12.1056114857836,20.8453993952072
2086-06-05 12:00:00,2086,6,5,NA,9.85252155196262,17.3709986305689
2086-06-06 12:00:00,2086,6,6,NA,8.8504110495854,23.0919595282306
2086-06-07 12:00:00,2086,6,7,NA,13.0580919836609,28.6972284775809
2086-06-08 12:00:00,2086,6,8,NA,19.397735996718,33.6082993213239
2086-06-09 12:00:00,2086,6,9,NA,21.5221501008913,28.778544663005
2086-06-10 12:00:00,2086,6,10,NA,18.9354237886361,22.370282730729
2086-06-11 12:00:00,2086,6,11,NA,14.665058611265,19.0280820194189
2086-06-12 12:00:00,2086,6,12,NA,9.84665024150429,17.7452726171746
2086-06-13 12:00:00,2086,6,13,NA,9.82264522865425,20.3783800672916
2086-06-14 12:00:00,2086,6,14,NA,11.515490212214,19.6175584309371
2086-06-15 12:00:00,2086,6,15,NA,9.2369998659129,17.3390478975912
2086-06-16 12:00:00,2086,6,16,NA,11.5688650069234,16.6544496308066
2086-06-17 12:00:00,2086,6,17,NA,5.41217131054772,22.0583410337722
2086-06-18 12:00:00,2086,6,18,NA,6.74630796830425,23.1716362677656
2086-06-19 12:00:00,2086,6,19,NA,11.8909189182328,24.0726859742756
2086-06-20 12:00:00,2086,6,20,NA,8.69583616659069,27.5255810714659
2086-06-21 12:00:00,2086,6,21,NA,9.83777642061003,25.9865036414654
2086-06-22 12:00:00,2086,6,22,NA,13.8762088501302,19.553816299154
2086-06-23 12:00:00,2086,6,23,NA,10.9523056113415,16.6576076090251
2086-06-24 12:00:00,2086,6,24,NA,8.21251995427404,19.0249270545742
2086-06-25 12:00:00,2086,6,25,NA,15.3431694101347,23.2365507943785
2086-06-26 12:00:00,2086,6,26,NA,13.7411737143035,19.6846667283849
2086-06-27 12:00:00,2086,6,27,NA,12.5209873363947,17.9931930960365
2086-06-28 12:00:00,2086,6,28,NA,14.3284780496799,18.2628332555735
2086-06-29 12:00:00,2086,6,29,NA,10.1246188923413,18.7195927450967
2086-06-30 12:00:00,2086,6,30,NA,13.1594508603159,19.3267000039022
2086-07-01 12:00:00,2086,7,1,NA,9.757546184875,24.7830840976103
2086-07-02 12:00:00,2086,7,2,NA,11.6952003481499,23.5380900568159
2086-07-03 12:00:00,2086,7,3,NA,19.4100138068722,25.6690610605411
2086-07-04 12:00:00,2086,7,4,NA,20.1205493804938,32.9878254666393
2086-07-05 12:00:00,2086,7,5,NA,16.4672867939581,33.4906199605005
2086-07-06 12:00:00,2086,7,6,NA,16.4913418932204,30.7462217066873
2086-07-07 12:00:00,2086,7,7,NA,23.4020054052176,28.1846446697234
2086-07-08 12:00:00,2086,7,8,NA,23.9707421481718,31.3965660173372
2086-07-09 12:00:00,2086,7,9,NA,21.1808960908978,26.665583248467
2086-07-10 12:00:00,2086,7,10,NA,18.4622187407323,28.5533025045573
2086-07-11 12:00:00,2086,7,11,NA,21.7258256766452,29.0572500579017
2086-07-12 12:00:00,2086,7,12,NA,16.9671574030576,30.2778384961592
2086-07-13 12:00:00,2086,7,13,NA,23.1406797210359,36.3299426468025
2086-07-14 12:00:00,2086,7,14,NA,19.0672306553698,34.8628455341001
2086-07-15 12:00:00,2086,7,15,NA,20.228200930256,32.8864208889446
2086-07-16 12:00:00,2086,7,16,NA,19.8367749815197,36.4823902491072
2086-07-17 12:00:00,2086,7,17,NA,20.3105014713347,37.7289681185409
2086-07-18 12:00:00,2086,7,18,NA,16.5902650250819,35.3146075607709
2086-07-19 12:00:00,2086,7,19,NA,17.5968929992869,31.9338466317544
2086-07-20 12:00:00,2086,7,20,NA,9.32737623954228,29.8669544971064
2086-07-21 12:00:00,2086,7,21,NA,15.4365278788626,29.0578432961874
2086-07-22 12:00:00,2086,7,22,NA,23.2807960693276,26.9476346793993
2086-07-23 12:00:00,2086,7,23,NA,15.5902833771811,25.4366044063349
2086-07-24 12:00:00,2086,7,24,NA,18.0223353930036,28.123445835142
2086-07-25 12:00:00,2086,7,25,NA,19.0480980155308,28.1887741953183
2086-07-26 12:00:00,2086,7,26,NA,16.9637478107659,24.5111090033872
2086-07-27 12:00:00,2086,7,27,NA,15.7690803845504,23.2574739907092
2086-07-28 12:00:00,2086,7,28,NA,16.1334137513132,24.7874333648547
2086-07-29 12:00:00,2086,7,29,NA,12.6954172642084,21.7258672216449
2086-07-30 12:00:00,2086,7,30,NA,12.1722211370809,25.8807981122446
2086-07-31 12:00:00,2086,7,31,NA,10.2747682057054,29.5018061289275
2086-08-01 12:00:00,2086,8,1,NA,13.2131360776235,31.9272872485229
2086-08-02 12:00:00,2086,8,2,NA,18.398085122451,30.1110225655415
2086-08-03 12:00:00,2086,8,3,NA,19.24842286259,29.9286569526291
2086-08-04 12:00:00,2086,8,4,NA,13.6608362541137,29.3005650068995
2086-08-05 12:00:00,2086,8,5,NA,17.771183215879,27.1098432869604
2086-08-06 12:00:00,2086,8,6,NA,22.1610595967568,31.3261405348572
2086-08-07 12:00:00,2086,8,7,NA,22.031667073297,35.3765486321669
2086-08-08 12:00:00,2086,8,8,NA,21.045870888546,39.3301968324554
2086-08-09 12:00:00,2086,8,9,NA,19.5059375670455,36.0712434022277
2086-08-10 12:00:00,2086,8,10,NA,13.9177956541522,31.5314506883638
2086-08-11 12:00:00,2086,8,11,NA,14.3571211392547,27.5732394926379
2086-08-12 12:00:00,2086,8,12,NA,12.5046504982387,29.8148244276518
2086-08-13 12:00:00,2086,8,13,NA,12.5508174258169,27.9841361537609
2086-08-14 12:00:00,2086,8,14,NA,16.3377297906306,29.9878281185621
2086-08-15 12:00:00,2086,8,15,NA,17.1224811889193,31.5222450797646
2086-08-16 12:00:00,2086,8,16,NA,12.7785258633176,29.7165844516538
2086-08-17 12:00:00,2086,8,17,NA,15.549900090767,27.838881465097
2086-08-18 12:00:00,2086,8,18,NA,12.7001233453214,22.7609517037446
2086-08-19 12:00:00,2086,8,19,NA,8.150931976291,23.2219177609792
2086-08-20 12:00:00,2086,8,20,NA,8.99978197690787,23.0743746251622
2086-08-21 12:00:00,2086,8,21,NA,14.156040648687,23.3294502698004
2086-08-22 12:00:00,2086,8,22,NA,10.0612177339825,28.1472621432549
2086-08-23 12:00:00,2086,8,23,NA,18.6035535124949,25.6629575497184
2086-08-24 12:00:00,2086,8,24,NA,18.0334132631425,24.4561969110086
2086-08-25 12:00:00,2086,8,25,NA,15.934205326081,22.2989181855811
2086-08-26 12:00:00,2086,8,26,NA,13.7649040558494,21.717868086808
2086-08-27 12:00:00,2086,8,27,NA,13.6624594258736,18.5965554067018
2086-08-28 12:00:00,2086,8,28,NA,11.1026111689595,22.9595715500044
2086-08-29 12:00:00,2086,8,29,NA,17.660689370004,21.6399962483483
2086-08-30 12:00:00,2086,8,30,NA,16.0429677818996,21.6685566095141
2086-08-31 12:00:00,2086,8,31,NA,11.0720312285452,20.9079913185614
2086-09-01 12:00:00,2086,9,1,NA,10.3674390592359,24.0657730211574
2086-09-02 12:00:00,2086,9,2,NA,13.2834904525578,28.7395428700939
2086-09-03 12:00:00,2086,9,3,NA,12.5525703188644,27.850266861552
2086-09-04 12:00:00,2086,9,4,NA,14.7752734056798,27.1833318578538
2086-09-05 12:00:00,2086,9,5,NA,15.9539240243155,31.8503904415596
2086-09-06 12:00:00,2086,9,6,NA,17.6088218412698,28.8332440940811
2086-09-07 12:00:00,2086,9,7,NA,17.4173481050619,28.4994762769581
2086-09-08 12:00:00,2086,9,8,NA,21.7235795261625,29.1677789215024
2086-09-09 12:00:00,2086,9,9,NA,17.9959051351771,26.5604071568921
2086-09-10 12:00:00,2086,9,10,NA,17.7362319645978,25.8801519858255
2086-09-11 12:00:00,2086,9,11,NA,14.0028457283072,27.0280472980248
2086-09-12 12:00:00,2086,9,12,NA,14.095809067042,21.347077737168
2086-09-13 12:00:00,2086,9,13,NA,14.8474694319544,23.4119714536694
2086-09-14 12:00:00,2086,9,14,NA,13.2920536180973,26.5056873090761
2086-09-15 12:00:00,2086,9,15,NA,14.5089568145698,25.8880570327708
2086-09-16 12:00:00,2086,9,16,NA,16.7546002349621,20.7893290853641
2086-09-17 12:00:00,2086,9,17,NA,10.9219996463832,18.9957699970558
2086-09-18 12:00:00,2086,9,18,NA,9.37345247669859,17.9985016783798
2086-09-19 12:00:00,2086,9,19,NA,4.80944544991637,21.34769727158
2086-09-20 12:00:00,2086,9,20,NA,5.03001156986227,21.9612517351953
2086-09-21 12:00:00,2086,9,21,NA,12.2230912122208,20.7720542509838
2086-09-22 12:00:00,2086,9,22,NA,10.6187773917946,20.442274895688
2086-09-23 12:00:00,2086,9,23,NA,9.13934261478531,20.5305384568065
2086-09-24 12:00:00,2086,9,24,NA,8.43293926807411,24.0912983826615
2086-09-25 12:00:00,2086,9,25,NA,8.06859441528322,24.272675229489
2086-09-26 12:00:00,2086,9,26,NA,10.9698120411167,21.8047264184775
2086-09-27 12:00:00,2086,9,27,NA,12.2612739082221,23.8674714147234
2086-09-28 12:00:00,2086,9,28,NA,7.7001459605229,26.3194138388638
2086-09-29 12:00:00,2086,9,29,NA,10.7915123326244,23.3379898123739
2086-09-30 12:00:00,2086,9,30,NA,6.87568698038168,23.53859086625
2086-10-01 12:00:00,2086,10,1,NA,3.4759297053369,21.7224047361029
2086-10-02 12:00:00,2086,10,2,NA,7.19395922568898,21.9749725702435
2086-10-03 12:00:00,2086,10,3,NA,6.76275992664596,18.9761278206681
2086-10-04 12:00:00,2086,10,4,NA,10.7953095173856,17.0991630313433
2086-10-05 12:00:00,2086,10,5,NA,10.9278380055455,18.3027669612112
2086-10-06 12:00:00,2086,10,6,NA,8.95262383411812,17.5641675567735
2086-10-07 12:00:00,2086,10,7,NA,12.3465712277199,20.974952601337
2086-10-08 12:00:00,2086,10,8,NA,10.0301857495601,15.5381003783103
2086-10-09 12:00:00,2086,10,9,NA,10.356112531008,15.7886585808783
2086-10-10 12:00:00,2086,10,10,NA,8.82287812578641,18.1040745139464
2086-10-11 12:00:00,2086,10,11,NA,10.2549385515183,18.0504974189759
2086-10-12 12:00:00,2086,10,12,NA,4.900027135242,14.2097087445728
2086-10-13 12:00:00,2086,10,13,NA,8.11321620956678,12.4573409370854
2086-10-14 12:00:00,2086,10,14,NA,10.1583853428584,12.500985094303
2086-10-15 12:00:00,2086,10,15,NA,10.2098483157366,18.0895816465004
2086-10-16 12:00:00,2086,10,16,NA,11.0617673576161,18.5384436741135
2086-10-17 12:00:00,2086,10,17,NA,11.7987269172606,15.003730836629
2086-10-18 12:00:00,2086,10,18,NA,8.46305029433093,18.7008468989829
2086-10-19 12:00:00,2086,10,19,NA,6.89637302556091,13.5874281823423
2086-10-20 12:00:00,2086,10,20,NA,9.62334267820918,13.2485889336383
2086-10-21 12:00:00,2086,10,21,NA,7.19770050030079,14.8858947217061
2086-10-22 12:00:00,2086,10,22,NA,7.11706522863309,13.3220912501473
2086-10-23 12:00:00,2086,10,23,NA,11.0601818344806,21.6568301722433
2086-10-24 12:00:00,2086,10,24,NA,4.41878185334112,18.16875033505
2086-10-25 12:00:00,2086,10,25,NA,8.03900578287687,13.2268803956069
2086-10-26 12:00:00,2086,10,26,NA,9.96720801047751,16.7936553484609
2086-10-27 12:00:00,2086,10,27,NA,4.85746602767056,11.4919131371168
2086-10-28 12:00:00,2086,10,28,NA,-0.886158629494701,10.0707978046303
2086-10-29 12:00:00,2086,10,29,NA,-0.724462630238706,7.55582561397326
2086-10-30 12:00:00,2086,10,30,NA,5.06000623589011,8.69036830563646
2086-10-31 12:00:00,2086,10,31,NA,3.27481743783551,8.54464562579279
2086-11-01 12:00:00,2086,11,1,NA,1.19065306915884,9.38995256310667
2086-11-02 12:00:00,2086,11,2,NA,5.0871507494239,7.82857493617461
2086-11-03 12:00:00,2086,11,3,NA,3.84152024288732,7.27789065930133
2086-11-04 12:00:00,2086,11,4,NA,2.46615803963216,10.8240050641768
2086-11-05 12:00:00,2086,11,5,NA,1.1830939869925,12.4226973097404
2086-11-06 12:00:00,2086,11,6,NA,8.59092957321852,13.9905127877777
2086-11-07 12:00:00,2086,11,7,NA,4.02276291149145,12.5792105268776
2086-11-08 12:00:00,2086,11,8,NA,3.73955385874666,14.1365196268776
2086-11-09 12:00:00,2086,11,9,NA,9.64876090963702,16.2145290468191
2086-11-10 12:00:00,2086,11,10,NA,6.06194815495587,11.0547932843498
2086-11-11 12:00:00,2086,11,11,NA,5.81278907926644,10.1950968247427
2086-11-12 12:00:00,2086,11,12,NA,6.23481354754646,9.98062817846707
2086-11-13 12:00:00,2086,11,13,NA,6.96130246912317,13.7248777737642
2086-11-14 12:00:00,2086,11,14,NA,2.70692341099435,9.88960418474868
2086-11-15 12:00:00,2086,11,15,NA,3.94432003851309,10.7078953431541
2086-11-16 12:00:00,2086,11,16,NA,3.29212900608867,12.6844527181565
2086-11-17 12:00:00,2086,11,17,NA,2.47865303124172,10.5201031974099
2086-11-18 12:00:00,2086,11,18,NA,5.57498101671239,7.88835780160764
2086-11-19 12:00:00,2086,11,19,NA,9.96146999006388,11.745476003192
2086-11-20 12:00:00,2086,11,20,NA,7.84886618296985,12.8786762972756
2086-11-21 12:00:00,2086,11,21,NA,2.45363559748844,12.926640993168
2086-11-22 12:00:00,2086,11,22,NA,7.41083341465445,18.3640875005454
2086-11-23 12:00:00,2086,11,23,NA,9.92399796478203,18.0461010979077
2086-11-24 12:00:00,2086,11,24,NA,9.22102822860655,20.1742823144975
2086-11-25 12:00:00,2086,11,25,NA,11.3734059264627,15.3359828359445
2086-11-26 12:00:00,2086,11,26,NA,9.29073808362441,12.7371621611256
2086-11-27 12:00:00,2086,11,27,NA,7.95998312205847,10.4777586961485
2086-11-28 12:00:00,2086,11,28,NA,-0.613869673003622,2.43018030680498
2086-11-29 12:00:00,2086,11,29,NA,0.211163955406524,5.26039528377295
2086-11-30 12:00:00,2086,11,30,NA,2.20552392066647,8.76576642866703
2086-12-01 12:00:00,2086,12,1,NA,1.66080722309982,12.5092524831865
2086-12-02 12:00:00,2086,12,2,NA,-2.62691605309539,6.46673515974983
2086-12-03 12:00:00,2086,12,3,NA,-0.207300787847129,9.47219049638549
2086-12-04 12:00:00,2086,12,4,NA,2.30712442195503,14.0078943756786
2086-12-05 12:00:00,2086,12,5,NA,5.16597784496121,11.7522793429171
2086-12-06 12:00:00,2086,12,6,NA,2.41776571752353,6.43384426245112
2086-12-07 12:00:00,2086,12,7,NA,2.24027644124553,6.67791943020487
2086-12-08 12:00:00,2086,12,8,NA,6.78132722012418,12.1476665821739
2086-12-09 12:00:00,2086,12,9,NA,5.80420397243013,12.5122657425263
2086-12-10 12:00:00,2086,12,10,NA,4.54913104309613,12.063286664371
2086-12-11 12:00:00,2086,12,11,NA,0.442109381350804,13.5425591949376
2086-12-12 12:00:00,2086,12,12,NA,7.41536279541434,18.1384922459925
2086-12-13 12:00:00,2086,12,13,NA,9.79556229266437,17.8392565945268
2086-12-14 12:00:00,2086,12,14,NA,7.3206468804427,14.157751997845
2086-12-15 12:00:00,2086,12,15,NA,3.90738003201416,13.5173073153524
2086-12-16 12:00:00,2086,12,16,NA,6.03162071150777,16.0438216094804
2086-12-17 12:00:00,2086,12,17,NA,3.57864663695213,6.05361928534368
2086-12-18 12:00:00,2086,12,18,NA,4.08845204423561,7.39091530259746
2086-12-19 12:00:00,2086,12,19,NA,-1.07450906868306,7.25947359932247
2086-12-20 12:00:00,2086,12,20,NA,1.65308678373173,4.54464366806565
2086-12-21 12:00:00,2086,12,21,NA,-1.25840601884774,4.7150247578025
2086-12-22 12:00:00,2086,12,22,NA,0.12349923745926,4.96990004572215
2086-12-23 12:00:00,2086,12,23,NA,5.71908894405677,10.866206315051
2086-12-24 12:00:00,2086,12,24,NA,3.22733919494765,8.59013955937603
2086-12-25 12:00:00,2086,12,25,NA,1.89064430056211,6.43061383359559
2086-12-26 12:00:00,2086,12,26,NA,4.81728670585841,8.32194031357104
2086-12-27 12:00:00,2086,12,27,NA,5.48961431194708,10.7515345694036
2086-12-28 12:00:00,2086,12,28,NA,0.457187332150579,12.6422790695571
2086-12-29 12:00:00,2086,12,29,NA,2.54550787275788,10.4733653982929
2086-12-30 12:00:00,2086,12,30,NA,0.998835151166578,4.19178002792777
2086-12-31 12:00:00,2086,12,31,NA,-4.13774982280909,-2.79987037338941
2087-01-01 12:00:00,2087,1,1,NA,-4.14386294264177,-0.745153391893453
2087-01-02 12:00:00,2087,1,2,NA,0.0901647638132665,9.09796156014855
2087-01-03 12:00:00,2087,1,3,NA,-0.37160813695642,11.3286335883114
2087-01-04 12:00:00,2087,1,4,NA,3.93482366270823,6.80589807425479
2087-01-05 12:00:00,2087,1,5,NA,4.86386653066631,8.34893527803044
2087-01-06 12:00:00,2087,1,6,NA,6.3669319802634,8.72277664334536
2087-01-07 12:00:00,2087,1,7,NA,1.13159344176468,3.5899942746914
2087-01-08 12:00:00,2087,1,8,NA,0.715656144278733,2.35554411571401
2087-01-09 12:00:00,2087,1,9,NA,-1.1314336438981,1.30800208320817
2087-01-10 12:00:00,2087,1,10,NA,-3.61422966055219,-0.023132116858948
2087-01-11 12:00:00,2087,1,11,NA,2.12186881477631,8.76165918279454
2087-01-12 12:00:00,2087,1,12,NA,1.21330624651041,7.36553777156435
2087-01-13 12:00:00,2087,1,13,NA,-0.971806784845976,2.82175727217775
2087-01-14 12:00:00,2087,1,14,NA,-2.7598938206848,4.39549672829372
2087-01-15 12:00:00,2087,1,15,NA,-4.94381182307788,6.00180753614534
2087-01-16 12:00:00,2087,1,16,NA,-3.55968598968747,6.16691839359928
2087-01-17 12:00:00,2087,1,17,NA,3.00030111534211,11.2053604322181
2087-01-18 12:00:00,2087,1,18,NA,4.62710830036947,7.77668986700958
2087-01-19 12:00:00,2087,1,19,NA,5.43429581301837,9.11780570332723
2087-01-20 12:00:00,2087,1,20,NA,3.67166802188285,6.03237142979631
2087-01-21 12:00:00,2087,1,21,NA,-2.64019146694975,-1.31005800383898
2087-01-22 12:00:00,2087,1,22,NA,-0.872813887287818,0.358043909418094
2087-01-23 12:00:00,2087,1,23,NA,0.780915884249021,5.3997522430938
2087-01-24 12:00:00,2087,1,24,NA,-2.41227319755756,5.99747836878059
2087-01-25 12:00:00,2087,1,25,NA,-3.86973101563513,3.92597488096211
2087-01-26 12:00:00,2087,1,26,NA,-2.10416829043048,0.349579861265633
2087-01-27 12:00:00,2087,1,27,NA,-8.47426873667557,-2.0534467873626
2087-01-28 12:00:00,2087,1,28,NA,-12.0953398791691,-5.24765533048405
2087-01-29 12:00:00,2087,1,29,NA,-7.93708856663278,0.269125112602682
2087-01-30 12:00:00,2087,1,30,NA,-5.58776995818335,3.44244010449054
2087-01-31 12:00:00,2087,1,31,NA,-2.73541579114568,6.48865740281797
2087-02-01 12:00:00,2087,2,1,NA,-1.50857586392922,3.91475842923995
2087-02-02 12:00:00,2087,2,2,NA,-1.17796547332158,1.603982356684
2087-02-03 12:00:00,2087,2,3,NA,-0.713540086225731,2.73347252905016
2087-02-04 12:00:00,2087,2,4,NA,3.22522119042671,8.23209767951892
2087-02-05 12:00:00,2087,2,5,NA,1.95871523910704,4.78177588539155
2087-02-06 12:00:00,2087,2,6,NA,0.436204264475021,2.86376268483007
2087-02-07 12:00:00,2087,2,7,NA,0.90838334709408,4.87792217328224
2087-02-08 12:00:00,2087,2,8,NA,-0.383478742992856,6.4895862238804
2087-02-09 12:00:00,2087,2,9,NA,3.48011535037697,6.53757457259162
2087-02-10 12:00:00,2087,2,10,NA,2.70525037990352,5.64525006632586
2087-02-11 12:00:00,2087,2,11,NA,1.8523964830009,6.48733348972894
2087-02-12 12:00:00,2087,2,12,NA,0.910317526227848,10.255350056071
2087-02-13 12:00:00,2087,2,13,NA,-1.4466840276387,5.14407105447029
2087-02-14 12:00:00,2087,2,14,NA,2.16501338313537,8.60028019980169
2087-02-15 12:00:00,2087,2,15,NA,-4.95716095298509,12.7622443412335
2087-02-16 12:00:00,2087,2,16,NA,-2.82977961821863,13.9803205771185
2087-02-17 12:00:00,2087,2,17,NA,2.71911278521962,11.2332238900047
2087-02-18 12:00:00,2087,2,18,NA,3.71667955258599,9.05063052064777
2087-02-19 12:00:00,2087,2,19,NA,-1.43450018129958,5.65850088345673
2087-02-20 12:00:00,2087,2,20,NA,-5.10025911672208,4.02267136769146
2087-02-21 12:00:00,2087,2,21,NA,-4.23737493751168,3.14093720494469
2087-02-22 12:00:00,2087,2,22,NA,-1.75709923817608,1.70471971519025
2087-02-23 12:00:00,2087,2,23,NA,-1.94806611976322,4.81568602757304
2087-02-24 12:00:00,2087,2,24,NA,-5.09603353822854,0.554297015393008
2087-02-25 12:00:00,2087,2,25,NA,-0.902377489626563,2.26369845666068
2087-02-26 12:00:00,2087,2,26,NA,-8.84296031114956,3.0039502698062
2087-02-27 12:00:00,2087,2,27,NA,-2.74307234316424,8.07108825140335
2087-02-28 12:00:00,2087,2,28,NA,2.30030192519357,6.33157474761826
2087-03-01 12:00:00,2087,3,1,NA,2.51982232348798,7.71237716354872
2087-03-02 12:00:00,2087,3,2,NA,-3.39146274688259,2.72368819383794
2087-03-03 12:00:00,2087,3,3,NA,-3.56905354631262,2.21302271348281
2087-03-04 12:00:00,2087,3,4,NA,-5.66055982086301,3.33155191723729
2087-03-05 12:00:00,2087,3,5,NA,-3.96867372887801,4.68705094509032
2087-03-06 12:00:00,2087,3,6,NA,-5.05652471086776,3.36834057298519
2087-03-07 12:00:00,2087,3,7,NA,0.394002754224368,4.24166533106917
2087-03-08 12:00:00,2087,3,8,NA,3.44702001518505,7.57071735833558
2087-03-09 12:00:00,2087,3,9,NA,5.01949226504205,9.19832727481429
2087-03-10 12:00:00,2087,3,10,NA,2.42250460815492,6.90115632656914
2087-03-11 12:00:00,2087,3,11,NA,1.53012138575414,6.95829332253258
2087-03-12 12:00:00,2087,3,12,NA,4.61412472632428,7.59062923133626
2087-03-13 12:00:00,2087,3,13,NA,3.89001397307224,6.12741760502721
2087-03-14 12:00:00,2087,3,14,NA,0.399871185227872,5.31452190941691
2087-03-15 12:00:00,2087,3,15,NA,-3.02215090127316,3.89854843680734
2087-03-16 12:00:00,2087,3,16,NA,2.88290236655565,6.78765789751253
2087-03-17 12:00:00,2087,3,17,NA,2.89848469244222,5.03199353362903
2087-03-18 12:00:00,2087,3,18,NA,1.01860636283152,3.36834828749697
2087-03-19 12:00:00,2087,3,19,NA,2.71330833958269,7.32826185181754
2087-03-20 12:00:00,2087,3,20,NA,6.143095759873,11.966131249421
2087-03-21 12:00:00,2087,3,21,NA,5.74768603279031,18.4689656998549
2087-03-22 12:00:00,2087,3,22,NA,4.40357527835903,21.9337096999497
2087-03-23 12:00:00,2087,3,23,NA,4.98427298098281,22.6289124585073
2087-03-24 12:00:00,2087,3,24,NA,8.72147869005211,20.9404755968179
2087-03-25 12:00:00,2087,3,25,NA,8.22841151106309,19.8269988415872
2087-03-26 12:00:00,2087,3,26,NA,7.2778510108422,21.847731590551
2087-03-27 12:00:00,2087,3,27,NA,8.9993549792251,20.5370671330798
2087-03-28 12:00:00,2087,3,28,NA,10.0283881281784,25.5168285794433
2087-03-29 12:00:00,2087,3,29,NA,9.36310324884666,25.6511223730483
2087-03-30 12:00:00,2087,3,30,NA,9.43317993487586,23.0199650300713
2087-03-31 12:00:00,2087,3,31,NA,8.20596436690527,22.1057472698329
2087-04-01 12:00:00,2087,4,1,NA,10.8160558418097,23.2218893559583
2087-04-02 12:00:00,2087,4,2,NA,12.5955045578196,27.7848000807863
2087-04-03 12:00:00,2087,4,3,NA,13.1642192313598,27.4497128799199
2087-04-04 12:00:00,2087,4,4,NA,10.7528237651863,30.0922942193153
2087-04-05 12:00:00,2087,4,5,NA,18.1821593262969,22.8919027373672
2087-04-06 12:00:00,2087,4,6,NA,14.8120627282387,26.4889014259218
2087-04-07 12:00:00,2087,4,7,NA,13.6303410014642,22.5903551628233
2087-04-08 12:00:00,2087,4,8,NA,9.85206306251156,30.5048064868064
2087-04-09 12:00:00,2087,4,9,NA,9.44628588598381,27.2198027645002
2087-04-10 12:00:00,2087,4,10,NA,9.4885158089607,26.5739927702141
2087-04-11 12:00:00,2087,4,11,NA,4.9092495577402,22.3451971268622
2087-04-12 12:00:00,2087,4,12,NA,7.54928895338512,22.7554000317251
2087-04-13 12:00:00,2087,4,13,NA,7.46761402277503,25.9293831698448
2087-04-14 12:00:00,2087,4,14,NA,8.00075442018723,14.4115847503581
2087-04-15 12:00:00,2087,4,15,NA,5.69985191626233,16.6465894072963
2087-04-16 12:00:00,2087,4,16,NA,9.39465344186333,15.3601998567494
2087-04-17 12:00:00,2087,4,17,NA,11.1818530758977,17.3459726857477
2087-04-18 12:00:00,2087,4,18,NA,8.73489160035102,24.7028946879062
2087-04-19 12:00:00,2087,4,19,NA,11.9926484518741,18.8803901236809
2087-04-20 12:00:00,2087,4,20,NA,6.81235284806171,14.0673070181995
2087-04-21 12:00:00,2087,4,21,NA,8.57052555128332,14.4094379254175
2087-04-22 12:00:00,2087,4,22,NA,3.74315290865938,13.7907160766376
2087-04-23 12:00:00,2087,4,23,NA,0.84288665200987,11.0432501948564
2087-04-24 12:00:00,2087,4,24,NA,4.7133145994388,13.0930583134489
2087-04-25 12:00:00,2087,4,25,NA,6.97870139459795,19.2661297489697
2087-04-26 12:00:00,2087,4,26,NA,5.51683000699648,19.6583779067293
2087-04-27 12:00:00,2087,4,27,NA,8.52545208295202,13.6463129106053
