"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2025-12-19 12:00:00,2025,12,19,NA,-5.32142158628139,3.77148379330069
2025-12-20 12:00:00,2025,12,20,NA,-0.336606785520273,4.80297890346308
2025-12-21 12:00:00,2025,12,21,NA,1.45628521557568,9.56650591785134
2025-12-22 12:00:00,2025,12,22,NA,3.87662850673883,6.73692605810986
2025-12-23 12:00:00,2025,12,23,NA,1.63925101508976,3.16031937028713
2025-12-24 12:00:00,2025,12,24,NA,-12.6139540398492,-7.20877749509573
2025-12-25 12:00:00,2025,12,25,NA,-11.6512654472127,-2.70033559465385
2025-12-26 12:00:00,2025,12,26,NA,-12.0722121626493,-5.27872292139789
2025-12-27 12:00:00,2025,12,27,NA,-5.42094069747268,0.470643608441597
2025-12-28 12:00:00,2025,12,28,NA,-5.25079683152612,2.29489696458486
2025-12-29 12:00:00,2025,12,29,NA,-14.5792723805594,-6.16018701357735
2025-12-30 12:00:00,2025,12,30,NA,-4.49855604545872,2.51164564342248
2025-12-31 12:00:00,2025,12,31,NA,-1.85328386104539,4.14799381458851
2026-01-01 12:00:00,2026,1,1,NA,-3.19532578863501,3.39767286390594
2026-01-02 12:00:00,2026,1,2,NA,-0.640790404809745,4.64702807970694
2026-01-03 12:00:00,2026,1,3,NA,-0.916174400304071,8.90023979570137
2026-01-04 12:00:00,2026,1,4,NA,-2.18874444172142,4.4430899507125
2026-01-05 12:00:00,2026,1,5,NA,2.69341965962467,10.6299625803188
2026-01-06 12:00:00,2026,1,6,NA,2.29935140739759,8.28546263058579
2026-01-07 12:00:00,2026,1,7,NA,4.28231159457343,15.705974648635
2026-01-08 12:00:00,2026,1,8,NA,6.34451239325656,12.2976537647655
2026-01-09 12:00:00,2026,1,9,NA,4.27705070157898,14.1219902479332
2026-01-10 12:00:00,2026,1,10,NA,4.98016207180889,12.1899565889256
2026-01-11 12:00:00,2026,1,11,NA,5.95403222077257,17.2014359340285
2026-01-12 12:00:00,2026,1,12,NA,9.12512221291522,12.1456138543922
2026-01-13 12:00:00,2026,1,13,NA,6.36288241113845,12.810303764464
2026-01-14 12:00:00,2026,1,14,NA,5.71472409293043,16.4649054610632
2026-01-15 12:00:00,2026,1,15,NA,8.7133292748452,15.766236176328
2026-01-16 12:00:00,2026,1,16,NA,8.70886135287726,13.9786512968132
2026-01-17 12:00:00,2026,1,17,NA,7.62546259453153,16.0919130833949
2026-01-18 12:00:00,2026,1,18,NA,7.64490585879171,15.9372190759432
2026-01-19 12:00:00,2026,1,19,NA,5.9536429523543,15.3264219211181
2026-01-20 12:00:00,2026,1,20,NA,3.31435733996941,11.5511596481008
2026-01-21 12:00:00,2026,1,21,NA,0.0716497925837354,4.73388243192123
2026-01-22 12:00:00,2026,1,22,NA,2.49268210611815,7.75259027052466
2026-01-23 12:00:00,2026,1,23,NA,-0.836660781304149,3.2252153523653
2026-01-24 12:00:00,2026,1,24,NA,-1.7746835414146,6.62780023075889
2026-01-25 12:00:00,2026,1,25,NA,2.94311508608378,8.62727085619943
2026-01-26 12:00:00,2026,1,26,NA,5.41874965868511,9.49577000874027
2026-01-27 12:00:00,2026,1,27,NA,4.16170362341512,9.4545776730655
2026-01-28 12:00:00,2026,1,28,NA,0.358221791301928,10.5760062770149
2026-01-29 12:00:00,2026,1,29,NA,2.20988180801139,9.66311318181678
2026-01-30 12:00:00,2026,1,30,NA,1.77046054871391,8.69979916421357
2026-01-31 12:00:00,2026,1,31,NA,-3.83364110932637,8.2062273464953
2026-02-01 12:00:00,2026,2,1,NA,1.24978811681864,12.4812806297399
2026-02-02 12:00:00,2026,2,2,NA,-4.40304044823852,9.77878599703185
2026-02-03 12:00:00,2026,2,3,NA,-2.29828674921218,6.74894065839818
2026-02-04 12:00:00,2026,2,4,NA,-0.804736668939861,5.1440456764494
2026-02-05 12:00:00,2026,2,5,NA,-5.02666943753266,-1.33759365094449
2026-02-06 12:00:00,2026,2,6,NA,-1.30316585505944,0.527401037794471
2026-02-07 12:00:00,2026,2,7,NA,-3.62253602844255,-2.20526733521442
2026-02-08 12:00:00,2026,2,8,NA,-6.30370952871398,-1.93094952241092
2026-02-09 12:00:00,2026,2,9,NA,-14.5906638687167,1.46127277052107
2026-02-10 12:00:00,2026,2,10,NA,-10.0059683696314,5.95827977823633
2026-02-11 12:00:00,2026,2,11,NA,-9.14794341590511,2.72917712593723
2026-02-12 12:00:00,2026,2,12,NA,-3.82913220215211,-1.18904881697774
2026-02-13 12:00:00,2026,2,13,NA,-5.4465439145223,2.46584750784593
2026-02-14 12:00:00,2026,2,14,NA,1.09780785243668,8.12008347914218
2026-02-15 12:00:00,2026,2,15,NA,-2.99866774195565,5.87992842357626
2026-02-16 12:00:00,2026,2,16,NA,3.25990169650913,6.42447431442204
2026-02-17 12:00:00,2026,2,17,NA,3.04542204318094,11.3118365355686
2026-02-18 12:00:00,2026,2,18,NA,3.78345937975384,9.76894902638292
2026-02-19 12:00:00,2026,2,19,NA,2.47659906749208,8.7684511346031
2026-02-20 12:00:00,2026,2,20,NA,0.0861207518689957,6.75932742171823
2026-02-21 12:00:00,2026,2,21,NA,-2.44943296859702,13.8105204373187
2026-02-22 12:00:00,2026,2,22,NA,1.1055457249111,17.0697938727788
2026-02-23 12:00:00,2026,2,23,NA,0.312466633994501,11.290402851155
2026-02-24 12:00:00,2026,2,24,NA,2.29780640170277,8.43780762393951
2026-02-25 12:00:00,2026,2,25,NA,5.87591184480746,14.4110218485371
2026-02-26 12:00:00,2026,2,26,NA,6.22884375940543,11.2767567586347
2026-02-27 12:00:00,2026,2,27,NA,-0.429686096590809,5.36211626199543
2026-02-28 12:00:00,2026,2,28,NA,1.84456502822581,5.2180260648785
2026-03-01 12:00:00,2026,3,1,NA,1.87371072119812,4.01963864535581
2026-03-02 12:00:00,2026,3,2,NA,-0.382724122896686,2.57874215786217
2026-03-03 12:00:00,2026,3,3,NA,0.0801693215367711,5.33554258133256
2026-03-04 12:00:00,2026,3,4,NA,0.561915488475055,14.1846483832394
2026-03-05 12:00:00,2026,3,5,NA,5.38739095506538,15.4019891983606
2026-03-06 12:00:00,2026,3,6,NA,2.43016906599916,16.1736498590359
2026-03-07 12:00:00,2026,3,7,NA,-5.43076922605417,13.5920787621415
2026-03-08 12:00:00,2026,3,8,NA,-2.90592078496276,16.213154868464
2026-03-09 12:00:00,2026,3,9,NA,3.37705216786928,13.1756843749423
2026-03-10 12:00:00,2026,3,10,NA,5.7113391731017,12.2868377071916
2026-03-11 12:00:00,2026,3,11,NA,6.93775846811501,10.8332010461168
2026-03-12 12:00:00,2026,3,12,NA,4.95674416620613,10.0248498540713
2026-03-13 12:00:00,2026,3,13,NA,5.54669312329837,8.72457561350424
2026-03-14 12:00:00,2026,3,14,NA,2.87258018352633,4.82063575909322
2026-03-15 12:00:00,2026,3,15,NA,0.941627685462529,7.72819958181516
2026-03-16 12:00:00,2026,3,16,NA,3.30081202694714,6.58277425714009
2026-03-17 12:00:00,2026,3,17,NA,5.79475962011772,12.4588404150678
2026-03-18 12:00:00,2026,3,18,NA,2.38718531429659,15.0779923436608
2026-03-19 12:00:00,2026,3,19,NA,5.69846467070402,13.4135703390025
2026-03-20 12:00:00,2026,3,20,NA,0.103315191881073,14.7604253085387
2026-03-21 12:00:00,2026,3,21,NA,9.99902231157909,15.8303292524158
2026-03-22 12:00:00,2026,3,22,NA,10.1231035514086,21.6438667013881
2026-03-23 12:00:00,2026,3,23,NA,13.7341270286013,26.2490872738247
2026-03-24 12:00:00,2026,3,24,NA,12.4393655237294,24.6205845723108
2026-03-25 12:00:00,2026,3,25,NA,12.1870072590937,17.9642898049575
2026-03-26 12:00:00,2026,3,26,NA,13.254463157175,16.4094042035844
2026-03-27 12:00:00,2026,3,27,NA,9.24594369649295,21.8617777522463
2026-03-28 12:00:00,2026,3,28,NA,14.6946531594923,22.7436790983437
2026-03-29 12:00:00,2026,3,29,NA,10.0218611948656,23.8564171766747
2026-03-30 12:00:00,2026,3,30,NA,13.2221060064073,27.3793795430551
2026-03-31 12:00:00,2026,3,31,NA,12.7196813911835,22.3454727929211
2026-04-01 12:00:00,2026,4,1,NA,13.2391983297244,21.1700647200904
2026-04-02 12:00:00,2026,4,2,NA,8.2238545080258,22.5271751291777
2026-04-03 12:00:00,2026,4,3,NA,4.54485837026413,14.7168552150005
2026-04-04 12:00:00,2026,4,4,NA,5.3004662496942,14.9165860429275
2026-04-05 12:00:00,2026,4,5,NA,7.43735024204791,17.4681685849268
2026-04-06 12:00:00,2026,4,6,NA,5.70522069994109,14.90793686163
2026-04-07 12:00:00,2026,4,7,NA,3.43488836190828,9.01731384983484
2026-04-08 12:00:00,2026,4,8,NA,-4.86231938436442,11.4891087385577
2026-04-09 12:00:00,2026,4,9,NA,-0.421576705762664,13.5173476708582
2026-04-10 12:00:00,2026,4,10,NA,2.86790746268626,9.0301380407861
2026-04-11 12:00:00,2026,4,11,NA,-0.820852574613419,8.33331872964236
2026-04-12 12:00:00,2026,4,12,NA,0.698854577857231,9.06684132456935
2026-04-13 12:00:00,2026,4,13,NA,-0.929282782755507,9.17578838573255
2026-04-14 12:00:00,2026,4,14,NA,4.14861716400087,10.4330694967997
2026-04-15 12:00:00,2026,4,15,NA,5.9784306076251,11.8673691436457
2026-04-16 12:00:00,2026,4,16,NA,7.68682042085481,13.5685885867918
2026-04-17 12:00:00,2026,4,17,NA,11.0462788767184,18.0369519017249
2026-04-18 12:00:00,2026,4,18,NA,8.39753177196389,18.5026029404519
2026-04-19 12:00:00,2026,4,19,NA,10.0559285867995,19.5933706012856
2026-04-20 12:00:00,2026,4,20,NA,5.98674403795373,26.3984187727994
2026-04-21 12:00:00,2026,4,21,NA,8.96995405465493,20.5059986217658
2026-04-22 12:00:00,2026,4,22,NA,5.01265362329891,22.8236364434328
2026-04-23 12:00:00,2026,4,23,NA,4.66213773088485,22.27014638466
2026-04-24 12:00:00,2026,4,24,NA,5.24501452448508,20.9271138649748
2026-04-25 12:00:00,2026,4,25,NA,1.47986326148803,20.6163163899616
2026-04-26 12:00:00,2026,4,26,NA,5.35978118902489,21.8507094611221
2026-04-27 12:00:00,2026,4,27,NA,2.76121002233723,24.0223780558012
2026-04-28 12:00:00,2026,4,28,NA,9.09814625155123,20.3118689720757
2026-04-29 12:00:00,2026,4,29,NA,4.81186417399593,20.7666986491187
2026-04-30 12:00:00,2026,4,30,NA,11.6423825633724,19.0203170424822
2026-05-01 12:00:00,2026,5,1,NA,11.3573168749261,19.242869926075
2026-05-02 12:00:00,2026,5,2,NA,9.84304852047126,17.8264690969072
2026-05-03 12:00:00,2026,5,3,NA,5.05156328024702,20.2899699656259
2026-05-04 12:00:00,2026,5,4,NA,17.3005605792007,28.2884200928195
2026-05-05 12:00:00,2026,5,5,NA,15.9332363192017,30.9272129377408
2026-05-06 12:00:00,2026,5,6,NA,17.0534640389643,25.5769839013197
2026-05-07 12:00:00,2026,5,7,NA,13.1932220307229,29.1158024770706
2026-05-08 12:00:00,2026,5,8,NA,15.6310788804344,25.7276686061605
2026-05-09 12:00:00,2026,5,9,NA,13.4735363283243,22.5847257419302
2026-05-10 12:00:00,2026,5,10,NA,16.5940823632723,29.4763789506441
2026-05-11 12:00:00,2026,5,11,NA,18.786714937635,22.5567536891649
2026-05-12 12:00:00,2026,5,12,NA,8.24262600016833,18.6555301896122
2026-05-13 12:00:00,2026,5,13,NA,11.0574830360287,22.7746850919936
2026-05-14 12:00:00,2026,5,14,NA,14.396068592801,24.8063099423921
2026-05-15 12:00:00,2026,5,15,NA,14.1679349870885,21.006494636853
2026-05-16 12:00:00,2026,5,16,NA,12.639508351876,19.4704527579766
2026-05-17 12:00:00,2026,5,17,NA,15.2528416038715,22.0449791400167
2026-05-18 12:00:00,2026,5,18,NA,15.5934358452825,19.8391380292081
2026-05-19 12:00:00,2026,5,19,NA,13.5930200834826,17.9558350278901
2026-05-20 12:00:00,2026,5,20,NA,14.8108335328787,21.1510769475366
2026-05-21 12:00:00,2026,5,21,NA,10.2864915368274,23.26511345615
2026-05-22 12:00:00,2026,5,22,NA,14.0498021224478,24.76285678254
2026-05-23 12:00:00,2026,5,23,NA,12.8585532483349,29.1242713343697
2026-05-24 12:00:00,2026,5,24,NA,16.3069520721768,31.2694017226838
2026-05-25 12:00:00,2026,5,25,NA,18.1246885782681,31.0962337880108
2026-05-26 12:00:00,2026,5,26,NA,14.9751254402983,36.3959090776994
2026-05-27 12:00:00,2026,5,27,NA,16.3656175282037,34.7191707567942
2026-05-28 12:00:00,2026,5,28,NA,19.9730706456506,26.6882564640198
2026-05-29 12:00:00,2026,5,29,NA,17.9609170581116,28.6746312170712
2026-05-30 12:00:00,2026,5,30,NA,15.1000314374295,23.7275728960037
2026-05-31 12:00:00,2026,5,31,NA,12.5664054636556,27.2554923555504
2026-06-01 12:00:00,2026,6,1,NA,17.1593636161412,22.5090216534081
2026-06-02 12:00:00,2026,6,2,NA,13.4055662401918,26.5646432823979
2026-06-03 12:00:00,2026,6,3,NA,16.6318029407695,28.5142745336557
2026-06-04 12:00:00,2026,6,4,NA,15.8418307676218,26.9764018638735
2026-06-05 12:00:00,2026,6,5,NA,16.4777385432974,25.3326046742181
2026-06-06 12:00:00,2026,6,6,NA,20.8326730112104,27.1787936087149
2026-06-07 12:00:00,2026,6,7,NA,16.6642224654984,24.9712383057422
2026-06-08 12:00:00,2026,6,8,NA,14.7315540831791,31.4341654911261
2026-06-09 12:00:00,2026,6,9,NA,14.9255965608744,34.4859895577841
2026-06-10 12:00:00,2026,6,10,NA,18.5305667959977,37.5952100399997
2026-06-11 12:00:00,2026,6,11,NA,24.1693486311183,38.4392885806667
2026-06-12 12:00:00,2026,6,12,NA,20.9068859908472,32.4308867954915
2026-06-13 12:00:00,2026,6,13,NA,20.7943744115086,32.8562969063009
2026-06-14 12:00:00,2026,6,14,NA,20.5989026191827,30.0523931745593
2026-06-15 12:00:00,2026,6,15,NA,17.1736779134963,31.1672181386665
2026-06-16 12:00:00,2026,6,16,NA,21.2326204874733,29.6379207549264
2026-06-17 12:00:00,2026,6,17,NA,17.4728223444309,29.6763554506989
2026-06-18 12:00:00,2026,6,18,NA,20.333344532883,26.7590207744908
2026-06-19 12:00:00,2026,6,19,NA,19.0131345387996,26.5379279615657
2026-06-20 12:00:00,2026,6,20,NA,20.5473412467676,27.4976437758928
2026-06-21 12:00:00,2026,6,21,NA,23.7601541193084,31.2440724129215
2026-06-22 12:00:00,2026,6,22,NA,20.5147751408483,27.0101806357944
2026-06-23 12:00:00,2026,6,23,NA,20.409326847275,26.2783223189412
2026-06-24 12:00:00,2026,6,24,NA,16.9502500808884,26.5422690174917
2026-06-25 12:00:00,2026,6,25,NA,12.4701115973004,24.4174715176836
2026-06-26 12:00:00,2026,6,26,NA,13.3827805909852,26.5876066187189
2026-06-27 12:00:00,2026,6,27,NA,18.1246297150651,23.9936251867313
2026-06-28 12:00:00,2026,6,28,NA,13.8051226247916,27.8611351352546
2026-06-29 12:00:00,2026,6,29,NA,14.5547037618415,28.7634177325917
2026-06-30 12:00:00,2026,6,30,NA,18.7430375748295,24.3814869360163
2026-07-01 12:00:00,2026,7,1,NA,14.8182159293044,22.8001403976547
2026-07-02 12:00:00,2026,7,2,NA,15.1816031295311,28.1205044621612
2026-07-03 12:00:00,2026,7,3,NA,15.3144167510328,28.5158655208788
2026-07-04 12:00:00,2026,7,4,NA,18.8892232638421,28.567962717084
2026-07-05 12:00:00,2026,7,5,NA,18.5371084205803,29.423776680696
2026-07-06 12:00:00,2026,7,6,NA,18.9799453747932,29.5755050888828
2026-07-07 12:00:00,2026,7,7,NA,15.1664217788959,26.1909518020823
2026-07-08 12:00:00,2026,7,8,NA,23.6947416334757,30.9656989756713
2026-07-09 12:00:00,2026,7,9,NA,22.3802562211865,24.9328641103153
2026-07-10 12:00:00,2026,7,10,NA,17.9998591497681,24.1643469823223
2026-07-11 12:00:00,2026,7,11,NA,11.5937704187801,23.8250660859111
2026-07-12 12:00:00,2026,7,12,NA,8.56812808999531,28.1597844117098
2026-07-13 12:00:00,2026,7,13,NA,13.9091682445086,30.4261508933593
2026-07-14 12:00:00,2026,7,14,NA,10.2284537954924,32.5601541370068
2026-07-15 12:00:00,2026,7,15,NA,14.6602804171279,29.507841474632
2026-07-16 12:00:00,2026,7,16,NA,13.8267557221253,33.1721449804915
2026-07-17 12:00:00,2026,7,17,NA,18.5720787334708,27.504105990819
2026-07-18 12:00:00,2026,7,18,NA,17.278943368217,28.8203646827609
2026-07-19 12:00:00,2026,7,19,NA,19.422448915245,29.7653424420552
2026-07-20 12:00:00,2026,7,20,NA,18.4018221397125,38.7109869137761
2026-07-21 12:00:00,2026,7,21,NA,20.6576235869472,38.0462310553137
2026-07-22 12:00:00,2026,7,22,NA,26.3088298892359,33.8884939348875
2026-07-23 12:00:00,2026,7,23,NA,18.4535659639515,30.2727744085649
2026-07-24 12:00:00,2026,7,24,NA,13.4180076678427,28.2901524208875
2026-07-25 12:00:00,2026,7,25,NA,16.3712585221736,25.0659832795726
2026-07-26 12:00:00,2026,7,26,NA,13.8255236500807,26.7433965699175
2026-07-27 12:00:00,2026,7,27,NA,15.6169751442708,26.917124525201
2026-07-28 12:00:00,2026,7,28,NA,17.7538728405428,20.7631219151268
2026-07-29 12:00:00,2026,7,29,NA,16.7614528525351,21.6675840553043
2026-07-30 12:00:00,2026,7,30,NA,13.8858574789922,23.2986100821677
2026-07-31 12:00:00,2026,7,31,NA,13.5898839903162,24.5581906024763
2026-08-01 12:00:00,2026,8,1,NA,18.463145034523,26.852096491064
2026-08-02 12:00:00,2026,8,2,NA,16.4819298219507,29.1979892448255
2026-08-03 12:00:00,2026,8,3,NA,16.6746626189291,29.3771388395303
2026-08-04 12:00:00,2026,8,4,NA,13.1101649745502,33.9936342806156
2026-08-05 12:00:00,2026,8,5,NA,18.5271172072362,37.0843185504571
2026-08-06 12:00:00,2026,8,6,NA,17.4592524686867,37.6100435059531
2026-08-07 12:00:00,2026,8,7,NA,16.7697051385407,31.424648880571
2026-08-08 12:00:00,2026,8,8,NA,15.7817818900335,33.6048721513627
2026-08-09 12:00:00,2026,8,9,NA,16.5458988929818,41.3354682314752
2026-08-10 12:00:00,2026,8,10,NA,22.4948051409854,40.4553334706709
2026-08-11 12:00:00,2026,8,11,NA,18.6546803611683,41.7275393720839
2026-08-12 12:00:00,2026,8,12,NA,20.3879330826009,39.0409529145543
2026-08-13 12:00:00,2026,8,13,NA,14.95949732839,38.5243057042746
2026-08-14 12:00:00,2026,8,14,NA,14.6619020812836,40.8980706711926
2026-08-15 12:00:00,2026,8,15,NA,15.7833330358978,39.2811021032716
2026-08-16 12:00:00,2026,8,16,NA,15.7218378661468,36.7014957147807
2026-08-17 12:00:00,2026,8,17,NA,17.8527263460192,35.3738526339532
2026-08-18 12:00:00,2026,8,18,NA,18.3500785798654,34.8301281120614
2026-08-19 12:00:00,2026,8,19,NA,18.5924889740672,29.3606281670661
2026-08-20 12:00:00,2026,8,20,NA,14.7638493976011,32.1454012963699
2026-08-21 12:00:00,2026,8,21,NA,11.9212742034823,32.3804011377118
2026-08-22 12:00:00,2026,8,22,NA,17.8202456346597,27.9561274546387
2026-08-23 12:00:00,2026,8,23,NA,16.6142085998187,32.8533156046137
2026-08-24 12:00:00,2026,8,24,NA,19.6503032634238,32.4630420496762
2026-08-25 12:00:00,2026,8,25,NA,12.2012690842007,31.2026821396172
2026-08-26 12:00:00,2026,8,26,NA,11.5420076400508,28.8632472219337
2026-08-27 12:00:00,2026,8,27,NA,14.4354720163202,26.2008343398734
2026-08-28 12:00:00,2026,8,28,NA,13.6625251996759,23.5647854568474
2026-08-29 12:00:00,2026,8,29,NA,11.7550117676061,26.9226932462593
2026-08-30 12:00:00,2026,8,30,NA,12.2816968165799,29.3932672704042
2026-08-31 12:00:00,2026,8,31,NA,15.6794754705919,31.801876077959
2026-09-01 12:00:00,2026,9,1,NA,14.525077356918,28.0765999273319
2026-09-02 12:00:00,2026,9,2,NA,13.3654709361719,20.3283720536405
2026-09-03 12:00:00,2026,9,3,NA,10.781813449944,24.814927615485
2026-09-04 12:00:00,2026,9,4,NA,16.863819373288,21.4166396718549
2026-09-05 12:00:00,2026,9,5,NA,15.8179868896018,22.9048195363038
2026-09-06 12:00:00,2026,9,6,NA,17.0977082093715,24.6762040308737
2026-09-07 12:00:00,2026,9,7,NA,17.21363228106,26.4058797194049
2026-09-08 12:00:00,2026,9,8,NA,12.8621369082777,29.6021874469226
2026-09-09 12:00:00,2026,9,9,NA,17.3187329229275,26.6956836431068
2026-09-10 12:00:00,2026,9,10,NA,16.9076671860398,26.0020409284582
2026-09-11 12:00:00,2026,9,11,NA,10.7440157075047,29.8656780307812
2026-09-12 12:00:00,2026,9,12,NA,7.68430582897459,33.2483746899304
2026-09-13 12:00:00,2026,9,13,NA,12.5543141286132,33.924076304106
2026-09-14 12:00:00,2026,9,14,NA,13.1260038015863,24.5240569876526
2026-09-15 12:00:00,2026,9,15,NA,10.2051005287987,23.934000588797
2026-09-16 12:00:00,2026,9,16,NA,12.7547735053533,21.4229785641386
2026-09-17 12:00:00,2026,9,17,NA,10.0694614387817,24.2400378820817
2026-09-18 12:00:00,2026,9,18,NA,11.7735598133667,23.7470342168308
2026-09-19 12:00:00,2026,9,19,NA,16.1408646135921,29.7922193522162
2026-09-20 12:00:00,2026,9,20,NA,13.7739355863803,31.0177461716322
2026-09-21 12:00:00,2026,9,21,NA,10.0901061763544,32.8476859240689
2026-09-22 12:00:00,2026,9,22,NA,10.5321555596753,35.3437588884174
2026-09-23 12:00:00,2026,9,23,NA,14.205497156723,32.6819922367233
2026-09-24 12:00:00,2026,9,24,NA,18.2562677148514,25.3431003615533
2026-09-25 12:00:00,2026,9,25,NA,18.3210869352517,29.9223907025321
2026-09-26 12:00:00,2026,9,26,NA,18.8903187763641,27.4865070082826
2026-09-27 12:00:00,2026,9,27,NA,12.1070688801772,20.953106419218
2026-09-28 12:00:00,2026,9,28,NA,5.75782811128438,23.6749200917496
2026-09-29 12:00:00,2026,9,29,NA,7.87187911322055,24.4123005607907
2026-09-30 12:00:00,2026,9,30,NA,14.4229324758482,23.3222350159049
2026-10-01 12:00:00,2026,10,1,NA,9.33416433956944,23.1195615433886
2026-10-02 12:00:00,2026,10,2,NA,16.4635275752456,26.1472132417628
2026-10-03 12:00:00,2026,10,3,NA,18.1533322774478,24.0904509773683
2026-10-04 12:00:00,2026,10,4,NA,9.8031351355792,33.5342113282561
2026-10-05 12:00:00,2026,10,5,NA,17.7468665285382,35.7804109583629
2026-10-06 12:00:00,2026,10,6,NA,20.6647208626213,31.6820761926304
2026-10-07 12:00:00,2026,10,7,NA,19.295602634287,31.9776798007116
2026-10-08 12:00:00,2026,10,8,NA,19.1247661820574,29.5552814926617
2026-10-09 12:00:00,2026,10,9,NA,16.5483002552928,23.9581232589339
2026-10-10 12:00:00,2026,10,10,NA,13.2814066766253,19.6870883488042
2026-10-11 12:00:00,2026,10,11,NA,12.9713360163211,26.2402086424151
2026-10-12 12:00:00,2026,10,12,NA,10.673603356815,23.5657049332073
2026-10-13 12:00:00,2026,10,13,NA,15.5451208057722,24.6744467459364
2026-10-14 12:00:00,2026,10,14,NA,14.2945138649264,26.6615908282474
2026-10-15 12:00:00,2026,10,15,NA,12.9161128852385,24.4449753197631
2026-10-16 12:00:00,2026,10,16,NA,11.7430102238132,21.8584263987192
2026-10-17 12:00:00,2026,10,17,NA,11.0833143311982,23.3268115001982
2026-10-18 12:00:00,2026,10,18,NA,10.2642069229585,21.1004087360144
2026-10-19 12:00:00,2026,10,19,NA,12.1253763861552,28.8397595116583
2026-10-20 12:00:00,2026,10,20,NA,10.9220469245537,31.3288069739018
2026-10-21 12:00:00,2026,10,21,NA,9.37929484384579,30.6138658974323
2026-10-22 12:00:00,2026,10,22,NA,9.53273368122435,25.0600551594138
2026-10-23 12:00:00,2026,10,23,NA,10.2961643990669,21.3228233660547
2026-10-24 12:00:00,2026,10,24,NA,11.281001232727,24.1598122776878
2026-10-25 12:00:00,2026,10,25,NA,11.9456997829646,25.089824509503
2026-10-26 12:00:00,2026,10,26,NA,14.4644481323253,24.0868002786551
2026-10-27 12:00:00,2026,10,27,NA,12.4749668008007,24.2872451686778
2026-10-28 12:00:00,2026,10,28,NA,13.6000648720824,15.9526489511563
2026-10-29 12:00:00,2026,10,29,NA,6.25122697422176,11.9164653755082
2026-10-30 12:00:00,2026,10,30,NA,7.81581221017003,14.460532600507
2026-10-31 12:00:00,2026,10,31,NA,9.03067992713501,15.0648777434374
2026-11-01 12:00:00,2026,11,1,NA,11.0916639695402,19.8629599686652
2026-11-02 12:00:00,2026,11,2,NA,12.0960628662812,18.8204745265398
2026-11-03 12:00:00,2026,11,3,NA,14.9658461154065,15.9347798605569
2026-11-04 12:00:00,2026,11,4,NA,12.1608993236545,14.6202311214363
2026-11-05 12:00:00,2026,11,5,NA,10.455769335511,13.1594356604306
2026-11-06 12:00:00,2026,11,6,NA,10.971121795986,15.0713728095523
2026-11-07 12:00:00,2026,11,7,NA,9.2563019088965,15.0951201280151
2026-11-08 12:00:00,2026,11,8,NA,10.5389820880716,15.4219743372697
2026-11-09 12:00:00,2026,11,9,NA,8.38648161003437,10.6382098536711
2026-11-10 12:00:00,2026,11,10,NA,9.4256241036127,13.3526785941667
2026-11-11 12:00:00,2026,11,11,NA,9.67840575229723,17.4821987371213
2026-11-12 12:00:00,2026,11,12,NA,6.60820578629517,10.9836554653909
2026-11-13 12:00:00,2026,11,13,NA,3.0889708617914,11.3098955174071
2026-11-14 12:00:00,2026,11,14,NA,6.98778996880266,10.9900950383661
2026-11-15 12:00:00,2026,11,15,NA,7.34483258650719,11.369454976421
2026-11-16 12:00:00,2026,11,16,NA,10.3637755022124,14.8279034081514
2026-11-17 12:00:00,2026,11,17,NA,7.34370224529545,16.8197311213636
2026-11-18 12:00:00,2026,11,18,NA,6.73095812122246,17.6863623179646
2026-11-19 12:00:00,2026,11,19,NA,9.27883177914502,14.4814890545535
2026-11-20 12:00:00,2026,11,20,NA,4.22394321995598,13.1234732560255
2026-11-21 12:00:00,2026,11,21,NA,2.68893465785753,18.2379288278604
2026-11-22 12:00:00,2026,11,22,NA,10.1467946920011,15.316201271456
2026-11-23 12:00:00,2026,11,23,NA,5.76116292439249,15.3113281395932
2026-11-24 12:00:00,2026,11,24,NA,5.99379993819275,12.0030355017487
2026-11-25 12:00:00,2026,11,25,NA,5.755438423771,10.084055432618
2026-11-26 12:00:00,2026,11,26,NA,2.12860322875572,9.06761180657392
2026-11-27 12:00:00,2026,11,27,NA,1.3724078346339,9.82620309446559
2026-11-28 12:00:00,2026,11,28,NA,3.45819883811158,7.80911159564339
2026-11-29 12:00:00,2026,11,29,NA,2.51677827447723,6.65277443972571
2026-11-30 12:00:00,2026,11,30,NA,0.0483831626375224,10.2088471985321
2026-12-01 12:00:00,2026,12,1,NA,2.07037120704879,11.865242062955
2026-12-02 12:00:00,2026,12,2,NA,2.20459040251037,9.62494898600743
2026-12-03 12:00:00,2026,12,3,NA,2.90966676659309,9.70674272592074
2026-12-04 12:00:00,2026,12,4,NA,3.69830592505653,9.36693545869939
2026-12-05 12:00:00,2026,12,5,NA,4.84829580517531,15.6135346333063
2026-12-06 12:00:00,2026,12,6,NA,5.54004891083462,15.350164103907
2026-12-07 12:00:00,2026,12,7,NA,9.1361961599088,14.2088949221231
2026-12-08 12:00:00,2026,12,8,NA,5.37403270634234,10.0525173913532
2026-12-09 12:00:00,2026,12,9,NA,1.84852130626898,10.9414266858511
2026-12-10 12:00:00,2026,12,10,NA,4.45123130230991,15.3251461211232
2026-12-11 12:00:00,2026,12,11,NA,4.14101425382005,8.24339790623215
