"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2082-05-02 12:00:00,2082,5,2,NA,2.87857275039901,15.5592910073693
2082-05-03 12:00:00,2082,5,3,NA,3.65985184152863,17.5969644688736
2082-05-04 12:00:00,2082,5,4,NA,5.77691749368915,15.1504257682539
2082-05-05 12:00:00,2082,5,5,NA,4.91889888342338,11.4109769369013
2082-05-06 12:00:00,2082,5,6,NA,4.66772906964341,12.3801868678155
2082-05-07 12:00:00,2082,5,7,NA,6.10207339447454,16.0609559345008
2082-05-08 12:00:00,2082,5,8,NA,4.57170539913867,17.1403684356536
2082-05-09 12:00:00,2082,5,9,NA,7.10136803927985,17.1304989236218
2082-05-10 12:00:00,2082,5,10,NA,1.98503127544872,15.6179892737155
2082-05-11 12:00:00,2082,5,11,NA,4.15120958973403,10.9166701321816
2082-05-12 12:00:00,2082,5,12,NA,2.11955044035749,14.1569719074803
2082-05-13 12:00:00,2082,5,13,NA,6.68691039226644,12.3992979184245
2082-05-14 12:00:00,2082,5,14,NA,3.25144995825311,15.7856458931785
2082-05-15 12:00:00,2082,5,15,NA,2.53058625866444,12.0957092891984
2082-05-16 12:00:00,2082,5,16,NA,7.38786248962214,16.3162831786178
2082-05-17 12:00:00,2082,5,17,NA,11.0404378910302,16.3575680075232
2082-05-18 12:00:00,2082,5,18,NA,11.2353160793715,18.1791199590847
2082-05-19 12:00:00,2082,5,19,NA,8.1115610386478,13.9942766488398
2082-05-20 12:00:00,2082,5,20,NA,9.25367139319022,14.374937473519
2082-05-21 12:00:00,2082,5,21,NA,9.6877371998272,12.3932808493368
2082-05-22 12:00:00,2082,5,22,NA,4.42638892276818,14.82590729977
2082-05-23 12:00:00,2082,5,23,NA,6.04790828058868,15.1733557196062
2082-05-24 12:00:00,2082,5,24,NA,8.30573959478094,19.3619831212658
2082-05-25 12:00:00,2082,5,25,NA,8.47120375567449,23.2837346597517
2082-05-26 12:00:00,2082,5,26,NA,8.85109957849735,24.4759453954837
2082-05-27 12:00:00,2082,5,27,NA,5.60169047124087,22.8956222615691
2082-05-28 12:00:00,2082,5,28,NA,7.03757024378491,20.5674511014827
2082-05-29 12:00:00,2082,5,29,NA,9.88618228726678,16.6655963942717
2082-05-30 12:00:00,2082,5,30,NA,11.64699717908,22.2437404335369
2082-05-31 12:00:00,2082,5,31,NA,13.0441280003446,20.4891861241643
2082-06-01 12:00:00,2082,6,1,NA,9.87369807120497,14.0361333884085
2082-06-02 12:00:00,2082,6,2,NA,10.8036341725496,15.3064763187609
2082-06-03 12:00:00,2082,6,3,NA,10.9553894504752,17.2762112875873
2082-06-04 12:00:00,2082,6,4,NA,10.2789854747169,14.7780864470481
2082-06-05 12:00:00,2082,6,5,NA,7.38254315359697,14.6577535341318
2082-06-06 12:00:00,2082,6,6,NA,4.59412803620077,18.5878887183052
2082-06-07 12:00:00,2082,6,7,NA,9.22754962926191,17.1929845635652
2082-06-08 12:00:00,2082,6,8,NA,11.8404976056397,17.4780710704513
2082-06-09 12:00:00,2082,6,9,NA,11.0770284430029,17.3079351631757
2082-06-10 12:00:00,2082,6,10,NA,10.7011470779871,19.9757418571645
2082-06-11 12:00:00,2082,6,11,NA,9.33830992718742,18.0361434478061
2082-06-12 12:00:00,2082,6,12,NA,8.51865061480183,22.8900091263566
2082-06-13 12:00:00,2082,6,13,NA,12.2548187263015,23.7469327143214
2082-06-14 12:00:00,2082,6,14,NA,13.7578609748295,27.3239102901527
2082-06-15 12:00:00,2082,6,15,NA,17.4895046174415,25.3389678220966
2082-06-16 12:00:00,2082,6,16,NA,20.0224371568123,26.0299496109464
2082-06-17 12:00:00,2082,6,17,NA,14.6359601549827,20.3323333018839
2082-06-18 12:00:00,2082,6,18,NA,8.5974054934992,22.5911661756036
2082-06-19 12:00:00,2082,6,19,NA,7.58395124303143,21.5857097754557
2082-06-20 12:00:00,2082,6,20,NA,5.85943142051957,20.4625458895961
2082-06-21 12:00:00,2082,6,21,NA,6.93864377888136,21.86759374049
2082-06-22 12:00:00,2082,6,22,NA,6.22678815014512,23.6105935864241
2082-06-23 12:00:00,2082,6,23,NA,7.53235014444212,23.7765087510283
2082-06-24 12:00:00,2082,6,24,NA,9.64855060049116,20.5023701943146
2082-06-25 12:00:00,2082,6,25,NA,7.73559493504335,23.3691384673289
2082-06-26 12:00:00,2082,6,26,NA,8.36808071277762,25.3538574428761
2082-06-27 12:00:00,2082,6,27,NA,14.0002075838205,20.626624403463
2082-06-28 12:00:00,2082,6,28,NA,11.2687194134682,20.3729334187929
2082-06-29 12:00:00,2082,6,29,NA,14.4407518575799,20.7720955714141
2082-06-30 12:00:00,2082,6,30,NA,15.1476456769641,26.1589352783999
2082-07-01 12:00:00,2082,7,1,NA,13.3355458857227,24.9091428735525
2082-07-02 12:00:00,2082,7,2,NA,15.949299752149,22.7065858612861
2082-07-03 12:00:00,2082,7,3,NA,18.2540162145952,25.1702651002549
2082-07-04 12:00:00,2082,7,4,NA,18.482714945634,25.271671709704
2082-07-05 12:00:00,2082,7,5,NA,17.396932077703,28.6360401092149
2082-07-06 12:00:00,2082,7,6,NA,20.7745224765652,30.4322251392917
2082-07-07 12:00:00,2082,7,7,NA,13.4300155516316,25.1627422566227
2082-07-08 12:00:00,2082,7,8,NA,10.4106872569441,26.3909013964289
2082-07-09 12:00:00,2082,7,9,NA,12.336617471103,27.2274457060982
2082-07-10 12:00:00,2082,7,10,NA,18.8623261521189,24.037637554679
2082-07-11 12:00:00,2082,7,11,NA,17.4983905987833,24.3982548286847
2082-07-12 12:00:00,2082,7,12,NA,8.4734668709487,29.6922863198087
2082-07-13 12:00:00,2082,7,13,NA,13.6765455858063,30.3729878683258
2082-07-14 12:00:00,2082,7,14,NA,18.980430978477,28.0700480888563
2082-07-15 12:00:00,2082,7,15,NA,19.3936071632819,35.8738046810552
2082-07-16 12:00:00,2082,7,16,NA,24.9442403769099,38.2372727704597
2082-07-17 12:00:00,2082,7,17,NA,16.905457992783,38.2648484787411
2082-07-18 12:00:00,2082,7,18,NA,16.9183379703592,38.8252623598582
2082-07-19 12:00:00,2082,7,19,NA,23.2562824967024,39.6175285753396
2082-07-20 12:00:00,2082,7,20,NA,18.5538125248067,35.3414199247997
2082-07-21 12:00:00,2082,7,21,NA,16.8539781973752,28.950555986934
2082-07-22 12:00:00,2082,7,22,NA,13.8925631626772,26.7587407956621
2082-07-23 12:00:00,2082,7,23,NA,10.6744459978842,30.6869497361619
2082-07-24 12:00:00,2082,7,24,NA,19.8217154666815,31.8889191937966
2082-07-25 12:00:00,2082,7,25,NA,14.8823705896437,33.5769885822798
2082-07-26 12:00:00,2082,7,26,NA,16.9190213932281,25.9380096984579
2082-07-27 12:00:00,2082,7,27,NA,12.291708269497,27.1483497512286
2082-07-28 12:00:00,2082,7,28,NA,17.2874702024759,25.8197434504281
2082-07-29 12:00:00,2082,7,29,NA,12.8495668278365,30.0137227074746
2082-07-30 12:00:00,2082,7,30,NA,17.7782291741689,30.6654831633243
2082-07-31 12:00:00,2082,7,31,NA,17.1249842436585,30.2996145308045
2082-08-01 12:00:00,2082,8,1,NA,22.2774387161477,33.476388966615
2082-08-02 12:00:00,2082,8,2,NA,19.1316933348369,38.2116431573485
2082-08-03 12:00:00,2082,8,3,NA,18.6529840747111,40.1481058271765
2082-08-04 12:00:00,2082,8,4,NA,16.5889175643115,39.0504763504472
2082-08-05 12:00:00,2082,8,5,NA,18.9337803000016,38.416683396601
2082-08-06 12:00:00,2082,8,6,NA,20.047956861508,35.9602077638966
2082-08-07 12:00:00,2082,8,7,NA,22.1527725436725,36.3227272133755
2082-08-08 12:00:00,2082,8,8,NA,21.8036569618319,35.7553770902545
2082-08-09 12:00:00,2082,8,9,NA,21.6103086760139,35.004839596552
2082-08-10 12:00:00,2082,8,10,NA,19.9328370296482,30.7935325726846
2082-08-11 12:00:00,2082,8,11,NA,17.1689372542258,34.3691150633344
2082-08-12 12:00:00,2082,8,12,NA,15.6761883389028,30.6606324435206
2082-08-13 12:00:00,2082,8,13,NA,13.3492775968131,26.8582058767654
2082-08-14 12:00:00,2082,8,14,NA,14.7961759950862,30.0839567561593
2082-08-15 12:00:00,2082,8,15,NA,15.5342500824853,31.6819088037367
2082-08-16 12:00:00,2082,8,16,NA,14.8305259681519,28.3839178085642
2082-08-17 12:00:00,2082,8,17,NA,13.5545207662824,29.2601064032322
2082-08-18 12:00:00,2082,8,18,NA,16.5642240105751,25.8994858044152
2082-08-19 12:00:00,2082,8,19,NA,14.5993354574788,26.548750137959
2082-08-20 12:00:00,2082,8,20,NA,19.3803901992131,26.8903098615721
2082-08-21 12:00:00,2082,8,21,NA,18.3368146937465,26.6402363779986
2082-08-22 12:00:00,2082,8,22,NA,14.9338852237004,25.65697916538
2082-08-23 12:00:00,2082,8,23,NA,9.79906032633718,25.9010275156595
2082-08-24 12:00:00,2082,8,24,NA,9.38953203515649,25.7338605380905
2082-08-25 12:00:00,2082,8,25,NA,10.696982429506,25.859588065227
2082-08-26 12:00:00,2082,8,26,NA,10.5799586605746,24.8997763827356
2082-08-27 12:00:00,2082,8,27,NA,10.6174659541999,21.5709236997675
2082-08-28 12:00:00,2082,8,28,NA,8.45155732921689,25.3347789475114
2082-08-29 12:00:00,2082,8,29,NA,12.6206316192846,23.6436711967241
2082-08-30 12:00:00,2082,8,30,NA,8.49419484491183,27.4366730754473
2082-08-31 12:00:00,2082,8,31,NA,11.3566594836019,32.4590002523
2082-09-01 12:00:00,2082,9,1,NA,13.6021753999221,27.3797766887548
2082-09-02 12:00:00,2082,9,2,NA,17.0296848028081,26.5569336264555
2082-09-03 12:00:00,2082,9,3,NA,18.4238716353482,27.0928071650311
2082-09-04 12:00:00,2082,9,4,NA,16.691274182991,26.0742232143089
2082-09-05 12:00:00,2082,9,5,NA,13.9702333603108,23.3625600629291
2082-09-06 12:00:00,2082,9,6,NA,13.6660501168219,26.015706190651
2082-09-07 12:00:00,2082,9,7,NA,15.8568038647902,25.4520964550932
2082-09-08 12:00:00,2082,9,8,NA,16.5161783674028,29.9604320505015
2082-09-09 12:00:00,2082,9,9,NA,18.2520126566611,29.5789759253248
2082-09-10 12:00:00,2082,9,10,NA,17.0948962584506,24.6787753854904
2082-09-11 12:00:00,2082,9,11,NA,17.0096267187044,27.0345014756655
2082-09-12 12:00:00,2082,9,12,NA,10.5905695151548,29.1917430063016
2082-09-13 12:00:00,2082,9,13,NA,13.4341107029691,31.5738180116798
2082-09-14 12:00:00,2082,9,14,NA,8.75434355793023,26.3359825098281
2082-09-15 12:00:00,2082,9,15,NA,10.0324469089104,18.9846881915426
2082-09-16 12:00:00,2082,9,16,NA,12.588290569883,19.350336539712
2082-09-17 12:00:00,2082,9,17,NA,10.7287172420343,20.7324026099356
2082-09-18 12:00:00,2082,9,18,NA,8.88009876856716,23.6033889675177
2082-09-19 12:00:00,2082,9,19,NA,12.2435279421618,19.0055739119908
2082-09-20 12:00:00,2082,9,20,NA,9.37666369086449,15.9734216907409
2082-09-21 12:00:00,2082,9,21,NA,13.6891301135958,16.9630181348637
2082-09-22 12:00:00,2082,9,22,NA,10.1913582970611,18.0655856963135
2082-09-23 12:00:00,2082,9,23,NA,8.7432499395508,16.8603167317447
2082-09-24 12:00:00,2082,9,24,NA,10.9715789176319,16.1408378824732
2082-09-25 12:00:00,2082,9,25,NA,10.0406364150264,20.9816410098201
2082-09-26 12:00:00,2082,9,26,NA,14.3920850239472,21.5622629384273
2082-09-27 12:00:00,2082,9,27,NA,12.392516165813,25.0355611022618
2082-09-28 12:00:00,2082,9,28,NA,13.3381969278755,26.1009306026592
2082-09-29 12:00:00,2082,9,29,NA,11.495032817395,22.1140188237729
2082-09-30 12:00:00,2082,9,30,NA,7.59464956977305,27.5601367531006
2082-10-01 12:00:00,2082,10,1,NA,11.0807480146514,26.8733704694231
2082-10-02 12:00:00,2082,10,2,NA,16.0911631355201,24.2936668830724
2082-10-03 12:00:00,2082,10,3,NA,15.9007759966627,27.3024084199229
2082-10-04 12:00:00,2082,10,4,NA,14.4065106881551,25.696744469848
2082-10-05 12:00:00,2082,10,5,NA,18.6702954715776,21.8886130228748
2082-10-06 12:00:00,2082,10,6,NA,10.5300738703081,24.0811925699539
2082-10-07 12:00:00,2082,10,7,NA,11.9997364361485,23.4334377244784
2082-10-08 12:00:00,2082,10,8,NA,12.6658870061778,26.4288008806599
2082-10-09 12:00:00,2082,10,9,NA,9.5324263729474,28.410518570304
2082-10-10 12:00:00,2082,10,10,NA,12.5478238537742,20.812240443786
2082-10-11 12:00:00,2082,10,11,NA,11.7697727850128,24.6733746048668
2082-10-12 12:00:00,2082,10,12,NA,13.9003394712819,18.3244536795219
2082-10-13 12:00:00,2082,10,13,NA,11.0776423711154,15.9131479475539
2082-10-14 12:00:00,2082,10,14,NA,10.1250912480606,13.0389257056322
2082-10-15 12:00:00,2082,10,15,NA,7.33278736245493,15.2524566590342
2082-10-16 12:00:00,2082,10,16,NA,4.69203430752232,16.6699564918168
2082-10-17 12:00:00,2082,10,17,NA,2.71095860117637,15.5360413576023
2082-10-18 12:00:00,2082,10,18,NA,5.02818459422997,15.6253050869823
2082-10-19 12:00:00,2082,10,19,NA,7.56196919572595,14.1419928478216
2082-10-20 12:00:00,2082,10,20,NA,6.60988614478524,15.2818413667688
2082-10-21 12:00:00,2082,10,21,NA,7.99840973301266,13.6878859798381
2082-10-22 12:00:00,2082,10,22,NA,4.96592419709485,11.6379967881356
2082-10-23 12:00:00,2082,10,23,NA,5.94923668961581,14.3307091885454
2082-10-24 12:00:00,2082,10,24,NA,2.58716154538039,14.4375461230548
2082-10-25 12:00:00,2082,10,25,NA,4.40964973020681,16.0224774299298
2082-10-26 12:00:00,2082,10,26,NA,2.1003102216435,13.3974562347316
2082-10-27 12:00:00,2082,10,27,NA,6.81955589914358,16.9091120741785
2082-10-28 12:00:00,2082,10,28,NA,8.27892848651728,15.2589979494958
2082-10-29 12:00:00,2082,10,29,NA,6.74010330073738,18.4961878702125
2082-10-30 12:00:00,2082,10,30,NA,9.27063013000904,19.1462823123552
2082-10-31 12:00:00,2082,10,31,NA,4.41942193164768,16.4487559703193
2082-11-01 12:00:00,2082,11,1,NA,8.07692696888627,16.723410396169
2082-11-02 12:00:00,2082,11,2,NA,8.33208754204128,13.3221586569584
2082-11-03 12:00:00,2082,11,3,NA,3.48332198303456,12.9545552453764
2082-11-04 12:00:00,2082,11,4,NA,6.44509068191218,16.6541828380659
2082-11-05 12:00:00,2082,11,5,NA,16.7859884022588,22.099169362406
2082-11-06 12:00:00,2082,11,6,NA,13.1793655237764,22.2341581896365
2082-11-07 12:00:00,2082,11,7,NA,10.161581621837,18.3238942215477
2082-11-08 12:00:00,2082,11,8,NA,6.36088454086979,15.4543364257873
2082-11-09 12:00:00,2082,11,9,NA,8.61695371940459,18.624686736907
2082-11-10 12:00:00,2082,11,10,NA,10.0569173534555,18.5130461918401
2082-11-11 12:00:00,2082,11,11,NA,8.53320040262478,17.0438616989699
2082-11-12 12:00:00,2082,11,12,NA,8.88537847234755,14.5094089436912
2082-11-13 12:00:00,2082,11,13,NA,6.86440051416114,12.0732164453529
2082-11-14 12:00:00,2082,11,14,NA,1.90415133931771,13.9406893666437
2082-11-15 12:00:00,2082,11,15,NA,6.07800390326593,14.1971984034603
2082-11-16 12:00:00,2082,11,16,NA,4.41583464624666,10.5815752973361
2082-11-17 12:00:00,2082,11,17,NA,7.52932484048765,11.797920146751
2082-11-18 12:00:00,2082,11,18,NA,7.53889534271958,12.0038672264761
2082-11-19 12:00:00,2082,11,19,NA,8.72803220484862,10.8303348642847
2082-11-20 12:00:00,2082,11,20,NA,9.53293021945304,11.6138088346034
2082-11-21 12:00:00,2082,11,21,NA,8.51945153812246,10.7300128294442
2082-11-22 12:00:00,2082,11,22,NA,7.65385192900479,15.4346225596035
2082-11-23 12:00:00,2082,11,23,NA,3.18871546199896,8.69564735739302
2082-11-24 12:00:00,2082,11,24,NA,5.86950244677079,11.9145625768033
2082-11-25 12:00:00,2082,11,25,NA,6.20179323337699,8.71265871830043
2082-11-26 12:00:00,2082,11,26,NA,4.47559280799057,7.58883054423951
2082-11-27 12:00:00,2082,11,27,NA,3.85248691353013,8.12108221979347
2082-11-28 12:00:00,2082,11,28,NA,6.12346095574296,12.9643759815926
2082-11-29 12:00:00,2082,11,29,NA,4.30824322133265,14.3071691852657
2082-11-30 12:00:00,2082,11,30,NA,5.17251013163561,16.8258325293966
2082-12-01 12:00:00,2082,12,1,NA,7.80803998487114,16.2443595956136
2082-12-02 12:00:00,2082,12,2,NA,10.1305971443345,16.5958535245325
2082-12-03 12:00:00,2082,12,3,NA,7.62431725707633,10.2098474590623
2082-12-04 12:00:00,2082,12,4,NA,5.66211098153719,7.5710433234373
2082-12-05 12:00:00,2082,12,5,NA,6.29851223863255,8.67523997733735
2082-12-06 12:00:00,2082,12,6,NA,4.2613979369545,6.19581903878142
2082-12-07 12:00:00,2082,12,7,NA,4.16737479955962,6.97438397252354
2082-12-08 12:00:00,2082,12,8,NA,-4.22939615534571,-1.31404048222278
2082-12-09 12:00:00,2082,12,9,NA,0.577922702239777,2.30446668537119
2082-12-10 12:00:00,2082,12,10,NA,1.03441391384161,4.27356504007388
2082-12-11 12:00:00,2082,12,11,NA,4.83993907684069,8.90392101764533
2082-12-12 12:00:00,2082,12,12,NA,8.4351253953157,11.024571283534
2082-12-13 12:00:00,2082,12,13,NA,5.65665941133874,11.1639306256052
2082-12-14 12:00:00,2082,12,14,NA,4.43519083397712,13.4007900481058
2082-12-15 12:00:00,2082,12,15,NA,6.92924939792462,13.8317559678152
2082-12-16 12:00:00,2082,12,16,NA,2.85603667090514,12.5964611220262
2082-12-17 12:00:00,2082,12,17,NA,7.03617295192149,13.2383265807439
2082-12-18 12:00:00,2082,12,18,NA,2.92526920597997,11.9357162014006
2082-12-19 12:00:00,2082,12,19,NA,5.9567940042713,11.3572718394817
2082-12-20 12:00:00,2082,12,20,NA,8.98439597239445,15.8711981475184
2082-12-21 12:00:00,2082,12,21,NA,11.4417135115319,12.826544232162
2082-12-22 12:00:00,2082,12,22,NA,9.40218457439346,11.648657845768
2082-12-23 12:00:00,2082,12,23,NA,8.36122774832782,15.6453708167893
2082-12-24 12:00:00,2082,12,24,NA,7.60044793715914,14.1472055912918
2082-12-25 12:00:00,2082,12,25,NA,6.0161340750406,12.9452656786977
2082-12-26 12:00:00,2082,12,26,NA,5.1886955959586,11.3454821473773
2082-12-27 12:00:00,2082,12,27,NA,6.17260630495716,9.08973513453832
2082-12-28 12:00:00,2082,12,28,NA,-0.380369222759484,6.86496231995288
2082-12-29 12:00:00,2082,12,29,NA,0.289701101445006,7.41031278882355
2082-12-30 12:00:00,2082,12,30,NA,-0.64961503435302,3.49242231482278
2082-12-31 12:00:00,2082,12,31,NA,-4.18044512881151,4.78789638967234
2083-01-01 12:00:00,2083,1,1,NA,-5.36483573328837,9.53521362603056
2083-01-02 12:00:00,2083,1,2,NA,-6.74179654061966,1.8579653345895
2083-01-03 12:00:00,2083,1,3,NA,0.169882589163307,7.38573875461676
2083-01-04 12:00:00,2083,1,4,NA,7.60903935459967,11.6026031032265
2083-01-05 12:00:00,2083,1,5,NA,7.34601285672032,12.9990887025597
2083-01-06 12:00:00,2083,1,6,NA,4.20209545139693,8.56684825325418
2083-01-07 12:00:00,2083,1,7,NA,2.73886753898609,7.74796931292487
2083-01-08 12:00:00,2083,1,8,NA,-1.57683497857141,4.36104053428335
2083-01-09 12:00:00,2083,1,9,NA,-10.5660522980408,-0.381361316296045
2083-01-10 12:00:00,2083,1,10,NA,-14.608150265267,-7.18795110390075
2083-01-11 12:00:00,2083,1,11,NA,-5.12515781771254,1.87187602240732
2083-01-12 12:00:00,2083,1,12,NA,1.77303374687715,6.52108701963868
2083-01-13 12:00:00,2083,1,13,NA,0.11159953563736,3.93609581755204
2083-01-14 12:00:00,2083,1,14,NA,-0.650899564231763,4.88554716165987
2083-01-15 12:00:00,2083,1,15,NA,-0.309227642489672,5.34384820334973
2083-01-16 12:00:00,2083,1,16,NA,1.80997741907061,4.05428904537647
2083-01-17 12:00:00,2083,1,17,NA,2.11442466712597,3.38736393416777
2083-01-18 12:00:00,2083,1,18,NA,-1.27271559669062,2.6692215684204
2083-01-19 12:00:00,2083,1,19,NA,2.57069095088502,5.88199487360917
2083-01-20 12:00:00,2083,1,20,NA,2.24576302045327,8.56328358397567
2083-01-21 12:00:00,2083,1,21,NA,0.0189412432091434,11.6461600363177
2083-01-22 12:00:00,2083,1,22,NA,5.97725634456182,10.6912620224587
2083-01-23 12:00:00,2083,1,23,NA,1.46289605440362,6.59056748269026
2083-01-24 12:00:00,2083,1,24,NA,2.14300369875196,9.87457957992258
2083-01-25 12:00:00,2083,1,25,NA,4.92504665104985,10.1077287277838
2083-01-26 12:00:00,2083,1,26,NA,8.7449424284341,14.401569051451
2083-01-27 12:00:00,2083,1,27,NA,6.83056094521506,10.9894273279722
2083-01-28 12:00:00,2083,1,28,NA,3.48325083651976,10.903449997886
2083-01-29 12:00:00,2083,1,29,NA,3.8335285493439,8.12287965900343
2083-01-30 12:00:00,2083,1,30,NA,1.27663702343964,10.7525661011088
2083-01-31 12:00:00,2083,1,31,NA,0.36542459971532,2.61636318064211
2083-02-01 12:00:00,2083,2,1,NA,-1.7345005393851,2.43821636330493
2083-02-02 12:00:00,2083,2,2,NA,-1.72558355058045,10.4880677598646
2083-02-03 12:00:00,2083,2,3,NA,-0.0567041248237894,14.3643118965857
2083-02-04 12:00:00,2083,2,4,NA,1.38605795539601,17.2349148629761
2083-02-05 12:00:00,2083,2,5,NA,-2.22090785455188,10.3519160371817
2083-02-06 12:00:00,2083,2,6,NA,0.282977840163464,11.2235383506861
2083-02-07 12:00:00,2083,2,7,NA,-2.19799908666567,9.73847404659756
2083-02-08 12:00:00,2083,2,8,NA,-1.8072064945457,11.4506435939097
2083-02-09 12:00:00,2083,2,9,NA,4.5708706431693,8.37415320253486
2083-02-10 12:00:00,2083,2,10,NA,5.25691650312286,7.27378927307132
2083-02-11 12:00:00,2083,2,11,NA,7.14455142919345,11.0040294208357
2083-02-12 12:00:00,2083,2,12,NA,3.39419828902989,6.88791993844919
2083-02-13 12:00:00,2083,2,13,NA,2.03696160176037,10.1421841336533
2083-02-14 12:00:00,2083,2,14,NA,5.40921323877835,13.7790488710875
2083-02-15 12:00:00,2083,2,15,NA,6.03488489686566,10.2701662932085
2083-02-16 12:00:00,2083,2,16,NA,1.5994345257797,9.40961665732909
2083-02-17 12:00:00,2083,2,17,NA,-0.475568288773405,6.00724468273682
2083-02-18 12:00:00,2083,2,18,NA,-6.35609623067802,1.45408590087138
2083-02-19 12:00:00,2083,2,19,NA,-5.27576824647496,0.502053237235482
2083-02-20 12:00:00,2083,2,20,NA,-7.44501233558731,4.5902225837261
2083-02-21 12:00:00,2083,2,21,NA,-8.74395812005185,3.54049260439819
2083-02-22 12:00:00,2083,2,22,NA,-11.8910351904599,-4.34461951233918
2083-02-23 12:00:00,2083,2,23,NA,-9.86298617003293,0.842768353389188
2083-02-24 12:00:00,2083,2,24,NA,-6.1343460839934,5.51227491599978
2083-02-25 12:00:00,2083,2,25,NA,4.89269449989913,11.8073714374823
2083-02-26 12:00:00,2083,2,26,NA,1.47586186717792,6.61691883556373
2083-02-27 12:00:00,2083,2,27,NA,1.70386042660272,10.1130475350021
2083-02-28 12:00:00,2083,2,28,NA,0.778789676826128,11.5708212460532
2083-03-01 12:00:00,2083,3,1,NA,-2.08738576891386,8.48836893786451
2083-03-02 12:00:00,2083,3,2,NA,2.7315259088892,7.34332276361224
2083-03-03 12:00:00,2083,3,3,NA,3.76949539804961,9.53183808619598
2083-03-04 12:00:00,2083,3,4,NA,6.46848425552169,10.8657535886871
2083-03-05 12:00:00,2083,3,5,NA,7.80680303563962,10.0838703077909
2083-03-06 12:00:00,2083,3,6,NA,5.73012755595198,11.1854460771017
2083-03-07 12:00:00,2083,3,7,NA,7.04496557621672,10.1227678864256
2083-03-08 12:00:00,2083,3,8,NA,0.825063755259554,6.83889635968186
2083-03-09 12:00:00,2083,3,9,NA,-1.36534321696163,4.58872056461121
2083-03-10 12:00:00,2083,3,10,NA,-2.85962376432558,9.04354512633487
2083-03-11 12:00:00,2083,3,11,NA,-2.77301601634559,7.15034725439661
2083-03-12 12:00:00,2083,3,12,NA,2.40482273505723,9.35515799354667
2083-03-13 12:00:00,2083,3,13,NA,4.32946682613099,13.0634698614101
2083-03-14 12:00:00,2083,3,14,NA,6.18604184221108,11.2574882414674
2083-03-15 12:00:00,2083,3,15,NA,5.12205760346649,11.4685261594569
2083-03-16 12:00:00,2083,3,16,NA,5.10975396222543,11.1601493513439
2083-03-17 12:00:00,2083,3,17,NA,7.10127660317242,11.1590894779619
2083-03-18 12:00:00,2083,3,18,NA,5.64558417477065,9.23409595196425
2083-03-19 12:00:00,2083,3,19,NA,8.42290866019159,14.8330957664681
2083-03-20 12:00:00,2083,3,20,NA,6.66538451023083,13.5416707381826
2083-03-21 12:00:00,2083,3,21,NA,7.59973804443306,11.8284487190219
2083-03-22 12:00:00,2083,3,22,NA,9.22349372115515,11.7227290960774
2083-03-23 12:00:00,2083,3,23,NA,11.2291890787719,13.8307606859378
2083-03-24 12:00:00,2083,3,24,NA,10.6488635331351,13.9327616851482
2083-03-25 12:00:00,2083,3,25,NA,5.19819984540563,13.857084966665
2083-03-26 12:00:00,2083,3,26,NA,0.467909347450359,11.7633463303049
2083-03-27 12:00:00,2083,3,27,NA,3.84094095094727,15.3441716655979
2083-03-28 12:00:00,2083,3,28,NA,2.28823502491907,15.6687262345161
2083-03-29 12:00:00,2083,3,29,NA,4.16721675823548,22.8669617929549
2083-03-30 12:00:00,2083,3,30,NA,5.50199779596796,19.973008952946
2083-03-31 12:00:00,2083,3,31,NA,11.9100499896853,16.3073193228507
2083-04-01 12:00:00,2083,4,1,NA,6.21905557107354,19.3841777313828
2083-04-02 12:00:00,2083,4,2,NA,10.1009761005862,18.6261303039816
2083-04-03 12:00:00,2083,4,3,NA,10.4058198407788,26.1593062193475
2083-04-04 12:00:00,2083,4,4,NA,9.83603148073621,18.2974411605252
2083-04-05 12:00:00,2083,4,5,NA,11.3079344594929,19.9657692025769
2083-04-06 12:00:00,2083,4,6,NA,4.91081900589488,17.4445075502133
2083-04-07 12:00:00,2083,4,7,NA,2.64978651675886,18.77546811582
2083-04-08 12:00:00,2083,4,8,NA,4.63983374649099,19.8699358449857
2083-04-09 12:00:00,2083,4,9,NA,15.1683862521171,20.1200972903354
2083-04-10 12:00:00,2083,4,10,NA,9.11178140573879,14.8500399544466
2083-04-11 12:00:00,2083,4,11,NA,8.81164066877405,16.1228499673302
2083-04-12 12:00:00,2083,4,12,NA,7.82625932808979,20.9524838442412
2083-04-13 12:00:00,2083,4,13,NA,5.81837900936538,26.2824977196631
2083-04-14 12:00:00,2083,4,14,NA,7.15902277872777,25.9375584269602
2083-04-15 12:00:00,2083,4,15,NA,8.67317545296372,15.7347039749556
2083-04-16 12:00:00,2083,4,16,NA,-0.159379366928476,14.4031724499936
2083-04-17 12:00:00,2083,4,17,NA,2.66608000765081,14.2770759212651
2083-04-18 12:00:00,2083,4,18,NA,6.82534495752246,14.9747518187018
2083-04-19 12:00:00,2083,4,19,NA,7.83731504509306,14.1088528405134
2083-04-20 12:00:00,2083,4,20,NA,1.32838411016265,14.3862911887661
2083-04-21 12:00:00,2083,4,21,NA,5.98647800293858,18.8787789094764
2083-04-22 12:00:00,2083,4,22,NA,5.54072621329,22.7568091078326
2083-04-23 12:00:00,2083,4,23,NA,9.0288941447355,20.372922961527
2083-04-24 12:00:00,2083,4,24,NA,7.2532296307393,21.7550729595364
