"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2089-11-09 12:00:00,2089,11,9,NA,-0.356277248097162,9.85792931624992
2089-11-10 12:00:00,2089,11,10,NA,0.593284258468634,10.7567300210653
2089-11-11 12:00:00,2089,11,11,NA,5.38455763628245,13.6958925264118
2089-11-12 12:00:00,2089,11,12,NA,8.13117025378679,15.0625343792041
2089-11-13 12:00:00,2089,11,13,NA,4.89819725387718,13.1278495632048
2089-11-14 12:00:00,2089,11,14,NA,6.3250824687171,16.2058259235106
2089-11-15 12:00:00,2089,11,15,NA,11.8205382123582,18.0119407174616
2089-11-16 12:00:00,2089,11,16,NA,4.68159614115766,9.79828172941494
2089-11-17 12:00:00,2089,11,17,NA,3.37330147111138,7.36318953239296
2089-11-18 12:00:00,2089,11,18,NA,-1.9604132632422,4.54011646491213
2089-11-19 12:00:00,2089,11,19,NA,-3.12740733750255,2.9128902348607
2089-11-20 12:00:00,2089,11,20,NA,-3.65120586616889,5.21027959985509
2089-11-21 12:00:00,2089,11,21,NA,3.55716224591248,11.5197507021141
2089-11-22 12:00:00,2089,11,22,NA,-0.331868280150665,5.22352444874546
2089-11-23 12:00:00,2089,11,23,NA,2.78499760294363,5.30452066913129
2089-11-24 12:00:00,2089,11,24,NA,-3.55536602203733,3.66762288745295
2089-11-25 12:00:00,2089,11,25,NA,-2.82567343956883,7.23140339741461
2089-11-26 12:00:00,2089,11,26,NA,2.10004367849935,9.92337011689596
2089-11-27 12:00:00,2089,11,27,NA,-0.952349727118718,10.3596722907792
2089-11-28 12:00:00,2089,11,28,NA,0.16694822861277,9.01073629284555
2089-11-29 12:00:00,2089,11,29,NA,1.28453232219642,5.60636907200083
2089-11-30 12:00:00,2089,11,30,NA,4.54742145052936,7.07872180866748
2089-12-01 12:00:00,2089,12,1,NA,3.23529187263729,9.27599049742649
2089-12-02 12:00:00,2089,12,2,NA,4.85821494141099,7.88781946063242
2089-12-03 12:00:00,2089,12,3,NA,6.18802112634624,9.63471494801241
2089-12-04 12:00:00,2089,12,4,NA,7.07279078838375,10.0972789455953
2089-12-05 12:00:00,2089,12,5,NA,7.7190444876326,14.3985277072353
2089-12-06 12:00:00,2089,12,6,NA,7.51357343989841,13.5710937367456
2089-12-07 12:00:00,2089,12,7,NA,5.76489434557439,9.94142924668834
2089-12-08 12:00:00,2089,12,8,NA,3.89363365166881,8.59197952586079
2089-12-09 12:00:00,2089,12,9,NA,0.626568888589764,8.14493614288371
2089-12-10 12:00:00,2089,12,10,NA,3.2516847252592,8.89009150035335
2089-12-11 12:00:00,2089,12,11,NA,0.0762249034453735,8.11776616543093
2089-12-12 12:00:00,2089,12,12,NA,2.32839004063026,6.71436732112953
2089-12-13 12:00:00,2089,12,13,NA,3.08254465411924,8.39498680791186
2089-12-14 12:00:00,2089,12,14,NA,3.01616573042347,10.0131568466679
2089-12-15 12:00:00,2089,12,15,NA,0.341352621937376,3.78681316551206
2089-12-16 12:00:00,2089,12,16,NA,2.33717356964434,5.36262915592519
2089-12-17 12:00:00,2089,12,17,NA,6.10373008129956,9.96918605409935
2089-12-18 12:00:00,2089,12,18,NA,3.93886857345087,8.74431892195301
2089-12-19 12:00:00,2089,12,19,NA,8.32939121339666,11.4600917482854
2089-12-20 12:00:00,2089,12,20,NA,6.01412485509896,9.98158061662483
2089-12-21 12:00:00,2089,12,21,NA,4.34638277969502,8.00149265914183
2089-12-22 12:00:00,2089,12,22,NA,4.12247877016002,8.5084497219521
2089-12-23 12:00:00,2089,12,23,NA,8.73558375655275,11.0270897774347
2089-12-24 12:00:00,2089,12,24,NA,15.0933058069482,15.8241120383761
2089-12-25 12:00:00,2089,12,25,NA,9.47001518586622,11.2428259414887
2089-12-26 12:00:00,2089,12,26,NA,5.38095032735765,6.73774997277631
2089-12-27 12:00:00,2089,12,27,NA,3.79068670779742,6.19311913869132
2089-12-28 12:00:00,2089,12,28,NA,6.13131645711804,10.4127775150922
2089-12-29 12:00:00,2089,12,29,NA,4.36730266547972,12.0960088068268
2089-12-30 12:00:00,2089,12,30,NA,-0.0919959855329333,11.8015009516811
2089-12-31 12:00:00,2089,12,31,NA,2.36290955686714,11.9658940677397
2090-01-01 12:00:00,2090,1,1,NA,-0.308667817938102,13.1588968179069
2090-01-02 12:00:00,2090,1,2,NA,-0.210350997511666,10.6205091738297
2090-01-03 12:00:00,2090,1,3,NA,3.59312361045394,11.5498324956797
2090-01-04 12:00:00,2090,1,4,NA,2.27874495574997,6.97846546258994
2090-01-05 12:00:00,2090,1,5,NA,6.37308015037943,8.50512912449499
2090-01-06 12:00:00,2090,1,6,NA,3.28162212010425,9.66917799211152
2090-01-07 12:00:00,2090,1,7,NA,0.420971936177977,12.9819513011868
2090-01-08 12:00:00,2090,1,8,NA,4.29736718162649,12.0181445992334
2090-01-09 12:00:00,2090,1,9,NA,0.654870016810375,14.0341273743954
2090-01-10 12:00:00,2090,1,10,NA,5.27261693521005,11.8118789763017
2090-01-11 12:00:00,2090,1,11,NA,3.6316202590635,8.79600814268247
2090-01-12 12:00:00,2090,1,12,NA,0.685592665840662,4.86253365961897
2090-01-13 12:00:00,2090,1,13,NA,-1.09819509675577,6.91446797440188
2090-01-14 12:00:00,2090,1,14,NA,1.30668360450832,7.83905551878349
2090-01-15 12:00:00,2090,1,15,NA,-3.75616882707461,4.84708815778388
2090-01-16 12:00:00,2090,1,16,NA,-10.8696997998849,-5.94472214326058
2090-01-17 12:00:00,2090,1,17,NA,-5.34107769905462,-0.101193663071395
2090-01-18 12:00:00,2090,1,18,NA,-0.629001497483031,4.0707689660846
2090-01-19 12:00:00,2090,1,19,NA,-1.33165322138662,6.55111803618408
2090-01-20 12:00:00,2090,1,20,NA,1.74973674455318,6.32832689665284
2090-01-21 12:00:00,2090,1,21,NA,1.05605274833565,8.55847856285031
2090-01-22 12:00:00,2090,1,22,NA,-1.98705341872034,4.80706183980853
2090-01-23 12:00:00,2090,1,23,NA,-1.01371412208138,5.81393045100307
2090-01-24 12:00:00,2090,1,24,NA,2.75528454362217,15.9248916168304
2090-01-25 12:00:00,2090,1,25,NA,2.21947591043679,14.7804552754456
2090-01-26 12:00:00,2090,1,26,NA,3.32686924118146,10.1099852200243
2090-01-27 12:00:00,2090,1,27,NA,6.69287005149561,14.5306575640862
2090-01-28 12:00:00,2090,1,28,NA,5.76321788207392,10.0250618182431
2090-01-29 12:00:00,2090,1,29,NA,3.62030797627394,12.2939868494456
2090-01-30 12:00:00,2090,1,30,NA,4.66758517924481,11.2628116345594
2090-01-31 12:00:00,2090,1,31,NA,3.46861202312826,10.2627272816571
2090-02-01 12:00:00,2090,2,1,NA,4.28442555177069,8.14512372907545
2090-02-02 12:00:00,2090,2,2,NA,4.48355030877578,7.12340641053209
2090-02-03 12:00:00,2090,2,3,NA,1.06605313065622,6.99740150024319
2090-02-04 12:00:00,2090,2,4,NA,-0.541275328371566,9.24467626042541
2090-02-05 12:00:00,2090,2,5,NA,-6.5737111042871,12.5908822577681
2090-02-06 12:00:00,2090,2,6,NA,1.16142827333,12.7505746714509
2090-02-07 12:00:00,2090,2,7,NA,1.37890087942972,11.6944279043239
2090-02-08 12:00:00,2090,2,8,NA,-0.354907489533097,9.61720449977578
2090-02-09 12:00:00,2090,2,9,NA,3.37166837717153,11.9985759244941
2090-02-10 12:00:00,2090,2,10,NA,4.45888630311081,9.17128514837774
2090-02-11 12:00:00,2090,2,11,NA,-0.828649157457743,4.48231669794595
2090-02-12 12:00:00,2090,2,12,NA,-6.62703788779379,1.58262083621314
2090-02-13 12:00:00,2090,2,13,NA,-3.87923518765349,4.14297563726187
2090-02-14 12:00:00,2090,2,14,NA,-0.20663358965244,8.38417177490463
2090-02-15 12:00:00,2090,2,15,NA,-7.69050175630406,2.85512961921422
2090-02-16 12:00:00,2090,2,16,NA,-2.13758748259925,1.01488372196138
2090-02-17 12:00:00,2090,2,17,NA,-2.0192647332326,2.95508057607275
2090-02-18 12:00:00,2090,2,18,NA,3.85895151994419,9.3206062634698
2090-02-19 12:00:00,2090,2,19,NA,-6.63532236973275,3.20968516077733
2090-02-20 12:00:00,2090,2,20,NA,-3.79415561248446,3.30264860947591
2090-02-21 12:00:00,2090,2,21,NA,-2.88696028627139,2.80874121274755
2090-02-22 12:00:00,2090,2,22,NA,-2.28702036427447,5.54513304252662
2090-02-23 12:00:00,2090,2,23,NA,1.06705148578531,4.833722168824
2090-02-24 12:00:00,2090,2,24,NA,4.09009116074911,9.41798117468797
2090-02-25 12:00:00,2090,2,25,NA,1.88837728686845,5.37761427924393
2090-02-26 12:00:00,2090,2,26,NA,-4.62773061960377,-1.90202523805816
2090-02-27 12:00:00,2090,2,27,NA,-1.21128186585449,5.12573112403588
2090-02-28 12:00:00,2090,2,28,NA,2.97528769493993,8.67587519403812
2090-03-01 12:00:00,2090,3,1,NA,2.64263247474627,6.74794585283426
2090-03-02 12:00:00,2090,3,2,NA,6.99157356569863,17.5784047236467
2090-03-03 12:00:00,2090,3,3,NA,8.87247348907211,15.0893059890811
2090-03-04 12:00:00,2090,3,4,NA,8.51305922273155,12.9965788374827
2090-03-05 12:00:00,2090,3,5,NA,2.25843032904665,12.2290255522565
2090-03-06 12:00:00,2090,3,6,NA,-1.75052023994251,13.6535390428727
2090-03-07 12:00:00,2090,3,7,NA,-0.388015986075611,10.4417730754681
2090-03-08 12:00:00,2090,3,8,NA,4.29385712609862,10.8936170897651
2090-03-09 12:00:00,2090,3,9,NA,4.25390202301919,11.4238515412604
2090-03-10 12:00:00,2090,3,10,NA,4.36849370498814,9.20043046036039
2090-03-11 12:00:00,2090,3,11,NA,1.50852566603677,9.36847266280654
2090-03-12 12:00:00,2090,3,12,NA,3.71887166694821,10.1996407932822
2090-03-13 12:00:00,2090,3,13,NA,2.50612502430747,11.8892614343545
2090-03-14 12:00:00,2090,3,14,NA,1.10908036783024,8.16193528057334
2090-03-15 12:00:00,2090,3,15,NA,5.56732084808849,11.0578620873893
2090-03-16 12:00:00,2090,3,16,NA,6.8723475558037,10.8077683103846
2090-03-17 12:00:00,2090,3,17,NA,1.46062998667221,5.89938649670883
2090-03-18 12:00:00,2090,3,18,NA,1.7693390443235,7.54321794116914
2090-03-19 12:00:00,2090,3,19,NA,0.316078435843121,8.07227991200655
2090-03-20 12:00:00,2090,3,20,NA,0.835026871917965,12.3432094256075
2090-03-21 12:00:00,2090,3,21,NA,0.0894919435026447,10.5542227533179
2090-03-22 12:00:00,2090,3,22,NA,1.73329098761421,8.19290630966332
2090-03-23 12:00:00,2090,3,23,NA,1.40641349681369,12.7798027145176
2090-03-24 12:00:00,2090,3,24,NA,0.548973160631876,11.4702634882583
2090-03-25 12:00:00,2090,3,25,NA,2.25713820347924,15.5231406252377
2090-03-26 12:00:00,2090,3,26,NA,3.93589125282409,12.9720271589665
2090-03-27 12:00:00,2090,3,27,NA,5.4923981152084,13.7837487611301
2090-03-28 12:00:00,2090,3,28,NA,6.69937400218656,9.68103953423415
2090-03-29 12:00:00,2090,3,29,NA,1.50712791429179,10.8226127240752
2090-03-30 12:00:00,2090,3,30,NA,3.11301504049254,10.4114998533629
2090-03-31 12:00:00,2090,3,31,NA,0.517394703704271,7.29170897834063
2090-04-01 12:00:00,2090,4,1,NA,-0.704626415859768,7.45507624260917
2090-04-02 12:00:00,2090,4,2,NA,-1.85293055483282,10.3060891708898
2090-04-03 12:00:00,2090,4,3,NA,5.58862272908901,16.1313339567066
2090-04-04 12:00:00,2090,4,4,NA,1.91534850211488,17.5115814453296
2090-04-05 12:00:00,2090,4,5,NA,8.22985583418365,16.2738891991811
2090-04-06 12:00:00,2090,4,6,NA,2.63193991992941,15.2281242842449
2090-04-07 12:00:00,2090,4,7,NA,-0.184690438244896,16.5371749012624
2090-04-08 12:00:00,2090,4,8,NA,3.05369953407727,15.1344766286718
2090-04-09 12:00:00,2090,4,9,NA,4.22490299107381,19.308784877688
2090-04-10 12:00:00,2090,4,10,NA,6.47925847962484,11.3169164310288
2090-04-11 12:00:00,2090,4,11,NA,12.1000728322355,16.1877448964066
2090-04-12 12:00:00,2090,4,12,NA,6.76729209918066,14.9645741116194
2090-04-13 12:00:00,2090,4,13,NA,7.83418467444398,15.6200074403652
2090-04-14 12:00:00,2090,4,14,NA,3.9718743245081,13.4713034226749
2090-04-15 12:00:00,2090,4,15,NA,3.57635281566932,14.0406149971642
2090-04-16 12:00:00,2090,4,16,NA,8.35465130423045,16.8927918935277
2090-04-17 12:00:00,2090,4,17,NA,4.67499750592168,23.115411761676
2090-04-18 12:00:00,2090,4,18,NA,9.74991987476515,16.9829871439789
2090-04-19 12:00:00,2090,4,19,NA,7.55643023041322,15.6874123059605
2090-04-20 12:00:00,2090,4,20,NA,3.5229646030802,15.4005677059528
2090-04-21 12:00:00,2090,4,21,NA,0.722825229830029,15.1667943187626
2090-04-22 12:00:00,2090,4,22,NA,10.0676090104531,17.0529759169654
2090-04-23 12:00:00,2090,4,23,NA,5.58808755257426,22.2025822159983
2090-04-24 12:00:00,2090,4,24,NA,7.21961812865062,23.1548039261963
2090-04-25 12:00:00,2090,4,25,NA,7.55365475684881,24.9248948676088
2090-04-26 12:00:00,2090,4,26,NA,10.278935259883,21.1505166771827
2090-04-27 12:00:00,2090,4,27,NA,11.381695550768,20.923799647498
2090-04-28 12:00:00,2090,4,28,NA,12.8868308762683,19.3140249999742
2090-04-29 12:00:00,2090,4,29,NA,10.9639340962908,16.2956642117855
2090-04-30 12:00:00,2090,4,30,NA,7.77450380618897,18.7460209675304
2090-05-01 12:00:00,2090,5,1,NA,5.79157827123115,24.6220080501799
2090-05-02 12:00:00,2090,5,2,NA,7.86503088993843,21.8011585785316
2090-05-03 12:00:00,2090,5,3,NA,3.52963991723498,17.4817525403129
2090-05-04 12:00:00,2090,5,4,NA,5.01015474528913,17.7465423897156
2090-05-05 12:00:00,2090,5,5,NA,7.59986643044569,20.6408860330361
2090-05-06 12:00:00,2090,5,6,NA,10.1507573508028,18.4076292909086
2090-05-07 12:00:00,2090,5,7,NA,6.18367134884929,23.3653897452479
2090-05-08 12:00:00,2090,5,8,NA,8.50838806972674,17.2084566691989
2090-05-09 12:00:00,2090,5,9,NA,9.4950765136624,15.16033093623
2090-05-10 12:00:00,2090,5,10,NA,7.87937174831062,15.698581365505
2090-05-11 12:00:00,2090,5,11,NA,9.0543129901595,11.7542881705117
2090-05-12 12:00:00,2090,5,12,NA,4.65647471570042,13.1253662800171
2090-05-13 12:00:00,2090,5,13,NA,6.63226113641915,9.13900818584925
2090-05-14 12:00:00,2090,5,14,NA,2.6373359656966,12.4677433487716
2090-05-15 12:00:00,2090,5,15,NA,2.46633196612396,11.3635327612889
2090-05-16 12:00:00,2090,5,16,NA,2.93641898025339,11.1932909203591
2090-05-17 12:00:00,2090,5,17,NA,3.31664651663343,12.1186423299003
2090-05-18 12:00:00,2090,5,18,NA,8.35897299957489,12.2607450726402
2090-05-19 12:00:00,2090,5,19,NA,10.7996085476082,14.8207615781131
2090-05-20 12:00:00,2090,5,20,NA,5.87822044024862,14.2969845490253
2090-05-21 12:00:00,2090,5,21,NA,2.63022486609864,17.9296079888503
2090-05-22 12:00:00,2090,5,22,NA,8.20328662992267,21.0938440161241
2090-05-23 12:00:00,2090,5,23,NA,10.1079319915823,22.8509615872951
2090-05-24 12:00:00,2090,5,24,NA,13.7695327097026,20.4650864625193
2090-05-25 12:00:00,2090,5,25,NA,14.690599567528,21.0773512517091
2090-05-26 12:00:00,2090,5,26,NA,15.8425472560267,18.8295072030758
2090-05-27 12:00:00,2090,5,27,NA,12.2060947901907,18.8762643540339
2090-05-28 12:00:00,2090,5,28,NA,13.4517265558466,19.5308782161771
2090-05-29 12:00:00,2090,5,29,NA,8.99198779988271,17.4508665050746
2090-05-30 12:00:00,2090,5,30,NA,2.59610939035084,17.6215792428119
2090-05-31 12:00:00,2090,5,31,NA,3.50637737819369,15.0110345837997
2090-06-01 12:00:00,2090,6,1,NA,5.91702683559427,14.4125106812916
2090-06-02 12:00:00,2090,6,2,NA,11.3899574716939,16.1965717879994
2090-06-03 12:00:00,2090,6,3,NA,11.3472162252797,17.0585831841055
2090-06-04 12:00:00,2090,6,4,NA,9.20627330794984,16.512520039265
2090-06-05 12:00:00,2090,6,5,NA,7.49588977842771,17.6393325014399
2090-06-06 12:00:00,2090,6,6,NA,7.51631415133423,16.7519926233147
2090-06-07 12:00:00,2090,6,7,NA,5.93802770782644,20.2513560002114
2090-06-08 12:00:00,2090,6,8,NA,8.7516019708747,22.2749164641486
2090-06-09 12:00:00,2090,6,9,NA,7.73766972380009,20.6653299681395
2090-06-10 12:00:00,2090,6,10,NA,9.63714286600215,24.7487839916797
2090-06-11 12:00:00,2090,6,11,NA,17.2701931940471,25.1458055219205
2090-06-12 12:00:00,2090,6,12,NA,15.5713951340623,22.4727895334718
2090-06-13 12:00:00,2090,6,13,NA,9.97635540754587,18.3549231897858
2090-06-14 12:00:00,2090,6,14,NA,11.5522520523759,19.2405827197583
2090-06-15 12:00:00,2090,6,15,NA,12.161483455391,18.3271751933827
2090-06-16 12:00:00,2090,6,16,NA,9.81516446104769,20.9990920232115
2090-06-17 12:00:00,2090,6,17,NA,8.56363427233743,22.6215698955538
2090-06-18 12:00:00,2090,6,18,NA,14.3884312784254,22.7884836796799
2090-06-19 12:00:00,2090,6,19,NA,13.1751426161698,20.6622864106255
2090-06-20 12:00:00,2090,6,20,NA,13.8193420647844,17.7464210688771
2090-06-21 12:00:00,2090,6,21,NA,11.5499239550367,18.1779639739369
2090-06-22 12:00:00,2090,6,22,NA,9.44291267322656,23.2172164436298
2090-06-23 12:00:00,2090,6,23,NA,9.71740752715547,26.4957518092914
2090-06-24 12:00:00,2090,6,24,NA,15.3493849573339,23.2249972852073
2090-06-25 12:00:00,2090,6,25,NA,15.3488766750251,23.2716706280071
2090-06-26 12:00:00,2090,6,26,NA,15.9551750454564,20.4206362066846
2090-06-27 12:00:00,2090,6,27,NA,16.9150440390367,21.6498949019671
2090-06-28 12:00:00,2090,6,28,NA,15.1271555652557,22.3506506665025
2090-06-29 12:00:00,2090,6,29,NA,15.7582576040044,25.8614731990269
2090-06-30 12:00:00,2090,6,30,NA,16.2368868881274,26.6897031729713
2090-07-01 12:00:00,2090,7,1,NA,15.5127988393841,26.1539035950928
2090-07-02 12:00:00,2090,7,2,NA,18.3391216587964,22.7043711893759
2090-07-03 12:00:00,2090,7,3,NA,16.771324414646,23.3098579191998
2090-07-04 12:00:00,2090,7,4,NA,18.2922458755038,25.0221183393072
2090-07-05 12:00:00,2090,7,5,NA,19.4881372315304,26.9287455920459
2090-07-06 12:00:00,2090,7,6,NA,18.4192518831383,28.3155932504437
2090-07-07 12:00:00,2090,7,7,NA,18.0923535293729,26.7595156964448
2090-07-08 12:00:00,2090,7,8,NA,17.333900397714,31.7096814961299
2090-07-09 12:00:00,2090,7,9,NA,15.3178031420936,31.584235862513
2090-07-10 12:00:00,2090,7,10,NA,14.3669572888802,30.9787899639001
2090-07-11 12:00:00,2090,7,11,NA,15.168612396988,23.5048335672574
2090-07-12 12:00:00,2090,7,12,NA,12.3502708925572,25.998097140419
2090-07-13 12:00:00,2090,7,13,NA,14.9164378507536,25.2559928849514
2090-07-14 12:00:00,2090,7,14,NA,11.2281423514948,29.765075480213
2090-07-15 12:00:00,2090,7,15,NA,14.747789895106,31.7728823394256
2090-07-16 12:00:00,2090,7,16,NA,19.1734063871837,31.1041249673286
2090-07-17 12:00:00,2090,7,17,NA,20.9375019254872,29.0861502492525
2090-07-18 12:00:00,2090,7,18,NA,21.55994256243,30.382845625137
2090-07-19 12:00:00,2090,7,19,NA,19.6147407371022,35.4380432431036
2090-07-20 12:00:00,2090,7,20,NA,17.5771387834479,30.1349449513973
2090-07-21 12:00:00,2090,7,21,NA,18.1554928080962,30.0665534270973
2090-07-22 12:00:00,2090,7,22,NA,14.7822175612332,30.6496910273407
2090-07-23 12:00:00,2090,7,23,NA,21.3027399626438,30.7697415906566
2090-07-24 12:00:00,2090,7,24,NA,22.3673782761767,33.186617438086
2090-07-25 12:00:00,2090,7,25,NA,21.8223523817151,37.9417732527265
2090-07-26 12:00:00,2090,7,26,NA,20.5141173769746,41.1160568053931
2090-07-27 12:00:00,2090,7,27,NA,20.3701293914656,34.9681356529596
2090-07-28 12:00:00,2090,7,28,NA,24.761418703619,33.421001210825
2090-07-29 12:00:00,2090,7,29,NA,20.713248590149,28.6749210507196
2090-07-30 12:00:00,2090,7,30,NA,21.4701535855524,30.101176603009
2090-07-31 12:00:00,2090,7,31,NA,26.684873926148,31.1216163991512
2090-08-01 12:00:00,2090,8,1,NA,22.1048107490534,31.2798541824997
2090-08-02 12:00:00,2090,8,2,NA,21.5211220518751,25.6903349153318
2090-08-03 12:00:00,2090,8,3,NA,20.6762658730564,26.9663974280927
2090-08-04 12:00:00,2090,8,4,NA,20.3738425450506,24.5952249566051
2090-08-05 12:00:00,2090,8,5,NA,14.6542725594413,27.0905205703404
2090-08-06 12:00:00,2090,8,6,NA,16.0621340102588,26.2467468845159
2090-08-07 12:00:00,2090,8,7,NA,17.5119557115591,27.4433088260377
2090-08-08 12:00:00,2090,8,8,NA,18.7448275830148,26.6673319781259
2090-08-09 12:00:00,2090,8,9,NA,16.9027500497564,33.1334340370829
2090-08-10 12:00:00,2090,8,10,NA,15.9774600673917,33.8474062421995
2090-08-11 12:00:00,2090,8,11,NA,21.5606445830041,31.6137158974094
2090-08-12 12:00:00,2090,8,12,NA,25.893499222121,32.631494519834
2090-08-13 12:00:00,2090,8,13,NA,21.310553835596,31.9222516525449
2090-08-14 12:00:00,2090,8,14,NA,18.6001360262865,27.7834414330565
2090-08-15 12:00:00,2090,8,15,NA,21.4695680210509,31.2696124838715
2090-08-16 12:00:00,2090,8,16,NA,24.5426424404786,34.7769293654821
2090-08-17 12:00:00,2090,8,17,NA,21.9813125130072,31.0550152044727
2090-08-18 12:00:00,2090,8,18,NA,19.7797994139371,32.6937113056681
2090-08-19 12:00:00,2090,8,19,NA,20.1353344863673,30.9545058483123
2090-08-20 12:00:00,2090,8,20,NA,19.518311193509,33.5616104565314
2090-08-21 12:00:00,2090,8,21,NA,19.9167346141667,34.5062265448726
2090-08-22 12:00:00,2090,8,22,NA,20.8851883163023,33.7991002080334
2090-08-23 12:00:00,2090,8,23,NA,24.1713446357086,37.9187235456626
2090-08-24 12:00:00,2090,8,24,NA,25.0387811818664,32.463319512298
2090-08-25 12:00:00,2090,8,25,NA,26.1479099829139,36.714363132033
2090-08-26 12:00:00,2090,8,26,NA,25.0998666619346,33.2367650217519
2090-08-27 12:00:00,2090,8,27,NA,23.3143968700173,33.9610033092587
2090-08-28 12:00:00,2090,8,28,NA,20.4669701130419,34.3929562510222
2090-08-29 12:00:00,2090,8,29,NA,26.1557053224229,32.5260983955528
2090-08-30 12:00:00,2090,8,30,NA,21.4516365255238,32.8904334383904
2090-08-31 12:00:00,2090,8,31,NA,17.619588692669,29.3465408153547
2090-09-01 12:00:00,2090,9,1,NA,13.1411533689814,28.1916096149747
2090-09-02 12:00:00,2090,9,2,NA,19.5580920828723,28.7661319149349
2090-09-03 12:00:00,2090,9,3,NA,13.4516931816042,29.7194218833847
2090-09-04 12:00:00,2090,9,4,NA,16.1190021394113,29.3795564725379
2090-09-05 12:00:00,2090,9,5,NA,18.8852842893527,30.9303983876886
2090-09-06 12:00:00,2090,9,6,NA,20.242669520537,25.8259024657185
2090-09-07 12:00:00,2090,9,7,NA,17.8169327829978,25.5875840758761
2090-09-08 12:00:00,2090,9,8,NA,16.7477240673639,20.808285479348
2090-09-09 12:00:00,2090,9,9,NA,15.4866501789562,21.7567164818116
2090-09-10 12:00:00,2090,9,10,NA,17.9812253261513,24.8053788353882
2090-09-11 12:00:00,2090,9,11,NA,15.0039815880473,30.2825508076753
2090-09-12 12:00:00,2090,9,12,NA,18.9365186959538,28.7520278086889
2090-09-13 12:00:00,2090,9,13,NA,16.9405743350188,32.3479775129295
2090-09-14 12:00:00,2090,9,14,NA,20.7986534450504,27.2357922160157
2090-09-15 12:00:00,2090,9,15,NA,21.7670547278384,29.5479695352021
2090-09-16 12:00:00,2090,9,16,NA,18.4903713065121,27.5086313515927
2090-09-17 12:00:00,2090,9,17,NA,13.9901190430054,21.3952860635288
2090-09-18 12:00:00,2090,9,18,NA,20.8082924788059,27.9947631427362
2090-09-19 12:00:00,2090,9,19,NA,18.7253379839437,29.0333569850174
2090-09-20 12:00:00,2090,9,20,NA,19.8327671515636,30.4801459157047
2090-09-21 12:00:00,2090,9,21,NA,22.5291200343781,28.4510925102573
2090-09-22 12:00:00,2090,9,22,NA,18.9811499242679,32.9228606415288
2090-09-23 12:00:00,2090,9,23,NA,19.1147353287683,30.687787372055
2090-09-24 12:00:00,2090,9,24,NA,20.9616916248314,27.4703699802719
2090-09-25 12:00:00,2090,9,25,NA,19.5815906894876,29.7041084205015
2090-09-26 12:00:00,2090,9,26,NA,16.5479602994523,31.2351173679684
2090-09-27 12:00:00,2090,9,27,NA,21.0281651057124,32.1783518920653
2090-09-28 12:00:00,2090,9,28,NA,17.2703266508311,31.4901257307238
2090-09-29 12:00:00,2090,9,29,NA,17.2669480018167,29.0656262552193
2090-09-30 12:00:00,2090,9,30,NA,20.7019500895586,24.091232185445
2090-10-01 12:00:00,2090,10,1,NA,18.3694860573853,23.89232021977
2090-10-02 12:00:00,2090,10,2,NA,20.0051447510532,26.6906865367445
2090-10-03 12:00:00,2090,10,3,NA,18.805989651929,21.8088622005975
2090-10-04 12:00:00,2090,10,4,NA,15.4752137221972,21.6905777649382
2090-10-05 12:00:00,2090,10,5,NA,9.26738083886577,14.8054632899431
2090-10-06 12:00:00,2090,10,6,NA,6.9491897538428,15.8510102701098
2090-10-07 12:00:00,2090,10,7,NA,6.36765353194273,18.5131808750953
2090-10-08 12:00:00,2090,10,8,NA,4.84375872817711,19.0633044857043
2090-10-09 12:00:00,2090,10,9,NA,10.7695792470546,21.518644068745
2090-10-10 12:00:00,2090,10,10,NA,12.0517370167165,19.7967624395126
2090-10-11 12:00:00,2090,10,11,NA,13.3408304865338,18.1947510327125
2090-10-12 12:00:00,2090,10,12,NA,11.7119865413777,19.8804789885248
2090-10-13 12:00:00,2090,10,13,NA,12.0338357318587,20.3546491611531
2090-10-14 12:00:00,2090,10,14,NA,11.3112149507748,19.6979461621081
2090-10-15 12:00:00,2090,10,15,NA,8.45024421719062,25.2798432267009
2090-10-16 12:00:00,2090,10,16,NA,14.1138567839808,27.0491721734124
2090-10-17 12:00:00,2090,10,17,NA,16.0071604953649,19.2452380476668
2090-10-18 12:00:00,2090,10,18,NA,13.4502850188986,18.8112423428138
2090-10-19 12:00:00,2090,10,19,NA,12.5849710013566,22.1118873235824
2090-10-20 12:00:00,2090,10,20,NA,12.5095697168071,18.1775612561671
2090-10-21 12:00:00,2090,10,21,NA,9.16228403718434,17.4183412158173
2090-10-22 12:00:00,2090,10,22,NA,8.18744179310487,21.0130130998908
2090-10-23 12:00:00,2090,10,23,NA,7.52736520459078,24.3889297568466
2090-10-24 12:00:00,2090,10,24,NA,9.13476841611057,20.6683277362993
2090-10-25 12:00:00,2090,10,25,NA,8.31126841183728,16.6805964370423
2090-10-26 12:00:00,2090,10,26,NA,12.0584756485369,20.4440874518596
2090-10-27 12:00:00,2090,10,27,NA,8.87661718597647,22.1223684298083
2090-10-28 12:00:00,2090,10,28,NA,9.73728755649096,20.2514392922251
2090-10-29 12:00:00,2090,10,29,NA,10.6838194271545,18.089342083827
2090-10-30 12:00:00,2090,10,30,NA,5.55046481256758,16.0940885916112
2090-10-31 12:00:00,2090,10,31,NA,9.19984872501662,17.6256457602515
2090-11-01 12:00:00,2090,11,1,NA,1.52604270167209,9.23091340770661
