"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2055-05-26 12:00:00,2055,5,26,NA,8.66888600988853,15.9718036247161
2055-05-27 12:00:00,2055,5,27,NA,9.72879436488382,19.9356984446965
2055-05-28 12:00:00,2055,5,28,NA,8.34700664392468,22.0548510221206
2055-05-29 12:00:00,2055,5,29,NA,6.92667681641601,20.0406939660927
2055-05-30 12:00:00,2055,5,30,NA,8.9387722728623,22.6466166510582
2055-05-31 12:00:00,2055,5,31,NA,11.3274892400659,20.3911124600531
2055-06-01 12:00:00,2055,6,1,NA,16.2968941869581,21.6528228468318
2055-06-02 12:00:00,2055,6,2,NA,15.0049549633754,22.9677553378034
2055-06-03 12:00:00,2055,6,3,NA,11.5599723156066,26.6985543489327
2055-06-04 12:00:00,2055,6,4,NA,10.2715407266596,23.4323627603088
2055-06-05 12:00:00,2055,6,5,NA,16.4786359778714,28.3839035233459
2055-06-06 12:00:00,2055,6,6,NA,14.9332641811382,27.9909861908759
2055-06-07 12:00:00,2055,6,7,NA,15.8813898613516,23.7427983439708
2055-06-08 12:00:00,2055,6,8,NA,16.7708649254876,26.9201588414337
2055-06-09 12:00:00,2055,6,9,NA,14.8108119035358,28.5341758773914
2055-06-10 12:00:00,2055,6,10,NA,14.1635011328148,28.9872348782382
2055-06-11 12:00:00,2055,6,11,NA,16.8913128433403,26.4397157039858
2055-06-12 12:00:00,2055,6,12,NA,14.3299252976783,30.7293073077606
2055-06-13 12:00:00,2055,6,13,NA,14.283622852283,31.3655455105077
2055-06-14 12:00:00,2055,6,14,NA,19.7191475465028,34.7215014931645
2055-06-15 12:00:00,2055,6,15,NA,23.687081521482,32.0743268625213
2055-06-16 12:00:00,2055,6,16,NA,15.7328720730961,19.8101579860008
2055-06-17 12:00:00,2055,6,17,NA,13.2249436391172,23.9369959183058
2055-06-18 12:00:00,2055,6,18,NA,12.6894066353147,24.0269543201369
2055-06-19 12:00:00,2055,6,19,NA,13.6060268937842,27.4000640931218
2055-06-20 12:00:00,2055,6,20,NA,16.1669754269769,28.9899345614067
2055-06-21 12:00:00,2055,6,21,NA,15.8447911599865,29.8543021653695
2055-06-22 12:00:00,2055,6,22,NA,17.8612339581335,25.2644971828467
2055-06-23 12:00:00,2055,6,23,NA,17.9979806956302,28.388433477815
2055-06-24 12:00:00,2055,6,24,NA,13.5687802771646,24.6029342653857
2055-06-25 12:00:00,2055,6,25,NA,14.6856776367963,30.1839475171195
2055-06-26 12:00:00,2055,6,26,NA,16.7496525158811,34.2066526758251
2055-06-27 12:00:00,2055,6,27,NA,20.7707463615847,38.0097007907533
2055-06-28 12:00:00,2055,6,28,NA,20.0305990861453,36.2392488700422
2055-06-29 12:00:00,2055,6,29,NA,18.4253252762391,24.1959073705624
2055-06-30 12:00:00,2055,6,30,NA,18.8324107025115,24.5301783958879
2055-07-01 12:00:00,2055,7,1,NA,13.910222610441,23.9820484758322
2055-07-02 12:00:00,2055,7,2,NA,13.8300950600495,27.5311940392761
2055-07-03 12:00:00,2055,7,3,NA,11.1650565030423,26.9163488410317
2055-07-04 12:00:00,2055,7,4,NA,16.0849273018835,34.0356897314674
2055-07-05 12:00:00,2055,7,5,NA,14.1708218159764,34.7801836313776
2055-07-06 12:00:00,2055,7,6,NA,15.2820908227486,28.7083356607455
2055-07-07 12:00:00,2055,7,7,NA,15.025742481054,30.0347679813676
2055-07-08 12:00:00,2055,7,8,NA,18.0412293809702,27.9924417414843
2055-07-09 12:00:00,2055,7,9,NA,12.1392033717957,32.4679605501831
2055-07-10 12:00:00,2055,7,10,NA,14.3192460617072,30.6230357811897
2055-07-11 12:00:00,2055,7,11,NA,16.2577404287987,25.5783982310836
2055-07-12 12:00:00,2055,7,12,NA,21.476710978638,25.6505202707421
2055-07-13 12:00:00,2055,7,13,NA,15.2445439029047,25.4326366011191
2055-07-14 12:00:00,2055,7,14,NA,15.4901009114606,22.8193947725575
2055-07-15 12:00:00,2055,7,15,NA,16.0922829093267,22.4324253356403
2055-07-16 12:00:00,2055,7,16,NA,13.0142834651822,21.5229893627078
2055-07-17 12:00:00,2055,7,17,NA,14.2207257532028,22.5915827973937
2055-07-18 12:00:00,2055,7,18,NA,15.4257713630205,22.8951659428133
2055-07-19 12:00:00,2055,7,19,NA,14.6458984044998,22.6316986907917
2055-07-20 12:00:00,2055,7,20,NA,15.5358030348041,21.3917723869646
2055-07-21 12:00:00,2055,7,21,NA,12.6196446949096,24.7073981742244
2055-07-22 12:00:00,2055,7,22,NA,13.4616468922521,24.5728731639352
2055-07-23 12:00:00,2055,7,23,NA,14.7620319202411,25.9632929930449
2055-07-24 12:00:00,2055,7,24,NA,10.4855298161826,27.5916866167183
2055-07-25 12:00:00,2055,7,25,NA,19.6012661911011,29.400223742197
2055-07-26 12:00:00,2055,7,26,NA,17.0411485192075,32.1996297810586
2055-07-27 12:00:00,2055,7,27,NA,12.2832758617831,33.1801443162295
2055-07-28 12:00:00,2055,7,28,NA,15.9178365935341,29.9329695272177
2055-07-29 12:00:00,2055,7,29,NA,17.9595772915864,27.9777542949174
2055-07-30 12:00:00,2055,7,30,NA,16.3445245940196,28.4095591456767
2055-07-31 12:00:00,2055,7,31,NA,15.2565465715771,21.7483510310173
2055-08-01 12:00:00,2055,8,1,NA,15.1938976500696,22.0313583498301
2055-08-02 12:00:00,2055,8,2,NA,17.2458167898923,27.213871770828
2055-08-03 12:00:00,2055,8,3,NA,18.3479820472755,25.9229042383886
2055-08-04 12:00:00,2055,8,4,NA,20.1900023083344,27.5391990661084
2055-08-05 12:00:00,2055,8,5,NA,16.5052453209464,28.3513881288003
2055-08-06 12:00:00,2055,8,6,NA,17.1936965908836,28.4460907950228
2055-08-07 12:00:00,2055,8,7,NA,17.9013445537464,29.4421429367863
2055-08-08 12:00:00,2055,8,8,NA,18.6848499876864,24.5705218592505
2055-08-09 12:00:00,2055,8,9,NA,16.6231726514202,22.600483909367
2055-08-10 12:00:00,2055,8,10,NA,14.9887563623489,22.5611403352855
2055-08-11 12:00:00,2055,8,11,NA,12.1447390382597,23.2670293273802
2055-08-12 12:00:00,2055,8,12,NA,9.66479469580377,22.3279912150483
2055-08-13 12:00:00,2055,8,13,NA,6.95860124699974,25.2372762906608
2055-08-14 12:00:00,2055,8,14,NA,11.9256852261762,27.0135203213869
2055-08-15 12:00:00,2055,8,15,NA,13.7630548915486,26.7603632044176
2055-08-16 12:00:00,2055,8,16,NA,10.4536770187628,27.8286934120765
2055-08-17 12:00:00,2055,8,17,NA,12.9838975686324,27.2785685668089
2055-08-18 12:00:00,2055,8,18,NA,17.2175514510628,25.7150959896707
2055-08-19 12:00:00,2055,8,19,NA,18.9675567151121,26.6643386351162
2055-08-20 12:00:00,2055,8,20,NA,16.8422102209405,34.4323930120211
2055-08-21 12:00:00,2055,8,21,NA,13.4428640788438,23.4104354922294
2055-08-22 12:00:00,2055,8,22,NA,18.9152483172325,27.6981162538031
2055-08-23 12:00:00,2055,8,23,NA,20.0935564295174,26.1879272947227
2055-08-24 12:00:00,2055,8,24,NA,17.3425959681323,25.233733684584
2055-08-25 12:00:00,2055,8,25,NA,14.2272893506857,23.5002840601858
2055-08-26 12:00:00,2055,8,26,NA,12.8381127915223,21.1697463498578
2055-08-27 12:00:00,2055,8,27,NA,10.0159314483845,25.1634556179096
2055-08-28 12:00:00,2055,8,28,NA,10.8567838554177,22.1053475255113
2055-08-29 12:00:00,2055,8,29,NA,14.3210267456596,20.1527752130033
2055-08-30 12:00:00,2055,8,30,NA,10.753771317486,22.3669959048703
2055-08-31 12:00:00,2055,8,31,NA,12.764344045974,18.666370309065
2055-09-01 12:00:00,2055,9,1,NA,12.0634110221404,20.5409420581142
2055-09-02 12:00:00,2055,9,2,NA,10.1776876617003,20.703582342474
2055-09-03 12:00:00,2055,9,3,NA,4.6574106309142,22.5788723961268
2055-09-04 12:00:00,2055,9,4,NA,3.82069181532075,24.7607686106088
2055-09-05 12:00:00,2055,9,5,NA,5.90906511587804,25.6119806717075
2055-09-06 12:00:00,2055,9,6,NA,7.93217502327455,26.3725673408871
2055-09-07 12:00:00,2055,9,7,NA,10.2819759134987,25.1365723520318
2055-09-08 12:00:00,2055,9,8,NA,11.1950350462461,23.9454895605375
2055-09-09 12:00:00,2055,9,9,NA,12.6649830657024,23.7273162370931
2055-09-10 12:00:00,2055,9,10,NA,12.6833144754819,16.6216681717792
2055-09-11 12:00:00,2055,9,11,NA,10.2286850635174,19.0631003272619
2055-09-12 12:00:00,2055,9,12,NA,11.2074574491586,14.9658601703428
2055-09-13 12:00:00,2055,9,13,NA,6.80695301551328,19.5081290521888
2055-09-14 12:00:00,2055,9,14,NA,13.9880913822027,26.0098550237712
2055-09-15 12:00:00,2055,9,15,NA,14.998390424092,25.9106211883501
2055-09-16 12:00:00,2055,9,16,NA,12.5816022869703,24.4689028683496
2055-09-17 12:00:00,2055,9,17,NA,13.1701692478879,25.2183567747341
2055-09-18 12:00:00,2055,9,18,NA,16.3878589601698,19.0891714186777
2055-09-19 12:00:00,2055,9,19,NA,13.5488682398187,18.6199038601731
2055-09-20 12:00:00,2055,9,20,NA,9.40887547356059,22.9021263215445
2055-09-21 12:00:00,2055,9,21,NA,11.1623536349486,18.9340193228398
2055-09-22 12:00:00,2055,9,22,NA,10.22364552656,20.5815638229636
2055-09-23 12:00:00,2055,9,23,NA,10.4547169062138,21.4611671727854
2055-09-24 12:00:00,2055,9,24,NA,8.88061331965832,22.4997930549025
2055-09-25 12:00:00,2055,9,25,NA,7.21184218662022,21.2555062576909
2055-09-26 12:00:00,2055,9,26,NA,9.86153466569312,20.6033179725603
2055-09-27 12:00:00,2055,9,27,NA,9.26112511691461,22.6864821204647
2055-09-28 12:00:00,2055,9,28,NA,10.1096961269758,22.7760129139245
2055-09-29 12:00:00,2055,9,29,NA,7.34197709731294,16.2930810460983
2055-09-30 12:00:00,2055,9,30,NA,6.4017840536631,18.262066339159
2055-10-01 12:00:00,2055,10,1,NA,10.7661100641957,17.1643627781582
2055-10-02 12:00:00,2055,10,2,NA,6.75797545283478,20.3013423597008
2055-10-03 12:00:00,2055,10,3,NA,10.4296554154617,21.9390847097037
2055-10-04 12:00:00,2055,10,4,NA,10.5535175385483,18.3562413398972
2055-10-05 12:00:00,2055,10,5,NA,10.5377203025898,17.8069849484072
2055-10-06 12:00:00,2055,10,6,NA,7.70416901641697,17.8610399495392
2055-10-07 12:00:00,2055,10,7,NA,9.71244847731356,16.2982286990759
2055-10-08 12:00:00,2055,10,8,NA,10.5662329650727,18.1608228360798
2055-10-09 12:00:00,2055,10,9,NA,8.48913248648711,20.4691885064
2055-10-10 12:00:00,2055,10,10,NA,9.45877146139382,18.0016199892738
2055-10-11 12:00:00,2055,10,11,NA,7.89248450371487,16.96649054092
2055-10-12 12:00:00,2055,10,12,NA,11.5877891210671,15.593209172895
2055-10-13 12:00:00,2055,10,13,NA,12.3699860516165,17.5233321919386
2055-10-14 12:00:00,2055,10,14,NA,8.42329924830859,18.4229595062451
2055-10-15 12:00:00,2055,10,15,NA,9.25971303271111,15.773605093856
2055-10-16 12:00:00,2055,10,16,NA,7.87022853893281,15.7194683696175
2055-10-17 12:00:00,2055,10,17,NA,4.83620415410132,16.1761272712373
2055-10-18 12:00:00,2055,10,18,NA,5.81132103843963,17.092551808546
2055-10-19 12:00:00,2055,10,19,NA,4.03326979177251,16.8230887251873
2055-10-20 12:00:00,2055,10,20,NA,5.17846479836937,20.3042435253635
2055-10-21 12:00:00,2055,10,21,NA,9.15978376149476,18.921382230579
2055-10-22 12:00:00,2055,10,22,NA,7.29119332596598,15.1246223013375
2055-10-23 12:00:00,2055,10,23,NA,8.48554627208361,15.2942249611721
2055-10-24 12:00:00,2055,10,24,NA,4.25895873358089,16.1603649896867
2055-10-25 12:00:00,2055,10,25,NA,8.81361452460465,18.8173539253644
2055-10-26 12:00:00,2055,10,26,NA,11.0615307620338,18.8430247056029
2055-10-27 12:00:00,2055,10,27,NA,11.9888576725651,17.9277265602963
2055-10-28 12:00:00,2055,10,28,NA,5.33689562691628,14.9745130495342
2055-10-29 12:00:00,2055,10,29,NA,2.13185183974091,16.1979498343689
2055-10-30 12:00:00,2055,10,30,NA,8.13418259753773,16.1805321974974
2055-10-31 12:00:00,2055,10,31,NA,8.06856459503162,17.9412798740925
2055-11-01 12:00:00,2055,11,1,NA,10.7296447241499,18.7212437799984
2055-11-02 12:00:00,2055,11,2,NA,13.7624742969643,22.2114138993175
2055-11-03 12:00:00,2055,11,3,NA,12.3854934281964,26.7828420377286
2055-11-04 12:00:00,2055,11,4,NA,12.8329057574337,22.6899259820699
2055-11-05 12:00:00,2055,11,5,NA,16.4333738707947,23.3281558850882
2055-11-06 12:00:00,2055,11,6,NA,13.7870063170129,20.5445192619284
2055-11-07 12:00:00,2055,11,7,NA,14.5425984622191,19.5949638757461
2055-11-08 12:00:00,2055,11,8,NA,12.4625361046989,19.5569078026946
2055-11-09 12:00:00,2055,11,9,NA,13.7491770229427,18.4405525329185
2055-11-10 12:00:00,2055,11,10,NA,11.031731189965,16.6247318662826
2055-11-11 12:00:00,2055,11,11,NA,9.58209585843411,18.3689815629503
2055-11-12 12:00:00,2055,11,12,NA,7.69235654844991,10.709005188048
2055-11-13 12:00:00,2055,11,13,NA,9.95678737916544,17.2480218323908
2055-11-14 12:00:00,2055,11,14,NA,7.09716690584044,16.5333681659241
2055-11-15 12:00:00,2055,11,15,NA,8.52161534525607,17.41732413469
2055-11-16 12:00:00,2055,11,16,NA,9.14773729648742,15.2032907420234
2055-11-17 12:00:00,2055,11,17,NA,5.58441832376024,12.9796772811119
2055-11-18 12:00:00,2055,11,18,NA,4.73808617607184,10.3943867117478
2055-11-19 12:00:00,2055,11,19,NA,8.5728228135776,15.0332679250493
2055-11-20 12:00:00,2055,11,20,NA,9.27795771851483,18.4179729189239
2055-11-21 12:00:00,2055,11,21,NA,7.92277701387217,22.1249132979599
2055-11-22 12:00:00,2055,11,22,NA,7.08941947650827,21.2028121510271
2055-11-23 12:00:00,2055,11,23,NA,5.63632051691933,17.3303007670777
2055-11-24 12:00:00,2055,11,24,NA,5.43710210037028,11.8475402943003
2055-11-25 12:00:00,2055,11,25,NA,4.11637067223676,8.40940568848374
2055-11-26 12:00:00,2055,11,26,NA,3.53993614474968,9.38601227316354
2055-11-27 12:00:00,2055,11,27,NA,4.72728609667983,8.00464105555918
2055-11-28 12:00:00,2055,11,28,NA,-0.68892895021716,5.94383813280613
2055-11-29 12:00:00,2055,11,29,NA,4.8708873116759,8.0881092473379
2055-11-30 12:00:00,2055,11,30,NA,-0.661874689449805,3.42506974707398
2055-12-01 12:00:00,2055,12,1,NA,0.810244304149367,4.80645747630192
2055-12-02 12:00:00,2055,12,2,NA,3.72351589874057,8.84095357175124
2055-12-03 12:00:00,2055,12,3,NA,3.06295284414626,5.78009165045396
2055-12-04 12:00:00,2055,12,4,NA,1.09052630867033,4.45382438011191
2055-12-05 12:00:00,2055,12,5,NA,1.63161243515567,3.45571021978468
2055-12-06 12:00:00,2055,12,6,NA,0.0914760358666946,6.34831198101446
2055-12-07 12:00:00,2055,12,7,NA,-4.28220051722026,2.26889901350444
2055-12-08 12:00:00,2055,12,8,NA,1.14874457985339,5.85238348204951
2055-12-09 12:00:00,2055,12,9,NA,3.29268829143406,8.48107325957985
2055-12-10 12:00:00,2055,12,10,NA,3.34759215635597,11.2217529896764
2055-12-11 12:00:00,2055,12,11,NA,6.09001515914785,10.9867639916032
2055-12-12 12:00:00,2055,12,12,NA,3.77828800551141,9.25901766849202
2055-12-13 12:00:00,2055,12,13,NA,7.15992419058291,10.5235466154656
2055-12-14 12:00:00,2055,12,14,NA,2.30329997128531,10.082437484136
2055-12-15 12:00:00,2055,12,15,NA,4.10563921038966,8.81835517313676
2055-12-16 12:00:00,2055,12,16,NA,4.27670082236971,5.91104726870632
2055-12-17 12:00:00,2055,12,17,NA,2.5442668800338,5.81581053354914
2055-12-18 12:00:00,2055,12,18,NA,0.842742421185903,3.91339088176411
2055-12-19 12:00:00,2055,12,19,NA,-2.52996207740123,1.22072441067184
2055-12-20 12:00:00,2055,12,20,NA,3.22887015132537,7.48651171679076
2055-12-21 12:00:00,2055,12,21,NA,4.25461734107328,11.5996008379499
2055-12-22 12:00:00,2055,12,22,NA,3.75060207937762,13.3487985368961
2055-12-23 12:00:00,2055,12,23,NA,4.06291299554222,11.1066862659699
2055-12-24 12:00:00,2055,12,24,NA,4.46589038996158,9.19707518290683
2055-12-25 12:00:00,2055,12,25,NA,6.49757794345132,9.79302387868819
2055-12-26 12:00:00,2055,12,26,NA,4.16172424268205,9.64175339099486
2055-12-27 12:00:00,2055,12,27,NA,0.903123409492048,3.13572787692552
2055-12-28 12:00:00,2055,12,28,NA,1.19302900315754,5.32159867178138
2055-12-29 12:00:00,2055,12,29,NA,4.13042638233089,7.4913775691381
2055-12-30 12:00:00,2055,12,30,NA,0.828262130224595,5.44455368537754
2055-12-31 12:00:00,2055,12,31,NA,-0.898679774037305,1.8147779760477
2056-01-01 12:00:00,2056,1,1,NA,1.57468715983535,5.4207823728696
2056-01-02 12:00:00,2056,1,2,NA,4.78373762001975,6.16013173071029
2056-01-03 12:00:00,2056,1,3,NA,6.52474544985127,7.79090819405006
2056-01-04 12:00:00,2056,1,4,NA,1.5357015505225,2.51284341866092
2056-01-05 12:00:00,2056,1,5,NA,-2.31613260217756,2.46386706127468
2056-01-06 12:00:00,2056,1,6,NA,-4.00183202640424,4.22685187522961
2056-01-07 12:00:00,2056,1,7,NA,-0.137299113303119,8.51311079932544
2056-01-08 12:00:00,2056,1,8,NA,5.39771932592624,9.91937550722146
2056-01-09 12:00:00,2056,1,9,NA,1.52304445914435,7.40378259353004
2056-01-10 12:00:00,2056,1,10,NA,-2.43641664137047,3.73880288672097
2056-01-11 12:00:00,2056,1,11,NA,-2.44578192019079,4.02837686361393
2056-01-12 12:00:00,2056,1,12,NA,-2.79881348132045,1.91229664007328
2056-01-13 12:00:00,2056,1,13,NA,2.11190240431028,5.25640410897537
2056-01-14 12:00:00,2056,1,14,NA,1.25224071458816,9.06658872400262
2056-01-15 12:00:00,2056,1,15,NA,1.31284060601141,7.21009010617898
2056-01-16 12:00:00,2056,1,16,NA,0.782336010839773,5.88452799547553
2056-01-17 12:00:00,2056,1,17,NA,1.94525007722292,6.45585595974953
2056-01-18 12:00:00,2056,1,18,NA,0.194647437743888,3.02137604673171
2056-01-19 12:00:00,2056,1,19,NA,-0.0231193745037852,3.60678574626755
2056-01-20 12:00:00,2056,1,20,NA,-6.17976806056259,-1.06757687933881
2056-01-21 12:00:00,2056,1,21,NA,1.57135570646877,7.94485006569273
2056-01-22 12:00:00,2056,1,22,NA,4.01047876251587,12.8720854784574
2056-01-23 12:00:00,2056,1,23,NA,4.46109779036714,11.4185692148804
2056-01-24 12:00:00,2056,1,24,NA,6.26511930331283,11.27912415772
2056-01-25 12:00:00,2056,1,25,NA,5.04943525594331,9.22875240368245
2056-01-26 12:00:00,2056,1,26,NA,2.81668632968056,6.65806976515759
2056-01-27 12:00:00,2056,1,27,NA,2.61968017300252,7.82250437054766
2056-01-28 12:00:00,2056,1,28,NA,1.77980739058725,9.80496514879594
2056-01-29 12:00:00,2056,1,29,NA,2.34779733564413,10.9226976484409
2056-01-30 12:00:00,2056,1,30,NA,4.78218326658249,11.2335737269599
2056-01-31 12:00:00,2056,1,31,NA,4.51159286541091,9.52559771981813
2056-02-01 12:00:00,2056,2,1,NA,5.2962419178259,10.8067458377561
2056-02-02 12:00:00,2056,2,2,NA,2.49560016575789,13.2821862859095
2056-02-03 12:00:00,2056,2,3,NA,1.97229806488126,5.22625228061285
2056-02-04 12:00:00,2056,2,4,NA,0.0707236679485197,5.19886446396055
2056-02-05 12:00:00,2056,2,5,NA,-6.30759919863456,0.545997169701066
2056-02-06 12:00:00,2056,2,6,NA,-2.01486452004875,2.64353087914564
2056-02-07 12:00:00,2056,2,7,NA,-0.934576579419344,3.61304886837153
2056-02-08 12:00:00,2056,2,8,NA,-2.73095161425338,2.87198847693214
2056-02-09 12:00:00,2056,2,9,NA,4.12814463037827,8.73144182333495
2056-02-10 12:00:00,2056,2,10,NA,2.86990435528946,8.43485382547229
2056-02-11 12:00:00,2056,2,11,NA,4.27110519900111,10.9950004577245
2056-02-12 12:00:00,2056,2,12,NA,0.0606140474381194,7.11311045649849
2056-02-13 12:00:00,2056,2,13,NA,1.90618415773247,7.27532536858368
2056-02-14 12:00:00,2056,2,14,NA,-0.0617504178631441,4.59664498133124
2056-02-15 12:00:00,2056,2,15,NA,-0.391404393502018,3.86779312960866
2056-02-16 12:00:00,2056,2,16,NA,-2.59458043991698,4.31269172460791
2056-02-17 12:00:00,2056,2,17,NA,-5.42046944143921,4.50650608859985
2056-02-18 12:00:00,2056,2,18,NA,-5.45255890520817,-2.08409802914657
2056-02-19 12:00:00,2056,2,19,NA,-2.55002220576755,2.16649004970977
2056-02-20 12:00:00,2056,2,20,NA,-2.11409905611182,6.23746149478448
2056-02-21 12:00:00,2056,2,21,NA,-5.19652626062277,6.81860404217995
2056-02-22 12:00:00,2056,2,22,NA,-1.67780864436928,9.9565811497193
2056-02-23 12:00:00,2056,2,23,NA,1.38338891317188,10.5836541558122
2056-02-24 12:00:00,2056,2,24,NA,1.08542020993159,11.3982516840735
2056-02-25 12:00:00,2056,2,25,NA,4.59724421760349,10.4594827846374
2056-02-26 12:00:00,2056,2,26,NA,0.656307031568596,8.44884865346961
2056-02-27 12:00:00,2056,2,27,NA,-0.13937404442368,7.00183869124782
2056-02-28 12:00:00,2056,2,28,NA,-2.6090506861033,9.81727099672312
2056-02-29 12:00:00,2056,2,29,NA,0.737712406865696,10.8121656411512
2056-03-01 12:00:00,2056,3,1,NA,1.62226199344616,11.7613733282178
2056-03-02 12:00:00,2056,3,2,NA,3.95387195225607,15.0583664499328
2056-03-03 12:00:00,2056,3,3,NA,2.25401521367026,14.1855646684617
2056-03-04 12:00:00,2056,3,4,NA,1.23714251621727,16.8516865675937
2056-03-05 12:00:00,2056,3,5,NA,2.3229580783286,13.823491141736
2056-03-06 12:00:00,2056,3,6,NA,1.9425386168922,9.86006441116584
2056-03-07 12:00:00,2056,3,7,NA,0.391472762415903,13.610267685726
2056-03-08 12:00:00,2056,3,8,NA,-0.808414332512138,10.1937848225379
2056-03-09 12:00:00,2056,3,9,NA,0.169557471329265,10.4127074780361
2056-03-10 12:00:00,2056,3,10,NA,3.93892753143033,7.75057858004693
2056-03-11 12:00:00,2056,3,11,NA,5.82529211600317,8.30154813437516
2056-03-12 12:00:00,2056,3,12,NA,5.30102548323587,8.36039432700604
2056-03-13 12:00:00,2056,3,13,NA,1.97534399639996,5.07198114756269
2056-03-14 12:00:00,2056,3,14,NA,3.04368364865128,6.42096531293843
2056-03-15 12:00:00,2056,3,15,NA,3.16862913179059,6.89691880470169
2056-03-16 12:00:00,2056,3,16,NA,2.33292111732859,9.88729565012728
2056-03-17 12:00:00,2056,3,17,NA,3.15004306778918,10.9297915218238
2056-03-18 12:00:00,2056,3,18,NA,2.69524239266788,12.216895264577
2056-03-19 12:00:00,2056,3,19,NA,4.65183279752267,6.3344908522153
2056-03-20 12:00:00,2056,3,20,NA,4.72264480387186,13.8673026535017
2056-03-21 12:00:00,2056,3,21,NA,5.12979326343319,10.0473127006299
2056-03-22 12:00:00,2056,3,22,NA,1.18642162085449,6.77058489125816
2056-03-23 12:00:00,2056,3,23,NA,0.503599251184127,5.47009927039746
2056-03-24 12:00:00,2056,3,24,NA,0.89147414008878,6.47342888733121
2056-03-25 12:00:00,2056,3,25,NA,-0.458028610538003,6.509984895495
2056-03-26 12:00:00,2056,3,26,NA,-1.08834028241939,7.4166707082014
2056-03-27 12:00:00,2056,3,27,NA,-2.56545588336132,5.11325732986132
2056-03-28 12:00:00,2056,3,28,NA,2.25266000898684,6.05695877464016
2056-03-29 12:00:00,2056,3,29,NA,1.29686295176459,9.74613211071635
2056-03-30 12:00:00,2056,3,30,NA,4.38915414645201,12.3938073828297
2056-03-31 12:00:00,2056,3,31,NA,2.2870041515058,11.9900242413791
2056-04-01 12:00:00,2056,4,1,NA,3.84477709279743,10.396632326406
2056-04-02 12:00:00,2056,4,2,NA,3.86387905543747,8.66390108719425
2056-04-03 12:00:00,2056,4,3,NA,-1.82126777208693,9.3519567381022
2056-04-04 12:00:00,2056,4,4,NA,-4.55733199205833,14.2499890036923
2056-04-05 12:00:00,2056,4,5,NA,0.27315133452174,16.2842706114187
2056-04-06 12:00:00,2056,4,6,NA,2.1769856651371,16.4798649114539
2056-04-07 12:00:00,2056,4,7,NA,4.34227416466356,19.824792598183
2056-04-08 12:00:00,2056,4,8,NA,5.17872434326318,18.7822700357467
2056-04-09 12:00:00,2056,4,9,NA,10.1171763199585,26.4201856366809
2056-04-10 12:00:00,2056,4,10,NA,9.7535472157735,24.2862653269936
2056-04-11 12:00:00,2056,4,11,NA,6.05977312929865,23.2457443949484
2056-04-12 12:00:00,2056,4,12,NA,10.9240977738534,19.563750235366
2056-04-13 12:00:00,2056,4,13,NA,10.0876922347777,25.5963905586487
2056-04-14 12:00:00,2056,4,14,NA,11.5079053662156,18.4891267771431
2056-04-15 12:00:00,2056,4,15,NA,1.74029826910522,20.1678629782894
2056-04-16 12:00:00,2056,4,16,NA,1.46058062952173,18.7249152539547
2056-04-17 12:00:00,2056,4,17,NA,3.87317652621213,14.4335179050299
2056-04-18 12:00:00,2056,4,18,NA,-1.50745495647108,15.7002710137763
2056-04-19 12:00:00,2056,4,19,NA,5.5013154896892,22.2722147246318
2056-04-20 12:00:00,2056,4,20,NA,5.32847643327317,25.2816859592045
2056-04-21 12:00:00,2056,4,21,NA,6.98394558168549,19.7686988701809
2056-04-22 12:00:00,2056,4,22,NA,5.2312186142371,23.7027513112134
2056-04-23 12:00:00,2056,4,23,NA,12.318100099349,22.7244161351362
2056-04-24 12:00:00,2056,4,24,NA,9.3690877412302,27.000785543803
2056-04-25 12:00:00,2056,4,25,NA,5.36761340509835,25.1026196322448
2056-04-26 12:00:00,2056,4,26,NA,4.98202033696432,17.7583185456759
2056-04-27 12:00:00,2056,4,27,NA,6.41647637671679,18.5305603064959
2056-04-28 12:00:00,2056,4,28,NA,4.93827482087329,12.6139736285237
2056-04-29 12:00:00,2056,4,29,NA,3.55723776977482,15.6832793686227
2056-04-30 12:00:00,2056,4,30,NA,7.35768447280322,21.7050047064081
2056-05-01 12:00:00,2056,5,1,NA,12.6193422490897,18.0639489987832
2056-05-02 12:00:00,2056,5,2,NA,12.2609156044119,20.0274300754793
2056-05-03 12:00:00,2056,5,3,NA,7.43761880688127,16.2688049514335
2056-05-04 12:00:00,2056,5,4,NA,9.58387067378837,15.6916910457216
2056-05-05 12:00:00,2056,5,5,NA,12.6583358972849,22.3600546188431
2056-05-06 12:00:00,2056,5,6,NA,8.3097097189089,18.5188770045817
2056-05-07 12:00:00,2056,5,7,NA,3.51004218626058,18.6112966290354
2056-05-08 12:00:00,2056,5,8,NA,6.7709895325212,15.6021756770735
2056-05-09 12:00:00,2056,5,9,NA,9.49719936974819,16.2735631518161
2056-05-10 12:00:00,2056,5,10,NA,5.56331150658193,16.1334151703605
2056-05-11 12:00:00,2056,5,11,NA,9.08367269148387,22.7110783317183
2056-05-12 12:00:00,2056,5,12,NA,8.45364421435541,15.5895756562117
2056-05-13 12:00:00,2056,5,13,NA,4.33557925870339,17.8353105822829
2056-05-14 12:00:00,2056,5,14,NA,3.05345310988984,17.0204918083622
2056-05-15 12:00:00,2056,5,15,NA,5.85187746531698,14.6075403102902
2056-05-16 12:00:00,2056,5,16,NA,11.1772994205692,18.0226757210015
2056-05-17 12:00:00,2056,5,17,NA,7.27545170357787,16.6000097305579
