"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2042-01-25 12:00:00,2042,1,25,NA,-13.3239773091162,-9.90865941193616
2042-01-26 12:00:00,2042,1,26,NA,-15.0892456822778,-9.24895195105487
2042-01-27 12:00:00,2042,1,27,NA,-11.2041086031994,-6.00782134755539
2042-01-28 12:00:00,2042,1,28,NA,-10.6364098298812,-4.64035037729862
2042-01-29 12:00:00,2042,1,29,NA,-6.68658754605901,-1.84631466707798
2042-01-30 12:00:00,2042,1,30,NA,-2.37265087607687,3.39963058735662
2042-01-31 12:00:00,2042,1,31,NA,2.65871631537303,7.99079614443981
2042-02-01 12:00:00,2042,2,1,NA,0.901699749432506,10.3839928237838
2042-02-02 12:00:00,2042,2,2,NA,-1.46413665249592,3.09565109402724
2042-02-03 12:00:00,2042,2,3,NA,-2.65932001124541,0.355402591697286
2042-02-04 12:00:00,2042,2,4,NA,0.695956835393863,3.01660038685911
2042-02-05 12:00:00,2042,2,5,NA,4.26824071342543,5.42871760185364
2042-02-06 12:00:00,2042,2,6,NA,6.007814753252,11.5343269661194
2042-02-07 12:00:00,2042,2,7,NA,4.20579706120653,12.1444824283301
2042-02-08 12:00:00,2042,2,8,NA,4.19432784750496,11.1087840550848
2042-02-09 12:00:00,2042,2,9,NA,2.37294060576614,6.71788888980338
2042-02-10 12:00:00,2042,2,10,NA,1.36227912452102,6.81160390701775
2042-02-11 12:00:00,2042,2,11,NA,1.00862437060695,7.43243705410535
2042-02-12 12:00:00,2042,2,12,NA,2.20507637343028,5.78559725218097
2042-02-13 12:00:00,2042,2,13,NA,6.49277413297209,7.96775270587746
2042-02-14 12:00:00,2042,2,14,NA,2.2713393009943,3.74631787389967
2042-02-15 12:00:00,2042,2,15,NA,2.08399097126333,4.2653953849614
2042-02-16 12:00:00,2042,2,16,NA,0.162001951528622,8.87292601252338
2042-02-17 12:00:00,2042,2,17,NA,-3.68761595199785,5.36646991584884
2042-02-18 12:00:00,2042,2,18,NA,1.72021957760264,8.66239501407071
2042-02-19 12:00:00,2042,2,19,NA,2.22406549302354,7.48153683967274
2042-02-20 12:00:00,2042,2,20,NA,5.5996056663368,10.2498476460151
2042-02-21 12:00:00,2042,2,21,NA,4.71424422161734,7.97257381544387
2042-02-22 12:00:00,2042,2,22,NA,2.838481781401,8.09871201056223
2042-02-23 12:00:00,2042,2,23,NA,7.43527768998715,9.68085219850662
2042-02-24 12:00:00,2042,2,24,NA,4.90144052182981,10.3249458259618
2042-02-25 12:00:00,2042,2,25,NA,-1.93268767090987,1.42227130091679
2042-02-26 12:00:00,2042,2,26,NA,0.699481576894052,4.4343049399335
2042-02-27 12:00:00,2042,2,27,NA,-2.05467028952227,7.45037016210215
2042-02-28 12:00:00,2042,2,28,NA,2.78586192431673,8.89923774127145
2042-03-01 12:00:00,2042,3,1,NA,0.185795664343342,8.61958667310541
2042-03-02 12:00:00,2042,3,2,NA,-1.17727375795714,8.01581696954882
2042-03-03 12:00:00,2042,3,3,NA,2.96317129117348,8.82693736777503
2042-03-04 12:00:00,2042,3,4,NA,0.865762432025831,4.5367221354109
2042-03-05 12:00:00,2042,3,5,NA,0.86066894767673,9.01833096221322
2042-03-06 12:00:00,2042,3,6,NA,-0.387967656738078,7.4476570458875
2042-03-07 12:00:00,2042,3,7,NA,-1.17323257453602,7.17718670519571
2042-03-08 12:00:00,2042,3,8,NA,1.13796271255733,8.71405315557936
2042-03-09 12:00:00,2042,3,9,NA,3.83354622348644,12.263504926011
2042-03-10 12:00:00,2042,3,10,NA,3.40993247384373,11.8599898853035
2042-03-11 12:00:00,2042,3,11,NA,1.49841692753281,8.44697320453674
2042-03-12 12:00:00,2042,3,12,NA,1.27714708232025,9.32747979750181
2042-03-13 12:00:00,2042,3,13,NA,1.66100254187693,8.51559080451121
2042-03-14 12:00:00,2042,3,14,NA,6.44668819350624,13.8894879606838
2042-03-15 12:00:00,2042,3,15,NA,2.32042175904036,15.6598484256621
2042-03-16 12:00:00,2042,3,16,NA,0.153785384478295,16.6558462451247
2042-03-17 12:00:00,2042,3,17,NA,2.85944752888516,10.3181092608096
2042-03-18 12:00:00,2042,3,18,NA,9.20774360192536,15.2619392161696
2042-03-19 12:00:00,2042,3,19,NA,8.56717564150617,14.20898311358
2042-03-20 12:00:00,2042,3,20,NA,6.45852679201399,13.4138597720591
2042-03-21 12:00:00,2042,3,21,NA,2.51464794401092,17.5701644788404
2042-03-22 12:00:00,2042,3,22,NA,1.45659351247821,18.1906915320009
2042-03-23 12:00:00,2042,3,23,NA,0.863001317088287,14.7304590263781
2042-03-24 12:00:00,2042,3,24,NA,5.18326747698555,13.4284985825688
2042-03-25 12:00:00,2042,3,25,NA,2.09710641856939,10.7252464439594
2042-03-26 12:00:00,2042,3,26,NA,4.8189880017858,9.19856424726706
2042-03-27 12:00:00,2042,3,27,NA,0.675000248611389,11.6632548772916
2042-03-28 12:00:00,2042,3,28,NA,1.85776363271199,7.60028302311663
2042-03-29 12:00:00,2042,3,29,NA,-3.69323481800712,10.1207343790873
2042-03-30 12:00:00,2042,3,30,NA,-2.32698964258228,10.7027679490245
2042-03-31 12:00:00,2042,3,31,NA,1.16633671205395,10.9092976810239
2042-04-01 12:00:00,2042,4,1,NA,-4.3605707326875,10.3136238606792
2042-04-02 12:00:00,2042,4,2,NA,-0.482100876781038,7.07355678374955
2042-04-03 12:00:00,2042,4,3,NA,0.435309903235986,8.01762991734622
2042-04-04 12:00:00,2042,4,4,NA,2.21998296471471,8.88415660258338
2042-04-05 12:00:00,2042,4,5,NA,0.552148031079523,11.2930328119237
2042-04-06 12:00:00,2042,4,6,NA,-3.21624772986072,13.7141270704459
2042-04-07 12:00:00,2042,4,7,NA,0.721088160605881,15.5876377038787
2042-04-08 12:00:00,2042,4,8,NA,8.21309751601643,14.9735628775008
2042-04-09 12:00:00,2042,4,9,NA,8.98887577106505,15.5541782877001
2042-04-10 12:00:00,2042,4,10,NA,4.95076233777089,17.6088068583577
2042-04-11 12:00:00,2042,4,11,NA,3.22723620402204,16.2570795365499
2042-04-12 12:00:00,2042,4,12,NA,8.53080370885444,16.6937085840868
2042-04-13 12:00:00,2042,4,13,NA,11.0007114886862,16.5714820682024
2042-04-14 12:00:00,2042,4,14,NA,7.29094276589458,21.6381416771008
2042-04-15 12:00:00,2042,4,15,NA,10.722374587477,15.8964082741287
2042-04-16 12:00:00,2042,4,16,NA,9.07290000089901,12.9566170126448
2042-04-17 12:00:00,2042,4,17,NA,10.1400324252201,12.4302282047324
2042-04-18 12:00:00,2042,4,18,NA,8.05171036729764,15.7071740639448
2042-04-19 12:00:00,2042,4,19,NA,11.4434072965293,25.2835069853779
2042-04-20 12:00:00,2042,4,20,NA,13.6360384715725,25.3064733261244
2042-04-21 12:00:00,2042,4,21,NA,11.1233778259018,23.2658274445483
2042-04-22 12:00:00,2042,4,22,NA,8.68927314246573,17.4572289684345
2042-04-23 12:00:00,2042,4,23,NA,1.81023873438935,14.1407529411853
2042-04-24 12:00:00,2042,4,24,NA,3.39524571872524,14.1361304995694
2042-04-25 12:00:00,2042,4,25,NA,-3.67700043001526,15.3486445055761
2042-04-26 12:00:00,2042,4,26,NA,-2.32769283353915,16.4806414910133
2042-04-27 12:00:00,2042,4,27,NA,2.82743653965921,19.3119034420168
2042-04-28 12:00:00,2042,4,28,NA,1.81088830249235,13.4730786942952
2042-04-29 12:00:00,2042,4,29,NA,2.54580497992156,17.7654439784916
2042-04-30 12:00:00,2042,4,30,NA,-3.34698621571186,16.8540625040301
2042-05-01 12:00:00,2042,5,1,NA,4.02838126688327,20.6288463721537
2042-05-02 12:00:00,2042,5,2,NA,8.65216803785911,18.0037099901701
2042-05-03 12:00:00,2042,5,3,NA,9.86808446953744,15.9778401591792
2042-05-04 12:00:00,2042,5,4,NA,6.95481037029171,17.5207411846727
2042-05-05 12:00:00,2042,5,5,NA,4.24187306491637,20.1870947309262
2042-05-06 12:00:00,2042,5,6,NA,11.5504248256881,18.51325415388
2042-05-07 12:00:00,2042,5,7,NA,11.543287219801,17.537182485921
2042-05-08 12:00:00,2042,5,8,NA,8.72743679939821,19.9818404590468
2042-05-09 12:00:00,2042,5,9,NA,7.26495321590341,17.9057369511131
2042-05-10 12:00:00,2042,5,10,NA,2.68758431912902,17.2745648895582
2042-05-11 12:00:00,2042,5,11,NA,0.928103307770098,15.6727695314038
2042-05-12 12:00:00,2042,5,12,NA,2.69579627856216,15.3098579415485
2042-05-13 12:00:00,2042,5,13,NA,7.28267159310803,15.4415343074078
2042-05-14 12:00:00,2042,5,14,NA,12.5377410116778,18.8968219862705
2042-05-15 12:00:00,2042,5,15,NA,12.2130444159651,19.7809611097264
2042-05-16 12:00:00,2042,5,16,NA,11.9522987546219,21.119351964481
2042-05-17 12:00:00,2042,5,17,NA,13.3795116540842,20.4882745998449
2042-05-18 12:00:00,2042,5,18,NA,13.5404455367773,18.4136517698326
2042-05-19 12:00:00,2042,5,19,NA,14.462604931087,22.7213123411269
2042-05-20 12:00:00,2042,5,20,NA,13.3164336110589,17.6210283043602
2042-05-21 12:00:00,2042,5,21,NA,10.2717024295343,18.2133494018807
2042-05-22 12:00:00,2042,5,22,NA,6.84523383865333,20.7397778081491
2042-05-23 12:00:00,2042,5,23,NA,10.8855549224645,15.8562965444493
2042-05-24 12:00:00,2042,5,24,NA,9.07411891581225,15.9601542708374
2042-05-25 12:00:00,2042,5,25,NA,6.40849068572548,18.8745926011474
2042-05-26 12:00:00,2042,5,26,NA,5.60040271235237,21.1082189480055
2042-05-27 12:00:00,2042,5,27,NA,9.62150763982149,14.6015503674176
2042-05-28 12:00:00,2042,5,28,NA,17.2918041718302,19.8747183645906
2042-05-29 12:00:00,2042,5,29,NA,12.3110603157468,20.3589754035258
2042-05-30 12:00:00,2042,5,30,NA,5.60270920590436,19.6387200939891
2042-05-31 12:00:00,2042,5,31,NA,2.30260126103417,20.3858049413135
2042-06-01 12:00:00,2042,6,1,NA,2.99515658653773,23.2955918359963
2042-06-02 12:00:00,2042,6,2,NA,9.30192306158647,26.2583924417983
2042-06-03 12:00:00,2042,6,3,NA,13.1173507387408,21.2387182979832
2042-06-04 12:00:00,2042,6,4,NA,15.036427113792,24.202303804109
2042-06-05 12:00:00,2042,6,5,NA,12.1018496839586,30.1403632191055
2042-06-06 12:00:00,2042,6,6,NA,13.7431478507223,28.968323909561
2042-06-07 12:00:00,2042,6,7,NA,16.7576976990625,25.7699606485551
2042-06-08 12:00:00,2042,6,8,NA,17.0309744600477,25.5745135763433
2042-06-09 12:00:00,2042,6,9,NA,12.2372032672483,29.3455538024591
2042-06-10 12:00:00,2042,6,10,NA,12.4709598281441,30.9844229185889
2042-06-11 12:00:00,2042,6,11,NA,16.3961957755008,32.0000140403504
2042-06-12 12:00:00,2042,6,12,NA,15.2891564933307,32.0137695207885
2042-06-13 12:00:00,2042,6,13,NA,14.3666554639123,27.8412753025614
2042-06-14 12:00:00,2042,6,14,NA,14.7107480800873,23.5686641226117
2042-06-15 12:00:00,2042,6,15,NA,16.6714993629475,25.609874869837
2042-06-16 12:00:00,2042,6,16,NA,16.1727585842024,26.0717420983357
2042-06-17 12:00:00,2042,6,17,NA,13.7361128582245,28.3638206133791
2042-06-18 12:00:00,2042,6,18,NA,9.95872712513466,23.1670627904449
2042-06-19 12:00:00,2042,6,19,NA,9.88622984675902,21.0520739986758
2042-06-20 12:00:00,2042,6,20,NA,14.0079418890716,20.9058329160945
2042-06-21 12:00:00,2042,6,21,NA,13.4397173774141,16.7624624174262
2042-06-22 12:00:00,2042,6,22,NA,11.5793938785888,18.5203079570306
2042-06-23 12:00:00,2042,6,23,NA,14.0327465564794,23.5167209314242
2042-06-24 12:00:00,2042,6,24,NA,13.7868141769785,26.4530211272087
2042-06-25 12:00:00,2042,6,25,NA,11.8310122915282,23.4676525684054
2042-06-26 12:00:00,2042,6,26,NA,12.5331191954633,25.7092498157581
2042-06-27 12:00:00,2042,6,27,NA,11.3143501221935,25.1672347131882
2042-06-28 12:00:00,2042,6,28,NA,14.4597415064855,26.5137298376495
2042-06-29 12:00:00,2042,6,29,NA,10.7981654593319,32.7620119923491
2042-06-30 12:00:00,2042,6,30,NA,12.7497040642281,27.3324746280141
2042-07-01 12:00:00,2042,7,1,NA,11.4305122240699,28.4718690209025
2042-07-02 12:00:00,2042,7,2,NA,10.4366726433655,29.2913260547048
2042-07-03 12:00:00,2042,7,3,NA,12.0084142737938,28.0659344438966
2042-07-04 12:00:00,2042,7,4,NA,15.0477279063272,34.8325824775351
2042-07-05 12:00:00,2042,7,5,NA,17.9512105300974,33.270653353183
2042-07-06 12:00:00,2042,7,6,NA,16.3113665780358,27.2331460436537
2042-07-07 12:00:00,2042,7,7,NA,17.0145251190266,25.9604054798792
2042-07-08 12:00:00,2042,7,8,NA,16.7490053094325,23.9766641639234
2042-07-09 12:00:00,2042,7,9,NA,13.5253032788639,23.0143393278703
2042-07-10 12:00:00,2042,7,10,NA,16.1648456412965,22.1782458702545
2042-07-11 12:00:00,2042,7,11,NA,11.3036124520048,23.5748496034497
2042-07-12 12:00:00,2042,7,12,NA,14.0729583178503,26.2756366931966
2042-07-13 12:00:00,2042,7,13,NA,14.1227611601644,29.6391465944301
2042-07-14 12:00:00,2042,7,14,NA,16.2882404574764,26.0874030307789
2042-07-15 12:00:00,2042,7,15,NA,15.4924172052079,23.0810577100835
2042-07-16 12:00:00,2042,7,16,NA,11.0365431121919,24.541997925772
2042-07-17 12:00:00,2042,7,17,NA,10.8327286137541,25.2655548215808
2042-07-18 12:00:00,2042,7,18,NA,9.4125137088532,27.6629921418683
2042-07-19 12:00:00,2042,7,19,NA,17.2814912205166,27.2871097381296
2042-07-20 12:00:00,2042,7,20,NA,15.2771934107561,20.0634752687856
2042-07-21 12:00:00,2042,7,21,NA,12.062492284417,23.8180300532973
2042-07-22 12:00:00,2042,7,22,NA,9.45328514902584,27.4667094282994
2042-07-23 12:00:00,2042,7,23,NA,17.3259437419563,26.9000386894835
2042-07-24 12:00:00,2042,7,24,NA,13.0552558772236,24.124382869222
2042-07-25 12:00:00,2042,7,25,NA,17.0480879357244,23.1785292830891
2042-07-26 12:00:00,2042,7,26,NA,13.6425498257712,26.757964573561
2042-07-27 12:00:00,2042,7,27,NA,12.2163973111238,30.1268658962425
2042-07-28 12:00:00,2042,7,28,NA,11.2041124035364,30.5744981989528
2042-07-29 12:00:00,2042,7,29,NA,11.0487736972836,29.9175966190164
2042-07-30 12:00:00,2042,7,30,NA,12.0991915555641,31.0059834411138
2042-07-31 12:00:00,2042,7,31,NA,11.8779152748293,30.1803435625681
2042-08-01 12:00:00,2042,8,1,NA,11.6611647163225,32.6648528679651
2042-08-02 12:00:00,2042,8,2,NA,17.5317633895957,32.0597353042853
2042-08-03 12:00:00,2042,8,3,NA,11.0569622908012,37.0695610986514
2042-08-04 12:00:00,2042,8,4,NA,13.0546726032431,35.5257630424036
2042-08-05 12:00:00,2042,8,5,NA,23.705386398017,36.6033655258845
2042-08-06 12:00:00,2042,8,6,NA,21.7715651625084,32.9050588509056
2042-08-07 12:00:00,2042,8,7,NA,19.4583532057712,31.3607841097716
2042-08-08 12:00:00,2042,8,8,NA,24.9405572417286,35.3250567600847
2042-08-09 12:00:00,2042,8,9,NA,20.3069346427887,35.2865195771516
2042-08-10 12:00:00,2042,8,10,NA,18.2371428733053,32.2628518930525
2042-08-11 12:00:00,2042,8,11,NA,20.5691642574487,34.5117306070046
2042-08-12 12:00:00,2042,8,12,NA,18.749243636288,30.9797400004301
2042-08-13 12:00:00,2042,8,13,NA,17.2186577259609,28.6711112017115
2042-08-14 12:00:00,2042,8,14,NA,10.556971962479,32.7650000703046
2042-08-15 12:00:00,2042,8,15,NA,15.9693765688014,28.5565811474984
2042-08-16 12:00:00,2042,8,16,NA,15.0628940855042,24.3991405465276
2042-08-17 12:00:00,2042,8,17,NA,14.3771978717724,23.8713905524153
2042-08-18 12:00:00,2042,8,18,NA,15.1908458831424,26.5083824645191
2042-08-19 12:00:00,2042,8,19,NA,14.859764501416,31.5819397661919
2042-08-20 12:00:00,2042,8,20,NA,15.1616771953219,34.5998051242308
2042-08-21 12:00:00,2042,8,21,NA,18.0277512131581,28.1510490781966
2042-08-22 12:00:00,2042,8,22,NA,16.1906811714148,25.0762650528383
2042-08-23 12:00:00,2042,8,23,NA,15.4871979606218,26.0478170228135
2042-08-24 12:00:00,2042,8,24,NA,17.4646505944623,27.0407843820319
2042-08-25 12:00:00,2042,8,25,NA,15.6524412846344,31.4378219633505
2042-08-26 12:00:00,2042,8,26,NA,13.4135495035915,34.5039096744595
2042-08-27 12:00:00,2042,8,27,NA,15.432300148045,34.743225906355
2042-08-28 12:00:00,2042,8,28,NA,18.5721162788523,28.0315800623469
2042-08-29 12:00:00,2042,8,29,NA,17.6877576902716,23.6992114871733
2042-08-30 12:00:00,2042,8,30,NA,12.7732653192556,29.9258377099702
2042-08-31 12:00:00,2042,8,31,NA,13.3790286968366,28.5940711099004
2042-09-01 12:00:00,2042,9,1,NA,17.7792261004683,26.944035740405
2042-09-02 12:00:00,2042,9,2,NA,18.584896885276,27.643594370671
2042-09-03 12:00:00,2042,9,3,NA,18.8768470146526,26.975145328142
2042-09-04 12:00:00,2042,9,4,NA,15.5104546395733,25.4213847101977
2042-09-05 12:00:00,2042,9,5,NA,14.8964226083226,25.0375159477871
2042-09-06 12:00:00,2042,9,6,NA,11.9807766770851,26.9208051864763
2042-09-07 12:00:00,2042,9,7,NA,10.2204843231408,27.3081731126653
2042-09-08 12:00:00,2042,9,8,NA,18.5733237229056,23.6397827049262
2042-09-09 12:00:00,2042,9,9,NA,11.3082027510075,17.8498847269465
2042-09-10 12:00:00,2042,9,10,NA,10.5954595361797,23.4543512764261
2042-09-11 12:00:00,2042,9,11,NA,10.6868955699762,23.3042347630676
2042-09-12 12:00:00,2042,9,12,NA,12.1749139471938,25.5856126773675
2042-09-13 12:00:00,2042,9,13,NA,11.1320401665465,29.1013045070786
2042-09-14 12:00:00,2042,9,14,NA,13.0834318809293,23.9220924866955
2042-09-15 12:00:00,2042,9,15,NA,13.9844573104981,23.1648620737032
2042-09-16 12:00:00,2042,9,16,NA,10.3970281046751,22.3184521635664
2042-09-17 12:00:00,2042,9,17,NA,11.4909983771001,19.8206560758958
2042-09-18 12:00:00,2042,9,18,NA,15.276125615882,23.7552981689704
2042-09-19 12:00:00,2042,9,19,NA,15.3653939228173,23.9248925004167
2042-09-20 12:00:00,2042,9,20,NA,15.8613535019065,23.793721716794
2042-09-21 12:00:00,2042,9,21,NA,18.0473875629056,26.3738256188241
2042-09-22 12:00:00,2042,9,22,NA,15.9804796052911,21.8834058920405
2042-09-23 12:00:00,2042,9,23,NA,13.5608368122455,19.9010639809999
2042-09-24 12:00:00,2042,9,24,NA,9.52399380804372,22.3177464733753
2042-09-25 12:00:00,2042,9,25,NA,14.7244965891581,27.6960395601946
2042-09-26 12:00:00,2042,9,26,NA,13.1205738509782,28.9450098441533
2042-09-27 12:00:00,2042,9,27,NA,16.6531880512144,27.0210930807864
2042-09-28 12:00:00,2042,9,28,NA,12.175091035232,26.9603705299733
2042-09-29 12:00:00,2042,9,29,NA,11.5045511129535,22.1613967498974
2042-09-30 12:00:00,2042,9,30,NA,7.11697840963876,22.3086312918674
2042-10-01 12:00:00,2042,10,1,NA,14.1548491201652,19.3522456912877
2042-10-02 12:00:00,2042,10,2,NA,15.5496580371681,21.5813535166777
2042-10-03 12:00:00,2042,10,3,NA,8.9726925657349,17.4934873431735
2042-10-04 12:00:00,2042,10,4,NA,7.36982140395331,20.5959944423566
2042-10-05 12:00:00,2042,10,5,NA,6.53873365439477,19.8729498101544
2042-10-06 12:00:00,2042,10,6,NA,9.0496350606112,18.8404087716757
2042-10-07 12:00:00,2042,10,7,NA,11.6162064149678,22.1952994617523
2042-10-08 12:00:00,2042,10,8,NA,8.87875079323513,22.8097964354592
2042-10-09 12:00:00,2042,10,9,NA,13.7000764665684,23.8967763920853
2042-10-10 12:00:00,2042,10,10,NA,16.1558135128728,23.9955023897096
2042-10-11 12:00:00,2042,10,11,NA,14.1906839066681,22.9169040209477
2042-10-12 12:00:00,2042,10,12,NA,14.6533572045678,26.4480121890532
2042-10-13 12:00:00,2042,10,13,NA,11.3457154340513,24.0197644700189
2042-10-14 12:00:00,2042,10,14,NA,11.8151859907094,23.2128345896388
2042-10-15 12:00:00,2042,10,15,NA,9.88436598444649,24.263510568492
2042-10-16 12:00:00,2042,10,16,NA,11.247640052571,18.0038881730797
2042-10-17 12:00:00,2042,10,17,NA,7.98095327364903,21.5674186300754
2042-10-18 12:00:00,2042,10,18,NA,8.80497524060749,19.0016751661243
2042-10-19 12:00:00,2042,10,19,NA,7.00941321478949,21.3927738950594
2042-10-20 12:00:00,2042,10,20,NA,10.0895618953123,21.8739365202426
2042-10-21 12:00:00,2042,10,21,NA,11.0638192928506,18.3739114689279
2042-10-22 12:00:00,2042,10,22,NA,4.30468295495932,13.8823863008259
2042-10-23 12:00:00,2042,10,23,NA,8.33595208548351,16.1888021842269
2042-10-24 12:00:00,2042,10,24,NA,2.61867210101816,14.7053404034437
2042-10-25 12:00:00,2042,10,25,NA,5.20238922881799,14.8141242715431
2042-10-26 12:00:00,2042,10,26,NA,4.34131589214695,12.4188945219042
2042-10-27 12:00:00,2042,10,27,NA,5.782304784325,15.9234334387267
2042-10-28 12:00:00,2042,10,28,NA,1.7038618608947,13.2750259914492
2042-10-29 12:00:00,2042,10,29,NA,2.82658311121469,10.0052916895782
2042-10-30 12:00:00,2042,10,30,NA,0.854160283024312,12.8204157562134
2042-10-31 12:00:00,2042,10,31,NA,3.13833306577742,8.99937077938034
2042-11-01 12:00:00,2042,11,1,NA,4.89994514256357,11.6284373946905
2042-11-02 12:00:00,2042,11,2,NA,5.06253759136141,12.3548102525486
2042-11-03 12:00:00,2042,11,3,NA,-0.80078026558041,11.3947825534463
2042-11-04 12:00:00,2042,11,4,NA,-4.35303868365087,8.48156896441239
2042-11-05 12:00:00,2042,11,5,NA,0.210036761546943,10.78704486035
2042-11-06 12:00:00,2042,11,6,NA,1.69446090184254,10.4140564246705
2042-11-07 12:00:00,2042,11,7,NA,-2.25219401147645,10.9745668571085
2042-11-08 12:00:00,2042,11,8,NA,-3.67529240183051,7.73166322349682
2042-11-09 12:00:00,2042,11,9,NA,-1.84100165689111,2.25390617004116
2042-11-10 12:00:00,2042,11,10,NA,-5.17463194413488,3.1979242380484
2042-11-11 12:00:00,2042,11,11,NA,-5.13210691615565,4.73873646944355
2042-11-12 12:00:00,2042,11,12,NA,-2.72290093210399,11.8878465365493
2042-11-13 12:00:00,2042,11,13,NA,1.32923665359843,11.2616615810635
2042-11-14 12:00:00,2042,11,14,NA,-2.0337594779691,9.94740878393763
2042-11-15 12:00:00,2042,11,15,NA,2.60576507425085,10.2301164403003
2042-11-16 12:00:00,2042,11,16,NA,2.65837231480216,6.50453289583844
2042-11-17 12:00:00,2042,11,17,NA,1.39321754083417,6.36368802837251
2042-11-18 12:00:00,2042,11,18,NA,-3.39661632609723,2.58976210184825
2042-11-19 12:00:00,2042,11,19,NA,0.712756074067439,6.57591406396302
2042-11-20 12:00:00,2042,11,20,NA,5.69388160881846,12.6313746065031
2042-11-21 12:00:00,2042,11,21,NA,2.64977117208354,6.40812721928815
2042-11-22 12:00:00,2042,11,22,NA,1.97756871009131,8.38468713347188
2042-11-23 12:00:00,2042,11,23,NA,4.93163885452505,8.25549505317818
2042-11-24 12:00:00,2042,11,24,NA,6.73252860313015,10.838410838541
2042-11-25 12:00:00,2042,11,25,NA,6.37265981974969,11.6806940708457
2042-11-26 12:00:00,2042,11,26,NA,0.929735556584787,7.33091716399908
2042-11-27 12:00:00,2042,11,27,NA,1.28265467935007,8.03053959179126
2042-11-28 12:00:00,2042,11,28,NA,0.165884685188177,7.12420740929422
2042-11-29 12:00:00,2042,11,29,NA,0.545533715835982,7.20440127209544
2042-11-30 12:00:00,2042,11,30,NA,1.60293545322476,11.4261814274426
2042-12-01 12:00:00,2042,12,1,NA,3.52473871976214,12.6083327456611
2042-12-02 12:00:00,2042,12,2,NA,1.89953762170345,12.6109553401102
2042-12-03 12:00:00,2042,12,3,NA,5.08854214246717,9.66189814342554
2042-12-04 12:00:00,2042,12,4,NA,5.21214569242287,10.5101103751614
2042-12-05 12:00:00,2042,12,5,NA,5.36567093953651,13.0421984581207
2042-12-06 12:00:00,2042,12,6,NA,8.15551518932235,13.5808395920836
2042-12-07 12:00:00,2042,12,7,NA,8.78493269984875,14.670900062824
2042-12-08 12:00:00,2042,12,8,NA,7.04527343420372,12.9910304320361
2042-12-09 12:00:00,2042,12,9,NA,7.58746655493484,16.3343548889044
2042-12-10 12:00:00,2042,12,10,NA,7.4609632378731,14.0961797453306
2042-12-11 12:00:00,2042,12,11,NA,5.18180878951858,15.3325355167198
2042-12-12 12:00:00,2042,12,12,NA,8.74019805084244,13.2606476681326
2042-12-13 12:00:00,2042,12,13,NA,6.39160527154926,13.4656853462538
2042-12-14 12:00:00,2042,12,14,NA,-0.191575337303959,13.4826913612329
2042-12-15 12:00:00,2042,12,15,NA,5.52265449645391,8.57063757453855
2042-12-16 12:00:00,2042,12,16,NA,3.83996727034346,7.60111847409733
2042-12-17 12:00:00,2042,12,17,NA,5.97940813471153,9.99788400609473
2042-12-18 12:00:00,2042,12,18,NA,2.86760644389183,4.05524647891572
2042-12-19 12:00:00,2042,12,19,NA,2.14312084569128,6.77677134274843
2042-12-20 12:00:00,2042,12,20,NA,4.49398470160072,9.04637141241215
2042-12-21 12:00:00,2042,12,21,NA,-1.22620762106393,0.715044742438195
2042-12-22 12:00:00,2042,12,22,NA,-0.354206142253997,0.953822000536443
2042-12-23 12:00:00,2042,12,23,NA,-1.51615696799736,0.299591009411105
2042-12-24 12:00:00,2042,12,24,NA,3.44661348239373,4.95838640480759
2042-12-25 12:00:00,2042,12,25,NA,-6.78371298511702,-3.46762412217589
2042-12-26 12:00:00,2042,12,26,NA,-4.31690609788901,-1.84691362638279
2042-12-27 12:00:00,2042,12,27,NA,0.725390535774503,3.57906715157219
2042-12-28 12:00:00,2042,12,28,NA,-0.253199675252642,4.43253547102768
2042-12-29 12:00:00,2042,12,29,NA,6.71647651783752,11.1389795747959
2042-12-30 12:00:00,2042,12,30,NA,1.9134521063489,6.75825626841264
2042-12-31 12:00:00,2042,12,31,NA,-1.02110159704091,1.80601061423563
2043-01-01 12:00:00,2043,1,1,NA,-4.80000365265414,4.12903024875728
2043-01-02 12:00:00,2043,1,2,NA,1.51917512893388,4.08278906432929
2043-01-03 12:00:00,2043,1,3,NA,3.07406194862679,5.66288981937272
2043-01-04 12:00:00,2043,1,4,NA,-2.75726265910306,3.98574859902219
2043-01-05 12:00:00,2043,1,5,NA,-2.48832420921638,4.29671861159841
2043-01-06 12:00:00,2043,1,6,NA,-1.34658795094443,6.39569270312547
2043-01-07 12:00:00,2043,1,7,NA,0.982081822190211,4.12139545677908
2043-01-08 12:00:00,2043,1,8,NA,-3.4187806648669,1.62277767315424
2043-01-09 12:00:00,2043,1,9,NA,-1.43827848104815,3.18639450409091
2043-01-10 12:00:00,2043,1,10,NA,2.58746726391267,4.11718279877925
2043-01-11 12:00:00,2043,1,11,NA,-0.191809598795138,7.50256342434605
2043-01-12 12:00:00,2043,1,12,NA,1.24705891289443,4.58501008272369
2043-01-13 12:00:00,2043,1,13,NA,-2.69038008745896,0.492538515885561
2043-01-14 12:00:00,2043,1,14,NA,-1.34282206041841,2.9762522198665
2043-01-15 12:00:00,2043,1,15,NA,-1.83492682726108,1.49563805911663
2043-01-16 12:00:00,2043,1,16,NA,0.0949677173044923,3.44463876349671
