"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-02-28 12:00:00,2086,2,28,NA,1.09923455181082,6.15861030208079
2086-03-01 12:00:00,2086,3,1,NA,-5.45717037795251,1.56522927726974
2086-03-02 12:00:00,2086,3,2,NA,1.07458223233851,4.53321477771812
2086-03-03 12:00:00,2086,3,3,NA,0.484574584088012,5.29512561704164
2086-03-04 12:00:00,2086,3,4,NA,-4.5374342015813,5.65913237972008
2086-03-05 12:00:00,2086,3,5,NA,-4.54706154094666,4.60790087889904
2086-03-06 12:00:00,2086,3,6,NA,-0.991632015596177,5.22297205281588
2086-03-07 12:00:00,2086,3,7,NA,-2.9038219233888,2.75753009541539
2086-03-08 12:00:00,2086,3,8,NA,-2.74790765028866,5.58475440476925
2086-03-09 12:00:00,2086,3,9,NA,2.33826889894792,5.13492845505103
2086-03-10 12:00:00,2086,3,10,NA,-1.4557650719556,1.65657840204433
2086-03-11 12:00:00,2086,3,11,NA,-3.80345979080293,6.28328006011745
2086-03-12 12:00:00,2086,3,12,NA,-7.32089945719149,8.21911439685172
2086-03-13 12:00:00,2086,3,13,NA,-3.03999997456077,7.90538744581449
2086-03-14 12:00:00,2086,3,14,NA,-1.03820396018011,9.17840657660473
2086-03-15 12:00:00,2086,3,15,NA,-2.48905246503044,13.7120794318977
2086-03-16 12:00:00,2086,3,16,NA,1.71188570082596,12.6878111935213
2086-03-17 12:00:00,2086,3,17,NA,3.26148751174997,14.6182807980205
2086-03-18 12:00:00,2086,3,18,NA,2.23468260065518,9.82437973354567
2086-03-19 12:00:00,2086,3,19,NA,4.96790070915438,12.2226754888596
2086-03-20 12:00:00,2086,3,20,NA,-1.69452713094044,11.525994263253
2086-03-21 12:00:00,2086,3,21,NA,1.29878670048679,7.51400769024513
2086-03-22 12:00:00,2086,3,22,NA,0.109726470943989,9.23769731176352
2086-03-23 12:00:00,2086,3,23,NA,1.2188286918807,8.73555179172927
2086-03-24 12:00:00,2086,3,24,NA,2.75273763805892,9.65545971712564
2086-03-25 12:00:00,2086,3,25,NA,-0.4471910912728,9.15089325478506
2086-03-26 12:00:00,2086,3,26,NA,4.85998299567766,10.7366958131522
2086-03-27 12:00:00,2086,3,27,NA,2.13847992627995,8.74166917168844
2086-03-28 12:00:00,2086,3,28,NA,5.4281427083541,9.29314836468906
2086-03-29 12:00:00,2086,3,29,NA,6.14341687324663,10.7193534578338
2086-03-30 12:00:00,2086,3,30,NA,7.02768989277796,10.8766556972395
2086-03-31 12:00:00,2086,3,31,NA,6.18597346676947,10.8795498191588
2086-04-01 12:00:00,2086,4,1,NA,4.05217094631763,11.6552190012656
2086-04-02 12:00:00,2086,4,2,NA,0.460467341387759,13.5011980224822
2086-04-03 12:00:00,2086,4,3,NA,-5.40347654922955,15.5923321690116
2086-04-04 12:00:00,2086,4,4,NA,-2.44324644179324,13.8603776324408
2086-04-05 12:00:00,2086,4,5,NA,5.67863687284514,14.3722669556339
2086-04-06 12:00:00,2086,4,6,NA,2.42473871912219,17.1769554979754
2086-04-07 12:00:00,2086,4,7,NA,0.439149096167521,10.2714591678565
2086-04-08 12:00:00,2086,4,8,NA,0.442381170602476,7.66328717158381
2086-04-09 12:00:00,2086,4,9,NA,5.29134335084731,7.63798921183997
2086-04-10 12:00:00,2086,4,10,NA,5.26521909393799,10.928310874076
2086-04-11 12:00:00,2086,4,11,NA,4.37989389539014,12.7857315029837
2086-04-12 12:00:00,2086,4,12,NA,-0.932581211200751,13.9938177317346
2086-04-13 12:00:00,2086,4,13,NA,3.08175672116815,21.811539320065
2086-04-14 12:00:00,2086,4,14,NA,9.36168591078702,17.4311422919378
2086-04-15 12:00:00,2086,4,15,NA,13.6291986798687,17.5152894398971
2086-04-16 12:00:00,2086,4,16,NA,12.8556339288907,19.4037873743109
2086-04-17 12:00:00,2086,4,17,NA,14.0956871476332,26.3535314168072
2086-04-18 12:00:00,2086,4,18,NA,12.5732102623122,26.3069732937327
2086-04-19 12:00:00,2086,4,19,NA,11.6580602354461,24.5327462104051
2086-04-20 12:00:00,2086,4,20,NA,13.9858453619137,22.8573488125675
2086-04-21 12:00:00,2086,4,21,NA,7.536086777403,21.1148970373783
2086-04-22 12:00:00,2086,4,22,NA,13.0723844511608,18.4264608591673
2086-04-23 12:00:00,2086,4,23,NA,9.74218609086838,16.3550367380402
2086-04-24 12:00:00,2086,4,24,NA,10.9854269508768,15.918733449282
2086-04-25 12:00:00,2086,4,25,NA,8.27699639177377,21.5314166089185
2086-04-26 12:00:00,2086,4,26,NA,7.68464130007204,15.9297258557975
2086-04-27 12:00:00,2086,4,27,NA,7.66430257239068,16.5448084429995
2086-04-28 12:00:00,2086,4,28,NA,11.2402279225194,16.5418957752278
2086-04-29 12:00:00,2086,4,29,NA,11.9664450912604,17.4689875472159
2086-04-30 12:00:00,2086,4,30,NA,9.05248680447393,19.1049669084046
2086-05-01 12:00:00,2086,5,1,NA,12.3850758768373,16.3885548360574
2086-05-02 12:00:00,2086,5,2,NA,9.81045681368368,16.5500373741344
2086-05-03 12:00:00,2086,5,3,NA,12.8751403637113,17.2256028931037
2086-05-04 12:00:00,2086,5,4,NA,12.1313113786992,17.9569246825118
2086-05-05 12:00:00,2086,5,5,NA,12.8146184909595,20.2574301846242
2086-05-06 12:00:00,2086,5,6,NA,13.2358585134105,20.6786702070752
2086-05-07 12:00:00,2086,5,7,NA,12.820928130252,22.137583099693
2086-05-08 12:00:00,2086,5,8,NA,11.2547774062673,15.3309518385504
2086-05-09 12:00:00,2086,5,9,NA,13.5739392391822,22.5825769204016
2086-05-10 12:00:00,2086,5,10,NA,11.3193632774351,25.0492717679249
2086-05-11 12:00:00,2086,5,11,NA,14.4620877491096,25.9799038455277
2086-05-12 12:00:00,2086,5,12,NA,12.3959489929593,29.4848421324922
2086-05-13 12:00:00,2086,5,13,NA,13.0927909480394,27.7824952935686
2086-05-14 12:00:00,2086,5,14,NA,9.89954489003537,26.9568960950717
2086-05-15 12:00:00,2086,5,15,NA,8.69062825056894,22.9783525412622
2086-05-16 12:00:00,2086,5,16,NA,6.13421532818917,20.5580660163749
2086-05-17 12:00:00,2086,5,17,NA,8.04964395686885,25.5273989018265
2086-05-18 12:00:00,2086,5,18,NA,4.53574557301777,23.0801009549723
2086-05-19 12:00:00,2086,5,19,NA,7.23683909749846,24.0680444346825
2086-05-20 12:00:00,2086,5,20,NA,9.91819421396586,18.8695702885506
2086-05-21 12:00:00,2086,5,21,NA,4.93493816888853,20.552176415803
2086-05-22 12:00:00,2086,5,22,NA,10.6112466178383,22.2086278175201
2086-05-23 12:00:00,2086,5,23,NA,9.30444260349281,23.9688101135448
2086-05-24 12:00:00,2086,5,24,NA,8.06347424087901,20.9856260843636
2086-05-25 12:00:00,2086,5,25,NA,5.71634973111058,22.3387569601612
2086-05-26 12:00:00,2086,5,26,NA,2.53981886855729,22.9250730824872
2086-05-27 12:00:00,2086,5,27,NA,11.0834626765283,27.0186727533842
2086-05-28 12:00:00,2086,5,28,NA,10.4251472609384,28.0030848186656
2086-05-29 12:00:00,2086,5,29,NA,13.9285075680175,32.0491609218864
2086-05-30 12:00:00,2086,5,30,NA,15.8021217330317,29.7047957759825
2086-05-31 12:00:00,2086,5,31,NA,15.5683794452422,25.3866648387024
2086-06-01 12:00:00,2086,6,1,NA,17.8012786234434,23.154822026227
2086-06-02 12:00:00,2086,6,2,NA,15.4078345070699,18.4865670178513
2086-06-03 12:00:00,2086,6,3,NA,14.2307054783076,22.2960508194581
2086-06-04 12:00:00,2086,6,4,NA,12.344317892723,21.1597027681166
2086-06-05 12:00:00,2086,6,5,NA,10.0840188030661,17.67941206575
2086-06-06 12:00:00,2086,6,6,NA,9.1113557120192,23.3564022240054
2086-06-07 12:00:00,2086,6,7,NA,13.2666297287374,28.9980022766324
2086-06-08 12:00:00,2086,6,8,NA,19.6523781072849,33.8452122033067
2086-06-09 12:00:00,2086,6,9,NA,21.7442527653949,29.0284314504825
2086-06-10 12:00:00,2086,6,10,NA,19.1846916321684,22.5715015581254
2086-06-11 12:00:00,2086,6,11,NA,14.9055394978822,19.2145195307016
2086-06-12 12:00:00,2086,6,12,NA,10.0191542806027,17.9739249594779
2086-06-13 12:00:00,2086,6,13,NA,9.97497273066961,20.5991249352174
2086-06-14 12:00:00,2086,6,14,NA,11.6565035927076,19.8190831624687
2086-06-15 12:00:00,2086,6,15,NA,9.36194680352357,17.5235263161414
2086-06-16 12:00:00,2086,6,16,NA,11.6859506068762,16.8110082501544
2086-06-17 12:00:00,2086,6,17,NA,5.45282923482274,22.2530052547231
2086-06-18 12:00:00,2086,6,18,NA,6.78669353985028,23.3259137041149
2086-06-19 12:00:00,2086,6,19,NA,11.9490306967663,24.1664449613921
2086-06-20 12:00:00,2086,6,20,NA,8.71195795314394,27.6166086617435
2086-06-21 12:00:00,2086,6,21,NA,9.79640428241706,26.0885785794374
2086-06-22 12:00:00,2086,6,22,NA,13.8663443740284,19.5764157680913
2086-06-23 12:00:00,2086,6,23,NA,10.9259381577877,16.6474249769205
2086-06-24 12:00:00,2086,6,24,NA,8.1402628472183,19.0102356842679
2086-06-25 12:00:00,2086,6,25,NA,15.2572706172104,23.1841933633688
2086-06-26 12:00:00,2086,6,26,NA,13.6362129110284,19.5993581646267
2086-06-27 12:00:00,2086,6,27,NA,12.3805403428172,17.890856141295
2086-06-28 12:00:00,2086,6,28,NA,14.187569643128,18.1081456526756
2086-06-29 12:00:00,2086,6,29,NA,9.94465363807438,18.5510564072787
2086-06-30 12:00:00,2086,6,30,NA,12.9719547914789,19.1128993348562
2086-07-01 12:00:00,2086,7,1,NA,9.46441098863587,24.6224418053463
2086-07-02 12:00:00,2086,7,2,NA,10.9001679778439,23.6228789451502
2086-07-03 12:00:00,2086,7,3,NA,18.8155158602412,25.5020754399594
2086-07-04 12:00:00,2086,7,4,NA,19.2553148854869,33.0412625793935
2086-07-05 12:00:00,2086,7,5,NA,15.3998328191161,33.6970929665924
2086-07-06 12:00:00,2086,7,6,NA,15.5259444925831,30.8027887389602
2086-07-07 12:00:00,2086,7,7,NA,22.7577763676233,27.8737320845634
2086-07-08 12:00:00,2086,7,8,NA,23.2092789178811,31.1583184740493
2086-07-09 12:00:00,2086,7,9,NA,20.4970124099971,26.3071330668712
2086-07-10 12:00:00,2086,7,10,NA,17.5460396460797,28.3866746680431
2086-07-11 12:00:00,2086,7,11,NA,20.901366036951,28.7607836763474
2086-07-12 12:00:00,2086,7,12,NA,15.8803142596992,30.2081944651172
2086-07-13 12:00:00,2086,7,13,NA,22.0371691015222,36.2441668340347
2086-07-14 12:00:00,2086,7,14,NA,17.8660830762161,34.844873276703
2086-07-15 12:00:00,2086,7,15,NA,19.1679255852472,32.7009128050862
2086-07-16 12:00:00,2086,7,16,NA,18.5931711886559,36.4569155479443
2086-07-17 12:00:00,2086,7,17,NA,19.000006502391,37.7505010440473
2086-07-18 12:00:00,2086,7,18,NA,15.2503517566344,35.3489515630844
2086-07-19 12:00:00,2086,7,19,NA,16.3649313432555,31.846763177747
2086-07-20 12:00:00,2086,7,20,NA,7.83796357662106,30.0268326369535
2086-07-21 12:00:00,2086,7,21,NA,14.2690781121597,28.8881106097283
2086-07-22 12:00:00,2086,7,22,NA,22.4791893523162,26.407107548186
2086-07-23 12:00:00,2086,7,23,NA,14.5355291003406,25.1468250269913
2086-07-24 12:00:00,2086,7,24,NA,16.9776287475609,27.823625655622
2086-07-25 12:00:00,2086,7,25,NA,18.0377032468829,27.8569106614836
2086-07-26 12:00:00,2086,7,26,NA,16.0053056242997,24.1316781531876
2086-07-27 12:00:00,2086,7,27,NA,14.8509378113781,22.8441005884469
2086-07-28 12:00:00,2086,7,28,NA,15.1263068827648,24.471208166692
2086-07-29 12:00:00,2086,7,29,NA,11.7096336354799,21.3981845919558
2086-07-30 12:00:00,2086,7,30,NA,10.98946789237,25.7614878584794
2086-07-31 12:00:00,2086,7,31,NA,8.87877638544719,29.608529214377
2086-08-01 12:00:00,2086,8,1,NA,11.884232617499,31.9809637933097
2086-08-02 12:00:00,2086,8,2,NA,17.1562552732875,30.1812895163515
2086-08-03 12:00:00,2086,8,3,NA,18.0755826108735,29.9460353933039
2086-08-04 12:00:00,2086,8,4,NA,12.2108345332409,29.6120182160794
2086-08-05 12:00:00,2086,8,5,NA,16.6926107656217,27.0674477889888
2086-08-06 12:00:00,2086,8,6,NA,21.1067035316716,31.2776315313701
2086-08-07 12:00:00,2086,8,7,NA,20.7406903779161,35.5831405069028
2086-08-08 12:00:00,2086,8,8,NA,19.5035076124557,39.8068879561763
2086-08-09 12:00:00,2086,8,9,NA,18.0598847320141,36.4704242255918
2086-08-10 12:00:00,2086,8,10,NA,12.4402058980289,31.980911098026
2086-08-11 12:00:00,2086,8,11,NA,13.1320927874986,27.7886787397212
2086-08-12 12:00:00,2086,8,12,NA,11.0758379390986,30.2522407525671
2086-08-13 12:00:00,2086,8,13,NA,11.1976226942276,28.3636352023111
2086-08-14 12:00:00,2086,8,14,NA,15.0942125028524,30.2747130073024
2086-08-15 12:00:00,2086,8,15,NA,15.8398021848344,31.8645727537586
2086-08-16 12:00:00,2086,8,16,NA,11.3682600576395,30.2018850724123
2086-08-17 12:00:00,2086,8,17,NA,14.4081812222935,28.0701380943544
2086-08-18 12:00:00,2086,8,18,NA,11.7017015486257,22.862572748533
2086-08-19 12:00:00,2086,8,19,NA,6.85986407099079,23.6290466843592
2086-08-20 12:00:00,2086,8,20,NA,7.78235112038484,23.4199702935032
2086-08-21 12:00:00,2086,8,21,NA,13.2254419191885,23.3996013696795
2086-08-22 12:00:00,2086,8,22,NA,8.64417538692826,28.7145699251495
2086-08-23 12:00:00,2086,8,23,NA,17.7870023702409,25.6398544382429
2086-08-24 12:00:00,2086,8,24,NA,17.2648147201796,24.3946304997153
2086-08-25 12:00:00,2086,8,25,NA,15.1715338597285,22.240364726267
2086-08-26 12:00:00,2086,8,26,NA,12.9047003810476,21.7652793347224
2086-08-27 12:00:00,2086,8,27,NA,12.9898060667643,18.464383048965
2086-08-28 12:00:00,2086,8,28,NA,10.0460598439608,23.2188398205337
2086-08-29 12:00:00,2086,8,29,NA,17.0439497656918,21.4666131539762
2086-08-30 12:00:00,2086,8,30,NA,15.3410189393069,21.587202543689
2086-08-31 12:00:00,2086,8,31,NA,10.1439527750525,21.0592878294571
2086-09-01 12:00:00,2086,9,1,NA,9.22013311495651,24.4425609052879
2086-09-02 12:00:00,2086,9,2,NA,12.1838853264807,29.0570503222615
2086-09-03 12:00:00,2086,9,3,NA,11.4578737427739,28.1687407026551
2086-09-04 12:00:00,2086,9,4,NA,13.8124688814758,27.3756567258387
2086-09-05 12:00:00,2086,9,5,NA,14.9101275882674,32.1293601810765
2086-09-06 12:00:00,2086,9,6,NA,16.7049502088119,28.9778936116881
2086-09-07 12:00:00,2086,9,7,NA,16.5229141854227,28.6402860264922
2086-09-08 12:00:00,2086,9,8,NA,21.0147461976728,29.1286211287714
2086-09-09 12:00:00,2086,9,9,NA,17.2389295900913,26.5751014748528
2086-09-10 12:00:00,2086,9,10,NA,16.994875329279,25.8850558743996
2086-09-11 12:00:00,2086,9,11,NA,13.104279448265,27.1961496390599
2086-09-12 12:00:00,2086,9,12,NA,13.4577519121997,21.2608618291716
2086-09-13 12:00:00,2086,9,13,NA,14.1027153118476,23.4388871966092
2086-09-14 12:00:00,2086,9,14,NA,12.31065453469,26.7759682515648
2086-09-15 12:00:00,2086,9,15,NA,13.6137359148138,26.0792042817067
2086-09-16 12:00:00,2086,9,16,NA,16.2030143413841,20.6441985779582
2086-09-17 12:00:00,2086,9,17,NA,10.218735535729,19.0099350009788
2086-09-18 12:00:00,2086,9,18,NA,8.63923106226186,18.0514473887407
2086-09-19 12:00:00,2086,9,19,NA,3.72171232456748,21.7621302678969
2086-09-20 12:00:00,2086,9,20,NA,3.90754591913214,22.418491068312
2086-09-21 12:00:00,2086,9,21,NA,11.5054740434947,20.8325632138757
2086-09-22 12:00:00,2086,9,22,NA,9.8701672659069,20.5418852918676
2086-09-23 12:00:00,2086,9,23,NA,8.27775733244543,20.751168913897
2086-09-24 12:00:00,2086,9,24,NA,7.41648766078013,24.4747225614839
2086-09-25 12:00:00,2086,9,25,NA,7.02936262058837,24.6866355487948
2086-09-26 12:00:00,2086,9,26,NA,10.1928946990823,21.9639028584964
2086-09-27 12:00:00,2086,9,27,NA,11.466259739331,24.0519959392496
2086-09-28 12:00:00,2086,9,28,NA,6.62660606806833,26.7893820928671
2086-09-29 12:00:00,2086,9,29,NA,9.93685276130203,23.5956085634078
2086-09-30 12:00:00,2086,9,30,NA,5.86172467744217,23.961602043299
2086-10-01 12:00:00,2086,10,1,NA,2.40510871527026,22.2078692348981
2086-10-02 12:00:00,2086,10,2,NA,6.63230129525441,22.0183552005635
2086-10-03 12:00:00,2086,10,3,NA,6.32117269977836,18.9038824544408
2086-10-04 12:00:00,2086,10,4,NA,10.4345789429365,16.9498468518967
2086-10-05 12:00:00,2086,10,5,NA,10.558436780972,18.1651964672534
2086-10-06 12:00:00,2086,10,6,NA,8.5795245046012,17.432605463275
2086-10-07 12:00:00,2086,10,7,NA,11.9693842641005,20.8489697615945
2086-10-08 12:00:00,2086,10,8,NA,9.69663260774807,15.3691027245372
2086-10-09 12:00:00,2086,10,9,NA,10.0031621284602,15.6387506477277
2086-10-10 12:00:00,2086,10,10,NA,8.44303030376618,17.9797759762504
2086-10-11 12:00:00,2086,10,11,NA,9.85982012211765,17.9391470447244
2086-10-12 12:00:00,2086,10,12,NA,4.51090641442087,14.0889498618735
2086-10-13 12:00:00,2086,10,13,NA,7.79170791825808,12.2644165330591
2086-10-14 12:00:00,2086,10,14,NA,9.87376924804734,12.2654191740045
2086-10-15 12:00:00,2086,10,15,NA,9.83270602468437,17.9395425414263
2086-10-16 12:00:00,2086,10,16,NA,10.657478373115,18.4073042191303
2086-10-17 12:00:00,2086,10,17,NA,11.4882720069283,14.7694142488364
2086-10-18 12:00:00,2086,10,18,NA,8.02222743765131,18.5866353145733
2086-10-19 12:00:00,2086,10,19,NA,6.51644991663778,13.4013101538472
2086-10-20 12:00:00,2086,10,20,NA,9.27001765452774,13.0242985011669
2086-10-21 12:00:00,2086,10,21,NA,6.78360679785433,14.7104071578188
2086-10-22 12:00:00,2086,10,22,NA,6.7138065883152,13.123587453463
2086-10-23 12:00:00,2086,10,23,NA,10.5861647473853,21.5168644221395
2086-10-24 12:00:00,2086,10,24,NA,3.86888213867734,18.0925837137486
2086-10-25 12:00:00,2086,10,25,NA,7.6537812586706,12.9742681174716
2086-10-26 12:00:00,2086,10,26,NA,9.53093586563516,16.5808093879341
2086-10-27 12:00:00,2086,10,27,NA,4.41281221766607,11.2768328330326
2086-10-28 12:00:00,2086,10,28,NA,-1.42881071823293,9.94394119582702
2086-10-29 12:00:00,2086,10,29,NA,-1.19845898109852,7.35155624006482
2086-10-30 12:00:00,2086,10,30,NA,4.65190122505507,8.41264425166156
2086-10-31 12:00:00,2086,10,31,NA,2.83732909739916,8.29011137952161
2086-11-01 12:00:00,2086,11,1,NA,0.7471064412315,9.13682903153209
2086-11-02 12:00:00,2086,11,2,NA,4.60161111075524,7.39191769222722
2086-11-03 12:00:00,2086,11,3,NA,3.35622509855356,6.83996163930818
2086-11-04 12:00:00,2086,11,4,NA,1.92966064697282,10.4383253527787
2086-11-05 12:00:00,2086,11,5,NA,0.64017809194086,12.0467336339435
2086-11-06 12:00:00,2086,11,6,NA,8.09750711077834,13.5707798164767
2086-11-07 12:00:00,2086,11,7,NA,3.50081302796969,12.1963318486231
2086-11-08 12:00:00,2086,11,8,NA,3.20972369003186,13.7726269715977
2086-11-09 12:00:00,2086,11,9,NA,9.16508960417829,15.8185382628404
2086-11-10 12:00:00,2086,11,10,NA,5.59385688477058,10.6604143273896
2086-11-11 12:00:00,2086,11,11,NA,5.36071855020314,9.80519624764617
2086-11-12 12:00:00,2086,11,12,NA,5.79999171106245,9.59746141942976
2086-11-13 12:00:00,2086,11,13,NA,6.5133606241315,13.382473054485
2086-11-14 12:00:00,2086,11,14,NA,2.27187746984005,9.56578124445351
2086-11-15 12:00:00,2086,11,15,NA,3.52984662081676,10.3989590511702
2086-11-16 12:00:00,2086,11,16,NA,2.86492041360383,12.4275279502933
2086-11-17 12:00:00,2086,11,17,NA,2.09184360721085,10.2655266774972
2086-11-18 12:00:00,2086,11,18,NA,5.25685716183245,7.61096578082906
2086-11-19 12:00:00,2086,11,19,NA,9.6731738953236,11.4869005272475
2086-11-20 12:00:00,2086,11,20,NA,7.5583119715069,12.6734290645244
2086-11-21 12:00:00,2086,11,21,NA,2.13820288892447,12.7994197902938
2086-11-22 12:00:00,2086,11,22,NA,7.12347129564516,18.2636722320057
2086-11-23 12:00:00,2086,11,23,NA,9.69600155048713,17.9425772244644
2086-11-24 12:00:00,2086,11,24,NA,8.99043928977298,20.1306402261335
2086-11-25 12:00:00,2086,11,25,NA,11.2386340459414,15.2544966953469
2086-11-26 12:00:00,2086,11,26,NA,9.18668008660735,12.6832704734486
2086-11-27 12:00:00,2086,11,27,NA,7.88878314884201,10.4493042362502
2086-11-28 12:00:00,2086,11,28,NA,-0.660583168001977,2.43517312023064
2086-11-29 12:00:00,2086,11,29,NA,0.176276055004957,5.31078633891472
2086-11-30 12:00:00,2086,11,30,NA,2.19531804214082,8.84764096782488
2086-12-01 12:00:00,2086,12,1,NA,1.62601701888621,12.6704701083116
2086-12-02 12:00:00,2086,12,2,NA,-2.40906378783771,6.83060183128174
2086-12-03 12:00:00,2086,12,3,NA,0.0485882295467945,9.84892043925975
2086-12-04 12:00:00,2086,12,4,NA,2.59614348163613,14.3999423085562
2086-12-05 12:00:00,2086,12,5,NA,5.49354816266175,12.151423643686
2086-12-06 12:00:00,2086,12,6,NA,2.78312545496333,6.83769794781992
2086-12-07 12:00:00,2086,12,7,NA,2.62185226568498,7.10455859614975
2086-12-08 12:00:00,2086,12,8,NA,7.16066336471412,12.6117013435889
2086-12-09 12:00:00,2086,12,9,NA,6.20649220783187,12.984310261603
2086-12-10 12:00:00,2086,12,10,NA,4.95967739029644,12.5534924377841
2086-12-11 12:00:00,2086,12,11,NA,0.845900007224957,14.0610491582811
2086-12-12 12:00:00,2086,12,12,NA,7.83738314647987,18.6550416400266
2086-12-13 12:00:00,2086,12,13,NA,10.2039781938857,18.3801118663731
2086-12-14 12:00:00,2086,12,14,NA,7.74302701401325,14.6894083222041
2086-12-15 12:00:00,2086,12,15,NA,4.3045267408428,14.0726799165704
2086-12-16 12:00:00,2086,12,16,NA,6.45495039536822,16.5650862769813
2086-12-17 12:00:00,2086,12,17,NA,4.02309270453781,6.53972021646493
2086-12-18 12:00:00,2086,12,18,NA,4.52408677086159,7.86598799175774
2086-12-19 12:00:00,2086,12,19,NA,-0.675638828582157,7.74600912552396
2086-12-20 12:00:00,2086,12,20,NA,2.05691706747227,4.99578559828344
2086-12-21 12:00:00,2086,12,21,NA,-0.880292755026611,5.15664841643843
2086-12-22 12:00:00,2086,12,22,NA,0.490871602325607,5.38255773635738
2086-12-23 12:00:00,2086,12,23,NA,6.06132956772111,11.2601474681815
2086-12-24 12:00:00,2086,12,24,NA,3.53180451926297,8.97419648510071
2086-12-25 12:00:00,2086,12,25,NA,2.18383317904316,6.77480659405442
2086-12-26 12:00:00,2086,12,26,NA,5.08943631595135,8.63288081067564
2086-12-27 12:00:00,2086,12,27,NA,5.72881807983295,11.0383086200337
2086-12-28 12:00:00,2086,12,28,NA,0.593575302587706,12.9722660357182
2086-12-29 12:00:00,2086,12,29,NA,2.70836486811129,10.7151200280866
2086-12-30 12:00:00,2086,12,30,NA,1.15208305722781,4.37955016973251
2086-12-31 12:00:00,2086,12,31,NA,-4.0076695062822,-2.6540263214588
2087-01-01 12:00:00,2087,1,1,NA,-4.06010080115077,-0.619254782759646
2087-01-02 12:00:00,2087,1,2,NA,-0.113757920964169,9.22761157636604
2087-01-03 12:00:00,2087,1,3,NA,-0.697347378987654,11.5124871582105
2087-01-04 12:00:00,2087,1,4,NA,3.76032424552162,6.77071936842187
2087-01-05 12:00:00,2087,1,5,NA,4.63188470814448,8.30359724303308
2087-01-06 12:00:00,2087,1,6,NA,6.14503576637171,8.60019214530894
2087-01-07 12:00:00,2087,1,7,NA,0.861065111032222,3.44969208288058
2087-01-08 12:00:00,2087,1,8,NA,0.433464193531144,2.16169694079991
2087-01-09 12:00:00,2087,1,9,NA,-1.44338530157418,1.08017738330388
2087-01-10 12:00:00,2087,1,10,NA,-4.01342628566501,-0.225647546342428
2087-01-11 12:00:00,2087,1,11,NA,1.64060775671469,8.58140418784966
2087-01-12 12:00:00,2087,1,12,NA,0.710252476863443,7.14973335210335
2087-01-13 12:00:00,2087,1,13,NA,-1.45781602479501,2.53435821292909
2087-01-14 12:00:00,2087,1,14,NA,-3.32869098581575,4.13945767385197
2087-01-15 12:00:00,2087,1,15,NA,-5.61678138265004,5.80191917096399
2087-01-16 12:00:00,2087,1,16,NA,-4.24186883745479,5.93160126867761
2087-01-17 12:00:00,2087,1,17,NA,2.33198612879712,10.914758360468
2087-01-18 12:00:00,2087,1,18,NA,4.07531932393879,7.33121456513648
2087-01-19 12:00:00,2087,1,19,NA,4.84977618132674,8.66962860557161
2087-01-20 12:00:00,2087,1,20,NA,3.07229147352206,5.56637846969958
2087-01-21 12:00:00,2087,1,21,NA,-3.20341117197249,-1.84227601088291
2087-01-22 12:00:00,2087,1,22,NA,-1.46091950250715,-0.176906912369364
2087-01-23 12:00:00,2087,1,23,NA,0.0793499321907394,4.95293741514216
2087-01-24 12:00:00,2087,1,24,NA,-3.17839864117799,5.59203797459286
2087-01-25 12:00:00,2087,1,25,NA,-4.6349113318142,3.49838849000761
2087-01-26 12:00:00,2087,1,26,NA,-2.77283945256096,-0.193887461322098
2087-01-27 12:00:00,2087,1,27,NA,-9.20928336248811,-2.54826842884424
2087-01-28 12:00:00,2087,1,28,NA,-12.8803433833131,-5.70866697793353
2087-01-29 12:00:00,2087,1,29,NA,-8.77546506441886,-0.153328623959588
2087-01-30 12:00:00,2087,1,30,NA,-6.42023053476885,3.00046406878535
2087-01-31 12:00:00,2087,1,31,NA,-3.60170286285258,6.06795509237223
2087-02-01 12:00:00,2087,2,1,NA,-2.2891212227273,3.39666014737175
2087-02-02 12:00:00,2087,2,2,NA,-1.9028903390939,1.05481960294562
2087-02-03 12:00:00,2087,2,3,NA,-1.45856561818025,2.19408791548078
2087-02-04 12:00:00,2087,2,4,NA,2.42890694560426,7.73411247395638
2087-02-05 12:00:00,2087,2,5,NA,1.2269426648504,4.20963782882213
2087-02-06 12:00:00,2087,2,6,NA,-0.28992619716786,2.27649436289379
2087-02-07 12:00:00,2087,2,7,NA,0.124352686610356,4.33903382838961
2087-02-08 12:00:00,2087,2,8,NA,-1.25836632751907,6.03184741545687
2087-02-09 12:00:00,2087,2,9,NA,2.69734225546308,5.9776716244741
2087-02-10 12:00:00,2087,2,10,NA,1.91615500186874,5.08112239200726
2087-02-11 12:00:00,2087,2,11,NA,1.02866405054858,5.94664340453351
2087-02-12 12:00:00,2087,2,12,NA,-0.0850642459921831,9.87430229264444
2087-02-13 12:00:00,2087,2,13,NA,-2.3297591964748,4.63774702022439
2087-02-14 12:00:00,2087,2,14,NA,1.2626771015902,8.09913346162039
2087-02-15 12:00:00,2087,2,15,NA,-6.24848544681145,12.6348822684374
2087-02-16 12:00:00,2087,2,16,NA,-3.94877496955692,13.6644936557773
2087-02-17 12:00:00,2087,2,17,NA,1.73909152147652,10.761555864072
2087-02-18 12:00:00,2087,2,18,NA,2.82096167175609,8.47726163208818
2087-02-19 12:00:00,2087,2,19,NA,-2.3689941532261,5.10618099178464
