"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.501361983552209,5.30601793293325
2001-12-25 12:00:00,2001,12,25,NA,-1.72475279382161,2.01807257301674
2001-12-26 12:00:00,2001,12,26,NA,1.39526740224196,3.38498096510565
2001-12-27 12:00:00,2001,12,27,NA,-3.07129700355205,1.07653266510719
2001-12-28 12:00:00,2001,12,28,NA,-1.08520063988373,0.896609972427323
2001-12-29 12:00:00,2001,12,29,NA,3.01534509251653,4.77416301923044
2001-12-30 12:00:00,2001,12,30,NA,4.44777472074714,7.03427041693478
2001-12-31 12:00:00,2001,12,31,NA,2.12453005279861,7.01549583368228
2002-01-01 12:00:00,2002,1,1,NA,3.50385684531692,6.4750068805814
2002-01-02 12:00:00,2002,1,2,NA,1.71298349448535,8.05322105058658
2002-01-03 12:00:00,2002,1,3,NA,2.02139113448651,6.75122418478719
2002-01-04 12:00:00,2002,1,4,NA,2.33207364372121,5.18337582920214
2002-01-05 12:00:00,2002,1,5,NA,-0.0505536050993411,8.46542588959155
2002-01-06 12:00:00,2002,1,6,NA,5.12005722097789,14.4327290032
2002-01-07 12:00:00,2002,1,7,NA,12.2446214169923,16.5191672215592
2002-01-08 12:00:00,2002,1,8,NA,7.77612957962721,10.0119883422437
2002-01-09 12:00:00,2002,1,9,NA,6.63771463929998,8.22575943335832
2002-01-10 12:00:00,2002,1,10,NA,7.22079725931936,9.35975723853903
2002-01-11 12:00:00,2002,1,11,NA,1.4005253967456,8.20111938851415
2002-01-12 12:00:00,2002,1,12,NA,1.06106608499405,8.84285342153378
2002-01-13 12:00:00,2002,1,13,NA,-2.32621082379041,4.23050405191602
2002-01-14 12:00:00,2002,1,14,NA,2.20131854082685,6.41603281044367
2002-01-15 12:00:00,2002,1,15,NA,1.20329502995005,4.3212116695745
2002-01-16 12:00:00,2002,1,16,NA,1.51401189708325,3.47981123009718
2002-01-17 12:00:00,2002,1,17,NA,1.17392139208895,5.11500429187775
2002-01-18 12:00:00,2002,1,18,NA,-2.06429773833906,-0.111189872789336
2002-01-19 12:00:00,2002,1,19,NA,0.720696892641634,1.83906171030325
2002-01-20 12:00:00,2002,1,20,NA,-4.88031390140788,-0.699088940543515
2002-01-21 12:00:00,2002,1,21,NA,-3.9782757706192,2.10118703022995
2002-01-22 12:00:00,2002,1,22,NA,-5.22460096842632,-0.294666224752748
2002-01-23 12:00:00,2002,1,23,NA,-10.2614363858789,-3.91560471749371
2002-01-24 12:00:00,2002,1,24,NA,-15.7744720825977,-5.34217381216647
2002-01-25 12:00:00,2002,1,25,NA,-12.8972673195322,0.171255815494567
2002-01-26 12:00:00,2002,1,26,NA,-17.8097626472457,-4.74123951221896
2002-01-27 12:00:00,2002,1,27,NA,-8.07664878826618,3.10129941380812
2002-01-28 12:00:00,2002,1,28,NA,-2.93001322121913,1.59673769863096
2002-01-29 12:00:00,2002,1,29,NA,-0.288622176366137,8.18493096055739
2002-01-30 12:00:00,2002,1,30,NA,-0.814958718301414,4.91922767117337
2002-01-31 12:00:00,2002,1,31,NA,1.9404730540253,4.20555728423946
2002-02-01 12:00:00,2002,2,1,NA,3.04990962196563,6.26821592275601
2002-02-02 12:00:00,2002,2,2,NA,4.36608033354429,7.62423905812794
2002-02-03 12:00:00,2002,2,3,NA,0.374914093517414,2.80920380515034
2002-02-04 12:00:00,2002,2,4,NA,1.77023384470502,5.30787718120575
2002-02-05 12:00:00,2002,2,5,NA,0.263051024143909,6.42397467177044
2002-02-06 12:00:00,2002,2,6,NA,-0.0296335904129821,7.81239509611997
2002-02-07 12:00:00,2002,2,7,NA,2.52664603864781,8.41858428953512
2002-02-08 12:00:00,2002,2,8,NA,-2.66102305759647,10.1292976823589
2002-02-09 12:00:00,2002,2,9,NA,0.956855490499236,8.65350342887981
2002-02-10 12:00:00,2002,2,10,NA,4.26961774738986,14.1405076357864
2002-02-11 12:00:00,2002,2,11,NA,3.04885735991509,13.8517117159108
2002-02-12 12:00:00,2002,2,12,NA,6.57587680987644,12.3429139553296
2002-02-13 12:00:00,2002,2,13,NA,7.13540223344841,10.7218405559817
2002-02-14 12:00:00,2002,2,14,NA,7.28421168531629,10.3588110793342
2002-02-15 12:00:00,2002,2,15,NA,4.27494278534272,10.1653294278076
2002-02-16 12:00:00,2002,2,16,NA,6.92638769294166,14.6957664278791
2002-02-17 12:00:00,2002,2,17,NA,4.61552072230757,10.8718257524402
2002-02-18 12:00:00,2002,2,18,NA,1.85910970235482,7.97203738058013
2002-02-19 12:00:00,2002,2,19,NA,5.91381482283644,11.295223385117
2002-02-20 12:00:00,2002,2,20,NA,8.33832187241459,12.6852666158656
2002-02-21 12:00:00,2002,2,21,NA,6.96651640955137,15.2023591859077
2002-02-22 12:00:00,2002,2,22,NA,7.43025576956049,17.6910151802043
2002-02-23 12:00:00,2002,2,23,NA,5.94680157840987,13.024481882893
2002-02-24 12:00:00,2002,2,24,NA,2.42266593475091,8.03401043083357
2002-02-25 12:00:00,2002,2,25,NA,4.96997591476562,11.6219015518798
2002-02-26 12:00:00,2002,2,26,NA,2.80758186886722,13.2194987584466
2002-02-27 12:00:00,2002,2,27,NA,5.85898855611287,11.9196396388206
2002-02-28 12:00:00,2002,2,28,NA,6.19026701651502,8.10447922631613
2002-03-01 12:00:00,2002,3,1,NA,4.95518412251674,11.135730370441
2002-03-02 12:00:00,2002,3,2,NA,1.77068645097546,6.28513214519348
2002-03-03 12:00:00,2002,3,3,NA,0.228591669174667,5.38750508308469
2002-03-04 12:00:00,2002,3,4,NA,0.418509957294715,8.07769544459744
2002-03-05 12:00:00,2002,3,5,NA,-0.0735469066698551,3.45246869454935
2002-03-06 12:00:00,2002,3,6,NA,-4.83858649582978,4.46484438082155
2002-03-07 12:00:00,2002,3,7,NA,-4.68768069980027,2.76355516773629
2002-03-08 12:00:00,2002,3,8,NA,-2.04871112061784,-0.180964056672401
2002-03-09 12:00:00,2002,3,9,NA,0.129550443403183,2.81376737225753
2002-03-10 12:00:00,2002,3,10,NA,3.00185567384436,7.80356444779265
2002-03-11 12:00:00,2002,3,11,NA,0.678444307641619,4.35684848637132
2002-03-12 12:00:00,2002,3,12,NA,2.3004064042732,7.0046488326698
2002-03-13 12:00:00,2002,3,13,NA,0.679634553951046,5.0215141943211
2002-03-14 12:00:00,2002,3,14,NA,-1.01764510073878,7.63339220813176
2002-03-15 12:00:00,2002,3,15,NA,3.21415893970777,7.33963134007726
2002-03-16 12:00:00,2002,3,16,NA,0.573798679211068,7.6624214429685
2002-03-17 12:00:00,2002,3,17,NA,4.64277134977922,8.76824375014871
2002-03-18 12:00:00,2002,3,18,NA,6.90306612203093,10.7968120345831
2002-03-19 12:00:00,2002,3,19,NA,4.3773424033777,8.72769213772096
2002-03-20 12:00:00,2002,3,20,NA,0.319691763993393,10.2257180781794
2002-03-21 12:00:00,2002,3,21,NA,1.0860331635564,8.56421580480808
2002-03-22 12:00:00,2002,3,22,NA,1.585562073965,7.395694838387
2002-03-23 12:00:00,2002,3,23,NA,0.298840032397957,7.88194233575357
2002-03-24 12:00:00,2002,3,24,NA,3.68601736490042,9.35084498833236
2002-03-25 12:00:00,2002,3,25,NA,5.66514953793796,13.2497995766775
2002-03-26 12:00:00,2002,3,26,NA,6.1518206505838,12.7733012233894
2002-03-27 12:00:00,2002,3,27,NA,4.56932127765859,9.50734011467022
2002-03-28 12:00:00,2002,3,28,NA,7.90711570829192,11.4782675061468
2002-03-29 12:00:00,2002,3,29,NA,1.41331351213625,13.3477516009207
2002-03-30 12:00:00,2002,3,30,NA,4.15108481302985,11.6944013327523
2002-03-31 12:00:00,2002,3,31,NA,-1.66034662175698,11.9518783968041
2002-04-01 12:00:00,2002,4,1,NA,-1.04436420019343,13.3199183042822
2002-04-02 12:00:00,2002,4,2,NA,-1.64405822410951,15.0890845832282
2002-04-03 12:00:00,2002,4,3,NA,2.66829424393412,15.2391823888529
2002-04-04 12:00:00,2002,4,4,NA,4.21711175290856,16.6719025023372
2002-04-05 12:00:00,2002,4,5,NA,5.06728931789136,15.8571830394225
2002-04-06 12:00:00,2002,4,6,NA,7.76952397001511,14.2348697350674
2002-04-07 12:00:00,2002,4,7,NA,4.26704375533517,11.424841287437
2002-04-08 12:00:00,2002,4,8,NA,6.43465706494274,8.59649956817192
2002-04-09 12:00:00,2002,4,9,NA,5.5120471408425,9.2334343030211
2002-04-10 12:00:00,2002,4,10,NA,4.45609418667905,9.04683002879151
2002-04-11 12:00:00,2002,4,11,NA,-1.36907989803821,9.92691817648828
2002-04-12 12:00:00,2002,4,12,NA,0.616646887006698,10.650415360117
2002-04-13 12:00:00,2002,4,13,NA,4.06972963441808,7.19035031915688
2002-04-14 12:00:00,2002,4,14,NA,3.54893023559535,8.61378772225554
2002-04-15 12:00:00,2002,4,15,NA,5.01379886643683,10.6940965707461
2002-04-16 12:00:00,2002,4,16,NA,-0.415222542515063,13.2403408057533
2002-04-17 12:00:00,2002,4,17,NA,-0.660346955419912,10.1302449245958
2002-04-18 12:00:00,2002,4,18,NA,0.356973089796933,8.75888187384994
2002-04-19 12:00:00,2002,4,19,NA,-0.957107953475829,13.655570359556
2002-04-20 12:00:00,2002,4,20,NA,7.28414399290774,20.8847157635842
2002-04-21 12:00:00,2002,4,21,NA,12.5811387623215,24.6631134629239
2002-04-22 12:00:00,2002,4,22,NA,14.7817122382715,23.2517176560859
2002-04-23 12:00:00,2002,4,23,NA,17.9227879762361,24.558904818044
2002-04-24 12:00:00,2002,4,24,NA,14.2814627406439,19.2383733463065
2002-04-25 12:00:00,2002,4,25,NA,8.59382739176277,11.9200623376903
2002-04-26 12:00:00,2002,4,26,NA,7.5684065882978,12.2074539465265
2002-04-27 12:00:00,2002,4,27,NA,8.84082388616506,15.9809693291216
2002-04-28 12:00:00,2002,4,28,NA,7.99714923170292,12.6352697831726
2002-04-29 12:00:00,2002,4,29,NA,1.79348802288144,13.9654620931694
2002-04-30 12:00:00,2002,4,30,NA,1.23231862104105,14.6084661794699
2002-05-01 12:00:00,2002,5,1,NA,7.51361824838706,15.6419383054137
2002-05-02 12:00:00,2002,5,2,NA,6.63847831195927,13.2144309572838
2002-05-03 12:00:00,2002,5,3,NA,7.17044473954751,12.1200283582276
2002-05-04 12:00:00,2002,5,4,NA,10.8780836039548,16.7964302677397
2002-05-05 12:00:00,2002,5,5,NA,7.62278526449289,14.2024820346799
2002-05-06 12:00:00,2002,5,6,NA,10.3718215364662,18.2441931590386
2002-05-07 12:00:00,2002,5,7,NA,6.05736018747971,18.2068826180719
2002-05-08 12:00:00,2002,5,8,NA,8.36511387916854,21.2543527734855
2002-05-09 12:00:00,2002,5,9,NA,6.36707087245537,19.2407796634048
2002-05-10 12:00:00,2002,5,10,NA,6.33313732786703,17.7870404469884
2002-05-11 12:00:00,2002,5,11,NA,9.93959025851221,20.9160591817925
2002-05-12 12:00:00,2002,5,12,NA,14.0911398307155,20.6626034601143
2002-05-13 12:00:00,2002,5,13,NA,8.90237255261801,16.3385848232704
2002-05-14 12:00:00,2002,5,14,NA,11.8539534689236,17.7723001327084
2002-05-15 12:00:00,2002,5,15,NA,8.32270712003792,15.7589193906903
2002-05-16 12:00:00,2002,5,16,NA,9.46718778916445,18.3573194534816
2002-05-17 12:00:00,2002,5,17,NA,5.90697564458773,18.5302268656854
2002-05-18 12:00:00,2002,5,18,NA,8.66371085411584,22.8621774211985
2002-05-19 12:00:00,2002,5,19,NA,8.22625447842641,20.6662864754087
2002-05-20 12:00:00,2002,5,20,NA,14.2622767598573,18.1566489644505
2002-05-21 12:00:00,2002,5,21,NA,11.983792167601,15.0717221241742
2002-05-22 12:00:00,2002,5,22,NA,12.4401780597169,16.3426676893144
2002-05-23 12:00:00,2002,5,23,NA,6.53074076227171,18.477984039592
2002-05-24 12:00:00,2002,5,24,NA,13.047918927248,18.5711517710531
2002-05-25 12:00:00,2002,5,25,NA,15.5940875089733,17.792429418283
2002-05-26 12:00:00,2002,5,26,NA,14.3728926037748,19.0900909614894
2002-05-27 12:00:00,2002,5,27,NA,12.4352868396109,19.6149332517208
2002-05-28 12:00:00,2002,5,28,NA,17.1826607944629,23.9669900715719
2002-05-29 12:00:00,2002,5,29,NA,12.9387048938558,16.4515435567553
2002-05-30 12:00:00,2002,5,30,NA,12.2386208667996,15.7318113858023
2002-05-31 12:00:00,2002,5,31,NA,7.85447638864532,17.0246931327398
2002-06-01 12:00:00,2002,6,1,NA,8.31507409158992,20.6232097320006
2002-06-02 12:00:00,2002,6,2,NA,11.9378910615457,18.9100238674433
2002-06-03 12:00:00,2002,6,3,NA,10.2331936248337,20.0814055887398
2002-06-04 12:00:00,2002,6,4,NA,8.51127260488431,17.7129328366256
2002-06-05 12:00:00,2002,6,5,NA,9.20607775145419,16.6710387535558
2002-06-06 12:00:00,2002,6,6,NA,4.71787426917553,16.6063952765538
2002-06-07 12:00:00,2002,6,7,NA,7.82001667537361,17.9969962114766
2002-06-08 12:00:00,2002,6,8,NA,10.6007704428664,16.9432521960094
2002-06-09 12:00:00,2002,6,9,NA,9.31198367148251,15.1935467642478
2002-06-10 12:00:00,2002,6,10,NA,9.52897523518333,14.738022824568
2002-06-11 12:00:00,2002,6,11,NA,9.79342474260902,14.2925353457636
2002-06-12 12:00:00,2002,6,12,NA,11.0774502406881,15.4691954193601
2002-06-13 12:00:00,2002,6,13,NA,11.9269019033876,19.3236616500093
2002-06-14 12:00:00,2002,6,14,NA,10.916975680071,21.891926964642
2002-06-15 12:00:00,2002,6,15,NA,12.0895181664943,22.0550494832448
2002-06-16 12:00:00,2002,6,16,NA,13.0132525311656,20.8193468594031
2002-06-17 12:00:00,2002,6,17,NA,16.0758827036654,24.6366335386391
2002-06-18 12:00:00,2002,6,18,NA,14.2741145460457,25.391306376281
2002-06-19 12:00:00,2002,6,19,NA,18.436928910425,24.4084008213591
2002-06-20 12:00:00,2002,6,20,NA,19.2506414247115,27.056735752949
2002-06-21 12:00:00,2002,6,21,NA,18.2921508906461,28.2539428067806
2002-06-22 12:00:00,2002,6,22,NA,20.914982002971,27.3308970197837
2002-06-23 12:00:00,2002,6,23,NA,22.8177521301991,30.3963410407242
2002-06-24 12:00:00,2002,6,24,NA,20.4857866677672,32.0633683460814
2002-06-25 12:00:00,2002,6,25,NA,20.5699717207979,32.7969844411168
2002-06-26 12:00:00,2002,6,26,NA,19.1936240420333,32.8057024463871
2002-06-27 12:00:00,2002,6,27,NA,19.1197414615911,30.0003015410291
2002-06-28 12:00:00,2002,6,28,NA,14.6929205078363,21.2089855351508
2002-06-29 12:00:00,2002,6,29,NA,19.0534049143245,22.2159098322097
2002-06-30 12:00:00,2002,6,30,NA,17.5758369806633,22.0191484169415
2002-07-01 12:00:00,2002,7,1,NA,17.9498253312886,24.2485564863689
2002-07-02 12:00:00,2002,7,2,NA,16.9469154679906,25.2190144905155
2002-07-03 12:00:00,2002,7,3,NA,18.1660984619751,24.8343068541733
2002-07-04 12:00:00,2002,7,4,NA,14.5730504795216,30.1789919274346
2002-07-05 12:00:00,2002,7,5,NA,23.2141657977962,35.2752758543736
2002-07-06 12:00:00,2002,7,6,NA,19.2282225351072,31.8259092443289
2002-07-07 12:00:00,2002,7,7,NA,19.2033137888485,23.4909000815606
2002-07-08 12:00:00,2002,7,8,NA,14.3077280277955,21.126975775149
2002-07-09 12:00:00,2002,7,9,NA,13.8307841306028,21.3414021946835
2002-07-10 12:00:00,2002,7,10,NA,13.4558496944991,23.2521273841307
2002-07-11 12:00:00,2002,7,11,NA,13.5528988714438,24.002180240552
2002-07-12 12:00:00,2002,7,12,NA,15.8462879007824,26.6304734181421
2002-07-13 12:00:00,2002,7,13,NA,22.4421979979893,32.012618360903
2002-07-14 12:00:00,2002,7,14,NA,20.3918026135564,31.4266748842958
2002-07-15 12:00:00,2002,7,15,NA,20.5509792072443,32.3596000973852
2002-07-16 12:00:00,2002,7,16,NA,18.9856883502802,22.6900295346824
2002-07-17 12:00:00,2002,7,17,NA,19.1940403800095,25.046226744518
2002-07-18 12:00:00,2002,7,18,NA,19.6404174081306,26.4467755988699
2002-07-19 12:00:00,2002,7,19,NA,16.7044547338843,29.2005600905367
2002-07-20 12:00:00,2002,7,20,NA,22.5852349818015,27.7327809797751
2002-07-21 12:00:00,2002,7,21,NA,23.0750021478498,28.9458245686148
2002-07-22 12:00:00,2002,7,22,NA,18.9328415914403,25.4930600602608
2002-07-23 12:00:00,2002,7,23,NA,14.3517784396309,20.6702563993303
2002-07-24 12:00:00,2002,7,24,NA,9.49206093857331,21.6592517204888
2002-07-25 12:00:00,2002,7,25,NA,9.8172816670383,23.6053976052726
2002-07-26 12:00:00,2002,7,26,NA,15.2134663936008,23.6962633042419
2002-07-27 12:00:00,2002,7,27,NA,14.3117155527576,25.4956872478628
2002-07-28 12:00:00,2002,7,28,NA,12.3487046696509,22.7559096134119
2002-07-29 12:00:00,2002,7,29,NA,11.0988404897462,24.4519127253619
2002-07-30 12:00:00,2002,7,30,NA,11.6012540004468,23.7258127782352
2002-07-31 12:00:00,2002,7,31,NA,10.4139668749283,23.6915090681961
2002-08-01 12:00:00,2002,8,1,NA,18.9887605870814,27.8745199006246
2002-08-02 12:00:00,2002,8,2,NA,17.9956570959774,27.9991122607252
2002-08-03 12:00:00,2002,8,3,NA,15.0229763322139,29.164781365303
2002-08-04 12:00:00,2002,8,4,NA,20.6240842813842,29.2992856882266
2002-08-05 12:00:00,2002,8,5,NA,19.0658589918638,33.9394833393095
2002-08-06 12:00:00,2002,8,6,NA,24.4826208363404,35.9539826115164
2002-08-07 12:00:00,2002,8,7,NA,24.5924991707434,36.0213755069479
2002-08-08 12:00:00,2002,8,8,NA,23.0902625911062,37.3688152870661
2002-08-09 12:00:00,2002,8,9,NA,24.1554406305216,28.7890856180879
2002-08-10 12:00:00,2002,8,10,NA,26.0943271506025,32.9064306396252
2002-08-11 12:00:00,2002,8,11,NA,24.1152656003521,31.582963419612
2002-08-12 12:00:00,2002,8,12,NA,18.6193216287729,30.2174831129108
2002-08-13 12:00:00,2002,8,13,NA,16.9703590537915,25.0408886983772
2002-08-14 12:00:00,2002,8,14,NA,16.3072462624425,21.447859190244
2002-08-15 12:00:00,2002,8,15,NA,16.8059914108736,19.3312234902613
2002-08-16 12:00:00,2002,8,16,NA,16.2800472229012,19.0759197795659
2002-08-17 12:00:00,2002,8,17,NA,16.4274151044923,19.6158209820569
2002-08-18 12:00:00,2002,8,18,NA,15.5652330545018,20.0438243694675
2002-08-19 12:00:00,2002,8,19,NA,13.5713106114019,21.6077257989968
2002-08-20 12:00:00,2002,8,20,NA,14.1481037231078,20.6163259172738
2002-08-21 12:00:00,2002,8,21,NA,12.0636747466041,20.9576279160085
2002-08-22 12:00:00,2002,8,22,NA,8.75764316959828,23.631267517044
2002-08-23 12:00:00,2002,8,23,NA,13.3758001609893,22.2697533303937
2002-08-24 12:00:00,2002,8,24,NA,15.0174552306229,25.8825758848703
2002-08-25 12:00:00,2002,8,25,NA,13.7691996755158,26.1324168406639
2002-08-26 12:00:00,2002,8,26,NA,11.2651128547689,24.0727145819504
2002-08-27 12:00:00,2002,8,27,NA,10.4756776128778,24.9602951576959
2002-08-28 12:00:00,2002,8,28,NA,11.7703377004166,24.6164292500277
2002-08-29 12:00:00,2002,8,29,NA,10.1923262326618,20.7869750562402
2002-08-30 12:00:00,2002,8,30,NA,4.84874913757485,20.0596424149283
2002-08-31 12:00:00,2002,8,31,NA,10.2484731492805,18.9228707891919
2002-09-01 12:00:00,2002,9,1,NA,8.67417110466581,21.7735914181384
2002-09-02 12:00:00,2002,9,2,NA,9.47050943963279,28.1787053520217
2002-09-03 12:00:00,2002,9,3,NA,15.6040487725578,29.7098588292882
2002-09-04 12:00:00,2002,9,4,NA,14.7069436822328,29.618839528509
2002-09-05 12:00:00,2002,9,5,NA,14.6808039999281,23.6222148042045
2002-09-06 12:00:00,2002,9,6,NA,11.8299731481081,23.5490432625801
2002-09-07 12:00:00,2002,9,7,NA,13.3093822952284,19.6988098106585
2002-09-08 12:00:00,2002,9,8,NA,13.4292672203878,21.1903952993422
2002-09-09 12:00:00,2002,9,9,NA,12.5009277568556,24.4199212377739
2002-09-10 12:00:00,2002,9,10,NA,11.4828537845661,22.2005198292685
2002-09-11 12:00:00,2002,9,11,NA,9.20465845561834,21.713036236957
2002-09-12 12:00:00,2002,9,12,NA,11.1180255755085,23.4741396234621
2002-09-13 12:00:00,2002,9,13,NA,15.3355814854122,21.1380596662447
2002-09-14 12:00:00,2002,9,14,NA,13.9142080839591,17.7677771055789
2002-09-15 12:00:00,2002,9,15,NA,12.601780848377,14.5444662573602
2002-09-16 12:00:00,2002,9,16,NA,8.52786779384913,15.8728430478776
2002-09-17 12:00:00,2002,9,17,NA,3.63088545540933,15.5985534100569
2002-09-18 12:00:00,2002,9,18,NA,6.75248089731676,16.4440395433748
2002-09-19 12:00:00,2002,9,19,NA,4.09964188022267,18.345548434298
2002-09-20 12:00:00,2002,9,20,NA,8.21263378039895,16.1857330212989
2002-09-21 12:00:00,2002,9,21,NA,10.3563913862526,17.5398258983711
2002-09-22 12:00:00,2002,9,22,NA,10.3947203437774,16.6509969354402
2002-09-23 12:00:00,2002,9,23,NA,4.83740962873255,18.8689995586091
2002-09-24 12:00:00,2002,9,24,NA,8.41854127915619,15.6891881680784
2002-09-25 12:00:00,2002,9,25,NA,13.8754198831626,16.8473661020213
2002-09-26 12:00:00,2002,9,26,NA,10.2751074708036,19.3248647834597
2002-09-27 12:00:00,2002,9,27,NA,9.91898458980164,20.8987579480739
2002-09-28 12:00:00,2002,9,28,NA,10.8257874857927,21.0772572818483
2002-09-29 12:00:00,2002,9,29,NA,12.6755370706514,18.4781323953056
2002-09-30 12:00:00,2002,9,30,NA,11.2997159799285,23.543974044868
2002-10-01 12:00:00,2002,10,1,NA,12.4320190735184,22.5530913184172
2002-10-02 12:00:00,2002,10,2,NA,15.2522942101788,20.8901188328638
2002-10-03 12:00:00,2002,10,3,NA,15.1626494253091,22.2445107814127
2002-10-04 12:00:00,2002,10,4,NA,14.2117324301025,23.575227128007
2002-10-05 12:00:00,2002,10,5,NA,14.0144532205249,26.0985413500416
2002-10-06 12:00:00,2002,10,6,NA,16.4193449045324,27.2315023923562
2002-10-07 12:00:00,2002,10,7,NA,18.6741363791923,22.0805824994785
2002-10-08 12:00:00,2002,10,8,NA,16.4406228123942,22.7340545328902
2002-10-09 12:00:00,2002,10,9,NA,17.5920209166896,22.3411060936027
2002-10-10 12:00:00,2002,10,10,NA,14.2486353903235,22.7687809980152
2002-10-11 12:00:00,2002,10,11,NA,15.2437696131846,22.3611841734066
2002-10-12 12:00:00,2002,10,12,NA,15.3947597096968,22.1232602628516
2002-10-13 12:00:00,2002,10,13,NA,13.6172711946257,18.5483737214428
2002-10-14 12:00:00,2002,10,14,NA,10.8211527734053,16.5639954646541
2002-10-15 12:00:00,2002,10,15,NA,8.4267545528019,13.1802544320714
2002-10-16 12:00:00,2002,10,16,NA,6.83095600635935,12.9844016108552
2002-10-17 12:00:00,2002,10,17,NA,6.84598522833092,17.2326028109767
2002-10-18 12:00:00,2002,10,18,NA,11.0354823652137,18.6204859395481
2002-10-19 12:00:00,2002,10,19,NA,11.1883223638067,23.3270144748596
2002-10-20 12:00:00,2002,10,20,NA,8.57719397449147,20.7023031753621
2002-10-21 12:00:00,2002,10,21,NA,8.27826792244389,15.4409528807437
2002-10-22 12:00:00,2002,10,22,NA,3.2295510800939,13.5240415208105
2002-10-23 12:00:00,2002,10,23,NA,4.16121752846046,15.7137545730745
2002-10-24 12:00:00,2002,10,24,NA,1.98209589065953,12.9034429437888
2002-10-25 12:00:00,2002,10,25,NA,2.53328706513709,12.1623893656084
2002-10-26 12:00:00,2002,10,26,NA,5.39556653958419,10.3023534758625
2002-10-27 12:00:00,2002,10,27,NA,5.06784837049442,9.48197505588351
2002-10-28 12:00:00,2002,10,28,NA,5.62764909443136,7.37511379061631
2002-10-29 12:00:00,2002,10,29,NA,4.41176891176731,7.8358208625188
2002-10-30 12:00:00,2002,10,30,NA,6.16426839499808,11.4963033036732
2002-10-31 12:00:00,2002,10,31,NA,7.89767209227571,9.89345556302843
2002-11-01 12:00:00,2002,11,1,NA,5.9069061688782,8.45009048507966
2002-11-02 12:00:00,2002,11,2,NA,2.89414240514977,8.88461934605612
2002-11-03 12:00:00,2002,11,3,NA,4.0876552557569,12.3025797482675
