"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.03768351216452,7.13521305287297
2001-12-24 12:00:00,2001,12,24,NA,-1.00411908051462,5.48659059220104
2001-12-25 12:00:00,2001,12,25,NA,-3.04527928006003,2.00692202961773
2001-12-26 12:00:00,2001,12,26,NA,0.345946650446817,3.09508142287485
2001-12-27 12:00:00,2001,12,27,NA,-4.48338242492866,1.14105140637529
2001-12-28 12:00:00,2001,12,28,NA,-2.10291618498529,0.557580847499825
2001-12-29 12:00:00,2001,12,29,NA,2.00574871961032,4.4169766462051
2001-12-30 12:00:00,2001,12,30,NA,3.32156429423046,6.78277145349157
2001-12-31 12:00:00,2001,12,31,NA,0.567249460029216,7.18322334219363
2002-01-01 12:00:00,2002,1,1,NA,2.26723897707763,6.30928243785076
2002-01-02 12:00:00,2002,1,2,NA,0.444511685436245,7.98202643560184
2002-01-03 12:00:00,2002,1,3,NA,0.896728516224287,6.52145464104438
2002-01-04 12:00:00,2002,1,4,NA,1.39709614071779,4.7481244533838
2002-01-05 12:00:00,2002,1,5,NA,-1.55312594089371,8.58091316875793
2002-01-06 12:00:00,2002,1,6,NA,3.54756779470331,14.6001892519069
2002-01-07 12:00:00,2002,1,7,NA,11.1162729179194,16.2234259968474
2002-01-08 12:00:00,2002,1,8,NA,6.85987952920459,9.48394321524333
2002-01-09 12:00:00,2002,1,9,NA,5.75616086700705,7.64163918502473
2002-01-10 12:00:00,2002,1,10,NA,6.2812591785177,8.81104058380144
2002-01-11 12:00:00,2002,1,11,NA,0.00496241903315209,8.0846165619215
2002-01-12 12:00:00,2002,1,12,NA,-0.46043749837053,8.82722129583038
2002-01-13 12:00:00,2002,1,13,NA,-3.73141753755615,4.0722178337099
2002-01-14 12:00:00,2002,1,14,NA,0.997320570305396,6.02886482580446
2002-01-15 12:00:00,2002,1,15,NA,0.111879729096726,3.7924437222791
2002-01-16 12:00:00,2002,1,16,NA,0.514408064579629,2.82889176963135
2002-01-17 12:00:00,2002,1,17,NA,-0.0509995587219239,4.6579241382146
2002-01-18 12:00:00,2002,1,18,NA,-3.09591138641438,-0.793974560641962
2002-01-19 12:00:00,2002,1,19,NA,-0.269639537242792,1.08190149959091
2002-01-20 12:00:00,2002,1,20,NA,-6.17791705761101,-1.18256345608638
2002-01-21 12:00:00,2002,1,21,NA,-5.44080647499036,1.74879465195993
2002-01-22 12:00:00,2002,1,22,NA,-6.6181128550713,-0.749968864655613
2002-01-23 12:00:00,2002,1,23,NA,-11.8047936334169,-4.25478112668721
2002-01-24 12:00:00,2002,1,24,NA,-17.7150651511337,-5.31744287008822
2002-01-25 12:00:00,2002,1,25,NA,-15.3262897902795,0.651696697249903
2002-01-26 12:00:00,2002,1,26,NA,-20.2547311722969,-4.27674468476756
2002-01-27 12:00:00,2002,1,27,NA,-10.0592734078936,3.07260392788872
2002-01-28 12:00:00,2002,1,28,NA,-4.39438850465814,1.02021051597151
2002-01-29 12:00:00,2002,1,29,NA,-2.08579837070658,7.91310472237756
2002-01-30 12:00:00,2002,1,30,NA,-2.39650749421514,4.4053747890093
2002-01-31 12:00:00,2002,1,31,NA,0.659132854023611,3.36701568820458
2002-02-01 12:00:00,2002,2,1,NA,1.69485212218141,5.48104892287814
2002-02-02 12:00:00,2002,2,2,NA,2.59806243018232,6.92668784489198
2002-02-03 12:00:00,2002,2,3,NA,-1.25537287460798,1.95650886192213
2002-02-04 12:00:00,2002,2,4,NA,-0.0856916082744954,4.66620040261266
2002-02-05 12:00:00,2002,2,5,NA,-2.06924371142525,6.24705767681911
2002-02-06 12:00:00,2002,2,6,NA,-2.65743781445993,7.92260725870412
2002-02-07 12:00:00,2002,2,7,NA,0.230911031939335,8.19179441857855
2002-02-08 12:00:00,2002,2,8,NA,-6.03815667200338,10.9826394643731
2002-02-09 12:00:00,2002,2,9,NA,-1.67765743847967,8.76684177894726
2002-02-10 12:00:00,2002,2,10,NA,1.26757034724931,14.6281002654403
2002-02-11 12:00:00,2002,2,11,NA,-0.122277411778765,14.5194324272207
2002-02-12 12:00:00,2002,2,12,NA,4.38519595230343,12.0457607110337
2002-02-13 12:00:00,2002,2,13,NA,5.28574007315547,10.1040061680678
2002-02-14 12:00:00,2002,2,14,NA,5.54091117390105,9.65992853808596
2002-02-15 12:00:00,2002,2,15,NA,2.03510354205263,9.99347312201796
2002-02-16 12:00:00,2002,2,16,NA,4.36574428138638,14.8803047112261
2002-02-17 12:00:00,2002,2,17,NA,2.36984858852629,10.7818240591644
2002-02-18 12:00:00,2002,2,18,NA,-0.349266295748498,7.88974563780914
2002-02-19 12:00:00,2002,2,19,NA,3.87521202552864,11.0924732175166
2002-02-20 12:00:00,2002,2,20,NA,6.5127477785578,12.3228451153154
2002-02-21 12:00:00,2002,2,21,NA,4.49506032606189,15.5429535447785
2002-02-22 12:00:00,2002,2,22,NA,4.61312419997858,18.4379292989945
2002-02-23 12:00:00,2002,2,23,NA,3.71985119814401,13.2451033949847
2002-02-24 12:00:00,2002,2,24,NA,0.494613675120962,8.02260061844945
2002-02-25 12:00:00,2002,2,25,NA,2.8905276970223,11.8314666120634
2002-02-26 12:00:00,2002,2,26,NA,0.189277369889167,14.0399450373651
2002-02-27 12:00:00,2002,2,27,NA,3.93809903598699,12.1168758041851
2002-02-28 12:00:00,2002,2,28,NA,5.05686814369882,7.59034344221881
2002-03-01 12:00:00,2002,3,1,NA,3.08445122284461,11.4366950483489
2002-03-02 12:00:00,2002,3,2,NA,0.311380062195212,6.48664196014109
2002-03-03 12:00:00,2002,3,3,NA,-1.3241774467234,5.76274124915783
2002-03-04 12:00:00,2002,3,4,NA,-1.54640814032056,8.94619366795241
2002-03-05 12:00:00,2002,3,5,NA,-1.23200013368394,3.59619847917649
2002-03-06 12:00:00,2002,3,6,NA,-7.02147233981997,5.71502047535872
2002-03-07 12:00:00,2002,3,7,NA,-6.50188776821891,3.72711734544817
2002-03-08 12:00:00,2002,3,8,NA,-2.79128789218551,-0.207182246501038
2002-03-09 12:00:00,2002,3,9,NA,-0.718945307748523,2.97483706663937
2002-03-10 12:00:00,2002,3,10,NA,1.82185678838837,8.37675906117302
2002-03-11 12:00:00,2002,3,11,NA,-0.281084503069961,4.78918159452113
2002-03-12 12:00:00,2002,3,12,NA,1.1893867288288,7.66680206463771
2002-03-13 12:00:00,2002,3,13,NA,-0.316457965355391,5.64552412355958
2002-03-14 12:00:00,2002,3,14,NA,-2.78943604427153,9.10807291408013
2002-03-15 12:00:00,2002,3,15,NA,2.32337839797511,8.00619640053599
2002-03-16 12:00:00,2002,3,16,NA,-0.813158085377561,8.89571379117234
2002-03-17 12:00:00,2002,3,17,NA,3.82123718900259,9.50405519156346
2002-03-18 12:00:00,2002,3,18,NA,6.17331069970614,11.50600679316
2002-03-19 12:00:00,2002,3,19,NA,3.58716102715256,9.55974119226117
2002-03-20 12:00:00,2002,3,20,NA,-1.40928653767614,12.0563343935243
2002-03-21 12:00:00,2002,3,21,NA,-0.236965863023592,10.0460408805691
2002-03-22 12:00:00,2002,3,22,NA,0.603562783327702,8.59120162070442
2002-03-23 12:00:00,2002,3,23,NA,-0.953182650019835,9.39972306619218
2002-03-24 12:00:00,2002,3,24,NA,2.78730488709223,10.5652108911918
2002-03-25 12:00:00,2002,3,25,NA,4.45425053554983,14.823967908685
2002-03-26 12:00:00,2002,3,26,NA,5.13854927963637,14.1952540629103
2002-03-27 12:00:00,2002,3,27,NA,3.86360924165444,10.665017699436
2002-03-28 12:00:00,2002,3,28,NA,7.49026830313736,12.3883121883332
2002-03-29 12:00:00,2002,3,29,NA,-0.484104117686836,15.777621590976
2002-03-30 12:00:00,2002,3,30,NA,3.05004238277158,13.3652502682216
2002-03-31 12:00:00,2002,3,31,NA,-3.75354959770034,14.6504167915638
2002-04-01 12:00:00,2002,4,1,NA,-3.16998241483696,16.084651326822
2002-04-02 12:00:00,2002,4,2,NA,-3.75583587264902,17.8589373341384
2002-04-03 12:00:00,2002,4,3,NA,1.18227550891632,17.4137836868147
2002-04-04 12:00:00,2002,4,4,NA,2.80969970842796,18.7968821663539
2002-04-05 12:00:00,2002,4,5,NA,3.87705352018367,17.7925248161255
2002-04-06 12:00:00,2002,4,6,NA,7.18453684545834,15.5911302077937
2002-04-07 12:00:00,2002,4,7,NA,3.59960224301307,12.8884282336662
2002-04-08 12:00:00,2002,4,8,NA,6.50186626085912,9.3490883153114
2002-04-09 12:00:00,2002,4,9,NA,5.38980804655295,10.1979799797748
2002-04-10 12:00:00,2002,4,10,NA,4.19493910927533,10.1717321651752
2002-04-11 12:00:00,2002,4,11,NA,-2.59467655077792,12.0367099086794
2002-04-12 12:00:00,2002,4,12,NA,-0.423398232325767,12.5941868301761
2002-04-13 12:00:00,2002,4,13,NA,4.07772610643319,8.10477042679546
2002-04-14 12:00:00,2002,4,14,NA,3.2703362632082,9.83272316772345
2002-04-15 12:00:00,2002,4,15,NA,4.63490290564835,12.0305692693905
2002-04-16 12:00:00,2002,4,16,NA,-1.91567941963615,15.7149957637017
2002-04-17 12:00:00,2002,4,17,NA,-1.73753565030459,12.1977015728289
2002-04-18 12:00:00,2002,4,18,NA,-0.368032447325159,10.4896238505743
2002-04-19 12:00:00,2002,4,19,NA,-2.52513343551544,16.2440928576258
2002-04-20 12:00:00,2002,4,20,NA,5.80484757868178,23.3984549050813
2002-04-21 12:00:00,2002,4,21,NA,11.3364072917744,26.9553115514348
2002-04-22 12:00:00,2002,4,22,NA,14.0733830887923,25.0195085383122
2002-04-23 12:00:00,2002,4,23,NA,17.4865217487086,26.0654921618313
2002-04-24 12:00:00,2002,4,24,NA,14.1080488378862,20.4917250622048
2002-04-25 12:00:00,2002,4,25,NA,8.64689790876169,12.9551966887197
2002-04-26 12:00:00,2002,4,26,NA,7.42863815934351,13.4422377010427
2002-04-27 12:00:00,2002,4,27,NA,8.35134216439565,17.5707132812711
2002-04-28 12:00:00,2002,4,28,NA,7.86697901472829,13.8692786272688
2002-04-29 12:00:00,2002,4,29,NA,0.590451638774902,16.2741360377012
2002-04-30 12:00:00,2002,4,30,NA,-0.202089335021272,17.1484262104621
2002-05-01 12:00:00,2002,5,1,NA,6.89558178614302,17.3634499829321
2002-05-02 12:00:00,2002,5,2,NA,6.39447491947122,14.7197331711208
2002-05-03 12:00:00,2002,5,3,NA,7.14419987944729,13.4011915656172
2002-05-04 12:00:00,2002,5,4,NA,10.7110532222998,18.2096862823806
2002-05-05 12:00:00,2002,5,5,NA,7.35260748340475,15.7077735388455
2002-05-06 12:00:00,2002,5,6,NA,9.93875981226928,19.8987305454383
2002-05-07 12:00:00,2002,5,7,NA,5.04676465181825,20.422682648734
2002-05-08 12:00:00,2002,5,8,NA,7.24971939584702,23.555940522917
2002-05-09 12:00:00,2002,5,9,NA,5.25062379924047,21.5215617567891
2002-05-10 12:00:00,2002,5,10,NA,5.38777789810678,19.8719226785665
2002-05-11 12:00:00,2002,5,11,NA,9.02485115185605,22.9424479441427
2002-05-12 12:00:00,2002,5,12,NA,13.7571885131083,22.0771634041585
2002-05-13 12:00:00,2002,5,13,NA,8.44393412503711,17.8433160095365
2002-05-14 12:00:00,2002,5,14,NA,11.5681078193144,19.0667408793952
2002-05-15 12:00:00,2002,5,15,NA,7.82482665624091,17.2242085407403
2002-05-16 12:00:00,2002,5,16,NA,8.73529339187717,20.0118404216191
2002-05-17 12:00:00,2002,5,17,NA,4.66784701160315,20.6434987985819
2002-05-18 12:00:00,2002,5,18,NA,7.18432977274494,25.16351043772
2002-05-19 12:00:00,2002,5,19,NA,6.94963357086343,22.7091105576169
2002-05-20 12:00:00,2002,5,20,NA,14.0958813167638,19.030106278625
2002-05-21 12:00:00,2002,5,21,NA,11.8956222547103,15.8045849142074
2002-05-22 12:00:00,2002,5,22,NA,12.2105627311172,17.1515440634287
2002-05-23 12:00:00,2002,5,23,NA,5.21680831791179,20.302847712834
2002-05-24 12:00:00,2002,5,24,NA,12.5483797681633,19.5105592100676
2002-05-25 12:00:00,2002,5,25,NA,15.4939216273395,18.2588323512596
2002-05-26 12:00:00,2002,5,26,NA,13.8976587922084,19.8555271688615
2002-05-27 12:00:00,2002,5,27,NA,11.5939058769733,20.6682433803617
2002-05-28 12:00:00,2002,5,28,NA,16.3587209278416,24.9225121528135
2002-05-29 12:00:00,2002,5,29,NA,12.5023038306237,16.9372710143293
2002-05-30 12:00:00,2002,5,30,NA,11.7712380147304,16.1645207957241
2002-05-31 12:00:00,2002,5,31,NA,6.60091501464664,18.1580020645758
2002-06-01 12:00:00,2002,6,1,NA,6.58890960043872,22.1421284701327
2002-06-02 12:00:00,2002,6,2,NA,10.6599959066486,19.7554724632968
2002-06-03 12:00:00,2002,6,3,NA,8.49017926055986,21.3026460194859
2002-06-04 12:00:00,2002,6,4,NA,6.79750959538029,18.814674785331
2002-06-05 12:00:00,2002,6,5,NA,7.72304558863707,17.4510478282015
2002-06-06 12:00:00,2002,6,6,NA,2.50237928166396,18.0272751011042
2002-06-07 12:00:00,2002,6,7,NA,5.84530252610263,19.0850779282644
2002-06-08 12:00:00,2002,6,8,NA,9.14569874687388,17.4194138479494
2002-06-09 12:00:00,2002,6,9,NA,7.88707231828811,15.5471749724577
2002-06-10 12:00:00,2002,6,10,NA,8.15422673922144,14.9491844379358
2002-06-11 12:00:00,2002,6,11,NA,8.49319277418772,14.3371109099882
2002-06-12 12:00:00,2002,6,12,NA,9.72466826134304,15.4746505415979
2002-06-13 12:00:00,2002,6,13,NA,10.0892293939062,19.7229007708495
2002-06-14 12:00:00,2002,6,14,NA,8.48234946428655,22.7977420343129
2002-06-15 12:00:00,2002,6,15,NA,9.77583081060523,22.7504415622942
2002-06-16 12:00:00,2002,6,16,NA,10.9830175303069,21.1428609321275
2002-06-17 12:00:00,2002,6,17,NA,13.8849094134338,25.0336798742149
2002-06-18 12:00:00,2002,6,18,NA,11.6340722545719,26.1515754575347
2002-06-19 12:00:00,2002,6,19,NA,16.5337188026451,24.3474839954467
2002-06-20 12:00:00,2002,6,20,NA,17.0503392018743,27.2101826036949
2002-06-21 12:00:00,2002,6,21,NA,15.7231104301207,28.69515749487
2002-06-22 12:00:00,2002,6,22,NA,18.8400457082517,27.1989279327581
2002-06-23 12:00:00,2002,6,23,NA,20.5387511736841,30.3913805502023
2002-06-24 12:00:00,2002,6,24,NA,17.5520963559745,32.6381974425433
2002-06-25 12:00:00,2002,6,25,NA,17.5180588978961,33.4174253303732
2002-06-26 12:00:00,2002,6,26,NA,15.8878301959639,33.6098354434572
2002-06-27 12:00:00,2002,6,27,NA,16.2057272041548,30.3450205900539
2002-06-28 12:00:00,2002,6,28,NA,12.3852155285583,20.8824482555281
2002-06-29 12:00:00,2002,6,29,NA,17.221714462346,21.3512310367024
2002-06-30 12:00:00,2002,6,30,NA,15.5308330185505,21.308608957869
2002-07-01 12:00:00,2002,7,1,NA,15.5815098845488,23.8052399060904
2002-07-02 12:00:00,2002,7,2,NA,14.3089515155148,24.7656050014906
2002-07-03 12:00:00,2002,7,3,NA,15.7205716636822,24.1389409998098
2002-07-04 12:00:00,2002,7,4,NA,10.9479004565356,30.6172139134187
2002-07-05 12:00:00,2002,7,5,NA,20.0183202937764,35.2417745168377
2002-07-06 12:00:00,2002,7,6,NA,15.9361686071829,31.8499468589164
2002-07-07 12:00:00,2002,7,7,NA,16.9978507469793,22.3935594240662
2002-07-08 12:00:00,2002,7,8,NA,11.738327364846,20.3628001914429
2002-07-09 12:00:00,2002,7,9,NA,11.1616072145858,20.6503779084698
2002-07-10 12:00:00,2002,7,10,NA,10.4936751988281,22.8317560666935
2002-07-11 12:00:00,2002,7,11,NA,10.4579623623012,23.6966394233877
2002-07-12 12:00:00,2002,7,12,NA,12.7340110388898,26.3288872911894
2002-07-13 12:00:00,2002,7,13,NA,19.4749136712296,31.5573326399203
2002-07-14 12:00:00,2002,7,14,NA,17.2798959917342,31.1121157561012
2002-07-15 12:00:00,2002,7,15,NA,17.2937773661949,32.1913845957472
2002-07-16 12:00:00,2002,7,16,NA,16.8107909436782,21.4456348685114
2002-07-17 12:00:00,2002,7,17,NA,16.7447650858653,24.0875374519418
2002-07-18 12:00:00,2002,7,18,NA,17.0619072432601,25.6337564620764
2002-07-19 12:00:00,2002,7,19,NA,13.4106933634899,29.123989371292
2002-07-20 12:00:00,2002,7,20,NA,20.2166284823717,26.7566548842005
2002-07-21 12:00:00,2002,7,21,NA,20.638929176797,28.066807077549
2002-07-22 12:00:00,2002,7,22,NA,16.4241180146033,24.7200183017568
2002-07-23 12:00:00,2002,7,23,NA,11.8999728555929,19.8769451243382
2002-07-24 12:00:00,2002,7,24,NA,6.30705610001434,21.6387518815028
2002-07-25 12:00:00,2002,7,25,NA,6.439990741637,23.8194000954295
2002-07-26 12:00:00,2002,7,26,NA,12.5536398411729,23.2372620801824
2002-07-27 12:00:00,2002,7,27,NA,11.367244442265,25.3676760127228
2002-07-28 12:00:00,2002,7,28,NA,9.44438721880451,22.6356152772192
2002-07-29 12:00:00,2002,7,29,NA,7.83155815542291,24.7436193146195
2002-07-30 12:00:00,2002,7,30,NA,8.55475511156221,23.8465778030484
2002-07-31 12:00:00,2002,7,31,NA,7.20155260284048,24.0284775518692
2002-08-01 12:00:00,2002,8,1,NA,16.4165506174445,27.6216587078066
2002-08-02 12:00:00,2002,8,2,NA,15.7347611910059,27.8339617419382
2002-08-03 12:00:00,2002,8,3,NA,12.3370701342421,29.4741099330061
2002-08-04 12:00:00,2002,8,4,NA,18.5299564386739,29.0653123113845
2002-08-05 12:00:00,2002,8,5,NA,16.3067306976121,34.4176347975928
2002-08-06 12:00:00,2002,8,6,NA,22.1289967120823,36.0720426118991
2002-08-07 12:00:00,2002,8,7,NA,22.2674071301437,36.1542448199151
2002-08-08 12:00:00,2002,8,8,NA,20.4898389030419,37.817926683532
2002-08-09 12:00:00,2002,8,9,NA,22.5980143903639,28.2333193981135
2002-08-10 12:00:00,2002,8,10,NA,24.3379259609012,32.5846089517342
2002-08-11 12:00:00,2002,8,11,NA,22.279524056644,31.3719417749821
2002-08-12 12:00:00,2002,8,12,NA,16.3571806139102,30.4604510910453
2002-08-13 12:00:00,2002,8,13,NA,15.0991189840115,24.9163167010355
2002-08-14 12:00:00,2002,8,14,NA,14.7972256676933,20.9808398611159
2002-08-15 12:00:00,2002,8,15,NA,15.5676291386304,18.6063695111507
2002-08-16 12:00:00,2002,8,16,NA,14.9909713458497,18.4102949629096
2002-08-17 12:00:00,2002,8,17,NA,15.1210004670397,18.9705071723319
2002-08-18 12:00:00,2002,8,18,NA,14.0954957640016,19.5595072820063
2002-08-19 12:00:00,2002,8,19,NA,11.7421301458559,21.4755887814736
2002-08-20 12:00:00,2002,8,20,NA,12.5002030944456,20.2910697864251
2002-08-21 12:00:00,2002,8,21,NA,10.13907617027,20.893015288046
2002-08-22 12:00:00,2002,8,22,NA,6.13444338611237,24.2453474860931
2002-08-23 12:00:00,2002,8,23,NA,11.4295463933329,22.1834855111089
2002-08-24 12:00:00,2002,8,24,NA,12.8424510723475,25.9985245243256
2002-08-25 12:00:00,2002,8,25,NA,11.400774317195,26.412481591901
2002-08-26 12:00:00,2002,8,26,NA,8.83406442293202,24.3836871650451
2002-08-27 12:00:00,2002,8,27,NA,7.8755730506638,25.4065594791046
2002-08-28 12:00:00,2002,8,28,NA,9.30689148972874,24.8905826804321
2002-08-29 12:00:00,2002,8,29,NA,7.96901794771289,20.7842108770024
2002-08-30 12:00:00,2002,8,30,NA,2.10391554745378,20.5406577155242
2002-08-31 12:00:00,2002,8,31,NA,8.16764824916547,18.701526435998
2002-09-01 12:00:00,2002,9,1,NA,6.10987875531776,21.9971194149382
2002-09-02 12:00:00,2002,9,2,NA,6.24806252298767,28.6926030500032
2002-09-03 12:00:00,2002,9,3,NA,12.7629597220563,29.8043982999456
2002-09-04 12:00:00,2002,9,4,NA,11.8124541959176,29.7296179473138
2002-09-05 12:00:00,2002,9,5,NA,12.3277920892417,23.1555540362182
2002-09-06 12:00:00,2002,9,6,NA,9.19018570735049,23.3347572929968
2002-09-07 12:00:00,2002,9,7,NA,11.1934916301779,18.9281482161836
2002-09-08 12:00:00,2002,9,8,NA,11.1884165400976,20.5144977563963
2002-09-09 12:00:00,2002,9,9,NA,9.79267556235488,24.1838731337914
2002-09-10 12:00:00,2002,9,10,NA,8.88095610069585,21.8335700308618
2002-09-11 12:00:00,2002,9,11,NA,6.41072252486663,21.5169433960815
2002-09-12 12:00:00,2002,9,12,NA,8.32256709905076,23.2621149363755
2002-09-13 12:00:00,2002,9,13,NA,13.2450413526712,20.2077501439475
2002-09-14 12:00:00,2002,9,14,NA,12.0036749615285,16.6485429848903
2002-09-15 12:00:00,2002,9,15,NA,10.8650677143775,13.2473044665626
2002-09-16 12:00:00,2002,9,16,NA,6.23524335960189,15.1326357033439
2002-09-17 12:00:00,2002,9,17,NA,0.847816053365211,15.3549940931107
2002-09-18 12:00:00,2002,9,18,NA,4.22022925167273,15.9607620324495
2002-09-19 12:00:00,2002,9,19,NA,1.11603610925633,18.3293496330814
2002-09-20 12:00:00,2002,9,20,NA,5.90174603214564,15.5168943230559
2002-09-21 12:00:00,2002,9,21,NA,8.1289324953107,16.8117185291386
2002-09-22 12:00:00,2002,9,22,NA,8.26969436874287,15.8484274165925
2002-09-23 12:00:00,2002,9,23,NA,1.91802722653742,18.8922963325192
2002-09-24 12:00:00,2002,9,24,NA,6.22981325979087,15.016608043396
2002-09-25 12:00:00,2002,9,25,NA,12.1606096779979,15.7386417853507
2002-09-26 12:00:00,2002,9,26,NA,7.93701118053034,18.87992483142
2002-09-27 12:00:00,2002,9,27,NA,7.39790608150401,20.6797516702257
2002-09-28 12:00:00,2002,9,28,NA,8.40502375340558,20.8030693802366
2002-09-29 12:00:00,2002,9,29,NA,10.7691029086132,17.7366582908068
2002-09-30 12:00:00,2002,9,30,NA,8.72816872132529,23.5162951390458
2002-10-01 12:00:00,2002,10,1,NA,10.1144066764162,22.3215269071903
2002-10-02 12:00:00,2002,10,2,NA,13.3806897677818,20.4565404440169
2002-10-03 12:00:00,2002,10,3,NA,13.1420410776298,22.0119057199184
2002-10-04 12:00:00,2002,10,4,NA,11.8526298131225,23.7336385698733
2002-10-05 12:00:00,2002,10,5,NA,11.379617050387,26.5854899104502
2002-10-06 12:00:00,2002,10,6,NA,13.9818216050312,27.5739514981719
2002-10-07 12:00:00,2002,10,7,NA,17.2342937605823,21.4779027104411
2002-10-08 12:00:00,2002,10,8,NA,14.6201019947437,22.5640716182606
2002-10-09 12:00:00,2002,10,9,NA,16.0029302269871,21.9909071350567
2002-10-10 12:00:00,2002,10,10,NA,12.2035460421551,22.9247187099658
2002-10-11 12:00:00,2002,10,11,NA,13.4153187973419,22.3492738123964
2002-10-12 12:00:00,2002,10,12,NA,13.6052424402761,22.1195877814533
2002-10-13 12:00:00,2002,10,13,NA,12.0952847285168,18.3224513487704
2002-10-14 12:00:00,2002,10,14,NA,9.22679698595917,16.4535613306959
2002-10-15 12:00:00,2002,10,15,NA,6.97559223693603,12.9673122685835
2002-10-16 12:00:00,2002,10,16,NA,5.21710931015415,12.97212448503
2002-10-17 12:00:00,2002,10,17,NA,4.69722853205768,17.7903339927241
2002-10-18 12:00:00,2002,10,18,NA,9.25806216703434,18.8391678264388
2002-10-19 12:00:00,2002,10,19,NA,8.86221584292688,24.123970845925
2002-10-20 12:00:00,2002,10,20,NA,6.26181883875184,21.5155293435025
2002-10-21 12:00:00,2002,10,21,NA,6.58665169531026,15.6549464057388
2002-10-22 12:00:00,2002,10,22,NA,1.1698491684514,14.1282841415247
2002-10-23 12:00:00,2002,10,23,NA,2.00214909748163,16.4372763325892
2002-10-24 12:00:00,2002,10,24,NA,-0.134847275729842,13.6026133289364
2002-10-25 12:00:00,2002,10,25,NA,0.605080194518259,12.6885706784701
2002-10-26 12:00:00,2002,10,26,NA,4.05735833571179,10.2523687412291
2002-10-27 12:00:00,2002,10,27,NA,3.8010851256995,9.37257543969481
2002-10-28 12:00:00,2002,10,28,NA,4.72977100161731,6.90716862074405
2002-10-29 12:00:00,2002,10,29,NA,3.28506967017873,7.60545802299777
2002-10-30 12:00:00,2002,10,30,NA,4.8017180338592,11.5090864110628
2002-10-31 12:00:00,2002,10,31,NA,6.97839417756478,9.46890675963827
2002-11-01 12:00:00,2002,11,1,NA,4.89430120665888,8.12356703563821
2002-11-02 12:00:00,2002,11,2,NA,1.26718360768661,9.13803546623107
