"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2096-12-28 12:00:00,2096,12,28,NA,-3.02889583945171,1.38662301880854
2096-12-29 12:00:00,2096,12,29,NA,-0.926610064937722,5.81583915324403
2096-12-30 12:00:00,2096,12,30,NA,-0.790354310174794,7.89905794390137
2096-12-31 12:00:00,2096,12,31,NA,5.51315245039609,9.61693165683219
2097-01-01 12:00:00,2097,1,1,NA,3.8177458058352,7.30932645495985
2097-01-02 12:00:00,2097,1,2,NA,-1.94782144973229,0.0816061257924019
2097-01-03 12:00:00,2097,1,3,NA,-3.18972229148342,-0.446889721734796
2097-01-04 12:00:00,2097,1,4,NA,-0.705366708824161,5.51467646487042
2097-01-05 12:00:00,2097,1,5,NA,-1.26544647920943,5.4474254915946
2097-01-06 12:00:00,2097,1,6,NA,-0.861101565933824,8.2161000197692
2097-01-07 12:00:00,2097,1,7,NA,-2.75013954778807,2.53344852088327
2097-01-08 12:00:00,2097,1,8,NA,-1.74304615170765,5.27471272166586
2097-01-09 12:00:00,2097,1,9,NA,-2.2315306460551,3.83064863337912
2097-01-10 12:00:00,2097,1,10,NA,-2.1971906736323,3.29008331459409
2097-01-11 12:00:00,2097,1,11,NA,-7.1235515611953,-1.5212668328175
2097-01-12 12:00:00,2097,1,12,NA,-0.945051717317392,4.11549468765397
2097-01-13 12:00:00,2097,1,13,NA,-4.5499421245634,5.94110902318302
2097-01-14 12:00:00,2097,1,14,NA,-4.46131711907,6.50295830086701
2097-01-15 12:00:00,2097,1,15,NA,-0.803165272759239,4.2025241973627
2097-01-16 12:00:00,2097,1,16,NA,0.0297837618965024,10.3406438732143
2097-01-17 12:00:00,2097,1,17,NA,3.50445869030254,13.5765283791444
2097-01-18 12:00:00,2097,1,18,NA,5.718170836066,10.8824439920905
2097-01-19 12:00:00,2097,1,19,NA,4.03727649032927,8.60885621713746
2097-01-20 12:00:00,2097,1,20,NA,2.87530284586772,7.41231708185898
2097-01-21 12:00:00,2097,1,21,NA,2.64464901420915,5.47817934392018
2097-01-22 12:00:00,2097,1,22,NA,-4.89152755584927,0.0852209451279435
2097-01-23 12:00:00,2097,1,23,NA,-4.05973497144252,2.46334436248385
2097-01-24 12:00:00,2097,1,24,NA,-3.69854325569138,1.99403146550921
2097-01-25 12:00:00,2097,1,25,NA,-4.28336691240403,2.34891081491411
2097-01-26 12:00:00,2097,1,26,NA,-0.513767501209504,4.41846393133424
2097-01-27 12:00:00,2097,1,27,NA,-4.72493154769656,2.37875759722803
2097-01-28 12:00:00,2097,1,28,NA,-15.1338986445885,-2.88174120395079
2097-01-29 12:00:00,2097,1,29,NA,-10.7190555272375,0.699994081398584
2097-01-30 12:00:00,2097,1,30,NA,-4.16144140520759,5.1641279604688
2097-01-31 12:00:00,2097,1,31,NA,-1.80146145970229,5.10379080469066
2097-02-01 12:00:00,2097,2,1,NA,-1.04061259051052,5.37625297513535
2097-02-02 12:00:00,2097,2,2,NA,3.65409479618892,5.56581630252626
2097-02-03 12:00:00,2097,2,3,NA,3.69847031781183,5.892112671215
2097-02-04 12:00:00,2097,2,4,NA,1.32328625821451,5.9349133875422
2097-02-05 12:00:00,2097,2,5,NA,-0.491837773672921,7.33049164405809
2097-02-06 12:00:00,2097,2,6,NA,3.11707867853136,13.6021350930997
2097-02-07 12:00:00,2097,2,7,NA,0.212718777673658,10.5371823620966
2097-02-08 12:00:00,2097,2,8,NA,-2.59039597021571,14.0207045507822
2097-02-09 12:00:00,2097,2,9,NA,1.32534295578569,14.1634653477449
2097-02-10 12:00:00,2097,2,10,NA,-0.278183270522557,12.9224332538671
2097-02-11 12:00:00,2097,2,11,NA,5.31667819185343,15.0355033209052
2097-02-12 12:00:00,2097,2,12,NA,4.88500171567588,10.7628710913133
2097-02-13 12:00:00,2097,2,13,NA,3.38948193900081,12.8547094117076
2097-02-14 12:00:00,2097,2,14,NA,-0.740669543703401,12.0320063030427
2097-02-15 12:00:00,2097,2,15,NA,0.359485640021571,13.3311615286629
2097-02-16 12:00:00,2097,2,16,NA,3.39664743825362,12.0353775147874
2097-02-17 12:00:00,2097,2,17,NA,5.74853326775048,9.58551363271843
2097-02-18 12:00:00,2097,2,18,NA,1.31797825936734,4.00242227531141
2097-02-19 12:00:00,2097,2,19,NA,-1.90068624024213,2.70918955635587
2097-02-20 12:00:00,2097,2,20,NA,-4.44883838850386,1.36760832992635
2097-02-21 12:00:00,2097,2,21,NA,-2.30711664776525,1.16046690856474
2097-02-22 12:00:00,2097,2,22,NA,-2.44122236569675,0.0789913798159099
2097-02-23 12:00:00,2097,2,23,NA,-3.19634924636803,1.8916927139839
2097-02-24 12:00:00,2097,2,24,NA,-4.72166622544503,1.20659733049474
2097-02-25 12:00:00,2097,2,25,NA,-3.49862139930194,4.53583218327488
2097-02-26 12:00:00,2097,2,26,NA,-0.853253855445121,10.4784397226876
2097-02-27 12:00:00,2097,2,27,NA,1.89386557728862,6.77425499275563
2097-02-28 12:00:00,2097,2,28,NA,1.07285534597295,5.59851219673796
2097-03-01 12:00:00,2097,3,1,NA,-1.87216558338637,2.49942440627168
2097-03-02 12:00:00,2097,3,2,NA,-2.32560103908633,5.89735658493789
2097-03-03 12:00:00,2097,3,3,NA,-4.48296298411406,7.98004772398192
2097-03-04 12:00:00,2097,3,4,NA,1.86919117068717,9.44652371835128
2097-03-05 12:00:00,2097,3,5,NA,1.35023124143822,13.0306692105303
2097-03-06 12:00:00,2097,3,6,NA,-0.129661155088947,8.68403186992979
2097-03-07 12:00:00,2097,3,7,NA,1.25221239510355,7.57812723859484
2097-03-08 12:00:00,2097,3,8,NA,3.27564114548279,7.85211698250499
2097-03-09 12:00:00,2097,3,9,NA,-0.471275094454815,7.20955168472666
2097-03-10 12:00:00,2097,3,10,NA,2.45361814594194,5.19839339760238
2097-03-11 12:00:00,2097,3,11,NA,3.39991963026446,9.98042771974858
2097-03-12 12:00:00,2097,3,12,NA,4.16133129148596,8.93685065955594
2097-03-13 12:00:00,2097,3,13,NA,4.12105085062352,10.879205318212
2097-03-14 12:00:00,2097,3,14,NA,1.68964733909671,8.12264776220715
2097-03-15 12:00:00,2097,3,15,NA,1.37908702389229,6.25339445188618
2097-03-16 12:00:00,2097,3,16,NA,6.32644476773226,11.783022601509
2097-03-17 12:00:00,2097,3,17,NA,5.04028277868938,11.1351224831261
2097-03-18 12:00:00,2097,3,18,NA,6.22448617902356,10.2718910138832
2097-03-19 12:00:00,2097,3,19,NA,5.5078168159278,11.0511569844685
2097-03-20 12:00:00,2097,3,20,NA,4.87504216230825,10.9974169193376
2097-03-21 12:00:00,2097,3,21,NA,6.12881601223556,14.0064065128629
2097-03-22 12:00:00,2097,3,22,NA,3.83456457104912,9.79634336582212
2097-03-23 12:00:00,2097,3,23,NA,0.0365177798530003,7.45102440162193
2097-03-24 12:00:00,2097,3,24,NA,0.485350256930671,10.0176541819295
2097-03-25 12:00:00,2097,3,25,NA,-0.795029478913472,8.78699438335376
2097-03-26 12:00:00,2097,3,26,NA,2.06772593791085,8.94176369791393
2097-03-27 12:00:00,2097,3,27,NA,6.22368506661739,9.06232461026505
2097-03-28 12:00:00,2097,3,28,NA,4.44671208904733,8.39708577830973
2097-03-29 12:00:00,2097,3,29,NA,4.24968322990857,9.66284517431286
2097-03-30 12:00:00,2097,3,30,NA,4.44976114327541,9.58895271243664
2097-03-31 12:00:00,2097,3,31,NA,2.68270002357086,6.2834943151627
2097-04-01 12:00:00,2097,4,1,NA,-0.172867308547245,7.22635042808586
2097-04-02 12:00:00,2097,4,2,NA,4.09667658312296,11.2782304679815
2097-04-03 12:00:00,2097,4,3,NA,1.97705619336611,13.2235206317815
2097-04-04 12:00:00,2097,4,4,NA,4.37365090905742,11.7326607987231
2097-04-05 12:00:00,2097,4,5,NA,6.99154944838644,14.173103333245
2097-04-06 12:00:00,2097,4,6,NA,4.93719811073187,13.1471528667843
2097-04-07 12:00:00,2097,4,7,NA,2.88658473715719,14.0546000933089
2097-04-08 12:00:00,2097,4,8,NA,3.77721794073332,14.8118475012843
2097-04-09 12:00:00,2097,4,9,NA,2.78908306695447,10.9510812641901
2097-04-10 12:00:00,2097,4,10,NA,4.25138545825146,16.1218636671629
2097-04-11 12:00:00,2097,4,11,NA,10.4154102619984,19.7311951909131
2097-04-12 12:00:00,2097,4,12,NA,2.50407200623122,17.4622871231631
2097-04-13 12:00:00,2097,4,13,NA,3.15598346009016,24.6753158770853
2097-04-14 12:00:00,2097,4,14,NA,9.12788360941747,15.8252208110331
2097-04-15 12:00:00,2097,4,15,NA,6.78744636152303,14.8185260266931
2097-04-16 12:00:00,2097,4,16,NA,5.1416715196216,16.9361245938614
2097-04-17 12:00:00,2097,4,17,NA,2.45097312257338,17.8441566444614
2097-04-18 12:00:00,2097,4,18,NA,2.55087453961144,17.6824296246933
2097-04-19 12:00:00,2097,4,19,NA,1.40770859854192,12.8116542272771
2097-04-20 12:00:00,2097,4,20,NA,0.509927511047674,5.80780792570139
2097-04-21 12:00:00,2097,4,21,NA,2.07517045822918,8.52544142898961
2097-04-22 12:00:00,2097,4,22,NA,4.85489176393006,9.54762773112301
2097-04-23 12:00:00,2097,4,23,NA,1.30007016622607,16.4469425966017
2097-04-24 12:00:00,2097,4,24,NA,3.87149417853611,15.7252500361931
2097-04-25 12:00:00,2097,4,25,NA,5.32967110306391,15.2827527439498
2097-04-26 12:00:00,2097,4,26,NA,2.54097961234756,17.9877716620368
2097-04-27 12:00:00,2097,4,27,NA,8.12418183235626,23.285965726063
2097-04-28 12:00:00,2097,4,28,NA,6.66489276219125,24.6496926672837
2097-04-29 12:00:00,2097,4,29,NA,5.73243304664522,26.293332877473
2097-04-30 12:00:00,2097,4,30,NA,9.87955852163886,27.5437061786413
2097-05-01 12:00:00,2097,5,1,NA,7.7069034462853,17.8941009923985
2097-05-02 12:00:00,2097,5,2,NA,5.13663242063838,16.4686424188897
2097-05-03 12:00:00,2097,5,3,NA,1.46209592414001,17.7377737481092
2097-05-04 12:00:00,2097,5,4,NA,0.942201262672574,20.1599127301144
2097-05-05 12:00:00,2097,5,5,NA,8.11105645246642,17.534371351456
2097-05-06 12:00:00,2097,5,6,NA,8.26841066821224,17.6181170510384
2097-05-07 12:00:00,2097,5,7,NA,9.11076018417744,15.67695011057
2097-05-08 12:00:00,2097,5,8,NA,5.57573539030336,15.0995219113322
2097-05-09 12:00:00,2097,5,9,NA,5.19265358696699,16.9637580575843
2097-05-10 12:00:00,2097,5,10,NA,8.0279353226232,16.4305939482174
2097-05-11 12:00:00,2097,5,11,NA,13.1257319887185,18.7815882894961
2097-05-12 12:00:00,2097,5,12,NA,11.0662806196983,25.70127284893
2097-05-13 12:00:00,2097,5,13,NA,5.85829816048261,22.7716478954348
2097-05-14 12:00:00,2097,5,14,NA,8.7710938654546,23.1043336791361
2097-05-15 12:00:00,2097,5,15,NA,11.2266817144973,22.2781348204335
2097-05-16 12:00:00,2097,5,16,NA,6.2969468273677,18.8536629610589
2097-05-17 12:00:00,2097,5,17,NA,3.46045096038692,19.1817182533187
2097-05-18 12:00:00,2097,5,18,NA,0.845428482711782,15.7051264358991
2097-05-19 12:00:00,2097,5,19,NA,2.07097602756029,18.3983534571185
2097-05-20 12:00:00,2097,5,20,NA,7.34041324428205,17.7837593983658
2097-05-21 12:00:00,2097,5,21,NA,10.3588283726503,22.4469644782872
2097-05-22 12:00:00,2097,5,22,NA,6.01801593124815,18.207465480559
2097-05-23 12:00:00,2097,5,23,NA,7.9034977881163,22.6354897367854
2097-05-24 12:00:00,2097,5,24,NA,11.7509291079509,27.2255185820435
2097-05-25 12:00:00,2097,5,25,NA,11.8342424581066,29.7912187063943
2097-05-26 12:00:00,2097,5,26,NA,12.8721222057902,24.0177250339317
2097-05-27 12:00:00,2097,5,27,NA,12.4334271177353,19.7970972051755
2097-05-28 12:00:00,2097,5,28,NA,6.26008772379715,24.6077859874091
2097-05-29 12:00:00,2097,5,29,NA,3.3999040723291,21.3122926616362
2097-05-30 12:00:00,2097,5,30,NA,7.85003142254631,18.9911537135076
2097-05-31 12:00:00,2097,5,31,NA,5.65285742950245,20.286609883138
2097-06-01 12:00:00,2097,6,1,NA,4.70702730231656,21.996184042626
2097-06-02 12:00:00,2097,6,2,NA,9.40419952745222,23.2285612775272
2097-06-03 12:00:00,2097,6,3,NA,14.0713254929766,18.7325728761278
2097-06-04 12:00:00,2097,6,4,NA,12.2466200345365,21.3658432630928
2097-06-05 12:00:00,2097,6,5,NA,11.4539745227534,19.8336794821936
2097-06-06 12:00:00,2097,6,6,NA,7.98029305982774,20.112875919039
2097-06-07 12:00:00,2097,6,7,NA,8.89063485185291,18.095838029969
2097-06-08 12:00:00,2097,6,8,NA,7.96507016696199,16.4744938768151
2097-06-09 12:00:00,2097,6,9,NA,8.35321576708801,20.1448418140249
2097-06-10 12:00:00,2097,6,10,NA,8.60458188267489,19.9869612241107
2097-06-11 12:00:00,2097,6,11,NA,9.41553604359611,15.2674488359389
2097-06-12 12:00:00,2097,6,12,NA,5.89422761054391,15.617587564459
2097-06-13 12:00:00,2097,6,13,NA,8.91040626644288,13.1216359673912
2097-06-14 12:00:00,2097,6,14,NA,3.76552591335723,17.8584787134457
2097-06-15 12:00:00,2097,6,15,NA,3.48303815690501,18.9882748056887
2097-06-16 12:00:00,2097,6,16,NA,7.46835920857153,18.7868453267394
2097-06-17 12:00:00,2097,6,17,NA,6.69858534149861,21.1453376218328
2097-06-18 12:00:00,2097,6,18,NA,10.7086660446396,19.6285411145015
2097-06-19 12:00:00,2097,6,19,NA,7.31820392883498,19.8636587288035
2097-06-20 12:00:00,2097,6,20,NA,8.6308859746599,25.7292780227994
2097-06-21 12:00:00,2097,6,21,NA,9.5265445967433,18.2293564298833
2097-06-22 12:00:00,2097,6,22,NA,14.9293478845824,19.6863713632481
2097-06-23 12:00:00,2097,6,23,NA,11.7090655942992,17.4765601136698
2097-06-24 12:00:00,2097,6,24,NA,12.3106298632836,18.8944941267885
2097-06-25 12:00:00,2097,6,25,NA,8.92342705189746,19.8037393730559
2097-06-26 12:00:00,2097,6,26,NA,9.97894143136993,24.7104063627312
2097-06-27 12:00:00,2097,6,27,NA,14.7422650436823,27.1656272637518
2097-06-28 12:00:00,2097,6,28,NA,15.6455127316587,32.8672441761547
2097-06-29 12:00:00,2097,6,29,NA,13.5147404556335,29.0917568714256
2097-06-30 12:00:00,2097,6,30,NA,18.384924869209,28.1970112314566
2097-07-01 12:00:00,2097,7,1,NA,16.4138319604443,24.8531607307547
2097-07-02 12:00:00,2097,7,2,NA,12.7527054224564,27.5202020522461
2097-07-03 12:00:00,2097,7,3,NA,16.6856314520292,26.790175451615
2097-07-04 12:00:00,2097,7,4,NA,17.3339779582063,24.4551436176054
2097-07-05 12:00:00,2097,7,5,NA,14.5673901368903,23.8188045274627
2097-07-06 12:00:00,2097,7,6,NA,10.7719352846409,27.6496931588345
2097-07-07 12:00:00,2097,7,7,NA,12.2957176964904,25.5075872479631
2097-07-08 12:00:00,2097,7,8,NA,12.5550728357716,28.3857782288695
2097-07-09 12:00:00,2097,7,9,NA,15.1052171394221,29.755218270514
2097-07-10 12:00:00,2097,7,10,NA,17.8428544822479,27.3450753641566
2097-07-11 12:00:00,2097,7,11,NA,17.0755375916869,27.7628765877073
2097-07-12 12:00:00,2097,7,12,NA,15.2794196967907,23.5459241767796
2097-07-13 12:00:00,2097,7,13,NA,10.4629183580866,31.6605167113346
2097-07-14 12:00:00,2097,7,14,NA,14.8051889614146,33.5472382250092
2097-07-15 12:00:00,2097,7,15,NA,15.9389840755717,37.18681530902
2097-07-16 12:00:00,2097,7,16,NA,19.5505245298024,35.5871753766834
2097-07-17 12:00:00,2097,7,17,NA,14.7454987058874,31.0294506787885
2097-07-18 12:00:00,2097,7,18,NA,18.4003211235622,28.5464825610277
2097-07-19 12:00:00,2097,7,19,NA,16.5146896227291,33.1866563754161
2097-07-20 12:00:00,2097,7,20,NA,17.9036273116773,27.2510638015943
2097-07-21 12:00:00,2097,7,21,NA,13.3990640634566,28.0124225487205
2097-07-22 12:00:00,2097,7,22,NA,17.3559018339749,28.1946137557807
2097-07-23 12:00:00,2097,7,23,NA,17.2487345182563,25.6305018864608
2097-07-24 12:00:00,2097,7,24,NA,14.7028750582866,28.4441332778082
2097-07-25 12:00:00,2097,7,25,NA,16.4792299098895,24.6119670744768
2097-07-26 12:00:00,2097,7,26,NA,15.0784188357525,23.1022658763102
2097-07-27 12:00:00,2097,7,27,NA,12.8380329682005,22.9213485256722
2097-07-28 12:00:00,2097,7,28,NA,15.2821212837198,21.1951145706198
2097-07-29 12:00:00,2097,7,29,NA,11.2081842227563,24.1700397005882
2097-07-30 12:00:00,2097,7,30,NA,15.9330027866286,22.8165328199276
2097-07-31 12:00:00,2097,7,31,NA,12.5371621665179,21.3843910320867
2097-08-01 12:00:00,2097,8,1,NA,13.7001995767646,20.2205834694321
2097-08-02 12:00:00,2097,8,2,NA,16.756792962182,22.1111849707537
2097-08-03 12:00:00,2097,8,3,NA,11.927952422227,25.5813394832825
2097-08-04 12:00:00,2097,8,4,NA,12.7632858547807,23.8234117391533
2097-08-05 12:00:00,2097,8,5,NA,16.1127035478936,21.784863189108
2097-08-06 12:00:00,2097,8,6,NA,16.2331964964652,23.031744409151
2097-08-07 12:00:00,2097,8,7,NA,15.2148027853758,21.3448172771774
2097-08-08 12:00:00,2097,8,8,NA,14.2437207318405,21.7771670827697
2097-08-09 12:00:00,2097,8,9,NA,13.513711745377,20.047296230352
2097-08-10 12:00:00,2097,8,10,NA,14.8356712076342,20.9442066236676
2097-08-11 12:00:00,2097,8,11,NA,9.66356071944378,22.4070680657819
2097-08-12 12:00:00,2097,8,12,NA,10.6395482575002,20.3636155445182
2097-08-13 12:00:00,2097,8,13,NA,11.3813660259126,19.5092116058711
2097-08-14 12:00:00,2097,8,14,NA,13.128497798836,17.9822529485312
2097-08-15 12:00:00,2097,8,15,NA,12.2305793285127,19.6333043587304
2097-08-16 12:00:00,2097,8,16,NA,13.9488549985141,20.7501780610608
2097-08-17 12:00:00,2097,8,17,NA,11.77403003124,24.4606165396007
2097-08-18 12:00:00,2097,8,18,NA,8.99532674108687,22.2120101506652
2097-08-19 12:00:00,2097,8,19,NA,12.2550844783276,20.9283212163234
2097-08-20 12:00:00,2097,8,20,NA,13.1021598601506,20.859528773846
2097-08-21 12:00:00,2097,8,21,NA,9.65253950433851,23.7830988523927
2097-08-22 12:00:00,2097,8,22,NA,4.1968864841941,25.6177311519666
2097-08-23 12:00:00,2097,8,23,NA,9.14047621144787,26.5139908704032
2097-08-24 12:00:00,2097,8,24,NA,11.6806303572446,22.9689140149418
2097-08-25 12:00:00,2097,8,25,NA,13.7560908354666,22.0834586812094
2097-08-26 12:00:00,2097,8,26,NA,10.7300582990759,22.9278304466608
2097-08-27 12:00:00,2097,8,27,NA,12.0082216747904,18.1720097774994
2097-08-28 12:00:00,2097,8,28,NA,7.93823267587306,21.56927595449
2097-08-29 12:00:00,2097,8,29,NA,11.1736939020625,16.3972897184661
2097-08-30 12:00:00,2097,8,30,NA,9.84402718657481,17.5196021681746
2097-08-31 12:00:00,2097,8,31,NA,11.6507826184304,20.7595663478965
2097-09-01 12:00:00,2097,9,1,NA,13.1942346926423,29.0683635325981
2097-09-02 12:00:00,2097,9,2,NA,6.87843532586281,24.7512314926643
2097-09-03 12:00:00,2097,9,3,NA,15.220783805072,23.7151088475932
2097-09-04 12:00:00,2097,9,4,NA,12.4393556908905,26.7174629424517
2097-09-05 12:00:00,2097,9,5,NA,16.0613507557546,23.4968079795871
2097-09-06 12:00:00,2097,9,6,NA,13.2171790082821,29.3287029749968
2097-09-07 12:00:00,2097,9,7,NA,15.4587819796354,27.7118614989175
2097-09-08 12:00:00,2097,9,8,NA,16.9288114138639,20.3109651668638
2097-09-09 12:00:00,2097,9,9,NA,11.9742618416264,20.9575430353698
2097-09-10 12:00:00,2097,9,10,NA,11.797146810607,17.9893543925808
2097-09-11 12:00:00,2097,9,11,NA,11.1022383254837,19.1228928880291
2097-09-12 12:00:00,2097,9,12,NA,11.5847589210467,21.0827748647947
2097-09-13 12:00:00,2097,9,13,NA,7.34808536324639,24.0856334362491
2097-09-14 12:00:00,2097,9,14,NA,7.06700972664827,26.4324165498286
2097-09-15 12:00:00,2097,9,15,NA,6.56074033554705,25.9008581847275
2097-09-16 12:00:00,2097,9,16,NA,11.8005055022986,22.4169016951648
2097-09-17 12:00:00,2097,9,17,NA,9.94987135338672,21.4120710716545
2097-09-18 12:00:00,2097,9,18,NA,10.5061742726139,20.6530389693658
2097-09-19 12:00:00,2097,9,19,NA,12.2651631602124,27.9417775715196
2097-09-20 12:00:00,2097,9,20,NA,10.7803731176584,28.1843327635354
2097-09-21 12:00:00,2097,9,21,NA,10.8571397121581,22.8759691227067
2097-09-22 12:00:00,2097,9,22,NA,11.1750521386415,17.8475931289036
2097-09-23 12:00:00,2097,9,23,NA,9.45165519257564,15.8716847318133
2097-09-24 12:00:00,2097,9,24,NA,9.43142563106536,13.1553029971093
2097-09-25 12:00:00,2097,9,25,NA,7.32454142108866,15.8774292813072
2097-09-26 12:00:00,2097,9,26,NA,4.95963485289539,18.9821095111237
2097-09-27 12:00:00,2097,9,27,NA,6.68756814279271,17.7030120551384
2097-09-28 12:00:00,2097,9,28,NA,2.97093357756923,19.8573778224438
2097-09-29 12:00:00,2097,9,29,NA,3.68081597634595,19.0637869651544
2097-09-30 12:00:00,2097,9,30,NA,4.08624087285023,18.6088823571952
2097-10-01 12:00:00,2097,10,1,NA,8.06600996611452,19.6680558995062
2097-10-02 12:00:00,2097,10,2,NA,8.86671689022466,18.9636212971102
2097-10-03 12:00:00,2097,10,3,NA,7.92397923582312,20.2369655788754
2097-10-04 12:00:00,2097,10,4,NA,7.7833114466845,21.9022000496015
2097-10-05 12:00:00,2097,10,5,NA,10.6455254381222,20.9006980148652
2097-10-06 12:00:00,2097,10,6,NA,10.1693266013881,19.0241652488145
2097-10-07 12:00:00,2097,10,7,NA,7.32699686078465,19.0587101644019
2097-10-08 12:00:00,2097,10,8,NA,3.88086488176416,14.1360374585072
2097-10-09 12:00:00,2097,10,9,NA,2.89479047559692,10.6791874124622
2097-10-10 12:00:00,2097,10,10,NA,5.13172411309462,10.6972169074595
2097-10-11 12:00:00,2097,10,11,NA,1.45053130332863,9.28131327083421
2097-10-12 12:00:00,2097,10,12,NA,1.72358486755675,11.8810660212197
2097-10-13 12:00:00,2097,10,13,NA,-0.072717116485693,13.66376809979
2097-10-14 12:00:00,2097,10,14,NA,0.89282716408465,14.31562557685
2097-10-15 12:00:00,2097,10,15,NA,3.91863984370263,8.57704283705319
2097-10-16 12:00:00,2097,10,16,NA,-2.66991591642603,13.222009952835
2097-10-17 12:00:00,2097,10,17,NA,0.781143019146904,12.3152588830608
2097-10-18 12:00:00,2097,10,18,NA,-0.197013324644941,8.15683790400212
2097-10-19 12:00:00,2097,10,19,NA,-1.99787423771926,7.23900391169646
2097-10-20 12:00:00,2097,10,20,NA,-2.56265134007061,7.46773630310314
2097-10-21 12:00:00,2097,10,21,NA,-2.85450034073763,9.71455673402383
2097-10-22 12:00:00,2097,10,22,NA,-4.82727243874696,12.7709309252616
2097-10-23 12:00:00,2097,10,23,NA,-0.291812785976945,13.1309856267884
2097-10-24 12:00:00,2097,10,24,NA,4.76956127554086,12.8497831182603
2097-10-25 12:00:00,2097,10,25,NA,6.40810099101414,11.103131563713
2097-10-26 12:00:00,2097,10,26,NA,7.93945156977384,12.8952914706465
2097-10-27 12:00:00,2097,10,27,NA,8.06462787202516,15.0562546349371
2097-10-28 12:00:00,2097,10,28,NA,5.59273273019871,11.4838316420171
2097-10-29 12:00:00,2097,10,29,NA,5.91337832897067,15.9437659721444
2097-10-30 12:00:00,2097,10,30,NA,-0.907979761775254,16.8325712862144
2097-10-31 12:00:00,2097,10,31,NA,3.87984787089649,12.999368615976
2097-11-01 12:00:00,2097,11,1,NA,4.17392092293765,13.1447297993859
2097-11-02 12:00:00,2097,11,2,NA,6.30859327179656,13.0174448780958
2097-11-03 12:00:00,2097,11,3,NA,6.16066454350228,9.71926291641969
2097-11-04 12:00:00,2097,11,4,NA,6.59885000330922,10.2692758255555
2097-11-05 12:00:00,2097,11,5,NA,8.0107856957714,13.4946739314432
2097-11-06 12:00:00,2097,11,6,NA,4.12890173112089,10.1260390502317
2097-11-07 12:00:00,2097,11,7,NA,3.29129228076278,6.03320209018225
2097-11-08 12:00:00,2097,11,8,NA,3.67379492807043,7.93127286635724
2097-11-09 12:00:00,2097,11,9,NA,1.43923021620225,4.97615695005033
2097-11-10 12:00:00,2097,11,10,NA,2.17002509052382,10.2543455069735
2097-11-11 12:00:00,2097,11,11,NA,4.21391361645212,10.0152753246168
2097-11-12 12:00:00,2097,11,12,NA,4.24418708200834,9.87994337990395
2097-11-13 12:00:00,2097,11,13,NA,4.82618635315644,11.7478560995266
2097-11-14 12:00:00,2097,11,14,NA,4.34514055992349,12.3630538979937
2097-11-15 12:00:00,2097,11,15,NA,4.61534995953585,14.8017457225226
2097-11-16 12:00:00,2097,11,16,NA,7.66237568721525,15.6960056631197
2097-11-17 12:00:00,2097,11,17,NA,6.9070829107125,12.6120696369101
2097-11-18 12:00:00,2097,11,18,NA,5.94993814215799,18.0217805469603
2097-11-19 12:00:00,2097,11,19,NA,7.2991662332432,13.007055666678
2097-11-20 12:00:00,2097,11,20,NA,7.69877109049573,12.3788221238526
2097-11-21 12:00:00,2097,11,21,NA,5.2952053444142,11.3367867178091
2097-11-22 12:00:00,2097,11,22,NA,5.25317299481831,12.0659040835735
2097-11-23 12:00:00,2097,11,23,NA,4.2331731701628,9.51528255192296
2097-11-24 12:00:00,2097,11,24,NA,4.66877122940226,11.4790591041875
2097-11-25 12:00:00,2097,11,25,NA,1.59390040972151,14.6031500004231
2097-11-26 12:00:00,2097,11,26,NA,5.24964618277429,12.8747387457544
2097-11-27 12:00:00,2097,11,27,NA,6.1298572152322,11.9539344474499
2097-11-28 12:00:00,2097,11,28,NA,4.20860378337998,8.37720855346737
2097-11-29 12:00:00,2097,11,29,NA,2.63501946946399,9.40087505179311
2097-11-30 12:00:00,2097,11,30,NA,2.43860049168245,8.66656138415885
2097-12-01 12:00:00,2097,12,1,NA,3.1509534114169,5.84970966421006
2097-12-02 12:00:00,2097,12,2,NA,3.10198507350404,6.59356572262869
2097-12-03 12:00:00,2097,12,3,NA,4.1634166817579,7.6531184139167
2097-12-04 12:00:00,2097,12,4,NA,3.59640375773687,6.05258196353432
2097-12-05 12:00:00,2097,12,5,NA,-4.1849373570061,-0.180855019478858
2097-12-06 12:00:00,2097,12,6,NA,-2.08942139058134,2.9305064416073
2097-12-07 12:00:00,2097,12,7,NA,-3.47794588381156,5.14770673758606
2097-12-08 12:00:00,2097,12,8,NA,-3.73953821153417,5.76419010280749
2097-12-09 12:00:00,2097,12,9,NA,-1.22895594271856,1.54373981139271
2097-12-10 12:00:00,2097,12,10,NA,-4.15738449574882,6.23287230887922
2097-12-11 12:00:00,2097,12,11,NA,-0.271410356807792,8.96679241053948
2097-12-12 12:00:00,2097,12,12,NA,3.27374194750172,7.27868970638382
2097-12-13 12:00:00,2097,12,13,NA,2.30038729774861,6.40718527056896
2097-12-14 12:00:00,2097,12,14,NA,3.2799397313904,12.7225895872812
2097-12-15 12:00:00,2097,12,15,NA,4.60939419818085,14.3649593289075
2097-12-16 12:00:00,2097,12,16,NA,8.99141920846002,17.8222211376124
2097-12-17 12:00:00,2097,12,17,NA,10.5241046504185,18.9348659922551
2097-12-18 12:00:00,2097,12,18,NA,8.66402416847948,16.3193866341091
2097-12-19 12:00:00,2097,12,19,NA,7.70626607459486,16.2046601825957
