"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-04-29 12:00:00,2072,4,29,NA,11.9050233940928,20.2227359082114
2072-04-30 12:00:00,2072,4,30,NA,13.0886654258942,21.1516805276402
2072-05-01 12:00:00,2072,5,1,NA,10.7257979657579,21.4574603850506
2072-05-02 12:00:00,2072,5,2,NA,8.85849772505651,24.5291746813362
2072-05-03 12:00:00,2072,5,3,NA,6.97017769337229,18.7708772585214
2072-05-04 12:00:00,2072,5,4,NA,6.25498916596563,16.8451501403472
2072-05-05 12:00:00,2072,5,5,NA,7.80446707510886,19.445846695629
2072-05-06 12:00:00,2072,5,6,NA,9.06564852567529,15.6373769734216
2072-05-07 12:00:00,2072,5,7,NA,7.42029462092597,13.2018382964964
2072-05-08 12:00:00,2072,5,8,NA,9.16573625368524,18.0694070758119
2072-05-09 12:00:00,2072,5,9,NA,11.6896204260417,18.9398131158396
2072-05-10 12:00:00,2072,5,10,NA,5.77603021759404,16.8162737290167
2072-05-11 12:00:00,2072,5,11,NA,7.01508561642938,15.4759763084872
2072-05-12 12:00:00,2072,5,12,NA,5.53554355889077,8.66396915367227
2072-05-13 12:00:00,2072,5,13,NA,-2.13752683045662,12.7134131157222
2072-05-14 12:00:00,2072,5,14,NA,-0.81832697118943,15.6196348829645
2072-05-15 12:00:00,2072,5,15,NA,-0.848666146146243,16.8345170212386
2072-05-16 12:00:00,2072,5,16,NA,4.25773846638612,21.8710729252551
2072-05-17 12:00:00,2072,5,17,NA,5.06960011374521,19.0785083565612
2072-05-18 12:00:00,2072,5,18,NA,2.12889166837923,19.0224974352457
2072-05-19 12:00:00,2072,5,19,NA,4.62423471485866,21.020178648215
2072-05-20 12:00:00,2072,5,20,NA,8.3477690855905,22.7667682155328
2072-05-21 12:00:00,2072,5,21,NA,11.7427812724557,21.5458412425299
2072-05-22 12:00:00,2072,5,22,NA,11.6790724088604,16.9776755557121
2072-05-23 12:00:00,2072,5,23,NA,13.2450392293978,18.7031790626224
2072-05-24 12:00:00,2072,5,24,NA,14.2100331543638,18.4354783669546
2072-05-25 12:00:00,2072,5,25,NA,11.4929768004924,16.12978424987
2072-05-26 12:00:00,2072,5,26,NA,6.20699785963464,13.4599597421471
2072-05-27 12:00:00,2072,5,27,NA,3.41304833727751,15.3594394822396
2072-05-28 12:00:00,2072,5,28,NA,5.56787635061939,14.8098682232811
2072-05-29 12:00:00,2072,5,29,NA,2.18058708996201,18.2144699716384
2072-05-30 12:00:00,2072,5,30,NA,9.31301685501213,13.9177676657978
2072-05-31 12:00:00,2072,5,31,NA,10.8890164646869,19.6989178093603
2072-06-01 12:00:00,2072,6,1,NA,14.189133352578,16.5411657916474
2072-06-02 12:00:00,2072,6,2,NA,11.4482988906163,16.2292083021096
2072-06-03 12:00:00,2072,6,3,NA,13.4792426718649,19.3456213370562
2072-06-04 12:00:00,2072,6,4,NA,12.564698882778,21.6374332579607
2072-06-05 12:00:00,2072,6,5,NA,12.4509838875495,26.1768307006855
2072-06-06 12:00:00,2072,6,6,NA,9.93602418195195,19.6092046936699
2072-06-07 12:00:00,2072,6,7,NA,13.2806925074507,20.123579098355
2072-06-08 12:00:00,2072,6,8,NA,10.5710535259012,18.2793571002575
2072-06-09 12:00:00,2072,6,9,NA,5.18064490777417,22.5457722423841
2072-06-10 12:00:00,2072,6,10,NA,9.61966672410783,20.9594816037583
2072-06-11 12:00:00,2072,6,11,NA,14.7894924282642,23.3046345191025
2072-06-12 12:00:00,2072,6,12,NA,15.2570817313067,31.1117526185748
2072-06-13 12:00:00,2072,6,13,NA,16.4193374116447,29.3459930367799
2072-06-14 12:00:00,2072,6,14,NA,14.1868140267113,27.4068963667041
2072-06-15 12:00:00,2072,6,15,NA,14.5902957734636,26.6007871608475
2072-06-16 12:00:00,2072,6,16,NA,17.5100511902799,23.811505381466
2072-06-17 12:00:00,2072,6,17,NA,18.3258155037502,24.6321424154806
2072-06-18 12:00:00,2072,6,18,NA,13.6460377948339,22.8621620570875
2072-06-19 12:00:00,2072,6,19,NA,12.7275140875274,29.1067622920995
2072-06-20 12:00:00,2072,6,20,NA,14.3285734954325,22.2812177887051
2072-06-21 12:00:00,2072,6,21,NA,11.7480844633771,21.9359525154038
2072-06-22 12:00:00,2072,6,22,NA,5.97673577987532,22.8742015317572
2072-06-23 12:00:00,2072,6,23,NA,11.9184642774766,21.0993202371091
2072-06-24 12:00:00,2072,6,24,NA,8.14924473720926,26.0076652421959
2072-06-25 12:00:00,2072,6,25,NA,12.1645718716704,22.0678988406879
2072-06-26 12:00:00,2072,6,26,NA,14.6434299789814,22.0549065002583
2072-06-27 12:00:00,2072,6,27,NA,8.35226023355806,21.6743912488969
2072-06-28 12:00:00,2072,6,28,NA,10.124946299127,20.2643730743338
2072-06-29 12:00:00,2072,6,29,NA,10.5448844788962,20.8612127588828
2072-06-30 12:00:00,2072,6,30,NA,11.12444276527,18.4531111022837
2072-07-01 12:00:00,2072,7,1,NA,9.43534625944321,19.5849983164479
2072-07-02 12:00:00,2072,7,2,NA,9.73888907168912,18.2908148923768
2072-07-03 12:00:00,2072,7,3,NA,9.45856999064853,21.0636608972751
2072-07-04 12:00:00,2072,7,4,NA,9.3374743647608,23.3912651241113
2072-07-05 12:00:00,2072,7,5,NA,12.6902993909329,21.7289899446699
2072-07-06 12:00:00,2072,7,6,NA,13.3303169145874,19.4442064387814
2072-07-07 12:00:00,2072,7,7,NA,12.9627361116625,19.461533523176
2072-07-08 12:00:00,2072,7,8,NA,11.3366668553387,25.4553209050318
2072-07-09 12:00:00,2072,7,9,NA,9.73977077806704,27.1241340522972
2072-07-10 12:00:00,2072,7,10,NA,11.4673778251131,28.0882020102832
2072-07-11 12:00:00,2072,7,11,NA,15.0205768958743,24.4768908337022
2072-07-12 12:00:00,2072,7,12,NA,14.178852880484,21.0020763252307
2072-07-13 12:00:00,2072,7,13,NA,15.485556011653,22.096292727279
2072-07-14 12:00:00,2072,7,14,NA,15.0515998096178,22.5782382428752
2072-07-15 12:00:00,2072,7,15,NA,14.5501051554756,33.4458427222111
2072-07-16 12:00:00,2072,7,16,NA,12.523488474788,31.2515364615239
2072-07-17 12:00:00,2072,7,17,NA,14.9940764669242,29.0116094897702
2072-07-18 12:00:00,2072,7,18,NA,13.8662781955184,29.4526687336274
2072-07-19 12:00:00,2072,7,19,NA,13.2264560845975,29.6753121597448
2072-07-20 12:00:00,2072,7,20,NA,14.7256451056228,23.0787729734016
2072-07-21 12:00:00,2072,7,21,NA,14.4023250772925,22.186360034281
2072-07-22 12:00:00,2072,7,22,NA,11.9001058580086,21.2551013820173
2072-07-23 12:00:00,2072,7,23,NA,12.624143346965,23.9374020007973
2072-07-24 12:00:00,2072,7,24,NA,15.6687183051706,31.177089760291
2072-07-25 12:00:00,2072,7,25,NA,12.1989604030337,30.0166375536934
2072-07-26 12:00:00,2072,7,26,NA,15.9533842183559,28.1216823302887
2072-07-27 12:00:00,2072,7,27,NA,14.713660922869,29.1214314740439
2072-07-28 12:00:00,2072,7,28,NA,13.9191031248111,29.5722092657706
2072-07-29 12:00:00,2072,7,29,NA,10.8096531464035,28.4087134723016
2072-07-30 12:00:00,2072,7,30,NA,19.3571106507889,31.5590004947182
2072-07-31 12:00:00,2072,7,31,NA,17.3374890034417,27.5848861280297
2072-08-01 12:00:00,2072,8,1,NA,11.4524494074847,25.8602199586595
2072-08-02 12:00:00,2072,8,2,NA,19.3836861382398,23.9691626899948
2072-08-03 12:00:00,2072,8,3,NA,13.5228605828858,24.9507511905716
2072-08-04 12:00:00,2072,8,4,NA,17.4441945053837,22.8330649357779
2072-08-05 12:00:00,2072,8,5,NA,14.2478111126703,24.4527712923567
2072-08-06 12:00:00,2072,8,6,NA,17.012659118044,23.0303489875516
2072-08-07 12:00:00,2072,8,7,NA,14.0817791097185,20.8120345803238
2072-08-08 12:00:00,2072,8,8,NA,11.0962170556146,22.3901844903311
2072-08-09 12:00:00,2072,8,9,NA,10.9611086279655,20.7106499560112
2072-08-10 12:00:00,2072,8,10,NA,8.0435505919379,21.0484460264321
2072-08-11 12:00:00,2072,8,11,NA,10.8349782785396,21.7393585082518
2072-08-12 12:00:00,2072,8,12,NA,6.78255045856243,24.1210210780849
2072-08-13 12:00:00,2072,8,13,NA,15.5416219995997,24.0012531412451
2072-08-14 12:00:00,2072,8,14,NA,15.071227641463,25.3549269961164
2072-08-15 12:00:00,2072,8,15,NA,18.6435331978842,24.1864899538779
2072-08-16 12:00:00,2072,8,16,NA,17.9450572978177,23.0422200654531
2072-08-17 12:00:00,2072,8,17,NA,15.0010489943523,24.9739788708885
2072-08-18 12:00:00,2072,8,18,NA,14.0913303630387,25.6697988507469
2072-08-19 12:00:00,2072,8,19,NA,13.1194399948711,26.703512310167
2072-08-20 12:00:00,2072,8,20,NA,11.9727445138998,24.491735078337
2072-08-21 12:00:00,2072,8,21,NA,10.3805543686742,19.0466370240149
2072-08-22 12:00:00,2072,8,22,NA,10.4375016820369,19.4158435373126
2072-08-23 12:00:00,2072,8,23,NA,7.41912995804573,24.4663861398956
2072-08-24 12:00:00,2072,8,24,NA,12.1223701284425,20.896005831778
2072-08-25 12:00:00,2072,8,25,NA,11.568440590248,24.8274792935772
2072-08-26 12:00:00,2072,8,26,NA,10.9578778305403,24.2169165338695
2072-08-27 12:00:00,2072,8,27,NA,11.6259670462966,27.0906444652859
2072-08-28 12:00:00,2072,8,28,NA,10.8630378351022,24.4262194358397
2072-08-29 12:00:00,2072,8,29,NA,11.3407483041868,24.9010699930794
2072-08-30 12:00:00,2072,8,30,NA,10.6945578327479,20.6173013628336
2072-08-31 12:00:00,2072,8,31,NA,13.4330213520261,22.9833847705851
2072-09-01 12:00:00,2072,9,1,NA,15.7947487044742,20.6609610359106
2072-09-02 12:00:00,2072,9,2,NA,14.7547725667821,22.8980105985989
2072-09-03 12:00:00,2072,9,3,NA,11.4984815041467,18.9938963552447
2072-09-04 12:00:00,2072,9,4,NA,13.8150094584886,21.095981394025
2072-09-05 12:00:00,2072,9,5,NA,8.34527670795998,20.787929565734
2072-09-06 12:00:00,2072,9,6,NA,6.96345611136151,21.3066452464691
2072-09-07 12:00:00,2072,9,7,NA,8.75466426371705,22.0180685173288
2072-09-08 12:00:00,2072,9,8,NA,16.4583375076979,22.5248910211751
2072-09-09 12:00:00,2072,9,9,NA,12.5263364841075,19.4865471141525
2072-09-10 12:00:00,2072,9,10,NA,10.6505842871975,19.6656223145922
2072-09-11 12:00:00,2072,9,11,NA,16.2733992701189,28.7673611096234
2072-09-12 12:00:00,2072,9,12,NA,14.0834079541002,26.4978988962827
2072-09-13 12:00:00,2072,9,13,NA,13.1746352908782,24.8108113700893
2072-09-14 12:00:00,2072,9,14,NA,15.3299131832764,30.1938536309292
2072-09-15 12:00:00,2072,9,15,NA,12.8426093089708,32.1128224172381
2072-09-16 12:00:00,2072,9,16,NA,12.8594237884309,32.6381977970884
2072-09-17 12:00:00,2072,9,17,NA,14.853230225685,31.3570395520615
2072-09-18 12:00:00,2072,9,18,NA,21.1440629007806,25.6923619998629
2072-09-19 12:00:00,2072,9,19,NA,13.7446550823548,24.3653308570121
2072-09-20 12:00:00,2072,9,20,NA,11.0286000366587,25.5365767135106
2072-09-21 12:00:00,2072,9,21,NA,10.0155400065262,25.7068575407981
2072-09-22 12:00:00,2072,9,22,NA,12.3337768486263,27.4344721485995
2072-09-23 12:00:00,2072,9,23,NA,13.8721943974041,25.5327625657552
2072-09-24 12:00:00,2072,9,24,NA,11.7259111948532,21.6138034464874
2072-09-25 12:00:00,2072,9,25,NA,9.64179810529088,18.8041228439417
2072-09-26 12:00:00,2072,9,26,NA,7.31852853898051,18.5400246972152
2072-09-27 12:00:00,2072,9,27,NA,5.67061446063543,15.6875108249985
2072-09-28 12:00:00,2072,9,28,NA,4.92500226329237,16.3880334566565
2072-09-29 12:00:00,2072,9,29,NA,8.78666933712217,19.1349707761613
2072-09-30 12:00:00,2072,9,30,NA,5.13406548077783,22.1099205651252
2072-10-01 12:00:00,2072,10,1,NA,9.49988427593042,21.9350985041377
2072-10-02 12:00:00,2072,10,2,NA,11.1121414148086,15.7686454053153
2072-10-03 12:00:00,2072,10,3,NA,10.1917753594033,16.1626650904684
2072-10-04 12:00:00,2072,10,4,NA,6.22548430750909,14.40202248378
2072-10-05 12:00:00,2072,10,5,NA,8.01161232935901,13.6381343909724
2072-10-06 12:00:00,2072,10,6,NA,8.27592093634439,20.3280829627099
2072-10-07 12:00:00,2072,10,7,NA,13.4841784682093,20.9556969932359
2072-10-08 12:00:00,2072,10,8,NA,17.2371291107719,20.8759203484445
2072-10-09 12:00:00,2072,10,9,NA,14.5275254124977,23.6491152588596
2072-10-10 12:00:00,2072,10,10,NA,15.6752304843208,20.7007664580397
2072-10-11 12:00:00,2072,10,11,NA,11.1340918270086,19.1836509372972
2072-10-12 12:00:00,2072,10,12,NA,6.28268996935063,17.1912540662777
2072-10-13 12:00:00,2072,10,13,NA,6.64833485340912,15.9004619444766
2072-10-14 12:00:00,2072,10,14,NA,6.88494730570551,13.7092407925615
2072-10-15 12:00:00,2072,10,15,NA,4.40825640794871,14.1276632625912
2072-10-16 12:00:00,2072,10,16,NA,6.75980116156763,12.413565374397
2072-10-17 12:00:00,2072,10,17,NA,7.83985164884784,14.3347401866774
2072-10-18 12:00:00,2072,10,18,NA,7.1246983570456,16.5322350726365
2072-10-19 12:00:00,2072,10,19,NA,5.02916239856015,16.4344578145151
2072-10-20 12:00:00,2072,10,20,NA,5.17397389768409,15.4637134375338
2072-10-21 12:00:00,2072,10,21,NA,10.5672021487062,15.5205357718645
2072-10-22 12:00:00,2072,10,22,NA,8.52279359707413,13.5681772265296
2072-10-23 12:00:00,2072,10,23,NA,6.87596803541893,13.9249001416791
2072-10-24 12:00:00,2072,10,24,NA,10.5581698588531,19.1591103337061
2072-10-25 12:00:00,2072,10,25,NA,13.3386414912138,22.5211692494387
2072-10-26 12:00:00,2072,10,26,NA,12.8233143541773,23.7597923671977
2072-10-27 12:00:00,2072,10,27,NA,12.9584046466013,26.2053807176282
2072-10-28 12:00:00,2072,10,28,NA,11.8959779648466,17.766019966671
2072-10-29 12:00:00,2072,10,29,NA,10.6909458550195,16.4568987853179
2072-10-30 12:00:00,2072,10,30,NA,2.60687955937594,12.9493953736665
2072-10-31 12:00:00,2072,10,31,NA,3.56230025699347,12.9001735439026
2072-11-01 12:00:00,2072,11,1,NA,4.80504743357006,13.0905144861148
2072-11-02 12:00:00,2072,11,2,NA,8.665303262109,16.7902291369569
2072-11-03 12:00:00,2072,11,3,NA,7.64732782199843,16.81751177621
2072-11-04 12:00:00,2072,11,4,NA,17.2540900624381,18.1574223356292
2072-11-05 12:00:00,2072,11,5,NA,10.8173874811381,13.4206136040523
2072-11-06 12:00:00,2072,11,6,NA,7.57243562445039,16.118415347648
2072-11-07 12:00:00,2072,11,7,NA,8.31136558904291,12.5663183361368
2072-11-08 12:00:00,2072,11,8,NA,4.96194047195139,13.7403314995719
2072-11-09 12:00:00,2072,11,9,NA,3.63120988388669,14.8213898538691
2072-11-10 12:00:00,2072,11,10,NA,6.67112107121964,15.8722167325937
2072-11-11 12:00:00,2072,11,11,NA,7.09540525272765,10.9286552981305
2072-11-12 12:00:00,2072,11,12,NA,6.28541009594344,11.480439761727
2072-11-13 12:00:00,2072,11,13,NA,3.11364071301514,8.39638814728787
2072-11-14 12:00:00,2072,11,14,NA,6.49638106151374,10.0966965911322
2072-11-15 12:00:00,2072,11,15,NA,5.89293336615301,12.3055496804893
2072-11-16 12:00:00,2072,11,16,NA,-0.910516840033253,10.1595082750045
2072-11-17 12:00:00,2072,11,17,NA,-3.44590576666597,6.91999018639696
2072-11-18 12:00:00,2072,11,18,NA,2.36303117021941,14.5182252117419
2072-11-19 12:00:00,2072,11,19,NA,6.65977075611654,15.6676265442634
2072-11-20 12:00:00,2072,11,20,NA,5.520711339931,12.3582560696818
2072-11-21 12:00:00,2072,11,21,NA,6.31954375809569,14.1364869514416
2072-11-22 12:00:00,2072,11,22,NA,6.73707229085602,12.7504310182553
2072-11-23 12:00:00,2072,11,23,NA,9.5735698414385,16.722211714314
2072-11-24 12:00:00,2072,11,24,NA,6.93040808285853,12.2131555171313
2072-11-25 12:00:00,2072,11,25,NA,2.35651438100654,7.34609746443986
2072-11-26 12:00:00,2072,11,26,NA,3.32923949294483,7.89575480004748
2072-11-27 12:00:00,2072,11,27,NA,-7.34971210698904,-0.654486952896515
2072-11-28 12:00:00,2072,11,28,NA,-6.53593826017202,0.221991670123168
2072-11-29 12:00:00,2072,11,29,NA,-6.50161850460745,4.29857671743587
2072-11-30 12:00:00,2072,11,30,NA,-0.669819358438854,10.5090207140298
2072-12-01 12:00:00,2072,12,1,NA,5.25730761604581,13.8032873392434
2072-12-02 12:00:00,2072,12,2,NA,6.8029621731901,10.8660582819251
2072-12-03 12:00:00,2072,12,3,NA,4.67967793294826,10.4012197349332
2072-12-04 12:00:00,2072,12,4,NA,5.98361396796363,10.8754807906561
2072-12-05 12:00:00,2072,12,5,NA,4.89069207967602,11.2907275997963
2072-12-06 12:00:00,2072,12,6,NA,7.20720437548204,11.4371595216063
2072-12-07 12:00:00,2072,12,7,NA,5.97213750702743,9.25389566149746
2072-12-08 12:00:00,2072,12,8,NA,6.193749784189,14.2778361088511
2072-12-09 12:00:00,2072,12,9,NA,0.247126833805475,9.03946468521771
2072-12-10 12:00:00,2072,12,10,NA,5.41992768449409,10.6280591882
2072-12-11 12:00:00,2072,12,11,NA,3.53290152425367,11.1906467532563
2072-12-12 12:00:00,2072,12,12,NA,7.19080323427517,15.2757572312047
2072-12-13 12:00:00,2072,12,13,NA,7.21391276063074,15.3762971004885
2072-12-14 12:00:00,2072,12,14,NA,1.29401389806767,10.4394150679085
2072-12-15 12:00:00,2072,12,15,NA,8.438938430923,14.305835088405
2072-12-16 12:00:00,2072,12,16,NA,3.44758801107012,9.9270417127846
2072-12-17 12:00:00,2072,12,17,NA,5.39325804433994,9.89654069671601
2072-12-18 12:00:00,2072,12,18,NA,3.07584041346236,9.57466894284745
2072-12-19 12:00:00,2072,12,19,NA,2.94991622550098,9.26526052029444
2072-12-20 12:00:00,2072,12,20,NA,9.08214100962599,16.0484621416644
2072-12-21 12:00:00,2072,12,21,NA,7.8343938518716,13.1950500866118
2072-12-22 12:00:00,2072,12,22,NA,4.74465183380236,9.99910685616124
2072-12-23 12:00:00,2072,12,23,NA,4.22971640749285,9.98878809754293
2072-12-24 12:00:00,2072,12,24,NA,2.25635128834306,4.32901443661448
2072-12-25 12:00:00,2072,12,25,NA,0.581264616442791,4.52269005514696
2072-12-26 12:00:00,2072,12,26,NA,1.48184544510991,7.33153692191821
2072-12-27 12:00:00,2072,12,27,NA,3.86468853219628,8.59803690091043
2072-12-28 12:00:00,2072,12,28,NA,3.17734153555314,10.8194510849265
2072-12-29 12:00:00,2072,12,29,NA,5.62005858729976,11.9877533265238
2072-12-30 12:00:00,2072,12,30,NA,5.31571460507018,13.9790120778794
2072-12-31 12:00:00,2072,12,31,NA,6.38491223639764,14.9044351061423
2073-01-01 12:00:00,2073,1,1,NA,8.64636372906093,15.7963138134371
2073-01-02 12:00:00,2073,1,2,NA,3.62482368016296,8.33170427624341
2073-01-03 12:00:00,2073,1,3,NA,6.36808144106325,9.69830489906033
2073-01-04 12:00:00,2073,1,4,NA,6.86113968746637,10.8695367448419
2073-01-05 12:00:00,2073,1,5,NA,4.45135409733792,13.5852414185666
2073-01-06 12:00:00,2073,1,6,NA,4.75271291604258,13.5450962037297
2073-01-07 12:00:00,2073,1,7,NA,6.27004792069285,12.3215203835383
2073-01-08 12:00:00,2073,1,8,NA,6.74107588621578,9.74139235874439
2073-01-09 12:00:00,2073,1,9,NA,6.41198493204234,10.7095957665208
2073-01-10 12:00:00,2073,1,10,NA,5.32280415295993,10.7693486571184
2073-01-11 12:00:00,2073,1,11,NA,2.39985834748711,5.4625662926818
2073-01-12 12:00:00,2073,1,12,NA,1.74495642094241,4.3575097175579
2073-01-13 12:00:00,2073,1,13,NA,-2.83765433494036,0.757165727164272
2073-01-14 12:00:00,2073,1,14,NA,1.42698262897727,6.50339232837232
2073-01-15 12:00:00,2073,1,15,NA,-0.170850121973677,4.4367201095934
2073-01-16 12:00:00,2073,1,16,NA,-0.441846666927433,9.50579367926826
2073-01-17 12:00:00,2073,1,17,NA,-1.70937160570443,6.86717871688174
2073-01-18 12:00:00,2073,1,18,NA,7.67887402147964,12.8891576627622
2073-01-19 12:00:00,2073,1,19,NA,7.21588220428653,15.6336221825789
2073-01-20 12:00:00,2073,1,20,NA,5.84955824477627,17.7153467415543
2073-01-21 12:00:00,2073,1,21,NA,8.17603631136239,14.8990493415713
2073-01-22 12:00:00,2073,1,22,NA,6.54109701471315,8.71585849630388
2073-01-23 12:00:00,2073,1,23,NA,5.42186511076552,11.3776212505609
2073-01-24 12:00:00,2073,1,24,NA,5.80338965454752,12.2410350705437
2073-01-25 12:00:00,2073,1,25,NA,5.8773786016833,11.3591449488358
2073-01-26 12:00:00,2073,1,26,NA,5.61366870514265,13.9690052906739
2073-01-27 12:00:00,2073,1,27,NA,6.42749300856367,11.8985653061431
2073-01-28 12:00:00,2073,1,28,NA,5.49511957026406,10.1115036541343
2073-01-29 12:00:00,2073,1,29,NA,2.4164496528392,5.4236842715344
2073-01-30 12:00:00,2073,1,30,NA,-0.499224974676013,4.23577223407965
2073-01-31 12:00:00,2073,1,31,NA,6.27945101686395,7.9573816000428
2073-02-01 12:00:00,2073,2,1,NA,2.70974494303148,8.66550108282684
2073-02-02 12:00:00,2073,2,2,NA,-2.00482155555194,13.7750540441981
2073-02-03 12:00:00,2073,2,3,NA,2.26633777773662,13.2970770662918
2073-02-04 12:00:00,2073,2,4,NA,3.41918762529541,14.1441512786771
2073-02-05 12:00:00,2073,2,5,NA,2.84573853210341,14.5675880621842
2073-02-06 12:00:00,2073,2,6,NA,2.90550637284108,7.47531383481967
2073-02-07 12:00:00,2073,2,7,NA,0.721405442915623,5.11679363140233
2073-02-08 12:00:00,2073,2,8,NA,-6.23646822956268,2.26148723968778
2073-02-09 12:00:00,2073,2,9,NA,-7.50868413701496,-0.931050687075708
2073-02-10 12:00:00,2073,2,10,NA,-8.22866924102396,-4.66340900644457
2073-02-11 12:00:00,2073,2,11,NA,-10.1628235965322,-7.87308116584945
2073-02-12 12:00:00,2073,2,12,NA,-11.9363519905643,-7.47972925910427
2073-02-13 12:00:00,2073,2,13,NA,-8.77519856919161,-5.75961964980212
2073-02-14 12:00:00,2073,2,14,NA,-15.5720353675795,-1.99726470769668
2073-02-15 12:00:00,2073,2,15,NA,-7.54477646025416,5.52146991597737
2073-02-16 12:00:00,2073,2,16,NA,-2.85620983418253,7.56700523930602
2073-02-17 12:00:00,2073,2,17,NA,0.736457295845156,7.52596202612971
2073-02-18 12:00:00,2073,2,18,NA,0.0705402270188205,6.20226287190545
2073-02-19 12:00:00,2073,2,19,NA,-3.19108251965201,7.95901892298665
2073-02-20 12:00:00,2073,2,20,NA,1.78266794424769,5.07823262339051
2073-02-21 12:00:00,2073,2,21,NA,0.191869028123863,6.98137375840842
2073-02-22 12:00:00,2073,2,22,NA,-2.99608969338255,2.2549164527948
2073-02-23 12:00:00,2073,2,23,NA,1.48394589417799,6.07322931152204
2073-02-24 12:00:00,2073,2,24,NA,2.5813246786127,6.46280415194988
2073-02-25 12:00:00,2073,2,25,NA,2.44272854980154,14.1991236588283
2073-02-26 12:00:00,2073,2,26,NA,0.395279708812973,13.9616939788458
2073-02-27 12:00:00,2073,2,27,NA,3.93340805457647,19.7105116609091
2073-02-28 12:00:00,2073,2,28,NA,6.19055431395191,13.1667539004901
2073-03-01 12:00:00,2073,3,1,NA,2.19376077779312,9.94617674298579
2073-03-02 12:00:00,2073,3,2,NA,5.05905136127451,10.8329912849099
2073-03-03 12:00:00,2073,3,3,NA,4.21817410274254,6.96044375921435
2073-03-04 12:00:00,2073,3,4,NA,3.06483703692835,6.51831234026539
2073-03-05 12:00:00,2073,3,5,NA,-0.655689424886387,10.1406967412468
2073-03-06 12:00:00,2073,3,6,NA,0.344519256791779,8.20130884407781
2073-03-07 12:00:00,2073,3,7,NA,2.78949471685054,9.55824243777257
2073-03-08 12:00:00,2073,3,8,NA,-1.6249727169601,9.08050460475716
2073-03-09 12:00:00,2073,3,9,NA,-1.35731221099373,7.17247226950677
2073-03-10 12:00:00,2073,3,10,NA,-4.06942277487777,11.1197511270133
2073-03-11 12:00:00,2073,3,11,NA,3.98003181036844,10.9631034447969
2073-03-12 12:00:00,2073,3,12,NA,-2.11200143536337,10.4542460093555
2073-03-13 12:00:00,2073,3,13,NA,0.940702616380683,11.3032786926773
2073-03-14 12:00:00,2073,3,14,NA,-0.251164364281832,10.5456396275291
2073-03-15 12:00:00,2073,3,15,NA,-3.34823852898822,12.5935348351449
2073-03-16 12:00:00,2073,3,16,NA,-3.48138789407372,9.93980175223769
2073-03-17 12:00:00,2073,3,17,NA,2.76157892961068,10.2922891677162
2073-03-18 12:00:00,2073,3,18,NA,6.66999069348189,14.3252991048994
2073-03-19 12:00:00,2073,3,19,NA,4.86417650133679,14.6654782346874
2073-03-20 12:00:00,2073,3,20,NA,3.33551046336262,10.3024644203166
2073-03-21 12:00:00,2073,3,21,NA,3.9808097407859,9.34258680867923
2073-03-22 12:00:00,2073,3,22,NA,4.89551755477932,9.8666321627573
2073-03-23 12:00:00,2073,3,23,NA,5.86130001513398,10.3687748567931
2073-03-24 12:00:00,2073,3,24,NA,4.90693851640357,9.36468638390456
2073-03-25 12:00:00,2073,3,25,NA,0.715820175814073,6.94098492481348
2073-03-26 12:00:00,2073,3,26,NA,-1.04823816827401,6.28060345407961
2073-03-27 12:00:00,2073,3,27,NA,4.06419963600618,8.15407362261921
2073-03-28 12:00:00,2073,3,28,NA,0.275577734124654,9.14192525087891
2073-03-29 12:00:00,2073,3,29,NA,1.32276989796285,10.6407213791857
2073-03-30 12:00:00,2073,3,30,NA,1.92091808147915,14.1336356620617
2073-03-31 12:00:00,2073,3,31,NA,2.00517538230063,18.5870204595492
2073-04-01 12:00:00,2073,4,1,NA,5.32147294881278,15.4599290047042
2073-04-02 12:00:00,2073,4,2,NA,9.27195302382327,18.7417791672381
2073-04-03 12:00:00,2073,4,3,NA,6.38969611397622,17.7791191597321
2073-04-04 12:00:00,2073,4,4,NA,8.17992115783806,20.2595991642583
2073-04-05 12:00:00,2073,4,5,NA,3.56506204243082,22.0180259948246
2073-04-06 12:00:00,2073,4,6,NA,8.82784785974083,25.156223842861
2073-04-07 12:00:00,2073,4,7,NA,13.4712283197035,27.150928904596
2073-04-08 12:00:00,2073,4,8,NA,12.5356367670343,29.4248897880084
2073-04-09 12:00:00,2073,4,9,NA,14.2496776888992,27.9623068428174
2073-04-10 12:00:00,2073,4,10,NA,8.65055957880954,26.4202465704542
2073-04-11 12:00:00,2073,4,11,NA,7.17712868279942,24.4228112606928
2073-04-12 12:00:00,2073,4,12,NA,6.03053221961222,22.5682104329456
2073-04-13 12:00:00,2073,4,13,NA,5.93113159862311,17.8892773034745
2073-04-14 12:00:00,2073,4,14,NA,7.51218987484238,23.7118933555617
2073-04-15 12:00:00,2073,4,15,NA,6.36821899067707,21.6072600766085
2073-04-16 12:00:00,2073,4,16,NA,6.54418905728227,21.1907221191576
2073-04-17 12:00:00,2073,4,17,NA,6.27756573086701,21.343434117037
2073-04-18 12:00:00,2073,4,18,NA,2.24591633691365,19.2767745207586
2073-04-19 12:00:00,2073,4,19,NA,3.73678263552029,13.0757687493529
2073-04-20 12:00:00,2073,4,20,NA,2.30431744048149,16.8622864953848
2073-04-21 12:00:00,2073,4,21,NA,3.66315349299449,18.7612522456907
