"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.16987152640011,7.00579094246557
2001-12-24 12:00:00,2001,12,24,NA,-0.884363696094475,5.33272808687354
2001-12-25 12:00:00,2001,12,25,NA,-3.00614659892662,1.89649878004822
2001-12-26 12:00:00,2001,12,26,NA,0.350258937251288,2.98223819657787
2001-12-27 12:00:00,2001,12,27,NA,-4.44785046247614,0.959944709111777
2001-12-28 12:00:00,2001,12,28,NA,-2.14031800424979,0.41281421163833
2001-12-29 12:00:00,2001,12,29,NA,1.94044107322297,4.26422569142053
2001-12-30 12:00:00,2001,12,30,NA,3.25601568170071,6.59532839233806
2001-12-31 12:00:00,2001,12,31,NA,0.563842401989556,6.89991622683889
2002-01-01 12:00:00,2002,1,1,NA,2.19190494974683,6.06564386414177
2002-01-02 12:00:00,2002,1,2,NA,0.396033676437949,7.3510367968906
2002-01-03 12:00:00,2002,1,3,NA,0.756447975077891,5.95369774876406
2002-01-04 12:00:00,2002,1,4,NA,1.14891573090548,4.26192221391464
2002-01-05 12:00:00,2002,1,5,NA,-1.55268607727046,7.82222350912649
2002-01-06 12:00:00,2002,1,6,NA,3.57479967472351,13.7935719975454
2002-01-07 12:00:00,2002,1,7,NA,10.8968660237132,15.6452970060382
2002-01-08 12:00:00,2002,1,8,NA,6.55265846024137,8.97871645544194
2002-01-09 12:00:00,2002,1,9,NA,5.41754305200667,7.15638929370149
2002-01-10 12:00:00,2002,1,10,NA,5.95491165225545,8.30584609163692
2002-01-11 12:00:00,2002,1,11,NA,-0.12704427182526,7.38140598697139
2002-01-12 12:00:00,2002,1,12,NA,-0.524298383030798,8.05644223128736
2002-01-13 12:00:00,2002,1,13,NA,-3.85909036135765,3.37033408816588
2002-01-14 12:00:00,2002,1,14,NA,0.776087796046549,5.43038397309367
2002-01-15 12:00:00,2002,1,15,NA,-0.157371582307943,3.25683738187811
2002-01-16 12:00:00,2002,1,16,NA,0.204090584929117,2.35435931234514
2002-01-17 12:00:00,2002,1,17,NA,-0.249351879528187,4.09634938876871
2002-01-18 12:00:00,2002,1,18,NA,-3.37845428394788,-1.24183389567587
2002-01-19 12:00:00,2002,1,19,NA,-0.571957982506633,0.687631340156818
2002-01-20 12:00:00,2002,1,20,NA,-6.3237949088339,-1.69548497232267
2002-01-21 12:00:00,2002,1,21,NA,-5.50168672898366,1.19232720428665
2002-01-22 12:00:00,2002,1,22,NA,-6.69766429903663,-1.24296420882587
2002-01-23 12:00:00,2002,1,23,NA,-11.7847096407562,-4.7995749270296
2002-01-24 12:00:00,2002,1,24,NA,-17.5119562455459,-5.99470171679623
2002-01-25 12:00:00,2002,1,25,NA,-14.9072525269184,-0.188520935378
2002-01-26 12:00:00,2002,1,26,NA,-19.8081608607708,-5.08942926923044
2002-01-27 12:00:00,2002,1,27,NA,-9.75921951039953,2.46328519744909
2002-01-28 12:00:00,2002,1,28,NA,-4.31387560684482,0.688752388049524
2002-01-29 12:00:00,2002,1,29,NA,-1.8159336115793,7.45177131800876
2002-01-30 12:00:00,2002,1,30,NA,-2.20623254430153,4.08395157993611
2002-01-31 12:00:00,2002,1,31,NA,0.72249449121715,3.23335679833274
2002-02-01 12:00:00,2002,2,1,NA,1.82718030300545,5.33949193544099
2002-02-02 12:00:00,2002,2,2,NA,2.89037339843377,6.96704536376307
2002-02-03 12:00:00,2002,2,3,NA,-0.976097480411396,2.07046573763475
2002-02-04 12:00:00,2002,2,4,NA,0.276480593477387,4.75710215069419
2002-02-05 12:00:00,2002,2,5,NA,-1.58398249403658,6.27367680551016
2002-02-06 12:00:00,2002,2,6,NA,-2.09480553375518,7.92931325583208
2002-02-07 12:00:00,2002,2,7,NA,0.752547148813806,8.29529286598098
2002-02-08 12:00:00,2002,2,8,NA,-5.26195098655049,10.885389803517
2002-02-09 12:00:00,2002,2,9,NA,-1.03154455564093,8.85121837408565
2002-02-10 12:00:00,2002,2,10,NA,2.00625336492353,14.6688389913683
2002-02-11 12:00:00,2002,2,11,NA,0.681720398384203,14.5408742577145
2002-02-12 12:00:00,2002,2,12,NA,5.02507995111188,12.2741067005506
2002-02-13 12:00:00,2002,2,13,NA,5.86818233374269,10.429043513273
2002-02-14 12:00:00,2002,2,14,NA,6.12865707551133,10.0150579487182
2002-02-15 12:00:00,2002,2,15,NA,2.73254011031729,10.270162015919
2002-02-16 12:00:00,2002,2,16,NA,5.14160967483306,15.1056635370932
2002-02-17 12:00:00,2002,2,17,NA,3.11313721933625,11.0629039356181
2002-02-18 12:00:00,2002,2,18,NA,0.408126325557586,8.17611257541295
2002-02-19 12:00:00,2002,2,19,NA,4.59271563812766,11.4345682120646
2002-02-20 12:00:00,2002,2,20,NA,7.20252536697816,12.7051544117647
2002-02-21 12:00:00,2002,2,21,NA,5.32114918141284,15.7982903143997
2002-02-22 12:00:00,2002,2,22,NA,5.53724016461163,18.6016293947106
2002-02-23 12:00:00,2002,2,23,NA,4.53703943187562,13.5193745851484
2002-02-24 12:00:00,2002,2,24,NA,1.25229619970196,8.35747504237342
2002-02-25 12:00:00,2002,2,25,NA,3.67811697791658,12.1351871982418
2002-02-26 12:00:00,2002,2,26,NA,1.09535480212007,14.2217870176274
2002-02-27 12:00:00,2002,2,27,NA,4.69826680270925,12.4392948551236
2002-02-28 12:00:00,2002,2,28,NA,5.66647594169825,8.0562489596895
2002-03-01 12:00:00,2002,3,1,NA,3.85267367432614,11.7353727356831
2002-03-02 12:00:00,2002,3,2,NA,0.945235995007399,6.79439234955869
2002-03-03 12:00:00,2002,3,3,NA,-0.658168602022341,6.02724989978826
2002-03-04 12:00:00,2002,3,4,NA,-0.803876044205414,9.12215426449034
2002-03-05 12:00:00,2002,3,5,NA,-0.658395753167752,3.92832724574937
2002-03-06 12:00:00,2002,3,6,NA,-6.24775460360013,5.83374283067285
2002-03-07 12:00:00,2002,3,7,NA,-5.79624072063663,3.90028505674827
2002-03-08 12:00:00,2002,3,8,NA,-2.28416963404611,0.150757877388342
2002-03-09 12:00:00,2002,3,9,NA,-0.183941956112338,3.29120590887092
2002-03-10 12:00:00,2002,3,10,NA,2.4029795838068,8.63359369304836
2002-03-11 12:00:00,2002,3,11,NA,0.276359367505586,5.05675303914701
2002-03-12 12:00:00,2002,3,12,NA,1.77054117391037,7.89839471004139
2002-03-13 12:00:00,2002,3,13,NA,0.248709594282895,5.88171054996104
2002-03-14 12:00:00,2002,3,14,NA,-2.0758051209946,9.18547922556268
2002-03-15 12:00:00,2002,3,15,NA,2.8753144303915,8.23625843765858
2002-03-16 12:00:00,2002,3,16,NA,-0.167714602527266,9.02470803159483
2002-03-17 12:00:00,2002,3,17,NA,4.3664527333533,9.72739674062039
2002-03-18 12:00:00,2002,3,18,NA,6.69164169507379,11.7521564605695
2002-03-19 12:00:00,2002,3,19,NA,4.13166861598551,9.77739334737204
2002-03-20 12:00:00,2002,3,20,NA,-0.708451412584279,12.1170210659028
2002-03-21 12:00:00,2002,3,21,NA,0.425997926740518,10.1455713747244
2002-03-22 12:00:00,2002,3,22,NA,1.1956557094015,8.7641133584845
2002-03-23 12:00:00,2002,3,23,NA,-0.314483216626853,9.53000403063553
2002-03-24 12:00:00,2002,3,24,NA,3.37036932485254,10.756495399861
2002-03-25 12:00:00,2002,3,25,NA,5.10453040730091,14.9547258071302
2002-03-26 12:00:00,2002,3,26,NA,5.76345229741624,14.3593253748296
2002-03-27 12:00:00,2002,3,27,NA,4.45502013281175,10.8716928937797
2002-03-28 12:00:00,2002,3,28,NA,8.03071686210829,12.6561641275268
2002-03-29 12:00:00,2002,3,29,NA,0.313378863099582,15.7996836384421
2002-03-30 12:00:00,2002,3,30,NA,3.72935081213345,13.5176889751873
2002-03-31 12:00:00,2002,3,31,NA,-2.90801264856954,14.6497141253853
2002-04-01 12:00:00,2002,4,1,NA,-2.37678959124099,16.1501924319157
2002-04-02 12:00:00,2002,4,2,NA,-3.18171599099868,18.1966402011983
2002-04-03 12:00:00,2002,4,3,NA,1.74661123530018,17.7765777347919
2002-04-04 12:00:00,2002,4,4,NA,3.36060599047396,19.1890075651204
2002-04-05 12:00:00,2002,4,5,NA,4.43818000215388,18.1908542627827
2002-04-06 12:00:00,2002,4,6,NA,7.75001307033012,16.0019839612905
2002-04-07 12:00:00,2002,4,7,NA,4.16184219339496,13.3197695738829
2002-04-08 12:00:00,2002,4,8,NA,7.046035510087,9.8160563919638
2002-04-09 12:00:00,2002,4,9,NA,5.92431683285755,10.6923967382465
2002-04-10 12:00:00,2002,4,10,NA,4.77144948112567,10.6420952011743
2002-04-11 12:00:00,2002,4,11,NA,-1.94672459981339,12.4536663333772
2002-04-12 12:00:00,2002,4,12,NA,0.205872269815033,13.0478742368132
2002-04-13 12:00:00,2002,4,13,NA,4.65225578999938,8.63119021098791
2002-04-14 12:00:00,2002,4,14,NA,3.87500088119457,10.3468690629045
2002-04-15 12:00:00,2002,4,15,NA,5.26776483846213,12.5341758421435
2002-04-16 12:00:00,2002,4,16,NA,-1.2166119631226,16.1697792127079
2002-04-17 12:00:00,2002,4,17,NA,-1.07527106341936,12.7063320236446
2002-04-18 12:00:00,2002,4,18,NA,0.287618095144738,11.0215951532231
2002-04-19 12:00:00,2002,4,19,NA,-1.8431441576132,16.766197975309
2002-04-20 12:00:00,2002,4,20,NA,6.5419396455306,23.8817389164728
2002-04-21 12:00:00,2002,4,21,NA,12.0476622575486,27.4805868678833
2002-04-22 12:00:00,2002,4,22,NA,14.7712292232515,25.5742828005248
2002-04-23 12:00:00,2002,4,23,NA,18.1732271818621,26.647496539405
2002-04-24 12:00:00,2002,4,24,NA,14.783114892273,21.1015209213458
2002-04-25 12:00:00,2002,4,25,NA,9.31974201411775,13.5834926775769
2002-04-26 12:00:00,2002,4,26,NA,8.12925701308416,14.0592265892247
2002-04-27 12:00:00,2002,4,27,NA,9.06421743816323,18.1921662532989
2002-04-28 12:00:00,2002,4,28,NA,8.58054892404383,14.507073712924
2002-04-29 12:00:00,2002,4,29,NA,1.3623240817748,16.8710449732893
2002-04-30 12:00:00,2002,4,30,NA,0.627901300856241,17.7050763603713
2002-05-01 12:00:00,2002,5,1,NA,7.63915017814786,18.0248881966331
2002-05-02 12:00:00,2002,5,2,NA,7.11574261177001,15.3527745161794
2002-05-03 12:00:00,2002,5,3,NA,7.86585887448747,14.0534104207127
2002-05-04 12:00:00,2002,5,4,NA,11.4429700217922,18.8719127259407
2002-05-05 12:00:00,2002,5,5,NA,8.1084978837915,16.3670517437057
2002-05-06 12:00:00,2002,5,6,NA,10.7173740931184,20.5571335904478
2002-05-07 12:00:00,2002,5,7,NA,5.86788480392226,21.0613152906567
2002-05-08 12:00:00,2002,5,8,NA,8.08851382466361,24.2005844929909
2002-05-09 12:00:00,2002,5,9,NA,6.09597312553959,22.1843499600793
2002-05-10 12:00:00,2002,5,10,NA,6.23513510257557,20.5584790493603
2002-05-11 12:00:00,2002,5,11,NA,9.87540907908401,23.6527199419642
2002-05-12 12:00:00,2002,5,12,NA,14.5984563048614,22.8248455804947
2002-05-13 12:00:00,2002,5,13,NA,9.3071898096542,18.5983974184407
2002-05-14 12:00:00,2002,5,14,NA,12.4274803425231,19.8564230466715
2002-05-15 12:00:00,2002,5,15,NA,8.71949686815714,18.0107044769437
2002-05-16 12:00:00,2002,5,16,NA,9.6502798745855,20.8115887944751
2002-05-17 12:00:00,2002,5,17,NA,5.62710404430282,21.434064850659
2002-05-18 12:00:00,2002,5,18,NA,8.18352721403527,25.950732947882
2002-05-19 12:00:00,2002,5,19,NA,7.95348477023547,23.5296568675598
2002-05-20 12:00:00,2002,5,20,NA,15.055378645085,19.9342262510738
2002-05-21 12:00:00,2002,5,21,NA,12.8711998972141,16.7329481399265
2002-05-22 12:00:00,2002,5,22,NA,13.2125115659154,18.0948249827096
2002-05-23 12:00:00,2002,5,23,NA,6.29433421113271,21.2126673203574
2002-05-24 12:00:00,2002,5,24,NA,13.6033854648873,20.4857031639673
2002-05-25 12:00:00,2002,5,25,NA,16.5456095710083,19.2806481537137
2002-05-26 12:00:00,2002,5,26,NA,14.9920996446145,20.8783556461027
2002-05-27 12:00:00,2002,5,27,NA,12.7257777036455,21.6976794972919
2002-05-28 12:00:00,2002,5,28,NA,17.512423119078,25.9742910919707
2002-05-29 12:00:00,2002,5,29,NA,13.6478017584112,18.0414235189683
2002-05-30 12:00:00,2002,5,30,NA,12.9415933202203,17.2878428823405
2002-05-31 12:00:00,2002,5,31,NA,7.82747439387483,19.2688662371864
2002-06-01 12:00:00,2002,6,1,NA,7.86003756413158,23.251750960469
2002-06-02 12:00:00,2002,6,2,NA,12.03832600451,20.9444946784906
2002-06-03 12:00:00,2002,6,3,NA,9.90806487590972,22.494185731514
2002-06-04 12:00:00,2002,6,4,NA,8.22299894930488,20.0398491427815
2002-06-05 12:00:00,2002,6,5,NA,9.13754863003944,18.7274737942513
2002-06-06 12:00:00,2002,6,6,NA,4.02746710282464,19.2322700379581
2002-06-07 12:00:00,2002,6,7,NA,7.33555165127534,20.3628153085595
2002-06-08 12:00:00,2002,6,8,NA,10.6214581427433,18.7481562442971
2002-06-09 12:00:00,2002,6,9,NA,9.3795169003025,16.8942205511116
2002-06-10 12:00:00,2002,6,10,NA,9.64333210609175,16.3328922242921
2002-06-11 12:00:00,2002,6,11,NA,9.99633477342579,15.7383012230476
2002-06-12 12:00:00,2002,6,12,NA,11.2585381814396,16.8746898017878
2002-06-13 12:00:00,2002,6,13,NA,11.6444556671902,21.1290797971645
2002-06-14 12:00:00,2002,6,14,NA,10.0720119513857,24.1947617598544
2002-06-15 12:00:00,2002,6,15,NA,11.3810258258976,24.1548480088186
2002-06-16 12:00:00,2002,6,16,NA,12.587946432936,22.5679566190312
2002-06-17 12:00:00,2002,6,17,NA,15.4985739270625,26.4678586150323
2002-06-18 12:00:00,2002,6,18,NA,13.3057244023642,27.543043009652
2002-06-19 12:00:00,2002,6,19,NA,18.1477969037717,25.8093820553533
2002-06-20 12:00:00,2002,6,20,NA,18.6835232793176,28.6635334654128
2002-06-21 12:00:00,2002,6,21,NA,17.3796706488441,30.1335156117836
2002-06-22 12:00:00,2002,6,22,NA,20.4620703410368,28.6781519517778
2002-06-23 12:00:00,2002,6,23,NA,22.1744777245466,31.8613021883483
2002-06-24 12:00:00,2002,6,24,NA,19.2207639818377,34.0777690652719
2002-06-25 12:00:00,2002,6,25,NA,19.2023597807112,34.8422685794572
2002-06-26 12:00:00,2002,6,26,NA,17.6185667904212,34.9875839892738
2002-06-27 12:00:00,2002,6,27,NA,17.8963712020418,31.7607611672271
2002-06-28 12:00:00,2002,6,28,NA,14.0078383946567,22.3627901270319
2002-06-29 12:00:00,2002,6,29,NA,18.8159699762479,22.8553234520441
2002-06-30 12:00:00,2002,6,30,NA,17.1212365844011,22.8108618433467
2002-07-01 12:00:00,2002,7,1,NA,17.2078420090991,25.2649203867405
2002-07-02 12:00:00,2002,7,2,NA,15.969914850935,26.0899747942078
2002-07-03 12:00:00,2002,7,3,NA,17.3335132043086,25.503150908799
2002-07-04 12:00:00,2002,7,4,NA,12.7034160263801,31.8300826504871
2002-07-05 12:00:00,2002,7,5,NA,21.7139703640539,36.5052784479334
2002-07-06 12:00:00,2002,7,6,NA,17.6604564777361,33.0752418227037
2002-07-07 12:00:00,2002,7,7,NA,18.5549850883918,23.7762181898121
2002-07-08 12:00:00,2002,7,8,NA,13.3345312233912,21.696503454069
2002-07-09 12:00:00,2002,7,9,NA,12.7494644021727,21.9825678986055
2002-07-10 12:00:00,2002,7,10,NA,12.1341997880409,24.1015670556373
2002-07-11 12:00:00,2002,7,11,NA,12.1185239540078,24.9369724554982
2002-07-12 12:00:00,2002,7,12,NA,14.3987681323507,27.5559768137765
2002-07-13 12:00:00,2002,7,13,NA,21.0894586319354,32.8261015354078
2002-07-14 12:00:00,2002,7,14,NA,18.9036602240265,32.3637701694057
2002-07-15 12:00:00,2002,7,15,NA,18.9290986226987,33.424346624846
2002-07-16 12:00:00,2002,7,16,NA,18.2998936468529,22.8185622428912
2002-07-17 12:00:00,2002,7,17,NA,18.2740292626292,25.4150527976215
2002-07-18 12:00:00,2002,7,18,NA,18.6192748571964,26.9289874970543
2002-07-19 12:00:00,2002,7,19,NA,15.045116414857,30.3390596241115
2002-07-20 12:00:00,2002,7,20,NA,21.7577323780472,28.0630169730657
2002-07-21 12:00:00,2002,7,21,NA,22.169826635379,29.382428805223
2002-07-22 12:00:00,2002,7,22,NA,17.9684341256312,26.0223575963419
2002-07-23 12:00:00,2002,7,23,NA,13.4384699259729,21.1863251928492
2002-07-24 12:00:00,2002,7,24,NA,7.94723947304058,22.8487553908467
2002-07-25 12:00:00,2002,7,25,NA,8.11351383043624,24.9994641389604
2002-07-26 12:00:00,2002,7,26,NA,14.1290236028973,24.5199587035089
2002-07-27 12:00:00,2002,7,27,NA,12.9715279041664,26.6270616876337
2002-07-28 12:00:00,2002,7,28,NA,11.0927586613746,23.8575997185432
2002-07-29 12:00:00,2002,7,29,NA,9.53248155438668,25.920839038232
2002-07-30 12:00:00,2002,7,30,NA,10.2242404246019,25.0641258391474
2002-07-31 12:00:00,2002,7,31,NA,8.90122431194893,25.2258349026219
2002-08-01 12:00:00,2002,8,1,NA,18.0404915311551,28.9058505451195
2002-08-02 12:00:00,2002,8,2,NA,17.091384020967,29.3528498760072
2002-08-03 12:00:00,2002,8,3,NA,13.7207906561206,30.9792275160394
2002-08-04 12:00:00,2002,8,4,NA,19.9413213871446,30.5572280779868
2002-08-05 12:00:00,2002,8,5,NA,17.6766417039562,35.9665650820423
2002-08-06 12:00:00,2002,8,6,NA,23.5209164071598,37.615645245175
2002-08-07 12:00:00,2002,8,7,NA,23.6746053566688,37.7003729174221
2002-08-08 12:00:00,2002,8,8,NA,21.8885807426329,39.3914406180508
2002-08-09 12:00:00,2002,8,9,NA,24.0543717975688,29.7692751657749
2002-08-10 12:00:00,2002,8,10,NA,25.797883482298,34.1381524529188
2002-08-11 12:00:00,2002,8,11,NA,23.7661108420849,32.9211768030761
2002-08-12 12:00:00,2002,8,12,NA,17.8126454248054,32.0642643241568
2002-08-13 12:00:00,2002,8,13,NA,16.6076221527673,26.4916857425566
2002-08-14 12:00:00,2002,8,14,NA,16.3316166337128,22.5560557037213
2002-08-15 12:00:00,2002,8,15,NA,17.1277210341965,20.1827619509155
2002-08-16 12:00:00,2002,8,16,NA,16.5587961373509,20.0069774580339
2002-08-17 12:00:00,2002,8,17,NA,16.7034658365376,20.5816897039805
2002-08-18 12:00:00,2002,8,18,NA,15.6768149852845,21.2019496934117
2002-08-19 12:00:00,2002,8,19,NA,13.310812259736,23.1615824308318
2002-08-20 12:00:00,2002,8,20,NA,14.0900120565655,21.9874783990892
2002-08-21 12:00:00,2002,8,21,NA,11.7401108065922,22.6101950010365
2002-08-22 12:00:00,2002,8,22,NA,7.72018043146585,26.0101038095519
2002-08-23 12:00:00,2002,8,23,NA,13.0629148126337,23.932999007078
2002-08-24 12:00:00,2002,8,24,NA,14.4922422322933,27.7639406350529
2002-08-25 12:00:00,2002,8,25,NA,13.0455400189069,28.2150126071987
2002-08-26 12:00:00,2002,8,26,NA,10.4745976413741,26.2221314828698
2002-08-27 12:00:00,2002,8,27,NA,9.52915901398375,27.2630505262166
2002-08-28 12:00:00,2002,8,28,NA,10.9733437054826,26.7645528861712
2002-08-29 12:00:00,2002,8,29,NA,9.69563485586464,22.6274350202876
2002-08-30 12:00:00,2002,8,30,NA,3.76766450105351,22.4750689441762
2002-08-31 12:00:00,2002,8,31,NA,9.94372297531115,20.5506588057769
2002-09-01 12:00:00,2002,9,1,NA,7.85418198151149,23.9036252631876
2002-09-02 12:00:00,2002,9,2,NA,8.39193181195325,30.4650403267449
2002-09-03 12:00:00,2002,9,3,NA,14.7911814711889,31.7146770706925
2002-09-04 12:00:00,2002,9,4,NA,13.8670154731597,31.6337880549316
2002-09-05 12:00:00,2002,9,5,NA,14.3702784594401,25.0898941086558
2002-09-06 12:00:00,2002,9,6,NA,11.2707134905428,25.2468424849996
2002-09-07 12:00:00,2002,9,7,NA,13.2150949916686,20.9124631192179
2002-09-08 12:00:00,2002,9,8,NA,13.2212750716185,22.4982088174883
2002-09-09 12:00:00,2002,9,9,NA,11.8715941565268,26.1293487810659
2002-09-10 12:00:00,2002,9,10,NA,10.9799763737212,23.7637692508495
2002-09-11 12:00:00,2002,9,11,NA,8.4856044312772,23.4729341189713
2002-09-12 12:00:00,2002,9,12,NA,10.4040053524693,25.2098576152527
2002-09-13 12:00:00,2002,9,13,NA,15.2606473559356,22.2161158246699
2002-09-14 12:00:00,2002,9,14,NA,14.0192014623332,18.6480886504466
2002-09-15 12:00:00,2002,9,15,NA,12.8410609539467,15.273620888399
2002-09-16 12:00:00,2002,9,16,NA,8.27192200827149,17.0814788197481
2002-09-17 12:00:00,2002,9,17,NA,2.93436433369089,17.2331623167502
2002-09-18 12:00:00,2002,9,18,NA,6.25524999379603,17.8657831496479
2002-09-19 12:00:00,2002,9,19,NA,3.17067172865124,20.1863639705793
2002-09-20 12:00:00,2002,9,20,NA,7.86949714430094,17.4288361333293
2002-09-21 12:00:00,2002,9,21,NA,10.1007406842109,18.6842332219175
2002-09-22 12:00:00,2002,9,22,NA,10.2291854659632,17.6946282797659
2002-09-23 12:00:00,2002,9,23,NA,3.88434684498449,20.6899289983946
2002-09-24 12:00:00,2002,9,24,NA,8.14499712497226,16.8206801574297
2002-09-25 12:00:00,2002,9,25,NA,14.0206175489769,17.5503890851931
2002-09-26 12:00:00,2002,9,26,NA,9.79668353943641,20.6418544574052
2002-09-27 12:00:00,2002,9,27,NA,9.22287087263283,22.4237354262714
2002-09-28 12:00:00,2002,9,28,NA,10.2259644166828,22.4960757003804
2002-09-29 12:00:00,2002,9,29,NA,12.5019284073001,19.4605822115002
2002-09-30 12:00:00,2002,9,30,NA,10.4795145365297,25.162457304644
2002-10-01 12:00:00,2002,10,1,NA,11.8275757357796,23.9447326412642
2002-10-02 12:00:00,2002,10,2,NA,14.7888553785195,22.263775563438
2002-10-03 12:00:00,2002,10,3,NA,14.4534940071744,23.8513932128422
2002-10-04 12:00:00,2002,10,4,NA,13.0848982823613,25.5864148438746
2002-10-05 12:00:00,2002,10,5,NA,12.3840298851526,28.5989428939081
2002-10-06 12:00:00,2002,10,6,NA,14.9888624469348,29.5164664294369
2002-10-07 12:00:00,2002,10,7,NA,18.5438941814528,23.0485690233961
2002-10-08 12:00:00,2002,10,8,NA,15.8268440713237,24.1674803676243
2002-10-09 12:00:00,2002,10,9,NA,17.2045348712293,23.5286626660874
2002-10-10 12:00:00,2002,10,10,NA,13.2326551186062,24.5636565410778
2002-10-11 12:00:00,2002,10,11,NA,14.4510256585609,23.9099300997415
2002-10-12 12:00:00,2002,10,12,NA,14.6317519819766,23.6175392637786
2002-10-13 12:00:00,2002,10,13,NA,13.1469626436008,19.7232660933843
2002-10-14 12:00:00,2002,10,14,NA,10.2324918903216,17.8284766076635
2002-10-15 12:00:00,2002,10,15,NA,7.95768275726969,14.2941874629223
2002-10-16 12:00:00,2002,10,16,NA,6.10633173968132,14.3206134017559
2002-10-17 12:00:00,2002,10,17,NA,5.40449790910051,19.2500423096303
2002-10-18 12:00:00,2002,10,18,NA,10.0411933780133,20.1528750102635
2002-10-19 12:00:00,2002,10,19,NA,9.34038991169559,25.6731545154102
2002-10-20 12:00:00,2002,10,20,NA,6.70552310586036,23.030425090131
2002-10-21 12:00:00,2002,10,21,NA,7.27079099355819,16.8614366181805
2002-10-22 12:00:00,2002,10,22,NA,1.69366554053239,15.4279782879926
2002-10-23 12:00:00,2002,10,23,NA,2.43319686836606,17.7635358884566
2002-10-24 12:00:00,2002,10,24,NA,0.273425020359359,14.8864252575823
2002-10-25 12:00:00,2002,10,25,NA,1.03806394939621,13.8834924255282
2002-10-26 12:00:00,2002,10,26,NA,4.66618952907863,11.2083729956536
2002-10-27 12:00:00,2002,10,27,NA,4.41553243605364,10.2610664810787
2002-10-28 12:00:00,2002,10,28,NA,5.3702646767597,7.70895344881486
2002-10-29 12:00:00,2002,10,29,NA,3.8541195501262,8.41932833470395
2002-10-30 12:00:00,2002,10,30,NA,5.29367976720056,12.3420523842179
2002-10-31 12:00:00,2002,10,31,NA,7.53542150956448,10.180244764817
2002-11-01 12:00:00,2002,11,1,NA,5.41826488572086,8.81290072971293
2002-11-02 12:00:00,2002,11,2,NA,2.07265618375193,9.35648359169093
2002-11-03 12:00:00,2002,11,3,NA,2.98749643961849,13.0037803390018
