"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2083-08-08 12:00:00,2083,8,8,NA,14.1773085590301,25.1951170282388
2083-08-09 12:00:00,2083,8,9,NA,18.4003005219121,29.7982203247923
2083-08-10 12:00:00,2083,8,10,NA,16.5496444372631,32.9591777406827
2083-08-11 12:00:00,2083,8,11,NA,17.7781270237646,31.886102383107
2083-08-12 12:00:00,2083,8,12,NA,18.3842309817011,24.9029994533835
2083-08-13 12:00:00,2083,8,13,NA,18.146822742277,28.8478692063553
2083-08-14 12:00:00,2083,8,14,NA,16.9289968096893,25.3645391412924
2083-08-15 12:00:00,2083,8,15,NA,19.1599359472543,24.8068217926412
2083-08-16 12:00:00,2083,8,16,NA,19.1492254254201,23.2734565806955
2083-08-17 12:00:00,2083,8,17,NA,18.6857790128438,23.2684722030533
2083-08-18 12:00:00,2083,8,18,NA,13.4797562120594,26.9859129813097
2083-08-19 12:00:00,2083,8,19,NA,16.5847084788193,26.4633639776437
2083-08-20 12:00:00,2083,8,20,NA,13.5052506403023,28.5175309548113
2083-08-21 12:00:00,2083,8,21,NA,20.5641829541435,27.8492145385267
2083-08-22 12:00:00,2083,8,22,NA,16.6955079443025,30.2025772055784
2083-08-23 12:00:00,2083,8,23,NA,14.9128813253867,28.7996080508641
2083-08-24 12:00:00,2083,8,24,NA,15.6204552476833,29.7297564778591
2083-08-25 12:00:00,2083,8,25,NA,13.4582446183869,25.3074344655405
2083-08-26 12:00:00,2083,8,26,NA,14.6492425673978,22.5209583221261
2083-08-27 12:00:00,2083,8,27,NA,19.1339095368376,25.6526780085201
2083-08-28 12:00:00,2083,8,28,NA,15.9646360187323,23.3211122921021
2083-08-29 12:00:00,2083,8,29,NA,17.0272982127963,20.276884905143
2083-08-30 12:00:00,2083,8,30,NA,13.5060828535531,16.7102933644339
2083-08-31 12:00:00,2083,8,31,NA,8.88625243126742,18.8835711570979
2083-09-01 12:00:00,2083,9,1,NA,10.7398860988236,22.1378059017038
2083-09-02 12:00:00,2083,9,2,NA,11.9788626741849,19.4645737146915
2083-09-03 12:00:00,2083,9,3,NA,10.9082909162974,21.229323238028
2083-09-04 12:00:00,2083,9,4,NA,10.2509671271194,24.6508096366837
2083-09-05 12:00:00,2083,9,5,NA,11.6918985469383,26.3288404036133
2083-09-06 12:00:00,2083,9,6,NA,16.495603925493,23.2904340822345
2083-09-07 12:00:00,2083,9,7,NA,16.6040692943956,18.6428671714205
2083-09-08 12:00:00,2083,9,8,NA,13.0083060805256,17.2438549709644
2083-09-09 12:00:00,2083,9,9,NA,11.8781229134156,15.3027176275071
2083-09-10 12:00:00,2083,9,10,NA,13.3442066681714,17.4602209052016
2083-09-11 12:00:00,2083,9,11,NA,10.4457404184559,21.888597487344
2083-09-12 12:00:00,2083,9,12,NA,12.462371174711,28.6084568402155
2083-09-13 12:00:00,2083,9,13,NA,13.8776481399591,31.5918481346337
2083-09-14 12:00:00,2083,9,14,NA,15.8040510478701,27.9533992906355
2083-09-15 12:00:00,2083,9,15,NA,15.0438245207799,26.7218477240613
2083-09-16 12:00:00,2083,9,16,NA,19.0990680428211,22.323263426389
2083-09-17 12:00:00,2083,9,17,NA,16.4576889637927,21.1723651468645
2083-09-18 12:00:00,2083,9,18,NA,15.0901798156498,28.0934761507277
2083-09-19 12:00:00,2083,9,19,NA,13.7787304902622,25.3002571953027
2083-09-20 12:00:00,2083,9,20,NA,14.4561950544238,18.2408460854092
2083-09-21 12:00:00,2083,9,21,NA,15.8290032898173,19.9358915584123
2083-09-22 12:00:00,2083,9,22,NA,15.6666069676518,19.5695005498702
2083-09-23 12:00:00,2083,9,23,NA,14.6929337269263,23.3261929511551
2083-09-24 12:00:00,2083,9,24,NA,14.6964374086585,21.3402309303436
2083-09-25 12:00:00,2083,9,25,NA,12.2018913376405,22.7639604669358
2083-09-26 12:00:00,2083,9,26,NA,13.7341667233086,27.0823557579108
2083-09-27 12:00:00,2083,9,27,NA,13.8748453408161,28.1484863952659
2083-09-28 12:00:00,2083,9,28,NA,15.3735179995781,29.2258485421528
2083-09-29 12:00:00,2083,9,29,NA,12.3194595038424,29.3153373471856
2083-09-30 12:00:00,2083,9,30,NA,19.6238496871988,27.1438420997259
2083-10-01 12:00:00,2083,10,1,NA,17.7379757147197,26.389335371494
2083-10-02 12:00:00,2083,10,2,NA,17.8617197429746,22.7185992484844
2083-10-03 12:00:00,2083,10,3,NA,14.680464176679,25.3920780760861
2083-10-04 12:00:00,2083,10,4,NA,10.4833889073354,17.6267701876844
2083-10-05 12:00:00,2083,10,5,NA,6.13421168891959,18.0929058891593
2083-10-06 12:00:00,2083,10,6,NA,9.65547231242143,17.3318291958074
2083-10-07 12:00:00,2083,10,7,NA,10.6327427979825,18.417221070738
2083-10-08 12:00:00,2083,10,8,NA,11.2568475384702,16.8045270362722
2083-10-09 12:00:00,2083,10,9,NA,8.34182511198665,11.7193299375392
2083-10-10 12:00:00,2083,10,10,NA,5.1235098751484,12.3126869715399
2083-10-11 12:00:00,2083,10,11,NA,2.01978605334566,12.7382133733837
2083-10-12 12:00:00,2083,10,12,NA,4.56137333532529,15.0614425350788
2083-10-13 12:00:00,2083,10,13,NA,3.91432558738848,15.3412680141603
2083-10-14 12:00:00,2083,10,14,NA,6.52904491219098,17.6307395626034
2083-10-15 12:00:00,2083,10,15,NA,8.9220469920298,19.8312813463339
2083-10-16 12:00:00,2083,10,16,NA,9.15334747796157,22.9959196857448
2083-10-17 12:00:00,2083,10,17,NA,14.5818352707754,24.3821744995043
2083-10-18 12:00:00,2083,10,18,NA,14.3813907459344,23.5129604508429
2083-10-19 12:00:00,2083,10,19,NA,14.2354268768236,21.1331397241033
2083-10-20 12:00:00,2083,10,20,NA,10.6996528583001,17.691126635757
2083-10-21 12:00:00,2083,10,21,NA,10.4393412459051,23.2588373594498
2083-10-22 12:00:00,2083,10,22,NA,7.94729257694601,13.1476570782137
2083-10-23 12:00:00,2083,10,23,NA,5.56568318512968,12.7090644654787
2083-10-24 12:00:00,2083,10,24,NA,4.22641738038911,11.0935093767473
2083-10-25 12:00:00,2083,10,25,NA,8.8190446884936,11.9029035992743
2083-10-26 12:00:00,2083,10,26,NA,4.45232776187392,15.0841110920728
2083-10-27 12:00:00,2083,10,27,NA,7.06024941391843,13.6624180577737
2083-10-28 12:00:00,2083,10,28,NA,2.4248425809772,13.2728199141618
2083-10-29 12:00:00,2083,10,29,NA,3.86994910794376,15.7854934996416
2083-10-30 12:00:00,2083,10,30,NA,2.87287467073492,12.263682535619
2083-10-31 12:00:00,2083,10,31,NA,6.53849507641662,19.1069628430424
2083-11-01 12:00:00,2083,11,1,NA,8.72905435215208,15.4981793869674
2083-11-02 12:00:00,2083,11,2,NA,9.52825165645418,12.1981900114507
2083-11-03 12:00:00,2083,11,3,NA,6.27779456786881,13.7720124429532
2083-11-04 12:00:00,2083,11,4,NA,3.48154097949924,15.1006321169241
2083-11-05 12:00:00,2083,11,5,NA,8.50920604954073,15.59484643768
2083-11-06 12:00:00,2083,11,6,NA,4.01188259123974,11.7132097984701
2083-11-07 12:00:00,2083,11,7,NA,5.59871551146538,15.4627365047921
2083-11-08 12:00:00,2083,11,8,NA,7.33006245449532,11.0275734141556
2083-11-09 12:00:00,2083,11,9,NA,2.92943645453955,5.85282937638929
2083-11-10 12:00:00,2083,11,10,NA,-2.0384527926225,6.27534001214766
2083-11-11 12:00:00,2083,11,11,NA,4.36922450100305,9.7197626075071
2083-11-12 12:00:00,2083,11,12,NA,3.65638756210945,7.40848062314738
2083-11-13 12:00:00,2083,11,13,NA,5.90489944683307,7.67310991923214
2083-11-14 12:00:00,2083,11,14,NA,2.46145862458598,6.0879507851088
2083-11-15 12:00:00,2083,11,15,NA,2.2126683945379,5.0268024449031
2083-11-16 12:00:00,2083,11,16,NA,4.4227505602487,11.0063859324373
2083-11-17 12:00:00,2083,11,17,NA,4.33518704153205,9.32971030405854
2083-11-18 12:00:00,2083,11,18,NA,2.9683967669201,9.30546524950956
2083-11-19 12:00:00,2083,11,19,NA,2.79221072032413,7.07531280267793
2083-11-20 12:00:00,2083,11,20,NA,3.66163413611054,10.4184208733274
2083-11-21 12:00:00,2083,11,21,NA,3.63590326536765,11.9938492621255
2083-11-22 12:00:00,2083,11,22,NA,0.609064870838306,10.9403433501486
2083-11-23 12:00:00,2083,11,23,NA,5.63518170289108,11.8604042565251
2083-11-24 12:00:00,2083,11,24,NA,5.51254206523745,11.6006578828326
2083-11-25 12:00:00,2083,11,25,NA,0.150064395535098,7.64888447113835
2083-11-26 12:00:00,2083,11,26,NA,-0.557608439884198,9.70738341987698
2083-11-27 12:00:00,2083,11,27,NA,1.42491078727591,7.30881704013401
2083-11-28 12:00:00,2083,11,28,NA,5.65200151557018,11.2742962789518
2083-11-29 12:00:00,2083,11,29,NA,6.69721442072823,11.5684881799718
2083-11-30 12:00:00,2083,11,30,NA,8.68282679708492,12.2932703018044
2083-12-01 12:00:00,2083,12,1,NA,7.4339291907894,10.2403338745106
2083-12-02 12:00:00,2083,12,2,NA,10.2413872943919,13.1143680972456
2083-12-03 12:00:00,2083,12,3,NA,7.44021933698574,11.5152696393482
2083-12-04 12:00:00,2083,12,4,NA,3.8220102397476,10.2806348964646
2083-12-05 12:00:00,2083,12,5,NA,2.89617094017064,12.144239847898
2083-12-06 12:00:00,2083,12,6,NA,1.51645184578958,10.1924486491996
2083-12-07 12:00:00,2083,12,7,NA,5.6064416928501,9.74063903469471
2083-12-08 12:00:00,2083,12,8,NA,9.34443095514702,17.5004911477034
2083-12-09 12:00:00,2083,12,9,NA,6.29436824021167,10.0688158021902
2083-12-10 12:00:00,2083,12,10,NA,6.25413384176064,12.2849455077345
2083-12-11 12:00:00,2083,12,11,NA,6.21101598536791,12.7760830196312
2083-12-12 12:00:00,2083,12,12,NA,0.903804340563331,6.31830627979093
2083-12-13 12:00:00,2083,12,13,NA,1.96921668472342,10.7068913031347
2083-12-14 12:00:00,2083,12,14,NA,-0.528450891584512,9.62823728267081
2083-12-15 12:00:00,2083,12,15,NA,6.39769759927991,10.2750727887464
2083-12-16 12:00:00,2083,12,16,NA,2.90787195772105,6.2408744351102
2083-12-17 12:00:00,2083,12,17,NA,4.64750111505092,7.01562266133477
2083-12-18 12:00:00,2083,12,18,NA,0.421374653146365,6.25837719084454
2083-12-19 12:00:00,2083,12,19,NA,0.6923258412094,5.79742083259787
2083-12-20 12:00:00,2083,12,20,NA,-2.78651524232022,3.15149684023676
2083-12-21 12:00:00,2083,12,21,NA,-7.97916933535457,2.75012360988759
2083-12-22 12:00:00,2083,12,22,NA,-4.09535003393384,7.56661794275594
2083-12-23 12:00:00,2083,12,23,NA,1.1175562231298,8.45062358988774
2083-12-24 12:00:00,2083,12,24,NA,1.85315159901491,4.74417282069017
2083-12-25 12:00:00,2083,12,25,NA,-4.65958219062928,3.49132744135265
2083-12-26 12:00:00,2083,12,26,NA,-17.7449993586112,-5.43923883286328
2083-12-27 12:00:00,2083,12,27,NA,-9.63807998589332,-0.409256564308198
2083-12-28 12:00:00,2083,12,28,NA,-2.10803043393515,2.61732118957375
2083-12-29 12:00:00,2083,12,29,NA,2.19347869124759,4.91190916467213
2083-12-30 12:00:00,2083,12,30,NA,-0.158105916705724,5.93852982776809
2083-12-31 12:00:00,2083,12,31,NA,2.70992092898627,5.67414419206343
2084-01-01 12:00:00,2084,1,1,NA,-0.966699167356072,3.2748129065504
2084-01-02 12:00:00,2084,1,2,NA,7.45657772205535,10.7239038931869
2084-01-03 12:00:00,2084,1,3,NA,5.5002775760915,9.88920520434081
2084-01-04 12:00:00,2084,1,4,NA,1.93946805998124,9.07645961364083
2084-01-05 12:00:00,2084,1,5,NA,2.05875875814394,10.7291812611442
2084-01-06 12:00:00,2084,1,6,NA,7.84041873743315,14.0965324935939
2084-01-07 12:00:00,2084,1,7,NA,6.16458019774817,10.7166036936065
2084-01-08 12:00:00,2084,1,8,NA,2.11249833244453,8.64000912249571
2084-01-09 12:00:00,2084,1,9,NA,-1.46149329231272,9.74801350154986
2084-01-10 12:00:00,2084,1,10,NA,0.858382298119315,10.2994692330304
2084-01-11 12:00:00,2084,1,11,NA,1.31421812018668,13.1598430144076
2084-01-12 12:00:00,2084,1,12,NA,8.8609801795249,15.4198753173234
2084-01-13 12:00:00,2084,1,13,NA,9.68253540925929,15.290936032052
2084-01-14 12:00:00,2084,1,14,NA,11.3980039755522,18.8959944496137
2084-01-15 12:00:00,2084,1,15,NA,10.3293804791582,16.2903695450532
2084-01-16 12:00:00,2084,1,16,NA,5.50128867448863,14.9338459992472
2084-01-17 12:00:00,2084,1,17,NA,5.59305905094057,10.801577607946
2084-01-18 12:00:00,2084,1,18,NA,4.30562797762665,13.3255449423543
2084-01-19 12:00:00,2084,1,19,NA,6.40633220574795,12.1050583670558
2084-01-20 12:00:00,2084,1,20,NA,7.15433543362745,12.6841584462219
2084-01-21 12:00:00,2084,1,21,NA,4.03700125775589,8.63149543224928
2084-01-22 12:00:00,2084,1,22,NA,-0.651279289445171,7.76065322413303
2084-01-23 12:00:00,2084,1,23,NA,0.76080756225221,7.74802160525448
2084-01-24 12:00:00,2084,1,24,NA,6.52211779065803,12.270157312107
2084-01-25 12:00:00,2084,1,25,NA,0.628233962778018,8.31311842064344
2084-01-26 12:00:00,2084,1,26,NA,2.90665655537872,12.6145268378983
2084-01-27 12:00:00,2084,1,27,NA,3.23352479454977,7.14333169151444
2084-01-28 12:00:00,2084,1,28,NA,5.75558025323438,10.7184822495703
2084-01-29 12:00:00,2084,1,29,NA,-0.0193019170325215,10.1453825708685
2084-01-30 12:00:00,2084,1,30,NA,7.60474139971027,14.2283719114579
2084-01-31 12:00:00,2084,1,31,NA,13.6209528109809,16.0478724906986
2084-02-01 12:00:00,2084,2,1,NA,13.4998402493206,15.7492188175527
2084-02-02 12:00:00,2084,2,2,NA,10.6990665264931,14.1249969526809
2084-02-03 12:00:00,2084,2,3,NA,5.06814838878194,9.63107744052449
2084-02-04 12:00:00,2084,2,4,NA,-1.64975919788426,4.90772491882494
2084-02-05 12:00:00,2084,2,5,NA,-2.63318347087769,4.5548767093837
2084-02-06 12:00:00,2084,2,6,NA,-6.15721623970347,3.0869161233948
2084-02-07 12:00:00,2084,2,7,NA,-2.28031198707593,9.707223262921
2084-02-08 12:00:00,2084,2,8,NA,-1.08453461630429,13.8049484556851
2084-02-09 12:00:00,2084,2,9,NA,4.35104704715269,15.4049453855889
2084-02-10 12:00:00,2084,2,10,NA,2.17811538520132,11.5187050873883
2084-02-11 12:00:00,2084,2,11,NA,3.1502268039167,11.6427538857243
2084-02-12 12:00:00,2084,2,12,NA,3.7330428412702,12.6330133071281
2084-02-13 12:00:00,2084,2,13,NA,4.91598656354565,11.8873040234839
2084-02-14 12:00:00,2084,2,14,NA,9.16546375879607,12.5656897731278
2084-02-15 12:00:00,2084,2,15,NA,8.14027220857413,10.7160707607175
2084-02-16 12:00:00,2084,2,16,NA,6.52573521614716,10.9919606277824
2084-02-17 12:00:00,2084,2,17,NA,4.02209857549821,6.80909457461583
2084-02-18 12:00:00,2084,2,18,NA,-0.671860428692408,3.77400850194772
2084-02-19 12:00:00,2084,2,19,NA,2.52747502687736,6.23770585565387
2084-02-20 12:00:00,2084,2,20,NA,1.50656262483028,6.40450917220296
2084-02-21 12:00:00,2084,2,21,NA,-2.64042217609204,13.2833368481232
2084-02-22 12:00:00,2084,2,22,NA,1.25720587300993,14.1336435677852
2084-02-23 12:00:00,2084,2,23,NA,6.79199938574946,12.899348603116
2084-02-24 12:00:00,2084,2,24,NA,3.33826355391192,11.9107614695591
2084-02-25 12:00:00,2084,2,25,NA,2.7007139970894,8.80435656130885
2084-02-26 12:00:00,2084,2,26,NA,4.90795886389757,10.0703242230947
2084-02-27 12:00:00,2084,2,27,NA,-1.72076492917812,4.23157724964554
2084-02-28 12:00:00,2084,2,28,NA,-0.904504486951503,1.56237987425168
2084-02-29 12:00:00,2084,2,29,NA,-1.42008211755752,0.198161954200551
2084-03-01 12:00:00,2084,3,1,NA,-5.54062738355301,-1.03745362931364
2084-03-02 12:00:00,2084,3,2,NA,-2.50456042206804,4.2947223301167
2084-03-03 12:00:00,2084,3,3,NA,-0.973309545759468,7.39407520412366
2084-03-04 12:00:00,2084,3,4,NA,-2.99783713570519,7.43415193888876
2084-03-05 12:00:00,2084,3,5,NA,4.94693282434454,8.87240131738221
2084-03-06 12:00:00,2084,3,6,NA,7.11065443480372,12.5386952996091
2084-03-07 12:00:00,2084,3,7,NA,4.31578559570666,10.5903303151865
2084-03-08 12:00:00,2084,3,8,NA,3.54263567155048,8.9088509174065
2084-03-09 12:00:00,2084,3,9,NA,5.20514749300637,15.1917408586811
2084-03-10 12:00:00,2084,3,10,NA,7.54387580987365,14.5178057568576
2084-03-11 12:00:00,2084,3,11,NA,5.99670894281493,8.82941396251632
2084-03-12 12:00:00,2084,3,12,NA,0.779886895451167,6.28295652642727
2084-03-13 12:00:00,2084,3,13,NA,7.70462668312657,11.7718543484544
2084-03-14 12:00:00,2084,3,14,NA,1.12837827269557,10.6733318250157
2084-03-15 12:00:00,2084,3,15,NA,0.115034079294325,11.4130084335696
2084-03-16 12:00:00,2084,3,16,NA,7.62763108289674,13.5488991690778
2084-03-17 12:00:00,2084,3,17,NA,4.96453866456639,10.5275955406671
2084-03-18 12:00:00,2084,3,18,NA,2.84721217377066,11.3164510686332
2084-03-19 12:00:00,2084,3,19,NA,0.765717811730708,8.57991653723756
2084-03-20 12:00:00,2084,3,20,NA,-0.391713840050922,12.3234577335489
2084-03-21 12:00:00,2084,3,21,NA,2.6888743542499,10.7297437270455
2084-03-22 12:00:00,2084,3,22,NA,2.12900316080231,10.6443460888922
2084-03-23 12:00:00,2084,3,23,NA,2.87732005862327,13.7246921815396
2084-03-24 12:00:00,2084,3,24,NA,4.95378125344334,12.1969792573112
2084-03-25 12:00:00,2084,3,25,NA,6.22721262818787,11.2546983122866
2084-03-26 12:00:00,2084,3,26,NA,3.30673510961926,18.2561551249231
2084-03-27 12:00:00,2084,3,27,NA,2.97074829078697,14.7360242095023
2084-03-28 12:00:00,2084,3,28,NA,6.26829002144041,9.05795885370486
2084-03-29 12:00:00,2084,3,29,NA,3.8748938418879,8.46066787002671
2084-03-30 12:00:00,2084,3,30,NA,2.13764187250091,8.39749760861177
2084-03-31 12:00:00,2084,3,31,NA,4.0001362710387,6.64077170995144
2084-04-01 12:00:00,2084,4,1,NA,2.18276821849673,6.69316494166695
2084-04-02 12:00:00,2084,4,2,NA,-2.08472639262667,6.45104738686029
2084-04-03 12:00:00,2084,4,3,NA,-3.124338072741,12.5935232920923
2084-04-04 12:00:00,2084,4,4,NA,-3.08449684315785,8.83426743737275
2084-04-05 12:00:00,2084,4,5,NA,0.276422576874078,15.604729345825
2084-04-06 12:00:00,2084,4,6,NA,-1.53166839762442,18.7517660891375
2084-04-07 12:00:00,2084,4,7,NA,3.51940565715017,22.1249610434764
2084-04-08 12:00:00,2084,4,8,NA,5.97881976049434,21.2030301314626
2084-04-09 12:00:00,2084,4,9,NA,6.501485221419,14.5770161406786
2084-04-10 12:00:00,2084,4,10,NA,6.34506720646888,18.3515131588449
2084-04-11 12:00:00,2084,4,11,NA,9.90273576747936,17.1638693445934
2084-04-12 12:00:00,2084,4,12,NA,7.81046553410294,13.6270381480014
2084-04-13 12:00:00,2084,4,13,NA,9.00621700133011,13.7403066282959
2084-04-14 12:00:00,2084,4,14,NA,5.11104800585984,16.3635692016926
2084-04-15 12:00:00,2084,4,15,NA,1.97589948227043,17.7478078660005
2084-04-16 12:00:00,2084,4,16,NA,10.8646947107479,21.3710430665586
2084-04-17 12:00:00,2084,4,17,NA,3.12675856628726,16.4620912912926
2084-04-18 12:00:00,2084,4,18,NA,8.59542550538939,16.0307772661404
2084-04-19 12:00:00,2084,4,19,NA,11.7613357506786,17.577908364577
2084-04-20 12:00:00,2084,4,20,NA,9.34239193875127,16.9854634627669
2084-04-21 12:00:00,2084,4,21,NA,9.95447051577558,15.6095064363319
2084-04-22 12:00:00,2084,4,22,NA,8.15574008823996,14.4270247641815
2084-04-23 12:00:00,2084,4,23,NA,5.09827806283076,15.3207374630075
2084-04-24 12:00:00,2084,4,24,NA,2.98455531577876,15.0436609863064
2084-04-25 12:00:00,2084,4,25,NA,4.40843069998943,14.6845408818359
2084-04-26 12:00:00,2084,4,26,NA,2.71655362262216,16.4504207473391
2084-04-27 12:00:00,2084,4,27,NA,6.33909383025563,10.8042472924926
2084-04-28 12:00:00,2084,4,28,NA,5.47106784604575,13.4183101602712
2084-04-29 12:00:00,2084,4,29,NA,5.85838597076877,12.1540240775669
2084-04-30 12:00:00,2084,4,30,NA,6.09680116961652,12.2748480459672
2084-05-01 12:00:00,2084,5,1,NA,8.02169057112026,11.8015150303061
2084-05-02 12:00:00,2084,5,2,NA,2.03948694392187,13.178639799691
2084-05-03 12:00:00,2084,5,3,NA,2.25018242014038,13.5107037559979
2084-05-04 12:00:00,2084,5,4,NA,5.22806546337436,13.0151163288733
2084-05-05 12:00:00,2084,5,5,NA,0.199889330742544,14.1852974474644
2084-05-06 12:00:00,2084,5,6,NA,3.14625396654936,14.2135045934334
2084-05-07 12:00:00,2084,5,7,NA,5.48481871712687,14.0430661243997
2084-05-08 12:00:00,2084,5,8,NA,8.83062493489067,15.1806807033206
2084-05-09 12:00:00,2084,5,9,NA,8.22989039669218,11.1236964027272
2084-05-10 12:00:00,2084,5,10,NA,8.03217659532481,14.804101223352
2084-05-11 12:00:00,2084,5,11,NA,9.33653716047505,14.2146922069111
2084-05-12 12:00:00,2084,5,12,NA,6.14278351723043,14.9902962384499
2084-05-13 12:00:00,2084,5,13,NA,7.1089984783012,14.0730203410419
2084-05-14 12:00:00,2084,5,14,NA,9.74265758536375,12.3068073734424
2084-05-15 12:00:00,2084,5,15,NA,7.26120562092821,15.8300524732841
2084-05-16 12:00:00,2084,5,16,NA,11.4499000281681,22.0359809226417
2084-05-17 12:00:00,2084,5,17,NA,12.3279646318167,20.2866339826786
2084-05-18 12:00:00,2084,5,18,NA,7.37605373443504,19.8437388737027
2084-05-19 12:00:00,2084,5,19,NA,6.77332418226528,23.5600760977986
2084-05-20 12:00:00,2084,5,20,NA,6.98479087256773,22.4192616016481
2084-05-21 12:00:00,2084,5,21,NA,9.85734943918145,23.1461123128665
2084-05-22 12:00:00,2084,5,22,NA,6.63251891642626,23.1033706877132
2084-05-23 12:00:00,2084,5,23,NA,7.4088197615497,24.3373918645096
2084-05-24 12:00:00,2084,5,24,NA,13.4528094567789,25.3049543578449
2084-05-25 12:00:00,2084,5,25,NA,13.7358658394636,17.5789740761723
2084-05-26 12:00:00,2084,5,26,NA,6.53608828163253,16.9932287970548
2084-05-27 12:00:00,2084,5,27,NA,5.83758771257847,18.263280605163
2084-05-28 12:00:00,2084,5,28,NA,10.0267595051193,20.7683798313261
2084-05-29 12:00:00,2084,5,29,NA,13.9991719125231,26.1856105572547
2084-05-30 12:00:00,2084,5,30,NA,16.5407670054269,24.7428067716156
2084-05-31 12:00:00,2084,5,31,NA,15.5543568624308,25.9287417654615
2084-06-01 12:00:00,2084,6,1,NA,17.0998062941224,23.8950073281596
2084-06-02 12:00:00,2084,6,2,NA,16.9265871008789,21.3091137244596
2084-06-03 12:00:00,2084,6,3,NA,15.7310811649414,20.869476508322
2084-06-04 12:00:00,2084,6,4,NA,12.6628652189236,16.2162420920196
2084-06-05 12:00:00,2084,6,5,NA,12.3635697523814,18.4085813636103
2084-06-06 12:00:00,2084,6,6,NA,9.8729315779529,16.3599154313018
2084-06-07 12:00:00,2084,6,7,NA,13.5561277841079,18.7865385281085
2084-06-08 12:00:00,2084,6,8,NA,14.9968399688223,22.1028609069644
2084-06-09 12:00:00,2084,6,9,NA,15.4584184658503,18.1658189609978
2084-06-10 12:00:00,2084,6,10,NA,13.1676232853597,18.0486606164579
2084-06-11 12:00:00,2084,6,11,NA,12.848661433493,17.1539986838446
2084-06-12 12:00:00,2084,6,12,NA,10.5824214646552,18.0590790416409
2084-06-13 12:00:00,2084,6,13,NA,8.97380915266769,16.3108243034533
2084-06-14 12:00:00,2084,6,14,NA,8.72195505442607,16.7256655139383
2084-06-15 12:00:00,2084,6,15,NA,4.01974581819969,19.6053220664823
2084-06-16 12:00:00,2084,6,16,NA,5.94096793997914,21.9809938979617
2084-06-17 12:00:00,2084,6,17,NA,9.33117159861184,26.246698989221
2084-06-18 12:00:00,2084,6,18,NA,6.49505900648031,21.1034960110332
2084-06-19 12:00:00,2084,6,19,NA,10.5846104387998,20.0305856417577
2084-06-20 12:00:00,2084,6,20,NA,7.92443485580365,21.3753828143658
2084-06-21 12:00:00,2084,6,21,NA,9.18913797468434,20.779614638546
2084-06-22 12:00:00,2084,6,22,NA,10.1016625612257,23.6252913402909
2084-06-23 12:00:00,2084,6,23,NA,14.9153571209182,21.842496959435
2084-06-24 12:00:00,2084,6,24,NA,8.71604309963604,22.8457288682958
2084-06-25 12:00:00,2084,6,25,NA,11.049465645961,26.4571959774379
2084-06-26 12:00:00,2084,6,26,NA,7.05356880801305,22.3998397747614
2084-06-27 12:00:00,2084,6,27,NA,12.6479627800761,25.457760455682
2084-06-28 12:00:00,2084,6,28,NA,16.3699874745653,28.4648069011276
2084-06-29 12:00:00,2084,6,29,NA,17.8050214108076,25.9780407217361
2084-06-30 12:00:00,2084,6,30,NA,19.5086769781836,24.5448345295579
2084-07-01 12:00:00,2084,7,1,NA,16.5268561150395,26.1439670399131
2084-07-02 12:00:00,2084,7,2,NA,13.3450514753382,25.3599774936916
2084-07-03 12:00:00,2084,7,3,NA,16.8763638454549,23.5694273771834
2084-07-04 12:00:00,2084,7,4,NA,10.6466494571569,24.7006986001791
2084-07-05 12:00:00,2084,7,5,NA,14.5143633432478,28.0314190257756
2084-07-06 12:00:00,2084,7,6,NA,14.7893062681895,25.3392207776191
2084-07-07 12:00:00,2084,7,7,NA,16.8571616053123,28.3702879480107
2084-07-08 12:00:00,2084,7,8,NA,20.8835576696072,25.9867036441774
2084-07-09 12:00:00,2084,7,9,NA,17.584674301076,23.4866227500023
2084-07-10 12:00:00,2084,7,10,NA,13.644451595516,25.4241550044048
2084-07-11 12:00:00,2084,7,11,NA,14.5377394714518,24.991283953436
2084-07-12 12:00:00,2084,7,12,NA,17.0583840071449,24.2184969142203
2084-07-13 12:00:00,2084,7,13,NA,14.9918298546235,24.6084555731822
2084-07-14 12:00:00,2084,7,14,NA,15.024825149319,22.8898494610721
2084-07-15 12:00:00,2084,7,15,NA,16.1925118158179,21.480623738789
2084-07-16 12:00:00,2084,7,16,NA,10.5793208503804,25.7373977134811
2084-07-17 12:00:00,2084,7,17,NA,14.1726226479148,30.5738630120539
2084-07-18 12:00:00,2084,7,18,NA,19.3577409339887,29.0954742424423
2084-07-19 12:00:00,2084,7,19,NA,21.7494766288607,29.9408256808888
2084-07-20 12:00:00,2084,7,20,NA,16.9618658024678,31.9412864465757
2084-07-21 12:00:00,2084,7,21,NA,19.5534103019418,30.2388160310579
2084-07-22 12:00:00,2084,7,22,NA,13.895810842106,32.8557602345797
2084-07-23 12:00:00,2084,7,23,NA,20.6394714970705,28.6786246053349
2084-07-24 12:00:00,2084,7,24,NA,19.5333258439176,25.2958183120578
2084-07-25 12:00:00,2084,7,25,NA,17.2608190710512,22.6953377667169
2084-07-26 12:00:00,2084,7,26,NA,17.6872497957278,25.0892120983443
2084-07-27 12:00:00,2084,7,27,NA,14.1476343241621,23.7058390292605
2084-07-28 12:00:00,2084,7,28,NA,11.7701380104416,25.1705693440661
2084-07-29 12:00:00,2084,7,29,NA,17.8431147763913,22.9885191423244
2084-07-30 12:00:00,2084,7,30,NA,12.5891095937021,23.0814794861644
