"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-11-25 12:00:00,2094,11,25,NA,4.18274728142239,8.37614865241063
2094-11-26 12:00:00,2094,11,26,NA,4.96701270409309,7.93351514023613
2094-11-27 12:00:00,2094,11,27,NA,3.17104417332,9.70749910590146
2094-11-28 12:00:00,2094,11,28,NA,1.80133006823942,14.5573410257392
2094-11-29 12:00:00,2094,11,29,NA,-0.627055520641495,6.78116444175961
2094-11-30 12:00:00,2094,11,30,NA,6.38357516838355,11.7259623258231
2094-12-01 12:00:00,2094,12,1,NA,6.58081119718131,8.9353760901505
2094-12-02 12:00:00,2094,12,2,NA,2.11949044696546,5.52423917705487
2094-12-03 12:00:00,2094,12,3,NA,0.454749920941958,5.19030973352226
2094-12-04 12:00:00,2094,12,4,NA,-0.238939560645223,7.57964185934747
2094-12-05 12:00:00,2094,12,5,NA,2.10358767999568,6.33990942578112
2094-12-06 12:00:00,2094,12,6,NA,5.52653406749771,7.903628117851
2094-12-07 12:00:00,2094,12,7,NA,3.64783595267888,5.19966778267798
2094-12-08 12:00:00,2094,12,8,NA,6.21512205370681,7.96407549626988
2094-12-09 12:00:00,2094,12,9,NA,5.44076931899876,8.54297223282671
2094-12-10 12:00:00,2094,12,10,NA,1.98508025632351,5.59658941700823
2094-12-11 12:00:00,2094,12,11,NA,7.74261628145204,10.7402032684164
2094-12-12 12:00:00,2094,12,12,NA,6.92557203529288,10.7367995304023
2094-12-13 12:00:00,2094,12,13,NA,2.39847843432387,7.4453640009273
2094-12-14 12:00:00,2094,12,14,NA,6.90377392718644,12.8966654437503
2094-12-15 12:00:00,2094,12,15,NA,8.26261204915167,13.0184950436488
2094-12-16 12:00:00,2094,12,16,NA,7.39940181415663,14.3840917289758
2094-12-17 12:00:00,2094,12,17,NA,10.2966459574105,12.7718269612516
2094-12-18 12:00:00,2094,12,18,NA,10.3042088270723,15.156305463863
2094-12-19 12:00:00,2094,12,19,NA,7.05684727820367,13.3295253253374
2094-12-20 12:00:00,2094,12,20,NA,6.8644583744723,15.2343822511757
2094-12-21 12:00:00,2094,12,21,NA,7.66526552364097,13.8713492546739
2094-12-22 12:00:00,2094,12,22,NA,6.30229781687114,13.7433647823808
2094-12-23 12:00:00,2094,12,23,NA,9.46345498034708,12.1433591746152
2094-12-24 12:00:00,2094,12,24,NA,8.67604316923027,10.1224278935351
2094-12-25 12:00:00,2094,12,25,NA,0.0540198771271152,4.08951189758721
2094-12-26 12:00:00,2094,12,26,NA,-2.14378083450631,5.48695193257342
2094-12-27 12:00:00,2094,12,27,NA,2.26732204580975,5.76350943065305
2094-12-28 12:00:00,2094,12,28,NA,0.171382508668806,3.97496590536987
2094-12-29 12:00:00,2094,12,29,NA,-2.19610290690121,8.23740084773519
2094-12-30 12:00:00,2094,12,30,NA,-3.16050167360076,6.80942663366026
2094-12-31 12:00:00,2094,12,31,NA,-2.00717137186633,5.10692226297876
2095-01-01 12:00:00,2095,1,1,NA,-4.07254810049874,0.438185347305313
2095-01-02 12:00:00,2095,1,2,NA,-9.77332788280836,-4.78071507062266
2095-01-03 12:00:00,2095,1,3,NA,-4.35793438592362,4.71378504814784
2095-01-04 12:00:00,2095,1,4,NA,-3.00314753439667,5.66856948111508
2095-01-05 12:00:00,2095,1,5,NA,-2.72079566700844,8.61654377548765
2095-01-06 12:00:00,2095,1,6,NA,-1.19861057827337,9.31599743451526
2095-01-07 12:00:00,2095,1,7,NA,0.808728995866829,7.27307495455982
2095-01-08 12:00:00,2095,1,8,NA,-2.86589395949253,11.5790478491062
2095-01-09 12:00:00,2095,1,9,NA,6.2736989709933,13.5447338394172
2095-01-10 12:00:00,2095,1,10,NA,5.08843211942243,14.5675767884635
2095-01-11 12:00:00,2095,1,11,NA,5.50163821076799,14.6346962891909
2095-01-12 12:00:00,2095,1,12,NA,5.73107206998102,9.01772650645978
2095-01-13 12:00:00,2095,1,13,NA,1.98145002064151,6.90152783053849
2095-01-14 12:00:00,2095,1,14,NA,4.81764409110693,7.35654243325899
2095-01-15 12:00:00,2095,1,15,NA,-0.498036836356019,4.10667510364091
2095-01-16 12:00:00,2095,1,16,NA,-1.63156521114568,3.65157332822671
2095-01-17 12:00:00,2095,1,17,NA,-2.13525567305293,2.93734642643393
2095-01-18 12:00:00,2095,1,18,NA,-1.03073981396924,8.05796819397919
2095-01-19 12:00:00,2095,1,19,NA,-1.84022124990996,2.71107348293749
2095-01-20 12:00:00,2095,1,20,NA,-1.45356106015561,4.46532799063392
2095-01-21 12:00:00,2095,1,21,NA,3.25393639156357,5.81301461130943
2095-01-22 12:00:00,2095,1,22,NA,-4.00345437737864,4.23559135388949
2095-01-23 12:00:00,2095,1,23,NA,2.94766299794266,7.58765507433611
2095-01-24 12:00:00,2095,1,24,NA,1.2652993891256,4.18758887517566
2095-01-25 12:00:00,2095,1,25,NA,3.43282281460266,7.72011552533396
2095-01-26 12:00:00,2095,1,26,NA,3.46901762421095,7.45099211054262
2095-01-27 12:00:00,2095,1,27,NA,1.18878118821731,8.21790937057964
2095-01-28 12:00:00,2095,1,28,NA,-1.99518567192629,7.63941117786603
2095-01-29 12:00:00,2095,1,29,NA,2.02077017557482,5.68629811108087
2095-01-30 12:00:00,2095,1,30,NA,4.09929965394215,6.62328212560609
2095-01-31 12:00:00,2095,1,31,NA,-0.688575374319617,4.01743250271784
2095-02-01 12:00:00,2095,2,1,NA,0.0939438991578374,8.97783483790336
2095-02-02 12:00:00,2095,2,2,NA,-8.19583545886306,4.48914392686156
2095-02-03 12:00:00,2095,2,3,NA,-3.38842900424487,6.96659617742651
2095-02-04 12:00:00,2095,2,4,NA,-5.39984317406237,7.22925757104836
2095-02-05 12:00:00,2095,2,5,NA,0.924182209379642,7.38135374217095
2095-02-06 12:00:00,2095,2,6,NA,3.84497302318688,7.49682327103058
2095-02-07 12:00:00,2095,2,7,NA,-1.04080775804307,7.4464952838637
2095-02-08 12:00:00,2095,2,8,NA,-2.4202150923833,8.17770798538256
2095-02-09 12:00:00,2095,2,9,NA,-2.34124119656303,8.12176764455968
2095-02-10 12:00:00,2095,2,10,NA,-1.24990371438491,3.4182299329818
2095-02-11 12:00:00,2095,2,11,NA,-2.79454176845369,1.01874119903255
2095-02-12 12:00:00,2095,2,12,NA,-0.685759902071617,7.57963560083481
2095-02-13 12:00:00,2095,2,13,NA,3.80891865323525,10.2350006032655
2095-02-14 12:00:00,2095,2,14,NA,-1.90162555408921,6.1142890009097
2095-02-15 12:00:00,2095,2,15,NA,-5.82262573990642,3.80159698031866
2095-02-16 12:00:00,2095,2,16,NA,-3.90965107215497,4.3534773687737
2095-02-17 12:00:00,2095,2,17,NA,-3.15965862380852,8.5972842181792
2095-02-18 12:00:00,2095,2,18,NA,-4.96858608042309,3.82265710518044
2095-02-19 12:00:00,2095,2,19,NA,-6.52557322988796,0.246186379325525
2095-02-20 12:00:00,2095,2,20,NA,-4.14114905874418,3.10163810338107
2095-02-21 12:00:00,2095,2,21,NA,-2.38210806632089,6.23369075242685
2095-02-22 12:00:00,2095,2,22,NA,-0.24871507609392,5.40946019050027
2095-02-23 12:00:00,2095,2,23,NA,2.79846718774525,5.58693307370695
2095-02-24 12:00:00,2095,2,24,NA,1.2038259806112,4.20554191283296
2095-02-25 12:00:00,2095,2,25,NA,-0.280421733779951,6.29811196566351
2095-02-26 12:00:00,2095,2,26,NA,1.94050271558618,7.98605686159111
2095-02-27 12:00:00,2095,2,27,NA,-1.92953835737662,8.80262955818227
2095-02-28 12:00:00,2095,2,28,NA,-1.83805091813442,9.6413489076069
2095-03-01 12:00:00,2095,3,1,NA,-5.91195706984969,11.8940110800801
2095-03-02 12:00:00,2095,3,2,NA,-1.1152761130871,14.7046123886076
2095-03-03 12:00:00,2095,3,3,NA,-1.45739784158539,13.0101556049551
2095-03-04 12:00:00,2095,3,4,NA,0.708438066196742,8.13519058337976
2095-03-05 12:00:00,2095,3,5,NA,-1.07129030173766,12.7699023019685
2095-03-06 12:00:00,2095,3,6,NA,4.86133482549385,10.4979474162238
2095-03-07 12:00:00,2095,3,7,NA,0.442547278405748,7.91793283144518
2095-03-08 12:00:00,2095,3,8,NA,-1.91410003415762,3.16460418377555
2095-03-09 12:00:00,2095,3,9,NA,-1.0022815065085,4.57348572869006
2095-03-10 12:00:00,2095,3,10,NA,-3.64382467793445,2.90117618647722
2095-03-11 12:00:00,2095,3,11,NA,-2.32150063907135,6.60588691017429
2095-03-12 12:00:00,2095,3,12,NA,-1.59709849622726,10.2630100989296
2095-03-13 12:00:00,2095,3,13,NA,1.42944776987347,9.53323342797139
2095-03-14 12:00:00,2095,3,14,NA,2.32525102863932,8.72247744617244
2095-03-15 12:00:00,2095,3,15,NA,5.63509427702385,13.0618467942069
2095-03-16 12:00:00,2095,3,16,NA,4.84980041306954,16.4426065231584
2095-03-17 12:00:00,2095,3,17,NA,4.47579512895653,19.4497436603582
2095-03-18 12:00:00,2095,3,18,NA,3.31928165802315,18.1911215913377
2095-03-19 12:00:00,2095,3,19,NA,7.85722087740479,22.0238683115245
2095-03-20 12:00:00,2095,3,20,NA,10.2101454311822,22.6753932801278
2095-03-21 12:00:00,2095,3,21,NA,11.9852259853944,19.4502489368163
2095-03-22 12:00:00,2095,3,22,NA,12.887822637731,17.8161825124989
2095-03-23 12:00:00,2095,3,23,NA,14.3251069009865,20.9577339381752
2095-03-24 12:00:00,2095,3,24,NA,16.0507241317977,19.5166507289364
2095-03-25 12:00:00,2095,3,25,NA,11.8935358806679,22.9927768765627
2095-03-26 12:00:00,2095,3,26,NA,12.8165545510725,20.9407296921403
2095-03-27 12:00:00,2095,3,27,NA,8.31507554763865,18.5477015727815
2095-03-28 12:00:00,2095,3,28,NA,4.52336435956979,20.8274970309432
2095-03-29 12:00:00,2095,3,29,NA,7.5884768087476,21.4296694124538
2095-03-30 12:00:00,2095,3,30,NA,9.49792362707885,20.0958860766095
2095-03-31 12:00:00,2095,3,31,NA,9.08091729558548,15.9833313647124
2095-04-01 12:00:00,2095,4,1,NA,9.87947857717857,19.9285329551842
2095-04-02 12:00:00,2095,4,2,NA,12.4359852591635,22.630571462334
2095-04-03 12:00:00,2095,4,3,NA,8.34335187133916,23.3233036256209
2095-04-04 12:00:00,2095,4,4,NA,5.10085929908503,11.0572869883698
2095-04-05 12:00:00,2095,4,5,NA,3.58869554979711,17.7069802047832
2095-04-06 12:00:00,2095,4,6,NA,7.12030069152486,14.81710192465
2095-04-07 12:00:00,2095,4,7,NA,4.85940207811574,13.030197241936
2095-04-08 12:00:00,2095,4,8,NA,1.08383026635463,14.5438536113588
2095-04-09 12:00:00,2095,4,9,NA,5.30760990634424,17.4829135513322
2095-04-10 12:00:00,2095,4,10,NA,3.18337513290728,16.8479315100084
2095-04-11 12:00:00,2095,4,11,NA,-1.20668055025451,12.2773189876059
2095-04-12 12:00:00,2095,4,12,NA,-1.45170814049965,13.4815048539595
2095-04-13 12:00:00,2095,4,13,NA,3.53244946137332,12.6698791803664
2095-04-14 12:00:00,2095,4,14,NA,4.93189170108683,13.6790743520929
2095-04-15 12:00:00,2095,4,15,NA,5.14705748142976,14.3347808601555
2095-04-16 12:00:00,2095,4,16,NA,4.33567217322301,9.18307441397122
2095-04-17 12:00:00,2095,4,17,NA,3.9233606574184,8.46579765735455
2095-04-18 12:00:00,2095,4,18,NA,2.27296643478354,9.4227688665202
2095-04-19 12:00:00,2095,4,19,NA,1.75120511324345,11.5390275633787
2095-04-20 12:00:00,2095,4,20,NA,-2.66186148969694,10.7107213951655
2095-04-21 12:00:00,2095,4,21,NA,5.52626261314816,9.89292330346468
2095-04-22 12:00:00,2095,4,22,NA,6.8407091587878,13.3646774383179
2095-04-23 12:00:00,2095,4,23,NA,5.42103085847904,12.420550809947
2095-04-24 12:00:00,2095,4,24,NA,6.15293532760018,14.647894775405
2095-04-25 12:00:00,2095,4,25,NA,8.80411921820179,18.2264024096072
2095-04-26 12:00:00,2095,4,26,NA,6.00640107247584,21.8148699590009
2095-04-27 12:00:00,2095,4,27,NA,10.0613380265667,19.3725471514136
2095-04-28 12:00:00,2095,4,28,NA,12.7460999970886,19.746834217464
2095-04-29 12:00:00,2095,4,29,NA,7.47635429114327,21.3617666118135
2095-04-30 12:00:00,2095,4,30,NA,16.1853393077825,24.3561344716028
2095-05-01 12:00:00,2095,5,1,NA,17.7111107206574,26.7525481688489
2095-05-02 12:00:00,2095,5,2,NA,11.8987032496336,21.8190435958077
2095-05-03 12:00:00,2095,5,3,NA,10.2566251003625,24.5201814017164
2095-05-04 12:00:00,2095,5,4,NA,5.29024698332646,17.7084986376763
2095-05-05 12:00:00,2095,5,5,NA,2.6885794006117,16.7139740768014
2095-05-06 12:00:00,2095,5,6,NA,10.3187919481303,16.252506508159
2095-05-07 12:00:00,2095,5,7,NA,8.26141551516956,15.8678268905619
2095-05-08 12:00:00,2095,5,8,NA,4.71846328278272,17.1804158177624
2095-05-09 12:00:00,2095,5,9,NA,12.0594144002729,18.2140739667575
2095-05-10 12:00:00,2095,5,10,NA,13.7624418581572,19.6961564181858
2095-05-11 12:00:00,2095,5,11,NA,11.2887024759647,15.5851056246386
2095-05-12 12:00:00,2095,5,12,NA,4.49621943570647,17.1483729579192
2095-05-13 12:00:00,2095,5,13,NA,5.68032862339941,17.9830709966088
2095-05-14 12:00:00,2095,5,14,NA,10.7831662590237,21.1528745624704
2095-05-15 12:00:00,2095,5,15,NA,9.34364359405707,18.2906954983002
2095-05-16 12:00:00,2095,5,16,NA,10.5140799862649,20.6122924543238
2095-05-17 12:00:00,2095,5,17,NA,8.82416907658232,23.7552964647089
2095-05-18 12:00:00,2095,5,18,NA,11.4910631892769,18.3921291938951
2095-05-19 12:00:00,2095,5,19,NA,11.7370251962028,19.6967285007924
2095-05-20 12:00:00,2095,5,20,NA,3.74831124075566,17.8824666887182
2095-05-21 12:00:00,2095,5,21,NA,5.37443767951375,19.7975869602309
2095-05-22 12:00:00,2095,5,22,NA,10.4485529489291,16.1068759177294
2095-05-23 12:00:00,2095,5,23,NA,11.181210752794,15.2490560998009
2095-05-24 12:00:00,2095,5,24,NA,12.5396198249095,19.2352573687245
2095-05-25 12:00:00,2095,5,25,NA,11.7877798151205,21.6628208389757
2095-05-26 12:00:00,2095,5,26,NA,14.6240425359162,22.2793966813535
2095-05-27 12:00:00,2095,5,27,NA,11.7643003379787,26.0760569523763
2095-05-28 12:00:00,2095,5,28,NA,13.7573306867477,21.2663028945518
2095-05-29 12:00:00,2095,5,29,NA,14.3366718022917,18.6667772139968
2095-05-30 12:00:00,2095,5,30,NA,11.3639928274165,24.4402559305065
2095-05-31 12:00:00,2095,5,31,NA,7.08922515466245,21.3027833939565
2095-06-01 12:00:00,2095,6,1,NA,6.22549138968361,12.9459317294671
2095-06-02 12:00:00,2095,6,2,NA,8.8206183380448,14.1053250920739
2095-06-03 12:00:00,2095,6,3,NA,8.68136353844791,14.8408184921052
2095-06-04 12:00:00,2095,6,4,NA,9.22406721263316,16.9180002797503
2095-06-05 12:00:00,2095,6,5,NA,8.42067766021894,19.072075898412
2095-06-06 12:00:00,2095,6,6,NA,5.34144156099314,19.9421202155794
2095-06-07 12:00:00,2095,6,7,NA,6.56198116272131,17.4463860535204
2095-06-08 12:00:00,2095,6,8,NA,8.08869179062348,15.4017398160113
2095-06-09 12:00:00,2095,6,9,NA,10.2818557490735,15.8325971687887
2095-06-10 12:00:00,2095,6,10,NA,9.70768812043899,16.6769628421545
2095-06-11 12:00:00,2095,6,11,NA,8.86890211780567,15.2153660883367
2095-06-12 12:00:00,2095,6,12,NA,8.5815299277799,14.9529725885845
2095-06-13 12:00:00,2095,6,13,NA,6.73247134828476,18.5585731611591
2095-06-14 12:00:00,2095,6,14,NA,4.63501219972632,17.7479918130345
2095-06-15 12:00:00,2095,6,15,NA,8.49744647575814,21.1679064678744
2095-06-16 12:00:00,2095,6,16,NA,7.85700328211319,22.3472531648433
2095-06-17 12:00:00,2095,6,17,NA,10.8486110632644,26.5317938031141
2095-06-18 12:00:00,2095,6,18,NA,14.0931611621319,19.8553845110406
2095-06-19 12:00:00,2095,6,19,NA,10.8314379609675,19.5540129765232
2095-06-20 12:00:00,2095,6,20,NA,10.4465113742746,19.1288573279133
2095-06-21 12:00:00,2095,6,21,NA,11.8517752798625,21.8475573258534
2095-06-22 12:00:00,2095,6,22,NA,12.997996053698,25.5643586765219
2095-06-23 12:00:00,2095,6,23,NA,14.9099944332672,23.9162529047543
2095-06-24 12:00:00,2095,6,24,NA,16.4647788173987,23.8225872300471
2095-06-25 12:00:00,2095,6,25,NA,16.9275051884506,22.8318614058971
2095-06-26 12:00:00,2095,6,26,NA,15.5475697079141,22.7458975874637
2095-06-27 12:00:00,2095,6,27,NA,16.4474643591422,25.060364352994
2095-06-28 12:00:00,2095,6,28,NA,16.8361479678232,26.0042567621734
2095-06-29 12:00:00,2095,6,29,NA,14.384282929998,21.0433079496968
2095-06-30 12:00:00,2095,6,30,NA,14.3235684982936,18.8561496971237
2095-07-01 12:00:00,2095,7,1,NA,13.4923331861706,17.4779445997334
2095-07-02 12:00:00,2095,7,2,NA,12.3285332405051,18.6819483025713
2095-07-03 12:00:00,2095,7,3,NA,16.7933788758489,22.4321471539615
2095-07-04 12:00:00,2095,7,4,NA,12.6661173854247,27.9360489336894
2095-07-05 12:00:00,2095,7,5,NA,13.0938232069761,30.8082126655266
2095-07-06 12:00:00,2095,7,6,NA,17.2305155654013,31.2272089900411
2095-07-07 12:00:00,2095,7,7,NA,16.9913580763327,23.2327855018694
2095-07-08 12:00:00,2095,7,8,NA,18.2722838462474,22.7777538608313
2095-07-09 12:00:00,2095,7,9,NA,19.3982932850752,24.3088593622627
2095-07-10 12:00:00,2095,7,10,NA,15.9889353484158,20.5192373491002
2095-07-11 12:00:00,2095,7,11,NA,12.5792067725656,18.3533700783016
2095-07-12 12:00:00,2095,7,12,NA,14.3039544583317,22.0204490864687
2095-07-13 12:00:00,2095,7,13,NA,9.30049920058944,25.7503093243467
2095-07-14 12:00:00,2095,7,14,NA,14.4989473015999,26.1575698474216
2095-07-15 12:00:00,2095,7,15,NA,17.8746088469089,26.7227957819954
2095-07-16 12:00:00,2095,7,16,NA,18.115351498936,25.4344009913156
2095-07-17 12:00:00,2095,7,17,NA,15.4329578173774,29.6282747779141
2095-07-18 12:00:00,2095,7,18,NA,16.1999961702444,24.4384586734159
2095-07-19 12:00:00,2095,7,19,NA,15.7234527618003,25.3267946914288
2095-07-20 12:00:00,2095,7,20,NA,13.7485369461582,21.1213893612989
2095-07-21 12:00:00,2095,7,21,NA,8.03152008870214,24.8059516987493
2095-07-22 12:00:00,2095,7,22,NA,12.0303133461432,22.291819276095
2095-07-23 12:00:00,2095,7,23,NA,10.814823912753,23.6119290547439
2095-07-24 12:00:00,2095,7,24,NA,13.889760301303,24.6495166843011
2095-07-25 12:00:00,2095,7,25,NA,17.2640436968898,25.2634528966244
2095-07-26 12:00:00,2095,7,26,NA,16.2791488379728,31.1769539012235
2095-07-27 12:00:00,2095,7,27,NA,12.5138238354073,27.7693799119751
2095-07-28 12:00:00,2095,7,28,NA,16.7717497948938,26.5865009014221
2095-07-29 12:00:00,2095,7,29,NA,15.6103198164586,31.4412781610977
2095-07-30 12:00:00,2095,7,30,NA,16.5191344162493,30.8941489074704
2095-07-31 12:00:00,2095,7,31,NA,15.2071808334987,28.7816444714328
2095-08-01 12:00:00,2095,8,1,NA,17.5707702740807,28.3503394162512
2095-08-02 12:00:00,2095,8,2,NA,18.874201079196,31.2475115320137
2095-08-03 12:00:00,2095,8,3,NA,17.6820292775094,24.2939395754426
2095-08-04 12:00:00,2095,8,4,NA,18.5746119097172,25.1184421672627
2095-08-05 12:00:00,2095,8,5,NA,16.311153644082,24.2081395406849
2095-08-06 12:00:00,2095,8,6,NA,18.3990824506917,25.7256075647843
2095-08-07 12:00:00,2095,8,7,NA,15.911032187183,24.0005552695029
2095-08-08 12:00:00,2095,8,8,NA,14.543487721201,22.571310102672
2095-08-09 12:00:00,2095,8,9,NA,13.3808254452305,23.7704593683812
2095-08-10 12:00:00,2095,8,10,NA,15.7970862525995,24.3604803631999
2095-08-11 12:00:00,2095,8,11,NA,13.3702289297559,28.8822602742625
2095-08-12 12:00:00,2095,8,12,NA,10.9615774275987,28.0677000537737
2095-08-13 12:00:00,2095,8,13,NA,15.1184475232113,32.2963456611442
2095-08-14 12:00:00,2095,8,14,NA,18.9588394553004,28.3644773554553
2095-08-15 12:00:00,2095,8,15,NA,17.8132144948019,24.4400334813373
2095-08-16 12:00:00,2095,8,16,NA,16.9026113672002,23.342487287477
2095-08-17 12:00:00,2095,8,17,NA,18.4622483840622,25.3593562498665
2095-08-18 12:00:00,2095,8,18,NA,13.3083963688956,23.7840734440857
2095-08-19 12:00:00,2095,8,19,NA,17.0996692594092,28.04590487124
2095-08-20 12:00:00,2095,8,20,NA,13.9506777605891,32.988078654534
2095-08-21 12:00:00,2095,8,21,NA,15.8096370489409,35.2877769843818
2095-08-22 12:00:00,2095,8,22,NA,15.0631191749791,34.4610988087029
2095-08-23 12:00:00,2095,8,23,NA,19.0398654951673,35.0475742640609
2095-08-24 12:00:00,2095,8,24,NA,19.8670854008744,29.1020199720355
2095-08-25 12:00:00,2095,8,25,NA,13.9636757960147,27.6491791821454
2095-08-26 12:00:00,2095,8,26,NA,12.023662250877,26.6597877696055
2095-08-27 12:00:00,2095,8,27,NA,12.383605568696,21.8925856207844
2095-08-28 12:00:00,2095,8,28,NA,11.0162069829965,22.6256029298169
2095-08-29 12:00:00,2095,8,29,NA,8.25377150793962,21.6205887740881
2095-08-30 12:00:00,2095,8,30,NA,12.3413082704985,19.2551890175202
2095-08-31 12:00:00,2095,8,31,NA,9.89461840817191,18.2541030757323
2095-09-01 12:00:00,2095,9,1,NA,11.6375571586147,19.6835047408675
2095-09-02 12:00:00,2095,9,2,NA,10.5686884234174,18.6077016792694
2095-09-03 12:00:00,2095,9,3,NA,8.38512369454911,17.3330540240748
2095-09-04 12:00:00,2095,9,4,NA,8.76100188842322,21.8217207012491
2095-09-05 12:00:00,2095,9,5,NA,7.66075656225763,21.4704619029754
2095-09-06 12:00:00,2095,9,6,NA,12.2591057296037,17.4525544138586
2095-09-07 12:00:00,2095,9,7,NA,10.3530133593433,17.4753025147944
2095-09-08 12:00:00,2095,9,8,NA,10.1214833462761,15.0584736953486
2095-09-09 12:00:00,2095,9,9,NA,4.79663431118293,17.7155407821424
2095-09-10 12:00:00,2095,9,10,NA,2.62840908608643,18.626569183865
2095-09-11 12:00:00,2095,9,11,NA,6.65099441652162,18.3613925323392
2095-09-12 12:00:00,2095,9,12,NA,10.493049117219,16.7474178745878
2095-09-13 12:00:00,2095,9,13,NA,12.0416727133254,17.0737091960838
2095-09-14 12:00:00,2095,9,14,NA,13.9986622096676,17.0413954503827
2095-09-15 12:00:00,2095,9,15,NA,9.98982396145907,24.1923028357196
2095-09-16 12:00:00,2095,9,16,NA,11.4851066889026,18.8967880203931
2095-09-17 12:00:00,2095,9,17,NA,8.91959498027407,18.1734411379552
2095-09-18 12:00:00,2095,9,18,NA,11.9427458053053,23.0714354740074
2095-09-19 12:00:00,2095,9,19,NA,15.7366281947047,25.1262255250291
2095-09-20 12:00:00,2095,9,20,NA,19.1067265566919,27.6222184049206
2095-09-21 12:00:00,2095,9,21,NA,18.779360149992,25.6328725775381
2095-09-22 12:00:00,2095,9,22,NA,17.6292635590795,23.9633760015817
2095-09-23 12:00:00,2095,9,23,NA,14.4360969538834,25.6813938727851
2095-09-24 12:00:00,2095,9,24,NA,13.777146522829,24.5441921812197
2095-09-25 12:00:00,2095,9,25,NA,8.68829786497195,19.8516717018944
2095-09-26 12:00:00,2095,9,26,NA,7.42551477721395,15.6233916496639
2095-09-27 12:00:00,2095,9,27,NA,4.51667595354959,18.7650028156576
2095-09-28 12:00:00,2095,9,28,NA,1.89007140819273,16.7579542706097
2095-09-29 12:00:00,2095,9,29,NA,4.31117443111156,20.9550248387482
2095-09-30 12:00:00,2095,9,30,NA,8.97562352018114,20.9351073061932
2095-10-01 12:00:00,2095,10,1,NA,10.9824246522784,21.5618006250094
2095-10-02 12:00:00,2095,10,2,NA,12.5200456797772,22.7492360042728
2095-10-03 12:00:00,2095,10,3,NA,12.7792515543218,25.8552165417183
2095-10-04 12:00:00,2095,10,4,NA,14.3042832095977,27.5757781734735
2095-10-05 12:00:00,2095,10,5,NA,13.2896470354971,25.9790742524321
2095-10-06 12:00:00,2095,10,6,NA,15.7611255525543,23.2386442694396
2095-10-07 12:00:00,2095,10,7,NA,13.2118498622259,17.9310311831809
2095-10-08 12:00:00,2095,10,8,NA,15.1688999659438,17.6785351293473
2095-10-09 12:00:00,2095,10,9,NA,11.4660709920717,22.7074418085504
2095-10-10 12:00:00,2095,10,10,NA,12.8142777098337,27.4368638446846
2095-10-11 12:00:00,2095,10,11,NA,16.8061999165241,27.7205086973116
2095-10-12 12:00:00,2095,10,12,NA,13.7301377240044,28.8449156779555
2095-10-13 12:00:00,2095,10,13,NA,13.5679530323695,23.8836912020791
2095-10-14 12:00:00,2095,10,14,NA,8.16907700301437,19.2451975386051
2095-10-15 12:00:00,2095,10,15,NA,5.3651074637168,14.8750867752989
2095-10-16 12:00:00,2095,10,16,NA,4.65421606233297,16.1364513337885
2095-10-17 12:00:00,2095,10,17,NA,10.3615267298286,18.1406403700524
2095-10-18 12:00:00,2095,10,18,NA,8.62836474782773,17.6400205667075
2095-10-19 12:00:00,2095,10,19,NA,10.342811586499,21.1592147334127
2095-10-20 12:00:00,2095,10,20,NA,12.3299952647841,24.4329888223523
2095-10-21 12:00:00,2095,10,21,NA,10.4198013928252,21.363616887748
2095-10-22 12:00:00,2095,10,22,NA,10.4988668616232,24.3377872462073
2095-10-23 12:00:00,2095,10,23,NA,11.8869601622973,22.1990580920651
2095-10-24 12:00:00,2095,10,24,NA,12.7608220021443,18.2033840115703
2095-10-25 12:00:00,2095,10,25,NA,8.74656647290448,21.0260737415829
2095-10-26 12:00:00,2095,10,26,NA,7.27130234064336,19.8586312420801
2095-10-27 12:00:00,2095,10,27,NA,3.61764272895084,20.2623638241289
2095-10-28 12:00:00,2095,10,28,NA,5.41921459736871,15.3757233820567
2095-10-29 12:00:00,2095,10,29,NA,7.8222010886025,14.5822047534284
2095-10-30 12:00:00,2095,10,30,NA,6.47619182960984,17.7404389520814
2095-10-31 12:00:00,2095,10,31,NA,10.8835041798911,21.6211831323628
2095-11-01 12:00:00,2095,11,1,NA,11.8655756904752,17.4055492106168
2095-11-02 12:00:00,2095,11,2,NA,11.2395066255738,17.1989942424806
2095-11-03 12:00:00,2095,11,3,NA,14.2251381669554,18.8295953338016
2095-11-04 12:00:00,2095,11,4,NA,13.0315034070041,21.8203501298745
2095-11-05 12:00:00,2095,11,5,NA,12.6758346121256,17.4823375306678
2095-11-06 12:00:00,2095,11,6,NA,9.98517079082145,14.8361306767033
2095-11-07 12:00:00,2095,11,7,NA,13.9886517686851,18.3887613793338
2095-11-08 12:00:00,2095,11,8,NA,9.99173393780952,18.0506238000122
2095-11-09 12:00:00,2095,11,9,NA,10.9317551096703,15.1470607313046
2095-11-10 12:00:00,2095,11,10,NA,8.68620380945089,12.8837652328393
2095-11-11 12:00:00,2095,11,11,NA,6.71790398241972,13.2807454638683
2095-11-12 12:00:00,2095,11,12,NA,6.13747561206013,16.3115356054082
2095-11-13 12:00:00,2095,11,13,NA,6.01809592661128,10.3348073393645
2095-11-14 12:00:00,2095,11,14,NA,4.34514815192207,8.35619966074601
2095-11-15 12:00:00,2095,11,15,NA,7.07918715629936,12.1979896046792
2095-11-16 12:00:00,2095,11,16,NA,5.04442589366496,16.1089510952944
