"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-04-29 12:00:00,2078,4,29,NA,4.17068531282345,16.7143912862145
2078-04-30 12:00:00,2078,4,30,NA,7.82429363954563,16.8394353171364
2078-05-01 12:00:00,2078,5,1,NA,8.38425211181036,17.2592239158834
2078-05-02 12:00:00,2078,5,2,NA,8.06202290714163,24.2995821536054
2078-05-03 12:00:00,2078,5,3,NA,7.37554309343441,25.0288107766946
2078-05-04 12:00:00,2078,5,4,NA,7.50830631308165,25.1309998420455
2078-05-05 12:00:00,2078,5,5,NA,9.91670635778937,22.4593244119916
2078-05-06 12:00:00,2078,5,6,NA,14.7260121846559,24.9953022952975
2078-05-07 12:00:00,2078,5,7,NA,9.5796131917575,23.2849459780027
2078-05-08 12:00:00,2078,5,8,NA,11.2005839068181,25.4574327185192
2078-05-09 12:00:00,2078,5,9,NA,10.5870819688253,24.0545478755436
2078-05-10 12:00:00,2078,5,10,NA,10.2197436919713,27.8730113752315
2078-05-11 12:00:00,2078,5,11,NA,13.1424577295115,22.7869954076755
2078-05-12 12:00:00,2078,5,12,NA,10.2411254508043,23.6838647611413
2078-05-13 12:00:00,2078,5,13,NA,5.33406329215562,19.8077537798252
2078-05-14 12:00:00,2078,5,14,NA,6.7194858699076,21.773084796342
2078-05-15 12:00:00,2078,5,15,NA,10.5240950874854,23.3292081529387
2078-05-16 12:00:00,2078,5,16,NA,7.92751291038872,22.1194016811424
2078-05-17 12:00:00,2078,5,17,NA,10.0903528829617,23.2428969412163
2078-05-18 12:00:00,2078,5,18,NA,11.6241185884966,22.4678464901863
2078-05-19 12:00:00,2078,5,19,NA,11.0540106423835,23.3280712383528
2078-05-20 12:00:00,2078,5,20,NA,8.95916445431231,26.1832961675746
2078-05-21 12:00:00,2078,5,21,NA,12.6299215546439,20.3245783912017
2078-05-22 12:00:00,2078,5,22,NA,11.45711173498,14.3279567520993
2078-05-23 12:00:00,2078,5,23,NA,9.20327939933708,16.3891456115639
2078-05-24 12:00:00,2078,5,24,NA,7.62895193466109,13.9701453521482
2078-05-25 12:00:00,2078,5,25,NA,8.66651186325116,11.3857438716311
2078-05-26 12:00:00,2078,5,26,NA,2.83639581015219,14.8535020706897
2078-05-27 12:00:00,2078,5,27,NA,4.03582571490588,16.844779060551
2078-05-28 12:00:00,2078,5,28,NA,-0.642736232031883,21.3486411053837
2078-05-29 12:00:00,2078,5,29,NA,7.33249678017704,23.6672483453895
2078-05-30 12:00:00,2078,5,30,NA,8.96232008155914,26.2894057328838
2078-05-31 12:00:00,2078,5,31,NA,8.84018293808547,27.7584708202494
2078-06-01 12:00:00,2078,6,1,NA,13.4206015644649,31.4603936681802
2078-06-02 12:00:00,2078,6,2,NA,21.3103841623815,32.5534368479981
2078-06-03 12:00:00,2078,6,3,NA,20.9416628841868,28.1170351351708
2078-06-04 12:00:00,2078,6,4,NA,23.539297745117,28.0782510335669
2078-06-05 12:00:00,2078,6,5,NA,19.8864756910568,26.7492297157513
2078-06-06 12:00:00,2078,6,6,NA,12.3373691143592,26.4943659312472
2078-06-07 12:00:00,2078,6,7,NA,16.6280046385617,22.9717208709591
2078-06-08 12:00:00,2078,6,8,NA,11.3121299875542,19.7359980192887
2078-06-09 12:00:00,2078,6,9,NA,13.588087152451,19.5466197408277
2078-06-10 12:00:00,2078,6,10,NA,16.5671324666068,21.3279625888573
2078-06-11 12:00:00,2078,6,11,NA,13.7372179497866,20.2500445611515
2078-06-12 12:00:00,2078,6,12,NA,6.963573987033,25.226145127944
2078-06-13 12:00:00,2078,6,13,NA,14.6875906193039,22.2917666660528
2078-06-14 12:00:00,2078,6,14,NA,20.7385898569323,28.0962866430985
2078-06-15 12:00:00,2078,6,15,NA,24.6563345810644,29.5388343275559
2078-06-16 12:00:00,2078,6,16,NA,22.3093990811121,27.6241547230183
2078-06-17 12:00:00,2078,6,17,NA,19.0260317791386,28.9025965891408
2078-06-18 12:00:00,2078,6,18,NA,15.521032752887,27.8881336538911
2078-06-19 12:00:00,2078,6,19,NA,22.0420853926233,29.0282393765578
2078-06-20 12:00:00,2078,6,20,NA,15.055106057657,28.4792301767753
2078-06-21 12:00:00,2078,6,21,NA,14.0828655267088,30.5772811794168
2078-06-22 12:00:00,2078,6,22,NA,16.7608783725766,32.4319700292148
2078-06-23 12:00:00,2078,6,23,NA,15.994088360516,32.1814773039947
2078-06-24 12:00:00,2078,6,24,NA,12.5163418192743,26.9345767452324
2078-06-25 12:00:00,2078,6,25,NA,13.7157316817598,29.7449378932588
2078-06-26 12:00:00,2078,6,26,NA,22.176703238541,33.4197559241575
2078-06-27 12:00:00,2078,6,27,NA,18.2802406385917,32.2918306077736
2078-06-28 12:00:00,2078,6,28,NA,14.5769730299278,31.956407580654
2078-06-29 12:00:00,2078,6,29,NA,16.4501162162538,27.0665250644555
2078-06-30 12:00:00,2078,6,30,NA,11.1753267281809,25.3776068635327
2078-07-01 12:00:00,2078,7,1,NA,8.51344064829158,22.6144849923601
2078-07-02 12:00:00,2078,7,2,NA,8.82907418399185,24.2406751410991
2078-07-03 12:00:00,2078,7,3,NA,14.5696050619034,19.8677129915512
2078-07-04 12:00:00,2078,7,4,NA,13.285793343351,20.4993843970791
2078-07-05 12:00:00,2078,7,5,NA,12.4271645503174,19.5677428886239
2078-07-06 12:00:00,2078,7,6,NA,9.47721177447484,21.7886142367343
2078-07-07 12:00:00,2078,7,7,NA,10.6549998118331,25.8940316311167
2078-07-08 12:00:00,2078,7,8,NA,14.580071472659,22.7493646024764
2078-07-09 12:00:00,2078,7,9,NA,13.7540012150755,21.6421500888006
2078-07-10 12:00:00,2078,7,10,NA,15.6619842549768,21.7189272120942
2078-07-11 12:00:00,2078,7,11,NA,12.2228414640219,20.7707157620145
2078-07-12 12:00:00,2078,7,12,NA,8.26783059675487,25.7310661366831
2078-07-13 12:00:00,2078,7,13,NA,7.04734948564637,26.2371385928262
2078-07-14 12:00:00,2078,7,14,NA,12.7365240348518,26.9355534190223
2078-07-15 12:00:00,2078,7,15,NA,15.0235436012424,21.5689787364745
2078-07-16 12:00:00,2078,7,16,NA,15.9657426249381,22.8722870378757
2078-07-17 12:00:00,2078,7,17,NA,13.3964218209829,22.7164783622223
2078-07-18 12:00:00,2078,7,18,NA,12.4837199631104,19.8603638472616
2078-07-19 12:00:00,2078,7,19,NA,11.2870135819685,22.976808255359
2078-07-20 12:00:00,2078,7,20,NA,14.8148735785019,21.9554519168084
2078-07-21 12:00:00,2078,7,21,NA,8.54291614957948,22.0514866549847
2078-07-22 12:00:00,2078,7,22,NA,8.38250465839208,24.5766792163434
2078-07-23 12:00:00,2078,7,23,NA,5.97842031537417,27.5293188090583
2078-07-24 12:00:00,2078,7,24,NA,10.4190391062258,28.9601004285929
2078-07-25 12:00:00,2078,7,25,NA,19.4426014583868,26.8740654269237
2078-07-26 12:00:00,2078,7,26,NA,20.8435449558801,25.5550915567707
2078-07-27 12:00:00,2078,7,27,NA,18.7070887945628,28.030484756235
2078-07-28 12:00:00,2078,7,28,NA,19.1351576377106,29.9257485730006
2078-07-29 12:00:00,2078,7,29,NA,18.6343321455636,25.8543941058368
2078-07-30 12:00:00,2078,7,30,NA,13.0405042260119,27.4252233541124
2078-07-31 12:00:00,2078,7,31,NA,14.3258967292852,26.1390501347584
2078-08-01 12:00:00,2078,8,1,NA,16.8311286893098,28.5645770635197
2078-08-02 12:00:00,2078,8,2,NA,16.7043810788088,26.8596851773963
2078-08-03 12:00:00,2078,8,3,NA,10.9379424340942,30.19017617136
2078-08-04 12:00:00,2078,8,4,NA,10.3708633690859,31.5364139632662
2078-08-05 12:00:00,2078,8,5,NA,17.1282909917622,27.2234785459748
2078-08-06 12:00:00,2078,8,6,NA,11.6674142813359,31.9060737117698
2078-08-07 12:00:00,2078,8,7,NA,16.8368246349573,28.4237166396233
2078-08-08 12:00:00,2078,8,8,NA,18.0591263817602,26.4128976136195
2078-08-09 12:00:00,2078,8,9,NA,13.4324853684725,28.4857633875626
2078-08-10 12:00:00,2078,8,10,NA,11.7601688220522,29.5454158982512
2078-08-11 12:00:00,2078,8,11,NA,20.0013511009292,32.744574111182
2078-08-12 12:00:00,2078,8,12,NA,17.1000593837921,34.3557295883491
2078-08-13 12:00:00,2078,8,13,NA,17.5130738664773,33.2196833799567
2078-08-14 12:00:00,2078,8,14,NA,22.8030931508156,28.9665885876481
2078-08-15 12:00:00,2078,8,15,NA,15.9034597879499,33.8048320884281
2078-08-16 12:00:00,2078,8,16,NA,14.7107110282704,28.422254458387
2078-08-17 12:00:00,2078,8,17,NA,13.3616899106124,29.8379206783413
2078-08-18 12:00:00,2078,8,18,NA,14.6323238204805,35.1966843150079
2078-08-19 12:00:00,2078,8,19,NA,13.2610583659157,36.2371302194641
2078-08-20 12:00:00,2078,8,20,NA,18.1002498385585,30.2064624675287
2078-08-21 12:00:00,2078,8,21,NA,13.1864428752257,32.5804895670105
2078-08-22 12:00:00,2078,8,22,NA,15.9104676668694,33.8752077246282
2078-08-23 12:00:00,2078,8,23,NA,17.8399447112021,28.9366384202045
2078-08-24 12:00:00,2078,8,24,NA,16.9509546583537,28.0476483673562
2078-08-25 12:00:00,2078,8,25,NA,13.4397405321276,25.7961357006836
2078-08-26 12:00:00,2078,8,26,NA,12.2210614603351,24.9190515136073
2078-08-27 12:00:00,2078,8,27,NA,12.8496907577584,23.0514840201996
2078-08-28 12:00:00,2078,8,28,NA,13.0531644561755,25.2816026271539
2078-08-29 12:00:00,2078,8,29,NA,10.2572610631555,23.4686570572494
2078-08-30 12:00:00,2078,8,30,NA,8.75591875997523,22.6811320981366
2078-08-31 12:00:00,2078,8,31,NA,6.50303904417908,24.9731269172701
2078-09-01 12:00:00,2078,9,1,NA,12.0315926036806,19.0530834305656
2078-09-02 12:00:00,2078,9,2,NA,4.91872750976937,18.9390796295324
2078-09-03 12:00:00,2078,9,3,NA,10.4545632780203,18.5380822882558
2078-09-04 12:00:00,2078,9,4,NA,12.8437349485665,18.907520209018
2078-09-05 12:00:00,2078,9,5,NA,9.61533791256887,19.6101861836682
2078-09-06 12:00:00,2078,9,6,NA,8.87953183854569,15.7140325623676
2078-09-07 12:00:00,2078,9,7,NA,8.87698434259108,16.4302850691367
2078-09-08 12:00:00,2078,9,8,NA,12.3461472581399,16.9168346443217
2078-09-09 12:00:00,2078,9,9,NA,9.04874118292787,19.6556475275375
2078-09-10 12:00:00,2078,9,10,NA,10.5079853572602,26.6203713271662
2078-09-11 12:00:00,2078,9,11,NA,13.1651115060351,18.063654040262
2078-09-12 12:00:00,2078,9,12,NA,11.2065754021623,20.7859429305365
2078-09-13 12:00:00,2078,9,13,NA,12.7129000635701,22.3394468309352
2078-09-14 12:00:00,2078,9,14,NA,13.058976095404,20.9263893054475
2078-09-15 12:00:00,2078,9,15,NA,13.0250101273972,19.6430201520138
2078-09-16 12:00:00,2078,9,16,NA,12.1189412184861,21.3909423792117
2078-09-17 12:00:00,2078,9,17,NA,12.4756865626856,20.8030183443173
2078-09-18 12:00:00,2078,9,18,NA,9.2839810455148,20.8385393215055
2078-09-19 12:00:00,2078,9,19,NA,8.2827396228332,25.2029495662077
2078-09-20 12:00:00,2078,9,20,NA,5.37299540397649,21.2728184973672
2078-09-21 12:00:00,2078,9,21,NA,9.35146121964235,21.0622850730039
2078-09-22 12:00:00,2078,9,22,NA,8.69470924187211,24.7141021707769
2078-09-23 12:00:00,2078,9,23,NA,8.13431779171282,19.7031536833753
2078-09-24 12:00:00,2078,9,24,NA,8.59929053060032,19.2065526309954
2078-09-25 12:00:00,2078,9,25,NA,9.232198122141,14.2463257362814
2078-09-26 12:00:00,2078,9,26,NA,10.9391958158876,14.9368778706591
2078-09-27 12:00:00,2078,9,27,NA,9.65083627825428,15.9702321846031
2078-09-28 12:00:00,2078,9,28,NA,15.1670546377748,17.1077644964813
2078-09-29 12:00:00,2078,9,29,NA,11.8781928278241,23.3755919478839
2078-09-30 12:00:00,2078,9,30,NA,15.871888430558,22.22821977425
2078-10-01 12:00:00,2078,10,1,NA,11.6303645222282,22.3818022799268
2078-10-02 12:00:00,2078,10,2,NA,10.0845117622589,22.5605151003153
2078-10-03 12:00:00,2078,10,3,NA,13.684375008008,21.7783155394065
2078-10-04 12:00:00,2078,10,4,NA,12.0433729527069,24.3381432878506
2078-10-05 12:00:00,2078,10,5,NA,12.7967823057632,25.673658936326
2078-10-06 12:00:00,2078,10,6,NA,8.96398400898575,19.8848675937802
2078-10-07 12:00:00,2078,10,7,NA,14.5216533212689,25.5213387619759
2078-10-08 12:00:00,2078,10,8,NA,11.1077753064735,23.6643615552141
2078-10-09 12:00:00,2078,10,9,NA,8.97519419801769,20.3165847979361
2078-10-10 12:00:00,2078,10,10,NA,12.4151917788649,19.9208062830246
2078-10-11 12:00:00,2078,10,11,NA,10.747488221731,16.208812423433
2078-10-12 12:00:00,2078,10,12,NA,11.1315679647534,13.8104221025869
2078-10-13 12:00:00,2078,10,13,NA,11.9371907712079,16.1709791872075
2078-10-14 12:00:00,2078,10,14,NA,8.61654559328997,16.4291920696454
2078-10-15 12:00:00,2078,10,15,NA,4.54913609712139,14.6946142507467
2078-10-16 12:00:00,2078,10,16,NA,2.05229410624703,12.8719666984814
2078-10-17 12:00:00,2078,10,17,NA,6.38021347697044,21.8611473960354
2078-10-18 12:00:00,2078,10,18,NA,9.89748122635304,24.9654488195792
2078-10-19 12:00:00,2078,10,19,NA,9.26854557431881,14.6838103330798
2078-10-20 12:00:00,2078,10,20,NA,11.5097079542193,14.606480503681
2078-10-21 12:00:00,2078,10,21,NA,9.08693985948796,13.5187039788708
2078-10-22 12:00:00,2078,10,22,NA,8.06218967933461,15.7058148594626
2078-10-23 12:00:00,2078,10,23,NA,8.40601808326243,11.2877484883252
2078-10-24 12:00:00,2078,10,24,NA,5.25781401362714,11.1519644323943
2078-10-25 12:00:00,2078,10,25,NA,5.34078668768668,8.42387641423819
2078-10-26 12:00:00,2078,10,26,NA,0.233053477000659,11.4761755161765
2078-10-27 12:00:00,2078,10,27,NA,1.49518001420788,14.6528411540505
2078-10-28 12:00:00,2078,10,28,NA,6.69989755561449,17.5692595034753
2078-10-29 12:00:00,2078,10,29,NA,5.194878638007,13.5467059709974
2078-10-30 12:00:00,2078,10,30,NA,2.66090155487593,12.8063797085012
2078-10-31 12:00:00,2078,10,31,NA,1.07688718861046,12.941179391986
2078-11-01 12:00:00,2078,11,1,NA,5.76860991854965,9.07999864177043
2078-11-02 12:00:00,2078,11,2,NA,2.06923440054418,8.4421603679023
2078-11-03 12:00:00,2078,11,3,NA,4.53468285138475,10.0303417986111
2078-11-04 12:00:00,2078,11,4,NA,1.2895947127378,8.43335025555408
2078-11-05 12:00:00,2078,11,5,NA,2.47074722631334,8.93950037661174
2078-11-06 12:00:00,2078,11,6,NA,1.88952494477673,10.3710904487708
2078-11-07 12:00:00,2078,11,7,NA,1.96404592694265,6.12920629582998
2078-11-08 12:00:00,2078,11,8,NA,1.41426212258497,4.69061331280984
2078-11-09 12:00:00,2078,11,9,NA,4.41499514464517,6.9587494486367
2078-11-10 12:00:00,2078,11,10,NA,3.37918081275369,9.00403768006006
2078-11-11 12:00:00,2078,11,11,NA,5.43174999510219,7.49535591900688
2078-11-12 12:00:00,2078,11,12,NA,0.824818368468897,2.8936874966344
2078-11-13 12:00:00,2078,11,13,NA,1.70919535449225,6.54378201296913
2078-11-14 12:00:00,2078,11,14,NA,4.36872641248553,8.62132825615037
2078-11-15 12:00:00,2078,11,15,NA,5.77554957608595,11.8866270834386
2078-11-16 12:00:00,2078,11,16,NA,5.90942910989108,10.5420936898327
2078-11-17 12:00:00,2078,11,17,NA,7.27300631250137,13.6459322798595
2078-11-18 12:00:00,2078,11,18,NA,6.60121352650371,13.8019695719984
2078-11-19 12:00:00,2078,11,19,NA,10.0390447543558,14.7577270696354
2078-11-20 12:00:00,2078,11,20,NA,10.2678411901889,13.5161945947398
2078-11-21 12:00:00,2078,11,21,NA,4.53969534916764,12.2019735457712
2078-11-22 12:00:00,2078,11,22,NA,1.88404141146188,10.3106745437125
2078-11-23 12:00:00,2078,11,23,NA,6.10253454874022,12.1835720953012
2078-11-24 12:00:00,2078,11,24,NA,2.87632437570839,6.53059099544863
2078-11-25 12:00:00,2078,11,25,NA,1.65737298768593,7.99261941258813
2078-11-26 12:00:00,2078,11,26,NA,3.63830710278578,7.76783221093021
2078-11-27 12:00:00,2078,11,27,NA,-0.274027666725628,6.14045539123925
2078-11-28 12:00:00,2078,11,28,NA,3.46515838647129,6.90896093004102
2078-11-29 12:00:00,2078,11,29,NA,1.899438688123,7.28367562171566
2078-11-30 12:00:00,2078,11,30,NA,2.0984847782138,10.5941235425193
2078-12-01 12:00:00,2078,12,1,NA,6.92454809095541,11.9265384666877
2078-12-02 12:00:00,2078,12,2,NA,4.62705004965135,9.56407229473309
2078-12-03 12:00:00,2078,12,3,NA,2.73293831724183,8.84517374203513
2078-12-04 12:00:00,2078,12,4,NA,2.76518102248249,7.71594802811344
2078-12-05 12:00:00,2078,12,5,NA,2.20593938167003,7.93621153710935
2078-12-06 12:00:00,2078,12,6,NA,4.65283204489412,7.92173897107593
2078-12-07 12:00:00,2078,12,7,NA,2.76311120289187,8.24725127137871
2078-12-08 12:00:00,2078,12,8,NA,5.47370740991443,9.25151622186379
2078-12-09 12:00:00,2078,12,9,NA,11.498125149363,18.7781827621426
2078-12-10 12:00:00,2078,12,10,NA,7.31973813364236,13.7927849360918
2078-12-11 12:00:00,2078,12,11,NA,6.96895936845657,12.0418853902245
2078-12-12 12:00:00,2078,12,12,NA,8.47166867140967,13.5659868798454
2078-12-13 12:00:00,2078,12,13,NA,10.2022630847107,18.9874887744215
2078-12-14 12:00:00,2078,12,14,NA,9.34780109187524,17.0211522351504
2078-12-15 12:00:00,2078,12,15,NA,10.1426401673037,12.1311152274865
2078-12-16 12:00:00,2078,12,16,NA,3.56212854752364,6.72362199556065
2078-12-17 12:00:00,2078,12,17,NA,6.06030406019525,8.14708394861443
2078-12-18 12:00:00,2078,12,18,NA,11.2706897153014,12.0608325964573
2078-12-19 12:00:00,2078,12,19,NA,7.53462400195215,12.6252993114073
2078-12-20 12:00:00,2078,12,20,NA,4.58661521326481,10.2553708811052
2078-12-21 12:00:00,2078,12,21,NA,-0.787037489956003,6.69949545871095
2078-12-22 12:00:00,2078,12,22,NA,1.39830610792367,10.4431610436342
2078-12-23 12:00:00,2078,12,23,NA,0.385385342015773,6.08978275686125
2078-12-24 12:00:00,2078,12,24,NA,0.263545646901956,5.84742065903515
2078-12-25 12:00:00,2078,12,25,NA,-0.403167034965294,2.19330845654539
2078-12-26 12:00:00,2078,12,26,NA,-1.19514156092616,0.897943698023438
2078-12-27 12:00:00,2078,12,27,NA,-3.5615336120991,2.79015185009244
2078-12-28 12:00:00,2078,12,28,NA,-3.24242838770619,2.33636346178802
2078-12-29 12:00:00,2078,12,29,NA,0.633299794336328,6.1250600155353
2078-12-30 12:00:00,2078,12,30,NA,1.16059683109319,9.34045304630282
2078-12-31 12:00:00,2078,12,31,NA,4.37873347893822,10.4587057219367
2079-01-01 12:00:00,2079,1,1,NA,4.17363697338217,6.24301853428125
2079-01-02 12:00:00,2079,1,2,NA,5.28028346073866,7.78995032369836
2079-01-03 12:00:00,2079,1,3,NA,1.36106889232683,3.12946203538625
2079-01-04 12:00:00,2079,1,4,NA,-3.72772924866542,-0.0714710909209189
2079-01-05 12:00:00,2079,1,5,NA,-3.17399056722068,-0.284607140568168
2079-01-06 12:00:00,2079,1,6,NA,1.45898034298586,4.63186401206231
2079-01-07 12:00:00,2079,1,7,NA,1.0978377347222,6.03713664441505
2079-01-08 12:00:00,2079,1,8,NA,-3.47491197647386,8.45109265009978
2079-01-09 12:00:00,2079,1,9,NA,4.27196780082385,14.1887653554535
2079-01-10 12:00:00,2079,1,10,NA,7.54166105860165,10.7496716481516
2079-01-11 12:00:00,2079,1,11,NA,5.98229257367528,10.3926439221588
2079-01-12 12:00:00,2079,1,12,NA,1.02278216690143,7.54065803196272
2079-01-13 12:00:00,2079,1,13,NA,-0.434923470809882,6.59787197197931
2079-01-14 12:00:00,2079,1,14,NA,1.86075585882765,7.30988276289295
2079-01-15 12:00:00,2079,1,15,NA,4.07442189717581,6.86130858893
2079-01-16 12:00:00,2079,1,16,NA,6.30175522138592,9.23683339572769
2079-01-17 12:00:00,2079,1,17,NA,5.40126675535685,7.33192454178829
2079-01-18 12:00:00,2079,1,18,NA,-4.05142284469534,-1.91605950314994
2079-01-19 12:00:00,2079,1,19,NA,-3.43852451845258,0.534006791878394
2079-01-20 12:00:00,2079,1,20,NA,-2.8241793579206,3.90740581376684
2079-01-21 12:00:00,2079,1,21,NA,0.71595969192788,4.6536351330984
2079-01-22 12:00:00,2079,1,22,NA,3.83452640728991,8.47152460788946
2079-01-23 12:00:00,2079,1,23,NA,-1.1593965656691,6.76990568273368
2079-01-24 12:00:00,2079,1,24,NA,4.47509229319152,9.84692641555321
2079-01-25 12:00:00,2079,1,25,NA,4.39016909626897,8.6257385686387
2079-01-26 12:00:00,2079,1,26,NA,5.91300356537149,10.4079518903038
2079-01-27 12:00:00,2079,1,27,NA,3.47801327375618,11.9147233387529
2079-01-28 12:00:00,2079,1,28,NA,3.11597455665064,5.85514816172897
2079-01-29 12:00:00,2079,1,29,NA,2.63619354881567,6.76629793602764
2079-01-30 12:00:00,2079,1,30,NA,0.694211481794841,6.85240555728085
2079-01-31 12:00:00,2079,1,31,NA,1.29819835784858,3.6466606707484
2079-02-01 12:00:00,2079,2,1,NA,-4.92864276460271,1.49766341325016
2079-02-02 12:00:00,2079,2,2,NA,-6.97490446211457,-0.537499489877145
2079-02-03 12:00:00,2079,2,3,NA,-4.17359764994614,4.43440948269106
2079-02-04 12:00:00,2079,2,4,NA,0.571092097830115,9.1805834048534
2079-02-05 12:00:00,2079,2,5,NA,5.37517553834321,9.12319053147098
2079-02-06 12:00:00,2079,2,6,NA,7.35697988427806,9.04516249434924
2079-02-07 12:00:00,2079,2,7,NA,6.32816467479101,8.30043473545808
2079-02-08 12:00:00,2079,2,8,NA,3.82680510349376,7.46835417687434
2079-02-09 12:00:00,2079,2,9,NA,-0.860141679007615,2.12897274898303
2079-02-10 12:00:00,2079,2,10,NA,-3.42323569576625,4.13452232333315
2079-02-11 12:00:00,2079,2,11,NA,-9.35129354594408,-3.75823908748723
2079-02-12 12:00:00,2079,2,12,NA,-14.7870102702879,-8.8562094127473
2079-02-13 12:00:00,2079,2,13,NA,-17.7794083060804,-6.25513615112785
2079-02-14 12:00:00,2079,2,14,NA,-11.2729522413247,-3.875562283811
2079-02-15 12:00:00,2079,2,15,NA,-9.40270573458698,1.88185907209918
2079-02-16 12:00:00,2079,2,16,NA,-8.77846159130255,2.18369547184388
2079-02-17 12:00:00,2079,2,17,NA,-2.78424107099421,3.67164592375038
2079-02-18 12:00:00,2079,2,18,NA,-4.41376190037079,5.77703816267266
2079-02-19 12:00:00,2079,2,19,NA,-4.11661014956935,9.78511497073009
2079-02-20 12:00:00,2079,2,20,NA,-0.202940076210694,10.5343318449284
2079-02-21 12:00:00,2079,2,21,NA,-3.13094718000836,8.18630282434678
2079-02-22 12:00:00,2079,2,22,NA,1.29176671100198,3.99500273350131
2079-02-23 12:00:00,2079,2,23,NA,1.38402675350218,4.6388221041655
2079-02-24 12:00:00,2079,2,24,NA,2.89863697670382,7.61310670232918
2079-02-25 12:00:00,2079,2,25,NA,2.69132250441386,5.93086578559047
2079-02-26 12:00:00,2079,2,26,NA,-0.0686757437999195,3.45065397977799
2079-02-27 12:00:00,2079,2,27,NA,-4.19742420341458,-0.288483329518556
2079-02-28 12:00:00,2079,2,28,NA,-1.25181195241228,4.11848950924344
2079-03-01 12:00:00,2079,3,1,NA,3.1301637278891,6.70384128433331
2079-03-02 12:00:00,2079,3,2,NA,-0.135768364647687,8.75673396001466
2079-03-03 12:00:00,2079,3,3,NA,1.76349005902639,5.70141336120288
2079-03-04 12:00:00,2079,3,4,NA,1.62289638158217,7.84141186436198
2079-03-05 12:00:00,2079,3,5,NA,1.86625097218685,6.98412178848858
2079-03-06 12:00:00,2079,3,6,NA,2.75200487936965,9.15880147373793
2079-03-07 12:00:00,2079,3,7,NA,1.1784048495639,8.63429657453671
2079-03-08 12:00:00,2079,3,8,NA,0.797889486142462,13.7612947298052
2079-03-09 12:00:00,2079,3,9,NA,1.67489466064117,16.4087286196353
2079-03-10 12:00:00,2079,3,10,NA,5.15344582680081,16.0953303380922
2079-03-11 12:00:00,2079,3,11,NA,7.25215301433817,16.0131571127233
2079-03-12 12:00:00,2079,3,12,NA,4.89987166623669,11.3334320686811
2079-03-13 12:00:00,2079,3,13,NA,5.46827987590387,11.730001106935
2079-03-14 12:00:00,2079,3,14,NA,2.08187060376759,12.4730524694492
2079-03-15 12:00:00,2079,3,15,NA,4.20537310331997,15.7230777075506
2079-03-16 12:00:00,2079,3,16,NA,8.68651184120109,18.4938146056301
2079-03-17 12:00:00,2079,3,17,NA,5.26026609137032,20.6349219371452
2079-03-18 12:00:00,2079,3,18,NA,8.77117295941055,11.2031823936679
2079-03-19 12:00:00,2079,3,19,NA,6.9981965094232,11.4526155096816
2079-03-20 12:00:00,2079,3,20,NA,5.41066094013013,10.7340439207244
2079-03-21 12:00:00,2079,3,21,NA,8.07440909313726,13.4461920632724
2079-03-22 12:00:00,2079,3,22,NA,1.8570397122651,7.90841881479921
2079-03-23 12:00:00,2079,3,23,NA,-4.39316019076445,10.9433024688773
2079-03-24 12:00:00,2079,3,24,NA,0.821785689347983,14.7859796064142
2079-03-25 12:00:00,2079,3,25,NA,4.87372149295516,10.9778814578134
2079-03-26 12:00:00,2079,3,26,NA,1.47872362690147,8.95642494431519
2079-03-27 12:00:00,2079,3,27,NA,3.64595107964032,8.41334223786199
2079-03-28 12:00:00,2079,3,28,NA,5.0782940875383,10.8771628953004
2079-03-29 12:00:00,2079,3,29,NA,5.09339412307189,11.6219184097099
2079-03-30 12:00:00,2079,3,30,NA,5.3939821804486,11.5857736146657
2079-03-31 12:00:00,2079,3,31,NA,5.38377834279652,15.0121305803561
2079-04-01 12:00:00,2079,4,1,NA,6.40436905946351,16.1793741920097
2079-04-02 12:00:00,2079,4,2,NA,0.860504149168515,14.8155208870601
2079-04-03 12:00:00,2079,4,3,NA,2.21215951145564,18.3273050515349
2079-04-04 12:00:00,2079,4,4,NA,6.70137082959446,20.4140078335679
2079-04-05 12:00:00,2079,4,5,NA,8.50964390530784,22.0537336514017
2079-04-06 12:00:00,2079,4,6,NA,8.442739264713,16.0454791541766
2079-04-07 12:00:00,2079,4,7,NA,3.6735769194028,11.1842446032479
2079-04-08 12:00:00,2079,4,8,NA,2.78389808720358,13.7526208829811
2079-04-09 12:00:00,2079,4,9,NA,5.40846726100201,15.9304853932042
2079-04-10 12:00:00,2079,4,10,NA,10.1103980317495,21.4875439847104
2079-04-11 12:00:00,2079,4,11,NA,5.47249558519168,21.3920314052839
2079-04-12 12:00:00,2079,4,12,NA,4.73914782613934,20.8542933662186
2079-04-13 12:00:00,2079,4,13,NA,12.5208726357868,18.8310705267842
2079-04-14 12:00:00,2079,4,14,NA,2.6119139759978,7.44139235065245
2079-04-15 12:00:00,2079,4,15,NA,2.2082133203177,11.9210154428495
2079-04-16 12:00:00,2079,4,16,NA,0.655089224378727,18.2870625020665
2079-04-17 12:00:00,2079,4,17,NA,4.93702790704421,15.6925404687892
2079-04-18 12:00:00,2079,4,18,NA,6.00931738574941,14.0952421050423
2079-04-19 12:00:00,2079,4,19,NA,5.12213455701927,18.3516531811658
2079-04-20 12:00:00,2079,4,20,NA,7.85412569640707,15.8549534561831
2079-04-21 12:00:00,2079,4,21,NA,12.3432884688823,21.464596693527
