"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.882752773291875,5.45904177316424
2001-12-25 12:00:00,2001,12,25,NA,-2.95213992674924,2.00582457028288
2001-12-26 12:00:00,2001,12,26,NA,0.415765359984529,3.11505904755158
2001-12-27 12:00:00,2001,12,27,NA,-4.3697558302371,1.11464537951906
2001-12-28 12:00:00,2001,12,28,NA,-2.03272809691208,0.571847113199081
2001-12-29 12:00:00,2001,12,29,NA,2.07770955196972,4.42665326480544
2001-12-30 12:00:00,2001,12,30,NA,3.40259888837672,6.7806464776763
2001-12-31 12:00:00,2001,12,31,NA,0.68462132461102,7.14226209243194
2002-01-01 12:00:00,2002,1,1,NA,2.35111861763341,6.29968299665596
2002-01-02 12:00:00,2002,1,2,NA,0.680898751868926,7.66110591585563
2002-01-03 12:00:00,2002,1,3,NA,1.04980197224809,6.28287376915302
2002-01-04 12:00:00,2002,1,4,NA,1.46530772651117,4.59421935402216
2002-01-05 12:00:00,2002,1,5,NA,-1.23106630571594,8.17390154609845
2002-01-06 12:00:00,2002,1,6,NA,3.90737136308307,14.1572426048531
2002-01-07 12:00:00,2002,1,7,NA,11.2596685584032,15.9999033281522
2002-01-08 12:00:00,2002,1,8,NA,6.91604555436433,9.35201311292358
2002-01-09 12:00:00,2002,1,9,NA,5.7900863309471,7.53779925449883
2002-01-10 12:00:00,2002,1,10,NA,6.32678788174563,8.70307344301841
2002-01-11 12:00:00,2002,1,11,NA,0.253629408000311,7.78275334182045
2002-01-12 12:00:00,2002,1,12,NA,-0.165513218543723,8.49024892761521
2002-01-13 12:00:00,2002,1,13,NA,-3.4704388559267,3.78238490169582
2002-01-14 12:00:00,2002,1,14,NA,1.17807151461667,5.83463892330435
2002-01-15 12:00:00,2002,1,15,NA,0.236552973131743,3.67200001062584
2002-01-16 12:00:00,2002,1,16,NA,0.600230815733176,2.76740959951165
2002-01-17 12:00:00,2002,1,17,NA,0.14759210464355,4.50608109560305
2002-01-18 12:00:00,2002,1,18,NA,-2.97877685795873,-0.839803970299349
2002-01-19 12:00:00,2002,1,19,NA,-0.175525400961158,1.08564890573242
2002-01-20 12:00:00,2002,1,20,NA,-5.93568801059815,-1.29852314421442
2002-01-21 12:00:00,2002,1,21,NA,-5.12892734886095,1.59329556127011
2002-01-22 12:00:00,2002,1,22,NA,-6.32194492157008,-0.858091758813117
2002-01-23 12:00:00,2002,1,23,NA,-11.428555092055,-4.40990383019569
2002-01-24 12:00:00,2002,1,24,NA,-17.1674867375547,-5.60957738544211
2002-01-25 12:00:00,2002,1,25,NA,-14.5723523790713,0.18863997375664
2002-01-26 12:00:00,2002,1,26,NA,-19.4825952681566,-4.72160291532869
2002-01-27 12:00:00,2002,1,27,NA,-9.39141629677437,2.76923313984362
2002-01-28 12:00:00,2002,1,28,NA,-3.99707165433437,1.02525176910382
2002-01-29 12:00:00,2002,1,29,NA,-1.52439080140088,7.79244163505316
2002-01-30 12:00:00,2002,1,30,NA,-1.904271218002,4.39263543870218
2002-01-31 12:00:00,2002,1,31,NA,1.01292611292975,3.531689331785
2002-02-01 12:00:00,2002,2,1,NA,2.0943648175325,5.63904210650621
2002-02-02 12:00:00,2002,2,2,NA,3.13999714268833,7.13104612646812
2002-02-03 12:00:00,2002,2,3,NA,-0.754382420933604,2.24054278041548
2002-02-04 12:00:00,2002,2,4,NA,0.506461410016283,4.89742653625605
2002-02-05 12:00:00,2002,2,5,NA,-1.34603066409879,6.38505343013042
2002-02-06 12:00:00,2002,2,6,NA,-1.83135325755765,7.99488748733666
2002-02-07 12:00:00,2002,2,7,NA,0.978254424028538,8.3791496003709
2002-02-08 12:00:00,2002,2,8,NA,-4.99549048844613,10.9100349137501
2002-02-09 12:00:00,2002,2,9,NA,-0.814766904459232,8.90825667487604
2002-02-10 12:00:00,2002,2,10,NA,2.21983612148572,14.7131159233866
2002-02-11 12:00:00,2002,2,11,NA,0.955914527274127,14.5100815950588
2002-02-12 12:00:00,2002,2,12,NA,5.19859747000902,12.3311951146584
2002-02-13 12:00:00,2002,2,13,NA,6.02426095308673,10.4926026308935
2002-02-14 12:00:00,2002,2,14,NA,6.2503227619474,10.1040537884668
2002-02-15 12:00:00,2002,2,15,NA,2.90834895881817,10.2981805582723
2002-02-16 12:00:00,2002,2,16,NA,5.32754008062249,15.1188253451863
2002-02-17 12:00:00,2002,2,17,NA,3.29193063951955,11.0803863278174
2002-02-18 12:00:00,2002,2,18,NA,0.562649134134895,8.216784857201
2002-02-19 12:00:00,2002,2,19,NA,4.76090604625374,11.4620447557802
2002-02-20 12:00:00,2002,2,20,NA,7.35216410849788,12.7530239710675
2002-02-21 12:00:00,2002,2,21,NA,5.4951192705411,15.8248562665902
2002-02-22 12:00:00,2002,2,22,NA,5.77163164903335,18.5718049876303
2002-02-23 12:00:00,2002,2,23,NA,4.74135358750312,13.5244787424221
2002-02-24 12:00:00,2002,2,24,NA,1.42295159930436,8.40172629478018
2002-02-25 12:00:00,2002,2,25,NA,3.86794563242759,12.166207542407
2002-02-26 12:00:00,2002,2,26,NA,1.30510995767569,14.239094118985
2002-02-27 12:00:00,2002,2,27,NA,4.88647714344839,12.4844478451156
2002-02-28 12:00:00,2002,2,28,NA,5.81606846327183,8.14622556225673
2002-03-01 12:00:00,2002,3,1,NA,4.05113653483657,11.7824064163259
2002-03-02 12:00:00,2002,3,2,NA,1.09020181957333,7.06538791721773
2002-03-03 12:00:00,2002,3,3,NA,-0.516138238104684,6.30600230434619
2002-03-04 12:00:00,2002,3,4,NA,-0.685769134024675,9.42882383467125
2002-03-05 12:00:00,2002,3,5,NA,-0.486802515038563,4.18449343951427
2002-03-06 12:00:00,2002,3,6,NA,-6.1631621237416,6.17869887789814
2002-03-07 12:00:00,2002,3,7,NA,-5.67344294710836,4.20744795316174
2002-03-08 12:00:00,2002,3,8,NA,-2.0964174266849,0.391818434505912
2002-03-09 12:00:00,2002,3,9,NA,-0.00439068413482291,3.53757635159925
2002-03-10 12:00:00,2002,3,10,NA,2.55459037558106,8.90308732590795
2002-03-11 12:00:00,2002,3,11,NA,0.438069028558771,5.30922117636754
2002-03-12 12:00:00,2002,3,12,NA,1.90789464730607,8.16599997628203
2002-03-13 12:00:00,2002,3,13,NA,0.397152607855103,6.12653168912148
2002-03-14 12:00:00,2002,3,14,NA,-1.99564378528022,9.48422883142185
2002-03-15 12:00:00,2002,3,15,NA,2.9957164119092,8.47757246631084
2002-03-16 12:00:00,2002,3,16,NA,-0.0896505109953294,9.28814020259568
2002-03-17 12:00:00,2002,3,17,NA,4.46503127034492,9.94688732474656
2002-03-18 12:00:00,2002,3,18,NA,6.79187248650111,11.943295778649
2002-03-19 12:00:00,2002,3,19,NA,4.21083710907302,9.95982724552686
2002-03-20 12:00:00,2002,3,20,NA,-0.705354653485325,12.3429303006669
2002-03-21 12:00:00,2002,3,21,NA,0.418029112905271,10.3473611334677
2002-03-22 12:00:00,2002,3,22,NA,1.19925727350189,8.91679906630019
2002-03-23 12:00:00,2002,3,23,NA,-0.337289102476824,9.66945491891146
2002-03-24 12:00:00,2002,3,24,NA,3.35049821672039,10.8515006719698
2002-03-25 12:00:00,2002,3,25,NA,5.02840401405614,15.0628469844818
2002-03-26 12:00:00,2002,3,26,NA,5.68235691734272,14.4278876452587
2002-03-27 12:00:00,2002,3,27,NA,4.36475855933704,10.9037449775161
2002-03-28 12:00:00,2002,3,28,NA,7.93901055938105,12.6430761016181
2002-03-29 12:00:00,2002,3,29,NA,0.0978487076333812,15.8631661951098
2002-03-30 12:00:00,2002,3,30,NA,3.53959059949673,13.5077199151368
2002-03-31 12:00:00,2002,3,31,NA,-3.18278533439762,14.6768874884504
2002-04-01 12:00:00,2002,4,1,NA,-2.65668610414412,16.1346712233317
2002-04-02 12:00:00,2002,4,2,NA,-3.36689780236481,17.8040708499319
2002-04-03 12:00:00,2002,4,3,NA,1.49920350854498,17.3992392855103
2002-04-04 12:00:00,2002,4,4,NA,3.12122153502341,18.7574225650983
2002-04-05 12:00:00,2002,4,5,NA,4.14865801393769,17.7641952775974
2002-04-06 12:00:00,2002,4,6,NA,7.38320832368436,15.6086480056519
2002-04-07 12:00:00,2002,4,7,NA,3.79100349403628,12.8879996586593
2002-04-08 12:00:00,2002,4,8,NA,6.61731350600612,9.40143371328821
2002-04-09 12:00:00,2002,4,9,NA,5.51428099983684,10.2203236919991
2002-04-10 12:00:00,2002,4,10,NA,4.32070681150649,10.1741766942152
2002-04-11 12:00:00,2002,4,11,NA,-2.3851150607591,11.9392952471749
2002-04-12 12:00:00,2002,4,12,NA,-0.235715752518344,12.5052922957079
2002-04-13 12:00:00,2002,4,13,NA,4.1630675278783,8.10773207519772
2002-04-14 12:00:00,2002,4,14,NA,3.38112656467155,9.80279255640057
2002-04-15 12:00:00,2002,4,15,NA,4.75122035559187,11.990877113767
2002-04-16 12:00:00,2002,4,16,NA,-1.69445122356934,15.5695349381226
2002-04-17 12:00:00,2002,4,17,NA,-1.55532747547943,12.0939307351789
2002-04-18 12:00:00,2002,4,18,NA,-0.209939134993625,10.4161809289968
2002-04-19 12:00:00,2002,4,19,NA,-2.27716357646461,16.0904761008886
2002-04-20 12:00:00,2002,4,20,NA,6.03820122600011,23.2725927772339
2002-04-21 12:00:00,2002,4,21,NA,11.5651491542969,26.8505813787551
2002-04-22 12:00:00,2002,4,22,NA,14.257362816942,24.9793884712088
2002-04-23 12:00:00,2002,4,23,NA,17.6591485049244,26.0598468863141
2002-04-24 12:00:00,2002,4,24,NA,14.2707609092276,20.52233618728
2002-04-25 12:00:00,2002,4,25,NA,8.80573323706487,13.0191922162337
2002-04-26 12:00:00,2002,4,26,NA,7.62225300553277,13.5040733613709
2002-04-27 12:00:00,2002,4,27,NA,8.59195444873887,17.6212291930623
2002-04-28 12:00:00,2002,4,28,NA,8.09313379247032,13.9729338218118
2002-04-29 12:00:00,2002,4,29,NA,0.94007792249288,16.2959516365695
2002-04-30 12:00:00,2002,4,30,NA,0.194700851391721,17.1676059987044
2002-05-01 12:00:00,2002,5,1,NA,7.23538089927154,17.4869911659126
2002-05-02 12:00:00,2002,5,2,NA,6.71131464695524,14.8929923927313
2002-05-03 12:00:00,2002,5,3,NA,7.48354455802468,13.6048387592084
2002-05-04 12:00:00,2002,5,4,NA,11.0790258363571,18.4402788358017
2002-05-05 12:00:00,2002,5,5,NA,7.76220081777657,15.9549450871145
2002-05-06 12:00:00,2002,5,6,NA,10.3781363738818,20.1768910490986
2002-05-07 12:00:00,2002,5,7,NA,5.54457344999222,20.7057016135518
2002-05-08 12:00:00,2002,5,8,NA,7.81625720611801,23.8359857360602
2002-05-09 12:00:00,2002,5,9,NA,5.83989926852224,21.8470351816648
2002-05-10 12:00:00,2002,5,10,NA,5.98947824899374,20.2554937505179
2002-05-11 12:00:00,2002,5,11,NA,9.68099527295945,23.3444004801133
2002-05-12 12:00:00,2002,5,12,NA,14.4111118903745,22.5564106713735
2002-05-13 12:00:00,2002,5,13,NA,9.14437899081137,18.3533105764395
2002-05-14 12:00:00,2002,5,14,NA,12.281722384272,19.6429753837166
2002-05-15 12:00:00,2002,5,15,NA,8.60572460662824,17.8146561922563
2002-05-16 12:00:00,2002,5,16,NA,9.55054750477071,20.651461386893
2002-05-17 12:00:00,2002,5,17,NA,5.58282512617093,21.2689033353046
2002-05-18 12:00:00,2002,5,18,NA,8.17287954634556,25.8027155708859
2002-05-19 12:00:00,2002,5,19,NA,7.94906408287172,23.4264647577693
2002-05-20 12:00:00,2002,5,20,NA,15.0358790822421,19.8973650329922
2002-05-21 12:00:00,2002,5,21,NA,12.878570380305,16.7205915708065
2002-05-22 12:00:00,2002,5,22,NA,13.2380050384866,18.1157657076378
2002-05-23 12:00:00,2002,5,23,NA,6.39915578343062,21.2056687276875
2002-05-24 12:00:00,2002,5,24,NA,13.7065601088619,20.5316316903171
2002-05-25 12:00:00,2002,5,25,NA,16.6625649860017,19.3638904182758
2002-05-26 12:00:00,2002,5,26,NA,15.1153753691062,21.0061093388998
2002-05-27 12:00:00,2002,5,27,NA,12.9097401364642,21.8152383579649
2002-05-28 12:00:00,2002,5,28,NA,17.7182385365083,26.120071892672
2002-05-29 12:00:00,2002,5,29,NA,13.8735798514807,18.2168225270741
2002-05-30 12:00:00,2002,5,30,NA,13.1739762966336,17.5056467585181
2002-05-31 12:00:00,2002,5,31,NA,8.13100641570771,19.4638825976984
2002-06-01 12:00:00,2002,6,1,NA,8.21064528186353,23.4473278431423
2002-06-02 12:00:00,2002,6,2,NA,12.3366246168603,21.3561067100656
2002-06-03 12:00:00,2002,6,3,NA,10.1960481697302,22.9620674061933
2002-06-04 12:00:00,2002,6,4,NA,8.55248879301441,20.5112220103542
2002-06-05 12:00:00,2002,6,5,NA,9.50286536420417,19.2069838423267
2002-06-06 12:00:00,2002,6,6,NA,4.38494584319924,19.7624713889241
2002-06-07 12:00:00,2002,6,7,NA,7.70577178128637,20.9219407270995
2002-06-08 12:00:00,2002,6,8,NA,11.0567704782629,19.2825899726164
2002-06-09 12:00:00,2002,6,9,NA,9.83826716055647,17.4442748380289
2002-06-10 12:00:00,2002,6,10,NA,10.1108014355207,16.9118668033787
2002-06-11 12:00:00,2002,6,11,NA,10.4990088400647,16.3182142142479
2002-06-12 12:00:00,2002,6,12,NA,11.7885981695398,17.461786718797
2002-06-13 12:00:00,2002,6,13,NA,12.1511759250026,21.7724358996456
2002-06-14 12:00:00,2002,6,14,NA,10.5436200444897,24.904422000109
2002-06-15 12:00:00,2002,6,15,NA,11.8943851412179,24.8521444277708
2002-06-16 12:00:00,2002,6,16,NA,13.1376538834197,23.2564106415494
2002-06-17 12:00:00,2002,6,17,NA,16.0427627952511,27.1873765540291
2002-06-18 12:00:00,2002,6,18,NA,13.8240092435957,28.3119618037463
2002-06-19 12:00:00,2002,6,19,NA,18.7561169564762,26.5096225671249
2002-06-20 12:00:00,2002,6,20,NA,19.277993092328,29.3967498504577
2002-06-21 12:00:00,2002,6,21,NA,17.9514117022759,30.9062636978346
2002-06-22 12:00:00,2002,6,22,NA,21.0816546984243,29.4174455865682
2002-06-23 12:00:00,2002,6,23,NA,22.809212830896,32.5973284415582
2002-06-24 12:00:00,2002,6,24,NA,19.8115594072901,34.867021484866
2002-06-25 12:00:00,2002,6,25,NA,19.7821190196947,35.6491553925321
2002-06-26 12:00:00,2002,6,26,NA,18.2509498888835,35.7456654748259
2002-06-27 12:00:00,2002,6,27,NA,18.4725022413539,32.5760421722486
2002-06-28 12:00:00,2002,6,28,NA,14.6407660161456,23.1192595419779
2002-06-29 12:00:00,2002,6,29,NA,19.4784802778574,23.5771413141724
2002-06-30 12:00:00,2002,6,30,NA,17.7774462995933,23.5307661578157
2002-07-01 12:00:00,2002,7,1,NA,17.8337220477859,26.0037035856782
2002-07-02 12:00:00,2002,7,2,NA,17.0042187388583,26.5795712186707
2002-07-03 12:00:00,2002,7,3,NA,18.3176905908231,26.0246755369709
2002-07-04 12:00:00,2002,7,4,NA,14.0041529355455,32.0133386106056
2002-07-05 12:00:00,2002,7,5,NA,22.8368831274679,36.841047164117
2002-07-06 12:00:00,2002,7,6,NA,18.7879040925917,33.3774706568949
2002-07-07 12:00:00,2002,7,7,NA,19.4106862008745,24.3174034583802
2002-07-08 12:00:00,2002,7,8,NA,14.2400355441367,22.1512190123521
2002-07-09 12:00:00,2002,7,9,NA,13.6704246277692,22.3811932194084
2002-07-10 12:00:00,2002,7,10,NA,13.074176705024,24.4364821252365
2002-07-11 12:00:00,2002,7,11,NA,13.0581452833301,25.2233989291724
2002-07-12 12:00:00,2002,7,12,NA,15.3399004296678,27.7878061155205
2002-07-13 12:00:00,2002,7,13,NA,21.9685522074826,33.0625499380559
2002-07-14 12:00:00,2002,7,14,NA,19.8355681319089,32.4855598053416
2002-07-15 12:00:00,2002,7,15,NA,19.8067520426038,33.53403010429
2002-07-16 12:00:00,2002,7,16,NA,18.8906676695088,23.1441568684423
2002-07-17 12:00:00,2002,7,17,NA,18.857870057167,25.6719219662203
2002-07-18 12:00:00,2002,7,18,NA,19.2032117015404,27.1055831874424
2002-07-19 12:00:00,2002,7,19,NA,15.7695059867709,30.290969317327
2002-07-20 12:00:00,2002,7,20,NA,22.2116838758294,28.1975544815646
2002-07-21 12:00:00,2002,7,21,NA,22.6114036613839,29.4384323893581
2002-07-22 12:00:00,2002,7,22,NA,18.389144958681,26.0056996919505
2002-07-23 12:00:00,2002,7,23,NA,13.8148565291002,21.1183234035114
2002-07-24 12:00:00,2002,7,24,NA,8.47928945361585,22.5277605277571
2002-07-25 12:00:00,2002,7,25,NA,8.65193510547094,24.5735855556254
2002-07-26 12:00:00,2002,7,26,NA,14.4023260863575,24.2599826084329
2002-07-27 12:00:00,2002,7,27,NA,13.3318397712485,26.1806348800435
2002-07-28 12:00:00,2002,7,28,NA,11.3109006122578,23.4541553246356
2002-07-29 12:00:00,2002,7,29,NA,9.8447496341129,25.3248136912936
2002-07-30 12:00:00,2002,7,30,NA,10.4325729510294,24.474792751601
2002-07-31 12:00:00,2002,7,31,NA,9.128502731919,24.5220030098603
2002-08-01 12:00:00,2002,8,1,NA,18.0689989080219,28.3074060179752
2002-08-02 12:00:00,2002,8,2,NA,17.0790623316472,28.1510257512269
2002-08-03 12:00:00,2002,8,3,NA,13.8778429366349,29.5204207681703
2002-08-04 12:00:00,2002,8,4,NA,19.7424316484634,29.370360486103
2002-08-05 12:00:00,2002,8,5,NA,17.8435732545663,34.3339579796545
2002-08-06 12:00:00,2002,8,6,NA,23.4506865294192,36.1448448438751
2002-08-07 12:00:00,2002,8,7,NA,23.5648344524827,36.1988011612078
2002-08-08 12:00:00,2002,8,8,NA,21.8725314893391,37.7313560274396
2002-08-09 12:00:00,2002,8,9,NA,23.4842162465888,28.6045057391533
2002-08-10 12:00:00,2002,8,10,NA,25.2871377076976,32.8616610179818
2002-08-11 12:00:00,2002,8,11,NA,23.2753624847385,31.5793334726628
2002-08-12 12:00:00,2002,8,12,NA,17.5425492902967,30.4638508983497
2002-08-13 12:00:00,2002,8,13,NA,16.1098642663285,25.0889316537421
2002-08-14 12:00:00,2002,8,14,NA,15.6202869908016,21.3452652660135
2002-08-15 12:00:00,2002,8,15,NA,16.296526680927,19.0791012797243
2002-08-16 12:00:00,2002,8,16,NA,15.7658407480251,18.8616948922594
2002-08-17 12:00:00,2002,8,17,NA,15.9097485758025,19.4434482035041
2002-08-18 12:00:00,2002,8,18,NA,15.0015773616503,19.9608287005928
2002-08-19 12:00:00,2002,8,19,NA,12.8423099658352,21.7381489218941
2002-08-20 12:00:00,2002,8,20,NA,13.5418748942803,20.6764269589942
2002-08-21 12:00:00,2002,8,21,NA,11.3489057769277,21.1827847336095
2002-08-22 12:00:00,2002,8,22,NA,7.73459267347223,24.2249773985604
2002-08-23 12:00:00,2002,8,23,NA,12.723025681478,22.5569046381597
2002-08-24 12:00:00,2002,8,24,NA,14.2773858710858,26.3238754238892
2002-08-25 12:00:00,2002,8,25,NA,12.9880619458348,26.6844640123811
2002-08-26 12:00:00,2002,8,26,NA,10.4608096931667,24.7201223624349
2002-08-27 12:00:00,2002,8,27,NA,9.6369974315808,25.7164810519777
2002-08-28 12:00:00,2002,8,28,NA,11.0516251641053,25.3289445136469
2002-08-29 12:00:00,2002,8,29,NA,9.63827893627165,21.4127080174463
2002-08-30 12:00:00,2002,8,30,NA,4.07743119281704,20.9818048881597
2002-08-31 12:00:00,2002,8,31,NA,9.88728915089957,19.515024108818
2002-09-01 12:00:00,2002,9,1,NA,8.12150652431421,22.6380060445851
2002-09-02 12:00:00,2002,9,2,NA,8.10054387248677,30.2339798903204
2002-09-03 12:00:00,2002,9,3,NA,14.6485669726432,31.4318121982554
2002-09-04 12:00:00,2002,9,4,NA,13.6539074692662,31.5192358493997
2002-09-05 12:00:00,2002,9,5,NA,14.2277521079965,25.0029312868681
2002-09-06 12:00:00,2002,9,6,NA,11.1882750988137,25.1978163323147
2002-09-07 12:00:00,2002,9,7,NA,13.1820864038631,20.9113871020373
2002-09-08 12:00:00,2002,9,8,NA,13.259745920157,22.5218903319892
2002-09-09 12:00:00,2002,9,9,NA,11.9575264417969,26.2001645734453
2002-09-10 12:00:00,2002,9,10,NA,11.0623774775956,23.9305724038064
2002-09-11 12:00:00,2002,9,11,NA,8.66690913045237,23.6306520383678
2002-09-12 12:00:00,2002,9,12,NA,10.6111928404087,25.4283750081714
2002-09-13 12:00:00,2002,9,13,NA,15.5263920650118,22.4591238772708
2002-09-14 12:00:00,2002,9,14,NA,14.3162950336364,18.9386630581596
2002-09-15 12:00:00,2002,9,15,NA,13.1693103333555,15.6073237598524
2002-09-16 12:00:00,2002,9,16,NA,8.64070670695152,17.4438209262699
2002-09-17 12:00:00,2002,9,17,NA,3.3056146187827,17.6569472899927
2002-09-18 12:00:00,2002,9,18,NA,6.64338759592823,18.3314315136714
2002-09-19 12:00:00,2002,9,19,NA,3.65201079745797,20.6125200261277
2002-09-20 12:00:00,2002,9,20,NA,8.3467579037232,17.9078543025283
2002-09-21 12:00:00,2002,9,21,NA,10.5883441299631,19.1968833508083
2002-09-22 12:00:00,2002,9,22,NA,10.7345548262664,18.2287941775722
2002-09-23 12:00:00,2002,9,23,NA,4.45979156501527,21.1887244530734
2002-09-24 12:00:00,2002,9,24,NA,8.68283989597446,17.3873219065597
2002-09-25 12:00:00,2002,9,25,NA,14.5869527317732,18.114438392463
2002-09-26 12:00:00,2002,9,26,NA,10.3530067038575,21.2375875731847
2002-09-27 12:00:00,2002,9,27,NA,9.78804646593295,23.0281759191957
2002-09-28 12:00:00,2002,9,28,NA,10.8214590623266,23.0837611585629
2002-09-29 12:00:00,2002,9,29,NA,13.1108318890138,20.0445432584821
2002-09-30 12:00:00,2002,9,30,NA,11.0688972648603,25.7718601328341
2002-10-01 12:00:00,2002,10,1,NA,12.4331582875379,24.5402094724969
2002-10-02 12:00:00,2002,10,2,NA,15.5177399698624,22.8160925679291
2002-10-03 12:00:00,2002,10,3,NA,15.2107886854832,24.3706281411945
2002-10-04 12:00:00,2002,10,4,NA,13.8842571196351,26.0556150098008
2002-10-05 12:00:00,2002,10,5,NA,13.2446705942661,28.9957081659343
2002-10-06 12:00:00,2002,10,6,NA,15.8415482870214,29.9069673255195
2002-10-07 12:00:00,2002,10,7,NA,19.213206374195,23.6052742946309
2002-10-08 12:00:00,2002,10,8,NA,16.5265748709122,24.6737639282883
2002-10-09 12:00:00,2002,10,9,NA,17.8930581448293,24.0234330131719
2002-10-10 12:00:00,2002,10,10,NA,13.9622212354351,24.9920618652109
2002-10-11 12:00:00,2002,10,11,NA,15.1383976169802,24.3527221580958
2002-10-12 12:00:00,2002,10,12,NA,15.2929860004439,24.0562927891199
2002-10-13 12:00:00,2002,10,13,NA,13.7546591705913,20.1831277841496
2002-10-14 12:00:00,2002,10,14,NA,10.8291074678616,18.2648532644277
2002-10-15 12:00:00,2002,10,15,NA,8.55733398934479,14.6909420199896
2002-10-16 12:00:00,2002,10,16,NA,6.68688591509037,14.6979743224921
2002-10-17 12:00:00,2002,10,17,NA,6.02384935037875,19.5483371916956
2002-10-18 12:00:00,2002,10,18,NA,10.6077206503076,20.4620997964755
2002-10-19 12:00:00,2002,10,19,NA,10.0348317531745,25.8111018974458
2002-10-20 12:00:00,2002,10,20,NA,7.37687053225804,23.1467924039823
2002-10-21 12:00:00,2002,10,21,NA,7.7666341703276,17.1074789720018
2002-10-22 12:00:00,2002,10,22,NA,2.22200133108245,15.5947010138632
2002-10-23 12:00:00,2002,10,23,NA,2.97706628045545,17.8670570959869
2002-10-24 12:00:00,2002,10,24,NA,0.793559341202048,14.9653296988087
2002-10-25 12:00:00,2002,10,25,NA,1.49695626819052,13.9747599723833
2002-10-26 12:00:00,2002,10,26,NA,4.98837327648764,11.3871001004863
2002-10-27 12:00:00,2002,10,27,NA,4.7196410738925,10.4084064869671
2002-10-28 12:00:00,2002,10,28,NA,5.6110718245367,7.87007646302435
2002-10-29 12:00:00,2002,10,29,NA,4.10519601587589,8.52076419785494
2002-10-30 12:00:00,2002,10,30,NA,5.52422712813217,12.414857089637
2002-10-31 12:00:00,2002,10,31,NA,7.69909310161067,10.2711794689884
2002-11-01 12:00:00,2002,11,1,NA,5.56069280531608,8.87690475049982
2002-11-02 12:00:00,2002,11,2,NA,1.87341076301653,9.51991963619983
2002-11-03 12:00:00,2002,11,3,NA,2.68917873314841,13.2197279076483
