"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2039-05-15 12:00:00,2039,5,15,NA,8.76720535979108,19.4028568766916
2039-05-16 12:00:00,2039,5,16,NA,10.177934105352,20.5956385178461
2039-05-17 12:00:00,2039,5,17,NA,11.3262465677158,17.8513193076325
2039-05-18 12:00:00,2039,5,18,NA,8.85033507657556,11.3698540926624
2039-05-19 12:00:00,2039,5,19,NA,2.34214385874793,12.4173106018834
2039-05-20 12:00:00,2039,5,20,NA,3.33653003755937,15.4639210277297
2039-05-21 12:00:00,2039,5,21,NA,1.8652238865293,17.8599017938516
2039-05-22 12:00:00,2039,5,22,NA,5.28786792639444,18.4929088598586
2039-05-23 12:00:00,2039,5,23,NA,6.84909283760266,21.146904255098
2039-05-24 12:00:00,2039,5,24,NA,7.6057668237493,16.0076661353532
2039-05-25 12:00:00,2039,5,25,NA,10.1552063834123,13.9022340485665
2039-05-26 12:00:00,2039,5,26,NA,9.63044828714552,13.9259787696631
2039-05-27 12:00:00,2039,5,27,NA,10.1496703644989,16.6781503126397
2039-05-28 12:00:00,2039,5,28,NA,12.3650353363634,19.8941947539052
2039-05-29 12:00:00,2039,5,29,NA,8.16848389541048,13.7972292356829
2039-05-30 12:00:00,2039,5,30,NA,7.41758647351234,13.8709110432432
2039-05-31 12:00:00,2039,5,31,NA,8.56403300945873,15.2430487062886
2039-06-01 12:00:00,2039,6,1,NA,3.86386701066838,18.5692989833157
2039-06-02 12:00:00,2039,6,2,NA,10.6879027259361,15.1346279162179
2039-06-03 12:00:00,2039,6,3,NA,8.46808051941486,18.7581146305601
2039-06-04 12:00:00,2039,6,4,NA,5.49205280897062,17.8964458249996
2039-06-05 12:00:00,2039,6,5,NA,7.92476230481373,19.4392072553825
2039-06-06 12:00:00,2039,6,6,NA,6.56000057140452,21.4187478624628
2039-06-07 12:00:00,2039,6,7,NA,6.88996876610494,22.8711889412097
2039-06-08 12:00:00,2039,6,8,NA,8.47225690483814,28.1319360115039
2039-06-09 12:00:00,2039,6,9,NA,14.855419638767,25.7374454929925
2039-06-10 12:00:00,2039,6,10,NA,11.6550255916906,25.3202735253188
2039-06-11 12:00:00,2039,6,11,NA,11.1351551815205,25.7159725166633
2039-06-12 12:00:00,2039,6,12,NA,16.2363120671747,27.609383453311
2039-06-13 12:00:00,2039,6,13,NA,16.1676784530924,24.0306652085499
2039-06-14 12:00:00,2039,6,14,NA,14.4055065745082,21.2786731067654
2039-06-15 12:00:00,2039,6,15,NA,10.4163392223767,26.873517622753
2039-06-16 12:00:00,2039,6,16,NA,16.464851747649,23.8861276367387
2039-06-17 12:00:00,2039,6,17,NA,18.8227037857164,26.0403221477246
2039-06-18 12:00:00,2039,6,18,NA,16.45253915128,24.7426611883163
2039-06-19 12:00:00,2039,6,19,NA,14.5583142574442,24.6936600876535
2039-06-20 12:00:00,2039,6,20,NA,20.7916018458449,29.6410792214238
2039-06-21 12:00:00,2039,6,21,NA,15.1983411041572,32.4704485590414
2039-06-22 12:00:00,2039,6,22,NA,12.8232521010737,31.2264851561099
2039-06-23 12:00:00,2039,6,23,NA,17.2247577663815,28.0384703274759
2039-06-24 12:00:00,2039,6,24,NA,17.8812643227313,31.0224971396958
2039-06-25 12:00:00,2039,6,25,NA,16.4054318203262,29.5466646372907
2039-06-26 12:00:00,2039,6,26,NA,18.0948221429806,35.0111106591044
2039-06-27 12:00:00,2039,6,27,NA,18.8525888479127,37.4219956159458
2039-06-28 12:00:00,2039,6,28,NA,18.9837967442546,31.1786828990828
2039-06-29 12:00:00,2039,6,29,NA,17.7265081168574,34.1323993545708
2039-06-30 12:00:00,2039,6,30,NA,16.8942991103303,29.0891852651585
2039-07-01 12:00:00,2039,7,1,NA,19.5496386773082,25.5156502925092
2039-07-02 12:00:00,2039,7,2,NA,16.4289846387931,23.3170381283685
2039-07-03 12:00:00,2039,7,3,NA,12.6644073663315,25.7473450940275
2039-07-04 12:00:00,2039,7,4,NA,7.5396699117886,26.3626712068483
2039-07-05 12:00:00,2039,7,5,NA,11.9841727419316,25.1313215855334
2039-07-06 12:00:00,2039,7,6,NA,19.737795264937,33.7996727211899
2039-07-07 12:00:00,2039,7,7,NA,18.1034771836481,33.6135576911542
2039-07-08 12:00:00,2039,7,8,NA,19.0864048250769,36.4658118797489
2039-07-09 12:00:00,2039,7,9,NA,27.0893427128715,39.0661750983751
2039-07-10 12:00:00,2039,7,10,NA,20.964211730321,36.9721329085358
2039-07-11 12:00:00,2039,7,11,NA,18.8870146878091,30.5538878698494
2039-07-12 12:00:00,2039,7,12,NA,11.7603159406462,30.0951973088778
2039-07-13 12:00:00,2039,7,13,NA,17.1024370029604,26.1705315012304
2039-07-14 12:00:00,2039,7,14,NA,13.2608459380884,29.3378097392822
2039-07-15 12:00:00,2039,7,15,NA,13.6675207412245,29.1594833234091
2039-07-16 12:00:00,2039,7,16,NA,17.8365379240318,27.6083968787015
2039-07-17 12:00:00,2039,7,17,NA,13.875685244267,29.5592077918318
2039-07-18 12:00:00,2039,7,18,NA,12.6428475677266,28.0045574490229
2039-07-19 12:00:00,2039,7,19,NA,13.1906409630949,27.2854570518689
2039-07-20 12:00:00,2039,7,20,NA,13.6085741038598,28.9139647146724
2039-07-21 12:00:00,2039,7,21,NA,16.7996602005303,32.0164711001747
2039-07-22 12:00:00,2039,7,22,NA,20.6897126410118,27.6937118348551
2039-07-23 12:00:00,2039,7,23,NA,16.6965307065262,27.0112205698226
2039-07-24 12:00:00,2039,7,24,NA,12.9452464457091,23.3170864901622
2039-07-25 12:00:00,2039,7,25,NA,12.1444751800555,25.2529925021771
2039-07-26 12:00:00,2039,7,26,NA,11.4674713900766,23.9276094003685
2039-07-27 12:00:00,2039,7,27,NA,10.9143451343403,22.065393748188
2039-07-28 12:00:00,2039,7,28,NA,7.82926789159013,24.476673881431
2039-07-29 12:00:00,2039,7,29,NA,9.62629670187075,25.7032605030645
2039-07-30 12:00:00,2039,7,30,NA,15.436935177101,23.1750191305566
2039-07-31 12:00:00,2039,7,31,NA,13.1355109061815,27.2157059703022
2039-08-01 12:00:00,2039,8,1,NA,16.1948619871898,32.6922505402703
2039-08-02 12:00:00,2039,8,2,NA,17.2988725653694,29.2668840776027
2039-08-03 12:00:00,2039,8,3,NA,18.6988135812747,31.3333207310206
2039-08-04 12:00:00,2039,8,4,NA,17.9876529800083,29.1460619369055
2039-08-05 12:00:00,2039,8,5,NA,12.5669078290581,35.4071796533906
2039-08-06 12:00:00,2039,8,6,NA,15.9143257052101,35.9701219751508
2039-08-07 12:00:00,2039,8,7,NA,14.173123336055,35.6999185901881
2039-08-08 12:00:00,2039,8,8,NA,21.4715119860117,38.14085512529
2039-08-09 12:00:00,2039,8,9,NA,20.5975364964242,36.6199559425613
2039-08-10 12:00:00,2039,8,10,NA,27.698915901934,35.3905842745728
2039-08-11 12:00:00,2039,8,11,NA,24.614017692526,36.9028373569985
2039-08-12 12:00:00,2039,8,12,NA,23.2490638056534,37.6139854247667
2039-08-13 12:00:00,2039,8,13,NA,21.1534483107694,35.7714204261411
2039-08-14 12:00:00,2039,8,14,NA,19.2810394806439,30.2325028132529
2039-08-15 12:00:00,2039,8,15,NA,17.5708085722323,27.596254475525
2039-08-16 12:00:00,2039,8,16,NA,14.6605898924266,26.7431080144054
2039-08-17 12:00:00,2039,8,17,NA,11.8864803785089,26.971549635885
2039-08-18 12:00:00,2039,8,18,NA,20.8624695842283,24.2682867399743
2039-08-19 12:00:00,2039,8,19,NA,16.590538129059,25.4875988851532
2039-08-20 12:00:00,2039,8,20,NA,17.3736055313673,20.7794226871134
2039-08-21 12:00:00,2039,8,21,NA,15.9944943309754,24.1241020680548
2039-08-22 12:00:00,2039,8,22,NA,14.0102253849738,22.4677193207709
2039-08-23 12:00:00,2039,8,23,NA,11.0093833541337,23.8532538604439
2039-08-24 12:00:00,2039,8,24,NA,14.7362191161685,24.5837564081922
2039-08-25 12:00:00,2039,8,25,NA,15.9390587692181,22.0911712547068
2039-08-26 12:00:00,2039,8,26,NA,14.792778083944,20.9400686452679
2039-08-27 12:00:00,2039,8,27,NA,11.7997153151422,23.9535532531242
2039-08-28 12:00:00,2039,8,28,NA,9.6108666639298,27.2611790439455
2039-08-29 12:00:00,2039,8,29,NA,16.689854171785,27.770866614917
2039-08-30 12:00:00,2039,8,30,NA,15.240707557146,31.2821365448025
2039-08-31 12:00:00,2039,8,31,NA,15.0275120990728,28.6646288966381
2039-09-01 12:00:00,2039,9,1,NA,12.8362201507459,28.370251919292
2039-09-02 12:00:00,2039,9,2,NA,10.5100973778209,28.2535472232333
2039-09-03 12:00:00,2039,9,3,NA,13.4255677206146,24.7631931277291
2039-09-04 12:00:00,2039,9,4,NA,6.73906121875859,24.2104388781509
2039-09-05 12:00:00,2039,9,5,NA,11.6366171321971,25.099942542368
2039-09-06 12:00:00,2039,9,6,NA,10.8204999884494,28.5512574852553
2039-09-07 12:00:00,2039,9,7,NA,13.1742513996082,27.8744257938775
2039-09-08 12:00:00,2039,9,8,NA,16.4537402926813,23.7242706967598
2039-09-09 12:00:00,2039,9,9,NA,14.171794412745,24.6505280021281
2039-09-10 12:00:00,2039,9,10,NA,16.1712026481061,23.7943264321663
2039-09-11 12:00:00,2039,9,11,NA,17.6615051004793,26.5448290837892
2039-09-12 12:00:00,2039,9,12,NA,17.60702283785,22.2574140911137
2039-09-13 12:00:00,2039,9,13,NA,8.56166032544637,26.3030991908394
2039-09-14 12:00:00,2039,9,14,NA,10.7935746159499,22.6051315040285
2039-09-15 12:00:00,2039,9,15,NA,8.48905145421923,25.528285153377
2039-09-16 12:00:00,2039,9,16,NA,10.823067933936,22.1429899138859
2039-09-17 12:00:00,2039,9,17,NA,12.5228509796292,23.8854632100989
2039-09-18 12:00:00,2039,9,18,NA,14.3336870791148,25.9002354296382
2039-09-19 12:00:00,2039,9,19,NA,13.4588866358758,22.5570860468531
2039-09-20 12:00:00,2039,9,20,NA,14.3200519484551,23.3465617014114
2039-09-21 12:00:00,2039,9,21,NA,6.57061941954506,21.9703620776816
2039-09-22 12:00:00,2039,9,22,NA,9.06017014129836,19.8514181271384
2039-09-23 12:00:00,2039,9,23,NA,9.20906265878137,20.7756110093048
2039-09-24 12:00:00,2039,9,24,NA,11.1859502691908,20.2900559944835
2039-09-25 12:00:00,2039,9,25,NA,9.25176865163122,22.7729118935927
2039-09-26 12:00:00,2039,9,26,NA,9.84892881196925,19.0537320951141
2039-09-27 12:00:00,2039,9,27,NA,14.4072949640952,17.4709815486244
2039-09-28 12:00:00,2039,9,28,NA,13.5279526688359,19.5873218211878
2039-09-29 12:00:00,2039,9,29,NA,12.1557094796514,23.9592261112576
2039-09-30 12:00:00,2039,9,30,NA,13.0549027650414,20.870817651985
2039-10-01 12:00:00,2039,10,1,NA,14.2265433823214,20.8894328078339
2039-10-02 12:00:00,2039,10,2,NA,14.3384520814122,20.4796760472507
2039-10-03 12:00:00,2039,10,3,NA,14.31463741826,23.4662393197706
2039-10-04 12:00:00,2039,10,4,NA,13.732504264603,23.7689181530057
2039-10-05 12:00:00,2039,10,5,NA,11.9885125800254,28.9114152882404
2039-10-06 12:00:00,2039,10,6,NA,13.179106086718,24.541339379089
2039-10-07 12:00:00,2039,10,7,NA,12.5649713422552,25.724475304556
2039-10-08 12:00:00,2039,10,8,NA,16.1623907561541,26.5979914845758
2039-10-09 12:00:00,2039,10,9,NA,15.1338542653298,24.606434925432
2039-10-10 12:00:00,2039,10,10,NA,17.4732157877007,23.3177669217867
2039-10-11 12:00:00,2039,10,11,NA,11.8820487015111,19.0189132481409
2039-10-12 12:00:00,2039,10,12,NA,11.9906778545513,20.3315658130276
2039-10-13 12:00:00,2039,10,13,NA,12.7387553925647,15.5403558332179
2039-10-14 12:00:00,2039,10,14,NA,10.3896093355118,15.5980395369728
2039-10-15 12:00:00,2039,10,15,NA,6.19628534749526,15.8329741393344
2039-10-16 12:00:00,2039,10,16,NA,4.65075329924605,14.2391471641535
2039-10-17 12:00:00,2039,10,17,NA,8.25959535837818,16.6674619736135
2039-10-18 12:00:00,2039,10,18,NA,9.76235509712557,18.6281035995194
2039-10-19 12:00:00,2039,10,19,NA,11.5472435022294,23.2572575184641
2039-10-20 12:00:00,2039,10,20,NA,13.0852316233346,20.2220961699645
2039-10-21 12:00:00,2039,10,21,NA,3.91087885055169,14.240827567143
2039-10-22 12:00:00,2039,10,22,NA,8.04714758866818,19.5283222223237
2039-10-23 12:00:00,2039,10,23,NA,4.79002704874119,13.3349304600323
2039-10-24 12:00:00,2039,10,24,NA,5.25289380554876,10.9648433529821
2039-10-25 12:00:00,2039,10,25,NA,5.2739933867726,12.841383630062
2039-10-26 12:00:00,2039,10,26,NA,9.96325665715932,17.3649434865444
2039-10-27 12:00:00,2039,10,27,NA,9.22959353679498,19.0659198874887
2039-10-28 12:00:00,2039,10,28,NA,5.58489016384542,15.9531123348881
2039-10-29 12:00:00,2039,10,29,NA,7.35288447081149,16.1691376588907
2039-10-30 12:00:00,2039,10,30,NA,9.90387324482852,15.2714479604596
2039-10-31 12:00:00,2039,10,31,NA,4.8658973265823,14.9241242412912
2039-11-01 12:00:00,2039,11,1,NA,9.25356710333469,19.886543357128
2039-11-02 12:00:00,2039,11,2,NA,8.18231044362456,15.4469764005326
2039-11-03 12:00:00,2039,11,3,NA,9.46390517902698,13.9087081307891
2039-11-04 12:00:00,2039,11,4,NA,7.49893189352923,15.1210108130152
2039-11-05 12:00:00,2039,11,5,NA,5.2671745337415,18.7536732229602
2039-11-06 12:00:00,2039,11,6,NA,6.78899985469328,17.1550475760976
2039-11-07 12:00:00,2039,11,7,NA,9.58856232470543,14.9430387475283
2039-11-08 12:00:00,2039,11,8,NA,5.81303286906897,19.4861575204824
2039-11-09 12:00:00,2039,11,9,NA,11.7404479858433,21.1556131989761
2039-11-10 12:00:00,2039,11,10,NA,8.17413271119695,17.0223227078346
2039-11-11 12:00:00,2039,11,11,NA,10.4218309072142,16.5705125543044
2039-11-12 12:00:00,2039,11,12,NA,7.0685492250063,13.0756284861077
2039-11-13 12:00:00,2039,11,13,NA,9.07459328883322,13.4332046255396
2039-11-14 12:00:00,2039,11,14,NA,12.1959703223565,15.4348734520134
2039-11-15 12:00:00,2039,11,15,NA,8.80083349680832,12.6401749680993
2039-11-16 12:00:00,2039,11,16,NA,6.72819514570323,11.3847349818548
2039-11-17 12:00:00,2039,11,17,NA,6.33124206452159,11.2794133131718
2039-11-18 12:00:00,2039,11,18,NA,8.0629587402322,12.1075489616554
2039-11-19 12:00:00,2039,11,19,NA,6.51008041830149,14.5918881937359
2039-11-20 12:00:00,2039,11,20,NA,0.727118371114694,7.38889949816823
2039-11-21 12:00:00,2039,11,21,NA,1.29805988299721,6.85231680981669
2039-11-22 12:00:00,2039,11,22,NA,2.54314196018392,12.8160497288616
2039-11-23 12:00:00,2039,11,23,NA,8.34342683544794,18.5520414088974
2039-11-24 12:00:00,2039,11,24,NA,8.3205352926321,16.0801271916351
2039-11-25 12:00:00,2039,11,25,NA,7.76545616672866,13.8432988315644
2039-11-26 12:00:00,2039,11,26,NA,6.70748865278966,13.6885245680738
2039-11-27 12:00:00,2039,11,27,NA,8.28181470045056,10.4109467191447
2039-11-28 12:00:00,2039,11,28,NA,7.59206971127143,10.6568732496179
2039-11-29 12:00:00,2039,11,29,NA,2.81723700427791,9.57002839705623
2039-11-30 12:00:00,2039,11,30,NA,4.20807940016035,6.52953985224119
2039-12-01 12:00:00,2039,12,1,NA,3.53848260809905,7.89563551646242
2039-12-02 12:00:00,2039,12,2,NA,0.0223296607900507,4.4490934510221
2039-12-03 12:00:00,2039,12,3,NA,1.61539817493108,8.37196826433593
2039-12-04 12:00:00,2039,12,4,NA,-0.00652246305550275,10.711456213606
2039-12-05 12:00:00,2039,12,5,NA,3.38715135086382,9.34195516742841
2039-12-06 12:00:00,2039,12,6,NA,7.75902298011077,13.6357853751947
2039-12-07 12:00:00,2039,12,7,NA,7.69082273746541,15.826105108923
2039-12-08 12:00:00,2039,12,8,NA,7.61036017569812,15.7067920067841
2039-12-09 12:00:00,2039,12,9,NA,5.83432519593545,13.6334272830647
2039-12-10 12:00:00,2039,12,10,NA,2.21314913076901,10.332897632498
2039-12-11 12:00:00,2039,12,11,NA,4.0086383834974,9.08690995998819
2039-12-12 12:00:00,2039,12,12,NA,1.88323597407265,9.27704670980641
2039-12-13 12:00:00,2039,12,13,NA,-0.810491091317933,7.37278856532432
2039-12-14 12:00:00,2039,12,14,NA,3.04409787845274,11.3679408751229
2039-12-15 12:00:00,2039,12,15,NA,2.46398227581361,9.16358196295765
2039-12-16 12:00:00,2039,12,16,NA,3.79842100627402,12.090912859638
2039-12-17 12:00:00,2039,12,17,NA,2.763042397721,8.83846375837352
2039-12-18 12:00:00,2039,12,18,NA,2.5591743523952,10.3353182314653
2039-12-19 12:00:00,2039,12,19,NA,4.45314109357594,9.61223133639471
2039-12-20 12:00:00,2039,12,20,NA,5.90381006104345,8.8825135810702
2039-12-21 12:00:00,2039,12,21,NA,2.87223762353489,6.47733278208507
2039-12-22 12:00:00,2039,12,22,NA,0.464496271394595,8.07621753390998
2039-12-23 12:00:00,2039,12,23,NA,0.246610597196951,5.59594455673525
2039-12-24 12:00:00,2039,12,24,NA,1.59706236959629,7.88355759477212
2039-12-25 12:00:00,2039,12,25,NA,3.09607865648452,6.46407064009612
2039-12-26 12:00:00,2039,12,26,NA,4.44746400119962,7.82785693900532
2039-12-27 12:00:00,2039,12,27,NA,-0.666629743304262,7.91237888072992
2039-12-28 12:00:00,2039,12,28,NA,-2.56610956090502,6.29643102582511
2039-12-29 12:00:00,2039,12,29,NA,-2.58925672741276,5.27246077025334
2039-12-30 12:00:00,2039,12,30,NA,0.857356005674662,7.23335821168678
2039-12-31 12:00:00,2039,12,31,NA,0.842044770751498,4.74812904867504
2040-01-01 12:00:00,2040,1,1,NA,-0.299482132858023,4.22475199689912
2040-01-02 12:00:00,2040,1,2,NA,-1.658499273289,6.46799823377595
2040-01-03 12:00:00,2040,1,3,NA,-0.297720427826061,3.72094823166727
2040-01-04 12:00:00,2040,1,4,NA,-5.28365009744421,0.947085876435045
2040-01-05 12:00:00,2040,1,5,NA,-6.85412759503899,-0.224511264569028
2040-01-06 12:00:00,2040,1,6,NA,-4.31404212024275,0.18775703232338
2040-01-07 12:00:00,2040,1,7,NA,-1.27788039280693,5.954338777019
2040-01-08 12:00:00,2040,1,8,NA,-8.3348578251456,3.24488804243817
2040-01-09 12:00:00,2040,1,9,NA,-1.18601492147427,8.79470194457177
2040-01-10 12:00:00,2040,1,10,NA,-2.20312537310995,6.27618842336854
2040-01-11 12:00:00,2040,1,11,NA,2.08999179580339,5.3220919498618
2040-01-12 12:00:00,2040,1,12,NA,3.66375122513169,8.77062741659305
2040-01-13 12:00:00,2040,1,13,NA,-0.164592237510778,4.23078741130469
2040-01-14 12:00:00,2040,1,14,NA,-2.41899055090268,2.97578751549463
2040-01-15 12:00:00,2040,1,15,NA,-0.655360919319791,4.23916408876517
2040-01-16 12:00:00,2040,1,16,NA,0.0692420541976122,3.21363477154136
2040-01-17 12:00:00,2040,1,17,NA,2.08711735646871,4.82259132494582
2040-01-18 12:00:00,2040,1,18,NA,1.10639453647042,4.94983482609879
2040-01-19 12:00:00,2040,1,19,NA,2.48501755787082,11.0664219921047
2040-01-20 12:00:00,2040,1,20,NA,2.65627511638421,14.1145644092253
2040-01-21 12:00:00,2040,1,21,NA,2.06158066604231,11.5587716343975
2040-01-22 12:00:00,2040,1,22,NA,4.5209905415984,8.53459527200638
2040-01-23 12:00:00,2040,1,23,NA,2.29185291660051,7.48160803307087
2040-01-24 12:00:00,2040,1,24,NA,3.73085860467954,7.4790221876062
2040-01-25 12:00:00,2040,1,25,NA,0.654394973391675,5.19976886361938
2040-01-26 12:00:00,2040,1,26,NA,2.00337712356768,7.02849081255164
2040-01-27 12:00:00,2040,1,27,NA,2.40989616926095,8.27125018060193
2040-01-28 12:00:00,2040,1,28,NA,2.51774668856543,5.94375007279001
2040-01-29 12:00:00,2040,1,29,NA,2.34665705283328,7.35939000542405
2040-01-30 12:00:00,2040,1,30,NA,2.4456728979425,7.4244208874846
2040-01-31 12:00:00,2040,1,31,NA,3.42353263607554,10.5736538911919
2040-02-01 12:00:00,2040,2,1,NA,7.21172882826556,10.6461697937634
2040-02-02 12:00:00,2040,2,2,NA,6.62336855892179,12.1952666393732
2040-02-03 12:00:00,2040,2,3,NA,4.11544619379674,7.81202689652127
2040-02-04 12:00:00,2040,2,4,NA,6.54192221480927,13.0567837706391
2040-02-05 12:00:00,2040,2,5,NA,3.50091862281681,6.09727399955894
2040-02-06 12:00:00,2040,2,6,NA,-4.05444375594689,3.05007814116133
2040-02-07 12:00:00,2040,2,7,NA,-1.79638737662975,1.69980456385927
2040-02-08 12:00:00,2040,2,8,NA,2.46387673278429,9.68869737824001
2040-02-09 12:00:00,2040,2,9,NA,1.54175521041593,7.51483490669356
2040-02-10 12:00:00,2040,2,10,NA,3.60964268552545,8.71172670995409
2040-02-11 12:00:00,2040,2,11,NA,3.24816988232846,7.25099547374668
2040-02-12 12:00:00,2040,2,12,NA,3.47923556791539,8.40774982206789
2040-02-13 12:00:00,2040,2,13,NA,0.733403334434289,8.9162222575593
2040-02-14 12:00:00,2040,2,14,NA,-3.75601368642509,1.95659166577676
2040-02-15 12:00:00,2040,2,15,NA,-0.529315576000078,9.59746248038225
2040-02-16 12:00:00,2040,2,16,NA,-0.163482288135106,8.54173175141581
2040-02-17 12:00:00,2040,2,17,NA,-1.59821449511054,8.72065915417312
2040-02-18 12:00:00,2040,2,18,NA,-0.474481987354425,5.95330784224907
2040-02-19 12:00:00,2040,2,19,NA,1.40825985404153,4.11133615985866
2040-02-20 12:00:00,2040,2,20,NA,5.69872385830286,8.4412474612269
2040-02-21 12:00:00,2040,2,21,NA,4.98962079672537,9.20532468617532
2040-02-22 12:00:00,2040,2,22,NA,1.80198929278235,6.45706503134699
2040-02-23 12:00:00,2040,2,23,NA,-0.478735419131682,7.66187522487749
2040-02-24 12:00:00,2040,2,24,NA,-7.68968987694981,10.021805060261
2040-02-25 12:00:00,2040,2,25,NA,1.39313121400565,14.4445211496693
2040-02-26 12:00:00,2040,2,26,NA,4.43968267901635,12.4732507332908
2040-02-27 12:00:00,2040,2,27,NA,4.07050338843173,9.76954266447149
2040-02-28 12:00:00,2040,2,28,NA,8.85604334779024,11.757404163361
2040-02-29 12:00:00,2040,2,29,NA,5.91006915298553,11.494348074226
2040-03-01 12:00:00,2040,3,1,NA,10.0552917415465,11.9623604247659
2040-03-02 12:00:00,2040,3,2,NA,6.17005176531702,8.47768516884637
2040-03-03 12:00:00,2040,3,3,NA,8.20060583482928,10.7834428820282
2040-03-04 12:00:00,2040,3,4,NA,4.87074661915502,10.4395879390089
2040-03-05 12:00:00,2040,3,5,NA,5.39976453925179,11.7417522207135
2040-03-06 12:00:00,2040,3,6,NA,4.03708530900084,8.04599639279989
2040-03-07 12:00:00,2040,3,7,NA,4.90036168504492,9.17789652821839
2040-03-08 12:00:00,2040,3,8,NA,1.03661091502148,10.1817560395915
2040-03-09 12:00:00,2040,3,9,NA,-0.776601630911464,12.0820572194283
2040-03-10 12:00:00,2040,3,10,NA,2.716073319861,13.6947892120813
2040-03-11 12:00:00,2040,3,11,NA,6.1984948601282,13.4482729884188
2040-03-12 12:00:00,2040,3,12,NA,5.71377417662243,9.78961115425465
2040-03-13 12:00:00,2040,3,13,NA,3.43464831677027,6.02886332613909
2040-03-14 12:00:00,2040,3,14,NA,3.89850425468929,6.02300332766672
2040-03-15 12:00:00,2040,3,15,NA,-0.744027592363778,3.42741999790362
2040-03-16 12:00:00,2040,3,16,NA,0.251132895752376,3.21159732962202
2040-03-17 12:00:00,2040,3,17,NA,-0.835642101378094,4.25053247072639
2040-03-18 12:00:00,2040,3,18,NA,1.1659685215164,5.48733864395581
2040-03-19 12:00:00,2040,3,19,NA,3.58429458744692,4.95470125429859
2040-03-20 12:00:00,2040,3,20,NA,1.32376978174742,5.3014075015589
2040-03-21 12:00:00,2040,3,21,NA,6.34563753099179,10.1660032960929
2040-03-22 12:00:00,2040,3,22,NA,8.95846000142499,10.8994710407269
2040-03-23 12:00:00,2040,3,23,NA,5.95132790307591,8.48259109667292
2040-03-24 12:00:00,2040,3,24,NA,1.68258458695217,7.45578138642961
2040-03-25 12:00:00,2040,3,25,NA,-1.55817090770514,12.1215592944431
2040-03-26 12:00:00,2040,3,26,NA,-4.47046673533987,11.6956960300187
2040-03-27 12:00:00,2040,3,27,NA,3.80177545915954,13.0747628378481
2040-03-28 12:00:00,2040,3,28,NA,2.78034134493607,14.271674990457
2040-03-29 12:00:00,2040,3,29,NA,2.95046281112089,17.2866238347803
2040-03-30 12:00:00,2040,3,30,NA,5.62985389356656,18.2696121962533
2040-03-31 12:00:00,2040,3,31,NA,8.31467253917048,12.3071489323067
2040-04-01 12:00:00,2040,4,1,NA,11.2841623690729,15.9235410642444
2040-04-02 12:00:00,2040,4,2,NA,9.77224647341488,15.9951324407799
2040-04-03 12:00:00,2040,4,3,NA,8.8559966030197,16.2892228087467
2040-04-04 12:00:00,2040,4,4,NA,5.07931904763788,18.0845285408502
2040-04-05 12:00:00,2040,4,5,NA,2.09762515299386,14.7887072440739
2040-04-06 12:00:00,2040,4,6,NA,6.00238204913947,12.7999708221737
2040-04-07 12:00:00,2040,4,7,NA,1.88775707941162,6.16819000867752
2040-04-08 12:00:00,2040,4,8,NA,-0.455200620320594,5.82838619322958
2040-04-09 12:00:00,2040,4,9,NA,1.60290834862028,6.09344197242104
2040-04-10 12:00:00,2040,4,10,NA,-0.25287199210766,2.35167690852551
2040-04-11 12:00:00,2040,4,11,NA,-3.91328719240027,2.56210813261218
2040-04-12 12:00:00,2040,4,12,NA,-10.7842361936758,9.70051788514617
2040-04-13 12:00:00,2040,4,13,NA,-1.48567477451214,4.386890267949
2040-04-14 12:00:00,2040,4,14,NA,3.21091320458032,9.35467452564911
2040-04-15 12:00:00,2040,4,15,NA,-2.34573129033429,13.7626903536152
2040-04-16 12:00:00,2040,4,16,NA,0.550105953069432,11.5845993534087
2040-04-17 12:00:00,2040,4,17,NA,-1.10716829241232,10.8455341825167
2040-04-18 12:00:00,2040,4,18,NA,1.25034403189577,12.6986778362076
2040-04-19 12:00:00,2040,4,19,NA,4.73345692562877,9.32092383177485
2040-04-20 12:00:00,2040,4,20,NA,0.451660191607821,10.2175449399491
2040-04-21 12:00:00,2040,4,21,NA,-0.530106010249869,13.616285163247
2040-04-22 12:00:00,2040,4,22,NA,4.9375599374048,16.5739073884527
2040-04-23 12:00:00,2040,4,23,NA,5.73614804513842,16.6615285797786
2040-04-24 12:00:00,2040,4,24,NA,9.48953020792233,13.7443895719448
2040-04-25 12:00:00,2040,4,25,NA,4.74645252228733,13.3459927857938
2040-04-26 12:00:00,2040,4,26,NA,6.42152641581362,12.8224628156546
2040-04-27 12:00:00,2040,4,27,NA,7.96885819364447,19.0094885286773
2040-04-28 12:00:00,2040,4,28,NA,9.7983770612259,17.8911064355342
2040-04-29 12:00:00,2040,4,29,NA,7.73239085654115,20.8374916777425
2040-04-30 12:00:00,2040,4,30,NA,5.94428212722491,20.2565158193858
2040-05-01 12:00:00,2040,5,1,NA,10.8172171459976,15.6930178423835
2040-05-02 12:00:00,2040,5,2,NA,6.91110717743615,13.5539300078158
2040-05-03 12:00:00,2040,5,3,NA,8.71252221649182,15.8643679675976
2040-05-04 12:00:00,2040,5,4,NA,5.21790885861509,17.8677420516092
2040-05-05 12:00:00,2040,5,5,NA,3.11767414348207,20.1793507031678
2040-05-06 12:00:00,2040,5,6,NA,1.70731290923739,15.4824893745206
