"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2070-07-12 12:00:00,2070,7,12,NA,16.7098792009551,34.5918087557682
2070-07-13 12:00:00,2070,7,13,NA,18.1392302687883,34.0400315279131
2070-07-14 12:00:00,2070,7,14,NA,16.8276781601162,29.315256967531
2070-07-15 12:00:00,2070,7,15,NA,18.246330208081,28.1817775389094
2070-07-16 12:00:00,2070,7,16,NA,16.3844521375395,33.9372984593127
2070-07-17 12:00:00,2070,7,17,NA,20.0383669121714,26.8250020377086
2070-07-18 12:00:00,2070,7,18,NA,23.8557975846945,33.2182629283751
2070-07-19 12:00:00,2070,7,19,NA,18.2635817712065,32.234078801444
2070-07-20 12:00:00,2070,7,20,NA,22.52560671545,31.7271275220034
2070-07-21 12:00:00,2070,7,21,NA,18.5035295907217,28.0254543871311
2070-07-22 12:00:00,2070,7,22,NA,14.3319830605455,28.5891163361625
2070-07-23 12:00:00,2070,7,23,NA,15.7064372148262,29.2568342062928
2070-07-24 12:00:00,2070,7,24,NA,15.86307364651,25.2668949032096
2070-07-25 12:00:00,2070,7,25,NA,15.8939992135753,25.5348081815523
2070-07-26 12:00:00,2070,7,26,NA,18.6106132980989,28.5147890929858
2070-07-27 12:00:00,2070,7,27,NA,14.5245068206034,32.7487219827827
2070-07-28 12:00:00,2070,7,28,NA,20.3576098395844,37.4577707132352
2070-07-29 12:00:00,2070,7,29,NA,21.987423915366,35.8374749976832
2070-07-30 12:00:00,2070,7,30,NA,23.8610545809869,40.3701810242918
2070-07-31 12:00:00,2070,7,31,NA,25.3414273481753,42.1125369021044
2070-08-01 12:00:00,2070,8,1,NA,23.7468939140678,38.5869317936749
2070-08-02 12:00:00,2070,8,2,NA,18.7998336806336,37.4193650073884
2070-08-03 12:00:00,2070,8,3,NA,20.7915496566756,36.4124992658869
2070-08-04 12:00:00,2070,8,4,NA,19.744530973983,35.8894348692106
2070-08-05 12:00:00,2070,8,5,NA,14.7319491106338,30.088002643265
2070-08-06 12:00:00,2070,8,6,NA,18.596243314824,34.1556756144144
2070-08-07 12:00:00,2070,8,7,NA,17.4355231364521,30.2985538480941
2070-08-08 12:00:00,2070,8,8,NA,17.489460548155,24.8964558520491
2070-08-09 12:00:00,2070,8,9,NA,12.5914686637107,26.5500754025698
2070-08-10 12:00:00,2070,8,10,NA,6.33758848320549,27.2017833577569
2070-08-11 12:00:00,2070,8,11,NA,8.45771158239256,28.5693200519466
2070-08-12 12:00:00,2070,8,12,NA,10.9879748426029,31.0835870066919
2070-08-13 12:00:00,2070,8,13,NA,13.0727819431238,26.1120632060992
2070-08-14 12:00:00,2070,8,14,NA,14.5257646879043,26.1616177679821
2070-08-15 12:00:00,2070,8,15,NA,16.9254102009674,27.7726783490405
2070-08-16 12:00:00,2070,8,16,NA,18.1520243435908,31.09048164233
2070-08-17 12:00:00,2070,8,17,NA,19.8352122401238,33.071819146884
2070-08-18 12:00:00,2070,8,18,NA,19.210193524354,28.4957857217208
2070-08-19 12:00:00,2070,8,19,NA,17.7059000890543,28.8732443525509
2070-08-20 12:00:00,2070,8,20,NA,17.7057790015438,27.5456151438121
2070-08-21 12:00:00,2070,8,21,NA,15.5063962281209,28.4871129246537
2070-08-22 12:00:00,2070,8,22,NA,18.611068005011,32.0788963132926
2070-08-23 12:00:00,2070,8,23,NA,17.3057101294054,26.6955120417003
2070-08-24 12:00:00,2070,8,24,NA,18.5222325242889,27.0830458005938
2070-08-25 12:00:00,2070,8,25,NA,15.6857213479438,30.7018423653884
2070-08-26 12:00:00,2070,8,26,NA,16.1477233717844,28.5884903824993
2070-08-27 12:00:00,2070,8,27,NA,17.6627745690907,29.3855510800618
2070-08-28 12:00:00,2070,8,28,NA,19.0376970353294,32.4435278485794
2070-08-29 12:00:00,2070,8,29,NA,17.5655782015442,26.6890115910168
2070-08-30 12:00:00,2070,8,30,NA,15.9606214356092,29.2635043412873
2070-08-31 12:00:00,2070,8,31,NA,15.5826706625066,34.0927859541697
2070-09-01 12:00:00,2070,9,1,NA,17.7044470423906,36.1393903463399
2070-09-02 12:00:00,2070,9,2,NA,18.2173700312126,29.0403036744869
2070-09-03 12:00:00,2070,9,3,NA,20.6412658434308,30.2445438608
2070-09-04 12:00:00,2070,9,4,NA,16.9391770559948,30.405110014787
2070-09-05 12:00:00,2070,9,5,NA,16.3115633751688,25.1047480124319
2070-09-06 12:00:00,2070,9,6,NA,18.518374963729,22.8723312397357
2070-09-07 12:00:00,2070,9,7,NA,14.7522256143872,21.8292893572501
2070-09-08 12:00:00,2070,9,8,NA,15.7559933616455,23.5782158612929
2070-09-09 12:00:00,2070,9,9,NA,16.1732912831728,23.2494732938739
2070-09-10 12:00:00,2070,9,10,NA,9.34291900766711,26.8670978984504
2070-09-11 12:00:00,2070,9,11,NA,8.04275731637794,27.3530674260529
2070-09-12 12:00:00,2070,9,12,NA,9.63151328341153,28.7561262547872
2070-09-13 12:00:00,2070,9,13,NA,12.2228905970544,28.1961825521115
2070-09-14 12:00:00,2070,9,14,NA,14.2163794287672,28.5525247417538
2070-09-15 12:00:00,2070,9,15,NA,12.686081052105,32.2915809809059
2070-09-16 12:00:00,2070,9,16,NA,15.5625067758137,30.8758920786797
2070-09-17 12:00:00,2070,9,17,NA,13.2790924132909,24.5936592789593
2070-09-18 12:00:00,2070,9,18,NA,14.1902893325591,27.6062535659194
2070-09-19 12:00:00,2070,9,19,NA,13.7805842044935,24.8193264267556
2070-09-20 12:00:00,2070,9,20,NA,13.3166940178227,22.6907416514145
2070-09-21 12:00:00,2070,9,21,NA,13.1778492531581,22.4588095798387
2070-09-22 12:00:00,2070,9,22,NA,11.3148866073952,27.1162297178079
2070-09-23 12:00:00,2070,9,23,NA,12.4214586032745,29.3273179960279
2070-09-24 12:00:00,2070,9,24,NA,10.5958842692598,28.5228022173101
2070-09-25 12:00:00,2070,9,25,NA,14.443190449574,26.091417726919
2070-09-26 12:00:00,2070,9,26,NA,10.4054973610908,25.5185403897973
2070-09-27 12:00:00,2070,9,27,NA,12.5909082192067,25.7662414818868
2070-09-28 12:00:00,2070,9,28,NA,10.8486383270673,22.4545523549885
2070-09-29 12:00:00,2070,9,29,NA,8.72015487708658,21.9117574127826
2070-09-30 12:00:00,2070,9,30,NA,12.0059312811743,27.079122100905
2070-10-01 12:00:00,2070,10,1,NA,11.6117397797914,25.5854891266748
2070-10-02 12:00:00,2070,10,2,NA,7.98980947695948,19.1956824091593
2070-10-03 12:00:00,2070,10,3,NA,12.0934998485226,15.6808714926648
2070-10-04 12:00:00,2070,10,4,NA,11.2357648941937,15.4892597789413
2070-10-05 12:00:00,2070,10,5,NA,13.7421132692252,18.6925464509552
2070-10-06 12:00:00,2070,10,6,NA,13.6896581498068,21.4880184048548
2070-10-07 12:00:00,2070,10,7,NA,7.83674908631472,19.0530913980053
2070-10-08 12:00:00,2070,10,8,NA,15.229309488676,21.5465318826845
2070-10-09 12:00:00,2070,10,9,NA,14.0518668205949,25.2469842435576
2070-10-10 12:00:00,2070,10,10,NA,16.6345540624117,23.0876027776183
2070-10-11 12:00:00,2070,10,11,NA,12.4318777938515,24.9881315030651
2070-10-12 12:00:00,2070,10,12,NA,15.8725464963767,22.6692763254343
2070-10-13 12:00:00,2070,10,13,NA,13.6470331409455,19.725946312266
2070-10-14 12:00:00,2070,10,14,NA,11.7614588607468,15.05164557146
2070-10-15 12:00:00,2070,10,15,NA,14.1526174364235,16.4246641889071
2070-10-16 12:00:00,2070,10,16,NA,11.7762443851588,13.8244570752127
2070-10-17 12:00:00,2070,10,17,NA,14.1694963285172,17.6069662768113
2070-10-18 12:00:00,2070,10,18,NA,7.17847640004403,13.4780768325534
2070-10-19 12:00:00,2070,10,19,NA,6.47173857067442,18.011609230917
2070-10-20 12:00:00,2070,10,20,NA,6.30649192202035,20.0053075203286
2070-10-21 12:00:00,2070,10,21,NA,12.7930435209694,25.9682961542258
2070-10-22 12:00:00,2070,10,22,NA,10.5584898745322,23.0108982966268
2070-10-23 12:00:00,2070,10,23,NA,9.92477149128389,20.7934474030475
2070-10-24 12:00:00,2070,10,24,NA,7.59790196263368,18.4665778743973
2070-10-25 12:00:00,2070,10,25,NA,5.48033362210315,14.5830419614038
2070-10-26 12:00:00,2070,10,26,NA,5.17970128391478,19.463168647204
2070-10-27 12:00:00,2070,10,27,NA,6.01879090850251,17.6922256430552
2070-10-28 12:00:00,2070,10,28,NA,6.722802919486,16.4890846130431
2070-10-29 12:00:00,2070,10,29,NA,1.9977115388478,17.9844974855429
2070-10-30 12:00:00,2070,10,30,NA,10.4658925568737,18.7757748235877
2070-10-31 12:00:00,2070,10,31,NA,9.42730173200765,16.5791072333287
2070-11-01 12:00:00,2070,11,1,NA,5.64377901116484,18.1229438951777
2070-11-02 12:00:00,2070,11,2,NA,4.79179691388195,15.884726179865
2070-11-03 12:00:00,2070,11,3,NA,9.74089743745995,16.7760639438433
2070-11-04 12:00:00,2070,11,4,NA,13.3329962556935,20.8350293436115
2070-11-05 12:00:00,2070,11,5,NA,12.5911590256479,17.8294623870125
2070-11-06 12:00:00,2070,11,6,NA,8.8239751227444,14.932369364733
2070-11-07 12:00:00,2070,11,7,NA,10.3486019722703,14.9493545019431
2070-11-08 12:00:00,2070,11,8,NA,6.14384380468157,12.9172856012729
2070-11-09 12:00:00,2070,11,9,NA,6.07160037824472,12.1412682369731
2070-11-10 12:00:00,2070,11,10,NA,7.03247445439734,12.7984922250497
2070-11-11 12:00:00,2070,11,11,NA,8.3990988810719,14.0099839806282
2070-11-12 12:00:00,2070,11,12,NA,6.69776196919951,13.673286420236
2070-11-13 12:00:00,2070,11,13,NA,6.41050517236155,9.31091156775802
2070-11-14 12:00:00,2070,11,14,NA,1.30549964890974,12.4498709860516
2070-11-15 12:00:00,2070,11,15,NA,2.11428340895638,14.3295016159652
2070-11-16 12:00:00,2070,11,16,NA,8.50659513247644,17.7502320375599
2070-11-17 12:00:00,2070,11,17,NA,6.26504602018358,13.3100120715561
2070-11-18 12:00:00,2070,11,18,NA,2.61586518765875,6.65102086730927
2070-11-19 12:00:00,2070,11,19,NA,-0.296157202768023,3.67974329320405
2070-11-20 12:00:00,2070,11,20,NA,2.14430578395189,11.0705808300606
2070-11-21 12:00:00,2070,11,21,NA,4.01372588959446,11.6746563531404
2070-11-22 12:00:00,2070,11,22,NA,3.63436258466824,11.5232161704628
2070-11-23 12:00:00,2070,11,23,NA,8.06415286495745,14.9606475729149
2070-11-24 12:00:00,2070,11,24,NA,9.1125066807851,17.1350734956093
2070-11-25 12:00:00,2070,11,25,NA,8.07561123456003,18.4752392552888
2070-11-26 12:00:00,2070,11,26,NA,7.21412421531111,15.8517840994121
2070-11-27 12:00:00,2070,11,27,NA,7.21589971079819,15.5134740779706
2070-11-28 12:00:00,2070,11,28,NA,8.16974916425894,11.7670070634606
2070-11-29 12:00:00,2070,11,29,NA,4.74799443538518,10.0188333859269
2070-11-30 12:00:00,2070,11,30,NA,5.20231550833597,14.3208107799677
2070-12-01 12:00:00,2070,12,1,NA,5.68092919989304,13.6696216279052
2070-12-02 12:00:00,2070,12,2,NA,9.20718742578153,12.0515023558909
2070-12-03 12:00:00,2070,12,3,NA,4.90649031291813,8.00851248020877
2070-12-04 12:00:00,2070,12,4,NA,2.47253581964814,5.6070772484913
2070-12-05 12:00:00,2070,12,5,NA,-0.798711949245446,2.72932818132431
2070-12-06 12:00:00,2070,12,6,NA,2.6397033323146,7.12459269703617
2070-12-07 12:00:00,2070,12,7,NA,-0.470940032505557,4.14479537057023
2070-12-08 12:00:00,2070,12,8,NA,-2.69093390317091,2.83494764608866
2070-12-09 12:00:00,2070,12,9,NA,-1.08613628678253,3.29546892745757
2070-12-10 12:00:00,2070,12,10,NA,-0.176608543845119,6.52718144060747
2070-12-11 12:00:00,2070,12,11,NA,-1.84095995983579,2.83978338891832
2070-12-12 12:00:00,2070,12,12,NA,1.40614351197632,4.35189685103922
2070-12-13 12:00:00,2070,12,13,NA,2.16851123539703,8.41930760577917
2070-12-14 12:00:00,2070,12,14,NA,3.18776724698381,4.19984227634321
2070-12-15 12:00:00,2070,12,15,NA,2.61035813936103,5.05892479061137
2070-12-16 12:00:00,2070,12,16,NA,5.50416607407702,7.32732785114594
2070-12-17 12:00:00,2070,12,17,NA,3.59129998413203,4.68476701102965
2070-12-18 12:00:00,2070,12,18,NA,1.64459497015692,4.36107039667144
2070-12-19 12:00:00,2070,12,19,NA,-1.29032950070589,2.69392651351908
2070-12-20 12:00:00,2070,12,20,NA,-2.25659525195803,5.37780344206204
2070-12-21 12:00:00,2070,12,21,NA,2.40280852289255,11.7048240395788
2070-12-22 12:00:00,2070,12,22,NA,1.10766094705944,6.69724588014646
2070-12-23 12:00:00,2070,12,23,NA,4.93061369703861,6.84744427301955
2070-12-24 12:00:00,2070,12,24,NA,2.15454733904803,3.69948666223899
2070-12-25 12:00:00,2070,12,25,NA,2.35324034222273,5.35049890479599
2070-12-26 12:00:00,2070,12,26,NA,4.66366369076045,6.84545846070282
2070-12-27 12:00:00,2070,12,27,NA,3.38300250761027,4.4764695345079
2070-12-28 12:00:00,2070,12,28,NA,2.70158548466556,5.35396958168673
2070-12-29 12:00:00,2070,12,29,NA,3.01151935158686,5.68972101049849
2070-12-30 12:00:00,2070,12,30,NA,0.0298760950934482,1.59385994904766
2070-12-31 12:00:00,2070,12,31,NA,1.47290209620571,5.05703879562329
2071-01-01 12:00:00,2071,1,1,NA,4.08577185298534,7.04397998643093
2071-01-02 12:00:00,2071,1,2,NA,3.76473903854126,5.81369881985121
2071-01-03 12:00:00,2071,1,3,NA,5.72263741312314,8.16229402258409
2071-01-04 12:00:00,2071,1,4,NA,3.48029592443566,6.25352365525204
2071-01-05 12:00:00,2071,1,5,NA,2.98423217966728,6.16553380511504
2071-01-06 12:00:00,2071,1,6,NA,-4.07901488655274,7.04682984880459
2071-01-07 12:00:00,2071,1,7,NA,-4.69771538745177,10.4196331035451
2071-01-08 12:00:00,2071,1,8,NA,-2.23327743860708,7.6295662146613
2071-01-09 12:00:00,2071,1,9,NA,4.20853447730596,11.0146161802965
2071-01-10 12:00:00,2071,1,10,NA,1.70688063149901,9.48018321696638
2071-01-11 12:00:00,2071,1,11,NA,2.82565394141999,8.40297705217381
2071-01-12 12:00:00,2071,1,12,NA,-6.42460230774946,-2.73249571622395
2071-01-13 12:00:00,2071,1,13,NA,-3.25270703164427,5.31318834217485
2071-01-14 12:00:00,2071,1,14,NA,-1.92314950789404,8.58963405116499
2071-01-15 12:00:00,2071,1,15,NA,0.657164303679187,11.1699478627382
2071-01-16 12:00:00,2071,1,16,NA,1.88744823722328,11.1843877620227
2071-01-17 12:00:00,2071,1,17,NA,5.15872480039618,9.25944702048135
2071-01-18 12:00:00,2071,1,18,NA,6.11623122614613,10.2881444443775
2071-01-19 12:00:00,2071,1,19,NA,4.2807757095071,9.86484616623469
2071-01-20 12:00:00,2071,1,20,NA,9.35333600255921,15.81979667782
2071-01-21 12:00:00,2071,1,21,NA,9.15382260634475,11.648349028943
2071-01-22 12:00:00,2071,1,22,NA,3.72601679455597,9.136983117233
2071-01-23 12:00:00,2071,1,23,NA,6.4146732103295,11.0277893470086
2071-01-24 12:00:00,2071,1,24,NA,3.33373107051285,10.0720778405569
2071-01-25 12:00:00,2071,1,25,NA,6.39841686117149,13.3528844580907
2071-01-26 12:00:00,2071,1,26,NA,5.54008875129418,13.8435705341827
2071-01-27 12:00:00,2071,1,27,NA,8.07947608503574,17.136050784914
2071-01-28 12:00:00,2071,1,28,NA,8.97239380436746,13.7198930871447
2071-01-29 12:00:00,2071,1,29,NA,2.85304953874119,5.70781091755498
2071-01-30 12:00:00,2071,1,30,NA,-1.47038356281532,3.60931788248285
2071-01-31 12:00:00,2071,1,31,NA,-0.0287296151825811,3.98739603048577
2071-02-01 12:00:00,2071,2,1,NA,2.39670713617272,5.07057010770922
2071-02-02 12:00:00,2071,2,2,NA,0.0593642622263602,5.64193384505979
2071-02-03 12:00:00,2071,2,3,NA,-1.70836125095852,8.06444915721377
2071-02-04 12:00:00,2071,2,4,NA,2.37864235264215,9.23600203324087
2071-02-05 12:00:00,2071,2,5,NA,3.03024435457957,8.86568880621207
2071-02-06 12:00:00,2071,2,6,NA,3.16449179459766,5.7056145767872
2071-02-07 12:00:00,2071,2,7,NA,1.61735420677716,6.55238290828063
2071-02-08 12:00:00,2071,2,8,NA,3.83924186134519,7.11547456790694
2071-02-09 12:00:00,2071,2,9,NA,3.59758432782579,15.963942685159
2071-02-10 12:00:00,2071,2,10,NA,8.32938230592974,14.597971257402
2071-02-11 12:00:00,2071,2,11,NA,9.44889355831589,14.6255323046164
2071-02-12 12:00:00,2071,2,12,NA,10.7214758325857,14.0720267902386
2071-02-13 12:00:00,2071,2,13,NA,8.43215960737612,10.5876331689685
2071-02-14 12:00:00,2071,2,14,NA,10.920450481786,12.5797640348602
2071-02-15 12:00:00,2071,2,15,NA,3.42231228775275,11.0503341817825
2071-02-16 12:00:00,2071,2,16,NA,4.02362808282256,13.0474491868912
2071-02-17 12:00:00,2071,2,17,NA,6.20782001814438,10.9663493745994
2071-02-18 12:00:00,2071,2,18,NA,-0.554362915236156,6.97064207578401
2071-02-19 12:00:00,2071,2,19,NA,-2.92151114895311,5.40283262248255
2071-02-20 12:00:00,2071,2,20,NA,0.124587743504258,4.06125564717333
2071-02-21 12:00:00,2071,2,21,NA,-0.718608600420046,11.4487765646137
2071-02-22 12:00:00,2071,2,22,NA,5.55004445877768,12.7541001734657
2071-02-23 12:00:00,2071,2,23,NA,5.40040888208685,16.5123515749107
2071-02-24 12:00:00,2071,2,24,NA,7.28376237433513,12.9739790059678
2071-02-25 12:00:00,2071,2,25,NA,7.10774768506068,15.2175039429977
2071-02-26 12:00:00,2071,2,26,NA,7.14785958444397,16.5506469200738
2071-02-27 12:00:00,2071,2,27,NA,5.77567804907553,16.3270576516161
2071-02-28 12:00:00,2071,2,28,NA,7.05575435767552,18.0812241869405
2071-03-01 12:00:00,2071,3,1,NA,2.49571353962908,18.0346069092469
2071-03-02 12:00:00,2071,3,2,NA,5.10746461544464,18.7205739213824
2071-03-03 12:00:00,2071,3,3,NA,1.50340352061519,10.854528061669
2071-03-04 12:00:00,2071,3,4,NA,3.79711354360433,11.5882486153135
2071-03-05 12:00:00,2071,3,5,NA,5.51836412481034,11.6698184177991
2071-03-06 12:00:00,2071,3,6,NA,6.65394770358031,11.4305422969198
2071-03-07 12:00:00,2071,3,7,NA,5.75334233972728,11.6026127493283
2071-03-08 12:00:00,2071,3,8,NA,2.26871776590471,5.90402923185363
2071-03-09 12:00:00,2071,3,9,NA,0.850170377524663,6.72900051201095
2071-03-10 12:00:00,2071,3,10,NA,-2.01316466294898,4.95592196642221
2071-03-11 12:00:00,2071,3,11,NA,1.92112576165555,9.3554712583306
2071-03-12 12:00:00,2071,3,12,NA,3.71014088076972,7.52099272060375
2071-03-13 12:00:00,2071,3,13,NA,6.35187665115447,10.7381353169283
2071-03-14 12:00:00,2071,3,14,NA,7.5827947771487,13.2724167897069
2071-03-15 12:00:00,2071,3,15,NA,7.60732162809619,12.9302386838715
2071-03-16 12:00:00,2071,3,16,NA,4.91066481255679,10.2306158042392
2071-03-17 12:00:00,2071,3,17,NA,5.44255907168139,11.1220196836719
2071-03-18 12:00:00,2071,3,18,NA,5.28011743465171,16.7923094870988
2071-03-19 12:00:00,2071,3,19,NA,0.437420565216867,16.1882867420829
2071-03-20 12:00:00,2071,3,20,NA,2.30684411994757,14.376007962606
2071-03-21 12:00:00,2071,3,21,NA,1.59058963786234,16.9433832851113
2071-03-22 12:00:00,2071,3,22,NA,7.66905914240334,17.0541921376654
2071-03-23 12:00:00,2071,3,23,NA,5.35642219147399,14.3484279326076
2071-03-24 12:00:00,2071,3,24,NA,11.0887366654785,19.8034017714408
2071-03-25 12:00:00,2071,3,25,NA,10.5506344219906,22.2857156713504
2071-03-26 12:00:00,2071,3,26,NA,8.78956381320596,16.5208559703308
2071-03-27 12:00:00,2071,3,27,NA,9.63018854756141,12.2139113852681
2071-03-28 12:00:00,2071,3,28,NA,5.34224833908337,11.8628783781108
2071-03-29 12:00:00,2071,3,29,NA,0.871537616997823,6.87621526378418
2071-03-30 12:00:00,2071,3,30,NA,2.06614586891734,6.50760882846149
2071-03-31 12:00:00,2071,3,31,NA,-1.31162544433572,8.29674648110406
2071-04-01 12:00:00,2071,4,1,NA,3.40702555830411,13.5796639840975
2071-04-02 12:00:00,2071,4,2,NA,-3.48306820274853,11.5073225715139
2071-04-03 12:00:00,2071,4,3,NA,-4.26662164165611,12.1612422154393
2071-04-04 12:00:00,2071,4,4,NA,1.02386366628328,11.1033168873972
2071-04-05 12:00:00,2071,4,5,NA,-2.86161665580412,11.655581758764
2071-04-06 12:00:00,2071,4,6,NA,-2.77077910369741,10.0633640823397
2071-04-07 12:00:00,2071,4,7,NA,0.26364575231201,9.46688844292506
2071-04-08 12:00:00,2071,4,8,NA,-1.65325649473518,11.1863364442338
2071-04-09 12:00:00,2071,4,9,NA,2.61976944561023,8.26902397496663
2071-04-10 12:00:00,2071,4,10,NA,-1.73201774210811,10.3013396707857
2071-04-11 12:00:00,2071,4,11,NA,4.32322404151914,13.8320559937559
2071-04-12 12:00:00,2071,4,12,NA,2.52453831212936,18.8684882450206
2071-04-13 12:00:00,2071,4,13,NA,6.87222884930634,13.8871371189629
2071-04-14 12:00:00,2071,4,14,NA,8.28843163223729,14.9921563382337
2071-04-15 12:00:00,2071,4,15,NA,9.47271549921214,17.1626171132275
2071-04-16 12:00:00,2071,4,16,NA,6.71984163695659,9.08079957291535
2071-04-17 12:00:00,2071,4,17,NA,4.28871869042538,11.8284369792919
2071-04-18 12:00:00,2071,4,18,NA,7.64571839556611,10.1765792598681
2071-04-19 12:00:00,2071,4,19,NA,9.27787055564282,13.5625156011031
2071-04-20 12:00:00,2071,4,20,NA,8.46072034155053,12.7453653870108
2071-04-21 12:00:00,2071,4,21,NA,3.1745791993688,16.6883266723426
2071-04-22 12:00:00,2071,4,22,NA,8.51575734044352,14.0462502997502
2071-04-23 12:00:00,2071,4,23,NA,6.32387438151087,12.05688384152
2071-04-24 12:00:00,2071,4,24,NA,7.753235755834,12.5430282809982
2071-04-25 12:00:00,2071,4,25,NA,7.63891607043218,10.8874726697012
2071-04-26 12:00:00,2071,4,26,NA,2.62404367253226,12.5085613376863
2071-04-27 12:00:00,2071,4,27,NA,-1.63840324539717,17.2416711290489
2071-04-28 12:00:00,2071,4,28,NA,-1.04701753122204,17.0984854674461
2071-04-29 12:00:00,2071,4,29,NA,3.33204616735812,17.2389664600956
2071-04-30 12:00:00,2071,4,30,NA,-0.137193966786565,15.7359098274152
2071-05-01 12:00:00,2071,5,1,NA,-0.564955145390194,14.9393832209213
2071-05-02 12:00:00,2071,5,2,NA,5.63862183546072,15.209432105615
2071-05-03 12:00:00,2071,5,3,NA,0.0979038470507962,17.1269329003454
2071-05-04 12:00:00,2071,5,4,NA,-0.352171439038479,16.2099786109352
2071-05-05 12:00:00,2071,5,5,NA,10.5188426994501,21.7474019816213
2071-05-06 12:00:00,2071,5,6,NA,8.63108011708776,19.6863035084691
2071-05-07 12:00:00,2071,5,7,NA,7.94603484321259,18.053752269058
2071-05-08 12:00:00,2071,5,8,NA,8.49919156667284,18.0679816746137
2071-05-09 12:00:00,2071,5,9,NA,13.9812920297647,20.9520141061601
2071-05-10 12:00:00,2071,5,10,NA,13.918606397216,23.3295150465104
2071-05-11 12:00:00,2071,5,11,NA,10.0741956841841,23.6567253003001
2071-05-12 12:00:00,2071,5,12,NA,11.4907401875501,22.7140943143494
2071-05-13 12:00:00,2071,5,13,NA,8.03309032181386,18.8422840436616
2071-05-14 12:00:00,2071,5,14,NA,8.32898148957867,17.5252159122577
2071-05-15 12:00:00,2071,5,15,NA,8.49015892351507,17.9403957228497
2071-05-16 12:00:00,2071,5,16,NA,7.24933376403305,22.2982619135506
2071-05-17 12:00:00,2071,5,17,NA,9.97095160078113,15.5733281985843
2071-05-18 12:00:00,2071,5,18,NA,12.2644494350399,19.6455542435598
2071-05-19 12:00:00,2071,5,19,NA,10.6091824173578,23.0308917664754
2071-05-20 12:00:00,2071,5,20,NA,14.8952715150676,21.1003456084487
2071-05-21 12:00:00,2071,5,21,NA,13.6426389860395,29.6791216167265
2071-05-22 12:00:00,2071,5,22,NA,17.8726095993708,27.263624782551
2071-05-23 12:00:00,2071,5,23,NA,15.7383391073901,29.4695917905332
2071-05-24 12:00:00,2071,5,24,NA,14.9207941073465,31.3459219170289
2071-05-25 12:00:00,2071,5,25,NA,14.3837599050213,29.9810429551042
2071-05-26 12:00:00,2071,5,26,NA,18.965534921425,26.0378902517573
2071-05-27 12:00:00,2071,5,27,NA,17.6979172930621,26.2126516514283
2071-05-28 12:00:00,2071,5,28,NA,19.045502794364,23.0208894033714
2071-05-29 12:00:00,2071,5,29,NA,14.7448442475719,22.327200046631
2071-05-30 12:00:00,2071,5,30,NA,8.9084589812292,23.2305013672615
2071-05-31 12:00:00,2071,5,31,NA,11.863132617663,25.6670958877676
2071-06-01 12:00:00,2071,6,1,NA,16.599052195215,19.527150369586
2071-06-02 12:00:00,2071,6,2,NA,14.3064507215811,30.9186376242922
2071-06-03 12:00:00,2071,6,3,NA,16.4393836772486,31.1841963370099
2071-06-04 12:00:00,2071,6,4,NA,15.1057872263206,25.7008638310935
2071-06-05 12:00:00,2071,6,5,NA,11.9267391549179,20.2282148507308
2071-06-06 12:00:00,2071,6,6,NA,10.045065544857,22.8531489795091
2071-06-07 12:00:00,2071,6,7,NA,9.58723175656441,24.1482750601134
2071-06-08 12:00:00,2071,6,8,NA,13.9066082503564,25.4611641459753
2071-06-09 12:00:00,2071,6,9,NA,12.3630426114659,24.2385643423037
2071-06-10 12:00:00,2071,6,10,NA,14.343318471696,22.112357988479
2071-06-11 12:00:00,2071,6,11,NA,12.8551293763619,20.1473224999052
2071-06-12 12:00:00,2071,6,12,NA,15.5354464096184,21.2139620500642
2071-06-13 12:00:00,2071,6,13,NA,13.0359092919848,24.0299846174934
2071-06-14 12:00:00,2071,6,14,NA,13.1383713582131,27.7884129233987
2071-06-15 12:00:00,2071,6,15,NA,10.3792999286229,24.6824123290374
2071-06-16 12:00:00,2071,6,16,NA,17.7701020197326,28.3651786245055
2071-06-17 12:00:00,2071,6,17,NA,18.5237853740084,22.4997629692949
2071-06-18 12:00:00,2071,6,18,NA,14.6114184995498,20.9267786913033
2071-06-19 12:00:00,2071,6,19,NA,12.1371547756939,22.5204297564483
2071-06-20 12:00:00,2071,6,20,NA,13.2880850763021,27.3110704178144
2071-06-21 12:00:00,2071,6,21,NA,14.8751227009764,30.1408184324158
2071-06-22 12:00:00,2071,6,22,NA,16.6457117213596,23.4359474871387
2071-06-23 12:00:00,2071,6,23,NA,14.5709505400853,24.3948419195617
2071-06-24 12:00:00,2071,6,24,NA,16.7364154661387,24.531715693368
2071-06-25 12:00:00,2071,6,25,NA,19.4425910836191,25.84203771445
2071-06-26 12:00:00,2071,6,26,NA,15.9738488568312,24.352717447081
2071-06-27 12:00:00,2071,6,27,NA,19.9323583311584,23.088380410122
2071-06-28 12:00:00,2071,6,28,NA,17.6411975611106,27.2367699786951
2071-06-29 12:00:00,2071,6,29,NA,12.7003861038317,23.9826632818991
2071-06-30 12:00:00,2071,6,30,NA,15.6707122712631,22.771406837691
2071-07-01 12:00:00,2071,7,1,NA,11.8066543362105,19.7807998275017
2071-07-02 12:00:00,2071,7,2,NA,7.80691928677689,22.6469571663841
2071-07-03 12:00:00,2071,7,3,NA,11.8004184098326,24.0190719539901
2071-07-04 12:00:00,2071,7,4,NA,9.22175113719153,26.2802783646246
