"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.0537794374937568,6.31940841757495
2001-12-25 12:00:00,2001,12,25,NA,-1.99521449156453,2.90571226484104
2001-12-26 12:00:00,2001,12,26,NA,1.40720159575171,4.04106852038601
2001-12-27 12:00:00,2001,12,27,NA,-3.3515037940039,2.07471627209403
2001-12-28 12:00:00,2001,12,28,NA,-0.990380062350179,1.56847020603533
2001-12-29 12:00:00,2001,12,29,NA,3.13849002321894,5.46478943496339
2001-12-30 12:00:00,2001,12,30,NA,4.49475388357109,7.84617729035275
2001-12-31 12:00:00,2001,12,31,NA,1.83371297347837,8.20797540738931
2002-01-01 12:00:00,2002,1,1,NA,3.52840911906565,7.3921929415282
2002-01-02 12:00:00,2002,1,2,NA,1.83451008725866,9.41764588689754
2002-01-03 12:00:00,2002,1,3,NA,2.33174043377403,7.96041376069701
2002-01-04 12:00:00,2002,1,4,NA,2.84546360345408,6.21932441442017
2002-01-05 12:00:00,2002,1,5,NA,-0.0914925412374963,10.0813528779002
2002-01-06 12:00:00,2002,1,6,NA,5.01208048244935,16.1368307524102
2002-01-07 12:00:00,2002,1,7,NA,12.62490090044,17.7512747724214
2002-01-08 12:00:00,2002,1,8,NA,8.38307245135172,11.0284572074
2002-01-09 12:00:00,2002,1,9,NA,7.2975254572064,9.19478534767188
2002-01-10 12:00:00,2002,1,10,NA,7.83195805923165,10.3768960727796
2002-01-11 12:00:00,2002,1,11,NA,1.55347267702317,9.66961016474157
2002-01-12 12:00:00,2002,1,12,NA,1.09247743228823,10.4193316873416
2002-01-13 12:00:00,2002,1,13,NA,-2.17036597366127,5.66195111955619
2002-01-14 12:00:00,2002,1,14,NA,2.55455273870618,7.62208119689692
2002-01-15 12:00:00,2002,1,15,NA,1.67389724452175,5.37410872892731
2002-01-16 12:00:00,2002,1,16,NA,2.07158379260199,4.40200622231843
2002-01-17 12:00:00,2002,1,17,NA,1.49045785040758,6.22699046595038
2002-01-18 12:00:00,2002,1,18,NA,-1.5624855288084,0.757326595966568
2002-01-19 12:00:00,2002,1,19,NA,1.2612419223758,2.60426387640319
2002-01-20 12:00:00,2002,1,20,NA,-4.66565222966225,0.321589743152979
2002-01-21 12:00:00,2002,1,21,NA,-3.97914177224092,3.26172335937051
2002-01-22 12:00:00,2002,1,22,NA,-5.17220909283709,0.732241182130507
2002-01-23 12:00:00,2002,1,23,NA,-10.3892008167374,-2.79305089592398
2002-01-24 12:00:00,2002,1,24,NA,-16.3216212805703,-3.8883217915505
2002-01-25 12:00:00,2002,1,25,NA,-14.0129510589177,2.10254130355724
2002-01-26 12:00:00,2002,1,26,NA,-18.9722230913594,-2.85673072888451
2002-01-27 12:00:00,2002,1,27,NA,-8.79792972781132,4.44918511803559
2002-01-28 12:00:00,2002,1,28,NA,-3.10679572464791,2.30335339752995
2002-01-29 12:00:00,2002,1,29,NA,-0.86732652634157,9.19593111252541
2002-01-30 12:00:00,2002,1,30,NA,-1.2072597973897,5.64608350491932
2002-01-31 12:00:00,2002,1,31,NA,1.83982654208901,4.54337602004943
2002-02-01 12:00:00,2002,2,1,NA,2.82408896554628,6.63474695922423
2002-02-02 12:00:00,2002,2,2,NA,3.60341733400355,7.86045092699765
2002-02-03 12:00:00,2002,2,3,NA,-0.306809524132596,2.87154233344749
2002-02-04 12:00:00,2002,2,4,NA,0.836444131581766,5.53195504447818
2002-02-05 12:00:00,2002,2,5,NA,-1.16692792297274,7.05708437713035
2002-02-06 12:00:00,2002,2,6,NA,-1.73971548740112,8.64218189844575
2002-02-07 12:00:00,2002,2,7,NA,1.08693285159669,8.89887023842676
2002-02-08 12:00:00,2002,2,8,NA,-5.18763244319715,11.6222035661197
2002-02-09 12:00:00,2002,2,9,NA,-0.877001910772801,9.38479911485658
2002-02-10 12:00:00,2002,2,10,NA,2.07221861055679,15.172467064502
2002-02-11 12:00:00,2002,2,11,NA,0.639957764325993,15.0388360016016
2002-02-12 12:00:00,2002,2,12,NA,5.03259625298001,12.6151881619965
2002-02-13 12:00:00,2002,2,13,NA,5.89757389146357,10.6470982392637
2002-02-14 12:00:00,2002,2,14,NA,6.11341319850995,10.1837035012305
2002-02-15 12:00:00,2002,2,15,NA,2.63141083712397,10.4383726168355
2002-02-16 12:00:00,2002,2,16,NA,4.95889316692998,15.2769569111846
2002-02-17 12:00:00,2002,2,17,NA,2.90524669753845,11.1884013853792
2002-02-18 12:00:00,2002,2,18,NA,0.155214923969123,8.28290619986008
2002-02-19 12:00:00,2002,2,19,NA,4.3403263982293,11.4840709126478
2002-02-20 12:00:00,2002,2,20,NA,6.96445270581035,12.6902384241846
2002-02-21 12:00:00,2002,2,21,NA,4.94684389816416,15.8758822020196
2002-02-22 12:00:00,2002,2,22,NA,5.06927066675477,18.73524882242
2002-02-23 12:00:00,2002,2,23,NA,4.1531998443281,13.5370262102023
2002-02-24 12:00:00,2002,2,24,NA,0.876925858094227,8.34032902112445
2002-02-25 12:00:00,2002,2,25,NA,3.30171716089643,12.0979624538358
2002-02-26 12:00:00,2002,2,26,NA,0.569976999934817,14.3173629714209
2002-02-27 12:00:00,2002,2,27,NA,4.32023676962536,12.3759873742647
2002-02-28 12:00:00,2002,2,28,NA,5.37499028427525,7.89921376884354
2002-03-01 12:00:00,2002,3,1,NA,3.44726102021378,11.6891442482357
2002-03-02 12:00:00,2002,3,2,NA,0.742345487893384,6.62624611215863
2002-03-03 12:00:00,2002,3,3,NA,-0.882513896427816,5.884696367891
2002-03-04 12:00:00,2002,3,4,NA,-1.00562174736694,8.9643342300272
2002-03-05 12:00:00,2002,3,5,NA,-0.855850770922578,3.77645549483479
2002-03-06 12:00:00,2002,3,6,NA,-6.47150391951846,5.7210209369647
2002-03-07 12:00:00,2002,3,7,NA,-5.97780609491082,3.76056208033702
2002-03-08 12:00:00,2002,3,8,NA,-2.43996816810808,0.00248892941448275
2002-03-09 12:00:00,2002,3,9,NA,-0.348611593334687,3.17077765222608
2002-03-10 12:00:00,2002,3,10,NA,2.25433646341711,8.51756793706899
2002-03-11 12:00:00,2002,3,11,NA,0.119801271455383,4.97024141546623
2002-03-12 12:00:00,2002,3,12,NA,1.63905234694401,7.80929382286524
2002-03-13 12:00:00,2002,3,13,NA,0.122997251785374,5.80990474266539
2002-03-14 12:00:00,2002,3,14,NA,-2.20236716706033,9.1378969547559
2002-03-15 12:00:00,2002,3,15,NA,2.76575697100372,8.19505839147627
2002-03-16 12:00:00,2002,3,16,NA,-0.276585711985485,9.00593213497763
2002-03-17 12:00:00,2002,3,17,NA,4.27972311323929,9.70902453371185
2002-03-18 12:00:00,2002,3,18,NA,6.62609553805255,11.7343557785625
2002-03-19 12:00:00,2002,3,19,NA,4.07622751680457,9.77037288297785
2002-03-20 12:00:00,2002,3,20,NA,-0.752706386793912,12.1187705379587
2002-03-21 12:00:00,2002,3,21,NA,0.385021826321108,10.1630093188897
2002-03-22 12:00:00,2002,3,22,NA,1.15916774121971,8.7949822992994
2002-03-23 12:00:00,2002,3,23,NA,-0.33389981688184,9.56061301390821
2002-03-24 12:00:00,2002,3,24,NA,3.34420458766344,10.8094967104594
2002-03-25 12:00:00,2002,3,25,NA,5.09351337999675,15.0069968767518
2002-03-26 12:00:00,2002,3,26,NA,5.75644720396422,14.4207157565336
2002-03-27 12:00:00,2002,3,27,NA,4.44376385914621,10.9491199771676
2002-03-28 12:00:00,2002,3,28,NA,8.04696818578834,12.7164639090851
2002-03-29 12:00:00,2002,3,29,NA,0.37865661036242,15.8198725644889
2002-03-30 12:00:00,2002,3,30,NA,3.7338246463818,13.6060731533847
2002-03-31 12:00:00,2002,3,31,NA,-2.82800317034328,14.6683702683155
2002-04-01 12:00:00,2002,4,1,NA,-2.23986663792865,16.1160994765546
2002-04-02 12:00:00,2002,4,2,NA,-2.6263830732494,17.8565857775671
2002-04-03 12:00:00,2002,4,3,NA,2.15074157340671,17.5884252992955
2002-04-04 12:00:00,2002,4,4,NA,3.74380983691076,19.0206592933991
2002-04-05 12:00:00,2002,4,5,NA,4.79154994227674,18.0493363316033
2002-04-06 12:00:00,2002,4,6,NA,7.99814192925208,15.9607628061724
2002-04-07 12:00:00,2002,4,7,NA,4.43341147361959,13.2481634514646
2002-04-08 12:00:00,2002,4,8,NA,7.1860193139901,9.86703145752131
2002-04-09 12:00:00,2002,4,9,NA,6.10345366065482,10.6930952477254
2002-04-10 12:00:00,2002,4,10,NA,4.95886256807471,10.621215173988
2002-04-11 12:00:00,2002,4,11,NA,-1.60841787371651,12.2663521427104
2002-04-12 12:00:00,2002,4,12,NA,0.524609370628775,12.862291398787
2002-04-13 12:00:00,2002,4,13,NA,4.78107151194411,8.6153332293883
2002-04-14 12:00:00,2002,4,14,NA,4.04149059995621,10.2707258107551
2002-04-15 12:00:00,2002,4,15,NA,5.43947630442385,12.4277223162804
2002-04-16 12:00:00,2002,4,16,NA,-0.87533042853935,15.8661313374385
2002-04-17 12:00:00,2002,4,17,NA,-0.811059266405006,12.4495494449105
2002-04-18 12:00:00,2002,4,18,NA,0.491920137567448,10.7920212868714
2002-04-19 12:00:00,2002,4,19,NA,-1.52025634332092,16.3829887183356
2002-04-20 12:00:00,2002,4,20,NA,6.80234136074577,23.5237660796561
2002-04-21 12:00:00,2002,4,21,NA,12.2777509964528,27.1136257846636
2002-04-22 12:00:00,2002,4,22,NA,14.8794835312256,25.2879518981024
2002-04-23 12:00:00,2002,4,23,NA,18.2345622263068,26.3651261393349
2002-04-24 12:00:00,2002,4,24,NA,14.7549659604859,20.864069741661
2002-04-25 12:00:00,2002,4,25,NA,9.25171994678298,13.3398923992984
2002-04-26 12:00:00,2002,4,26,NA,8.0602222088062,13.7693078518279
2002-04-27 12:00:00,2002,4,27,NA,9.02987115000469,17.8190673581756
2002-04-28 12:00:00,2002,4,28,NA,8.4641891288201,14.1664847540882
2002-04-29 12:00:00,2002,4,29,NA,1.38417754189857,16.3418757755322
2002-04-30 12:00:00,2002,4,30,NA,0.675868737676042,17.0987113059227
2002-05-01 12:00:00,2002,5,1,NA,7.51314563756318,17.5408468595469
2002-05-02 12:00:00,2002,5,2,NA,6.73038599672289,14.9437665642453
2002-05-03 12:00:00,2002,5,3,NA,7.45363021468493,13.6189390425224
2002-05-04 12:00:00,2002,5,4,NA,11.008437419185,18.4072889886207
2002-05-05 12:00:00,2002,5,5,NA,7.63986952289041,15.8840951481975
2002-05-06 12:00:00,2002,5,6,NA,10.2082764287771,20.0623938837241
2002-05-07 12:00:00,2002,5,7,NA,5.33928835892312,20.5341466681365
2002-05-08 12:00:00,2002,5,8,NA,7.52944939338696,23.6524293948699
2002-05-09 12:00:00,2002,5,9,NA,5.52823273447265,21.594038110821
2002-05-10 12:00:00,2002,5,10,NA,5.62948186029862,19.9560176077097
2002-05-11 12:00:00,2002,5,11,NA,9.266352931817,23.0045177454015
2002-05-12 12:00:00,2002,5,12,NA,13.9561389075577,22.1618282741411
2002-05-13 12:00:00,2002,5,13,NA,8.65699648041984,17.8963955006397
2002-05-14 12:00:00,2002,5,14,NA,11.7436801810848,19.1425317505205
2002-05-15 12:00:00,2002,5,15,NA,8.02456375296816,17.263962773188
2002-05-16 12:00:00,2002,5,16,NA,8.91836729607175,20.0595045582625
2002-05-17 12:00:00,2002,5,17,NA,4.89337700270414,20.6432817859046
2002-05-18 12:00:00,2002,5,18,NA,7.40016712395561,25.1709485574734
2002-05-19 12:00:00,2002,5,19,NA,7.16069732779066,22.7224911732142
2002-05-20 12:00:00,2002,5,20,NA,14.2400456502142,19.1145588894326
2002-05-21 12:00:00,2002,5,21,NA,12.0435169928358,15.8922806233995
2002-05-22 12:00:00,2002,5,22,NA,12.3631837903508,17.2440851470513
2002-05-23 12:00:00,2002,5,23,NA,5.44150231053518,20.3352830122378
2002-05-24 12:00:00,2002,5,24,NA,12.7515834299192,19.5786447042951
2002-05-25 12:00:00,2002,5,25,NA,15.6557563885491,18.3844365859276
2002-05-26 12:00:00,2002,5,26,NA,14.0816134250908,19.9769486088422
2002-05-27 12:00:00,2002,5,27,NA,11.8197512551769,20.767295650251
2002-05-28 12:00:00,2002,5,28,NA,16.5931981325219,25.0338359308532
2002-05-29 12:00:00,2002,5,29,NA,12.71840712973,17.0890510531203
2002-05-30 12:00:00,2002,5,30,NA,11.9967861147619,16.3299146704707
2002-05-31 12:00:00,2002,5,31,NA,6.90130044741691,18.2723907863206
2002-06-01 12:00:00,2002,6,1,NA,6.90266130246867,22.2675539063643
2002-06-02 12:00:00,2002,6,2,NA,11.0512098506037,19.9978632075265
2002-06-03 12:00:00,2002,6,3,NA,8.93058377915075,21.5207825643041
2002-06-04 12:00:00,2002,6,4,NA,7.24176496908168,19.0538594377314
2002-06-05 12:00:00,2002,6,5,NA,8.15466234983338,17.7275299044213
2002-06-06 12:00:00,2002,6,6,NA,2.99979558300514,18.2621735582679
2002-06-07 12:00:00,2002,6,7,NA,6.34106892814231,19.3451965767459
2002-06-08 12:00:00,2002,6,8,NA,9.60747539526493,17.7362441741764
2002-06-09 12:00:00,2002,6,9,NA,8.34646577101554,15.8880593116789
2002-06-10 12:00:00,2002,6,10,NA,8.63180135119957,15.2923045896234
2002-06-11 12:00:00,2002,6,11,NA,8.95446913692708,14.7154896981713
2002-06-12 12:00:00,2002,6,12,NA,10.2093142872048,15.8469607306079
2002-06-13 12:00:00,2002,6,13,NA,10.593168689846,20.0913566915766
2002-06-14 12:00:00,2002,6,14,NA,9.03895059248206,23.1269103235781
2002-06-15 12:00:00,2002,6,15,NA,10.3167794349768,23.106369016329
2002-06-16 12:00:00,2002,6,16,NA,11.5132827690386,21.5181081540525
2002-06-17 12:00:00,2002,6,17,NA,14.4333798077427,25.3967314570562
2002-06-18 12:00:00,2002,6,18,NA,12.2197203475971,26.4809368186171
2002-06-19 12:00:00,2002,6,19,NA,17.0687089961124,24.7286654543665
2002-06-20 12:00:00,2002,6,20,NA,17.5854509274514,27.5902763124652
2002-06-21 12:00:00,2002,6,21,NA,16.2817479573566,29.0488276299811
2002-06-22 12:00:00,2002,6,22,NA,19.362188202052,27.5844606377025
2002-06-23 12:00:00,2002,6,23,NA,21.0611094953157,30.7705271344698
2002-06-24 12:00:00,2002,6,24,NA,18.1167039541559,32.9675834905306
2002-06-25 12:00:00,2002,6,25,NA,18.0711311572893,33.7496913528925
2002-06-26 12:00:00,2002,6,26,NA,16.4902200147235,33.8831813001865
2002-06-27 12:00:00,2002,6,27,NA,16.7336145072948,30.6825159761705
2002-06-28 12:00:00,2002,6,28,NA,12.8814553208963,21.2406846487644
2002-06-29 12:00:00,2002,6,29,NA,17.6743020572641,21.741856468585
2002-06-30 12:00:00,2002,6,30,NA,15.9911241487866,21.6801079029274
2002-07-01 12:00:00,2002,7,1,NA,16.07207968578,24.1350742982734
2002-07-02 12:00:00,2002,7,2,NA,14.5429558928586,25.1463026973831
2002-07-03 12:00:00,2002,7,3,NA,15.9548006879724,24.5086928932034
2002-07-04 12:00:00,2002,7,4,NA,11.0729020225371,31.0860997662504
2002-07-05 12:00:00,2002,7,5,NA,20.1918685962698,35.6528446533876
2002-07-06 12:00:00,2002,7,6,NA,16.0978626164795,32.2646236902924
2002-07-07 12:00:00,2002,7,7,NA,17.2344329260319,22.7263187310933
2002-07-08 12:00:00,2002,7,8,NA,11.9563683481185,20.7084864457939
2002-07-09 12:00:00,2002,7,9,NA,11.3644638925796,21.0072461881384
2002-07-10 12:00:00,2002,7,10,NA,10.6734080441006,23.2095547299761
2002-07-11 12:00:00,2002,7,11,NA,10.6517007205892,24.0602448177602
2002-07-12 12:00:00,2002,7,12,NA,12.9015980888834,26.7206587935328
2002-07-13 12:00:00,2002,7,13,NA,19.6632843315172,31.932734749576
2002-07-14 12:00:00,2002,7,14,NA,17.4332211078972,31.5295739077763
2002-07-15 12:00:00,2002,7,15,NA,17.4632780667513,32.6024708035708
2002-07-16 12:00:00,2002,7,16,NA,17.0577905428799,21.7920158232374
2002-07-17 12:00:00,2002,7,17,NA,16.9764042468545,24.4652544880582
2002-07-18 12:00:00,2002,7,18,NA,17.3057076665611,26.0185172331542
2002-07-19 12:00:00,2002,7,19,NA,13.6037214907541,29.5818386579699
2002-07-20 12:00:00,2002,7,20,NA,20.5282191051397,27.1212419215385
2002-07-21 12:00:00,2002,7,21,NA,20.9337226742517,28.4763483172754
2002-07-22 12:00:00,2002,7,22,NA,16.7199101844064,25.159447581432
2002-07-23 12:00:00,2002,7,23,NA,12.2222778850652,20.3233506961741
2002-07-24 12:00:00,2002,7,24,NA,6.58928266352103,22.1612003149775
2002-07-25 12:00:00,2002,7,25,NA,6.71704084178275,24.3853374360922
2002-07-26 12:00:00,2002,7,26,NA,12.8925126305374,23.7819100279179
2002-07-27 12:00:00,2002,7,27,NA,11.6926772743175,25.9683908708372
2002-07-28 12:00:00,2002,7,28,NA,9.85748374508153,23.1932598552618
2002-07-29 12:00:00,2002,7,29,NA,8.23905050064631,25.353300753265
2002-07-30 12:00:00,2002,7,30,NA,8.96540521065758,24.5012462370785
2002-07-31 12:00:00,2002,7,31,NA,7.64366658877958,24.7014117223298
2002-08-01 12:00:00,2002,8,1,NA,16.9263737334538,28.2780710497999
2002-08-02 12:00:00,2002,8,2,NA,16.145465831762,28.7031897795916
2002-08-03 12:00:00,2002,8,3,NA,12.7020870558492,30.4427467610003
2002-08-04 12:00:00,2002,8,4,NA,19.0260711604585,29.9576485016534
2002-08-05 12:00:00,2002,8,5,NA,16.7003000607524,35.4682624045294
2002-08-06 12:00:00,2002,8,6,NA,22.6335392036014,37.068264848362
2002-08-07 12:00:00,2002,8,7,NA,22.788236384385,37.1914425557533
2002-08-08 12:00:00,2002,8,8,NA,20.9685443088403,38.9550778384138
2002-08-09 12:00:00,2002,8,9,NA,23.3315894568137,29.1738705757583
2002-08-10 12:00:00,2002,8,10,NA,25.0553452402663,33.5998985170023
2002-08-11 12:00:00,2002,8,11,NA,23.0157474409469,32.4271955572861
2002-08-12 12:00:00,2002,8,12,NA,17.0159595050622,31.6519762142196
2002-08-13 12:00:00,2002,8,13,NA,15.8867942213166,26.0377036558325
2002-08-14 12:00:00,2002,8,14,NA,15.6673082129043,22.0783818201496
2002-08-15 12:00:00,2002,8,15,NA,16.5237822611432,19.676080143703
2002-08-16 12:00:00,2002,8,16,NA,15.9737483860112,19.5111706716263
2002-08-17 12:00:00,2002,8,17,NA,16.1178004815216,20.1145741502272
2002-08-18 12:00:00,2002,8,18,NA,15.0970561252158,20.7553393433836
2002-08-19 12:00:00,2002,8,19,NA,12.6870455419206,22.7837908780505
2002-08-20 12:00:00,2002,8,20,NA,13.5067937374802,21.5924097990389
2002-08-21 12:00:00,2002,8,21,NA,11.1249968630406,22.2688149600077
2002-08-22 12:00:00,2002,8,22,NA,7.01310180072152,25.7810641444985
2002-08-23 12:00:00,2002,8,23,NA,12.4674985205452,23.6113166175123
2002-08-24 12:00:00,2002,8,24,NA,13.8535227205657,27.5032861757637
2002-08-25 12:00:00,2002,8,25,NA,12.4135897979789,27.9640798353748
2002-08-26 12:00:00,2002,8,26,NA,9.84798284224844,25.9811817062688
2002-08-27 12:00:00,2002,8,27,NA,8.87906354990559,27.0597884414874
2002-08-28 12:00:00,2002,8,28,NA,10.3764220301272,26.5212738206656
2002-08-29 12:00:00,2002,8,29,NA,9.11739724673399,22.377639648664
2002-08-30 12:00:00,2002,8,30,NA,3.14681238746927,22.2791279604064
2002-08-31 12:00:00,2002,8,31,NA,9.38116408652083,20.3067977750405
2002-09-01 12:00:00,2002,9,1,NA,7.23761771401663,23.7233372545432
2002-09-02 12:00:00,2002,9,2,NA,7.39933998312738,30.6436855346268
2002-09-03 12:00:00,2002,9,3,NA,14.0720874780208,31.6279645308244
2002-09-04 12:00:00,2002,9,4,NA,13.0858277049608,31.616687356962
2002-09-05 12:00:00,2002,9,5,NA,13.7726079080128,24.8962334108757
2002-09-06 12:00:00,2002,9,6,NA,10.5791920016177,25.1534902629048
2002-09-07 12:00:00,2002,9,7,NA,12.6977645589158,20.6509388714982
2002-09-08 12:00:00,2002,9,8,NA,12.6514913386994,22.2947795639754
2002-09-09 12:00:00,2002,9,9,NA,11.2051818114887,26.027873668339
2002-09-10 12:00:00,2002,9,10,NA,10.3205895466476,23.6603391545846
2002-09-11 12:00:00,2002,9,11,NA,7.83731943804382,23.3632789001856
2002-09-12 12:00:00,2002,9,12,NA,9.73921272248413,25.1214540925646
2002-09-13 12:00:00,2002,9,13,NA,14.7597210355558,21.9685185708815
2002-09-14 12:00:00,2002,9,14,NA,13.5703399642203,18.3530888431891
2002-09-15 12:00:00,2002,9,15,NA,12.4737176492458,14.9018160179535
2002-09-16 12:00:00,2002,9,16,NA,7.74155464783692,16.8775229121141
2002-09-17 12:00:00,2002,9,17,NA,2.26151548725419,17.176681269138
2002-09-18 12:00:00,2002,9,18,NA,5.66478198234648,17.7321363283226
2002-09-19 12:00:00,2002,9,19,NA,2.46391700930245,20.1744937232435
2002-09-20 12:00:00,2002,9,20,NA,7.34086138199708,17.2446647174163
2002-09-21 12:00:00,2002,9,21,NA,9.57435967397569,18.5040058823426
2002-09-22 12:00:00,2002,9,22,NA,9.7136672620715,17.510171119755
2002-09-23 12:00:00,2002,9,23,NA,3.23194374693993,20.6494769935061
2002-09-24 12:00:00,2002,9,24,NA,7.62417387191736,16.6563089611449
2002-09-25 12:00:00,2002,9,25,NA,13.5952084844197,17.2988578641891
2002-09-26 12:00:00,2002,9,26,NA,9.26185326257645,20.5086452402294
2002-09-27 12:00:00,2002,9,27,NA,8.66240651531933,22.3257608263829
2002-09-28 12:00:00,2002,9,28,NA,9.67307378152557,22.4008807780392
2002-09-29 12:00:00,2002,9,29,NA,12.0565024699173,19.2690819715197
2002-09-30 12:00:00,2002,9,30,NA,9.90155629348961,25.1155078484486
2002-10-01 12:00:00,2002,10,1,NA,11.2836743065091,23.8766570649817
2002-10-02 12:00:00,2002,10,2,NA,14.6261484652496,21.7312466914218
2002-10-03 12:00:00,2002,10,3,NA,14.3524047255403,23.2721611866662
2002-10-04 12:00:00,2002,10,4,NA,13.0852113571722,24.9217665069687
2002-10-05 12:00:00,2002,10,5,NA,12.5305480735622,27.8052001749193
2002-10-06 12:00:00,2002,10,6,NA,15.1217627763565,28.754630104314
2002-10-07 12:00:00,2002,10,7,NA,18.3461117952444,22.6369348697048
2002-10-08 12:00:00,2002,10,8,NA,15.7258199667278,23.6798914266073
2002-10-09 12:00:00,2002,10,9,NA,17.0969825739443,23.0697425680933
2002-10-10 12:00:00,2002,10,10,NA,13.2484663060093,24.0049038823376
2002-10-11 12:00:00,2002,10,11,NA,14.4277402953272,23.4152483067499
2002-10-12 12:00:00,2002,10,12,NA,14.6292641903808,23.1285307229923
2002-10-13 12:00:00,2002,10,13,NA,13.0885560814307,19.3181967733086
2002-10-14 12:00:00,2002,10,14,NA,10.191997851748,17.4351179579821
2002-10-15 12:00:00,2002,10,15,NA,7.9351762283908,13.9141203589528
2002-10-16 12:00:00,2002,10,16,NA,6.14226294649187,13.9150965066355
2002-10-17 12:00:00,2002,10,17,NA,5.60649065230532,18.7131645608471
2002-10-18 12:00:00,2002,10,18,NA,10.1618493383504,19.7336207872363
2002-10-19 12:00:00,2002,10,19,NA,9.72955776293691,25.0231131137445
2002-10-20 12:00:00,2002,10,20,NA,7.11523402910673,22.3988552073238
2002-10-21 12:00:00,2002,10,21,NA,7.45154343309397,16.4989815977659
2002-10-22 12:00:00,2002,10,22,NA,1.99167786018949,14.9894134631778
2002-10-23 12:00:00,2002,10,23,NA,2.77715124051283,17.3210246931327
2002-10-24 12:00:00,2002,10,24,NA,0.667018738975516,14.43696791325
2002-10-25 12:00:00,2002,10,25,NA,1.37212675357381,13.5368086177961
2002-10-26 12:00:00,2002,10,26,NA,4.85269042774475,11.052895049516
2002-10-27 12:00:00,2002,10,27,NA,4.60010709733936,10.1514119715465
2002-10-28 12:00:00,2002,10,28,NA,5.49887712419847,7.69926350471701
2002-10-29 12:00:00,2002,10,29,NA,4.06604190487182,8.37028789646979
2002-10-30 12:00:00,2002,10,30,NA,5.55860526264593,12.2837771892581
2002-10-31 12:00:00,2002,10,31,NA,7.72663027398371,10.2391155648818
2002-11-01 12:00:00,2002,11,1,NA,5.654623697182,8.86956353597904
2002-11-02 12:00:00,2002,11,2,NA,2.17039663344484,9.74349902967686
2002-11-03 12:00:00,2002,11,3,NA,3.05061756996827,13.4669384557254
