"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2081-06-19 12:00:00,2081,6,19,NA,12.0331445665155,19.3308266257835
2081-06-20 12:00:00,2081,6,20,NA,5.90343101150184,23.1302998080272
2081-06-21 12:00:00,2081,6,21,NA,3.84567656151824,20.2196222901684
2081-06-22 12:00:00,2081,6,22,NA,2.73711872416993,21.5436756318586
2081-06-23 12:00:00,2081,6,23,NA,10.4993333158813,19.5865346502927
2081-06-24 12:00:00,2081,6,24,NA,12.4032381512569,22.0881054213216
2081-06-25 12:00:00,2081,6,25,NA,18.6458125129343,22.3182366870475
2081-06-26 12:00:00,2081,6,26,NA,16.6772882132302,18.9875218466981
2081-06-27 12:00:00,2081,6,27,NA,16.134207470027,22.0978427248067
2081-06-28 12:00:00,2081,6,28,NA,13.6128839032809,23.5120512093869
2081-06-29 12:00:00,2081,6,29,NA,8.7645189364212,21.7806821261755
2081-06-30 12:00:00,2081,6,30,NA,7.47189416200395,22.340341046377
2081-07-01 12:00:00,2081,7,1,NA,15.8020212234256,23.6451353834983
2081-07-02 12:00:00,2081,7,2,NA,12.378365511199,22.8311241715097
2081-07-03 12:00:00,2081,7,3,NA,13.3428323871293,25.1582624099254
2081-07-04 12:00:00,2081,7,4,NA,13.8639668875273,26.0310464241983
2081-07-05 12:00:00,2081,7,5,NA,17.681031338349,27.7199851560127
2081-07-06 12:00:00,2081,7,6,NA,17.1368657067299,24.6918476049326
2081-07-07 12:00:00,2081,7,7,NA,13.283335033884,25.2725085356243
2081-07-08 12:00:00,2081,7,8,NA,14.4698917023132,27.5689711642749
2081-07-09 12:00:00,2081,7,9,NA,11.8547761476398,24.919825805126
2081-07-10 12:00:00,2081,7,10,NA,7.2029935007753,27.2781512391602
2081-07-11 12:00:00,2081,7,11,NA,8.56667165670251,25.5161688740643
2081-07-12 12:00:00,2081,7,12,NA,3.35690789617343,22.7191369557894
2081-07-13 12:00:00,2081,7,13,NA,10.3035985416388,24.6763155406587
2081-07-14 12:00:00,2081,7,14,NA,7.60105503980519,20.579124128412
2081-07-15 12:00:00,2081,7,15,NA,11.631027372537,24.5043051885266
2081-07-16 12:00:00,2081,7,16,NA,13.2797135930048,19.8784051833109
2081-07-17 12:00:00,2081,7,17,NA,11.2078119586278,18.4446058218272
2081-07-18 12:00:00,2081,7,18,NA,14.0468435471898,18.5841222731486
2081-07-19 12:00:00,2081,7,19,NA,11.8492625523852,21.2293227098713
2081-07-20 12:00:00,2081,7,20,NA,12.5798315342281,22.0292384711812
2081-07-21 12:00:00,2081,7,21,NA,8.81875449588681,24.9800370506978
2081-07-22 12:00:00,2081,7,22,NA,9.90587149901631,27.8477083434956
2081-07-23 12:00:00,2081,7,23,NA,12.6372820826167,32.7124398210015
2081-07-24 12:00:00,2081,7,24,NA,14.2460453663702,31.1028045246468
2081-07-25 12:00:00,2081,7,25,NA,20.3943976642267,23.6310350230484
2081-07-26 12:00:00,2081,7,26,NA,14.6110999413094,21.8442510517895
2081-07-27 12:00:00,2081,7,27,NA,13.0671009468013,21.9940436599319
2081-07-28 12:00:00,2081,7,28,NA,8.9053787741485,25.7573336140803
2081-07-29 12:00:00,2081,7,29,NA,10.4860956625757,24.0332101054909
2081-07-30 12:00:00,2081,7,30,NA,13.6995458629295,23.3385749112018
2081-07-31 12:00:00,2081,7,31,NA,14.033324475018,20.7348286662114
2081-08-01 12:00:00,2081,8,1,NA,9.01675564375585,21.1838351804269
2081-08-02 12:00:00,2081,8,2,NA,8.12830374018838,22.5492102074176
2081-08-03 12:00:00,2081,8,3,NA,11.0264476486083,19.3994233925587
2081-08-04 12:00:00,2081,8,4,NA,9.28131921411208,21.0282889712402
2081-08-05 12:00:00,2081,8,5,NA,10.5830170079723,22.5620445065246
2081-08-06 12:00:00,2081,8,6,NA,11.1807196411308,22.4722503213312
2081-08-07 12:00:00,2081,8,7,NA,8.84256062647452,22.2313699822484
2081-08-08 12:00:00,2081,8,8,NA,17.6006514081776,24.2574400398385
2081-08-09 12:00:00,2081,8,9,NA,17.7086243191112,24.6253438019313
2081-08-10 12:00:00,2081,8,10,NA,13.4440566167328,19.8823779694213
2081-08-11 12:00:00,2081,8,11,NA,9.76692630677282,20.2740159398464
2081-08-12 12:00:00,2081,8,12,NA,10.2459054782781,21.7827645768528
2081-08-13 12:00:00,2081,8,13,NA,12.9774053321033,21.4847848509506
2081-08-14 12:00:00,2081,8,14,NA,7.47964421297041,27.4014676613285
2081-08-15 12:00:00,2081,8,15,NA,8.33448682103413,23.2416126827407
2081-08-16 12:00:00,2081,8,16,NA,9.3986758517548,22.064226689907
2081-08-17 12:00:00,2081,8,17,NA,11.3472206679939,25.5653073049589
2081-08-18 12:00:00,2081,8,18,NA,13.1024800857743,24.4889313466391
2081-08-19 12:00:00,2081,8,19,NA,11.6150426217992,21.3257196307574
2081-08-20 12:00:00,2081,8,20,NA,8.26653894258968,27.4751852248384
2081-08-21 12:00:00,2081,8,21,NA,12.7642913382145,23.0475481305993
2081-08-22 12:00:00,2081,8,22,NA,11.6605023535706,25.1282723123929
2081-08-23 12:00:00,2081,8,23,NA,9.7373394440262,23.1904079837424
2081-08-24 12:00:00,2081,8,24,NA,11.7559322872269,20.1126004418525
2081-08-25 12:00:00,2081,8,25,NA,13.0949796373853,20.2289234199939
2081-08-26 12:00:00,2081,8,26,NA,12.5042236064683,17.121293191494
2081-08-27 12:00:00,2081,8,27,NA,7.24722447106351,20.0378407130071
2081-08-28 12:00:00,2081,8,28,NA,5.27684378213292,21.3685411871121
2081-08-29 12:00:00,2081,8,29,NA,11.0970884993635,22.2452105431657
2081-08-30 12:00:00,2081,8,30,NA,6.88571638770297,19.9804991831752
2081-08-31 12:00:00,2081,8,31,NA,12.0910190526077,21.1394580082335
2081-09-01 12:00:00,2081,9,1,NA,9.48301444081135,19.3223340384758
2081-09-02 12:00:00,2081,9,2,NA,12.0570063948477,22.4521179587216
2081-09-03 12:00:00,2081,9,3,NA,8.94037257798006,17.3761833011631
2081-09-04 12:00:00,2081,9,4,NA,8.10250018808126,17.5116629659508
2081-09-05 12:00:00,2081,9,5,NA,10.2436459389615,18.836202934284
2081-09-06 12:00:00,2081,9,6,NA,6.38197730545924,22.3634917279796
2081-09-07 12:00:00,2081,9,7,NA,7.61408574675784,22.9662414464327
2081-09-08 12:00:00,2081,9,8,NA,6.2269354099608,23.0792317451296
2081-09-09 12:00:00,2081,9,9,NA,5.39532351782105,20.7665567639704
2081-09-10 12:00:00,2081,9,10,NA,8.21298748387835,18.9541637773918
2081-09-11 12:00:00,2081,9,11,NA,11.6154664090064,19.6265272521177
2081-09-12 12:00:00,2081,9,12,NA,9.56246915760643,22.1839489197934
2081-09-13 12:00:00,2081,9,13,NA,6.02778105715775,21.0814684710125
2081-09-14 12:00:00,2081,9,14,NA,9.33988822272874,19.5457147905017
2081-09-15 12:00:00,2081,9,15,NA,5.65225003650914,16.8101350323087
2081-09-16 12:00:00,2081,9,16,NA,6.34168505406343,14.9342420493859
2081-09-17 12:00:00,2081,9,17,NA,7.12351329961566,16.1320154053811
2081-09-18 12:00:00,2081,9,18,NA,8.20807076939457,16.9046330774205
2081-09-19 12:00:00,2081,9,19,NA,5.3203273852847,15.8071913784661
2081-09-20 12:00:00,2081,9,20,NA,3.51906440875698,19.2338344161041
2081-09-21 12:00:00,2081,9,21,NA,3.6653070889523,18.5550279367843
2081-09-22 12:00:00,2081,9,22,NA,6.04138064353166,22.4269898696252
2081-09-23 12:00:00,2081,9,23,NA,6.66660026526293,22.9516918617989
2081-09-24 12:00:00,2081,9,24,NA,8.19543954856415,17.9996742476699
2081-09-25 12:00:00,2081,9,25,NA,8.34522872280156,22.12539939621
2081-09-26 12:00:00,2081,9,26,NA,12.0813510398985,19.6676398823142
2081-09-27 12:00:00,2081,9,27,NA,9.77947807200376,22.7409602123284
2081-09-28 12:00:00,2081,9,28,NA,13.7971539734378,20.6109061653215
2081-09-29 12:00:00,2081,9,29,NA,13.0486097569219,19.1738161215727
2081-09-30 12:00:00,2081,9,30,NA,13.2017015838271,20.279371894593
2081-10-01 12:00:00,2081,10,1,NA,4.93807958967824,20.0458871256124
2081-10-02 12:00:00,2081,10,2,NA,6.77846030354154,16.7704741581655
2081-10-03 12:00:00,2081,10,3,NA,7.75949967457708,16.5155886100357
2081-10-04 12:00:00,2081,10,4,NA,9.9933513426866,13.1247768101317
2081-10-05 12:00:00,2081,10,5,NA,7.94449812122497,12.983587538467
2081-10-06 12:00:00,2081,10,6,NA,5.46935761032333,17.0502423222128
2081-10-07 12:00:00,2081,10,7,NA,9.60910419777434,16.1656135385866
2081-10-08 12:00:00,2081,10,8,NA,9.54825744889708,16.3092687535589
2081-10-09 12:00:00,2081,10,9,NA,8.44567019221968,15.217522141779
2081-10-10 12:00:00,2081,10,10,NA,6.928414375593,12.8731757955202
2081-10-11 12:00:00,2081,10,11,NA,8.55458185573083,17.2635147985749
2081-10-12 12:00:00,2081,10,12,NA,8.92978870899704,15.5799381895061
2081-10-13 12:00:00,2081,10,13,NA,11.2923074991315,15.5128314295366
2081-10-14 12:00:00,2081,10,14,NA,11.3752356427292,15.7211837460591
2081-10-15 12:00:00,2081,10,15,NA,6.79348175267856,15.3946018938027
2081-10-16 12:00:00,2081,10,16,NA,6.3341653534462,15.7731370850925
2081-10-17 12:00:00,2081,10,17,NA,5.844225805621,14.9734321172269
2081-10-18 12:00:00,2081,10,18,NA,6.38119606949542,14.4569831162477
2081-10-19 12:00:00,2081,10,19,NA,5.2772331000373,18.1094504853199
2081-10-20 12:00:00,2081,10,20,NA,4.88190804603261,19.9696003853008
2081-10-21 12:00:00,2081,10,21,NA,3.33387914980325,21.0868462971597
2081-10-22 12:00:00,2081,10,22,NA,5.03268288606072,16.292661728049
2081-10-23 12:00:00,2081,10,23,NA,2.30849502077706,17.9677924345349
2081-10-24 12:00:00,2081,10,24,NA,7.49040213410301,20.437378890734
2081-10-25 12:00:00,2081,10,25,NA,8.80816942940833,15.9056831834126
2081-10-26 12:00:00,2081,10,26,NA,6.13601459126929,13.8434756849845
2081-10-27 12:00:00,2081,10,27,NA,2.05706866595873,11.6032754225082
2081-10-28 12:00:00,2081,10,28,NA,2.94986582856743,9.78598576810559
2081-10-29 12:00:00,2081,10,29,NA,0.884400871298423,13.694249595565
2081-10-30 12:00:00,2081,10,30,NA,3.48213508709973,17.0827973230997
2081-10-31 12:00:00,2081,10,31,NA,7.53404853557102,16.2194469575832
2081-11-01 12:00:00,2081,11,1,NA,7.09496748461538,18.0667261159845
2081-11-02 12:00:00,2081,11,2,NA,8.37163538803603,16.6708744248667
2081-11-03 12:00:00,2081,11,3,NA,7.76608657400026,17.7580352185529
2081-11-04 12:00:00,2081,11,4,NA,10.1678214460258,15.0057194075359
2081-11-05 12:00:00,2081,11,5,NA,4.9359708204921,10.5730385803841
2081-11-06 12:00:00,2081,11,6,NA,7.89403867027901,9.76226484233803
2081-11-07 12:00:00,2081,11,7,NA,7.28299090517576,10.7961473681918
2081-11-08 12:00:00,2081,11,8,NA,6.46356153972412,8.54072416912253
2081-11-09 12:00:00,2081,11,9,NA,1.84776805530076,6.40255987522932
2081-11-10 12:00:00,2081,11,10,NA,-2.65756598413305,8.37082465748467
2081-11-11 12:00:00,2081,11,11,NA,2.2573766873484,6.87075472200945
2081-11-12 12:00:00,2081,11,12,NA,3.61998070375287,11.7472224442787
2081-11-13 12:00:00,2081,11,13,NA,5.04310407577231,12.441324986894
2081-11-14 12:00:00,2081,11,14,NA,2.95940840709251,13.4133800807069
2081-11-15 12:00:00,2081,11,15,NA,1.58355725824413,15.8544824164532
2081-11-16 12:00:00,2081,11,16,NA,4.23543269560645,17.9226064777091
2081-11-17 12:00:00,2081,11,17,NA,8.12958394591313,10.4989034840175
2081-11-18 12:00:00,2081,11,18,NA,4.67310820749736,10.6505541492766
2081-11-19 12:00:00,2081,11,19,NA,4.54177783025155,11.5144282236413
2081-11-20 12:00:00,2081,11,20,NA,-1.46494728057732,11.6110465489563
2081-11-21 12:00:00,2081,11,21,NA,1.18593406105086,15.2897735591578
2081-11-22 12:00:00,2081,11,22,NA,8.8900227946303,12.178348391066
2081-11-23 12:00:00,2081,11,23,NA,4.24920485373126,7.11804480844297
2081-11-24 12:00:00,2081,11,24,NA,2.49097376649639,5.6692673597065
2081-11-25 12:00:00,2081,11,25,NA,5.55200675615348,9.57717909781313
2081-11-26 12:00:00,2081,11,26,NA,2.9193650082169,8.18514549767522
2081-11-27 12:00:00,2081,11,27,NA,1.52169174461916,4.28791523830785
2081-11-28 12:00:00,2081,11,28,NA,2.52198892507857,6.11569588792347
2081-11-29 12:00:00,2081,11,29,NA,2.37490705197124,6.09047058057747
2081-11-30 12:00:00,2081,11,30,NA,3.05655871831938,8.35610270971103
2081-12-01 12:00:00,2081,12,1,NA,4.47444951035247,12.5152916598383
2081-12-02 12:00:00,2081,12,2,NA,8.82199519531568,15.8255059709632
2081-12-03 12:00:00,2081,12,3,NA,7.95934835903053,11.1130049671799
2081-12-04 12:00:00,2081,12,4,NA,4.21505976736258,8.19239988578011
2081-12-05 12:00:00,2081,12,5,NA,2.47245344879918,7.67284679074177
2081-12-06 12:00:00,2081,12,6,NA,2.67704110749448,6.03063459344195
2081-12-07 12:00:00,2081,12,7,NA,6.73021859326515,9.78331837902607
2081-12-08 12:00:00,2081,12,8,NA,5.24772481986447,8.71253737340822
2081-12-09 12:00:00,2081,12,9,NA,-1.61335636838757,8.84652726200619
2081-12-10 12:00:00,2081,12,10,NA,5.98979925879263,14.4658042688978
2081-12-11 12:00:00,2081,12,11,NA,6.45358350943773,13.7979479931049
2081-12-12 12:00:00,2081,12,12,NA,9.74394324343053,16.9720689901895
2081-12-13 12:00:00,2081,12,13,NA,7.54556594666434,18.0054495770581
2081-12-14 12:00:00,2081,12,14,NA,1.96838277671587,16.2022507546248
2081-12-15 12:00:00,2081,12,15,NA,4.54402293841833,13.9176120487496
2081-12-16 12:00:00,2081,12,16,NA,3.1046415852402,11.6540786051808
2081-12-17 12:00:00,2081,12,17,NA,2.78647533037451,12.9494579850874
2081-12-18 12:00:00,2081,12,18,NA,1.80130897013877,8.29257743839349
2081-12-19 12:00:00,2081,12,19,NA,4.01240115561582,6.75750529498081
2081-12-20 12:00:00,2081,12,20,NA,-0.627685385945778,5.9019994285855
2081-12-21 12:00:00,2081,12,21,NA,0.204038635106591,2.64351356745532
2081-12-22 12:00:00,2081,12,22,NA,0.518333376895381,2.86378562344656
2081-12-23 12:00:00,2081,12,23,NA,-3.36018012042837,4.56533797184971
2081-12-24 12:00:00,2081,12,24,NA,-1.68362207733448,4.62634733990102
2081-12-25 12:00:00,2081,12,25,NA,-1.38070205177839,1.56775532601661
2081-12-26 12:00:00,2081,12,26,NA,-4.58278675621326,4.40528333041996
2081-12-27 12:00:00,2081,12,27,NA,2.42829459349064,6.91629027183877
2081-12-28 12:00:00,2081,12,28,NA,3.39616826584609,7.67883141363638
2081-12-29 12:00:00,2081,12,29,NA,0.400396373429458,8.03548350760237
2081-12-30 12:00:00,2081,12,30,NA,4.63981341772274,9.53367528393324
2081-12-31 12:00:00,2081,12,31,NA,3.84408795477644,12.5122560033915
2082-01-01 12:00:00,2082,1,1,NA,4.70962798124179,12.7772027668486
2082-01-02 12:00:00,2082,1,2,NA,3.19145886350597,7.01878206927723
2082-01-03 12:00:00,2082,1,3,NA,2.1544917542227,7.98793262694276
2082-01-04 12:00:00,2082,1,4,NA,0.38988558363128,6.75982448228776
2082-01-05 12:00:00,2082,1,5,NA,2.4495047648866,7.78054315286752
2082-01-06 12:00:00,2082,1,6,NA,0.68278306762696,4.61154171286326
2082-01-07 12:00:00,2082,1,7,NA,0.302850046985411,5.04669738743801
2082-01-08 12:00:00,2082,1,8,NA,0.934270759280716,3.25075124469723
2082-01-09 12:00:00,2082,1,9,NA,-0.960675398064304,4.39349488234913
2082-01-10 12:00:00,2082,1,10,NA,-5.29797083535748,3.55788865564959
2082-01-11 12:00:00,2082,1,11,NA,-8.27127838431158,3.81360836685289
2082-01-12 12:00:00,2082,1,12,NA,-2.18411525768872,9.71421913909074
2082-01-13 12:00:00,2082,1,13,NA,-2.98498720554107,5.80135319625906
2082-01-14 12:00:00,2082,1,14,NA,-0.0443715267158251,3.17518428547725
2082-01-15 12:00:00,2082,1,15,NA,-2.8785788118018,3.27803317889607
2082-01-16 12:00:00,2082,1,16,NA,-1.96208480869266,2.97028643985747
2082-01-17 12:00:00,2082,1,17,NA,1.29085803135046,5.94054667079642
2082-01-18 12:00:00,2082,1,18,NA,-1.29535196187922,5.45930326218272
2082-01-19 12:00:00,2082,1,19,NA,2.89929870811483,5.71845337492824
2082-01-20 12:00:00,2082,1,20,NA,3.56593591579685,6.38333998447244
2082-01-21 12:00:00,2082,1,21,NA,-1.56714039334574,4.18698196252664
2082-01-22 12:00:00,2082,1,22,NA,1.4783595615353,8.12670790378661
2082-01-23 12:00:00,2082,1,23,NA,-3.56713511896722,4.88575026389743
2082-01-24 12:00:00,2082,1,24,NA,-4.42517901994292,2.92117652962285
2082-01-25 12:00:00,2082,1,25,NA,-3.05686373444204,7.20246776493253
2082-01-26 12:00:00,2082,1,26,NA,-0.0117812451899479,5.22618040769498
2082-01-27 12:00:00,2082,1,27,NA,-4.90659801168077,-0.47250891367591
2082-01-28 12:00:00,2082,1,28,NA,-14.4346636685291,-9.60727087681278
2082-01-29 12:00:00,2082,1,29,NA,-12.102767374622,-5.25500756245023
2082-01-30 12:00:00,2082,1,30,NA,-12.106433402281,-4.45280264905194
2082-01-31 12:00:00,2082,1,31,NA,-5.72339875307184,1.12535788201298
2082-02-01 12:00:00,2082,2,1,NA,-4.05074486105638,-0.233812484906452
2082-02-02 12:00:00,2082,2,2,NA,-3.04779717722763,5.19404167175434
2082-02-03 12:00:00,2082,2,3,NA,-0.843898213229381,2.01924767772254
2082-02-04 12:00:00,2082,2,4,NA,-4.56343638206782,-1.22821517857806
2082-02-05 12:00:00,2082,2,5,NA,-1.04747503333039,3.69266823420829
2082-02-06 12:00:00,2082,2,6,NA,-5.63417101046425,3.75499868465477
2082-02-07 12:00:00,2082,2,7,NA,-2.33131888156756,7.99046012870215
2082-02-08 12:00:00,2082,2,8,NA,0.0498096423113901,6.2332443925084
2082-02-09 12:00:00,2082,2,9,NA,0.862798142071954,6.32114853610596
2082-02-10 12:00:00,2082,2,10,NA,-0.989897381280455,6.22807955182963
2082-02-11 12:00:00,2082,2,11,NA,-0.799312953234027,8.01640587878675
2082-02-12 12:00:00,2082,2,12,NA,-0.769913024711594,9.71598852715521
2082-02-13 12:00:00,2082,2,13,NA,2.53857943212572,8.61551535535638
2082-02-14 12:00:00,2082,2,14,NA,-2.04102084457354,6.42609441411942
2082-02-15 12:00:00,2082,2,15,NA,1.00184776347671,5.94649907987708
2082-02-16 12:00:00,2082,2,16,NA,2.42737381237021,7.45664456897673
2082-02-17 12:00:00,2082,2,17,NA,0.528413609069317,3.93516800568225
2082-02-18 12:00:00,2082,2,18,NA,0.998629166231152,4.30014408564612
2082-02-19 12:00:00,2082,2,19,NA,-1.6175346476467,4.68540231492424
2082-02-20 12:00:00,2082,2,20,NA,-0.914064523264071,4.86626447263467
2082-02-21 12:00:00,2082,2,21,NA,-3.45857181335597,2.04153578302238
2082-02-22 12:00:00,2082,2,22,NA,-4.75855818486286,6.46251017875499
2082-02-23 12:00:00,2082,2,23,NA,-0.515912913056567,3.04352584032638
2082-02-24 12:00:00,2082,2,24,NA,-2.36253426377103,1.78321819122422
2082-02-25 12:00:00,2082,2,25,NA,-4.9694254666607,5.22962359610073
2082-02-26 12:00:00,2082,2,26,NA,-4.16942576027239,0.960294448750441
2082-02-27 12:00:00,2082,2,27,NA,-7.98723557467491,-3.55393020842875
2082-02-28 12:00:00,2082,2,28,NA,-8.24129278678236,-1.04321956598748
2082-03-01 12:00:00,2082,3,1,NA,-11.0821922199743,-2.59318120049515
2082-03-02 12:00:00,2082,3,2,NA,-8.83017017156604,2.28686834912177
2082-03-03 12:00:00,2082,3,3,NA,-3.89027060193802,-0.524998053095337
2082-03-04 12:00:00,2082,3,4,NA,-3.91973399081259,2.97177792734963
2082-03-05 12:00:00,2082,3,5,NA,-8.78927014523745,2.62040606633245
2082-03-06 12:00:00,2082,3,6,NA,-1.29232492932909,2.82387520428533
2082-03-07 12:00:00,2082,3,7,NA,-1.60218953009433,7.70557932823384
2082-03-08 12:00:00,2082,3,8,NA,-1.65739161176068,5.89515214531374
2082-03-09 12:00:00,2082,3,9,NA,-2.71080245784765,7.81193856249876
2082-03-10 12:00:00,2082,3,10,NA,-1.71577792561938,12.1122184071084
2082-03-11 12:00:00,2082,3,11,NA,1.41993150758113,9.39181128174866
2082-03-12 12:00:00,2082,3,12,NA,-1.86030107605997,14.9680340477679
2082-03-13 12:00:00,2082,3,13,NA,5.27116056530443,15.4881359273111
2082-03-14 12:00:00,2082,3,14,NA,1.96504191367706,15.2970529798009
2082-03-15 12:00:00,2082,3,15,NA,3.56908089272068,20.2169528308315
2082-03-16 12:00:00,2082,3,16,NA,0.872301620916552,17.4787249860288
2082-03-17 12:00:00,2082,3,17,NA,5.86087991922474,18.8232526860385
2082-03-18 12:00:00,2082,3,18,NA,8.34188572747818,13.9921621841292
2082-03-19 12:00:00,2082,3,19,NA,6.16562808536524,11.6683125815709
2082-03-20 12:00:00,2082,3,20,NA,5.44393097518632,11.540465474377
2082-03-21 12:00:00,2082,3,21,NA,3.31054531020414,14.8011328916957
2082-03-22 12:00:00,2082,3,22,NA,-0.0900929669640727,15.6998101090169
2082-03-23 12:00:00,2082,3,23,NA,1.96710355035649,15.1019199045087
2082-03-24 12:00:00,2082,3,24,NA,3.34244252564097,9.11005389035321
2082-03-25 12:00:00,2082,3,25,NA,3.7734822647721,10.7569406149931
2082-03-26 12:00:00,2082,3,26,NA,0.140271778885347,15.717324314207
2082-03-27 12:00:00,2082,3,27,NA,3.3665330534866,13.3719155417284
2082-03-28 12:00:00,2082,3,28,NA,2.2566743854195,16.3118921495498
2082-03-29 12:00:00,2082,3,29,NA,2.1837229537573,12.9281772832868
2082-03-30 12:00:00,2082,3,30,NA,-1.29122501066209,8.89887736282179
2082-03-31 12:00:00,2082,3,31,NA,-8.31811185925207,5.5233913398127
2082-04-01 12:00:00,2082,4,1,NA,-3.34617983144025,8.04431864367633
2082-04-02 12:00:00,2082,4,2,NA,-6.8370168625058,11.6579207110089
2082-04-03 12:00:00,2082,4,3,NA,-6.39468771284871,10.91711703001
2082-04-04 12:00:00,2082,4,4,NA,0.500041674409277,7.6424277557132
2082-04-05 12:00:00,2082,4,5,NA,1.22351209100085,12.8499102369845
2082-04-06 12:00:00,2082,4,6,NA,-4.44813060099703,12.3818453448426
2082-04-07 12:00:00,2082,4,7,NA,-7.39602423570046,11.9459589474369
2082-04-08 12:00:00,2082,4,8,NA,-0.124794920452938,10.949908506263
2082-04-09 12:00:00,2082,4,9,NA,-4.40465177002837,14.5787386387809
2082-04-10 12:00:00,2082,4,10,NA,-0.519152599787185,13.3816488151635
2082-04-11 12:00:00,2082,4,11,NA,0.557823005017786,15.895428340178
2082-04-12 12:00:00,2082,4,12,NA,2.26662588854164,12.976176334904
2082-04-13 12:00:00,2082,4,13,NA,4.24162226793966,14.7636544425003
2082-04-14 12:00:00,2082,4,14,NA,1.30649871392149,16.6441040490817
2082-04-15 12:00:00,2082,4,15,NA,3.55019554255831,15.0268761965867
2082-04-16 12:00:00,2082,4,16,NA,4.80806181159826,11.5717551326383
2082-04-17 12:00:00,2082,4,17,NA,3.5797263270306,11.508197595741
2082-04-18 12:00:00,2082,4,18,NA,2.84574885375043,10.7300177728517
2082-04-19 12:00:00,2082,4,19,NA,6.55821189277982,13.8615717491243
2082-04-20 12:00:00,2082,4,20,NA,7.17961003303302,13.4893341243736
2082-04-21 12:00:00,2082,4,21,NA,6.08664016209947,12.9693224052712
2082-04-22 12:00:00,2082,4,22,NA,-1.93558519747991,11.5615594688563
2082-04-23 12:00:00,2082,4,23,NA,0.297808835246184,11.7744894892746
2082-04-24 12:00:00,2082,4,24,NA,3.08017140196765,10.3662562231398
2082-04-25 12:00:00,2082,4,25,NA,-5.12419476606918,13.2239575896075
2082-04-26 12:00:00,2082,4,26,NA,-5.5286028682532,13.4508489868861
2082-04-27 12:00:00,2082,4,27,NA,-5.32638225217949,16.0131918114831
2082-04-28 12:00:00,2082,4,28,NA,-1.34144027019794,21.4876115761415
2082-04-29 12:00:00,2082,4,29,NA,2.69787453985602,21.1784027294887
2082-04-30 12:00:00,2082,4,30,NA,2.29949800082501,23.4340568088196
2082-05-01 12:00:00,2082,5,1,NA,0.511533910806211,19.5387928464496
2082-05-02 12:00:00,2082,5,2,NA,1.58229833959809,13.8248245405599
2082-05-03 12:00:00,2082,5,3,NA,2.38364715288506,15.7985937280412
2082-05-04 12:00:00,2082,5,4,NA,4.39850538492861,13.4083966479186
2082-05-05 12:00:00,2082,5,5,NA,3.44562733906618,9.71617202771486
2082-05-06 12:00:00,2082,5,6,NA,3.20050388091628,10.6301927766502
2082-05-07 12:00:00,2082,5,7,NA,4.64855150152575,14.2468699422337
2082-05-08 12:00:00,2082,5,8,NA,3.11206250349875,15.2810308847062
2082-05-09 12:00:00,2082,5,9,NA,5.6002968214347,15.260495000387
2082-05-10 12:00:00,2082,5,10,NA,0.517519511216446,13.6618708921802
2082-05-11 12:00:00,2082,5,11,NA,2.52190810789627,9.06958797629608
2082-05-12 12:00:00,2082,5,12,NA,0.564786412981495,12.1826621408358
2082-05-13 12:00:00,2082,5,13,NA,5.00006825573146,10.5047012632267
2082-05-14 12:00:00,2082,5,14,NA,1.68786263312659,13.7160164103716
2082-05-15 12:00:00,2082,5,15,NA,0.899013849199617,10.0431356789674
2082-05-16 12:00:00,2082,5,16,NA,5.69019000410599,14.2799895930198
2082-05-17 12:00:00,2082,5,17,NA,9.26575606334934,14.3496913889914
2082-05-18 12:00:00,2082,5,18,NA,9.45689024066252,16.1274830564578
2082-05-19 12:00:00,2082,5,19,NA,6.27545807549433,11.9537336912172
2082-05-20 12:00:00,2082,5,20,NA,7.39498141133024,12.3111525065539
2082-05-21 12:00:00,2082,5,21,NA,7.74394931495237,10.3693519444366
2082-05-22 12:00:00,2082,5,22,NA,2.61553121209694,12.6242266025233
2082-05-23 12:00:00,2082,5,23,NA,4.19053219545839,12.9736250371905
2082-05-24 12:00:00,2082,5,24,NA,6.4558084004242,17.1103254826715
2082-05-25 12:00:00,2082,5,25,NA,6.6576781984114,20.9511086485897
2082-05-26 12:00:00,2082,5,26,NA,7.03762666450783,22.0984563712127
2082-05-27 12:00:00,2082,5,27,NA,3.81174099872684,20.4493848273341
2082-05-28 12:00:00,2082,5,28,NA,5.17130721740235,18.1517206896825
2082-05-29 12:00:00,2082,5,29,NA,7.83355667101251,14.3896735136721
2082-05-30 12:00:00,2082,5,30,NA,9.6521677198523,19.8625508457103
2082-05-31 12:00:00,2082,5,31,NA,10.9735581847514,18.1351838866814
2082-06-01 12:00:00,2082,6,1,NA,7.70284408955778,11.7326128908443
2082-06-02 12:00:00,2082,6,2,NA,8.72496605051837,13.0355293589067
2082-06-03 12:00:00,2082,6,3,NA,8.96345372114367,14.8657297757951
2082-06-04 12:00:00,2082,6,4,NA,8.18470174776983,12.4154004606436
2082-06-05 12:00:00,2082,6,5,NA,5.3547094305851,12.1721477942826
2082-06-06 12:00:00,2082,6,6,NA,2.77598717933028,15.8340361212314
2082-06-07 12:00:00,2082,6,7,NA,7.19926223028803,14.5884733116459
2082-06-08 12:00:00,2082,6,8,NA,9.68511550754518,14.937431150546
2082-06-09 12:00:00,2082,6,9,NA,8.89289208203873,14.7302410045835
